task,worker,answer
2752,188,5
2752,222,8
2752,386,5
2753,116,3
2753,292,6
2753,282,0
2753,378,9
2753,318,0
2754,51,5
2754,284,7
2754,378,8
2754,262,8
2754,334,7
2755,55,5
2755,275,5
2755,164,5
2755,34,2
2755,88,2
2756,150,5
2756,286,5
2756,53,5
2756,278,5
2756,235,0
2757,323,1
2757,115,1
2757,238,0
2757,216,6
2757,205,8
2758,227,7
2758,350,7
2758,279,4
2758,25,7
2758,24,7
2759,379,9
2759,233,4
2759,149,8
2759,340,4
2759,345,4
2760,316,8
2760,247,1
2760,60,3
2760,338,0
2760,117,9
2761,388,7
2761,134,7
2761,54,6
2761,377,6
2761,236,6
2762,92,9
2762,263,2
2762,71,1
2762,376,9
2762,341,0
2763,78,6
2763,192,9
2763,241,1
2763,166,9
2763,7,9
2764,174,6
2764,17,1
2764,57,5
2764,246,3
2764,23,5
2765,283,5
2765,391,6
2765,334,0
2765,266,2
2765,181,4
2766,72,1
2766,371,7
2766,39,2
2766,19,4
2766,97,7
2767,225,4
2767,308,7
2767,312,2
2767,302,3
2768,1,4
2768,365,2
2768,253,3
2768,105,3
2768,219,7
2769,9,1
2769,289,5
2769,328,1
2769,354,1
2769,363,1
2770,51,7
2770,84,1
2770,6,1
2770,80,4
2770,138,1
2771,124,0
2771,256,7
2771,221,8
2771,393,5
2771,343,5
2772,194,0
2772,190,5
2772,215,9
2772,378,0
2772,102,4
2773,385,6
2773,142,0
2773,7,2
2773,42,4
2773,145,2
2774,14,0
2774,141,0
2774,56,0
2774,153,3
2774,356,9
2775,215,2
2775,242,5
2775,2,5
2775,342,9
2775,354,5
2776,18,5
2776,96,9
2776,140,5
2776,206,5
2776,31,8
2777,78,0
2777,178,6
2777,153,0
2777,364,6
2777,384,3
2778,8,9
2778,109,0
2778,317,9
2778,205,7
2778,281,9
2779,201,8
2779,141,8
2779,370,6
2779,343,4
2779,363,7
2780,37,3
2780,71,4
2780,3,3
2780,367,6
2780,299,5
2781,6,6
2781,222,6
2781,58,6
2781,136,6
2781,89,0
2782,250,5
2782,314,0
2782,305,3
2782,366,4
2782,200,2
2783,215,1
2783,45,5
2783,370,5
2783,40,3
2783,299,5
2784,55,4
2784,374,5
2784,103,1
2784,233,6
2784,364,2
2785,150,2
2785,217,9
2785,190,5
2785,55,5
2785,384,0
2786,156,3
2786,269,3
2786,178,3
2786,220,3
2786,81,4
2787,32,5
2787,124,4
2787,261,5
2787,371,1
2787,329,5
2788,342,0
2788,233,1
2788,205,2
2788,159,2
2788,195,2
2789,383,9
2789,207,6
2789,338,2
2789,314,1
2789,328,4
2790,188,5
2790,213,0
2790,311,1
2790,178,5
2790,198,0
2791,110,5
2791,209,0
2791,347,4
2791,236,3
2791,13,4
2792,173,9
2792,25,0
2792,98,5
2792,82,0
2792,314,5
2793,218,8
2793,26,6
2793,201,5
2793,5,5
2793,264,5
2794,96,8
2794,374,8
2794,261,8
2794,2,8
2794,46,6
2795,357,9
2795,254,9
2795,220,9
2795,109,0
2795,283,4
2796,125,6
2796,248,0
2796,5,6
2796,249,0
2796,264,0
2797,57,3
2797,91,8
2797,41,6
2797,390,2
2797,266,0
2798,43,2
2798,80,1
2798,243,0
2798,226,3
2798,270,3
2799,160,4
2799,341,8
2799,56,6
2799,53,6
2799,378,6
2800,331,4
2800,338,9
2800,372,8
2800,88,9
2800,306,9
2801,299,5
2801,19,5
2801,247,6
2801,144,5
2801,198,5
2802,258,5
2802,181,8
2802,162,0
2802,360,1
2802,124,8
2803,104,8
2803,112,8
2803,113,8
2803,385,8
2803,327,8
2804,250,0
2804,18,7
2804,220,7
2804,142,7
2804,78,1
2805,354,5
2805,25,1
2805,140,1
2805,126,5
2805,211,6
2806,356,8
2806,236,3
2806,253,3
2806,17,4
2806,231,9
2807,372,3
2807,60,9
2807,181,3
2807,221,9
2807,252,3
2808,269,2
2808,318,1
2808,147,4
2808,134,2
2808,222,5
2809,276,8
2809,216,7
2809,109,4
2809,163,7
2809,72,4
2810,351,9
2810,131,2
2810,339,4
2810,211,4
2810,57,1
2811,130,6
2811,389,6
2811,189,6
2811,15,7
2811,239,7
2812,0,5
2812,265,2
2812,35,0
2812,16,5
2812,273,9
2813,365,2
2813,318,8
2813,240,4
2813,139,4
2813,56,4
2814,162,2
2814,147,2
2814,94,7
2814,199,7
2814,225,7
2815,131,6
2815,23,8
2815,161,6
2815,10,4
2816,265,1
2816,337,6
2816,9,0
2816,175,2
2816,75,0
2817,132,0
2817,214,3
2817,251,9
2817,66,0
2817,374,3
2818,153,7
2818,362,1
2818,351,5
2818,285,9
2818,298,1
2819,252,6
2819,64,6
2819,351,1
2819,180,8
2819,163,7
2820,37,4
2820,326,4
2820,56,4
2820,249,7
2820,137,9
2821,80,4
2821,114,9
2821,376,0
2821,62,9
2821,318,6
2822,182,3
2822,380,7
2822,322,7
2822,307,3
2822,294,9
2823,335,5
2823,137,7
2823,53,2
2823,288,2
2824,70,6
2824,196,2
2824,361,5
2824,157,6
2824,295,6
2825,133,1
2825,76,1
2825,159,7
2825,213,0
2825,334,2
2826,15,6
2826,346,6
2826,323,6
2826,291,1
2826,342,4
2827,372,9
2827,95,5
2827,85,3
2827,154,9
2827,219,0
2828,79,9
2828,250,8
2828,70,3
2828,142,7
2828,269,8
2829,299,7
2829,291,9
2829,301,3
2829,397,2
2829,43,3
2830,277,2
2830,264,8
2830,224,8
2830,6,1
2830,391,1
2831,48,3
2831,149,6
2831,368,4
2831,58,6
2831,73,8
2832,274,2
2832,157,2
2832,25,2
2832,201,7
2832,22,0
2833,270,1
2833,133,5
2833,156,1
2833,363,9
2833,75,1
2834,34,1
2834,235,2
2834,176,2
2834,35,5
2834,158,2
2835,55,1
2835,180,1
2835,65,6
2835,377,1
2835,28,1
2836,49,1
2836,248,8
2836,269,1
2836,175,1
2836,211,6
2837,137,7
2837,318,6
2837,20,4
2837,48,9
2837,327,9
2838,284,0
2838,182,8
2838,93,7
2838,120,9
2838,22,4
2839,69,2
2839,170,2
2839,162,3
2839,30,3
2839,193,0
2840,213,4
2840,214,3
2840,206,1
2840,369,2
2840,217,1
2841,158,5
2841,9,5
2841,381,5
2841,53,5
2841,237,8
2842,88,8
2842,249,4
2842,25,6
2842,156,6
2842,181,4
2843,85,6
2843,28,9
2843,60,9
2843,91,0
2843,393,1
2844,302,6
2844,310,2
2844,88,5
2844,306,8
2844,356,2
2845,277,4
2845,82,9
2845,343,5
2845,94,7
2845,12,7
2846,214,1
2846,22,5
2846,78,9
2846,169,0
2846,122,2
2847,398,2
2847,247,9
2847,361,1
2847,42,2
2847,189,4
2848,296,5
2848,370,8
2848,154,9
2848,333,2
2848,151,3
2849,146,9
2849,344,1
2849,77,6
2849,144,6
2849,71,4
2850,100,5
2850,257,4
2850,322,4
2850,140,4
2850,26,4
2851,168,3
2851,368,3
2851,258,6
2851,65,3
2851,8,3
2852,179,1
2852,122,1
2852,390,6
2852,210,1
2852,126,9
2853,269,9
2853,327,2
2853,137,8
2853,255,6
2853,95,3
2854,212,3
2854,16,7
2854,365,3
2854,306,4
2854,60,2
2855,106,5
2855,70,5
2855,53,5
2855,251,5
2855,302,5
2856,178,3
2856,31,6
2856,356,8
2856,393,6
2856,217,9
2857,288,4
2857,51,3
2857,22,9
2857,380,6
2857,345,0
2858,242,9
2858,72,6
2858,258,8
2858,229,0
2858,395,6
2859,134,0
2859,179,2
2859,57,3
2859,276,4
2859,144,9
2860,96,4
2860,339,6
2860,328,7
2860,164,9
2860,265,3
2861,10,9
2861,51,2
2861,299,4
2861,35,2
2861,377,9
2862,320,3
2862,114,0
2862,233,5
2862,130,0
2862,44,0
2863,212,0
2863,195,5
2863,198,6
2863,74,6
2863,373,6
2864,97,3
2864,148,0
2864,105,0
2864,276,4
2864,35,2
2865,370,3
2865,211,7
2865,369,3
2865,280,4
2865,222,3
2866,357,5
2866,116,7
2866,25,7
2866,262,7
2866,51,7
2867,129,7
2867,23,5
2867,313,1
2867,352,5
2867,151,6
2868,133,7
2868,334,0
2868,373,0
2868,90,0
2868,134,0
2869,226,8
2869,277,5
2869,194,3
2869,15,0
2869,353,4
2870,336,0
2870,328,0
2870,152,4
2870,162,6
2870,291,0
2871,314,7
2871,328,7
2871,248,7
2871,169,0
2871,316,1
2872,267,2
2872,352,6
2872,23,2
2872,46,2
2872,48,2
2873,29,8
2873,203,8
2873,210,8
2873,92,8
2873,136,7
2874,350,5
2874,293,3
2874,72,0
2874,217,3
2874,71,3
2875,388,6
2875,297,0
2875,211,4
2875,100,4
2875,275,4
2876,166,1
2876,97,0
2876,69,4
2876,373,0
2876,6,9
2877,323,3
2877,21,3
2877,68,3
2877,250,1
2877,227,3
2878,181,8
2878,187,4
2878,202,6
2878,56,8
2878,222,5
2879,352,9
2879,329,0
2879,255,2
2879,171,1
2879,134,4
2880,300,8
2880,346,6
2880,197,5
2880,64,1
2880,267,1
2881,357,4
2881,139,0
2881,246,5
2881,211,1
2881,197,8
2882,346,7
2882,176,4
2882,12,9
2882,310,0
2882,186,4
2883,243,5
2883,54,5
2883,154,1
2883,375,7
2883,248,7
2884,204,6
2884,246,6
2884,289,6
2884,33,6
2884,154,6
2885,347,9
2885,38,8
2885,58,8
2885,205,3
2885,306,8
2886,56,6
2886,264,3
2886,28,1
2886,328,1
2886,292,9
2887,139,1
2887,180,3
2887,356,2
2887,35,2
2887,332,6
2888,87,6
2888,218,9
2888,137,6
2888,274,6
2888,342,7
2889,30,2
2889,109,5
2889,177,9
2889,148,5
2889,165,5
2890,387,2
2890,292,5
2890,299,4
2890,218,3
2890,244,4
2891,353,9
2891,361,9
2891,95,9
2891,189,8
2891,24,1
2892,321,5
2892,267,1
2892,328,1
2892,356,1
2892,254,2
2893,360,2
2893,388,5
2893,152,2
2893,362,5
2893,137,8
2894,187,6
2894,379,8
2894,322,6
2894,31,1
2894,371,6
2895,145,5
2895,67,2
2895,61,6
2895,250,0
2895,307,0
2896,11,6
2896,385,3
2896,389,6
2896,109,6
2896,256,8
2897,379,3
2897,311,7
2897,155,7
2897,5,6
2897,86,7
2898,280,6
2898,243,0
2898,363,0
2898,250,6
2898,10,6
2899,152,3
2899,175,8
2899,349,3
2899,57,5
2899,283,8
2900,346,8
2900,180,1
2900,235,6
2900,215,7
2900,53,7
2901,227,8
2901,62,8
2901,372,8
2901,54,8
2901,133,3
2902,111,9
2902,167,9
2902,388,3
2902,324,9
2902,116,9
2903,103,8
2903,329,1
2903,76,1
2903,144,1
2903,316,1
2904,282,1
2904,224,9
2904,69,9
2904,58,9
2904,167,0
2905,37,6
2905,206,7
2905,250,9
2905,266,9
2905,343,7
2906,381,1
2906,79,1
2906,236,2
2906,215,1
2906,21,3
2907,80,2
2907,365,4
2907,204,6
2907,356,2
2907,59,3
2908,76,3
2908,285,8
2908,103,8
2908,108,4
2908,56,8
2909,259,2
2909,193,3
2909,184,0
2909,329,6
2909,314,6
2910,281,6
2910,125,6
2910,243,2
2910,0,8
2910,88,6
2911,52,7
2911,241,9
2911,324,6
2911,215,6
2911,139,6
2912,171,1
2912,289,2
2912,347,8
2912,217,7
2912,173,6
2913,371,1
2913,158,1
2913,283,1
2913,358,1
2913,168,1
2914,399,9
2914,54,5
2914,37,6
2914,35,0
2914,397,7
2915,36,0
2915,208,0
2915,37,0
2915,74,6
2915,192,4
2916,299,0
2916,311,5
2916,351,8
2916,285,1
2916,164,1
2917,205,0
2917,183,9
2917,173,0
2917,10,4
2917,107,3
2918,300,0
2918,276,1
2918,77,1
2918,70,1
2918,380,6
2919,328,7
2919,144,1
2919,115,8
2919,238,3
2919,343,1
2920,218,2
2920,107,1
2920,183,1
2920,191,2
2920,292,8
2921,163,9
2921,187,7
2921,127,3
2921,106,4
2921,214,9
2922,118,5
2922,93,5
2922,349,5
2922,278,2
2922,377,5
2923,91,5
2923,214,5
2923,316,8
2923,235,0
2923,198,8
2924,313,0
2924,182,1
2924,270,0
2924,283,0
2924,282,0
2925,63,8
2925,183,8
2925,13,8
2925,362,8
2925,151,8
2926,369,2
2926,351,6
2926,155,1
2926,115,5
2926,170,7
2927,116,6
2927,331,2
2927,33,3
2927,311,4
2927,203,1
2928,11,3
2928,162,4
2928,284,2
2928,90,3
2928,15,3
2929,362,2
2929,238,9
2929,354,7
2929,91,8
2929,50,8
2930,275,8
2930,344,4
2930,115,8
2930,152,8
2930,214,8
2931,19,5
2931,138,5
2931,267,5
2931,193,5
2931,293,9
2932,133,1
2932,354,2
2932,390,7
2932,116,2
2932,97,4
2933,282,5
2933,204,1
2933,346,5
2933,289,8
2933,365,1
2934,177,9
2934,365,8
2934,119,6
2934,128,9
2934,343,6
2935,371,5
2935,168,7
2935,209,6
2935,97,1
2935,74,5
2936,267,1
2936,28,3
2936,7,0
2936,338,0
2936,383,0
2937,257,2
2937,42,0
2937,91,9
2937,58,4
2937,174,1
2938,183,8
2938,383,6
2938,212,6
2938,43,1
2938,373,6
2939,53,6
2939,136,4
2939,230,0
2939,250,2
2940,64,3
2940,209,0
2940,131,5
2940,357,6
2940,5,5
2941,8,6
2941,34,8
2941,137,5
2941,333,8
2941,336,1
2942,149,1
2942,284,5
2942,105,1
2942,254,2
2942,332,1
2943,328,8
2943,281,7
2943,50,8
2943,82,6
2943,303,8
2944,152,9
2944,386,9
2944,122,9
2944,350,9
2944,88,0
2945,180,2
2945,244,2
2945,2,6
2945,375,0
2946,389,0
2946,278,0
2946,131,5
2946,12,3
2946,212,6
2947,206,0
2947,301,7
2947,205,0
2947,41,2
2947,118,0
2948,205,9
2948,302,3
2948,148,3
2948,173,3
2948,260,8
2949,73,4
2949,358,2
2949,300,2
2949,369,8
2949,246,2
2950,373,2
2950,379,1
2950,113,7
2950,337,3
2950,133,3
2951,354,4
2951,5,5
2951,132,2
2951,312,4
2951,304,4
2952,234,1
2952,353,8
2952,27,8
2952,230,1
2952,357,3
2953,75,2
2953,239,9
2953,154,8
2953,10,0
2953,321,5
2954,150,3
2954,291,9
2954,269,2
2954,327,9
2954,109,3
2955,296,0
2955,186,0
2955,228,0
2955,388,0
2955,133,0
2956,143,1
2956,50,1
2956,333,0
2956,387,2
2956,214,4
2957,50,0
2957,130,3
2957,179,3
2957,204,3
2957,61,2
2958,260,6
2958,50,3
2958,54,3
2958,293,4
2958,264,7
2959,181,8
2959,87,2
2959,375,2
2959,314,7
2959,80,8
2960,205,1
2960,196,6
2960,180,5
2960,52,3
2960,148,6
2961,275,6
2961,397,6
2961,222,9
2961,113,6
2961,287,6
2962,145,9
2962,148,9
2962,100,7
2962,146,3
2962,267,2
2963,302,2
2963,180,2
2963,122,2
2963,16,0
2963,286,0
2964,162,6
2964,22,7
2964,289,0
2964,137,9
2964,318,2
2965,361,8
2965,310,6
2965,65,5
2965,267,5
2965,327,9
2966,47,6
2966,244,8
2966,342,5
2966,75,2
2966,131,7
2967,215,8
2967,63,0
2967,195,1
2967,358,1
2967,102,7
2968,59,7
2968,91,2
2968,372,8
2968,320,5
2968,250,2
2969,288,7
2969,397,7
2969,279,0
2969,374,7
2969,121,7
2970,335,7
2970,177,2
2970,349,6
2970,164,1
2970,91,7
2971,80,6
2971,59,1
2971,320,1
2971,143,4
2971,273,7
2972,238,3
2972,153,6
2972,55,3
2972,8,7
2972,156,5
2973,79,6
2973,93,7
2973,21,2
2973,180,5
2973,111,5
2974,50,7
2974,220,4
2974,70,4
2974,29,7
2974,305,9
2975,290,8
2975,39,2
2975,358,6
2975,180,4
2975,301,2
2976,141,5
2976,143,3
2976,264,0
2976,12,5
2976,149,5
2977,219,4
2977,41,9
2977,376,5
2977,211,0
2977,26,9
2978,107,3
2978,333,8
2978,4,5
2978,210,8
2978,9,1
2979,340,3
2979,361,9
2979,42,8
2979,378,9
2979,17,5
2980,171,8
2980,344,8
2980,273,8
2980,295,5
2980,75,8
2981,295,5
2981,100,8
2981,232,6
2981,318,7
2981,98,5
2982,342,6
2982,307,2
2982,69,2
2982,266,2
2982,195,2
2983,66,0
2983,315,3
2983,373,1
2983,85,6
2983,386,1
2984,66,6
2984,19,6
2984,78,5
2984,293,7
2984,209,5
2985,300,7
2985,231,5
2985,208,7
2985,305,7
2985,248,5
2986,167,9
2986,144,5
2986,3,3
2986,275,9
2986,65,9
2987,17,8
2987,365,1
2987,153,2
2987,346,4
2987,224,5
2988,164,2
2988,32,6
2988,337,1
2988,29,0
2988,373,2
2989,54,6
2989,319,7
2989,264,0
2989,177,7
2989,307,7
2990,367,1
2990,53,6
2990,381,2
2990,276,1
2990,57,6
2991,318,7
2991,251,7
2991,273,7
2991,217,5
2991,261,7
2992,67,1
2992,186,1
2992,64,1
2992,325,9
2992,90,1
2993,60,8
2993,305,2
2993,143,1
2993,209,2
2993,156,8
2994,128,2
2994,38,9
2994,362,6
2994,397,9
2994,91,5
2995,28,2
2995,371,2
2995,11,2
2995,265,4
2995,374,4
2996,12,5
2996,274,6
2996,29,7
2996,73,6
2996,259,0
2997,200,4
2997,313,4
2997,157,7
2997,390,5
2997,144,4
2998,179,1
2998,39,2
2998,234,3
2998,187,5
2998,68,2
2999,76,4
2999,89,3
2999,154,0
2999,65,3
2999,192,9
3000,77,8
3000,226,1
3000,105,0
3000,377,2
3000,172,1
3001,12,2
3001,333,9
3001,307,1
3001,2,9
3001,300,9
3002,357,7
3002,333,9
3002,296,1
3002,247,9
3002,336,3
3003,48,6
3003,344,8
3003,399,0
3003,397,8
3003,130,2
3004,226,5
3004,317,6
3004,288,2
3004,214,6
3004,165,6
3005,317,1
3005,276,6
3005,185,8
3005,281,1
3005,72,1
3006,289,7
3006,147,6
3006,71,6
3006,66,3
3006,185,4
3007,207,6
3007,214,6
3007,343,6
3007,11,2
3008,362,7
3008,52,7
3008,145,9
3008,323,8
3008,349,6
3009,353,7
3009,147,4
3009,178,2
3009,99,9
3009,171,7
3010,56,0
3010,13,0
3010,34,0
3010,217,7
3010,374,8
3011,110,8
3011,352,1
3011,370,6
3011,362,1
3011,133,1
3012,389,4
3012,151,4
3012,43,4
3012,378,4
3012,359,9
3013,285,6
3013,365,3
3013,46,5
3013,68,2
3013,309,2
3014,62,1
3014,397,3
3014,45,9
3014,92,3
3014,158,9
3015,113,2
3015,159,4
3015,258,3
3015,79,3
3015,74,2
3016,205,0
3016,213,4
3016,191,4
3016,346,4
3016,321,6
3017,14,2
3017,157,6
3017,371,2
3017,27,2
3017,375,0
3018,373,5
3018,24,4
3018,59,5
3018,229,5
3018,343,3
3019,316,4
3019,214,4
3019,47,4
3019,148,4
3019,171,4
3020,252,8
3020,311,7
3020,240,2
3020,73,0
3020,162,1
3021,11,7
3021,171,2
3021,151,8
3021,41,4
3021,67,5
3022,108,2
3022,321,9
3022,198,7
3022,126,4
3022,256,9
3023,259,9
3023,64,3
3023,216,6
3023,186,9
3024,290,3
3024,310,9
3024,329,0
3024,346,4
3024,148,4
3025,147,6
3025,44,8
3025,87,3
3025,196,2
3025,352,7
3026,255,4
3026,315,0
3026,275,8
3026,200,7
3026,301,4
3027,233,8
3027,358,9
3027,399,1
3027,230,0
3027,27,0
3028,289,5
3028,175,0
3028,32,0
3028,268,0
3028,259,9
3029,96,1
3029,286,1
3029,193,4
3029,255,8
3029,361,1
3030,356,0
3030,205,0
3030,83,5
3030,321,0
3030,375,8
3031,291,2
3031,84,3
3031,200,6
3031,338,2
3031,184,4
3032,38,2
3032,15,2
3032,337,2
3032,181,9
3032,54,2
3033,321,9
3033,28,3
3033,62,3
3033,282,3
3033,318,1
3034,124,7
3034,18,7
3034,301,4
3034,163,4
3034,241,2
3035,50,0
3035,76,0
3035,382,3
3035,24,0
3035,173,0
3036,47,5
3036,16,2
3036,341,2
3036,164,9
3036,251,2
3037,216,7
3037,173,8
3037,122,1
3037,368,2
3037,338,5
3038,88,1
3038,99,9
3038,368,6
3038,85,3
3038,128,9
3039,50,0
3039,113,6
3039,189,6
3039,188,6
3039,239,6
3040,141,5
3040,220,5
3040,205,5
3040,34,6
3040,356,5
3041,72,1
3041,212,1
3041,209,1
3041,24,6
3041,96,1
3042,240,4
3042,180,4
3042,231,8
3042,326,1
3042,196,4
3043,132,8
3043,269,8
3043,242,3
3043,20,2
3043,125,3
3044,255,6
3044,291,6
3044,331,7
3044,75,5
3044,159,6
3045,57,3
3045,252,3
3045,65,3
3045,108,3
3045,194,3
3046,99,0
3046,153,9
3046,47,5
3046,16,0
3046,102,0
3047,22,5
3047,32,7
3047,225,0
3047,8,3
3047,18,4
3048,156,5
3048,355,0
3048,88,0
3048,19,0
3048,251,0
3049,56,9
3049,178,3
3049,126,7
3049,58,1
3049,253,4
3050,58,0
3050,349,6
3050,398,9
3050,309,4
3050,332,2
3051,272,8
3051,285,5
3051,283,2
3051,70,2
3051,203,2
3052,243,2
3052,27,8
3052,43,6
3052,295,6
3052,5,6
3053,190,9
3053,118,7
3053,153,6
3053,215,7
3053,202,4
3054,96,3
3054,65,3
3054,215,3
3054,64,5
3054,247,7
3055,369,1
3055,174,1
3055,375,5
3055,104,1
3055,111,8
3056,62,7
3056,108,7
3056,17,7
3056,110,9
3056,48,7
3057,176,8
3057,187,5
3057,318,2
3057,62,5
3057,328,9
3058,219,7
3058,51,7
3058,391,7
3058,268,7
3058,101,7
3059,148,2
3059,125,2
3059,15,7
3059,279,9
3059,272,2
3060,1,8
3060,373,3
3060,252,6
3060,334,3
3060,190,3
3061,95,2
3061,87,8
3061,193,0
3061,0,4
3061,275,8
3062,343,8
3062,265,8
3062,323,7
3062,262,7
3062,152,7
3063,256,5
3063,300,7
3063,221,5
3063,336,2
3063,380,9
3064,183,6
3064,242,4
3064,16,6
3064,360,6
3064,333,6
3065,271,3
3065,246,9
3065,9,1
3065,167,2
3065,213,4
3066,347,8
3066,151,1
3066,180,0
3066,255,8
3066,381,6
3067,319,1
3067,80,5
3067,101,1
3067,182,7
3067,167,1
3068,347,0
3068,121,9
3068,322,0
3068,240,0
3068,349,4
3069,16,7
3069,233,7
3069,150,0
3069,249,7
3069,364,7
3070,215,6
3070,283,1
3070,110,4
3070,266,5
3070,395,9
3071,10,2
3071,162,2
3071,298,1
3071,337,2
3071,142,1
3072,208,7
3072,155,3
3072,225,3
3072,312,0
3072,379,0
3073,178,6
3073,152,8
3073,370,6
3073,57,8
3073,233,6
3074,37,8
3074,188,4
3074,312,6
3074,318,4
3074,254,6
3075,102,3
3075,183,3
3075,62,7
3075,399,1
3075,14,6
3076,391,6
3076,257,9
3076,289,2
3076,67,7
3076,399,2
3077,350,0
3077,255,0
3077,41,9
3077,233,3
3077,375,0
3078,34,0
3078,227,1
3078,4,9
3078,193,3
3078,244,0
3079,209,7
3079,365,6
3079,37,0
3079,182,7
3079,175,7
3080,105,2
3080,227,2
3080,20,3
3080,79,2
3080,11,6
3081,4,4
3081,372,8
3081,119,5
3081,274,1
3081,376,1
3082,133,9
3082,89,5
3082,398,4
3082,151,5
3082,130,5
3083,367,8
3083,381,8
3083,398,7
3083,61,8
3083,73,6
3084,355,3
3084,141,1
3084,45,6
3084,382,1
3084,373,7
3085,117,6
3085,272,0
3085,72,2
3085,60,0
3085,127,2
3086,5,2
3086,202,5
3086,208,5
3086,12,5
3086,280,5
3087,104,4
3087,270,8
3087,134,6
3087,156,9
3087,54,8
3088,100,8
3088,164,4
3088,121,8
3088,138,8
3088,355,8
3089,173,7
3089,235,4
3089,165,2
3089,138,2
3089,56,2
3090,379,4
3090,319,7
3090,254,1
3090,35,9
3090,227,8
3091,169,4
3091,316,5
3091,106,8
3091,79,8
3091,10,1
3092,101,1
3092,291,1
3092,263,0
3092,208,8
3092,328,7
3093,117,9
3093,129,5
3093,361,9
3093,123,8
3093,241,2
3094,58,7
3094,364,2
3094,180,4
3094,211,2
3094,202,6
3095,32,9
3095,135,9
3095,91,9
3095,292,7
3095,280,4
3096,95,7
3096,385,0
3096,280,1
3096,26,1
3096,70,1
3097,119,8
3097,5,8
3097,207,7
3097,31,4
3097,120,8
3098,164,4
3098,254,4
3098,47,1
3098,176,4
3098,84,4
3099,339,4
3099,19,0
3099,318,4
3099,143,6
3099,221,5
3100,373,5
3100,346,7
3100,366,5
3100,188,7
3100,314,2
3101,131,6
3101,146,2
3101,134,8
3101,34,6
3101,151,6
3102,195,9
3102,106,3
3102,238,6
3102,323,4
3102,370,0
3103,32,4
3103,171,4
3103,192,5
3103,120,4
3103,344,0
3104,21,6
3104,328,6
3104,94,4
3104,366,6
3104,133,6
3105,120,1
3105,26,0
3105,124,2
3105,271,3
3105,57,5
3106,173,3
3106,175,3
3106,358,3
3106,220,3
3106,325,8
3107,330,8
3107,117,2
3107,19,6
3107,142,7
3107,39,2
3108,90,0
3108,94,2
3108,88,4
3108,135,0
3108,50,0
3109,190,7
3109,78,3
3109,264,5
3109,388,1
3109,47,7
3110,221,5
3110,22,1
3110,167,6
3110,45,4
3110,75,9
3111,131,5
3111,300,0
3111,280,6
3111,89,0
3111,217,0
3112,109,8
3112,330,3
3112,65,9
3112,180,2
3112,85,9
3113,359,8
3113,330,8
3113,319,8
3113,268,2
3114,19,2
3114,151,5
3114,384,8
3114,27,2
3114,364,2
3115,296,5
3115,385,0
3115,130,5
3115,392,5
3115,109,5
3116,360,7
3116,176,4
3116,392,9
3116,270,4
3116,245,5
3117,31,6
3117,356,8
3117,3,5
3117,363,8
3117,55,7
3118,380,6
3118,273,8
3118,185,6
3118,245,0
3118,191,6
3119,178,3
3119,281,9
3119,318,5
3119,164,4
3119,248,5
3120,355,2
3120,204,3
3120,114,7
3120,256,1
3120,232,2
3121,3,2
3121,185,8
3121,380,6
3121,350,6
3121,115,4
3122,36,6
3122,2,0
3122,134,0
