task,worker,answer
3148,172,2
3148,53,0
3148,272,3
3148,275,5
3148,262,5
3149,138,9
3149,211,6
3149,222,6
3149,214,8
3149,115,6
3150,243,3
3150,134,6
3150,12,8
3150,223,7
3150,202,8
3151,16,6
3151,94,9
3151,186,9
3151,286,9
3151,251,7
3152,213,4
3152,260,5
3152,194,3
3152,186,9
3152,148,4
3153,183,9
3153,114,5
3153,281,1
3153,40,7
3153,182,9
3154,275,8
3154,122,8
3154,272,9
3154,240,6
3154,48,8
3155,159,0
3155,129,0
3155,137,4
3155,32,7
3155,77,3
3156,145,2
3156,233,6
3156,265,9
3156,3,9
3156,131,2
3157,4,2
3157,216,8
3157,198,5
3157,14,0
3157,249,1
3158,72,5
3158,53,9
3158,273,5
3158,33,5
3158,99,0
3159,137,4
3159,150,4
3159,278,4
3159,228,6
3159,167,4
3160,176,2
3160,286,2
3160,279,1
3160,57,2
3160,29,8
3161,154,1
3161,9,1
3161,37,4
3161,68,1
3161,228,1
3162,269,9
3162,95,9
3162,114,9
3162,148,1
3162,263,4
3163,214,7
3163,131,2
3163,287,9
3163,148,2
3163,97,2
3164,253,4
3164,194,1
3164,186,2
3164,169,4
3164,190,4
3165,271,1
3165,245,4
3165,261,8
3165,28,6
3165,63,1
3166,189,4
3166,212,8
3166,24,5
3166,70,5
3166,179,8
3167,152,1
3167,288,1
3167,53,1
3167,63,8
3167,275,1
3168,19,9
3168,290,3
3168,63,9
3168,88,5
3168,36,9
3169,272,5
3169,191,8
3169,294,2
3169,166,5
3169,3,1
3170,28,5
3170,72,5
3170,39,2
3170,207,1
3170,117,5
3171,42,5
3171,265,5
3171,162,7
3171,182,9
3171,155,1
3172,18,1
3172,120,5
3172,252,2
3172,32,1
3172,112,5
3173,214,5
3173,26,0
3173,49,5
3173,32,8
3173,53,5
3174,146,7
3174,52,7
3174,63,7
3174,166,2
3174,34,7
3175,44,1
3175,203,1
3175,216,0
3175,99,8
3176,6,4
3176,85,7
3176,236,9
3176,164,4
3176,157,4
3177,277,0
3177,28,5
3177,55,5
3177,160,0
3177,3,9
3178,125,5
3178,166,1
3178,97,1
3178,89,1
3178,208,0
3179,176,4
3179,40,6
3179,5,4
3179,7,4
3179,168,0
3180,24,5
3180,72,0
3180,133,6
3180,254,6
3180,20,9
3181,287,8
3181,30,8
3181,103,2
3181,180,2
3181,149,3
3182,10,0
3182,142,9
3182,256,0
3182,200,4
3182,285,7
3183,251,9
3183,194,4
3183,296,4
3183,231,4
3183,105,1
3184,240,1
3184,225,2
3184,218,4
3184,206,2
3184,85,8
3185,210,8
3185,108,0
3185,53,0
3185,214,2
3185,42,6
3186,8,0
3186,140,9
3186,38,0
3186,91,0
3186,121,0
3187,287,0
3187,225,3
3187,266,1
3187,74,3
3187,36,3
3188,135,6
3188,75,1
3188,158,6
3188,1,1
3188,148,4
3189,131,7
3189,122,9
3189,98,7
3189,234,7
3189,4,9
3190,53,1
3190,48,1
3190,52,1
3190,6,3
3190,44,9
3191,115,5
3191,109,8
3191,178,5
3191,235,0
3191,273,1
3192,279,2
3192,116,1
3192,64,1
3192,45,1
3192,105,3
3193,4,7
3193,104,4
3193,139,5
3193,176,7
3193,237,4
3194,68,7
3194,131,2
3194,7,8
3194,38,7
3194,273,7
3195,271,8
3195,103,8
3195,205,8
3195,202,3
3195,25,8
3196,206,6
3196,220,6
3196,49,6
3196,9,6
3196,38,6
3197,264,6
3197,219,8
3197,34,9
3197,71,1
3197,207,7
3198,192,1
3198,206,3
3198,21,4
3198,185,8
3198,59,6
3199,175,7
3199,249,0
3199,100,7
3199,73,7
3199,203,2
3200,145,0
3200,133,7
3200,80,0
3200,259,0
3200,70,3
3201,128,4
3201,99,3
3201,12,7
3201,197,4
3201,215,4
3202,140,3
3202,18,2
3202,272,6
3202,232,4
3202,149,9
3203,165,3
3203,242,8
3203,186,8
3203,154,8
3203,127,5
3204,156,7
3204,31,8
3204,39,4
3204,279,0
3204,83,4
3205,12,5
3205,15,0
3205,219,3
3205,4,5
3205,62,5
3206,77,7
3206,255,7
3206,209,7
3206,80,5
3206,181,7
3207,132,6
3207,292,1
3207,28,1
3207,178,1
3207,100,4
3208,8,1
3208,263,8
3208,85,1
3208,6,1
3208,191,1
3209,27,8
3209,272,9
3209,157,8
3209,53,8
3209,64,8
3210,8,7
3210,60,0
3210,173,9
3210,79,6
3210,125,6
3211,175,1
3211,234,4
3211,218,6
3211,266,3
3211,34,5
3212,286,6
3212,210,5
3212,227,6
3212,253,6
3212,81,6
3213,277,7
3213,135,7
3213,228,7
3213,194,4
3213,177,0
3214,158,6
3214,293,5
3214,224,6
3214,249,6
3214,214,3
3215,49,0
3215,249,7
3215,76,5
3215,87,7
3215,212,7
3216,256,1
3216,73,2
3216,66,1
3216,194,1
3216,40,9
3217,285,1
3217,296,3
3217,14,0
3217,126,8
3217,103,1
3218,120,0
3218,238,0
3218,196,7
3218,258,8
3218,9,0
3219,174,1
3219,212,1
3219,193,8
3219,269,6
3219,228,1
3220,47,0
3220,296,5
3220,245,2
3220,214,1
3220,152,0
3221,125,9
3221,90,8
3221,200,2
3221,172,2
3221,86,8
3222,58,2
3222,206,5
3222,152,8
3222,180,2
3222,126,0
3223,7,5
3223,97,6
3223,21,5
3223,76,5
3223,89,6
3224,269,0
3224,20,1
3224,83,3
3224,289,0
3224,88,0
3225,229,0
3225,40,3
3225,22,3
3225,19,3
3225,80,3
3226,90,2
3226,102,2
3226,273,6
3226,248,4
3226,136,2
3227,88,9
3227,156,6
3227,242,6
3227,167,8
3227,216,6
3228,96,8
3228,18,8
3228,114,8
3228,143,5
3228,185,6
3229,167,0
3229,196,0
3229,212,3
3229,225,0
3229,234,3
3230,145,9
3230,228,8
3230,163,6
3230,263,1
3230,21,1
3231,127,5
3231,227,6
3231,122,9
3231,294,9
3231,38,6
3232,21,7
3232,119,8
3232,79,1
3232,275,4
3232,298,7
3233,86,4
3233,36,0
3233,276,1
3233,68,0
3233,41,2
3234,26,7
3234,29,7
3234,53,7
3234,285,1
3234,45,7
3235,15,3
3235,38,2
3235,81,0
3235,240,2
3235,180,2
3236,272,9
3236,260,2
3236,228,7
3236,4,9
3236,116,9
3237,235,0
3237,195,6
3237,137,8
3237,145,8
3237,117,8
3238,50,2
3238,2,0
3238,227,0
3238,20,1
3238,203,0
3239,271,6
3239,284,6
3239,94,5
3239,224,7
3239,260,1
3240,131,9
3240,17,4
3240,258,8
3240,187,4
3240,123,4
3241,77,6
3241,241,9
3241,199,8
3241,15,1
3241,171,9
3242,263,5
3242,216,5
3242,165,5
3242,287,4
3242,124,5
3243,191,6
3243,80,7
3243,45,7
3243,40,8
3243,89,1
3244,200,5
3244,29,0
3244,268,9
3244,131,3
3244,78,9
3245,87,4
3245,95,9
3245,138,4
3245,272,4
3245,143,4
3246,207,0
3246,273,9
3246,146,0
3246,286,0
3246,266,6
3247,172,6
3247,93,9
3247,73,6
3247,229,6
3247,144,5
3248,3,1
3248,10,1
3248,112,0
3248,281,7
3248,166,9
3249,165,6
3249,201,7
3249,37,2
3249,110,6
3249,138,1
3250,175,5
3250,93,0
3250,163,5
3250,14,3
3250,182,8
3251,195,2
3251,240,4
3251,64,4
3251,276,6
3251,50,1
3252,186,0
3252,238,6
3252,53,5
3252,224,8
3252,99,6
3253,194,5
3253,197,5
3253,13,5
3253,259,1
3253,229,9
3254,62,6
3254,209,8
3254,202,8
3254,135,8
3254,134,9
3255,283,8
3255,11,1
3255,174,0
3255,297,9
3255,223,9
3256,122,8
3256,50,4
3256,266,4
3256,220,9
3256,294,8
3257,98,9
3257,44,0
3257,254,9
3257,264,9
3257,34,9
3258,97,7
3258,250,8
3258,39,3
3258,292,8
3258,252,8
3259,237,6
3259,288,8
3259,0,8
3259,220,8
3259,268,8
3260,141,1
3260,118,9
3260,57,5
3260,184,1
3260,39,1
3261,60,4
3261,53,0
3261,66,4
3261,46,6
3261,88,1
3262,3,7
3262,268,1
3262,221,1
3262,39,1
3262,33,1
3263,293,8
3263,281,4
3263,189,5
3263,46,0
3263,11,9
3264,85,8
3264,289,8
3264,249,9
3264,283,0
3264,246,3
3265,28,1
3265,198,5
3265,166,2
3265,205,1
3265,265,1
3266,5,6
3266,288,1
3266,62,4
3266,209,8
3266,13,8
3267,204,4
3267,84,0
3267,2,4
3267,44,4
3267,46,3
3268,282,7
3268,54,7
3268,5,4
3268,16,2
3268,148,4
3269,226,5
3269,9,5
3269,220,2
3269,89,5
3269,230,5
3270,245,0
3270,63,6
3270,132,6
3270,115,5
3270,129,9
3271,275,2
3271,54,6
3271,144,6
3271,88,7
3271,13,6
3272,246,2
3272,211,2
3272,181,5
3272,109,2
3272,90,0
3273,120,1
3273,195,1
3273,181,1
3273,74,8
3273,199,2
3274,206,2
3274,259,1
3274,5,2
3274,294,2
3274,88,1
3275,290,8
3275,214,9
3275,195,4
3275,131,4
3275,65,4
3276,240,3
3276,39,3
3276,148,3
3276,137,0
3276,280,9
3277,183,8
3277,47,8
3277,235,5
3277,103,4
3277,86,8
3278,287,8
3278,84,2
3278,273,7
3278,120,9
3278,79,5
3279,259,6
3279,290,7
3279,81,1
3279,282,1
3279,105,1
3280,191,5
3280,29,5
3280,33,5
3280,67,5
3280,39,7
3281,197,8
3281,166,8
3281,142,8
3281,33,8
3281,25,8
3282,46,8
3282,265,2
3282,39,0
3282,201,9
3282,234,0
3283,264,0
3283,137,6
3283,40,6
3283,270,6
3283,195,6
3284,159,7
3284,252,7
3284,31,0
3284,34,7
3284,294,9
3285,225,0
3285,22,0
3285,118,3
3285,17,4
3285,86,4
3286,142,6
3286,260,1
3286,33,9
3286,70,2
3286,193,9
3287,18,3
3287,68,3
3287,115,3
3287,0,3
3287,66,2
3288,75,8
3288,224,3
3288,142,6
3288,139,2
3288,227,3
3289,299,9
3289,281,7
3289,169,7
3289,217,3
3289,54,0
3290,59,5
3290,20,1
3290,260,1
3290,217,9
3290,19,1
3291,50,0
3291,117,0
3291,294,0
3291,289,0
3291,98,3
3292,244,7
3292,21,7
3292,240,7
3292,292,7
3292,252,3
3293,83,0
3293,28,0
3293,190,6
3293,250,0
3293,176,4
3294,297,0
3294,260,9
3294,69,6
3294,98,4
3294,10,4
3295,158,7
3295,105,5
3295,235,0
3295,292,2
3295,276,2
3296,238,4
3296,254,4
3296,229,5
3296,235,4
3296,278,2
3297,293,7
3297,33,5
3297,19,5
3297,118,3
3297,268,5
3298,78,1
3298,18,2
3298,285,1
3298,274,1
3298,28,1
3299,2,5
3299,89,5
3299,120,5
3299,94,5
3299,127,5
3300,284,2
3300,66,4
3300,28,5
3300,248,5
3300,278,4
3301,30,8
3301,292,0
3301,221,6
3301,7,1
3301,256,8
3302,248,6
3302,201,4
3302,293,4
3302,117,4
3302,153,2
3303,171,5
3303,102,4
3303,20,1
3303,114,5
3303,28,5
3304,210,3
3304,276,1
3304,58,8
3304,0,3
3305,287,4
3305,160,4
3305,76,4
3305,49,4
3305,42,4
3306,95,7
3306,143,9
3306,26,7
3306,55,4
3306,200,7
3307,142,3
3307,272,2
3307,1,4
3307,243,4
3307,112,4
3308,124,4
3308,42,4
3308,168,9
3308,37,4
3308,8,4
3309,232,1
3309,165,1
3309,7,1
3309,3,0
3309,193,9
3310,31,1
3310,4,9
3310,160,2
3310,1,2
3310,175,7
3311,189,2
3311,160,2
3311,128,0
3311,142,4
3311,167,2
3312,287,4
3312,52,1
3312,9,0
3312,167,9
3312,138,4
3313,233,7
3313,84,9
3313,231,2
3313,13,7
3313,270,4
3314,39,9
3314,147,9
3314,245,6
3314,107,9
3314,93,0
3315,34,1
3315,81,1
3315,218,9
3315,245,1
3315,185,1
3316,122,7
3316,1,0
3316,153,2
3316,82,6
3316,120,0
3317,248,2
3317,131,5
3317,189,4
3317,157,6
3317,268,6
3318,124,2
3318,9,4
3318,122,7
3318,166,0
3318,293,7
3319,166,0
3319,55,0
3319,280,0
3319,114,2
3319,248,9
3320,155,5
3320,132,3
3320,195,5
3320,5,5
3320,122,1
3321,99,8
3321,213,0
3321,32,8
3321,228,8
3321,46,2
3322,115,7
3322,166,0
3322,106,4
3322,22,6
3322,112,7
3323,76,9
3323,38,9
3323,108,9
3323,292,9
3323,92,1
3324,62,2
3324,293,1
3324,138,3
3324,213,2
3324,43,0
3325,285,5
3325,55,5
3325,46,8
3325,157,1
3325,267,5
3326,230,6
3326,52,6
3326,222,6
3326,114,6
3326,271,8
3327,201,3
3327,292,2
3327,283,9
3327,160,3
3327,174,3
3328,180,1
3328,122,5
3328,237,8
3328,102,0
3328,34,0
3329,139,9
3329,231,2
3329,68,9
3329,197,9
3329,137,4
3330,9,8
3330,187,1
3330,25,8
3330,27,8
3330,167,0
3331,196,1
3331,171,4
3331,27,6
3331,33,3
3331,274,9
3332,170,1
3332,271,1
3332,293,1
3332,212,6
3332,113,2
3333,263,4
3333,65,0
3333,226,2
3333,230,3
3333,185,3
3334,258,0
3334,38,7
3334,224,2
3334,225,5
3334,254,5
3335,104,8
3335,117,7
3335,233,9
3335,268,6
3335,16,7
3336,173,1
3336,221,4
3336,41,2
3336,190,8
3336,188,0
3337,280,1
3337,107,4
3337,96,2
3337,135,2
3337,164,9
3338,209,0
3338,51,1
3338,23,6
3338,166,2
3338,285,2
3339,40,3
3339,53,2
3339,271,7
3339,224,4
3339,218,4
3340,107,2
3340,92,7
3340,200,4
3340,90,0
3340,290,0
3341,190,7
3341,215,3
3341,61,6
3341,155,8
3341,233,7
3342,163,2
3342,227,2
3342,250,9
3342,85,9
3342,86,7
3343,30,7
3343,176,0
3343,248,7
3343,27,9
3343,214,6
3344,101,8
3344,204,0
3344,202,9
3344,113,5
3345,146,3
3345,172,1
3345,46,8
3345,273,0
3345,174,9
3346,136,6
3346,240,8
3346,297,7
3346,64,7
3346,79,8
3347,206,3
3347,8,6
3347,29,6
3347,216,2
3347,229,6
3348,259,9
3348,179,0
3348,206,5
3348,282,9
3348,10,5
3349,50,0
3349,201,4
3349,42,4
3349,116,1
3349,291,4
3350,162,3
3350,203,1
3350,140,0
3350,44,1
3350,191,0
3351,163,2
3351,79,4
3351,36,8
3351,272,2
3351,199,1
3352,291,9
3352,214,3
3352,115,9
3352,41,9
3352,164,1
3353,58,9
3353,87,5
3353,163,8
3353,16,5
3353,135,5
3354,227,9
3354,226,7
3354,182,9
3354,147,1
3354,256,6
3355,282,4
3355,131,9
3355,285,9
3355,247,2
3355,159,2
3356,174,4
3356,222,4
3356,207,5
3356,125,4
3356,85,4
3357,129,1
3357,238,6
3357,44,8
3357,225,5
3357,30,6
3358,274,3
3358,150,3
3358,281,6
3358,4,3
3358,31,1
3359,235,4
3359,156,7
3359,77,6
3359,225,7
3359,142,7
3360,43,1
3360,262,9
3360,98,9
3360,20,9
3360,286,7
3361,201,6
3361,39,3
3361,266,3
3361,273,6
3361,206,6
3362,5,3
3362,82,0
3362,107,5
3362,25,1
3362,13,1
3363,259,7
3363,123,4
3363,224,8
3363,37,7
3363,16,8
3364,254,9
3364,16,2
3364,241,9
3364,283,0
3364,274,9
3365,219,6
3365,53,6
3365,158,9
3365,180,4
3365,241,6
3366,291,1
3366,118,0
3366,190,9
3366,95,4
3366,0,1
3367,137,6
3367,121,6
3367,161,7
3367,261,6
3367,210,6
3368,139,1
3368,39,7
3368,125,1
3368,161,1
3368,68,4
3369,152,1
3369,181,0
3369,257,0
3369,52,0
3369,32,5
3370,59,6
3370,49,5
3370,24,9
3370,91,3
3370,267,9
3371,160,9
3371,193,0
3371,219,9
3371,22,9
3371,87,9
3372,208,9
3372,199,8
3372,190,0
3372,88,8
3372,172,7
3373,74,8
3373,293,7
3373,273,7
3373,93,2
3373,266,9
3374,256,0
3374,244,8
3374,179,8
3374,157,8
3374,102,0
3375,138,9
3375,257,7
3375,136,7
3375,297,7
3375,21,6
3376,80,8
3376,154,4
3376,57,6
3376,134,8
3376,173,1
3377,116,3
3377,95,7
3377,192,3
3377,102,3
3377,37,0
3378,125,9
3378,299,5
3378,122,9
3378,128,9
3378,268,5
3379,93,7
3379,128,3
3379,242,2
3379,101,3
3379,175,2
3380,216,4
3380,167,4
3380,143,4
3380,94,2
3380,120,0
3381,167,3
3381,102,1
3381,248,1
3381,24,6
3381,184,4
3382,278,4
3382,1,8
3382,236,3
3382,186,4
3382,46,4
3383,284,0
3383,281,1
3383,108,2
3383,226,5
3383,202,5
3384,49,3
3384,22,4
3384,128,3
3384,19,8
3384,32,3
3385,50,9
3385,60,7
3385,270,0
3385,258,5
3385,121,9
3386,234,5
3386,205,3
3386,155,7
3386,271,9
3386,264,4
3387,293,0
3387,258,4
3387,9,6
3387,30,4
3387,153,3
3388,217,3
3388,268,3
3388,176,3
3388,253,7
3388,44,3
3389,289,8
3389,164,1
3389,42,1
3389,270,6
3389,46,7
3390,118,7
3390,108,7
3390,254,2
3390,206,7
3390,6,7
3391,280,3
3391,178,1
3391,72,6
3391,248,3
3391,13,6
3392,100,0
3392,203,1
3392,234,7
3392,179,9
3392,257,0
3393,233,2
3393,104,0
3393,146,0
3393,9,4
3393,261,5
3394,202,3
3394,143,2
3394,17,2
3394,4,2
3394,266,2
3395,298,8
3395,84,4
3395,132,3
3395,64,4
3395,154,7
3396,104,8
3396,49,2
3396,36,1
3396,164,1
3396,130,9
3397,254,3
3397,82,3
3397,49,3
3397,259,1
3397,76,3
3398,181,4
3398,205,9
3398,207,7
3398,15,1
3398,256,7
3399,19,6
3399,238,6
3399,161,5
3399,142,0
3399,169,1
3400,267,9
3400,261,2
3400,62,4
3400,294,2
3400,246,2
3401,175,7
3401,107,5
3401,247,7
3401,3,6
3401,253,7
3402,246,3
3402,52,4
3402,168,5
3402,299,3
3402,58,7
3403,140,9
3403,128,9
3403,73,7
3403,281,9
3403,208,2
3404,298,7
3404,81,7
3404,155,8
3404,211,7
3404,105,5
3405,181,9
3405,69,3
3405,113,5
3405,209,3
3405,254,3
3406,111,1
3406,119,1
3406,81,8
3406,274,1
3406,20,3
3407,11,7
3407,87,7
3407,202,4
3407,135,7
3407,225,1
3408,242,3
3408,95,6
3408,265,6
3408,90,9
3408,181,6
3409,196,8
3409,109,8
3409,181,8
3409,254,8
3409,115,7
3410,179,0
3410,295,1
3410,53,1
3410,251,2
3410,292,0
3411,174,5
3411,91,3
3411,93,1
3411,163,5
3411,3,5
3412,144,9
3412,238,5
3412,208,9
3412,107,5
3412,185,5
3413,275,7
3413,218,4
3413,158,5
3413,82,6
3413,27,8
3414,123,1
3414,124,8
3414,22,8
3414,205,5
3414,74,4
3415,167,1
3415,204,5
3415,197,0
3415,288,4
3415,249,4
3416,41,4
3416,173,0
3416,278,1
3416,48,4
3416,113,6
3417,220,2
3417,103,6
3417,126,2
3417,20,0
3417,74,2
3418,238,6
3418,50,5
3418,119,4
3418,65,0
3418,111,6
3419,125,4
3419,13,4
3419,282,6
3419,58,4
3419,76,4
3420,95,3
3420,36,3
3420,255,4
3420,277,7
3420,105,3
3421,244,4
3421,197,4
3421,97,3
3421,23,1
3421,38,4
3422,149,5
3422,140,5
3422,206,5
3422,159,5
3422,224,5
3423,183,9
3423,188,3
3423,266,0
3423,203,5
3423,209,1
3424,96,2
3424,192,2
3424,108,2
3424,262,2
3425,45,9
3425,128,0
3425,241,0
3425,54,7
3425,150,0
3426,19,8
3426,226,3
3426,264,6
3426,31,3
3426,119,3
3427,17,7
3427,53,3
3427,25,3
3427,91,7
3427,143,7
3428,12,0
3428,155,1
3428,297,4
3428,277,1
3428,160,7
3429,184,7
3429,260,8
3429,234,3
3429,81,3
3429,194,2
3430,250,2
3430,164,1
3430,273,0
3430,78,5
3430,58,9
3431,51,3
3431,168,8
3431,157,3
3431,106,3
3431,30,4
3432,293,2
3432,110,1
3432,29,6
3432,56,0
3432,44,0
3433,111,7
3433,257,6
3433,292,2
3433,5,7
3433,259,7
3434,292,9
3434,152,5
3434,154,2
3434,149,1
3434,133,2
3435,169,5
3435,112,5
3435,70,7
3435,73,0
3435,210,7
3436,271,1
3436,100,3
3436,143,6
3436,181,1
3436,248,1
3437,175,1
3437,80,8
3437,92,9
3437,176,1
3437,280,9
3438,255,9
3438,250,5
3438,164,7
3438,224,3
3438,105,6
3439,130,3
3439,119,2
3439,62,0
3439,280,5
3439,3,3
3440,45,1
3440,169,0
3440,199,2
3440,219,3
3440,111,1
3441,208,1
3441,31,3
3441,294,6
3441,253,7
3441,232,4
3442,63,6
3442,117,6
3442,238,1
3442,146,6
3442,49,4
3443,218,7
3443,62,2
3443,201,8
3443,138,7
3443,140,1
3444,40,8
3444,289,0
3444,292,8
3444,79,5
3444,91,8
3445,197,0
3445,298,0
3445,214,0
3445,126,0
3445,151,0
3446,108,8
3446,56,3
3446,189,3
3446,228,7
3446,12,3
3447,40,2
3447,6,6
3447,31,5
3447,100,6
3447,224,6
3448,188,2
3448,172,8
3448,148,2
3448,237,8
3448,280,4
3449,18,6
3449,216,6
3449,259,4
3449,196,8
3449,35,2
3450,97,5
3450,121,8
3450,144,5
3450,232,4
3450,142,5
3451,36,5
3451,185,5
3451,278,5
3451,268,5
3451,113,3
3452,40,2
3452,293,7
3452,216,1
3452,242,0
3452,202,5
3453,128,8
3453,109,1
3453,299,2
3453,208,2
3453,202,8
3454,232,1
3454,234,5
3454,131,7
3454,65,8
3454,200,4
3455,225,6
3455,92,3
3455,236,6
3455,80,2
3455,181,6
3456,112,5
3456,211,8
3456,66,3
3456,189,3
3456,17,5
3457,262,1
3457,247,0
3457,284,0
3457,55,0
3457,93,5
3458,123,3
3458,95,9
3458,89,7
3458,208,0
3459,104,5
3459,146,5
3459,190,5
3459,100,5
3459,125,0
3460,31,4
3460,46,7
3460,258,0
3460,169,2
3460,121,8
3461,92,8
3461,258,2
3461,132,3
3461,94,5
3461,284,5
3462,157,5
3462,130,6
3462,298,1
3462,193,5
3462,179,8
3463,233,5
3463,126,5
3463,41,5
3463,266,8
3463,57,4
3464,203,8
3464,223,3
3464,181,7
3464,246,9
3464,247,9
3465,202,6
3465,38,6
3465,287,9
3465,52,8
3465,34,5
3466,108,0
3466,157,1
3466,155,1
3466,1,1
3466,216,2
3467,22,9
3467,47,9
3467,228,9
3467,73,9
3467,24,9
3468,6,3
3468,114,9
3468,293,9
3468,292,5
3468,43,5
3469,247,8
3469,122,5
3469,125,3
3469,246,5
3469,100,5
3470,291,7
3470,145,2
3470,296,5
3470,207,2
3470,239,4
3471,127,3
3471,15,3
3471,252,3
3471,191,2
3471,158,5
3472,251,6
3472,13,6
3472,170,2
3472,48,8
3473,229,7
3473,171,8
3473,104,7
3473,8,7
3474,209,6
3474,109,5
3474,277,5
3474,223,5
3474,71,3
3475,120,0
3475,150,3
3475,253,3
3475,67,8
3475,62,1
3476,0,2
3476,155,8
3476,49,4
3476,25,1
3477,210,7
3477,101,0
3477,55,1
3477,263,0
3477,59,0
3478,187,7
3478,169,7
3478,126,7
3478,208,1
3478,262,7
3479,36,5
3479,67,1
3479,251,9
3479,284,3
3479,32,1
3480,7,0
3480,18,0
3480,264,0
3480,213,0
3480,271,0
3481,71,9
3481,271,5
3481,223,2
3481,154,5
3481,235,4
3482,204,4
3482,194,7
3482,95,7
3482,143,2
3482,191,7
3483,35,9
3483,159,9
3483,62,7
3483,126,5
3483,124,9
3484,83,3
3484,262,8
3484,12,1
3484,299,3
3484,290,5
3485,116,2
3485,22,1
3485,25,2
3485,28,9
3485,216,9
3486,249,5
3486,289,1
3486,262,6
3486,253,6
3486,27,6
3487,91,1
3487,212,1
3487,15,7
3487,155,5
3487,248,4
3488,167,9
3488,255,4
3488,266,9
3488,231,4
3488,21,8
3489,135,3
3489,111,5
3489,236,5
3489,1,0
3489,128,5
3490,232,5
3490,263,9
3490,254,2
3490,159,2
3490,223,2
3491,70,5
3491,280,0
3491,292,6
3491,250,0
3491,2,5
3492,173,6
3492,21,6
3492,75,6
3492,299,5
3492,215,6
3493,263,6
3493,245,0
3493,59,2
3493,273,9
3493,0,8
3494,134,6
3494,252,6
3494,56,6
3494,86,2
3494,71,2
3495,180,8
3495,163,0
3495,220,6
3495,53,3
3495,172,6
3496,223,2
3496,117,1
3496,245,1
3496,297,1
3496,224,5
3497,81,2
3497,296,4
3497,196,8
3497,217,4
3497,268,4
3498,191,6
3498,3,6
3498,239,6
3498,158,6
3498,136,6
3499,25,3
3499,296,2
3499,110,1
3499,107,3
3499,40,5
3500,17,3
3500,93,9
3500,82,7
3500,57,3
3500,88,9
3501,177,2
3501,59,0
3501,248,6
3501,223,6
3501,156,7
3502,242,8
3502,148,8
3502,104,8
3502,116,5
3502,249,9
3503,175,3
3503,62,6
3503,156,3
3503,211,4
3503,53,6
3504,272,5
3504,179,6
3504,273,9
3504,287,6
3504,181,6
3505,240,9
3505,182,1
3505,156,1
3505,172,1
3505,77,3
3506,104,2
3506,89,8
3506,123,7
3506,243,1
3506,251,8
3507,237,7
3507,124,8
3507,258,9
3507,42,1
3507,122,4
3508,211,7
3508,262,5
3508,108,9
3508,112,7
3508,100,6
3509,251,1
3509,40,1
3509,13,6
3509,244,1
3509,139,1
3510,24,9
3510,41,7
3510,286,4
3510,191,3
3510,195,3
3511,239,6
3511,131,7
3511,299,8
3511,183,3
3511,148,1
3512,207,6
3512,50,1
3512,160,6
3512,198,3
3512,264,3
3513,20,8
3513,121,3
3513,271,3
3513,265,5
3513,235,3
3514,198,2
3514,284,2
3514,272,8
3514,245,0
3515,50,1
3515,80,6
3515,246,4
3515,69,6
3515,131,1
3516,104,0
3516,186,0
3516,127,0
3516,164,3
3516,25,0
3517,225,0
3517,74,5
3517,189,0
3517,205,8
3517,80,8
3518,237,1
3518,6,1
3518,225,9
3518,174,1
3518,55,3
3519,133,0
3519,95,0
3519,50,9
3519,259,7
3519,93,0
3520,281,7
3520,160,4
3520,196,1
3520,167,3
3520,74,4
3521,22,7
3521,297,4
3521,280,8
3521,183,4
3521,72,4
3522,193,7
3522,249,0
3522,217,6
3522,182,9
3522,146,0
3523,284,9
3523,107,2
3523,67,5
3523,241,0
