task,worker,answer
3132,104,7
3132,351,13
3132,434,11
3132,196,11
3132,436,11
3132,458,11
3132,412,3
3132,399,5
3132,135,11
3133,413,7
3133,369,3
3133,399,0
3133,274,7
3133,12,4
3133,184,7
3133,131,13
3133,419,7
3133,208,7
3133,394,1
3133,72,5
3133,8,6
3133,424,4
3133,322,7
3134,47,5
3134,8,5
3134,385,5
3134,182,4
3134,223,5
3134,36,5
3134,327,7
3134,458,5
3134,446,12
3134,124,5
3134,453,5
3134,196,5
3134,479,5
3135,47,11
3135,125,6
3135,13,8
3135,184,8
3135,126,7
3135,498,3
3135,77,4
3135,485,2
3135,376,10
3135,499,8
3135,287,10
3135,380,12
3135,447,12
3135,390,11
3136,2,0
3136,156,0
3136,486,9
3136,132,4
3136,96,0
3136,97,14
3136,368,0
3136,31,0
3136,434,0
3136,283,0
3136,220,10
3136,428,5
3136,14,4
3136,323,0
3137,177,11
3137,453,11
3137,426,11
3137,418,11
3137,174,6
3137,439,8
3137,371,13
3137,392,6
3137,137,13
3137,444,11
3137,346,2
3137,94,11
3137,462,11
3137,130,11
3138,80,13
3138,229,1
3138,234,1
3138,113,1
3138,345,1
3138,464,0
3138,18,3
3138,19,1
3138,337,3
3138,295,0
3138,91,5
3138,423,1
3138,419,5
3138,360,4
3139,414,12
3139,340,4
3139,75,13
3139,335,6
3139,52,1
3139,227,4
3139,13,12
3139,402,14
3139,411,5
3139,266,7
3139,368,6
3139,469,13
3139,383,13
3139,302,13
3140,13,0
3140,179,12
3140,22,0
3140,302,8
3140,216,5
3140,314,9
3140,437,14
3140,343,3
3140,138,0
3140,110,0
3140,71,11
3140,29,0
3140,405,0
3140,319,4
3141,430,12
3141,188,12
3141,73,4
3141,438,3
3141,3,7
3141,434,1
3141,289,1
3141,254,1
3141,489,1
3141,479,1
3141,168,1
3141,374,7
3141,466,8
3141,12,2
3142,213,13
3142,344,3
3142,412,0
3142,164,1
3142,342,2
3142,166,1
3142,57,5
3142,43,9
3142,273,4
3142,272,1
3142,93,0
3142,262,1
3142,42,1
3142,16,1
3143,278,14
3143,175,7
3143,33,7
3143,166,7
3143,474,8
3143,436,3
3143,106,7
3143,102,7
3143,135,8
3143,385,7
3143,430,1
3143,41,7
3143,196,7
3144,33,5
3144,146,8
3144,210,8
3144,0,4
3144,18,1
3144,3,0
3144,402,14
3144,65,13
3144,269,8
3144,398,8
3144,410,7
3144,220,8
3144,498,8
3144,80,1
3145,105,3
3145,212,11
3145,336,11
3145,187,11
3145,157,13
3145,202,11
3145,48,6
3145,47,4
3145,173,14
3145,46,11
3145,327,11
3145,162,11
3145,165,5
3145,357,3
3146,460,3
3146,163,0
3146,467,3
3146,484,3
3146,361,1
3146,23,12
3146,411,8
3146,469,13
3146,486,3
3146,372,3
3146,229,3
3146,331,0
3146,187,3
3147,267,6
3147,195,2
3147,8,13
3147,2,9
3147,210,9
3147,274,9
3147,387,9
3147,283,9
3147,350,9
3147,139,9
3147,30,9
3147,296,9
3147,71,1
3147,107,9
3148,248,7
3148,486,11
3148,462,7
3148,355,7
3148,52,10
3148,443,14
3148,66,3
3148,145,0
3148,179,7
3148,431,7
3148,244,10
3148,386,7
3148,435,7
3148,373,6
3149,281,12
3149,331,7
3149,194,5
3149,147,12
3149,247,7
3149,254,7
3149,205,9
3149,177,7
3149,345,2
3149,333,1
3149,455,4
3149,101,7
3149,133,14
3149,397,10
3150,57,13
3150,490,3
3150,465,3
3150,136,3
3150,428,3
3150,160,0
3150,398,3
3150,176,3
3150,432,3
3150,302,3
3150,166,5
3150,102,1
3150,100,3
3150,240,8
3151,394,6
3151,8,8
3151,320,0
3151,334,7
3151,486,0
3151,255,6
3151,89,1
3151,171,7
3151,164,3
3151,85,0
3151,95,0
3151,433,3
3151,174,14
3151,418,0
3152,437,9
3152,284,12
3152,258,12
3152,397,12
3152,261,12
3152,413,12
3152,89,11
3152,488,11
3152,170,13
3152,372,0
3152,90,1
3152,367,9
3152,181,12
3152,9,1
3153,498,7
3153,433,13
3153,404,8
3153,41,0
3153,352,13
3153,76,0
3153,448,1
3153,487,6
3153,129,4
3153,458,4
3153,275,4
3153,422,0
3153,232,0
3153,364,14
3154,13,0
3154,256,12
3154,212,8
3154,332,13
3154,43,5
3154,264,13
3154,155,13
3154,12,13
3154,11,13
3154,5,9
3154,143,13
3154,433,10
3154,113,13
3154,114,1
3155,142,8
3155,92,2
3155,381,10
3155,486,2
3155,321,2
3155,426,1
3155,119,2
3155,136,2
3155,152,2
3155,311,2
3155,365,2
3155,5,2
3155,235,2
3156,488,14
3156,67,11
3156,247,12
3156,34,14
3156,267,9
3156,201,5
3156,181,9
3156,470,5
3156,241,13
3156,361,1
3156,428,11
3156,178,11
3156,131,11
3156,311,11
3157,453,9
3157,92,9
3157,194,1
3157,339,9
3157,4,9
3157,15,9
3157,131,13
3157,244,9
3157,344,9
3157,157,9
3157,136,13
3157,493,9
3157,393,2
3157,8,3
3158,211,6
3158,32,3
3158,256,4
3158,372,6
3158,428,6
3158,205,5
3158,408,11
3158,351,6
3158,240,14
3158,80,6
3158,306,6
3158,189,1
3158,217,11
3158,281,6
3159,358,4
3159,413,0
3159,73,0
3159,258,3
3159,158,7
3159,353,0
3159,94,0
3159,154,0
3159,66,0
3159,224,14
3159,469,0
3159,429,14
3159,268,1
3159,247,1
3160,441,9
3160,397,9
3160,322,9
3160,6,14
3160,159,4
3160,433,7
3160,95,6
3160,499,2
3160,250,10
3160,354,0
3160,168,6
3160,29,6
3160,277,2
3160,286,0
3161,9,2
3161,349,12
3161,332,7
3161,106,7
3161,32,7
3161,276,1
3161,466,7
3161,380,7
3161,351,7
3161,447,5
3161,239,7
3161,472,7
3161,45,7
3161,222,9
3162,216,3
3162,174,1
3162,259,9
3162,123,1
3162,458,11
3162,30,11
3162,357,3
3162,96,1
3162,333,1
3162,230,4
3162,165,14
3162,483,1
3162,237,11
3162,50,2
3163,295,4
3163,179,10
3163,442,13
3163,36,13
3163,286,6
3163,262,9
3163,55,13
3163,404,0
3163,366,10
3163,334,8
3163,25,13
3163,333,8
3163,358,14
3164,488,9
3164,351,9
3164,152,9
3164,145,9
3164,125,4
3164,2,9
3164,107,9
3164,425,9
3164,98,9
3164,172,7
3164,412,1
3164,318,9
3164,416,12
3164,129,9
3165,213,1
3165,428,0
3165,193,1
3165,74,6
3165,349,0
3165,221,7
3165,5,5
3165,171,2
3165,352,0
3165,253,0
3165,87,0
3165,29,2
3165,432,11
3165,45,0
3166,463,12
3166,378,12
3166,440,0
3166,477,0
3166,49,12
3166,299,12
3166,250,12
3166,253,12
3166,273,12
3166,436,12
3166,29,14
3166,74,12
3166,397,12
3166,146,0
3167,73,7
3167,483,9
3167,402,5
3167,178,7
3167,349,9
3167,405,7
3167,464,7
3167,418,3
3167,26,7
3167,294,7
3167,351,7
3167,152,2
3167,457,7
3167,339,7
3168,132,4
3168,209,4
3168,398,7
3168,318,7
3168,296,7
3168,261,7
3168,30,2
3168,412,6
3168,416,7
3168,312,7
3168,411,8
3168,413,7
3168,109,7
3169,465,5
3169,81,14
3169,83,6
3169,56,4
3169,256,0
3169,64,8
3169,245,5
3169,383,13
3169,93,3
3169,193,5
3169,165,5
3169,470,6
3169,421,8
3169,19,12
3170,307,4
3170,37,4
3170,144,4
3170,78,4
3170,43,4
3170,214,2
3170,349,7
3170,373,13
3170,61,0
3170,127,4
3170,7,7
3170,25,3
3170,392,4
3170,290,2
3171,109,14
3171,452,9
3171,433,2
3171,92,2
3171,397,13
3171,103,5
3171,491,12
3171,107,2
3171,114,2
3171,326,5
3171,477,2
3171,133,13
3171,255,2
3171,81,14
3172,358,13
3172,300,6
3172,223,6
3172,425,14
3172,310,6
3172,315,6
3172,27,1
3172,41,9
3172,57,13
3172,140,6
3172,322,6
3172,261,8
3172,285,6
3173,101,9
3173,145,3
3173,256,8
3173,350,13
3173,34,8
3173,464,10
3173,392,13
3173,58,11
3173,40,12
3173,190,11
3173,284,6
3173,180,8
3173,203,1
3174,385,3
3174,40,4
3174,107,3
3174,199,4
3174,309,4
3174,426,11
3174,412,6
3174,25,2
3174,76,1
3174,456,10
3174,150,4
3174,26,4
3174,23,8
3174,355,4
3175,97,4
3175,56,0
3175,309,2
3175,404,2
3175,430,12
3175,345,2
3175,272,2
3175,448,2
3175,104,2
3175,260,14
3175,139,2
3175,243,8
3175,11,3
3175,28,8
3176,60,14
3176,13,5
3176,455,14
3176,165,2
3176,157,0
3176,325,1
3176,346,11
3176,343,14
3176,80,14
3176,399,14
3176,420,12
3176,284,4
3177,336,1
3177,65,4
3177,122,4
3177,317,12
3177,470,12
3177,295,5
3177,139,7
3177,251,13
3177,335,7
3177,195,12
3177,58,7
3177,178,12
3177,157,12
3177,1,12
3178,219,3
3178,44,14
3178,409,3
3178,469,3
3178,443,3
3178,54,3
3178,381,3
3178,208,3
3178,399,14
3178,372,3
3178,490,11
3178,28,4
3178,83,5
3178,427,3
3179,333,11
3179,150,0
3179,484,8
3179,268,13
3179,224,6
3179,31,0
3179,295,11
3179,309,6
3179,254,14
3179,377,6
3179,316,9
3179,165,6
3179,354,6
3179,355,6
3180,420,12
3180,130,12
3180,481,12
3180,278,4
3180,367,10
3180,494,12
3180,124,6
3180,444,12
3180,359,12
3180,402,5
3180,286,4
3180,428,12
3180,483,1
3180,426,12
3181,216,10
3181,52,10
3181,431,10
3181,442,10
3181,270,10
3181,43,3
3181,68,10
3181,371,0
3181,202,10
3181,143,3
3181,335,10
3181,383,7
3181,422,14
3181,155,2
3182,325,4
3182,21,11
3182,82,5
3182,135,3
3182,397,13
3182,12,5
3182,120,0
3182,428,2
3182,355,5
3182,358,12
3182,321,5
3182,147,8
3182,422,4
3183,52,3
3183,360,3
3183,438,3
3183,361,9
3183,319,3
3183,427,3
3183,171,13
3183,176,9
3183,382,3
3183,70,3
3183,424,3
3183,380,4
3183,174,2
3183,280,5
3184,158,4
3184,196,10
3184,127,14
3184,463,1
3184,301,8
3184,244,0
3184,105,6
3184,12,1
3184,315,1
3184,128,1
3184,351,9
3184,51,6
3184,433,1
3185,481,11
3185,207,10
3185,309,10
3185,126,2
3185,328,10
3185,384,10
3185,80,1
3185,278,10
3185,259,11
3185,313,7
3185,66,3
3185,233,12
3185,405,14
3185,254,10
3186,198,6
3186,153,1
3186,495,10
3186,414,14
3186,309,10
3186,258,2
3186,23,10
3186,36,0
3186,422,10
3186,421,8
3186,171,10
3186,288,1
3186,370,3
3186,338,10
3187,395,9
3187,141,12
3187,40,9
3187,183,9
3187,426,1
3187,157,9
3187,109,10
3187,26,7
3187,333,1
3187,137,9
3187,318,13
3187,91,11
3187,5,9
3187,310,9
3188,163,8
3188,403,11
3188,286,11
3188,17,11
3188,16,11
3188,160,8
3188,76,7
3188,84,8
3188,224,11
3188,175,5
3188,401,5
3188,44,11
3188,201,12
3188,72,11
3189,248,0
3189,490,0
3189,252,0
3189,443,7
3189,440,0
3189,186,5
3189,245,0
3189,1,0
3189,178,0
3189,98,0
3189,69,4
3189,379,0
3189,223,0
3190,482,12
3190,112,12
3190,16,12
3190,242,12
3190,248,12
3190,214,5
3190,210,3
3190,3,12
3190,266,9
3190,407,12
3190,353,6
3190,84,12
3190,233,11
3190,36,12
3191,1,5
3191,305,10
3191,355,0
3191,262,12
3191,442,14
3191,72,1
3191,226,0
3191,476,6
3191,95,7
3191,216,7
3191,253,14
3191,16,8
3191,234,6
3191,162,7
3192,242,14
3192,276,8
3192,206,14
3192,476,1
3192,278,8
3192,240,13
3192,61,14
3192,26,4
3192,438,14
3192,374,14
3192,311,1
3192,101,4
3192,20,4
3193,419,4
3193,138,10
3193,446,1
3193,395,10
3193,304,10
3193,146,10
3193,426,4
3193,490,10
3193,267,10
3193,86,2
3193,260,10
3193,453,6
3193,100,10
3193,230,8
3194,194,1
3194,165,1
3194,262,8
3194,302,5
3194,418,7
3194,410,12
3194,146,1
3194,325,8
3194,8,1
3194,405,1
3194,87,1
3194,266,1
3194,388,1
3195,259,2
3195,13,9
3195,28,8
3195,304,4
3195,219,8
3195,121,8
3195,124,8
3195,389,8
3195,44,8
3195,496,8
3195,129,11
3195,27,8
3195,287,1
3195,138,8
3196,313,3
3196,340,2
3196,63,5
3196,212,3
3196,463,3
3196,385,1
3196,416,0
3196,213,3
3196,462,3
3196,479,3
3196,4,3
3196,249,6
3196,352,0
3196,292,7
3197,272,7
3197,376,1
3197,6,5
3197,304,5
3197,461,10
3197,498,5
3197,141,4
3197,369,5
3197,333,13
3197,204,5
3197,237,13
3197,12,12
3197,375,5
3197,62,5
3198,205,1
3198,18,11
3198,351,10
3198,446,12
3198,439,13
3198,460,7
3198,161,2
3198,313,10
3198,220,10
3198,325,10
3198,442,6
3198,137,10
3198,407,10
3198,231,13
3199,264,13
3199,109,13
3199,128,13
3199,386,13
3199,27,13
3199,488,14
3199,453,13
3199,396,13
3199,345,5
3199,427,13
3199,499,1
3199,159,5
3199,330,10
3200,266,9
3200,62,9
3200,86,3
3200,181,3
3200,275,9
3200,479,9
3200,151,10
3200,232,7
3200,250,14
3200,105,1
3200,186,9
3200,46,9
3200,53,4
3201,174,13
3201,472,13
3201,242,13
3201,279,2
3201,180,13
3201,340,10
3201,54,13
3201,67,13
3201,253,14
3201,116,13
3201,283,13
3201,56,13
3201,12,13
3201,68,6
3202,429,12
3202,116,0
3202,244,5
3202,233,6
3202,441,11
3202,29,14
3202,35,12
3202,389,12
3202,271,12
3202,448,12
3202,115,3
3202,178,12
3202,348,1
3202,106,5
3203,334,13
3203,161,6
3203,464,0
3203,135,3
3203,181,13
3203,354,10
3203,301,8
3203,208,13
3203,304,13
3203,469,13
3203,362,1
3203,148,13
3203,498,2
3203,237,12
3204,165,13
3204,396,7
3204,426,11
3204,133,11
3204,472,3
3204,203,11
3204,365,8
3204,467,9
3204,414,12
3204,348,1
3204,93,11
3204,416,11
3204,61,11
3204,215,11
3205,253,4
3205,436,4
3205,471,4
3205,358,4
3205,384,5
3205,216,0
3205,105,4
3205,177,4
3205,115,4
3205,416,3
3205,337,2
3205,153,4
3205,150,4
3206,495,10
3206,298,3
3206,181,3
3206,284,9
3206,224,13
3206,220,3
3206,32,6
3206,370,3
3206,28,2
3206,219,3
3206,488,3
3206,432,3
3206,33,10
3207,440,4
3207,68,13
3207,27,10
3207,304,4
3207,311,3
3207,373,4
3207,213,4
3207,120,4
3207,214,7
3207,50,2
3207,308,9
3207,431,0
3207,491,10
3207,405,10
3208,268,4
3208,2,6
3208,341,6
3208,264,5
3208,236,8
3208,262,6
3208,203,4
3208,375,0
3208,412,6
3208,481,10
3208,438,0
3208,177,6
3208,294,1
3208,494,6
3209,168,4
3209,456,14
3209,143,0
3209,254,4
3209,420,4
3209,437,9
3209,418,4
3209,85,4
3209,455,4
3209,340,4
3209,77,8
3209,277,4
3209,139,4
3209,443,13
3210,41,1
3210,479,12
3210,185,1
3210,121,9
3210,152,5
3210,43,12
3210,296,4
3210,469,5
3210,344,0
3210,234,7
3210,363,4
3210,293,1
3210,202,1
3210,426,1
3211,184,5
3211,487,9
3211,250,4
3211,117,7
3211,128,1
3211,230,0
3211,25,8
3211,109,7
3211,288,8
3211,102,7
3211,57,12
3211,106,7
3211,111,12
3211,214,6
3212,188,11
3212,302,9
3212,232,11
3212,320,11
3212,399,13
3212,137,11
3212,376,11
3212,8,12
3212,284,7
3212,220,11
3212,443,6
3212,109,12
3212,151,11
3212,33,9
3213,478,10
3213,67,11
3213,7,0
3213,113,11
3213,340,1
3213,68,11
3213,73,9
3213,223,11
3213,153,11
3213,386,11
3213,341,11
3213,261,11
3213,404,1
3213,252,11
3214,174,7
3214,77,14
3214,169,11
3214,320,14
3214,51,10
3214,435,14
3214,231,14
3214,446,10
3214,251,14
3214,109,7
3214,161,14
3214,126,3
3214,58,14
3214,111,14
3215,369,11
3215,90,6
3215,271,6
3215,431,12
3215,260,11
3215,497,6
3215,495,6
3215,244,6
3215,46,4
3215,254,6
3215,100,3
3215,190,13
3215,6,14
3216,335,1
3216,42,10
3216,214,10
3216,390,13
3216,319,10
3216,495,5
3216,409,10
3216,20,10
3216,45,10
3216,207,10
3216,105,10
3216,489,7
3216,137,2
3216,92,14
3217,20,4
3217,138,4
3217,373,9
3217,158,12
3217,198,3
3217,128,4
3217,365,4
3217,182,0
3217,161,4
3217,468,5
3217,190,4
3217,405,4
3217,325,4
3217,45,4
3218,126,12
3218,201,1
3218,84,0
3218,326,0
3218,73,13
3218,132,4
3218,470,0
3218,110,1
3218,33,0
3218,277,10
3218,55,1
3218,59,0
3218,119,0
3218,178,0
3219,407,12
3219,458,0
3219,436,0
3219,246,0
3219,167,8
3219,66,0
3219,294,0
3219,332,8
3219,73,0
3219,448,5
3219,435,10
3219,230,7
3219,359,0
3219,344,3
3220,238,0
3220,310,6
3220,181,0
3220,421,10
3220,258,13
3220,477,8
3220,127,2
3220,473,7
3220,148,13
3220,245,6
3220,337,0
3220,200,11
3220,86,5
3220,247,0
3221,233,0
3221,107,13
3221,463,13
3221,397,12
3221,187,13
3221,474,13
3221,165,0
3221,138,13
3221,426,13
3221,262,6
3221,25,12
3221,241,1
3221,39,13
3221,451,0
3222,85,11
3222,204,4
3222,51,6
3222,381,2
3222,480,7
3222,185,4
3222,251,4
3222,178,9
3222,291,0
3222,409,12
3222,108,6
3222,367,5
3222,0,4
3222,427,11
3223,475,11
3223,213,1
3223,238,11
3223,121,3
3223,109,13
3223,473,1
3223,491,11
3223,457,11
3223,380,1
3223,182,11
3223,480,4
3223,337,11
3223,421,1
3223,306,11
3224,364,3
3224,316,9
3224,90,4
3224,492,3
3224,47,3
3224,423,4
3224,65,5
3224,284,2
3224,321,3
3224,8,3
3224,477,3
3224,105,3
3224,335,3
3224,220,3
3225,111,10
3225,84,2
3225,354,0
3225,420,10
3225,300,10
3225,276,10
3225,80,10
3225,364,12
3225,174,8
3225,445,10
3225,422,9
3225,89,10
3225,42,6
3225,71,9
3226,32,13
3226,346,4
3226,458,4
3226,41,4
3226,113,12
3226,350,4
3226,204,4
3226,274,4
3226,24,4
3226,192,11
3226,298,4
3226,69,0
3226,170,4
3226,161,7
3227,263,12
3227,37,12
3227,13,12
3227,95,12
3227,123,5
3227,135,12
3227,19,12
3227,368,12
3227,466,3
3227,230,4
3227,403,0
3227,59,12
3227,294,12
3228,215,12
3228,105,7
3228,97,10
3228,342,7
3228,79,7
3228,210,9
3228,449,1
3228,451,0
3228,220,7
3228,90,7
3228,249,14
3228,121,7
3228,201,8
3228,1,7
3229,340,12
3229,286,2
3229,200,9
3229,344,2
3229,231,2
3229,306,2
3229,218,2
3229,163,2
3229,413,2
3229,394,12
3229,409,8
3229,273,2
3229,144,13
3230,117,1
3230,450,4
3230,273,5
3230,2,4
3230,407,3
3230,414,14
3230,10,13
3230,208,4
3230,71,4
3230,182,4
3230,346,6
3230,459,4
3230,228,7
3230,252,4
3231,238,1
3231,202,1
3231,2,1
3231,24,10
3231,241,13
3231,399,1
3231,329,1
3231,230,9
3231,195,2
3231,347,8
3231,98,12
3231,236,10
3231,280,5
3231,423,1
3232,213,7
3232,172,1
3232,408,7
3232,381,7
3232,47,9
3232,303,1
3232,289,0
3232,185,7
3232,415,13
3232,226,6
3232,18,10
3232,430,3
3232,177,8
3233,480,12
3233,13,4
3233,122,2
3233,327,4
3233,423,1
3233,295,1
3233,6,1
3233,197,0
3233,28,1
3233,382,1
3233,82,1
3233,50,1
3233,381,1
3233,426,5
3234,328,13
3234,448,3
3234,251,14
3234,191,13
3234,449,13
3234,127,13
3234,53,1
3234,291,13
3234,320,13
3234,471,13
3234,477,10
3234,159,13
3234,42,13
3235,40,2
3235,213,2
3235,301,12
3235,311,2
3235,217,2
3235,55,2
3235,153,1
3235,322,12
3235,380,2
3235,344,13
3235,305,2
3235,239,2
3235,83,7
3236,192,9
3236,129,2
3236,160,9
3236,47,9
3236,302,9
3236,242,14
3236,66,9
3236,62,9
3236,97,13
3236,181,9
3236,385,9
3236,247,6
3236,38,9
3237,398,0
3237,54,0
3237,219,8
3237,139,6
3237,204,9
3237,331,0
3237,343,0
3237,243,11
3237,456,10
3237,309,5
3237,9,13
3237,190,0
3237,422,0
3237,361,0
3238,120,6
3238,94,6
3238,396,2
3238,380,14
3238,55,5
3238,365,6
3238,325,6
3238,172,6
3238,491,1
3238,496,6
3238,433,6
3238,309,5
3238,360,6
3238,301,6
3239,129,0
3239,6,0
3239,411,0
3239,72,13
3239,37,0
3239,258,1
3239,393,8
3239,458,0
3239,145,0
3239,82,13
3239,498,4
3239,230,0
3239,482,10
3239,60,7
3240,3,0
3240,232,5
3240,248,2
3240,404,14
3240,469,0
3240,338,5
3240,414,5
3240,144,0
3240,108,5
3240,43,10
3240,240,5
3240,216,5
3240,272,10
3241,144,2
3241,104,0
3241,128,0
3241,185,0
3241,55,0
3241,433,6
3241,390,14
3241,291,0
3241,214,8
3241,335,2
3241,442,0
3241,490,0
3241,181,0
3242,334,6
3242,168,14
3242,86,14
3242,32,4
3242,155,9
3242,456,14
3242,498,14
3242,488,14
3242,393,6
3242,123,2
3242,237,13
3242,285,2
3242,255,0
3242,470,2
3243,304,8
3243,415,8
3243,384,8
3243,463,8
3243,213,13
3243,256,12
3243,260,9
3243,20,8
3243,305,5
3243,377,13
3243,498,11
3243,115,8
3243,78,8
3243,190,9
3244,56,12
3244,495,14
3244,230,9
3244,223,6
3244,357,6
3244,269,9
3244,9,12
3244,35,12
3244,346,12
3244,10,7
3244,481,6
3244,160,3
3244,163,5
3244,404,0
3245,343,6
3245,81,6
3245,107,6
3245,2,12
3245,93,6
3245,351,1
3245,12,10
3245,27,6
3245,35,6
3245,134,14
3245,191,9
3245,16,6
3245,344,6
3245,145,6
3246,291,12
3246,282,5
3246,417,10
3246,276,10
3246,213,10
3246,277,6
3246,124,10
3246,317,12
3246,354,10
3246,326,13
3246,81,10
3246,135,11
3246,444,10
3246,179,10
3247,425,1
3247,379,1
3247,155,1
3247,380,8
3247,86,12
3247,360,11
3247,370,1
3247,359,1
3247,363,5
3247,244,7
3247,56,1
3247,212,8
3247,253,10
3248,368,6
3248,133,6
3248,379,7
3248,336,6
3248,408,6
3248,20,13
3248,106,6
3248,37,5
3248,275,2
3248,315,6
3248,244,1
3248,209,3
3248,46,6
3248,261,4
3249,462,6
3249,92,2
3249,406,5
3249,489,5
3249,162,5
3249,80,5
3249,358,7
3249,27,14
3249,134,5
3249,368,5
3249,418,13
3249,269,5
3249,177,10
3249,457,5
3250,445,0
3250,394,2
3250,373,6
3250,317,4
3250,303,6
3250,350,4
3250,44,4
3250,63,2
3250,129,11
3250,436,14
3250,463,6
3250,246,6
3250,472,1
3250,23,13
3251,351,10
3251,154,10
3251,152,8
3251,229,0
3251,116,10
3251,183,10
3251,23,14
3251,415,10
3251,203,13
3251,178,6
3251,411,9
3251,435,10
3251,496,5
3251,329,10
3252,7,10
3252,196,12
3252,8,4
3252,485,13
3252,427,4
3252,114,12
3252,418,9
3252,434,4
3252,189,10
3252,125,1
3252,293,4
3252,154,4
3252,108,2
3252,126,3
3253,111,12
3253,444,1
3253,335,0
3253,147,14
3253,369,12
3253,11,0
3253,337,12
3253,451,1
3253,126,12
3253,206,0
3253,157,12
3253,415,5
3253,36,12
3253,89,10
3254,248,13
3254,24,13
3254,429,13
3254,326,7
3254,298,1
3254,489,8
3254,245,13
3254,184,13
3254,28,12
3254,360,12
3254,373,12
3254,142,7
3254,311,6
3254,368,2
3255,429,3
3255,330,4
3255,101,13
3255,392,3
3255,118,10
3255,88,5
3255,495,4
3255,83,3
3255,448,3
3255,60,0
3255,382,1
3255,187,3
3255,395,3
3255,30,6
3256,275,0
3256,33,0
3256,64,8
3256,8,3
3256,292,9
3256,390,3
3256,229,13
3256,192,12
3256,138,0
3256,490,1
3256,222,10
3256,309,0
3256,306,0
3256,25,8
3257,424,14
3257,161,14
3257,215,14
3257,134,14
3257,7,14
3257,344,14
