task,worker,answer
3251,358,5
3251,83,12
3251,377,9
3251,433,0
3251,306,1
3251,321,0
3251,368,0
3251,418,1
3251,146,8
3251,353,11
3251,354,5
3252,395,7
3252,167,11
3252,86,14
3252,80,11
3252,471,13
3252,33,7
3252,176,12
3252,302,11
3252,454,3
3252,48,3
3252,122,4
3252,228,13
3252,347,3
3252,422,11
3252,406,13
3253,203,6
3253,364,4
3253,96,6
3253,401,6
3253,178,3
3253,158,6
3253,289,14
3253,339,4
3253,184,6
3253,333,5
3253,110,6
3253,63,6
3253,418,10
3253,379,6
3254,151,12
3254,366,11
3254,259,12
3254,24,12
3254,384,12
3254,413,2
3254,393,12
3254,388,12
3254,192,2
3254,20,1
3254,371,12
3254,325,13
3254,197,12
3254,472,6
3254,423,12
3255,15,11
3255,127,0
3255,286,0
3255,151,0
3255,359,11
3255,9,12
3255,418,0
3255,175,3
3255,334,0
3255,48,0
3255,177,3
3255,263,4
3255,309,12
3255,141,10
3255,355,2
3256,323,3
3256,414,0
3256,194,8
3256,81,0
3256,391,0
3256,8,11
3256,88,0
3256,431,2
3256,392,7
3256,340,1
3256,17,7
3256,378,9
3256,171,0
3256,136,0
3256,212,0
3257,160,1
3257,217,1
3257,181,13
3257,279,13
3257,443,13
3257,105,13
3257,107,6
3257,164,13
3257,200,2
3257,201,13
3257,205,13
3257,270,1
3257,255,4
3257,66,0
3257,497,2
3258,219,6
3258,27,10
3258,12,3
3258,75,0
3258,152,3
3258,470,0
3258,473,3
3258,148,3
3258,467,5
3258,442,0
3258,423,8
3258,86,0
3258,96,12
3258,161,0
3259,106,1
3259,151,2
3259,42,1
3259,397,2
3259,257,4
3259,406,2
3259,356,2
3259,200,2
3259,47,2
3259,202,4
3259,230,14
3259,320,11
3259,374,2
3259,317,14
3259,159,10
3260,137,2
3260,242,2
3260,411,2
3260,265,11
3260,68,2
3260,150,2
3260,456,4
3260,439,0
3260,416,5
3260,246,2
3260,17,4
3260,218,2
3260,401,2
3260,486,2
3260,400,5
3261,479,11
3261,136,11
3261,236,11
3261,2,11
3261,103,13
3261,195,11
3261,476,8
3261,29,11
3261,496,11
3261,358,11
3261,155,0
3261,307,8
3261,12,11
3261,211,11
3262,272,5
3262,364,7
3262,246,7
3262,120,7
3262,124,7
3262,363,7
3262,181,7
3262,27,7
3262,228,9
3262,275,7
3262,238,12
3262,332,7
3262,8,10
3262,357,10
3262,75,10
3263,472,5
3263,9,5
3263,38,5
3263,116,5
3263,406,5
3263,77,2
3263,191,5
3263,204,5
3263,149,13
3263,287,1
3263,106,14
3263,446,6
3263,55,12
3263,138,11
3264,110,3
3264,132,3
3264,379,8
3264,348,7
3264,30,3
3264,487,3
3264,319,10
3264,342,3
3264,255,3
3264,437,3
3264,384,13
3264,476,3
3264,256,3
3264,222,3
3264,170,3
3265,306,5
3265,494,11
3265,28,7
3265,244,9
3265,11,14
3265,113,2
3265,230,9
3265,7,11
3265,332,11
3265,123,6
3265,279,11
3265,478,6
3265,270,3
3265,422,11
3265,141,5
3266,206,5
3266,162,0
3266,163,14
3266,94,6
3266,416,13
3266,102,2
3266,371,14
3266,157,12
3266,427,14
3266,490,2
3266,342,7
3266,0,14
3266,87,6
3266,155,6
3266,410,5
3267,70,10
3267,7,10
3267,130,10
3267,284,10
3267,39,10
3267,396,10
3267,95,4
3267,273,10
3267,453,10
3267,295,10
3267,414,10
3267,487,7
3267,324,4
3267,237,7
3267,55,4
3268,215,6
3268,349,10
3268,220,5
3268,326,2
3268,29,4
3268,456,4
3268,137,5
3268,126,5
3268,422,5
3268,402,10
3268,32,5
3268,101,11
3268,431,0
3268,465,5
3268,80,5
3269,23,1
3269,372,5
3269,232,12
3269,288,1
3269,110,13
3269,291,6
3269,414,1
3269,14,4
3269,57,1
3269,421,14
3269,203,1
3269,343,1
3269,109,6
3269,36,1
3269,489,1
3270,89,1
3270,376,1
3270,148,1
3270,482,1
3270,0,1
3270,448,8
3270,269,1
3270,445,9
3270,279,0
3270,219,13
3270,170,1
3270,110,1
3270,69,1
3270,6,1
3270,292,10
3271,270,13
3271,367,14
3271,325,5
3271,271,14
3271,228,14
3271,203,14
3271,458,14
3271,473,14
3271,252,14
3271,372,14
3271,493,14
3271,49,14
3271,451,14
3271,202,4
3271,449,1
3272,62,1
3272,336,2
3272,320,12
3272,195,1
3272,378,8
3272,240,11
3272,408,1
3272,275,9
3272,119,4
3272,198,13
3272,276,12
3272,36,1
3272,261,1
3272,80,1
3272,412,12
3273,290,2
3273,75,10
3273,155,5
3273,402,10
3273,349,2
3273,249,4
3273,478,1
3273,73,14
3273,162,5
3273,179,2
3273,58,2
3273,86,10
3273,133,3
3273,226,3
3273,156,10
3274,83,10
3274,60,0
3274,392,13
3274,418,0
3274,89,0
3274,225,9
3274,72,13
3274,8,2
3274,431,0
3274,229,0
3274,497,7
3274,354,1
3274,127,8
3274,206,0
3274,394,0
3275,37,3
3275,287,6
3275,24,7
3275,69,7
3275,179,10
3275,66,1
3275,186,7
3275,203,7
3275,184,6
3275,290,7
3275,497,7
3275,208,7
3275,34,10
3275,133,14
3275,483,7
3276,444,3
3276,42,10
3276,483,13
3276,25,10
3276,131,3
3276,470,3
3276,415,10
3276,100,10
3276,274,1
3276,247,0
3276,273,10
3276,162,13
3276,56,10
3276,104,11
3276,181,13
3277,306,10
3277,79,14
3277,287,10
3277,358,14
3277,59,14
3277,307,9
3277,205,14
3277,481,14
3277,148,14
3277,151,11
3277,314,14
3277,386,9
3277,254,14
3277,124,14
3278,211,3
3278,14,14
3278,18,14
3278,101,10
3278,406,14
3278,374,3
3278,131,14
3278,472,14
3278,295,12
3278,111,0
3278,25,7
3278,459,14
3278,354,14
3278,186,0
3278,126,6
3279,295,0
3279,451,6
3279,198,10
3279,276,14
3279,174,6
3279,75,6
3279,164,6
3279,191,6
3279,422,6
3279,473,8
3279,196,6
3279,398,13
3279,452,14
3279,304,1
3279,403,6
3280,80,14
3280,295,13
3280,269,2
3280,393,2
3280,429,2
3280,226,2
3280,62,2
3280,130,8
3280,91,7
3280,158,12
3280,479,2
3280,290,2
3280,262,2
3280,246,4
3281,284,4
3281,265,11
3281,69,0
3281,234,1
3281,266,11
3281,311,13
3281,86,6
3281,336,11
3281,163,10
3281,203,11
3281,292,1
3281,40,11
3281,46,11
3281,247,11
3281,45,14
3282,228,13
3282,131,12
3282,378,14
3282,344,13
3282,52,13
3282,11,6
3282,156,13
3282,89,13
3282,343,13
3282,59,8
3282,422,11
3282,130,13
3282,336,14
3282,8,5
3283,71,0
3283,342,3
3283,241,13
3283,412,13
3283,115,1
3283,32,13
3283,43,13
3283,186,6
3283,483,13
3283,68,14
3283,191,13
3283,53,13
3283,9,13
3283,330,13
3283,215,4
3284,121,14
3284,69,12
3284,401,14
3284,317,11
3284,10,3
3284,362,14
3284,470,14
3284,396,14
3284,270,14
3284,363,8
3284,456,12
3284,381,6
3284,131,14
3284,281,14
3284,276,14
3285,462,9
3285,426,7
3285,458,9
3285,189,12
3285,498,13
3285,145,0
3285,489,9
3285,301,2
3285,286,9
3285,372,11
3285,430,2
3285,50,9
3285,328,11
3285,316,9
3285,278,10
3286,350,11
3286,58,3
3286,254,2
3286,235,2
3286,33,10
3286,458,13
3286,261,3
3286,125,8
3286,197,3
3286,70,3
3286,292,3
3286,192,9
3286,314,3
3286,269,7
3286,57,3
3287,321,12
3287,452,9
3287,228,0
3287,216,12
3287,484,12
3287,243,7
3287,168,0
3287,470,12
3287,28,12
3287,233,12
3287,466,1
3287,335,13
3287,429,14
3287,73,12
3287,490,4
3288,59,4
3288,283,14
3288,269,4
3288,407,4
3288,240,3
3288,439,4
3288,248,4
3288,373,5
3288,278,14
3288,130,4
3288,430,2
3288,141,4
3288,167,14
3288,164,4
3288,444,11
3289,145,7
3289,137,6
3289,455,14
3289,263,7
3289,385,7
3289,432,7
3289,429,14
3289,394,7
3289,62,7
3289,260,0
3289,404,11
3289,314,11
3289,80,11
3289,176,7
3289,84,7
3290,286,4
3290,18,4
3290,82,4
3290,444,4
3290,62,4
3290,388,4
3290,120,13
3290,400,4
3290,409,3
3290,228,0
3290,329,2
3290,222,4
3290,447,4
3290,105,3
3290,98,7
3291,463,4
3291,93,4
3291,185,7
3291,336,4
3291,374,3
3291,201,8
3291,26,4
3291,175,4
3291,186,3
3291,474,0
3291,332,4
3291,64,4
3291,356,4
3291,433,4
3291,482,11
3292,203,4
3292,334,11
3292,177,7
3292,327,9
3292,430,12
3292,470,7
3292,462,11
3292,315,0
3292,191,0
3292,379,11
3292,481,7
3292,486,5
3292,198,9
3293,8,12
3293,486,4
3293,60,12
3293,340,8
3293,217,14
3293,66,12
3293,320,13
3293,441,12
3293,67,5
3293,478,12
3293,284,12
3293,436,12
3293,24,12
3293,158,12
3293,287,0
3294,379,11
3294,490,3
3294,385,9
3294,295,11
3294,11,13
3294,453,11
3294,83,1
3294,40,2
3294,149,11
3294,424,11
3294,95,6
3294,361,11
3294,275,10
3294,428,1
3294,279,11
3295,394,14
3295,171,1
3295,316,10
3295,364,1
3295,354,1
3295,269,1
3295,189,13
3295,188,1
3295,489,1
3295,452,13
3295,50,1
3295,343,1
3295,288,1
3296,56,5
3296,145,10
3296,236,5
3296,350,5
3296,233,1
3296,320,3
3296,159,5
3296,61,11
3296,274,1
3296,336,5
3296,231,5
3296,285,6
3296,454,13
3296,41,10
3296,238,5
3297,329,4
3297,225,4
3297,468,4
3297,310,5
3297,318,5
3297,191,4
3297,57,12
3297,267,4
3297,230,4
3297,240,4
3297,17,4
3297,173,14
3297,28,4
3297,178,5
3297,89,4
3298,42,13
3298,291,11
3298,213,9
3298,387,9
3298,252,9
3298,130,9
3298,283,9
3298,184,11
3298,196,9
3298,159,13
3298,489,9
3298,321,7
3298,152,9
3298,329,6
3298,317,9
3299,98,4
3299,200,13
3299,324,7
3299,300,4
3299,359,4
3299,439,9
3299,435,4
3299,190,4
3299,354,4
3299,235,8
3299,348,4
3299,54,13
3299,422,6
3299,325,4
3299,163,4
3300,89,9
3300,359,0
3300,200,9
3300,140,10
3300,48,0
3300,449,0
3300,271,9
3300,132,9
3300,17,4
3300,348,9
3300,247,3
3300,251,12
3300,306,10
3300,427,9
3300,14,9
3301,281,11
3301,332,6
3301,274,6
3301,181,6
3301,164,6
3301,122,9
3301,90,6
3301,399,6
3301,99,7
3301,36,6
3301,151,8
3301,335,11
3301,18,1
3301,447,3
3301,432,6
3302,425,1
3302,60,0
3302,55,0
3302,399,1
3302,288,8
3302,186,6
3302,376,4
3302,156,14
3302,491,1
3302,330,1
3302,12,0
3302,358,1
3302,105,5
3302,299,1
3302,143,1
3303,443,7
3303,208,1
3303,10,7
3303,356,7
3303,389,7
3303,464,7
3303,399,8
3303,179,7
3303,192,10
3303,397,13
3303,370,12
3303,209,14
3303,454,7
3303,128,7
3303,298,0
3304,399,8
3304,456,0
3304,5,0
3304,339,0
3304,319,0
3304,190,0
3304,439,13
3304,273,3
3304,217,11
3304,115,0
3304,436,0
3304,78,7
3304,262,0
3304,284,0
3304,58,0
3305,34,6
3305,2,3
3305,74,0
3305,159,6
3305,476,6
3305,428,6
3305,312,0
3305,357,6
3305,385,8
3305,306,4
3305,201,14
3305,275,6
3305,39,6
3305,347,1
3305,186,6
3306,285,2
3306,405,14
3306,230,14
3306,453,12
3306,56,14
3306,345,14
3306,408,14
3306,305,14
3306,189,14
3306,320,12
3306,177,0
3306,369,13
3306,439,11
3306,363,14
3306,281,14
3307,79,4
3307,465,4
3307,149,4
3307,214,4
3307,92,10
3307,485,0
3307,335,6
3307,467,13
3307,334,4
3307,56,8
3307,173,12
3307,451,1
3307,248,13
3307,66,4
3308,204,0
3308,270,4
3308,110,12
3308,99,0
3308,385,0
3308,189,7
3308,461,0
3308,434,14
3308,379,0
3308,269,12
3308,193,10
3308,267,0
3308,338,0
3308,253,0
3309,350,3
3309,450,13
3309,346,11
3309,250,3
3309,76,3
3309,64,14
3309,357,8
3309,251,3
3309,298,3
3309,359,7
3309,386,3
3309,100,3
3309,222,14
3309,177,13
3309,279,3
3310,259,0
3310,419,0
3310,31,0
3310,177,0
3310,221,0
3310,30,3
3310,100,1
3310,139,5
3310,270,4
3310,248,10
3310,343,0
3310,323,0
3310,154,0
3310,210,0
3311,0,8
3311,313,7
3311,243,12
3311,204,4
3311,433,12
3311,240,10
3311,187,8
3311,285,0
3311,418,2
3311,443,12
3311,130,10
3311,6,2
3311,48,12
3311,207,5
3312,223,3
3312,177,14
3312,268,14
3312,0,14
3312,283,9
3312,102,2
3312,412,5
3312,119,14
3312,417,14
3312,361,13
3312,337,14
3312,121,14
3312,271,2
3312,353,14
3312,282,14
3313,18,4
3313,15,7
3313,339,8
3313,420,9
3313,223,6
3313,283,7
3313,159,7
3313,369,7
3313,440,13
3313,312,5
3313,239,1
3313,60,2
3313,347,4
3313,207,1
3313,129,0
3314,174,3
3314,398,11
3314,32,9
3314,69,11
3314,300,2
3314,170,11
3314,188,10
3314,240,11
3314,266,11
3314,292,0
3314,89,11
3314,392,11
3314,101,11
3314,316,11
3314,208,11
3315,269,5
3315,435,1
3315,193,6
3315,498,12
3315,463,6
3315,309,8
3315,279,6
3315,93,2
3315,223,6
3315,37,7
3315,226,11
3315,167,14
3315,73,2
3315,320,1
3315,275,6
3316,49,5
3316,38,12
3316,455,6
3316,59,13
3316,78,6
3316,80,11
3316,81,6
3316,253,6
3316,328,6
3316,382,6
3316,475,6
3316,153,0
3316,203,8
3316,458,6
3316,10,6
3317,456,12
3317,477,12
3317,101,12
3317,228,12
3317,35,12
3317,229,4
3317,184,3
3317,85,2
3317,180,12
3317,351,8
3317,142,12
3317,60,9
3317,484,11
3317,100,12
3317,340,13
3318,148,2
3318,440,10
3318,229,2
3318,210,5
3318,268,13
3318,129,2
3318,464,8
3318,347,2
3318,80,13
3318,297,12
3318,215,2
3318,228,1
3318,224,2
3318,415,2
3319,240,9
3319,5,4
3319,164,11
3319,72,5
3319,428,10
3319,496,10
3319,364,10
3319,87,5
3319,128,14
3319,132,10
3319,352,11
3319,227,1
3319,410,6
3319,10,10
3319,111,10
3320,480,3
3320,433,0
3320,110,8
3320,315,2
3320,442,11
3320,486,8
3320,140,8
3320,269,8
3320,30,0
3320,118,8
3320,276,8
3320,38,8
3320,380,14
3320,70,3
3321,217,4
3321,270,1
3321,255,13
3321,254,10
3321,6,4
3321,444,6
3321,342,10
3321,138,4
3321,86,4
3321,313,14
3321,159,1
3321,350,9
3321,390,1
3321,1,0
3321,454,4
3322,453,14
3322,238,0
3322,112,0
3322,171,11
3322,385,14
3322,118,11
3322,494,11
3322,483,2
3322,176,0
3322,363,4
3322,76,6
3322,88,11
3322,318,4
3322,478,11
3322,327,14
3323,321,7
3323,360,2
3323,430,8
3323,51,7
3323,189,12
3323,299,7
3323,200,10
3323,231,13
3323,207,0
3323,334,2
3323,144,11
3323,32,7
3323,243,8
3323,263,7
3323,492,7
3324,379,11
3324,191,11
3324,67,11
3324,278,6
3324,196,11
3324,170,11
3324,468,1
3324,209,11
3324,76,7
3324,383,9
3324,71,11
3324,148,5
3324,420,11
3324,190,5
3324,425,11
3325,318,12
3325,4,9
3325,1,7
3325,355,14
3325,235,10
3325,369,6
3325,433,6
3325,184,7
3325,147,11
3325,143,6
3325,429,6
3325,123,6
3325,58,6
3325,178,1
3325,290,12
3326,114,0
3326,15,9
3326,371,12
3326,438,12
3326,136,14
3326,398,12
3326,177,2
3326,96,1
3326,457,8
3326,276,2
3326,194,12
3326,190,12
3326,223,12
3326,93,14
3326,146,2
3327,361,12
3327,176,4
3327,110,3
3327,449,11
3327,201,3
3327,1,4
3327,65,4
3327,445,14
3327,25,4
3327,406,10
3327,291,11
3327,342,9
3327,76,7
3327,307,4
3327,483,0
3328,85,4
3328,92,9
3328,295,7
3328,135,4
3328,260,4
3328,44,4
3328,198,4
3328,479,4
3328,165,10
3328,317,8
3328,445,4
3328,382,4
3328,361,5
3328,266,4
3328,291,2
3329,471,2
3329,240,3
3329,172,8
3329,227,13
3329,384,7
3329,46,13
3329,295,8
3329,337,12
3329,420,6
3329,291,6
3329,54,14
3329,52,13
3329,448,2
3329,24,3
3329,216,13
3330,481,4
3330,256,11
3330,349,10
3330,112,14
3330,131,2
3330,235,6
3330,251,4
3330,58,1
3330,4,1
3330,204,10
3330,361,1
3330,121,8
3330,411,4
3330,249,0
3330,280,4
3331,381,3
3331,3,3
3331,239,11
3331,167,11
3331,150,3
3331,385,10
3331,225,13
3331,27,3
3331,423,3
3331,181,3
3331,494,2
3331,463,3
3331,156,3
3331,262,3
3331,175,3
3332,475,12
3332,191,13
3332,243,11
3332,81,12
3332,233,5
3332,101,12
3332,408,12
3332,59,1
3332,42,12
3332,86,12
3332,366,10
3332,118,12
3332,444,12
3332,347,4
3332,494,12
3333,194,9
3333,3,8
3333,426,1
3333,441,14
3333,45,9
3333,406,0
3333,18,1
3333,107,10
3333,14,7
3333,300,10
3333,292,9
3333,105,9
3333,485,7
3333,127,9
3334,109,4
3334,398,4
3334,428,4
3334,316,12
3334,463,4
3334,179,4
3334,401,4
3334,423,4
3334,263,10
3334,286,5
3334,39,8
3334,349,7
3334,40,1
3334,162,0
3334,314,4
3335,290,12
3335,105,5
3335,136,5
3335,97,5
3335,463,5
3335,474,5
3335,339,9
3335,219,10
3335,212,5
3335,202,5
3335,257,9
3335,377,5
3335,471,0
3335,260,9
3335,278,0
3336,390,5
3336,48,6
3336,3,5
3336,166,5
3336,150,3
3336,219,1
3336,168,5
3336,81,13
3336,169,14
3336,36,5
3336,375,11
3336,470,5
3336,46,13
3336,161,7
3337,468,10
3337,456,11
3337,173,0
3337,342,0
3337,115,0
3337,44,12
3337,240,4
3337,365,0
3337,344,0
3337,486,0
3337,221,10
3337,258,5
3337,477,0
3337,459,0
3337,480,4
3338,26,10
3338,53,10
3338,438,10
3338,393,10
3338,249,5
3338,221,10
3338,174,10
3338,168,13
3338,3,1
3338,405,10
3338,9,1
3338,425,7
3338,167,11
3338,211,10
3338,162,10
3339,4,3
3339,313,4
3339,235,3
3339,217,12
3339,6,10
3339,290,8
3339,139,13
3339,254,0
3339,475,5
3339,253,5
3339,71,5
3339,372,6
3339,319,11
3339,358,3
3339,408,5
3340,458,2
3340,335,2
3340,51,2
3340,490,2
3340,254,13
3340,43,2
3340,462,3
3340,101,2
3340,472,9
3340,278,9
3340,391,2
3340,401,2
3340,234,4
3340,264,2
3340,487,8
3341,466,12
3341,186,1
3341,67,10
3341,239,1
3341,133,4
3341,22,2
3341,484,14
3341,172,6
3341,243,4
3341,5,12
3341,353,13
3341,345,4
3341,91,10
3341,222,11
3341,16,4
3342,481,3
3342,307,9
3342,228,12
3342,145,9
3342,332,9
3342,473,9
3342,334,6
3342,168,10
3342,85,7
3342,212,2
3342,36,9
3342,237,9
3342,471,1
3342,493,8
3342,454,9
3343,268,6
3343,198,11
3343,234,12
3343,50,7
3343,102,7
3343,425,7
3343,156,0
3343,330,7
3343,91,5
3343,164,6
3343,126,7
3343,311,7
3343,15,7
3343,337,7
3343,242,7
3344,140,4
3344,223,0
3344,399,13
3344,470,4
3344,495,10
3344,461,6
3344,224,0
3344,462,0
3344,168,14
3344,57,6
3344,266,0
3344,142,0
3344,267,0
3344,460,0
3345,216,2
3345,491,1
3345,433,1
3345,66,1
3345,116,11
3345,165,3
3345,366,5
3345,230,10
3345,53,0
3345,14,4
3345,266,7
3345,440,1
3345,117,1
3345,295,1
3345,369,4
3346,310,13
3346,263,13
3346,384,0
3346,488,13
3346,85,11
3346,260,13
3346,440,13
3346,48,12
3346,204,7
3346,46,13
3346,239,13
3346,273,5
3346,341,12
3346,493,13
3346,330,13
3347,52,1
3347,375,1
3347,229,1
3347,4,1
3347,149,11
3347,180,2
3347,195,1
3347,125,4
3347,496,1
3347,490,0
3347,51,1
3347,366,1
3347,411,1
3347,238,1
3347,395,2
3348,134,8
3348,248,3
3348,477,10
3348,66,3
3348,485,7
3348,411,3
3348,102,6
3348,196,3
3348,116,3
3348,326,13
3348,57,3
3348,400,3
3348,21,13
3348,46,8
3348,225,12
3349,193,11
3349,228,6
3349,398,10
3349,162,7
3349,185,5
3349,315,11
3349,31,8
3349,114,7
3349,348,14
3349,111,11
3349,25,11
3349,176,3
3349,243,4
3349,129,11
3349,384,11
3350,333,9
3350,441,5
3350,263,2
3350,314,14
3350,56,9
3350,264,9
3350,412,9
3350,445,12
3350,367,9
3350,224,9
3350,226,9
3350,285,9
3350,401,9
3350,105,5
3350,204,9
3351,244,14
3351,406,1
3351,156,1
3351,16,1
3351,327,12
3351,287,6
3351,213,1
3351,298,1
3351,108,1
3351,284,12
3351,440,1
3351,90,6
3351,250,14
3351,408,1
3351,409,13
3352,115,3
3352,50,3
3352,395,9
3352,219,3
3352,254,3
3352,195,3
3352,335,3
3352,277,12
3352,111,6
3352,260,3
3352,429,3
3352,272,12
3352,157,11
3352,58,3
3352,142,3
3353,373,6
3353,441,13
3353,111,13
3353,252,13
3353,26,13
3353,201,14
3353,335,5
3353,236,13
3353,412,5
3353,324,1
3353,40,13
3353,435,13
3353,179,1
3353,222,7
3353,99,11
3354,376,5
3354,412,4
3354,106,12
3354,73,11
3354,79,4
3354,395,4
3354,17,1
3354,265,1
3354,107,1
3354,262,10
3354,468,1
3354,325,1
3354,130,1
3354,222,1
3354,344,5
3355,355,11
3355,217,8
3355,386,4
3355,131,9
3355,327,11
3355,219,7
3355,64,5
3355,407,12
3355,441,14
3355,72,12
3355,208,12
3355,464,6
3355,48,12
3355,33,5
3355,182,12
3356,29,11
3356,332,10
3356,21,11
3356,409,0
3356,85,11
3356,87,11
3356,172,11
3356,275,11
3356,444,2
3356,351,11
3356,156,3
3356,333,10
3356,188,5
3356,245,12
3356,30,12
3357,211,5
3357,335,5
3357,89,5
3357,411,5
3357,115,9
3357,469,5
3357,54,5
3357,1,5
3357,302,2
3357,368,4
3357,421,5
3357,268,13
3357,42,5
3357,82,14
3357,326,5
3358,29,11
3358,220,10
3358,20,2
3358,152,2
3358,370,2
3358,384,11
3358,250,14
3358,390,12
3358,494,2
3358,209,2
3358,394,2
3358,94,2
3358,268,2
3358,298,7
3358,169,2
3359,186,14
3359,234,14
3359,154,14
3359,143,8
3359,38,6
3359,310,7
3359,47,14
3359,63,14
3359,192,4
3359,304,9
3359,190,14
3359,326,14
3359,158,13
3359,6,14
3359,407,14
3360,497,9
3360,464,5
3360,138,0
3360,381,12
3360,190,10
3360,419,12
3360,155,9
3360,292,3
3360,175,14
3360,482,12
3360,51,4
3360,475,13
3360,72,12
3360,430,12
3360,53,12
3361,161,10
3361,495,2
3361,216,7
3361,281,10
3361,242,10
3361,296,1
3361,186,7
3361,153,10
3361,236,6
3361,28,10
3361,485,14
3361,53,10
3361,399,7
3361,206,10
3362,13,8
3362,359,8
3362,422,8
3362,292,0
3362,383,5
3362,82,8
3362,406,14
3362,454,3
3362,346,7
3362,354,8
3362,341,12
3362,7,10
3362,456,8
3362,5,8
3362,205,8
3363,199,1
3363,269,7
3363,35,12
3363,416,6
3363,196,7
3363,309,7
3363,112,6
3363,231,7
3363,149,0
3363,105,7
3363,81,7
3363,443,10
3363,17,12
3363,14,0
3364,2,12
3364,157,5
3364,398,9
3364,259,14
3364,402,2
3364,94,9
3364,384,5
3364,341,0
3364,279,1
3364,323,5
3364,241,5
3364,283,5
3364,4,1
3364,117,5
3364,390,5
3365,489,9
3365,338,9
3365,373,8
3365,236,9
3365,462,9
3365,130,9
3365,399,5
3365,305,9
3365,421,9
3365,131,6
3365,407,9
3365,474,9
3365,39,9
3365,207,0
3365,125,9
3366,432,10
3366,413,10
3366,394,10
3366,52,10
3366,19,1
3366,53,10
3366,229,4
3366,101,0
3366,233,10
3366,154,1
3366,189,10
3366,195,10
3366,63,10
3366,207,10
3366,145,10
3367,375,11
3367,453,9
3367,195,5
3367,95,11
3367,178,4
3367,322,5
