task,worker,answer
831,7,8
831,69,3
831,89,6
831,21,2
831,77,8
831,4,8
831,59,8
831,10,9
831,9,8
831,57,9
831,58,8
832,81,5
832,70,5
832,54,5
832,17,3
832,34,5
832,7,5
832,61,8
832,44,5
832,80,5
832,97,9
832,47,4
832,14,5
832,32,5
833,87,0
833,16,3
833,36,4
833,79,8
833,96,1
833,77,8
833,6,3
833,40,7
833,59,4
833,18,8
833,68,4
833,88,4
833,98,1
833,13,7
833,8,8
834,15,6
834,12,1
834,72,3
834,41,9
834,54,9
834,13,9
834,16,9
834,46,9
834,40,9
834,81,2
834,52,9
834,99,0
834,44,6
834,88,9
835,97,1
835,95,0
835,41,9
835,90,3
835,69,9
835,56,5
835,45,9
835,37,5
835,35,9
835,10,9
835,98,2
835,18,2
835,75,0
836,45,3
836,30,1
836,28,3
836,93,8
836,20,2
836,35,3
836,94,8
836,44,7
836,84,3
836,59,3
836,22,8
836,65,3
837,76,9
837,58,3
837,17,0
837,19,7
837,59,7
837,99,7
837,80,7
837,6,5
837,60,6
837,55,7
837,54,7
837,34,7
837,29,7
837,18,8
838,6,3
838,43,7
838,95,5
838,75,3
838,20,8
838,51,7
838,91,2
838,44,2
838,61,3
838,29,3
838,72,3
838,35,3
838,86,9
838,40,3
839,94,9
839,7,8
839,23,9
839,84,8
839,14,5
839,45,8
839,36,0
839,0,2
839,38,9
839,52,4
839,53,7
839,59,8
839,37,8
839,16,8
840,12,9
840,22,1
840,38,6
840,32,9
840,3,0
840,64,0
840,68,9
840,44,6
840,57,1
840,71,2
840,27,9
840,39,4
840,80,9
840,28,9
841,49,7
841,80,2
841,55,7
841,87,9
841,54,5
841,17,7
841,91,4
841,48,7
841,42,7
841,4,7
841,60,7
841,50,2
841,74,4
841,20,9
842,78,0
842,86,0
842,28,0
842,18,2
842,64,0
842,71,0
842,5,5
842,24,2
842,68,0
842,19,9
842,14,0
842,34,0
842,25,7
843,77,0
843,32,8
843,30,6
843,83,9
843,80,5
843,44,5
843,38,9
843,97,5
843,56,2
843,46,1
843,96,2
843,92,5
843,25,6
844,42,5
844,0,5
844,74,5
844,16,4
844,63,1
844,7,5
844,32,5
844,58,6
844,2,5
844,31,9
844,99,5
844,46,5
844,17,5
844,48,5
844,94,6
845,16,8
845,96,7
845,98,8
845,1,7
845,95,2
845,46,1
845,20,8
845,56,7
845,9,7
845,45,2
845,80,7
845,79,4
845,33,7
846,73,2
846,49,1
846,13,2
846,38,2
846,68,2
846,10,3
846,96,0
846,92,2
846,98,7
846,20,8
846,8,6
846,64,2
846,51,4
846,19,2
846,16,2
847,53,3
847,6,3
847,79,3
847,29,3
847,95,3
847,52,3
847,42,3
847,35,4
847,93,3
847,17,0
847,38,2
847,72,5
847,9,3
847,69,3
848,94,8
848,33,9
848,17,7
848,64,8
848,14,8
848,38,4
848,8,0
848,99,5
848,5,8
848,57,8
848,32,7
848,84,8
849,64,3
849,59,3
849,82,1
849,19,5
849,20,2
849,39,3
849,73,3
849,88,8
849,99,8
849,90,3
849,9,5
849,53,3
849,95,3
849,0,8
849,83,1
850,74,4
850,43,1
850,80,1
850,29,0
850,92,0
850,16,2
850,8,1
850,93,8
850,11,4
850,67,3
850,53,0
850,21,5
850,89,7
851,75,1
851,90,1
851,27,1
851,54,1
851,97,1
851,58,0
851,43,2
851,3,4
851,55,0
851,24,1
851,87,1
851,13,1
851,64,1
852,20,1
852,56,0
852,95,3
852,71,2
852,6,3
852,26,7
852,70,1
852,88,3
852,84,4
852,33,1
852,14,2
852,50,6
852,79,7
852,78,1
853,87,6
853,39,0
853,36,6
853,34,3
853,55,6
853,60,4
853,59,5
853,70,6
853,6,6
853,5,6
853,21,8
853,38,3
853,97,1
853,51,2
853,44,6
854,23,8
854,73,8
854,85,8
854,46,1
854,10,8
854,38,3
854,21,0
854,36,2
854,15,3
854,62,5
854,28,4
854,44,7
854,83,8
854,13,6
854,11,8
855,78,8
855,80,2
855,39,8
855,0,9
855,34,1
855,35,8
855,77,2
855,86,8
855,87,5
855,6,8
855,61,8
855,22,0
855,30,4
855,45,8
855,56,2
856,79,7
856,92,9
856,16,6
856,6,1
856,83,3
856,44,0
856,51,4
856,68,3
856,31,7
856,14,9
856,78,0
856,56,0
856,48,3
857,43,4
857,32,6
857,99,6
857,66,5
857,10,6
857,65,3
857,4,9
857,90,6
857,8,6
857,63,9
857,9,6
857,78,6
857,75,0
857,41,8
858,66,8
858,85,5
858,6,6
858,47,7
858,21,8
858,28,8
858,37,8
858,78,8
858,20,3
858,38,8
858,86,1
858,96,8
858,83,3
859,13,7
859,2,4
859,46,1
859,23,8
859,36,8
859,6,0
859,63,8
859,33,8
859,98,1
859,87,1
859,40,8
859,95,5
859,39,8
859,88,8
860,71,8
860,11,4
860,73,1
860,35,1
860,8,1
860,30,1
860,57,3
860,85,8
860,60,7
860,51,0
860,33,1
860,25,1
860,90,4
860,39,1
861,27,9
861,48,1
861,49,6
861,17,9
861,90,9
861,84,6
861,36,9
861,4,2
861,41,8
861,16,7
861,98,9
861,42,9
861,53,8
861,93,1
861,54,1
862,44,0
862,12,9
862,16,0
862,68,8
862,0,3
862,34,0
862,74,0
862,21,8
862,61,3
862,58,9
862,30,9
862,72,0
862,78,0
862,85,0
862,47,9
863,81,5
863,13,4
863,97,4
863,46,1
863,3,4
863,47,4
863,87,6
863,63,4
863,90,8
863,1,4
863,93,4
863,71,4
863,94,4
863,57,9
864,28,9
864,58,4
864,99,9
864,9,9
864,87,9
864,90,0
864,15,9
864,1,9
864,25,9
864,81,0
864,67,9
864,24,2
864,77,1
864,38,3
864,26,9
865,83,8
865,84,8
865,68,8
865,25,8
865,65,7
865,78,8
865,13,1
865,76,2
865,40,0
865,31,9
865,97,8
865,37,8
865,72,8
865,95,8
866,79,9
866,98,2
866,91,2
866,49,6
866,9,2
866,99,2
866,34,2
866,27,2
866,45,4
866,80,0
866,8,9
866,97,2
866,12,3
866,68,0
866,39,7
867,14,5
867,85,8
867,86,0
867,87,5
867,63,5
867,20,5
867,54,0
867,82,9
867,28,1
867,40,5
867,30,5
867,41,4
867,21,7
867,66,3
867,24,5
868,55,4
868,96,7
868,15,2
868,12,9
868,80,7
868,23,8
868,77,4
868,26,3
868,53,6
868,91,4
868,71,8
868,29,8
868,98,4
868,19,4
869,35,3
869,11,9
869,49,3
869,1,3
869,65,7
869,39,5
869,63,4
869,48,3
869,9,3
869,43,2
869,97,3
869,98,3
869,45,7
870,83,8
870,93,8
870,2,1
870,24,7
870,22,8
870,4,8
870,46,3
870,80,9
870,8,7
870,81,8
870,19,8
870,74,5
870,97,8
870,39,4
870,11,8
871,10,9
871,8,9
871,5,3
871,2,9
871,56,9
871,3,9
871,99,9
871,74,5
871,86,9
871,21,9
871,49,4
871,75,5
871,25,0
871,33,9
871,52,9
872,39,8
872,52,8
872,92,8
872,97,6
872,63,2
872,93,8
872,99,8
872,20,9
872,91,8
872,45,8
872,49,5
872,53,5
872,38,6
872,3,8
872,10,8
873,54,9
873,94,7
873,8,9
873,77,9
873,60,1
873,64,9
873,0,9
873,63,9
873,86,2
873,30,9
873,27,8
873,29,9
873,41,9
873,53,0
874,32,5
874,52,7
874,48,0
874,66,5
874,5,2
874,17,1
874,38,2
874,18,3
874,20,8
874,73,5
874,88,8
874,75,6
874,23,6
874,60,3
875,51,7
875,86,7
875,52,7
875,81,7
875,61,6
875,40,2
875,90,5
875,80,6
875,85,0
875,29,6
875,82,0
875,12,7
875,67,8
875,5,8
876,81,4
876,61,8
876,50,1
876,93,9
876,88,6
876,45,1
876,10,9
876,55,9
876,43,9
876,35,5
876,28,5
876,98,9
876,66,9
876,51,5
877,38,9
877,33,9
877,22,5
877,71,7
877,2,9
877,34,6
877,86,9
877,78,9
877,52,9
877,81,7
877,37,1
877,94,7
878,83,7
878,28,7
878,12,7
878,25,7
878,59,7
878,7,8
878,72,2
878,13,4
878,31,7
878,54,7
878,1,7
878,29,5
878,9,7
878,17,0
878,81,1
879,45,5
879,97,2
879,11,4
879,98,3
879,70,2
879,93,3
879,39,3
879,34,7
879,69,7
879,25,7
879,18,3
879,2,6
879,72,7
879,21,7
880,82,1
880,28,6
880,0,4
880,44,9
880,43,1
880,95,2
880,54,5
880,21,2
880,9,2
880,13,9
880,8,1
880,60,2
880,42,0
880,47,8
881,61,4
881,98,2
881,71,5
881,40,9
881,90,3
881,49,1
881,91,6
881,46,6
881,56,9
881,20,0
881,92,0
881,34,6
881,70,9
882,50,6
882,13,6
882,0,6
882,47,6
882,4,9
882,21,6
882,26,6
882,23,6
882,57,6
882,38,7
882,35,0
882,18,6
882,52,1
882,71,6
883,6,4
883,66,9
883,67,4
883,19,4
883,28,8
883,55,4
883,12,2
883,85,0
883,78,4
883,23,4
883,94,4
883,54,4
883,46,4
883,7,1
884,71,7
884,20,9
884,62,7
884,65,1
884,2,0
884,87,9
884,72,5
884,74,7
884,82,7
884,21,7
884,73,3
884,35,7
884,80,7
884,17,7
884,92,2
885,89,0
885,32,0
885,96,0
885,20,0
885,91,1
885,34,7
885,40,0
885,46,1
885,38,2
885,3,7
885,98,9
885,47,0
885,25,7
885,58,4
886,34,7
886,0,3
886,22,3
886,86,3
886,31,3
886,4,3
886,16,3
886,75,1
886,61,3
886,44,6
886,38,3
886,20,5
886,28,6
886,89,7
886,48,3
887,57,4
887,59,6
887,37,6
887,19,6
887,0,4
887,52,2
887,30,1
887,2,6
887,41,8
887,61,6
887,20,3
887,86,1
887,64,6
887,15,6
888,51,1
888,78,1
888,7,1
888,9,1
888,24,0
888,85,1
888,57,1
888,95,1
888,75,1
888,96,1
888,79,5
888,4,1
888,80,1
889,38,6
889,89,1
889,19,5
889,96,5
889,39,5
889,53,5
889,64,1
889,45,3
889,72,3
889,24,8
889,94,5
889,99,2
889,7,5
889,50,5
890,35,5
890,32,5
890,18,2
890,57,5
890,84,5
890,76,6
890,52,5
890,11,1
890,93,6
890,51,7
890,15,5
890,99,2
890,98,5
891,41,2
891,21,6
891,84,2
891,98,2
891,20,2
891,5,1
891,26,2
891,57,1
891,65,9
891,16,5
891,90,1
891,93,2
891,75,0
891,66,2
891,46,1
892,17,4
892,90,3
892,27,6
892,99,8
892,12,0
892,25,3
892,16,9
892,57,7
892,80,7
892,43,7
892,41,2
892,85,8
892,23,0
892,84,7
892,94,3
893,56,0
893,55,4
893,4,6
893,16,3
893,80,4
893,76,0
893,50,0
893,93,0
893,64,8
893,38,0
893,89,0
893,69,1
893,12,4
893,67,9
893,34,9
894,73,8
894,90,0
894,1,8
894,94,2
894,67,8
894,64,1
894,39,8
894,98,0
894,12,8
894,72,3
894,52,8
894,24,8
894,8,6
894,26,0
895,81,9
895,68,6
895,16,4
895,50,4
895,25,4
895,51,1
895,74,4
895,23,6
895,66,3
895,82,3
895,52,4
895,64,4
895,10,4
895,84,4
896,88,6
896,26,0
896,28,0
896,70,8
896,56,0
896,34,8
896,53,6
896,63,8
896,27,0
896,71,0
896,0,0
896,93,0
896,89,0
896,75,0
896,23,0
897,46,1
897,23,4
897,64,2
897,41,6
897,17,9
897,53,6
897,95,6
897,97,6
897,75,3
897,88,1
897,69,4
897,48,6
897,82,6
897,30,4
898,26,3
898,32,3
898,98,3
898,14,0
898,67,3
898,16,8
898,22,6
898,13,3
898,28,3
898,71,0
898,70,3
898,63,4
898,95,4
898,4,3
898,6,3
899,53,8
899,43,0
899,54,0
899,23,9
899,48,1
899,30,0
899,17,2
899,38,0
899,2,0
899,84,0
899,60,8
899,3,0
900,32,3
900,67,8
900,8,6
900,5,1
900,80,3
900,43,2
900,16,2
900,41,5
900,34,3
900,45,2
900,20,2
900,48,7
900,53,2
900,28,1
900,6,2
901,27,3
901,42,4
901,95,5
901,76,4
901,20,9
901,33,4
901,10,2
901,29,4
901,7,4
901,70,3
901,48,3
901,62,6
901,40,4
901,50,4
902,39,4
902,0,8
902,20,2
902,79,9
902,87,6
902,77,5
902,38,2
902,7,5
902,10,2
902,83,5
902,11,0
902,95,2
902,90,3
902,59,2
903,35,7
903,12,5
903,63,1
903,54,7
903,34,7
903,77,1
903,95,8
903,57,7
903,5,7
903,99,2
903,70,0
903,27,7
903,40,9
903,91,7
903,93,0
904,83,8
904,45,7
904,84,7
904,25,1
904,31,6
904,1,7
904,41,0
904,76,7
904,66,7
904,56,7
904,90,9
904,79,8
904,22,8
904,99,6
904,36,2
905,26,5
905,16,8
905,38,5
905,29,1
905,68,5
905,83,2
905,12,5
905,73,1
905,35,9
905,85,5
905,77,8
905,69,2
905,27,1
905,89,7
905,2,5
906,34,5
906,51,3
906,97,9
906,81,2
906,72,2
906,39,8
906,28,2
906,71,2
906,60,9
906,68,1
906,48,0
906,9,2
906,74,6
906,57,2
907,53,9
907,50,9
907,81,5
907,37,7
907,49,9
907,78,9
907,11,2
907,32,9
907,12,9
907,8,3
907,52,9
907,20,9
907,86,9
907,75,9
908,13,1
908,28,1
908,3,6
908,20,7
908,98,6
908,59,4
908,25,1
908,60,1
908,67,1
908,43,3
908,47,1
908,91,1
908,72,0
908,97,1
908,37,1
909,32,3
909,37,7
909,53,1
909,67,3
909,74,1
909,55,3
909,50,3
909,78,3
909,25,0
909,82,4
909,90,9
909,61,0
909,87,0
909,13,3
909,89,3
910,33,7
910,75,7
910,74,7
910,76,7
910,60,9
910,71,7
910,80,6
910,57,0
910,66,7
910,42,7
910,45,4
910,2,3
910,23,7
911,86,8
911,72,3
911,60,6
911,84,3
911,12,1
911,52,3
911,20,7
911,82,7
911,19,9
911,35,3
911,89,3
911,88,6
911,45,3
911,78,3
912,74,8
912,1,1
912,57,1
912,51,1
912,84,1
912,34,8
912,70,1
912,54,1
912,40,1
912,25,5
912,77,5
912,50,1
912,69,4
912,47,1
913,88,7
913,82,7
913,20,4
913,72,4
913,90,7
913,55,7
913,66,7
913,13,7
913,2,7
913,7,7
913,93,4
913,45,4
913,67,7
913,17,8
914,90,7
914,44,3
914,60,3
914,50,9
914,47,9
914,24,3
914,17,3
914,93,8
914,92,7
914,5,3
914,91,8
914,62,3
914,48,7
914,63,1
915,60,1
915,17,6
915,44,6
915,1,6
915,78,6
915,80,5
915,5,6
915,0,2
915,15,8
915,38,0
915,53,6
915,26,6
915,90,6
916,39,8
916,90,3
916,35,3
916,11,1
916,4,7
916,3,3
916,79,3
916,19,9
916,93,6
916,26,3
916,49,8
916,98,3
916,15,3
916,61,3
916,44,3
917,84,9
917,69,9
917,82,0
917,25,9
917,60,9
917,70,1
917,2,9
917,88,9
917,61,9
917,18,6
917,5,6
917,58,9
917,10,4
918,44,2
918,5,2
918,68,7
918,82,8
918,21,9
918,38,2
918,64,2
918,50,0
918,70,7
918,23,2
918,49,4
918,67,2
918,77,7
918,37,2
919,62,4
919,39,4
919,20,9
919,74,0
919,5,4
919,11,9
919,38,4
919,67,4
919,47,7
919,54,3
919,69,4
919,33,4
919,63,6
919,37,2
919,7,4
920,39,5
920,8,6
920,12,5
920,11,6
920,91,5
920,20,2
920,9,6
920,36,4
920,86,0
920,27,5
920,93,5
920,33,4
920,66,5
920,40,0
920,32,5
921,91,3
921,25,4
921,62,0
921,82,1
921,67,0
921,60,8
921,3,0
921,22,9
921,26,0
921,50,7
921,20,2
921,52,4
921,6,0
921,46,8
921,76,8
922,82,4
922,72,1
922,64,5
922,45,4
922,58,1
922,84,4
922,59,4
922,8,0
922,11,9
922,23,4
922,89,5
922,32,7
922,47,0
922,56,7
922,54,8
923,40,1
923,81,1
923,34,1
923,47,7
923,93,7
923,79,5
923,64,3
923,77,1
923,16,2
923,44,1
923,28,0
923,0,6
923,85,9
923,86,1
924,26,2
924,0,5
924,13,3
924,22,7
924,49,4
924,19,2
924,48,2
924,9,4
924,36,9
924,74,2
924,50,2
924,42,2
924,7,2
924,8,2
925,64,5
925,47,6
925,11,7
925,60,9
925,73,6
925,8,1
925,67,6
925,74,6
925,70,5
925,99,6
925,82,6
925,2,6
925,23,5
925,4,6
926,54,2
926,87,2
926,51,2
926,82,5
926,94,5
926,66,2
926,78,9
926,17,8
926,45,2
926,32,2
926,57,2
926,80,2
926,28,1
926,15,9
926,92,6
927,37,8
927,10,7
927,28,8
927,55,8
927,54,3
927,77,5
927,65,0
927,23,8
927,49,9
927,34,5
927,93,7
927,86,8
927,74,6
927,30,8
927,26,6
928,28,1
928,40,1
928,48,5
928,93,9
928,54,4
928,2,4
928,17,4
928,37,0
928,25,4
928,5,4
928,15,4
928,43,0
928,87,4
928,39,6
929,63,2
929,11,0
929,55,3
929,54,7
929,42,7
929,51,7
929,53,7
929,70,1
929,75,7
929,83,0
929,49,7
929,16,3
929,25,7
929,90,4
930,42,1
930,55,1
930,19,1
930,60,2
930,78,1
930,58,5
930,70,6
930,37,1
930,36,5
930,25,9
930,81,6
930,77,4
930,48,0
930,41,3
930,68,1
931,87,5
931,9,5
931,32,2
931,3,0
931,72,5
931,45,5
931,29,9
931,12,5
931,27,0
931,19,1
931,21,5
931,69,5
931,96,0
931,40,5
932,99,5
932,87,5
932,57,5
932,56,5
932,46,4
932,18,3
932,62,5
932,1,5
932,47,0
932,96,1
932,61,5
932,27,1
932,3,5
932,82,5
932,93,5
933,97,4
933,36,2
933,91,5
933,29,2
933,49,2
933,76,1
933,40,6
933,22,7
933,73,2
933,34,2
933,26,2
933,11,2
933,67,2
933,45,5
934,61,1
934,43,4
934,21,1
934,53,1
934,65,1
934,44,1
934,62,1
934,19,1
934,9,1
934,6,2
934,37,1
934,66,1
934,56,1
935,11,1
935,92,7
935,56,1
935,89,7
935,30,5
935,0,1
935,47,6
935,71,1
935,43,2
935,98,0
935,87,1
935,76,1
935,40,3
935,16,1
936,89,9
936,41,9
936,86,8
936,80,9
936,82,7
936,98,2
936,83,9
936,2,9
936,48,9
936,10,9
936,19,9
936,65,2
936,72,9
936,91,6
937,58,8
937,79,8
937,7,8
937,28,1
937,17,4
937,74,1
937,16,3
937,51,8
937,37,3
937,10,6
937,21,5
937,6,8
937,49,8
938,95,2
938,67,6
938,63,8
938,70,8
938,9,8
938,65,8
938,72,8
938,89,4
938,74,3
938,98,2
938,55,8
938,27,4
938,83,8
939,68,9
939,39,5
939,67,0
939,8,2
939,58,0
939,80,4
939,74,3
939,51,3
939,50,4
939,78,5
939,88,1
939,28,0
939,38,0
939,4,1
940,33,6
940,0,1
940,2,1
940,66,1
940,24,1
940,77,1
940,27,1
940,36,4
940,28,7
940,4,1
940,57,1
940,89,1
940,45,6
940,34,1
941,56,8
941,15,3
941,12,1
941,13,3
941,85,2
941,98,8
941,73,9
941,18,1
941,58,9
941,60,7
941,33,1
941,36,1
941,41,1
942,19,5
942,65,9
942,27,9
942,96,3
942,36,5
942,28,9
942,82,6
942,72,5
942,39,8
942,1,5
942,71,7
942,49,9
942,97,5
942,85,1
942,6,2
943,18,5
943,53,9
943,74,9
943,62,6
943,79,8
943,67,9
943,94,9
943,3,7
943,48,9
943,17,0
943,85,9
943,44,1
943,7,9
943,96,9
943,9,1
944,90,7
944,59,8
944,70,8
944,21,7
944,88,8
944,91,4
944,78,8
944,84,8
944,44,8
944,63,8
944,83,8
944,77,0
944,3,4
944,5,1
945,79,7
945,3,5
945,61,5
945,34,0
945,89,5
945,37,5
945,15,5
945,59,6
945,71,9
945,64,5
945,27,4
945,2,5
945,90,7
945,94,0
946,68,7
946,23,7
946,5,3
946,52,3
946,96,3
946,0,9
946,38,1
946,28,2
946,35,5
946,32,3
946,88,3
946,14,3
946,34,8
946,37,8
947,4,4
947,5,4
947,56,4
947,67,4
947,44,4
947,0,1
947,52,4
947,9,4
947,38,4
947,26,4
947,74,4
947,27,2
947,92,2
947,1,4
947,6,4
948,50,7
948,20,7
948,69,6
948,34,8
948,60,7
948,24,7
948,13,7
948,71,6
948,8,2
948,23,7
948,30,6
948,94,1
948,54,9
948,81,7
949,16,5
949,95,9
949,13,1
949,99,2
949,60,1
949,79,7
949,28,8
949,46,9
949,40,9
949,8,9
949,81,1
949,88,6
949,12,1
949,89,4
950,20,1
950,74,5
950,43,2
950,35,4
950,56,6
950,95,2
950,23,4
950,76,5
950,31,2
950,50,2
950,29,3
950,8,2
950,24,6
950,99,2
951,68,6
951,96,4
951,21,6
951,48,7
951,40,6
951,73,6
951,14,4
951,86,6
951,92,7
951,53,2
951,67,6
951,95,4
951,3,6
952,43,2
952,93,2
952,13,0
952,24,2
952,68,2
952,7,2
952,88,0
952,19,2
952,87,4
952,60,9
952,53,2
952,23,2
952,1,2
952,21,4
952,95,4
953,47,1
953,1,1
953,2,1
953,37,1
953,90,4
953,63,1
953,40,1
953,9,1
953,82,1
953,61,1
953,23,1
953,0,5
953,52,5
953,93,3
953,10,7
954,67,9
954,85,9
954,52,2
954,19,5
954,71,8
954,99,7
954,34,6
954,44,2
954,2,1
954,53,2
954,55,2
954,61,2
954,1,2
954,54,2
954,65,8
955,25,6
955,73,8
955,45,8
955,30,6
955,65,3
955,61,8
955,39,9
955,83,6
955,59,3
955,79,7
955,8,4
955,62,6
955,67,6
955,81,0
955,71,8
956,28,0
956,59,4
956,41,0
956,13,4
956,77,0
956,85,4
956,98,4
956,24,4
956,33,2
956,70,9
956,52,4
956,72,1
956,39,7
957,90,4
957,72,4
957,76,1
957,84,5
957,79,6
957,21,5
957,55,5
957,94,9
957,61,8
957,91,1
957,15,5
957,2,5
957,45,8
957,1,5
957,31,5
958,19,7
958,29,0
958,67,2
958,41,0
958,85,0
958,95,0
958,44,0
958,51,1
958,35,3
958,68,0
958,89,0
958,2,1
958,88,0
958,75,0
959,85,3
959,45,1
959,94,8
959,2,3
959,51,3
959,66,2
959,72,3
959,76,3
959,30,3
959,6,3
959,53,3
959,7,5
960,12,4
960,16,3
960,71,1
960,28,7
960,8,5
960,92,1
960,50,1
960,62,9
960,64,1
960,44,1
960,78,1
960,39,1
960,75,1
961,19,2
961,78,9
961,64,9
961,21,0
961,23,2
961,98,4
961,53,9
961,54,8
961,45,9
961,7,4
961,36,9
961,87,3
961,18,9
962,82,6
962,36,6
962,44,7
962,86,9
962,3,7
962,61,2
962,42,4
962,57,2
962,64,7
962,87,5
962,43,7
962,99,3
962,77,7
962,65,0
963,46,8
963,45,8
963,23,6
963,96,3
963,74,9
963,91,8
963,41,8
963,84,7
963,59,1
963,20,4
963,47,8
963,69,6
963,1,2
963,6,5
963,25,5
964,13,6
964,46,8
964,55,8
964,72,4
964,70,8
964,50,8
964,83,8
964,9,8
964,21,4
964,67,8
964,68,8
964,4,8
964,94,2
965,27,9
965,77,5
965,74,8
965,99,1
965,95,9
965,91,2
965,0,9
965,14,5
965,20,9
965,16,8
965,43,8
965,51,9
965,93,9
965,25,3
966,8,2
966,7,7
966,27,7
966,86,5
966,56,0
966,43,4
966,92,7
966,12,8
966,10,7
966,73,1
966,84,7
966,40,7
966,21,7
966,42,7
967,83,1
967,1,0
967,84,1
967,57,1
967,96,1
967,18,1
967,49,8
967,67,2
967,72,1
967,50,1
967,70,5
967,85,4
968,73,7
968,28,3
968,36,0
968,0,7
968,58,1
968,76,5
968,16,7
968,18,7
968,51,7
968,74,5
968,2,7
968,25,9
968,80,1
968,9,4
969,93,7
969,15,7
969,87,7
969,5,8
969,97,7
969,68,2
969,3,7
969,84,9
969,24,4
969,39,0
969,58,5
969,41,6
969,81,1
969,18,4
969,75,5
970,53,1
970,17,3
970,35,8
970,36,5
970,25,5
970,28,8
970,73,0
970,79,4
970,52,8
970,93,2
970,33,8
970,37,5
970,21,8
970,65,7
971,50,9
971,21,4
971,43,9
971,44,1
971,59,9
971,97,2
971,60,9
971,91,9
971,83,4
971,37,9
971,62,0
971,42,9
971,75,0
971,71,9
971,31,9
972,89,8
972,5,6
972,64,4
972,66,4
972,17,4
972,59,4
972,70,4
972,6,4
972,11,2
972,13,4
972,57,4
972,7,4
972,63,4
972,33,4
972,61,4
973,33,5
973,20,2
973,89,2
973,54,8
973,51,7
973,65,3
973,39,5
973,1,7
973,52,2
973,44,7
973,75,6
973,13,2
973,80,9
973,14,7
974,58,3
974,51,3
974,82,4
974,67,3
974,97,2
974,43,3
974,36,5
974,60,8
974,31,3
974,92,3
974,28,2
974,53,3
974,38,3
974,87,3
975,44,8
975,79,8
975,43,7
975,67,8
975,29,8
975,93,3
975,15,8
975,8,8
975,45,8
975,51,4
975,83,1
975,1,8
975,88,9
975,62,2
976,91,4
976,23,3
976,62,9
976,95,0
976,51,1
976,86,3
976,89,5
976,75,8
976,59,6
976,16,1
976,29,6
976,72,0
976,79,7
977,63,3
977,81,3
977,95,3
977,69,3
977,51,3
977,35,8
977,15,0
977,77,3
977,84,3
977,9,3
977,20,3
977,68,4
977,17,3
977,98,4
977,55,1
978,18,4
978,23,1
978,57,4
978,91,4
978,15,5
978,79,4
978,63,4
978,49,4
978,66,2
978,55,6
978,48,4
978,2,1
978,11,4
978,58,4
978,12,4
979,79,1
979,86,3
979,35,5
979,81,0
979,15,9
979,67,3
979,61,3
979,96,6
979,99,5
979,93,0
979,53,0
979,21,6
979,64,3
979,6,4
980,91,8
980,25,8
980,92,5
980,20,5
980,75,2
980,66,8
980,46,7
980,50,8
980,0,8
980,77,8
980,86,0
980,95,9
980,76,9
980,37,8
980,31,4
981,94,3
981,90,8
981,85,6
981,14,2
981,93,1
981,86,5
981,65,4
981,95,5
981,74,0
981,87,7
981,41,3
981,57,6
981,92,1
981,64,9
982,19,5
982,84,5
982,29,5
982,50,5
982,71,7
982,77,7
982,65,5
982,5,1
982,59,6
982,75,9
982,80,8
982,20,5
982,63,5
982,6,5
983,48,3
983,15,0
983,11,0
983,21,0
983,67,4
983,26,3
983,90,0
983,36,9
983,64,4
983,88,8
983,19,6
983,2,0
983,16,6
984,14,6
984,30,6
984,10,6
984,12,0
984,44,3
984,32,6
984,11,6
984,33,6
984,38,8
984,42,6
984,66,6
984,29,0
984,79,6
984,74,5
984,85,6
985,49,2
985,84,6
985,38,6
985,82,6
985,91,4
985,65,9
985,51,3
985,37,6
985,2,9
985,48,6
985,50,6
985,66,6
985,85,8
985,12,6
986,17,8
986,89,4
986,1,4
986,47,4
986,60,0
986,6,1
986,25,4
986,22,1
986,87,6
986,23,2
986,37,6
986,56,6
986,91,5
986,85,4
987,94,1
987,74,1
987,24,1
987,80,1
987,41,5
987,12,9
987,30,5
987,31,1
987,10,2
987,0,1
987,68,8
987,39,1
987,73,1
987,5,8
988,1,5
988,54,5
988,94,8
988,46,6
988,56,5
988,13,1
988,87,5
988,25,0
988,52,5
988,74,5
988,50,5
988,68,6
988,5,4
988,41,5
989,47,2
989,48,7
989,7,6
989,39,2
989,22,1
989,65,2
989,17,3
989,4,2
989,52,3
989,59,2
989,88,2
989,12,2
989,76,2
989,37,9
990,99,6
990,69,8
990,73,0
990,98,8
990,94,8
990,28,8
990,95,8
990,29,9
990,12,7
990,85,8
990,78,6
990,44,1
990,27,8
991,30,6
991,28,6
991,98,1
991,78,6
991,9,6
991,19,3
991,69,8
991,44,6
991,49,1
991,0,6
991,59,2
991,37,6
991,91,6
992,48,6
992,43,6
992,15,6
992,31,2
992,46,6
992,80,2
992,42,2
992,26,6
992,85,6
992,16,8
992,99,6
992,95,6
992,22,6
992,5,2
993,72,3
993,60,3
993,30,5
993,85,2
993,75,7
993,90,3
993,88,3
993,99,2
993,28,8
993,65,3
993,35,2
993,95,1
993,24,1
993,87,7
993,5,3
994,51,6
994,72,3
994,87,6
994,48,6
994,15,3
994,4,6
994,11,0
994,95,6
994,81,6
994,57,6
994,70,6
994,34,6
994,73,6
994,27,6
994,30,6
995,59,3
995,23,3
995,8,8
995,76,6
995,99,3
995,29,8
995,19,3
995,40,2
995,79,9
995,44,7
995,98,3
995,63,2
995,45,0
995,31,3
995,36,3
996,35,3
996,11,3
996,5,3
996,38,8
996,76,8
996,60,3
996,93,3
996,29,2
996,7,3
