task,worker,answer
3233,330,3
3233,422,10
3233,256,10
3234,422,4
3234,262,0
3234,396,6
3234,274,13
3234,51,3
3234,124,2
3234,429,3
3234,170,4
3234,253,3
3234,87,13
3235,54,4
3235,44,9
3235,279,5
3235,392,2
3235,390,1
3235,405,9
3235,381,4
3235,30,9
3235,67,5
3235,179,1
3236,361,3
3236,290,13
3236,481,10
3236,59,3
3236,138,5
3236,405,3
3236,272,11
3236,362,3
3236,341,2
3236,237,3
3237,193,13
3237,296,13
3237,172,2
3237,228,13
3237,337,6
3237,201,8
3237,480,13
3237,302,10
3237,386,5
3237,380,3
3238,363,0
3238,40,0
3238,37,7
3238,395,11
3238,218,13
3238,426,0
3238,417,7
3238,285,0
3238,98,4
3238,349,10
3239,125,10
3239,15,13
3239,74,2
3239,1,13
3239,475,1
3239,20,13
3239,397,13
3239,133,13
3239,402,13
3240,455,4
3240,216,11
3240,135,5
3240,150,5
3240,361,4
3240,463,2
3240,125,1
3240,225,0
3240,83,4
3240,316,7
3241,447,4
3241,212,7
3241,474,10
3241,430,10
3241,484,6
3241,227,5
3241,445,7
3241,358,14
3241,133,7
3241,135,10
3242,261,1
3242,79,3
3242,401,0
3242,13,3
3242,462,5
3242,246,10
3242,122,6
3242,106,3
3242,354,12
3242,370,2
3243,276,2
3243,457,2
3243,377,1
3243,207,9
3243,97,2
3243,415,5
3243,40,2
3243,257,10
3243,44,2
3243,94,14
3244,92,1
3244,262,7
3244,7,12
3244,257,7
3244,221,7
3244,395,7
3244,301,6
3244,258,7
3244,23,7
3244,467,7
3245,412,6
3245,210,5
3245,443,5
3245,454,5
3245,402,3
3245,12,5
3245,378,5
3245,335,5
3245,418,11
3245,119,5
3246,453,1
3246,73,9
3246,459,2
3246,440,9
3246,290,7
3246,201,9
3246,492,9
3246,396,9
3246,182,0
3246,391,3
3247,74,14
3247,77,14
3247,189,0
3247,138,14
3247,321,14
3247,375,14
3247,385,10
3247,361,11
3247,467,9
3247,419,14
3248,75,1
3248,478,11
3248,73,0
3248,280,14
3248,151,1
3248,114,1
3248,1,1
3248,40,10
3248,298,1
3249,18,13
3249,106,0
3249,204,5
3249,337,0
3249,61,0
3249,272,0
3249,445,12
3249,395,14
3249,77,1
3249,281,0
3250,474,9
3250,199,13
3250,320,13
3250,487,1
3250,249,3
3250,311,13
3250,438,13
3250,191,12
3250,331,13
3251,8,3
3251,199,3
3251,135,10
3251,66,9
3251,88,6
3251,277,3
3251,195,14
3251,122,11
3251,298,3
3252,77,0
3252,443,10
3252,219,0
3252,284,0
3252,459,14
3252,496,0
3252,394,8
3252,345,7
3252,356,0
3252,20,0
3253,258,5
3253,15,5
3253,227,5
3253,406,5
3253,449,5
3253,207,5
3253,236,5
3253,273,1
3253,107,13
3253,102,5
3254,47,7
3254,164,7
3254,367,7
3254,222,7
3254,293,14
3254,225,7
3254,267,14
3254,193,0
3254,173,5
3254,184,7
3255,122,13
3255,165,9
3255,130,14
3255,463,0
3255,207,7
3255,430,7
3255,440,10
3255,4,7
3255,143,7
3256,167,8
3256,64,5
3256,240,4
3256,253,14
3256,454,9
3256,291,1
3256,93,9
3256,220,7
3256,119,13
3256,359,5
3257,434,0
3257,418,5
3257,436,5
3257,110,10
3257,261,5
3257,114,5
3257,126,7
3257,321,8
3257,130,14
3257,387,3
3258,213,0
3258,134,0
3258,4,3
3258,438,6
3258,259,13
3258,466,6
3258,108,0
3258,362,0
3258,27,0
3258,83,1
3259,101,11
3259,178,13
3259,205,14
3259,308,1
3259,302,1
3259,211,8
3259,78,6
3259,402,13
3259,468,1
3259,107,13
3260,186,11
3260,401,7
3260,455,7
3260,325,14
3260,275,7
3260,468,7
3260,417,0
3260,196,7
3260,383,7
3260,62,7
3261,314,1
3261,96,4
3261,493,10
3261,2,12
3261,279,2
3261,166,10
3261,169,10
3261,6,1
3261,171,6
3261,233,6
3262,157,2
3262,226,2
3262,419,2
3262,174,3
3262,266,2
3262,265,2
3262,193,13
3262,403,6
3262,182,13
3262,125,2
3263,479,3
3263,136,13
3263,231,10
3263,162,13
3263,69,13
3263,287,2
3263,147,13
3263,235,13
3263,377,13
3263,80,0
3264,94,9
3264,86,13
3264,398,4
3264,90,4
3264,145,2
3264,38,9
3264,440,14
3264,142,4
3264,302,5
3264,87,4
3265,178,14
3265,243,11
3265,68,11
3265,189,2
3265,386,11
3265,412,11
3265,273,4
3265,313,11
3265,177,13
3265,164,9
3266,83,9
3266,188,10
3266,291,4
3266,125,10
3266,443,12
3266,380,10
3266,181,9
3266,422,1
3266,186,10
3266,441,2
3267,373,9
3267,260,3
3267,323,7
3267,385,9
3267,221,9
3267,307,9
3267,146,1
3267,92,2
3267,155,9
3267,133,9
3268,374,9
3268,79,9
3268,171,4
3268,20,9
3268,477,9
3268,448,9
3268,211,9
3268,164,9
3268,437,9
3268,316,10
3269,31,3
3269,243,5
3269,369,2
3269,255,2
3269,386,14
3269,495,6
3269,27,2
3269,137,2
3269,367,2
3269,97,1
3270,457,5
3270,88,1
3270,448,1
3270,78,5
3270,384,7
3270,80,1
3270,164,8
3270,401,1
3270,185,8
3270,346,8
3271,161,0
3271,34,7
3271,449,7
3271,406,5
3271,433,7
3271,267,7
3271,431,14
3271,328,14
3271,121,11
3271,487,7
3272,247,14
3272,234,6
3272,236,6
3272,249,14
3272,456,6
3272,280,4
3272,192,6
3272,239,1
3272,134,4
3272,398,6
3273,123,12
3273,30,0
3273,423,2
3273,206,12
3273,484,7
3273,209,9
3273,188,10
3273,174,9
3273,377,3
3273,75,12
3274,153,12
3274,144,3
3274,322,5
3274,5,5
3274,317,14
3274,444,5
3274,401,5
3274,394,8
3274,145,5
3274,101,5
3275,322,13
3275,304,6
3275,350,6
3275,406,6
3275,307,6
3275,146,12
3275,430,11
3275,379,13
3275,468,6
3275,302,0
3276,102,2
3276,74,6
3276,161,12
3276,128,4
3276,153,8
3276,60,4
3276,458,12
3276,95,8
3276,135,4
3276,450,2
3277,490,11
3277,69,11
3277,35,11
3277,415,8
3277,136,11
3277,432,12
3277,74,11
3277,233,11
3277,148,11
3277,360,11
3278,227,4
3278,224,4
3278,341,4
3278,84,5
3278,435,1
3278,466,11
3278,68,4
3278,332,1
3278,168,4
3278,380,4
3279,160,10
3279,236,14
3279,232,8
3279,319,13
3279,284,8
3279,35,8
3279,280,0
3279,459,0
3279,301,8
3279,395,8
3280,116,1
3280,26,2
3280,146,8
3280,69,2
3280,412,1
3280,473,2
3280,406,2
3280,370,2
3280,222,9
3280,458,4
3281,298,12
3281,241,7
3281,191,2
3281,199,7
3281,128,11
3281,264,7
3281,96,7
3281,254,6
3281,163,7
3281,428,7
3282,386,11
3282,22,1
3282,302,11
3282,333,11
3282,467,13
3282,182,4
3282,88,11
3282,491,11
3282,108,2
3282,59,11
3283,322,5
3283,8,13
3283,357,13
3283,204,13
3283,334,9
3283,354,5
3283,130,13
3283,264,1
3283,250,9
3283,383,9
3284,386,13
3284,194,4
3284,397,4
3284,157,13
3284,490,13
3284,426,5
3284,140,9
3284,424,7
3284,327,8
3284,195,1
3285,437,13
3285,425,11
3285,161,13
3285,158,7
3285,465,14
3285,363,13
3285,144,13
3285,294,13
3285,328,13
3285,170,13
3286,2,6
3286,384,6
3286,23,6
3286,131,6
3286,367,6
3286,110,6
3286,439,0
3286,374,6
3286,443,6
3286,137,6
3287,184,11
3287,165,14
3287,393,3
3287,247,6
3287,272,3
3287,59,7
3287,469,9
3287,373,9
3287,185,10
3287,106,10
3288,26,0
3288,249,0
3288,264,5
3288,247,7
3288,465,0
3288,494,0
3288,288,14
3288,63,0
3288,14,0
3288,179,0
3289,317,2
3289,171,0
3289,457,4
3289,114,0
3289,166,13
3289,494,0
3289,260,9
3289,79,0
3289,130,11
3290,367,10
3290,111,11
3290,78,11
3290,110,5
3290,462,11
3290,68,8
3290,350,7
3290,258,11
3290,404,4
3290,67,8
3291,240,6
3291,459,10
3291,133,6
3291,447,6
3291,177,12
3291,487,6
3291,77,6
3291,251,6
3291,187,11
3291,400,8
3292,435,11
3292,91,12
3292,381,10
3292,247,10
3292,103,10
3292,317,10
3292,140,14
3292,487,10
3292,48,3
3292,323,10
3293,151,4
3293,236,8
3293,21,1
3293,346,6
3293,204,8
3293,383,8
3293,50,4
3293,13,8
3293,219,8
3293,474,8
3294,191,12
3294,203,12
3294,478,12
3294,409,12
3294,353,8
3294,200,14
3294,284,2
3294,11,12
3294,416,12
3294,496,12
3295,85,9
3295,478,8
3295,171,9
3295,311,9
3295,427,9
3295,180,9
3295,240,9
3295,297,7
3295,59,9
3295,330,2
3296,79,10
3296,258,1
3296,318,13
3296,198,9
3296,262,0
3296,361,5
3296,321,1
3296,365,3
3296,280,1
3296,175,1
3297,159,10
3297,155,13
3297,177,14
3297,342,10
3297,449,12
3297,209,0
3297,302,10
3297,303,10
3297,316,10
3297,356,10
3298,381,9
3298,221,6
3298,438,7
3298,272,0
3298,290,0
3298,226,0
3298,73,5
3298,207,0
3298,454,4
3298,149,0
3299,93,14
3299,423,14
3299,493,14
3299,485,14
3299,243,7
3299,22,14
3299,71,14
3299,498,14
3299,236,14
3300,141,1
3300,169,10
3300,117,2
3300,182,1
3300,9,6
3300,174,10
3300,53,12
3300,171,10
3300,84,7
3300,92,5
3301,175,13
3301,407,13
3301,491,1
3301,383,13
3301,162,10
3301,426,1
3301,346,13
3301,413,6
3301,245,13
3301,24,13
3302,227,14
3302,113,14
3302,442,8
3302,253,1
3302,251,14
3302,170,14
3302,373,14
3302,81,14
3302,304,9
3302,182,2
3303,298,10
3303,294,2
3303,364,10
3303,482,10
3303,260,10
3303,352,10
3303,159,2
3303,335,8
3303,116,6
3303,383,10
3304,309,7
3304,137,7
3304,306,10
3304,415,7
3304,420,7
3304,372,12
3304,211,14
3304,385,12
3304,198,11
3304,186,9
3305,193,0
3305,17,7
3305,127,0
3305,215,8
3305,434,0
3305,151,2
3305,33,14
3305,123,0
3305,333,0
3305,281,0
3306,111,6
3306,251,11
3306,170,8
3306,35,11
3306,342,11
3306,133,11
3306,486,11
3306,281,11
3306,366,10
3306,316,7
3307,446,11
3307,496,6
3307,409,6
3307,359,6
3307,410,14
3307,52,12
3307,226,3
3307,207,2
3307,36,2
3307,133,2
3308,106,3
3308,298,5
3308,264,4
3308,450,11
3308,234,11
3308,431,11
3308,375,8
3308,89,11
3308,351,11
3308,244,8
3309,134,13
3309,5,6
3309,276,6
3309,390,6
3309,457,6
3309,192,6
3309,152,9
3309,367,6
3309,90,1
3309,392,6
3310,2,6
3310,48,6
3310,259,6
3310,285,6
3310,360,6
3310,412,0
3310,415,3
3310,492,6
3310,132,6
3310,442,10
3311,476,10
3311,300,12
3311,472,10
3311,123,10
3311,166,10
3311,262,9
3311,391,3
3311,160,9
3311,115,11
3311,198,10
3312,218,5
3312,18,6
3312,215,9
3312,74,11
3312,288,3
3312,424,5
3312,379,1
3312,208,10
3312,51,5
3312,116,9
3313,363,3
3313,124,1
3313,19,7
3313,446,0
3313,378,5
3313,347,7
3313,63,7
3313,91,7
3313,92,12
3313,404,7
3314,395,10
3314,241,10
3314,490,10
3314,123,10
3314,399,10
3314,387,10
3314,208,5
3314,218,10
3314,440,8
3314,186,8
3315,279,6
3315,469,10
3315,290,8
3315,383,3
3315,131,7
3315,395,13
3315,216,2
3315,359,6
3315,174,6
3315,151,13
3316,253,6
3316,276,14
3316,262,14
3316,121,14
3316,360,5
3316,246,7
3316,0,9
3316,465,14
3316,421,9
3316,376,14
3317,229,7
3317,4,4
3317,381,7
3317,5,4
3317,347,12
3317,246,7
3317,262,3
3317,154,9
3317,446,3
3317,472,4
3318,68,12
3318,250,5
3318,126,6
3318,448,6
3318,231,8
3318,43,6
3318,280,6
3318,477,6
3318,473,0
3318,206,6
3319,210,8
3319,457,4
3319,133,4
3319,405,8
3319,1,2
3319,83,0
3319,53,12
3319,130,13
3319,294,11
3319,385,8
3320,254,12
3320,175,7
3320,140,11
3320,109,11
3320,125,8
3320,4,8
3320,432,8
3320,245,8
3320,355,8
3320,421,8
3321,153,9
3321,428,6
3321,64,4
3321,189,9
3321,65,11
3321,196,9
3321,495,12
3321,378,9
3321,417,9
3321,127,6
3322,435,14
3322,67,14
3322,39,11
3322,414,14
3322,201,14
3322,408,1
3322,0,12
3322,318,5
3322,381,11
3322,102,7
3323,389,10
3323,193,11
3323,417,6
3323,406,6
3323,484,6
3323,202,6
3323,368,0
3323,223,2
3323,318,13
3323,469,6
3324,372,5
3324,492,5
3324,441,5
3324,354,3
3324,83,5
3324,10,12
3324,151,5
3324,106,5
3324,311,5
3324,449,2
3325,297,3
3325,374,5
3325,254,5
3325,82,5
3325,357,2
3325,361,5
3325,453,0
3325,371,5
3325,48,2
3325,39,2
3326,143,3
3326,472,3
3326,166,12
3326,453,5
3326,372,3
3326,419,14
3326,97,8
3326,227,1
3326,20,3
3326,111,0
3327,418,1
3327,156,4
3327,454,1
3327,245,1
3327,281,1
3327,432,1
3327,419,1
3327,220,14
3327,387,4
3327,306,1
3328,465,6
3328,430,6
3328,474,12
3328,428,9
3328,185,11
3328,332,11
3328,364,6
3328,479,1
3329,277,4
3329,424,4
3329,457,0
3329,290,4
3329,244,9
3329,122,12
3329,240,4
3329,495,4
3329,376,4
3329,493,4
3330,320,1
3330,364,1
3330,366,1
3330,290,1
3330,70,1
3330,455,1
3330,353,1
3330,34,9
3330,32,7
3330,416,3
3331,439,7
3331,497,5
3331,403,10
3331,135,9
3331,65,8
3331,95,1
3331,125,4
3331,499,8
3331,358,11
3331,301,8
3332,152,14
3332,467,14
3332,12,14
3332,1,13
3332,46,7
3332,59,14
3332,229,14
3332,248,14
3332,483,10
3332,174,12
3333,90,10
3333,93,10
3333,448,7
3333,110,10
3333,469,3
3333,65,10
3333,228,12
3333,437,8
3333,232,10
3333,299,1
3334,103,13
3334,291,7
3334,399,5
3334,229,13
3334,3,13
3334,168,13
3334,493,13
3334,481,2
3334,484,13
3334,456,1
3335,223,7
3335,191,11
3335,24,7
3335,22,3
3335,177,7
3335,294,7
3335,98,10
3335,138,7
3335,336,12
3335,6,9
3336,33,9
3336,286,7
3336,47,7
3336,135,0
3336,72,1
3336,235,7
3336,322,7
3336,17,7
3336,451,5
3336,270,7
3337,110,4
3337,32,4
3337,166,9
3337,303,2
3337,208,13
3337,341,12
3337,80,14
3337,294,4
3337,204,3
3337,58,4
3338,293,5
3338,121,13
3338,391,12
3338,141,4
3338,174,12
3338,408,0
3338,317,0
3338,72,7
3338,203,10
3338,28,0
3339,87,12
3339,391,12
3339,459,12
3339,356,11
3339,77,12
3339,415,1
3339,172,12
3339,181,12
3339,245,1
3339,260,12
3340,391,7
3340,84,5
3340,392,5
3340,232,9
3340,73,4
3340,25,5
3340,209,8
3340,252,7
3340,226,5
3340,137,5
3341,491,4
3341,300,4
3341,313,4
3341,218,4
3341,406,4
3341,244,4
3341,242,4
3341,211,4
3341,139,9
3341,458,4
3342,229,0
3342,202,2
3342,356,5
3342,349,0
3342,472,0
3342,4,5
3342,31,2
3342,407,2
3342,496,2
3343,492,6
3343,287,10
3343,269,10
3343,68,6
3343,315,10
3343,310,7
3343,84,10
3343,365,10
3343,237,10
3343,13,10
3344,251,3
3344,154,2
3344,433,9
3344,100,6
3344,179,9
3344,343,9
3344,431,5
3344,34,13
3344,413,11
3344,482,9
3345,170,6
3345,235,6
3345,44,6
3345,409,6
3345,400,6
3345,448,9
3345,337,12
3345,32,6
3345,408,11
3345,314,6
3346,150,7
3346,331,7
3346,397,7
3346,378,9
3346,4,2
3346,368,14
3346,162,8
3346,392,3
3346,206,13
3346,299,7
3347,155,4
3347,362,6
3347,181,7
3347,163,6
3347,38,3
3347,147,12
3347,209,11
3347,135,3
3347,371,14
3347,144,5
3348,169,10
3348,70,14
3348,53,3
3348,190,12
3348,9,8
3348,292,14
3348,188,0
3348,180,14
3348,366,14
3348,309,14
3349,292,8
3349,304,9
3349,198,0
3349,291,9
3349,64,14
3349,100,9
3349,340,6
3349,296,9
3349,113,9
3350,408,3
3350,50,3
3350,373,3
3350,405,14
3350,298,10
3350,420,0
3350,424,3
3350,475,14
3350,479,12
3350,368,3
3351,236,4
3351,322,5
3351,358,11
3351,130,6
3351,284,13
3351,53,12
3351,303,5
3351,269,5
3351,136,5
3351,51,5
3352,68,9
3352,12,5
3352,156,4
3352,248,1
3352,196,9
3352,391,9
3352,373,9
3352,472,4
3352,98,12
3352,375,9
3353,184,14
3353,145,10
3353,421,0
3353,465,10
3353,6,10
3353,32,10
3353,50,5
3353,101,10
3353,282,10
3353,310,0
3354,77,1
3354,148,3
3354,321,12
3354,223,5
3354,200,10
3354,128,5
3354,421,5
3354,358,0
3354,37,1
3354,279,14
3355,499,13
3355,52,10
3355,452,8
3355,242,14
3355,235,4
3355,239,6
3355,132,7
3355,135,2
3355,10,1
3355,43,6
3356,430,5
3356,280,5
3356,291,5
3356,419,5
3356,190,8
3356,368,6
3356,74,1
3356,268,13
3356,68,5
3357,373,7
3357,261,6
3357,354,6
3357,131,6
3357,361,9
3357,307,6
3357,447,10
3357,308,13
3357,113,9
3357,133,6
3358,270,14
3358,318,13
3358,96,6
3358,476,8
3358,336,14
3358,251,8
3358,333,14
3358,296,14
3358,427,13
3359,161,8
3359,369,7
3359,211,5
3359,127,14
3359,395,7
3359,356,6
3359,438,11
3359,38,14
3359,430,7
3359,269,6
3360,481,11
3360,260,9
3360,491,11
3360,246,11
3360,179,11
3360,485,9
3360,416,11
3360,43,11
3360,444,11
3360,74,4
3361,255,10
3361,481,4
3361,182,1
3361,493,4
3361,343,4
3361,113,9
3361,450,9
3361,469,4
3361,178,4
3361,441,6
3362,143,0
3362,125,0
3362,206,9
3362,436,0
3362,205,0
3362,130,12
3362,2,13
3362,292,0
3362,51,0
3362,275,0
3363,224,14
3363,442,10
3363,400,11
3363,146,14
3363,482,14
3363,36,14
3363,59,10
3363,145,14
3363,54,14
3363,31,3
3364,212,12
3364,342,12
3364,75,12
3364,245,12
3364,486,14
3364,49,13
3364,195,8
3364,324,7
3364,198,7
3364,300,10
3365,217,6
3365,166,12
3365,493,7
3365,453,4
3365,434,12
3365,77,4
3365,118,2
3365,319,7
3365,191,7
3365,411,7
3366,160,2
3366,322,2
3366,43,2
3366,144,10
3366,137,14
3366,273,2
3366,281,2
3366,451,6
3366,384,2
3366,292,2
3367,316,12
3367,357,10
3367,33,13
3367,273,14
3367,334,14
3367,69,14
3367,346,0
3367,281,6
3367,220,14
3367,294,2
3368,210,0
3368,227,4
3368,440,8
3368,279,1
3368,198,0
3368,241,0
3368,270,0
3368,443,12
3368,2,0
3368,140,0
3369,336,2
3369,292,2
3369,122,2
3369,56,9
3369,152,2
3369,437,6
3369,367,2
3369,240,2
3369,223,2
3369,237,2
3370,195,4
3370,205,10
3370,283,4
3370,115,7
3370,496,7
3370,193,11
3370,364,4
3370,293,8
3370,30,4
3370,224,9
3371,328,14
3371,482,14
3371,68,9
3371,228,13
3371,433,14
3371,148,14
3371,88,1
3371,52,14
3371,231,14
3371,374,14
3372,328,4
3372,249,6
3372,286,4
3372,438,7
3372,143,5
3372,141,4
3372,268,11
3372,29,4
3372,183,10
3372,243,4
3373,168,7
3373,233,7
3373,91,7
3373,17,7
3373,279,7
3373,161,2
3373,27,11
3373,284,14
3373,277,2
3373,285,7
3374,93,7
3374,44,7
3374,422,8
3374,381,8
3374,79,7
3374,27,7
3374,137,7
3374,393,7
3374,143,8
3374,176,7
3375,345,6
3375,161,11
3375,310,10
3375,455,13
3375,223,12
3375,416,11
3375,377,3
3375,94,6
3375,126,11
3375,441,11
3376,426,0
3376,257,5
3376,484,2
3376,369,5
3376,233,5
3376,192,5
3376,374,11
3376,16,5
3376,452,5
3376,389,5
3377,449,10
3377,324,10
3377,8,10
3377,495,10
3377,456,13
3377,259,10
3377,459,10
3377,49,1
3377,116,10
3377,158,1
3378,91,6
3378,492,8
3378,35,8
3378,281,8
3378,453,8
3378,351,5
3378,26,14
3378,107,8
3378,302,13
3378,32,8
3379,140,4
3379,276,12
3379,218,12
3379,153,5
3379,310,12
3379,1,7
3379,88,12
3379,282,12
3379,89,6
3379,207,4
3380,339,9
3380,368,0
3380,84,3
3380,82,11
3380,255,9
3380,498,9
3380,428,9
3380,112,9
3380,0,9
3380,73,5
3381,177,3
3381,326,8
3381,389,11
3381,60,14
3381,368,3
3381,404,10
3381,483,10
3381,218,11
3381,390,3
3381,83,3
3382,259,0
3382,330,4
3382,37,9
3382,47,5
3382,498,12
3382,344,3
3382,335,5
3382,64,2
3382,15,5
3382,73,13
3383,29,3
3383,396,11
3383,374,3
3383,379,3
3383,436,8
3383,496,3
3383,309,7
3383,334,3
3383,269,3
3383,221,11
3384,1,14
3384,260,12
3384,15,14
3384,449,5
3384,233,6
3384,417,14
3384,224,12
3384,476,14
3384,457,14
3384,346,3
3385,429,10
3385,193,3
3385,370,11
3385,127,8
3385,452,3
3385,332,13
3385,385,6
3385,137,9
3385,115,0
3385,488,13
3386,334,10
3386,262,7
3386,23,3
3386,57,13
3386,256,6
3386,453,4
3386,8,13
3386,420,14
3386,479,0
3386,412,13
3387,68,9
3387,481,0
3387,97,7
3387,236,0
3387,453,6
3387,368,10
3387,168,0
3387,465,0
3387,477,5
3388,491,2
3388,196,2
3388,97,11
3388,45,9
3388,195,2
3388,131,9
3388,8,1
3388,91,14
3388,424,7
3388,388,2
3389,114,8
3389,472,8
3389,318,8
3389,299,0
3389,349,4
3389,457,0
3389,163,2
3389,140,14
3389,305,1
3389,413,0
3390,317,0
3390,454,0
3390,309,2
3390,37,3
3390,139,10
3390,172,4
3390,6,13
3390,470,9
3390,42,0
3391,394,2
3391,118,2
3391,376,0
3391,141,11
3391,384,9
3391,294,2
3391,449,3
3391,300,2
3391,414,7
3391,491,7
3392,187,11
3392,34,0
3392,21,11
3392,242,13
3392,340,11
3392,84,12
3392,153,5
3392,301,12
3392,437,2
3392,337,11
3393,238,5
3393,433,1
3393,152,6
3393,383,1
3393,236,1
3393,207,7
3393,129,14
3393,434,1
3393,221,1
3393,28,1
3394,358,4
3394,134,4
3394,127,6
3394,459,6
3394,468,4
3394,38,5
3394,107,1
3394,406,4
3394,443,4
3394,277,4
3395,272,1
3395,130,5
3395,487,6
3395,415,6
3395,175,8
3395,498,6
3395,368,6
3395,179,6
3395,385,6
3395,316,3
3396,432,5
3396,363,1
3396,293,1
3396,128,1
3396,50,12
3396,247,1
3396,365,1
3396,164,6
3396,470,14
3396,105,2
3397,491,12
3397,233,13
3397,124,12
3397,219,2
3397,131,12
3397,385,11
3397,347,7
3397,243,9
3397,84,9
3397,167,12
3398,445,8
3398,269,1
3398,337,6
3398,452,11
3398,316,10
3398,42,7
3398,245,11
3398,384,11
3398,206,8
3398,401,5
3399,255,10
3399,202,7
3399,196,2
3399,333,0
3399,36,0
3399,382,8
3399,285,0
3399,95,0
3399,110,3
3399,73,0
3400,300,9
3400,73,5
3400,8,5
3400,37,9
3400,44,8
3400,276,5
3400,41,5
3400,434,5
3400,371,11
3400,485,13
3401,14,11
3401,198,11
3401,16,1
3401,128,8
3401,2,11
3401,436,11
3401,78,11
3401,135,13
3401,109,11
3401,152,11
3402,294,13
3402,310,13
3402,89,10
3402,316,13
3402,109,12
3402,249,13
3402,440,7
3402,367,13
3402,28,11
3402,456,1
3403,150,14
3403,260,14
3403,37,14
3403,254,14
3403,29,14
3403,351,12
3403,1,14
3403,192,14
3403,27,14
3404,379,12
3404,165,0
3404,288,0
3404,415,0
3404,215,0
3404,422,3
3404,150,0
3404,365,0
3404,86,8
3404,331,3
3405,465,1
3405,213,13
3405,392,1
3405,254,0
3405,242,3
3405,317,8
3405,106,1
3405,384,0
3405,136,7
3405,205,11
3406,418,6
3406,428,13
3406,112,1
3406,58,9
3406,198,5
3406,326,6
3406,372,5
3406,298,10
3406,95,7
