task,worker,answer
2832,105,0
2832,345,11
2832,431,2
2833,63,2
2833,228,2
2833,431,2
2833,1,2
2833,39,13
2833,141,2
2834,77,13
2834,284,0
2834,426,10
2834,69,0
2834,268,0
2834,176,0
2835,312,5
2835,470,11
2835,14,0
2835,294,11
2835,283,11
2835,126,2
2836,220,13
2836,327,14
2836,299,13
2836,286,6
2836,68,13
2836,22,2
2837,309,10
2837,302,5
2837,250,1
2837,341,2
2837,158,2
2837,313,2
2838,123,10
2838,94,7
2838,258,0
2838,50,7
2838,371,14
2838,394,11
2839,238,1
2839,479,1
2839,167,1
2839,41,14
2839,86,7
2840,406,0
2840,166,0
2840,17,0
2840,401,6
2840,324,0
2840,100,11
2841,376,0
2841,272,9
2841,331,9
2841,409,8
2841,253,10
2841,445,9
2842,210,8
2842,359,12
2842,62,8
2842,204,8
2842,320,4
2842,437,8
2843,364,6
2843,426,7
2843,276,4
2843,365,11
2843,474,11
2843,395,11
2844,281,1
2844,66,8
2844,150,1
2844,451,8
2844,202,0
2844,415,2
2845,87,6
2845,410,12
2845,454,2
2845,237,8
2845,320,12
2845,311,12
2846,76,2
2846,98,8
2846,126,11
2846,192,12
2846,78,7
2846,482,0
2847,28,1
2847,318,3
2847,25,4
2847,29,3
2847,426,4
2847,202,3
2848,241,11
2848,256,14
2848,86,11
2848,280,13
2848,11,11
2848,492,10
2849,133,7
2849,215,11
2849,111,9
2849,454,9
2849,63,9
2849,319,9
2850,144,1
2850,117,8
2850,293,1
2850,429,10
2850,22,1
2850,431,1
2851,388,12
2851,305,4
2851,141,14
2851,124,14
2851,358,5
2851,457,10
2852,89,11
2852,421,9
2852,209,9
2852,150,6
2852,229,9
2852,395,3
2853,241,12
2853,142,12
2853,472,6
2853,196,14
2853,324,12
2853,381,7
2854,188,10
2854,299,0
2854,278,10
2854,226,9
2854,371,10
2854,99,10
2855,341,11
2855,215,0
2855,21,11
2855,370,11
2855,222,9
2855,219,11
2856,476,11
2856,95,3
2856,420,12
2856,392,4
2856,242,4
2856,236,4
2857,171,3
2857,252,7
2857,364,11
2857,494,11
2857,300,11
2857,479,8
2858,36,4
2858,0,0
2858,286,0
2858,209,0
2858,353,0
2858,246,0
2859,42,14
2859,121,5
2859,316,5
2859,166,5
2859,38,9
2859,323,9
2860,424,10
2860,242,13
2860,421,10
2860,393,10
2860,196,10
2860,33,10
2861,25,4
2861,198,4
2861,469,14
2861,489,8
2861,62,8
2861,255,9
2862,462,1
2862,451,3
2862,256,1
2862,260,12
2862,155,5
2862,387,4
2863,178,8
2863,473,7
2863,453,6
2863,406,7
2863,225,2
2863,389,9
2864,327,9
2864,364,0
2864,400,0
2864,340,13
2864,48,11
2864,426,0
2865,471,14
2865,227,8
2865,38,14
2865,150,13
2865,274,14
2865,71,14
2866,177,2
2866,192,2
2866,76,2
2866,43,2
2866,495,2
2866,488,14
2867,457,10
2867,165,5
2867,370,7
2867,440,7
2867,405,7
2867,289,7
2868,0,7
2868,211,5
2868,48,3
2868,364,7
2868,356,7
2868,183,7
2869,11,0
2869,43,2
2869,457,9
2869,294,13
2869,95,7
2869,474,3
2870,140,0
2870,21,9
2870,192,9
2870,350,14
2870,309,13
2870,118,13
2871,286,8
2871,458,6
2871,26,6
2871,58,10
2871,154,8
2871,221,8
2872,419,12
2872,4,1
2872,118,11
2872,298,2
2872,328,2
2872,256,2
2873,80,6
2873,206,6
2873,286,2
2873,263,6
2873,346,5
2873,11,6
2874,31,0
2874,422,0
2874,79,0
2874,336,0
2874,11,0
2874,46,0
2875,303,0
2875,266,7
2875,22,2
2875,180,7
2875,367,7
2875,203,14
2876,287,11
2876,166,7
2876,345,13
2876,88,4
2876,240,7
2876,152,7
2877,274,1
2877,434,0
2877,452,1
2877,283,10
2877,194,1
2877,366,3
2878,250,8
2878,225,11
2878,127,14
2878,200,3
2878,194,1
2878,398,1
2879,319,14
2879,173,14
2879,280,10
2879,357,0
2879,65,0
2879,354,14
2880,61,2
2880,210,5
2880,307,13
2880,458,14
2880,50,8
2880,163,13
2881,4,5
2881,15,1
2881,102,11
2881,256,5
2881,406,6
2881,241,2
2882,291,7
2882,253,9
2882,274,4
2882,367,7
2882,136,8
2882,271,5
2883,156,14
2883,269,2
2883,130,14
2883,448,4
2883,66,4
2883,285,1
2884,314,0
2884,468,0
2884,316,0
2884,116,0
2884,109,7
2885,277,14
2885,206,14
2885,54,0
2885,202,6
2885,170,13
2885,321,8
2886,393,13
2886,87,13
2886,466,13
2886,470,13
2886,398,9
2887,432,0
2887,144,9
2887,31,13
2887,169,9
2887,301,13
2887,259,3
2888,95,1
2888,270,1
2888,183,1
2888,247,3
2888,409,1
2888,9,4
2889,105,12
2889,379,12
2889,19,11
2889,456,6
2889,144,2
2890,340,14
2890,472,12
2890,113,14
2890,467,14
2890,161,4
2890,108,14
2891,252,1
2891,93,3
2891,255,5
2891,151,1
2891,111,1
2891,302,5
2892,213,11
2892,380,3
2892,488,3
2892,318,3
2892,475,3
2893,179,11
2893,363,3
2893,428,10
2893,150,11
2893,151,4
2893,89,0
2894,81,4
2894,0,4
2894,9,4
2894,324,4
2894,493,4
2894,327,7
2895,89,12
2895,368,1
2895,395,12
2895,150,1
2895,7,1
2895,293,11
2896,198,9
2896,270,8
2896,179,2
2896,39,10
2896,53,9
2896,478,9
2897,322,13
2897,241,0
2897,270,4
2897,245,3
2897,354,13
2897,477,12
2898,271,14
2898,40,14
2898,399,9
2898,269,13
2898,335,14
2898,214,5
2899,300,11
2899,335,10
2899,103,5
2899,273,14
2899,144,7
2899,385,6
2900,361,12
2900,130,14
2900,299,3
2900,257,12
2900,228,3
2900,153,12
2901,369,11
2901,305,0
2901,296,7
2901,400,6
2901,20,9
2901,319,10
2902,360,4
2902,222,4
2902,171,4
2902,253,5
2902,75,4
2902,458,4
2903,425,12
2903,113,14
2903,0,2
2903,144,4
2903,304,2
2903,98,0
2904,125,11
2904,267,8
2904,48,7
2904,481,11
2904,9,11
2904,215,1
2905,237,9
2905,481,10
2905,173,13
2905,355,13
2905,238,10
2905,251,10
2906,168,1
2906,105,11
2906,242,0
2906,491,1
2906,180,11
2906,351,11
2907,320,7
2907,242,2
2907,209,7
2907,120,3
2907,432,5
2907,55,4
2908,34,12
2908,134,6
2908,313,6
2908,152,13
2908,383,4
2908,300,6
2909,413,13
2909,219,8
2909,181,1
2909,306,13
2909,55,0
2909,331,10
2910,85,9
2910,20,9
2910,17,12
2910,305,9
2910,245,12
2910,444,10
2911,212,11
2911,27,4
2911,129,0
2911,33,3
2911,467,0
2912,430,4
2912,473,2
2912,444,6
2912,182,4
2912,434,4
2912,163,4
2913,210,5
2913,333,14
2913,3,5
2913,349,11
2913,367,5
2913,327,5
2914,271,1
2914,329,1
2914,442,1
2914,196,1
2914,170,1
2914,25,1
2915,115,6
2915,134,2
2915,262,6
2915,135,6
2915,310,0
2915,283,6
2916,164,5
2916,304,7
2916,147,5
2916,121,9
2916,441,5
2916,301,5
2917,250,3
2917,126,14
2917,45,1
2917,417,7
2917,310,8
2917,254,8
2918,327,11
2918,352,11
2918,260,11
2918,315,8
2918,25,14
2919,183,7
2919,80,13
2919,133,4
2919,30,7
2919,421,7
2919,442,3
2920,184,3
2920,129,3
2920,85,13
2920,29,1
2920,434,3
2920,117,7
2921,293,12
2921,343,10
2921,483,10
2921,128,10
2921,23,10
2921,342,10
2922,0,14
2922,109,11
2922,329,3
2922,489,14
2922,481,5
2922,418,8
2923,292,6
2923,415,13
2923,166,4
2923,496,4
2923,385,10
2923,394,2
2924,341,13
2924,227,8
2924,174,13
2924,286,13
2924,398,0
2924,135,1
2925,57,11
2925,116,6
2925,224,3
2925,284,11
2925,402,11
2925,388,3
2926,344,1
2926,362,9
2926,206,1
2926,76,1
2926,339,6
2926,337,0
2927,297,13
2927,77,14
2927,299,14
2927,127,14
2927,236,6
2928,394,14
2928,215,13
2928,111,0
2928,340,14
2928,21,2
2928,130,14
2929,415,2
2929,249,2
2929,221,0
2929,245,6
2929,342,2
2929,139,2
2930,291,11
2930,50,1
2930,299,14
2930,234,14
2930,424,14
2930,9,14
2931,161,11
2931,336,4
2931,327,12
2931,202,7
2931,310,7
2931,113,7
2932,39,11
2932,454,10
2932,333,13
2932,109,1
2932,251,10
2932,188,10
2933,150,6
2933,87,13
2933,347,5
2933,459,1
2933,322,12
2933,128,4
2934,264,9
2934,89,10
2934,222,9
2934,396,8
2934,223,6
2934,380,9
2935,410,7
2935,302,6
2935,67,11
2935,188,7
2935,306,0
2935,77,7
2936,17,8
2936,468,7
2936,178,8
2936,411,1
2936,332,11
2936,406,8
2937,368,0
2937,272,3
2937,175,10
2937,58,3
2937,428,3
2937,32,11
2938,123,2
2938,292,1
2938,445,10
2938,472,10
2938,50,8
2938,306,4
2939,47,0
2939,43,0
2939,363,0
2939,431,0
2939,362,13
2940,127,2
2940,15,2
2940,29,11
2940,324,0
2940,7,2
2940,112,2
2941,38,12
2941,126,12
2941,404,12
2941,32,12
2941,262,12
2941,144,12
2942,406,13
2942,206,6
2942,152,13
2942,426,13
2942,53,13
2942,235,8
2943,306,11
2943,416,8
2943,57,11
2943,407,3
2943,70,3
2943,72,8
2944,493,14
2944,464,4
2944,357,14
2944,243,11
2944,393,7
2944,23,0
2945,274,6
2945,469,13
2945,326,13
2945,400,13
2945,479,1
2945,296,8
2946,302,9
2946,12,0
2946,257,5
2946,415,12
2946,205,3
2946,410,13
2947,382,10
2947,332,10
2947,271,10
2947,168,13
2947,41,6
2947,6,10
2948,287,11
2948,439,2
2948,348,14
2948,215,2
2948,149,1
2948,102,2
2949,124,11
2949,194,11
2949,349,4
2949,199,12
2949,460,4
2949,481,11
2950,237,8
2950,246,1
2950,494,0
2950,208,0
2950,221,10
2950,72,0
2951,145,12
2951,324,2
2951,190,2
2951,257,13
2951,377,10
2952,421,14
2952,88,12
2952,256,3
2952,475,14
2952,263,14
2952,267,14
2953,2,4
2953,257,9
2953,121,13
2953,374,1
2953,27,14
2954,238,11
2954,86,12
2954,97,13
2954,313,11
2954,1,11
2954,72,11
2955,130,12
2955,360,5
2955,469,2
2955,131,12
2955,301,12
2955,229,3
2956,71,12
2956,119,12
2956,476,12
2956,120,9
2956,217,3
2956,1,14
2957,461,7
2957,208,5
2957,289,5
2957,364,2
2957,423,2
2957,463,8
2958,489,4
2958,347,13
2958,55,4
2958,139,9
2958,123,9
2958,12,8
2959,216,14
2959,87,14
2959,470,14
2959,286,5
2959,334,14
2959,476,14
2960,30,4
2960,64,13
2960,155,3
2960,449,5
2960,305,4
2960,114,11
2961,201,4
2961,47,4
2961,355,13
2961,421,4
2961,493,4
2961,186,2
2962,328,13
2962,333,9
2962,253,8
2962,255,5
2962,377,12
2962,222,5
2963,451,9
2963,128,2
2963,136,12
2963,138,10
2963,397,2
2963,39,9
2964,294,6
2964,304,3
2964,154,14
2964,437,11
2964,447,1
2964,195,14
2965,19,9
2965,114,9
2965,316,9
2965,230,2
2965,140,2
2965,477,10
2966,176,10
2966,0,0
2966,57,8
2966,87,9
2966,329,12
2966,216,12
2967,116,8
2967,134,2
2967,363,1
2967,454,2
2967,385,2
2967,466,9
2968,156,7
2968,68,11
2968,224,11
2968,116,6
2968,137,12
2969,389,11
2969,88,12
2969,235,13
2969,492,12
2969,245,12
2969,340,5
2970,396,9
2970,244,10
2970,152,2
2970,136,10
2970,90,10
2970,319,10
2971,159,14
2971,285,14
2971,9,2
2971,463,6
2971,89,14
2971,100,14
2972,472,4
2972,336,1
2972,265,8
2972,231,7
2972,49,1
2972,414,1
2973,420,0
2973,289,0
2973,27,0
2973,495,0
2973,259,0
2973,345,0
2974,383,13
2974,102,2
2974,279,6
2974,377,2
2974,167,4
2974,67,5
2975,132,3
2975,252,11
2975,343,10
2975,370,11
2975,287,11
2975,395,13
2976,253,7
2976,365,4
2976,208,4
2976,320,4
2976,166,4
2976,242,8
2977,163,13
2977,146,0
2977,481,0
2977,235,1
2977,250,13
2977,396,1
2978,53,6
2978,115,14
2978,145,14
2978,39,6
2978,215,6
2978,195,14
2979,470,13
2979,1,13
2979,337,13
2979,145,13
2979,21,13
2979,431,13
2980,324,8
2980,346,3
2980,87,3
2980,399,3
2980,178,3
2980,423,3
2981,138,8
2981,97,8
2981,418,7
2981,303,4
2981,42,10
2981,350,13
2982,439,12
2982,155,7
2982,355,9
2982,46,7
2982,76,3
2982,170,7
2983,327,3
2983,294,10
2983,206,10
2983,312,10
2983,266,10
2983,356,10
2984,392,11
2984,52,12
2984,143,8
2984,475,13
2984,140,2
2984,391,5
2985,228,11
2985,10,14
2985,127,0
2985,421,10
2985,387,0
2985,411,5
2986,60,2
2986,386,6
2986,36,4
2986,0,1
2986,379,12
2986,483,12
2987,346,4
2987,19,2
2987,302,10
2987,116,14
2987,145,13
2987,284,4
2988,243,6
2988,50,6
2988,395,6
2988,327,13
2988,220,0
2988,486,6
2989,168,3
2989,367,10
2989,135,14
2989,401,10
2989,497,8
2989,34,9
2990,188,11
2990,78,9
2990,477,1
2990,40,3
2990,212,0
2990,213,4
2991,68,12
2991,344,13
2991,296,14
2991,318,8
2991,476,14
2991,486,0
2992,164,13
2992,270,13
2992,336,13
2992,303,13
2992,330,8
2993,7,11
2993,171,1
2993,329,14
2993,195,0
2993,29,7
2993,295,12
2994,166,10
2994,70,3
2994,310,12
2994,293,13
2994,494,12
2994,39,10
2995,201,0
2995,305,12
2995,459,0
2995,416,13
2995,310,0
2995,440,0
2996,200,9
2996,356,9
2996,381,9
2996,422,9
2996,78,12
2996,398,10
2997,469,7
2997,319,8
2997,347,5
2997,403,9
2997,419,3
2997,198,7
2998,170,7
2998,243,0
2998,175,0
2998,21,7
2998,362,2
2998,345,0
2999,110,5
2999,404,5
2999,192,10
2999,156,5
2999,123,5
2999,304,5
3000,401,5
3000,322,13
3000,226,13
3000,211,13
3000,100,13
3000,184,13
3001,196,11
3001,26,0
3001,249,9
3001,324,9
3001,338,9
3001,85,8
3002,167,6
3002,66,2
3002,132,0
3002,54,6
3002,372,6
3002,166,6
3003,219,14
3003,156,7
3003,347,0
3003,480,7
3003,411,7
3003,271,9
3004,115,10
3004,30,9
3004,162,7
3004,334,8
3004,451,7
3004,264,5
3005,396,0
3005,271,0
3005,460,0
3005,469,0
3005,291,3
3005,365,11
3006,391,0
3006,153,0
3006,364,0
3006,436,8
3006,399,12
3006,437,1
3007,232,8
3007,158,13
3007,171,3
3007,44,13
3007,392,13
3007,469,1
3008,117,12
3008,430,12
3008,468,12
3008,62,12
3008,229,12
3008,181,12
3009,269,12
3009,464,2
3009,117,12
3009,188,5
3009,168,1
3009,216,12
3010,260,13
3010,160,6
3010,225,11
3010,44,13
3010,216,11
3010,390,10
3011,396,8
3011,100,4
3011,231,4
3011,488,4
3011,216,2
3011,439,4
3012,86,10
3012,483,10
3012,479,11
3012,426,3
3012,33,3
3012,291,14
3013,290,11
3013,175,5
3013,76,9
3013,434,14
3013,380,14
3013,451,1
3014,109,12
3014,235,12
3014,282,12
3014,182,2
3014,50,6
3014,378,12
3015,490,5
3015,481,0
3015,376,14
3015,72,8
3015,136,4
3016,419,0
3016,220,0
3016,444,0
3016,163,6
3016,101,7
3016,339,2
3017,160,9
3017,115,4
3017,314,9
3017,13,9
3017,379,13
3017,380,9
3018,25,14
3018,421,12
3018,441,12
3018,201,1
3018,438,12
3018,368,7
3019,473,2
3019,480,2
3019,467,8
3019,411,11
3019,205,12
3019,333,3
3020,273,9
3020,188,12
3020,37,9
3020,279,9
3020,301,9
3020,449,14
3021,414,12
3021,266,14
3021,380,14
3021,468,14
3021,165,14
3021,210,9
3022,37,10
3022,343,5
3022,29,8
3022,314,12
3022,202,10
3022,135,10
3023,475,6
3023,251,6
3023,339,6
3023,90,6
3023,40,6
3023,270,11
3024,186,2
3024,0,12
3024,200,3
3024,441,3
3024,469,12
3024,55,14
3025,370,14
3025,416,10
3025,294,14
3025,251,10
3025,265,14
3025,356,14
3026,446,4
3026,38,4
3026,468,4
3026,240,0
3026,168,4
3026,264,11
3027,301,6
3027,67,1
3027,490,5
3027,20,11
3027,112,1
3027,169,10
3028,194,5
3028,244,5
3028,95,5
3028,305,9
3028,375,5
3028,235,4
3029,256,0
3029,450,10
3029,410,13
3029,465,10
3029,439,10
3029,224,9
3030,274,6
3030,245,6
3030,152,2
3030,172,6
3030,383,11
3030,442,6
3031,360,0
3031,41,0
3031,158,0
3031,128,0
3031,354,0
3031,64,0
3032,11,14
3032,0,12
3032,263,0
3032,398,2
3032,13,4
3032,318,6
3033,499,12
3033,263,0
3033,296,8
3033,328,7
3033,260,1
3033,226,10
3034,324,10
3034,40,7
3034,274,10
3034,112,6
3034,154,10
3034,478,12
3035,493,6
3035,411,6
3035,244,6
3035,255,4
3035,321,6
3035,265,6
3036,251,2
3036,69,2
3036,242,2
3036,309,14
3036,262,12
3036,269,14
3037,217,9
3037,150,12
3037,275,14
3037,420,9
3037,161,9
3037,29,9
3038,432,13
3038,496,12
3038,206,12
3038,216,2
3038,138,6
3038,392,12
3039,151,3
3039,460,11
3039,371,3
3039,31,3
3039,127,5
3039,209,3
3040,450,4
3040,413,9
3040,429,9
3040,56,9
3040,327,9
3040,65,7
3041,44,11
3041,186,8
3041,220,8
3041,12,8
3041,429,1
3041,249,8
3042,224,10
3042,302,10
3042,105,10
3042,430,0
3042,204,12
3042,397,10
3043,222,13
3043,6,10
3043,178,11
3043,382,10
3043,163,10
3043,479,12
3044,152,9
3044,132,3
3044,61,1
3044,88,1
3044,177,0
3044,416,8
3045,449,4
3045,381,11
3045,350,11
3045,303,5
3045,484,11
3045,447,13
3046,160,3
3046,318,10
3046,66,1
3046,439,10
3046,491,9
3046,55,6
3047,169,11
3047,172,1
3047,89,1
3047,145,1
3047,92,1
3047,106,9
3048,184,6
3048,58,9
3048,142,7
3048,414,6
3048,89,6
3048,440,6
3049,273,14
3049,18,9
3049,165,9
3049,463,13
3049,16,9
3049,337,3
3050,485,9
3050,304,0
3050,412,0
3050,54,4
3050,34,0
3050,207,3
3051,483,13
3051,279,13
3051,67,13
3051,287,13
3051,86,13
3051,181,10
3052,190,2
3052,409,14
3052,371,5
3052,130,0
3052,100,4
3052,119,14
3053,489,11
3053,456,5
3053,411,5
3053,124,11
3053,119,11
3053,35,5
3054,376,4
3054,277,9
3054,153,13
3054,421,8
3054,308,10
3054,197,14
3055,219,7
3055,382,4
3055,348,13
3055,131,10
3055,233,4
3055,461,5
3056,341,0
3056,42,4
3056,55,0
3056,337,0
3056,334,0
3056,98,0
3057,16,11
3057,295,11
3057,260,11
3057,39,7
3057,498,6
3057,379,6
3058,442,8
3058,168,11
3058,155,8
3058,277,8
3058,205,12
3058,490,8
3059,429,9
3059,75,6
3059,177,4
3059,49,2
3059,1,9
3059,330,9
3060,315,8
3060,338,12
3060,346,8
3060,48,5
3060,498,8
3060,232,13
3061,480,12
3061,332,1
3061,30,11
3061,118,5
3061,193,1
3061,264,1
3062,86,0
3062,316,0
3062,477,4
3062,182,11
3062,16,0
3062,167,1
3063,19,3
3063,120,11
3063,130,5
3063,60,8
3063,182,2
3063,206,5
3064,445,6
3064,496,3
3064,193,6
3064,139,4
3064,383,14
3064,111,1
3065,342,7
3065,253,13
3065,269,13
3065,344,3
3065,485,2
3065,357,7
3066,437,3
3066,26,7
3066,459,7
3066,454,0
3066,156,7
3066,25,7
3067,478,13
3067,291,9
3067,473,4
3067,475,14
3067,252,13
3067,23,13
3068,44,10
3068,21,3
3068,337,10
3068,233,10
3068,298,10
3068,367,3
3069,218,8
3069,430,9
3069,309,1
3069,404,13
3069,60,0
3069,450,1
3070,225,6
3070,92,9
3070,149,8
3070,443,11
3070,481,1
3070,58,1
3071,237,7
3071,51,7
3071,210,7
3071,380,11
3071,420,12
3071,467,7
3072,30,4
3072,205,2
3072,141,11
3072,216,2
3072,286,2
3072,231,13
3073,433,5
3073,187,7
3073,379,12
3073,258,5
3073,214,1
3073,364,5
3074,192,4
3074,374,4
3074,441,6
3074,348,1
3074,453,3
3074,126,4
3075,183,6
3075,44,6
3075,176,6
3075,317,6
3075,76,4
3075,429,3
3076,265,2
3076,189,14
3076,156,3
3076,182,3
3076,47,6
3076,315,14
3077,59,11
3077,72,7
3077,298,7
3077,226,8
3077,409,14
3077,292,7
3078,356,2
3078,12,0
3078,411,9
3078,17,9
3078,269,8
3078,301,9
3079,234,6
3079,186,12
3079,0,2
3079,481,7
3079,351,1
3079,137,1
3080,62,7
3080,398,5
3080,354,7
3080,309,7
3080,108,7
3080,274,14
3081,147,4
3081,349,5
3081,393,10
3081,96,5
3081,330,5
3081,444,5
3082,86,1
3082,415,1
3082,353,7
3082,81,1
3082,266,1
3082,346,1
3083,114,4
3083,350,0
3083,385,13
3083,182,13
3083,239,4
3083,315,13
3084,75,3
3084,147,11
3084,271,8
3084,202,2
3084,464,3
3084,441,3
3085,450,4
3085,82,8
3085,93,8
3085,105,14
3085,332,8
3085,48,2
3086,66,7
3086,123,9
3086,195,5
3086,54,5
3086,421,12
3086,125,11
3087,361,0
3087,60,2
3087,249,8
3087,90,1
3087,178,2
3087,422,11
3088,60,7
3088,325,1
3088,42,1
3088,497,7
3088,273,0
3088,467,4
3089,27,3
3089,36,6
3089,139,6
3089,189,2
3089,378,6
3089,273,12
3090,6,5
3090,411,12
3090,309,5
3090,413,5
3090,23,5
3090,86,5
3091,431,5
3091,159,1
3091,72,0
3091,270,10
3091,127,1
3091,485,12
3092,35,10
3092,388,12
3092,378,8
3092,295,11
3092,362,10
3092,150,6
3093,361,1
3093,85,3
3093,141,1
3093,460,1
3093,367,1
3093,255,7
3094,435,5
3094,366,5
3094,319,5
3094,302,5
3094,361,4
3094,303,3
3095,176,3
3095,375,3
3095,198,3
3095,15,3
3095,380,3
3095,162,3
3096,203,6
3096,210,3
3096,118,1
3096,18,5
3096,191,6
3096,174,11
3097,171,3
3097,71,4
3097,213,3
3097,48,3
3097,10,3
3097,287,11
3098,2,9
3098,119,2
3098,15,10
3098,49,12
3098,93,4
3098,487,9
3099,107,11
3099,95,1
3099,320,7
3099,16,11
3099,334,11
3099,177,4
3100,291,2
3100,443,11
3100,243,12
3100,368,2
3100,247,10
3100,471,4
3101,96,13
3101,331,1
3101,25,0
3101,31,13
3101,105,13
3101,133,9
3102,2,7
3102,239,4
3102,492,11
3102,147,8
3102,248,14
3102,356,9
3103,339,14
3103,101,12
3103,185,10
3103,155,4
3103,58,11
3103,127,4
3104,153,5
3104,279,13
3104,451,8
3104,278,7
3104,181,7
3104,225,8
3105,313,7
3105,26,8
3105,444,6
3105,107,11
3105,51,7
3105,411,7
3106,385,2
3106,106,6
3106,368,12
3106,311,14
3106,255,5
3106,312,14
3107,58,7
3107,430,5
3107,172,5
3107,230,5
3107,161,11
3107,154,5
3108,488,10
3108,484,5
3108,25,7
3108,436,14
3108,421,14
3108,338,13
3109,481,14
3109,61,14
3109,303,14
3109,362,0
3109,239,14
3109,0,14
3110,197,14
3110,190,3
3110,346,14
3110,253,3
3110,277,14
3110,239,8
3111,359,0
3111,272,0
3111,269,0
3111,33,1
3111,175,0
3111,259,0
3112,236,1
3112,136,7
3112,172,3
3112,228,10
3112,489,13
3112,494,13
3113,331,0
3113,424,0
3113,290,4
3113,136,0
3113,497,8
3113,399,13
3114,172,1
3114,170,5
3114,314,1
3114,47,1
3114,24,1
3114,318,11
3115,380,1
3115,189,1
3115,350,6
3115,237,2
3115,476,1
3115,442,1
3116,200,13
3116,434,5
3116,139,1
3116,269,5
3116,276,5
3117,122,2
3117,398,9
3117,487,9
3117,145,0
3117,101,2
3117,493,2
3118,35,12
3118,339,11
3118,363,11
3118,203,9
3118,392,11
3118,9,11
3119,230,13
3119,487,8
3119,320,8
3119,455,8
3119,31,8
3119,100,8
