task,worker,answer
3015,305,12
3015,418,11
3015,266,11
3015,234,7
3015,172,11
3016,338,5
3016,237,0
3016,43,0
3016,396,0
3016,258,3
3016,91,0
3016,498,1
3016,228,11
3016,134,2
3016,190,0
3016,395,0
3016,260,0
3016,220,0
3016,108,0
3016,11,10
3017,97,7
3017,340,13
3017,300,7
3017,221,7
3017,360,7
3017,383,7
3017,320,3
3017,411,7
3017,260,14
3017,52,8
3017,137,6
3017,322,6
3017,63,7
3017,200,7
3017,208,13
3018,376,1
3018,302,7
3018,171,2
3018,95,2
3018,48,2
3018,462,6
3018,44,10
3018,489,10
3018,317,1
3018,142,2
3018,439,14
3018,377,1
3018,492,5
3018,52,2
3018,21,13
3019,368,7
3019,207,0
3019,270,6
3019,268,0
3019,464,3
3019,100,7
3019,290,10
3019,232,10
3019,192,7
3019,47,7
3019,294,7
3019,476,7
3019,373,14
3019,50,9
3019,159,9
3020,366,8
3020,312,8
3020,221,6
3020,446,2
3020,494,2
3020,418,7
3020,185,8
3020,319,12
3020,331,2
3020,71,2
3020,142,2
3020,445,9
3020,99,3
3020,491,3
3020,100,8
3021,123,14
3021,485,3
3021,51,10
3021,93,3
3021,28,3
3021,454,3
3021,119,3
3021,132,4
3021,109,7
3021,269,3
3021,370,9
3021,104,3
3021,386,3
3021,369,14
3022,241,1
3022,13,1
3022,131,1
3022,465,1
3022,77,6
3022,289,7
3022,332,5
3022,307,1
3022,254,4
3022,116,9
3022,235,1
3022,236,1
3022,460,6
3022,125,1
3022,165,1
3023,257,12
3023,52,10
3023,233,14
3023,388,2
3023,370,12
3023,251,2
3023,295,2
3023,345,14
3023,94,2
3023,471,2
3023,111,9
3023,255,10
3023,103,10
3023,243,2
3023,290,2
3024,339,9
3024,182,9
3024,205,9
3024,73,9
3024,377,2
3024,148,9
3024,166,9
3024,375,9
3024,53,9
3024,115,4
3024,489,9
3024,352,7
3024,280,13
3024,232,9
3024,249,9
3025,391,5
3025,99,11
3025,57,0
3025,160,0
3025,64,0
3025,323,0
3025,382,0
3025,51,11
3025,471,0
3025,169,11
3025,237,3
3025,274,0
3025,380,14
3025,6,0
3025,461,2
3026,355,8
3026,490,13
3026,168,13
3026,356,14
3026,248,5
3026,289,13
3026,454,13
3026,274,1
3026,324,7
3026,99,5
3026,428,4
3026,20,13
3026,395,12
3026,434,13
3026,78,1
3027,278,10
3027,371,11
3027,164,11
3027,215,8
3027,223,2
3027,191,11
3027,436,11
3027,117,11
3027,71,11
3027,307,11
3027,419,4
3027,414,11
3027,52,9
3027,399,11
3028,25,3
3028,250,0
3028,221,5
3028,70,6
3028,14,8
3028,395,3
3028,38,14
3028,254,0
3028,43,9
3028,491,0
3028,45,14
3028,234,11
3028,260,0
3028,419,6
3028,454,0
3029,487,1
3029,13,1
3029,494,1
3029,262,5
3029,180,10
3029,272,3
3029,218,1
3029,336,1
3029,193,1
3029,164,1
3029,146,1
3029,122,1
3029,270,13
3029,183,1
3029,112,9
3030,180,3
3030,305,3
3030,332,4
3030,473,14
3030,486,9
3030,488,10
3030,386,3
3030,268,6
3030,442,3
3030,153,3
3030,119,3
3030,331,3
3030,120,14
3030,493,10
3030,201,3
3031,244,13
3031,207,1
3031,247,1
3031,183,1
3031,326,1
3031,438,11
3031,263,5
3031,98,9
3031,26,9
3031,231,5
3031,77,2
3031,338,1
3031,10,1
3031,136,1
3032,494,9
3032,57,9
3032,358,8
3032,327,1
3032,262,11
3032,248,8
3032,471,9
3032,16,9
3032,280,9
3032,58,9
3032,330,13
3032,140,9
3032,309,9
3032,398,9
3033,403,13
3033,269,1
3033,425,10
3033,16,10
3033,340,2
3033,485,11
3033,375,13
3033,70,8
3033,418,2
3033,211,2
3033,82,5
3033,18,2
3033,273,2
3033,360,2
3033,349,2
3034,395,11
3034,139,10
3034,389,12
3034,195,10
3034,8,11
3034,61,10
3034,404,2
3034,34,10
3034,255,10
3034,455,10
3034,463,10
3034,356,9
3034,284,3
3034,341,12
3035,428,6
3035,72,8
3035,187,5
3035,478,7
3035,416,5
3035,373,6
3035,389,6
3035,204,6
3035,76,6
3035,304,6
3035,488,5
3035,134,6
3035,67,6
3035,155,3
3035,299,0
3036,141,11
3036,168,10
3036,193,11
3036,204,11
3036,202,10
3036,440,11
3036,268,11
3036,472,11
3036,131,1
3036,169,11
3036,154,10
3036,477,6
3036,413,11
3036,296,11
3036,479,3
3037,270,4
3037,494,4
3037,287,4
3037,159,4
3037,457,4
3037,275,4
3037,92,12
3037,260,4
3037,436,4
3037,96,4
3037,293,4
3037,495,4
3037,163,4
3037,475,9
3037,245,4
3038,289,0
3038,407,3
3038,115,3
3038,136,3
3038,32,3
3038,192,5
3038,135,6
3038,355,11
3038,129,14
3038,140,3
3038,436,12
3038,205,3
3038,445,9
3038,167,3
3038,327,13
3039,355,4
3039,49,4
3039,481,4
3039,379,3
3039,272,7
3039,295,10
3039,376,2
3039,0,10
3039,14,3
3039,106,5
3039,466,7
3039,383,1
3039,77,3
3039,457,3
3039,11,3
3040,465,0
3040,211,1
3040,37,0
3040,306,4
3040,71,1
3040,112,1
3040,222,0
3040,59,0
3040,218,0
3040,11,0
3040,454,0
3040,62,12
3040,68,0
3040,34,0
3040,337,0
3041,233,5
3041,209,5
3041,480,5
3041,280,5
3041,43,5
3041,359,8
3041,300,5
3041,235,5
3041,488,5
3041,10,0
3041,252,11
3041,115,13
3041,120,5
3041,347,5
3042,402,4
3042,224,4
3042,471,4
3042,228,2
3042,270,4
3042,69,4
3042,116,4
3042,327,12
3042,148,4
3042,222,0
3042,263,13
3042,260,12
3042,110,11
3042,248,4
3042,206,6
3043,68,8
3043,343,4
3043,277,11
3043,20,10
3043,443,10
3043,8,0
3043,454,10
3043,71,12
3043,87,3
3043,3,10
3043,372,11
3043,302,2
3043,297,3
3043,298,3
3043,195,9
3044,356,0
3044,15,11
3044,436,11
3044,424,1
3044,367,12
3044,135,3
3044,234,11
3044,290,11
3044,137,11
3044,388,2
3044,239,11
3044,484,4
3044,53,11
3044,25,9
3044,152,13
3045,82,0
3045,413,7
3045,192,0
3045,416,0
3045,161,7
3045,446,14
3045,332,0
3045,215,13
3045,304,12
3045,101,0
3045,344,0
3045,21,0
3045,399,8
3045,119,5
3045,178,1
3046,439,1
3046,453,13
3046,208,6
3046,364,13
3046,20,3
3046,226,0
3046,165,13
3046,458,11
3046,297,13
3046,85,10
3046,128,5
3046,149,7
3046,25,6
3046,107,13
3046,50,13
3047,304,12
3047,398,12
3047,89,12
3047,493,1
3047,373,7
3047,284,13
3047,152,8
3047,282,5
3047,383,9
3047,68,1
3047,228,7
3047,310,12
3047,460,10
3047,211,0
3047,79,12
3048,132,4
3048,299,3
3048,420,3
3048,231,3
3048,138,0
3048,76,3
3048,199,3
3048,410,0
3048,72,4
3048,220,3
3048,157,3
3048,79,3
3048,352,3
3048,271,3
3048,269,3
3049,138,6
3049,127,10
3049,366,10
3049,349,10
3049,489,5
3049,205,8
3049,390,6
3049,136,10
3049,439,10
3049,89,10
3049,227,7
3049,347,10
3049,416,9
3049,269,9
3049,260,10
3050,298,7
3050,40,7
3050,482,7
3050,145,7
3050,22,7
3050,404,14
3050,140,3
3050,455,1
3050,445,13
3050,342,6
3050,420,13
3050,29,10
3050,267,7
3050,14,7
3051,125,12
3051,199,14
3051,196,14
3051,443,14
3051,481,14
3051,124,14
3051,270,5
3051,40,14
3051,456,4
3051,460,7
3051,395,14
3051,16,14
3051,83,14
3051,188,11
3051,381,7
3052,150,6
3052,371,11
3052,19,6
3052,15,6
3052,277,6
3052,36,6
3052,357,6
3052,103,6
3052,48,6
3052,344,11
3052,486,6
3052,230,6
3052,155,6
3052,71,10
3052,123,5
3053,112,14
3053,431,9
3053,316,9
3053,58,13
3053,233,14
3053,447,1
3053,72,1
3053,391,13
3053,212,11
3053,101,1
3053,277,14
3053,477,1
3053,353,1
3053,215,7
3053,403,3
3054,71,11
3054,100,11
3054,132,10
3054,303,11
3054,311,11
3054,264,0
3054,29,11
3054,210,9
3054,16,11
3054,102,4
3054,93,11
3054,83,11
3054,266,11
3054,92,11
3054,302,13
3055,131,8
3055,336,9
3055,115,0
3055,249,9
3055,92,9
3055,414,9
3055,56,13
3055,309,1
3055,232,9
3055,293,9
3055,51,13
3055,308,3
3055,284,9
3055,42,9
3056,354,4
3056,142,4
3056,257,7
3056,332,5
3056,476,5
3056,319,5
3056,262,13
3056,439,5
3056,227,5
3056,99,9
3056,486,5
3056,380,5
3056,298,5
3056,109,8
3056,326,5
3057,310,13
3057,122,13
3057,74,13
3057,190,13
3057,437,5
3057,201,14
3057,302,13
3057,420,10
3057,340,12
3057,474,6
3057,112,13
3057,401,5
3057,181,13
3057,295,5
3057,61,6
3058,104,7
3058,328,11
3058,156,7
3058,3,7
3058,182,7
3058,487,7
3058,431,7
3058,36,7
3058,155,3
3058,13,6
3058,350,7
3058,331,7
3058,365,8
3058,282,7
3058,475,3
3059,483,9
3059,301,9
3059,317,11
3059,194,9
3059,93,5
3059,292,10
3059,37,0
3059,55,4
3059,64,12
3059,289,9
3059,43,9
3059,0,9
3059,272,5
3059,203,3
3060,187,13
3060,43,3
3060,325,3
3060,368,3
3060,31,12
3060,27,3
3060,101,3
3060,12,4
3060,356,9
3060,146,0
3060,285,11
3060,138,3
3060,220,3
3060,457,1
3060,490,5
3061,453,6
3061,88,6
3061,9,6
3061,153,6
3061,94,6
3061,283,6
3061,22,8
3061,374,6
3061,14,11
3061,193,14
3061,55,6
3061,2,5
3061,284,6
3061,335,6
3061,103,13
3062,365,0
3062,433,8
3062,355,13
3062,440,4
3062,347,2
3062,122,9
3062,225,14
3062,450,10
3062,184,14
3062,478,12
3062,376,0
3062,402,4
3062,126,13
3062,300,14
3062,37,14
3063,287,1
3063,62,1
3063,140,1
3063,291,10
3063,392,2
3063,201,10
3063,195,8
3063,315,5
3063,403,8
3063,59,1
3063,429,1
3063,471,8
3063,295,12
3063,288,9
3063,353,1
3064,273,11
3064,371,9
3064,87,13
3064,401,12
3064,305,6
3064,174,1
3064,329,11
3064,316,3
3064,78,12
3064,487,12
3064,363,10
3064,352,12
3064,314,1
3064,326,13
3064,467,12
3065,424,7
3065,164,2
3065,163,2
3065,107,12
3065,56,6
3065,366,3
3065,358,7
3065,141,1
3065,465,7
3065,422,12
3065,450,7
3065,412,7
3065,426,7
3066,441,5
3066,407,6
3066,260,6
3066,496,14
3066,79,6
3066,392,0
3066,357,6
3066,314,6
3066,323,6
3066,479,1
3066,486,6
3066,418,5
3066,94,10
3066,153,6
3066,240,7
3067,460,0
3067,241,5
3067,198,5
3067,21,0
3067,339,5
3067,274,4
3067,382,12
3067,243,9
3067,278,11
3067,72,9
3067,416,10
3067,453,4
3067,350,5
3067,75,1
3067,200,5
3068,28,10
3068,123,2
3068,228,0
3068,396,1
3068,350,2
3068,74,2
3068,455,5
3068,460,10
3068,179,10
3068,363,13
3068,409,2
3068,400,4
3068,219,3
3068,395,13
3068,278,2
3069,50,5
3069,492,0
3069,55,2
3069,472,5
3069,9,5
3069,319,5
3069,162,12
3069,317,5
3069,381,5
3069,436,5
3069,91,12
3069,491,1
3069,323,5
3069,41,9
3069,495,10
3070,425,6
3070,377,1
3070,301,9
3070,371,10
3070,334,9
3070,362,2
3070,472,10
3070,192,2
3070,212,2
3070,175,2
3070,251,2
3070,354,5
3070,438,2
3070,198,8
3071,18,0
3071,95,7
3071,186,0
3071,108,13
3071,6,12
3071,413,4
3071,41,5
3071,296,0
3071,445,1
3071,208,11
3071,86,8
3071,38,8
3071,234,10
3071,332,0
3072,126,4
3072,108,7
3072,183,10
3072,38,4
3072,316,4
3072,353,4
3072,477,4
3072,373,6
3072,286,6
3072,482,4
3072,318,10
3072,161,4
3072,98,4
3072,440,10
3072,182,3
3073,367,0
3073,296,13
3073,317,10
3073,482,13
3073,448,13
3073,304,13
3073,143,12
3073,55,13
3073,263,0
3073,308,13
3073,99,14
3073,344,13
3073,261,13
3073,476,13
3073,309,0
3074,458,7
3074,179,10
3074,56,12
3074,141,12
3074,143,12
3074,150,12
3074,312,12
3074,49,12
3074,338,7
3074,190,12
3074,350,6
3074,450,13
3074,377,12
3074,398,12
3074,16,10
3075,388,0
3075,309,11
3075,285,11
3075,468,11
3075,357,11
3075,49,4
3075,221,5
3075,355,11
3075,87,11
3075,112,3
3075,117,6
3075,442,11
3075,72,11
3075,487,5
3075,227,9
3076,318,5
3076,239,7
3076,296,7
3076,65,7
3076,409,7
3076,370,7
3076,9,3
3076,45,6
3076,400,7
3076,101,7
3076,249,7
3076,440,13
3076,88,7
3076,452,14
3076,461,7
3077,454,14
3077,426,14
3077,42,2
3077,20,1
3077,442,6
3077,498,2
3077,154,0
3077,419,6
3077,479,11
3077,177,14
3077,120,14
3077,190,7
3077,363,14
3077,204,9
3077,359,14
3078,88,3
3078,73,0
3078,240,3
3078,243,3
3078,488,13
3078,212,3
3078,232,0
3078,459,7
3078,123,3
3078,154,3
3078,399,3
3078,458,3
3078,485,3
3078,265,6
3078,294,4
3079,97,0
3079,21,0
3079,215,0
3079,144,0
3079,383,0
3079,378,11
3079,426,0
3079,479,9
3079,47,11
3079,11,12
3079,405,12
3079,115,0
3079,253,0
3079,436,5
3079,93,1
3080,407,14
3080,155,6
3080,461,8
3080,154,3
3080,43,11
3080,342,14
3080,213,14
3080,378,14
3080,90,14
3080,468,9
3080,295,14
3080,276,14
3080,19,14
3080,1,4
3080,445,14
3081,69,12
3081,183,0
3081,54,8
3081,456,8
3081,313,1
3081,264,8
3081,225,6
3081,283,8
3081,390,12
3081,13,12
3081,400,11
3081,487,9
3081,148,8
3082,413,14
3082,224,13
3082,435,2
3082,221,9
3082,241,10
3082,341,0
3082,494,14
3082,235,13
3082,218,14
3082,164,0
3082,289,3
3082,499,11
3082,149,0
3082,432,13
3083,197,1
3083,223,9
3083,76,3
3083,480,3
3083,22,3
3083,122,1
3083,234,1
3083,243,6
3083,21,3
3083,135,3
3083,148,3
3083,181,3
3083,101,3
3083,252,3
3083,160,3
3084,132,3
3084,136,3
3084,426,3
3084,213,7
3084,252,3
3084,15,1
3084,106,14
3084,403,3
3084,459,3
3084,291,0
3084,385,3
3084,81,3
3084,390,3
3084,209,3
3084,63,5
3085,201,12
3085,265,0
3085,34,4
3085,272,12
3085,476,12
3085,145,12
3085,12,0
3085,326,4
3085,415,13
3085,26,12
3085,149,10
3085,204,4
3085,55,12
3085,107,12
3085,183,12
3086,398,2
3086,91,11
3086,243,2
3086,214,2
3086,347,9
3086,424,2
3086,388,10
3086,432,4
3086,251,2
3086,459,2
3086,205,8
3086,71,2
3086,26,8
3086,362,2
3087,225,1
3087,213,13
3087,132,0
3087,5,0
3087,496,0
3087,220,0
3087,352,10
3087,272,10
3087,402,0
3087,322,0
3087,145,7
3087,316,14
3087,50,8
3087,405,6
3087,319,12
3088,459,13
3088,355,5
3088,390,12
3088,243,13
3088,66,5
3088,71,0
3088,394,13
3088,134,13
3088,81,13
3088,274,13
3088,202,0
3088,148,13
3088,196,13
3088,210,13
3088,470,13
3089,440,0
3089,67,0
3089,318,0
3089,411,9
3089,479,12
3089,17,9
3089,184,0
3089,188,9
3089,10,11
3089,348,9
3089,38,0
3089,383,10
3089,367,0
3089,219,7
3090,372,12
3090,294,13
3090,389,6
3090,374,12
3090,441,3
3090,43,2
3090,222,14
3090,150,12
3090,63,13
3090,298,12
3090,74,3
3090,411,12
3090,331,12
3090,248,12
3090,402,3
3091,127,12
3091,208,2
3091,337,4
3091,333,0
3091,112,11
3091,336,4
3091,125,11
3091,115,4
3091,223,4
3091,262,4
3091,231,4
3091,412,6
3091,50,0
3091,361,1
3091,61,1
3092,460,3
3092,219,13
3092,292,3
3092,49,3
3092,354,3
3092,361,11
3092,490,12
3092,344,14
3092,204,9
3092,418,0
3092,140,3
3092,322,2
3092,491,3
3092,90,10
3092,216,8
3093,184,6
3093,205,10
3093,378,3
3093,229,8
3093,266,1
3093,310,8
3093,195,12
3093,216,14
3093,493,8
3093,296,8
3093,389,10
3093,394,0
3093,349,3
3093,162,4
3093,115,8
3094,343,5
3094,440,5
3094,450,6
3094,453,5
3094,64,4
3094,199,5
3094,220,5
3094,156,3
3094,364,0
3094,239,5
3094,238,1
3094,296,5
3094,351,5
3094,240,12
3094,280,2
3095,246,10
3095,474,14
3095,307,9
3095,157,8
3095,150,10
3095,81,9
3095,321,10
3095,212,10
3095,50,10
3095,31,10
3095,323,10
3095,195,10
3095,455,10
3095,130,10
3095,344,10
3096,283,8
3096,451,13
3096,14,8
3096,305,8
3096,253,8
3096,224,8
3096,180,8
3096,59,6
3096,225,12
3096,5,3
3096,72,8
3096,201,8
3096,411,0
3096,228,8
3096,0,2
3097,168,13
3097,5,14
3097,103,13
3097,93,5
3097,425,2
3097,40,13
3097,406,14
3097,408,13
3097,19,0
3097,451,13
3097,234,13
3097,434,13
3097,416,1
3097,141,13
3097,90,13
3098,287,0
3098,370,4
3098,181,4
3098,421,4
3098,378,14
3098,439,6
3098,244,6
3098,167,0
3098,398,4
3098,490,6
3098,20,4
3098,323,14
3098,197,4
3098,432,4
3098,80,4
3099,457,6
3099,304,7
3099,104,6
3099,211,7
3099,120,7
3099,73,6
3099,129,7
3099,439,5
3099,473,7
3099,494,7
3099,125,5
3099,247,12
3099,103,11
3099,33,8
3099,496,13
3100,267,1
3100,100,1
3100,425,6
3100,2,3
3100,67,1
3100,199,1
3100,189,7
3100,458,8
3100,417,1
3100,201,9
3100,493,6
3100,182,10
3100,157,10
3100,383,1
3101,53,5
3101,226,10
3101,257,1
3101,417,7
3101,399,10
3101,247,2
3101,179,9
3101,246,5
3101,269,8
3101,451,5
3101,472,5
3101,337,11
3101,295,11
3101,132,5
3101,468,5
3102,260,10
3102,462,3
3102,350,10
3102,21,9
3102,250,10
3102,107,10
3102,349,10
3102,44,2
3102,256,10
3102,213,2
3102,38,10
3102,243,5
3102,497,10
3102,19,10
3102,108,10
3103,178,7
3103,446,10
3103,282,10
3103,213,10
3103,109,10
3103,33,13
3103,145,2
3103,433,10
3103,301,10
3103,63,10
3103,86,8
3103,296,10
3103,274,10
3103,74,4
3103,121,5
3104,28,0
3104,117,0
3104,113,6
3104,120,12
3104,409,0
3104,52,13
3104,72,7
3104,165,1
3104,227,0
3104,422,0
3104,231,0
3104,356,0
3104,449,7
3104,200,14
3104,66,0
3105,260,10
3105,77,12
3105,449,12
3105,301,1
3105,335,12
3105,238,14
3105,13,4
3105,220,12
3105,412,12
3105,104,14
3105,346,3
3105,27,7
3105,397,12
3105,306,14
3105,74,12
3106,1,13
3106,463,9
3106,437,9
3106,282,9
3106,406,11
3106,388,1
3106,277,13
3106,163,4
3106,342,5
3106,243,7
3106,30,9
3106,464,9
3106,210,9
3106,409,9
3106,309,9
3107,352,11
3107,180,5
3107,112,7
3107,313,7
3107,484,2
3107,36,6
3107,20,4
3107,165,1
3107,381,14
3107,56,1
3107,226,1
3107,136,0
3107,328,7
3107,101,1
3108,330,13
3108,0,8
3108,342,2
3108,350,8
3108,486,2
3108,202,3
3108,336,2
3108,405,9
3108,222,2
3108,223,2
3108,216,12
3108,207,11
3108,379,13
3108,445,1
3108,401,2
3109,475,7
3109,288,13
3109,147,3
3109,118,7
3109,281,7
3109,128,7
3109,8,11
3109,305,4
3109,90,7
3109,71,7
3109,121,7
3109,20,3
3109,436,3
3109,67,14
3109,372,7
3110,146,12
3110,239,8
3110,119,12
3110,302,12
3110,144,9
3110,438,10
3110,458,7
3110,60,12
3110,127,2
3110,213,12
3110,317,12
3110,485,9
3110,113,12
3110,226,6
3110,54,1
3111,487,3
3111,152,2
3111,438,11
3111,283,14
3111,189,8
3111,414,1
3111,358,3
3111,121,2
3111,402,2
3111,269,2
3111,338,9
3111,259,2
3111,350,13
3111,440,2
3111,371,9
3112,26,7
3112,19,7
3112,109,7
3112,256,0
3112,70,7
3112,434,7
3112,40,13
3112,323,7
3112,79,7
3112,179,10
3112,442,7
3112,86,5
3112,232,13
3112,334,7
3112,495,7
3113,199,13
3113,303,4
3113,384,10
3113,366,5
3113,278,5
3113,12,5
3113,74,5
3113,495,1
3113,10,5
3113,165,12
3113,335,14
3113,91,10
3113,489,7
3113,358,7
3113,240,5
3114,325,10
3114,421,10
3114,357,3
3114,367,1
3114,440,3
3114,329,14
3114,491,8
3114,3,10
3114,474,6
3114,159,10
3114,390,4
3114,260,9
3114,119,14
3114,194,10
3115,3,10
3115,265,10
3115,272,14
3115,38,1
3115,499,10
3115,11,10
3115,474,0
3115,245,10
3115,13,10
3115,354,9
3115,74,10
3115,131,10
3115,170,10
3115,32,10
3115,202,3
3116,116,4
3116,46,4
3116,495,4
3116,10,4
3116,394,4
3116,152,9
3116,484,0
3116,169,4
3116,364,14
3116,110,3
3116,382,4
3116,134,4
3116,23,4
3116,467,4
3116,288,4
3117,323,7
3117,400,11
3117,331,7
3117,270,7
3117,211,7
3117,340,7
3117,453,7
3117,300,7
3117,33,9
3117,436,13
3117,61,7
3117,251,14
3117,259,5
3117,108,7
3117,94,7
3118,97,14
3118,233,11
3118,74,11
3118,143,9
3118,363,11
3118,408,11
3118,299,11
3118,220,11
3118,381,10
3118,69,11
3118,121,11
3118,346,7
3118,189,0
3118,159,11
3119,46,9
3119,300,9
3119,356,9
3119,264,10
3119,178,12
3119,295,9
3119,362,5
3119,153,9
3119,342,9
3119,247,4
3119,102,9
3119,144,9
3119,78,5
3119,0,9
3119,50,11
3120,124,4
3120,358,6
3120,0,7
3120,224,6
3120,290,2
3120,140,6
3120,288,8
3120,441,7
3120,285,6
3120,223,0
3120,65,12
3120,185,6
3120,324,10
3120,457,12
3120,52,6
3121,242,0
3121,464,2
3121,25,2
3121,468,2
3121,452,2
3121,475,5
3121,303,2
3121,277,0
3121,78,2
3121,260,8
3121,161,2
3121,151,2
3121,400,2
3121,291,2
3121,59,6
3122,429,9
3122,53,2
3122,320,2
3122,348,7
3122,14,2
3122,212,12
3122,138,2
3122,92,2
3122,269,12
3122,171,2
3122,314,2
3122,405,2
3122,311,8
3122,63,2
3122,232,8
3123,198,14
3123,63,13
3123,85,9
3123,481,9
3123,292,13
3123,83,2
3123,404,12
3123,231,9
3123,185,5
3123,474,4
3123,443,9
3123,155,1
3123,465,9
3123,208,6
3123,237,9
3124,393,7
3124,414,6
3124,465,7
3124,251,7
3124,231,7
3124,132,5
3124,202,10
3124,70,2
3124,217,7
3124,450,7
3124,420,7
3124,381,4
3124,0,7
3124,273,13
3124,44,7
3125,257,12
3125,480,4
3125,400,10
3125,85,10
3125,30,6
3125,389,10
3125,242,10
3125,312,4
3125,218,10
3125,187,5
3125,164,10
3125,250,10
3125,233,10
3125,473,1
3125,343,10
3126,61,7
3126,355,9
3126,82,4
3126,374,3
3126,178,13
3126,459,2
3126,369,4
3126,16,1
3126,387,2
3126,433,8
3126,424,4
3126,204,4
3126,472,1
3126,330,3
3126,455,4
3127,84,0
3127,222,7
3127,42,2
3127,454,0
3127,254,0
3127,310,0
3127,392,0
3127,85,2
3127,273,12
3127,202,2
3127,399,0
3127,461,6
3127,334,0
3127,346,3
3127,324,0
3128,314,8
3128,458,10
3128,427,0
3128,247,6
3128,259,14
3128,258,9
3128,136,10
3128,121,1
3128,139,5
3128,34,8
3128,281,10
3128,168,12
3128,176,10
3128,462,10
3129,151,7
3129,348,10
3129,4,2
3129,439,10
3129,57,12
3129,131,10
3129,315,3
3129,214,3
3129,437,0
3129,335,10
3129,482,10
3129,423,7
3129,456,7
3129,306,3
3129,71,10
3130,231,6
3130,325,5
3130,240,5
3130,57,6
3130,102,11
3130,245,4
3130,163,0
3130,475,8
3130,450,6
3130,155,6
3130,389,6
3130,179,6
3130,230,6
3130,364,13
3130,392,11
3131,26,7
3131,388,7
3131,321,7
3131,96,7
3131,165,6
3131,95,7
3131,488,7
3131,286,7
3131,305,7
3131,357,7
3131,213,9
3131,164,7
