task,worker,answer
1531,283,12
1531,238,11
1531,98,4
1532,222,14
1532,324,5
1532,263,14
1532,255,3
1532,399,13
1532,374,11
1532,290,14
1532,91,14
1532,122,14
1532,383,13
1532,280,14
1532,387,12
1532,118,10
1533,397,12
1533,28,6
1533,312,13
1533,239,0
1533,440,6
1533,68,0
1533,1,4
1533,395,13
1533,213,0
1533,442,0
1533,36,10
1533,232,0
1533,426,0
1534,170,3
1534,245,4
1534,10,11
1534,94,4
1534,175,4
1534,383,4
1534,96,12
1534,346,4
1534,374,6
1534,359,4
1534,353,4
1534,404,3
1534,467,3
1535,398,11
1535,466,11
1535,159,4
1535,451,4
1535,442,5
1535,129,11
1535,108,13
1535,482,6
1535,216,11
1535,428,5
1535,220,11
1535,32,11
1535,206,10
1536,450,14
1536,482,2
1536,179,2
1536,418,0
1536,329,0
1536,227,5
1536,253,3
1536,6,0
1536,276,6
1536,40,13
1536,249,5
1536,45,4
1536,286,12
1537,464,5
1537,155,13
1537,217,9
1537,327,1
1537,358,5
1537,27,5
1537,247,4
1537,375,5
1537,52,9
1537,126,5
1537,49,5
1537,231,10
1538,0,7
1538,470,7
1538,126,13
1538,434,1
1538,315,7
1538,29,7
1538,295,7
1538,39,7
1538,227,7
1538,90,7
1538,155,7
1538,242,6
1538,437,7
1539,381,6
1539,89,5
1539,94,5
1539,284,5
1539,9,12
1539,241,5
1539,398,7
1539,155,2
1539,220,10
1539,467,5
1539,386,5
1539,353,5
1539,195,5
1540,215,14
1540,116,14
1540,106,14
1540,469,14
1540,408,14
1540,249,0
1540,173,11
1540,392,9
1540,217,14
1540,194,14
1540,225,11
1540,57,12
1540,167,7
1541,52,10
1541,11,10
1541,165,10
1541,353,9
1541,320,2
1541,212,9
1541,41,3
1541,498,1
1541,268,10
1541,58,8
1541,267,10
1541,113,11
1541,488,5
1542,62,4
1542,407,0
1542,430,4
1542,104,8
1542,54,2
1542,352,0
1542,121,14
1542,212,0
1542,204,2
1542,406,0
1542,412,0
1542,115,0
1542,387,0
1543,325,1
1543,171,14
1543,356,9
1543,102,14
1543,12,12
1543,18,13
1543,165,14
1543,416,12
1543,249,14
1543,294,14
1543,287,14
1543,475,14
1544,420,9
1544,428,2
1544,153,14
1544,92,9
1544,269,9
1544,246,12
1544,372,9
1544,449,9
1544,282,4
1544,59,10
1544,498,9
1544,426,0
1544,142,0
1545,83,4
1545,359,7
1545,417,7
1545,206,5
1545,178,11
1545,356,7
1545,9,7
1545,132,7
1545,153,7
1545,371,7
1545,457,7
1545,50,7
1545,484,7
1546,375,12
1546,53,6
1546,267,6
1546,190,9
1546,461,14
1546,398,6
1546,493,14
1546,400,6
1546,294,3
1546,410,6
1546,166,4
1546,10,6
1546,82,10
1547,298,0
1547,231,7
1547,215,12
1547,354,12
1547,222,12
1547,482,1
1547,300,1
1547,367,10
1547,428,14
1547,131,12
1547,467,12
1547,476,7
1547,12,9
1548,445,5
1548,40,5
1548,230,0
1548,473,5
1548,309,4
1548,397,5
1548,109,10
1548,265,10
1548,337,0
1548,252,12
1548,427,5
1548,451,13
1548,468,0
1549,357,2
1549,104,7
1549,163,13
1549,295,7
1549,366,14
1549,227,13
1549,35,6
1549,46,2
1549,256,2
1549,90,6
1549,361,2
1549,399,2
1549,387,2
1550,318,5
1550,14,11
1550,487,7
1550,492,14
1550,292,13
1550,482,11
1550,294,13
1550,400,3
1550,336,13
1550,45,13
1550,324,8
1550,404,14
1550,93,13
1551,224,2
1551,4,2
1551,343,4
1551,93,14
1551,177,2
1551,199,2
1551,169,10
1551,435,9
1551,495,2
1551,211,2
1551,486,3
1551,206,10
1552,317,6
1552,292,12
1552,91,12
1552,435,1
1552,445,8
1552,261,3
1552,121,12
1552,143,2
1552,340,6
1552,455,12
1552,8,2
1552,11,12
1552,41,11
1553,441,2
1553,147,5
1553,244,5
1553,391,4
1553,108,5
1553,90,8
1553,29,13
1553,80,5
1553,226,6
1553,252,5
1553,63,5
1553,48,10
1553,482,5
1554,336,4
1554,153,14
1554,488,5
1554,81,14
1554,133,6
1554,57,10
1554,61,14
1554,366,14
1554,150,10
1554,273,10
1554,159,14
1554,275,6
1554,233,14
1555,236,13
1555,272,13
1555,107,8
1555,429,7
1555,443,13
1555,309,13
1555,369,13
1555,349,13
1555,30,13
1555,45,13
1555,192,13
1555,183,4
1555,66,13
1556,27,11
1556,428,3
1556,104,1
1556,481,8
1556,50,3
1556,25,14
1556,142,11
1556,169,14
1556,296,3
1556,280,3
1556,121,12
1556,281,3
1556,395,3
1557,420,5
1557,262,5
1557,120,9
1557,396,5
1557,444,8
1557,225,5
1557,18,5
1557,154,5
1557,37,0
1557,90,5
1557,50,5
1557,407,5
1558,481,10
1558,20,13
1558,16,6
1558,451,10
1558,433,6
1558,410,6
1558,5,13
1558,131,14
1558,468,0
1558,66,6
1558,192,6
1558,69,6
1558,59,0
1559,144,2
1559,476,2
1559,351,2
1559,451,0
1559,248,4
1559,342,2
1559,191,2
1559,29,2
1559,59,3
1559,149,14
1559,79,3
1559,489,8
1559,418,2
1560,347,12
1560,194,12
1560,142,12
1560,456,2
1560,288,12
1560,283,4
1560,243,13
1560,18,8
1560,460,12
1560,121,13
1560,420,12
1560,125,14
1560,374,12
1561,466,2
1561,411,12
1561,84,6
1561,356,5
1561,268,6
1561,277,6
1561,404,6
1561,33,3
1561,178,6
1561,298,6
1561,160,7
1561,190,1
1561,87,1
1562,363,7
1562,252,7
1562,461,7
1562,28,9
1562,367,7
1562,382,5
1562,452,10
1562,54,14
1562,333,7
1562,242,13
1562,114,7
1562,247,6
1562,188,11
1563,205,11
1563,275,4
1563,264,4
1563,134,8
1563,358,13
1563,272,4
1563,284,4
1563,294,4
1563,472,4
1563,290,2
1563,447,4
1563,209,4
1563,162,9
1564,64,0
1564,131,0
1564,218,0
1564,73,13
1564,93,5
1564,88,0
1564,31,0
1564,390,10
1564,360,0
1564,102,0
1564,84,11
1564,48,0
1564,248,0
1565,425,14
1565,316,10
1565,71,10
1565,455,10
1565,274,10
1565,203,5
1565,288,11
1565,422,10
1565,436,12
1565,94,8
1565,471,1
1565,466,10
1565,379,3
1566,166,5
1566,72,1
1566,203,1
1566,165,14
1566,100,1
1566,270,12
1566,74,1
1566,25,12
1566,127,1
1566,40,1
1566,41,1
1566,378,0
1566,149,1
1567,197,10
1567,74,7
1567,400,10
1567,320,10
1567,55,2
1567,51,10
1567,272,10
1567,304,10
1567,221,5
1567,355,9
1567,239,8
1567,343,10
1567,332,7
1568,395,12
1568,8,12
1568,421,12
1568,150,12
1568,454,12
1568,443,12
1568,493,12
1568,497,10
1568,393,12
1568,456,12
1568,33,13
1568,69,9
1568,261,12
1569,28,7
1569,18,0
1569,383,6
1569,469,0
1569,447,14
1569,473,2
1569,301,2
1569,264,5
1569,164,2
1569,175,2
1569,0,6
1569,458,2
1569,194,1
1570,175,0
1570,93,6
1570,361,0
1570,344,0
1570,155,6
1570,61,5
1570,197,0
1570,243,0
1570,206,1
1570,440,0
1570,146,2
1570,168,0
1570,53,0
1571,47,9
1571,379,13
1571,74,6
1571,459,3
1571,219,0
1571,246,4
1571,199,10
1571,327,0
1571,471,11
1571,26,11
1571,401,8
1571,362,10
1571,254,11
1572,349,2
1572,411,4
1572,262,4
1572,369,4
1572,176,13
1572,461,9
1572,71,8
1572,171,4
1572,40,4
1572,104,4
1572,231,8
1572,198,8
1572,213,4
1573,231,5
1573,139,0
1573,490,8
1573,237,3
1573,334,0
1573,468,12
1573,141,14
1573,86,5
1573,405,10
1573,288,0
1573,6,13
1573,23,0
1573,315,0
1574,308,9
1574,152,14
1574,275,2
1574,198,14
1574,231,14
1574,40,14
1574,214,14
1574,137,14
1574,494,4
1574,404,14
1574,274,7
1574,14,14
1574,161,14
1575,44,10
1575,356,8
1575,316,10
1575,80,4
1575,420,11
1575,54,12
1575,142,10
1575,235,11
1575,338,0
1575,126,10
1575,206,10
1575,476,10
1575,26,12
1576,243,8
1576,9,8
1576,327,8
1576,199,12
1576,123,5
1576,280,7
1576,267,8
1576,370,8
1576,430,8
1576,147,14
1576,471,7
1576,263,8
1576,330,8
1577,243,14
1577,112,14
1577,173,3
1577,127,14
1577,481,14
1577,72,14
1577,54,14
1577,36,14
1577,29,14
1577,277,13
1577,160,4
1577,379,14
1577,423,12
1578,485,8
1578,16,10
1578,69,5
1578,2,9
1578,418,10
1578,403,10
1578,244,12
1578,321,10
1578,118,10
1578,465,12
1578,392,10
1578,141,3
1578,249,11
1579,3,4
1579,19,5
1579,342,5
1579,55,10
1579,332,5
1579,171,11
1579,462,7
1579,292,5
1579,457,3
1579,38,5
1579,66,5
1579,488,11
1579,360,2
1580,22,0
1580,176,11
1580,357,4
1580,105,11
1580,24,4
1580,15,4
1580,213,13
1580,255,10
1580,337,4
1580,320,0
1580,13,2
1580,182,4
1580,191,10
1581,214,1
1581,416,7
1581,469,11
1581,180,7
1581,324,4
1581,40,3
1581,151,7
1581,173,2
1581,53,7
1581,371,7
1581,404,7
1581,267,7
1581,26,7
1582,140,10
1582,333,3
1582,231,5
1582,454,8
1582,146,10
1582,281,10
1582,349,10
1582,6,13
1582,145,10
1582,131,10
1582,375,14
1582,475,10
1582,290,10
1583,66,5
1583,33,10
1583,364,1
1583,324,8
1583,286,1
1583,433,9
1583,217,8
1583,287,1
1583,275,1
1583,340,1
1583,427,6
1583,417,1
1584,189,11
1584,316,0
1584,248,12
1584,437,5
1584,30,11
1584,258,11
1584,107,10
1584,299,5
1584,43,11
1584,228,11
1584,136,11
1584,8,6
1584,241,8
1585,364,4
1585,453,14
1585,236,10
1585,78,2
1585,308,6
1585,298,10
1585,106,10
1585,372,10
1585,6,10
1585,155,1
1585,127,0
1585,58,1
1585,115,10
1586,277,2
1586,123,0
1586,161,6
1586,233,6
1586,94,10
1586,278,13
1586,72,6
1586,58,3
1586,429,6
1586,3,0
1586,379,6
1586,196,6
1586,357,6
1587,324,5
1587,497,10
1587,387,4
1587,275,6
1587,453,10
1587,329,5
1587,130,2
1587,126,10
1587,22,10
1587,326,10
1587,280,5
1587,97,10
1588,173,11
1588,215,8
1588,240,9
1588,293,8
1588,272,8
1588,460,5
1588,178,9
1588,442,8
1588,439,8
1588,422,2
1588,134,7
1588,107,8
1588,334,8
1589,491,2
1589,96,9
1589,102,11
1589,278,1
1589,207,2
1589,202,9
1589,83,2
1589,234,12
1589,346,5
1589,169,9
1589,114,2
1589,276,2
1589,124,2
1590,469,9
1590,237,0
1590,439,0
1590,273,1
1590,291,0
1590,287,0
1590,348,0
1590,46,0
1590,22,9
1590,361,0
1590,288,0
1590,340,10
1590,49,0
1591,388,9
1591,327,2
1591,354,13
1591,431,13
1591,28,13
1591,53,8
1591,112,9
1591,194,12
1591,133,1
1591,93,8
1591,68,13
1591,116,13
1592,387,4
1592,398,0
1592,430,0
1592,353,0
1592,202,10
1592,244,13
1592,19,11
1592,409,0
1592,70,7
1592,455,0
1592,191,0
1592,152,0
1592,423,0
1593,90,2
1593,428,7
1593,196,2
1593,430,2
1593,192,8
1593,424,10
1593,297,13
1593,26,2
1593,286,2
1593,236,13
1593,324,5
1593,249,14
1593,219,2
1594,299,14
1594,173,2
1594,380,3
1594,163,1
1594,421,1
1594,412,0
1594,283,10
1594,448,11
1594,240,1
1594,165,11
1594,229,1
1594,286,1
1594,47,0
1595,425,2
1595,437,11
1595,360,4
1595,266,5
1595,221,12
1595,52,9
1595,469,5
1595,342,12
1595,238,4
1595,163,10
1595,258,13
1595,264,4
1595,56,4
1596,171,7
1596,5,3
1596,282,3
1596,143,3
1596,194,1
1596,415,3
1596,116,4
1596,7,2
1596,231,3
1596,354,8
1596,183,3
1596,238,3
1597,46,2
1597,311,2
1597,449,2
1597,270,1
1597,445,14
1597,54,5
1597,281,2
1597,406,2
1597,353,2
1597,188,2
1597,328,2
1597,418,2
1597,498,9
1598,109,9
1598,453,4
1598,127,9
1598,200,4
1598,399,6
1598,472,13
1598,178,4
1598,406,9
1598,299,9
1598,66,12
1598,143,9
1598,191,8
1598,497,9
1599,372,0
1599,153,2
1599,110,4
1599,449,10
1599,331,13
1599,256,4
1599,223,9
1599,109,8
1599,296,14
1599,181,4
1599,59,2
1599,179,4
1599,191,13
1600,228,13
1600,414,1
1600,340,7
1600,48,0
1600,80,14
1600,217,13
1600,281,13
1600,433,13
1600,276,13
1600,308,13
1600,416,13
1600,118,3
1600,332,13
1601,168,10
1601,493,14
1601,156,14
1601,487,14
1601,395,14
1601,229,14
1601,241,11
1601,403,14
1601,198,3
1601,421,1
1601,425,14
1601,187,7
1601,454,1
1602,460,1
1602,471,1
1602,201,1
1602,445,6
1602,428,12
1602,171,4
1602,232,5
1602,466,1
1602,195,7
1602,98,12
1602,330,9
1602,266,1
1602,199,1
1603,31,12
1603,84,6
1603,183,9
1603,146,5
1603,305,9
1603,479,7
1603,379,0
1603,160,9
1603,327,1
1603,400,14
1603,448,7
1603,247,9
1603,473,9
1604,363,7
1604,405,3
1604,306,8
1604,410,8
1604,8,8
1604,26,8
1604,364,8
1604,452,0
1604,392,8
1604,343,8
1604,455,8
1604,358,8
1605,478,11
1605,418,6
1605,319,13
1605,369,13
1605,50,3
1605,42,13
1605,333,11
1605,71,13
1605,18,13
1605,486,13
1605,241,12
1605,121,8
1605,5,9
1606,45,3
1606,185,3
1606,160,2
1606,264,12
1606,439,11
1606,332,0
1606,195,3
1606,93,3
1606,420,3
1606,392,8
1606,50,3
1606,354,3
1606,425,6
1607,117,6
1607,46,7
1607,275,7
1607,440,6
1607,492,5
1607,477,6
1607,403,14
1607,131,8
1607,221,11
1607,133,6
1607,413,1
1607,246,3
1607,56,12
1608,87,6
1608,12,7
1608,323,7
1608,333,7
1608,171,7
1608,389,7
1608,198,7
1608,185,7
1608,453,7
1608,178,7
1608,188,7
1608,460,5
1608,122,14
1609,261,2
1609,262,8
1609,130,2
1609,24,14
1609,30,11
1609,44,10
1609,334,0
1609,480,11
1609,232,1
1609,210,11
1609,249,4
1609,331,11
1609,197,1
1610,431,5
1610,381,8
1610,227,9
1610,415,5
1610,10,8
1610,100,6
1610,389,7
1610,191,5
1610,212,11
1610,240,5
1610,353,12
1610,3,5
1610,125,5
1611,108,1
1611,217,8
1611,196,13
1611,281,1
1611,433,1
1611,150,2
1611,107,1
1611,449,0
1611,270,1
1611,401,1
1611,187,11
1611,62,1
1611,432,1
1612,415,13
1612,20,11
1612,337,1
1612,176,13
1612,83,3
1612,443,13
1612,396,13
1612,26,6
1612,92,11
1612,372,3
1612,39,5
1612,97,13
1613,5,9
1613,205,9
1613,48,11
1613,449,0
1613,473,0
1613,112,9
1613,372,9
1613,236,9
1613,248,11
1613,289,3
1613,455,9
1613,385,13
1613,156,9
1614,359,3
1614,139,1
1614,379,3
1614,115,3
1614,361,0
1614,286,12
1614,288,5
1614,396,6
1614,137,3
1614,462,12
1614,239,14
1615,275,7
1615,74,7
1615,181,7
1615,52,7
1615,131,1
1615,120,7
1615,61,7
1615,188,11
1615,359,6
1615,494,4
1615,36,7
1615,498,2
1615,219,7
1616,472,5
1616,445,2
1616,478,5
1616,454,11
1616,179,13
1616,14,5
1616,279,5
1616,481,4
1616,494,14
1616,362,13
1616,274,6
1616,486,11
1616,184,3
1617,379,13
1617,420,12
1617,482,12
1617,140,1
1617,93,12
1617,177,5
1617,359,10
1617,19,12
1617,419,12
1617,384,12
1617,333,10
1617,106,13
1617,201,12
1618,279,7
1618,70,2
1618,441,2
1618,266,2
1618,351,9
1618,190,3
1618,125,2
1618,286,2
1618,388,9
1618,157,11
1618,219,2
1618,379,2
1618,214,2
1619,71,9
1619,55,7
1619,402,3
1619,319,9
1619,149,6
1619,117,3
1619,114,8
1619,195,0
1619,44,12
1619,223,5
1619,332,2
1619,180,5
1619,36,9
1620,461,6
1620,120,11
1620,203,11
1620,155,11
1620,309,12
1620,260,14
1620,286,11
1620,267,11
1620,421,11
1620,351,11
1620,464,11
1620,379,0
1620,12,2
1621,316,7
1621,117,9
1621,313,9
1621,471,3
1621,380,8
1621,448,9
1621,244,9
1621,218,13
1621,130,5
1621,242,12
1621,61,9
1621,36,5
1622,89,6
1622,488,6
1622,134,6
1622,334,6
1622,86,6
1622,300,6
1622,264,4
1622,348,6
1622,224,6
1622,47,4
1622,108,5
1622,80,6
1622,53,6
1623,444,8
1623,77,0
1623,366,0
1623,11,0
1623,87,14
1623,133,7
1623,412,10
1623,163,0
1623,212,0
1623,29,0
1623,482,10
1623,204,0
1623,159,0
1624,369,14
1624,219,6
1624,143,1
1624,240,6
1624,41,6
1624,191,6
1624,166,6
1624,290,6
1624,223,4
1624,355,13
1624,419,3
1624,23,5
1625,308,3
1625,155,3
1625,368,3
1625,451,3
1625,370,8
1625,397,8
1625,192,3
1625,46,3
1625,216,3
1625,183,14
1625,304,1
1625,439,3
1625,187,3
1626,452,1
1626,171,8
1626,157,13
1626,69,2
1626,23,8
1626,237,12
1626,368,11
1626,322,8
1626,142,1
1626,152,5
1626,424,13
1626,21,8
1626,239,13
1627,35,4
1627,302,7
1627,100,3
1627,233,4
1627,325,13
1627,343,4
1627,275,4
1627,381,7
1627,260,4
1627,284,10
1627,264,4
1627,125,4
1628,8,12
1628,283,10
1628,1,10
1628,90,6
1628,327,14
1628,158,0
1628,494,4
1628,263,6
1628,196,13
1628,239,6
1628,475,6
1628,6,14
1628,425,2
1629,37,8
1629,330,6
1629,415,8
1629,182,5
1629,14,2
1629,234,1
1629,110,6
1629,7,8
1629,481,8
1629,232,2
1629,111,8
1629,438,6
1629,390,8
1630,452,0
1630,354,0
1630,333,13
1630,13,0
1630,490,11
1630,309,0
1630,62,0
1630,289,1
1630,455,0
1630,14,3
1630,47,5
1630,197,7
1630,46,5
1631,362,11
1631,278,12
1631,249,6
1631,452,9
1631,255,0
1631,75,6
1631,177,9
1631,102,9
1631,399,10
1631,480,9
1631,9,9
1631,496,9
1631,242,9
1632,81,14
1632,244,5
1632,43,14
1632,275,12
1632,457,10
1632,487,9
1632,109,14
1632,58,12
1632,341,14
1632,228,14
1632,92,14
1632,37,9
1632,134,1
1633,298,3
1633,489,3
1633,220,12
1633,81,6
1633,277,3
1633,361,3
1633,345,11
1633,260,6
1633,65,3
1633,90,4
1633,344,3
1633,92,3
1633,56,11
1634,59,6
1634,71,6
1634,2,6
1634,6,6
1634,248,6
1634,494,6
1634,5,0
1634,38,3
1634,65,6
1634,29,6
1634,32,6
1634,8,7
1634,463,2
1635,363,11
1635,320,14
1635,423,9
1635,97,11
1635,105,11
1635,220,11
1635,475,11
1635,242,10
1635,406,11
1635,259,11
1635,296,13
1635,415,11
1635,289,10
1636,65,6
1636,469,12
1636,272,6
1636,148,6
1636,56,6
1636,362,6
1636,30,11
1636,393,7
1636,147,13
1636,301,6
1636,405,8
1636,63,6
1636,14,6
1637,480,9
1637,175,3
1637,131,2
1637,485,9
1637,156,14
1637,249,2
1637,473,2
1637,368,2
1637,323,2
1637,444,5
1637,357,2
1637,257,2
1637,294,2
1638,0,4
1638,240,9
1638,480,4
1638,291,8
1638,385,4
1638,84,0
1638,20,1
1638,144,10
1638,391,10
1638,418,4
1638,285,8
1638,273,8
1638,398,14
1639,386,12
1639,51,5
1639,65,12
1639,229,12
1639,366,5
1639,302,12
1639,170,12
1639,112,12
1639,126,9
1639,484,12
1639,251,5
1639,473,12
1639,422,10
1640,271,3
1640,498,3
1640,97,10
1640,302,4
1640,480,3
1640,370,8
1640,402,13
1640,140,3
1640,416,3
1640,99,14
1640,56,3
1640,14,3
1641,360,1
1641,271,13
1641,461,6
1641,390,13
1641,362,6
1641,440,11
1641,342,6
1641,191,6
1641,294,3
1641,221,5
1641,320,6
1641,370,6
1641,70,12
1642,454,12
1642,456,12
1642,409,12
1642,494,14
1642,336,11
1642,379,12
1642,247,3
1642,396,12
1642,451,12
1642,81,10
1642,478,8
1642,268,14
1642,111,12
1643,71,5
1643,101,6
1643,419,5
1643,201,8
1643,404,5
1643,171,7
1643,295,11
1643,250,5
1643,19,5
1643,333,7
1643,78,5
1643,222,5
1643,205,5
1644,467,0
1644,136,1
1644,142,13
1644,197,6
1644,425,4
1644,331,2
1644,115,10
1644,199,2
1644,73,1
1644,0,2
1644,428,6
1644,41,6
1644,158,11
1645,135,4
1645,91,6
1645,418,2
1645,466,6
1645,275,11
1645,307,11
1645,180,5
1645,200,14
1645,175,11
1645,162,6
1645,471,6
1645,356,10
1645,312,9
1646,113,0
1646,312,0
1646,20,0
1646,416,0
1646,287,0
1646,401,0
1646,380,5
1646,190,3
1646,147,0
1646,2,6
1646,188,14
1646,6,0
1647,353,0
1647,366,0
1647,335,9
1647,78,7
1647,5,0
1647,284,6
1647,65,0
1647,441,5
1647,251,0
1647,102,0
1647,485,0
1647,216,3
1647,79,0
1648,450,3
1648,220,3
1648,251,3
1648,277,1
1648,470,12
1648,197,13
1648,358,5
1648,296,4
1648,147,1
1648,356,3
1648,28,3
1648,434,12
1648,240,0
1649,7,4
1649,342,4
1649,11,2
1649,17,4
1649,467,3
1649,245,10
1649,5,4
1649,163,13
1649,247,1
1649,9,12
1649,206,12
1649,367,4
1649,447,13
1650,474,6
1650,135,6
1650,370,12
1650,473,9
1650,363,0
1650,287,3
1650,343,6
1650,332,6
1650,228,6
1650,222,6
1650,279,12
1650,261,6
1650,30,6
1651,357,5
1651,234,8
1651,221,5
1651,488,11
1651,278,5
1651,321,5
1651,228,5
1651,224,13
1651,425,5
1651,477,12
1651,410,5
1651,131,6
1652,458,12
1652,190,1
1652,122,12
1652,435,8
1652,111,12
1652,23,0
1652,16,6
1652,408,12
1652,109,6
1652,206,2
1652,428,12
1652,1,12
1652,238,12
1653,28,7
1653,16,3
1653,187,1
1653,85,7
1653,62,7
1653,321,7
1653,374,7
1653,454,7
1653,167,7
1653,317,6
1653,443,7
1653,125,6
1653,110,14
1654,448,0
1654,210,0
1654,488,0
1654,411,0
1654,495,1
1654,251,9
1654,185,0
1654,468,0
1654,71,4
1654,143,0
1654,66,0
1654,100,0
1654,40,0
1655,211,7
1655,361,13
1655,241,9
1655,345,5
1655,419,3
1655,346,13
1655,221,1
1655,481,11
1655,403,13
1655,367,13
1655,461,0
1655,162,8
1655,153,8
1656,225,6
1656,331,9
1656,342,13
1656,353,14
1656,460,11
1656,62,0
1656,116,7
1656,302,0
1656,176,3
1656,131,11
1656,387,11
1656,39,12
1656,232,1
1657,174,10
1657,202,4
1657,27,2
1657,84,5
1657,208,5
1657,360,3
1657,94,1
1657,377,3
1657,371,7
1657,483,5
1657,397,6
1657,266,5
1657,418,5
1658,484,14
1658,100,14
1658,445,7
1658,91,9
1658,194,1
1658,341,14
1658,215,14
1658,479,14
1658,122,9
1658,314,14
1658,392,12
1658,58,0
1658,377,10
1659,210,4
1659,281,1
1659,13,1
1659,16,0
1659,481,0
1659,257,8
1659,388,9
1659,439,6
1659,245,6
1659,34,8
1659,478,1
1659,393,1
1659,181,2
1660,129,6
1660,486,6
1660,274,1
1660,312,5
1660,27,10
1660,264,9
1660,148,5
1660,34,6
1660,140,2
1660,62,11
1660,227,6
1660,330,10
1660,151,2
1661,42,4
1661,230,13
1661,478,9
1661,353,4
1661,319,8
1661,296,1
1661,404,1
1661,328,7
1661,413,4
1661,356,4
1661,420,4
1661,240,4
1661,257,2
1662,363,0
1662,163,14
1662,359,4
1662,204,1
1662,289,2
1662,229,4
1662,422,13
1662,13,0
1662,244,7
1662,190,6
1662,38,4
1662,335,4
1662,280,4
1663,228,5
1663,483,3
1663,30,5
1663,356,3
1663,486,6
1663,451,5
1663,66,5
1663,277,5
1663,366,5
1663,257,8
1663,166,7
1663,291,0
1663,474,2
1664,477,2
1664,292,0
1664,236,0
1664,60,6
1664,21,0
1664,36,12
1664,338,3
1664,490,11
1664,54,0
1664,439,0
1664,408,0
1664,399,4
1665,222,14
1665,213,7
1665,355,7
1665,328,7
