task,worker,answer
2972,482,10
2972,293,0
2972,168,0
2972,245,0
2972,150,7
2973,474,3
2973,422,9
2973,255,9
2973,388,9
2973,377,1
2974,78,0
2974,186,5
2974,291,0
2974,457,0
2974,467,3
2975,178,1
2975,143,0
2975,483,0
2975,486,0
2975,305,1
2976,19,8
2976,440,8
2976,353,4
2976,119,6
2976,33,6
2977,392,10
2977,179,1
2977,251,1
2977,433,1
2977,499,1
2978,112,8
2978,156,0
2978,46,2
2978,41,3
2978,248,2
2979,150,6
2979,391,6
2979,465,3
2979,322,8
2979,262,9
2980,371,6
2980,227,3
2980,129,0
2980,344,0
2981,297,7
2981,216,6
2981,247,7
2981,196,7
2981,292,5
2982,156,2
2982,57,2
2982,244,3
2982,169,8
2982,92,8
2983,481,5
2983,451,7
2983,432,2
2983,25,8
2983,63,3
2984,128,5
2984,178,5
2984,28,3
2984,468,5
2984,211,5
2985,186,4
2985,45,4
2985,293,4
2985,368,5
2985,250,10
2986,115,3
2986,40,10
2986,57,3
2986,103,3
2986,122,8
2987,52,9
2987,97,5
2987,219,9
2987,267,9
2987,26,2
2988,469,7
2988,354,5
2988,161,7
2988,129,9
2988,56,6
2989,139,7
2989,452,7
2989,435,7
2989,186,7
2989,115,7
2990,212,10
2990,29,1
2990,327,4
2990,180,3
2990,332,10
2991,92,7
2991,315,5
2991,499,7
2991,452,7
2991,73,7
2992,23,3
2992,16,2
2992,362,3
2992,456,7
2992,335,9
2993,183,2
2993,130,2
2993,368,2
2993,166,7
2993,347,2
2994,330,3
2994,141,5
2994,253,5
2994,405,5
2994,385,0
2995,407,9
2995,183,7
2995,23,2
2995,31,2
2995,107,8
2996,8,8
2996,332,4
2996,193,0
2996,171,8
2996,456,5
2997,189,3
2997,4,3
2997,109,9
2997,54,9
2997,132,9
2998,55,9
2998,247,7
2998,478,10
2998,47,10
2998,188,10
2999,79,10
2999,453,10
2999,491,0
2999,293,10
2999,345,3
3000,125,3
3000,190,5
3000,314,5
3000,169,5
3000,256,5
3001,170,1
3001,402,4
3001,59,1
3001,199,10
3001,117,9
3002,386,6
3002,3,7
3002,257,2
3002,484,4
3002,468,2
3003,378,6
3003,330,6
3003,242,6
3003,257,0
3003,379,3
3004,464,6
3004,21,5
3004,275,3
3004,435,3
3004,366,9
3005,29,10
3005,186,9
3005,79,8
3005,245,2
3005,362,1
3006,30,2
3006,104,5
3006,327,5
3006,488,5
3006,461,5
3007,368,9
3007,241,0
3007,375,5
3007,334,9
3007,435,0
3008,243,8
3008,232,8
3008,343,10
3008,449,4
3008,404,8
3009,345,0
3009,370,1
3009,335,6
3009,31,0
3009,328,7
3010,454,9
3010,170,4
3010,247,3
3010,335,6
3010,70,9
3011,71,4
3011,446,6
3011,297,0
3011,73,3
3011,337,1
3012,490,7
3012,386,10
3012,221,7
3012,400,10
3012,162,10
3013,306,8
3013,73,5
3013,253,5
3013,32,2
3013,332,5
3014,289,5
3014,66,2
3014,364,10
3014,438,5
3014,271,5
3015,496,2
3015,35,2
3015,77,1
3015,380,2
3015,240,2
3016,440,9
3016,160,4
3016,435,4
3016,441,9
3016,359,9
3017,98,6
3017,477,9
3017,0,9
3017,246,2
3017,310,9
3018,365,7
3018,65,0
3018,329,0
3018,479,0
3018,458,0
3019,66,3
3019,329,4
3019,479,1
3019,252,1
3019,295,1
3020,190,6
3020,237,8
3020,375,7
3020,179,10
3020,300,7
3021,322,10
3021,262,8
3021,221,4
3021,429,6
3021,67,8
3022,76,6
3022,195,9
3022,168,5
3022,130,0
3022,165,6
3023,159,3
3023,139,2
3023,114,10
3023,362,3
3023,64,4
3024,277,5
3024,372,0
3024,243,7
3024,393,7
3024,32,5
3025,208,0
3025,244,4
3025,156,7
3025,260,9
3025,250,9
3026,37,3
3026,300,3
3026,233,3
3026,364,3
3026,88,0
3027,300,3
3027,252,4
3027,56,9
3027,371,6
3027,277,9
3028,69,2
3028,184,7
3028,314,7
3028,431,7
3028,75,7
3029,106,2
3029,149,6
3029,113,9
3029,371,9
3029,345,2
3030,266,9
3030,95,4
3030,244,3
3030,278,3
3030,8,3
3031,447,5
3031,218,5
3031,188,1
3031,361,5
3031,154,5
3032,113,8
3032,418,8
3032,118,3
3032,80,6
3032,189,7
3033,150,1
3033,225,4
3033,186,10
3033,95,5
3033,96,10
3034,14,5
3034,333,7
3034,8,9
3034,226,9
3034,85,9
3035,248,2
3035,443,8
3035,440,5
3035,342,2
3035,428,0
3036,190,4
3036,104,9
3036,278,3
3036,150,10
3036,6,8
3037,436,3
3037,443,6
3037,24,9
3037,332,9
3037,266,3
3038,384,8
3038,287,8
3038,359,7
3038,346,8
3038,155,6
3039,475,6
3039,197,10
3039,386,2
3039,486,6
3039,310,3
3040,276,10
3040,358,10
3040,62,5
3040,370,8
3040,172,10
3041,113,5
3041,370,6
3041,191,6
3041,7,7
3041,173,6
3042,93,6
3042,452,0
3042,19,3
3042,449,0
3042,111,0
3043,62,9
3043,399,6
3043,466,4
3043,289,7
3043,44,5
3044,197,3
3044,101,5
3044,497,10
3044,412,9
3044,347,8
3045,239,7
3045,365,4
3045,162,4
3045,70,4
3045,427,4
3046,158,2
3046,95,2
3046,359,8
3046,137,9
3046,93,2
3047,301,5
3047,260,5
3047,100,0
3047,346,5
3047,228,8
3048,49,6
3048,303,6
3048,45,6
3048,353,6
3048,178,5
3049,179,5
3049,478,8
3049,468,6
3049,129,5
3049,122,8
3050,283,6
3050,169,6
3050,285,3
3050,313,6
3050,491,7
3051,387,5
3051,356,5
3051,130,4
3051,197,9
3051,210,5
3052,117,6
3052,85,0
3052,215,3
3052,283,7
3052,262,3
3053,145,4
3053,214,0
3053,423,5
3053,395,0
3053,22,0
3054,392,5
3054,335,8
3054,493,6
3054,231,6
3055,60,6
3055,307,6
3055,398,5
3055,30,6
3055,254,9
3056,303,4
3056,316,2
3056,183,6
3056,469,6
3056,397,8
3057,312,4
3057,186,4
3057,74,4
3057,308,3
3057,287,4
3058,150,5
3058,5,6
3058,169,3
3058,362,9
3058,446,6
3059,266,6
3059,322,4
3059,174,1
3059,425,2
3059,268,6
3060,358,5
3060,468,8
3060,357,5
3060,448,10
3060,366,6
3061,197,3
3061,44,3
3061,207,6
3061,40,1
3061,277,3
3062,164,8
3062,251,8
3062,189,8
3062,430,10
3062,197,10
3063,71,8
3063,375,5
3063,197,5
3063,130,0
3063,435,5
3064,252,3
3064,416,5
3064,195,9
3064,101,8
3064,486,3
3065,302,5
3065,102,10
3065,80,10
3065,108,6
3065,93,2
3066,180,5
3066,120,5
3066,129,5
3066,24,10
3066,27,4
3067,167,5
3067,442,9
3067,165,9
3067,382,9
3067,16,10
3068,449,7
3068,51,7
3068,43,8
3068,334,7
3068,324,7
3069,217,5
3069,307,3
3069,309,9
3069,4,5
3069,54,10
3070,375,10
3070,49,4
3070,14,9
3070,280,3
3070,19,3
3071,163,0
3071,199,0
3071,465,0
3071,389,0
3071,472,0
3072,256,1
3072,200,8
3072,243,6
3072,489,8
3072,110,6
3073,318,5
3073,179,1
3073,449,3
3073,167,9
3073,405,9
3074,467,5
3074,169,5
3074,413,5
3074,54,10
3074,397,6
3075,400,9
3075,306,10
3075,287,4
3075,163,6
3075,425,0
3076,27,3
3076,361,1
3076,72,3
3076,236,3
3076,251,5
3077,66,7
3077,192,8
3077,284,0
3077,450,5
3077,454,8
3078,452,7
3078,305,1
3078,58,6
3078,227,8
3078,445,9
3079,32,9
3079,444,9
3079,39,9
3079,62,9
3079,220,9
3080,485,4
3080,161,10
3080,224,0
3080,84,10
3080,150,4
3081,114,3
3081,167,9
3081,147,0
3081,346,3
3081,286,3
3082,330,10
3082,92,10
3082,418,10
3082,50,10
3082,141,10
3083,47,6
3083,228,5
3083,6,1
3083,368,5
3083,214,3
3084,370,3
3084,345,10
3084,132,9
3084,480,10
3084,369,0
3085,85,9
3085,464,1
3085,65,9
3085,254,6
3085,360,8
3086,187,3
3086,375,4
3086,296,2
3086,47,2
3086,321,1
3087,290,0
3087,67,2
3087,247,9
3087,456,6
3087,409,3
3088,82,6
3088,299,5
3088,41,0
3088,411,3
3088,57,7
3089,153,10
3089,184,10
3089,473,8
3089,370,8
3089,304,8
3090,90,0
3090,330,0
3090,348,0
3090,292,0
3090,215,4
3091,331,1
3091,60,6
3091,378,1
3091,282,1
3091,175,3
3092,248,7
3092,276,6
3092,304,7
3092,25,7
3092,352,7
3093,306,2
3093,99,10
3093,275,0
3093,51,8
3093,213,4
3094,489,7
3094,9,7
3094,55,7
3094,197,10
3094,472,7
3095,195,9
3095,261,1
3095,444,7
3095,88,1
3095,239,1
3096,172,5
3096,78,10
3096,195,5
3096,262,6
3096,59,5
3097,469,0
3097,322,0
3097,132,0
3097,19,0
3097,420,10
3098,125,9
3098,249,8
3098,201,9
3098,276,9
3098,360,5
3099,393,10
3099,22,2
3099,78,3
3099,237,5
3099,55,2
3100,13,7
3100,99,7
3100,126,1
3100,193,7
3100,254,3
3101,228,1
3101,467,3
3101,218,10
3101,85,6
3101,276,6
3102,338,0
3102,185,6
3102,176,1
3102,471,2
3102,419,0
3103,77,5
3103,342,5
3103,158,5
3103,372,5
3103,448,1
3104,303,10
3104,387,1
3104,344,2
3104,233,8
3104,125,4
3105,426,7
3105,494,7
3105,382,7
3105,225,5
3105,295,2
3106,107,9
3106,385,3
3106,88,3
3106,194,3
3106,283,9
3107,121,1
3107,43,7
3107,59,8
3107,405,7
3107,390,7
3108,426,7
3108,403,7
3108,250,7
3108,482,7
3108,87,9
3109,133,9
3109,215,9
3109,331,9
3109,251,6
3109,147,6
3110,357,7
3110,137,7
3110,490,4
3110,256,9
3110,154,3
3111,233,9
3111,204,10
3111,495,10
3111,11,8
3111,325,1
3112,472,1
3112,428,2
3112,109,1
3112,307,6
3112,262,1
3113,73,5
3113,364,5
3113,339,4
3113,248,8
3113,155,3
3114,298,4
3114,242,1
3114,437,2
3114,23,4
3114,4,1
3115,334,0
3115,244,10
3115,191,5
3115,410,5
3115,399,1
3116,378,1
3116,248,1
3116,226,1
3116,138,1
3116,284,1
3117,17,4
3117,421,9
3117,368,4
3117,167,4
3117,494,4
3118,263,1
3118,299,3
3118,217,3
3118,368,7
3118,166,3
3119,248,8
3119,32,3
3119,399,3
3119,460,3
3119,56,3
3120,219,4
3120,13,10
3120,398,1
3120,477,1
3120,81,1
3121,240,4
3121,36,0
3121,364,6
3121,180,4
3121,303,4
3122,428,2
3122,440,8
3122,67,6
3122,231,4
3122,156,4
3123,96,0
3123,467,10
3123,80,1
3123,402,4
3123,139,7
3124,471,10
3124,278,3
3124,295,8
3124,66,3
3124,474,4
3125,79,7
3125,431,10
3125,16,7
3125,97,7
3125,353,7
3126,159,6
3126,252,6
3126,383,8
3126,44,1
3126,416,5
3127,252,3
3127,147,3
3127,146,3
3127,160,3
3127,31,3
3128,108,2
3128,406,2
3128,90,2
3128,5,2
3128,168,2
3129,136,4
3129,132,10
3129,245,2
3129,365,7
3129,112,10
3130,42,10
3130,274,10
3130,318,10
3130,0,10
3130,208,10
3131,258,10
3131,301,3
3131,408,10
3131,434,10
3131,149,10
3132,215,9
3132,25,1
3132,162,4
3132,161,9
3132,246,10
3133,117,1
3133,48,0
3133,71,10
3133,438,2
3133,300,7
3134,300,0
3134,492,9
3134,354,8
3134,44,7
3134,197,5
3135,98,7
3135,65,3
3135,85,8
3135,356,2
3135,208,9
3136,272,0
3136,183,10
3136,401,6
3136,205,1
3136,307,0
3137,50,9
3137,67,4
3137,194,5
3137,422,4
3137,414,1
3138,48,9
3138,2,1
3138,293,1
3138,433,1
3138,473,2
3139,499,8
3139,435,5
3139,266,5
3139,44,5
3139,310,0
3140,196,0
3140,484,4
3140,315,8
3140,270,0
3140,93,0
3141,343,8
3141,463,8
3141,258,8
3141,289,6
3141,127,8
3142,451,3
3142,216,6
3142,326,1
3142,162,9
3142,355,6
3143,182,5
3143,129,0
3143,215,6
3143,369,4
3143,277,4
3144,279,1
3144,104,1
3144,183,9
3144,354,7
3144,78,1
3145,14,6
3145,464,8
3145,350,3
3145,279,7
3145,185,3
3146,425,1
3146,444,4
3146,111,1
3146,257,0
3146,452,1
3147,472,5
3147,368,4
3147,59,7
3147,149,7
3147,171,9
3148,28,3
3148,230,5
3148,211,3
3148,193,3
3148,467,5
3149,459,10
3149,483,9
3149,14,0
3149,406,2
3149,76,4
3150,304,9
3150,197,9
3150,81,9
3150,102,4
3150,255,8
3151,112,5
3151,275,2
3151,170,8
3151,222,7
3151,81,7
3152,140,7
3152,28,7
3152,416,7
3152,384,7
3152,96,7
3153,419,6
3153,21,2
3153,146,0
3153,98,0
3153,341,5
3154,175,6
3154,149,2
3154,90,0
3154,120,3
3154,191,6
3155,131,4
3155,238,8
3155,309,7
3155,231,5
3155,70,8
3156,448,3
3156,372,3
3156,453,0
3156,455,3
3156,7,3
3157,310,5
3157,198,9
3157,435,7
3157,395,0
3157,365,7
3158,354,6
3158,389,9
3158,112,5
3158,308,9
3158,149,9
3159,233,9
3159,410,3
3159,393,7
3159,150,1
3159,200,3
3160,377,4
3160,274,4
3160,261,4
3160,380,3
3160,289,1
3161,86,0
3161,295,0
3161,364,0
3161,313,1
3161,125,4
3162,216,6
3162,431,10
3162,116,4
3162,450,3
3162,366,1
3163,296,0
3163,468,0
3163,210,0
3163,212,4
3163,194,0
3164,28,0
3164,76,6
3164,292,6
3164,53,2
3164,35,0
3165,406,5
3165,265,7
3165,145,10
3165,279,5
3165,63,0
3166,133,3
3166,460,3
3166,144,2
3166,373,9
3166,215,3
3167,106,0
3167,308,5
3167,169,0
3167,31,7
3167,381,0
3168,119,5
3168,498,5
3168,335,1
3168,140,10
3168,73,5
3169,302,9
3169,38,0
3169,198,7
3169,148,7
3169,263,7
3170,479,7
3170,334,9
3170,14,8
3170,377,7
3170,286,9
3171,493,2
3171,168,2
3171,466,2
3171,274,2
3171,72,2
3172,392,4
3172,234,7
3172,329,10
3172,183,2
3172,91,3
3173,462,2
3173,433,2
3173,20,9
3173,342,1
3173,317,0
3174,406,7
3174,204,8
3174,373,8
3174,416,8
3174,311,9
3175,346,0
3175,85,5
3175,394,9
3175,120,4
3175,122,6
3176,112,1
3176,50,6
3176,364,9
3176,480,10
3176,72,8
3177,0,1
3177,446,5
3177,229,2
3177,267,1
3177,171,1
3178,137,9
3178,273,4
3178,485,10
3178,147,7
3178,395,9
3179,477,9
3179,252,9
3179,33,0
3179,401,9
3179,396,9
3180,95,6
3180,456,4
3180,411,0
3180,128,1
3180,361,7
3181,384,9
3181,46,2
3181,42,1
3181,154,3
3181,22,9
3182,402,7
3182,393,3
3182,294,3
3182,453,3
3182,44,3
3183,300,7
3183,371,3
3183,351,7
3183,49,9
3183,380,7
3184,266,4
3184,216,5
3184,331,8
3184,412,4
3184,291,4
3185,42,4
3185,229,4
3185,432,4
3185,478,0
3185,211,4
3186,438,1
3186,253,5
3186,99,0
3186,39,4
3186,254,1
3187,334,0
3187,460,0
3187,332,0
3187,56,2
3187,203,8
3188,99,5
3188,413,9
3188,82,5
3188,35,5
3188,258,5
3189,193,4
3189,229,2
3189,367,4
3189,414,4
3189,157,4
3190,340,2
3190,149,3
3190,198,2
3190,446,2
3190,217,4
3191,160,7
3191,283,6
3191,272,8
3191,262,7
3191,107,8
3192,324,7
3192,118,1
3192,354,4
3192,176,5
3192,456,5
3193,241,8
3193,421,8
3193,292,5
3193,494,6
3193,154,8
3194,129,1
3194,185,8
3194,142,8
3194,273,6
3194,301,8
3195,336,2
3195,247,8
3195,314,2
3195,478,8
3195,470,3
3196,97,8
3196,16,6
3196,101,5
3196,404,2
3196,483,5
3197,402,10
3197,480,8
3197,354,9
3197,301,8
3197,488,8
3198,41,3
3198,164,6
3198,19,6
3198,9,6
3198,91,4
3199,496,4
3199,451,0
3199,358,9
3199,431,1
3199,489,4
3200,121,9
3200,228,9
3200,488,9
3200,408,9
3200,38,9
3201,411,10
3201,91,4
3201,384,10
3201,475,5
3201,2,4
3202,99,2
3202,249,1
3202,330,3
3202,355,2
3202,203,2
3203,263,2
3203,316,10
3203,208,5
3203,371,2
3203,293,10
3204,10,2
3204,138,9
3204,62,8
3204,354,3
3204,434,8
3205,226,4
3205,243,4
3205,162,4
3205,117,1
3205,269,8
3206,316,6
3206,10,8
3206,302,9
3206,436,8
3206,291,8
3207,165,0
3207,160,8
3207,16,8
3207,297,8
3207,293,2
3208,215,10
3208,336,10
3208,1,1
3208,145,7
3208,421,10
3209,17,8
3209,388,8
3209,330,8
3209,364,8
3209,129,9
3210,32,5
3210,496,0
3210,123,5
3210,436,10
3210,180,5
3211,431,7
3211,187,7
3211,343,7
3211,108,4
3211,39,7
3212,149,7
3212,210,2
3212,34,8
3212,291,0
3212,245,9
3213,396,5
3213,168,3
3213,480,5
3213,37,9
3213,154,5
3214,425,2
3214,94,2
3214,245,0
3214,309,8
3214,289,0
3215,428,7
3215,471,7
3215,70,6
3215,153,7
3215,1,7
3216,38,0
3216,12,3
3216,160,0
3216,130,0
3216,55,9
3217,229,7
3217,64,7
3217,378,3
3217,335,0
3217,89,4
3218,434,6
3218,380,9
3218,30,10
3218,465,6
3218,354,10
3219,213,3
3219,451,1
3219,237,1
3219,20,10
3219,113,5
3220,420,6
3220,340,6
3220,385,6
3220,166,6
3220,398,6
3221,243,0
3221,287,0
3221,4,0
3221,90,3
3221,164,0
3222,331,0
3222,67,8
3222,195,5
3222,458,1
3222,57,1
3223,487,6
3223,81,10
3223,303,6
3223,109,6
3223,380,6
3224,79,3
3224,463,0
3224,305,0
3224,72,8
3224,400,0
3225,417,3
3225,83,3
3225,74,3
3225,12,9
3225,48,3
3226,292,1
3226,335,1
3226,265,1
3226,90,3
3226,359,1
3227,57,7
3227,75,1
3227,27,9
3227,110,7
3227,158,1
3228,335,6
3228,267,6
3228,355,9
3228,77,6
3228,22,6
3229,167,1
3229,175,2
3229,444,9
3229,53,0
3229,205,2
3230,373,8
3230,493,8
3230,293,0
3230,200,8
3230,403,8
3231,245,5
3231,309,9
3231,159,10
3231,374,6
3231,124,8
3232,430,0
3232,239,6
3232,247,7
3232,267,7
3232,79,7
3233,429,5
3233,216,1
3233,166,7
3233,252,5
3233,247,8
3234,404,6
3234,392,10
3234,119,10
3234,206,9
3234,256,10
3235,438,5
3235,374,5
3235,69,9
3235,477,4
3235,61,2
3236,144,1
3236,342,5
3236,192,1
3236,131,10
3236,363,1
3237,293,7
3237,424,1
3237,280,8
3237,231,5
3237,357,7
3238,482,10
3238,417,5
3238,113,0
3238,104,9
3238,129,9
3239,484,4
3239,473,6
3239,95,10
3239,388,10
3239,76,5
3240,272,0
3240,79,10
3240,28,10
3240,365,0
3240,230,10
3241,222,4
3241,110,4
3241,246,2
3241,3,10
3241,234,4
3242,359,8
3242,85,5
3242,394,8
3242,349,8
3242,221,8
3243,437,5
3243,456,3
3243,246,9
3243,404,10
3243,372,10
3244,251,10
3244,194,9
3244,262,3
3244,84,2
3244,319,1
3245,238,4
3245,357,6
3245,375,1
3245,180,1
3245,243,4
3246,224,1
3246,304,7
3246,263,9
3246,195,1
3246,248,7
3247,271,3
3247,222,3
3247,305,3
3247,70,3
3247,138,2
3248,26,5
3248,377,7
3248,437,2
3248,293,7
3248,241,5
3249,384,0
3249,110,2
3249,208,9
3249,100,2
3249,264,3
3250,303,1
3250,346,5
3250,68,0
3250,494,5
3250,177,5
3251,447,0
3251,134,7
3251,411,0
3251,235,9
3251,60,5
3252,150,10
3252,91,7
3252,300,8
3252,166,6
3252,205,9
3253,97,10
3253,113,8
3253,173,10
3253,341,10
3253,370,4
3254,297,10
3254,257,8
3254,264,9
3254,267,8
3254,462,8
3255,119,1
3255,98,0
3255,485,4
3255,345,0
3255,444,1
3256,18,5
3256,251,0
3256,392,6
3256,456,4
3256,404,8
3257,153,6
3257,217,1
3257,87,1
3257,320,1
3257,38,1
3258,253,2
3258,307,2
3258,246,3
3258,290,2
3258,347,5
3259,284,8
3259,179,8
3259,50,4
3259,488,9
3259,367,8
3260,183,0
3260,417,8
3260,445,2
3260,287,4
3260,379,4
3261,189,4
3261,442,4
3261,402,7
3261,316,9
3261,254,4
3262,133,5
3262,450,5
3262,479,8
3262,279,8
3262,361,9
3263,163,8
3263,114,1
3263,113,1
3263,19,2
3263,450,8
3264,496,0
3264,125,9
3264,158,9
3264,420,9
3264,362,7
3265,350,0
3265,240,0
3265,219,0
3265,125,0
3265,381,0
3266,453,10
3266,408,7
3266,456,10
3266,188,6
3266,125,10
3267,417,9
3267,426,1
3267,301,0
3267,84,6
3267,53,0
3268,430,3
3268,314,4
3268,5,4
3268,134,4
3268,444,6
3269,283,7
3269,489,4
3269,300,9
3269,263,5
3269,271,2
3270,346,1
3270,325,1
3270,41,1
3270,471,10
3270,286,1
3271,378,3
3271,53,1
3271,173,3
3271,341,7
3271,52,3
3272,118,2
3272,334,6
3272,195,7
3272,439,6
3272,259,6
3273,163,6
3273,274,6
3273,491,6
3273,108,8
3273,45,9
3274,283,1
3274,328,5
3274,346,5
3274,31,3
3274,121,3
3275,372,0
3275,123,7
3275,243,7
3275,497,7
3275,88,2
3276,446,9
3276,227,10
3276,19,9
3276,460,9
3276,261,9
3277,148,7
3277,394,7
3277,237,2
3277,159,0
3277,36,7
3278,31,4
3278,379,4
3278,477,5
3278,184,5
3278,147,5
3279,148,10
3279,273,9
3279,51,5
3279,451,5
3279,496,5
3280,215,0
3280,189,10
3280,457,9
3280,356,2
3280,296,5
3281,492,5
3281,5,10
3281,429,5
3281,422,6
3281,427,6
3282,489,4
3282,272,5
3282,363,10
3282,280,10
3282,292,10
3283,52,8
3283,394,6
3283,331,4
3283,228,8
3283,123,8
3284,17,2
3284,442,1
3284,23,8
3284,288,7
3284,196,2
3285,192,0
3285,324,0
3285,458,0
3285,190,3
3285,46,0
3286,42,8
3286,497,6
3286,398,9
3286,106,7
3286,453,5
3287,67,9
3287,423,2
3287,338,7
3287,487,7
3287,145,7
3288,470,4
3288,274,2
3288,34,3
3288,147,0
3288,464,9
3289,448,2
3289,360,7
3289,376,6
3289,146,6
3289,466,6
3290,208,3
3290,350,6
3290,284,3
3290,121,10
3290,123,2
3291,354,5
3291,310,2
3291,162,8
3291,255,8
3291,39,5
3292,384,7
3292,227,8
3292,165,8
3292,458,7
3292,221,3
3293,291,6
3293,369,9
3293,113,3
3293,403,6
3293,81,10
3294,343,3
3294,284,7
3294,424,10
3294,370,10
3294,487,3
3295,424,1
3295,313,10
3295,380,3
3295,203,1
3295,170,1
3296,77,8
3296,45,8
3296,249,5
3296,26,8
3297,385,8
3297,246,7
3297,330,8
3297,279,5
3297,392,2
3298,296,4
3298,419,8
3298,201,8
3298,373,8
3298,223,8
3299,184,0
3299,381,4
3299,44,4
3299,427,4
3299,186,4
3300,78,8
3300,220,2
3300,159,8
3300,100,8
3300,49,6
3301,120,6
3301,353,5
3301,165,8
3301,159,5
3301,248,8
3302,349,6
3302,466,8
3302,279,8
3302,486,8
3302,396,8
3303,178,2
3303,130,3
3303,181,7
3303,195,2
3303,284,2
3304,429,3
3304,329,7
3304,60,0
3304,171,0
3304,461,0
3305,212,1
3305,24,1
3305,130,1
3305,286,5
3305,460,1
3306,233,3
3306,381,3
3306,301,3
3306,147,0
3306,298,3
3307,102,10
3307,360,6
3307,193,6
3307,487,6
3307,492,4
3308,392,1
3308,372,1
3308,30,1
3308,411,10
3308,352,1
3309,480,8
3309,218,7
3309,273,7
3309,194,8
3309,493,3
3310,4,4
3310,326,2
3310,152,6
3310,439,9
3310,56,3
3311,134,5
3311,383,5
3311,315,5
3311,217,5
3311,94,2
3312,296,0
3312,223,0
3312,173,3
3312,66,1
3312,298,0
3313,46,4
3313,60,7
3313,483,4
3313,189,9
3313,437,4
3314,482,6
3314,116,10
3314,53,10
3314,184,9
3314,153,0
3315,278,5
3315,106,5
3315,105,6
3315,362,1
3315,143,5
3316,6,3
3316,162,7
3316,10,7
3316,103,9
3316,88,1
3317,411,3
3317,150,0
3317,401,4
3317,283,0
3317,467,0
3318,186,7
3318,423,7
3318,464,2
3318,228,7
3318,254,7
3319,215,6
3319,417,5
3319,63,6
3319,1,6
3319,71,1
3320,411,9
3320,351,7
3320,369,0
3320,111,0
3320,48,0
3321,146,2
3321,295,8
3321,150,1
3321,378,10
3321,82,2
3322,50,9
3322,91,9
3322,197,4
3322,451,5
3322,449,9
3323,268,3
3323,97,3
3323,180,0
3323,139,0
3323,326,2
3324,287,3
3324,234,0
3324,260,5
3324,308,0
3324,194,0
3325,224,8
3325,212,8
3325,133,8
3325,445,9
3325,168,4
3326,387,3
3326,348,9
3326,292,4
3326,293,3
3326,92,3
3327,299,2
3327,259,2
3327,108,8
3327,172,2
3327,263,5
3328,450,10
3328,2,10
3328,441,0
3328,272,10
3328,148,10
3329,336,9
3329,286,3
3329,80,3
3329,46,5
3329,166,10
3330,314,6
3330,446,9
3330,98,1
3330,394,6
3330,379,6
3331,234,9
