task,worker,answer
2900,472,8
2901,251,3
2901,239,3
2901,100,3
2901,426,7
2901,74,2
2902,481,1
2902,165,8
2902,368,9
2902,238,1
2902,370,3
2903,388,8
2903,462,6
2903,8,6
2903,262,9
2903,86,7
2904,84,6
2904,57,10
2904,367,5
2904,434,2
2904,343,5
2905,167,6
2905,66,5
2905,393,7
2905,178,10
2905,293,8
2906,206,4
2906,349,2
2906,369,4
2906,312,10
2906,75,4
2907,220,5
2907,61,4
2907,300,9
2907,8,5
2907,456,9
2908,327,3
2908,358,6
2908,157,5
2908,408,5
2908,492,5
2909,423,3
2909,335,3
2909,402,3
2909,441,7
2909,263,9
2910,118,10
2910,21,10
2910,345,5
2910,63,4
2910,29,9
2911,347,3
2911,387,3
2911,374,5
2911,30,7
2911,336,5
2912,61,6
2912,314,8
2912,110,7
2912,302,7
2912,300,10
2913,320,4
2913,347,9
2913,22,9
2913,488,9
2913,160,9
2914,177,5
2914,253,3
2914,127,9
2914,197,9
2914,161,5
2915,468,3
2915,407,3
2915,329,9
2915,86,3
2915,446,3
2916,487,8
2916,386,3
2916,217,6
2916,23,4
2916,342,4
2917,405,8
2917,350,7
2917,442,0
2917,139,3
2917,329,4
2918,172,5
2918,94,3
2918,336,3
2918,320,0
2918,242,8
2919,376,7
2919,197,3
2919,101,7
2919,77,7
2919,342,7
2920,183,1
2920,356,1
2920,26,1
2920,236,3
2920,256,0
2921,161,5
2921,470,6
2921,144,5
2921,162,9
2921,33,3
2922,221,10
2922,11,2
2922,450,2
2922,260,2
2922,381,4
2923,408,7
2923,392,7
2923,175,4
2923,66,10
2923,237,7
2924,486,5
2924,48,5
2924,309,7
2924,442,5
2924,401,5
2925,479,6
2925,199,7
2925,439,0
2925,258,5
2925,115,0
2926,116,0
2926,301,2
2926,174,8
2926,263,7
2926,101,7
2927,346,8
2927,461,3
2927,126,8
2927,387,8
2927,229,5
2928,400,0
2928,279,7
2928,421,9
2928,203,4
2928,362,8
2929,48,1
2929,215,9
2929,424,2
2929,414,9
2929,231,0
2930,310,1
2930,198,1
2930,260,1
2930,476,10
2930,330,1
2931,421,3
2931,18,1
2931,160,3
2931,192,1
2931,167,1
2932,269,5
2932,265,10
2932,454,5
2932,225,7
2932,430,10
2933,43,0
2933,239,10
2933,87,10
2933,157,0
2933,1,7
2934,183,7
2934,412,9
2934,65,7
2934,104,10
2934,299,9
2935,64,1
2935,235,4
2935,452,9
2935,494,0
2935,426,6
2936,180,1
2936,181,6
2936,264,6
2936,310,5
2936,469,6
2937,250,10
2937,269,2
2937,63,10
2937,352,10
2937,492,10
2938,444,1
2938,158,8
2938,339,1
2938,485,2
2938,463,7
2939,257,6
2939,106,6
2939,450,9
2939,171,6
2939,157,6
2940,453,3
2940,111,3
2940,57,1
2940,125,1
2940,122,10
2941,344,2
2941,459,2
2941,29,2
2941,178,2
2941,283,2
2942,368,7
2942,150,7
2942,411,9
2942,22,10
2942,486,10
2943,71,6
2943,273,0
2943,121,6
2943,358,5
2943,334,8
2944,78,5
2944,274,9
2944,204,5
2944,251,1
2944,82,5
2945,120,8
2945,133,8
2945,9,4
2945,329,8
2945,33,8
2946,265,0
2946,210,1
2946,11,0
2946,206,0
2946,476,7
2947,365,10
2947,121,10
2947,287,10
2947,284,10
2947,446,10
2948,124,3
2948,56,0
2948,151,3
2948,435,7
2948,173,10
2949,179,8
2949,292,4
2949,308,2
2949,446,4
2949,222,4
2950,241,9
2950,385,2
2950,36,9
2950,464,8
2950,139,9
2951,428,6
2951,148,6
2951,78,8
2951,22,6
2951,256,8
2952,232,8
2952,70,8
2952,409,8
2952,262,2
2952,451,1
2953,117,6
2953,81,0
2953,336,7
2953,391,6
2953,207,7
2954,153,0
2954,355,4
2954,160,1
2954,225,0
2954,200,3
2955,224,8
2955,182,0
2955,28,3
2955,296,3
2955,394,3
2956,7,9
2956,384,9
2956,150,9
2956,434,2
2956,256,4
2957,171,10
2957,298,0
2957,114,3
2957,0,3
2957,356,7
2958,177,2
2958,296,2
2958,398,8
2958,421,2
2958,82,2
2959,53,2
2959,372,7
2959,77,2
2959,318,9
2959,168,2
2960,70,10
2960,41,5
2960,206,5
2960,81,7
2960,476,10
2961,249,7
2961,142,7
2961,140,3
2961,233,6
2961,133,4
2962,265,9
2962,178,1
2962,90,3
2962,363,3
2962,419,6
2963,433,0
2963,234,10
2963,99,4
2963,435,10
2963,217,4
2964,313,0
2964,230,0
2964,290,7
2964,386,0
2964,479,9
2965,127,0
2965,298,0
2965,34,10
2965,453,0
2965,200,10
2966,300,5
2966,383,7
2966,139,0
2966,86,8
2966,330,10
2967,348,6
2967,117,4
2967,328,0
2967,484,6
2967,81,0
2968,145,3
2968,113,0
2968,408,3
2968,357,7
2968,191,2
2969,230,2
2969,50,2
2969,359,5
2969,346,8
2969,91,8
2970,233,6
2970,438,6
2970,474,5
2970,386,6
2970,2,5
2971,331,3
2971,150,4
2971,483,10
2971,423,10
2971,441,10
2972,249,7
2972,376,8
2972,236,6
2972,332,10
2972,66,3
2973,17,9
2973,279,2
2973,413,3
2973,217,3
2973,57,3
2974,323,5
2974,46,6
2974,325,0
2974,352,0
2974,406,0
2975,429,4
2975,476,10
2975,493,5
2975,32,6
2975,466,0
2976,398,8
2976,436,9
2976,297,10
2976,355,6
2976,485,6
2977,471,10
2977,489,2
2977,121,7
2977,49,3
2977,192,10
2978,27,2
2978,95,6
2978,218,9
2978,357,9
2978,405,10
2979,133,8
2979,248,8
2979,343,6
2979,489,6
2979,191,8
2980,325,5
2980,370,5
2980,324,3
2980,374,5
2980,468,2
2981,319,10
2981,134,8
2981,271,8
2981,471,7
2981,493,6
2982,194,3
2982,421,5
2982,254,8
2982,457,10
2982,272,3
2983,98,1
2983,437,8
2983,307,8
2983,26,5
2983,368,8
2984,89,1
2984,287,3
2984,300,1
2984,180,3
2984,196,6
2985,322,3
2985,342,5
2985,232,8
2985,373,1
2985,225,0
2986,454,6
2986,204,1
2986,453,4
2986,415,0
2986,200,9
2987,86,10
2987,213,9
2987,415,10
2987,488,2
2987,269,0
2988,321,7
2988,248,3
2988,155,7
2988,471,2
2988,295,10
2989,77,7
2989,220,0
2989,487,7
2989,295,0
2989,105,10
2990,290,8
2990,206,4
2990,100,8
2990,82,10
2990,257,10
2991,404,6
2991,10,6
2991,303,6
2991,125,6
2991,188,7
2992,369,1
2992,339,7
2992,275,8
2992,132,5
2992,40,0
2993,158,1
2993,414,0
2993,294,4
2993,253,8
2993,248,8
2994,484,0
2994,369,9
2994,364,0
2994,353,3
2994,133,2
2995,348,6
2995,139,9
2995,403,0
2995,450,8
2995,93,0
2996,416,3
2996,137,9
2996,37,9
2996,115,9
2996,462,9
2997,5,3
2997,488,3
2997,4,3
2997,312,3
2997,402,3
2998,399,8
2998,233,1
2998,15,8
2998,286,9
2998,438,6
2999,208,5
2999,495,2
2999,184,2
2999,126,2
2999,462,2
3000,305,3
3000,360,3
3000,380,3
3000,286,7
3000,334,3
3001,121,5
3001,187,5
3001,335,3
3001,39,9
3001,215,5
3002,405,2
3002,276,3
3002,179,5
3002,475,0
3002,216,8
3003,377,1
3003,323,0
3003,263,8
3003,345,3
3003,155,2
3004,193,1
3004,96,6
3004,195,1
3004,382,1
3004,156,5
3005,98,10
3005,382,1
3005,291,1
3005,271,1
3005,466,1
3006,223,10
3006,305,4
3006,137,5
3006,424,10
3006,191,8
3007,369,3
3007,29,3
3007,238,3
3007,481,8
3007,145,4
3008,294,5
3008,285,2
3008,433,9
3008,405,10
3008,456,9
3009,162,9
3009,422,2
3009,264,0
3009,217,7
3009,399,1
3010,82,6
3010,435,10
3010,145,1
3010,223,6
3010,73,8
3011,170,3
3011,388,8
3011,147,2
3011,461,6
3011,214,6
3012,258,5
3012,78,2
3012,170,7
3012,233,7
3012,406,3
3013,26,6
3013,376,9
3013,24,6
3013,392,8
3013,167,2
3014,388,2
3014,248,6
3014,237,2
3014,338,6
3014,114,2
3015,272,7
3015,174,10
3015,151,5
3015,366,10
3015,445,7
3016,174,9
3016,141,10
3016,431,9
3016,183,9
3016,246,9
3017,199,10
3017,462,1
3017,382,6
3017,62,10
3017,330,10
3018,74,2
3018,69,6
3018,432,10
3018,385,10
3018,171,9
3019,40,1
3019,280,10
3019,346,1
3019,384,10
3019,41,6
3020,200,3
3020,454,0
3020,117,9
3020,351,9
3020,436,2
3021,130,6
3021,161,6
3021,240,6
3021,395,6
3021,150,6
3022,25,0
3022,106,8
3022,28,2
3022,45,1
3022,314,9
3023,263,0
3023,481,6
3023,488,9
3023,246,7
3023,282,9
3024,283,2
3024,302,1
3024,466,2
3024,329,2
3024,296,2
3025,17,10
3025,291,10
3025,481,10
3025,58,8
3025,436,10
3026,93,2
3026,260,2
3026,349,2
3026,298,8
3026,423,9
3027,324,5
3027,479,2
3027,235,0
3027,367,8
3027,337,3
3028,170,6
3028,321,9
3028,126,8
3028,120,9
3028,284,6
3029,369,8
3029,487,8
3029,294,8
3029,417,0
3029,76,8
3030,228,0
3030,104,0
3030,140,3
3030,139,8
3030,354,8
3031,119,5
3031,223,5
3031,411,9
3031,320,5
3031,496,5
3032,121,6
3032,60,6
3032,13,3
3032,48,9
3032,80,1
3033,73,10
3033,30,0
3033,154,3
3033,269,9
3033,364,8
3034,148,2
3034,228,5
3034,6,5
3034,458,2
3034,198,2
3035,238,3
3035,192,2
3035,336,7
3035,304,3
3035,386,5
3036,222,0
3036,389,0
3036,20,0
3036,140,9
3036,102,3
3037,351,10
3037,35,5
3037,178,4
3037,453,4
3037,349,6
3038,329,5
3038,230,5
3038,104,5
3038,102,5
3039,447,3
3039,435,9
3039,412,4
3039,52,1
3039,374,10
3040,410,1
3040,252,2
3040,289,2
3040,267,3
3040,298,2
3041,100,3
3041,382,2
3041,379,3
3041,138,0
3041,3,1
3042,352,1
3042,171,5
3042,362,5
3042,489,5
3042,75,8
3043,7,0
3043,84,10
3043,240,8
3043,452,0
3043,264,6
3044,197,3
3044,268,10
3044,378,3
3044,304,3
3044,338,7
3045,120,9
3045,250,7
3045,22,8
3045,459,1
3045,68,7
3046,432,4
3046,321,4
3046,148,1
3046,189,3
3046,379,1
3047,59,8
3047,225,8
3047,340,1
3047,243,7
3047,465,3
3048,416,3
3048,289,8
3048,489,10
3048,50,3
3048,173,3
3049,46,4
3049,288,3
3049,153,7
3049,250,9
3049,309,3
3050,356,6
3050,370,1
3050,97,8
3050,484,0
3050,21,7
3051,440,9
3051,247,9
3051,359,9
3051,367,9
3051,459,9
3052,478,3
3052,110,10
3052,459,7
3052,412,7
3052,269,7
3053,362,7
3053,280,9
3053,17,5
3053,240,0
3053,433,3
3054,406,4
3054,398,3
3054,237,4
3054,330,4
3054,82,4
3055,292,8
3055,64,7
3055,144,8
3055,423,7
3055,436,9
3056,156,1
3056,427,6
3056,247,1
3056,366,0
3056,100,5
3057,147,6
3057,29,5
3057,308,5
3057,477,5
3057,213,0
3058,342,1
3058,484,1
3058,184,1
3058,441,1
3058,368,1
3059,491,7
3059,431,6
3059,17,6
3059,7,7
3059,371,6
3060,397,3
3060,379,5
3060,55,7
3060,410,1
3060,149,3
3061,161,1
3061,29,1
3061,226,5
3061,173,1
3061,466,2
3062,8,9
3062,397,9
3062,94,1
3062,418,2
3062,103,5
3063,80,1
3063,374,1
3063,249,2
3063,7,6
3063,432,10
3064,243,9
3064,72,1
3064,443,8
3064,284,10
3064,253,8
3065,368,7
3065,320,7
3065,168,3
3065,374,4
3065,84,5
3066,465,9
3066,173,9
3066,164,10
3066,361,1
3066,379,0
3067,271,5
3067,161,8
3067,490,7
3067,400,7
3067,307,2
3068,167,3
3068,188,1
3068,349,6
3068,229,3
3068,93,10
3069,206,1
3069,89,4
3069,243,3
3069,379,5
3069,306,3
3070,265,6
3070,172,6
3070,398,0
3070,219,6
3070,487,1
3071,206,0
3071,3,8
3071,204,0
3071,392,0
3071,275,0
3072,174,2
3072,476,3
3072,345,7
3072,273,7
3072,413,6
3073,463,8
3073,294,4
3073,156,8
3073,276,8
3073,335,5
3074,336,9
3074,97,1
3074,92,6
3074,240,9
3074,465,8
3075,243,5
3075,407,1
3075,65,3
3075,298,0
3075,241,0
3076,327,2
3076,120,10
3076,473,4
3076,224,10
3076,414,10
3077,68,6
3077,343,6
3077,373,3
3077,309,9
3077,133,6
3078,441,1
3078,44,4
3078,101,1
3078,75,1
3078,378,9
3079,193,10
3079,133,1
3079,161,1
3079,82,1
3079,232,1
3080,234,0
3080,139,9
3080,352,4
3080,82,1
3080,109,4
3081,121,6
3081,417,2
3081,210,10
3081,197,2
3081,456,8
3082,452,10
3082,471,2
3082,194,2
3082,90,8
3082,477,8
3083,233,5
3083,419,4
3083,70,3
3083,13,5
3083,35,2
3084,54,9
3084,113,9
3084,374,7
3084,357,9
3084,441,1
3085,428,8
3085,165,9
3085,37,9
3085,285,9
3085,227,6
3086,126,4
3086,258,7
3086,154,0
3086,88,4
3086,116,0
3087,126,9
3087,121,10
3087,234,10
3087,348,2
3087,340,10
3088,435,5
3088,196,1
3088,216,10
3088,489,5
3088,32,5
3089,433,1
3089,357,4
3089,497,1
3089,23,1
3089,465,1
3090,307,0
3090,156,8
3090,216,8
3090,190,8
3090,323,5
3091,126,3
3091,488,2
3091,188,4
3091,457,8
3091,451,4
3092,46,1
3092,461,0
3092,226,7
3092,87,8
3092,220,1
3093,467,9
3093,479,0
3093,45,0
3093,85,0
3093,22,0
3094,224,10
3094,18,6
3094,379,4
3094,227,10
3094,453,10
3095,34,6
3095,207,7
3095,414,7
3095,20,7
3095,110,7
3096,75,3
3096,48,2
3096,252,2
3096,472,5
3096,217,2
3097,353,5
3097,280,4
3097,373,2
3097,261,4
3097,472,7
3098,49,2
3098,479,2
3098,490,5
3098,397,1
3098,208,10
3099,361,10
3099,5,10
3099,84,10
3099,315,10
3099,262,2
3100,291,5
3100,419,1
3100,231,8
3100,396,5
3100,414,7
3101,256,7
3101,258,0
3101,75,8
3101,401,4
3101,415,7
3102,184,9
3102,385,10
3102,371,6
3102,16,10
3102,203,10
3103,72,7
3103,426,10
3103,148,6
3103,134,10
3103,439,10
3104,472,9
3104,66,3
3104,319,8
3104,414,8
3104,91,7
3105,61,0
3105,263,3
3105,122,8
3105,372,10
3105,16,3
3106,163,5
3106,437,5
3106,26,0
3106,492,5
3106,107,5
3107,44,10
3107,312,2
3107,300,1
3107,370,7
3107,390,2
3108,409,4
3108,309,8
3108,202,4
3108,216,8
3109,28,0
3109,460,4
3109,23,3
3109,247,4
3109,270,1
3110,46,9
3110,144,5
3110,223,3
3110,407,0
3110,360,5
3111,153,3
3111,304,8
3111,49,8
3111,360,3
3111,354,3
3112,473,7
3112,434,4
3112,316,2
3112,234,7
3112,71,7
3113,248,10
3113,152,8
3113,114,1
3113,72,4
3113,494,9
3114,25,4
3114,278,7
3114,201,4
3114,325,7
3114,296,4
3115,253,2
3115,49,9
3115,219,9
3115,257,7
3115,223,9
3116,436,8
3116,88,8
3116,75,4
3116,489,8
3116,137,8
3117,28,0
3117,180,0
3117,388,1
3117,148,7
3117,245,4
3118,437,1
3118,24,5
3118,273,5
3118,44,2
3118,460,5
3119,422,2
3119,85,5
3119,196,5
3119,164,6
3119,52,5
3120,307,9
3120,61,9
3120,396,6
3120,246,6
3120,270,6
3121,12,7
3121,393,8
3121,347,3
3121,178,8
3121,464,8
3122,391,10
3122,402,10
3122,75,2
3122,349,1
3122,248,4
3123,298,5
3123,245,5
3123,131,7
3123,106,10
3123,488,5
3124,363,6
3124,87,7
3124,178,4
3124,203,6
3124,384,8
3125,287,2
3125,320,2
3125,31,3
3125,149,0
3125,118,2
3126,3,2
3126,296,6
3126,463,6
3126,470,6
3126,412,6
3127,233,0
3127,94,3
3127,319,6
3127,357,0
3127,243,0
3128,226,0
3128,68,1
3128,468,7
3128,430,8
3128,359,7
3129,455,0
3129,208,7
3129,460,1
3129,443,4
3129,342,0
3130,261,3
3130,346,3
3130,256,3
3130,450,3
3130,163,3
3131,193,7
3131,310,8
3131,286,2
3131,137,2
3131,20,0
3132,208,4
3132,464,4
3132,117,6
3132,398,8
3132,413,4
3133,52,2
3133,371,4
3133,33,10
3133,295,1
3133,401,2
3134,92,7
3134,206,7
3134,177,1
3134,12,4
3134,363,4
3135,441,0
3135,489,4
3135,33,0
3135,488,8
3135,256,0
3136,423,0
3136,91,9
3136,89,9
3136,46,6
3136,441,9
3137,141,4
3137,164,1
3137,353,9
3137,390,0
3137,401,4
3138,30,4
3138,76,6
3138,436,6
3138,125,6
3138,424,6
3139,69,7
3139,74,5
3139,480,9
3139,306,1
3139,272,7
3140,497,3
3140,29,5
3140,133,9
3140,367,9
3140,215,9
3141,303,0
3141,133,9
3141,160,9
3141,158,3
3141,465,0
3142,71,4
3142,341,10
3142,428,2
3142,457,2
3142,55,5
3143,414,10
3143,257,2
3143,93,2
3143,158,3
3143,94,10
3144,285,10
3144,199,9
3144,349,9
3144,17,9
3144,104,4
3145,262,8
3145,33,5
3145,68,1
3145,440,7
3145,291,0
3146,409,3
3146,292,5
3146,232,5
3146,455,4
3146,308,7
3147,125,3
3147,481,3
3147,301,5
3147,305,2
3147,44,6
3148,126,3
3148,105,3
3148,104,6
3148,88,3
3148,462,3
3149,120,5
3149,408,3
3149,80,3
3149,124,8
3149,113,8
3150,193,4
3150,418,1
3150,152,1
3150,321,1
3150,320,1
3151,77,10
3151,63,9
3151,178,10
3151,146,2
3151,190,2
3152,173,8
3152,108,3
3152,316,10
3152,83,10
3152,256,6
3153,245,7
3153,209,6
3153,129,5
3153,16,9
3153,422,4
3154,179,7
3154,472,4
3154,436,7
3154,335,4
3154,432,2
3155,353,8
3155,144,7
3155,361,5
3155,351,8
3155,316,8
3156,131,0
3156,27,8
3156,273,8
3156,335,8
3156,107,8
3157,139,10
3157,42,7
3157,303,0
3157,355,0
3157,472,10
3158,219,2
3158,211,6
3158,379,7
3158,193,6
3158,259,6
3159,324,4
3159,175,2
3159,111,8
3159,167,9
3159,39,4
3160,465,5
3160,87,7
3160,56,6
3160,284,2
3160,428,8
3161,284,0
3161,358,4
3161,288,4
3161,489,4
3161,68,6
3162,93,2
3162,479,3
3162,99,6
3162,341,5
3162,34,6
3163,197,8
3163,208,0
3163,163,4
3163,111,8
3163,158,9
3164,274,9
3164,196,9
3164,185,9
3164,348,7
3164,1,3
3165,470,2
3165,68,2
3165,96,2
3165,380,1
3165,355,2
3166,461,7
3166,223,7
3166,134,7
3166,12,7
3166,71,7
3167,270,8
3167,115,5
3167,145,4
3167,310,4
3167,138,4
3168,464,7
3168,171,6
3168,246,6
3168,316,7
3168,55,7
3169,96,6
3169,319,2
3169,340,2
3169,328,1
3169,410,2
3170,244,2
3170,23,10
3170,183,6
3170,69,4
3170,20,10
3171,378,0
3171,225,4
3171,235,2
3171,85,2
3171,326,4
3172,98,10
3172,231,5
3172,224,0
3172,8,7
3172,121,6
3173,78,7
3173,9,9
3173,239,7
3173,102,5
3173,357,7
3174,60,5
3174,418,8
3174,330,5
3174,72,10
3174,240,6
3175,77,5
3175,458,6
3175,455,6
3175,453,0
3175,139,7
3176,201,1
3176,365,10
3176,425,9
3176,282,1
3176,52,8
3177,394,5
3177,430,4
3177,31,3
3177,29,3
3177,373,4
3178,123,4
3178,108,6
3178,85,8
3178,220,4
3178,408,5
3179,97,6
3179,372,4
3179,212,8
3179,19,5
3179,182,7
3180,400,9
3180,162,7
3180,94,8
3180,276,9
3180,46,9
3181,94,4
3181,409,0
3181,68,6
3181,231,9
3181,115,7
3182,62,4
3182,20,5
3182,345,4
3182,457,2
3182,258,2
3183,29,0
3183,401,3
3183,70,6
3183,297,8
3183,354,8
3184,107,1
3184,223,3
3184,112,0
3184,383,9
3184,80,0
3185,173,9
3185,290,4
3185,316,4
3185,292,0
3185,409,4
3186,379,10
3186,253,10
3186,46,7
3186,146,2
3186,53,10
3187,390,3
3187,496,4
3187,282,8
3187,56,5
3187,173,0
3188,187,2
3188,346,0
3188,327,5
3188,375,7
3188,109,7
3189,156,0
3189,108,9
3189,447,8
3189,377,7
3189,421,8
3190,314,0
3190,0,10
3190,366,10
3190,143,10
3190,223,10
3191,263,7
3191,395,7
3191,90,7
3191,55,9
3191,67,5
3192,49,2
3192,211,0
3192,208,7
3192,456,9
3192,334,7
3193,474,9
3193,169,4
3193,148,4
3193,486,1
3193,191,3
3194,46,0
3194,144,8
3194,291,10
3194,350,4
3194,324,10
3195,125,2
3195,84,5
3195,480,2
3195,131,2
3195,302,7
3196,420,8
3196,273,2
3196,330,10
3196,426,1
3196,235,1
3197,204,8
3197,292,4
3197,486,9
3197,108,8
3197,331,1
3198,245,7
3198,295,7
3198,316,8
3198,162,7
3198,26,4
3199,4,1
3199,34,7
3199,248,6
3199,175,10
3199,236,4
3200,231,9
3200,81,9
3200,68,9
3200,116,9
3200,176,8
3201,227,1
3201,443,7
3201,152,5
3201,275,8
3201,57,0
3202,50,5
3202,375,2
3202,101,5
3202,426,5
3202,298,5
3203,360,2
3203,18,10
3203,39,10
3203,354,8
3203,107,1
3204,366,4
3204,341,4
3204,436,4
3204,374,0
3204,337,6
3205,286,10
3205,264,10
3205,26,6
3205,230,10
3205,292,0
3206,24,6
3206,253,7
3206,318,8
3206,158,8
3206,361,1
3207,95,8
3207,50,8
3207,205,2
3207,30,8
3207,134,8
3208,417,2
3208,87,1
3208,153,9
3208,436,7
3208,179,7
3209,455,0
3209,442,9
3209,157,9
3209,17,5
3209,132,9
3210,384,1
3210,81,3
3210,152,7
3210,13,1
3210,416,7
3211,251,8
3211,2,2
3211,325,5
3211,203,2
3211,324,6
3212,394,3
3212,341,9
3212,263,10
3212,316,3
3213,184,7
3213,369,6
3213,444,10
3213,397,7
3213,150,7
3214,274,6
3214,139,7
3214,290,2
3214,342,9
3214,485,10
3215,110,5
3215,122,0
3215,265,6
3215,276,6
3215,456,6
3216,88,0
3216,293,10
3216,288,10
3216,150,3
3216,465,9
3217,433,10
3217,348,10
3217,107,10
3217,363,10
3217,116,10
3218,147,3
3218,310,9
3218,142,10
3218,442,4
3218,83,4
3219,263,4
3219,206,3
3219,32,3
3219,6,0
3219,94,1
3220,2,7
3220,384,9
3220,458,7
3220,222,1
3220,224,8
3221,375,0
3221,78,5
3221,148,10
3221,12,2
3221,143,7
3222,165,3
3222,338,3
3222,270,6
3222,247,3
3222,206,0
3223,366,10
3223,109,10
3223,128,10
3223,108,9
3223,138,6
3224,463,8
3224,441,8
3224,188,9
3224,180,6
3224,342,6
3225,309,3
3225,389,10
3225,470,7
3225,323,8
3225,409,1
3226,384,6
3226,214,6
3226,168,6
3226,437,6
3226,296,6
3227,103,2
3227,413,8
3227,393,5
3227,66,8
3227,25,0
3228,183,3
3228,263,3
3228,496,6
3228,253,5
3228,50,3
3229,39,2
3229,92,8
3229,176,8
3229,474,8
3229,301,1
3230,182,2
3230,472,2
3230,16,5
3230,480,1
3230,365,2
3231,495,9
3231,239,9
3231,362,9
3231,226,3
3231,407,9
3232,7,2
3232,176,10
3232,415,7
3232,425,8
3232,115,7
3233,204,3
3233,249,6
3233,43,5
3233,25,3
3233,256,3
3234,316,6
3234,259,6
3234,116,10
3234,404,6
3234,471,6
3235,244,5
3235,293,0
3235,402,3
3235,241,0
3235,25,0
3236,302,5
3236,0,4
3236,150,5
3236,90,5
3236,408,5
3237,476,4
3237,462,3
3237,259,9
3237,496,7
3237,32,0
3238,346,6
3238,69,6
3238,139,5
3238,220,6
3238,127,10
3239,244,8
3239,168,8
3239,22,10
3239,478,8
3239,187,8
3240,95,8
3240,292,10
3240,58,8
3240,5,8
3240,330,0
3241,67,4
3241,317,4
3241,88,9
3241,142,4
3241,184,6
3242,219,10
3242,154,5
3242,260,3
3242,408,3
3242,288,8
3243,154,4
3243,172,8
3243,134,1
3243,273,4
3243,372,6
3244,407,8
3244,200,2
3244,122,8
3244,150,9
3244,336,9
3245,447,9
3245,272,9
3245,139,7
3245,125,9
3245,289,9
3246,227,3
3246,58,6
3246,455,8
3246,117,1
3246,329,10
3247,187,2
3247,201,7
3247,388,10
3247,16,2
3247,197,2
3248,431,4
3248,164,4
3248,458,4
3248,80,4
3248,62,4
3249,471,9
3249,194,1
3249,350,5
3249,80,5
3249,279,5
3250,37,4
3250,98,6
3250,11,8
3250,282,5
3250,392,10
3251,143,8
3251,68,8
3251,430,1
3251,100,0
3251,313,8
3252,168,8
3252,358,8
3252,191,10
3252,143,2
3252,75,8
3253,189,2
3253,304,4
3253,312,10
3253,371,8
3253,264,1
3254,180,6
3254,463,6
3254,459,1
3254,26,8
3254,285,0
3255,164,8
3255,193,7
3255,317,8
3255,242,1
3255,393,0
3256,55,9
3256,308,3
3256,300,9
3256,350,1
3256,305,9
3257,272,9
3257,152,9
3257,73,2
3257,232,6
3257,25,9
3258,393,1
3258,25,1
3258,230,9
3258,191,6
3258,193,1
3259,107,3
3259,163,4
3259,49,4
3259,173,10
