task,worker,answer
1009,489,7
1010,141,14
1010,447,10
1010,294,10
1010,204,11
1010,191,6
1010,414,10
1010,140,7
1010,212,11
1011,154,0
1011,435,0
1011,223,9
1011,240,11
1011,459,0
1011,219,13
1011,298,4
1012,22,5
1012,213,1
1012,367,13
1012,90,5
1012,137,10
1012,216,9
1012,51,5
1012,152,5
1013,137,0
1013,28,11
1013,4,0
1013,332,0
1013,445,5
1013,157,0
1013,166,5
1013,32,10
1014,49,5
1014,291,1
1014,204,9
1014,109,1
1014,271,5
1014,107,13
1014,13,5
1014,187,5
1015,283,11
1015,110,2
1015,467,12
1015,144,1
1015,380,1
1015,143,6
1015,414,7
1015,361,3
1016,467,12
1016,75,13
1016,285,10
1016,56,7
1016,94,7
1016,169,8
1016,412,1
1016,167,7
1017,441,9
1017,35,9
1017,471,9
1017,122,9
1017,214,3
1017,97,8
1017,180,7
1017,203,9
1018,406,5
1018,339,1
1018,358,5
1018,392,12
1018,5,0
1018,1,5
1018,57,7
1018,342,3
1019,25,9
1019,490,11
1019,282,4
1019,262,1
1019,95,1
1019,400,1
1019,417,6
1019,344,4
1020,408,14
1020,464,0
1020,221,0
1020,327,0
1020,220,6
1020,304,11
1020,130,0
1020,274,0
1021,310,9
1021,390,4
1021,375,4
1021,196,4
1021,294,4
1021,152,14
1021,9,14
1021,198,10
1022,348,5
1022,446,2
1022,12,13
1022,43,5
1022,409,13
1022,275,4
1022,374,13
1022,221,13
1023,254,13
1023,334,10
1023,125,13
1023,456,13
1023,418,13
1023,414,5
1023,317,13
1023,91,9
1024,345,3
1024,207,3
1024,35,2
1024,186,14
1024,129,8
1024,259,3
1024,278,2
1024,354,1
1025,188,8
1025,227,8
1025,373,8
1025,397,8
1025,35,6
1025,39,8
1025,24,6
1025,109,8
1026,194,0
1026,349,0
1026,82,2
1026,9,10
1026,286,0
1026,27,7
1026,361,0
1026,242,9
1027,48,2
1027,190,10
1027,358,2
1027,93,4
1027,432,7
1027,391,2
1027,396,2
1027,1,2
1028,53,7
1028,192,7
1028,364,7
1028,357,7
1028,348,13
1028,91,9
1028,172,7
1028,474,10
1029,27,14
1029,37,14
1029,310,2
1029,161,6
1029,359,5
1029,319,12
1029,137,4
1029,122,3
1030,453,14
1030,104,5
1030,451,14
1030,463,2
1030,411,14
1030,471,14
1030,313,14
1030,121,7
1031,383,8
1031,299,13
1031,285,2
1031,479,13
1031,429,13
1031,342,8
1031,203,14
1031,197,2
1032,441,6
1032,17,0
1032,415,6
1032,29,4
1032,476,4
1032,93,6
1032,386,3
1032,168,6
1033,197,6
1033,342,5
1033,301,6
1033,495,8
1033,464,7
1033,40,6
1033,209,10
1033,183,11
1034,312,8
1034,361,3
1034,311,8
1034,438,8
1034,123,14
1034,205,8
1034,227,8
1034,189,10
1035,271,9
1035,423,10
1035,100,1
1035,235,9
1035,240,11
1035,363,9
1035,26,5
1035,249,9
1036,422,12
1036,498,12
1036,248,12
1036,443,12
1036,376,9
1036,337,0
1036,145,12
1036,136,12
1037,206,0
1037,8,13
1037,323,0
1037,105,6
1037,152,0
1037,177,8
1037,333,4
1037,150,13
1038,400,14
1038,391,2
1038,468,0
1038,34,6
1038,151,9
1038,280,13
1038,336,0
1038,191,0
1039,253,1
1039,118,4
1039,302,1
1039,451,4
1039,300,1
1039,40,4
1039,257,2
1039,258,8
1040,478,13
1040,243,11
1040,89,5
1040,231,5
1040,93,5
1040,330,0
1040,296,13
1040,400,5
1041,52,6
1041,163,0
1041,76,11
1041,92,6
1041,466,1
1041,293,3
1041,297,6
1041,312,6
1042,376,6
1042,450,11
1042,18,12
1042,130,11
1042,313,11
1042,157,7
1042,411,11
1042,340,11
1043,124,11
1043,195,6
1043,109,13
1043,322,11
1043,74,11
1043,99,6
1043,276,6
1043,267,2
1044,152,9
1044,56,8
1044,46,8
1044,76,4
1044,468,8
1044,286,8
1044,25,2
1044,290,8
1045,147,9
1045,464,9
1045,474,9
1045,102,9
1045,131,9
1045,117,6
1045,61,5
1045,158,9
1046,271,13
1046,170,8
1046,121,13
1046,157,8
1046,13,8
1046,398,8
1046,136,8
1046,72,5
1047,439,12
1047,38,12
1047,26,6
1047,162,4
1047,416,13
1047,160,9
1047,63,12
1047,202,9
1048,360,4
1048,305,4
1048,370,4
1048,347,7
1048,436,7
1048,217,4
1048,210,4
1048,36,11
1049,488,14
1049,382,1
1049,277,7
1049,253,14
1049,205,14
1049,133,14
1049,80,14
1049,34,7
1050,417,3
1050,155,4
1050,291,6
1050,173,5
1050,61,12
1050,41,6
1050,145,4
1050,112,6
1051,366,2
1051,141,3
1051,467,2
1051,143,4
1051,9,0
1051,458,2
1051,479,7
1051,190,8
1052,425,12
1052,428,9
1052,436,7
1052,297,2
1052,288,9
1052,394,2
1052,23,9
1052,99,0
1053,134,4
1053,481,8
1053,91,8
1053,68,4
1053,438,2
1053,420,9
1053,46,4
1053,22,2
1054,250,10
1054,375,12
1054,128,13
1054,281,10
1054,460,2
1054,410,10
1054,163,7
1054,148,2
1055,95,1
1055,89,3
1055,409,13
1055,158,3
1055,483,2
1055,39,12
1055,428,3
1056,294,5
1056,79,8
1056,200,5
1056,342,13
1056,47,4
1056,452,1
1056,311,3
1056,78,13
1057,470,3
1057,348,9
1057,484,8
1057,197,11
1057,97,8
1057,308,2
1057,140,8
1058,67,2
1058,230,9
1058,145,8
1058,81,8
1058,96,8
1058,13,8
1058,310,8
1058,309,8
1059,211,12
1059,43,6
1059,164,8
1059,307,0
1059,269,8
1059,285,8
1059,327,0
1059,247,12
1060,119,11
1060,497,11
1060,415,12
1060,9,14
1060,273,10
1060,258,11
1060,260,7
1060,147,11
1061,47,14
1061,395,8
1061,480,8
1061,309,5
1061,265,8
1061,499,8
1061,51,8
1061,386,8
1062,424,1
1062,452,1
1062,82,1
1062,58,12
1062,336,1
1062,132,14
1062,178,1
1062,367,2
1063,101,7
1063,253,0
1063,400,8
1063,43,8
1063,273,8
1063,147,9
1063,455,8
1063,197,3
1064,172,13
1064,343,7
1064,357,14
1064,76,6
1064,281,14
1064,359,13
1064,177,14
1064,431,2
1065,396,2
1065,375,10
1065,27,10
1065,279,10
1065,322,8
1065,230,10
1065,248,10
1065,195,14
1066,102,7
1066,193,11
1066,264,7
1066,383,3
1066,242,7
1066,194,7
1066,143,7
1066,10,7
1067,38,4
1067,368,10
1067,75,7
1067,103,10
1067,343,10
1067,21,9
1067,0,13
1068,120,12
1068,200,12
1068,273,12
1068,44,11
1068,35,12
1068,351,12
1068,486,1
1068,141,12
1069,203,0
1069,378,14
1069,372,4
1069,492,11
1069,213,14
1069,55,0
1069,324,10
1069,265,4
1070,382,13
1070,252,1
1070,334,13
1070,358,13
1070,417,13
1070,319,3
1070,241,13
1070,217,9
1071,391,3
1071,446,1
1071,160,13
1071,200,2
1071,257,1
1071,314,13
1071,15,9
1071,326,1
1072,221,0
1072,435,1
1072,398,6
1072,292,5
1072,429,11
1072,238,1
1072,58,12
1072,492,0
1073,118,0
1073,184,7
1073,313,4
1073,422,0
1073,86,10
1073,293,3
1073,61,12
1073,450,0
1074,224,3
1074,354,3
1074,452,3
1074,126,7
1074,92,11
1074,467,4
1074,167,3
1074,116,3
1075,51,4
1075,29,13
1075,7,9
1075,201,5
1075,69,13
1075,205,13
1075,5,9
1075,275,13
1076,67,13
1076,204,10
1076,232,6
1076,316,6
1076,30,14
1076,133,6
1076,3,7
1076,16,6
1077,492,10
1077,437,8
1077,416,13
1077,491,14
1077,458,2
1077,215,14
1077,154,2
1077,45,13
1078,279,6
1078,484,8
1078,221,8
1078,478,8
1078,328,4
1078,329,2
1078,296,11
1078,426,8
1079,88,13
1079,390,12
1079,211,6
1079,108,8
1079,110,6
1079,438,6
1079,428,6
1079,327,2
1080,216,12
1080,164,12
1080,499,4
1080,315,0
1080,179,12
1080,477,9
1080,268,2
1080,230,12
1081,155,4
1081,74,5
1081,434,4
1081,93,7
1081,146,4
1081,158,4
1081,263,1
1081,139,3
1082,325,9
1082,206,4
1082,327,1
1082,272,4
1082,423,4
1082,269,0
1082,17,5
1082,123,7
1083,139,13
1083,197,1
1083,399,2
1083,296,0
1083,353,13
1083,317,13
1083,132,1
1083,289,13
1084,14,1
1084,23,1
1084,350,1
1084,175,1
1084,347,1
1084,274,1
1084,442,1
1084,33,14
1085,335,4
1085,405,4
1085,376,4
1085,344,1
1085,150,1
1085,186,12
1085,256,14
1085,417,1
1086,229,6
1086,384,6
1086,290,5
1086,113,6
1086,294,6
1086,393,3
1086,399,14
1086,353,2
1087,317,14
1087,331,7
1087,40,1
1087,326,10
1087,412,14
1087,339,13
1087,375,1
1087,239,1
1088,57,7
1088,78,9
1088,130,14
1088,140,9
1088,134,11
1088,377,12
1088,244,9
1088,394,9
1089,30,6
1089,247,9
1089,171,0
1089,311,11
1089,23,10
1089,50,5
1089,155,10
1089,356,8
1090,264,11
1090,498,11
1090,434,8
1090,393,11
1090,365,5
1090,169,11
1090,323,6
1090,133,11
1091,405,8
1091,234,8
1091,435,8
1091,194,12
1091,122,8
1091,313,4
1091,299,1
1091,125,8
1092,262,9
1092,120,8
1092,269,10
1092,333,8
1092,0,8
1092,278,8
1092,308,2
1092,104,4
1093,9,5
1093,277,5
1093,315,9
1093,487,7
1093,105,0
1093,170,9
1093,21,9
1093,138,6
1094,220,14
1094,204,6
1094,481,6
1094,300,6
1094,309,6
1094,242,6
1094,184,6
1094,14,0
1095,210,0
1095,264,10
1095,193,0
1095,473,0
1095,191,1
1095,280,12
1095,244,1
1095,135,0
1096,73,5
1096,59,11
1096,226,6
1096,494,5
1096,49,4
1096,268,3
1096,455,5
1096,64,3
1097,417,2
1097,220,4
1097,242,5
1097,448,8
1097,303,1
1097,185,1
1097,329,1
1097,174,10
1098,455,5
1098,261,4
1098,406,4
1098,128,14
1098,423,11
1098,497,5
1098,377,5
1098,207,5
1099,297,3
1099,277,3
1099,15,1
1099,6,9
1099,447,3
1099,259,6
1099,408,3
1099,406,3
1100,178,3
1100,322,10
1100,475,2
1100,177,0
1100,195,2
1100,443,2
1100,279,2
1100,257,2
1101,356,0
1101,329,0
1101,366,1
1101,425,13
1101,214,5
1101,224,5
1101,87,5
1101,25,6
1102,70,11
1102,276,3
1102,203,12
1102,211,0
1102,462,3
1102,65,8
1102,341,12
1102,474,8
1103,246,5
1103,395,10
1103,373,1
1103,0,5
1103,212,9
1103,68,5
1103,316,5
1103,129,9
1104,113,4
1104,10,9
1104,91,10
1104,116,10
1104,311,14
1104,261,11
1104,454,14
1104,414,14
1105,228,13
1105,475,8
1105,94,1
1105,64,1
1105,358,1
1105,336,1
1105,191,1
1105,205,1
1106,5,7
1106,32,7
1106,180,7
1106,159,3
1106,84,9
1106,390,6
1106,490,11
1106,324,5
1107,206,10
1107,9,5
1107,447,10
1107,429,5
1107,187,10
1107,7,13
1107,379,10
1107,34,10
1108,379,6
1108,384,6
1108,202,6
1108,70,6
1108,366,6
1108,11,12
1108,187,5
1108,117,6
1109,95,9
1109,377,14
1109,104,6
1109,438,14
1109,315,6
1109,64,3
1109,313,4
1109,89,14
1110,449,0
1110,76,8
1110,66,8
1110,312,5
1110,53,7
1110,354,6
1110,44,11
1110,355,11
1111,148,7
1111,361,7
1111,424,6
1111,225,1
1111,195,7
1111,318,7
1111,65,7
1111,25,7
1112,117,4
1112,90,11
1112,415,3
1112,267,4
1112,151,4
1112,77,4
1112,422,3
1112,455,4
1113,210,6
1113,172,6
1113,367,11
1113,13,6
1113,231,9
1113,216,6
1113,211,6
1114,101,1
1114,141,1
1114,422,7
1114,151,1
1114,275,11
1114,353,1
1114,178,13
1114,323,1
1115,376,7
1115,497,4
1115,210,13
1115,368,4
1115,8,5
1115,243,14
1115,114,6
1115,162,10
1116,483,3
1116,407,9
1116,73,6
1116,473,12
1116,245,3
1116,474,3
1116,34,3
1116,373,3
1117,411,8
1117,105,12
1117,125,12
1117,104,2
1117,496,4
1117,133,8
1117,28,4
1117,93,11
1118,396,3
1118,69,12
1118,232,11
1118,446,9
1118,243,9
1118,170,5
1118,127,12
1118,89,2
1119,412,6
1119,318,8
1119,253,8
1119,230,8
1119,499,6
1119,170,13
1119,329,8
1119,402,9
1120,238,0
1120,359,6
1120,3,8
1120,42,8
1120,484,12
1120,95,5
1120,400,12
1120,216,9
1121,40,11
1121,279,13
1121,71,0
1121,386,2
1121,255,13
1121,317,13
1121,462,6
1121,60,7
1122,322,7
1122,254,12
1122,88,5
1122,378,7
1122,146,7
1122,107,7
1122,158,7
1122,140,7
1123,322,12
1123,416,0
1123,490,0
1123,222,7
1123,160,9
1123,254,12
1123,148,7
1123,278,11
1124,347,11
1124,268,11
1124,235,11
1124,465,6
1124,300,11
1124,325,11
1124,263,2
1124,276,13
1125,389,12
1125,474,4
1125,122,12
1125,419,12
1125,69,8
1125,78,6
1125,348,12
1125,397,12
1126,15,14
1126,263,9
1126,436,14
1126,117,12
1126,156,14
1126,252,11
1126,243,14
1126,116,14
1127,254,10
1127,105,3
1127,32,4
1127,323,0
1127,307,9
1127,273,3
1127,153,0
1127,77,3
1128,91,14
1128,35,7
1128,421,9
1128,266,3
1128,86,3
1128,426,3
1128,9,0
1128,368,0
1129,132,0
1129,480,0
1129,128,6
1129,425,0
1129,111,0
1129,437,0
1129,475,10
1129,107,0
1130,454,10
1130,197,8
1130,122,0
1130,168,13
1130,376,11
1130,353,8
1130,313,10
1130,437,8
1131,140,13
1131,225,14
1131,124,9
1131,333,14
1131,20,14
1131,268,14
1131,55,14
1131,238,3
1132,152,12
1132,468,7
1132,158,8
1132,239,0
1132,62,12
1132,297,12
1132,138,12
1132,96,3
1133,216,14
1133,290,9
1133,82,11
1133,435,9
1133,377,9
1133,304,3
1133,300,4
1133,428,9
1134,59,12
1134,368,0
1134,424,6
1134,484,6
1134,293,6
1134,276,6
1134,469,6
1134,250,12
1135,209,0
1135,372,4
1135,202,4
1135,378,4
1135,193,12
1135,328,5
1135,330,4
1135,360,4
1136,447,8
1136,318,8
1136,211,10
1136,255,14
1136,140,8
1136,267,8
1136,360,6
1136,205,8
1137,460,4
1137,279,4
1137,370,14
1137,367,9
1137,85,4
1137,205,4
1137,221,4
1137,328,4
1138,6,14
1138,43,2
1138,269,6
1138,25,14
1138,255,8
1138,87,14
1138,227,14
1138,264,14
1139,76,3
1139,469,10
1139,119,3
1139,402,11
1139,247,3
1139,186,3
1139,166,14
1139,453,3
1140,406,3
1140,4,8
1140,289,9
1140,447,11
1140,486,8
1140,356,8
1140,275,11
1140,172,9
1141,464,14
1141,18,10
1141,165,14
1141,444,14
1141,42,14
1141,395,12
1141,15,14
1141,401,14
1142,200,5
1142,333,8
1142,221,5
1142,321,5
1142,421,10
1142,499,14
1142,349,8
1142,277,8
1143,428,14
1143,106,7
1143,179,7
1143,468,11
1143,489,8
1143,97,8
1143,336,7
1143,205,7
1144,309,4
1144,321,4
1144,298,9
1144,173,4
1144,269,4
1144,262,6
1144,26,4
1144,362,4
1145,60,3
1145,351,3
1145,206,3
1145,43,3
1145,223,1
1145,415,9
1145,488,2
1145,336,3
1146,483,12
1146,467,0
1146,0,9
1146,83,9
1146,108,9
1146,197,4
1146,205,9
1146,343,9
1147,464,2
1147,410,2
1147,390,2
1147,231,13
1147,419,8
1147,235,8
1147,449,6
1147,417,11
1148,463,9
1148,476,8
1148,97,8
1148,310,1
1148,409,11
1148,148,8
1148,397,8
1148,456,8
1149,53,10
1149,1,8
1149,358,10
1149,81,10
1149,451,2
1149,291,3
1149,435,10
1149,2,10
1150,297,4
1150,433,8
1150,168,11
1150,493,4
1150,73,6
1150,432,4
1150,89,7
1150,12,4
1151,172,3
1151,407,6
1151,440,5
1151,396,14
1151,246,14
1151,403,3
1151,487,8
1151,40,14
1152,94,13
1152,442,1
1152,404,3
1152,245,3
1152,458,3
1152,324,10
1152,436,12
1152,296,3
1153,27,1
1153,177,7
1153,457,1
1153,349,1
1153,294,1
1153,331,4
1153,76,8
1153,93,8
1154,169,10
1154,260,9
1154,430,1
1154,391,7
1154,58,0
1154,128,10
1154,249,7
1154,120,7
1155,356,2
1155,224,2
1155,269,2
1155,317,6
1155,173,3
1155,244,14
1155,72,8
1155,5,2
1156,204,6
1156,289,6
1156,294,6
1156,291,6
1156,310,6
1156,100,6
1156,428,6
1156,115,10
1157,386,8
1157,10,8
1157,277,1
1157,116,9
1157,96,8
1157,246,8
1157,343,11
1157,95,8
1158,398,2
1158,28,7
1158,344,7
1158,476,8
1158,480,12
1158,211,13
1158,280,7
1158,181,7
1159,161,13
1159,241,9
1159,134,1
1159,420,1
1159,371,6
1159,98,1
1159,432,0
1159,222,1
1160,449,0
1160,311,13
1160,324,5
1160,297,4
1160,210,5
1160,74,4
1160,122,4
1160,287,1
1161,33,13
1161,362,1
1161,375,4
1161,59,1
1161,462,1
1161,71,1
1161,117,1
1161,473,1
1162,194,4
1162,75,13
1162,287,1
1162,221,4
1162,181,4
1162,479,4
1162,156,4
1163,177,14
1163,270,2
1163,461,0
1163,388,2
1163,410,2
1163,26,4
1163,499,11
1163,47,2
1164,151,3
1164,95,11
1164,449,3
1164,402,13
1164,430,2
1164,160,13
1164,370,11
1164,109,9
1165,90,14
1165,419,8
1165,131,9
1165,325,11
1165,382,11
1165,257,11
1165,407,11
1165,133,1
1166,100,1
1166,295,1
1166,49,1
1166,101,1
1166,263,8
1166,270,1
1166,292,0
1166,61,1
1167,190,0
1167,418,0
1167,121,0
1167,420,14
1167,239,11
1167,123,13
1167,79,11
1167,321,1
1168,94,14
1168,305,1
1168,249,13
1168,109,12
1168,78,12
1168,5,11
1168,151,12
1168,477,12
1169,127,1
1169,285,2
1169,471,2
1169,375,2
1169,172,2
1169,7,7
1169,243,9
1169,483,2
1170,469,1
1170,113,7
1170,406,11
1170,274,0
1170,199,7
1170,106,5
1170,390,5
1170,18,1
1171,134,13
1171,336,13
1171,452,13
1171,426,13
1171,395,3
1171,162,5
1171,185,9
1171,107,13
1172,347,7
1172,62,7
1172,349,7
1172,108,4
1172,261,5
1172,53,7
1172,388,7
1172,317,9
1173,146,4
1173,144,4
1173,70,4
1173,409,4
1173,149,4
1173,334,4
1173,138,4
1173,54,11
1174,157,0
1174,44,5
1174,112,6
1174,95,11
1174,420,11
1174,387,14
1174,78,5
1174,397,7
1175,164,7
1175,112,7
1175,26,6
1175,217,2
1175,330,14
1175,434,4
1175,316,1
1175,353,2
1176,360,6
1176,128,6
1176,52,11
1176,450,6
1176,421,6
1176,447,14
1176,411,6
1176,464,6
1177,494,9
1177,350,10
1177,16,4
1177,94,14
1177,343,4
1177,31,8
1177,322,4
1177,497,4
1178,370,0
1178,159,2
1178,160,10
1178,476,1
1178,489,3
1178,354,3
1178,38,7
1178,228,9
1179,428,10
1179,484,9
1179,414,5
1179,220,9
1179,59,8
1179,450,9
1179,126,8
1179,108,1
1180,119,2
1180,22,0
1180,69,12
1180,297,12
1180,24,3
1180,278,12
1180,396,12
1180,378,14
1181,469,4
1181,65,7
1181,169,3
1181,188,6
1181,419,4
1181,234,3
1181,47,1
1181,282,12
1182,295,6
1182,379,6
1182,270,6
1182,465,11
1182,150,6
1182,142,6
1182,461,2
1182,133,8
1183,399,6
1183,327,6
1183,339,3
1183,47,6
1183,335,8
1183,287,3
1183,183,10
1183,49,13
1184,90,11
1184,227,11
1184,181,11
1184,8,10
1184,451,11
1184,191,11
1184,44,4
1184,315,11
1185,140,5
1185,117,10
1185,390,5
1185,363,5
1185,450,5
1185,335,5
1185,19,5
1185,326,5
1186,266,14
1186,45,1
1186,281,9
1186,314,9
1186,193,5
1186,121,9
1186,138,7
1186,80,2
1187,332,10
1187,464,1
1187,70,1
1187,267,1
1187,263,8
1187,445,2
1187,28,1
1187,75,1
1188,229,1
1188,173,10
1188,486,13
1188,220,11
1188,58,6
1188,464,1
1188,321,8
1188,466,13
1189,222,2
1189,356,11
1189,251,5
1189,412,5
1189,45,4
1189,100,5
1189,363,5
1189,264,5
1190,184,0
1190,155,4
1190,279,4
1190,497,14
1190,219,9
1190,458,4
1190,66,4
1190,201,4
1191,285,7
1191,85,13
1191,143,13
1191,476,13
1191,197,1
1191,405,13
1191,364,14
1191,325,0
1192,206,8
1192,429,8
1192,378,11
1192,82,8
1192,157,8
1192,426,8
1192,329,8
1192,19,8
1193,428,7
1193,194,7
1193,155,7
1193,347,7
1193,109,8
1193,412,11
1193,390,7
1193,246,9
1194,268,8
1194,52,5
1194,498,8
1194,330,8
1194,257,11
1194,112,10
1194,425,3
1194,207,9
1195,453,1
1195,292,3
1195,423,3
1195,9,3
1195,345,14
1195,475,10
1195,209,3
1195,166,1
1196,413,1
1196,469,10
1196,475,10
1196,209,10
1196,424,10
1196,287,10
1196,116,12
1196,459,14
1197,426,2
1197,440,13
1197,366,2
1197,346,2
1197,55,14
1197,219,6
1197,204,14
1197,442,12
1198,349,14
1198,409,6
1198,109,14
1198,192,6
1198,366,12
1198,496,14
1198,435,14
1198,7,12
1199,262,2
1199,367,7
1199,269,2
1199,392,4
1199,81,12
1199,282,7
1199,304,2
1199,326,5
1200,458,4
1200,397,8
1200,320,13
1200,63,6
1200,402,13
1200,145,1
1200,334,4
1200,183,4
1201,285,6
1201,186,8
1201,256,9
1201,363,14
1201,350,14
1201,393,8
1201,147,13
1201,274,14
1202,252,10
1202,433,6
1202,287,11
1202,3,11
1202,408,11
1202,238,13
1202,241,11
1202,213,0
1203,421,1
1203,398,4
1203,142,1
1203,59,9
1203,426,5
1203,428,1
1203,439,14
1203,391,1
1204,481,2
1204,190,7
1204,164,14
1204,21,10
1204,416,1
1204,276,0
1204,236,12
1204,203,8
1205,152,7
1205,367,4
1205,267,4
1205,37,2
1205,309,7
1205,408,3
1205,278,2
1205,385,14
1206,45,2
1206,432,9
1206,250,1
1206,408,5
1206,227,2
1206,3,2
1206,303,2
1206,314,3
1207,10,3
1207,198,11
1207,218,10
1207,432,11
1207,385,11
1207,315,11
1207,304,3
1207,172,11
1208,367,10
1208,168,4
