task,worker,answer
3014,4,0
3014,28,0
3014,9,0
3015,18,1
3015,20,2
3015,1,9
3015,16,9
3016,23,3
3016,31,2
3016,5,1
3016,48,0
3016,17,2
3017,13,4
3017,49,0
3017,10,0
3017,18,3
3017,45,0
3018,38,0
3018,10,0
3018,16,6
3018,29,0
3019,48,6
3019,11,6
3019,12,4
3019,8,6
3019,31,5
3020,6,9
3020,35,4
3020,48,2
3020,37,9
3020,11,1
3021,2,7
3021,9,2
3021,0,1
3021,3,4
3021,17,7
3022,5,9
3022,28,4
3022,40,8
3022,38,8
3022,2,3
3023,32,5
3023,17,6
3023,1,9
3023,27,0
3023,20,7
3024,45,9
3024,24,8
3024,27,9
3024,40,9
3024,15,0
3025,42,7
3025,15,7
3025,29,7
3025,33,3
3025,6,8
3026,44,9
3026,35,9
3026,15,0
3026,8,7
3026,45,9
3027,10,4
3027,26,7
3027,14,8
3027,24,7
3027,29,7
3028,41,0
3028,20,6
3028,26,1
3028,37,4
3028,2,6
3029,23,7
3029,6,3
3029,19,4
3029,16,5
3029,49,0
3030,48,3
3030,15,1
3030,18,2
3030,29,9
3031,34,9
3031,5,9
3031,18,2
3031,14,9
3031,23,3
3032,12,2
3032,22,2
3032,40,2
3032,17,4
3032,4,7
3033,21,2
3033,9,0
3033,46,8
3034,22,5
3034,42,4
3034,47,2
3034,32,5
3034,27,5
3035,37,4
3035,11,2
3035,40,5
3035,34,1
3036,31,3
3036,1,5
3036,29,5
3036,44,1
3037,7,5
3037,5,0
3037,34,5
3037,48,5
3037,26,8
3038,38,0
3038,28,4
3038,17,0
3038,3,3
3038,26,0
3039,20,0
3039,12,5
3039,47,8
3039,2,5
3039,30,7
3040,12,6
3040,35,2
3040,47,6
3040,25,6
3040,48,6
3041,47,9
3041,35,9
3041,5,1
3041,0,8
3042,4,5
3042,18,5
3042,28,2
3042,41,5
3042,33,5
3043,29,0
3043,31,7
3043,8,1
3043,48,0
3043,27,0
3044,40,2
3044,27,0
3044,22,9
3044,29,0
3044,46,3
3045,34,8
3045,22,7
3045,5,8
3045,32,1
3045,47,8
3046,0,3
3046,39,2
3046,22,8
3046,46,5
3046,5,2
3047,16,4
3047,49,8
3047,24,0
3047,8,9
3047,0,1
3048,0,6
3048,3,5
3048,15,6
3048,48,6
3048,31,6
3049,21,1
3049,47,3
3049,13,0
3049,20,2
3049,29,5
3050,11,7
3050,49,6
3050,20,4
3050,0,2
3050,41,2
3051,46,0
3051,7,0
3051,33,4
3051,14,0
3051,36,9
3052,20,5
3052,30,4
3052,1,0
3052,44,2
3052,25,0
3053,31,1
3053,21,3
3053,32,3
3053,45,8
3053,47,3
3054,33,5
3054,1,0
3054,0,7
3054,4,5
3054,25,5
3055,16,9
3055,1,4
3055,38,9
3055,13,1
3056,41,0
3056,33,3
3056,7,0
3056,31,4
3056,17,0
3057,37,3
3057,41,4
3057,28,9
3057,0,9
3057,13,2
3058,9,2
3058,33,2
3058,38,2
3058,41,2
3058,7,7
3059,26,4
3059,0,8
3059,14,4
3059,11,3
3060,25,2
3060,20,5
3060,28,5
3060,34,2
3060,16,2
3061,47,3
3061,8,3
3061,11,3
3061,45,6
3061,32,6
3062,15,2
3062,12,2
3062,14,2
3062,32,2
3062,44,0
3063,28,1
3063,29,3
3063,3,7
3063,27,4
3063,39,1
3064,14,0
3064,45,4
3064,19,4
3064,42,2
3064,20,6
3065,22,4
3065,40,4
3065,20,4
3065,33,4
3066,43,5
3066,38,5
3066,22,5
3066,14,5
3066,9,2
3067,25,7
3067,24,3
3067,6,7
3067,33,2
3067,38,7
3068,30,5
3068,38,5
3068,23,4
3068,29,5
3068,46,5
3069,36,3
3069,2,3
3069,9,3
3069,7,1
3069,5,3
3070,34,6
3070,29,6
3070,46,2
3070,27,6
3070,14,2
3071,42,8
3071,37,2
3071,31,2
3071,49,2
3072,13,9
3072,7,9
3072,48,5
3072,35,9
3072,30,5
3073,42,6
3073,24,7
3073,0,6
3073,10,6
3074,13,4
3074,40,4
3074,32,4
3074,31,7
3074,3,9
3075,26,4
3075,23,8
3075,11,4
3075,5,7
3075,2,6
3076,19,6
3076,46,9
3076,38,5
3076,9,9
3076,10,6
3077,17,1
3077,22,1
3077,5,3
3077,30,1
3077,40,1
3078,5,0
3078,33,5
3078,39,5
3078,44,5
3078,42,5
3079,41,9
3079,35,7
3079,14,5
3079,39,7
3080,44,7
3080,7,3
3080,1,6
3080,37,0
3080,9,6
3081,3,3
3081,49,0
3081,14,3
3081,8,4
3081,38,9
3082,0,9
3082,10,1
3082,21,9
3082,2,1
3082,36,9
3083,2,5
3083,10,7
3083,25,4
3083,46,3
3083,41,4
3084,27,4
3084,10,7
3084,22,8
3084,1,7
3085,41,5
3085,32,8
3085,10,8
3085,38,8
3086,34,2
3086,29,9
3086,18,9
3086,13,9
3086,16,6
3087,25,9
3087,16,9
3087,41,1
3087,7,9
3088,20,5
3088,2,6
3088,12,4
3088,25,4
3089,8,4
3089,23,7
3089,28,7
3089,2,6
3089,34,4
3090,11,6
3090,49,8
3090,7,8
3090,40,8
3090,25,8
3091,27,6
3091,9,9
3091,47,4
3091,46,5
3091,7,4
3092,3,4
3092,6,6
3092,10,4
3092,34,4
3092,27,5
3093,21,8
3093,13,4
3093,15,4
3093,10,1
3094,6,0
3094,26,2
3094,30,5
3094,48,5
3094,10,4
3095,19,1
3095,5,0
3095,14,1
3095,34,6
3095,32,0
3096,21,7
3096,12,6
3096,23,7
3096,3,5
3096,2,2
3097,0,2
3097,10,8
3097,32,2
3097,18,7
3098,1,7
3098,38,0
3098,35,9
3098,3,0
3098,36,4
3099,8,7
3099,11,5
3099,22,2
3099,38,2
3099,15,6
3100,35,0
3100,43,1
3100,41,1
3100,44,8
3101,46,5
3101,7,2
3101,23,4
3101,3,4
3101,45,4
3102,43,4
3102,30,7
3102,2,0
3102,42,4
3102,31,9
3103,32,7
3103,0,8
3103,47,4
3103,42,4
3103,36,4
3104,15,0
3104,21,0
3104,30,5
3104,8,3
3104,4,1
3105,31,5
3105,30,8
3105,27,4
3105,17,9
3105,21,6
3106,33,4
3106,18,7
3106,4,4
3106,2,4
3106,7,0
3107,11,4
3107,30,7
3107,45,3
3107,37,5
3107,3,8
3108,6,4
3108,29,4
3108,4,4
3108,38,4
3108,19,4
3109,21,2
3109,41,5
3109,32,6
3109,46,4
3109,39,4
3110,45,9
3110,48,4
3110,30,4
3110,32,4
3110,41,4
3111,15,1
3111,31,3
3111,35,4
3111,22,0
3111,4,4
3112,31,5
3112,28,5
3112,15,8
3112,23,6
3112,43,5
3113,9,3
3113,28,6
3113,36,2
3113,34,9
3113,4,3
3114,19,0
3114,32,1
3114,12,0
3114,26,0
3114,14,7
3115,10,7
3115,48,8
3115,35,7
3115,44,8
3116,4,2
3116,11,2
3116,9,7
3116,22,2
3116,21,4
3117,24,1
3117,25,1
3117,17,1
3117,35,1
3117,44,7
3118,38,0
3118,16,9
3118,20,3
3118,45,5
3118,46,2
3119,33,1
3119,6,8
3119,5,7
3119,39,1
3119,38,1
3120,42,8
3120,34,9
3120,46,8
3120,47,8
3121,25,3
3121,21,9
3121,12,7
3121,10,8
3121,26,0
3122,13,7
3122,1,6
3122,17,0
3122,35,5
3122,10,5
3123,42,8
3123,13,8
3123,8,2
3123,20,2
3123,7,5
3124,12,5
3124,3,6
3124,11,5
3124,8,8
3124,24,4
3125,24,8
3125,28,4
3125,41,4
3125,14,5
3125,44,4
3126,12,4
3126,44,6
3126,42,1
3126,1,3
3126,43,3
3127,13,2
3127,25,2
3127,7,2
3127,24,3
3127,4,9
3128,4,3
3128,29,6
3128,20,3
3128,24,3
3128,45,3
3129,44,5
3129,21,8
3129,1,5
3129,33,2
3129,3,5
3130,6,5
3130,4,5
3130,24,5
3130,44,6
3130,5,9
3131,19,0
3131,3,5
3131,49,1
3131,14,2
3131,27,1
3132,22,4
3132,29,4
3132,36,4
3132,26,3
3132,37,4
3133,24,7
3133,30,3
3133,41,8
3133,13,0
3133,10,2
3134,22,0
3134,38,6
3134,28,3
3134,21,2
3134,0,6
3135,44,9
3135,38,9
3135,18,9
3135,28,9
3135,41,9
3136,49,4
3136,47,5
3136,20,4
3136,36,5
3136,13,4
3137,24,2
3137,8,7
3137,41,8
3137,28,2
3138,23,2
3138,27,8
3138,8,2
3138,36,7
3138,6,2
3139,23,8
3139,13,1
3139,44,8
3139,32,8
3139,40,7
3140,24,6
3140,47,5
3140,15,1
3140,7,2
3141,13,3
3141,34,4
3141,32,9
3141,9,3
3142,28,5
3142,33,6
3142,26,2
3142,35,5
3143,25,8
3143,39,4
3143,42,4
3143,18,5
3143,32,0
3144,30,2
3144,13,6
3144,46,0
3144,29,7
3144,16,7
3145,14,7
3145,2,0
3145,39,8
3145,11,0
3145,28,3
3146,35,6
3146,17,4
3146,14,6
3146,4,6
3146,3,6
3147,16,3
3147,36,8
3147,24,1
3147,23,8
3147,14,7
3148,27,8
3148,32,7
3148,4,4
3148,34,7
3148,15,0
3149,18,0
3149,20,1
3149,28,4
3149,8,5
3149,39,6
3150,35,8
3150,40,1
3150,16,5
3150,15,2
3150,21,0
3151,1,2
3151,3,7
3151,15,7
3151,35,8
3151,0,7
3152,11,4
3152,31,1
3152,21,0
3152,36,0
3152,23,0
3153,49,0
3153,32,5
3153,44,7
3153,37,7
3153,24,8
3154,33,4
3154,49,8
3154,2,4
3154,38,6
3154,3,6
3155,36,4
3155,28,6
3155,32,4
3155,20,4
3155,3,5
3156,41,9
3156,12,0
3156,34,9
3156,17,4
3156,36,9
3157,10,6
3157,47,0
3157,43,4
3157,36,6
3158,1,3
3158,2,3
3158,43,3
3158,16,7
3159,29,4
3159,5,4
3159,47,7
3159,36,7
3159,2,6
3160,9,4
3160,21,7
3160,38,7
3160,36,4
3160,35,4
3161,5,5
3161,37,6
3161,13,6
3161,22,0
3161,43,6
3162,25,3
3162,28,3
3162,9,9
3162,24,3
3162,35,5
3163,39,3
3163,35,0
3163,27,0
3163,43,0
3164,9,0
3164,18,3
3164,10,8
3165,28,3
3165,3,5
3165,5,2
3165,44,2
3165,46,1
3166,4,3
3166,44,9
3166,3,0
3166,27,0
3167,47,0
3167,33,6
3167,26,6
3167,42,2
3167,18,2
3168,3,4
3168,17,8
3168,6,5
3168,41,1
3168,28,5
3169,42,4
3169,29,9
3169,25,4
3169,24,6
3169,3,6
3170,45,1
3170,13,1
3170,46,0
3170,39,4
3170,28,1
3171,10,9
3171,45,2
3171,30,6
3171,49,1
3171,38,0
3172,22,4
3172,14,7
3172,12,9
3172,20,7
3172,9,4
3173,14,9
3173,5,9
3173,21,9
3173,23,1
3174,48,1
3174,45,0
3174,25,5
3174,33,6
3174,20,1
3175,18,0
3175,32,4
3175,27,2
3175,19,0
3175,30,7
3176,20,9
3176,43,9
3176,2,9
3176,28,9
3176,3,9
3177,36,1
3177,0,0
3177,14,5
3177,10,3
3177,21,9
3178,10,4
3178,42,3
3178,27,4
3178,48,0
3178,16,0
3179,20,0
3179,39,0
3179,5,9
3179,6,0
3179,0,8
3180,28,1
3180,39,6
3180,41,1
3180,5,9
3180,36,3
3181,45,0
3181,14,7
3181,44,8
3181,31,5
3181,5,3
3182,11,6
3182,46,6
3182,3,0
3182,36,7
3183,21,9
3183,0,0
3183,31,9
3183,9,1
3183,35,3
3184,49,1
3184,29,6
3184,31,6
3184,47,6
3184,2,6
3185,1,5
3185,44,3
3185,8,0
3185,4,5
3185,13,5
3186,20,8
3186,1,9
3186,47,1
3186,38,8
3186,40,7
3187,45,4
3187,17,2
3187,21,1
3187,26,1
3187,49,4
3188,40,3
3188,43,3
3188,1,3
3188,38,5
3188,47,0
3189,15,3
3189,26,3
3189,42,3
3189,17,7
3189,40,7
3190,20,5
3190,13,5
3190,5,5
3190,23,2
3190,33,5
3191,33,4
3191,36,8
3191,38,5
3191,5,8
3191,7,0
3192,40,9
3192,22,5
3192,15,6
3192,6,6
3192,46,6
3193,33,1
3193,18,1
3193,20,0
3193,22,3
3193,26,8
3194,39,0
3194,14,7
3194,21,7
3194,34,7
3194,13,7
3195,44,1
3195,43,6
3195,13,4
3195,22,6
3195,36,6
3196,48,8
3196,33,8
3196,49,3
3196,29,8
3196,8,4
3197,49,2
3197,48,8
3197,25,9
3197,6,9
3197,20,9
3198,33,8
3198,40,4
3198,29,4
3198,46,4
3198,26,4
3199,21,3
3199,15,3
3199,46,9
3199,28,3
3199,27,6
3200,19,1
3200,37,1
3200,27,8
3200,39,1
3200,12,8
3201,28,3
3201,48,6
3201,39,5
3201,36,7
3201,45,4
3202,4,4
3202,16,4
3202,21,4
3202,2,4
3202,39,1
3203,21,0
3203,23,8
3203,18,8
3203,13,8
3203,44,2
3204,43,7
3204,16,7
3204,10,7
3204,44,2
3204,35,1
3205,45,7
3205,27,5
3205,21,9
3205,22,5
3205,8,0
3206,16,7
3206,5,7
3206,1,5
3206,40,6
3206,27,1
3207,24,9
3207,47,6
3207,7,9
3207,31,8
3207,11,2
3208,36,7
3208,17,0
3208,45,2
3208,2,7
3208,47,7
3209,16,7
3209,20,0
3209,1,0
3209,22,8
3209,45,0
3210,12,0
3210,0,0
3210,37,5
3210,9,9
3210,39,4
3211,28,0
3211,18,5
3211,49,0
3211,4,0
3211,7,0
3212,22,4
3212,32,8
3212,30,4
3212,18,8
3212,26,8
3213,25,8
3213,15,1
3213,1,8
3213,44,9
3213,29,8
3214,40,3
3214,20,7
3214,17,0
3214,38,3
3214,12,3
3215,20,4
3215,41,5
3215,5,0
3215,16,0
3215,10,7
3216,22,2
3216,43,2
3216,10,2
3216,23,2
3216,2,0
3217,10,8
3217,11,6
3217,46,1
3217,42,7
3218,17,2
3218,11,8
3218,9,8
3218,41,4
3218,28,5
3219,3,9
3219,41,1
3219,29,9
3219,49,4
3220,13,1
3220,7,1
3220,29,1
3220,45,2
3220,42,1
3221,15,9
3221,35,0
3221,5,5
3221,13,9
3221,43,9
3222,34,2
3222,28,1
3222,2,0
3222,48,2
3222,18,6
3223,15,2
3223,40,3
3223,38,5
3223,16,6
3224,25,6
3224,0,6
3224,29,6
3224,19,5
3224,46,2
3225,22,1
3225,41,8
3225,28,3
3225,37,6
3225,44,1
3226,32,9
3226,41,2
3226,5,2
3226,33,2
3226,35,2
3227,47,9
3227,25,9
3227,24,8
3227,8,6
3227,32,9
3228,10,1
3228,19,3
3228,43,1
3228,46,3
3228,40,3
3229,39,8
3229,32,8
3229,9,1
3229,31,6
3229,2,8
3230,34,1
3230,14,9
3230,46,6
3230,1,6
3230,45,6
3231,26,0
3231,15,9
3231,43,0
3231,23,0
3231,49,0
3232,3,8
3232,47,6
3232,22,5
3232,42,3
3232,0,3
3233,30,4
3233,27,2
3233,35,9
3233,1,9
3233,41,4
3234,21,8
3234,34,8
3234,2,8
3234,16,3
3234,26,8
3235,0,9
3235,20,0
3235,3,9
3235,31,3
3235,49,0
3236,18,2
3236,8,7
3236,32,9
3236,20,8
3236,4,9
3237,4,7
3237,10,7
3237,6,1
3237,13,8
3237,49,8
3238,29,2
3238,27,2
3238,34,1
3239,40,2
3239,29,8
3239,20,0
3239,15,8
3239,44,0
3240,8,4
3240,16,5
3240,29,6
3240,12,6
3240,44,6
3241,16,2
3241,8,1
3241,15,0
3241,10,7
3241,9,7
3242,33,7
3242,24,5
3242,2,3
3242,14,5
3242,23,5
3243,30,2
3243,43,7
3243,46,6
3243,8,2
3243,3,5
3244,46,4
3244,33,9
3244,7,4
3244,44,9
3245,19,2
3245,14,0
3245,25,5
3245,17,0
3245,16,0
3246,5,1
3246,22,1
3246,2,7
3246,27,4
3246,47,1
3247,27,6
3247,44,6
3247,4,6
3247,45,9
3247,9,1
3248,42,8
3248,20,8
3248,15,8
3248,24,9
3248,27,8
3249,11,5
3249,37,5
3249,9,1
3249,1,2
3249,16,2
3250,37,0
3250,16,9
3250,47,0
3250,36,0
3250,44,0
3251,3,6
3251,6,4
3251,8,7
3251,45,6
3252,3,4
3252,39,4
3252,15,4
3252,30,1
3252,7,2
3253,22,1
3253,1,2
3253,47,1
3253,24,1
3253,27,1
3254,32,6
3254,35,9
3254,49,6
3254,24,6
3254,46,6
3255,33,3
3255,24,0
3255,7,8
3255,21,1
3255,23,6
3256,21,6
3256,43,0
3256,3,0
3256,25,0
3256,17,0
3257,40,1
3257,10,1
3257,31,1
3257,32,3
3257,41,3
3258,45,6
3258,3,6
3258,4,6
3258,47,6
3258,46,6
3259,30,5
3259,36,3
3259,10,4
3259,27,4
3260,0,3
3260,48,5
3260,8,2
3260,7,1
3261,10,4
3261,27,6
3261,16,0
3261,15,2
3261,2,1
3262,2,2
3262,8,1
3262,39,8
3262,36,1
3262,5,6
3263,27,1
3263,7,0
3263,15,6
3263,2,2
3263,29,6
3264,45,3
3264,23,6
3264,21,8
3264,41,7
3264,9,7
3265,18,4
3265,20,0
3265,12,0
3265,21,1
3265,32,0
3266,28,2
3266,48,0
3266,36,7
3266,18,7
3266,0,7
3267,25,9
3267,39,9
3267,8,0
3267,49,9
3267,9,9
3268,36,2
3268,8,9
3268,21,2
3268,16,3
3269,12,1
3269,34,1
3269,24,9
3269,4,0
3269,32,2
3270,16,1
3270,42,1
3270,12,4
3270,29,1
3270,2,6
3271,33,5
3271,9,3
3271,49,4
3271,36,4
3272,15,3
3272,7,8
3272,5,8
3272,26,8
3272,33,8
3273,13,4
3273,14,9
3273,16,4
3273,3,4
3273,39,7
3274,40,2
3274,49,3
3274,36,2
3274,17,2
3274,44,9
3275,9,9
3275,49,9
3275,35,8
3275,44,9
3275,1,7
3276,39,9
3276,47,3
3276,24,2
3276,44,0
3276,9,9
3277,35,7
3277,9,3
3277,25,0
3277,36,0
3277,7,0
3278,10,0
3278,46,0
3278,8,0
3278,35,1
3278,21,0
3279,39,2
3279,29,2
3279,42,2
3279,38,1
3280,6,8
3280,18,9
3280,32,8
3280,29,8
3280,30,4
3281,29,8
3281,44,8
3281,6,1
3281,14,8
3281,40,9
3282,25,2
3282,28,7
3282,34,2
3282,21,7
3282,2,2
3283,36,1
3283,32,8
3283,28,6
3283,39,1
3283,5,3
3284,3,4
3284,49,9
3284,2,2
3284,19,4
3284,43,4
3285,4,7
3285,17,8
3285,24,0
3285,49,8
3286,15,6
3286,0,5
3286,20,2
3286,14,5
3286,2,8
3287,38,3
3287,49,1
3287,9,3
3287,0,5
3287,4,9
3288,42,8
3288,41,8
3288,2,8
3288,34,2
3288,19,4
3289,41,1
3289,3,0
3289,44,1
3289,36,7
3289,15,7
3290,35,3
3290,47,6
3290,44,5
3290,1,6
3290,48,6
3291,17,7
3291,21,7
3291,46,3
3291,3,4
3291,24,7
3292,7,2
3292,3,7
3292,35,9
3292,33,7
3293,38,0
3293,30,7
3293,16,4
3293,6,4
3293,14,4
3294,19,1
3294,30,1
3294,3,4
3294,13,6
3294,49,1
3295,46,2
3295,30,1
3295,40,6
3295,28,2
3295,12,1
3296,6,3
3296,30,6
3296,11,6
3296,13,6
3296,19,6
3297,45,1
3297,43,1
3297,32,3
3297,44,1
3298,31,8
3298,19,6
3298,49,8
3298,14,2
3298,3,8
3299,48,0
3299,44,7
3299,21,8
3299,41,0
3299,35,0
3300,29,5
3300,32,6
3300,30,0
3300,40,0
3301,39,2
3301,8,6
3301,21,2
3301,4,0
3301,10,8
3302,18,6
3302,1,3
3302,45,1
3302,6,0
3302,2,3
3303,21,6
3303,14,3
3303,2,3
3303,20,2
3303,9,5
3304,34,0
3304,43,8
3304,18,2
3304,42,0
3305,38,7
3305,30,8
3305,36,2
3305,31,8
3305,24,5
3306,41,4
3306,0,4
3306,40,5
3306,26,5
3307,47,1
3307,44,9
3307,37,7
3307,42,5
3307,10,1
3308,26,1
3308,32,1
3308,39,9
3308,7,0
3309,15,4
3309,26,5
3309,17,5
3309,44,5
3309,25,5
3310,11,0
3310,35,5
3310,5,5
3310,49,4
3310,4,5
3311,12,2
3311,14,1
3311,45,3
3311,15,2
3311,36,3
3312,15,5
3312,41,1
3312,18,1
3312,22,4
3313,37,8
3313,45,8
3313,8,8
3313,36,8
3313,19,0
3314,6,2
3314,19,4
3314,12,0
3314,21,4
3314,49,4
3315,28,8
3315,23,3
3315,25,1
3315,3,9
3315,4,2
3316,0,0
3316,16,2
3316,49,3
3316,23,3
3316,39,6
3317,30,4
3317,43,2
3317,45,7
3317,47,8
3317,12,4
3318,44,9
3318,45,9
3318,30,5
3318,0,9
3318,6,1
3319,1,2
3319,12,8
3319,6,7
3319,16,9
3319,19,4
3320,42,5
3320,38,1
3320,8,2
3320,32,2
3320,45,1
3321,42,1
3321,49,3
3321,14,7
3321,17,4
3321,31,2
3322,38,6
3322,49,9
3322,30,6
3322,36,2
3323,30,3
3323,33,6
3323,26,6
3323,29,2
3323,18,6
3324,7,1
3324,6,2
3324,19,1
3324,39,7
3324,38,0
3325,40,2
3325,31,1
3325,29,2
3325,38,2
3325,28,4
3326,36,0
3326,22,6
3326,20,4
3326,27,0
3326,31,0
3327,13,1
3327,26,4
3327,4,4
3327,16,4
3327,40,4
3328,47,8
3328,24,1
3328,19,4
3328,30,3
3328,18,1
3329,34,7
3329,27,0
3329,26,7
3329,47,4
3329,23,1
3330,10,1
3330,9,9
3330,4,1
3330,15,2
3330,1,8
3331,9,4
3331,26,4
3331,14,4
3331,20,4
3331,40,2
3332,49,3
3332,36,3
3332,46,9
3332,4,9
3332,25,3
3333,31,7
3333,28,7
3333,43,7
3333,16,7
3333,15,4
3334,26,5
3334,39,9
3334,21,9
3334,17,9
3334,43,9
3335,42,3
3335,0,4
3335,28,0
3335,24,0
3335,18,0
3336,42,0
3336,24,2
3336,2,0
3336,22,0
3336,1,0
3337,47,4
3337,10,9
3337,8,9
3337,44,0
3337,48,9
3338,16,0
3338,5,9
3338,15,6
3338,11,6
3338,26,6
3339,9,4
3339,31,5
3339,22,7
3339,13,4
3339,42,7
3340,4,4
3340,1,8
3340,32,8
3340,24,7
3340,20,4
3341,3,8
3341,16,3
3341,12,8
3341,26,5
3342,34,7
3342,49,2
3342,21,2
3342,4,5
3342,19,7
3343,1,6
3343,12,8
3343,40,1
3343,18,7
3343,47,5
3344,9,1
3344,10,7
3344,3,0
3344,6,3
3344,27,5
3345,44,3
3345,7,1
3345,14,8
3345,32,0
3345,16,7
3346,13,0
3346,16,0
3346,44,8
3346,45,3
3346,47,0
3347,12,4
3347,2,2
3347,38,1
3347,7,1
3347,18,0
3348,2,9
3348,11,4
3348,18,3
3348,14,1
3348,17,4
3349,37,7
3349,14,7
3349,42,2
3349,0,7
3349,5,7
3350,1,7
3350,2,2
3350,3,9
3350,42,0
3351,39,4
3351,15,0
3351,11,3
3351,32,4
3351,6,4
3352,47,5
3352,23,8
3352,43,5
3352,30,5
3353,26,4
3353,31,4
3353,46,4
3353,41,4
3353,49,8
3354,33,0
3354,9,2
3354,0,7
3354,37,0
3354,11,5
3355,20,0
3355,36,0
3355,25,0
3355,30,2
3355,33,0
3356,13,8
3356,38,4
3356,35,8
3356,37,5
3356,6,2
3357,1,9
3357,18,9
3357,25,9
3357,3,5
3358,15,9
3358,27,7
3358,47,8
3358,49,8
3358,18,8
3359,24,7
3359,1,5
3359,37,9
3359,26,9
3359,43,9
3360,34,0
3360,18,5
3360,33,5
3360,11,6
3360,10,0
3361,17,4
3361,48,4
3361,36,4
3361,4,7
3361,14,4
3362,38,8
3362,44,0
3362,8,4
3362,36,6
3362,45,4
3363,21,7
3363,10,1
3363,24,8
3363,8,4
3363,6,5
3364,15,1
3364,27,4
3364,12,4
3364,14,6
3365,35,4
3365,36,0
3365,9,1
3365,26,0
3365,29,0
3366,10,3
3366,35,3
3366,47,3
3366,28,3
3366,29,3
3367,5,1
3367,7,9
3367,0,1
3367,35,6
3367,15,9
3368,36,8
3368,11,5
3368,38,4
3368,17,3
3369,33,4
3369,4,6
3369,40,1
3369,38,5
3370,26,1
3370,2,5
3370,0,4
3370,27,5
3370,21,1
3371,31,2
3371,34,3
3371,39,5
3371,36,5
3371,24,1
3372,21,4
3372,2,2
3372,35,8
3372,22,8
3372,30,5
3373,45,0
3373,22,9
3373,33,6
3373,49,2
3373,10,4
3374,36,5
3374,13,4
3374,45,5
3374,0,2
3374,43,5
3375,12,2
3375,16,1
3375,34,3
3375,38,1
3376,20,9
3376,12,9
3376,37,3
3376,44,9
3377,22,3
3377,45,5
3377,40,8
3377,4,7
3377,21,1
3378,42,2
3378,47,0
3378,10,6
3378,28,0
3379,21,1
3379,31,0
3379,16,4
3379,2,9
3380,45,6
3380,46,6
3380,42,4
3380,3,5
3380,15,9
3381,41,2
3381,32,3
3381,18,3
3381,38,3
3381,36,3
3382,43,5
3382,10,4
3382,4,5
3382,49,4
3382,16,4
3383,22,8
3383,21,1
3383,20,5
3383,48,2
3384,17,6
3384,33,8
3384,30,9
3384,25,4
3384,34,2
3385,39,2
3385,41,2
3385,35,2
3385,26,2
3385,27,6
3386,32,2
3386,12,6
3386,48,6
3386,11,6
3386,4,6
3387,19,1
3387,15,1
3387,22,0
3387,11,4
3387,20,4
3388,9,6
3388,49,0
3388,17,1
3388,29,1
3388,24,3
3389,16,7
3389,46,5
3389,15,7
3389,2,7
3390,17,8
3390,20,5
3390,36,9
3390,3,6
3390,44,9
3391,3,8
3391,19,8
3391,38,8
3391,41,7
3392,13,0
3392,31,0
3392,5,0
3392,8,0
3392,28,0
3393,7,5
3393,31,4
3393,4,1
3393,27,2
3393,11,1
3394,7,6
3394,35,2
3394,24,6
3394,23,6
3394,2,6
3395,45,9
3395,33,0
3395,24,4
3395,38,4
3395,10,4
3396,9,6
3396,26,6
3396,43,7
3396,25,6
3396,28,6
3397,33,1
3397,38,2
3397,48,9
3397,37,6
3397,17,9
3398,0,6
3398,11,6
3398,17,1
3398,19,0
3398,24,9
3399,32,9
3399,27,2
3399,14,3
3399,10,3
3400,20,3
3400,34,3
3400,8,0
3400,29,8
3401,40,8
3401,41,1
3401,22,6
3401,24,6
3401,12,8
3402,23,1
3402,14,0
3402,34,5
3402,44,0
3403,16,9
3403,26,4
3403,0,4
3403,30,4
3403,34,4
3404,2,7
3404,33,7
3404,8,7
3404,45,4
3404,39,7
3405,5,7
3405,29,7
3405,33,4
3405,6,7
3406,48,8
3406,38,1
3406,46,9
3406,2,1
3406,19,8
3407,32,9
3407,35,8
3407,15,2
3407,34,2
3407,40,7
3408,47,7
3408,45,5
3408,19,5
3408,15,2
3408,13,1
3409,43,8
3409,10,2
3409,33,0
3409,27,9
3409,21,8
3410,0,8
3410,30,8
3410,34,5
3410,36,8
3410,12,3
3411,36,4
3411,23,4
3411,11,9
3411,26,6
3412,9,1
3412,11,7
3412,2,5
3412,25,5
3412,37,5
3413,12,4
3413,28,6
3413,49,6
3413,46,9
3413,40,6
3414,4,9
3414,1,3
3414,9,3
3414,28,5
3414,3,5
3415,29,3
3415,18,3
3415,34,7
3415,21,3
3415,12,3
3416,5,3
3416,25,2
3416,36,0
3416,19,7
3417,6,0
3417,23,5
3417,4,6
3417,36,0
3417,2,0
3418,11,1
3418,48,1
3418,24,8
3418,47,9
3418,10,9
3419,44,1
3419,4,7
3419,0,2
3419,47,2
3419,18,7
3420,41,0
3420,48,7
3420,29,7
3420,26,7
3420,16,2
3421,48,1
3421,5,2
3421,41,9
3421,29,9
3421,47,5
3422,47,4
3422,37,2
3422,41,1
3422,34,7
3422,24,0
3423,3,7
3423,25,1
3423,47,6
3423,35,0
3424,31,7
3424,26,2
3424,10,1
3424,40,3
3424,44,6
3425,33,5
3425,44,5
3425,46,5
3425,24,9
3425,1,8
3426,27,9
3426,38,5
3426,22,3
3426,33,3
3426,41,4
3427,12,4
3427,41,3
3427,39,3
3427,43,3
3427,34,3
3428,6,9
3428,42,9
3428,25,4
3428,32,3
3428,28,1
3429,31,3
3429,21,3
