task,worker,answer
2669,455,10
2669,131,6
2669,404,5
2669,335,5
2669,406,5
2670,239,6
2670,476,10
2670,124,8
2670,150,8
2670,437,8
2670,316,10
2670,254,9
2671,33,10
2671,57,10
2671,51,10
2671,375,10
2671,468,0
2671,73,10
2671,200,5
2672,164,8
2672,474,12
2672,241,8
2672,284,7
2672,135,7
2672,45,14
2672,162,7
2673,130,13
2673,245,7
2673,162,13
2673,196,7
2673,290,7
2673,173,7
2673,248,7
2674,124,12
2674,197,0
2674,78,12
2674,102,4
2674,200,2
2674,93,12
2674,369,12
2675,410,12
2675,5,10
2675,134,10
2675,59,9
2675,70,10
2675,479,3
2675,185,10
2676,451,5
2676,155,13
2676,269,0
2676,24,5
2676,447,8
2676,410,7
2676,42,10
2677,14,5
2677,383,1
2677,71,9
2677,452,7
2677,268,0
2677,197,6
2677,121,0
2678,326,10
2678,148,9
2678,251,10
2678,233,10
2678,452,10
2678,87,12
2678,218,7
2679,465,8
2679,263,8
2679,65,1
2679,270,11
2679,473,8
2679,163,11
2679,333,8
2680,389,2
2680,256,13
2680,416,2
2680,370,2
2680,262,3
2680,301,10
2680,104,2
2681,396,4
2681,375,4
2681,161,4
2681,340,11
2681,176,4
2681,74,4
2681,244,4
2682,220,1
2682,371,4
2682,341,2
2682,436,0
2682,141,4
2682,481,4
2682,354,1
2683,267,2
2683,68,2
2683,207,14
2683,242,0
2683,196,12
2683,157,2
2683,294,2
2684,144,12
2684,117,12
2684,230,12
2684,202,12
2684,19,12
2684,457,12
2684,163,12
2685,201,14
2685,189,1
2685,31,1
2685,116,1
2685,32,1
2685,67,1
2685,386,5
2686,207,3
2686,70,6
2686,43,0
2686,487,4
2686,260,6
2686,203,3
2686,61,3
2687,459,2
2687,103,0
2687,289,0
2687,39,0
2687,66,4
2687,6,14
2687,388,0
2688,361,9
2688,499,8
2688,21,9
2688,157,7
2688,85,13
2688,149,9
2688,176,7
2689,258,14
2689,361,14
2689,23,8
2689,38,14
2689,111,3
2689,168,3
2689,276,13
2690,61,4
2690,95,3
2690,268,4
2690,50,4
2690,451,4
2690,440,9
2690,442,7
2691,207,11
2691,2,14
2691,417,14
2691,405,12
2691,18,14
2691,262,14
2691,268,14
2692,34,3
2692,89,2
2692,199,8
2692,197,0
2692,92,0
2692,157,0
2692,360,3
2693,197,2
2693,71,9
2693,212,6
2693,456,9
2693,100,9
2693,470,0
2693,214,9
2694,139,2
2694,390,9
2694,385,7
2694,165,2
2694,43,4
2694,76,6
2694,29,2
2695,450,5
2695,112,1
2695,394,1
2695,8,1
2695,326,1
2695,94,1
2695,181,6
2696,7,13
2696,392,13
2696,202,10
2696,284,13
2696,79,13
2696,357,4
2696,494,13
2697,311,2
2697,117,2
2697,409,2
2697,336,2
2697,268,2
2697,478,2
2697,381,4
2698,118,0
2698,10,0
2698,460,12
2698,269,0
2698,190,0
2698,347,0
2698,442,12
2699,146,9
2699,345,5
2699,443,2
2699,301,2
2699,6,4
2699,147,9
2699,2,9
2700,421,1
2700,433,7
2700,75,4
2700,61,12
2700,20,12
2700,94,12
2700,56,12
2701,390,4
2701,367,13
2701,65,4
2701,8,4
2701,206,4
2701,188,10
2701,427,2
2702,398,5
2702,285,6
2702,225,6
2702,393,9
2702,405,12
2702,265,5
2702,486,7
2703,166,9
2703,167,4
2703,215,13
2703,288,13
2703,287,8
2703,81,13
2703,384,13
2704,219,6
2704,218,9
2704,331,6
2704,176,6
2704,356,6
2704,497,12
2704,90,6
2705,25,1
2705,453,3
2705,178,6
2705,287,1
2705,499,9
2705,475,1
2705,375,1
2706,58,12
2706,493,14
2706,260,12
2706,244,12
2706,162,12
2706,301,6
2706,218,12
2707,120,4
2707,313,10
2707,397,13
2707,135,13
2707,234,13
2707,433,13
2707,122,10
2708,445,13
2708,476,6
2708,62,12
2708,481,12
2708,419,12
2708,422,12
2708,200,9
2709,181,5
2709,368,5
2709,109,5
2709,209,5
2709,21,9
2709,123,5
2709,11,6
2710,23,14
2710,330,9
2710,278,1
2710,168,14
2710,279,14
2710,245,10
2710,437,9
2711,37,4
2711,133,5
2711,277,10
2711,210,1
2711,200,11
2711,150,9
2711,357,1
2712,121,5
2712,244,5
2712,463,10
2712,429,5
2712,165,5
2712,298,5
2712,57,5
2713,386,11
2713,145,10
2713,380,6
2713,403,3
2713,162,5
2713,277,14
2713,65,10
2714,184,12
2714,426,14
2714,289,4
2714,149,3
2714,40,4
2714,18,12
2714,274,10
2715,169,3
2715,89,3
2715,15,10
2715,172,3
2715,243,1
2715,479,3
2715,239,11
2716,363,10
2716,197,12
2716,138,10
2716,167,14
2716,72,8
2716,224,10
2716,86,7
2717,337,10
2717,232,10
2717,473,10
2717,360,14
2717,170,8
2717,204,10
2717,369,12
2718,25,5
2718,401,10
2718,29,13
2718,30,5
2718,167,5
2718,349,5
2718,463,8
2719,304,14
2719,329,1
2719,234,6
2719,392,6
2719,375,0
2719,230,6
2719,420,13
2720,115,10
2720,322,8
2720,84,10
2720,341,10
2720,67,5
2720,458,1
2720,377,10
2721,114,9
2721,84,3
2721,11,5
2721,71,5
2721,406,10
2721,297,5
2722,463,0
2722,344,13
2722,163,11
2722,60,11
2722,111,11
2722,183,11
2722,407,11
2723,335,1
2723,402,1
2723,9,3
2723,281,1
2723,384,10
2723,278,1
2723,361,1
2724,477,12
2724,425,1
2724,10,14
2724,402,0
2724,486,13
2724,275,14
2724,303,14
2725,287,12
2725,440,13
2725,390,13
2725,170,8
2725,455,13
2725,228,11
2725,322,0
2726,391,10
2726,464,10
2726,280,9
2726,105,10
2726,307,3
2726,482,10
2726,182,1
2727,95,14
2727,311,14
2727,367,7
2727,50,14
2727,13,4
2727,257,11
2727,110,5
2728,3,8
2728,274,1
2728,323,1
2728,147,1
2728,139,5
2728,301,1
2728,169,8
2729,345,0
2729,75,4
2729,25,0
2729,307,0
2729,98,0
2729,381,0
2729,7,4
2730,414,0
2730,160,0
2730,420,12
2730,141,0
2730,182,10
2730,335,0
2730,411,0
2731,468,12
2731,97,3
2731,303,3
2731,382,3
2731,310,3
2731,66,3
2731,438,8
2732,370,1
2732,414,1
2732,468,9
2732,488,13
2732,75,13
2732,411,13
2732,173,1
2733,233,9
2733,450,8
2733,253,3
2733,298,9
2733,211,1
2733,360,3
2733,430,7
2734,8,5
2734,210,8
2734,146,6
2734,307,2
2734,379,8
2734,96,8
2734,231,5
2735,177,13
2735,354,1
2735,45,0
2735,407,0
2735,36,0
2735,193,11
2735,274,11
2736,443,14
2736,55,8
2736,137,14
2736,11,14
2736,476,11
2736,499,4
2736,141,14
2737,499,6
2737,406,7
2737,137,12
2737,20,0
2737,245,0
2737,385,5
2737,370,0
2738,369,1
2738,117,11
2738,402,3
2738,70,8
2738,425,1
2738,45,1
2738,214,2
2739,65,12
2739,310,5
2739,205,5
2739,272,5
2739,459,5
2739,497,5
2739,231,5
2740,496,13
2740,480,5
2740,209,1
2740,374,6
2740,165,5
2740,285,12
2740,202,2
2741,97,5
2741,22,14
2741,108,1
2741,428,10
2741,42,14
2741,48,13
2741,270,11
2742,130,14
2742,494,5
2742,368,3
2742,76,12
2742,453,6
2742,441,6
2742,458,3
2743,478,5
2743,24,1
2743,37,13
2743,26,1
2743,20,4
2743,123,1
2743,231,6
2744,62,10
2744,314,5
2744,186,5
2744,461,3
2744,263,5
2744,330,10
2744,189,3
2745,445,0
2745,174,10
2745,73,2
2745,358,6
2745,18,6
2745,189,6
2745,106,10
2746,441,11
2746,50,11
2746,70,9
2746,397,3
2746,466,4
2746,182,11
2746,263,11
2747,261,0
2747,181,8
2747,394,2
2747,131,14
2747,0,11
2747,52,1
2747,192,8
2748,355,4
2748,66,9
2748,116,10
2748,253,13
2748,172,3
2748,307,13
2749,6,13
2749,60,3
2749,262,3
2749,481,3
2749,117,3
2749,395,3
2749,412,3
2750,256,9
2750,287,9
2750,377,9
2750,29,9
2750,448,9
2750,186,9
2750,188,7
2751,406,5
2751,466,5
2751,248,5
2751,367,5
2751,281,5
2751,203,5
2751,2,12
2752,109,6
2752,476,13
2752,390,3
2752,247,7
2752,199,7
2752,153,2
2752,91,13
2753,50,5
2753,172,8
2753,123,8
2753,101,8
2753,226,11
2753,193,11
2753,362,4
2754,486,3
2754,1,3
2754,124,3
2754,340,13
2754,428,3
2754,51,5
2754,236,13
2755,461,6
2755,220,6
2755,320,13
2755,5,6
2755,436,6
2755,232,6
2755,293,13
2756,228,11
2756,241,3
2756,51,8
2756,126,0
2756,350,3
2756,130,2
2756,93,3
2757,74,2
2757,132,5
2757,25,10
2757,75,12
2757,107,14
2757,256,14
2757,222,1
2758,386,11
2758,125,11
2758,174,11
2758,444,11
2758,190,11
2758,493,11
2758,154,11
2759,57,13
2759,29,0
2759,469,8
2759,117,13
2759,400,8
2759,40,4
2759,67,13
2760,158,13
2760,77,11
2760,491,13
2760,498,4
2760,427,13
2760,413,10
2760,373,13
2761,34,13
2761,75,0
2761,413,3
2761,78,13
2761,5,13
2761,28,4
2761,394,13
2762,331,6
2762,171,2
2762,76,10
2762,45,14
2762,311,13
2762,389,13
2762,119,3
2763,272,7
2763,8,9
2763,490,2
2763,453,1
2763,96,4
2763,46,3
2763,266,1
2764,354,5
2764,232,9
2764,478,1
2764,460,5
2764,301,0
2764,104,5
2764,164,6
2765,53,5
2765,447,7
2765,164,5
2765,30,12
2765,410,5
2765,378,11
2765,156,5
2766,21,1
2766,170,10
2766,355,6
2766,83,2
2766,229,10
2766,54,2
2766,357,2
2767,367,13
2767,448,9
2767,147,0
2767,385,8
2767,329,5
2767,330,5
2767,348,14
2768,300,0
2768,234,5
2768,259,14
2768,250,7
2768,182,6
2768,139,4
2768,249,6
2769,345,3
2769,15,1
2769,213,1
2769,27,1
2769,459,4
2769,276,1
2769,203,2
2770,39,6
2770,296,11
2770,1,6
2770,362,0
2770,400,12
2770,438,4
2770,431,6
2771,10,7
2771,13,3
2771,110,13
2771,246,5
2771,416,6
2771,274,13
2771,383,4
2772,222,11
2772,479,8
2772,133,14
2772,349,12
2772,256,8
2772,447,8
2772,91,8
2773,161,0
2773,96,8
2773,125,12
2773,158,11
2773,116,3
2773,38,0
2773,23,8
2774,371,14
2774,271,0
2774,3,5
2774,348,14
2774,101,0
2774,107,0
2774,18,7
2775,353,13
2775,308,1
2775,19,2
2775,342,6
2775,7,2
2775,48,2
2775,192,2
2776,352,6
2776,450,4
2776,388,5
2776,233,9
2776,277,13
2776,321,12
2776,363,3
2777,101,0
2777,346,0
2777,80,0
2777,85,8
2777,120,10
2777,275,9
2777,112,0
2778,206,11
2778,134,11
2778,384,11
2778,148,11
2778,77,11
2778,298,11
2778,169,11
2779,133,6
2779,34,6
2779,278,6
2779,286,6
2779,417,6
2779,315,1
2779,74,7
2780,230,5
2780,93,10
2780,293,5
2780,371,13
2780,432,11
2780,388,10
2780,1,10
2781,230,14
2781,215,0
2781,134,8
2781,211,3
2781,237,8
2781,485,2
2781,69,8
2782,372,7
2782,228,4
2782,349,11
2782,408,6
2782,26,9
2782,312,13
2782,56,11
2783,445,13
2783,21,5
2783,296,3
2783,314,7
2783,159,7
2783,247,9
2783,40,13
2784,291,9
2784,480,5
2784,312,12
2784,279,5
2784,451,5
2784,418,7
2784,92,5
2785,339,10
2785,48,11
2785,320,10
2785,214,10
2785,189,12
2785,435,2
2786,425,11
2786,293,11
2786,431,11
2786,217,12
2786,451,11
2786,238,11
2786,130,12
2787,246,9
2787,149,9
2787,321,9
2787,427,9
2787,367,4
2787,375,10
2787,291,13
2788,15,5
2788,396,0
2788,392,13
2788,135,9
2788,8,11
2788,384,11
2788,51,11
2789,478,12
2789,438,1
2789,146,4
2789,306,6
2789,451,5
2789,491,12
2789,230,12
2790,471,5
2790,106,2
2790,166,0
2790,496,5
2790,284,5
2790,102,7
2790,474,6
2791,120,13
2791,363,0
2791,292,7
2791,478,7
2791,296,7
2791,470,13
2791,141,7
2792,445,11
2792,116,12
2792,461,8
2792,480,11
2792,332,14
2792,441,1
2792,294,13
2793,178,8
2793,149,5
2793,283,1
2793,486,0
2793,20,11
2793,232,1
2793,237,12
2794,256,12
2794,7,9
2794,276,9
2794,400,10
2794,59,4
2794,62,9
2794,305,9
2795,146,4
2795,480,7
2795,267,7
2795,73,7
2795,176,7
2795,109,7
2795,255,7
2796,247,2
2796,137,1
2796,168,6
2796,180,6
2796,458,9
2796,250,9
2797,144,9
2797,299,9
2797,296,9
2797,270,3
2797,112,2
2797,387,9
2797,131,9
2798,156,14
2798,128,10
2798,341,1
2798,66,5
2798,48,7
2798,42,5
2798,203,5
2799,247,7
2799,345,2
2799,126,5
2799,491,9
2799,236,14
2799,499,4
2799,88,2
2800,205,13
2800,207,10
2800,336,13
2800,7,12
2800,285,13
2800,150,1
2801,396,8
2801,379,8
2801,327,13
2801,21,8
2801,163,2
2801,266,5
2802,344,9
2802,52,5
2802,172,14
2802,207,2
2802,131,9
2802,239,9
2802,440,8
2803,158,8
2803,368,1
2803,147,2
2803,301,2
2803,114,3
2803,239,9
2803,431,2
2804,298,7
2804,312,7
2804,76,12
2804,224,7
2804,403,7
2804,315,8
2805,2,11
2805,395,3
2805,116,5
2805,478,2
2805,440,2
2805,209,8
2805,68,12
2806,467,7
2806,362,11
2806,309,7
2806,119,10
2806,9,7
2806,93,7
2806,282,2
2807,229,4
2807,275,13
2807,121,12
2807,170,4
2807,387,4
2807,386,4
2807,307,4
2808,279,0
2808,183,4
2808,51,6
2808,466,6
2808,150,8
2808,232,8
2808,213,6
2809,305,3
2809,149,9
2809,248,9
2809,449,5
2809,240,0
2809,236,3
2809,420,9
2810,274,13
2810,448,11
2810,127,8
2810,484,11
2810,76,12
2810,54,5
2810,205,11
2811,285,11
2811,378,7
2811,473,7
2811,379,5
2811,382,7
2811,433,1
2811,139,7
2812,325,6
2812,21,14
2812,278,14
2812,94,14
2812,49,7
2812,363,14
2812,349,1
2813,80,12
2813,232,9
2813,171,10
2813,354,12
2813,191,1
2813,190,13
2813,298,12
2814,105,10
2814,454,10
2814,227,10
2814,254,10
2814,437,13
2814,311,12
2814,259,4
2815,165,5
2815,123,0
2815,399,5
2815,299,8
2815,210,5
2815,479,5
2815,447,0
2816,333,0
2816,203,0
2816,294,1
2816,85,7
2816,60,7
2816,453,7
2816,126,7
2817,234,7
2817,407,7
2817,222,7
2817,489,7
2817,233,8
2817,69,7
2818,280,6
2818,49,2
2818,306,13
2818,94,12
2818,1,12
2818,172,6
2818,263,9
2819,420,3
2819,272,9
2819,384,11
2819,327,6
2819,10,9
2819,409,9
2819,357,5
2820,34,5
2820,427,7
2820,364,5
2820,249,8
2820,210,7
2820,466,5
2820,285,5
2821,363,10
2821,400,8
2821,385,13
2821,472,7
2821,462,5
2822,21,14
2822,48,13
2822,224,8
2822,326,14
2822,340,8
2822,355,14
2822,372,14
2823,456,9
2823,418,0
2823,308,9
2823,396,7
2823,458,9
2823,130,3
2823,191,9
2824,11,3
2824,475,10
2824,47,10
2824,273,10
2824,382,10
2824,24,10
2824,451,14
2825,18,12
2825,28,4
2825,464,8
2825,493,13
2825,281,7
2825,40,8
2825,250,8
2826,159,1
2826,17,1
2826,386,1
2826,395,0
2826,115,14
2826,184,1
2826,327,12
2827,452,10
2827,112,1
2827,75,10
2827,170,5
2827,211,10
2827,224,10
2827,350,6
2828,364,12
2828,185,14
2828,120,4
2828,375,10
2828,107,14
2828,28,1
2828,353,8
2829,393,7
2829,256,13
2829,407,10
2829,476,13
2829,18,13
2829,161,13
2829,15,13
2830,252,12
2830,254,6
2830,58,4
2830,452,12
2830,197,11
2830,249,12
2830,150,5
2831,23,10
2831,129,5
2831,492,10
2831,417,14
2831,281,2
2831,187,10
2831,439,10
2832,263,5
2832,178,6
2832,32,11
2832,205,11
2832,288,11
2832,62,12
2832,227,4
2833,431,10
2833,485,1
2833,335,1
2833,266,1
2833,22,1
2833,217,3
2833,464,1
2834,113,8
2834,3,8
2834,130,13
2834,286,13
2834,38,13
2834,144,13
2834,267,13
2835,98,12
2835,50,2
2835,133,2
2835,449,9
2835,460,2
2835,459,14
2835,479,2
2836,444,7
2836,316,7
2836,469,7
2836,217,4
2836,440,7
2836,13,7
2836,474,13
2837,220,4
2837,94,2
2837,227,4
2837,185,4
2837,134,11
2837,207,4
2837,359,10
2838,107,12
2838,322,12
2838,330,12
2838,495,8
2838,310,8
2838,174,4
2838,244,14
2839,355,10
2839,252,6
2839,310,9
2839,321,6
2839,456,7
2839,233,0
2839,496,11
2840,471,3
2840,368,11
2840,493,3
2840,277,3
2840,316,11
2840,475,14
2841,86,5
2841,351,4
2841,440,0
2841,477,7
2841,185,4
2841,94,6
2841,230,3
2842,181,5
2842,374,0
2842,277,11
2842,481,8
2842,35,0
2842,337,10
2842,118,14
2843,314,3
2843,498,3
2843,120,14
2843,376,5
2843,415,3
2843,203,3
2843,88,3
2844,15,2
2844,118,13
2844,54,4
2844,113,12
2844,25,9
2844,65,12
2844,98,7
2845,360,7
2845,113,4
2845,61,4
2845,370,4
2845,71,4
2845,258,4
2845,352,4
2846,314,9
2846,271,9
2846,430,9
2846,188,14
2846,67,14
2846,365,9
2846,387,9
2847,270,2
2847,84,11
2847,472,11
2847,236,11
2847,386,11
2847,396,11
2847,278,11
2848,460,4
2848,59,5
2848,385,5
2848,438,5
2848,206,0
2848,304,5
2849,287,5
2849,304,0
2849,0,5
2849,261,5
2849,109,13
2849,264,5
2849,114,9
2850,49,3
2850,66,10
2850,300,10
2850,4,0
2850,443,11
2850,20,10
2850,69,2
2851,437,13
2851,360,1
2851,381,1
2851,263,0
2851,408,4
2851,14,6
2851,103,6
2852,124,8
2852,103,0
2852,207,0
2852,136,0
2852,85,14
2852,264,0
2852,394,1
2853,346,1
2853,387,13
2853,148,13
2853,226,13
2853,206,13
2853,96,13
2853,469,13
2854,153,14
2854,396,1
2854,393,1
2854,73,1
2854,40,2
2854,254,1
2854,455,1
2855,11,10
2855,321,9
2855,298,0
2855,47,12
2855,151,0
2855,254,2
2855,249,6
2856,74,5
2856,167,12
2856,150,2
2856,397,12
2856,375,6
2856,448,8
2856,431,12
2857,75,11
2857,384,6
2857,26,12
2857,157,7
2857,37,13
2857,433,9
2857,97,7
2858,290,11
2858,181,3
2858,435,9
2858,24,11
2858,334,11
2858,415,11
2858,246,11
2859,392,2
2859,366,12
2859,31,0
2859,386,7
2859,12,2
2859,319,9
2859,236,0
2860,7,3
2860,255,3
2860,239,4
2860,299,3
2860,287,3
2860,270,3
2860,9,6
2861,91,11
2861,133,14
2861,183,9
2861,101,9
2861,43,6
2861,311,6
2861,452,9
2862,390,9
2862,386,3
2862,213,1
2862,315,3
2862,344,3
2862,158,3
2862,173,3
2863,48,7
2863,115,9
2863,305,14
2863,357,7
2863,323,7
2863,444,6
2863,124,7
2864,173,13
2864,291,2
2864,223,13
2864,53,3
2864,249,13
2864,256,14
2864,344,13
2865,342,9
2865,41,0
2865,118,9
2865,282,14
2865,131,2
2865,397,9
2865,404,9
2866,423,14
2866,404,13
2866,487,4
2866,462,13
2866,251,12
2866,481,14
2866,37,0
2867,401,14
2867,19,14
2867,257,14
2867,454,14
2867,484,1
2867,77,14
2867,69,2
2868,232,6
2868,176,6
2868,309,2
2868,260,2
2868,497,3
2868,403,7
2868,21,10
2869,151,3
2869,261,3
2869,409,3
2869,399,3
2869,223,3
2869,169,3
2869,333,3
2870,116,1
2870,385,14
2870,92,14
2870,158,7
2870,471,10
2870,319,3
2870,89,9
2871,149,1
2871,477,14
2871,250,5
2871,303,14
2871,119,14
2871,494,1
2871,41,6
2872,124,5
2872,424,8
2872,358,5
2872,129,5
2872,315,4
2872,321,6
2872,117,5
2873,137,4
2873,20,2
2873,75,10
2873,202,8
2873,64,10
2873,425,10
2873,278,2
2874,3,9
2874,14,9
2874,465,3
2874,352,0
2874,115,9
2874,433,9
2874,306,11
2875,187,2
2875,34,1
2875,85,8
2875,431,8
2875,483,8
2875,361,8
2875,225,14
2876,460,6
2876,91,10
2876,299,10
2876,14,10
2876,19,2
2876,172,8
2876,3,12
2877,252,7
2877,141,1
2877,304,1
2877,455,1
2877,243,1
2877,103,1
2877,130,1
2878,292,12
2878,32,0
2878,70,2
2878,396,1
2878,43,9
2878,318,2
2878,365,4
2879,286,5
2879,133,0
2879,38,5
2879,415,5
2879,77,13
2879,379,5
2879,444,5
2880,22,11
2880,437,4
2880,36,10
2880,293,12
2880,412,6
2880,434,0
2880,177,0
2881,142,8
2881,299,8
2881,241,8
2881,81,10
2881,382,8
2881,302,8
2881,27,8
2882,92,7
2882,420,7
2882,161,1
2882,435,7
2882,393,7
2882,93,7
2882,283,9
2883,338,10
2883,487,5
2883,249,14
2883,147,5
2883,226,5
2883,489,2
2883,464,11
2884,441,3
2884,371,12
2884,342,9
2884,119,11
2884,468,12
2884,431,12
2884,458,3
2885,454,11
2885,318,12
2885,230,11
2885,392,4
2885,104,1
2885,22,12
2885,357,12
2886,466,14
2886,116,7
2886,317,7
2886,230,7
2886,184,7
2886,124,7
2886,409,7
2887,103,4
2887,125,6
2887,499,6
2887,324,7
2887,486,12
2887,410,6
2887,482,6
2888,342,10
2888,30,7
2888,187,12
2888,372,7
2888,85,7
2888,346,7
2888,225,7
2889,102,13
2889,255,1
2889,263,3
2889,173,1
2889,380,11
2889,147,10
2889,377,6
2890,447,6
2890,411,10
2890,197,14
2890,265,9
2890,151,14
2890,61,14
2890,174,14
2891,379,9
2891,452,9
2891,398,2
2891,58,13
2891,5,3
2891,410,3
2891,168,9
2892,166,9
2892,73,9
2892,176,8
2892,311,11
2892,253,9
2892,484,9
2892,78,9
2893,463,1
2893,138,1
2893,28,14
2893,303,11
2893,202,1
2893,282,10
2893,482,1
2894,232,14
2894,459,0
2894,252,2
2894,336,8
2894,82,0
2894,98,1
2894,293,1
2895,393,6
2895,453,11
2895,270,3
2895,361,2
2895,294,1
2895,280,10
2895,355,4
2896,63,7
2896,399,7
2896,477,5
2896,491,7
2896,126,1
2896,135,7
2896,66,7
2897,419,0
2897,136,5
2897,314,8
2897,426,3
2897,381,4
2897,184,0
2897,188,0
2898,152,8
2898,412,6
2898,22,8
2898,221,6
2898,116,8
2898,222,7
2898,144,8
2899,284,7
2899,476,7
2899,128,7
2899,236,3
2899,409,2
2899,345,7
2899,190,13
2900,377,10
2900,127,6
2900,355,3
2900,43,5
2900,330,10
2900,332,10
2900,451,8
2901,397,7
2901,450,3
2901,362,4
2901,378,10
2901,108,8
2901,79,3
2901,390,3
2902,226,2
2902,325,8
2902,57,10
2902,457,6
2902,40,2
2902,428,3
2902,117,6
2903,165,2
2903,81,5
2903,342,2
2903,440,5
2903,485,2
2903,265,0
2903,256,2
2904,3,6
2904,453,8
2904,165,6
2904,389,7
2904,134,6
2904,61,6
2904,191,6
2905,174,14
2905,110,10
2905,158,10
2905,428,7
2905,304,10
2905,453,14
2905,383,11
2906,128,10
2906,260,6
2906,179,6
2906,158,6
2906,235,6
2906,168,10
2906,454,12
2907,177,3
2907,100,7
2907,157,7
2907,228,3
2907,199,7
2907,227,7
2907,103,7
2908,75,9
2908,434,9
2908,314,9
2908,204,5
2908,98,3
2908,44,9
2908,231,6
2909,339,12
2909,162,7
2909,55,12
2909,291,3
2909,429,11
2909,166,1
2909,259,12
2910,409,4
2910,446,4
2910,143,4
2910,488,2
2910,131,1
2910,110,11
2910,387,2
2911,276,9
2911,330,9
2911,400,0
2911,335,9
2911,449,12
2911,246,9
2911,410,9
2912,223,13
2912,92,4
2912,156,13
2912,380,8
2912,300,13
2912,494,13
2912,483,5
2913,153,7
2913,49,7
2913,242,7
2913,182,7
2913,137,11
2913,302,11
2913,333,2
2914,20,6
2914,212,1
2914,156,12
2914,459,7
2914,110,5
2914,220,12
2914,117,14
2915,364,13
2915,38,5
2915,49,2
2915,66,10
2915,138,0
2915,483,5
2915,65,10
2916,40,1
2916,27,1
2916,90,4
2916,466,12
2916,285,1
2916,472,3
2916,377,7
2917,220,6
