task,worker,answer
2994,492,3
2994,388,3
2994,298,4
2994,219,0
2995,177,11
2995,418,10
2995,105,12
2995,257,1
2995,116,7
2996,11,5
2996,129,6
2996,93,4
2996,92,5
2996,223,5
2997,297,12
2997,466,12
2997,136,8
2997,286,6
2997,56,12
2998,105,11
2998,214,12
2998,245,6
2998,229,4
2998,178,8
2999,481,10
2999,226,6
2999,308,6
2999,94,6
2999,177,3
3000,362,9
3000,429,8
3000,43,8
3000,58,8
3000,382,8
3001,222,3
3001,148,3
3001,347,3
3001,54,1
3001,441,6
3002,455,6
3002,360,2
3002,132,2
3002,74,5
3002,238,0
3003,137,3
3003,428,9
3003,70,9
3003,340,9
3003,243,9
3004,226,12
3004,469,12
3004,343,1
3004,310,12
3004,7,12
3005,79,13
3005,395,2
3005,471,13
3005,298,13
3005,485,12
3006,46,11
3006,70,1
3006,319,9
3006,272,1
3006,370,6
3007,435,4
3007,287,2
3007,15,5
3007,284,6
3007,114,5
3008,154,1
3008,203,13
3008,275,0
3008,420,12
3008,178,0
3009,69,0
3009,432,0
3009,195,0
3009,244,3
3009,284,0
3010,285,0
3010,141,10
3010,77,4
3010,340,4
3010,82,13
3011,238,7
3011,69,6
3011,232,13
3011,400,8
3011,212,3
3012,345,2
3012,34,11
3012,286,7
3012,95,7
3012,437,14
3013,10,4
3013,301,3
3013,197,12
3013,60,14
3013,324,4
3014,355,8
3014,261,1
3014,442,1
3014,250,4
3014,49,12
3015,140,6
3015,381,1
3015,108,1
3015,329,2
3015,34,13
3016,71,14
3016,197,10
3016,14,14
3016,4,14
3016,114,1
3017,302,11
3017,286,11
3017,384,11
3017,146,11
3017,352,11
3018,221,0
3018,440,0
3018,338,3
3018,41,4
3018,233,4
3019,411,6
3019,6,6
3019,162,14
3019,275,12
3019,207,6
3020,94,12
3020,74,12
3020,67,10
3020,41,12
3020,36,14
3021,194,6
3021,414,14
3021,230,1
3021,443,6
3021,54,6
3022,248,0
3022,81,14
3022,300,14
3022,216,14
3022,196,14
3023,107,12
3023,167,4
3023,380,4
3023,213,3
3023,369,10
3024,310,6
3024,118,1
3024,411,2
3024,83,8
3024,212,0
3025,86,11
3025,455,1
3025,420,6
3025,237,7
3025,166,12
3026,325,0
3026,294,6
3026,128,0
3026,324,0
3026,414,1
3027,119,10
3027,124,12
3027,493,10
3027,101,10
3027,423,7
3028,381,10
3028,388,6
3028,63,10
3028,87,4
3028,181,10
3029,90,10
3029,86,4
3029,76,10
3029,300,10
3029,261,10
3030,175,8
3030,67,4
3030,130,9
3030,430,11
3030,178,11
3031,70,8
3031,107,12
3031,235,14
3031,181,2
3031,376,7
3032,326,8
3032,101,4
3032,443,4
3032,456,13
3032,8,4
3033,130,13
3033,38,13
3033,332,2
3033,294,13
3033,339,9
3034,131,4
3034,194,13
3034,169,13
3034,471,4
3034,312,10
3035,226,4
3035,321,4
3035,307,4
3035,292,12
3035,356,4
3036,498,14
3036,265,5
3036,399,5
3036,346,5
3036,471,5
3037,479,7
3037,228,10
3037,266,0
3037,264,10
3037,416,10
3038,398,5
3038,283,13
3038,279,6
3038,452,0
3038,498,5
3039,344,11
3039,410,11
3039,299,11
3039,8,11
3039,227,6
3040,154,2
3040,232,0
3040,60,2
3040,63,0
3040,1,3
3041,308,9
3041,256,9
3041,452,9
3041,91,1
3041,44,9
3042,298,9
3042,479,14
3042,224,5
3042,311,1
3042,195,4
3043,230,14
3043,360,7
3043,143,11
3043,337,4
3044,214,3
3044,324,0
3044,118,12
3044,73,3
3044,80,9
3045,415,14
3045,154,14
3045,477,11
3045,494,1
3045,263,12
3046,52,10
3046,303,11
3046,340,2
3046,232,2
3046,127,12
3047,496,0
3047,114,0
3047,284,14
3047,433,12
3047,149,0
3048,74,5
3048,454,7
3048,169,5
3048,339,0
3048,437,5
3049,470,12
3049,43,4
3049,407,12
3049,254,9
3049,55,2
3050,186,3
3050,93,0
3050,364,8
3050,387,12
3050,165,8
3051,261,14
3051,431,3
3051,377,10
3051,333,10
3051,268,14
3052,186,4
3052,489,2
3052,478,2
3052,124,2
3052,91,10
3053,488,6
3053,344,7
3053,84,6
3053,92,6
3053,120,6
3054,295,9
3054,421,7
3054,46,10
3054,303,10
3054,370,10
3055,423,10
3055,466,6
3055,143,5
3055,277,5
3055,112,0
3056,168,3
3056,19,2
3056,419,13
3056,355,5
3056,13,5
3057,160,3
3057,395,3
3057,433,10
3057,142,7
3057,419,6
3058,207,5
3058,214,7
3058,47,7
3058,401,1
3058,28,0
3059,56,11
3059,102,7
3059,82,7
3059,341,7
3059,471,0
3060,387,8
3060,24,8
3060,80,11
3060,220,8
3060,114,11
3061,127,12
3061,162,2
3061,232,4
3061,24,7
3061,339,12
3062,39,0
3062,109,9
3062,96,5
3062,427,4
3062,408,0
3063,12,1
3063,349,1
3063,230,1
3063,280,5
3063,428,1
3064,110,11
3064,306,6
3064,232,11
3064,82,11
3064,121,4
3065,359,14
3065,399,14
3065,420,13
3065,380,4
3065,305,14
3066,402,10
3066,234,10
3066,68,13
3066,376,8
3066,47,12
3067,176,10
3067,432,8
3067,318,0
3067,48,0
3067,80,10
3068,427,9
3068,404,10
3068,411,14
3068,194,12
3068,302,10
3069,431,5
3069,112,5
3069,306,0
3069,1,6
3069,344,3
3070,112,0
3070,138,0
3070,356,0
3070,306,0
3070,129,12
3071,464,9
3071,153,7
3071,469,13
3071,369,7
3071,321,7
3072,129,9
3072,205,7
3072,26,8
3072,61,3
3072,75,3
3073,19,1
3073,326,10
3073,129,2
3073,224,4
3073,255,2
3074,177,0
3074,352,3
3074,393,1
3074,397,3
3074,473,3
3075,0,13
3075,272,13
3075,165,13
3075,20,13
3075,138,13
3076,399,14
3076,96,4
3076,404,14
3076,446,14
3076,10,14
3077,224,1
3077,452,1
3077,76,13
3077,234,1
3077,145,1
3078,183,1
3078,217,12
3078,352,1
3078,436,1
3078,348,2
3079,418,10
3079,447,3
3079,365,5
3079,455,5
3079,249,5
3080,338,12
3080,494,12
3080,187,12
3080,77,12
3080,84,13
3081,170,14
3081,385,12
3081,245,5
3081,217,1
3081,198,6
3082,71,4
3082,257,6
3082,403,9
3082,18,8
3082,409,13
3083,376,4
3083,441,4
3083,108,4
3083,314,0
3083,278,4
3084,129,11
3084,147,5
3084,472,11
3084,47,11
3084,170,5
3085,443,7
3085,141,3
3085,499,4
3085,105,6
3085,418,3
3086,318,5
3086,358,14
3086,306,6
3086,482,5
3086,421,10
3087,397,14
3087,212,5
3087,129,8
3087,178,4
3087,146,13
3088,211,4
3088,189,3
3088,80,3
3088,255,3
3088,352,3
3089,338,10
3089,107,11
3089,357,4
3089,58,10
3089,481,4
3090,411,7
3090,142,8
3090,104,10
3090,161,10
3090,369,10
3091,484,12
3091,314,6
3091,130,12
3091,272,4
3091,150,12
3092,0,2
3092,111,2
3092,63,2
3092,162,12
3092,475,13
3093,383,14
3093,56,14
3093,35,7
3093,382,12
3093,435,5
3094,241,3
3094,18,0
3094,29,13
3094,332,3
3094,416,0
3095,129,9
3095,162,10
3095,298,10
3095,288,10
3095,352,10
3096,343,14
3096,214,3
3096,166,14
3096,378,14
3096,338,14
3097,10,11
3097,411,11
3097,312,11
3097,50,11
3097,170,8
3098,219,1
3098,361,1
3098,395,1
3098,38,1
3098,35,6
3099,464,10
3099,138,6
3099,444,7
3099,316,10
3099,77,10
3100,301,10
3100,67,10
3100,51,8
3100,66,10
3100,240,10
3101,228,10
3101,127,3
3101,11,14
3101,73,10
3101,102,10
3102,198,9
3102,25,14
3102,346,1
3102,180,12
3102,262,1
3103,264,10
3103,272,10
3103,28,4
3103,434,9
3103,294,1
3104,405,8
3104,116,7
3104,184,8
3104,313,8
3104,136,8
3105,195,1
3105,66,1
3105,198,4
3105,337,3
3105,212,3
3106,372,7
3106,49,5
3106,95,5
3106,239,5
3106,494,12
3107,297,7
3107,392,4
3107,464,0
3107,406,7
3107,103,7
3108,498,12
3108,100,3
3108,338,2
3108,86,3
3108,341,12
3109,189,14
3109,152,13
3109,476,9
3109,43,12
3109,335,0
3110,330,10
3110,137,11
3110,109,12
3110,465,10
3110,171,10
3111,244,13
3111,132,0
3111,0,10
3111,304,13
3111,442,13
3112,450,10
3112,18,8
3112,366,5
3112,422,5
3112,78,7
3113,461,12
3113,388,14
3113,104,13
3113,203,1
3113,123,14
3114,25,9
3114,435,5
3114,116,10
3114,303,14
3114,234,14
3115,378,2
3115,262,12
3115,428,12
3115,197,10
3115,368,3
3116,160,7
3116,308,7
3116,210,7
3116,3,7
3116,349,14
3117,93,14
3117,255,10
3117,379,10
3117,6,1
3117,66,10
3118,306,13
3118,168,8
3118,14,13
3118,255,13
3118,109,4
3119,267,9
3119,483,3
3119,203,7
3119,96,9
3119,473,8
3120,431,7
3120,319,8
3120,57,3
3120,147,3
3120,31,13
3121,171,0
3121,169,10
3121,195,2
3121,189,1
3121,247,14
3122,321,6
3122,126,6
3122,144,6
3122,429,10
3122,61,6
3123,375,1
3123,158,11
3123,332,11
3123,202,11
3123,139,11
3124,451,7
3124,316,13
3124,296,2
3124,416,13
3124,162,5
3125,448,3
3125,399,3
3125,497,3
3125,251,8
3125,360,10
3126,277,3
3126,366,3
3126,249,3
3126,109,3
3126,351,13
3127,115,1
3127,181,1
3127,204,1
3127,337,4
3127,391,11
3128,149,4
3128,86,5
3128,411,4
3128,248,13
3128,214,6
3129,499,6
3129,148,5
3129,477,10
3129,392,7
3129,232,5
3130,432,3
3130,449,5
3130,160,5
3130,152,11
3130,306,5
3131,66,0
3131,172,0
3131,428,0
3131,294,0
3131,361,0
3132,260,0
3132,359,1
3132,398,9
3132,183,9
3132,360,9
3133,14,12
3133,117,12
3133,178,7
3133,144,12
3133,93,12
3134,425,11
3134,121,10
3134,192,1
3134,75,11
3134,31,11
3135,458,3
3135,7,3
3135,307,8
3135,160,1
3135,96,3
3136,71,14
3136,322,6
3136,466,12
3136,306,7
3136,56,7
3137,276,8
3137,338,10
3137,225,6
3137,152,9
3137,158,12
3138,270,14
3138,363,7
3138,119,14
3138,81,14
3138,153,3
3139,262,1
3139,481,11
3139,268,1
3139,460,5
3139,401,5
3140,61,1
3140,115,1
3140,403,1
3140,222,1
3140,267,1
3141,354,12
3141,123,12
3141,197,12
3141,273,12
3141,102,3
3142,471,11
3142,58,4
3142,76,4
3142,398,1
3142,84,7
3143,203,0
3143,146,4
3143,355,0
3143,152,4
3143,128,0
3144,247,11
3144,314,11
3144,59,11
3144,121,13
3144,288,11
3145,294,8
3145,215,8
3145,287,8
3145,146,10
3145,222,8
3146,6,3
3146,215,10
3146,290,14
3146,39,7
3146,132,4
3147,76,11
3147,255,11
3147,270,13
3147,165,11
3147,180,13
3148,81,3
3148,432,3
3148,346,2
3148,198,4
3148,32,8
3149,131,13
3149,139,8
3149,159,8
3149,242,8
3149,53,10
3150,77,12
3150,132,2
3150,360,12
3150,292,10
3150,78,10
3151,181,3
3151,106,3
3151,306,3
3151,467,3
3151,493,13
3152,395,1
3152,78,1
3152,62,13
3152,370,1
3152,43,4
3153,45,0
3153,141,1
3153,274,1
3153,268,3
3153,245,1
3154,438,5
3154,494,5
3154,379,2
3154,19,13
3154,172,9
3155,268,13
3155,93,14
3155,444,14
3155,410,8
3155,451,14
3156,207,13
3156,99,5
3156,56,5
3156,182,5
3156,389,11
3157,360,14
3157,157,8
3157,447,8
3157,342,1
3157,210,9
3158,236,2
3158,441,10
3158,38,10
3158,334,10
3158,261,11
3159,154,14
3159,236,7
3159,277,6
3159,232,13
3159,4,10
3160,355,6
3160,473,6
3160,204,12
3160,63,6
3160,462,14
3161,64,13
3161,269,6
3161,392,3
3161,24,2
3161,416,12
3162,416,12
3162,270,8
3162,260,8
3162,75,10
3162,308,8
3163,173,0
3163,214,13
3163,158,4
3163,102,11
3163,241,8
3164,22,4
3164,220,8
3164,179,4
3164,42,4
3164,388,6
3165,177,7
3165,337,4
3165,489,4
3165,75,4
3165,279,13
3166,65,9
3166,152,7
3166,131,11
3166,240,7
3166,6,7
3167,377,7
3167,254,11
3167,382,11
3167,260,8
3167,89,2
3168,45,9
3168,365,8
3168,40,2
3168,390,2
3168,444,7
3169,52,11
3169,314,11
3169,144,11
3169,252,11
3169,427,11
3170,269,1
3170,96,7
3170,382,7
3170,176,7
3170,244,2
3171,272,13
3171,258,13
3171,383,11
3171,283,13
3171,381,13
3172,269,1
3172,47,10
3172,190,10
3172,125,6
3172,359,9
3173,382,13
3173,430,13
3173,13,13
3173,245,13
3173,15,13
3174,283,4
3174,438,12
3174,478,12
3174,300,10
3174,488,12
3175,152,2
3175,339,4
3175,138,11
3175,119,6
3175,27,6
3176,164,2
3176,163,14
3176,159,12
3176,115,14
3176,293,13
3177,432,10
3177,103,3
3177,117,11
3177,272,4
3177,84,4
3178,21,12
3178,198,12
3178,375,1
3178,100,12
3178,303,12
3179,35,6
3179,485,13
3179,4,14
3179,379,14
3179,250,8
3180,121,10
3180,358,10
3180,252,10
3180,374,10
3180,259,10
3181,422,0
3181,27,0
3181,13,0
3181,343,12
3181,413,11
3182,178,9
3182,128,2
3182,427,9
3182,22,14
3182,483,7
3183,84,1
3183,34,11
3183,254,4
3183,296,3
3183,457,11
3184,62,2
3184,71,9
3184,191,8
3184,256,2
3184,166,5
3185,324,2
3185,494,6
3185,1,12
3185,165,4
3185,448,4
3186,224,4
3186,323,3
3186,470,10
3186,416,10
3186,178,1
3187,251,4
3187,245,9
3187,176,6
3187,74,7
3187,453,2
3188,325,10
3188,129,6
3188,44,10
3188,104,10
3188,133,10
3189,90,2
3189,468,2
3189,407,11
3189,172,11
3189,205,4
3190,371,5
3190,395,4
3190,173,7
3190,228,12
3190,76,12
3191,423,6
3191,307,11
3191,290,8
3191,266,9
3191,188,11
3192,387,12
3192,208,10
3192,350,10
3192,224,3
3192,34,10
3193,362,6
3193,243,1
3193,398,6
3193,249,4
3193,235,3
3194,347,1
3194,278,1
3194,127,1
3194,166,0
3194,242,10
3195,244,13
3195,491,6
3195,271,6
3195,14,3
3195,216,6
3196,135,5
3196,64,2
3196,240,2
3196,256,2
3196,322,2
3197,380,2
3197,188,2
3197,79,4
3197,225,3
3197,332,12
3198,455,8
3198,168,8
3198,322,9
3198,110,10
3198,407,6
3199,55,13
3199,120,2
3199,49,8
3199,63,7
3199,400,14
3200,151,0
3200,495,0
3200,357,11
3200,272,0
3200,321,5
3201,458,10
3201,495,6
3201,283,10
3201,69,8
3201,287,10
3202,466,4
3202,248,11
3202,207,5
3202,118,1
3202,330,6
3203,411,6
3203,485,14
3203,307,5
3203,358,14
3203,479,14
3204,89,1
3204,90,11
3204,209,13
3204,43,4
3204,365,13
3205,439,12
3205,427,12
3205,32,10
3205,33,12
3205,269,4
3206,219,8
3206,343,14
3206,285,7
3206,124,14
3206,262,7
3207,330,11
3207,209,10
3207,268,2
3207,118,5
3207,427,14
3208,347,12
3208,121,10
3208,209,7
3208,0,12
3208,429,10
3209,164,10
3209,89,10
3209,69,7
3209,487,12
3209,189,10
3210,324,10
3210,173,10
3210,146,8
3210,455,10
3210,252,10
3211,262,12
3211,184,14
3211,305,9
3211,402,9
3211,361,9
3212,435,4
3212,2,6
3212,126,10
3212,177,11
3212,270,12
3213,311,8
3213,265,10
3213,303,2
3213,407,10
3213,143,10
3214,70,5
3214,2,0
3214,324,10
3214,393,4
3214,29,14
3215,264,4
3215,151,13
3215,248,13
3215,369,10
3215,115,10
3216,11,4
3216,450,4
3216,396,6
3216,154,11
3216,347,4
3217,269,0
3217,400,0
3217,331,4
3217,216,0
3217,490,0
3218,429,3
3218,297,3
3218,451,3
3218,472,4
3218,105,8
3219,26,4
3219,495,9
3219,317,9
3219,260,9
3219,253,14
3220,99,11
3220,133,9
3220,220,5
3220,374,0
3220,127,0
3221,158,12
3221,188,12
3221,276,9
3221,108,12
3221,121,12
3222,347,11
3222,342,11
3222,251,0
3222,394,6
3222,307,6
3223,254,0
3223,31,5
3223,89,9
3223,473,7
3223,141,0
3224,288,0
3224,168,0
3224,126,0
3224,20,0
3224,128,10
3225,331,7
3225,44,5
3225,285,8
3225,104,3
3225,27,6
3226,172,6
3226,170,14
3226,53,13
3226,344,5
3226,261,9
3227,327,13
3227,43,4
3227,295,7
3227,402,7
3228,317,7
3228,86,2
3228,460,2
3228,409,2
3228,451,2
3229,344,4
3229,327,4
3229,295,4
3229,364,4
3229,176,1
3230,119,5
3230,225,11
3230,24,11
3230,485,0
3230,173,5
3231,386,8
3231,190,3
3231,270,0
3231,177,6
3232,324,3
3232,205,6
3232,20,9
3232,299,1
3232,147,1
3233,289,1
3233,141,8
3233,376,14
3233,20,8
3233,246,8
3234,287,8
3234,432,5
3234,194,5
3234,5,3
3234,365,5
3235,253,9
3235,398,13
3235,276,9
3235,433,4
3235,0,9
3236,472,13
3236,406,2
3236,197,12
3236,469,1
3236,349,8
3237,287,1
3237,430,7
3237,95,4
3237,267,4
3237,160,4
3238,284,3
3238,453,7
3238,125,7
3238,112,10
3238,308,7
3239,366,6
3239,480,0
3239,308,0
3239,21,0
3239,119,0
3240,191,12
3240,117,14
3240,420,13
3240,181,13
3240,207,7
3241,100,0
3241,336,0
3241,489,0
3241,441,0
3241,361,0
3242,355,14
3242,122,12
3242,103,7
3242,211,8
3242,298,13
3243,117,4
3243,250,12
3243,75,4
3243,96,9
3243,35,8
3244,250,7
3244,255,11
3244,491,10
3244,443,8
3244,6,4
3245,155,1
3245,111,12
3245,248,12
3245,434,13
3245,17,12
3246,21,12
3246,50,12
3246,487,6
3246,274,14
3246,165,12
3247,314,9
3247,239,0
3247,174,1
3247,83,1
3247,386,13
3248,210,14
3248,382,0
3248,1,13
3248,42,13
3248,240,13
3249,113,2
3249,389,14
3249,72,6
3249,183,6
3249,378,4
3250,274,5
3250,74,5
3250,321,5
3250,116,1
3250,149,10
3251,237,14
3251,363,14
3251,267,14
3251,351,13
3251,411,14
3252,384,12
3252,228,12
3252,308,12
3252,7,3
3252,201,5
3253,278,6
3253,115,8
3253,458,6
3253,462,7
3253,382,6
3254,454,4
3254,299,7
3254,73,12
3254,448,14
3254,130,2
3255,35,4
3255,361,5
3255,231,5
3255,178,1
3255,60,14
3256,466,11
3256,280,5
3256,354,0
3256,239,11
3256,126,11
3257,339,4
3257,292,4
3257,198,10
3257,88,6
3257,293,9
3258,253,6
3258,19,6
3258,312,7
3258,412,5
3258,238,4
3259,223,9
3259,406,9
3259,435,7
3259,17,9
3259,321,9
3260,61,14
3260,74,3
3260,9,14
3260,97,14
3260,6,4
3261,194,9
3261,201,9
3261,143,9
3261,90,9
3261,186,14
3262,236,5
3262,19,13
3262,5,13
3262,437,7
3262,212,13
3263,338,11
3263,204,0
3263,317,11
3263,355,11
3263,414,11
3264,242,11
3264,144,11
3264,38,11
3264,190,11
3264,185,2
3265,279,9
3265,327,9
3265,361,7
3265,413,10
3265,208,9
3266,9,4
3266,336,12
3266,331,7
3266,89,4
3266,157,4
3267,360,8
3267,175,14
3267,161,14
3267,289,8
3267,141,3
3268,12,7
3268,75,2
3268,400,2
3268,249,2
3268,135,2
3269,82,6
3269,227,7
3269,67,6
3269,104,0
3269,188,6
3270,1,6
3270,440,6
3270,239,11
3270,43,2
3270,25,2
3271,42,4
3271,161,5
3271,142,11
3271,295,5
3271,354,4
3272,163,3
3272,403,3
3272,481,6
3272,406,8
3272,489,0
3273,56,13
3273,317,14
3273,393,3
3273,129,4
3273,313,14
3274,213,12
3274,201,12
3274,71,0
3274,254,9
3274,176,11
3275,403,1
3275,330,4
3275,12,4
3275,268,4
3275,79,10
3276,343,12
3276,418,3
3276,442,8
3276,80,5
3276,212,2
3277,317,14
3277,166,14
3277,90,7
3277,60,14
3277,234,14
3278,331,4
3278,230,11
3278,204,2
3278,52,14
3278,222,14
3279,269,1
3279,427,1
3279,487,8
3279,235,1
3279,183,5
3280,66,9
3280,249,5
3280,459,8
3280,238,11
3280,116,2
3281,303,4
3281,126,7
3281,471,12
3281,399,7
3281,13,7
3282,180,3
3282,64,0
3282,73,0
3282,246,0
3282,51,0
3283,467,8
3283,479,12
3283,58,12
3283,54,12
3283,353,12
3284,15,12
3284,192,13
3284,93,11
3284,163,12
3284,294,13
3285,198,10
3285,240,10
3285,128,10
3285,50,10
3285,203,11
3286,320,1
3286,121,1
3286,451,1
3286,276,10
3286,132,1
3287,244,6
3287,418,5
3287,268,11
3287,397,6
3287,428,6
3288,495,9
3288,31,3
3288,32,5
3288,413,5
3288,117,6
3289,220,7
3289,152,7
3289,499,7
3289,242,3
3289,475,7
3290,451,14
3290,429,14
3290,372,10
3290,22,11
3290,231,9
3291,441,10
3291,149,14
3291,37,10
3291,343,4
3291,224,2
3292,240,12
3292,299,5
3292,230,5
3292,402,5
3292,219,8
3293,306,4
3293,16,1
3293,160,1
3293,161,1
3293,24,1
3294,496,14
3294,170,0
3294,101,8
3294,429,7
3294,428,0
3295,320,0
3295,114,0
3295,358,0
3295,405,0
3295,159,9
3296,499,10
3296,415,8
3296,146,8
3296,181,8
3296,219,8
3297,249,8
3297,217,14
3297,87,14
3297,124,0
3297,335,1
3298,62,14
3298,90,10
3298,401,8
3298,432,7
3298,435,7
3299,49,9
3299,90,13
3299,98,5
3299,492,13
3299,97,13
3300,193,8
3300,240,14
3300,157,4
3300,139,2
3300,400,4
3301,284,6
3301,84,0
3301,349,0
3301,406,0
3301,436,0
3302,22,9
3302,479,9
3302,146,9
3302,69,3
3302,469,9
3303,72,7
3303,270,5
3303,432,7
3303,349,7
3303,315,9
3304,314,9
3304,332,11
3304,125,0
3304,294,1
3304,427,11
3305,395,4
3305,383,7
3305,439,14
3305,298,6
3306,99,9
3306,133,13
3306,411,4
3306,403,4
3306,344,4
3307,156,14
3307,376,4
3307,17,10
3307,298,4
3307,212,4
3308,142,1
3308,389,3
3308,120,1
3308,392,1
3308,262,9
3309,333,0
3309,213,0
3309,281,12
3309,49,4
3309,126,0
3310,461,6
3310,86,6
3310,373,6
3310,17,6
3310,428,6
3311,367,9
3311,489,9
3311,18,1
3311,150,9
3311,159,12
3312,159,4
3312,290,4
3312,178,8
3312,342,1
3312,401,11
3313,150,4
3313,106,4
3313,39,4
3313,326,4
3313,395,4
3314,260,6
3314,238,6
3314,5,6
3314,135,6
3314,317,6
3315,474,6
3315,130,13
3315,103,9
3315,168,13
3315,6,14
3316,367,2
3316,382,2
3316,244,2
3316,258,2
3316,453,2
3317,221,10
3317,294,9
3317,103,3
3317,162,7
3317,87,10
3318,211,6
3318,324,9
3318,3,6
3318,367,9
3318,270,0
3319,87,12
3319,457,11
3319,27,12
3319,234,10
3319,265,7
3320,284,5
3320,490,5
3320,143,5
3320,480,5
3320,384,5
3321,334,1
3321,418,13
3321,166,13
3321,315,13
3321,72,13
3322,282,1
3322,7,1
3322,423,1
3322,190,3
3322,41,2
3323,355,0
3323,184,7
3323,450,0
3323,335,14
3323,208,11
3324,347,9
3324,383,14
3324,389,9
3324,234,8
3324,233,14
3325,177,11
3325,278,11
3325,101,0
3325,483,11
3325,146,11
3326,467,0
3326,488,1
3326,270,4
3326,16,14
3326,358,0
3327,295,11
3327,243,2
3327,341,0
3327,17,11
3327,246,1
3328,424,5
3328,67,0
3328,434,6
3328,126,12
3328,493,4
3329,325,9
3329,334,3
3329,47,5
3329,85,3
3329,448,3
3330,162,6
3330,406,10
3330,132,10
3330,70,4
3330,33,10
3331,259,6
3331,321,6
3331,324,2
3331,146,6
3331,330,3
3332,93,7
3332,10,7
3332,277,7
3332,366,7
3332,132,11
3333,342,1
3333,284,1
3333,438,10
3333,66,1
3333,345,4
3334,154,9
3334,371,1
3334,159,11
3334,479,4
3334,311,4
3335,17,5
3335,171,5
3335,430,12
3335,288,12
3335,129,14
3336,208,12
3336,253,12
3336,5,12
3336,490,4
3336,270,12
3337,329,4
3337,50,5
