task,worker,answer
3188,247,3
3188,302,6
3188,400,7
3189,95,2
3189,30,2
3189,409,9
3189,64,2
3189,418,2
3190,379,3
3190,275,6
3190,282,7
3190,51,3
3190,33,2
3191,385,2
3191,248,8
3191,383,9
3191,373,8
3191,183,8
3192,144,0
3192,139,3
3192,242,1
3192,352,5
3192,37,0
3193,17,4
3193,176,0
3193,262,5
3193,379,6
3193,468,7
3194,310,8
3194,111,7
3194,242,2
3194,430,2
3194,247,8
3195,338,8
3195,473,8
3195,6,4
3195,100,2
3195,7,8
3196,420,6
3196,214,6
3196,477,2
3196,321,6
3196,466,6
3197,104,3
3197,425,4
3197,39,3
3197,323,0
3197,424,5
3198,279,0
3198,421,9
3198,439,7
3198,424,7
3198,209,5
3199,112,1
3199,455,1
3199,391,9
3199,236,1
3199,291,1
3200,275,3
3200,455,7
3200,332,0
3200,2,3
3200,132,2
3201,170,7
3201,343,9
3201,24,3
3201,196,1
3201,484,3
3202,455,8
3202,288,9
3202,416,9
3202,388,3
3202,472,9
3203,395,0
3203,330,7
3203,175,8
3203,492,7
3203,241,7
3204,81,8
3204,217,5
3204,497,2
3204,328,0
3204,248,0
3205,279,8
3205,30,5
3205,488,2
3205,383,1
3205,26,3
3206,213,9
3206,13,9
3206,105,9
3206,227,6
3206,146,9
3207,350,4
3207,174,4
3207,276,1
3207,110,0
3207,80,4
3208,374,2
3208,341,8
3208,487,7
3208,211,2
3208,288,2
3209,276,4
3209,348,6
3209,199,6
3209,398,6
3209,238,6
3210,494,7
3210,212,4
3210,40,4
3210,271,9
3211,195,2
3211,428,2
3211,369,2
3211,92,8
3211,64,2
3212,390,6
3212,318,1
3212,402,6
3212,103,6
3212,46,3
3213,200,9
3213,281,8
3213,130,8
3213,223,5
3213,446,8
3214,406,7
3214,93,6
3214,254,1
3214,121,3
3214,58,9
3215,2,3
3215,183,0
3215,204,5
3215,93,0
3215,177,4
3216,450,7
3216,91,6
3216,47,3
3216,313,3
3216,486,9
3217,144,8
3217,253,3
3217,227,1
3217,37,6
3217,79,6
3218,280,5
3218,180,9
3218,271,0
3218,166,0
3218,451,9
3219,418,1
3219,275,9
3219,238,0
3219,495,0
3219,451,1
3220,384,7
3220,393,7
3220,240,7
3220,288,7
3221,175,7
3221,388,5
3221,84,5
3221,242,5
3221,70,5
3222,243,4
3222,11,7
3222,260,0
3222,12,0
3222,77,0
3223,365,4
3223,39,8
3223,29,8
3223,132,4
3224,180,2
3224,11,2
3224,59,2
3224,197,2
3224,125,2
3225,177,4
3225,162,5
3225,81,5
3225,135,5
3225,317,5
3226,141,8
3226,342,8
3226,71,5
3226,84,8
3226,66,9
3227,312,5
3227,199,1
3227,456,2
3227,327,1
3227,296,9
3228,457,7
3228,356,7
3228,2,7
3228,21,7
3228,400,3
3229,295,3
3229,267,3
3229,314,3
3229,32,9
3229,35,6
3230,140,8
3230,223,0
3230,317,8
3230,34,8
3230,108,8
3231,180,4
3231,248,0
3231,405,5
3231,232,5
3231,266,5
3232,470,8
3232,298,8
3232,352,1
3232,428,8
3232,460,9
3233,49,5
3233,415,2
3233,243,2
3233,471,5
3233,464,2
3234,59,4
3234,361,3
3234,351,2
3234,232,2
3234,287,2
3235,318,9
3235,315,8
3235,361,9
3235,404,9
3235,176,9
3236,362,4
3236,37,8
3236,330,1
3236,102,7
3236,315,4
3237,157,5
3237,441,2
3237,255,9
3237,176,5
3237,364,3
3238,305,1
3238,181,5
3238,170,1
3238,405,3
3238,379,1
3239,377,8
3239,24,3
3239,116,6
3239,9,1
3239,423,9
3240,148,4
3240,382,4
3240,260,1
3240,39,4
3240,223,4
3241,411,4
3241,342,4
3241,257,4
3241,215,4
3241,34,4
3242,160,8
3242,466,2
3242,150,2
3242,149,6
3242,418,9
3243,31,8
3243,361,9
3243,146,5
3243,231,2
3243,127,8
3244,49,1
3244,57,6
3244,218,3
3244,139,6
3244,158,3
3245,98,3
3245,212,5
3245,453,6
3245,273,8
3245,95,1
3246,398,5
3246,358,5
3246,2,6
3246,251,3
3246,97,5
3247,278,0
3247,109,3
3247,58,9
3247,473,3
3247,369,1
3248,426,7
3248,306,3
3248,291,7
3248,319,3
3248,24,9
3249,355,0
3249,260,9
3249,288,0
3249,251,0
3249,60,9
3250,2,7
3250,264,6
3250,164,7
3250,268,1
3250,173,1
3251,431,5
3251,471,8
3251,162,2
3251,112,8
3251,374,4
3252,10,8
3252,311,8
3252,464,8
3252,61,8
3252,151,0
3253,191,1
3253,273,1
3253,489,1
3253,405,1
3253,323,1
3254,75,4
3254,457,4
3254,413,2
3254,353,4
3254,149,2
3255,456,3
3255,260,0
3255,78,3
3255,300,3
3255,338,3
3256,255,8
3256,417,0
3256,276,0
3256,405,0
3256,109,0
3257,6,7
3257,110,7
3257,41,7
3257,495,7
3257,237,3
3258,230,3
3258,330,5
3258,68,8
3258,29,0
3258,163,0
3259,302,9
3259,77,2
3259,186,0
3259,82,0
3259,30,0
3260,364,5
3260,29,8
3260,34,2
3260,283,7
3260,305,1
3261,186,0
3261,144,0
3261,392,8
3261,197,2
3261,238,8
3262,169,8
3262,231,1
3262,35,5
3262,37,7
3262,322,1
3263,426,1
3263,430,9
3263,274,4
3263,87,8
3263,277,1
3264,413,0
3264,444,6
3264,417,6
3264,47,6
3264,497,4
3265,491,6
3265,37,7
3265,282,8
3265,450,3
3265,50,0
3266,304,7
3266,99,7
3266,378,7
3266,115,2
3266,101,5
3267,24,7
3267,292,0
3267,186,0
3267,10,0
3267,237,0
3268,479,3
3268,233,0
3268,245,3
3268,356,8
3268,355,3
3269,216,0
3269,98,7
3269,42,7
3269,314,7
3269,2,6
3270,488,4
3270,29,9
3270,24,9
3270,125,9
3270,173,2
3271,261,8
3271,93,3
3271,98,4
3271,221,5
3271,335,4
3272,247,3
3272,220,7
3272,19,1
3272,459,9
3272,305,6
3273,94,2
3273,192,0
3273,339,2
3273,225,2
3273,185,3
3274,296,1
3274,313,6
3274,494,4
3274,1,1
3274,203,0
3275,471,1
3275,414,6
3275,466,7
3275,32,5
3275,83,3
3276,452,5
3276,466,6
3276,311,2
3276,394,4
3276,366,9
3277,197,5
3277,265,8
3277,78,6
3277,434,5
3277,397,8
3278,371,5
3278,61,4
3278,157,9
3278,150,4
3278,247,4
3279,309,4
3279,192,2
3279,168,1
3279,383,6
3279,106,7
3280,152,6
3280,46,3
3280,490,4
3280,471,4
3280,406,4
3281,394,7
3281,385,8
3281,489,4
3281,220,1
3281,111,7
3282,492,5
3282,255,1
3282,432,5
3282,439,5
3282,94,8
3283,259,6
3283,4,2
3283,458,6
3283,175,6
3283,369,6
3284,384,7
3284,125,0
3284,24,9
3284,13,9
3284,276,9
3285,182,0
3285,295,5
3285,301,2
3285,382,7
3285,370,4
3286,319,6
3286,85,5
3286,72,6
3286,79,6
3286,226,6
3287,229,1
3287,443,9
3287,196,1
3287,256,1
3287,36,3
3288,233,8
3288,87,8
3288,351,4
3288,79,8
3288,257,8
3289,84,9
3289,17,7
3289,310,4
3289,74,7
3289,180,4
3290,69,2
3290,26,6
3290,388,0
3290,402,1
3290,248,2
3291,478,3
3291,235,1
3291,113,1
3291,144,1
3291,62,8
3292,76,4
3292,245,1
3292,434,6
3292,268,6
3292,497,6
3293,325,9
3293,331,3
3293,229,8
3293,352,9
3293,332,8
3294,56,9
3294,180,6
3294,428,5
3294,495,3
3294,283,2
3295,127,1
3295,489,7
3295,185,9
3295,203,2
3295,243,6
3296,403,7
3296,449,7
3296,95,7
3296,255,2
3296,492,7
3297,152,2
3297,350,5
3297,48,7
3297,354,1
3297,478,2
3298,133,5
3298,99,8
3298,197,2
3298,107,8
3298,124,3
3299,416,4
3299,297,4
3299,180,4
3299,248,4
3299,99,4
3300,428,5
3300,64,5
3300,292,2
3300,469,5
3300,459,9
3301,264,6
3301,462,8
3301,62,4
3301,162,0
3301,195,3
3302,404,9
3302,99,3
3302,331,0
3302,98,8
3302,290,8
3303,137,3
3303,182,5
3303,105,0
3303,309,8
3303,323,0
3304,244,6
3304,179,6
3304,446,2
3304,139,6
3304,369,6
3305,249,2
3305,99,2
3305,77,7
3305,311,2
3305,322,2
3306,141,7
3306,299,7
3306,448,8
3306,297,7
3306,118,7
3307,317,9
3307,27,9
3307,166,2
3307,160,9
3307,162,8
3308,199,8
3308,443,8
3308,498,2
3308,479,8
3308,331,8
3309,368,0
3309,307,5
3309,130,8
3309,25,0
3309,141,0
3310,195,4
3310,355,3
3310,135,7
3310,340,4
3310,339,4
3311,467,1
3311,125,9
3311,448,1
3311,311,1
3311,14,0
3312,93,5
3312,280,5
3312,357,9
3312,266,1
3312,31,5
3313,324,6
3313,40,6
3313,184,6
3313,173,6
3313,37,7
3314,419,0
3314,39,0
3314,183,0
3314,174,0
3314,122,0
3315,481,4
3315,88,6
3315,40,6
3315,425,0
3315,84,6
3316,192,7
3316,49,7
3316,445,8
3316,423,2
3316,39,3
3317,26,2
3317,136,5
3317,254,2
3317,110,5
3317,20,5
3318,148,2
3318,218,2
3318,0,2
3318,428,2
3318,194,2
3319,419,4
3319,220,0
3319,349,4
3319,458,1
3319,347,1
3320,444,7
3320,473,0
3320,78,5
3320,274,9
3320,306,8
3321,49,1
3321,22,4
3321,386,6
3321,418,6
3322,443,9
3322,56,8
3322,27,8
3322,166,8
3322,143,5
3323,37,9
3323,298,9
3323,499,9
3323,180,8
3323,472,0
3324,14,7
3324,147,9
3324,132,7
3324,259,4
3324,438,7
3325,23,8
3325,90,2
3325,429,9
3325,459,8
3325,75,9
3326,26,4
3326,143,0
3326,427,5
3326,499,9
3326,372,0
3327,231,6
3327,463,4
3327,234,5
3327,389,4
3327,61,4
3328,334,1
3328,475,3
3328,55,6
3328,138,9
3328,382,3
3329,407,2
3329,450,4
3329,147,3
3329,130,5
3329,437,4
3330,201,0
3330,367,2
3330,453,4
3330,451,0
3330,36,8
3331,179,6
3331,373,3
3331,60,5
3331,483,6
3331,193,6
3332,207,3
3332,83,4
3332,321,2
3332,259,0
3332,107,1
3333,130,1
3333,204,2
3333,154,1
3333,282,5
3333,170,1
3334,297,7
3334,435,7
3334,375,7
3334,269,2
3334,6,1
3335,369,1
3335,327,1
3335,58,1
3335,163,1
3335,71,0
3336,466,8
3336,253,5
3336,132,5
3336,287,3
3336,273,5
3337,336,1
3337,193,1
3337,344,1
3337,167,1
3337,450,4
3338,482,4
3338,148,9
3338,367,0
3338,489,0
3338,219,0
3339,16,3
3339,140,2
3339,29,2
3339,54,2
3339,144,9
3340,72,6
3340,148,8
3340,191,0
3340,239,0
3340,141,7
3341,351,6
3341,466,3
3341,376,5
3341,461,8
3341,104,5
3342,8,4
3342,489,9
3342,15,5
3342,248,9
3342,327,1
3343,31,9
3343,451,9
3343,69,6
3343,264,9
3343,180,2
3344,70,0
3344,110,5
3344,298,1
3344,211,0
3344,78,5
3345,359,9
3345,394,9
3345,327,1
3345,110,9
3345,246,5
3346,27,0
3346,421,3
3346,427,3
3346,226,0
3346,1,2
3347,453,6
3347,34,1
3347,482,5
3347,136,3
3347,456,4
3348,472,6
3348,50,4
3348,306,6
3348,430,5
3348,194,7
3349,380,7
3349,330,2
3349,134,4
3349,23,7
3349,108,7
3350,81,5
3350,320,7
3350,438,3
3350,19,5
3350,289,3
3351,25,9
3351,377,9
3351,449,5
3351,383,9
3351,361,3
3352,33,4
3352,387,4
3352,303,4
3352,28,2
3352,335,2
3353,322,3
3353,441,3
3353,134,3
3353,406,0
3353,40,3
3354,35,2
3354,345,2
3354,337,2
3354,412,3
3354,431,2
3355,488,9
3355,403,7
3355,485,5
3355,244,9
3355,423,1
3356,123,9
3356,464,6
3356,107,7
3356,339,2
3356,494,0
3357,209,7
3357,316,9
3357,325,0
3357,30,0
3357,307,0
3358,238,5
3358,35,5
3358,250,5
3358,96,1
3358,334,9
3359,8,8
3359,219,8
3359,14,8
3359,371,8
3359,340,8
3360,91,8
3360,145,8
3360,339,6
3360,185,6
3360,458,6
3361,66,0
3361,76,5
3361,481,8
3361,310,9
3361,135,9
3362,317,6
3362,497,7
3362,101,7
3362,87,8
3362,131,7
3363,36,7
3363,440,4
3363,407,0
3363,186,2
3363,416,2
3364,279,8
3364,142,6
3364,25,7
3364,3,4
3364,90,7
3365,74,1
3365,122,0
3365,24,3
3365,55,8
3365,45,9
3366,20,8
3366,15,4
3366,290,2
3366,198,2
3366,271,3
3367,143,1
3367,4,4
3367,330,1
3367,416,1
3367,124,8
3368,330,0
3368,138,6
3368,119,2
3368,451,0
3368,328,6
3369,309,2
3369,172,2
3369,402,2
3369,301,4
3369,249,2
3370,392,2
3370,410,1
3370,48,2
3370,32,1
3370,85,2
3371,330,1
3371,345,5
3371,113,6
3371,395,7
3371,393,6
3372,467,7
3372,74,7
3372,49,1
3372,341,7
3372,440,1
3373,459,3
3373,340,1
3373,346,3
3373,425,0
3373,242,9
3374,319,5
3374,245,0
3374,29,4
3374,252,5
3374,432,5
3375,399,0
3375,45,0
3375,496,0
3375,463,0
3375,486,2
3376,74,3
3376,470,3
3376,4,3
3376,38,3
3376,61,6
3377,145,7
3377,284,9
3377,358,5
3377,151,5
3377,244,5
3378,29,3
3378,208,8
3378,196,0
3378,4,9
3378,310,3
3379,485,7
3379,141,1
3379,53,0
3379,232,1
3379,298,4
3380,358,7
3380,114,0
3380,265,4
3380,144,4
3380,224,4
3381,206,2
3381,255,8
3381,472,6
3381,115,2
3381,315,0
3382,210,7
3382,491,8
3382,58,7
3382,460,1
3382,434,7
3383,167,2
3383,177,2
3383,168,2
3383,458,9
3383,128,2
3384,74,6
3384,232,6
3384,420,8
3384,4,3
3384,26,3
3385,96,8
3385,364,8
3385,481,8
3385,429,8
3385,81,8
3386,348,9
3386,392,2
3386,152,2
3386,356,2
3386,77,0
3387,37,3
3387,361,7
3387,303,8
3387,452,7
3387,405,7
3388,350,0
3388,216,3
3388,307,3
3388,367,3
3388,128,8
3389,364,8
3389,417,8
3389,138,4
3389,157,8
3389,369,8
3390,393,6
3390,494,1
3390,456,6
3390,148,6
3390,453,2
3391,210,0
3391,183,9
3391,65,0
3391,104,1
3391,138,8
3392,408,1
3392,136,1
3392,233,1
3392,324,4
3392,281,6
3393,358,3
3393,350,5
3393,235,5
3393,402,6
3393,453,5
3394,70,3
3394,247,4
3394,417,3
3394,20,3
3394,131,8
3395,127,2
3395,294,2
3395,363,1
3395,335,6
3395,233,2
3396,210,8
3396,326,0
3396,315,6
3396,450,3
3396,286,6
3397,143,4
3397,205,1
3397,221,2
3397,197,1
3397,362,2
3398,458,3
3398,137,6
3398,370,6
3398,291,6
3398,444,6
3399,117,4
3399,238,4
3399,466,7
3399,200,2
3399,242,4
3400,91,6
3400,191,3
3400,175,0
3400,168,4
3400,5,0
3401,28,1
3401,232,4
3401,463,4
3401,326,7
3402,167,6
3402,486,7
3402,456,0
3402,429,6
3402,93,3
3403,342,0
3403,406,3
3403,259,4
3403,27,4
3403,110,4
3404,365,5
3404,466,5
3404,470,3
3404,116,5
3404,404,5
3405,160,2
3405,232,2
3405,64,6
3405,310,0
3405,394,2
3406,90,5
3406,76,9
3406,181,0
3406,260,0
3406,29,5
3407,343,0
3407,255,3
3407,362,5
3407,3,8
3408,204,1
3408,346,4
3408,229,4
3408,61,4
3408,269,1
3409,407,4
3409,59,1
3409,136,4
3409,408,1
3409,139,4
3410,1,5
3410,324,2
3410,46,5
3410,20,2
3410,485,5
3411,361,9
3411,55,6
3411,316,0
3411,393,0
3411,275,0
3412,364,8
3412,210,4
3412,44,8
3412,416,8
3412,0,8
3413,37,3
3413,456,1
3413,360,1
3413,166,5
3413,87,1
3414,428,1
3414,228,2
3414,226,2
3414,493,1
3414,84,2
3415,231,5
3415,266,7
3415,94,4
3415,256,0
3415,185,5
3416,203,1
3416,251,9
3416,337,3
3416,353,4
3416,473,8
3417,233,3
3417,468,0
3417,377,9
3417,210,6
3417,441,3
3418,433,0
3418,152,9
3418,107,2
3418,306,5
3418,448,8
3419,11,4
3419,167,4
3419,375,3
3419,122,2
3419,40,1
3420,85,6
3420,19,0
3420,478,9
3420,418,4
3420,170,6
3421,45,5
3421,105,6
3421,71,6
3421,237,0
3421,311,6
3422,403,5
3422,123,2
3422,456,2
3422,409,2
3423,488,6
3423,238,3
3423,419,1
3423,104,1
3423,63,7
3424,430,4
3424,51,4
3424,2,1
3424,7,4
3424,89,4
3425,281,6
3425,94,8
3425,115,8
3425,150,8
3425,343,7
3426,95,3
3426,123,5
3426,23,7
3426,159,7
3426,15,7
3427,385,9
3427,353,5
3427,67,5
3427,142,5
3427,290,5
3428,496,8
3428,345,8
3428,382,8
3428,143,4
3428,364,8
3429,167,5
3429,379,2
3429,220,2
3429,182,3
3429,189,7
3430,173,8
3430,232,8
3430,146,8
3430,45,7
3430,176,6
3431,430,7
3431,79,7
3431,412,4
3431,484,4
3431,444,7
3432,335,3
3432,233,3
3432,189,9
3432,212,3
3432,19,3
3433,18,8
3433,396,8
3433,115,3
3433,489,8
3433,23,8
3434,495,9
3434,145,4
3434,150,4
3434,434,4
3434,390,0
3435,81,7
3435,470,9
3435,210,9
3435,43,9
3435,133,0
3436,280,7
3436,180,7
3436,485,7
3436,179,5
3436,421,7
3437,193,6
3437,434,6
3437,437,6
3437,333,7
3437,313,6
3438,89,0
3438,158,2
3438,56,6
3438,146,0
3438,51,0
3439,493,7
3439,320,9
3439,110,0
3439,72,6
3439,15,0
3440,366,9
3440,146,9
3440,197,9
3440,93,9
3440,446,9
3441,418,5
3441,182,2
3441,55,3
3441,324,9
3441,368,9
3442,165,0
3442,16,4
3442,210,0
3442,105,0
3442,56,7
3443,396,1
3443,485,4
3443,433,1
3443,337,1
3443,329,3
3444,381,3
3444,9,0
3444,371,3
3444,202,3
3444,30,0
3445,347,5
3445,64,5
3445,395,5
3445,399,5
3445,51,3
3446,260,6
3446,41,9
3446,458,8
3446,364,7
3446,49,9
3447,45,6
3447,138,8
3447,448,9
3447,2,9
3447,118,5
3448,85,9
3448,449,9
3448,377,9
3448,451,6
3448,255,3
3449,314,2
3449,458,7
3449,175,6
3449,431,2
3449,489,4
3450,106,5
3450,361,6
3450,447,5
3450,336,7
3450,462,5
3451,393,1
3451,99,1
3451,497,0
3451,179,7
3451,164,1
3452,237,2
3452,426,6
3452,118,8
3452,315,2
3452,168,6
3453,165,0
3453,289,2
3453,196,9
3453,425,2
3453,198,7
3454,204,4
3454,376,1
3454,229,1
3454,318,0
3454,106,8
3455,428,0
3455,176,7
3455,170,0
3455,446,0
3455,306,4
3456,462,8
3456,17,9
3456,198,6
3456,364,6
3456,9,4
3457,21,2
3457,178,9
3457,136,9
3457,106,2
3457,152,9
3458,451,8
3458,478,7
3458,58,7
3458,482,5
3458,348,1
3459,302,7
3459,294,3
3459,187,4
3459,4,7
3459,216,4
3460,73,9
3460,367,9
3460,464,8
3460,9,0
3460,397,9
3461,447,2
3461,113,2
3461,299,2
3461,348,2
3461,91,2
3462,273,0
3462,225,3
3462,348,3
3462,121,8
3462,353,0
3463,181,5
3463,353,1
3463,124,2
3463,58,7
3463,83,5
3464,380,0
3464,270,0
3464,87,0
3464,132,0
3464,123,0
3465,347,4
3465,162,9
3465,306,9
3465,135,4
3465,436,4
3466,27,7
3466,174,7
3466,134,7
3466,98,5
3466,258,5
3467,190,9
3467,200,5
3467,91,1
3467,210,0
3467,493,3
3468,83,1
3468,54,1
3468,159,8
3468,348,1
3468,52,1
3469,434,8
3469,232,8
3469,255,4
3469,14,4
3469,215,2
3470,217,0
3470,172,9
3470,412,3
3470,210,4
3470,238,0
3471,295,7
3471,390,7
3471,126,7
3471,6,2
3471,142,7
3472,456,9
3472,249,2
3472,476,5
3472,126,9
3472,455,9
3473,348,3
3473,330,3
3473,356,2
3473,462,2
3473,308,4
3474,178,3
3474,406,3
3474,471,3
3474,372,3
3474,219,3
3475,454,6
3475,26,5
3475,187,5
3475,252,5
3475,72,8
3476,131,2
3476,62,3
3476,90,2
3476,289,0
3476,27,3
3477,239,7
3477,94,0
3477,266,7
3477,376,7
3477,175,0
3478,273,5
3478,4,6
3478,91,8
3478,161,6
3478,218,7
3479,319,8
3479,338,8
3479,46,8
3479,392,8
3479,368,3
3480,129,0
3480,103,3
3480,86,3
3480,45,3
3480,272,9
3481,225,3
3481,154,3
3481,68,1
3481,394,8
3481,41,3
3482,436,6
3482,176,2
3482,492,7
3482,225,9
3482,418,7
3483,18,9
3483,464,9
3483,197,6
3483,322,3
3484,286,7
3484,153,3
3484,367,1
3484,287,4
3484,143,1
3485,80,8
3485,386,8
3485,66,4
3485,471,8
3485,64,8
3486,216,1
3486,26,6
3486,484,0
3486,369,0
3486,295,2
3487,318,2
3487,18,5
3487,357,2
3487,462,5
3487,414,6
3488,375,6
3488,460,2
3488,424,7
3488,33,7
3488,216,7
3489,26,6
3489,345,8
3489,333,7
3489,399,3
3489,80,3
3490,38,1
3490,189,1
3490,84,1
3490,154,1
3490,42,6
3491,263,9
3491,461,6
3491,255,5
3491,51,7
3491,315,4
3492,76,9
3492,479,9
3492,492,9
3492,216,9
3492,51,8
3493,393,8
3493,184,1
3493,257,8
3493,450,6
3493,216,8
3494,54,2
3494,67,5
3494,382,5
3494,66,5
3494,245,5
3495,299,7
3495,34,4
3495,156,2
3495,135,7
3495,219,7
3496,351,1
3496,397,6
3496,72,5
3496,408,4
3496,252,5
3497,105,1
3497,445,1
3497,177,9
3497,347,4
3497,231,9
3498,144,4
3498,383,4
3498,110,9
3498,94,1
3498,269,9
3499,328,0
3499,1,5
3499,261,5
3499,396,5
3499,111,5
3500,475,3
3500,14,3
3500,93,3
3500,271,3
3500,65,3
3501,10,4
3501,82,1
3501,207,2
3501,110,6
3501,11,5
3502,229,8
3502,80,8
3502,73,8
3502,424,8
3503,4,3
3503,468,2
3503,371,2
3503,239,2
3503,224,3
3504,476,6
3504,212,5
3504,160,5
3504,93,5
3504,484,3
3505,59,5
3505,269,6
3505,175,9
3505,415,6
3505,428,8
3506,288,5
3506,167,5
3506,140,5
3506,420,5
3506,459,1
3507,227,9
3507,304,9
3507,284,9
3507,460,9
3507,212,2
3508,372,7
3508,115,7
3508,411,4
3508,261,3
3508,479,7
3509,96,6
3509,449,8
3509,430,6
3509,197,6
3509,249,6
3510,453,0
3510,350,9
3510,487,9
3510,230,7
3510,352,9
3511,337,6
3511,356,3
3511,103,4
3511,49,7
3511,8,6
3512,96,6
3512,442,6
3512,378,5
3512,102,7
3512,103,7
3513,460,1
3513,29,8
3513,247,7
3513,126,1
3513,282,8
3514,121,4
3514,446,8
3514,13,2
3514,86,1
3514,95,4
3515,390,2
3515,96,1
3515,189,5
3515,196,7
3515,44,3
3516,278,2
3516,372,2
3516,77,8
3516,316,4
3516,326,3
3517,106,7
3517,276,2
3517,198,2
3517,296,2
3517,140,2
3518,447,8
3518,186,9
3518,477,4
3518,421,2
3518,216,7
3519,26,1
3519,339,1
3519,224,1
3519,401,1
3519,277,2
3520,184,7
3520,4,7
3520,457,5
3520,141,2
3520,251,0
3521,292,3
3521,436,1
3521,30,1
3521,485,9
3521,451,4
3522,280,0
3522,267,1
3522,470,1
3522,331,2
3522,339,0
3523,168,7
3523,213,8
3523,15,6
3523,309,7
3523,421,9
3524,356,8
3524,190,8
3524,234,1
3524,47,4
3524,193,8
3525,188,3
3525,341,3
3525,110,3
3525,83,9
3525,375,3
3526,326,4
3526,325,7
3526,219,3
3526,469,1
3526,19,4
3527,114,9
3527,93,8
3527,135,8
3527,84,8
3527,74,9
3528,297,8
3528,341,1
3528,170,6
3528,76,8
3528,24,8
3529,493,9
3529,300,6
3529,266,0
3529,155,0
3529,212,0
3530,375,5
3530,417,3
3530,243,5
3530,74,5
3530,286,5
3531,145,3
3531,253,8
3531,53,3
3531,100,2
3531,146,5
3532,352,1
3532,450,1
3532,47,0
3532,406,1
3532,13,1
3533,484,3
3533,470,9
3533,456,1
3533,247,2
3533,147,6
3534,256,2
3534,83,2
3534,105,6
3534,23,2
3534,214,3
3535,342,1
3535,176,2
3535,442,1
3535,247,2
3535,378,2
3536,255,0
3536,157,6
3536,18,4
3536,432,6
3536,222,7
3537,89,2
3537,282,2
3537,498,8
3537,93,2
3537,23,2
3538,176,8
3538,314,3
3538,214,5
3538,464,8
3538,363,8
3539,27,0
3539,174,8
3539,113,3
3539,396,3
3539,118,7
3540,428,4
3540,339,4
3540,151,4
3540,447,4
3540,266,6
3541,216,4
3541,256,5
3541,322,4
3541,353,0
3541,280,4
3542,87,7
3542,294,4
3542,494,9
3542,86,4
3542,55,7
3543,271,9
3543,227,8
3543,471,5
3543,396,2
3543,469,8
3544,482,4
3544,342,2
3544,91,6
3544,323,9
3544,493,9
3545,178,6
3545,2,5
3545,337,2
3545,90,6
3545,20,7
3546,467,0
3546,304,8
3546,428,3
3546,303,3
3546,6,6
3547,388,5
3547,286,2
3547,361,4
3547,190,7
3547,217,4
3548,394,9
3548,357,7
3548,178,7
3548,111,7
3548,238,7
3549,124,0
3549,23,0
3549,456,6
3549,314,9
3549,162,0
3550,417,7
3550,197,6
3550,247,4
3550,323,2
3550,260,6
3551,234,1
3551,394,7
3551,404,4
3551,383,9
3551,81,4
3552,365,9
3552,138,9
3552,188,9
3552,137,2
3552,216,6
3553,66,7
3553,235,9
3553,136,5
3553,427,9
3553,346,7
3554,453,8
3554,279,3
3554,111,8
3554,374,8
3554,177,8
3555,289,6
