task,worker,answer
2756,269,8
2756,130,8
2757,0,2
2757,25,8
2757,282,2
2757,2,2
2757,132,5
2758,17,0
2758,239,0
2758,193,8
2758,201,5
2758,125,0
2759,187,5
2759,58,5
2759,268,7
2759,205,5
2759,253,5
2760,32,4
2760,72,4
2760,247,0
2760,149,9
2760,141,4
2761,9,7
2761,131,7
2761,124,2
2761,0,7
2761,7,5
2762,163,7
2762,188,6
2762,26,7
2762,69,0
2762,159,5
2763,15,5
2763,219,5
2763,188,7
2763,121,8
2763,168,5
2764,249,8
2764,239,8
2764,139,0
2764,213,8
2764,186,8
2765,84,7
2765,271,2
2765,72,1
2765,109,5
2765,200,2
2766,231,0
2766,160,8
2766,104,7
2766,40,0
2766,228,0
2767,65,3
2767,248,3
2767,268,4
2767,219,4
2767,213,3
2768,227,5
2768,116,1
2768,281,5
2768,40,7
2768,169,4
2769,47,4
2769,61,0
2769,116,7
2769,2,0
2769,286,2
2770,83,3
2770,136,9
2770,3,9
2770,257,4
2770,32,4
2771,218,1
2771,210,3
2771,51,9
2771,221,2
2771,225,2
2772,69,6
2772,123,8
2772,197,0
2772,257,8
2772,5,8
2773,272,7
2773,74,3
2773,269,5
2773,7,9
2773,152,6
2774,273,6
2774,72,8
2774,231,8
2774,207,9
2775,96,4
2775,176,6
2775,204,6
2775,205,6
2775,192,6
2776,149,1
2776,62,3
2776,42,4
2776,20,3
2777,92,5
2777,1,3
2777,122,1
2777,282,9
2777,257,5
2778,226,9
2778,275,7
2778,144,6
2778,58,6
2779,264,0
2779,298,7
2779,15,7
2779,126,7
2779,19,3
2780,130,6
2780,224,1
2780,108,5
2780,148,7
2780,273,7
2781,13,0
2781,57,4
2781,175,2
2781,248,7
2781,123,0
2782,132,9
2782,51,5
2782,56,3
2782,42,5
2782,44,9
2783,38,1
2783,63,1
2783,228,1
2783,65,6
2783,68,6
2784,183,3
2784,202,3
2784,142,3
2784,103,3
2784,27,3
2785,41,2
2785,136,5
2785,206,5
2785,236,5
2785,164,4
2786,267,0
2786,264,2
2786,149,7
2786,206,2
2786,262,3
2787,41,8
2787,117,8
2787,128,8
2787,241,8
2787,218,1
2788,6,8
2788,137,0
2788,116,0
2788,297,0
2788,179,8
2789,238,1
2789,11,1
2789,262,7
2789,227,1
2789,103,0
2790,291,3
2790,35,2
2790,246,6
2790,152,6
2790,264,4
2791,251,5
2791,124,5
2791,274,5
2791,102,9
2791,7,5
2792,76,0
2792,56,0
2792,220,7
2792,86,1
2792,0,9
2793,228,4
2793,105,8
2793,17,9
2793,49,6
2793,233,3
2794,250,2
2794,164,7
2794,30,2
2794,5,9
2794,78,2
2795,103,2
2795,44,2
2795,265,2
2795,135,2
2795,1,2
2796,169,1
2796,144,9
2796,240,6
2796,6,0
2796,253,6
2797,51,6
2797,244,8
2797,118,0
2797,62,0
2797,128,3
2798,246,1
2798,119,1
2798,298,4
2798,150,6
2798,204,3
2799,211,7
2799,118,2
2799,83,5
2799,224,2
2799,165,2
2800,90,4
2800,6,4
2800,5,4
2800,296,4
2800,147,1
2801,27,4
2801,144,4
2801,152,7
2801,48,1
2801,175,9
2802,185,7
2802,13,4
2802,232,9
2802,176,4
2802,6,4
2803,68,4
2803,277,4
2803,169,1
2803,173,4
2804,260,7
2804,33,6
2804,131,8
2804,271,2
2804,148,0
2805,75,1
2805,1,1
2805,93,8
2805,99,8
2805,299,1
2806,151,9
2806,225,2
2806,251,7
2806,255,2
2806,1,7
2807,72,4
2807,79,5
2807,286,4
2807,30,0
2807,272,5
2808,129,0
2808,24,4
2808,95,4
2808,167,4
2808,66,7
2809,32,7
2809,261,1
2809,202,7
2809,95,7
2809,292,7
2810,229,0
2810,195,3
2810,225,3
2810,26,6
2810,154,3
2811,200,7
2811,4,7
2811,206,7
2811,56,7
2811,154,4
2812,17,7
2812,70,4
2812,133,2
2812,58,9
2812,268,9
2813,209,8
2813,141,3
2813,59,7
2813,155,5
2813,175,8
2814,262,2
2814,142,1
2814,52,3
2814,85,9
2814,231,1
2815,142,7
2815,183,8
2815,15,6
2815,261,6
2815,91,6
2816,269,0
2816,165,9
2816,10,7
2816,97,7
2816,38,6
2817,106,3
2817,163,7
2817,153,7
2817,113,8
2817,154,1
2818,283,9
2818,287,9
2818,285,9
2818,28,9
2818,204,8
2819,280,3
2819,29,3
2819,15,3
2819,276,3
2819,14,4
2820,20,6
2820,50,0
2820,132,5
2820,270,0
2820,96,0
2821,297,2
2821,242,0
2821,88,7
2821,290,3
2821,176,4
2822,196,6
2822,254,3
2822,77,5
2822,3,6
2822,34,6
2823,234,8
2823,261,1
2823,67,5
2823,262,9
2823,65,9
2824,231,6
2824,166,1
2824,251,7
2824,298,6
2824,82,6
2825,161,8
2825,126,0
2825,18,9
2825,201,9
2825,63,8
2826,96,2
2826,216,2
2826,211,2
2826,250,3
2826,115,2
2827,49,9
2827,166,2
2827,267,2
2827,240,5
2827,53,1
2828,228,3
2828,277,3
2828,289,4
2828,145,3
2828,11,0
2829,57,0
2829,198,4
2829,215,3
2829,20,3
2829,197,3
2830,271,5
2830,228,6
2830,120,6
2830,162,6
2830,68,6
2831,24,9
2831,273,1
2831,18,7
2831,192,9
2831,288,9
2832,99,3
2832,4,9
2832,52,2
2832,240,6
2832,150,9
2833,22,1
2833,247,2
2833,55,4
2833,170,2
2833,38,7
2834,6,3
2834,66,8
2834,49,0
2834,30,0
2834,61,5
2835,137,7
2835,237,7
2835,197,7
2835,239,7
2835,198,7
2836,129,2
2836,110,1
2836,218,4
2836,225,3
2836,274,8
2837,138,4
2837,240,7
2837,242,2
2837,290,4
2837,233,3
2838,286,0
2838,220,5
2838,216,0
2838,244,0
2838,108,3
2839,50,7
2839,135,1
2839,221,7
2839,108,8
2839,244,7
2840,244,2
2840,167,1
2840,107,4
2840,222,1
2840,105,1
2841,187,2
2841,51,2
2841,70,1
2841,170,5
2841,76,4
2842,227,6
2842,27,1
2842,36,5
2842,253,2
2842,217,2
2843,293,9
2843,153,1
2843,248,9
2843,253,9
2843,257,7
2844,50,8
2844,159,8
2844,36,0
2844,17,6
2844,167,0
2845,143,7
2845,90,6
2845,37,7
2845,26,7
2845,42,4
2846,59,0
2846,73,9
2846,241,7
2846,2,7
2846,163,7
2847,293,8
2847,47,4
2847,281,8
2847,227,1
2847,278,4
2848,54,1
2848,229,5
2848,223,9
2848,96,5
2848,139,9
2849,164,6
2849,77,1
2849,257,9
2849,89,1
2849,233,1
2850,182,7
2850,171,2
2850,238,2
2850,163,5
2850,273,8
2851,24,2
2851,203,0
2851,219,5
2851,144,0
2851,285,0
2852,216,8
2852,125,1
2852,247,5
2852,144,2
2852,146,8
2853,225,9
2853,8,7
2853,72,4
2853,118,2
2853,243,9
2854,262,0
2854,159,0
2854,186,8
2854,253,3
2854,171,0
2855,138,2
2855,242,2
2855,70,8
2855,83,6
2855,269,2
2856,114,3
2856,240,6
2856,18,8
2856,263,3
2856,251,3
2857,127,3
2857,217,3
2857,34,5
2857,242,7
2857,213,3
2858,65,3
2858,209,1
2858,216,1
2858,19,2
2858,124,6
2859,148,5
2859,268,4
2859,123,8
2859,26,6
2859,130,2
2860,129,0
2860,25,2
2860,158,6
2860,244,3
2860,104,6
2861,238,0
2861,223,0
2861,267,8
2861,134,9
2861,175,0
2862,285,8
2862,163,8
2862,123,8
2862,279,8
2862,182,8
2863,271,9
2863,283,4
2863,19,4
2863,84,4
2863,299,0
2864,23,9
2864,106,6
2864,204,2
2864,84,6
2864,110,6
2865,183,0
2865,171,6
2865,292,2
2865,272,4
2865,41,6
2866,150,9
2866,23,1
2866,297,7
2866,74,1
2866,8,1
2867,77,5
2867,140,8
2867,174,8
2867,138,8
2867,172,8
2868,233,1
2868,139,4
2868,271,1
2868,30,8
2868,130,1
2869,149,3
2869,150,4
2869,35,4
2869,56,6
2869,38,4
2870,14,7
2870,106,7
2870,142,7
2870,84,2
2870,200,7
2871,106,0
2871,267,0
2871,63,0
2871,281,0
2871,197,3
2872,148,7
2872,92,7
2872,24,2
2872,159,0
2872,214,2
2873,232,4
2873,255,5
2873,138,6
2873,196,1
2873,239,0
2874,235,7
2874,24,4
2874,26,9
2874,129,3
2874,297,0
2875,244,2
2875,266,4
2875,229,9
2875,67,6
2875,274,1
2876,200,3
2876,227,7
2876,249,3
2876,185,3
2876,91,3
2877,120,9
2877,226,4
2877,76,6
2877,103,9
2877,94,1
2878,137,8
2878,292,6
2878,284,4
2878,250,6
2879,87,7
2879,56,7
2879,24,4
2879,210,7
2879,257,5
2880,15,0
2880,77,7
2880,55,3
2880,171,0
2880,208,2
2881,246,7
2881,209,8
2881,67,5
2881,25,9
2881,86,9
2882,299,0
2882,107,0
2882,184,0
2882,99,0
2882,52,9
2883,65,3
2883,106,3
2883,115,3
2883,193,6
2883,36,3
2884,159,6
2884,127,8
2884,10,8
2884,258,0
2884,173,0
2885,216,7
2885,244,9
2885,113,0
2885,43,8
2885,72,7
2886,28,8
2886,236,6
2886,100,5
2886,108,0
2886,291,1
2887,157,8
2887,195,3
2887,113,1
2887,230,8
2887,137,1
2888,233,6
2888,95,8
2888,159,4
2888,296,6
2888,244,3
2889,225,2
2889,274,9
2889,295,5
2889,183,6
2889,293,5
2890,204,1
2890,82,1
2890,74,3
2890,11,1
2890,252,6
2891,204,3
2891,294,4
2891,53,6
2891,71,3
2891,45,4
2892,272,8
2892,251,8
2892,151,0
2892,267,6
2893,243,5
2893,124,0
2893,201,5
2893,38,5
2893,213,0
2894,59,4
2894,141,1
2894,15,3
2894,143,2
2894,99,8
2895,13,9
2895,60,6
2895,274,7
2895,79,6
2895,239,6
2896,89,4
2896,95,4
2896,289,5
2896,239,4
2896,79,5
2897,281,0
2897,266,0
2897,222,5
2897,275,0
2897,12,0
2898,272,5
2898,254,2
2898,261,5
2898,64,7
2898,155,5
2899,104,7
2899,81,7
2899,150,7
2899,208,9
2899,27,0
2900,57,9
2900,160,7
2900,129,7
2900,229,9
2900,81,7
2901,196,1
2901,297,1
2901,35,1
2901,180,3
2901,58,1
2902,127,9
2902,143,0
2902,43,9
2902,90,0
2902,131,3
2903,187,8
2903,267,5
2903,127,2
2903,84,5
2903,253,2
2904,55,7
2904,110,7
2904,35,2
2904,111,9
2904,92,6
2905,266,7
2905,51,7
2905,226,7
2905,0,7
2905,172,7
2906,264,3
2906,189,8
2906,124,3
2906,49,3
2906,100,3
2907,13,2
2907,83,5
2907,221,5
2907,80,5
2907,136,1
2908,272,7
2908,176,7
2908,127,0
2908,221,6
2908,9,3
2909,254,6
2909,159,1
2909,209,0
2909,71,1
2909,277,6
2910,173,9
2910,142,9
2910,254,1
2910,127,5
2910,10,7
2911,197,9
2911,149,6
2911,135,7
2911,271,6
2911,215,6
2912,186,3
2912,148,3
2912,92,3
2912,32,3
2912,10,1
2913,203,6
2913,210,7
2913,281,4
2913,199,4
2913,91,3
2914,172,7
2914,287,2
2914,157,7
2914,44,7
2914,118,7
2915,292,6
2915,9,2
2915,187,9
2915,181,6
2915,37,6
2916,144,8
2916,105,5
2916,49,5
2916,295,5
2916,139,0
2917,104,0
2917,100,8
2917,17,3
2917,50,7
2917,45,6
2918,106,6
2918,26,6
2918,182,6
2918,249,6
2918,188,0
2919,137,4
2919,76,9
2919,254,2
2919,164,8
2919,3,0
2920,168,8
2920,180,2
2920,144,2
2920,260,6
2920,18,0
2921,161,5
2921,38,6
2921,71,1
2921,67,1
2921,267,6
2922,18,0
2922,140,9
2922,213,6
2922,237,0
2922,202,0
2923,80,8
2923,162,4
2923,7,8
2923,268,5
2923,234,3
2924,20,0
2924,10,4
2924,99,9
2924,49,5
2924,141,2
2925,46,2
2925,212,3
2925,105,3
2925,162,2
2925,99,2
2926,28,9
2926,33,0
2926,167,7
2926,233,5
2926,51,2
2927,221,9
2927,194,3
2927,297,9
2927,257,9
2927,85,0
2928,123,1
2928,219,6
2928,285,7
2928,212,7
2928,231,6
2929,188,8
2929,42,5
2929,161,7
2929,137,4
2929,288,3
2930,119,1
2930,288,1
2930,104,4
2930,46,1
2930,107,2
2931,145,8
2931,0,8
2931,77,8
2931,129,8
2931,51,0
2932,136,3
2932,110,2
2932,178,3
2932,160,3
2932,139,2
2933,143,7
2933,144,5
2933,175,8
2933,124,8
2933,100,1
2934,51,2
2934,288,1
2934,0,5
2934,197,8
2934,57,7
2935,275,6
2935,273,6
2935,83,6
2935,93,8
2935,75,8
2936,156,6
2936,58,2
2936,208,4
2936,295,2
2936,53,2
2937,92,4
2937,281,4
2937,99,4
2937,204,7
2937,271,6
2938,236,7
2938,258,2
2938,6,2
2938,118,2
2938,14,0
2939,0,8
2939,284,2
2939,93,2
2939,133,2
2940,184,2
2940,156,2
2940,243,3
2940,10,5
2940,11,0
2941,98,0
2941,14,0
2941,8,0
2941,284,8
2941,197,2
2942,285,5
2942,150,2
2942,221,0
2942,133,1
2942,86,1
2943,20,1
2943,97,1
2943,128,1
2943,165,6
2943,268,1
2944,248,2
2944,283,1
2944,114,1
2944,200,3
2944,286,0
2945,161,9
2945,33,9
2945,251,6
2945,147,9
2945,92,1
2946,23,4
2946,238,6
2946,204,0
2946,242,0
2946,149,3
2947,21,6
2947,36,6
2947,203,6
2947,43,1
2947,281,6
2948,144,1
2948,193,1
2948,134,1
2948,2,1
2948,66,9
2949,215,3
2949,203,3
2949,228,3
2949,135,3
2949,217,1
2950,146,7
2950,153,2
2950,77,7
2950,11,0
2950,121,5
2951,52,5
2951,166,2
2951,142,8
2951,279,6
2951,133,8
2952,20,5
2952,220,8
2952,231,7
2952,34,9
2953,171,0
2953,99,6
2953,209,0
2953,263,7
2953,213,0
2954,35,3
2954,8,3
2954,161,3
2954,2,6
2954,234,3
2955,82,4
2955,32,6
2955,200,6
2955,226,6
2955,0,6
2956,282,8
2956,287,0
2956,7,0
2956,130,7
2956,45,9
2957,203,5
2957,104,5
2957,117,5
2957,62,5
2957,140,4
2958,19,8
2958,22,8
2958,115,8
2958,153,1
2958,203,8
2959,8,2
2959,184,8
2959,249,5
2959,31,5
2959,141,8
2960,86,4
2960,56,8
2960,92,0
2960,169,1
2960,250,4
2961,31,9
2961,138,2
2961,195,8
2961,201,1
2961,202,2
2962,117,2
2962,15,6
2962,217,1
2962,89,6
2962,196,6
2963,278,4
2963,292,9
2963,148,8
2963,58,9
2963,224,8
2964,248,2
2964,52,7
2964,63,8
2964,221,7
2964,130,0
2965,33,2
2965,281,5
2965,237,5
2965,210,5
2965,164,2
2966,172,9
2966,245,4
2966,187,8
2966,11,4
2966,66,2
2967,25,0
2967,229,9
2967,283,3
2967,270,0
2967,95,8
2968,60,7
2968,58,7
2968,287,7
2968,268,3
2968,34,1
2969,254,4
2969,11,6
2969,80,5
2969,84,4
2969,127,1
2970,102,5
2970,172,5
2970,39,7
2970,283,5
2970,95,6
2971,149,6
2971,0,6
2971,213,0
2971,190,6
2971,73,9
2972,72,8
2972,173,4
2972,219,1
2972,121,5
2972,125,3
2973,174,3
2973,272,2
2973,0,4
2973,41,7
2973,165,7
2974,22,7
2974,230,4
2974,47,0
2974,287,4
2974,276,1
2975,157,3
2975,232,5
2975,0,5
2975,292,5
2975,198,5
2976,120,8
2976,89,6
2976,29,6
2976,148,5
2976,143,6
2977,133,8
2977,262,2
2977,215,4
2977,182,5
2977,65,4
2978,6,0
2978,103,7
2978,181,0
2978,188,1
2978,167,3
2979,203,5
2979,92,5
2979,118,2
2979,281,0
2979,115,6
2980,33,0
2980,252,8
2980,138,6
2980,287,4
2980,15,8
2981,229,9
2981,244,9
2981,208,9
2981,22,9
2981,102,9
2982,260,7
2982,62,8
2982,101,7
2982,263,5
2982,145,3
2983,133,1
2983,199,9
2983,150,8
2983,166,1
2983,92,1
2984,285,2
2984,299,4
2984,204,5
2984,231,6
2984,278,2
2985,280,3
2985,263,6
2985,163,7
2985,239,4
2985,135,6
2986,116,0
2986,157,5
2986,206,6
2986,167,5
2986,73,1
2987,298,9
2987,131,1
2987,259,8
2987,95,9
2987,173,9
2988,227,0
2988,148,7
2988,34,5
2988,46,5
2988,64,5
2989,278,5
2989,29,5
2989,136,5
2989,204,2
2989,162,5
2990,289,6
2990,172,3
2990,26,3
2990,269,3
2990,179,3
2991,298,7
2991,225,7
2991,219,7
2991,15,3
2991,91,7
2992,142,0
2992,58,9
2992,80,9
2992,237,9
2992,128,2
2993,287,5
2993,245,0
2993,126,5
2993,65,2
2993,234,5
2994,91,1
2994,176,2
2994,214,3
2994,161,8
2994,40,1
2995,73,1
2995,66,0
2995,22,3
2995,284,4
2995,135,0
2996,206,7
2996,151,4
2996,177,1
2996,45,5
2996,55,6
2997,102,9
2997,209,4
2997,296,4
2997,80,2
2997,180,3
2998,114,5
2998,112,4
2998,54,2
2998,238,1
2998,76,7
2999,213,2
2999,189,3
2999,211,3
2999,24,7
2999,280,2
3000,94,8
3000,149,6
3000,140,9
3000,216,9
3000,277,5
3001,217,3
3001,19,1
3001,61,6
3001,54,6
3001,8,3
3002,244,5
3002,201,5
3002,293,6
3002,6,3
3002,137,1
3003,295,7
3003,84,1
3003,290,1
3003,61,7
3003,203,8
3004,138,0
3004,44,2
3004,261,8
3004,150,7
3004,16,6
3005,78,6
3005,246,9
3005,206,0
3005,248,2
3005,292,6
3006,288,9
3006,107,9
3006,269,4
3006,147,8
3006,214,0
3007,258,1
3007,88,1
3007,225,6
3007,92,1
3007,17,1
3008,285,4
3008,64,3
3008,115,4
3008,178,7
3008,136,7
3009,203,9
3009,256,6
3009,295,6
3009,282,4
3009,220,8
3010,27,6
3010,200,8
3010,34,5
3010,106,3
3010,293,2
3011,226,4
3011,84,0
3011,17,9
3011,294,9
3011,152,5
3012,249,0
3012,107,2
3012,20,4
3012,227,4
3012,200,0
3013,209,1
3013,257,0
3013,271,5
3013,182,0
3013,207,1
3014,94,7
3014,170,3
3014,229,8
3014,265,3
3014,150,8
3015,218,4
3015,219,9
3015,235,5
3015,60,4
3015,200,5
3016,185,3
3016,194,5
3016,223,3
3016,208,0
3016,155,1
3017,298,1
3017,91,2
3017,258,1
3017,80,1
3017,156,8
3018,200,7
3018,237,8
3018,150,7
3018,160,7
3018,225,6
3019,12,4
3019,25,4
3019,274,9
3019,56,4
3019,1,4
3020,185,6
3020,253,1
3020,284,7
3020,219,7
3020,178,0
3021,144,8
3021,9,8
3021,77,8
3021,259,3
3021,140,8
3022,86,4
3022,271,3
3022,210,9
3022,193,3
3022,45,6
3023,253,0
3023,73,2
3023,246,0
3023,271,0
3023,29,3
3024,257,4
3024,225,6
3024,64,6
3024,204,5
3024,264,2
3025,150,2
3025,8,7
3025,24,7
3025,61,0
3025,70,2
3026,191,1
3026,73,2
3026,276,3
3026,178,3
3026,250,1
3027,50,6
3027,80,4
3027,261,1
3027,123,6
3027,193,0
3028,36,1
3028,87,8
3028,175,3
3028,89,3
3028,224,8
3029,116,2
3029,79,4
3029,11,5
3029,114,4
3029,120,2
3030,293,3
3030,125,0
3030,231,7
3030,220,3
3030,138,3
3031,160,1
3031,289,4
3031,96,4
3031,287,0
3031,260,4
3032,207,1
3032,270,6
3032,168,6
3032,86,7
3032,18,7
3033,38,2
3033,6,7
3033,202,2
3033,256,5
3033,175,2
3034,95,5
3034,225,2
3034,236,5
3034,75,2
3034,124,1
3035,288,1
3035,198,2
3035,182,2
3035,62,1
3035,4,1
3036,29,9
3036,21,6
3036,11,6
3036,64,6
3036,13,2
3037,70,1
3037,10,6
3037,272,1
3037,17,4
3037,195,4
3038,298,9
3038,170,4
3038,244,0
3038,245,9
3038,104,9
3039,295,8
3039,233,8
3039,202,6
3039,292,3
3039,46,1
3040,51,5
3040,21,5
3040,268,2
3040,151,1
3040,95,5
3041,253,3
3041,268,5
3041,87,2
3041,246,5
3041,55,7
3042,147,3
3042,154,5
3042,257,2
3042,294,5
3042,240,5
3043,196,9
3043,297,8
3043,57,9
3043,274,9
3043,97,3
3044,203,4
3044,215,4
3044,216,4
3044,120,9
3044,10,4
3045,165,3
3045,92,1
3045,4,3
3045,131,6
3045,106,3
3046,174,8
3046,89,9
3046,15,2
3046,96,0
3046,193,4
3047,19,3
3047,173,3
3047,42,9
3047,265,1
3047,43,2
3048,73,3
3048,140,3
3048,161,3
3048,89,1
3048,16,3
3049,222,8
3049,111,1
3049,166,6
3049,204,3
3049,201,6
3050,160,3
3050,296,5
3050,71,5
3050,205,5
3050,286,0
3051,119,5
3051,288,0
3051,37,7
3051,63,5
3051,211,5
3052,257,0
3052,276,0
3052,10,2
3052,210,0
3052,51,4
3053,111,7
3053,195,1
3053,128,7
3053,284,9
3053,20,9
3054,88,1
3054,22,5
3054,103,1
3054,186,4
3054,63,1
3055,39,1
3055,219,9
3055,220,9
3055,85,5
3055,178,4
3056,60,9
3056,179,4
3056,254,9
3056,40,5
3056,168,5
3057,93,1
3057,232,9
3057,238,4
3057,151,3
3057,265,8
3058,39,5
3058,297,4
3058,113,4
3058,55,5
3058,115,7
3059,41,6
3059,165,2
3059,205,2
3059,163,2
3059,90,2
3060,170,7
3060,146,8
3060,154,1
3060,107,8
3060,252,8
3061,230,7
3061,143,4
3061,115,0
3061,136,1
3061,285,5
3062,136,6
3062,51,3
3062,191,5
3062,276,1
3062,83,6
3063,12,2
3063,244,9
3063,160,2
3063,278,2
3063,149,2
3064,125,8
3064,296,8
3064,159,8
3064,83,0
3064,199,9
3065,211,0
3065,44,0
3065,249,9
3065,191,0
3065,103,0
3066,22,3
3066,214,9
3066,148,6
3066,87,9
3066,61,2
3067,129,5
3067,261,4
3067,257,7
3067,260,9
3067,163,8
3068,157,3
3068,271,2
3068,62,3
3068,227,5
3068,179,3
3069,294,5
3069,270,9
3069,183,5
3069,196,2
3069,138,2
3070,27,7
3070,76,1
3070,202,7
3070,140,7
3070,187,6
3071,86,5
3071,143,9
3071,45,2
3071,98,9
3071,90,9
3072,84,0
3072,273,6
3072,221,9
3072,3,8
3072,80,9
3073,179,3
3073,254,9
3073,47,3
3073,104,3
3073,270,9
3074,6,1
3074,38,5
3074,290,8
3074,103,0
3074,52,3
3075,23,5
3075,212,3
3075,239,5
3075,112,3
3075,42,5
3076,260,8
3076,187,8
3076,35,6
3076,58,9
3076,186,1
3077,138,3
3077,156,9
3077,299,7
3077,121,3
3077,67,3
3078,193,2
3078,241,2
3078,86,7
3078,264,2
3078,4,5
3079,178,9
3079,147,2
3079,161,7
3079,188,7
3079,68,8
3080,170,9
3080,269,4
3080,69,9
3080,162,7
3080,16,9
3081,178,3
3081,288,1
3081,296,1
3081,15,1
3081,211,1
3082,211,9
3082,286,5
3082,237,9
3082,243,3
3082,290,4
3083,127,2
3083,61,9
3083,175,9
3083,160,8
3083,261,8
3084,83,5
3084,68,9
3084,108,5
3084,75,3
3084,81,2
3085,280,6
3085,225,7
3085,89,6
3085,258,7
3085,236,9
3086,16,6
3086,32,6
3086,289,3
3086,204,6
3087,243,8
3087,143,5
3087,42,1
3087,14,1
3087,151,5
3088,74,6
3088,45,8
3088,97,2
3088,162,2
3088,291,0
3089,221,2
3089,154,5
3089,127,1
3089,58,2
3089,4,6
3090,41,4
3090,88,4
3090,248,4
3090,39,4
3090,209,4
3091,69,1
3091,287,5
3091,238,1
3091,194,2
3091,171,3
3092,169,4
3092,125,0
3092,47,0
3092,46,5
3092,209,7
3093,190,3
3093,293,0
3093,257,4
3093,79,0
3093,52,0
3094,181,0
3094,266,3
3094,8,1
3094,211,4
3094,158,6
3095,77,4
3095,296,2
3095,239,6
3095,265,4
3095,61,4
3096,70,5
3096,292,4
3096,280,2
3096,264,7
3096,13,0
3097,232,3
3097,204,3
3097,187,3
3097,293,4
3097,39,3
3098,215,8
3098,94,8
3098,187,4
3098,290,4
3098,199,4
3099,88,5
3099,153,4
3099,41,7
3099,108,7
3099,246,7
3100,111,0
3100,128,3
3100,216,6
3100,56,6
3100,45,0
3101,32,7
3101,266,6
3101,95,3
3101,235,4
3101,214,4
3102,5,0
3102,213,3
3102,161,0
3102,243,2
3102,37,3
3103,234,1
3103,205,4
3103,72,3
3103,181,4
3103,173,2
3104,4,4
3104,61,2
3104,94,9
3104,25,9
3104,164,9
3105,74,0
3105,149,9
3105,9,0
3105,218,2
3105,85,7
3106,53,4
3106,297,4
3106,199,6
3106,128,5
3106,261,4
3107,152,2
3107,65,9
3107,289,0
3107,24,4
3107,28,1
3108,241,4
3108,244,9
3108,4,7
3108,92,9
3108,48,9
3109,188,7
3109,13,4
3109,185,4
3109,259,7
3109,231,9
3110,91,5
3110,46,1
3110,19,2
3110,244,6
3110,139,1
3111,249,9
3111,216,2
3111,278,2
3111,260,4
3111,53,6
3112,291,6
3112,145,6
3112,293,4
3112,13,9
3112,298,6
3113,251,0
3113,83,6
3113,66,6
3113,32,2
3113,129,2
3114,162,1
3114,21,4
3114,286,4
3114,271,4
3114,190,4
3115,23,0
3115,24,9
3115,111,8
3115,184,4
3115,273,8
3116,287,8
3116,42,7
3116,296,1
3116,210,8
3116,282,8
3117,254,7
3117,175,7
3117,273,4
3117,4,6
3117,139,0
3118,205,2
3118,15,8
3118,47,1
3118,275,1
3118,291,1
3119,21,1
3119,258,1
3119,128,4
3119,161,1
3119,288,8
3120,90,4
3120,181,6
3120,222,8
3120,121,8
3120,191,8
3121,245,4
3121,249,4
3121,88,4
3121,251,7
3121,58,0
3122,223,8
3122,236,1
3122,282,7
3122,8,5
3122,169,8
3123,239,0
3123,126,7
3123,274,3
3123,229,2
3123,104,0
3124,221,6
3124,87,1
3124,90,5
3124,275,6
3124,172,6
3125,202,2
3125,10,2
3125,191,9
3125,135,2
3125,49,6
3126,126,3
3126,105,8
3126,253,9
3126,282,7
3126,288,3
3127,171,9
3127,214,9
3127,80,9
3127,222,1
3127,278,9
3128,228,9
3128,292,3
3128,174,9
3128,90,8
3128,89,8
3129,77,8
3129,272,8
3129,41,8
3129,21,8
3129,275,8
3130,28,5
3130,57,5
3130,49,0
3130,259,3
3130,181,1
3131,2,6
3131,190,1
3131,61,5
3131,153,8
3131,264,6
3132,213,6
3132,155,1
3132,62,7
