task,worker,answer
3000,241,6
3000,125,13
3000,315,13
3001,31,10
3001,459,1
3001,362,13
3001,167,5
3001,8,11
3001,30,1
3001,281,1
3001,421,1
3001,372,11
3001,35,6
3001,217,1
3001,196,14
3002,479,4
3002,119,12
3002,410,13
3002,150,6
3002,416,9
3002,477,13
3002,417,11
3002,397,7
3002,393,13
3002,127,13
3002,9,13
3002,243,5
3003,348,14
3003,229,14
3003,9,14
3003,312,14
3003,129,13
3003,228,0
3003,46,14
3003,104,14
3003,477,4
3003,350,5
3003,263,11
3003,117,14
3004,255,10
3004,455,12
3004,409,10
3004,223,0
3004,136,7
3004,93,2
3004,88,10
3004,25,10
3004,460,3
3004,495,10
3004,221,4
3004,289,11
3005,155,0
3005,360,4
3005,96,4
3005,312,5
3005,246,4
3005,486,4
3005,346,7
3005,422,0
3005,163,4
3005,472,4
3005,474,4
3005,271,3
3006,467,11
3006,48,12
3006,457,12
3006,111,12
3006,309,13
3006,130,10
3006,489,12
3006,377,12
3006,182,7
3006,28,12
3006,240,5
3006,495,4
3007,348,7
3007,366,7
3007,217,7
3007,427,7
3007,133,9
3007,232,9
3007,279,7
3007,461,7
3007,177,7
3007,39,10
3007,160,7
3007,54,7
3008,43,4
3008,296,12
3008,236,4
3008,191,0
3008,354,2
3008,496,13
3008,368,3
3008,89,9
3008,361,10
3008,330,4
3008,202,4
3008,437,4
3009,123,0
3009,299,0
3009,40,1
3009,348,7
3009,192,0
3009,493,0
3009,282,0
3009,476,0
3009,473,0
3009,178,14
3009,45,4
3009,378,0
3010,497,10
3010,197,8
3010,232,8
3010,333,8
3010,117,14
3010,81,8
3010,54,6
3010,496,9
3010,113,8
3010,354,8
3010,202,8
3011,159,0
3011,427,9
3011,156,9
3011,278,9
3011,29,0
3011,34,9
3011,196,9
3011,418,2
3011,309,8
3011,303,9
3011,125,12
3011,46,9
3012,457,4
3012,467,4
3012,279,4
3012,350,4
3012,335,2
3012,363,7
3012,359,1
3012,39,8
3012,225,4
3012,104,4
3012,165,4
3012,199,4
3013,195,4
3013,58,6
3013,260,0
3013,28,5
3013,318,13
3013,53,0
3013,108,0
3013,316,5
3013,317,0
3013,374,14
3013,372,0
3013,32,8
3014,476,9
3014,56,3
3014,386,7
3014,244,9
3014,64,9
3014,333,9
3014,22,9
3014,274,9
3014,192,0
3014,423,8
3014,20,14
3014,343,7
3015,124,11
3015,10,11
3015,351,6
3015,256,11
3015,214,9
3015,413,14
3015,163,10
3015,307,8
3015,37,11
3015,167,11
3015,52,5
3015,241,11
3016,137,8
3016,214,12
3016,142,8
3016,474,8
3016,300,10
3016,174,8
3016,293,8
3016,417,5
3016,181,3
3016,88,8
3016,445,8
3016,101,8
3017,219,7
3017,205,8
3017,131,2
3017,439,6
3017,458,9
3017,351,8
3017,209,12
3017,287,14
3017,50,8
3017,465,0
3017,248,8
3017,166,3
3018,413,0
3018,372,6
3018,254,3
3018,240,9
3018,9,0
3018,5,0
3018,459,0
3018,408,14
3018,432,9
3018,236,0
3018,250,7
3018,180,0
3019,267,1
3019,277,8
3019,70,8
3019,39,9
3019,288,3
3019,422,0
3019,326,5
3019,389,8
3019,122,8
3019,359,8
3019,479,3
3019,351,8
3020,366,8
3020,314,3
3020,329,5
3020,49,11
3020,418,11
3020,65,11
3020,156,11
3020,250,7
3020,280,11
3020,126,7
3020,266,8
3020,3,4
3021,181,9
3021,37,12
3021,355,1
3021,382,12
3021,237,12
3021,410,12
3021,165,12
3021,434,12
3021,207,12
3021,85,12
3021,439,12
3021,223,12
3022,195,5
3022,357,5
3022,468,3
3022,106,14
3022,120,11
3022,98,3
3022,378,7
3022,453,1
3022,296,4
3022,100,5
3022,298,3
3022,306,5
3023,1,2
3023,154,11
3023,274,11
3023,294,11
3023,287,13
3023,410,11
3023,129,11
3023,109,11
3023,153,11
3023,148,1
3023,435,8
3023,293,14
3024,136,4
3024,219,7
3024,493,8
3024,494,12
3024,405,8
3024,37,8
3024,320,8
3024,436,8
3024,139,6
3024,91,3
3024,36,12
3024,141,8
3025,101,3
3025,350,9
3025,434,5
3025,495,5
3025,242,8
3025,279,5
3025,266,0
3025,56,12
3025,80,2
3025,338,12
3025,379,7
3025,8,5
3026,137,3
3026,361,1
3026,213,3
3026,30,8
3026,308,3
3026,179,3
3026,247,7
3026,266,8
3026,98,1
3026,390,3
3026,489,3
3026,413,3
3027,67,6
3027,453,14
3027,110,14
3027,226,12
3027,142,14
3027,339,14
3027,387,11
3027,125,14
3027,398,14
3027,92,14
3027,304,14
3027,167,14
3028,224,3
3028,126,5
3028,279,3
3028,133,10
3028,377,3
3028,405,7
3028,313,8
3028,58,12
3028,201,5
3028,115,5
3028,99,3
3028,494,3
3029,99,2
3029,412,2
3029,489,11
3029,402,2
3029,43,2
3029,83,2
3029,107,13
3029,260,2
3029,245,14
3029,277,2
3029,252,2
3029,72,12
3030,491,4
3030,177,4
3030,438,4
3030,404,4
3030,410,6
3030,41,4
3030,17,13
3030,222,0
3030,84,13
3030,385,6
3030,146,4
3030,190,4
3031,332,10
3031,318,14
3031,321,1
3031,172,10
3031,371,10
3031,72,13
3031,80,6
3031,227,10
3031,485,10
3031,297,10
3031,448,14
3031,222,10
3032,352,12
3032,426,14
3032,294,7
3032,349,2
3032,102,7
3032,391,10
3032,400,7
3032,42,7
3032,15,13
3032,245,3
3032,357,4
3032,127,12
3033,230,2
3033,104,2
3033,208,2
3033,169,9
3033,153,2
3033,484,2
3033,141,11
3033,232,2
3033,471,2
3033,407,8
3033,253,2
3033,350,2
3034,212,11
3034,25,8
3034,174,10
3034,267,10
3034,199,9
3034,48,10
3034,288,13
3034,253,4
3034,426,10
3034,422,5
3034,275,10
3034,251,11
3035,493,9
3035,13,3
3035,91,0
3035,373,9
3035,488,1
3035,347,9
3035,279,9
3035,107,9
3035,146,9
3035,357,2
3035,477,9
3036,490,4
3036,77,6
3036,80,5
3036,75,5
3036,293,5
3036,372,6
3036,481,5
3036,28,5
3036,152,0
3036,465,5
3036,479,3
3037,380,7
3037,185,8
3037,490,9
3037,405,7
3037,442,7
3037,121,7
3037,25,7
3037,230,7
3037,4,7
3037,462,7
3037,153,0
3037,16,12
3038,228,3
3038,177,3
3038,206,8
3038,431,7
3038,217,2
3038,152,8
3038,20,5
3038,345,2
3038,393,2
3038,474,2
3038,297,9
3038,426,4
3039,192,10
3039,432,12
3039,187,12
3039,119,12
3039,208,12
3039,93,12
3039,327,14
3039,360,12
3039,416,5
3039,190,8
3039,14,12
3039,466,12
3040,52,11
3040,416,11
3040,117,9
3040,196,11
3040,313,11
3040,484,9
3040,379,8
3040,234,1
3040,14,11
3040,13,6
3040,74,11
3040,68,0
3041,420,7
3041,97,7
3041,397,7
3041,173,2
3041,36,7
3041,447,13
3041,322,7
3041,103,8
3041,265,7
3041,346,4
3041,385,7
3042,246,14
3042,387,14
3042,107,14
3042,499,7
3042,281,8
3042,229,13
3042,492,2
3042,467,0
3042,137,14
3042,384,3
3042,453,1
3042,117,14
3043,35,13
3043,287,4
3043,232,7
3043,112,13
3043,222,1
3043,433,13
3043,247,13
3043,59,12
3043,168,13
3043,74,3
3043,243,13
3043,64,13
3044,348,2
3044,123,4
3044,378,2
3044,85,14
3044,321,12
3044,328,0
3044,266,12
3044,256,0
3044,226,12
3044,41,0
3044,213,0
3044,360,6
3045,158,11
3045,303,12
3045,161,0
3045,406,0
3045,41,5
3045,5,0
3045,99,0
3045,93,1
3045,128,2
3045,162,11
3045,470,0
3045,422,11
3046,71,12
3046,183,12
3046,37,0
3046,466,9
3046,264,12
3046,277,12
3046,159,12
3046,14,12
3046,452,12
3046,262,6
3046,230,14
3046,110,12
3047,456,1
3047,190,14
3047,477,0
3047,3,13
3047,271,1
3047,103,0
3047,169,2
3047,371,0
3047,493,14
3047,333,0
3047,270,0
3048,281,12
3048,117,12
3048,257,7
3048,351,12
3048,168,12
3048,246,12
3048,5,12
3048,256,8
3048,61,3
3048,274,9
3048,207,4
3048,142,2
3049,62,4
3049,223,11
3049,115,11
3049,75,2
3049,325,11
3049,480,11
3049,477,7
3049,352,1
3049,185,11
3049,125,11
3049,356,11
3049,116,8
3050,434,13
3050,406,8
3050,389,13
3050,482,2
3050,412,12
3050,127,13
3050,232,13
3050,117,13
3050,52,13
3050,185,1
3050,411,13
3051,11,8
3051,396,8
3051,240,8
3051,385,8
3051,24,8
3051,199,8
3051,330,8
3051,472,8
3051,26,10
3051,31,8
3051,103,8
3051,118,1
3052,108,7
3052,47,5
3052,187,11
3052,110,5
3052,226,11
3052,396,8
3052,489,13
3052,130,8
3052,376,11
3052,82,2
3052,474,7
3053,403,9
3053,145,12
3053,280,0
3053,203,12
3053,308,13
3053,341,12
3053,114,12
3053,45,12
3053,463,9
3053,241,12
3053,393,12
3053,245,0
3054,288,12
3054,161,6
3054,451,1
3054,337,4
3054,263,12
3054,32,12
3054,119,2
3054,294,12
3054,484,12
3054,192,0
3054,316,12
3054,318,7
3055,90,5
3055,25,4
3055,8,8
3055,291,3
3055,261,4
3055,123,12
3055,12,4
3055,161,12
3055,7,4
3055,461,4
3055,260,9
3056,266,12
3056,6,12
3056,419,14
3056,470,12
3056,126,13
3056,378,12
3056,38,12
3056,285,4
3056,284,12
3056,11,12
3056,46,12
3056,428,12
3057,212,3
3057,252,6
3057,469,3
3057,181,3
3057,96,10
3057,329,0
3057,468,3
3057,141,13
3057,418,6
3057,491,13
3057,25,13
3057,40,3
3058,139,10
3058,446,5
3058,470,5
3058,431,14
3058,412,14
3058,95,4
3058,402,5
3058,4,5
3058,436,4
3058,335,5
3058,234,3
3058,197,5
3059,193,1
3059,362,1
3059,41,4
3059,283,2
3059,305,0
3059,409,1
3059,377,2
3059,440,1
3059,292,1
3059,194,1
3059,353,2
3059,423,11
3060,113,1
3060,405,1
3060,264,11
3060,496,11
3060,489,11
3060,333,1
3060,336,1
3060,350,4
3060,146,1
3060,71,1
3060,304,7
3060,196,1
3061,197,2
3061,494,2
3061,131,2
3061,32,14
3061,459,2
3061,290,0
3061,212,9
3061,249,2
3061,231,11
3061,311,2
3061,283,2
3061,348,3
3062,264,14
3062,424,2
3062,96,14
3062,345,14
3062,192,14
3062,238,3
3062,375,14
3062,462,0
3062,83,14
3062,391,14
3062,422,5
3062,37,4
3063,350,14
3063,147,8
3063,477,1
3063,470,14
3063,163,14
3063,129,14
3063,7,14
3063,122,1
3063,281,14
3063,115,14
3063,332,14
3063,220,14
3064,482,12
3064,47,5
3064,394,7
3064,233,8
3064,357,8
3064,57,9
3064,186,8
3064,62,8
3064,73,8
3064,236,8
3064,43,8
3064,298,8
3065,201,12
3065,82,6
3065,49,6
3065,95,10
3065,463,6
3065,414,6
3065,156,6
3065,188,6
3065,177,7
3065,478,7
3065,136,6
3065,314,1
3066,411,3
3066,463,11
3066,75,0
3066,426,5
3066,266,3
3066,352,4
3066,288,3
3066,250,3
3066,112,9
3066,359,3
3066,111,3
3066,163,3
3067,178,1
3067,162,14
3067,365,3
3067,427,14
3067,414,14
3067,314,14
3067,376,10
3067,204,14
3067,370,11
3067,90,7
3067,322,14
3067,453,14
3068,51,1
3068,300,10
3068,427,9
3068,149,1
3068,464,1
3068,403,12
3068,301,5
3068,342,13
3068,422,1
3068,368,9
3068,143,8
3068,140,1
3069,23,1
3069,372,3
3069,364,6
3069,398,1
3069,32,3
3069,295,11
3069,281,1
3069,185,1
3069,90,1
3069,296,0
3069,97,5
3069,491,0
3070,245,11
3070,314,10
3070,240,7
3070,58,14
3070,105,12
3070,351,12
3070,383,12
3070,343,5
3070,137,12
3070,396,8
3070,210,5
3071,397,4
3071,239,0
3071,432,3
3071,343,0
3071,106,4
3071,453,0
3071,90,12
3071,20,14
3071,357,8
3071,429,0
3071,194,0
3071,192,10
3072,258,1
3072,452,3
3072,132,13
3072,190,1
3072,448,1
3072,31,0
3072,179,1
3072,282,1
3072,295,7
3072,425,9
3072,45,7
3072,415,12
3073,267,5
3073,213,14
3073,328,1
3073,481,14
3073,464,9
3073,123,1
3073,137,14
3073,398,8
3073,9,1
3073,292,4
3073,108,14
3073,231,3
3074,88,3
3074,293,3
3074,430,3
3074,481,3
3074,436,3
3074,15,5
3074,65,5
3074,303,3
3074,102,2
3074,194,3
3074,229,14
3074,440,3
3075,255,2
3075,480,0
3075,267,6
3075,493,6
3075,332,6
3075,170,6
3075,100,6
3075,357,6
3075,477,9
3075,158,3
3075,333,10
3075,487,8
3076,41,0
3076,397,0
3076,277,7
3076,434,0
3076,62,0
3076,464,11
3076,342,0
3076,494,11
3076,271,0
3076,472,5
3076,241,0
3076,101,0
3077,58,12
3077,315,6
3077,67,3
3077,223,2
3077,283,6
3077,336,6
3077,101,6
3077,111,6
3077,342,9
3077,383,12
3077,416,0
3078,346,0
3078,350,0
3078,155,0
3078,24,12
3078,251,11
3078,134,0
3078,356,0
3078,3,9
3078,171,13
3078,127,0
3078,35,0
3078,49,0
3079,10,6
3079,5,6
3079,138,1
3079,56,3
3079,75,0
3079,480,13
3079,260,2
3079,128,3
3079,101,14
3079,73,0
3079,252,11
3080,138,12
3080,428,13
3080,191,3
3080,36,6
3080,22,2
3080,2,13
3080,9,7
3080,318,13
3080,490,13
3080,15,13
3080,165,13
3081,205,0
3081,45,7
3081,60,7
3081,123,7
3081,84,7
3081,317,7
3081,421,7
3081,285,7
3081,89,7
3081,157,7
3081,24,1
3081,208,7
3082,436,0
3082,231,6
3082,317,8
3082,28,0
3082,218,8
3082,160,8
3082,385,0
3082,17,8
3082,451,8
3082,198,8
3082,23,8
3083,216,1
3083,128,1
3083,261,14
3083,328,1
3083,224,1
3083,428,1
3083,43,1
3083,290,8
3083,331,1
3083,275,7
3083,126,8
3083,157,1
3084,211,11
3084,260,11
3084,44,14
3084,273,11
3084,164,10
3084,356,11
3084,341,4
3084,138,11
3084,388,11
3084,251,11
3084,67,10
3084,360,11
3085,177,11
3085,196,7
3085,8,1
3085,389,3
3085,84,9
3085,199,7
3085,4,0
3085,210,7
3085,290,10
3085,43,7
3085,431,3
3085,446,7
3086,262,2
3086,3,2
3086,78,0
3086,433,2
3086,432,10
3086,71,2
3086,258,10
3086,306,2
3086,100,2
3086,357,2
3086,170,2
3086,75,4
3087,124,1
3087,285,1
3087,14,1
3087,72,7
3087,346,1
3087,400,8
3087,483,1
3087,115,1
3087,456,3
3087,270,1
3087,439,0
3087,55,5
3088,383,10
3088,125,1
3088,131,10
3088,332,11
3088,176,10
3088,110,10
3088,402,8
3088,5,10
3088,364,3
3088,408,10
3088,290,4
3088,63,10
3089,111,5
3089,362,5
3089,443,5
3089,23,5
3089,332,5
3089,423,10
3089,68,14
3089,493,5
3089,289,14
3089,350,12
3089,310,3
3089,180,9
3090,232,4
3090,368,4
3090,324,4
3090,499,11
3090,354,11
3090,438,4
3090,430,6
3090,170,4
3090,304,0
3090,66,5
3090,26,4
3090,90,4
3091,215,11
3091,282,6
3091,289,12
3091,398,6
3091,255,8
3091,452,13
3091,309,3
3091,447,9
3091,441,3
3091,24,6
3091,226,6
3091,392,13
3092,2,3
3092,448,3
3092,13,9
3092,175,9
3092,254,8
3092,444,9
3092,351,2
3092,485,9
3092,330,9
3092,117,9
3092,498,10
3092,26,2
3093,147,8
3093,4,5
3093,294,8
3093,438,8
3093,328,8
3093,208,8
3093,100,8
3093,413,14
3093,362,8
3093,311,14
3093,99,1
3093,125,8
3094,223,2
3094,88,6
3094,208,9
3094,494,11
3094,112,2
3094,93,6
3094,8,9
3094,469,9
3094,340,13
3094,17,3
3094,401,9
3094,311,9
3095,20,10
3095,218,9
3095,417,10
3095,28,0
3095,136,0
3095,411,10
3095,317,10
3095,497,10
3095,268,9
3095,300,14
3095,383,10
3095,213,3
3096,145,4
3096,417,3
3096,0,12
3096,355,2
3096,427,3
3096,10,13
3096,394,10
3096,125,3
3096,81,12
3096,447,3
3096,188,12
3096,445,1
3097,238,4
3097,336,7
3097,124,0
3097,331,1
3097,385,12
3097,144,3
3097,458,10
3097,50,9
3097,128,2
3097,409,9
3097,263,9
3097,332,3
3098,97,0
3098,357,9
3098,291,8
3098,208,9
3098,151,9
3098,440,8
3098,99,5
3098,98,12
3098,479,11
3098,473,9
3098,2,9
3098,480,11
3099,176,10
3099,197,10
3099,15,10
3099,92,13
3099,345,7
3099,387,10
3099,428,10
3099,51,7
3099,461,8
3099,364,10
3099,271,10
3099,80,13
3100,123,13
3100,376,13
3100,173,8
3100,329,2
3100,167,13
3100,183,13
3100,163,2
3100,105,3
3100,312,6
3100,399,13
3100,232,13
3101,441,12
3101,145,5
3101,176,13
3101,223,12
3101,23,5
3101,26,12
3101,484,12
3101,308,12
3101,62,12
3101,55,14
3101,82,12
3101,179,5
3102,68,14
3102,67,11
3102,310,12
3102,57,11
3102,156,11
3102,153,11
3102,204,11
3102,1,11
3102,193,11
3102,176,11
3102,497,10
3103,381,0
3103,443,0
3103,444,4
3103,363,1
3103,137,8
3103,216,5
3103,373,0
3103,499,0
3103,434,3
3103,84,6
3103,140,0
3103,433,0
3104,39,5
3104,31,0
3104,358,14
3104,76,14
3104,164,1
3104,391,12
3104,167,0
3104,333,0
3104,413,7
3104,186,1
3104,330,10
3105,458,9
3105,357,9
3105,149,9
3105,217,9
3105,156,9
3105,334,9
3105,146,0
3105,316,8
3105,10,12
3105,421,9
3105,486,1
3105,104,9
3106,318,14
3106,286,11
3106,240,4
3106,314,13
3106,79,7
3106,312,11
3106,402,8
3106,264,14
3106,92,11
3106,38,12
3106,18,8
3107,422,5
3107,74,5
3107,425,5
3107,392,7
3107,207,9
3107,151,5
3107,364,10
3107,453,5
3107,451,5
3107,291,5
3107,274,5
3107,396,9
3108,255,4
3108,287,9
3108,56,9
3108,349,3
3108,186,3
3108,278,9
3108,256,2
3108,192,9
3108,272,9
3108,63,2
3108,299,9
3108,58,1
3109,365,9
3109,404,1
3109,7,9
3109,303,11
3109,61,10
3109,311,9
3109,351,14
3109,494,1
3109,342,1
3109,13,9
3109,246,9
3109,455,6
3110,71,4
3110,184,14
3110,407,4
3110,346,11
3110,308,4
3110,402,4
3110,219,4
3110,125,4
3110,409,4
3110,188,10
3110,222,5
3110,183,4
3111,485,9
3111,149,0
3111,268,0
3111,318,10
3111,62,12
3111,489,0
3111,369,9
3111,38,0
3111,230,0
3111,317,0
3111,209,13
3111,148,0
3112,24,6
3112,323,12
3112,17,12
3112,220,6
3112,143,12
3112,122,12
3112,210,0
3112,201,10
3112,445,6
3112,176,7
3112,78,6
3112,116,12
3113,39,5
3113,423,5
3113,473,2
3113,331,2
3113,271,2
3113,335,1
3113,394,2
3113,428,2
3113,342,2
3113,290,2
3113,398,2
3113,152,2
3114,462,14
3114,478,12
3114,182,10
3114,488,12
3114,23,14
3114,6,12
3114,162,12
3114,128,6
3114,451,12
3114,394,3
3114,274,6
3114,125,13
3115,208,14
3115,450,13
3115,374,3
3115,294,13
3115,256,7
3115,290,7
3115,24,13
3115,467,13
3115,472,3
3115,383,12
3115,258,3
3115,172,0
3116,362,1
3116,32,0
3116,241,11
3116,339,6
3116,448,12
3116,199,12
3116,120,12
3116,473,7
3116,293,12
3116,368,6
3116,334,3
3116,145,3
3117,420,13
3117,364,13
3117,383,7
3117,140,13
3117,127,13
3117,449,6
3117,56,13
3117,492,9
3117,34,1
3117,336,4
3117,101,13
3117,390,13
3118,155,5
3118,105,9
3118,488,5
3118,485,5
3118,426,1
3118,357,5
3118,164,1
3118,67,5
3118,79,3
3118,140,7
3118,152,3
3118,388,5
3119,434,6
3119,148,7
3119,374,7
3119,3,9
3119,258,7
3119,58,0
3119,361,4
3119,375,14
3119,259,7
3119,79,3
3119,150,9
3119,332,14
3120,155,6
3120,169,6
3120,22,7
3120,485,6
3120,95,4
3120,196,6
3120,385,13
3120,53,3
3120,313,5
3120,392,6
3120,496,11
3120,161,0
3121,52,11
3121,281,1
3121,454,1
3121,284,4
3121,418,1
3121,228,1
3121,302,7
3121,375,3
3121,246,12
3121,46,1
3121,60,0
3121,490,1
3122,493,1
3122,59,9
3122,446,14
3122,213,9
3122,455,4
3122,60,13
3122,51,13
3122,261,9
3122,280,0
3122,341,9
3122,144,9
3122,349,9
3123,480,10
3123,83,10
3123,440,4
3123,297,10
3123,417,10
3123,443,10
3123,69,10
3123,163,11
3123,398,11
3123,444,10
3123,284,10
3123,201,13
3124,150,5
3124,186,5
3124,155,11
3124,277,12
3124,197,14
3124,19,9
3124,253,4
3124,400,14
3124,96,11
3124,385,11
3124,473,2
3125,141,2
3125,238,1
3125,493,11
3125,488,1
3125,40,7
3125,385,0
3125,404,1
3125,223,6
3125,149,0
3125,363,12
3125,116,1
3126,167,4
3126,178,4
3126,274,4
3126,465,8
3126,117,1
3126,421,4
3126,177,4
3126,181,4
3126,190,13
3126,389,10
3126,306,4
3126,353,13
3127,295,9
3127,73,9
3127,384,13
3127,439,10
3127,298,12
3127,182,2
3127,99,14
3127,261,6
3127,416,6
3127,130,14
3127,143,13
3128,153,8
3128,69,11
3128,32,8
3128,124,8
3128,286,8
3128,392,8
3128,98,8
3128,199,8
3128,493,8
3128,154,13
3128,109,8
3128,25,2
3129,75,4
3129,317,5
3129,483,12
3129,341,13
3129,190,9
3129,212,7
3129,338,9
3129,417,0
3129,86,11
3129,105,5
3129,114,5
3129,104,1
3130,420,7
3130,458,7
3130,151,7
3130,413,9
3130,305,7
3130,165,7
3130,316,7
3130,499,8
3130,250,13
3130,392,7
3130,282,7
3130,50,7
3131,9,5
3131,119,0
3131,286,0
3131,256,0
3131,432,0
3131,370,13
3131,441,10
3131,72,0
3131,40,2
3131,257,1
3131,187,0
3131,355,0
3132,469,3
3132,39,3
3132,174,3
3132,364,3
3132,447,10
3132,266,3
3132,489,1
3132,230,3
3132,277,14
3132,122,3
3132,280,3
3132,341,12
3133,31,4
3133,25,5
3133,192,6
3133,370,5
3133,321,5
3133,149,5
3133,32,8
3133,273,5
3133,189,2
3133,214,7
3133,204,0
3133,224,5
3134,377,3
3134,157,12
3134,221,10
3134,449,3
3134,215,3
3134,373,14
3134,50,3
3134,347,5
3134,196,3
3134,19,3
3134,191,11
3134,159,11
3135,323,10
3135,253,10
3135,499,2
3135,430,6
3135,310,6
3135,30,6
3135,146,6
3135,312,6
3135,265,6
3135,64,0
3135,250,3
3135,318,12
3136,145,4
3136,195,4
3136,122,3
3136,135,10
3136,308,4
3136,409,4
3136,319,4
3136,206,11
3136,303,4
3136,403,5
3136,116,12
3136,483,0
3137,174,5
3137,61,0
3137,410,5
3137,433,5
3137,240,2
3137,388,13
3137,79,5
3137,80,5
3137,180,6
3137,282,5
3137,10,5
3137,477,7
3138,382,7
3138,238,6
3138,127,8
3138,57,6
3138,159,3
3138,102,6
3138,8,6
3138,282,5
3138,52,6
3138,15,6
3138,420,6
3138,177,6
3139,490,5
3139,221,0
3139,0,8
3139,79,9
3139,423,1
3139,364,13
3139,348,5
3139,302,1
3139,410,10
3139,214,9
3139,123,1
3139,149,1
3140,77,4
3140,236,6
3140,264,6
3140,483,3
3140,412,6
3140,118,6
3140,271,6
3140,436,6
3140,349,6
3140,211,3
3140,374,6
3140,291,3
3141,165,7
3141,229,7
3141,463,8
3141,155,6
3141,72,7
3141,289,7
3141,141,7
3141,361,7
3141,370,3
3141,377,4
3141,456,7
3141,373,7
3142,289,9
3142,412,7
3142,29,9
3142,388,9
3142,12,9
3142,401,9
3142,446,10
3142,279,9
3142,153,7
3142,55,1
3142,340,12
3142,138,7
3143,490,11
3143,184,2
3143,313,6
3143,14,6
3143,149,2
3143,329,2
3143,39,2
3143,243,0
3143,73,4
3143,323,9
3143,432,2
3143,476,2
3144,385,9
3144,206,8
3144,398,8
3144,59,3
3144,64,13
3144,319,8
3144,288,8
3144,72,8
3144,483,0
3144,357,8
3144,97,2
3144,378,8
3145,345,1
3145,162,1
3145,310,1
3145,461,1
3145,404,1
