task,worker,answer
2920,208,7
2920,146,8
2920,101,7
2920,133,3
2921,225,3
2921,184,0
2921,254,1
2921,20,0
2921,231,9
2922,168,8
2922,117,6
2922,5,6
2922,35,2
2922,27,6
2923,100,6
2923,169,7
2923,197,2
2923,221,2
2923,49,3
2924,277,7
2924,133,6
2924,222,9
2924,203,7
2924,185,0
2925,55,9
2925,191,2
2925,106,6
2925,115,2
2925,2,2
2926,293,0
2926,97,0
2926,191,4
2926,127,0
2926,219,0
2927,290,8
2927,47,2
2927,189,9
2927,73,8
2927,230,2
2928,254,6
2928,255,6
2928,54,2
2928,148,7
2928,233,2
2929,206,5
2929,231,3
2929,10,7
2929,105,8
2929,281,7
2930,40,7
2930,237,7
2930,241,4
2930,110,0
2930,135,7
2931,262,1
2931,215,2
2931,89,2
2931,222,1
2931,159,7
2932,94,0
2932,131,6
2932,80,1
2932,132,6
2932,272,6
2933,179,8
2933,234,8
2933,125,9
2933,4,8
2933,126,8
2934,218,0
2934,295,5
2934,37,5
2934,45,5
2934,72,0
2935,145,7
2935,207,2
2935,194,9
2935,181,4
2935,154,0
2936,22,4
2936,179,6
2936,61,4
2936,214,4
2937,67,6
2937,184,5
2937,166,0
2937,117,5
2937,115,3
2938,179,0
2938,243,1
2938,272,6
2938,252,7
2938,229,1
2939,266,0
2939,93,0
2939,209,0
2939,180,8
2939,151,2
2940,24,2
2940,100,6
2940,108,5
2940,10,5
2940,32,7
2941,143,9
2941,44,1
2941,79,0
2941,246,1
2941,219,4
2942,185,9
2942,65,9
2942,121,9
2942,289,9
2942,125,9
2943,11,9
2943,180,6
2943,273,7
2943,220,7
2944,155,7
2944,105,6
2944,78,6
2944,127,6
2944,83,6
2945,276,3
2945,284,3
2945,73,3
2945,198,5
2945,233,2
2946,51,8
2946,284,7
2946,150,6
2946,242,6
2946,259,6
2947,14,5
2947,49,7
2947,291,4
2947,176,5
2947,140,5
2948,218,4
2948,294,4
2948,222,5
2948,197,4
2948,283,9
2949,65,6
2949,165,2
2949,246,8
2949,247,5
2949,184,3
2950,134,6
2950,293,7
2950,283,3
2950,4,5
2950,26,3
2951,91,3
2951,144,3
2951,243,3
2951,204,1
2951,164,3
2952,204,3
2952,284,2
2952,95,0
2952,54,3
2952,174,2
2953,27,3
2953,187,1
2953,71,5
2953,215,7
2953,69,5
2954,170,4
2954,271,4
2954,115,4
2954,148,1
2954,206,2
2955,123,0
2955,5,0
2955,294,0
2955,194,0
2955,102,7
2956,150,3
2956,140,5
2956,97,7
2956,155,9
2956,236,2
2957,191,4
2957,81,5
2957,106,1
2957,60,4
2957,240,0
2958,34,2
2958,276,4
2958,164,4
2958,44,4
2958,135,3
2959,9,1
2959,5,9
2959,82,1
2959,292,1
2959,281,2
2960,52,8
2960,297,2
2960,85,3
2960,261,1
2960,138,1
2961,24,0
2961,76,5
2961,70,9
2961,71,0
2961,99,4
2962,173,3
2962,36,3
2962,177,1
2962,293,3
2962,130,2
2963,95,2
2963,88,5
2963,73,4
2963,169,8
2963,117,4
2964,36,3
2964,241,5
2964,107,1
2964,77,0
2964,152,5
2965,68,2
2965,75,3
2965,16,4
2965,4,3
2965,99,5
2966,183,3
2966,7,5
2966,237,6
2966,74,4
2966,108,3
2967,282,7
2967,77,7
2967,256,7
2967,242,9
2967,134,7
2968,141,6
2968,132,0
2968,175,6
2968,21,2
2969,119,6
2969,107,6
2969,140,6
2969,135,9
2969,240,3
2970,5,5
2970,206,1
2970,99,5
2970,241,5
2970,205,4
2971,253,1
2971,237,6
2971,4,1
2971,65,1
2971,264,1
2972,225,1
2972,234,7
2972,3,9
2972,105,7
2972,276,3
2973,175,0
2973,299,1
2973,134,1
2973,73,1
2973,53,1
2974,76,8
2974,29,7
2974,132,3
2974,211,5
2974,159,4
2975,6,4
2975,266,5
2975,210,6
2975,173,0
2975,83,1
2976,23,9
2976,211,9
2976,78,0
2976,51,9
2976,30,0
2977,195,8
2977,59,8
2977,103,4
2977,210,2
2977,18,7
2978,29,7
2978,122,7
2978,95,2
2978,36,7
2978,223,6
2979,14,6
2979,7,3
2979,257,6
2979,172,6
2979,202,6
2980,25,2
2980,119,1
2980,137,1
2980,184,1
2980,197,1
2981,194,8
2981,22,7
2981,192,8
2981,231,4
2981,54,4
2982,22,1
2982,137,4
2982,277,2
2982,80,5
2982,183,8
2983,273,1
2983,291,8
2983,287,9
2983,128,8
2983,134,3
2984,154,3
2984,46,4
2984,294,0
2984,203,4
2984,211,7
2985,102,8
2985,106,3
2985,233,5
2985,109,8
2985,138,9
2986,137,0
2986,246,1
2986,250,1
2986,165,1
2986,247,1
2987,5,0
2987,245,1
2987,142,3
2987,250,7
2987,23,4
2988,187,6
2988,192,4
2988,282,8
2988,55,2
2988,11,3
2989,145,8
2989,170,8
2989,223,6
2989,62,8
2989,159,8
2990,132,7
2990,124,4
2990,262,4
2990,115,5
2990,257,4
2991,287,0
2991,205,8
2991,65,0
2991,180,5
2991,108,3
2992,185,7
2992,213,3
2992,235,6
2992,259,5
2992,243,5
2993,2,2
2993,65,2
2993,138,1
2993,11,6
2993,18,2
2994,240,2
2994,286,5
2994,225,0
2994,204,0
2994,135,5
2995,133,3
2995,145,3
2995,187,5
2995,116,8
2995,151,3
2996,101,6
2996,116,5
2996,57,1
2996,249,4
2996,88,7
2997,231,8
2997,239,3
2997,191,4
2997,84,3
2997,8,3
2998,47,0
2998,67,4
2998,234,9
2998,225,8
2998,45,9
2999,11,7
2999,23,2
2999,86,9
2999,270,6
2999,189,5
3000,299,0
3000,220,6
3000,186,3
3000,229,3
3000,127,3
3001,200,9
3001,136,1
3001,94,1
3001,23,0
3001,263,9
3002,85,3
3002,62,9
3002,95,9
3002,42,9
3002,108,3
3003,76,2
3003,182,1
3003,172,8
3003,44,8
3003,46,4
3004,106,9
3004,142,6
3004,129,8
3004,203,8
3004,62,7
3005,260,8
3005,117,8
3005,298,8
3005,22,7
3005,198,8
3006,47,7
3006,264,7
3006,37,8
3006,207,7
3006,7,7
3007,188,7
3007,63,1
3007,110,1
3007,37,2
3007,287,4
3008,245,0
3008,267,3
3008,222,0
3008,151,0
3008,70,0
3009,236,1
3009,55,8
3009,164,1
3009,112,4
3009,109,5
3010,157,8
3010,144,8
3010,58,1
3010,65,7
3010,205,3
3011,57,8
3011,6,8
3011,39,2
3011,74,8
3011,201,4
3012,21,3
3012,20,1
3012,266,0
3012,17,8
3012,68,6
3013,165,2
3013,11,6
3013,30,2
3013,47,2
3013,112,2
3014,116,0
3014,230,3
3014,64,2
3014,55,5
3014,110,2
3015,9,7
3015,121,3
3015,95,6
3015,108,3
3015,221,3
3016,176,2
3016,185,2
3016,12,2
3016,204,2
3016,69,2
3017,173,1
3017,107,9
3017,39,9
3017,109,4
3017,172,9
3018,284,9
3018,88,3
3018,271,2
3018,265,9
3018,294,2
3019,22,0
3019,195,2
3019,224,2
3019,137,9
3019,243,7
3020,15,5
3020,47,5
3020,73,5
3020,33,5
3020,270,5
3021,216,7
3021,42,6
3021,266,3
3021,194,2
3021,104,0
3022,25,0
3022,36,7
3022,53,7
3022,294,1
3022,31,7
3023,53,5
3023,72,0
3023,149,5
3023,95,5
3023,12,0
3024,83,2
3024,58,2
3024,242,2
3024,253,2
3024,131,2
3025,103,3
3025,88,7
3025,188,3
3025,257,7
3025,206,9
3026,8,9
3026,279,7
3026,162,7
3026,60,7
3026,249,8
3027,9,1
3027,67,1
3027,91,1
3027,154,2
3027,148,1
3028,60,1
3028,49,3
3028,90,1
3028,205,1
3029,193,1
3029,282,3
3029,113,1
3029,85,1
3029,221,7
3030,291,9
3030,215,6
3030,111,4
3030,117,0
3030,180,7
3031,146,0
3031,281,2
3031,91,0
3031,109,0
3031,221,5
3032,220,4
3032,271,6
3032,188,6
3032,70,6
3032,104,6
3033,251,0
3033,166,0
3033,31,0
3033,78,0
3033,223,0
3034,277,6
3034,175,9
3034,256,9
3034,85,7
3034,89,4
3035,107,1
3035,122,8
3035,260,3
3035,39,7
3035,38,0
3036,280,8
3036,277,8
3036,189,5
3036,273,7
3036,202,2
3037,292,3
3037,210,6
3037,180,6
3037,11,7
3037,211,8
3038,76,4
3038,107,2
3038,285,4
3038,103,4
3038,240,9
3039,90,2
3039,197,7
3039,189,7
3039,11,4
3039,141,6
3040,263,9
3040,166,7
3040,254,8
3040,55,3
3040,81,3
3041,103,8
3041,209,1
3041,275,1
3041,242,1
3041,170,1
3042,27,0
3042,53,0
3042,216,5
3042,177,5
3042,234,6
3043,137,6
3043,264,0
3043,28,7
3043,21,6
3043,65,0
3044,149,0
3044,189,3
3044,20,3
3044,225,6
3044,18,3
3045,217,1
3045,256,6
3045,233,8
3045,225,6
3045,171,6
3046,140,0
3046,28,6
3046,175,7
3046,106,0
3046,246,7
3047,273,3
3047,1,6
3047,252,8
3047,213,5
3047,10,5
3048,168,5
3048,78,1
3048,139,9
3048,69,6
3048,218,6
3049,81,3
3049,255,0
3049,231,1
3049,224,2
3049,229,9
3050,98,2
3050,63,1
3050,271,3
3050,220,2
3050,207,2
3051,119,8
3051,175,8
3051,110,4
3051,47,8
3051,159,5
3052,236,2
3052,285,7
3052,255,3
3052,199,2
3052,36,3
3053,255,3
3053,26,4
3053,154,4
3053,199,4
3053,225,4
3054,230,1
3054,135,4
3054,272,1
3054,94,0
3054,141,7
3055,209,9
3055,52,8
3055,80,8
3055,18,7
3055,36,1
3056,297,0
3056,218,6
3056,286,6
3056,117,6
3056,215,6
3057,281,0
3057,19,0
3057,254,0
3057,31,0
3057,187,6
3058,219,0
3058,214,3
3058,268,0
3058,263,0
3058,273,9
3059,48,6
3059,247,6
3059,225,7
3059,46,6
3059,181,6
3060,70,8
3060,245,8
3060,102,8
3060,43,5
3060,91,8
3061,228,0
3061,145,8
3061,14,8
3061,27,8
3061,165,3
3062,112,5
3062,9,9
3062,184,4
3062,8,5
3062,257,5
3063,221,9
3063,122,7
3063,229,6
3063,126,8
3063,264,4
3064,263,7
3064,174,2
3064,131,2
3064,46,2
3064,83,2
3065,149,9
3065,15,6
3065,25,9
3065,0,0
3065,269,7
3066,235,2
3066,246,8
3066,51,1
3066,226,2
3066,94,1
3067,228,2
3067,297,0
3067,110,7
3067,250,0
3067,164,8
3068,92,1
3068,4,7
3068,35,7
3068,51,7
3068,73,2
3069,126,9
3069,51,8
3069,284,8
3069,26,0
3069,217,8
3070,54,1
3070,175,1
3070,133,3
3070,71,1
3070,78,6
3071,297,3
3071,199,4
3071,111,8
3071,5,4
3071,215,2
3072,290,0
3072,191,4
3072,246,0
3072,137,0
3072,129,0
3073,199,0
3073,121,0
3073,6,0
3073,69,0
3073,68,2
3074,101,3
3074,258,0
3074,31,3
3074,295,2
3074,153,1
3075,43,0
3075,184,7
3075,78,0
3075,68,3
3075,56,6
3076,226,3
3076,173,5
3076,46,6
3076,238,2
3076,62,4
3077,131,0
3077,76,7
3077,80,0
3077,31,0
3077,279,0
3078,62,2
3078,234,7
3078,50,2
3078,194,8
3078,230,7
3079,259,8
3079,207,2
3079,108,2
3079,139,0
3079,109,2
3080,81,1
3080,289,1
3080,212,4
3080,221,7
3080,283,7
3081,229,6
3081,251,6
3081,187,7
3081,113,6
3081,124,3
3082,127,6
3082,288,1
3082,188,6
3082,132,8
3082,78,6
3083,179,6
3083,102,3
3083,25,9
3083,243,6
3083,196,6
3084,35,4
3084,283,4
3084,203,3
3084,9,4
3084,276,0
3085,236,6
3085,167,9
3085,49,1
3085,57,0
3085,295,9
3086,123,1
3086,275,1
3086,103,1
3086,242,6
3086,148,2
3087,108,9
3087,192,9
3087,121,9
3087,112,9
3087,275,7
3088,218,1
3088,61,2
3088,186,0
3088,265,0
3088,184,0
3089,234,8
3089,151,8
3089,89,3
3089,75,8
3089,122,4
3090,42,8
3090,128,9
3090,224,5
3090,278,8
3090,116,5
3091,183,9
3091,155,1
3091,274,2
3091,185,1
3091,21,6
3092,126,1
3092,250,4
3092,1,5
3092,228,5
3092,248,5
3093,269,0
3093,89,0
3093,207,0
3093,268,0
3093,142,0
3094,218,2
3094,285,2
3094,39,7
3094,206,2
3094,137,2
3095,272,9
3095,225,1
3095,160,0
3095,193,9
3095,11,9
3096,83,0
3096,269,8
3096,21,0
3096,120,0
3096,165,0
3097,273,7
3097,9,2
3097,243,9
3097,53,9
3097,116,2
3098,39,5
3098,18,7
3098,150,9
3098,196,9
3098,158,2
3099,83,7
3099,103,7
3099,23,6
3099,260,1
3099,277,7
3100,144,4
3100,164,9
3100,32,4
3100,38,6
3100,1,1
3101,205,9
3101,115,2
3101,149,9
3101,229,1
3101,39,9
3102,50,9
3102,245,6
3102,131,4
3102,208,7
3102,269,9
3103,210,9
3103,154,4
3103,89,4
3103,227,5
3103,206,5
3104,212,9
3104,88,0
3104,266,3
3104,235,0
3104,92,0
3105,97,6
3105,238,8
3105,297,3
3105,100,8
3105,111,6
3106,190,8
3106,40,1
3106,18,4
3106,116,1
3106,238,2
3107,279,0
3107,19,0
3107,202,3
3107,291,1
3107,166,5
3108,133,0
3108,215,0
3108,62,0
3108,283,0
3108,286,0
3109,141,1
3109,4,1
3109,89,7
3109,209,1
3109,79,1
3110,128,2
3110,212,8
3110,66,2
3110,156,2
3110,165,7
3111,273,1
3111,290,6
3111,2,6
3111,80,5
3111,263,6
3112,40,9
3112,66,9
3112,223,9
3112,26,2
3112,177,4
3113,139,0
3113,248,0
3113,65,0
3113,249,4
3113,159,0
3114,36,7
3114,244,1
3114,238,7
3114,165,1
3114,9,9
3115,117,5
3115,235,3
3115,128,5
3115,49,9
3115,298,5
3116,284,2
3116,156,2
3116,106,7
3116,20,0
3116,45,4
3117,107,6
3117,195,6
3117,50,6
3117,94,6
3117,261,7
3118,125,3
3118,161,4
3118,149,5
3118,20,6
3118,86,6
3119,127,4
3119,275,2
3119,116,7
3119,214,4
3119,107,0
3120,153,3
3120,132,8
3120,66,3
3120,33,3
3120,136,3
3121,49,6
3121,237,6
3121,68,7
3121,37,6
3121,183,4
3122,60,5
3122,289,0
3122,65,6
3122,199,0
3122,71,3
3123,192,7
3123,109,7
3123,67,2
3123,156,7
3123,77,6
3124,184,1
3124,107,2
3124,87,2
3124,244,4
3124,179,3
3125,99,9
3125,118,7
3125,262,7
3125,122,7
3125,143,8
3126,199,8
3126,51,2
3126,62,5
3126,156,8
3126,74,0
3127,97,5
3127,141,3
3127,258,5
3127,6,3
3127,179,5
3128,89,0
3128,242,8
3128,203,0
3128,245,8
3128,31,8
3129,90,5
3129,281,8
3129,239,2
3129,138,1
3129,29,9
3130,72,2
3130,204,2
3130,32,9
3130,90,3
3130,188,0
3131,136,9
3131,223,4
3131,193,0
3131,31,9
3131,79,9
3132,161,6
3132,265,6
3132,291,6
3132,16,0
3132,160,6
3133,267,1
3133,62,9
3133,179,1
3133,277,1
3133,97,1
3134,93,1
3134,53,7
3134,228,9
3134,87,9
3134,177,9
3135,191,6
3135,163,6
3135,148,6
3135,192,6
3135,205,0
3136,212,6
3136,100,0
3136,201,2
3136,175,8
3136,145,3
3137,252,0
3137,88,2
3137,42,4
3137,178,7
3137,52,5
3138,43,5
3138,267,4
3138,273,7
3138,96,7
3138,52,7
3139,175,3
3139,34,7
3139,190,9
3139,20,4
3139,286,1
3140,21,9
3140,69,0
3140,35,7
3140,27,5
3140,256,5
3141,262,5
3141,81,5
3141,134,5
3141,16,2
3141,74,5
3142,32,5
3142,269,5
3142,14,9
3142,18,7
3142,69,5
3143,244,7
3143,287,4
3143,267,3
3143,45,8
3143,43,4
3144,209,5
3144,30,4
3144,95,6
3144,298,5
3144,173,8
3145,187,7
3145,289,6
3145,297,6
3145,183,5
3145,203,9
3146,127,3
3146,47,4
3146,241,4
3146,153,6
3147,164,4
3147,151,1
3147,265,1
3147,207,1
3147,5,0
3148,138,9
3148,249,9
3148,14,6
3148,112,6
3148,224,7
3149,282,8
3149,288,0
3149,187,1
3149,4,8
3149,260,6
3150,161,3
3150,81,8
3150,290,0
3150,206,1
3150,49,6
3151,82,9
3151,282,9
3151,264,9
3151,52,7
3151,167,3
3152,162,3
3152,147,1
3152,21,9
3152,190,7
3152,169,9
3153,170,6
3153,131,7
3153,153,5
3153,187,9
3153,52,9
3154,188,6
3154,134,5
3154,218,8
3154,255,5
3154,76,5
3155,288,5
3155,34,7
3155,96,8
3155,12,3
3155,6,1
3156,242,3
3156,83,7
3156,31,3
3156,7,5
3156,225,3
3157,251,6
3157,113,5
3157,218,0
3157,212,7
3157,119,0
3158,129,1
3158,286,2
3158,242,1
3158,120,1
3158,232,1
3159,136,7
3159,34,8
3159,236,4
3159,72,4
3159,231,4
3160,231,2
3160,255,0
3160,36,4
3160,132,9
3160,156,8
3161,208,3
3161,53,3
3161,284,3
3161,141,8
3161,218,3
3162,25,2
3162,46,8
3162,185,3
3162,11,6
3162,159,8
3163,95,6
3163,124,5
3163,235,6
3163,205,4
3163,8,9
3164,172,5
3164,82,5
3164,163,7
3164,9,8
3164,218,5
3165,130,8
3165,57,5
3165,181,5
3165,234,5
3165,21,9
3166,51,3
3166,91,4
3166,276,5
3166,81,4
3166,185,4
3167,279,4
3167,264,4
3167,43,1
3167,33,4
3167,19,0
3168,121,4
3168,162,4
3168,104,4
3168,228,8
3168,53,4
3169,21,9
3169,20,9
3169,32,6
3169,90,8
3169,259,9
3170,194,1
3170,210,1
3170,69,8
3170,172,1
3170,284,1
3171,194,7
3171,30,2
3171,135,9
3171,146,1
3171,96,3
3172,110,6
3172,271,0
3172,209,6
3172,137,9
3172,40,3
3173,139,7
3173,262,4
3173,143,2
3173,47,3
3173,257,3
3174,262,8
3174,81,5
3174,259,1
3174,127,2
3174,260,1
3175,134,2
3175,118,4
3175,88,3
3175,90,7
3175,153,7
3176,191,4
3176,284,4
3176,288,7
3176,262,4
3176,294,4
3177,50,8
3177,99,9
3177,178,3
3177,72,4
3177,207,5
3178,114,4
3178,264,4
3178,23,5
3178,262,8
3178,204,6
3179,148,7
3179,251,8
3179,86,8
3179,230,5
3179,217,8
3180,133,9
3180,297,9
3180,87,7
3180,31,0
3180,38,5
3181,209,8
3181,235,2
3181,167,0
3181,199,8
3181,30,8
3182,105,9
3182,283,0
3182,237,0
3182,211,6
3182,72,2
3183,73,0
3183,133,4
3183,295,3
3183,188,8
3183,276,3
3184,224,5
3184,270,3
3184,31,2
3184,150,6
3184,247,0
3185,197,5
3185,7,3
3185,217,4
3185,54,3
3185,227,3
3186,83,6
3186,112,5
3186,80,4
3186,90,7
3186,114,6
3187,7,3
3187,5,3
3187,31,3
3187,290,8
3187,246,1
3188,51,9
3188,6,9
3188,117,7
3188,251,8
3188,254,8
3189,270,7
3189,131,8
3189,92,1
3189,259,4
3189,123,7
3190,128,3
3190,160,2
3190,163,2
3190,130,3
3190,90,5
3191,112,8
3191,55,9
3191,168,5
3191,53,5
3191,296,5
3192,18,3
3192,153,0
3192,127,0
3192,103,4
3192,210,1
3193,126,1
3193,156,8
3193,144,8
3193,43,8
3193,105,8
3194,78,0
3194,166,0
3194,185,0
3194,198,3
3194,29,9
3195,252,3
3195,291,3
3195,151,2
3195,195,8
3195,65,6
3196,230,1
3196,180,3
3196,246,5
3196,250,1
3196,286,5
3197,290,4
3197,5,3
3197,15,2
3197,112,8
3197,210,4
3198,269,4
3198,236,4
3198,88,4
3198,150,4
3198,146,1
3199,186,1
3199,86,7
3199,119,6
3199,286,2
3199,121,6
3200,213,4
3200,67,8
3200,65,4
3200,80,4
3200,217,4
3201,5,2
3201,116,7
3201,82,1
3201,93,4
3201,122,8
3202,150,9
3202,4,9
3202,198,0
3202,233,4
3202,170,3
3203,174,1
3203,55,8
3203,199,6
3203,207,8
3203,217,5
3204,32,7
3204,134,7
3204,278,4
3204,211,1
3204,277,1
3205,155,9
3205,289,9
3205,8,1
3205,96,7
3205,265,9
3206,249,2
3206,140,4
3206,205,4
3206,51,1
3206,4,2
3207,98,6
3207,43,7
3207,74,7
3207,281,2
3207,293,7
3208,139,8
3208,104,8
3208,258,9
3208,203,8
3208,32,3
3209,296,9
3209,224,7
3209,247,6
3209,167,4
3209,151,0
3210,91,4
3210,138,6
3210,234,4
3210,277,1
3210,97,4
3211,242,7
3211,150,6
3211,291,7
3211,51,7
3211,119,4
3212,81,9
3212,158,2
3212,187,3
3212,218,7
3212,208,5
3213,31,6
3213,256,6
3213,99,6
3213,240,6
3213,32,0
3214,237,1
3214,16,5
3214,46,3
3214,285,6
3214,251,6
3215,213,4
3215,96,4
3215,26,1
3215,171,4
3215,155,1
3216,59,3
3216,298,3
3216,67,2
3216,276,3
3216,76,3
3217,180,9
3217,121,9
3217,51,9
3217,273,9
3217,183,4
3218,44,0
3218,67,9
3218,267,9
3218,28,9
3218,175,2
3219,185,1
3219,77,0
3219,49,1
3219,289,8
3219,3,1
3220,85,4
3220,214,8
3220,298,3
3220,202,3
3220,122,3
3221,281,7
3221,251,3
3221,103,3
3221,14,8
3221,85,3
3222,56,1
3222,197,3
3222,86,9
3222,241,0
3222,154,2
3223,36,3
3223,64,1
3223,52,1
3223,45,6
3223,126,7
3224,109,8
3224,217,8
3224,64,8
3224,126,8
3224,83,5
3225,203,8
3225,24,4
3225,161,8
3225,104,8
3225,117,0
3226,40,0
3226,200,5
3226,293,0
3226,206,1
3226,36,7
3227,95,4
3227,132,5
3227,207,0
3227,218,3
3227,66,7
3228,209,9
3228,2,9
3228,94,9
3228,260,9
3228,262,8
3229,83,5
3229,268,5
3229,228,3
3229,55,3
3229,270,1
3230,144,8
3230,295,8
3230,8,4
3230,133,8
3231,147,2
3231,140,5
3231,246,2
3231,122,3
3231,255,5
3232,201,7
3232,1,7
3232,272,7
3232,28,7
3232,150,7
3233,48,2
3233,281,9
3233,34,5
3233,129,9
3233,223,2
3234,148,3
3234,170,6
3234,0,3
3234,264,3
3234,22,5
3235,246,3
3235,251,6
3235,50,5
3235,272,5
3236,247,5
3236,240,7
3236,148,5
3236,254,7
3236,213,5
3237,130,2
3237,249,2
3237,190,6
3237,212,4
3237,40,2
3238,187,7
3238,175,9
3238,265,9
3238,90,9
3238,81,5
3239,66,5
3239,134,2
3239,166,8
3239,219,4
3239,218,7
3240,239,8
3240,172,1
3240,42,7
3240,253,0
3240,141,0
3241,274,9
3241,265,9
3241,287,9
3241,169,9
3241,78,0
3242,172,8
3242,138,7
3242,76,0
3242,288,8
3242,264,8
3243,221,4
3243,163,3
3243,49,4
3243,256,4
3243,228,4
3244,32,5
3244,250,5
3244,217,1
3244,262,5
3244,254,9
3245,273,4
3245,162,3
3245,63,5
3245,43,6
3245,14,2
3246,221,6
3246,53,0
3246,37,6
3246,172,4
3246,181,0
3247,260,0
3247,271,9
3247,230,3
3247,181,1
3247,28,7
3248,80,0
3248,67,0
3248,110,6
3248,283,0
3248,159,0
3249,192,2
3249,57,2
3249,247,3
3249,218,3
3249,0,3
3250,273,5
3250,226,7
3250,208,7
3250,241,0
3250,72,7
3251,226,2
3251,236,2
3251,258,2
3251,270,2
3251,164,2
3252,186,2
3252,6,3
3252,20,2
3252,180,2
3252,138,2
3253,68,6
3253,167,3
3253,158,9
3253,101,3
3253,182,3
3254,126,9
3254,135,9
3254,212,9
3254,12,4
3254,28,4
3255,222,4
3255,49,5
3255,136,5
3255,277,7
3255,90,5
3256,118,8
3256,194,5
3256,102,0
3256,28,6
3256,35,3
3257,16,1
3257,31,7
3257,94,7
3257,134,6
3257,251,7
3258,141,7
3258,88,3
3258,260,8
3258,81,9
3258,263,7
3259,213,9
3259,196,0
3259,74,9
3259,18,9
3259,45,9
3260,90,7
3260,234,4
3260,1,5
3260,7,5
3260,298,4
3261,154,1
3261,59,6
3261,143,6
3261,132,9
3261,212,8
3262,65,3
3262,239,2
3262,274,2
3262,293,2
3262,157,2
3263,97,8
3263,110,5
3263,243,4
3263,272,7
3263,230,0
3264,288,1
3264,58,9
3264,121,1
3264,30,0
3265,268,4
3265,61,8
3265,55,8
3265,62,8
3265,204,8
3266,274,8
3266,152,7
3266,137,7
3266,104,7
3266,18,7
3267,196,2
3267,239,5
3267,147,0
3267,27,2
3267,55,3
3268,121,6
3268,225,6
3268,208,0
3268,253,6
3268,154,7
3269,52,3
3269,241,0
3269,240,4
3269,156,0
3269,55,0
3270,3,8
3270,149,4
3270,141,8
3270,274,7
3270,146,8
3271,270,5
3271,79,5
3271,61,5
3271,170,5
3271,187,5
3272,56,9
3272,66,2
3272,23,3
3272,135,7
3272,167,0
3273,43,4
3273,252,4
3273,203,4
3273,152,4
3273,89,2
3274,190,2
3274,261,2
3274,8,1
3274,250,4
3274,160,7
3275,42,4
3275,226,6
3275,44,4
3275,121,4
3275,75,4
3276,67,6
3276,220,4
3276,64,6
3276,77,0
3276,56,9
3277,44,9
3277,227,1
3277,129,9
3277,13,1
3277,233,4
3278,26,3
3278,183,3
3278,43,1
3278,76,9
3278,275,3
3279,158,4
3279,32,4
3279,197,4
3279,205,4
3279,232,2
3280,213,0
3280,147,0
3280,95,0
3280,272,0
3280,196,0
3281,218,1
3281,172,1
3281,95,1
3281,5,1
3281,202,8
3282,260,4
3282,262,8
3282,209,0
3282,208,0
3282,70,9
3283,134,2
3283,162,2
3283,256,2
3283,42,2
3283,196,0
3284,272,9
3284,220,9
3284,19,9
3284,176,9
3284,246,9
3285,280,1
3285,63,1
3285,98,1
3285,219,8
3285,159,1
3286,110,7
3286,61,1
3286,211,4
3286,253,1
3286,148,6
3287,23,3
3287,239,7
3287,50,1
3287,112,7
3287,125,2
3288,203,2
3288,196,5
3288,71,0
3288,72,9
3288,117,3
3289,218,1
3289,267,3
3289,89,3
3289,268,3
3289,4,3
3290,252,0
3290,245,3
3290,22,0
3290,255,8
3290,192,0
3291,104,4
3291,144,5
3291,289,2
3291,21,8
3291,267,4
3292,34,3
3292,208,9
3292,44,9
3292,162,9
3292,107,9
3293,83,3
3293,263,0
3293,186,5
3293,76,9
3293,77,5
3294,267,9
3294,117,9
3294,156,8
3294,242,9
3294,251,5
3295,275,2
3295,88,3
3295,61,8
