task,worker,answer
3167,83,0
3167,333,0
3167,148,4
3167,120,7
3168,190,4
3168,217,6
3168,3,6
3168,132,1
3168,26,6
3169,286,7
3169,336,9
3169,38,7
3169,221,6
3169,88,7
3170,98,8
3170,276,7
3170,70,1
3170,13,3
3170,250,9
3171,309,6
3171,6,6
3171,300,2
3171,178,9
3171,18,6
3172,149,0
3172,50,5
3172,270,2
3172,339,0
3172,203,3
3173,29,3
3173,305,7
3173,176,6
3173,287,4
3173,136,6
3174,289,6
3174,18,2
3174,22,5
3174,294,6
3174,11,7
3175,246,9
3175,202,7
3175,60,0
3175,319,4
3175,180,3
3176,149,2
3176,106,5
3176,96,9
3176,262,8
3176,190,4
3177,93,9
3177,256,9
3177,96,9
3177,254,9
3177,267,3
3178,60,7
3178,295,7
3178,122,7
3178,59,2
3178,25,6
3179,162,5
3179,303,9
3179,105,2
3179,231,2
3179,130,4
3180,330,1
3180,73,2
3180,16,4
3180,139,2
3180,337,8
3181,260,7
3181,155,7
3181,28,7
3181,157,7
3182,40,2
3182,68,2
3182,175,7
3182,152,7
3182,23,9
3183,168,8
3183,74,9
3183,110,9
3183,198,9
3183,194,3
3184,63,9
3184,92,9
3184,246,6
3184,166,9
3184,189,1
3185,180,7
3185,19,7
3185,117,7
3185,159,6
3185,342,7
3186,244,7
3186,258,2
3186,220,6
3186,277,2
3186,195,2
3187,91,0
3187,113,9
3187,265,9
3187,40,9
3187,16,9
3188,45,8
3188,242,8
3188,239,6
3188,72,8
3188,96,8
3189,254,7
3189,163,0
3189,205,2
3189,87,7
3189,93,2
3190,176,8
3190,308,1
3190,46,8
3190,242,8
3190,232,8
3191,137,6
3191,55,6
3191,217,0
3191,223,2
3191,60,0
3192,54,2
3192,300,1
3192,168,4
3192,97,3
3192,206,1
3193,345,3
3193,343,3
3193,279,3
3193,162,0
3193,186,0
3194,75,7
3194,64,2
3194,77,8
3194,329,2
3194,9,8
3195,63,0
3195,120,0
3195,27,6
3195,18,0
3195,81,3
3196,164,3
3196,112,2
3196,236,7
3196,64,5
3196,270,7
3197,70,7
3197,348,8
3197,232,5
3197,243,7
3197,150,7
3198,91,0
3198,66,4
3198,243,2
3198,205,0
3198,276,0
3199,257,9
3199,106,6
3199,316,9
3199,217,7
3199,133,9
3200,300,1
3200,235,9
3200,9,6
3200,78,7
3200,69,7
3201,48,9
3201,337,2
3201,29,0
3201,46,0
3201,72,0
3202,287,9
3202,188,8
3202,190,9
3202,18,9
3202,129,9
3203,96,5
3203,249,4
3203,23,8
3203,199,9
3203,188,7
3204,94,8
3204,238,3
3204,281,6
3204,248,3
3204,272,6
3205,63,0
3205,100,8
3205,130,2
3205,38,9
3205,196,0
3206,21,5
3206,323,1
3206,296,3
3206,334,4
3206,148,3
3207,105,2
3207,94,5
3207,280,9
3207,158,3
3207,31,4
3208,306,1
3208,34,6
3208,224,8
3208,214,7
3209,225,7
3209,272,9
3209,139,9
3209,203,0
3209,50,1
3210,85,7
3210,314,7
3210,153,6
3210,144,9
3210,187,7
3211,30,6
3211,223,3
3211,216,8
3211,341,6
3211,27,4
3212,280,0
3212,70,0
3212,146,0
3212,302,0
3212,188,5
3213,95,5
3213,211,4
3213,96,6
3213,150,6
3213,8,6
3214,109,6
3214,263,8
3214,72,8
3214,153,6
3214,50,8
3215,246,9
3215,314,3
3215,138,8
3215,189,9
3215,305,4
3216,68,7
3216,96,7
3216,41,1
3216,249,1
3216,69,7
3217,328,1
3217,96,2
3217,16,2
3217,79,2
3217,92,2
3218,150,3
3218,14,3
3218,207,3
3218,319,5
3218,257,5
3219,68,8
3219,192,8
3219,163,8
3219,120,9
3219,178,8
3220,254,9
3220,240,0
3220,17,5
3220,19,3
3221,249,5
3221,42,9
3221,73,0
3221,228,0
3222,240,5
3222,301,9
3222,176,2
3222,11,2
3222,56,9
3223,19,5
3223,346,5
3223,169,8
3223,247,7
3223,46,5
3224,37,9
3224,301,4
3224,87,3
3224,310,0
3224,231,7
3225,264,6
3225,78,6
3225,280,8
3225,93,7
3225,27,8
3226,62,2
3226,319,9
3226,86,2
3226,305,2
3226,103,2
3227,39,1
3227,41,2
3227,100,2
3227,217,6
3227,340,0
3228,347,4
3228,265,1
3228,208,0
3228,181,4
3228,5,7
3229,59,4
3229,169,5
3229,300,5
3229,316,8
3229,175,5
3230,220,6
3230,47,6
3230,189,6
3230,245,6
3230,95,5
3231,131,8
3231,273,8
3231,20,8
3231,87,8
3231,81,8
3232,216,1
3232,64,1
3232,347,1
3232,173,1
3232,42,3
3233,21,3
3233,270,3
3233,224,3
3233,68,3
3233,38,5
3234,225,2
3234,39,6
3234,31,2
3234,213,2
3234,126,8
3235,285,0
3235,260,0
3235,3,6
3235,138,0
3235,343,0
3236,36,6
3236,226,0
3236,321,2
3236,186,1
3236,154,0
3237,194,7
3237,262,2
3237,130,7
3237,141,7
3237,147,7
3238,314,4
3238,6,7
3238,34,5
3238,259,7
3238,72,9
3239,145,8
3239,61,1
3239,321,8
3239,210,6
3239,266,8
3240,47,7
3240,100,6
3240,206,3
3240,167,5
3240,83,8
3241,78,1
3241,212,4
3241,100,1
3241,269,5
3241,215,1
3242,69,0
3242,129,5
3242,134,2
3242,284,2
3242,273,5
3243,183,7
3243,270,3
3243,19,8
3243,10,2
3243,209,8
3244,3,8
3244,117,8
3244,238,3
3244,11,8
3244,58,7
3245,62,7
3245,232,1
3245,259,7
3245,224,7
3245,37,7
3246,208,6
3246,235,3
3246,115,6
3246,216,6
3246,273,6
3247,212,6
3247,251,8
3247,204,0
3247,345,6
3247,335,6
3248,340,8
3248,290,8
3248,307,8
3248,144,7
3248,221,8
3249,129,0
3249,148,0
3249,60,0
3249,292,9
3249,115,8
3250,277,7
3250,245,7
3250,344,2
3250,96,2
3250,41,7
3251,106,5
3251,347,4
3251,345,1
3251,186,8
3251,188,9
3252,86,2
3252,7,2
3252,155,2
3252,115,7
3252,261,6
3253,318,4
3253,128,9
3253,71,4
3253,60,9
3253,52,0
3254,165,9
3254,54,6
3254,348,3
3254,81,7
3255,0,9
3255,307,6
3255,264,8
3255,270,0
3255,341,7
3256,144,4
3256,95,4
3256,155,4
3256,332,4
3256,301,3
3257,249,0
3257,178,1
3257,138,0
3257,278,6
3257,261,0
3258,84,1
3258,321,7
3258,206,1
3258,189,1
3258,92,7
3259,59,0
3259,130,0
3259,24,7
3259,328,0
3259,340,9
3260,219,1
3260,263,4
3260,161,4
3260,118,4
3260,252,4
3261,3,3
3261,40,4
3261,143,4
3261,38,9
3262,288,3
3262,248,5
3262,303,6
3262,46,5
3262,330,5
3263,3,8
3263,126,5
3263,264,3
3263,242,8
3263,189,8
3264,121,6
3264,191,0
3264,122,3
3264,223,3
3264,67,1
3265,59,5
3265,45,0
3265,157,7
3265,249,7
3265,264,9
3266,183,8
3266,116,3
3266,200,8
3266,93,6
3266,292,8
3267,55,3
3267,232,9
3267,308,3
3267,37,7
3267,172,0
3268,146,3
3268,164,2
3268,162,1
3268,90,3
3268,322,3
3269,291,9
3269,224,3
3269,305,3
3269,273,7
3269,311,3
3270,193,9
3270,183,6
3270,203,6
3270,11,6
3270,314,6
3271,102,2
3271,33,2
3271,307,1
3271,215,0
3271,200,7
3272,142,6
3272,344,5
3272,35,6
3272,260,3
3272,263,0
3273,310,4
3273,265,4
3273,0,8
3273,287,4
3273,61,4
3274,188,5
3274,99,3
3274,152,3
3274,221,3
3274,54,7
3275,131,4
3275,241,3
3275,210,5
3275,340,4
3275,324,2
3276,137,5
3276,191,9
3276,232,3
3276,58,2
3276,42,7
3277,173,1
3277,341,7
3277,29,9
3277,15,7
3277,100,1
3278,96,7
3278,163,3
3278,69,2
3278,336,0
3278,231,3
3279,234,2
3279,35,2
3279,220,2
3279,169,0
3279,164,2
3280,212,8
3280,322,8
3280,295,5
3280,219,1
3280,333,5
3281,183,7
3281,291,8
3281,105,6
3281,181,8
3281,126,9
3282,192,2
3282,98,1
3282,168,1
3282,73,5
3283,21,6
3283,202,5
3283,200,6
3283,316,6
3283,264,4
3284,291,4
3284,103,4
3284,94,4
3284,148,4
3284,257,6
3285,264,9
3285,228,9
3285,139,7
3285,185,8
3285,324,9
3286,269,0
3286,135,0
3286,275,7
3286,166,8
3286,156,3
3287,346,4
3287,281,5
3287,305,5
3287,237,3
3287,179,5
3288,328,9
3288,326,3
3288,78,0
3288,260,3
3288,221,3
3289,57,1
3289,281,0
3289,135,7
3289,87,1
3289,50,1
3290,171,2
3290,206,0
3290,24,4
3290,141,0
3290,278,0
3291,168,8
3291,17,6
3291,100,5
3291,121,0
3291,49,7
3292,223,0
3292,345,4
3292,341,5
3292,47,5
3292,300,5
3293,233,4
3293,216,3
3293,15,6
3293,248,2
3293,283,5
3294,37,7
3294,245,0
3294,54,6
3294,309,7
3294,273,0
3295,42,1
3295,104,7
3295,260,0
3295,323,6
3295,302,6
3296,235,4
3296,26,0
3296,48,6
3296,125,0
3296,16,0
3297,308,7
3297,327,1
3297,214,7
3297,258,5
3297,278,1
3298,25,8
3298,191,5
3298,274,8
3298,162,4
3298,15,8
3299,80,5
3299,209,8
3299,319,5
3299,289,5
3299,152,1
3300,254,2
3300,179,2
3300,186,2
3300,264,2
3300,307,1
3301,175,1
3301,43,1
3301,191,1
3301,114,1
3301,98,7
3302,306,1
3302,341,9
3302,2,3
3302,221,9
3302,18,5
3303,114,3
3303,223,3
3303,276,5
3303,82,8
3303,256,3
3304,193,8
3304,314,1
3304,255,5
3304,251,6
3304,288,1
3305,10,9
3305,228,9
3305,256,9
3305,151,9
3305,52,7
3306,3,3
3306,186,3
3306,112,3
3306,173,3
3306,339,3
3307,10,3
3307,274,8
3307,55,5
3307,33,5
3307,240,3
3308,54,1
3308,326,7
3308,249,4
3308,173,5
3308,29,3
3309,221,8
3309,67,5
3309,259,5
3309,193,5
3309,163,0
3310,187,8
3310,258,7
3310,105,7
3310,42,8
3310,86,3
3311,333,8
3311,309,3
3311,321,1
3311,53,8
3311,257,8
3312,306,2
3312,120,8
3312,276,8
3312,34,8
3312,125,4
3313,137,6
3313,63,6
3313,254,6
3313,153,3
3313,126,6
3314,202,9
3314,60,9
3314,38,9
3314,197,8
3314,90,9
3315,52,2
3315,19,1
3315,330,3
3315,220,8
3315,106,3
3316,280,9
3316,238,3
3316,331,9
3316,18,1
3316,93,3
3317,255,5
3317,259,5
3317,345,5
3317,190,6
3317,159,2
3318,83,2
3318,133,0
3318,39,7
3318,1,5
3318,250,1
3319,1,0
3319,116,0
3319,324,7
3319,15,1
3319,347,6
3320,142,3
3320,349,1
3320,67,3
3320,219,3
3320,202,0
3321,246,6
3321,148,6
3321,55,9
3321,216,4
3321,172,6
3322,122,7
3322,129,6
3322,1,6
3322,233,9
3322,125,4
3323,190,4
3323,308,2
3323,179,7
3323,47,1
3323,52,7
3324,167,1
3324,279,1
3324,8,4
3324,88,1
3324,54,0
3325,72,4
3325,151,0
3325,118,0
3325,215,5
3325,173,2
3326,154,4
3326,161,0
3326,29,4
3326,122,4
3326,171,4
3327,284,4
3327,179,6
3327,118,3
3327,137,2
3327,163,6
3328,226,1
3328,289,1
3328,329,1
3328,270,7
3328,99,1
3329,129,4
3329,280,3
3329,265,7
3329,308,3
3329,28,7
3330,162,8
3330,327,8
3330,291,5
3330,157,6
3330,319,6
3331,198,0
3331,251,8
3331,54,6
3331,236,8
3331,169,1
3332,100,3
3332,76,5
3332,248,7
3332,70,7
3332,334,5
3333,224,9
3333,9,1
3333,56,0
3333,94,7
3333,143,0
3334,254,6
3334,226,6
3334,116,6
3334,17,6
3334,0,1
3335,83,3
3335,68,3
3335,259,3
3335,32,8
3335,334,3
3336,240,5
3336,281,7
3336,8,6
3336,153,4
3336,64,6
3337,243,3
3337,218,1
3337,299,1
3337,98,1
3337,125,2
3338,255,6
3338,46,4
3338,207,0
3338,79,0
3338,96,3
3339,267,8
3339,338,2
3339,77,8
3339,135,8
3339,198,8
3340,242,9
3340,36,6
3340,251,8
3340,37,9
3340,11,9
3341,347,5
3341,345,8
3341,135,9
3341,114,5
3341,299,5
3342,47,1
3342,240,1
3342,92,4
3342,116,6
3342,44,7
3343,28,9
3343,207,4
3343,155,3
3343,138,3
3343,53,2
3344,69,0
3344,287,0
3344,56,0
3344,228,7
3344,51,0
3345,59,9
3345,94,9
3345,107,2
3345,245,9
3345,36,0
3346,302,9
3346,321,4
3346,31,4
3346,44,8
3346,267,6
3347,15,1
3347,61,1
3347,121,1
3347,152,3
3347,236,5
3348,231,9
3348,125,8
3348,180,9
3348,179,9
3348,16,9
3349,140,8
3349,32,3
3349,178,8
3349,264,8
3349,319,8
3350,169,9
3350,28,6
3350,181,3
3350,252,4
3350,302,4
3351,280,1
3351,152,1
3351,293,1
3351,252,1
3351,268,1
3352,221,3
3352,208,0
3352,211,1
3352,196,1
3352,145,0
3353,322,1
3353,82,6
3353,288,5
3353,41,6
3353,269,6
3354,90,6
3354,107,3
3354,304,6
3354,63,0
3354,324,5
3355,243,2
3355,158,9
3355,196,2
3355,176,9
3355,80,2
3356,182,6
3356,92,4
3356,42,2
3356,15,9
3356,177,2
3357,103,5
3357,268,6
3357,41,6
3357,216,6
3357,21,6
3358,253,3
3358,11,3
3358,101,3
3358,185,3
3358,131,5
3359,319,6
3359,148,1
3359,195,3
3359,240,6
3359,19,3
3360,157,6
3360,117,6
3360,245,8
3360,283,7
3360,71,7
3361,124,4
3361,37,6
3361,90,4
3361,241,3
3361,28,4
3362,194,0
3362,23,2
3362,211,0
3362,1,8
3362,322,0
3363,70,2
3363,97,2
3363,275,2
3363,341,5
3363,182,3
3364,339,7
3364,61,3
3364,166,7
3364,193,6
3364,258,1
3365,302,1
3365,220,9
3365,222,9
3365,60,9
3365,159,9
3366,153,1
3366,9,7
3366,120,5
3366,8,1
3366,56,1
3367,323,2
3367,341,9
3367,211,3
3367,15,9
3367,67,9
3368,257,4
3368,105,0
3368,344,2
3368,228,8
3368,189,1
3369,241,5
3369,96,2
3369,143,5
3369,126,7
3369,37,0
3370,12,8
3370,293,3
3370,341,7
3370,59,8
3370,205,3
3371,210,9
3371,62,5
3371,239,8
3371,147,7
3371,347,0
3372,13,7
3372,107,1
3372,121,8
3372,296,0
3372,295,3
3373,347,0
3373,155,6
3373,5,3
3373,185,7
3373,183,2
3374,39,5
3374,10,5
3374,195,5
3374,47,5
3374,339,5
3375,322,6
3375,13,9
3375,289,4
3375,236,6
3375,288,7
3376,78,9
3376,223,9
3376,327,9
3376,285,9
3376,105,9
3377,209,5
3377,150,2
3377,228,4
3377,256,2
3377,229,6
3378,219,0
3378,260,8
3378,49,8
3378,196,8
3378,102,8
3379,49,4
3379,134,2
3379,227,5
3379,63,7
3379,334,5
3380,207,2
3380,199,9
3380,58,1
3380,171,4
3380,203,2
3381,79,7
3381,256,7
3381,260,1
3381,70,7
3381,268,7
3382,124,4
3382,44,6
3382,168,4
3382,129,0
3382,138,9
3383,273,5
3383,194,3
3383,147,3
3383,256,2
3383,39,2
3384,67,8
3384,173,0
3384,42,8
3384,229,7
3385,345,9
3385,89,8
3385,322,1
3385,320,1
3385,303,4
3386,123,7
3386,3,1
3386,223,5
3386,45,0
3386,302,7
3387,317,3
3387,217,3
3387,268,3
3387,197,3
3387,137,3
3388,34,0
3388,215,3
3388,101,2
3388,125,0
3388,290,3
3389,167,1
3389,155,6
3389,195,2
3389,173,4
3389,13,9
3390,330,7
3390,205,9
3390,195,9
3390,56,9
3390,76,8
3391,60,3
3391,203,5
3391,202,1
3391,227,9
3391,42,3
3392,7,9
3392,291,9
3392,15,9
3392,81,9
3392,31,9
3393,131,6
3393,168,1
3393,341,6
3393,161,1
3393,267,6
3394,2,2
3394,55,7
3394,245,1
3394,39,1
3394,67,1
3395,213,5
3395,42,2
3395,302,3
3395,182,5
3395,241,5
3396,173,6
3396,158,2
3396,326,8
3396,215,4
3396,236,2
3397,284,4
3397,336,4
3397,28,4
3397,221,6
3397,289,4
3398,343,8
3398,298,8
3398,338,8
3398,223,8
3398,172,8
3399,281,2
3399,144,1
3399,339,2
3399,130,2
3399,329,5
3400,341,9
3400,262,2
3400,177,4
3400,115,2
3400,55,4
3401,149,0
3401,275,0
3401,83,0
3401,33,8
3401,49,0
3402,318,6
3402,231,6
3402,283,6
3402,260,6
3402,323,1
3403,310,0
3403,150,8
3403,108,0
3403,65,8
3403,319,7
3404,190,4
3404,154,2
3404,141,0
3404,94,2
3405,50,9
3405,153,9
3405,98,5
3405,299,3
3405,107,6
3406,107,1
3406,312,2
3406,202,5
3406,320,1
3406,234,5
3407,40,1
3407,334,6
3407,274,6
3407,8,0
3407,112,1
3408,178,5
3408,5,7
3408,58,4
3408,201,7
3408,195,7
3409,330,7
3409,142,7
3409,169,8
3409,114,7
3409,243,8
3410,129,8
3410,322,8
3410,281,8
3410,128,3
3410,181,8
3411,149,4
3411,171,0
3411,68,0
3411,176,5
3411,82,0
3412,135,9
3412,223,7
3412,307,0
3412,210,5
3413,30,0
3413,268,1
3413,51,1
3413,187,4
3413,105,1
3414,11,9
3414,283,3
3414,144,7
3414,209,5
3414,13,0
3415,36,8
3415,53,4
3415,128,6
3415,229,9
3415,98,8
3416,123,9
3416,119,7
3416,200,4
3416,205,9
3416,186,9
3417,124,8
3417,43,3
3417,308,6
3417,193,6
3417,135,5
3418,312,0
3418,333,1
3418,200,0
3418,67,9
3418,104,4
3419,325,8
3419,187,9
3419,53,4
3419,86,9
3419,180,4
3420,213,2
3420,192,0
3420,191,6
3420,101,2
3420,170,2
3421,304,9
3421,155,6
3421,13,6
3421,113,6
3421,236,2
3422,12,6
3422,41,8
3422,130,6
3422,282,1
3422,277,6
3423,275,6
3423,348,1
3423,251,4
3423,20,2
3423,100,9
3424,271,2
3424,319,6
3424,160,5
3424,267,3
3424,99,2
3425,9,5
3425,20,1
3425,45,8
3425,304,1
3425,194,0
3426,207,7
3426,305,7
3426,244,1
3426,95,2
3426,195,0
3427,74,2
3427,26,6
3427,81,7
3427,229,2
3427,186,4
3428,220,2
3428,185,1
3428,181,9
3428,195,8
3428,136,3
3429,16,0
3429,218,1
3429,250,0
3429,28,8
3429,165,8
3430,279,9
3430,215,4
3430,222,6
3430,348,7
3430,283,7
3431,280,1
3431,145,8
3431,213,3
3431,112,7
3431,349,5
3432,170,7
3432,159,2
3432,219,7
3432,278,0
3432,57,7
3433,257,3
3433,26,4
3433,38,8
3433,297,9
3433,178,4
3434,181,3
3434,245,4
3434,222,4
3434,49,3
3434,312,9
3435,318,6
3435,13,3
3435,20,0
3435,182,0
3435,135,0
3436,63,2
3436,175,2
3436,214,7
3436,258,1
3436,91,6
3437,151,8
3437,0,8
3437,239,3
3437,107,3
3437,341,7
3438,339,6
3438,109,2
3438,2,2
3438,101,2
3438,95,2
3439,277,5
3439,138,2
3439,109,5
3439,326,5
3439,158,5
3440,198,6
3440,91,8
3440,213,0
3440,246,4
3440,147,2
3441,80,2
3441,101,3
3441,116,1
3441,81,2
3441,177,2
3442,121,3
3442,295,3
3442,55,2
3442,12,5
3442,108,2
3443,292,3
3443,246,2
3443,54,7
3443,51,8
3443,236,8
3444,198,7
3444,338,7
3444,144,1
3444,129,3
3444,37,7
3445,215,7
3445,228,8
3445,2,5
3445,278,4
3445,115,4
3446,283,2
3446,319,9
3446,6,1
3446,3,4
3446,154,8
3447,183,9
3447,8,2
3447,296,9
3447,77,9
3447,332,9
3448,333,1
3448,49,9
3448,154,0
3448,75,7
3448,20,7
3449,31,1
3449,124,6
3449,234,6
3449,76,6
3449,303,6
3450,120,0
3450,167,4
3450,204,3
3450,304,7
3450,213,3
3451,273,8
3451,194,3
3451,295,8
3451,155,5
3451,83,2
3452,164,5
3452,307,5
3452,225,7
3452,313,5
3452,99,5
3453,87,0
3453,292,6
3453,243,0
3453,346,0
3453,291,8
3454,90,2
3454,222,3
3454,80,0
3454,81,9
3454,110,9
3455,184,7
3455,144,7
3455,51,2
3455,35,2
3455,152,2
3456,191,6
3456,186,3
3456,330,4
3456,35,6
3456,151,9
3457,271,8
3457,190,8
3457,45,8
3457,55,3
3457,260,9
3458,299,1
3458,16,1
3458,156,4
3458,259,9
3458,261,1
3459,303,2
3459,27,0
3459,240,2
3459,38,0
3459,79,8
3460,7,1
3460,126,1
3460,220,9
3460,348,0
3460,335,0
3461,319,0
3461,299,5
3461,32,8
3461,211,9
3461,224,5
3462,347,1
3462,15,1
3462,178,7
3462,222,1
3462,317,1
3463,335,8
3463,119,7
3463,118,7
3463,158,9
3463,128,6
3464,105,7
3464,32,7
3464,183,0
3464,216,9
3464,256,1
3465,318,4
3465,243,9
3465,56,9
3465,23,4
3465,257,9
3466,278,2
3466,117,4
3466,5,7
3466,166,8
3466,177,2
3467,262,3
3467,34,3
3467,37,9
3467,295,8
3467,119,3
3468,74,3
3468,265,5
3468,119,1
3468,18,6
3468,192,7
3469,87,8
3469,47,1
3469,4,3
3469,243,1
3469,77,1
3470,100,7
3470,294,3
3470,280,3
3470,52,3
3470,44,3
3471,117,4
3471,237,0
3471,164,0
3471,42,0
3471,225,2
3472,118,6
3472,37,0
3472,273,9
3472,262,1
3472,170,0
3473,309,3
3473,217,7
3473,284,7
3473,245,3
3473,27,5
3474,67,5
3474,125,3
3474,29,3
3474,31,3
3474,253,8
3475,169,7
3475,27,7
3475,260,5
3475,339,7
3475,349,7
3476,340,7
3476,120,3
3476,281,6
3476,147,7
3476,274,4
3477,138,2
3477,3,5
3477,33,1
3477,18,0
3477,279,8
3478,233,2
3478,315,0
3478,4,8
3478,289,0
3478,73,0
3479,167,7
3479,10,5
3479,144,5
3479,63,5
3479,194,6
3480,227,7
3480,201,7
3480,98,2
3480,7,3
3480,42,7
3481,321,7
3481,17,5
3481,336,4
3481,63,0
3482,101,7
3482,51,1
3482,245,1
3482,127,1
3482,85,1
3483,349,4
3483,181,8
3483,336,4
3483,30,4
3483,20,6
3484,176,0
3484,97,1
3484,237,0
3484,81,0
3484,180,7
3485,104,6
3485,294,5
3485,40,5
3485,225,9
3485,346,6
3486,224,9
3486,243,1
3486,85,1
3486,81,1
3486,347,6
3487,279,7
3487,84,3
3487,188,2
3487,238,6
3487,90,5
3488,200,9
3488,151,2
3488,42,3
3488,177,3
3488,263,9
3489,264,0
3489,89,0
3489,83,7
3489,65,3
3489,36,8
3490,218,5
3490,153,8
3490,198,4
3490,18,5
3490,249,4
3491,48,2
3491,204,9
3491,345,9
3491,280,3
3491,166,3
3492,47,3
3492,71,3
3492,145,3
3492,154,1
3492,314,3
3493,178,5
3493,217,4
3493,80,5
3493,232,8
3493,254,8
3494,340,5
3494,6,9
3494,322,5
3494,347,6
3494,69,9
3495,31,0
3495,138,0
3495,21,5
3495,126,0
3495,92,7
3496,25,8
3496,339,7
3496,328,8
3496,262,7
3496,124,7
3497,108,5
3497,138,5
3497,64,6
3497,214,9
3497,320,8
3498,30,6
3498,313,7
3498,149,6
3498,101,9
3498,84,8
3499,301,6
3499,344,5
3499,168,4
3499,273,1
3499,128,4
3500,187,5
3500,264,8
3500,130,0
3500,121,5
3500,271,0
3501,289,7
3501,329,0
3501,197,7
3501,85,0
3501,204,9
3502,228,8
3502,92,8
3502,58,8
3502,15,2
3502,252,6
3503,263,6
3503,67,9
3503,160,1
3503,183,6
3503,68,6
3504,90,3
3504,341,5
3504,40,3
3504,1,3
3504,201,3
3505,17,8
3505,247,2
3505,194,8
3505,307,6
3505,290,8
3506,121,3
3506,208,1
3506,246,8
3506,224,3
3506,258,3
3507,348,8
3507,134,8
3507,224,8
3507,242,8
3507,223,3
3508,37,4
3508,95,7
3508,206,2
3508,212,3
3508,92,6
3509,194,4
3509,19,8
3509,104,5
3509,233,4
3509,10,5
3510,183,6
3510,256,5
3510,9,4
3510,328,3
3510,15,3
3511,283,4
3511,97,4
3511,163,4
3511,17,4
3511,330,5
3512,205,7
3512,162,7
3512,14,7
3512,300,7
3512,185,7
3513,236,5
3513,324,4
3513,284,0
3513,3,8
3513,48,4
3514,347,4
3514,174,2
3514,159,5
3514,81,5
3514,72,4
3515,191,9
3515,24,4
3515,226,4
3515,50,9
3515,338,9
3516,75,6
3516,284,8
3516,309,4
3516,29,0
3516,78,6
3517,136,9
3517,88,5
3517,34,1
3517,278,9
3517,166,5
3518,44,1
3518,80,8
3518,66,1
3518,310,1
3518,229,7
3519,297,5
3519,251,5
3519,29,5
3519,211,2
3519,343,2
3520,127,3
3520,205,4
3520,137,4
3520,95,4
3520,178,4
3521,163,7
3521,27,7
3521,260,4
3521,4,7
3521,268,7
3522,320,5
3522,120,5
3522,182,5
3522,113,5
3522,297,6
3523,114,5
3523,208,2
3523,27,0
3523,200,0
3523,3,8
3524,122,3
3524,186,2
3524,151,2
3524,175,3
3524,242,5
3525,76,8
3525,162,4
3525,168,4
3525,6,5
3525,255,6
3526,42,4
3526,96,0
3526,78,0
3526,80,0
3526,140,0
3527,318,3
3527,98,4
3527,322,9
3527,88,1
3527,290,3
3528,284,1
3528,279,0
3528,204,0
3528,259,0
3528,3,9
3529,10,8
3529,175,3
3529,221,0
3529,141,8
3529,261,0
3530,337,8
3530,323,4
3530,88,8
3530,17,5
3530,20,1
3531,347,3
3531,114,9
3531,1,9
3531,262,7
3531,256,9
3532,173,5
3532,118,9
3532,302,2
3532,86,3
3532,274,3
3533,136,8
3533,95,6
3533,71,6
3533,86,1
3533,31,8
3534,181,2
3534,162,0
3534,9,5
3534,20,5
3534,242,2
3535,257,7
3535,201,5
3535,76,5
3535,254,9
3535,123,5
3536,123,3
3536,198,9
3536,140,3
3536,122,6
3536,265,6
3537,180,2
3537,55,1
3537,228,8
3537,323,9
3537,299,5
3538,220,2
3538,212,2
3538,251,2
3538,284,2
3538,291,4
3539,339,2
3539,188,0
3539,72,3
3539,179,2
3539,62,0
3540,185,5
3540,1,0
3540,301,4
