task,worker,answer
2818,39,9
2818,35,9
2818,284,9
2818,51,7
2819,474,6
2819,248,6
2819,247,0
2819,483,6
2819,118,6
2820,467,6
2820,403,6
2820,132,3
2820,296,6
2820,297,6
2821,438,9
2821,343,2
2821,310,7
2821,128,1
2821,462,9
2822,280,8
2822,53,8
2822,468,9
2822,227,8
2822,304,8
2823,130,3
2823,191,3
2823,285,3
2823,42,5
2823,37,7
2824,358,6
2824,64,0
2824,18,4
2824,62,8
2824,420,9
2825,495,3
2825,242,3
2825,190,5
2825,487,4
2825,370,3
2826,110,6
2826,22,6
2826,36,8
2826,201,6
2826,468,0
2827,297,5
2827,236,6
2827,281,5
2827,355,2
2828,256,9
2828,298,7
2828,384,0
2828,422,6
2828,143,6
2829,93,2
2829,153,1
2829,455,7
2829,87,6
2829,446,1
2830,468,8
2830,102,5
2830,117,7
2830,350,3
2830,21,9
2831,307,2
2831,334,0
2831,452,3
2831,296,6
2831,107,2
2832,28,2
2832,152,6
2832,260,2
2832,53,2
2832,36,2
2833,323,7
2833,373,3
2833,325,4
2833,370,4
2833,234,3
2834,180,3
2834,372,4
2834,398,9
2834,370,7
2834,100,4
2835,325,2
2835,16,2
2835,485,2
2835,162,5
2835,5,2
2836,77,6
2836,249,3
2836,477,6
2836,87,9
2836,201,6
2837,296,4
2837,110,7
2837,363,4
2837,422,4
2837,105,4
2838,183,9
2838,488,3
2838,181,9
2838,97,8
2838,452,1
2839,418,8
2839,364,5
2839,329,2
2839,11,2
2839,252,5
2840,156,4
2840,234,4
2840,414,4
2840,385,3
2840,90,1
2841,150,4
2841,25,4
2841,276,4
2841,487,7
2841,146,3
2842,59,5
2842,428,4
2842,155,1
2842,402,0
2842,188,0
2843,238,3
2843,417,3
2843,1,4
2843,297,6
2843,388,3
2844,265,9
2844,118,6
2844,255,9
2844,445,9
2844,294,1
2845,8,1
2845,289,4
2845,453,0
2845,42,1
2845,171,1
2846,456,6
2846,256,3
2846,394,8
2846,191,5
2846,319,6
2847,52,0
2847,195,4
2847,386,0
2847,240,0
2847,476,9
2848,121,5
2848,92,1
2848,75,0
2848,40,0
2848,425,0
2849,339,2
2849,392,9
2849,427,8
2849,12,3
2849,432,8
2850,308,5
2850,354,5
2850,41,0
2850,199,3
2850,299,5
2851,34,5
2851,347,8
2851,452,4
2851,413,5
2851,15,7
2852,157,7
2852,496,7
2852,126,1
2852,259,7
2852,488,7
2853,425,7
2853,313,5
2853,406,3
2853,308,2
2853,272,7
2854,116,6
2854,259,8
2854,440,7
2854,36,8
2854,195,1
2855,142,3
2855,300,0
2855,352,0
2855,42,4
2855,280,3
2856,207,7
2856,266,4
2856,116,1
2856,228,4
2856,306,5
2857,406,2
2857,23,5
2857,203,5
2857,114,9
2857,161,5
2858,30,1
2858,482,7
2858,477,3
2858,29,3
2858,466,1
2859,340,5
2859,8,5
2859,216,6
2859,29,7
2859,165,1
2860,492,9
2860,81,8
2860,7,9
2860,416,9
2860,475,9
2861,1,3
2861,118,0
2861,214,3
2861,158,3
2861,89,6
2862,365,6
2862,347,4
2862,24,4
2862,40,4
2862,480,1
2863,240,9
2863,403,3
2863,122,2
2863,471,3
2863,374,2
2864,203,1
2864,95,9
2864,179,1
2864,130,1
2864,214,7
2865,290,1
2865,308,8
2865,188,4
2865,231,4
2865,46,8
2866,278,5
2866,188,5
2866,293,8
2866,332,4
2866,33,2
2867,95,5
2867,350,5
2867,416,5
2867,365,7
2867,55,5
2868,83,8
2868,475,1
2868,304,1
2868,478,3
2868,494,1
2869,63,7
2869,21,0
2869,302,5
2869,164,0
2869,397,0
2870,451,8
2870,142,8
2870,277,8
2870,480,3
2870,475,4
2871,27,5
2871,404,4
2871,76,7
2871,5,4
2871,36,9
2872,159,5
2872,324,4
2872,95,5
2872,469,4
2872,446,5
2873,50,8
2873,170,8
2873,466,6
2873,163,8
2873,262,1
2874,355,8
2874,287,8
2874,88,8
2874,349,7
2874,110,8
2875,18,8
2875,171,8
2875,37,1
2875,144,0
2875,172,8
2876,213,7
2876,183,7
2876,272,7
2876,176,7
2876,283,1
2877,481,4
2877,441,4
2877,241,4
2877,133,8
2877,204,4
2878,489,0
2878,255,8
2878,250,9
2878,458,2
2878,46,5
2879,460,6
2879,145,3
2879,457,8
2879,264,7
2879,25,3
2880,172,5
2880,292,5
2880,495,5
2880,40,5
2880,420,3
2881,125,9
2881,334,4
2881,269,9
2881,394,9
2881,52,7
2882,452,6
2882,306,6
2882,174,6
2882,436,6
2882,225,6
2883,428,1
2883,131,2
2883,85,5
2883,25,5
2883,416,3
2884,153,1
2884,141,2
2884,123,5
2884,485,1
2884,210,1
2885,192,3
2885,247,1
2885,65,3
2885,4,4
2885,304,3
2886,425,8
2886,320,7
2886,347,7
2886,171,7
2886,17,7
2887,102,7
2887,446,2
2887,264,9
2887,439,9
2887,396,4
2888,398,9
2888,454,8
2888,197,8
2888,168,0
2888,158,8
2889,405,0
2889,370,4
2889,251,8
2889,207,0
2889,280,8
2890,148,9
2890,445,9
2890,411,9
2890,265,9
2890,162,2
2891,342,5
2891,254,5
2891,405,9
2891,276,7
2891,351,5
2892,265,1
2892,217,9
2892,478,1
2892,160,5
2892,91,4
2893,333,5
2893,229,8
2893,82,4
2893,87,4
2893,435,3
2894,490,7
2894,456,7
2894,51,2
2894,118,7
2894,494,0
2895,247,1
2895,404,6
2895,221,1
2895,485,1
2895,183,1
2896,311,4
2896,192,2
2896,10,9
2896,309,2
2896,46,2
2897,402,4
2897,397,7
2897,452,1
2897,406,0
2897,45,4
2898,251,4
2898,203,4
2898,163,4
2898,157,4
2898,272,4
2899,450,0
2899,355,4
2899,345,0
2899,326,0
2899,365,0
2900,290,1
2900,4,1
2900,466,1
2900,221,1
2900,498,9
2901,146,2
2901,449,1
2901,274,2
2901,277,2
2901,142,9
2902,390,8
2902,297,8
2902,480,2
2902,340,1
2902,74,3
2903,238,3
2903,358,3
2903,77,2
2903,180,6
2903,155,3
2904,204,3
2904,69,2
2904,74,6
2904,193,0
2904,477,2
2905,117,9
2905,207,6
2905,366,1
2905,9,7
2905,15,9
2906,273,6
2906,389,5
2906,115,1
2906,376,1
2906,388,8
2907,400,4
2907,367,4
2907,206,1
2907,341,4
2907,387,5
2908,295,3
2908,286,0
2908,361,3
2908,187,1
2908,492,3
2909,458,1
2909,168,9
2909,107,7
2909,225,7
2909,146,7
2910,328,8
2910,93,2
2910,178,2
2910,38,2
2910,433,3
2911,294,4
2911,114,9
2911,268,8
2911,472,9
2911,326,0
2912,401,9
2912,259,9
2912,194,1
2912,206,9
2912,231,9
2913,1,1
2913,409,2
2913,390,1
2913,54,1
2913,402,1
2914,134,5
2914,83,5
2914,202,6
2914,313,5
2914,181,5
2915,83,6
2915,488,6
2915,340,4
2915,173,6
2915,147,4
2916,279,7
2916,458,6
2916,175,1
2916,91,1
2916,58,6
2917,279,1
2917,267,1
2917,451,4
2917,352,6
2917,76,1
2918,75,3
2918,406,6
2918,89,9
2918,439,3
2918,266,8
2919,191,4
2919,212,4
2919,26,2
2919,7,4
2919,369,4
2920,476,9
2920,149,3
2920,143,9
2920,485,9
2920,235,4
2921,485,1
2921,484,3
2921,88,0
2921,237,3
2921,362,1
2922,196,3
2922,172,4
2922,179,2
2922,59,4
2922,449,6
2923,66,2
2923,353,2
2923,417,3
2923,447,2
2923,279,2
2924,315,5
2924,453,7
2924,240,7
2924,143,4
2924,125,8
2925,318,0
2925,238,1
2925,415,0
2925,92,6
2925,91,0
2926,232,6
2926,159,1
2926,244,4
2926,419,9
2926,45,7
2927,412,2
2927,101,0
2927,217,8
2927,205,2
2927,55,3
2928,142,1
2928,355,1
2928,111,9
2928,353,1
2928,243,7
2929,266,6
2929,2,7
2929,232,6
2929,162,4
2929,477,6
2930,17,2
2930,330,4
2930,446,4
2930,494,7
2930,286,1
2931,496,4
2931,473,6
2931,13,4
2931,273,4
2931,197,7
2932,263,0
2932,8,1
2932,499,8
2932,320,1
2932,261,9
2933,43,2
2933,221,2
2933,377,2
2933,22,2
2933,184,2
2934,4,9
2934,337,3
2934,218,3
2934,154,8
2934,271,4
2935,37,0
2935,281,3
2935,244,9
2935,350,0
2935,163,0
2936,121,3
2936,352,3
2936,497,3
2936,57,6
2936,220,7
2937,219,2
2937,142,2
2937,369,4
2937,31,9
2937,471,3
2938,305,1
2938,9,1
2938,97,1
2938,14,4
2938,58,1
2939,226,0
2939,231,4
2939,30,4
2939,227,4
2939,179,4
2940,422,6
2940,316,6
2940,481,1
2940,139,8
2940,107,1
2941,286,8
2941,453,8
2941,231,5
2941,342,8
2941,419,8
2942,163,6
2942,224,5
2942,51,7
2942,170,5
2942,358,7
2943,104,3
2943,48,2
2943,313,3
2943,451,7
2943,183,3
2944,364,2
2944,395,2
2944,4,7
2944,52,2
2944,339,8
2945,57,5
2945,427,5
2945,286,5
2945,194,6
2945,480,5
2946,470,2
2946,300,8
2946,382,2
2946,357,2
2946,170,2
2947,417,5
2947,266,5
2947,177,5
2947,141,9
2947,324,0
2948,115,0
2948,255,4
2948,384,9
2948,196,5
2948,245,5
2949,125,9
2949,107,1
2949,241,1
2949,174,9
2949,278,7
2950,426,5
2950,378,5
2950,29,5
2950,308,5
2950,456,9
2951,118,8
2951,247,0
2951,166,5
2951,457,5
2951,237,5
2952,285,9
2952,194,3
2952,381,3
2952,440,0
2952,54,3
2953,348,1
2953,466,0
2953,15,3
2953,126,1
2953,119,5
2954,309,5
2954,238,5
2954,343,5
2954,307,5
2954,281,5
2955,5,7
2955,304,8
2955,323,0
2955,71,2
2955,173,7
2956,63,2
2956,475,2
2956,366,9
2956,389,2
2956,59,8
2957,34,0
2957,22,3
2957,188,0
2957,485,0
2957,452,0
2958,100,1
2958,361,3
2958,152,3
2958,210,4
2958,124,2
2959,131,1
2959,277,1
2959,154,1
2959,66,1
2959,267,3
2960,243,4
2960,212,9
2960,403,5
2960,244,2
2960,459,7
2961,435,1
2961,43,6
2961,428,8
2961,34,7
2961,223,4
2962,189,1
2962,404,1
2962,30,4
2962,277,8
2962,317,4
2963,7,8
2963,0,7
2963,364,2
2963,442,2
2963,415,2
2964,418,7
2964,50,4
2964,439,8
2964,9,7
2964,358,8
2965,376,6
2965,439,9
2965,365,0
2965,226,3
2965,35,2
2966,332,2
2966,230,6
2966,266,2
2966,212,2
2966,423,6
2967,440,6
2967,70,4
2967,152,8
2967,197,5
2967,327,7
2968,416,7
2968,470,5
2968,169,5
2968,284,5
2968,306,5
2969,475,4
2969,160,1
2969,398,3
2969,196,3
2969,213,1
2970,20,9
2970,38,2
2970,33,1
2970,55,8
2970,427,9
2971,204,9
2971,287,1
2971,266,4
2971,76,4
2971,138,4
2972,415,4
2972,204,5
2972,12,9
2972,226,5
2972,351,2
2973,424,2
2973,203,7
2973,346,1
2973,193,6
2973,77,8
2974,113,1
2974,308,4
2974,305,6
2974,22,6
2974,175,6
2975,111,5
2975,110,5
2975,420,5
2975,422,5
2975,186,5
2976,259,6
2976,466,5
2976,412,5
2976,377,1
2976,440,2
2977,406,6
2977,489,7
2977,490,2
2977,126,6
2977,334,6
2978,300,0
2978,471,5
2978,303,5
2978,196,1
2978,324,3
2979,262,6
2979,85,5
2979,433,8
2979,173,6
2979,342,0
2980,84,2
2980,300,2
2980,204,5
2980,186,2
2980,476,2
2981,359,0
2981,151,3
2981,426,1
2981,497,9
2981,339,0
2982,434,2
2982,314,5
2982,466,0
2982,193,2
2982,167,9
2983,213,1
2983,468,4
2983,202,3
2983,194,5
2983,283,9
2984,337,7
2984,484,6
2984,367,6
2984,121,6
2984,408,6
2985,144,8
2985,459,8
2985,154,8
2985,159,4
2985,31,3
2986,362,1
2986,478,2
2986,103,4
2986,15,3
2986,95,4
2987,104,9
2987,106,2
2987,88,2
2987,272,2
2987,55,2
2988,46,1
2988,405,0
2988,113,0
2988,160,9
2988,266,1
2989,47,3
2989,16,3
2989,405,2
2989,199,2
2989,177,4
2990,445,1
2990,280,3
2990,264,7
2990,436,7
2990,56,5
2991,423,2
2991,78,9
2991,271,0
2991,414,2
2991,439,2
2992,419,8
2992,487,4
2992,154,9
2992,398,6
2992,396,4
2993,239,3
2993,48,9
2993,212,9
2993,309,9
2993,118,6
2994,460,8
2994,410,0
2994,281,8
2994,261,8
2994,254,2
2995,353,8
2995,251,8
2995,482,1
2995,270,8
2995,441,1
2996,253,9
2996,359,1
2996,115,9
2996,82,9
2996,351,9
2997,329,6
2997,341,5
2997,460,9
2997,281,1
2997,268,8
2998,162,3
2998,262,8
2998,53,8
2998,245,8
2998,221,8
2999,26,7
2999,133,7
2999,221,1
2999,361,8
2999,337,2
3000,230,5
3000,471,5
3000,219,5
3000,301,0
3000,204,5
3001,340,5
3001,104,4
3001,121,5
3001,367,5
3001,343,5
3002,299,4
3002,242,3
3002,183,6
3002,365,9
3002,69,7
3003,34,0
3003,26,0
3003,0,2
3003,390,0
3003,179,2
3004,177,2
3004,301,1
3004,125,2
3004,93,5
3005,209,7
3005,11,8
3005,438,3
3005,275,2
3005,186,4
3006,298,2
3006,139,1
3006,187,2
3006,133,2
3006,31,7
3007,164,1
3007,460,6
3007,380,6
3007,58,3
3007,293,1
3008,491,7
3008,464,7
3008,402,9
3008,297,1
3008,44,1
3009,319,2
3009,347,2
3009,121,0
3009,150,4
3009,359,4
3010,435,7
3010,290,1
3010,151,8
3010,237,2
3010,402,7
3011,2,4
3011,71,7
3011,72,1
3011,283,1
3011,395,7
3012,430,6
3012,61,4
3012,297,1
3012,101,1
3013,465,9
3013,284,9
3013,28,2
3013,222,8
3013,187,9
3014,137,5
3014,21,0
3014,432,6
3014,460,0
3014,422,5
3015,397,1
3015,31,5
3015,425,7
3015,451,6
3015,82,1
3016,55,0
3016,109,5
3016,78,6
3016,474,9
3016,444,6
3017,13,3
3017,88,5
3017,185,3
3017,19,0
3017,171,3
3018,433,7
3018,426,5
3018,37,1
3018,181,1
3018,213,5
3019,113,7
3019,436,5
3019,310,7
3019,142,7
3019,357,4
3020,249,1
3020,341,8
3020,151,8
3020,128,4
3020,495,7
3021,499,9
3021,259,1
3021,145,3
3021,119,3
3021,399,3
3022,340,2
3022,112,1
3022,29,1
3022,289,4
3022,371,3
3023,103,3
3023,138,9
3023,126,5
3023,297,1
3023,371,5
3024,337,5
3024,239,5
3024,64,2
3024,459,5
3024,434,5
3025,440,7
3025,53,9
3025,229,9
3025,242,9
3025,399,9
3026,491,6
3026,416,6
3026,497,5
3026,52,5
3026,315,6
3027,52,6
3027,387,3
3027,152,9
3027,356,3
3027,14,3
3028,239,6
3028,227,6
3028,411,6
3028,415,6
3028,359,6
3029,181,3
3029,113,1
3029,331,9
3029,160,0
3029,3,1
3030,163,0
3030,201,4
3030,278,0
3030,386,0
3030,428,3
3031,360,1
3031,29,1
3031,497,8
3031,173,1
3031,330,3
3032,76,2
3032,303,2
3032,273,4
3032,280,9
3032,327,4
3033,199,1
3033,193,1
3033,7,6
3033,3,9
3033,198,9
3034,102,7
3034,270,0
3034,260,6
3034,318,8
3034,34,0
3035,373,1
3035,300,5
3035,477,0
3035,321,2
3035,295,5
3036,156,1
3036,180,7
3036,242,9
3036,201,8
3036,302,8
3037,425,4
3037,481,5
3037,30,9
3037,147,3
3037,80,1
3038,63,5
3038,160,1
3038,262,2
3038,224,5
3038,448,3
3039,48,4
3039,171,5
3039,179,7
3039,61,5
3039,196,5
3040,269,0
3040,477,3
3040,303,3
3040,431,3
3040,451,8
3041,296,8
3041,23,1
3041,200,2
3041,235,6
3041,271,1
3042,21,4
3042,22,3
3042,67,0
3042,402,8
3042,129,2
3043,457,6
3043,7,4
3043,157,0
3043,350,2
3043,348,0
3044,236,3
3044,37,0
3044,187,6
3044,97,9
3044,150,0
3045,6,0
3045,328,0
3045,364,1
3045,277,0
3045,26,5
3046,151,3
3046,28,4
3046,418,7
3046,315,9
3046,273,7
3047,424,8
3047,168,5
3047,466,5
3047,331,5
3047,491,7
3048,224,4
3048,78,3
3048,295,3
3048,189,8
3048,324,8
3049,299,6
3049,13,3
3049,394,1
3049,445,6
3049,269,6
3050,298,8
3050,175,1
3050,393,0
3050,135,8
3050,193,8
3051,105,1
3051,16,1
3051,311,1
3051,248,3
3051,123,6
3052,216,2
3052,245,1
3052,475,9
3052,252,2
3052,100,5
3053,365,4
3053,67,4
3053,50,0
3053,335,4
3053,165,4
3054,412,8
3054,47,2
3054,220,8
3054,409,6
3054,352,8
3055,450,4
3055,297,4
3055,207,6
3055,364,4
3055,371,4
3056,410,3
3056,462,2
3056,443,0
3056,455,0
3057,429,2
3057,18,2
3057,356,5
3057,100,9
3057,80,9
3058,279,4
3058,282,1
3058,424,3
3058,71,8
3058,315,7
3059,463,9
3059,415,9
3059,28,9
3059,424,7
3059,374,2
3060,319,9
3060,277,9
3060,393,3
3060,201,3
3060,200,1
3061,496,1
3061,183,3
3061,341,0
3061,147,0
3061,451,9
3062,427,1
3062,419,2
3062,25,6
3062,115,1
3062,392,1
3063,436,7
3063,249,7
3063,174,4
3063,437,7
3063,235,3
3064,68,6
3064,340,6
3064,185,6
3064,241,6
3064,93,0
3065,193,5
3065,444,5
3065,275,5
3065,64,4
3065,80,8
3066,453,3
3066,421,1
3066,351,8
3066,213,8
3066,380,5
3067,298,1
3067,496,6
3067,278,9
3067,296,0
3067,268,4
3068,476,7
3068,246,0
3068,264,3
3068,296,3
3068,34,3
3069,18,6
3069,101,9
3069,53,6
3069,380,6
3069,322,6
3070,252,1
3070,62,0
3070,416,2
3070,413,8
3070,66,7
3071,250,0
3071,235,3
3071,324,2
3071,106,2
3071,455,2
3072,160,5
3072,181,6
3072,345,6
3072,470,6
3072,464,4
3073,326,6
3073,37,9
3073,310,2
3073,343,2
3073,447,0
3074,191,7
3074,119,9
3074,262,7
3074,245,8
3074,493,7
3075,285,2
3075,146,9
3075,284,7
3075,428,7
3075,404,0
3076,415,8
3076,48,8
3076,499,5
3076,430,1
3076,124,5
3077,408,6
3077,31,7
3077,492,6
3077,25,7
3077,338,0
3078,199,1
3078,317,1
3078,107,1
3078,53,1
3078,410,1
3079,2,9
3079,233,0
3079,18,9
3079,150,6
3079,172,9
3080,344,0
3080,416,4
3080,115,9
3080,493,6
3080,313,0
3081,236,4
3081,74,9
3081,315,0
3081,357,9
3081,159,9
3082,75,9
3082,64,5
3082,403,6
3082,328,7
3082,23,5
3083,54,4
3083,251,0
3083,331,0
3083,426,5
3083,256,5
3084,422,1
3084,468,1
3084,61,7
3084,245,7
3084,416,2
3085,61,3
3085,215,6
3085,437,6
3085,252,4
3085,481,0
3086,251,1
3086,149,3
3086,425,4
3086,13,0
3086,395,0
3087,191,9
3087,280,3
3087,279,6
3087,491,1
3087,34,6
3088,235,8
3088,68,3
3088,266,6
3088,267,3
3088,95,4
3089,139,1
3089,239,8
3089,108,8
3089,127,8
3089,433,6
3090,179,0
3090,247,5
3090,372,7
3090,279,9
3090,490,2
3091,289,4
3091,449,5
3091,61,9
3091,437,5
3091,380,0
3092,329,9
3092,328,9
3092,350,0
3092,169,9
3092,45,4
3093,32,1
3093,19,1
3093,300,1
3093,28,5
3093,254,1
3094,328,0
3094,294,0
3094,390,4
3094,201,2
3094,310,0
3095,243,0
3095,130,2
3095,415,3
3095,203,7
3095,291,7
3096,230,8
3096,42,4
3096,429,5
3096,34,8
3096,444,1
3097,183,8
3097,440,8
3097,122,8
3097,224,2
3097,452,7
3098,125,3
3098,411,0
3098,484,3
3098,212,3
3098,130,4
3099,78,0
3099,365,2
3099,393,9
3099,81,4
3099,5,2
3100,292,6
3100,111,7
3100,276,4
3100,323,2
3100,278,2
3101,344,9
3101,223,6
3101,452,4
3101,407,7
3101,418,3
3102,32,2
3102,375,3
3102,199,2
3102,293,5
3102,111,3
3103,111,6
3103,147,3
3103,490,4
3103,167,3
3103,135,3
3104,133,4
3104,290,5
3104,404,4
3104,377,2
3104,383,4
3105,205,7
3105,54,8
3105,387,2
3105,469,2
3105,286,8
3106,431,3
3106,192,4
3106,417,5
3106,306,9
3107,164,5
3107,11,9
3107,123,8
3107,121,5
3107,146,5
3108,398,7
3108,137,6
3108,345,2
3108,121,7
3108,1,1
3109,455,6
3109,314,9
3109,289,6
3109,364,0
3109,262,1
3110,85,4
3110,385,0
3110,232,5
3110,497,5
3110,398,0
3111,111,8
3111,366,2
3111,362,2
3111,386,2
3111,475,2
3112,142,9
3112,423,7
3112,44,1
3112,489,4
3112,359,4
3113,313,3
3113,335,1
3113,119,1
3113,66,7
3113,260,3
3114,190,1
3114,184,1
3114,84,0
3114,429,9
3114,124,2
3115,435,5
3115,30,9
3115,152,9
3115,397,5
3115,445,9
3116,29,9
3116,488,6
3116,470,9
3116,452,7
3116,164,8
3117,363,5
3117,310,9
3117,252,3
3117,67,9
3117,349,2
3118,30,9
3118,325,0
3118,223,4
3118,427,0
3118,487,6
3119,205,2
3119,112,5
3119,465,4
3119,210,4
3119,166,4
3120,368,9
3120,32,1
3120,62,4
3120,323,1
3120,112,5
3121,340,0
3121,94,8
3121,219,3
3121,212,6
3121,328,7
3122,124,6
3122,427,9
3122,414,9
3122,30,8
3122,226,1
3123,316,2
3123,159,2
3123,88,2
3123,377,2
3123,213,7
3124,77,8
3124,357,1
3124,301,8
3124,437,8
3124,47,8
3125,61,3
3125,237,8
3125,436,6
3125,457,9
3125,458,7
3126,255,3
3126,177,6
3126,436,7
3126,376,4
3126,49,7
3127,55,6
3127,96,0
3127,284,0
3127,413,0
3127,339,0
3128,490,2
3128,66,3
3128,465,5
3128,276,2
3128,432,8
3129,69,0
3129,428,4
3129,15,4
3129,376,3
3129,219,4
3130,483,2
3130,363,0
3130,367,3
3130,127,3
3130,449,8
3131,334,0
3131,473,1
3131,300,6
3131,68,5
3131,56,5
3132,82,2
3132,5,2
3132,118,6
3132,77,0
3132,270,8
3133,327,8
3133,175,0
3133,433,7
3133,410,8
3133,445,2
3134,314,4
3134,156,4
3134,342,6
3134,454,4
3134,415,4
3135,121,7
3135,232,1
3135,9,3
3135,325,4
3135,64,5
3136,82,3
3136,458,1
3136,421,7
3136,457,7
3136,488,7
3137,27,1
3137,325,1
3137,102,0
3137,213,1
3137,350,3
3138,178,8
3138,260,8
3138,156,8
3138,294,5
3139,274,8
3139,206,8
3139,137,3
3139,277,3
3139,341,3
3140,414,5
3140,329,5
3140,433,8
3140,367,7
3140,39,0
3141,490,1
3141,64,3
3141,90,0
3141,239,9
3141,331,1
3142,86,5
3142,403,9
3142,179,3
3142,183,6
3142,488,6
3143,449,8
3143,26,1
3143,56,4
3143,434,3
3143,199,7
3144,410,5
3144,326,1
3144,441,7
3144,68,7
3144,179,2
3145,391,6
3145,28,1
3145,371,6
3145,244,6
3145,474,8
3146,118,4
3146,411,7
3146,36,2
3146,76,2
3146,443,5
3147,344,6
3147,130,0
3147,255,6
3147,128,4
3147,12,6
3148,424,5
3148,129,6
3148,19,5
3148,432,0
3148,441,8
3149,25,0
3149,116,9
3149,243,0
3149,44,5
3149,225,5
3150,1,7
3150,239,7
3150,56,6
3150,385,7
3150,227,3
3151,355,1
3151,56,2
3151,371,1
3151,310,2
3151,207,1
3152,405,2
3152,285,0
3152,352,6
3152,304,0
3152,170,1
3153,92,0
3153,230,9
3153,209,6
3153,231,8
3153,80,9
3154,380,6
3154,83,9
3154,315,9
3154,397,9
3154,99,0
3155,11,7
3155,89,8
3155,422,7
3155,254,9
3156,111,9
3156,168,9
3156,327,4
3156,71,3
3156,461,4
3157,299,8
3157,464,8
3157,388,8
3157,113,8
3157,5,8
3158,115,2
3158,259,1
3158,155,2
3158,191,5
3158,406,3
3159,350,9
3159,295,2
3159,180,9
3159,277,2
3159,201,2
3160,319,7
3160,282,7
3160,152,7
3160,101,7
3160,196,7
3161,209,6
3161,220,3
3161,422,0
3161,7,6
3161,187,6
3162,331,0
3162,134,1
3162,71,4
3162,412,4
3162,330,1
3163,210,8
3163,486,3
3163,488,7
3163,13,2
3164,46,5
3164,96,2
3164,471,3
3164,228,3
3164,114,2
3165,438,5
3165,378,5
3165,248,6
3165,235,6
3165,8,0
3166,2,0
3166,365,1
3166,273,8
3166,19,4
3166,259,0
3167,363,5
3167,328,0
3167,286,0
3167,21,3
3167,96,4
3168,129,2
3168,41,4
3168,498,9
3168,184,4
3168,62,2
3169,23,7
3169,434,5
3169,444,4
3169,233,9
3169,396,5
3170,411,6
3170,92,6
3170,95,7
3170,493,6
3170,377,6
3171,1,3
3171,136,3
3171,435,7
3171,9,4
3172,407,8
3172,54,8
3172,373,8
3172,237,3
3172,354,8
3173,448,1
3173,225,1
3173,454,2
3173,290,6
3173,60,1
3174,200,3
3174,299,9
3174,479,6
3174,390,5
3174,197,4
3175,271,7
3175,356,6
3175,38,9
3175,118,2
3175,454,6
3176,198,5
3176,367,3
3176,479,6
3176,100,5
3176,91,3
3177,293,1
3177,278,8
3177,424,8
3177,227,0
3177,370,8
3178,69,8
3178,136,2
3178,56,8
3178,470,2
3178,417,5
3179,69,7
3179,491,2
3179,64,4
3179,222,2
3179,2,1
3180,240,1
3180,2,1
3180,38,6
3180,112,9
3180,340,4
3181,123,2
3181,442,9
3181,246,3
3181,430,4
3181,234,6
3182,366,4
3182,10,5
3182,389,0
3182,1,4
3182,150,0
3183,251,8
3183,343,5
3183,499,4
3183,118,5
3183,109,5
3184,77,6
3184,71,1
3184,449,7
3184,89,2
3184,279,9
3185,481,1
