task,worker,answer
3082,78,0
3082,3,2
3082,118,7
3082,224,3
3082,137,1
3083,178,3
3083,70,6
3083,185,6
3083,149,3
3083,233,0
3084,50,8
3084,263,7
3084,280,4
3084,203,8
3084,208,8
3085,165,8
3085,128,8
3085,164,8
3085,225,8
3085,283,8
3086,110,9
3086,59,9
3086,28,9
3086,62,9
3086,176,9
3087,185,3
3087,144,4
3087,22,4
3087,132,4
3087,217,7
3088,190,8
3088,187,8
3088,200,8
3088,189,8
3088,221,0
3089,169,5
3089,82,3
3089,88,4
3089,240,3
3089,230,8
3090,29,5
3090,149,9
3090,113,9
3090,186,7
3090,112,9
3091,225,2
3091,60,9
3091,212,2
3091,49,6
3091,10,1
3092,231,1
3092,285,8
3092,103,6
3092,240,8
3092,266,9
3093,133,9
3093,264,0
3093,42,9
3093,7,2
3093,69,8
3094,282,5
3094,293,5
3094,168,5
3094,94,9
3094,27,7
3095,238,7
3095,155,6
3095,27,0
3095,88,4
3095,253,6
3096,151,7
3096,271,5
3096,73,0
3096,32,1
3096,273,9
3097,66,3
3097,43,9
3097,177,2
3097,278,6
3097,254,1
3098,67,7
3098,47,8
3098,17,7
3098,152,9
3098,196,9
3099,6,9
3099,133,0
3099,156,9
3099,187,4
3099,295,9
3100,180,8
3100,280,8
3100,109,8
3100,63,8
3100,219,8
3101,245,4
3101,62,4
3101,160,4
3101,234,5
3101,185,4
3102,281,9
3102,51,4
3102,35,1
3102,177,5
3102,55,1
3103,284,7
3103,55,7
3103,78,1
3103,121,9
3103,42,7
3104,295,8
3104,197,8
3104,141,8
3104,287,8
3104,71,2
3105,169,9
3105,224,7
3105,155,6
3105,146,7
3105,62,0
3106,168,8
3106,104,6
3106,112,0
3106,242,3
3106,213,1
3107,74,1
3107,46,1
3107,31,8
3107,113,1
3107,194,1
3108,31,9
3108,5,9
3108,23,2
3108,199,9
3108,36,9
3109,179,6
3109,150,2
3109,31,1
3109,284,8
3109,271,9
3110,18,5
3110,75,3
3110,266,3
3110,280,3
3110,292,3
3111,18,6
3111,22,2
3111,291,2
3111,238,2
3111,277,7
3112,2,6
3112,15,6
3112,48,6
3112,277,6
3112,49,4
3113,51,1
3113,122,1
3113,287,1
3113,252,6
3113,171,4
3114,287,8
3114,192,0
3114,54,1
3114,3,7
3114,249,3
3115,252,0
3115,228,0
3115,95,0
3115,153,0
3115,7,0
3116,131,8
3116,290,3
3116,202,5
3116,24,3
3116,6,3
3117,205,8
3117,273,7
3117,221,5
3117,115,7
3117,84,7
3118,20,1
3118,176,6
3118,63,0
3118,261,1
3118,218,9
3119,77,4
3119,34,4
3119,184,4
3119,79,6
3119,70,4
3120,41,7
3120,26,3
3120,276,7
3120,10,5
3120,242,3
3121,229,9
3121,243,8
3121,83,8
3121,108,9
3121,204,8
3122,106,8
3122,173,8
3122,234,8
3122,100,8
3122,35,7
3123,130,2
3123,280,5
3123,218,2
3123,164,2
3123,209,8
3124,101,3
3124,78,4
3124,38,9
3124,240,4
3124,76,1
3125,153,1
3125,211,2
3125,0,6
3125,74,6
3125,47,2
3126,182,4
3126,220,0
3126,205,1
3126,196,3
3126,140,3
3127,280,6
3127,171,4
3127,229,3
3127,167,8
3127,215,3
3128,8,5
3128,143,7
3128,102,5
3128,186,5
3128,123,4
3129,159,6
3129,297,7
3129,124,4
3129,222,2
3129,87,3
3130,57,0
3130,136,7
3130,27,1
3130,248,0
3130,162,2
3131,1,3
3131,182,6
3131,98,3
3131,69,2
3131,55,2
3132,159,8
3132,16,8
3132,245,4
3132,277,8
3132,172,8
3133,66,9
3133,10,9
3133,3,5
3133,76,9
3133,90,1
3134,108,4
3134,226,4
3134,36,4
3134,167,4
3134,123,0
3135,298,1
3135,279,8
3135,56,2
3135,25,9
3135,156,9
3136,184,1
3136,210,9
3136,40,1
3136,189,1
3136,86,1
3137,216,3
3137,112,9
3137,97,6
3137,173,9
3137,157,9
3138,283,0
3138,298,6
3138,218,6
3138,262,6
3138,44,8
3139,282,5
3139,174,1
3139,5,5
3139,153,5
3139,139,5
3140,12,6
3140,190,4
3140,261,5
3140,272,2
3140,193,4
3141,242,6
3141,190,3
3141,23,1
3141,37,1
3141,202,2
3142,200,8
3142,285,6
3142,297,8
3142,256,2
3142,291,2
3143,180,5
3143,205,7
3143,128,0
3143,2,2
3143,64,5
3144,7,6
3144,252,2
3144,205,0
3144,169,4
3145,141,1
3145,98,9
3145,259,9
3145,282,7
3145,45,9
3146,13,9
3146,88,6
3146,135,4
3146,51,9
3146,23,9
3147,33,9
3147,19,3
3147,30,9
3147,170,5
3147,297,4
3148,69,7
3148,267,0
3148,42,5
3148,185,0
3148,282,4
3149,222,6
3149,269,9
3149,233,9
3149,59,9
3149,101,9
3150,82,5
3150,171,1
3150,17,4
3150,8,8
3150,173,1
3151,187,2
3151,281,6
3151,146,2
3151,110,2
3151,152,0
3152,246,4
3152,120,2
3152,128,3
3152,68,2
3152,82,2
3153,199,0
3153,102,0
3153,190,2
3153,138,9
3153,215,1
3154,46,7
3154,99,2
3154,274,1
3154,263,3
3154,121,6
3155,78,3
3155,1,5
3155,271,7
3155,59,4
3155,7,8
3156,281,0
3156,110,7
3156,64,7
3156,104,6
3156,62,7
3157,136,1
3157,108,5
3157,43,8
3157,47,5
3157,100,5
3158,224,9
3158,206,2
3158,124,1
3158,197,2
3158,2,2
3159,55,5
3159,276,6
3159,242,6
3159,179,5
3159,46,6
3160,76,1
3160,275,9
3160,11,7
3160,262,2
3160,247,1
3161,213,2
3161,107,3
3161,106,6
3161,136,3
3161,17,3
3162,110,1
3162,139,4
3162,209,9
3162,61,8
3162,6,9
3163,6,9
3163,274,5
3163,147,8
3163,135,6
3163,170,7
3164,199,0
3164,12,5
3164,227,7
3164,231,7
3164,204,7
3165,88,8
3165,209,2
3165,81,0
3165,21,0
3165,73,9
3166,144,6
3166,141,4
3166,245,2
3166,100,2
3166,165,2
3167,272,1
3167,184,9
3167,116,2
3167,167,5
3167,5,9
3168,55,2
3168,23,9
3168,110,9
3168,284,1
3168,132,3
3169,275,9
3169,252,0
3169,55,9
3169,23,5
3169,299,9
3170,85,1
3170,299,5
3170,13,7
3170,68,8
3170,33,1
3171,144,5
3171,263,5
3171,264,3
3171,224,0
3171,227,0
3172,50,3
3172,161,1
3172,281,9
3172,41,7
3172,17,0
3173,160,3
3173,229,3
3173,193,1
3173,200,3
3173,141,7
3174,158,0
3174,29,1
3174,19,4
3174,213,0
3174,205,0
3175,217,7
3175,151,0
3175,125,0
3175,231,5
3175,178,0
3176,34,3
3176,192,2
3176,254,0
3176,63,2
3176,82,7
3177,107,1
3177,48,7
3177,165,1
3177,37,7
3177,53,7
3178,31,3
3178,260,2
3178,27,7
3178,21,1
3178,230,8
3179,99,7
3179,191,8
3179,281,1
3179,80,3
3179,141,1
3180,84,6
3180,72,3
3180,78,3
3180,138,5
3180,12,3
3181,150,3
3181,162,4
3181,173,4
3181,44,4
3181,195,4
3182,8,5
3182,76,5
3182,187,6
3182,57,8
3182,151,8
3183,25,2
3183,141,7
3183,218,1
3183,43,8
3183,83,4
3184,150,3
3184,179,8
3184,168,2
3184,123,4
3184,5,4
3185,276,0
3185,85,0
3185,177,5
3185,256,4
3185,83,1
3186,74,7
3186,253,7
3186,37,7
3186,78,9
3186,127,7
3187,33,6
3187,244,6
3187,7,6
3187,27,6
3187,62,6
3188,180,5
3188,139,3
3188,208,1
3188,36,8
3188,102,4
3189,43,9
3189,280,2
3189,37,1
3189,208,9
3189,205,8
3190,32,7
3190,239,1
3190,267,9
3190,290,9
3190,51,4
3191,164,2
3191,53,1
3191,87,2
3191,75,2
3191,223,2
3192,225,0
3192,73,1
3192,151,1
3192,216,1
3192,142,1
3193,276,8
3193,104,0
3193,224,0
3193,169,5
3193,117,3
3194,40,4
3194,215,4
3194,259,9
3194,281,2
3194,134,4
3195,254,0
3195,85,3
3195,187,8
3195,142,5
3195,222,9
3196,120,5
3196,239,3
3196,121,5
3196,29,0
3196,192,3
3197,166,6
3197,104,3
3197,24,3
3197,233,1
3197,126,3
3198,170,6
3198,273,2
3198,42,7
3198,3,3
3198,34,7
3199,212,4
3199,30,7
3199,207,5
3199,28,8
3199,255,4
3200,154,9
3200,77,8
3200,166,8
3200,245,1
3200,69,1
3201,13,8
3201,286,4
3201,227,3
3201,1,7
3201,284,7
3202,41,9
3202,44,9
3202,285,9
3202,201,2
3202,157,5
3203,265,4
3203,245,4
3203,61,4
3203,17,4
3203,95,4
3204,9,2
3204,25,4
3204,253,0
3204,246,2
3204,182,2
3205,254,0
3205,36,5
3205,240,9
3205,197,2
3205,130,9
3206,212,1
3206,87,1
3206,230,8
3206,286,3
3206,15,9
3207,187,8
3207,171,2
3207,185,2
3207,193,2
3207,79,1
3208,8,1
3208,111,1
3208,256,1
3208,138,0
3208,193,1
3209,127,6
3209,203,0
3209,63,5
3209,165,5
3209,239,5
3210,9,9
3210,207,8
3210,0,2
3210,57,2
3211,195,6
3211,192,6
3211,36,5
3211,218,0
3211,92,4
3212,295,2
3212,64,2
3212,233,2
3212,96,5
3212,57,2
3213,207,5
3213,274,5
3213,22,5
3213,270,5
3213,236,6
3214,233,3
3214,275,0
3214,129,0
3214,217,9
3214,71,7
3215,92,8
3215,113,8
3215,104,9
3215,18,8
3215,146,8
3216,254,8
3216,110,2
3216,69,0
3216,160,8
3216,145,5
3217,93,3
3217,271,8
3217,122,5
3217,148,9
3217,277,0
3218,9,2
3218,94,5
3218,172,5
3218,142,7
3218,99,5
3219,284,8
3219,154,8
3219,72,6
3219,293,3
3219,189,3
3220,127,5
3220,258,4
3220,5,3
3220,220,2
3220,291,0
3221,150,2
3221,184,2
3221,115,5
3221,31,2
3221,135,4
3222,113,5
3222,112,8
3222,278,5
3222,173,5
3222,63,8
3223,41,7
3223,253,2
3223,26,7
3223,106,6
3223,154,0
3224,161,7
3224,261,2
3224,176,1
3224,68,2
3224,265,7
3225,203,5
3225,114,9
3225,282,9
3225,220,9
3225,146,9
3226,130,6
3226,132,5
3226,73,4
3226,257,9
3226,285,4
3227,121,8
3227,54,9
3227,177,9
3227,144,7
3227,252,9
3228,208,8
3228,0,0
3228,96,0
3228,284,7
3228,84,8
3229,97,5
3229,4,5
3229,73,5
3229,290,5
3229,54,6
3230,173,5
3230,150,4
3230,143,4
3230,96,4
3230,256,0
3231,55,8
3231,215,8
3231,110,8
3231,89,4
3232,202,8
3232,229,2
3232,137,9
3232,266,0
3232,230,6
3233,158,8
3233,1,1
3233,46,7
3233,191,4
3233,31,5
3234,271,6
3234,56,4
3234,13,1
3234,88,4
3234,155,4
3235,21,7
3235,226,0
3235,114,1
3235,141,1
3235,109,4
3236,124,2
3236,168,1
3236,20,8
3236,251,2
3236,137,4
3237,199,2
3237,70,2
3237,251,2
3237,101,7
3237,178,2
3238,161,9
3238,184,8
3238,152,6
3238,62,8
3238,48,8
3239,251,7
3239,67,7
3239,130,9
3239,127,6
3239,70,7
3240,217,0
3240,228,0
3240,281,2
3240,69,0
3240,10,1
3241,194,1
3241,293,0
3241,125,7
3241,249,0
3241,292,1
3242,185,8
3242,298,7
3242,206,6
3242,179,6
3242,105,6
3243,63,0
3243,145,3
3243,278,1
3243,281,4
3243,282,6
3244,196,4
3244,179,5
3244,209,4
3244,122,7
3245,217,7
3245,145,4
3245,254,7
3245,253,7
3245,24,8
3246,80,5
3246,184,9
3246,167,1
3246,299,4
3246,143,4
3247,296,1
3247,177,3
3247,274,0
3247,275,5
3247,268,5
3248,51,8
3248,165,8
3248,157,3
3248,173,3
3248,178,6
3249,40,3
3249,136,3
3249,1,8
3249,282,6
3249,95,6
3250,179,9
3250,108,9
3250,280,9
3250,35,9
3250,152,9
3251,151,4
3251,107,4
3251,252,8
3251,139,3
3252,80,4
3252,38,1
3252,266,3
3252,130,9
3252,254,4
3253,202,1
3253,24,5
3253,157,1
3253,240,1
3253,290,5
3254,299,6
3254,109,6
3254,55,3
3254,17,7
3255,103,8
3255,159,8
3255,192,7
3255,128,8
3255,95,0
3256,231,8
3256,17,1
3256,49,2
3256,38,8
3256,275,8
3257,163,7
3257,250,9
3257,44,1
3257,63,2
3257,267,2
3258,42,9
3258,45,9
3258,221,9
3258,206,7
3258,218,9
3259,189,0
3259,256,4
3259,47,3
3259,140,1
3259,137,8
3260,9,7
3260,164,2
3260,74,2
3260,39,9
3260,250,1
3261,223,7
3261,100,7
3261,50,7
3261,40,7
3261,80,8
3262,155,6
3262,96,5
3262,274,5
3262,40,3
3262,193,1
3263,46,5
3263,293,1
3263,54,1
3263,105,8
3263,238,3
3264,39,8
3264,180,0
3264,166,7
3264,169,3
3264,4,3
3265,152,2
3265,28,9
3265,243,3
3265,163,2
3265,59,2
3266,289,2
3266,194,0
3266,129,3
3266,61,6
3266,108,2
3267,117,5
3267,242,1
3267,294,1
3267,209,3
3267,194,2
3268,180,1
3268,294,2
3268,19,1
3268,236,1
3268,274,0
3269,127,0
3269,38,0
3269,54,6
3269,76,1
3269,238,4
3270,33,4
3270,239,3
3270,242,6
3270,225,3
3270,278,5
3271,124,0
3271,129,0
3271,257,0
3271,187,0
3271,70,0
3272,96,8
3272,44,2
3272,45,4
3272,288,4
3272,37,2
3273,290,5
3273,176,6
3273,40,5
3273,132,8
3273,34,5
3274,171,0
3274,75,0
3274,55,8
3274,236,0
3274,117,3
3275,116,2
3275,125,1
3275,265,4
3275,158,2
3275,128,5
3276,94,1
3276,160,2
3276,242,4
3276,154,2
3276,54,2
3277,53,4
3277,298,9
3277,184,4
3277,150,0
3277,10,3
3278,194,5
3278,282,8
3278,109,8
3278,243,8
3278,60,7
3279,174,6
3279,170,5
3279,75,7
3279,178,6
3279,253,6
3280,226,8
3280,133,4
3280,257,8
3280,101,8
3280,31,8
3281,25,7
3281,214,7
3281,227,4
3281,101,8
3281,245,3
3282,190,0
3282,56,2
3282,99,0
3282,196,0
3283,197,6
3283,11,0
3283,172,4
3283,57,3
3283,47,4
3284,183,1
3284,110,9
3284,229,2
3284,159,9
3284,45,9
3285,150,7
3285,27,0
3285,168,3
3285,202,6
3285,119,7
3286,102,6
3286,75,2
3286,290,3
3286,214,4
3286,277,6
3287,138,3
3287,21,1
3287,208,4
3287,117,7
3287,140,3
3288,141,8
3288,257,8
3288,240,2
3288,73,8
3288,211,1
3289,211,0
3289,239,1
3289,99,7
3289,256,7
3289,131,1
3290,213,2
3290,137,6
3290,267,6
3290,197,4
3290,117,6
3291,200,9
3291,12,9
3291,21,3
3291,273,5
3291,203,9
3292,46,1
3292,215,2
3292,259,6
3292,190,1
3292,30,1
3293,257,1
3293,173,1
3293,283,1
3293,236,5
3293,158,1
3294,74,6
3294,167,6
3294,207,1
3294,96,6
3294,137,6
3295,220,8
3295,191,2
3295,287,2
3295,245,2
3295,185,0
3296,97,7
3296,32,1
3296,139,6
3296,158,8
3296,209,4
3297,67,6
3297,266,7
3297,74,6
3297,54,2
3297,118,6
3298,55,0
3298,91,3
3298,105,0
3298,252,1
3298,15,4
3299,206,9
3299,46,9
3299,176,0
3299,37,5
3299,262,8
3300,267,2
3300,82,0
3300,0,8
3300,245,8
3300,249,8
3301,255,3
3301,235,5
3301,135,6
3301,95,1
3301,113,3
3302,49,7
3302,0,9
3302,53,9
3302,52,9
3302,260,4
3303,179,1
3303,291,1
3303,211,3
3303,47,3
3303,51,1
3304,184,6
3304,296,7
3304,140,7
3304,138,2
3304,12,7
3305,33,2
3305,114,2
3305,232,2
3305,179,2
3305,292,0
3306,15,9
3306,93,0
3306,158,0
3306,86,6
3306,171,6
3307,228,0
3307,297,0
3307,237,0
3307,40,0
3307,4,0
3308,154,8
3308,161,8
3308,50,8
3308,263,8
3308,90,6
3309,237,8
3309,241,8
3309,205,6
3309,141,8
3309,206,8
3310,85,5
3310,94,8
3310,139,7
3310,24,9
3310,137,2
3311,80,2
3311,58,2
3311,76,2
3311,139,0
3311,78,8
3312,282,1
3312,105,9
3312,261,1
3312,124,9
3312,246,2
3313,281,8
3313,237,4
3313,21,4
3313,115,3
3313,68,3
3314,18,7
3314,139,7
3314,211,7
3314,79,9
3314,10,6
3315,145,6
3315,221,8
3315,20,8
3315,153,5
3315,199,8
3316,84,8
3316,143,8
3316,293,8
3316,199,4
3316,282,8
3317,271,2
3317,70,9
3317,117,1
3317,241,4
3317,222,1
3318,41,1
3318,165,0
3318,239,1
3318,281,5
3318,191,6
3319,106,9
3319,256,9
3319,258,9
3319,245,0
3319,291,6
3320,82,2
3320,37,9
3320,233,0
3320,201,0
3320,27,7
3321,8,7
3321,14,7
3321,136,8
3321,28,7
3321,202,3
3322,174,9
3322,190,9
3322,233,9
3322,30,9
3322,123,9
3323,5,1
3323,245,5
3323,247,2
3323,86,5
3323,246,1
3324,171,8
3324,165,8
3324,215,7
3324,237,1
3324,138,9
3325,182,8
3325,1,4
3325,243,8
3325,258,8
3325,237,8
3326,190,4
3326,55,9
3326,151,6
3326,273,6
3326,45,6
3327,236,3
3327,54,8
3327,150,0
3327,181,7
3328,126,8
3328,144,8
3328,233,7
3328,269,8
3328,267,0
3329,139,5
3329,66,1
3329,41,1
3329,92,1
3329,225,1
3330,31,7
3330,167,2
3330,158,7
3330,236,8
3331,116,5
3331,20,4
3331,15,6
3331,251,4
3331,34,4
3332,229,1
3332,231,1
3332,160,3
3332,212,1
3332,235,1
3333,126,6
3333,147,1
3333,224,5
3333,255,8
3333,250,0
3334,20,2
3334,284,6
3334,123,2
3334,215,6
3334,191,6
3335,74,3
3335,150,2
3335,37,6
3335,208,3
3335,99,4
3336,18,7
3336,267,3
3336,75,3
3336,223,3
3336,240,3
3337,42,0
3337,137,4
3337,35,4
3337,170,4
3337,140,4
3338,209,6
3338,148,9
3338,103,9
3338,125,9
3338,255,5
3339,275,6
3339,260,5
3339,230,6
3339,51,6
3339,249,2
3340,105,6
3340,270,6
3340,91,9
3340,131,6
3340,183,6
3341,73,0
3341,132,1
3341,23,2
3341,146,2
3341,44,7
3342,295,1
3342,73,5
3342,96,3
3342,91,1
3342,62,9
3343,131,4
3343,138,8
3343,64,2
3343,111,4
3343,5,4
3344,166,5
3344,112,8
3344,256,7
3344,83,7
3344,102,8
3345,242,8
3345,270,8
3345,76,8
3345,282,7
3345,29,8
3346,151,4
3346,126,5
3346,13,9
3346,176,5
3346,124,0
3347,98,6
3347,263,7
3347,18,7
3347,233,7
3347,52,7
3348,169,8
3348,292,8
3348,164,8
3348,30,1
3348,130,7
3349,177,4
3349,199,4
3349,135,2
3349,195,4
3349,52,4
3350,193,7
3350,15,7
3350,16,2
3350,299,7
3350,192,7
3351,219,8
3351,273,9
3351,86,2
3351,31,5
3351,82,5
3352,129,0
3352,293,0
3352,126,0
3352,101,1
3352,112,1
3353,299,3
3353,274,5
3353,259,4
3353,284,2
3353,62,8
3354,105,6
3354,256,3
3354,167,9
3354,58,3
3354,155,6
3355,51,6
3355,271,4
3355,105,2
3355,100,2
3355,98,5
3356,243,2
3356,68,7
3356,224,2
3356,43,3
3356,297,9
3357,26,8
3357,136,7
3357,142,4
3357,150,4
3357,178,4
3358,214,9
3358,61,1
3358,94,2
3358,169,1
3358,269,4
3359,22,6
3359,234,3
3359,196,6
3359,266,6
3359,297,6
3360,200,0
3360,197,0
3360,101,0
3360,253,5
3360,62,0
3361,269,5
3361,19,0
3361,184,9
3361,200,9
3361,36,0
3362,136,5
3362,126,5
3362,143,8
3362,252,5
3362,94,7
3363,225,1
3363,137,4
3363,13,2
3363,40,2
3363,79,2
3364,16,7
3364,191,7
3364,270,7
3364,150,8
3364,285,8
3365,292,2
3365,298,4
3365,24,5
3365,176,0
3365,192,2
3366,141,0
3366,243,0
3366,112,0
3366,296,0
3366,0,0
3367,142,6
3367,25,3
3367,78,0
3367,62,1
3367,202,6
3368,224,5
3368,8,3
3368,90,1
3368,157,0
3368,162,6
3369,167,0
3369,83,1
3369,91,1
3369,290,3
3369,246,6
3370,10,7
3370,105,1
3370,68,3
3370,98,5
3370,290,5
3371,171,5
3371,177,2
3371,74,5
3371,29,8
3371,64,5
3372,64,2
3372,255,9
3372,295,9
3372,267,9
3372,170,9
3373,196,3
3373,242,3
3373,188,3
3373,115,3
3373,113,3
3374,133,4
3374,242,8
3374,246,7
3374,104,5
3374,249,4
3375,178,0
3375,22,0
3375,109,0
3375,34,0
3375,24,0
3376,7,2
3376,148,0
3376,27,2
3376,83,7
3376,277,2
3377,258,4
3377,282,7
3377,64,8
3377,221,5
3377,15,5
3378,90,2
3378,34,4
3378,11,1
3378,234,7
3378,236,1
3379,241,8
3379,1,5
3379,285,8
3379,75,2
3379,253,1
3380,193,5
3380,210,3
3380,91,8
3380,2,8
3380,110,2
3381,143,7
3381,88,7
3381,231,3
3381,52,7
3381,173,7
3382,108,5
3382,118,1
3382,232,5
3382,149,4
3382,71,8
3383,193,4
3383,275,6
3383,208,7
3383,263,8
3383,205,8
3384,282,1
3384,235,6
3384,109,6
3384,195,6
3384,179,1
3385,245,6
3385,100,7
3385,293,7
3385,92,7
3385,174,7
3386,219,9
3386,170,8
3386,72,0
3386,297,2
3386,251,4
3387,254,1
3387,150,8
3387,267,9
3387,203,1
3387,240,1
3388,141,4
3388,257,4
3388,182,6
3388,256,7
3388,12,4
3389,23,4
3389,79,1
3389,28,1
3389,117,1
3389,195,1
3390,28,2
3390,26,8
3390,173,2
3390,20,0
3390,153,8
3391,294,5
3391,130,2
3391,291,3
3391,3,6
3391,280,2
3392,148,8
3392,102,8
3392,36,5
3392,288,8
3392,76,8
3393,130,7
3393,285,5
3393,83,1
3393,271,1
3393,266,0
3394,135,9
3394,233,5
3394,195,9
3394,239,5
3394,113,9
3395,109,1
3395,156,1
3395,291,1
3395,134,1
3395,82,6
3396,249,5
3396,164,6
3396,230,7
3396,209,4
3396,118,5
3397,171,2
3397,183,6
3397,282,9
3397,9,2
3397,30,2
3398,1,3
3398,130,6
3398,214,1
3398,79,1
3398,238,5
3399,19,4
3399,141,3
3399,119,1
3399,1,2
3399,148,2
3400,289,5
3400,78,6
3400,161,6
3400,167,6
3400,212,5
3401,119,0
3401,226,8
3401,56,9
3401,138,6
3401,74,0
3402,193,7
3402,27,5
3402,65,5
3402,244,1
3402,258,1
3403,94,5
3403,261,5
3403,115,5
3403,283,5
3403,269,5
3404,88,0
3404,158,0
3404,198,9
3404,287,0
3404,291,0
3405,154,4
3405,135,6
3405,284,8
3405,241,4
3405,132,4
3406,279,7
3406,282,7
3406,67,5
3406,124,6
3406,256,4
3407,123,1
3407,65,1
3407,133,9
3407,141,6
3407,87,1
3408,46,3
3408,60,3
3408,269,0
3408,191,7
3408,268,3
3409,159,4
3409,279,4
3409,284,4
3409,17,9
3409,33,2
3410,144,0
3410,240,0
3410,236,0
3410,85,9
3410,73,0
3411,110,1
3411,243,4
3411,41,6
3411,42,3
3411,34,9
3412,104,8
3412,218,0
3412,255,0
3412,147,0
3412,246,0
3413,69,7
3413,152,3
3413,49,2
3413,285,7
3413,238,7
3414,150,3
3414,70,3
3414,279,3
3414,78,3
3414,18,3
3415,127,9
3415,245,9
3415,212,2
3415,258,6
3415,288,0
3416,24,9
3416,16,9
3416,107,8
3416,104,3
3416,115,3
3417,289,3
3417,83,3
3417,104,0
3417,92,3
3417,274,3
3418,118,3
3418,95,0
3418,223,6
3418,186,0
3418,102,0
3419,121,1
3419,68,5
3419,47,0
3419,213,5
3419,225,6
3420,86,3
3420,290,5
3420,240,5
3420,37,5
3420,108,1
3421,100,6
3421,74,6
3421,284,2
3421,110,0
3421,146,6
3422,23,0
3422,221,0
3422,214,0
3422,268,0
3422,283,0
3423,100,4
3423,215,1
3423,64,4
3423,229,2
3423,6,9
3424,181,5
3424,65,8
3424,110,1
3424,39,9
3424,235,1
3425,171,5
3425,62,5
3425,212,7
3425,251,5
3425,215,4
3426,113,6
3426,153,6
3426,169,7
3426,100,6
3426,172,0
3427,178,3
3427,264,1
3427,70,1
3427,35,6
3427,251,1
3428,236,5
3428,69,4
3428,180,3
3428,155,4
3428,90,6
3429,167,8
3429,179,7
3429,133,7
3429,282,0
3429,250,7
3430,117,5
3430,194,5
3430,171,5
3430,144,1
3430,185,5
3431,283,4
3431,6,4
3431,73,4
3431,129,4
3431,20,1
3432,230,2
3432,84,6
3432,50,9
3432,298,5
3432,226,9
3433,282,5
3433,8,4
3433,63,6
3433,39,3
3433,216,0
3434,108,0
3434,194,6
3434,240,0
3434,209,0
3434,215,9
3435,197,2
3435,137,6
3435,200,2
3435,153,2
3435,125,4
3436,81,6
3436,163,5
3436,184,9
3436,176,9
3436,2,5
3437,281,4
3437,47,4
3437,198,6
3437,126,0
3437,75,3
3438,94,2
3438,33,9
3438,125,8
3438,31,1
3438,190,8
3439,61,0
3439,192,2
3439,245,2
3439,16,0
3440,16,7
3440,151,7
3440,171,7
3440,165,7
3440,252,1
3441,123,1
3441,36,0
3441,124,5
3441,95,0
3441,220,0
3442,165,8
3442,129,8
3442,175,8
3442,61,7
3442,268,8
3443,243,2
3443,124,2
3443,73,2
3443,164,2
3443,231,6
3444,118,6
3444,197,6
3444,67,4
3444,172,6
3444,68,2
3445,272,3
3445,169,2
3445,132,7
3445,242,2
3445,16,4
3446,19,9
3446,290,9
3446,68,7
3446,292,9
3446,181,9
3447,88,5
3447,131,5
3447,228,5
3447,85,5
3447,34,3
3448,152,9
3448,4,0
3448,290,9
3448,246,9
3448,31,9
3449,245,9
3449,153,1
3449,179,8
3449,259,9
3449,295,9
3450,123,3
3450,249,6
3450,255,3
3450,197,3
3450,137,2
3451,299,7
3451,82,6
3451,169,3
3451,124,2
3451,97,6
3452,102,3
3452,243,3
3452,27,1
3452,4,3
3452,220,3
3453,162,2
3453,126,6
3453,245,9
3453,138,7
3453,179,9
3454,43,9
3454,46,8
3454,55,1
3454,76,9
3454,120,1
3455,92,0
3455,299,8
3455,159,3
3455,191,9
3455,216,9
3456,181,4
3456,291,7
3456,292,5
3456,126,5
3456,182,5
3457,288,9
3457,115,7
3457,153,3
3457,82,7
3457,9,7
3458,141,1
