task,worker,answer
4702,324,4
4702,460,7
4702,362,7
4702,345,7
4703,320,3
4703,353,5
4703,108,2
4703,156,11
4703,177,7
4703,172,8
4703,150,1
4704,39,4
4704,41,4
4704,139,4
4704,367,4
4704,252,2
4704,14,12
4704,263,1
4705,98,14
4705,263,6
4705,119,1
4705,270,8
4705,428,12
4705,152,6
4705,298,12
4706,85,4
4706,257,11
4706,136,11
4706,370,11
4706,332,14
4706,41,2
4706,361,11
4707,84,10
4707,214,11
4707,284,12
4707,10,1
4707,286,1
4707,384,9
4707,38,12
4708,156,12
4708,152,1
4708,328,2
4708,228,12
4708,446,12
4708,125,12
4708,210,12
4709,392,2
4709,71,2
4709,273,0
4709,486,12
4709,277,2
4709,75,1
4709,236,2
4710,365,12
4710,485,12
4710,78,13
4710,178,14
4710,187,12
4710,403,12
4710,98,12
4711,440,0
4711,192,7
4711,46,5
4711,252,1
4711,179,7
4711,490,14
4711,126,7
4712,305,12
4712,153,3
4712,58,12
4712,205,13
4712,308,4
4712,442,12
4712,227,4
4713,156,12
4713,289,12
4713,57,12
4713,454,12
4713,62,12
4713,134,3
4713,257,12
4714,107,4
4714,392,4
4714,9,4
4714,170,14
4714,1,8
4714,407,3
4714,22,4
4715,64,14
4715,276,4
4715,225,8
4715,315,7
4715,399,5
4715,385,4
4715,377,4
4716,495,13
4716,55,14
4716,425,13
4716,221,13
4716,9,1
4716,150,13
4716,273,7
4717,163,11
4717,276,9
4717,237,8
4717,350,11
4717,95,7
4717,46,11
4717,481,11
4718,263,10
4718,392,8
4718,349,8
4718,447,13
4718,21,6
4718,342,8
4718,89,7
4719,340,13
4719,419,10
4719,216,0
4719,474,0
4719,435,0
4719,201,0
4719,331,0
4720,291,1
4720,359,7
4720,104,1
4720,429,1
4720,233,11
4720,65,13
4720,70,9
4721,428,0
4721,487,2
4721,72,2
4721,369,9
4721,364,2
4721,41,0
4721,161,2
4722,252,7
4722,287,10
4722,201,1
4722,286,8
4722,448,10
4722,97,7
4722,456,8
4723,200,6
4723,375,6
4723,213,6
4723,219,6
4723,382,6
4723,76,6
4723,46,6
4724,186,8
4724,201,8
4724,127,0
4724,81,13
4724,60,8
4724,429,7
4724,176,0
4725,275,12
4725,467,14
4725,56,14
4725,131,1
4725,263,13
4725,461,12
4725,254,3
4726,384,4
4726,450,4
4726,446,9
4726,452,9
4726,402,2
4726,201,9
4726,265,9
4727,21,12
4727,22,10
4727,206,0
4727,490,12
4727,1,6
4727,446,12
4727,141,12
4728,368,5
4728,209,13
4728,66,9
4728,61,10
4728,250,2
4728,431,13
4728,279,13
4729,485,7
4729,436,3
4729,470,7
4729,314,7
4729,341,3
4729,339,7
4729,14,8
4730,161,12
4730,271,5
4730,356,12
4730,368,12
4730,350,5
4730,77,0
4730,340,3
4731,13,5
4731,304,14
4731,323,5
4731,244,0
4731,298,14
4731,162,4
4731,234,11
4732,304,7
4732,307,3
4732,195,7
4732,206,14
4732,180,11
4732,300,7
4732,490,2
4733,71,7
4733,24,11
4733,41,12
4733,259,4
4733,425,11
4733,323,9
4733,373,5
4734,61,12
4734,149,14
4734,223,12
4734,327,9
4734,331,12
4734,378,12
4734,80,9
4735,447,4
4735,212,4
4735,247,1
4735,353,4
4735,77,4
4735,40,12
4735,330,4
4736,430,8
4736,464,8
4736,494,8
4736,426,8
4736,337,8
4736,403,8
4736,497,1
4737,208,9
4737,380,9
4737,50,11
4737,355,4
4737,71,4
4737,216,13
4737,24,4
4738,492,7
4738,125,7
4738,77,14
4738,36,7
4738,6,5
4738,443,7
4738,17,0
4739,143,1
4739,303,1
4739,153,1
4739,133,12
4739,447,10
4739,120,1
4739,417,1
4740,154,12
4740,84,11
4740,481,5
4740,297,12
4740,254,5
4740,76,12
4740,208,7
4741,163,10
4741,100,11
4741,247,6
4741,173,7
4741,49,9
4741,201,13
4741,110,3
4742,293,8
4742,430,10
4742,227,8
4742,162,8
4742,486,8
4742,350,10
4742,455,8
4743,236,3
4743,491,3
4743,178,3
4743,84,12
4743,342,6
4743,274,3
4743,50,9
4744,287,2
4744,336,14
4744,494,9
4744,373,14
4744,158,3
4744,321,14
4744,30,14
4745,414,2
4745,251,4
4745,250,7
4745,467,7
4745,474,4
4745,47,7
4745,84,7
4746,390,2
4746,106,9
4746,285,2
4746,303,2
4746,66,2
4746,371,6
4746,42,5
4747,331,8
4747,262,8
4747,46,8
4747,439,5
4747,53,10
4747,289,8
4747,356,13
4748,187,7
4748,209,9
4748,212,7
4748,300,12
4748,311,7
4748,246,12
4748,175,14
4749,186,4
4749,60,1
4749,54,4
4749,113,1
4749,28,4
4749,470,6
4750,436,14
4750,332,8
4750,234,14
4750,204,14
4750,46,11
4750,295,14
4750,168,14
4751,236,13
4751,323,2
4751,353,13
4751,21,7
4751,407,11
4751,190,13
4751,212,13
4752,424,10
4752,302,10
4752,118,10
4752,79,10
4752,124,10
4752,175,1
4752,393,0
4753,180,10
4753,485,10
4753,311,1
4753,365,1
4753,116,1
4753,22,1
4753,454,1
4754,232,13
4754,250,11
4754,270,13
4754,359,13
4754,160,12
4754,298,11
4754,277,11
4755,293,3
4755,196,8
4755,393,10
4755,426,8
4755,124,8
4755,244,4
4755,329,1
4756,493,13
4756,413,13
4756,468,2
4756,478,2
4756,401,0
4756,371,2
4756,426,9
4757,59,5
4757,491,9
4757,39,9
4757,444,9
4757,272,4
4757,233,14
4757,118,12
4758,24,8
4758,131,14
4758,17,9
4758,498,4
4758,298,1
4758,329,1
4758,278,1
4759,32,2
4759,177,2
4759,421,2
4759,271,2
4759,491,8
4759,129,1
4759,111,2
4760,146,14
4760,11,4
4760,53,4
4760,332,3
4760,442,4
4760,480,4
4760,363,4
4761,244,12
4761,376,4
4761,315,11
4761,134,3
4761,492,8
4761,352,4
4761,274,4
4762,106,9
4762,281,4
4762,138,11
4762,400,11
4762,321,10
4762,145,11
4762,306,11
4763,391,1
4763,122,14
4763,311,14
4763,489,4
4763,308,3
4763,248,14
4763,320,12
4764,14,6
4764,476,8
4764,443,13
4764,305,1
4764,22,6
4764,384,9
4764,160,2
4765,58,1
4765,77,2
4765,112,5
4765,324,2
4765,3,2
4765,296,4
4765,289,5
4766,247,14
4766,129,11
4766,313,1
4766,198,12
4766,369,11
4766,350,8
4766,317,11
4767,315,3
4767,63,12
4767,481,1
4767,313,7
4767,463,10
4767,215,10
4767,387,8
4768,490,12
4768,183,12
4768,472,0
4768,150,10
4768,356,8
4768,184,12
4768,169,12
4769,14,7
4769,303,8
4769,453,1
4769,197,3
4769,470,12
4769,381,1
4769,286,11
4770,158,10
4770,34,11
4770,191,1
4770,333,2
4770,489,10
4770,377,10
4770,440,2
4771,312,10
4771,69,10
4771,305,10
4771,264,3
4771,105,10
4771,37,10
4771,324,0
4772,286,3
4772,407,3
4772,22,3
4772,196,5
4772,271,4
4772,62,3
4772,338,3
4773,302,13
4773,190,6
4773,436,6
4773,287,6
4773,331,6
4773,442,4
4773,434,6
4774,262,3
4774,434,2
4774,415,13
4774,274,1
4774,186,13
4774,94,13
4774,272,2
4775,78,5
4775,483,4
4775,192,2
4775,215,5
4775,124,5
4775,385,5
4775,61,1
4776,12,8
4776,470,4
4776,393,4
4776,221,13
4776,288,4
4776,10,4
4776,465,4
4777,29,9
4777,288,9
4777,353,9
4777,309,3
4777,285,9
4777,296,9
4777,367,9
4778,130,3
4778,61,2
4778,157,3
4778,236,3
4778,447,1
4778,106,3
4778,201,4
4779,358,10
4779,351,11
4779,53,2
4779,214,10
4779,482,10
4779,497,11
4779,435,10
4780,389,4
4780,98,3
4780,201,5
4780,64,3
4780,14,11
4780,102,3
4780,212,3
4781,234,10
4781,16,6
4781,438,12
4781,130,12
4781,440,12
4781,487,7
4781,230,7
4782,441,9
4782,424,9
4782,205,8
4782,297,9
4782,36,6
4782,144,8
4782,121,13
4783,94,13
4783,402,2
4783,103,13
4783,90,14
4783,306,9
4783,269,2
4783,442,2
4784,58,11
4784,253,9
4784,104,0
4784,183,14
4784,367,6
4784,173,6
4784,442,6
4785,318,7
4785,203,10
4785,316,10
4785,260,14
4785,200,10
4785,333,10
4785,179,13
4786,493,12
4786,479,10
4786,233,10
4786,467,10
4786,457,10
4786,118,10
4786,204,2
4787,153,7
4787,216,13
4787,279,11
4787,341,4
4787,144,11
4787,449,9
4787,72,0
4788,368,11
4788,382,11
4788,349,11
4788,113,6
4788,319,0
4788,423,14
4788,78,8
4789,274,0
4789,140,0
4789,52,0
4789,420,0
4789,239,0
4789,64,6
4789,435,0
4790,209,10
4790,61,0
4790,330,0
4790,65,0
4790,452,0
4790,315,0
4791,262,1
4791,20,5
4791,451,10
4791,24,8
4791,484,5
4791,14,5
4791,449,14
4792,345,7
4792,111,8
4792,316,10
4792,57,10
4792,101,12
4792,86,10
4792,493,5
4793,429,2
4793,497,2
4793,84,2
4793,169,2
4793,43,2
4793,257,1
4793,491,2
4794,28,7
4794,439,7
4794,27,7
4794,420,1
4794,75,7
4794,253,8
4794,128,7
4795,1,4
4795,137,13
4795,116,13
4795,46,13
4795,25,12
4795,417,13
4795,336,10
4796,74,12
4796,83,6
4796,19,12
4796,338,12
4796,401,12
4796,387,6
4796,194,11
4797,487,5
4797,254,9
4797,222,9
4797,121,3
4797,281,7
4797,97,9
4797,214,3
4798,318,10
4798,40,3
4798,250,6
4798,37,10
4798,266,10
4798,103,0
4798,491,10
4799,333,9
4799,116,0
4799,482,2
4799,327,6
4799,220,12
4799,308,0
4799,37,2
4800,45,14
4800,321,9
4800,250,9
4800,241,11
4800,203,9
4800,80,14
4800,36,9
4801,196,3
4801,192,3
4801,461,6
4801,83,9
4801,387,10
4801,389,12
4801,386,8
4802,235,2
4802,58,1
4802,88,0
4802,179,11
4802,451,11
4802,357,7
4802,311,11
4803,443,9
4803,293,9
4803,497,9
4803,11,9
4803,280,9
4803,333,7
4803,239,8
4804,405,8
4804,123,13
4804,27,8
4804,426,8
4804,271,5
4804,476,2
4804,362,14
4805,99,6
4805,31,6
4805,312,6
4805,19,6
4805,173,6
4805,299,6
4805,334,5
4806,173,10
4806,449,6
4806,402,11
4806,140,0
4806,19,10
4806,125,0
4806,427,1
4807,76,5
4807,289,10
4807,444,12
4807,471,13
4807,354,11
4807,47,5
4807,98,5
4808,358,0
4808,146,6
4808,32,11
4808,186,0
4808,296,4
4808,221,11
4808,332,11
4809,164,8
4809,51,8
4809,271,2
4809,397,2
4809,134,2
4809,431,2
4809,278,2
4810,452,4
4810,399,7
4810,42,7
4810,245,7
4810,354,4
4810,386,3
4811,415,10
4811,178,8
4811,261,14
4811,175,1
4811,121,14
4811,101,6
4811,426,14
4812,438,8
4812,166,4
4812,55,3
4812,343,3
4812,65,3
4812,256,3
4812,245,6
4813,40,7
4813,303,11
4813,289,5
4813,150,11
4813,26,7
4813,450,4
4813,163,6
4814,289,12
4814,468,12
4814,281,9
4814,22,5
4814,34,9
4814,205,13
4814,86,5
4815,148,10
4815,316,7
4815,121,11
4815,492,8
4815,197,12
4815,179,11
4815,473,11
4816,383,5
4816,170,10
4816,457,13
4816,89,6
4816,106,9
4816,378,13
4816,194,12
4817,487,0
4817,267,11
4817,141,11
4817,432,3
4817,180,11
4817,481,11
4817,220,9
4818,103,4
4818,436,10
4818,157,4
4818,38,4
4818,388,4
4818,483,2
4818,404,7
4819,11,9
4819,61,9
4819,2,4
4819,28,13
4819,262,13
4819,58,8
4819,27,9
4820,286,10
4820,428,5
4820,79,3
4820,259,9
4820,318,3
4820,108,1
4820,414,3
4821,165,8
4821,191,12
4821,449,9
4821,379,12
4821,387,12
4821,204,8
4821,192,5
4822,10,10
4822,354,5
4822,174,10
4822,220,5
4822,486,5
4822,231,5
4822,412,9
4823,494,2
4823,49,2
4823,403,2
4823,425,2
4823,471,2
4823,253,2
4823,127,2
4824,76,5
4824,89,3
4824,34,5
4824,55,13
4824,478,10
4824,82,5
4824,365,1
4825,385,2
4825,260,0
4825,371,0
4825,130,0
4825,497,12
4825,226,0
4825,228,2
4826,238,0
4826,377,9
4826,425,4
4826,199,12
4826,317,0
4826,141,2
4826,318,8
4827,261,14
4827,180,7
4827,163,1
4827,310,7
4827,38,7
4827,257,7
4827,213,3
4828,171,7
4828,484,4
4828,243,4
4828,382,12
4828,38,8
4828,173,4
4828,319,4
4829,203,12
4829,96,9
4829,262,7
4829,367,0
4829,343,7
4829,391,9
4829,409,9
4830,142,14
4830,334,5
4830,428,5
4830,115,14
4830,112,4
4830,487,5
4830,496,5
4831,443,8
4831,246,5
4831,24,5
4831,213,7
4831,261,10
4831,363,5
4831,162,11
4832,51,6
4832,325,3
4832,254,7
4832,368,6
4832,281,6
4832,59,4
4832,446,14
4833,195,11
4833,0,1
4833,360,3
4833,494,11
4833,6,2
4833,415,11
4833,268,11
4834,144,10
4834,135,7
4834,324,10
4834,349,5
4834,288,14
4834,399,5
4834,278,6
4835,306,14
4835,60,9
4835,19,14
4835,260,14
4835,364,14
4835,99,14
4835,219,9
4836,255,2
4836,214,0
4836,438,8
4836,168,5
4836,82,2
4836,66,3
4836,329,2
4837,125,13
4837,136,11
4837,217,9
4837,431,12
4837,261,12
4837,252,12
4837,335,10
4838,406,3
4838,470,5
4838,400,10
4838,42,5
4838,97,6
4838,236,4
4838,366,5
4839,84,12
4839,210,8
4839,104,11
4839,296,2
4839,113,8
4839,265,7
4839,310,10
4840,268,9
4840,465,3
4840,488,11
4840,376,9
4840,111,11
4840,204,10
4840,375,11
4841,440,12
4841,270,1
4841,453,8
4841,412,8
4841,275,8
4841,370,8
4841,416,12
4842,37,14
4842,496,0
4842,49,0
4842,234,0
4842,158,0
4842,25,11
4842,43,11
4843,320,14
4843,414,9
4843,295,7
4843,456,13
4843,429,9
4843,16,10
4843,224,14
4844,121,6
4844,85,0
4844,1,11
4844,195,6
4844,424,8
4844,498,6
4844,187,6
4845,121,12
4845,441,0
4845,62,0
4845,294,0
4845,286,0
4845,242,0
4845,338,12
4846,242,5
4846,400,5
4846,318,9
4846,351,14
4846,134,0
4846,483,5
4846,482,5
4847,471,5
4847,359,8
4847,441,12
4847,297,8
4847,29,8
4847,51,2
4847,42,13
4848,74,3
4848,178,10
4848,167,14
4848,462,14
4848,438,1
4848,499,14
4848,278,14
4849,102,4
4849,278,4
4849,90,5
4849,430,4
4849,178,3
4849,122,2
4849,476,4
4850,333,3
4850,101,3
4850,301,3
4850,264,0
4850,397,6
4850,407,3
4850,399,10
4851,363,2
4851,121,10
4851,458,10
4851,43,4
4851,307,10
4852,197,13
4852,98,11
4852,53,6
4852,196,0
4852,168,9
4852,300,6
4852,81,6
4853,4,9
4853,172,10
4853,312,10
4853,257,12
4853,59,10
4853,9,10
4853,197,13
4854,133,8
4854,485,4
4854,404,8
4854,397,8
4854,247,4
4854,183,4
4854,278,4
4855,368,12
4855,433,12
4855,180,2
4855,178,12
4855,6,12
4855,264,4
4855,308,12
4856,317,0
4856,206,14
4856,409,0
4856,214,2
4856,161,7
4856,305,6
4856,15,3
4857,45,14
4857,294,6
4857,438,7
4857,310,0
4857,69,0
4857,315,0
4857,250,0
4858,475,6
4858,360,3
4858,264,0
4858,173,12
4858,33,1
4858,421,3
4858,165,8
4859,116,4
4859,22,14
4859,115,6
4859,122,4
4859,311,4
4859,380,11
4859,223,4
4860,33,13
4860,280,8
4860,212,14
4860,480,7
4860,330,3
4860,222,3
4860,211,9
4861,281,11
4861,359,2
4861,28,7
4861,352,7
4861,104,12
4861,158,7
4861,401,8
4862,175,0
4862,85,6
4862,289,2
4862,139,0
4862,391,0
4862,32,0
4862,359,0
4863,414,9
4863,323,9
4863,143,1
4863,291,4
4863,51,13
4863,4,13
4863,413,3
4864,30,14
4864,475,14
4864,79,13
4864,190,4
4864,4,2
4864,43,10
4864,330,11
4865,274,0
4865,213,0
4865,112,0
4865,128,12
4865,347,4
4865,415,0
4865,335,0
4866,464,10
4866,35,6
4866,309,7
4866,208,7
4866,109,10
4866,326,5
4866,207,7
4867,358,6
4867,11,4
4867,386,8
4867,366,14
4867,135,6
4867,228,10
4867,299,6
4868,341,14
4868,271,0
4868,303,12
4868,458,0
4868,192,0
4868,455,10
4868,120,1
4869,243,14
4869,240,0
4869,60,7
4869,333,12
4869,279,8
4869,283,4
4869,341,1
4870,290,14
4870,94,2
4870,12,2
4870,90,0
4870,496,2
4870,171,2
4870,311,2
4871,203,6
4871,417,0
4871,34,0
4871,164,6
4871,282,6
4871,288,6
4871,321,6
4872,85,4
4872,31,4
4872,110,11
4872,396,1
4872,119,7
4872,25,3
4872,480,4
4873,359,9
4873,355,6
4873,183,14
4873,249,11
4873,11,14
4873,347,1
4873,464,6
4874,115,2
4874,268,4
4874,73,4
4874,471,4
4874,7,4
4874,272,8
4874,285,4
4875,444,9
4875,338,5
4875,414,5
4875,126,5
4875,450,4
4875,133,5
4875,339,5
4876,400,7
4876,0,13
4876,437,2
4876,489,4
4876,156,13
4876,497,6
4876,97,5
4877,230,3
4877,370,0
4877,359,10
4877,259,3
4877,330,3
4877,137,0
4877,401,10
4878,196,9
4878,156,9
4878,467,4
4878,137,6
4878,235,9
4878,251,6
4878,230,10
4879,333,4
4879,134,5
4879,270,4
4879,128,4
4879,62,4
4879,213,4
4879,348,8
4880,476,6
4880,70,14
4880,115,14
4880,375,14
4880,136,14
4880,154,12
4880,382,14
4881,319,3
4881,244,3
4881,315,1
4881,124,10
4881,262,3
4881,288,3
4881,223,3
4882,129,13
4882,141,0
4882,419,6
4882,475,5
4882,139,5
4882,93,5
4883,364,1
4883,366,10
4883,184,6
4883,372,1
4883,220,7
4883,431,4
4883,233,1
4884,101,7
4884,487,0
4884,121,6
4884,450,6
4884,185,6
4884,168,6
4884,69,14
4885,119,2
4885,274,9
4885,208,6
4885,307,12
4885,5,7
4885,234,5
4885,246,7
4886,18,14
4886,313,3
4886,162,14
4886,325,8
4886,49,14
4886,90,3
4886,470,1
4887,375,3
4887,206,3
4887,104,8
4887,469,3
4887,78,3
4887,323,3
4887,51,10
4888,230,2
4888,57,10
4888,378,14
4888,74,2
4888,423,0
4888,331,14
4888,286,14
4889,356,13
4889,419,1
4889,429,10
4889,172,4
4889,126,10
4889,38,10
4889,123,3
4890,381,10
4890,116,8
4890,375,10
4890,166,10
4890,182,10
4890,447,10
4890,283,10
4891,144,13
4891,347,14
4891,496,14
4891,296,4
4891,177,14
4891,54,14
4891,356,14
4892,99,4
4892,84,3
4892,279,7
4892,480,0
4892,281,9
4892,105,12
4892,173,13
4893,400,13
4893,40,13
4893,240,13
4893,483,13
4893,262,9
4893,96,2
4893,160,13
4894,487,2
4894,422,8
4894,87,9
4894,280,12
4894,257,14
4894,416,1
4894,338,5
4895,405,0
4895,433,4
4895,100,0
4895,443,0
4895,17,0
4895,317,0
4895,181,2
4896,76,7
4896,411,7
4896,254,3
4896,190,7
4896,277,7
4896,366,7
4896,426,5
4897,406,3
4897,288,7
4897,282,3
4897,470,3
4897,486,3
4897,272,3
4897,47,3
4898,90,4
4898,453,4
4898,108,4
4898,62,6
4898,26,1
4898,371,8
4898,89,4
4899,125,6
4899,151,8
4899,485,3
4899,30,6
4899,472,13
4899,334,13
4899,199,5
4900,38,9
4900,257,9
4900,233,11
4900,116,7
4900,333,9
4900,276,9
4900,195,9
4901,173,4
4901,412,3
4901,333,3
4901,223,5
4901,164,3
4901,270,3
4901,321,3
4902,181,10
4902,367,2
4902,216,10
4902,25,14
4902,36,14
4902,55,10
4902,116,10
4903,68,12
4903,154,14
4903,306,12
4903,56,4
4903,304,12
4903,334,4
4903,309,13
4904,488,13
4904,286,1
4904,385,14
4904,85,3
4904,6,13
4904,146,6
4904,352,13
4905,162,10
4905,271,5
4905,278,3
4905,440,6
4905,163,12
4905,247,1
4905,66,13
4906,317,0
4906,101,0
4906,197,0
4906,394,0
4906,262,3
4906,433,0
4906,212,0
4907,10,6
4907,61,8
4907,135,6
4907,100,4
4907,320,2
4907,470,3
4907,316,14
4908,489,8
4908,387,8
4908,214,13
4908,343,8
4908,60,4
4908,479,8
4908,297,8
4909,218,7
4909,85,8
4909,445,8
4909,119,0
4909,254,8
4909,276,8
4909,265,8
4910,489,8
4910,364,7
4910,411,10
4910,53,4
4910,165,5
4910,166,1
4910,162,7
4911,85,14
4911,492,7
4911,430,4
4911,380,0
4911,473,4
4911,352,4
4911,414,13
4912,282,8
4912,20,3
4912,265,8
4912,435,13
4912,332,11
4912,473,8
4912,187,8
4913,471,14
4913,387,14
4913,335,11
4913,273,6
4913,453,14
4913,490,14
4913,117,14
4914,157,0
4914,373,0
4914,49,0
4914,363,7
4914,34,2
4914,14,1
4914,218,12
4915,494,12
4915,349,12
4915,64,12
4915,191,9
4915,200,4
4915,468,12
4915,427,12
4916,286,0
4916,212,5
4916,252,1
4916,258,0
4916,291,5
4916,495,5
4916,64,5
4917,169,13
4917,215,13
4917,118,13
4917,377,13
4917,17,13
4917,469,13
4917,207,13
4918,251,10
4918,341,7
4918,139,10
4918,311,10
4918,161,10
4918,473,10
4918,14,3
4919,100,10
4919,323,3
4919,483,3
4919,361,3
4919,479,3
4919,235,1
4919,59,1
4920,267,11
4920,14,6
4920,313,11
4920,86,4
4920,232,1
4920,175,11
4920,449,5
4921,432,10
4921,28,10
4921,106,13
4921,428,10
4921,271,10
4921,281,5
4921,241,8
4922,76,12
4922,293,12
4922,117,5
4922,339,2
4922,122,12
4922,179,12
4922,486,12
4923,124,10
4923,289,0
4923,56,10
4923,477,7
4923,300,2
4923,281,14
4923,155,14
4924,309,2
4924,125,13
4924,439,12
4924,42,7
4924,338,8
4924,24,7
4924,31,7
4925,222,1
4925,317,1
4925,3,6
4925,319,14
4925,63,1
4925,76,1
4925,133,1
4926,354,4
4926,465,10
4926,443,2
4926,127,10
4926,85,10
4926,282,11
4927,170,8
4927,246,0
4927,349,0
4927,273,0
4927,74,0
4927,87,6
4927,180,0
4928,182,2
4928,243,2
4928,249,2
4928,201,2
4928,230,7
4928,99,2
4928,49,2
4929,478,1
4929,22,5
4929,64,14
4929,427,13
4929,374,13
4929,39,13
4929,318,13
4930,278,3
4930,7,0
4930,130,3
4930,475,13
4930,410,6
4930,439,10
4930,253,5
4931,429,1
4931,291,4
4931,52,11
4931,385,4
4931,171,3
4931,285,4
4931,340,4
4932,5,10
4932,286,7
4932,490,8
4932,173,13
4932,313,5
4932,278,5
4932,109,9
4933,44,0
4933,292,0
4933,188,0
4933,227,1
4933,316,1
4933,148,3
4933,376,12
4934,121,0
4934,115,9
4934,129,12
4934,227,12
4934,432,11
4934,422,8
4934,85,4
4935,15,2
4935,255,2
4935,10,12
4935,226,13
4935,6,9
4935,219,10
4935,390,9
4936,210,13
4936,166,13
4936,129,13
4936,109,11
4936,223,13
4936,122,13
4936,352,13
4937,300,13
4937,361,9
4937,402,7
4937,244,6
4937,216,6
4937,128,6
4937,237,6
4938,87,6
4938,280,6
4938,410,6
4938,283,6
4938,125,7
4938,407,6
4938,76,7
4939,118,14
4939,43,2
4939,212,6
4939,292,6
4939,302,6
4939,411,1
4940,493,10
4940,362,4
4940,221,8
4940,442,11
4940,415,13
4940,476,6
4940,154,13
4941,469,2
4941,116,3
4941,187,2
4941,198,3
4941,365,0
4941,375,13
4941,134,3
4942,274,12
4942,151,12
4942,196,12
4942,108,12
4942,262,12
4942,42,0
4942,72,12
4943,488,2
4943,388,7
4943,344,5
4943,321,4
4943,116,4
4943,19,5
4944,409,8
4944,36,4
4944,302,3
4944,59,8
4944,299,6
4944,93,8
4944,399,8
4945,299,1
4945,231,7
4945,224,8
4945,460,7
4945,258,4
4945,64,7
4945,282,5
4946,429,8
4946,107,8
4946,39,4
4946,280,10
4946,149,13
4946,275,8
4946,234,10
4947,403,13
4947,374,13
4947,485,12
4947,315,7
4947,89,10
4947,457,13
4947,277,13
4948,341,2
