task,worker,answer
2829,20,6
2829,120,4
2830,152,0
2830,185,4
2830,191,0
2830,7,6
2830,67,0
2831,87,6
2831,96,6
2831,79,6
2831,38,0
2831,16,5
2832,95,4
2832,105,3
2832,112,9
2832,150,0
2832,32,8
2833,171,9
2833,167,9
2833,29,2
2833,85,8
2833,101,0
2834,59,4
2834,191,4
2834,22,4
2834,128,9
2834,236,9
2835,66,4
2835,236,8
2835,52,4
2835,70,8
2835,148,1
2836,159,9
2836,41,5
2836,38,8
2836,32,8
2836,75,5
2837,28,1
2837,123,1
2837,179,1
2837,98,4
2837,2,1
2838,5,5
2838,179,3
2838,163,9
2838,207,9
2838,109,5
2839,174,9
2839,0,9
2839,49,9
2839,118,1
2839,37,9
2840,97,5
2840,159,5
2840,147,5
2840,239,6
2840,208,5
2841,15,1
2841,201,5
2841,206,8
2841,26,8
2841,0,8
2842,248,3
2842,215,0
2842,153,5
2842,230,5
2842,89,3
2843,68,2
2843,19,2
2843,214,0
2843,117,2
2843,84,2
2844,28,3
2844,162,3
2844,246,3
2844,101,8
2844,116,3
2845,188,1
2845,219,9
2845,224,6
2845,118,6
2845,144,1
2846,194,1
2846,203,1
2846,127,3
2846,238,1
2846,123,7
2847,115,2
2847,212,9
2847,152,2
2847,9,7
2847,98,0
2848,72,7
2848,186,7
2848,73,8
2848,62,3
2848,125,2
2849,0,6
2849,8,7
2849,95,5
2849,155,3
2849,241,1
2850,116,3
2850,180,4
2850,186,6
2850,46,6
2850,204,6
2851,185,0
2851,203,8
2851,135,7
2851,117,1
2851,188,4
2852,191,5
2852,92,5
2852,130,8
2852,192,5
2852,82,5
2853,177,7
2853,107,7
2853,91,7
2853,1,9
2853,76,4
2854,178,5
2854,100,3
2854,22,3
2854,39,5
2854,64,3
2855,62,5
2855,204,6
2855,224,6
2855,155,3
2855,38,4
2856,226,2
2856,42,4
2856,27,3
2856,181,4
2856,241,2
2857,127,5
2857,69,2
2857,164,5
2857,231,5
2857,9,3
2858,224,0
2858,242,2
2858,133,0
2858,19,6
2858,59,0
2859,18,4
2859,238,2
2859,83,3
2859,173,2
2860,179,6
2860,144,6
2860,182,5
2860,214,9
2860,133,7
2861,1,0
2861,77,0
2861,56,9
2861,70,6
2861,176,6
2862,200,2
2862,77,2
2862,128,5
2862,151,2
2862,7,3
2863,46,7
2863,147,7
2863,18,3
2863,22,0
2863,145,9
2864,220,0
2864,25,3
2864,45,9
2864,139,0
2864,175,0
2865,173,0
2865,90,7
2865,93,8
2865,76,1
2865,231,2
2866,126,4
2866,11,3
2866,3,3
2866,162,3
2866,223,7
2867,107,9
2867,93,9
2867,229,9
2867,167,9
2867,198,7
2868,158,6
2868,131,6
2868,94,0
2868,148,6
2868,155,8
2869,193,7
2869,1,9
2869,44,3
2869,206,3
2869,88,0
2870,167,6
2870,6,4
2870,97,0
2870,203,2
2870,48,6
2871,228,8
2871,193,5
2871,5,8
2871,43,8
2871,234,4
2872,127,5
2872,241,8
2872,204,5
2872,141,0
2872,11,5
2873,217,9
2873,107,0
2873,139,8
2873,44,4
2873,100,9
2874,155,2
2874,110,1
2874,83,1
2874,76,1
2874,28,5
2875,248,7
2875,117,0
2875,171,6
2875,134,1
2875,176,3
2876,130,7
2876,143,9
2876,4,3
2876,179,3
2876,184,4
2877,180,6
2877,215,8
2877,131,2
2877,231,7
2877,116,6
2878,139,3
2878,242,3
2878,31,4
2878,100,2
2878,109,7
2879,238,1
2879,63,1
2879,174,1
2879,136,2
2879,23,1
2880,90,6
2880,230,4
2880,228,8
2880,215,8
2880,131,0
2881,155,1
2881,44,6
2881,120,9
2881,126,0
2881,118,2
2882,248,4
2882,126,3
2882,12,3
2882,147,4
2882,209,7
2883,209,6
2883,200,6
2883,224,4
2883,85,4
2883,35,2
2884,181,8
2884,43,9
2884,57,4
2884,121,9
2884,198,7
2885,101,5
2885,52,5
2885,12,7
2885,98,7
2885,202,3
2886,16,9
2886,158,4
2886,24,9
2886,103,8
2886,67,7
2887,225,2
2887,172,9
2887,48,6
2887,3,1
2887,204,9
2888,55,3
2888,241,1
2888,171,3
2888,61,1
2888,48,2
2889,172,8
2889,75,8
2889,107,8
2889,38,4
2889,215,8
2890,7,3
2890,72,7
2890,57,0
2890,36,0
2890,137,0
2891,224,1
2891,14,4
2891,76,3
2891,61,1
2891,221,3
2892,132,4
2892,87,1
2892,114,9
2892,158,2
2892,66,4
2893,113,3
2893,200,6
2893,70,1
2893,221,6
2893,81,6
2894,141,2
2894,199,9
2894,151,4
2894,179,7
2894,61,4
2895,1,2
2895,58,2
2895,94,4
2895,82,2
2895,61,2
2896,168,9
2896,64,0
2896,169,1
2896,135,4
2896,19,7
2897,50,8
2897,129,8
2897,172,8
2897,192,9
2897,144,0
2898,15,4
2898,58,0
2898,231,8
2898,154,4
2898,171,4
2899,77,5
2899,108,1
2899,6,0
2899,48,0
2899,76,0
2900,63,9
2900,248,1
2900,110,9
2900,147,7
2900,208,3
2901,7,1
2901,104,8
2901,126,1
2901,110,9
2901,196,7
2902,141,2
2902,211,2
2902,232,3
2902,25,6
2902,108,2
2903,81,2
2903,213,2
2903,37,8
2903,243,2
2903,83,7
2904,238,2
2904,85,1
2904,23,7
2904,214,7
2904,146,7
2905,57,4
2905,219,5
2905,100,7
2905,149,1
2905,223,4
2906,32,3
2906,150,3
2906,131,1
2906,175,0
2906,68,3
2907,225,7
2907,8,6
2907,191,6
2907,217,6
2907,48,5
2908,215,0
2908,158,9
2908,17,2
2908,247,9
2908,5,8
2909,243,3
2909,135,0
2909,238,3
2909,183,0
2909,118,6
2910,242,4
2910,187,7
2910,6,4
2910,196,7
2910,8,0
2911,18,9
2911,112,7
2911,214,8
2911,167,8
2911,94,8
2912,69,1
2912,197,1
2912,207,3
2912,15,1
2912,165,4
2913,100,6
2913,242,6
2913,138,9
2913,215,3
2913,245,3
2914,217,7
2914,29,3
2914,159,3
2914,7,9
2914,11,3
2915,34,3
2915,227,7
2915,100,6
2915,99,0
2915,158,0
2916,11,1
2916,111,1
2916,0,2
2916,16,1
2917,123,8
2917,245,8
2917,115,8
2917,148,8
2917,107,8
2918,221,8
2918,144,8
2918,231,8
2918,215,8
2918,15,5
2919,134,2
2919,25,9
2919,47,8
2919,58,1
2920,28,8
2920,111,7
2920,6,8
2920,152,8
2920,84,5
2921,45,5
2921,249,8
2921,7,7
2921,199,6
2921,122,7
2922,243,6
2922,97,9
2922,220,9
2922,181,9
2922,202,8
2923,246,8
2923,1,4
2923,9,0
2923,23,8
2924,218,5
2924,40,2
2924,3,9
2924,80,4
2925,237,5
2925,140,6
2925,208,4
2925,62,9
2925,94,0
2926,7,5
2926,111,3
2926,92,0
2926,36,5
2926,5,7
2927,60,1
2927,24,1
2927,16,1
2927,135,5
2927,134,1
2928,60,9
2928,61,8
2928,26,9
2928,79,4
2928,201,6
2929,125,8
2929,219,4
2929,2,4
2929,75,4
2929,23,4
2930,46,9
2930,19,9
2930,14,4
2930,220,2
2930,167,9
2931,7,5
2931,94,9
2931,13,9
2931,146,7
2931,237,7
2932,189,1
2932,9,1
2932,129,1
2932,180,1
2932,107,1
2933,179,1
2933,59,1
2933,144,9
2933,88,9
2933,137,8
2934,104,4
2934,94,5
2934,203,6
2934,211,5
2934,218,4
2935,199,2
2935,208,0
2935,173,2
2935,147,2
2935,103,6
2936,165,1
2936,10,7
2936,227,1
2936,185,1
2936,30,1
2937,146,4
2937,226,4
2937,123,1
2937,79,1
2937,221,4
2938,88,5
2938,98,5
2938,54,4
2938,110,5
2938,174,5
2939,218,1
2939,110,6
2939,222,4
2939,70,6
2939,160,7
2940,68,6
2940,217,4
2940,193,3
2940,20,4
2940,154,4
2941,111,5
2941,95,5
2941,80,6
2941,147,5
2941,142,5
2942,192,0
2942,14,0
2942,220,0
2942,31,4
2942,185,5
2943,190,7
2943,68,5
2943,6,7
2943,170,7
2943,28,7
2944,119,0
2944,198,5
2944,126,5
2944,47,5
2944,86,5
2945,76,8
2945,1,8
2945,44,7
2945,58,8
2945,184,1
2946,30,3
2946,236,3
2946,80,3
2946,67,3
2946,105,1
2947,240,1
2947,164,1
2947,204,1
2947,249,8
2947,34,1
2948,183,0
2948,38,0
2948,246,8
2948,24,0
2948,17,5
2949,147,9
2949,88,2
2949,25,9
2949,218,5
2949,209,1
2950,84,3
2950,137,5
2950,54,5
2950,200,4
2950,129,5
2951,43,1
2951,10,1
2951,3,1
2951,193,1
2951,34,1
2952,243,1
2952,45,1
2952,110,4
2952,79,2
2952,208,1
2953,242,6
2953,41,9
2953,13,4
2953,30,4
2953,85,2
2954,25,9
2954,233,5
2954,221,6
2954,86,8
2954,159,8
2955,29,9
2955,35,3
2955,74,2
2955,51,7
2955,147,2
2956,214,1
2956,182,5
2956,90,6
2956,89,2
2956,225,2
2957,148,9
2957,247,9
2957,208,9
2957,12,9
2957,131,3
2958,56,3
2958,210,1
2958,171,1
2958,110,1
2958,212,8
2959,192,4
2959,199,8
2959,110,6
2959,72,1
2959,20,5
2960,46,1
2960,208,8
2960,209,8
2960,63,1
2960,79,7
2961,214,0
2961,54,6
2961,109,0
2961,12,4
2961,170,0
2962,76,7
2962,154,3
2962,104,7
2962,1,7
2962,200,2
2963,221,6
2963,23,1
2963,42,3
2963,173,6
2963,219,2
2964,45,2
2964,204,6
2964,216,1
2964,94,8
2964,211,9
2965,212,3
2965,143,1
2965,74,6
2965,77,8
2965,44,6
2966,165,0
2966,187,6
2966,171,0
2966,76,2
2966,48,6
2967,38,7
2967,174,2
2967,178,3
2967,240,0
2967,154,7
2968,143,4
2968,125,0
2968,130,2
2968,156,2
2968,7,2
2969,22,2
2969,197,2
2969,87,3
2969,163,6
2969,144,3
2970,11,2
2970,58,1
2970,104,8
2970,20,7
2970,152,2
2971,199,6
2971,249,8
2971,66,8
2971,160,8
2971,214,9
2972,33,1
2972,166,1
2972,4,4
2972,193,3
2972,101,3
2973,127,9
2973,249,9
2973,224,9
2973,167,9
2973,130,1
2974,29,3
2974,79,9
2974,18,8
2974,139,1
2974,217,1
2975,222,7
2975,12,6
2975,188,6
2975,148,6
2975,111,6
2976,11,8
2976,118,1
2976,121,8
2976,192,8
2976,106,1
2977,106,3
2977,43,0
2977,233,1
2977,226,5
2977,48,0
2978,41,5
2978,178,0
2978,10,5
2978,151,0
2978,74,5
2979,193,1
2979,169,9
2979,66,1
2979,75,1
2980,201,1
2980,113,1
2980,71,4
2980,223,1
2980,181,1
2981,37,2
2981,12,4
2981,116,7
2981,71,4
2981,222,5
2982,44,7
2982,41,7
2982,193,7
2982,91,7
2982,55,7
2983,63,9
2983,118,2
2983,88,3
2983,244,9
2983,154,6
2984,211,6
2984,70,1
2984,245,2
2984,155,2
2984,81,2
2985,228,6
2985,48,5
2985,233,0
2985,80,6
2985,188,6
2986,175,2
2986,25,5
2986,126,5
2986,193,5
2986,16,5
2987,55,1
2987,58,4
2987,50,8
2987,161,8
2987,184,8
2988,220,1
2988,84,1
2988,169,1
2988,81,1
2988,152,1
2989,151,2
2989,183,2
2989,32,1
2989,241,2
2989,126,6
2990,86,8
2990,101,8
2990,124,8
2990,18,8
2990,239,1
2991,60,3
2991,27,3
2991,9,4
2991,2,4
2991,104,1
2992,220,7
2992,233,8
2992,234,6
2992,159,4
2992,26,6
2993,35,6
2993,234,1
2993,127,7
2993,162,0
2993,237,6
2994,68,8
2994,164,8
2994,80,4
2994,113,9
2994,132,8
2995,92,2
2995,42,4
2995,60,2
2995,26,7
2995,65,2
2996,180,7
2996,159,6
2996,141,7
2996,13,1
2996,162,0
2997,6,4
2997,2,1
2997,212,5
2997,129,0
2997,247,9
2998,103,6
2998,71,9
2998,44,2
2998,42,5
2998,32,6
2999,109,3
2999,154,7
2999,89,7
2999,41,7
2999,248,1
3000,25,2
3000,213,6
3000,2,9
3000,136,5
3000,45,9
3001,86,5
3001,155,1
3001,75,2
3001,59,2
3001,191,2
3002,28,0
3002,176,4
3002,116,4
3002,64,4
3002,30,4
3003,209,9
3003,190,7
3003,171,9
3003,51,9
3003,67,9
3004,150,7
3004,140,4
3004,127,1
3004,35,9
3004,94,0
3005,3,9
3005,51,5
3005,140,0
3005,232,8
3005,85,6
3006,246,6
3006,224,4
3006,166,1
3006,238,0
3006,123,9
3007,124,4
3007,160,6
3007,39,6
3007,141,0
3007,167,6
3008,29,5
3008,194,9
3008,51,0
3008,97,5
3008,222,9
3009,128,3
3009,115,2
3009,2,0
3009,107,9
3009,118,9
3010,247,0
3010,179,6
3010,59,6
3010,156,6
3010,103,2
3011,153,3
3011,83,7
3011,161,7
3011,154,3
3011,2,7
3012,231,1
3012,158,3
3012,13,3
3012,110,8
3012,241,9
3013,42,6
3013,153,1
3013,109,1
3013,139,1
3013,232,7
3014,152,4
3014,183,8
3014,19,0
3014,48,4
3014,205,9
3015,150,5
3015,160,8
3015,220,3
3015,228,8
3015,91,8
3016,182,8
3016,181,6
3016,146,6
3016,174,4
3016,186,5
3017,88,1
3017,40,6
3017,47,6
3017,142,6
3017,64,6
3018,206,2
3018,209,7
3018,112,2
3018,177,2
3018,172,2
3019,15,2
3019,106,2
3019,24,3
3019,236,3
3019,80,3
3020,84,2
3020,73,4
3020,241,4
3020,88,0
3020,83,8
3021,82,4
3021,244,4
3021,110,0
3021,109,4
3021,247,2
3022,234,1
3022,6,8
3022,200,1
3022,221,1
3022,191,1
3023,2,4
3023,23,4
3023,142,4
3023,49,4
3023,50,4
3024,47,5
3024,232,8
3024,197,9
3024,229,9
3024,86,4
3025,225,4
3025,144,6
3025,131,9
3025,141,2
3025,123,1
3026,11,2
3026,175,2
3026,127,3
3026,14,9
3026,183,2
3027,82,4
3027,140,2
3027,245,4
3027,249,2
3028,161,9
3028,118,4
3028,211,9
3028,47,3
3028,191,1
3029,217,5
3029,246,3
3029,9,5
3029,245,5
3029,129,5
3030,110,3
3030,196,6
3030,222,3
3030,36,3
3030,77,3
3031,215,2
3031,137,5
3031,237,6
3031,1,3
3031,239,6
3032,170,6
3032,156,1
3032,28,1
3032,67,0
3032,195,1
3033,136,1
3033,100,5
3033,23,8
3033,174,6
3033,158,5
3034,136,1
3034,160,7
3034,81,5
3034,148,9
3034,247,7
3035,115,5
3035,55,5
3035,28,5
3035,219,5
3035,224,5
3036,148,3
3036,159,3
3036,214,3
3036,185,5
3036,135,3
3037,71,0
3037,237,5
3037,64,9
3037,104,7
3037,120,3
3038,146,9
3038,52,3
3038,158,7
3038,152,0
3038,86,7
3039,117,2
3039,37,7
3039,136,3
3039,216,0
3039,65,8
3040,29,4
3040,67,7
3040,168,0
3040,71,0
3041,177,6
3041,233,3
3041,88,5
3041,183,5
3041,211,0
3042,210,9
3042,95,6
3042,35,9
3042,110,9
3042,48,3
3043,161,7
3043,4,4
3043,122,4
3043,218,1
3043,219,2
3044,32,2
3044,168,2
3044,105,2
3044,15,5
3044,20,2
3045,61,8
3045,113,8
3045,116,9
3045,153,8
3045,21,0
3046,239,7
3046,153,4
3046,9,2
3046,175,3
3046,194,7
3047,99,9
3047,219,2
3047,150,2
3047,122,3
3047,239,2
3048,16,3
3048,47,4
3048,52,9
3048,249,3
3048,25,0
3049,98,6
3049,86,5
3049,154,5
3049,211,5
3049,178,9
3050,224,5
3050,225,7
3050,123,1
3050,236,7
3050,129,7
3051,238,3
3051,3,4
3051,40,9
3051,62,6
3051,127,3
3052,52,0
3052,201,5
3052,193,0
3052,136,3
3052,35,8
3053,198,4
3053,217,7
3053,136,3
3053,141,3
3053,101,3
3054,80,1
3054,144,2
3054,75,1
3054,146,1
3054,139,2
3055,241,2
3055,14,7
3055,79,2
3055,55,2
3055,59,2
3056,33,1
3056,246,3
3056,229,0
3056,72,1
3056,168,0
3057,181,4
3057,57,7
3057,67,1
3057,41,4
3057,102,1
3058,50,3
3058,171,7
3058,8,6
3058,223,5
3058,95,6
3059,24,6
3059,94,6
3059,37,6
3059,84,4
3059,44,6
3060,222,7
3060,86,4
3060,80,4
3060,115,3
3060,196,4
3061,151,0
3061,199,9
3061,85,6
3061,29,4
3061,21,2
3062,31,5
3062,141,0
3062,95,6
3062,163,5
3062,242,5
3063,223,2
3063,218,9
3063,15,2
3063,83,8
3063,92,7
3064,165,6
3064,210,7
3064,107,7
3064,175,7
3064,182,3
3065,171,2
3065,237,1
3065,247,9
3065,129,1
3066,146,8
3066,10,9
3066,54,8
3066,237,8
3066,219,4
3067,105,5
3067,133,6
3067,143,5
3067,103,0
3067,174,5
3068,77,4
3068,218,6
3068,0,6
3068,25,6
3068,111,6
3069,60,5
3069,173,5
3069,64,5
3069,5,5
3069,217,8
3070,100,6
3070,64,6
3070,223,6
3070,154,3
3070,108,0
3071,59,2
3071,108,2
3071,90,4
3071,159,2
3071,237,8
3072,208,4
3072,67,9
3072,0,1
3072,187,9
3073,48,3
3073,113,6
3073,230,6
3073,35,6
3074,15,2
3074,237,2
3074,214,6
3074,175,4
3074,16,2
3075,80,5
3075,58,1
3075,84,1
3075,119,1
3075,14,6
3076,6,9
3076,119,1
3076,127,1
3076,177,2
3076,139,1
3077,45,9
3077,7,9
3077,9,6
3077,105,7
3077,198,9
3078,106,7
3078,64,0
3078,136,7
3078,156,1
3078,181,1
3079,202,1
3079,171,5
3079,222,1
3079,11,4
3079,23,4
3080,174,3
3080,134,6
3080,87,1
3080,183,0
3080,141,0
3081,149,1
3081,248,2
3081,148,2
3081,54,1
3081,150,8
3082,123,7
3082,227,9
3082,98,8
3082,128,9
3082,194,1
3083,115,7
3083,152,9
3083,222,2
3083,226,2
3083,211,6
3084,229,3
3084,22,0
3084,208,6
3084,52,6
3084,57,0
3085,192,3
3085,120,2
3085,241,2
3085,64,2
3085,191,2
3086,228,6
3086,174,6
3086,31,4
3086,145,6
3086,193,1
3087,163,3
3087,18,7
3087,175,3
3087,215,0
3087,166,3
3088,11,5
3088,35,4
3088,37,9
3088,51,4
3088,162,9
3089,202,9
3089,176,5
3089,37,5
3089,188,5
3089,0,5
3090,118,4
3090,221,5
3090,7,9
3090,211,5
3090,185,9
3091,230,2
3091,13,2
3091,33,4
3091,140,5
3091,147,4
3092,241,1
3092,162,2
3092,119,0
3092,216,9
3092,57,9
3093,195,3
3093,100,2
3093,207,2
3093,130,7
3093,175,3
3094,149,7
3094,203,1
3094,98,9
3094,210,7
3094,200,8
3095,93,3
3095,131,1
3095,33,1
3095,171,1
3095,95,1
3096,107,9
3096,24,9
3096,244,9
3096,201,9
3096,32,6
3097,70,3
3097,29,4
3097,146,9
3097,62,0
3097,99,9
3098,231,1
3098,45,3
3098,113,3
3098,110,3
3098,46,3
3099,180,2
3099,231,8
3099,247,3
3099,249,4
3099,232,8
3100,20,4
3100,175,4
3100,237,6
3100,176,4
3100,187,4
3101,118,9
3101,140,2
3101,160,3
3101,249,7
3101,247,3
3102,231,5
3102,110,5
3102,6,5
3102,73,5
3102,58,6
3103,140,9
3103,218,2
3103,166,9
3103,209,9
3103,228,9
3104,223,9
3104,152,6
3104,241,4
3104,79,4
3104,150,0
3105,102,4
3105,204,4
3105,66,8
3105,185,8
3105,74,9
3106,141,3
3106,77,3
3106,61,3
3106,100,4
3106,57,5
3107,201,3
3107,107,3
3107,171,3
3107,129,9
3107,190,3
3108,170,8
3108,178,9
3108,115,9
3108,66,9
3108,183,9
3109,222,5
3109,202,1
3109,48,4
3109,195,1
3109,17,1
3110,92,8
3110,69,4
3110,74,2
3110,20,8
3110,235,4
3111,218,5
3111,62,2
3111,167,2
3111,77,0
3111,125,5
3112,120,5
3112,110,4
3112,91,4
3112,135,0
3112,25,4
3113,85,1
3113,54,4
3113,38,3
3113,55,3
3113,148,3
3114,60,2
3114,140,5
3114,64,6
3114,34,5
3114,14,6
3115,249,3
3115,126,0
3115,236,9
3115,61,9
3115,210,9
3116,203,3
3116,173,1
3116,112,6
3116,5,4
3116,165,2
3117,40,8
3117,28,8
3117,103,9
3117,60,8
3117,39,7
3118,42,1
3118,230,7
3118,208,6
3118,207,3
3118,56,7
3119,233,4
3119,131,3
3119,28,7
3119,117,6
3119,115,8
3120,84,3
3120,122,2
3120,67,0
3120,237,3
3120,106,4
3121,55,9
3121,0,9
3121,115,6
3121,81,0
3121,243,9
3122,8,8
3122,192,4
3122,1,1
3122,232,0
3122,244,6
3123,80,9
3123,31,9
3123,138,8
3123,22,9
3123,57,5
3124,20,0
3124,140,5
3124,249,5
3124,17,9
3125,203,7
3125,49,8
3125,143,4
3125,218,8
3125,87,1
3126,97,2
3126,231,6
3126,81,9
3126,68,7
3126,69,6
3127,60,9
3127,91,1
3127,125,9
3127,195,5
3127,126,4
3128,85,0
3128,239,1
3128,67,1
3128,197,6
3128,71,6
3129,152,5
3129,71,5
3129,129,5
3129,163,1
3129,108,5
3130,15,1
3130,121,9
3130,131,3
3130,201,3
3130,118,3
3131,5,1
3131,236,3
3131,248,2
3131,167,1
3131,44,7
3132,162,6
3132,222,5
3132,68,0
3132,241,6
3132,173,8
3133,134,3
3133,25,5
3133,46,3
3133,122,0
3133,102,5
3134,228,0
3134,199,7
3134,169,0
3134,74,0
3134,119,2
3135,201,0
3135,186,0
3135,177,5
3135,230,2
3135,74,5
3136,128,3
3136,92,3
3136,55,2
3136,0,0
3136,206,3
3137,114,7
3137,189,0
3137,99,7
3137,221,6
3137,70,7
3138,133,3
3138,130,4
3138,90,4
3138,148,3
3138,115,9
3139,248,5
3139,6,5
3139,129,0
3139,63,6
3139,92,5
3140,113,7
3140,190,2
3140,92,0
3140,242,1
3140,71,2
3141,82,3
3141,60,0
3141,201,0
3141,147,0
3141,78,1
3142,176,6
3142,71,3
3142,39,7
3142,185,3
3142,184,3
3143,91,7
3143,3,6
3143,126,2
3143,92,6
3143,194,6
3144,148,2
3144,61,1
3144,117,3
3144,233,2
3144,156,8
3145,64,5
3145,72,7
3145,193,9
3145,52,5
3145,165,1
3146,174,9
3146,129,9
3146,141,9
3146,52,7
3146,29,3
3147,219,7
3147,88,7
3147,51,9
3147,195,3
3147,75,5
3148,81,5
3148,64,5
3148,179,9
3148,175,5
3148,177,5
3149,242,2
3149,155,9
3149,104,6
3149,161,7
3149,69,7
3150,42,1
3150,64,4
3150,44,1
3150,109,9
3150,167,4
3151,191,7
3151,154,5
3151,152,9
3151,131,2
3151,155,3
3152,55,2
3152,225,8
3152,165,1
3152,233,4
3152,163,1
3153,36,4
3153,61,4
3153,98,7
3153,221,4
3153,213,4
3154,41,9
3154,127,9
3154,170,2
3154,5,9
3154,88,7
3155,57,6
3155,60,9
3155,156,9
3155,216,0
3156,175,1
3156,100,8
3156,16,2
3156,52,5
3156,205,3
3157,16,1
3157,102,1
3157,92,1
3157,4,0
3157,184,7
3158,126,5
3158,97,5
3158,148,5
3158,238,3
3158,229,5
3159,232,7
3159,155,0
3159,186,0
3159,56,7
3159,19,3
3160,144,1
3160,176,2
3160,220,2
3160,197,8
3160,33,2
3161,136,7
3161,13,7
3161,213,7
3161,149,7
3161,87,7
3162,5,7
3162,115,5
3162,76,5
3162,45,2
3162,219,4
3163,157,4
3163,25,0
3163,246,4
3163,38,4
3163,46,4
3164,171,4
3164,50,1
3164,218,0
3164,41,5
3164,70,1
3165,233,4
3165,112,4
3165,222,1
3165,209,6
3165,181,3
3166,236,7
3166,50,8
3166,205,9
3166,146,7
3167,224,7
3167,84,0
3167,110,9
3167,178,7
3167,179,7
3168,149,9
3168,176,9
3168,125,5
3168,70,5
3168,204,5
3169,240,2
3169,33,8
3169,78,7
3169,138,8
3169,226,8
3170,121,9
3170,189,7
3170,148,7
3170,235,7
3170,62,3
3171,151,0
3171,232,8
3171,32,8
3171,172,8
3171,241,6
3172,7,2
3172,236,2
3172,69,6
3172,224,2
3172,154,2
3173,56,4
3173,29,4
3173,140,6
3173,43,5
3173,23,2
3174,247,0
3174,205,7
3174,176,4
3174,97,9
3174,167,0
3175,172,1
3175,247,6
3175,246,9
3175,169,9
3175,175,9
3176,115,6
3176,150,8
3176,189,9
3176,101,9
3176,216,9
3177,209,9
3177,169,2
3177,49,2
3177,155,4
3177,141,4
3178,162,3
3178,2,3
3178,60,1
3178,130,1
3178,58,5
3179,183,0
3179,103,5
3179,16,6
3179,187,1
3179,66,1
3180,50,3
3180,173,4
3180,38,8
3180,123,0
3180,48,9
3181,196,1
3181,114,9
3181,216,1
3181,131,5
3181,135,1
3182,217,3
3182,161,6
3182,13,6
3182,219,6
3182,122,0
3183,239,9
3183,113,5
3183,0,9
3183,42,2
3183,241,2
3184,31,6
3184,5,8
3184,137,8
3184,101,7
3184,65,8
3185,81,3
3185,151,6
3185,47,3
3185,65,4
3185,217,0
3186,96,1
3186,66,3
3186,202,1
3186,222,9
3186,244,1
3187,161,5
3187,20,6
3187,146,5
3187,113,5
3187,231,5
3188,101,7
3188,120,4
3188,199,4
3188,174,9
3188,139,6
3189,237,1
3189,88,1
3189,242,8
3189,224,1
3189,246,1
3190,119,2
3190,32,2
3190,110,8
3190,35,5
3190,232,5
3191,51,7
3191,60,4
3191,221,4
3191,129,6
3191,61,0
3192,41,4
3192,223,9
3192,14,0
3192,188,4
3192,76,5
3193,241,5
3193,106,9
3193,2,6
3193,222,1
3193,148,1
3194,39,4
3194,150,6
3194,187,4
3194,125,1
3194,46,4
3195,47,6
3195,45,6
3195,37,0
3195,202,8
3195,183,6
3196,217,7
3196,83,7
3196,215,1
3196,198,7
3196,246,7
3197,132,7
3197,231,6
3197,31,2
3197,24,6
3197,81,1
3198,202,0
3198,221,0
3198,112,7
3198,7,5
3198,212,0
3199,172,0
3199,162,8
3199,133,0
3199,113,0
3199,55,0
3200,15,2
3200,10,6
3200,188,6
3200,159,8
3200,83,2
3201,3,3
3201,236,4
3201,90,4
3201,181,7
3201,197,0
3202,16,4
3202,182,8
3202,57,1
3202,166,4
3202,214,8
3203,123,5
3203,176,3
3203,77,9
3203,129,9
3203,173,9
3204,227,6
3204,177,3
3204,57,8
3204,238,5
3204,110,3
3205,10,0
3205,181,0
3205,43,2
3205,197,2
3205,163,1
3206,138,1
3206,132,1
3206,159,4
3206,13,1
3206,4,6
3207,1,7
3207,179,0
3207,58,0
3207,13,2
3207,234,0
3208,13,6
3208,183,1
3208,213,7
3208,208,6
3208,210,1
3209,0,9
3209,227,3
3209,38,9
3209,71,9
3209,143,4
3210,243,6
3210,225,2
3210,128,6
