task,worker,answer
2294,436,4
2294,19,12
2294,230,12
2294,235,0
2294,245,1
2294,61,12
2294,491,12
2294,441,13
2294,237,12
2294,437,12
2295,145,2
2295,484,8
2295,356,11
2295,365,4
2295,261,11
2295,334,13
2295,480,14
2295,397,14
2295,374,14
2295,22,14
2295,278,13
2296,342,14
2296,295,14
2296,13,13
2296,411,1
2296,455,9
2296,143,14
2296,497,14
2296,246,6
2296,154,12
2296,429,9
2296,177,14
2297,319,4
2297,348,2
2297,457,9
2297,347,2
2297,119,2
2297,99,2
2297,183,2
2297,317,2
2297,82,1
2297,390,2
2297,50,11
2298,101,14
2298,357,2
2298,120,14
2298,436,14
2298,106,6
2298,107,14
2298,152,12
2298,438,14
2298,487,3
2298,56,0
2298,250,14
2299,347,5
2299,245,5
2299,359,8
2299,284,5
2299,360,13
2299,61,5
2299,221,9
2299,391,5
2299,485,5
2299,148,5
2299,350,5
2300,62,3
2300,309,3
2300,225,3
2300,295,3
2300,487,3
2300,25,3
2300,14,3
2300,185,1
2300,292,3
2300,118,7
2300,152,13
2301,440,12
2301,2,6
2301,436,13
2301,269,8
2301,132,6
2301,34,6
2301,116,6
2301,482,6
2301,51,9
2301,153,3
2301,274,7
2302,198,14
2302,297,12
2302,430,0
2302,404,11
2302,493,10
2302,393,11
2302,261,14
2302,465,9
2302,262,8
2302,313,1
2302,174,14
2303,152,6
2303,304,6
2303,284,6
2303,9,9
2303,444,6
2303,356,6
2303,254,7
2303,245,7
2303,477,6
2303,327,6
2303,347,6
2304,293,9
2304,103,9
2304,491,1
2304,272,3
2304,48,9
2304,392,11
2304,318,9
2304,456,14
2304,107,2
2304,168,9
2304,381,2
2305,145,8
2305,78,8
2305,330,2
2305,52,14
2305,399,8
2305,407,7
2305,398,8
2305,234,0
2305,338,5
2305,146,8
2305,433,6
2306,184,5
2306,87,12
2306,322,13
2306,164,14
2306,315,14
2306,260,14
2306,113,14
2306,84,0
2306,114,10
2306,221,0
2306,445,2
2307,32,9
2307,250,5
2307,6,5
2307,228,5
2307,177,5
2307,213,7
2307,176,9
2307,439,7
2307,196,8
2307,35,11
2307,112,7
2308,122,4
2308,184,8
2308,341,11
2308,93,11
2308,263,1
2308,113,11
2308,317,6
2308,467,13
2308,444,11
2308,280,9
2308,159,14
2309,32,5
2309,155,7
2309,477,7
2309,140,5
2309,474,5
2309,7,5
2309,183,5
2309,442,10
2309,426,5
2309,370,5
2309,196,0
2310,274,13
2310,73,14
2310,280,14
2310,416,9
2310,475,14
2310,326,0
2310,405,14
2310,40,14
2310,293,14
2310,194,14
2310,102,12
2311,143,14
2311,346,11
2311,344,12
2311,171,12
2311,390,11
2311,217,11
2311,411,10
2311,276,7
2311,11,8
2311,458,8
2311,432,0
2312,118,2
2312,284,6
2312,8,4
2312,225,2
2312,77,2
2312,100,9
2312,269,14
2312,149,9
2312,36,2
2312,141,2
2312,433,3
2313,16,14
2313,375,14
2313,422,14
2313,391,5
2313,21,14
2313,14,14
2313,353,13
2313,487,10
2313,393,14
2313,99,2
2314,452,14
2314,228,14
2314,140,14
2314,39,14
2314,7,14
2314,341,4
2314,481,8
2314,162,1
2314,14,14
2314,291,1
2314,65,14
2315,376,6
2315,285,5
2315,428,5
2315,288,3
2315,437,14
2315,84,0
2315,202,4
2315,483,14
2315,218,14
2315,92,5
2315,108,14
2316,385,2
2316,154,12
2316,358,10
2316,437,3
2316,1,2
2316,138,2
2316,131,2
2316,237,2
2316,107,2
2316,449,9
2317,84,5
2317,104,10
2317,489,5
2317,382,6
2317,405,4
2317,358,0
2317,406,6
2317,361,11
2317,186,2
2317,467,14
2317,165,5
2318,459,0
2318,328,0
2318,467,10
2318,480,12
2318,189,3
2318,282,2
2318,58,0
2318,287,0
2318,487,5
2318,374,7
2318,79,3
2319,241,2
2319,311,11
2319,245,7
2319,33,6
2319,413,2
2319,308,8
2319,225,11
2319,387,11
2319,154,11
2319,72,0
2319,429,1
2320,115,13
2320,332,13
2320,488,13
2320,316,9
2320,321,1
2320,273,13
2320,207,14
2320,429,13
2320,303,5
2320,469,2
2320,160,13
2321,390,9
2321,434,8
2321,379,2
2321,316,13
2321,37,4
2321,239,4
2321,197,2
2321,149,12
2321,155,4
2321,89,2
2322,90,11
2322,192,12
2322,153,7
2322,307,0
2322,366,7
2322,323,7
2322,47,7
2322,369,7
2322,337,3
2322,295,7
2323,98,2
2323,491,4
2323,232,1
2323,146,4
2323,81,4
2323,225,4
2323,275,4
2323,406,12
2323,30,2
2323,27,7
2323,68,11
2324,39,3
2324,327,0
2324,371,10
2324,406,11
2324,351,10
2324,434,9
2324,121,0
2324,423,13
2324,342,10
2324,142,10
2324,56,3
2325,155,5
2325,231,6
2325,292,6
2325,223,6
2325,153,6
2325,306,10
2325,288,6
2325,82,0
2325,442,12
2325,156,6
2325,139,5
2326,73,9
2326,85,13
2326,3,9
2326,466,1
2326,396,9
2326,213,6
2326,48,9
2326,222,9
2326,290,10
2326,17,7
2326,204,9
2327,40,4
2327,393,6
2327,29,8
2327,272,9
2327,224,9
2327,120,9
2327,353,9
2327,255,12
2327,493,14
2327,477,9
2327,164,12
2328,400,8
2328,246,8
2328,386,8
2328,68,14
2328,378,8
2328,478,12
2328,334,1
2328,332,8
2328,13,8
2328,280,8
2328,388,7
2329,143,10
2329,182,2
2329,32,2
2329,25,9
2329,489,9
2329,95,8
2329,384,9
2329,467,9
2329,91,13
2329,117,9
2329,394,9
2330,77,10
2330,315,11
2330,442,5
2330,432,10
2330,344,10
2330,206,3
2330,124,10
2330,447,10
2330,128,14
2330,1,10
2330,243,10
2331,299,6
2331,180,8
2331,320,8
2331,461,12
2331,184,9
2331,493,2
2331,332,8
2331,335,8
2331,416,8
2331,366,11
2331,31,8
2332,7,11
2332,476,3
2332,126,11
2332,138,11
2332,186,11
2332,109,9
2332,156,0
2332,292,5
2332,242,5
2332,302,11
2332,477,11
2333,207,8
2333,444,14
2333,313,9
2333,383,6
2333,90,9
2333,254,9
2333,51,11
2333,162,9
2333,337,13
2333,393,9
2333,227,6
2334,124,12
2334,312,14
2334,105,5
2334,407,5
2334,178,6
2334,403,5
2334,411,5
2334,6,5
2334,76,2
2334,426,3
2334,232,6
2335,489,12
2335,233,12
2335,187,6
2335,51,12
2335,21,12
2335,481,12
2335,32,14
2335,22,12
2335,291,1
2335,237,12
2336,418,9
2336,87,12
2336,302,12
2336,394,13
2336,46,12
2336,13,10
2336,58,1
2336,125,4
2336,393,6
2336,171,3
2336,328,12
2337,327,10
2337,3,10
2337,134,3
2337,469,6
2337,481,10
2337,468,2
2337,23,2
2337,5,2
2337,485,6
2337,212,11
2337,214,11
2338,89,8
2338,161,8
2338,190,9
2338,256,8
2338,41,4
2338,78,8
2338,216,9
2338,134,8
2338,52,8
2338,159,8
2338,480,9
2339,488,5
2339,282,3
2339,343,5
2339,79,10
2339,455,5
2339,411,2
2339,205,8
2339,461,9
2339,483,1
2339,43,9
2339,310,9
2340,215,4
2340,317,6
2340,321,11
2340,324,10
2340,6,6
2340,359,6
2340,432,3
2340,72,6
2340,271,8
2340,350,1
2340,291,14
2341,384,13
2341,476,3
2341,128,11
2341,78,3
2341,113,3
2341,69,5
2341,407,5
2341,318,13
2341,427,3
2341,449,3
2341,141,8
2342,176,3
2342,15,10
2342,22,9
2342,276,6
2342,354,6
2342,127,10
2342,453,1
2342,378,10
2342,218,10
2342,396,10
2342,259,4
2343,313,3
2343,136,2
2343,294,8
2343,76,9
2343,30,12
2343,55,2
2343,419,2
2343,111,9
2343,327,2
2343,364,2
2343,361,2
2344,412,9
2344,495,12
2344,227,9
2344,99,3
2344,196,2
2344,463,9
2344,467,9
2344,234,9
2344,348,9
2344,275,9
2344,458,9
2345,207,9
2345,140,13
2345,104,0
2345,63,4
2345,496,8
2345,430,6
2345,77,13
2345,484,13
2345,213,5
2345,332,13
2345,478,13
2346,201,11
2346,463,7
2346,130,11
2346,440,9
2346,100,9
2346,260,9
2346,98,9
2346,202,3
2346,290,7
2346,50,5
2347,368,11
2347,34,5
2347,40,11
2347,74,11
2347,178,6
2347,199,11
2347,146,11
2347,331,9
2347,317,0
2347,80,11
2348,305,11
2348,150,7
2348,442,13
2348,35,2
2348,406,6
2348,236,11
2348,96,11
2348,243,11
2348,409,11
2348,67,7
2348,366,12
2349,373,8
2349,445,4
2349,300,8
2349,185,13
2349,48,8
2349,144,2
2349,280,4
2349,150,8
2349,11,8
2349,443,8
2349,371,7
2350,477,10
2350,84,10
2350,388,6
2350,198,0
2350,489,13
2350,231,10
2350,446,4
2350,375,2
2350,73,10
2350,0,10
2350,154,0
2351,497,1
2351,387,1
2351,426,3
2351,122,0
2351,197,13
2351,412,10
2351,222,13
2351,158,13
2351,151,13
2351,220,13
2351,231,7
2352,296,12
2352,448,9
2352,343,9
2352,484,9
2352,335,9
2352,414,9
2352,328,14
2352,206,9
2352,358,11
2352,161,9
2352,298,9
2353,52,8
2353,135,13
2353,404,13
2353,369,3
2353,71,14
2353,363,13
2353,66,8
2353,489,13
2353,425,13
2353,118,13
2353,91,8
2354,94,4
2354,246,2
2354,265,4
2354,445,4
2354,494,0
2354,405,4
2354,0,4
2354,417,4
2354,344,4
2354,325,4
2354,145,10
2355,319,3
2355,405,14
2355,328,2
2355,37,5
2355,237,6
2355,359,6
2355,374,13
2355,218,6
2355,8,9
2355,153,6
2355,391,6
2356,25,1
2356,179,12
2356,70,3
2356,143,12
2356,186,12
2356,259,12
2356,112,12
2356,118,12
2356,337,0
2356,239,6
2356,460,2
2357,43,5
2357,404,5
2357,9,5
2357,129,12
2357,71,11
2357,361,12
2357,307,5
2357,198,7
2357,379,5
2357,398,11
2357,93,3
2358,72,9
2358,153,7
2358,210,13
2358,44,7
2358,474,7
2358,328,7
2358,277,7
2358,24,7
2358,8,12
2358,28,7
2358,50,7
2359,152,10
2359,300,10
2359,398,1
2359,457,4
2359,278,6
2359,134,0
2359,255,1
2359,45,3
2359,303,11
2359,363,1
2359,77,9
2360,476,12
2360,62,0
2360,32,2
2360,127,0
2360,463,0
2360,360,0
2360,121,8
2360,237,0
2360,447,0
2360,38,0
2361,292,13
2361,239,1
2361,262,1
2361,337,1
2361,263,6
2361,138,4
2361,249,2
2361,295,1
2361,316,0
2361,69,1
2361,451,1
2362,183,7
2362,331,0
2362,436,12
2362,191,5
2362,257,0
2362,100,0
2362,409,7
2362,472,6
2362,402,7
2362,389,7
2362,157,7
2363,479,5
2363,49,2
2363,399,3
2363,0,4
2363,198,2
2363,163,8
2363,324,2
2363,240,6
2363,28,7
2363,195,2
2363,19,2
2364,412,11
2364,229,3
2364,182,2
2364,142,12
2364,358,11
2364,395,11
2364,350,10
2364,273,11
2364,439,14
2364,275,11
2364,133,2
2365,212,8
2365,491,8
2365,76,8
2365,371,13
2365,0,8
2365,126,8
2365,468,1
2365,234,10
2365,48,8
2365,312,6
2365,269,8
2366,267,1
2366,95,1
2366,218,1
2366,175,2
2366,214,0
2366,80,1
2366,114,1
2366,349,1
2366,487,5
2366,464,1
2366,61,1
2367,467,7
2367,5,11
2367,136,11
2367,262,11
2367,320,10
2367,130,11
2367,124,8
2367,364,13
2367,266,14
2367,170,11
2367,460,11
2368,36,7
2368,270,8
2368,117,8
2368,217,6
2368,189,2
2368,428,7
2368,70,1
2368,285,4
2368,47,8
2368,13,9
2368,161,8
2369,376,2
2369,189,2
2369,365,1
2369,394,7
2369,273,2
2369,155,2
2369,62,2
2369,425,2
2369,438,12
2369,390,1
2369,486,2
2370,304,6
2370,39,8
2370,367,6
2370,250,6
2370,53,6
2370,360,10
2370,347,6
2370,202,2
2370,81,6
2370,73,6
2370,18,5
2371,334,4
2371,478,3
2371,128,8
2371,203,3
2371,170,3
2371,183,11
2371,265,3
2371,221,13
2371,390,3
2371,74,3
2371,62,3
2372,66,5
2372,255,5
2372,1,10
2372,371,3
2372,299,7
2372,294,5
2372,286,9
2372,494,5
2372,413,5
2372,316,5
2372,69,5
2373,278,13
2373,245,2
2373,487,0
2373,97,10
2373,474,6
2373,366,6
2373,189,13
2373,321,13
2373,112,6
2373,287,6
2373,252,13
2374,95,6
2374,113,6
2374,22,6
2374,262,0
2374,330,0
2374,260,13
2374,173,13
2374,110,1
2374,172,12
2374,118,0
2374,226,6
2375,271,8
2375,359,8
2375,432,8
2375,161,8
2375,439,3
2375,187,8
2375,45,8
2375,296,14
2375,72,0
2375,88,8
2375,115,14
2376,296,0
2376,259,14
2376,199,1
2376,104,0
2376,251,0
2376,103,6
2376,464,0
2376,368,7
2376,419,7
2376,31,1
2376,173,10
2377,234,7
2377,94,14
2377,42,8
2377,458,6
2377,287,8
2377,151,8
2377,108,3
2377,373,14
2377,265,3
2377,326,8
2377,232,9
2378,202,8
2378,228,8
2378,462,8
2378,62,0
2378,209,8
2378,254,8
2378,122,8
2378,69,8
2378,257,4
2378,90,14
2378,277,8
2379,382,13
2379,419,13
2379,26,0
2379,151,0
2379,247,0
2379,21,13
2379,199,8
2379,462,14
2379,163,13
2379,403,13
2379,172,13
2380,297,5
2380,425,10
2380,261,5
2380,201,6
2380,187,5
2380,495,13
2380,365,14
2380,196,4
2380,380,5
2380,67,5
2380,91,2
2381,102,10
2381,444,10
2381,416,10
2381,367,13
2381,192,2
2381,370,11
2381,465,5
2381,423,10
2381,481,10
2381,190,7
2381,98,0
2382,276,11
2382,172,6
2382,423,6
2382,430,12
2382,409,13
2382,491,6
2382,311,8
2382,438,3
2382,477,6
2382,2,6
2382,360,6
2383,165,0
2383,41,12
2383,434,0
2383,448,0
2383,275,0
2383,5,8
2383,293,7
2383,113,13
2383,251,1
2383,468,0
2383,441,0
2384,15,1
2384,269,8
2384,199,8
2384,432,8
2384,6,4
2384,235,3
2384,46,8
2384,144,8
2384,435,8
2384,171,8
2384,270,8
2385,253,0
2385,123,1
2385,364,0
2385,300,7
2385,395,14
2385,23,11
2385,343,13
2385,409,2
2385,16,7
2385,153,6
2385,182,6
2386,342,6
2386,364,13
2386,190,5
2386,16,3
2386,107,12
2386,323,12
2386,99,14
2386,243,6
2386,27,6
2386,445,2
2386,410,13
2387,477,13
2387,292,13
2387,384,13
2387,412,13
2387,23,3
2387,168,6
2387,130,13
2387,291,5
2387,268,13
2387,226,13
2387,475,13
2388,409,4
2388,293,0
2388,397,7
2388,16,3
2388,407,4
2388,229,7
2388,303,3
2388,448,3
2388,164,3
2388,123,3
2388,449,3
2389,386,8
2389,39,2
2389,114,11
2389,328,14
2389,331,8
2389,304,0
2389,483,8
2389,195,8
2389,99,0
2389,438,9
2390,189,6
2390,357,2
2390,96,6
2390,307,13
2390,423,6
2390,264,6
2390,274,4
2390,64,6
2390,444,6
2390,87,5
2390,181,7
2391,197,8
2391,254,8
2391,492,9
2391,218,2
2391,187,8
2391,186,6
2391,50,8
2391,103,12
2391,479,8
2391,246,13
2391,359,8
2392,52,13
2392,26,5
2392,362,13
2392,423,13
2392,55,12
2392,89,13
2392,75,13
2392,46,13
2392,369,6
2392,456,5
2392,163,8
2393,142,10
2393,65,7
2393,453,2
2393,46,10
2393,381,9
2393,250,10
2393,411,10
2393,302,10
2393,480,8
2393,149,2
2393,78,10
2394,277,8
2394,439,8
2394,466,13
2394,445,4
2394,409,8
2394,206,8
2394,317,11
2394,405,0
2394,396,0
2394,363,8
2394,16,4
2395,416,0
2395,48,6
2395,317,9
2395,466,10
2395,215,12
2395,407,4
2395,312,3
2395,437,11
2395,207,5
2395,290,4
2395,405,4
2396,9,6
2396,191,3
2396,119,9
2396,178,6
2396,315,6
2396,364,6
2396,403,6
2396,366,2
2396,4,6
2396,303,1
2396,309,6
2397,460,12
2397,204,7
2397,116,2
2397,163,1
2397,207,11
2397,205,12
2397,426,12
2397,38,12
2397,291,1
2397,387,12
2397,372,12
2398,407,6
2398,439,6
2398,322,2
2398,405,6
2398,328,2
2398,76,11
2398,274,10
2398,237,6
2398,83,6
2398,489,6
2398,143,7
2399,287,4
2399,380,8
2399,188,8
2399,93,0
2399,480,8
2399,320,8
2399,177,8
2399,420,6
2399,457,8
2399,340,8
2399,401,13
2400,0,2
2400,413,2
2400,307,2
2400,236,2
2400,489,12
2400,82,14
2400,190,7
2400,99,13
2400,327,2
2400,84,2
2400,466,2
2401,160,14
2401,43,2
2401,120,14
2401,35,0
2401,496,14
2401,196,14
2401,260,8
2401,170,14
2401,189,6
2401,164,8
2401,335,8
2402,463,2
2402,267,2
2402,63,12
2402,430,4
2402,153,2
2402,406,13
2402,415,2
2402,354,8
2402,349,2
2402,246,14
2403,351,1
2403,461,1
2403,247,1
2403,26,7
2403,181,1
2403,231,1
2403,100,4
2403,40,1
2403,368,1
2403,369,1
2403,156,8
2404,412,3
2404,366,6
2404,54,6
2404,59,6
2404,328,3
2404,90,3
2404,165,6
2404,368,6
2404,323,2
2404,171,4
2404,83,8
2405,27,2
2405,496,5
2405,364,5
2405,291,2
2405,366,2
2405,296,4
2405,382,11
2405,462,6
2405,304,8
2405,335,2
2405,473,2
2406,75,13
2406,327,5
2406,465,6
2406,455,5
2406,480,5
2406,97,5
2406,102,5
2406,422,11
2406,311,2
2406,232,3
2406,194,4
2407,195,12
2407,490,5
2407,415,13
2407,131,4
2407,123,8
2407,250,8
2407,6,14
2407,444,4
2407,181,12
2407,64,8
2407,303,14
2408,212,12
2408,47,4
2408,280,12
2408,353,13
2408,88,12
2408,310,12
2408,96,12
2408,453,12
2408,313,12
2408,441,12
2408,171,12
2409,219,6
2409,445,0
2409,7,6
2409,202,11
2409,306,13
2409,90,6
2409,205,6
2409,173,2
2409,129,6
2409,470,0
2409,337,4
2410,79,6
2410,324,5
2410,228,6
2410,401,13
2410,71,9
2410,169,3
2410,110,6
2410,406,6
2410,181,14
2410,304,6
2410,218,6
2411,126,12
2411,42,4
2411,151,12
2411,442,1
2411,249,1
2411,266,5
2411,453,11
2411,45,1
2411,146,12
2411,212,0
2411,255,1
2412,369,11
2412,379,13
2412,105,0
2412,194,10
2412,373,9
2412,104,4
2412,266,12
2412,392,12
2412,355,7
2412,110,13
2412,54,9
2413,140,2
2413,422,2
2413,132,14
2413,483,2
2413,398,1
2413,287,6
2413,45,6
2413,71,2
2413,487,2
2413,493,13
2414,461,0
2414,240,5
2414,362,11
2414,472,5
2414,479,0
2414,89,0
2414,281,0
2414,449,2
2414,475,0
2414,273,0
2414,44,0
2415,218,5
2415,368,6
2415,304,5
2415,81,3
2415,61,6
2415,444,10
2415,306,6
2415,323,14
2415,171,6
2415,383,7
2415,55,6
2416,451,1
2416,262,10
2416,101,5
2416,399,1
2416,344,1
2416,179,1
2416,59,6
2416,185,9
2416,476,8
2416,55,7
2416,414,4
2417,46,3
2417,334,14
2417,178,5
2417,464,5
2417,172,5
2417,252,9
2417,304,5
2417,138,5
2417,385,10
2417,409,7
2417,255,5
2418,43,12
2418,313,12
2418,113,12
2418,489,12
2418,346,12
2418,252,14
2418,217,0
2418,343,2
2418,246,13
2418,161,12
2418,243,12
2419,205,10
2419,144,4
2419,171,4
2419,498,14
2419,102,4
2419,285,4
2419,466,4
2419,173,1
2419,350,4
2419,301,4
2419,499,4
2420,180,14
2420,263,14
2420,437,3
2420,258,14
2420,149,8
2420,13,8
2420,158,12
2420,205,9
2420,460,4
2420,90,10
2420,173,14
2421,278,6
2421,430,10
2421,125,1
2421,17,10
2421,310,10
2421,443,12
2421,373,3
2421,67,10
2421,494,0
2421,272,12
2421,330,10
2422,489,13
2422,325,13
2422,357,13
2422,209,1
2422,485,0
2422,252,13
2422,452,13
2422,359,13
2422,208,9
2422,242,7
2422,23,13
2423,385,9
2423,97,9
2423,15,8
2423,357,9
2423,280,12
2423,342,9
2423,339,9
2423,81,9
2423,375,2
2423,484,9
2423,48,3
2424,141,8
2424,313,8
2424,35,8
2424,327,8
2424,425,0
2424,53,11
2424,28,11
2424,242,2
2424,96,8
2424,7,8
2424,451,8
2425,253,0
2425,492,8
2425,289,0
2425,396,14
2425,243,4
2425,319,5
2425,496,8
2425,400,8
2425,485,8
2425,448,8
2425,125,8
2426,70,2
2426,406,3
2426,50,2
2426,326,7
2426,81,14
2426,141,13
2426,187,2
2426,91,13
2426,488,11
2426,240,0
2426,221,14
2427,203,9
2427,3,12
2427,153,3
2427,404,0
2427,159,13
2427,424,13
2427,211,11
2427,70,3
2427,239,0
2427,491,0
2427,428,0
2428,324,0
2428,124,2
2428,306,0
2428,196,1
2428,351,0
2428,94,11
2428,77,0
2428,396,0
2428,169,0
2428,263,9
2429,66,11
2429,390,11
2429,463,0
2429,280,0
2429,244,0
2429,395,13
2429,324,0
2429,326,4
2429,248,0
2429,383,8
2429,167,9
2430,235,0
2430,226,0
2430,213,11
2430,417,9
2430,90,0
2430,196,3
2430,135,11
2430,179,0
2430,337,0
2430,222,12
2430,6,14
2431,347,3
2431,324,7
2431,418,9
2431,208,10
2431,362,0
2431,68,10
2431,23,6
2431,9,12
2431,88,14
2431,440,7
2431,411,0
2432,248,3
2432,428,10
2432,18,3
2432,344,3
2432,411,3
2432,146,1
2432,174,14
2432,492,7
2432,59,5
2432,226,3
2432,264,14
2433,434,6
2433,493,10
2433,155,5
2433,153,5
2433,431,10
2433,151,5
2433,445,5
2433,342,5
2433,483,9
2433,184,3
2433,293,9
2434,124,10
2434,65,8
2434,413,1
2434,200,14
2434,87,14
2434,208,2
2434,242,0
2434,383,5
2434,227,14
2434,371,14
2434,8,0
2435,493,6
2435,266,1
2435,328,9
2435,173,6
2435,434,6
2435,101,6
2435,478,5
2435,245,11
2435,43,0
2435,247,6
2435,254,6
2436,306,8
2436,245,11
2436,189,13
2436,64,9
2436,76,1
2436,237,8
2436,180,11
2436,358,4
2436,222,7
2436,99,8
2436,328,3
2437,359,8
2437,276,8
2437,241,8
2437,350,8
2437,0,8
2437,398,8
2437,42,8
2437,428,8
2437,470,8
2437,464,14
2437,369,8
2438,48,1
2438,446,6
2438,412,6
2438,154,6
2438,207,6
2438,301,11
2438,52,6
2438,497,6
2438,85,5
2438,119,6
2438,349,6
2439,88,8
2439,454,14
2439,12,12
2439,371,14
2439,443,13
2439,40,9
2439,64,14
2439,346,13
2439,412,14
2439,28,10
2439,400,14
2440,2,4
2440,317,1
2440,431,10
2440,458,2
2440,432,13
2440,108,10
2440,367,10
2440,175,10
2440,262,10
2440,499,10
2440,56,10
2441,132,9
2441,266,13
2441,64,2
2441,349,13
2441,50,13
2441,7,13
2441,267,13
2441,168,13
2441,381,8
2441,115,13
2441,20,8
2442,321,14
2442,484,0
2442,34,10
2442,347,14
2442,270,14
2442,41,14
2442,388,2
2442,181,14
2442,288,2
2442,471,14
2442,389,14
2443,491,14
2443,102,4
2443,362,4
2443,16,4
2443,78,11
2443,144,4
2443,64,2
2443,327,7
2443,443,4
2443,457,6
2444,442,5
2444,420,5
2444,7,5
2444,92,5
2444,150,5
2444,250,11
2444,279,4
2444,314,8
2444,101,7
2444,24,2
2445,152,7
2445,210,1
2445,325,10
2445,84,9
2445,425,8
2445,45,11
2445,333,0
2445,128,10
2445,103,10
2445,261,10
2445,299,10
2446,439,12
2446,4,12
2446,75,12
2446,269,10
2446,36,12
2446,71,9
2446,262,12
2446,462,5
2446,244,9
2446,177,12
2446,106,7
2447,420,8
2447,90,8
2447,185,6
2447,263,0
2447,319,13
2447,41,7
2447,496,7
2447,318,8
2447,454,3
2447,21,8
2447,341,8
2448,430,13
2448,109,1
2448,426,13
2448,339,13
2448,415,13
2448,392,13
2448,286,7
2448,207,10
2448,123,13
2448,53,12
2448,383,2
2449,297,2
2449,68,7
2449,337,6
2449,393,6
2449,433,7
2449,204,7
2449,428,9
2449,195,7
2449,85,1
2449,394,7
2449,174,7
2450,85,8
2450,286,3
2450,207,12
2450,271,8
2450,285,14
2450,141,8
2450,478,6
2450,255,8
2450,182,14
2450,315,0
2450,439,8
2451,257,10
2451,365,9
2451,398,13
2451,75,5
2451,408,13
2451,280,2
2451,352,13
2451,134,13
2451,179,5
2451,440,10
2451,422,8
2452,162,9
