task,worker,answer
3098,73,6
3098,434,3
3098,86,8
3098,458,9
3099,218,0
3099,330,5
3099,8,0
3099,136,0
3099,367,8
3100,432,4
3100,445,8
3100,341,8
3100,470,1
3100,3,6
3101,309,3
3101,144,3
3101,421,8
3101,238,1
3101,80,8
3102,91,4
3102,209,4
3102,17,4
3102,5,5
3102,253,5
3103,57,1
3103,313,9
3103,476,1
3103,393,1
3103,85,1
3104,257,5
3104,66,11
3104,11,11
3104,204,8
3104,102,1
3105,260,7
3105,412,7
3105,54,5
3105,240,4
3105,151,1
3106,32,7
3106,77,10
3106,320,6
3106,487,3
3106,492,10
3107,464,3
3107,64,3
3107,31,3
3107,401,10
3107,190,3
3108,496,10
3108,482,6
3108,66,3
3108,361,5
3108,116,9
3109,397,3
3109,425,5
3109,64,2
3109,436,10
3109,335,6
3110,53,9
3110,5,3
3110,205,7
3110,213,5
3110,492,5
3111,3,6
3111,350,6
3111,68,5
3111,444,6
3111,143,0
3112,195,5
3112,50,8
3112,269,5
3112,55,3
3112,253,9
3113,216,1
3113,224,11
3113,214,4
3113,6,3
3113,269,4
3114,451,8
3114,439,10
3114,34,10
3114,494,10
3114,180,10
3115,236,6
3115,37,2
3115,476,9
3115,173,6
3115,340,6
3116,210,4
3116,457,2
3116,175,7
3116,202,7
3116,491,4
3117,161,7
3117,476,8
3117,295,7
3117,331,7
3117,434,6
3118,420,7
3118,400,3
3118,405,3
3118,4,0
3118,406,3
3119,332,8
3119,267,6
3119,134,11
3119,340,8
3119,41,10
3120,424,11
3120,58,11
3120,299,5
3120,125,11
3120,247,0
3121,153,4
3121,457,8
3121,295,3
3121,461,9
3121,64,2
3122,145,3
3122,212,4
3122,436,3
3122,268,3
3122,309,1
3123,351,11
3123,411,9
3123,445,9
3123,295,9
3123,2,9
3124,107,11
3124,161,3
3124,115,10
3124,395,7
3124,137,8
3125,140,9
3125,5,9
3125,115,0
3125,44,10
3125,227,9
3126,193,5
3126,287,8
3126,495,5
3126,355,0
3126,393,1
3127,31,3
3127,126,7
3127,79,2
3127,121,11
3127,47,5
3128,177,9
3128,340,11
3128,388,9
3128,376,7
3128,35,11
3129,138,3
3129,49,4
3129,24,3
3129,145,3
3129,320,3
3130,85,4
3130,80,10
3130,30,3
3130,251,5
3130,352,7
3131,384,9
3131,17,0
3131,53,0
3131,423,9
3131,176,0
3132,0,8
3132,494,3
3132,352,3
3132,457,6
3132,275,10
3133,388,8
3133,210,6
3133,378,8
3133,293,8
3133,15,3
3134,120,3
3134,491,2
3134,270,3
3134,459,3
3134,167,10
3135,198,1
3135,495,1
3135,360,9
3135,437,1
3135,308,1
3136,97,2
3136,186,4
3136,492,9
3136,419,9
3136,124,9
3137,446,3
3137,173,9
3137,199,3
3137,184,3
3138,87,0
3138,391,0
3138,389,9
3138,89,0
3138,479,0
3139,371,9
3139,469,9
3139,257,9
3139,43,10
3139,84,9
3140,85,10
3140,474,10
3140,396,1
3140,378,10
3140,199,10
3141,460,4
3141,27,11
3141,119,10
3141,430,5
3141,42,0
3142,285,10
3142,222,6
3142,287,10
3142,420,6
3142,457,10
3143,105,0
3143,170,2
3143,378,0
3143,358,11
3143,37,2
3144,20,3
3144,369,10
3144,7,3
3144,168,6
3144,117,3
3145,313,8
3145,494,11
3145,154,8
3145,379,7
3145,54,10
3146,121,4
3146,493,11
3146,25,11
3146,110,4
3146,218,4
3147,447,9
3147,155,8
3147,189,5
3147,347,9
3148,442,11
3148,181,11
3148,217,11
3148,209,0
3148,394,7
3149,458,4
3149,46,6
3149,407,8
3149,165,1
3149,396,0
3150,224,4
3150,327,0
3150,159,0
3150,222,7
3150,207,8
3151,248,4
3151,391,2
3151,442,2
3151,173,10
3152,198,9
3152,492,9
3152,352,11
3152,35,4
3152,238,9
3153,112,1
3153,54,6
3153,74,6
3153,64,6
3153,456,8
3154,304,5
3154,446,5
3154,400,5
3154,16,5
3154,96,0
3155,339,10
3155,35,8
3155,434,2
3155,452,5
3155,346,10
3156,261,10
3156,334,8
3156,135,8
3156,201,8
3156,395,6
3157,141,2
3157,345,2
3157,439,2
3157,338,0
3157,255,0
3158,382,10
3158,155,10
3158,310,5
3158,223,10
3158,226,7
3159,394,4
3159,189,0
3159,322,0
3159,288,0
3159,87,8
3160,451,1
3160,419,8
3160,269,7
3160,75,4
3160,166,7
3161,275,10
3161,287,4
3161,485,11
3161,8,4
3161,92,0
3162,476,0
3162,59,5
3162,93,5
3162,53,1
3162,351,5
3163,301,6
3163,457,11
3163,244,0
3163,122,8
3163,316,6
3164,51,11
3164,322,2
3164,227,8
3164,404,1
3164,364,8
3165,496,2
3165,328,5
3165,138,3
3165,16,8
3165,247,11
3166,266,7
3166,473,7
3166,360,4
3166,349,5
3166,314,8
3167,262,9
3167,88,5
3167,123,3
3167,448,10
3167,323,8
3168,375,4
3168,366,4
3168,254,4
3168,93,4
3168,492,10
3169,427,5
3169,246,5
3169,346,8
3169,432,2
3169,142,8
3170,165,10
3170,206,6
3170,366,10
3170,97,11
3170,378,10
3171,339,2
3171,347,10
3171,293,8
3171,316,3
3171,4,1
3172,329,3
3172,29,4
3172,197,3
3172,453,5
3172,270,3
3173,95,0
3173,365,10
3173,342,7
3173,133,11
3173,345,6
3174,53,10
3174,368,10
3174,334,9
3174,447,4
3174,210,9
3175,247,6
3175,240,1
3175,460,0
3175,420,0
3175,274,0
3176,380,8
3176,284,4
3176,89,5
3176,461,8
3176,6,5
3177,277,1
3177,349,1
3177,340,4
3177,199,1
3177,39,6
3178,486,3
3178,356,1
3178,97,3
3178,439,2
3178,91,1
3179,246,11
3179,230,5
3179,474,4
3179,478,4
3179,227,4
3180,38,2
3180,302,2
3180,294,3
3180,255,2
3180,473,2
3181,347,0
3181,35,5
3181,327,8
3181,32,1
3181,351,2
3182,328,5
3182,410,5
3182,483,5
3182,260,5
3182,263,5
3183,40,5
3183,167,7
3183,70,5
3183,151,9
3183,460,5
3184,395,5
3184,124,5
3184,323,5
3184,122,3
3184,291,3
3185,75,11
3185,153,10
3185,435,2
3185,392,4
3185,65,11
3186,67,4
3186,418,5
3186,499,7
3186,10,6
3186,468,6
3187,229,5
3187,364,1
3187,112,4
3187,340,7
3187,99,1
3188,315,10
3188,271,2
3188,217,9
3188,291,10
3188,265,10
3189,91,7
3189,77,7
3189,463,0
3189,233,7
3189,98,7
3190,69,11
3190,122,4
3190,181,3
3190,71,10
3190,234,3
3191,108,6
3191,388,8
3191,96,8
3191,462,8
3191,488,8
3192,410,11
3192,366,4
3192,340,9
3192,306,9
3192,325,4
3193,10,5
3193,73,10
3193,175,6
3193,409,3
3193,445,0
3194,181,0
3194,61,7
3194,384,0
3194,427,1
3194,226,0
3195,41,3
3195,152,9
3195,435,6
3195,316,8
3195,55,2
3196,36,6
3196,243,4
3196,308,7
3196,171,4
3196,56,4
3197,460,7
3197,172,10
3197,477,10
3197,346,10
3197,429,10
3198,209,6
3198,26,4
3198,244,5
3198,364,6
3198,130,6
3199,469,10
3199,340,10
3199,34,7
3199,20,10
3199,177,10
3200,391,10
3200,384,0
3200,424,1
3200,130,4
3200,488,9
3201,365,10
3201,74,8
3201,162,8
3201,477,8
3201,88,1
3202,325,10
3202,199,5
3202,320,5
3202,496,5
3202,277,5
3203,343,7
3203,428,5
3203,345,7
3203,481,7
3203,183,7
3204,246,3
3204,258,6
3204,45,4
3204,184,6
3204,387,6
3205,218,7
3205,435,10
3205,136,8
3205,326,3
3205,485,2
3206,313,9
3206,244,9
3206,321,9
3206,419,9
3206,158,9
3207,287,8
3207,315,8
3207,20,10
3207,311,2
3207,2,5
3208,398,1
3208,2,3
3208,348,8
3208,129,3
3208,302,8
3209,113,4
3209,16,11
3209,52,0
3209,86,5
3209,75,10
3210,93,9
3210,299,8
3210,320,9
3210,110,9
3210,488,9
3211,240,11
3211,148,2
3211,379,1
3211,353,11
3211,283,9
3212,410,2
3212,372,10
3212,442,10
3212,154,10
3212,448,7
3213,28,5
3213,384,5
3213,311,5
3213,413,6
3213,173,5
3214,389,8
3214,187,7
3214,211,0
3214,28,0
3214,330,11
3215,269,2
3215,243,2
3215,52,8
3215,146,6
3215,214,6
3216,150,7
3216,154,6
3216,448,10
3216,298,5
3216,281,6
3217,448,6
3217,297,6
3217,478,3
3217,260,6
3217,290,6
3218,379,1
3218,152,2
3218,257,1
3218,380,0
3218,26,7
3219,45,10
3219,195,7
3219,130,7
3219,120,8
3219,263,9
3220,31,0
3220,85,4
3220,300,4
3220,194,4
3220,358,4
3221,445,5
3221,173,5
3221,248,5
3221,344,11
3221,418,5
3222,30,11
3222,423,10
3222,285,7
3222,349,1
3222,395,3
3223,397,9
3223,104,3
3223,100,3
3223,125,3
3223,217,3
3224,334,0
3224,95,5
3224,330,7
3224,158,7
3224,486,4
3225,176,6
3225,183,5
3225,411,5
3225,419,7
3225,374,10
3226,167,3
3226,199,8
3226,143,0
3226,0,3
3226,226,7
3227,362,4
3227,48,4
3227,11,5
3227,189,9
3227,26,9
3228,172,6
3228,0,6
3228,468,6
3228,146,11
3228,334,6
3229,264,10
3229,279,10
3229,9,11
3229,102,10
3229,258,1
3230,287,4
3230,478,6
3230,323,11
3230,337,4
3230,446,2
3231,150,7
3231,403,4
3231,262,4
3231,344,4
3231,28,4
3232,132,5
3232,379,5
3232,52,5
3232,34,5
3232,101,10
3233,17,4
3233,494,7
3233,300,3
3233,265,11
3233,410,10
3234,206,6
3234,276,6
3234,207,10
3234,14,6
3234,165,10
3235,329,3
3235,482,4
3235,112,0
3235,414,6
3235,273,4
3236,246,4
3236,267,6
3236,154,6
3236,416,1
3236,39,11
3237,314,5
3237,469,5
3237,85,5
3237,294,0
3237,90,5
3238,249,1
3238,162,1
3238,109,1
3238,74,1
3238,151,11
3239,161,11
3239,324,11
3239,279,11
3239,423,0
3239,363,7
3240,402,3
3240,292,3
3240,83,2
3240,156,6
3240,148,6
3241,86,11
3241,306,11
3241,464,4
3241,302,11
3241,452,11
3242,50,3
3242,97,3
3242,494,3
3242,490,3
3242,307,3
3243,298,1
3243,396,0
3243,7,0
3243,400,5
3243,187,4
3244,167,10
3244,141,10
3244,36,10
3244,230,1
3244,367,10
3245,68,4
3245,268,3
3245,36,3
3245,271,3
3245,169,9
3246,493,2
3246,96,1
3246,250,2
3246,125,2
3246,403,2
3247,49,8
3247,459,4
3247,308,8
3247,111,3
3247,66,8
3248,86,8
3248,302,8
3248,280,8
3248,481,11
3248,261,4
3249,289,10
3249,431,4
3249,112,10
3249,105,0
3249,215,10
3250,15,2
3250,269,5
3250,255,5
3250,95,10
3250,182,11
3251,171,6
3251,10,10
3251,486,10
3251,283,10
3251,176,5
3252,57,3
3252,118,11
3252,491,0
3252,463,8
3252,488,11
3253,205,8
3253,276,10
3253,104,2
3253,207,0
3253,223,0
3254,271,1
3254,227,10
3254,492,1
3254,388,1
3254,294,1
3255,197,4
3255,448,2
3255,28,8
3255,314,8
3255,383,8
3256,173,4
3256,211,3
3256,366,4
3256,213,4
3257,408,8
3257,89,8
3257,12,11
3257,435,1
3257,407,8
3258,450,8
3258,230,8
3258,294,8
3258,461,1
3258,278,8
3259,404,5
3259,346,0
3259,423,0
3259,106,1
3259,128,2
3260,472,8
3260,382,5
3260,267,9
3260,21,5
3260,392,5
3261,275,0
3261,87,5
3261,410,1
3261,116,5
3261,178,0
3262,115,7
3262,237,8
3262,206,8
3262,73,8
3262,224,8
3263,163,2
3263,290,10
3263,122,2
3263,239,2
3263,162,2
3264,150,9
3264,256,7
3264,61,9
3264,35,4
3264,425,0
3265,325,1
3265,18,11
3265,121,1
3265,189,6
3265,20,3
3266,32,4
3266,375,5
3266,487,4
3266,161,4
3266,233,3
3267,475,9
3267,267,9
3267,314,11
3267,303,4
3267,87,4
3268,302,8
3268,99,8
3268,266,8
3268,113,8
3268,412,5
3269,238,5
3269,12,5
3269,34,1
3269,19,5
3269,259,1
3270,428,8
3270,11,10
3270,216,10
3270,234,8
3270,150,2
3271,2,2
3271,245,2
3271,452,2
3271,402,11
3271,331,2
3272,103,6
3272,196,2
3272,86,1
3272,123,10
3272,37,6
3273,224,4
3273,256,4
3273,71,4
3273,10,4
3273,344,5
3274,130,10
3274,331,10
3274,13,10
3274,396,10
3274,486,6
3275,488,9
3275,487,0
3275,454,5
3275,22,5
3275,366,5
3276,300,6
3276,2,11
3276,231,9
3276,267,7
3276,346,7
3277,81,0
3277,117,0
3277,229,6
3277,304,0
3277,82,10
3278,287,4
3278,339,4
3278,400,9
3278,315,9
3278,494,9
3279,335,10
3279,48,2
3279,307,2
3279,368,11
3279,75,2
3280,60,1
3280,354,3
3280,318,6
3280,472,7
3280,259,0
3281,178,7
3281,180,7
3281,356,7
3281,98,7
3281,32,4
3282,75,5
3282,151,3
3282,104,5
3282,472,1
3282,430,5
3283,389,2
3283,304,2
3283,231,2
3283,84,6
3283,440,9
3284,7,0
3284,316,5
3284,72,4
3284,20,8
3284,331,1
3285,351,5
3285,418,7
3285,377,6
3285,223,7
3286,393,4
3286,247,5
3286,310,11
3286,448,4
3286,203,7
3287,385,2
3287,113,6
3287,226,2
3287,330,2
3287,194,5
3288,75,9
3288,390,9
3288,381,10
3288,240,9
3288,326,6
3289,128,8
3289,492,5
3289,122,1
3289,36,8
3289,402,8
3290,280,7
3290,487,4
3290,125,8
3290,244,4
3290,79,7
3291,479,9
3291,427,3
3291,7,9
3291,307,1
3291,62,1
3292,447,7
3292,317,10
3292,352,7
3292,477,10
3292,169,7
3293,343,9
3293,322,6
3293,300,6
3293,117,6
3293,267,6
3294,73,5
3294,467,5
3294,165,4
3294,307,4
3294,472,8
3295,330,4
3295,276,11
3295,153,4
3295,70,2
3295,466,7
3296,412,8
3296,184,11
3296,247,8
3296,252,8
3296,229,8
3297,255,8
3297,17,11
3297,358,7
3297,459,2
3297,198,11
3298,80,9
3298,455,0
3298,405,0
3298,84,8
3298,117,0
3299,87,7
3299,424,7
3299,122,7
3299,4,11
3299,454,0
3300,4,5
3300,90,1
3300,225,1
3300,273,10
3300,341,1
3301,145,3
3301,498,3
3301,411,4
3301,471,7
3301,246,5
3302,185,5
3302,296,9
3302,341,11
3302,136,9
3302,178,7
3303,252,6
3303,194,6
3303,27,9
3303,489,8
3304,219,10
3304,215,5
3304,4,4
3304,131,10
3304,248,10
3305,8,6
3305,257,6
3305,294,6
3305,484,11
3305,298,6
3306,247,9
3306,70,9
3306,295,9
3306,445,9
3306,427,7
3307,20,3
3307,405,11
3307,404,4
3307,195,3
3307,406,8
3308,36,8
3308,69,1
3308,21,3
3308,384,9
3308,441,9
3309,428,7
3309,370,9
3309,277,2
3309,466,7
3309,382,7
3310,304,6
3310,485,10
3310,325,9
3310,216,0
3310,272,6
3311,391,6
3311,372,3
3311,169,5
3311,285,10
3311,19,6
3312,419,4
3312,178,9
3312,137,4
3312,32,4
3312,200,1
3313,455,6
3313,292,10
3313,25,11
3313,394,5
3313,244,1
3314,497,3
3314,379,4
3314,356,3
3314,324,1
3314,210,3
3315,498,1
3315,291,2
3315,84,2
3315,157,2
3315,185,2
3316,130,11
3316,63,5
3316,318,11
3316,484,8
3316,213,11
3317,19,7
3317,239,3
3317,122,3
3317,222,3
3317,464,6
3318,151,9
3318,334,10
3318,313,3
3318,265,1
3318,499,3
3319,164,3
3319,474,3
3319,224,2
3319,329,3
3319,265,6
3320,355,9
3320,174,1
3320,62,10
3320,196,10
3320,133,2
3321,52,6
3321,64,6
3321,200,6
3321,174,6
3321,102,1
3322,128,3
3322,326,1
3322,255,3
3322,315,3
3322,406,1
3323,1,1
3323,224,11
3323,367,11
3323,463,11
3323,454,11
3324,412,8
3324,230,8
3324,15,5
3324,392,6
3324,239,8
3325,304,7
3325,172,7
3325,208,4
3325,191,8
3325,462,7
3326,327,7
3326,78,7
3326,228,9
3326,491,7
3326,50,7
3327,398,2
3327,408,5
3327,168,10
3327,240,1
3327,232,5
3328,400,4
3328,245,4
3328,36,6
3328,133,8
3328,382,1
3329,408,1
3329,43,9
3329,260,2
3329,311,3
3329,404,11
3330,66,3
3330,316,10
3330,250,3
3330,148,3
3330,155,2
3331,464,7
3331,7,2
3331,487,7
3331,168,10
3331,344,6
3332,161,7
3332,428,6
3332,292,6
3332,467,7
3332,366,4
3333,175,8
3333,55,6
3333,197,0
3333,283,7
3333,403,4
3334,148,4
3334,261,4
3334,168,2
3334,41,2
3334,478,11
3335,153,6
3335,130,7
3335,32,7
3335,46,2
3335,360,0
3336,300,10
3336,180,11
3336,237,2
3336,345,11
3336,255,10
3337,123,10
3337,352,1
3337,104,9
3337,78,9
3337,369,9
3338,442,8
3338,298,8
3338,0,4
3338,113,8
3338,390,8
3339,344,9
3339,293,2
3339,362,6
3339,279,7
3339,231,7
3340,304,11
3340,46,8
3340,114,6
3340,369,7
3340,466,11
3341,55,9
3341,400,9
3341,185,9
3341,302,7
3341,68,1
3342,10,9
3342,228,5
3342,290,8
3342,348,5
3343,112,6
3343,491,0
3343,369,6
3343,390,0
3343,242,0
3344,170,8
3344,131,8
3344,83,8
3344,434,8
3344,127,4
3345,351,9
3345,373,2
3345,189,1
3345,93,9
3345,16,6
3346,10,2
3346,220,5
3346,181,2
3346,15,2
3346,341,2
3347,325,8
3347,308,4
3347,463,2
3347,145,0
3347,376,5
3348,366,9
3348,496,6
3348,119,11
3348,274,9
3348,470,9
3349,123,2
3349,45,4
3349,147,4
3349,35,10
3349,55,6
3350,55,6
3350,9,1
3350,498,10
3350,41,8
3350,85,0
3351,452,10
3351,441,10
3351,79,10
3351,390,11
3351,308,1
3352,211,4
3352,417,10
3352,461,2
3352,54,5
3352,120,2
3353,338,5
3353,407,5
3353,447,10
3353,58,9
3353,105,9
3354,139,6
3354,45,5
3354,0,5
3354,77,0
3354,130,8
3355,88,1
3355,418,1
3355,269,1
3355,238,3
3355,404,1
3356,493,2
3356,219,7
3356,311,6
3356,131,6
3356,221,6
3357,220,1
3357,421,1
3357,101,10
3357,91,7
3357,110,1
3358,266,9
3358,236,3
3358,76,9
3358,497,7
3358,296,5
3359,367,2
3359,235,3
3359,59,3
3359,141,3
3359,146,3
3360,98,1
3360,383,7
3360,438,4
3360,308,0
3360,429,0
3361,391,8
3361,498,0
3361,241,4
3361,360,7
3361,121,0
3362,464,2
3362,328,4
3362,455,4
3362,25,10
3362,203,2
3363,325,5
3363,145,5
3363,194,10
3363,103,5
3363,345,9
3364,311,1
3364,79,1
3364,289,1
3364,164,8
3364,18,8
3365,445,10
3365,44,11
3365,352,6
3365,355,3
3365,21,11
3366,207,9
3366,454,4
3366,338,4
3366,121,4
3366,24,4
3367,51,1
3367,86,11
3367,251,0
3367,9,0
3368,248,9
3368,60,11
3368,181,1
3368,33,0
3368,1,1
3369,222,1
3369,115,4
3369,410,4
3369,211,6
3369,285,7
3370,495,8
3370,321,1
3370,324,7
3370,359,5
3370,462,7
3371,143,3
3371,85,11
3371,422,3
3371,11,9
3371,488,3
3372,339,10
3372,51,1
3372,343,1
3372,493,0
3372,359,4
3373,22,11
3373,353,11
3373,499,1
3373,194,9
3373,456,11
3374,209,4
3374,78,4
3374,285,4
3374,256,2
3374,289,7
3375,62,8
3375,196,5
3375,300,5
3375,237,5
3375,461,1
3376,187,7
3376,79,6
3376,229,10
3376,391,3
3376,302,3
3377,42,9
3377,447,9
3377,440,9
3377,199,11
3377,267,4
3378,383,1
3378,485,1
3378,42,8
3378,429,0
3378,18,0
3379,210,4
3379,195,1
3379,123,6
3379,334,1
3379,247,1
3380,403,10
3380,316,5
3380,296,8
3380,43,3
3380,365,8
3381,371,8
3381,175,8
3381,222,10
3381,362,8
3381,142,6
3382,208,4
3382,222,4
3382,294,4
3382,39,8
3382,11,4
3383,264,1
3383,165,6
3383,252,7
3383,288,5
3383,142,7
3384,163,5
3384,231,4
3384,257,4
3384,351,4
3384,343,4
3385,177,9
3385,373,7
3385,277,6
3385,442,10
3385,294,6
3386,174,7
3386,427,3
3386,424,7
3386,219,1
3386,477,7
3387,220,5
3387,141,6
3387,495,3
3387,444,9
3387,494,5
3388,134,5
3388,394,5
3388,52,5
3388,239,5
3388,67,5
3389,227,10
3389,423,4
3389,379,10
3389,499,10
3389,466,10
3390,230,1
3390,308,9
3390,265,7
3390,251,2
3390,436,10
3391,369,4
3391,212,10
3391,260,10
3391,99,10
3391,280,3
3392,377,6
3392,382,6
3392,498,4
3392,363,6
3392,208,3
3393,336,3
3393,479,2
3393,105,3
3393,244,3
3393,210,3
3394,71,11
3394,215,3
3394,91,10
3394,225,1
3394,404,7
3395,281,8
3395,356,8
3395,496,8
3395,358,6
3395,456,3
3396,104,10
3396,252,9
3396,12,9
3396,245,3
3396,250,9
3397,220,6
3397,395,10
3397,186,4
3397,249,4
3397,13,10
3398,277,8
3398,425,1
3398,293,1
3398,223,1
3398,412,1
3399,105,0
3399,387,4
3399,197,3
3399,15,11
3399,367,3
3400,242,5
3400,280,6
3400,323,9
3400,188,0
3400,354,5
3401,125,11
3401,364,11
3401,135,11
3401,70,7
3401,315,3
3402,29,0
3402,271,4
3402,5,11
3402,176,4
3402,372,11
3403,79,6
3403,487,9
3403,69,2
3403,236,9
3403,224,5
3404,412,3
3404,96,6
3404,203,9
3404,386,3
3404,8,0
3405,39,2
3405,79,10
3405,19,2
3405,361,2
3405,457,2
3406,20,8
3406,202,8
3406,85,8
3406,412,4
3406,126,8
3407,479,5
3407,222,11
3407,302,5
3407,319,9
3407,190,5
3408,493,3
3408,372,5
3408,352,1
3408,4,5
3408,470,5
3409,426,11
3409,0,8
3409,343,2
3409,366,6
3409,48,3
3410,88,0
3410,75,7
3410,346,4
3410,99,0
3410,410,0
3411,145,9
3411,373,9
3411,322,7
3411,295,9
3411,22,9
3412,247,9
3412,410,3
3412,224,0
3412,473,3
3412,37,3
3413,161,10
3413,223,10
3413,270,10
3413,470,11
3413,109,8
3414,68,2
3414,437,8
3414,494,8
3414,438,8
3414,138,8
3415,178,2
3415,296,0
3415,254,4
3415,439,0
3415,343,9
3416,175,5
3416,439,5
3416,325,5
3416,105,5
3416,224,5
3417,395,0
3417,227,8
3417,132,3
3417,168,8
3417,320,5
3418,387,11
3418,271,6
3418,69,2
3418,495,3
3418,415,11
3419,183,6
3419,333,7
3419,414,10
3419,187,6
3419,278,6
3420,241,6
3420,214,6
3420,168,6
3420,49,6
3420,225,2
3421,225,2
3421,453,0
3421,388,2
3421,116,6
3421,441,0
3422,56,2
3422,302,2
3422,483,2
3422,392,2
3422,70,6
3423,132,7
3423,362,10
3423,447,0
3423,337,0
3423,466,2
3424,362,6
3424,411,6
3424,261,0
3424,361,6
3424,88,6
3425,392,7
3425,448,3
3425,226,9
3425,22,7
3425,180,7
3426,358,4
3426,325,8
3426,254,8
3426,283,0
3426,315,6
3427,284,0
3427,184,2
3427,105,1
3427,312,4
3427,373,1
3428,353,10
3428,236,10
3428,263,10
3428,194,10
3428,419,10
3429,415,3
3429,71,2
3429,289,2
3429,73,4
3429,251,9
3430,470,10
3430,84,5
3430,15,5
3430,91,3
3430,255,11
3431,454,11
3431,351,0
3431,86,5
3431,380,0
3431,490,0
3432,132,4
3432,249,2
3432,321,3
3432,323,7
3432,16,2
3433,168,11
3433,336,3
3433,123,8
3433,332,9
3433,318,11
3434,189,10
3434,437,10
3434,123,1
3434,27,7
3434,100,5
3435,490,4
3435,235,11
3435,276,7
3435,329,7
3435,303,7
3436,219,6
3436,188,8
3436,64,6
3436,67,6
3436,375,6
3437,371,10
3437,399,8
3437,498,2
3437,162,3
3437,5,2
3438,290,5
3438,497,5
3438,60,11
3438,69,0
3438,199,5
3439,236,11
3439,12,5
3439,59,10
3439,162,11
3439,208,1
3440,100,3
3440,303,6
3440,331,2
3440,119,11
3440,82,6
3441,458,8
3441,22,7
3441,213,7
3441,82,3
3441,91,8
3442,19,6
3442,202,4
3442,258,10
3442,118,11
3442,452,0
3443,477,4
3443,468,9
3443,34,3
3443,120,4
3443,371,7
3444,104,7
3444,68,4
3444,352,4
3444,478,4
3444,187,6
3445,436,5
3445,125,10
3445,211,8
3445,24,5
3445,298,5
3446,1,8
3446,366,2
3446,77,2
3446,412,7
3446,26,10
3447,340,3
3447,220,1
3447,178,7
3447,282,7
3447,14,10
3448,370,9
3448,336,11
3448,16,3
3448,153,9
3448,480,9
3449,90,5
3449,332,10
3449,429,8
3449,385,10
3449,262,3
3450,140,4
3450,84,7
3450,330,4
3450,31,8
3450,73,4
3451,255,0
3451,434,2
3451,399,5
3451,464,2
3451,426,4
3452,183,5
3452,231,1
3452,415,6
3452,400,5
3452,152,5
3453,333,4
3453,420,4
3453,199,4
3453,387,0
3453,413,4
3454,260,5
3454,396,7
3454,171,10
