task,worker,answer
2860,63,0
2860,106,6
2860,152,9
2860,187,3
2860,249,9
2861,9,9
2861,71,1
2861,36,3
2861,227,9
2861,34,6
2862,138,4
2862,237,4
2862,125,6
2862,107,4
2862,8,8
2863,114,5
2863,119,2
2863,130,0
2863,97,4
2863,1,5
2864,50,3
2864,175,3
2864,222,3
2864,183,3
2864,151,3
2865,192,0
2865,222,5
2865,236,9
2865,226,7
2865,102,7
2866,81,1
2866,229,3
2866,85,1
2866,114,1
2866,43,5
2867,135,8
2867,229,8
2867,179,8
2867,19,8
2867,25,8
2868,5,7
2868,71,4
2868,23,5
2868,98,7
2868,55,8
2869,18,6
2869,191,7
2869,184,0
2869,227,9
2869,181,4
2870,20,5
2870,82,5
2870,100,5
2870,80,7
2870,79,8
2871,83,0
2871,195,0
2871,52,5
2871,89,5
2871,169,2
2872,27,3
2872,165,0
2872,193,9
2872,170,3
2872,113,6
2873,142,6
2873,126,0
2873,45,7
2873,168,0
2873,110,7
2874,10,6
2874,233,4
2874,31,4
2874,136,4
2874,105,6
2875,215,5
2875,43,5
2875,222,6
2875,180,5
2875,20,7
2876,67,3
2876,34,1
2876,179,3
2876,228,2
2876,117,1
2877,49,9
2877,51,7
2877,109,3
2877,151,0
2877,53,3
2878,51,4
2878,172,0
2878,77,9
2878,208,8
2878,35,1
2879,18,0
2879,31,9
2879,87,9
2879,130,9
2879,168,9
2880,170,0
2880,126,0
2880,242,9
2880,173,8
2880,137,8
2881,125,5
2881,120,9
2881,107,5
2881,0,2
2881,143,5
2882,64,1
2882,159,8
2882,88,7
2882,139,4
2882,126,8
2883,95,2
2883,168,9
2883,127,2
2883,161,8
2883,86,2
2884,1,0
2884,130,9
2884,103,7
2884,209,0
2884,124,9
2885,61,1
2885,96,4
2885,25,0
2885,239,1
2885,220,1
2886,138,9
2886,218,8
2886,221,7
2886,131,9
2886,149,5
2887,222,5
2887,242,2
2887,29,2
2887,127,2
2887,238,5
2888,199,1
2888,46,1
2888,32,1
2888,45,1
2888,100,0
2889,166,5
2889,209,5
2889,218,7
2889,108,6
2889,40,5
2890,26,6
2890,87,6
2890,138,7
2890,61,6
2890,60,6
2891,85,5
2891,75,5
2891,65,5
2891,196,9
2891,42,5
2892,224,7
2892,26,1
2892,167,1
2892,118,4
2892,210,4
2893,45,9
2893,100,9
2893,208,4
2893,218,9
2893,181,9
2894,39,9
2894,46,9
2894,118,9
2894,75,9
2894,151,7
2895,52,9
2895,97,0
2895,227,5
2895,242,0
2895,194,5
2896,99,7
2896,247,7
2896,11,7
2896,14,7
2896,242,7
2897,228,0
2897,119,0
2897,96,0
2897,144,0
2897,126,0
2898,92,2
2898,53,5
2898,136,2
2898,173,0
2898,218,2
2899,206,4
2899,3,4
2899,23,4
2899,192,9
2899,185,5
2900,34,0
2900,92,8
2900,41,8
2900,35,8
2900,70,5
2901,65,2
2901,28,2
2901,127,3
2901,142,2
2902,85,0
2902,4,3
2902,120,2
2902,42,9
2902,114,0
2903,4,1
2903,92,4
2903,122,4
2903,0,0
2903,219,9
2904,208,3
2904,133,4
2904,167,4
2904,79,4
2904,157,0
2905,149,8
2905,174,6
2905,231,3
2905,91,7
2905,158,9
2906,40,2
2906,58,7
2906,45,7
2906,50,3
2906,221,3
2907,80,0
2907,178,4
2907,9,7
2907,17,0
2907,164,7
2908,143,5
2908,222,3
2908,154,6
2908,164,6
2908,214,6
2909,159,8
2909,223,2
2909,134,8
2909,69,2
2909,117,2
2910,122,2
2910,226,9
2910,184,2
2910,72,4
2910,128,2
2911,118,4
2911,162,7
2911,221,4
2911,70,6
2911,225,1
2912,32,5
2912,173,8
2912,215,0
2912,76,0
2912,74,0
2913,170,0
2913,200,0
2913,88,2
2913,94,0
2913,249,0
2914,109,2
2914,152,4
2914,247,0
2914,84,6
2914,194,4
2915,44,5
2915,128,6
2915,194,7
2915,185,2
2915,181,4
2916,114,7
2916,24,7
2916,9,7
2916,8,2
2916,240,7
2917,57,1
2917,139,1
2917,232,5
2917,125,5
2917,113,0
2918,118,4
2918,117,8
2918,247,5
2918,197,1
2918,183,5
2919,119,7
2919,176,7
2919,24,7
2919,113,7
2919,145,7
2920,58,9
2920,184,9
2920,224,9
2920,16,9
2920,9,9
2921,209,7
2921,74,7
2921,206,8
2921,187,5
2921,152,7
2922,66,1
2922,59,1
2922,236,1
2922,23,6
2922,71,7
2923,144,2
2923,39,9
2923,200,9
2923,233,9
2923,119,7
2924,230,2
2924,238,1
2924,105,5
2924,150,2
2924,117,1
2925,190,8
2925,95,3
2925,65,2
2925,223,1
2925,241,1
2926,64,3
2926,146,8
2926,44,4
2926,81,8
2926,138,8
2927,245,5
2927,19,3
2927,89,1
2927,81,8
2927,111,4
2928,136,7
2928,35,7
2928,6,9
2928,87,2
2928,220,8
2929,210,9
2929,71,0
2929,67,1
2929,96,6
2929,113,5
2930,146,7
2930,7,3
2930,180,0
2930,40,1
2930,68,8
2931,63,2
2931,242,1
2931,171,1
2931,156,1
2931,52,1
2932,141,3
2932,159,4
2932,63,0
2932,145,4
2932,99,5
2933,224,7
2933,98,6
2933,153,0
2933,235,0
2933,135,6
2934,152,4
2934,230,9
2934,193,2
2934,129,2
2934,134,9
2935,57,6
2935,55,7
2935,17,7
2935,41,4
2935,237,7
2936,114,2
2936,10,2
2936,152,1
2936,70,3
2936,1,2
2937,109,6
2937,202,4
2937,148,4
2937,20,2
2937,178,9
2938,199,2
2938,36,3
2938,27,3
2938,186,3
2938,18,2
2939,96,9
2939,120,3
2939,37,5
2939,175,1
2939,66,5
2940,171,3
2940,244,1
2940,65,4
2940,116,1
2940,152,3
2941,248,1
2941,183,8
2941,138,9
2941,184,1
2941,26,0
2942,231,9
2942,179,1
2942,202,9
2942,108,5
2942,234,9
2943,55,6
2943,20,6
2943,122,1
2943,91,1
2943,152,5
2944,221,2
2944,8,2
2944,124,3
2944,158,2
2944,174,9
2945,24,6
2945,81,8
2945,190,0
2945,198,6
2945,31,6
2946,195,1
2946,71,0
2946,111,0
2946,119,0
2946,81,7
2947,24,3
2947,96,3
2947,166,3
2947,130,3
2947,189,3
2948,162,2
2948,227,5
2948,67,9
2948,42,5
2948,152,5
2949,168,5
2949,247,3
2949,60,4
2949,181,9
2949,134,9
2950,226,7
2950,76,0
2950,206,9
2950,238,2
2950,190,6
2951,175,4
2951,214,0
2951,27,5
2951,123,9
2952,198,3
2952,158,7
2952,53,6
2952,224,6
2952,199,6
2953,16,8
2953,99,1
2953,163,0
2953,65,3
2953,118,0
2954,77,9
2954,170,9
2954,162,3
2954,200,1
2954,105,3
2955,99,1
2955,182,0
2955,187,4
2955,143,0
2955,36,0
2956,177,8
2956,153,4
2956,56,2
2956,32,8
2956,12,8
2957,194,5
2957,234,2
2957,86,2
2957,152,9
2957,233,3
2958,200,0
2958,30,0
2958,199,2
2958,98,8
2958,242,0
2959,28,5
2959,246,9
2959,185,7
2959,144,4
2959,86,9
2960,113,0
2960,248,0
2960,237,0
2960,103,0
2960,145,0
2961,192,6
2961,207,3
2961,45,2
2961,2,7
2962,190,2
2962,187,2
2962,29,3
2962,117,2
2962,114,2
2963,164,7
2963,21,8
2963,148,0
2963,194,3
2963,154,4
2964,193,6
2964,54,4
2964,42,2
2964,214,4
2964,21,4
2965,107,3
2965,72,4
2965,82,3
2965,211,2
2965,141,3
2966,86,0
2966,71,7
2966,174,0
2966,18,0
2966,66,0
2967,247,8
2967,43,7
2967,204,5
2967,176,0
2967,150,2
2968,88,4
2968,34,5
2968,57,4
2968,109,4
2968,117,4
2969,162,2
2969,246,3
2969,175,3
2969,158,0
2969,54,3
2970,249,6
2970,48,1
2970,115,6
2970,108,6
2970,99,6
2971,12,0
2971,0,3
2971,202,1
2971,102,4
2971,209,3
2972,221,7
2972,120,7
2972,22,7
2972,9,7
2972,82,9
2973,161,6
2973,59,6
2973,41,0
2973,163,6
2974,176,8
2974,119,7
2974,243,7
2974,126,6
2974,21,3
2975,237,5
2975,151,6
2975,26,5
2975,32,4
2975,236,5
2976,10,9
2976,24,5
2976,165,9
2976,16,1
2976,149,6
2977,128,6
2977,111,6
2977,234,6
2977,119,6
2977,62,2
2978,3,9
2978,110,1
2978,140,9
2978,212,2
2978,55,9
2979,205,4
2979,26,4
2979,170,6
2979,203,3
2980,29,3
2980,128,4
2980,176,6
2980,129,0
2980,133,0
2981,204,6
2981,146,9
2981,106,7
2981,88,2
2981,30,7
2982,108,1
2982,234,4
2982,186,6
2982,88,4
2982,109,2
2983,33,0
2983,170,0
2983,78,7
2983,60,0
2983,230,5
2984,94,0
2984,128,0
2984,142,0
2984,83,0
2984,90,1
2985,80,3
2985,149,3
2985,118,0
2985,9,1
2985,22,3
2986,98,2
2986,76,8
2986,103,9
2986,200,2
2986,23,2
2987,208,5
2987,146,5
2987,142,4
2987,134,8
2987,58,8
2988,114,1
2988,112,1
2988,82,2
2988,138,1
2988,179,7
2989,76,4
2989,183,4
2989,50,4
2989,38,3
2989,186,4
2990,14,2
2990,155,2
2990,141,2
2990,217,4
2990,58,4
2991,52,5
2991,26,4
2991,105,7
2991,158,7
2991,140,5
2992,133,1
2992,76,1
2992,100,1
2992,134,0
2992,39,9
2993,43,8
2993,111,8
2993,10,6
2993,20,8
2993,117,8
2994,30,5
2994,226,8
2994,112,5
2994,228,4
2994,212,3
2995,78,7
2995,249,9
2995,192,4
2995,30,0
2995,35,0
2996,169,9
2996,214,0
2996,2,6
2996,77,8
2996,114,4
2997,13,1
2997,128,3
2997,143,0
2997,93,0
2997,70,1
2998,240,5
2998,213,0
2998,209,0
2998,130,3
2998,136,5
2999,223,2
2999,231,2
2999,119,6
2999,163,2
2999,204,2
3000,190,9
3000,103,8
3000,207,1
3000,235,1
3000,223,1
3001,36,6
3001,195,2
3001,189,6
3001,63,7
3001,123,2
3002,28,9
3002,192,6
3002,143,8
3002,36,3
3002,141,3
3003,49,6
3003,58,0
3003,224,1
3003,198,9
3003,204,4
3004,80,1
3004,99,2
3004,145,4
3004,146,4
3004,97,4
3005,115,0
3005,2,7
3005,8,4
3005,89,5
3005,103,2
3006,0,9
3006,51,4
3006,183,4
3006,48,4
3006,138,2
3007,205,8
3007,52,8
3007,209,6
3007,150,8
3007,177,8
3008,39,0
3008,199,5
3008,108,6
3008,196,3
3008,91,6
3009,120,9
3009,12,5
3009,100,9
3009,56,9
3009,64,9
3010,152,8
3010,174,9
3010,50,9
3010,62,9
3010,200,6
3011,73,1
3011,42,3
3011,210,0
3011,128,0
3011,60,0
3012,52,6
3012,155,6
3012,205,4
3012,144,3
3012,123,6
3013,129,7
3013,220,6
3013,16,2
3013,126,7
3014,175,3
3014,36,2
3014,122,2
3014,147,4
3014,16,2
3015,89,3
3015,176,6
3015,195,3
3015,152,9
3015,239,1
3016,117,8
3016,87,8
3016,49,1
3016,193,5
3016,176,2
3017,246,1
3017,120,4
3017,146,1
3017,190,1
3017,185,1
3018,224,3
3018,75,7
3018,150,0
3018,222,7
3018,107,7
3019,72,2
3019,236,6
3019,27,4
3019,182,6
3019,64,6
3020,186,3
3020,38,2
3020,105,9
3020,53,3
3020,88,4
3021,101,3
3021,136,3
3021,152,2
3021,14,7
3021,187,3
3022,10,8
3022,165,9
3022,86,7
3022,200,7
3022,113,9
3023,10,8
3023,236,8
3023,246,7
3023,157,6
3023,61,2
3024,130,4
3024,191,3
3024,201,5
3024,88,3
3024,16,7
3025,73,4
3025,149,4
3025,11,6
3025,129,6
3025,226,5
3026,84,9
3026,128,7
3026,216,0
3026,67,9
3026,209,9
3027,129,2
3027,187,0
3027,114,1
3027,136,0
3027,125,2
3028,5,0
3028,205,1
3028,51,6
3028,169,6
3028,242,6
3029,63,1
3029,144,1
3029,71,2
3029,66,0
3029,38,1
3030,231,6
3030,65,6
3030,222,0
3030,134,4
3030,40,5
3031,117,2
3031,219,8
3031,236,2
3031,56,3
3031,165,2
3032,248,1
3032,51,4
3032,242,7
3032,205,9
3032,163,5
3033,20,7
3033,191,1
3033,167,7
3033,85,7
3033,93,8
3034,154,0
3034,44,1
3034,115,5
3034,48,3
3034,56,9
3035,217,9
3035,79,4
3035,210,8
3035,206,8
3035,128,0
3036,150,8
3036,204,8
3036,127,8
3036,63,8
3036,116,1
3037,152,3
3037,232,5
3037,76,2
3037,167,5
3037,221,8
3038,135,6
3038,216,4
3038,125,9
3038,188,5
3038,37,5
3039,52,5
3039,89,1
3039,180,8
3039,189,9
3039,210,5
3040,202,9
3040,210,2
3040,228,9
3040,110,7
3040,192,2
3041,172,4
3041,236,9
3041,68,5
3041,220,5
3041,186,6
3042,185,0
3042,27,5
3042,221,5
3042,29,7
3042,53,1
3043,177,1
3043,75,7
3043,135,0
3043,35,0
3043,161,0
3044,197,0
3044,152,4
3044,177,2
3044,63,5
3044,193,6
3045,158,8
3045,66,0
3045,165,0
3045,89,0
3045,164,0
3046,43,8
3046,64,2
3046,249,8
3046,176,8
3046,21,3
3047,92,8
3047,55,8
3047,47,6
3047,93,7
3047,207,7
3048,190,5
3048,5,4
3048,121,7
3048,91,7
3048,50,1
3049,223,5
3049,43,2
3049,124,9
3049,249,1
3049,161,3
3050,18,4
3050,98,8
3050,93,0
3050,224,3
3050,3,3
3051,47,7
3051,95,7
3051,201,7
3051,197,2
3051,188,7
3052,200,2
3052,72,4
3052,146,3
3052,18,2
3052,29,0
3053,108,9
3053,99,2
3053,177,8
3053,75,8
3053,44,3
3054,233,0
3054,185,2
3054,21,0
3054,173,0
3054,192,1
3055,104,6
3055,232,2
3055,32,4
3055,216,6
3055,221,2
3056,125,0
3056,65,9
3056,37,5
3056,194,8
3056,177,5
3057,51,9
3057,107,0
3057,242,2
3057,12,6
3057,109,9
3058,169,3
3058,209,0
3058,75,8
3058,52,0
3058,116,2
3059,84,9
3059,196,7
3059,231,9
3059,141,9
3059,209,9
3060,2,2
3060,70,9
3060,104,5
3060,10,8
3061,14,1
3061,232,3
3061,69,8
3061,133,1
3061,124,5
3062,237,9
3062,31,9
3062,248,9
3062,99,0
3062,115,2
3063,218,4
3063,68,4
3063,124,5
3063,113,4
3063,192,4
3064,28,6
3064,188,6
3064,97,2
3064,155,6
3064,213,3
3065,64,8
3065,196,8
3065,125,4
3065,105,0
3065,134,8
3066,98,0
3066,130,8
3066,150,6
3066,46,8
3066,2,9
3067,84,3
3067,229,3
3067,169,2
3067,89,3
3067,3,3
3068,45,3
3068,42,8
3068,54,4
3068,117,8
3068,74,0
3069,171,1
3069,90,3
3069,228,1
3069,151,2
3069,33,0
3070,83,3
3070,206,3
3070,197,6
3070,220,3
3070,156,3
3071,182,6
3071,22,1
3071,83,1
3071,232,5
3072,29,5
3072,183,5
3072,151,5
3072,10,5
3072,215,7
3073,28,9
3073,85,0
3073,67,2
3073,45,5
3073,76,4
3074,147,3
3074,66,5
3074,162,5
3074,172,4
3075,159,4
3075,30,6
3075,102,6
3075,239,1
3075,240,9
3076,131,8
3076,247,4
3076,194,2
3076,53,8
3076,204,4
3077,45,3
3077,36,5
3077,44,3
3077,72,8
3077,225,3
3078,0,7
3078,236,6
3078,117,6
3078,116,8
3078,157,8
3079,13,9
3079,49,4
3079,126,4
3079,141,4
3079,101,8
3080,155,6
3080,172,3
3080,190,6
3080,55,0
3080,52,6
3081,0,8
3081,99,9
3081,73,9
3081,109,9
3081,25,9
3082,248,2
3082,54,9
3082,89,9
3082,79,3
3082,175,4
3083,213,5
3083,102,5
3083,139,3
3083,78,9
3083,66,2
3084,201,8
3084,228,4
3084,141,9
3084,4,9
3084,90,8
3085,184,8
3085,72,8
3085,40,6
3085,222,2
3085,161,6
3086,223,2
3086,194,6
3086,130,3
3086,2,2
3086,203,9
3087,184,6
3087,199,6
3087,5,8
3087,193,0
3087,178,6
3088,72,4
3088,234,4
3088,194,0
3088,52,4
3088,186,1
3089,22,2
3089,87,2
3089,5,7
3089,24,9
3090,104,7
3090,159,0
3090,145,9
3090,121,7
3090,0,3
3091,196,9
3091,64,0
3091,187,9
3091,57,9
3091,218,7
3092,93,4
3092,200,5
3092,177,5
3092,61,5
3092,110,5
3093,31,2
3093,36,2
3093,210,2
3093,58,6
3093,166,2
3094,217,7
3094,38,0
3094,122,0
3094,72,0
3094,149,0
3095,42,2
3095,72,0
3095,118,0
3095,233,0
3095,44,0
3096,176,5
3096,112,2
3096,42,5
3096,204,4
3096,96,5
3097,91,8
3097,232,0
3097,222,0
3097,58,8
3097,149,0
3098,110,9
3098,121,9
3098,53,9
3098,151,2
3098,91,0
3099,51,3
3099,149,3
3099,232,3
3099,95,3
3099,162,0
3100,143,8
3100,54,4
3100,43,1
3100,92,5
3100,235,6
3101,235,7
3101,11,2
3101,183,2
3101,43,2
3101,227,4
3102,13,1
3102,29,3
3102,212,2
3102,59,8
3102,172,8
3103,80,7
3103,221,8
3103,74,8
3103,38,4
3103,131,8
3104,68,1
3104,82,2
3104,15,5
3104,21,0
3104,57,1
3105,7,5
3105,95,0
3105,97,8
3105,208,6
3105,61,8
3106,94,7
3106,7,7
3106,140,7
3106,79,3
3106,151,2
3107,122,2
3107,60,6
3107,67,3
3107,59,3
3107,32,3
3108,11,3
3108,16,3
3108,127,8
3108,191,8
3108,104,3
3109,213,1
3109,27,1
3109,38,1
3109,210,4
3109,64,8
3110,117,1
3110,232,0
3110,84,2
3110,223,1
3110,205,8
3111,177,7
3111,74,7
3111,249,1
3111,243,7
3111,127,8
3112,202,7
3112,176,7
3112,6,4
3112,7,0
3112,222,0
3113,58,4
3113,13,4
3113,47,1
3113,223,3
3113,164,9
3114,0,7
3114,125,4
3114,192,8
3114,114,5
3114,157,5
3115,187,3
3115,34,8
3115,239,8
3115,39,8
3115,91,2
3116,214,1
3116,158,5
3116,202,1
3116,105,0
3116,188,9
3117,220,0
3117,9,7
3117,90,6
3117,41,6
3117,106,6
3118,56,2
3118,146,6
3118,235,6
3118,212,9
3118,115,6
3119,29,3
3119,233,3
3119,230,2
3119,8,8
3119,134,3
3120,65,3
3120,68,2
3120,174,3
3120,188,3
3120,16,3
3121,24,8
3121,186,4
3121,100,8
3121,27,8
3121,225,2
3122,138,0
3122,162,8
3122,81,8
3122,179,4
3122,105,4
3123,168,2
3123,70,9
3123,25,8
3123,178,8
3123,46,3
3124,180,1
3124,173,1
3124,78,1
3124,19,1
3124,164,7
3125,220,3
3125,133,5
3125,76,4
3125,54,3
3125,197,5
3126,104,0
3126,156,6
3126,35,3
3126,52,0
3126,100,0
3127,243,3
3127,15,1
3127,113,6
3127,117,7
3127,100,3
3128,93,2
3128,138,4
3128,140,0
3128,69,4
3128,231,7
3129,196,3
3129,246,3
3129,117,3
3129,118,5
3129,35,3
3130,21,5
3130,75,5
3130,205,0
3130,1,1
3130,193,1
3131,85,0
3131,16,7
3131,25,5
3131,140,3
3131,27,7
3132,42,9
3132,158,2
3132,157,2
3132,195,2
3132,41,7
3133,96,2
3133,175,2
3133,6,5
3133,199,0
3133,111,5
3134,194,3
3134,242,9
3134,40,0
3134,157,0
3134,183,0
3135,132,0
3135,73,8
3135,139,6
3135,74,9
3135,19,0
3136,107,2
3136,147,9
3136,195,3
3136,148,7
3136,64,2
3137,166,0
3137,201,0
3137,123,0
3137,48,0
3137,11,4
3138,121,3
3138,124,1
3138,186,3
3138,138,7
3138,113,3
3139,134,5
3139,205,5
3139,76,8
3139,228,5
3139,12,5
3140,10,1
3140,236,8
3140,245,1
3140,204,2
3140,142,7
3141,111,2
3141,116,1
3141,210,1
3141,146,9
3141,132,1
3142,182,6
3142,16,7
3142,247,4
3142,38,2
3142,52,0
3143,247,8
3143,243,5
3143,144,8
3143,223,5
3143,59,5
3144,16,9
3144,76,4
3144,14,8
3144,13,8
3144,150,8
3145,175,9
3145,212,9
3145,116,4
3145,243,6
3145,78,6
3146,123,1
3146,36,4
3146,235,2
3146,201,8
3146,28,2
3147,200,8
3147,9,0
3147,30,7
3147,218,1
3147,111,0
3148,121,7
3148,117,0
3148,203,7
3148,210,7
3148,52,7
3149,29,9
3149,192,0
3149,72,1
3149,56,2
3149,20,9
3150,216,6
3150,171,2
3150,105,8
3150,168,0
3150,90,7
3151,167,7
3151,180,4
3151,120,4
3151,136,9
3151,90,4
3152,48,1
3152,28,2
3152,199,5
3152,202,1
3153,186,4
3153,181,5
3153,74,0
3153,197,0
3153,98,0
3154,238,2
3154,80,1
3154,48,3
3154,118,9
3154,148,3
3155,20,2
3155,67,7
3155,235,6
3155,229,2
3155,138,2
3156,223,9
3156,148,6
3156,140,6
3156,215,6
3156,120,3
3157,90,1
3157,175,2
3157,80,1
3157,58,1
3157,22,2
3158,34,4
3158,215,4
3158,72,4
3158,248,0
3158,152,4
3159,239,6
3159,119,5
3159,159,5
3159,52,4
3159,76,5
3160,55,3
3160,247,9
3160,85,0
3160,42,4
3160,79,6
3161,78,6
3161,42,6
3161,244,1
3161,39,7
3161,214,6
3162,121,7
3162,179,1
3162,244,6
3162,104,9
3162,198,9
3163,200,0
3163,227,7
3163,3,0
3163,197,4
3163,235,4
3164,127,7
3164,9,8
3164,10,2
3164,29,2
3164,46,8
3165,58,7
3165,116,0
3165,66,1
3165,51,1
3165,169,0
3166,205,9
3166,29,1
3166,78,5
3166,32,5
3166,142,5
3167,123,7
3167,23,6
3167,195,0
3167,180,7
3167,87,7
3168,218,7
3168,81,5
3168,101,3
3168,169,7
3169,171,3
3169,153,3
3169,200,4
3169,39,2
3169,72,2
3170,192,6
3170,21,2
3170,157,2
3170,222,7
3170,117,3
3171,248,0
3171,7,5
3171,42,0
3171,131,4
3171,249,4
3172,134,2
3172,95,2
3172,224,6
3172,62,8
3172,238,8
3173,29,4
3173,69,2
3173,200,9
3173,153,6
3173,166,5
3174,223,9
3174,67,1
3174,155,9
3174,142,8
3174,68,9
3175,201,7
3175,242,2
3175,162,1
3175,192,9
3175,196,1
3176,170,9
3176,20,9
3176,225,1
3176,105,7
3176,108,5
3177,47,5
3177,19,5
3177,13,6
3177,244,6
3177,54,6
3178,193,0
3178,145,0
3178,187,6
3178,242,7
3178,231,5
3179,211,2
3179,105,7
3179,128,2
3179,168,2
3179,91,2
3180,103,4
3180,218,1
3180,143,4
3180,225,4
3180,245,4
3181,120,8
3181,199,8
3181,248,8
3181,230,8
3181,0,0
3182,52,1
3182,111,6
3182,46,6
3182,92,3
3182,234,6
3183,165,8
3183,66,3
3183,161,3
3183,26,3
3183,202,7
3184,172,7
3184,199,9
3184,224,7
3184,80,9
3184,197,8
3185,0,4
3185,6,1
3185,60,0
3185,193,0
3185,242,5
3186,8,9
3186,13,6
3186,161,6
3186,228,7
3186,39,6
3187,174,8
3187,222,6
3187,146,3
3187,135,1
3187,164,2
3188,201,3
3188,161,4
3188,29,4
3188,194,9
3188,100,5
3189,107,5
3189,7,6
3189,52,9
3189,239,4
3189,26,7
3190,79,9
3190,99,7
3190,190,0
3190,3,0
3190,38,0
3191,85,3
3191,235,8
3191,177,3
3191,20,7
3191,44,3
3192,36,7
3192,46,9
3192,47,0
3192,168,3
3192,192,2
3193,203,0
3193,46,9
3193,12,0
3193,90,0
3193,196,0
3194,207,8
3194,99,8
3194,242,8
3194,185,2
3194,132,8
3195,199,0
3195,79,0
3195,181,5
3195,222,9
3195,48,2
3196,6,3
3196,53,5
3196,0,6
3196,173,8
3196,62,0
3197,215,3
3197,221,2
3197,133,2
3197,145,2
3197,57,1
3198,188,3
3198,116,3
3198,4,5
3198,185,2
3198,61,8
3199,84,6
3199,217,6
3199,69,0
3199,136,5
3199,14,6
3200,247,9
3200,22,2
3200,213,9
3200,4,9
3200,229,9
3201,224,2
3201,8,1
3201,105,7
3201,23,1
3201,108,3
3202,145,7
3202,219,6
3202,127,7
3202,32,1
3202,228,2
3203,27,3
3203,36,0
3203,228,8
3203,55,7
3204,145,9
3204,5,4
3204,92,4
3204,197,4
3204,107,4
3205,26,4
3205,23,1
3205,236,4
3205,10,4
3205,190,8
3206,14,8
3206,156,4
3206,231,9
3206,69,8
3206,223,8
3207,86,8
3207,134,8
3207,118,8
3207,202,8
3207,43,4
3208,195,2
3208,36,2
3208,155,2
3208,71,7
3208,94,2
3209,98,0
3209,49,1
3209,107,7
3209,74,5
3209,106,6
3210,127,4
3210,185,9
3210,223,7
3210,161,7
3210,153,5
3211,64,2
3211,18,2
3211,240,2
3211,76,6
3211,8,3
3212,51,3
3212,41,0
3212,113,0
3212,178,0
3212,69,0
3213,18,5
3213,9,2
3213,58,0
3213,179,7
3213,19,7
3214,188,7
3214,155,7
3214,68,0
3214,122,9
3215,93,2
3215,51,2
3215,31,5
3215,240,2
3215,3,4
3216,19,7
3216,144,8
3216,111,5
3216,101,3
3216,38,7
3217,96,1
3217,46,8
3217,92,8
3217,114,8
3217,76,8
3218,127,5
3218,237,0
3218,7,0
3218,124,8
3218,122,0
3219,247,2
3219,150,2
3219,143,2
3219,205,2
3219,14,2
3220,189,3
3220,88,2
3220,63,1
3220,56,4
3220,77,6
3221,79,2
3221,129,9
3221,244,9
3221,125,9
3221,216,9
3222,99,0
3222,141,0
3222,4,0
3222,133,0
3222,24,4
3223,3,2
3223,248,1
3223,166,2
3223,249,2
3223,88,2
3224,51,4
3224,162,4
3224,126,0
3224,20,4
3224,36,4
3225,121,5
3225,150,0
3225,242,0
3225,247,5
3225,78,9
3226,150,6
3226,83,7
3226,172,6
3226,241,9
3226,174,1
3227,248,2
3227,72,3
3227,33,9
3227,110,1
3227,101,5
3228,176,8
3228,209,0
3228,20,5
3228,241,6
3228,42,3
3229,15,6
3229,8,2
3229,6,5
3229,12,4
3229,77,1
3230,113,0
3230,195,7
3230,57,7
3230,93,7
3230,116,0
3231,245,3
3231,28,9
3231,199,9
3231,176,1
3231,141,9
3232,228,9
3232,100,3
3232,193,6
3232,169,3
3232,9,3
3233,36,4
3233,166,4
3233,4,3
3233,221,4
3233,182,4
3234,240,5
3234,34,5
3234,57,3
3234,212,5
3234,152,5
3235,11,1
3235,244,9
3235,199,0
3235,29,7
3235,116,1
3236,72,5
3236,189,0
3236,9,4
3236,110,7
3236,102,0
3237,45,9
3237,70,3
3237,179,4
3237,96,9
3237,141,9
3238,37,1
3238,201,0
3238,208,8
3238,7,8
3238,156,8
3239,33,9
3239,182,7
3239,82,1
3239,159,8
3239,32,1
3240,177,7
3240,1,9
3240,189,5
3240,135,5
3240,211,5
3241,24,6
3241,131,6
3241,195,6
3241,128,6
3241,227,5
3242,25,7
3242,171,7
