task,worker,answer
2978,155,10
2979,438,4
2979,176,4
2979,495,2
2979,460,9
2979,467,4
2980,227,9
2980,73,2
2980,0,0
2980,288,8
2980,321,9
2981,337,5
2981,44,5
2981,51,5
2981,158,5
2982,28,3
2982,181,3
2982,307,9
2982,378,3
2982,108,6
2983,125,3
2983,338,3
2983,298,3
2983,259,3
2983,222,8
2984,166,2
2984,312,9
2984,272,2
2984,131,3
2984,96,2
2985,146,4
2985,37,8
2985,92,8
2985,230,8
2985,380,3
2986,382,2
2986,235,0
2986,125,8
2986,272,7
2986,460,4
2987,152,7
2987,188,7
2987,59,3
2987,436,7
2987,338,10
2988,152,0
2988,232,7
2988,89,7
2988,346,3
2988,41,6
2989,454,0
2989,16,10
2989,318,4
2989,273,0
2989,102,1
2990,76,8
2990,379,6
2990,445,6
2990,20,4
2990,431,5
2991,375,5
2991,160,0
2991,135,1
2991,88,0
2991,213,10
2992,320,2
2992,437,4
2992,435,4
2992,430,3
2992,16,10
2993,270,0
2993,79,8
2993,172,9
2993,450,8
2993,245,8
2994,122,4
2994,472,7
2994,228,4
2994,9,2
2994,160,4
2995,479,7
2995,300,0
2995,283,8
2995,262,2
2995,448,6
2996,11,2
2996,202,2
2996,499,2
2996,281,1
2996,246,2
2997,19,3
2997,14,7
2997,38,7
2997,317,9
2997,403,7
2998,409,0
2998,199,4
2998,305,0
2998,366,10
2998,288,4
2999,29,10
2999,388,10
2999,175,8
2999,275,10
2999,463,5
3000,110,6
3000,105,9
3000,234,9
3000,221,0
3000,28,10
3001,148,10
3001,347,6
3001,317,10
3001,31,9
3001,287,4
3002,41,1
3002,62,4
3002,91,6
3002,479,0
3002,417,1
3003,288,10
3003,178,7
3003,415,7
3003,193,1
3003,150,7
3004,163,7
3004,322,1
3004,262,8
3004,34,5
3004,373,8
3005,448,0
3005,165,7
3005,196,0
3005,394,9
3005,79,6
3006,202,8
3006,488,0
3006,87,0
3006,131,0
3006,112,0
3007,452,3
3007,481,3
3007,474,8
3007,250,0
3007,225,5
3008,109,10
3008,225,4
3008,344,8
3008,350,1
3008,11,4
3009,375,10
3009,37,0
3009,482,5
3009,405,0
3009,14,0
3010,387,10
3010,127,4
3010,235,9
3010,375,0
3010,249,10
3011,230,6
3011,175,5
3011,245,4
3011,104,7
3011,322,10
3012,133,0
3012,320,0
3012,311,0
3012,297,9
3012,79,7
3013,118,5
3013,91,2
3013,464,10
3013,414,6
3013,269,4
3014,138,9
3014,457,9
3014,89,9
3014,202,9
3014,15,10
3015,376,2
3015,76,10
3015,137,2
3015,47,2
3015,129,3
3016,236,9
3016,125,9
3016,319,4
3016,101,9
3016,170,9
3017,188,4
3017,15,5
3017,0,4
3017,236,4
3017,242,5
3018,0,1
3018,376,1
3018,118,1
3018,288,1
3018,358,10
3019,215,7
3019,92,2
3019,326,7
3019,263,9
3019,402,7
3020,276,1
3020,200,10
3020,444,1
3020,324,1
3020,50,10
3021,17,9
3021,224,0
3021,346,0
3021,250,0
3021,264,0
3022,228,4
3022,11,4
3022,282,5
3022,233,7
3022,3,4
3023,94,7
3023,460,7
3023,307,5
3023,491,1
3023,322,6
3024,272,4
3024,72,3
3024,207,8
3024,264,2
3024,407,3
3025,135,5
3025,12,3
3025,444,8
3025,288,0
3025,322,2
3026,140,5
3026,196,5
3026,270,5
3026,443,0
3026,382,10
3027,158,0
3027,392,3
3027,297,5
3027,109,8
3027,241,1
3028,283,7
3028,92,4
3028,56,7
3028,205,7
3028,312,4
3029,248,6
3029,327,6
3029,310,6
3029,73,0
3029,474,5
3030,376,7
3030,261,7
3030,3,7
3030,204,0
3030,50,4
3031,352,5
3031,35,5
3031,185,7
3031,71,5
3031,47,5
3032,135,4
3032,414,5
3032,376,5
3032,178,5
3032,228,5
3033,392,4
3033,169,0
3033,491,4
3033,193,4
3033,112,8
3034,115,5
3034,378,4
3034,87,2
3034,101,0
3034,366,4
3035,429,0
3035,143,9
3035,310,2
3035,304,5
3035,188,6
3036,493,0
3036,331,10
3036,300,5
3036,62,5
3036,204,5
3037,136,3
3037,359,3
3037,13,3
3037,86,3
3038,81,5
3038,298,8
3038,85,7
3038,439,1
3038,60,1
3039,64,6
3039,202,8
3039,0,8
3039,303,8
3039,190,5
3040,35,3
3040,197,1
3040,336,1
3040,194,1
3040,161,1
3041,414,1
3041,370,7
3041,216,0
3041,172,3
3041,310,0
3042,205,8
3042,324,6
3042,328,8
3042,141,0
3042,478,8
3043,165,0
3043,286,8
3043,355,8
3043,443,10
3043,171,4
3044,428,3
3044,97,0
3044,140,4
3044,3,4
3044,199,10
3045,375,5
3045,0,7
3045,136,3
3045,330,3
3045,108,5
3046,121,6
3046,135,8
3046,148,4
3046,117,6
3046,80,5
3047,214,5
3047,178,2
3047,70,5
3047,269,5
3047,387,9
3048,4,4
3048,177,2
3048,327,2
3048,379,2
3048,19,2
3049,412,2
3049,250,3
3049,156,10
3049,22,0
3050,394,1
3050,276,0
3050,303,3
3050,354,2
3050,86,3
3051,198,5
3051,357,5
3051,118,5
3051,288,8
3051,285,5
3052,58,8
3052,191,8
3052,485,8
3052,329,8
3052,353,6
3053,80,9
3053,183,9
3053,42,5
3053,5,9
3053,161,1
3054,385,0
3054,323,7
3054,223,6
3054,132,6
3054,281,7
3055,88,4
3055,367,8
3055,218,2
3055,128,2
3055,121,4
3056,327,8
3056,300,6
3056,155,6
3056,85,1
3056,301,6
3057,3,0
3057,374,4
3057,348,10
3057,178,5
3057,209,6
3058,457,8
3058,197,8
3058,200,0
3058,423,8
3058,387,3
3059,240,7
3059,458,5
3059,201,9
3059,174,4
3059,188,3
3060,117,4
3060,126,4
3060,383,1
3060,394,4
3060,164,4
3061,383,0
3061,481,9
3061,441,3
3061,451,9
3061,390,4
3062,320,1
3062,35,9
3062,315,5
3062,29,1
3062,190,1
3063,458,9
3063,209,4
3063,412,7
3063,338,7
3063,272,4
3064,106,8
3064,376,6
3064,35,0
3064,123,1
3064,30,2
3065,284,1
3065,219,9
3065,451,7
3065,86,10
3065,281,7
3066,349,10
3066,260,10
3066,415,9
3066,145,10
3067,479,10
3067,40,8
3067,350,10
3067,329,1
3067,400,3
3068,449,4
3068,369,2
3068,470,4
3068,423,0
3068,32,7
3069,87,4
3069,30,4
3069,206,8
3069,182,4
3069,467,6
3070,283,7
3070,472,10
3070,318,2
3070,377,5
3070,361,3
3071,433,8
3071,490,8
3071,3,8
3071,210,7
3071,40,8
3072,443,7
3072,112,2
3072,168,2
3072,234,7
3072,273,4
3073,439,7
3073,166,3
3073,361,10
3073,85,7
3073,317,7
3074,464,5
3074,221,5
3074,189,0
3074,346,2
3074,53,10
3075,102,10
3075,344,10
3075,85,10
3075,49,10
3075,19,10
3076,376,10
3076,435,5
3076,30,8
3076,230,3
3076,399,2
3077,240,8
3077,330,8
3077,307,10
3077,247,3
3077,199,10
3078,355,2
3078,199,3
3078,13,3
3078,59,9
3078,421,10
3079,95,1
3079,129,3
3079,176,5
3079,122,4
3079,304,5
3080,101,1
3080,348,5
3080,371,4
3080,458,9
3080,58,1
3081,405,10
3081,17,8
3081,312,7
3081,84,8
3081,404,8
3082,388,10
3082,88,0
3082,309,9
3082,26,0
3082,191,4
3083,316,1
3083,285,4
3083,397,2
3083,79,2
3083,278,1
3084,225,8
3084,315,6
3084,290,8
3084,401,8
3084,406,8
3085,499,1
3085,368,6
3085,114,1
3085,276,1
3085,69,2
3086,14,6
3086,191,3
3086,7,10
3086,335,10
3086,303,3
3087,87,6
3087,299,8
3087,131,6
3087,228,1
3087,337,6
3088,63,8
3088,199,8
3088,73,8
3088,111,8
3088,156,8
3089,473,10
3089,260,7
3089,236,7
3089,431,2
3089,356,2
3090,114,9
3090,491,10
3090,158,9
3090,455,9
3090,463,9
3091,113,2
3091,310,9
3091,83,7
3091,298,7
3091,205,7
3092,192,9
3092,112,9
3092,110,1
3092,190,2
3092,79,9
3093,54,2
3093,142,4
3093,298,8
3093,499,2
3093,106,9
3094,360,8
3094,403,0
3094,421,2
3094,258,0
3094,155,6
3095,429,5
3095,297,5
3095,106,5
3095,143,4
3095,31,5
3096,404,8
3096,94,0
3096,460,0
3096,100,0
3096,223,0
3097,429,3
3097,77,4
3097,119,5
3097,38,8
3097,481,1
3098,235,5
3098,337,5
3098,411,2
3098,470,5
3098,287,5
3099,354,0
3099,83,8
3099,8,4
3099,156,8
3099,306,8
3100,223,0
3100,254,3
3100,129,2
3100,92,2
3100,88,2
3101,427,9
3101,187,4
3101,225,7
3101,291,1
3101,381,9
3102,116,3
3102,237,2
3102,354,1
3102,147,4
3102,63,3
3103,496,4
3103,55,1
3103,490,3
3103,4,9
3103,49,9
3104,79,2
3104,385,1
3104,162,1
3104,101,1
3104,247,10
3105,469,8
3105,279,7
3105,142,5
3105,406,7
3105,272,2
3106,43,2
3106,338,2
3106,363,2
3106,354,2
3106,57,2
3107,16,4
3107,10,4
3107,30,1
3107,381,0
3107,218,4
3108,180,9
3108,428,10
3108,322,2
3108,453,0
3108,332,10
3109,169,10
3109,465,10
3109,235,0
3109,423,10
3109,93,10
3110,36,2
3110,388,2
3110,58,2
3110,219,2
3110,306,2
3111,318,0
3111,3,8
3111,246,9
3111,489,8
3111,216,6
3112,250,3
3112,123,3
3112,394,3
3112,320,3
3112,444,0
3113,130,9
3113,205,9
3113,427,6
3113,266,9
3113,474,9
3114,101,4
3114,338,6
3114,495,3
3114,94,3
3114,64,6
3115,358,0
3115,357,5
3115,457,6
3115,169,1
3115,459,1
3116,332,8
3116,371,0
3116,360,6
3116,307,5
3116,136,2
3117,394,8
3117,278,0
3117,489,0
3117,138,0
3117,120,7
3118,330,3
3118,253,8
3118,7,4
3118,320,3
3118,202,9
3119,301,8
3119,119,5
3119,76,7
3119,165,8
3119,69,9
3120,206,0
3120,108,0
3120,491,10
3120,320,1
3120,224,10
3121,226,1
3121,219,1
3121,315,5
3121,52,2
3121,278,1
3122,67,7
3122,31,6
3122,388,7
3122,128,4
3122,99,7
3123,24,7
3123,98,6
3123,99,7
3123,441,2
3123,394,1
3124,41,10
3124,218,5
3124,313,9
3124,7,9
3124,121,9
3125,244,4
3125,52,6
3125,464,4
3125,268,4
3125,345,8
3126,218,9
3126,15,9
3126,86,9
3126,312,9
3126,35,4
3127,249,5
3127,40,7
3127,236,7
3127,322,7
3127,333,7
3128,87,10
3128,32,10
3128,8,10
3128,442,10
3128,351,10
3129,188,4
3129,320,7
3129,104,8
3129,220,7
3129,11,9
3130,310,4
3130,293,1
3130,478,6
3130,434,6
3130,386,6
3131,480,2
3131,114,7
3131,221,6
3131,329,2
3131,321,2
3132,377,1
3132,185,1
3132,57,1
3132,400,1
3132,479,3
3133,310,10
3133,64,7
3133,396,2
3133,375,2
3133,83,2
3134,42,5
3134,347,8
3134,258,9
3134,122,9
3134,223,2
3135,34,4
3135,339,4
3135,455,4
3135,471,1
3135,478,4
3136,279,0
3136,188,5
3136,144,2
3136,334,0
3136,403,1
3137,150,1
3137,216,7
3137,180,9
3137,375,1
3137,247,9
3138,398,7
3138,400,4
3138,433,4
3138,95,4
3138,451,8
3139,49,10
3139,495,10
3139,331,10
3139,300,10
3139,2,10
3140,175,1
3140,369,6
3140,419,6
3140,201,5
3140,3,7
3141,58,8
3141,238,4
3141,265,4
3141,495,3
3141,377,4
3142,182,0
3142,386,8
3142,161,6
3142,267,5
3142,397,8
3143,463,4
3143,286,4
3143,56,4
3143,477,1
3143,26,5
3144,258,8
3144,372,4
3144,314,1
3144,147,5
3144,215,5
3145,61,1
3145,204,9
3145,218,2
3145,15,2
3145,353,1
3146,278,3
3146,497,3
3146,214,3
3146,145,3
3146,258,6
3147,163,4
3147,135,9
3147,0,4
3147,96,4
3147,191,4
3148,56,0
3148,202,0
3148,92,8
3148,257,2
3148,15,8
3149,113,6
3149,482,1
3149,132,1
3149,219,10
3149,438,4
3150,328,5
3150,291,5
3150,220,10
3150,66,3
3150,114,7
3151,463,7
3151,415,6
3151,399,0
3151,475,0
3151,375,1
3152,19,10
3152,306,1
3152,405,9
3152,151,1
3152,296,7
3153,34,6
3153,385,6
3153,369,3
3153,66,9
3153,257,6
3154,358,2
3154,23,7
3154,101,0
3154,471,7
3154,135,7
3155,171,6
3155,301,5
3155,226,3
3155,463,3
3155,451,3
3156,374,4
3156,469,3
3156,189,5
3156,222,1
3156,228,1
3157,0,3
3157,108,0
3157,395,4
3157,454,2
3157,394,6
3158,271,1
3158,248,8
3158,403,5
3158,431,8
3159,178,3
3159,232,4
3159,321,4
3159,452,4
3159,114,9
3160,136,8
3160,468,6
3160,36,1
3160,15,6
3160,373,10
3161,36,9
3161,482,5
3161,205,9
3161,418,1
3161,111,9
3162,224,7
3162,43,1
3162,156,1
3162,139,0
3162,51,1
3163,422,3
3163,114,0
3163,202,5
3163,363,7
3163,377,7
3164,105,8
3164,388,3
3164,263,9
3164,281,9
3164,33,9
3165,323,4
3165,71,8
3165,419,1
3165,299,2
3165,408,4
3166,324,5
3166,406,5
3166,317,5
3166,248,5
3166,239,5
3167,420,5
3167,270,6
3167,130,4
3167,212,5
3167,390,4
3168,479,9
3168,360,2
3168,411,4
3168,121,0
3168,113,10
3169,270,10
3169,357,10
3169,395,3
3169,85,5
3169,377,3
3170,456,0
3170,108,0
3170,407,7
3170,211,7
3170,471,1
3171,19,1
3171,433,10
3171,166,10
3171,305,10
3171,77,2
3172,82,3
3172,42,1
3172,249,1
3172,55,5
3172,73,1
3173,51,4
3173,268,6
3173,244,6
3173,204,0
3173,175,9
3174,466,7
3174,350,4
3174,421,4
3174,234,10
3174,143,10
3175,260,6
3175,159,6
3175,276,6
3175,388,6
3175,106,8
3176,184,3
3176,393,3
3176,456,3
3176,446,6
3176,82,9
3177,116,4
3177,465,9
3177,498,4
3177,87,4
3177,98,3
3178,379,7
3178,483,7
3178,325,7
3178,220,7
3178,243,2
3179,17,0
3179,456,0
3179,484,2
3179,276,0
3179,247,0
3180,367,2
3180,387,2
3180,191,2
3180,287,10
3180,75,2
3181,118,1
3181,129,1
3181,161,7
3181,275,7
3181,167,8
3182,108,6
3182,42,0
3182,198,4
3182,144,6
3182,479,4
3183,184,7
3183,183,7
3183,30,0
3183,279,5
3183,37,7
3184,423,7
3184,428,5
3184,290,9
3184,5,9
3184,30,10
3185,367,2
3185,233,9
3185,145,2
3185,92,0
3185,475,4
3186,328,10
3186,377,4
3186,142,4
3186,322,6
3186,449,10
3187,463,2
3187,293,10
3187,124,3
3187,53,8
3187,396,2
3188,208,2
3188,158,2
3188,396,10
3188,312,6
3188,307,8
3189,256,10
3189,56,3
3189,230,9
3189,377,4
3189,197,3
3190,311,4
3190,131,4
3190,221,4
3190,39,10
3190,424,5
3191,110,6
3191,386,2
3191,334,6
3191,286,9
3191,340,2
3192,129,6
3192,358,1
3192,340,0
3192,436,1
3192,391,10
3193,445,4
3193,1,10
3193,387,4
3193,161,4
3193,257,9
3194,495,6
3194,446,7
3194,9,8
3194,358,2
3194,7,2
3195,201,6
3195,336,2
3195,268,6
3195,492,10
3195,118,6
3196,95,4
3196,82,1
3196,335,2
3196,244,4
3197,441,9
3197,263,5
3197,175,9
3197,226,9
3197,489,0
3198,147,7
3198,412,4
3198,38,8
3198,2,9
3198,240,6
3199,410,0
3199,474,5
3199,145,0
3199,438,0
3199,24,3
3200,7,2
3200,91,2
3200,393,10
3200,278,2
3200,193,4
3201,411,2
3201,324,2
3201,356,2
3201,92,6
3201,294,8
3202,328,2
3202,224,0
3202,33,9
3202,482,2
3202,492,2
3203,461,0
3203,5,0
3203,208,2
3203,37,0
3203,347,6
3204,433,3
3204,487,9
3204,255,5
3204,347,3
3204,156,3
3205,123,5
3205,337,5
3205,214,9
3205,489,0
3205,314,5
3206,259,5
3206,204,9
3206,480,2
3206,114,1
3206,27,2
3207,401,4
3207,469,8
3207,150,8
3207,295,2
3207,98,8
3208,176,3
3208,79,2
3208,142,1
3208,399,3
3208,387,7
3209,360,3
3209,22,0
3209,36,5
3209,496,7
3209,313,5
3210,163,0
3210,131,0
3210,438,0
3210,65,0
3210,325,2
3211,135,0
3211,420,7
3211,120,10
3211,298,4
3211,198,4
3212,390,4
3212,12,4
3212,493,7
3212,363,4
3212,488,4
3213,296,7
3213,234,5
3213,473,5
3213,155,5
3213,201,5
3214,486,8
3214,253,8
3214,185,0
3214,495,8
3214,241,4
3215,108,3
3215,354,3
3215,144,3
3215,478,7
3215,363,0
3216,198,8
3216,282,6
3216,443,0
3216,192,3
3216,454,0
3217,365,5
3217,443,5
3217,83,8
3217,160,5
3217,243,3
3218,382,5
3218,368,8
3218,283,5
3218,326,5
3218,9,5
3219,58,5
3219,325,1
3219,433,6
3219,346,6
3219,427,5
3220,287,2
3220,13,3
3220,237,2
3220,213,0
3220,187,2
3221,238,7
3221,245,4
3221,12,5
3221,368,6
3221,479,7
3222,422,5
3222,269,4
3222,69,3
3222,150,5
3222,468,5
3223,158,1
3223,64,1
3223,324,9
3223,339,9
3223,481,10
3224,381,7
3224,437,7
3224,218,7
3224,201,6
3224,465,6
3225,254,10
3225,328,0
3225,78,8
3225,83,2
3225,100,10
3226,170,3
3226,242,8
3226,431,5
3226,243,9
3226,268,8
3227,482,4
3227,476,0
3227,193,4
3227,319,2
3227,99,4
3228,193,8
3228,307,6
3228,459,8
3228,217,8
3228,419,8
3229,339,4
3229,338,0
3229,167,8
3229,456,2
3229,413,5
3230,409,6
3230,153,4
3230,208,4
3230,319,4
3230,71,2
3231,470,0
3231,76,4
3231,388,10
3231,367,1
3231,303,9
3232,103,1
3232,21,1
3232,329,1
3232,290,7
3232,410,1
3233,58,6
3233,215,6
3233,380,6
3233,61,10
3233,221,7
3234,208,7
3234,450,3
3234,239,2
3234,318,10
3234,125,10
3235,55,5
3235,483,5
3235,199,5
3235,265,5
3235,310,5
3236,270,7
3236,454,7
3236,453,8
3236,336,8
3236,227,2
3237,449,2
3237,36,0
3237,107,8
3237,259,9
3237,214,8
3238,246,7
3238,302,7
3238,61,7
3238,440,8
3238,317,7
3239,497,5
3239,314,9
3239,113,5
3239,219,0
3239,23,1
3240,156,3
3240,259,10
3240,456,0
3240,153,6
3240,232,10
3241,114,9
3241,200,10
3241,286,10
3241,16,10
3241,494,4
3242,140,0
3242,72,5
3242,432,10
3242,317,0
3242,378,2
3243,374,10
3243,333,10
3243,40,9
3243,63,6
3243,104,10
3244,78,4
3244,473,10
3244,395,10
3244,398,10
3244,381,10
3245,369,8
3245,344,8
3245,472,6
3245,258,8
3245,267,9
3246,105,7
3246,363,8
3246,475,4
3246,318,8
3246,217,9
3247,344,5
3247,166,9
3247,354,9
3247,380,2
3247,342,0
3248,103,9
3248,109,10
3248,15,9
3248,12,6
3248,255,8
3249,95,6
3249,228,7
3249,13,9
3249,120,10
3249,419,1
3250,238,0
3250,100,1
3250,36,0
3250,109,9
3250,31,7
3251,254,7
3251,323,5
3251,240,8
3251,259,5
3251,463,2
3252,143,5
3252,276,0
3252,423,0
3252,175,2
3252,415,5
3253,450,3
3253,258,2
3253,112,3
3253,127,2
3253,479,7
3254,475,8
3254,146,5
3254,176,0
3254,333,5
3254,46,4
3255,10,0
3255,273,0
3255,79,8
3255,294,3
3255,391,7
3256,142,1
3256,389,8
3256,49,5
3256,149,9
3256,165,2
3257,25,1
3257,461,9
3257,349,1
3257,477,1
3257,304,1
3258,117,6
3258,162,6
3258,468,6
3258,187,6
3258,199,6
3259,227,0
3259,451,0
3259,92,9
3259,209,6
3259,297,0
3260,331,7
3260,283,9
3260,113,4
3260,359,10
3260,37,0
3261,403,9
3261,449,4
3261,85,4
3261,477,0
3261,343,4
3262,78,10
3262,324,3
3262,107,10
3262,410,3
3262,357,8
3263,466,1
3263,48,5
3263,306,2
3263,17,1
3263,393,4
3264,371,10
3264,231,4
3264,468,10
3264,160,8
3264,164,2
3265,466,3
3265,377,3
3265,166,3
3265,195,4
3265,182,0
3266,483,10
3266,276,6
3266,370,8
3266,357,8
3266,371,6
3267,457,10
3267,64,2
3267,245,7
3267,59,4
3267,411,4
3268,178,1
3268,139,5
3268,169,2
3268,331,5
3269,77,9
3269,65,0
3269,371,2
3269,458,0
3269,451,10
3270,49,4
3270,86,7
3270,388,7
3270,358,7
3270,300,8
3271,191,7
3271,113,10
3271,389,3
3271,240,10
3271,352,7
3272,469,0
3272,48,4
3272,87,2
3272,372,2
3272,46,4
3273,247,3
3273,90,3
3273,161,3
3273,338,9
3273,78,3
3274,147,9
3274,81,9
3274,82,7
3274,246,4
3274,332,6
3275,376,4
3275,70,5
3275,365,5
3275,149,10
3275,231,9
3276,255,1
3276,38,10
3276,22,7
3276,194,4
3276,405,1
3277,91,2
3277,352,2
3277,465,2
3277,323,2
3277,69,1
3278,59,4
3278,468,10
3278,327,10
3278,67,7
3278,367,10
3279,85,6
3279,7,6
3279,194,5
3279,99,6
3279,263,8
3280,461,6
3280,115,1
3280,491,1
3280,326,1
3280,482,3
3281,165,2
3281,95,2
3281,253,1
3281,68,10
3281,431,2
3282,87,7
3282,118,2
3282,221,4
3282,84,1
3282,266,1
3283,417,7
3283,212,7
3283,326,8
3283,316,7
3283,125,6
3284,328,9
3284,32,0
3284,120,10
3284,496,8
3284,26,5
3285,138,6
3285,333,6
3285,93,7
3285,443,10
3285,208,10
3286,30,5
3286,64,10
3286,75,1
3286,413,6
3286,161,1
3287,399,9
3287,36,5
3287,386,8
3287,170,10
3287,101,1
3288,170,1
3288,356,2
3288,458,8
3288,54,7
3288,461,1
3289,114,2
3289,332,1
3289,146,10
3289,48,10
3289,265,10
3290,462,6
3290,127,9
3290,418,2
3290,85,0
3290,414,6
3291,39,7
3291,89,6
3291,193,1
3291,249,7
3291,362,5
3292,137,9
3292,231,1
3292,220,9
3292,230,9
3292,392,10
3293,106,4
3293,150,7
3293,180,2
3293,398,4
3293,404,0
3294,22,1
3294,103,6
3294,285,7
3294,46,1
3294,255,1
3295,192,1
3295,205,1
3295,379,1
3295,307,1
3295,394,10
3296,458,5
3296,297,10
3296,324,10
3296,383,1
3296,301,3
3297,15,7
3297,162,5
3297,259,2
3297,323,0
3297,494,9
3298,492,1
3298,355,0
3298,241,1
3298,209,5
3298,234,1
3299,359,10
3299,7,10
3299,266,4
3299,354,1
3300,145,7
3300,29,8
3300,67,8
3300,162,8
3300,477,4
3301,284,10
3301,318,5
3301,393,9
3301,438,5
3301,419,5
3302,55,2
3302,93,2
3302,127,3
3302,356,2
3302,135,0
3303,346,1
3303,100,4
3303,260,5
3303,252,3
3303,318,0
3304,26,7
3304,206,10
3304,410,7
3304,6,7
3304,163,9
3305,141,8
3305,140,10
3305,34,9
3305,313,8
3305,39,9
3306,34,2
3306,416,5
3306,201,9
3306,175,9
3306,217,7
3307,117,5
3307,230,5
3307,465,9
3307,316,5
3307,325,5
3308,488,1
3308,86,3
3308,54,5
3308,143,8
3308,289,6
3309,208,7
3309,472,9
3309,119,0
3309,13,5
3309,224,7
3310,15,10
3310,51,3
3310,442,0
3310,256,3
3310,125,3
3311,308,7
3311,29,9
3311,331,9
3311,302,9
3311,480,9
3312,212,1
3312,78,5
3312,384,1
3312,315,0
3312,250,7
3313,22,10
3313,259,4
3313,406,2
3313,87,2
3313,65,2
3314,224,3
3314,262,9
3314,229,4
3314,109,2
3314,488,2
3315,422,3
3315,287,3
3315,145,3
3315,354,3
3315,486,8
3316,454,9
3316,365,7
3316,251,7
3316,131,2
3316,135,5
3317,15,2
3317,112,6
3317,130,9
3317,165,1
3317,118,6
3318,277,2
3318,299,8
3318,421,4
3318,91,4
3318,158,8
3319,157,9
3319,383,4
3319,15,0
3319,93,0
3319,336,4
3320,169,0
3320,8,3
3320,388,5
3320,460,2
3320,14,6
3321,463,2
3321,103,7
3321,350,7
3321,75,7
3321,392,8
3322,496,7
3322,127,4
3322,182,4
3322,185,4
3322,240,4
3323,285,7
3323,187,7
3323,127,7
3323,330,7
3323,108,7
3324,369,6
3324,415,1
3324,479,5
3324,309,7
3324,340,6
3325,385,5
3325,241,6
3325,426,1
3325,112,1
3325,13,5
3326,256,9
3326,234,1
3326,279,9
3326,454,9
3326,254,2
3327,145,6
3327,362,0
3327,497,6
3327,334,5
3327,212,6
3328,127,0
3328,459,0
3328,236,4
3328,430,2
3328,485,0
3329,472,7
3329,439,1
3329,397,8
3329,131,7
3329,434,7
3330,17,10
3330,472,4
3330,364,6
3330,185,2
3330,174,4
3331,141,3
3331,165,2
3331,231,6
3331,156,6
3331,92,6
3332,467,1
3332,189,6
3332,292,6
3332,154,2
3332,446,8
3333,276,0
3333,432,4
3333,35,9
3333,148,2
3333,141,9
3334,453,6
3334,458,7
3334,119,8
3334,153,10
3334,15,1
3335,471,10
3335,368,10
3335,6,10
3335,484,9
3336,141,0
3336,5,9
3336,134,0
3336,447,2
3336,20,0
3337,420,1
3337,475,6
3337,62,3
3337,255,7
3337,214,1
3338,353,1
3338,357,4
3338,278,2
