task,worker,answer
2705,381,14
2705,433,7
2705,417,8
2705,475,8
2705,119,8
2705,2,4
2706,38,1
2706,290,1
2706,16,8
2706,411,8
2706,114,2
2706,42,3
2706,144,8
2706,407,10
2706,52,11
2707,143,13
2707,135,13
2707,72,13
2707,390,13
2707,239,7
2707,75,13
2707,349,4
2707,24,13
2707,131,13
2708,271,4
2708,101,8
2708,35,4
2708,496,4
2708,374,4
2708,357,4
2708,114,14
2708,223,4
2708,417,4
2709,293,3
2709,414,4
2709,454,11
2709,229,5
2709,421,10
2709,132,10
2709,38,10
2709,361,9
2709,224,10
2710,124,10
2710,440,7
2710,426,0
2710,423,6
2710,153,10
2710,242,10
2710,46,10
2710,489,10
2710,238,10
2711,259,2
2711,387,5
2711,139,8
2711,456,1
2711,418,2
2711,24,9
2711,311,4
2711,57,11
2712,222,11
2712,124,11
2712,284,11
2712,173,9
2712,17,9
2712,101,14
2712,285,11
2712,43,11
2712,237,11
2713,81,10
2713,0,10
2713,401,10
2713,263,4
2713,170,10
2713,384,4
2713,176,10
2713,279,10
2713,165,0
2714,204,6
2714,150,6
2714,85,9
2714,197,6
2714,250,14
2714,218,6
2714,240,4
2714,6,8
2715,245,12
2715,143,7
2715,440,2
2715,111,13
2715,9,3
2715,396,9
2715,173,4
2715,231,9
2715,115,7
2716,184,1
2716,28,1
2716,339,1
2716,337,9
2716,139,12
2716,160,1
2716,2,4
2716,389,1
2716,177,1
2717,244,11
2717,260,2
2717,212,5
2717,21,7
2717,15,12
2717,190,8
2717,384,11
2717,76,14
2717,374,2
2718,107,8
2718,98,4
2718,363,13
2718,113,13
2718,272,13
2718,96,11
2718,414,13
2718,423,13
2719,17,2
2719,343,14
2719,442,5
2719,396,4
2719,251,10
2719,454,2
2719,438,6
2719,497,2
2719,365,6
2720,27,9
2720,211,10
2720,485,3
2720,134,0
2720,69,0
2720,369,7
2720,138,0
2720,233,12
2720,104,0
2721,396,9
2721,468,14
2721,170,5
2721,298,9
2721,235,2
2721,39,8
2721,77,9
2721,331,13
2721,327,1
2722,30,3
2722,466,3
2722,99,3
2722,278,3
2722,410,14
2722,60,3
2722,233,3
2722,104,9
2722,298,3
2723,144,10
2723,363,3
2723,163,10
2723,348,0
2723,239,3
2723,456,0
2723,468,11
2723,323,0
2723,54,0
2724,137,14
2724,463,5
2724,264,6
2724,280,6
2724,163,6
2724,471,6
2724,84,4
2724,395,4
2724,314,6
2725,68,12
2725,453,14
2725,432,10
2725,167,10
2725,328,10
2725,20,13
2725,59,9
2725,302,2
2725,23,10
2726,200,4
2726,101,14
2726,180,14
2726,52,14
2726,354,6
2726,335,14
2726,202,5
2726,254,14
2726,376,0
2727,87,3
2727,396,5
2727,259,5
2727,297,2
2727,154,5
2727,337,3
2727,392,5
2727,350,9
2727,23,10
2728,309,11
2728,382,1
2728,412,14
2728,447,12
2728,76,9
2728,437,7
2728,50,7
2728,135,7
2728,82,0
2729,252,12
2729,28,11
2729,456,14
2729,176,4
2729,353,14
2729,179,6
2729,296,4
2729,110,12
2729,492,4
2730,70,8
2730,323,3
2730,390,3
2730,10,3
2730,107,9
2730,298,3
2730,377,13
2730,108,4
2730,483,3
2731,132,0
2731,6,2
2731,263,7
2731,165,7
2731,314,7
2731,61,7
2731,207,7
2731,96,7
2731,303,8
2732,376,1
2732,211,6
2732,342,0
2732,478,0
2732,262,0
2732,22,0
2732,303,10
2732,136,9
2732,154,0
2733,80,0
2733,1,1
2733,68,4
2733,30,6
2733,149,8
2733,326,0
2733,383,8
2733,212,6
2733,462,4
2734,0,11
2734,378,12
2734,403,2
2734,37,2
2734,40,7
2734,254,2
2734,44,14
2734,459,10
2734,31,2
2735,342,6
2735,377,11
2735,7,9
2735,175,7
2735,92,13
2735,401,11
2735,67,11
2735,83,11
2735,299,11
2736,226,4
2736,424,10
2736,274,12
2736,140,12
2736,314,3
2736,65,13
2736,384,3
2736,24,2
2736,348,2
2737,175,6
2737,76,13
2737,453,14
2737,494,12
2737,326,5
2737,35,6
2737,149,3
2737,418,6
2737,109,0
2738,450,10
2738,266,11
2738,77,1
2738,304,2
2738,392,3
2738,183,3
2738,20,3
2738,10,8
2738,135,9
2739,312,4
2739,394,12
2739,221,9
2739,340,2
2739,344,13
2739,77,7
2739,352,9
2739,477,12
2739,435,2
2740,0,10
2740,188,0
2740,421,10
2740,14,10
2740,257,11
2740,241,10
2740,374,10
2740,320,10
2740,139,1
2741,468,13
2741,411,13
2741,67,14
2741,256,3
2741,246,2
2741,196,7
2741,291,10
2741,340,12
2741,315,12
2742,177,2
2742,169,2
2742,238,1
2742,376,1
2742,145,0
2742,138,2
2742,32,14
2742,14,2
2742,178,10
2743,75,8
2743,428,7
2743,381,7
2743,430,13
2743,229,2
2743,407,5
2743,280,7
2743,348,3
2743,202,4
2744,398,7
2744,256,12
2744,238,3
2744,77,0
2744,375,6
2744,491,6
2744,280,6
2744,482,5
2744,391,6
2745,206,14
2745,306,14
2745,236,5
2745,165,3
2745,493,14
2745,106,14
2745,456,11
2745,192,8
2745,173,10
2746,99,2
2746,300,6
2746,382,2
2746,457,2
2746,360,2
2746,376,2
2746,229,2
2746,394,9
2746,160,2
2747,447,14
2747,117,14
2747,243,14
2747,282,8
2747,322,6
2747,331,0
2747,494,14
2747,326,14
2747,43,3
2748,245,11
2748,497,7
2748,56,13
2748,309,3
2748,94,3
2748,438,8
2748,291,7
2748,179,2
2748,295,13
2749,341,0
2749,333,2
2749,375,3
2749,245,2
2749,352,2
2749,332,8
2749,360,3
2749,369,5
2749,133,2
2750,120,11
2750,381,4
2750,74,10
2750,394,11
2750,436,11
2750,97,11
2750,224,8
2750,354,11
2750,44,6
2751,125,14
2751,495,11
2751,299,9
2751,339,6
2751,20,11
2751,341,11
2751,448,11
2751,353,4
2751,358,11
2752,417,2
2752,122,2
2752,439,2
2752,178,2
2752,90,3
2752,463,2
2752,328,2
2752,32,8
2753,222,2
2753,417,2
2753,474,11
2753,69,13
2753,285,4
2753,4,2
2753,249,2
2753,185,7
2753,29,7
2754,205,11
2754,237,12
2754,25,11
2754,298,12
2754,452,12
2754,340,12
2754,206,12
2754,284,12
2754,267,5
2755,4,6
2755,283,13
2755,65,5
2755,226,11
2755,495,8
2755,328,6
2755,230,1
2755,156,9
2755,421,6
2756,21,0
2756,121,11
2756,371,14
2756,98,2
2756,219,8
2756,323,9
2756,204,12
2756,471,13
2756,7,9
2757,483,10
2757,310,0
2757,25,0
2757,369,3
2757,280,0
2757,135,9
2757,475,0
2757,364,13
2757,22,9
2758,86,8
2758,447,0
2758,412,13
2758,422,10
2758,297,2
2758,222,0
2758,474,0
2758,376,2
2758,279,3
2759,9,11
2759,344,10
2759,104,13
2759,40,10
2759,259,3
2759,55,10
2759,236,7
2759,169,8
2759,313,12
2760,225,8
2760,92,8
2760,358,9
2760,199,3
2760,362,9
2760,126,14
2760,260,8
2760,20,8
2760,348,8
2761,202,3
2761,104,4
2761,73,2
2761,257,3
2761,84,13
2761,496,13
2761,434,13
2761,137,13
2761,188,13
2762,484,13
2762,298,10
2762,182,4
2762,466,7
2762,371,1
2762,490,10
2762,112,10
2762,164,5
2762,469,10
2763,302,11
2763,194,10
2763,26,12
2763,456,12
2763,384,5
2763,431,7
2763,435,12
2763,290,6
2763,167,12
2764,408,0
2764,81,13
2764,349,14
2764,343,14
2764,410,4
2764,346,8
2764,338,14
2764,385,5
2764,434,14
2765,271,10
2765,20,10
2765,5,10
2765,460,10
2765,396,7
2765,226,8
2765,470,7
2765,2,10
2766,426,7
2766,137,14
2766,171,9
2766,179,4
2766,433,10
2766,48,13
2766,329,4
2766,412,4
2766,15,7
2767,428,11
2767,341,6
2767,393,13
2767,293,7
2767,344,11
2767,58,1
2767,388,1
2767,142,0
2767,165,9
2768,318,1
2768,98,7
2768,391,9
2768,74,13
2768,489,1
2768,237,9
2768,167,12
2768,91,5
2768,75,10
2769,430,14
2769,42,8
2769,177,8
2769,31,8
2769,497,13
2769,95,8
2769,401,8
2769,438,8
2769,367,8
2770,493,14
2770,344,12
2770,65,14
2770,401,10
2770,160,12
2770,33,0
2770,269,12
2770,201,12
2770,413,12
2771,277,1
2771,270,4
2771,146,1
2771,422,2
2771,451,0
2771,310,3
2771,408,3
2771,112,3
2771,86,3
2772,363,3
2772,169,1
2772,297,1
2772,398,1
2772,322,5
2772,74,2
2772,299,14
2772,460,6
2772,7,1
2773,456,8
2773,417,11
2773,104,11
2773,269,11
2773,490,11
2773,225,11
2773,26,11
2773,469,4
2774,258,14
2774,498,14
2774,305,14
2774,224,7
2774,74,14
2774,272,11
2774,321,14
2774,214,14
2774,88,14
2775,6,5
2775,27,5
2775,304,8
2775,351,5
2775,225,5
2775,435,5
2775,313,5
2775,324,2
2775,151,5
2776,192,13
2776,172,7
2776,413,12
2776,442,4
2776,219,13
2776,23,7
2776,427,12
2776,300,7
2776,324,11
2777,435,2
2777,434,12
2777,216,0
2777,17,1
2777,476,12
2777,458,12
2777,372,12
2777,389,12
2777,479,12
2778,253,2
2778,421,0
2778,219,1
2778,438,0
2778,125,10
2778,287,0
2778,472,6
2778,395,0
2778,142,0
2779,172,0
2779,483,1
2779,153,3
2779,499,6
2779,252,0
2779,234,0
2779,387,6
2779,288,11
2779,143,0
2780,119,11
2780,115,11
2780,174,4
2780,494,1
2780,159,2
2780,480,9
2780,406,4
2780,25,2
2780,408,11
2781,432,4
2781,380,4
2781,274,4
2781,116,4
2781,453,5
2781,277,13
2781,188,4
2781,475,9
2781,7,14
2782,92,13
2782,97,5
2782,366,13
2782,466,10
2782,296,12
2782,458,4
2782,177,5
2782,455,5
2782,399,4
2783,136,7
2783,148,7
2783,452,7
2783,33,2
2783,258,7
2783,197,2
2783,465,7
2783,456,7
2783,78,2
2784,473,2
2784,472,1
2784,365,3
2784,377,2
2784,268,2
2784,91,2
2784,476,13
2784,69,2
2784,376,2
2785,407,0
2785,6,3
2785,110,0
2785,277,6
2785,179,5
2785,439,10
2785,452,3
2785,396,9
2785,390,1
2786,384,12
2786,320,7
2786,278,12
2786,364,12
2786,472,12
2786,271,9
2786,152,12
2786,151,12
2786,474,7
2787,241,8
2787,470,2
2787,427,14
2787,84,8
2787,444,8
2787,219,0
2787,497,8
2787,98,8
2787,467,8
2788,416,9
2788,188,9
2788,338,5
2788,92,9
2788,410,2
2788,135,11
2788,389,9
2788,83,0
2788,237,14
2789,290,12
2789,115,8
2789,68,14
2789,384,3
2789,222,12
2789,376,9
2789,412,12
2789,144,4
2789,227,5
2790,415,10
2790,72,10
2790,363,13
2790,402,7
2790,222,3
2790,309,0
2790,302,10
2790,17,6
2790,52,3
2791,409,7
2791,218,11
2791,426,8
2791,493,0
2791,309,14
2791,232,2
2791,320,3
2791,351,6
2791,56,14
2792,444,0
2792,58,0
2792,442,0
2792,204,8
2792,216,0
2792,0,0
2792,231,0
2792,271,0
2792,202,0
2793,19,10
2793,171,4
2793,375,10
2793,81,14
2793,329,10
2793,194,10
2793,63,10
2793,421,10
2793,150,8
2794,351,5
2794,134,5
2794,343,0
2794,107,4
2794,133,12
2794,452,5
2794,36,7
2794,210,11
2794,112,5
2795,87,11
2795,219,10
2795,447,7
2795,486,6
2795,354,6
2795,107,6
2795,360,14
2795,293,8
2795,112,6
2796,336,14
2796,309,2
2796,10,0
2796,452,0
2796,329,1
2796,484,8
2796,289,0
2796,93,2
2796,61,13
2797,157,0
2797,435,0
2797,374,0
2797,103,6
2797,384,2
2797,355,0
2797,7,8
2797,488,7
2797,314,0
2798,276,2
2798,458,12
2798,16,8
2798,130,8
2798,232,5
2798,164,10
2798,219,1
2798,166,8
2798,73,8
2799,115,14
2799,55,1
2799,81,1
2799,171,11
2799,474,11
2799,17,14
2799,252,1
2799,457,5
2799,432,1
2800,246,0
2800,352,9
2800,99,10
2800,55,7
2800,158,10
2800,481,10
2800,22,1
2800,142,5
2800,408,14
2801,76,0
2801,373,0
2801,466,13
2801,415,14
2801,272,1
2801,363,7
2801,361,7
2801,235,12
2801,487,13
2802,36,3
2802,63,1
2802,4,12
2802,290,4
2802,352,7
2802,206,14
2802,496,2
2802,83,1
2802,98,1
2803,410,13
2803,2,13
2803,82,13
2803,405,9
2803,171,14
2803,292,10
2803,386,13
2803,14,7
2803,269,10
2804,241,14
2804,301,2
2804,338,4
2804,350,6
2804,292,2
2804,411,2
2804,44,2
2804,169,2
2805,363,14
2805,411,12
2805,80,4
2805,38,13
2805,241,8
2805,108,13
2805,171,6
2805,372,13
2806,450,5
2806,208,0
2806,465,5
2806,9,5
2806,435,5
2806,79,12
2806,381,0
2806,495,3
2806,397,5
2807,422,2
2807,265,4
2807,50,11
2807,374,14
2807,267,14
2807,378,13
2807,297,7
2807,121,14
2807,3,7
2808,253,12
2808,126,12
2808,175,8
2808,440,12
2808,212,13
2808,211,7
2808,37,4
2808,449,12
2808,413,12
2809,309,11
2809,433,11
2809,68,3
2809,464,11
2809,242,4
2809,345,11
2809,294,11
2809,157,11
2809,447,11
2810,332,6
2810,235,0
2810,120,4
2810,141,12
2810,48,6
2810,90,14
2810,373,6
2810,35,4
2810,186,14
2811,131,1
2811,97,1
2811,485,3
2811,254,12
2811,123,13
2811,304,6
2811,188,5
2811,236,1
2811,230,1
2812,473,5
2812,453,6
2812,320,3
2812,143,12
2812,113,3
2812,287,3
2812,85,0
2812,77,3
2812,104,5
2813,439,1
2813,178,13
2813,391,1
2813,102,11
2813,152,1
2813,23,4
2813,187,1
2813,458,3
2813,51,1
2814,222,9
2814,462,1
2814,287,0
2814,16,3
2814,167,1
2814,143,8
2814,113,1
2814,65,1
2814,449,7
2815,255,4
2815,205,5
2815,300,10
2815,475,10
2815,366,0
2815,152,7
2815,367,10
2815,43,10
2815,467,8
2816,313,12
2816,168,14
2816,26,1
2816,149,6
2816,47,8
2816,262,13
2816,28,8
2816,246,12
2816,408,5
2817,39,3
2817,74,0
2817,88,0
2817,206,0
2817,477,0
2817,323,0
2817,293,6
2817,467,14
2817,363,1
2818,186,0
2818,6,3
2818,29,6
2818,241,8
2818,384,7
2818,79,7
2818,282,7
2818,346,3
2818,222,10
2819,97,0
2819,363,9
2819,323,0
2819,169,0
2819,398,11
2819,368,0
2819,457,0
2819,93,0
2819,29,6
2820,186,4
2820,180,12
2820,416,12
2820,161,12
2820,149,12
2820,242,11
2820,179,12
2820,246,12
2820,79,12
2821,139,9
2821,407,11
2821,46,5
2821,16,14
2821,322,13
2821,414,3
2821,422,4
2821,72,11
2821,244,11
2822,344,0
2822,174,9
2822,86,6
2822,397,4
2822,257,4
2822,26,12
2822,169,4
2822,419,12
2822,125,4
2823,239,10
2823,6,12
2823,281,6
2823,407,10
2823,346,9
2823,365,10
2823,78,10
2823,195,11
2823,25,14
2824,424,7
2824,67,7
2824,314,2
2824,260,5
2824,97,7
2824,478,5
2824,171,9
2824,469,7
2824,483,7
2825,273,6
2825,488,5
2825,272,8
2825,188,5
2825,468,5
2825,122,5
2825,78,12
2825,136,5
2825,66,5
2826,41,9
2826,215,9
2826,496,14
2826,460,0
2826,1,5
2826,205,6
2826,378,1
2826,468,9
2826,285,12
2827,218,12
2827,292,6
2827,8,12
2827,436,12
2827,303,8
2827,381,13
2827,330,4
2827,379,12
2827,358,12
2828,141,3
2828,56,3
2828,319,3
2828,284,3
2828,66,3
2828,375,3
2828,475,1
2828,373,14
2828,328,6
2829,201,0
2829,372,3
2829,21,1
2829,433,11
2829,335,3
2829,383,3
2829,469,10
2829,234,7
2829,249,9
2830,170,0
2830,497,5
2830,86,11
2830,36,13
2830,228,11
2830,15,5
2830,82,14
2830,337,7
2830,16,0
2831,28,14
2831,2,9
2831,279,7
2831,176,14
2831,295,6
2831,64,7
2831,265,9
2831,491,3
2831,256,0
2832,299,10
2832,205,10
2832,378,10
2832,291,10
2832,182,1
2832,365,11
2832,90,13
2832,24,6
2832,168,5
2833,405,11
2833,197,13
2833,173,6
2833,278,6
2833,24,12
2833,201,6
2833,240,3
2833,345,6
2833,40,11
2834,351,13
2834,83,5
2834,191,0
2834,329,10
2834,360,6
2834,476,3
2834,459,2
2834,61,10
2834,59,10
2835,465,2
2835,449,1
2835,168,2
2835,346,2
2835,236,2
2835,361,2
2835,298,2
2835,353,2
2835,283,2
2836,414,14
2836,243,8
2836,33,14
2836,455,1
2836,72,14
2836,125,14
2836,191,14
2836,405,14
2836,264,14
2837,61,14
2837,296,6
2837,418,6
2837,43,6
2837,431,6
2837,90,8
2837,217,6
2837,199,6
2837,244,6
2838,83,12
2838,227,12
2838,147,12
2838,111,9
2838,143,7
2838,33,12
2838,258,12
2838,361,7
2838,209,4
2839,473,9
2839,480,7
2839,484,11
2839,261,13
2839,10,10
2839,434,4
2839,179,14
2839,39,9
2839,474,9
2840,455,12
2840,258,0
2840,483,5
2840,449,3
2840,201,3
2840,106,3
2840,371,4
2840,88,1
2840,438,2
2841,159,7
2841,15,3
2841,1,3
2841,407,0
2841,198,1
2841,29,13
2841,200,13
2841,98,13
2841,323,13
2842,3,9
2842,41,11
2842,473,13
2842,325,13
2842,442,13
2842,25,13
2842,370,0
2842,77,2
2842,14,13
2843,192,14
2843,406,14
2843,473,14
2843,253,14
2843,311,5
2843,169,2
2843,455,14
2843,313,12
2843,161,14
2844,103,14
2844,437,11
2844,300,13
2844,157,9
2844,203,14
2844,416,13
2844,425,13
2844,422,13
2844,1,5
2845,273,12
2845,42,12
2845,472,5
2845,272,12
2845,398,12
2845,308,4
2845,496,12
2845,138,5
2845,464,6
2846,65,8
2846,395,5
2846,342,13
2846,83,8
2846,440,7
2846,91,10
2846,125,8
2846,334,8
2846,473,10
2847,138,1
2847,183,9
2847,148,10
2847,27,9
2847,118,12
2847,7,9
2847,209,9
2847,321,0
2847,402,9
2848,446,7
2848,448,7
2848,326,7
2848,211,7
2848,228,1
2848,388,3
2848,455,7
2848,294,8
2848,25,11
2849,117,5
2849,39,8
2849,33,1
2849,131,12
2849,55,13
2849,181,0
2849,111,2
2849,23,1
2849,20,1
2850,96,2
2850,61,2
2850,446,2
2850,365,2
2850,86,2
2850,449,2
2850,401,2
2850,198,2
2850,427,0
2851,357,9
2851,440,10
2851,425,9
2851,306,4
2851,358,9
2851,34,7
2851,254,9
2851,399,10
2851,110,13
2852,344,8
2852,115,11
2852,177,14
2852,493,14
2852,259,11
2852,464,14
2852,356,14
2852,323,14
2852,461,14
2853,173,1
2853,55,14
2853,14,1
2853,421,1
2853,172,1
2853,389,1
2853,399,12
2853,65,1
2853,319,11
2854,286,0
2854,104,5
2854,435,4
2854,456,0
2854,261,13
2854,27,9
2854,446,14
2854,157,14
2854,69,8
2855,125,6
2855,330,13
2855,267,11
2855,217,11
2855,289,2
2855,476,13
2855,414,3
2855,156,11
2855,436,11
2856,8,3
2856,209,6
2856,5,3
2856,43,3
2856,17,0
2856,486,3
2856,373,12
2856,380,11
2856,246,3
2857,223,12
2857,285,3
2857,115,5
2857,70,1
2857,490,14
2857,415,5
2857,358,7
2857,224,2
2857,75,5
2858,315,12
2858,457,8
2858,460,9
2858,124,8
2858,131,11
2858,351,8
2858,34,8
2858,185,0
2858,105,8
2859,70,14
2859,88,7
2859,454,14
2859,246,14
2859,196,5
2859,205,1
2859,12,14
2859,268,12
2859,296,12
2860,58,14
2860,86,11
2860,404,11
2860,215,3
2860,246,12
2860,384,1
2860,189,11
2860,292,11
2860,493,11
2861,410,11
2861,194,11
2861,297,11
2861,202,11
2861,195,8
2861,462,11
2861,336,9
2861,264,11
2861,64,11
2862,321,2
2862,254,10
2862,499,7
2862,473,10
2862,298,10
2862,221,3
2862,349,10
2862,458,11
2862,15,10
2863,464,5
2863,484,11
2863,429,8
2863,164,0
2863,141,12
2863,478,2
2863,241,11
2863,335,11
2863,205,9
2864,392,1
2864,450,12
2864,400,3
2864,483,2
2864,35,5
2864,166,5
2864,77,5
2864,186,0
2864,183,5
2865,145,2
2865,412,13
2865,425,4
2865,240,9
2865,321,4
2865,97,4
2865,112,4
2865,95,4
2865,459,5
2866,136,0
2866,48,7
2866,217,5
2866,135,12
2866,321,0
2866,159,0
2866,2,0
2866,380,0
2866,18,0
2867,151,2
2867,436,5
2867,148,2
2867,53,2
2867,432,2
2867,393,2
2867,124,1
2867,313,2
2867,190,1
2868,35,14
2868,84,13
2868,344,9
2868,98,8
2868,44,10
2868,377,10
2868,383,2
2868,143,2
2868,305,12
2869,411,12
2869,45,13
2869,405,4
2869,455,4
2869,105,4
2869,465,4
2869,133,12
2869,254,12
2869,23,4
2870,15,12
2870,27,2
2870,285,8
2870,454,13
2870,218,11
2870,143,3
2870,51,3
2870,134,10
2871,209,1
2871,275,1
2871,494,1
2871,52,10
2871,105,8
2871,134,1
2871,90,4
2871,375,1
2871,495,4
2872,12,0
2872,105,13
2872,84,0
2872,174,10
2872,30,0
2872,166,0
2872,494,5
2872,212,1
2872,465,13
2873,162,14
2873,320,12
2873,286,3
2873,46,0
2873,298,12
2873,420,12
2873,321,12
2873,192,12
2873,459,12
2874,62,5
2874,238,3
2874,235,11
2874,421,1
2874,0,14
2874,77,14
2874,308,2
2874,114,7
2874,11,9
2875,92,10
2875,418,12
2875,270,3
2875,450,2
2875,40,0
2875,254,2
2875,205,4
2875,354,12
2875,485,12
2876,360,8
2876,314,1
2876,259,10
2876,348,4
2876,418,9
2876,486,14
2876,444,10
2876,98,10
2876,180,11
2877,203,6
2877,6,6
2877,402,10
2877,363,6
2877,202,6
2877,152,6
2877,317,14
2877,22,6
2877,440,9
2878,386,9
2878,37,9
2878,244,9
2878,87,3
2878,234,8
2878,388,10
2878,305,9
2878,447,10
2878,202,9
2879,123,0
2879,497,12
2879,177,12
2879,488,8
2879,230,2
2879,491,12
2879,272,1
2879,452,10
2879,112,5
2880,6,6
2880,332,6
2880,341,8
2880,421,14
2880,418,9
2880,229,6
2880,180,8
2880,96,6
2880,438,6
2881,37,10
2881,326,11
2881,315,10
2881,135,11
2881,439,10
2881,420,3
2881,378,3
2881,143,12
2881,83,10
2882,407,12
2882,210,14
2882,344,12
2882,257,8
2882,497,9
2882,190,14
2882,265,7
2882,85,14
2882,250,3
2883,377,14
2883,280,14
2883,307,6
2883,116,14
2883,352,2
2883,482,14
2883,396,5
2883,147,14
2883,195,14
2884,97,6
2884,50,10
2884,141,14
2884,378,10
2884,43,6
2884,497,6
2884,305,13
2884,444,6
2885,132,8
2885,231,2
2885,402,8
2885,408,8
2885,450,3
2885,224,8
2885,53,8
2885,58,8
2885,322,4
2886,50,0
2886,495,0
2886,66,0
2886,387,0
2886,466,12
2886,178,6
2886,79,0
2886,378,0
2886,117,0
2887,40,10
2887,14,9
2887,311,9
2887,80,13
2887,190,9
2887,92,9
2887,61,1
2887,235,9
2887,499,11
2888,254,11
2888,435,11
2888,391,11
2888,408,3
2888,311,11
2888,495,14
2888,443,6
2888,147,9
2888,249,11
2889,250,5
2889,8,8
2889,36,7
2889,470,11
2889,348,8
2889,110,8
2889,433,9
2889,404,8
2889,114,8
2890,394,4
2890,49,13
2890,252,7
2890,408,10
2890,446,13
2890,402,3
2890,384,10
2890,450,13
2890,129,4
2891,230,12
2891,63,4
2891,334,14
2891,278,5
2891,325,4
2891,399,10
2891,211,14
2891,475,3
2891,373,4
2892,406,8
2892,329,3
2892,41,11
2892,124,3
2892,348,12
2892,16,3
2892,10,8
2892,393,4
2892,220,13
2893,179,11
2893,283,11
2893,277,3
2893,443,11
2893,407,2
2893,463,11
2893,352,11
2893,345,3
2893,203,11
2894,387,11
2894,192,3
2894,135,9
2894,235,9
2894,108,9
2894,379,9
2894,389,9
2894,327,7
2894,224,3
2895,384,13
2895,269,0
2895,426,13
2895,370,7
2895,229,13
2895,489,4
2895,179,13
2895,79,13
2895,484,3
2896,252,11
2896,258,5
2896,310,11
2896,445,5
2896,362,5
2896,287,2
2896,268,8
2896,220,5
2896,333,5
2897,488,1
2897,285,7
2897,145,12
2897,66,12
2897,116,5
