task,worker,answer
3297,115,11
3297,327,11
3297,44,11
3297,320,11
3297,283,6
3297,402,3
3297,404,11
3297,172,7
3298,320,6
3298,71,6
3298,290,12
3298,447,2
3298,189,1
3298,372,1
3298,4,6
3298,286,6
3298,226,6
3298,130,2
3299,44,3
3299,52,3
3299,470,13
3299,396,3
3299,354,3
3299,53,3
3299,457,3
3299,103,11
3299,465,3
3299,121,3
3300,107,12
3300,78,12
3300,189,8
3300,293,3
3300,326,14
3300,59,12
3300,327,13
3300,138,11
3300,95,12
3300,472,12
3301,270,11
3301,104,3
3301,403,10
3301,412,11
3301,426,9
3301,417,11
3301,64,14
3301,394,0
3301,428,13
3301,354,5
3302,178,9
3302,35,8
3302,95,11
3302,203,3
3302,283,11
3302,45,4
3302,205,8
3302,402,4
3302,132,14
3302,415,8
3303,428,8
3303,220,14
3303,225,3
3303,364,8
3303,371,4
3303,130,5
3303,375,9
3303,485,6
3303,153,8
3303,145,14
3304,387,0
3304,359,0
3304,122,11
3304,337,5
3304,189,13
3304,88,0
3304,364,12
3304,291,0
3304,218,6
3304,264,0
3305,257,2
3305,36,2
3305,348,4
3305,22,0
3305,308,14
3305,73,8
3305,288,2
3305,132,2
3305,494,2
3305,225,2
3306,372,3
3306,168,12
3306,398,3
3306,138,14
3306,23,4
3306,136,12
3306,113,12
3306,349,12
3306,78,2
3307,87,3
3307,22,4
3307,15,4
3307,337,3
3307,444,1
3307,344,3
3307,24,3
3307,354,3
3307,58,13
3307,220,4
3308,183,7
3308,453,2
3308,55,2
3308,62,12
3308,54,1
3308,95,14
3308,10,9
3308,16,5
3308,342,1
3308,110,13
3309,319,5
3309,351,5
3309,236,5
3309,447,6
3309,47,3
3309,178,2
3309,65,2
3309,103,5
3309,396,4
3309,347,12
3310,351,2
3310,41,4
3310,224,8
3310,445,10
3310,402,12
3310,253,9
3310,96,9
3310,123,5
3310,69,0
3310,221,12
3311,427,3
3311,101,8
3311,35,1
3311,211,3
3311,143,3
3311,360,6
3311,384,3
3311,315,3
3311,371,3
3311,237,5
3312,453,12
3312,108,11
3312,110,2
3312,40,2
3312,140,0
3312,459,9
3312,485,2
3312,357,2
3312,213,8
3312,324,2
3313,424,3
3313,349,4
3313,437,13
3313,107,8
3313,276,4
3313,310,6
3313,127,1
3313,11,4
3313,172,13
3313,125,8
3314,436,1
3314,39,1
3314,395,14
3314,433,5
3314,293,1
3314,123,1
3314,224,7
3314,15,8
3314,288,1
3314,273,7
3315,416,3
3315,340,12
3315,297,2
3315,25,12
3315,266,4
3315,22,11
3315,86,9
3315,120,2
3315,495,2
3315,133,2
3316,227,9
3316,199,4
3316,439,9
3316,213,9
3316,415,9
3316,370,9
3316,297,1
3316,436,5
3316,91,10
3316,307,9
3317,431,11
3317,469,4
3317,478,4
3317,241,0
3317,306,13
3317,92,10
3317,14,12
3317,424,13
3317,445,14
3317,212,13
3318,112,7
3318,410,7
3318,315,7
3318,144,1
3318,330,6
3318,190,7
3318,167,8
3318,48,10
3318,395,7
3318,79,13
3319,44,8
3319,87,12
3319,198,10
3319,288,1
3319,362,7
3319,31,1
3319,269,2
3319,49,5
3319,393,5
3320,186,8
3320,238,9
3320,178,4
3320,247,10
3320,322,3
3320,104,0
3320,165,8
3320,53,5
3320,301,0
3320,112,3
3321,360,6
3321,395,9
3321,163,6
3321,221,13
3321,274,6
3321,109,12
3321,489,8
3321,390,6
3321,271,6
3321,264,6
3322,11,12
3322,56,3
3322,189,0
3322,5,2
3322,63,3
3322,235,4
3322,404,0
3322,38,4
3322,430,3
3322,477,1
3323,338,1
3323,284,8
3323,8,11
3323,391,0
3323,468,7
3323,90,8
3323,124,11
3323,378,0
3323,491,11
3324,439,7
3324,16,11
3324,426,4
3324,163,3
3324,356,9
3324,196,9
3324,120,2
3324,67,9
3324,190,9
3324,241,12
3325,173,10
3325,351,11
3325,224,11
3325,94,11
3325,420,11
3325,353,11
3325,301,1
3325,84,1
3325,47,2
3326,223,0
3326,318,0
3326,166,4
3326,342,0
3326,277,2
3326,358,0
3326,443,0
3326,73,0
3326,416,0
3326,322,10
3327,213,12
3327,20,4
3327,219,12
3327,217,12
3327,238,3
3327,299,2
3327,370,12
3327,236,3
3327,490,14
3327,272,2
3328,224,12
3328,414,1
3328,234,1
3328,157,5
3328,320,6
3328,407,0
3328,7,1
3328,484,4
3328,88,1
3328,161,1
3329,374,10
3329,225,14
3329,450,14
3329,103,2
3329,113,10
3329,193,8
3329,270,10
3329,495,7
3329,173,10
3329,180,10
3330,404,8
3330,414,7
3330,248,7
3330,226,12
3330,118,12
3330,400,5
3330,212,7
3330,145,7
3330,205,7
3330,270,3
3331,228,3
3331,445,7
3331,271,3
3331,85,3
3331,469,3
3331,205,5
3331,438,3
3331,490,3
3331,19,3
3331,38,3
3332,83,12
3332,437,11
3332,476,6
3332,161,12
3332,200,12
3332,89,13
3332,344,12
3332,392,11
3332,104,6
3333,189,1
3333,304,1
3333,239,1
3333,373,0
3333,70,11
3333,159,1
3333,96,1
3333,119,6
3333,111,12
3334,25,7
3334,194,8
3334,83,7
3334,207,7
3334,485,7
3334,135,7
3334,363,3
3334,27,5
3334,127,7
3334,448,8
3335,69,12
3335,224,4
3335,93,14
3335,392,13
3335,471,5
3335,162,5
3335,498,1
3335,267,14
3335,26,5
3335,255,12
3336,73,5
3336,125,0
3336,369,14
3336,45,5
3336,41,5
3336,70,5
3336,382,5
3336,42,2
3336,236,3
3336,328,13
3337,499,13
3337,378,5
3337,122,10
3337,456,9
3337,372,8
3337,464,8
3337,235,8
3337,259,8
3337,261,8
3337,249,0
3338,244,14
3338,465,8
3338,266,14
3338,254,14
3338,417,6
3338,352,14
3338,362,14
3338,47,10
3338,331,14
3338,363,12
3339,489,2
3339,193,4
3339,70,5
3339,79,5
3339,163,5
3339,447,12
3339,325,5
3339,280,5
3339,192,5
3339,278,10
3340,305,5
3340,281,13
3340,477,4
3340,319,5
3340,160,5
3340,419,5
3340,349,5
3340,311,5
3340,328,0
3340,465,5
3341,183,4
3341,430,5
3341,151,5
3341,80,5
3341,216,8
3341,109,5
3341,311,5
3341,470,5
3341,231,0
3341,305,5
3342,315,2
3342,197,11
3342,55,2
3342,327,2
3342,292,2
3342,137,1
3342,359,2
3342,83,2
3342,93,2
3342,91,8
3343,473,11
3343,36,0
3343,245,11
3343,170,0
3343,124,7
3343,460,11
3343,404,5
3343,285,11
3343,133,9
3343,95,1
3344,161,9
3344,20,7
3344,246,9
3344,239,12
3344,80,1
3344,186,10
3344,325,9
3344,11,9
3344,262,5
3344,489,5
3345,189,10
3345,420,13
3345,101,6
3345,38,6
3345,4,6
3345,232,5
3345,278,6
3345,141,6
3345,250,6
3345,50,8
3346,179,3
3346,151,3
3346,472,9
3346,281,1
3346,49,6
3346,244,3
3346,268,3
3346,157,3
3346,465,0
3346,95,6
3347,438,10
3347,20,10
3347,380,10
3347,319,3
3347,365,5
3347,235,9
3347,478,7
3347,34,9
3347,473,8
3347,325,10
3348,302,2
3348,48,2
3348,216,8
3348,80,8
3348,288,2
3348,97,7
3348,481,4
3348,247,2
3348,56,2
3349,340,6
3349,152,9
3349,417,4
3349,410,4
3349,491,4
3349,32,4
3349,446,4
3349,236,4
3349,31,4
3349,67,3
3350,479,12
3350,7,5
3350,353,5
3350,367,5
3350,369,12
3350,451,5
3350,300,10
3350,465,5
3350,244,12
3351,28,7
3351,162,2
3351,199,1
3351,275,13
3351,5,5
3351,138,13
3351,127,13
3351,237,13
3351,291,13
3351,412,13
3352,205,10
3352,379,10
3352,294,4
3352,228,9
3352,218,10
3352,59,12
3352,74,4
3352,195,10
3352,468,11
3352,390,12
3353,367,11
3353,422,8
3353,208,3
3353,11,8
3353,266,12
3353,339,8
3353,282,11
3353,111,9
3353,284,9
3353,460,13
3354,221,3
3354,494,5
3354,446,9
3354,405,6
3354,493,9
3354,440,1
3354,53,4
3354,252,9
3354,481,4
3354,491,5
3355,368,12
3355,24,10
3355,415,6
3355,490,14
3355,165,12
3355,149,5
3355,92,12
3355,406,11
3355,53,12
3355,174,13
3356,7,4
3356,401,9
3356,183,3
3356,457,2
3356,243,2
3356,342,3
3356,75,2
3356,22,8
3356,53,2
3356,171,5
3357,283,2
3357,400,13
3357,466,2
3357,142,0
3357,28,0
3357,188,10
3357,405,2
3357,376,3
3357,323,2
3357,318,2
3358,327,0
3358,405,1
3358,425,2
3358,102,1
3358,358,9
3358,94,10
3358,307,9
3358,443,9
3358,203,1
3358,28,9
3359,332,1
3359,376,6
3359,229,7
3359,108,13
3359,184,1
3359,250,1
3359,438,5
3359,173,1
3359,472,1
3359,390,1
3360,51,8
3360,9,14
3360,262,2
3360,200,1
3360,248,6
3360,391,0
3360,479,11
3360,175,3
3360,462,11
3360,336,4
3361,231,12
3361,380,8
3361,329,2
3361,40,8
3361,289,11
3361,221,8
3361,110,12
3361,68,8
3361,244,9
3361,301,8
3362,108,7
3362,128,3
3362,427,2
3362,371,4
3362,83,3
3362,366,1
3362,274,3
3362,123,3
3362,305,1
3362,298,3
3363,223,13
3363,133,13
3363,53,13
3363,182,4
3363,173,0
3363,178,13
3363,458,13
3363,115,14
3363,76,12
3363,204,3
3364,216,13
3364,489,11
3364,64,12
3364,365,8
3364,239,8
3364,214,14
3364,369,8
3364,258,0
3364,494,3
3364,110,12
3365,249,11
3365,322,7
3365,172,1
3365,139,6
3365,407,1
3365,464,1
3365,271,1
3365,430,7
3365,183,1
3365,24,1
3366,117,7
3366,100,11
3366,171,11
3366,228,11
3366,163,14
3366,317,10
3366,485,9
3366,232,11
3366,436,11
3366,409,12
3367,277,4
3367,156,14
3367,499,1
3367,324,5
3367,228,13
3367,498,14
3367,345,14
3367,381,14
3367,429,14
3367,17,14
3368,17,14
3368,376,14
3368,101,14
3368,196,14
3368,138,9
3368,438,14
3368,373,14
3368,477,4
3368,498,14
3369,367,5
3369,328,0
3369,351,4
3369,164,0
3369,278,11
3369,296,0
3369,437,0
3369,13,0
3369,493,0
3369,283,0
3370,268,9
3370,211,8
3370,7,8
3370,296,8
3370,235,2
3370,312,1
3370,357,2
3370,2,8
3370,26,6
3370,491,3
3371,423,8
3371,163,10
3371,394,4
3371,34,10
3371,444,2
3371,124,3
3371,318,2
3371,257,12
3372,107,5
3372,169,6
3372,113,0
3372,334,7
3372,426,6
3372,133,5
3372,202,5
3372,74,5
3372,406,13
3372,453,5
3373,26,1
3373,407,12
3373,382,12
3373,190,12
3373,370,13
3373,163,12
3373,377,2
3373,73,12
3373,201,8
3373,441,12
3374,78,5
3374,353,12
3374,7,5
3374,263,7
3374,418,1
3374,115,13
3374,250,5
3374,281,1
3374,491,3
3374,4,1
3375,483,5
3375,43,6
3375,344,3
3375,349,3
3375,462,12
3375,82,5
3375,149,5
3375,216,5
3375,107,11
3375,7,5
3376,125,4
3376,319,14
3376,353,14
3376,419,8
3376,151,14
3376,183,14
3376,382,14
3376,199,14
3376,130,2
3376,188,14
3377,433,0
3377,185,13
3377,226,0
3377,463,4
3377,102,0
3377,354,6
3377,444,11
3377,423,1
3377,72,1
3377,454,13
3378,68,0
3378,72,6
3378,8,0
3378,310,0
3378,271,0
3378,4,0
3378,206,0
3378,415,0
3378,162,0
3378,95,0
3379,477,14
3379,380,8
3379,196,14
3379,384,14
3379,36,2
3379,244,1
3379,316,14
3379,301,14
3379,29,14
3379,424,14
3380,144,0
3380,448,8
3380,91,8
3380,266,12
3380,442,6
3380,404,8
3380,163,8
3380,275,8
3380,64,8
3380,180,6
3381,101,3
3381,144,3
3381,112,3
3381,92,3
3381,178,3
3381,344,3
3381,354,3
3381,485,0
3381,314,3
3381,492,12
3382,14,9
3382,449,9
3382,296,9
3382,220,9
3382,245,7
3382,264,1
3382,402,5
3382,432,9
3382,291,9
3382,252,14
3383,424,3
3383,158,10
3383,88,4
3383,44,4
3383,58,4
3383,72,5
3383,141,2
3383,186,4
3383,214,4
3383,404,4
3384,162,9
3384,322,12
3384,150,9
3384,338,10
3384,20,4
3384,389,9
3384,85,12
3384,77,9
3384,422,9
3384,66,2
3385,48,10
3385,441,9
3385,284,14
3385,403,9
3385,364,9
3385,428,9
3385,298,9
3385,440,4
3385,244,8
3385,5,0
3386,433,11
3386,74,11
3386,467,11
3386,46,11
3386,454,11
3386,13,12
3386,418,13
3386,238,11
3386,341,11
3386,141,14
3387,86,0
3387,186,0
3387,111,9
3387,58,0
3387,483,7
3387,103,6
3387,244,0
3387,14,12
3387,411,3
3387,275,0
3388,120,13
3388,441,5
3388,462,13
3388,371,13
3388,222,10
3388,334,6
3388,421,11
3388,247,5
3388,447,13
3388,246,11
3389,111,14
3389,229,6
3389,220,14
3389,404,9
3389,52,8
3389,301,6
3389,431,6
3389,325,6
3389,97,1
3389,302,6
3390,327,11
3390,332,1
3390,266,12
3390,160,1
3390,239,1
3390,290,1
3390,488,1
3390,285,1
3390,39,5
3390,196,1
3391,245,10
3391,298,10
3391,129,2
3391,434,14
3391,321,3
3391,367,6
3391,260,9
3391,15,5
3391,89,9
3391,107,2
3392,168,11
3392,392,2
3392,324,2
3392,394,2
3392,300,2
3392,497,10
3392,27,5
3392,375,2
3392,498,2
3392,137,3
3393,322,4
3393,249,13
3393,236,13
3393,426,0
3393,44,12
3393,356,13
3393,409,11
3393,264,6
3393,65,14
3393,390,13
3394,216,1
3394,81,12
3394,189,14
3394,274,11
3394,95,5
3394,491,10
3394,108,0
3394,448,1
3394,254,6
3394,384,11
3395,286,12
3395,246,14
3395,478,7
3395,326,3
3395,381,10
3395,225,7
3395,132,14
3395,287,2
3395,213,14
3396,270,14
3396,198,14
3396,258,5
3396,170,14
3396,391,10
3396,405,14
3396,384,14
3396,326,3
3396,316,7
3396,206,13
3397,369,14
3397,442,9
3397,436,9
3397,471,11
3397,411,9
3397,45,9
3397,402,9
3397,428,9
3397,76,9
3397,90,9
3398,75,11
3398,124,11
3398,257,7
3398,89,1
3398,191,5
3398,343,11
3398,331,3
3398,248,11
3398,440,13
3398,460,12
3399,237,11
3399,495,13
3399,172,13
3399,423,6
3399,263,0
3399,206,6
3399,149,5
3399,67,11
3399,451,11
3399,212,7
3400,235,9
3400,113,3
3400,108,11
3400,413,3
3400,137,3
3400,485,13
3400,50,9
3400,498,12
3400,408,8
3400,342,5
3401,313,1
3401,65,1
3401,237,1
3401,318,8
3401,250,1
3401,151,1
3401,406,1
3401,256,4
3401,489,1
3401,102,1
3402,251,14
3402,159,5
3402,144,5
3402,213,5
3402,268,5
3402,498,5
3402,115,5
3402,318,8
3402,413,4
3402,487,6
3403,347,6
3403,372,8
3403,27,13
3403,216,0
3403,336,3
3403,320,13
3403,267,4
3403,448,13
3403,345,13
3403,159,4
3404,63,9
3404,467,9
3404,324,13
3404,344,9
3404,101,14
3404,422,10
3404,408,0
3404,195,7
3404,263,6
3404,23,11
3405,342,6
3405,316,1
3405,403,2
3405,415,5
3405,168,6
3405,190,6
3405,447,2
3405,159,6
3405,321,9
3405,200,6
3406,382,14
3406,473,9
3406,12,8
3406,389,9
3406,4,9
3406,166,9
3406,493,9
3406,159,11
3406,34,10
3406,158,7
3407,498,13
3407,427,12
3407,149,4
3407,415,12
3407,60,14
3407,377,1
3407,132,13
3407,121,14
3407,382,5
3407,257,13
3408,393,13
3408,349,13
3408,259,9
3408,366,13
3408,214,3
3408,88,14
3408,86,13
3408,79,13
3408,198,13
3408,368,8
3409,83,5
3409,235,6
3409,311,6
3409,206,7
3409,82,7
3409,225,7
3409,308,8
3409,207,7
3409,249,7
3409,24,7
3410,100,1
3410,403,5
3410,244,14
3410,10,6
3410,277,6
3410,24,1
3410,55,9
3410,446,5
3410,353,0
3411,3,10
3411,257,12
3411,454,10
3411,352,11
3411,387,11
3411,424,7
3411,95,13
3411,248,3
3411,479,11
3411,396,1
3412,181,8
3412,329,8
3412,23,5
3412,107,10
3412,134,0
3412,47,0
3412,319,0
3412,413,0
3412,247,0
3412,278,1
3413,235,11
3413,376,3
3413,24,6
3413,478,14
3413,312,9
3413,150,9
3413,374,9
3413,86,4
3413,70,4
3413,302,12
3414,278,5
3414,89,12
3414,184,9
3414,423,11
3414,190,9
3414,387,9
3414,109,1
3414,416,9
3414,288,9
3414,13,9
3415,23,0
3415,270,10
3415,276,9
3415,110,7
3415,180,10
3415,280,14
3415,213,10
3415,335,10
3415,456,6
3415,369,10
3416,93,2
3416,178,8
3416,24,0
3416,411,0
3416,249,0
3416,362,5
3416,46,0
3416,494,0
3416,455,14
3416,416,0
3417,220,9
3417,449,13
3417,112,9
3417,82,9
3417,175,3
3417,281,9
3417,404,0
3417,11,9
3417,390,8
3417,21,9
3418,170,8
3418,211,9
3418,160,2
3418,279,8
3418,303,13
3418,269,13
3418,240,13
3418,447,0
3418,36,8
3418,165,13
3419,489,10
3419,174,4
3419,103,1
3419,281,3
3419,297,1
3419,126,11
3419,254,3
3419,467,3
3419,192,3
3419,277,3
3420,403,10
3420,225,10
3420,449,10
3420,232,10
3420,384,6
3420,450,10
3420,489,4
3420,452,10
3420,52,6
3420,106,5
3421,351,5
3421,5,8
3421,263,4
3421,317,7
3421,417,8
3421,300,3
3421,297,11
3421,78,12
3421,177,8
3421,324,8
3422,115,8
3422,260,3
3422,87,5
3422,488,5
3422,474,10
3422,431,8
3422,363,14
3422,386,8
3422,4,3
3422,460,2
3423,34,7
3423,230,14
3423,494,10
3423,398,3
3423,437,4
3423,115,3
3423,456,8
3423,370,3
3423,147,3
3424,306,2
3424,251,2
3424,247,8
3424,341,14
3424,55,6
3424,89,14
3424,293,2
3424,342,2
3424,271,2
3424,70,2
3425,319,12
3425,149,12
3425,318,12
3425,349,4
3425,113,7
3425,344,12
3425,460,10
3425,498,14
3425,335,12
3425,257,13
3426,412,13
3426,218,0
3426,299,12
3426,274,2
3426,447,4
3426,180,10
3426,170,11
3426,53,2
3426,392,1
3426,284,0
3427,166,2
3427,432,14
3427,315,8
3427,451,2
3427,411,2
3427,134,0
3427,268,0
3427,342,2
3427,158,2
3427,345,2
3428,318,7
3428,195,1
3428,213,1
3428,474,13
3428,87,1
3428,63,1
3428,160,1
3428,340,1
3428,332,5
3428,17,1
3429,94,11
3429,344,1
3429,24,10
3429,471,10
3429,161,5
3429,81,10
3429,438,10
3429,427,4
3429,127,10
3429,479,9
3430,149,11
3430,322,1
3430,496,12
3430,287,5
3430,201,2
3430,386,9
3430,423,9
3430,433,13
3430,405,0
3430,494,2
3431,87,8
3431,383,0
3431,68,1
3431,167,9
3431,454,6
3431,206,9
3431,160,9
3431,69,0
3431,55,3
3431,279,7
3432,208,0
3432,300,4
3432,144,1
3432,423,3
3432,42,13
3432,112,7
3432,36,12
3432,291,0
3432,240,0
3432,133,14
3433,49,0
3433,100,8
3433,10,8
3433,73,8
3433,189,10
3433,96,9
3433,280,13
3433,90,11
3433,363,8
3433,69,11
3434,282,1
3434,223,11
3434,439,9
3434,379,12
3434,480,7
3434,361,9
3434,228,9
3434,386,7
3434,114,12
3434,180,9
3435,152,10
3435,173,10
3435,151,12
3435,112,7
3435,37,12
3435,262,13
3435,352,10
3435,68,10
3435,146,10
3435,413,7
3436,58,8
3436,459,8
3436,81,0
3436,163,6
3436,13,7
3436,63,9
3436,145,6
3436,96,8
3436,38,8
3436,331,2
3437,222,10
3437,108,13
3437,251,14
3437,407,14
3437,54,5
3437,191,1
3437,126,13
3437,231,13
3437,268,0
3438,434,4
3438,27,0
3438,353,10
3438,329,6
3438,473,0
3438,279,0
3438,59,0
3438,377,0
3438,331,1
3438,25,9
3439,159,2
3439,173,2
3439,98,2
3439,413,12
3439,228,2
3439,71,14
3439,249,14
3439,156,2
3439,102,2
3439,319,13
3440,135,5
3440,8,0
3440,339,0
3440,349,12
3440,141,8
3440,112,0
3440,365,2
3440,206,0
3440,0,0
3440,329,10
3441,83,2
3441,293,6
3441,452,4
3441,56,4
3441,241,13
3441,238,3
3441,127,4
3441,431,4
3441,301,4
3441,25,7
3442,161,1
3442,280,13
3442,282,6
3442,260,13
3442,406,13
3442,310,4
3442,39,13
3442,44,1
3442,51,13
3442,218,5
3443,187,4
3443,19,4
3443,396,2
3443,62,10
3443,311,4
3443,301,6
3443,105,2
3443,138,4
3443,229,4
3443,11,4
3444,45,4
3444,140,5
3444,316,5
3444,136,11
3444,486,5
3444,261,5
3444,323,8
3444,499,2
3444,100,5
3444,126,7
3445,41,11
3445,478,11
3445,31,11
3445,123,11
3445,75,11
3445,95,11
3445,27,11
3445,488,11
3445,415,11
3445,349,0
3446,229,3
3446,163,0
3446,230,2
3446,140,3
3446,471,9
3446,266,14
3446,110,3
3446,145,10
3446,404,10
3446,231,3
3447,484,9
3447,260,3
3447,398,9
3447,32,9
3447,211,9
3447,114,14
3447,374,9
3447,252,9
3447,206,9
3447,479,6
3448,151,13
3448,124,7
3448,49,3
3448,346,13
3448,309,13
3448,459,13
3448,34,9
3448,351,4
3448,32,0
3448,415,11
3449,10,10
3449,361,11
3449,18,6
3449,445,11
3449,168,11
3449,366,11
3449,158,11
3449,326,4
3449,244,11
3449,163,11
3450,7,6
3450,223,4
3450,403,8
3450,52,13
3450,265,11
3450,344,14
3450,73,11
3450,142,11
3450,80,6
3450,130,11
3451,97,12
3451,358,12
3451,78,12
3451,339,10
3451,12,12
3451,245,10
3451,222,12
3451,488,12
3451,218,12
3451,105,13
3452,338,9
3452,96,1
3452,250,13
3452,53,9
3452,489,2
3452,334,9
3452,249,11
3452,265,9
3452,362,9
3452,151,9
3453,146,3
3453,129,14
3453,487,14
3453,464,14
3453,52,12
3453,344,14
3453,459,14
3453,429,14
3453,215,3
3453,199,7
3454,391,9
3454,380,9
3454,390,10
3454,65,9
3454,102,13
3454,32,5
3454,38,9
3454,433,12
3454,257,9
3455,378,10
3455,35,5
3455,232,6
3455,241,10
3455,213,13
3455,498,11
3455,1,10
3455,407,0
3455,76,11
3455,6,6
3456,360,5
3456,228,11
3456,434,7
3456,71,7
3456,333,5
3456,470,11
3456,235,11
3456,465,5
3456,166,3
3456,454,14
3457,51,13
3457,390,13
3457,470,5
3457,123,13
3457,289,13
3457,249,13
3457,413,0
3457,418,13
3457,130,13
3457,191,4
3458,14,10
3458,174,8
3458,198,10
3458,129,6
3458,210,10
3458,102,14
3458,370,14
3458,222,10
3458,245,10
3458,456,3
3459,124,4
3459,52,7
3459,270,14
3459,139,7
3459,229,7
3459,7,11
3459,196,7
3459,464,7
3459,469,4
3459,6,7
3460,424,7
3460,0,8
3460,195,0
3460,85,0
3460,145,0
3460,230,0
3460,150,0
3460,187,0
3460,214,10
3460,473,0
3461,106,4
3461,348,4
3461,202,9
3461,305,4
3461,8,4
3461,30,4
3461,63,6
3461,72,12
3461,185,1
3461,47,4
3462,386,10
3462,291,0
3462,248,8
3462,347,4
3462,438,4
3462,218,11
3462,331,8
3462,201,12
3462,43,8
3462,314,11
3463,63,11
3463,305,2
3463,358,13
3463,233,1
3463,260,2
3463,151,2
3463,242,1
3463,309,1
3463,68,2
3463,399,12
3464,353,14
3464,376,8
3464,29,2
3464,256,11
3464,404,2
3464,425,6
3464,325,11
3464,319,5
3464,411,11
3464,430,13
3465,138,1
3465,401,8
3465,137,5
3465,269,8
3465,59,8
3465,478,8
3465,35,6
3465,465,8
3465,333,7
3465,334,1
3466,194,10
3466,259,10
3466,416,4
3466,343,7
3466,210,8
3466,92,5
3466,419,2
3466,431,9
3466,128,14
3466,48,4
3467,351,10
3467,309,13
3467,82,13
3467,467,13
3467,1,13
3467,49,12
3467,242,13
3467,457,13
3467,101,13
3467,476,13
3468,100,6
3468,444,6
3468,385,6
3468,348,6
3468,343,13
3468,356,6
3468,467,6
3468,409,6
3468,497,6
3468,426,6
3469,112,13
3469,207,13
3469,94,13
3469,172,13
3469,198,13
3469,422,12
3469,496,13
3469,308,13
3469,306,11
3469,137,6
3470,367,11
3470,394,11
3470,193,1
3470,415,11
3470,105,10
3470,300,11
3470,159,6
3470,301,10
3470,15,9
