task,worker,answer
2775,19,6
2776,94,6
2776,12,7
2776,3,8
2776,80,2
2776,89,7
2777,68,1
2777,1,2
2777,20,2
2777,23,8
2778,14,1
2778,70,7
2778,52,7
2778,63,2
2778,15,3
2779,20,8
2779,29,2
2779,8,8
2779,48,9
2779,71,2
2780,27,3
2780,23,2
2780,98,2
2780,42,2
2780,54,2
2781,5,2
2781,94,1
2781,87,2
2781,1,4
2781,46,1
2782,66,0
2782,97,8
2782,17,1
2782,48,8
2782,15,6
2783,56,0
2783,75,1
2783,40,2
2783,43,4
2783,47,0
2784,9,0
2784,95,5
2784,74,6
2784,45,6
2784,28,0
2785,64,7
2785,22,6
2785,55,1
2785,81,1
2785,5,6
2786,44,4
2786,61,2
2786,48,6
2786,30,6
2787,66,6
2787,92,1
2787,33,9
2787,29,9
2787,67,0
2788,61,0
2788,50,2
2788,87,4
2788,54,4
2788,72,6
2789,65,9
2789,40,9
2789,90,9
2789,79,9
2789,6,9
2790,96,7
2790,17,0
2790,41,8
2790,49,2
2790,22,9
2791,44,2
2791,39,2
2791,2,2
2791,8,1
2791,81,2
2792,87,7
2792,51,9
2792,30,5
2792,16,9
2793,75,9
2793,92,1
2793,13,8
2793,27,7
2793,44,9
2794,74,6
2794,12,6
2794,8,2
2794,80,6
2794,16,6
2795,26,3
2795,56,2
2795,22,4
2795,71,7
2795,58,2
2796,92,7
2796,48,1
2796,97,5
2796,81,5
2796,42,6
2797,90,3
2797,89,3
2797,19,3
2797,59,0
2797,69,4
2798,58,8
2798,78,8
2798,95,1
2798,33,0
2798,31,8
2799,28,0
2799,90,7
2799,64,0
2799,72,0
2799,38,0
2800,73,4
2800,43,2
2800,32,2
2800,6,7
2800,54,2
2801,86,7
2801,63,7
2801,77,7
2801,98,9
2801,41,0
2802,15,0
2802,92,9
2802,22,2
2802,59,2
2802,8,5
2803,66,4
2803,22,4
2803,87,5
2803,83,3
2803,79,4
2804,64,2
2804,62,9
2804,34,7
2804,58,7
2804,25,3
2805,37,2
2805,15,4
2805,44,3
2805,68,4
2805,51,4
2806,27,6
2806,67,6
2806,61,6
2806,48,6
2806,55,7
2807,32,2
2807,64,2
2807,66,2
2807,35,5
2807,1,2
2808,54,0
2808,46,9
2808,99,2
2808,50,5
2808,90,2
2809,66,5
2809,22,9
2809,46,9
2809,1,6
2810,12,3
2810,34,3
2810,17,3
2810,69,0
2810,45,3
2811,16,8
2811,2,8
2811,52,9
2811,91,5
2811,76,8
2812,56,5
2812,27,1
2812,39,0
2812,33,0
2812,13,9
2813,91,4
2813,79,0
2813,26,0
2813,96,4
2813,99,3
2814,5,1
2814,19,0
2814,6,4
2814,38,4
2814,31,3
2815,88,5
2815,60,5
2815,59,5
2815,24,7
2815,26,4
2816,60,5
2816,79,5
2816,90,9
2816,44,9
2816,16,5
2817,27,0
2817,16,3
2817,81,3
2817,77,9
2817,38,7
2818,25,6
2818,72,6
2818,51,6
2818,94,6
2818,93,6
2819,70,1
2819,75,1
2819,42,4
2819,50,6
2819,17,7
2820,50,1
2820,80,4
2820,92,1
2820,42,6
2820,64,4
2821,98,9
2821,36,6
2821,21,8
2821,7,7
2821,78,0
2822,50,9
2822,27,4
2822,36,0
2822,2,9
2822,16,9
2823,77,3
2823,25,6
2823,40,4
2823,51,7
2823,98,5
2824,96,4
2824,91,4
2824,68,7
2824,25,2
2824,73,4
2825,89,1
2825,96,4
2825,39,3
2825,42,1
2826,42,3
2826,0,3
2826,60,2
2826,25,3
2826,39,4
2827,51,8
2827,81,1
2827,30,5
2827,91,8
2828,33,9
2828,17,2
2828,40,9
2828,19,9
2828,81,9
2829,66,1
2829,48,4
2829,97,1
2829,39,4
2829,61,8
2830,0,2
2830,2,3
2830,83,1
2830,46,3
2830,54,3
2831,83,0
2831,10,7
2831,3,0
2831,17,3
2831,80,9
2832,82,9
2832,6,9
2832,8,9
2832,52,9
2832,83,0
2833,68,2
2833,78,5
2833,81,8
2833,21,9
2833,39,8
2834,46,1
2834,49,8
2834,3,6
2834,36,4
2834,68,9
2835,4,4
2835,25,0
2835,18,4
2835,31,4
2835,9,4
2836,59,5
2836,33,8
2836,36,3
2836,4,3
2836,18,9
2837,70,2
2837,47,3
2837,39,3
2837,24,3
2837,44,4
2838,6,8
2838,41,3
2838,48,8
2838,35,2
2839,36,1
2839,45,4
2839,26,9
2839,86,1
2839,44,2
2840,35,6
2840,44,5
2840,20,5
2840,79,5
2840,56,9
2841,94,9
2841,70,6
2841,57,5
2841,73,6
2841,52,6
2842,4,7
2842,8,8
2842,75,5
2842,33,5
2842,0,5
2843,66,9
2843,16,9
2843,2,9
2843,53,9
2844,7,0
2844,52,4
2844,66,0
2844,25,9
2844,96,0
2845,30,6
2845,21,8
2845,65,4
2845,63,5
2846,33,9
2846,50,1
2846,51,7
2846,89,8
2846,65,3
2847,70,2
2847,58,2
2847,10,2
2847,47,9
2847,34,1
2848,85,7
2848,7,0
2848,79,0
2848,40,0
2848,71,9
2849,1,3
2849,64,9
2849,16,2
2849,73,2
2849,72,2
2850,18,4
2850,13,5
2850,4,4
2850,60,4
2850,83,4
2851,68,4
2851,55,1
2851,59,4
2851,35,5
2851,7,9
2852,68,1
2852,83,6
2852,46,8
2852,94,8
2852,95,8
2853,23,2
2853,16,6
2853,47,6
2853,42,1
2853,83,8
2854,61,1
2854,11,8
2854,77,1
2854,68,1
2854,71,2
2855,81,9
2855,79,8
2855,68,5
2855,94,8
2855,75,8
2856,53,6
2856,59,7
2856,75,1
2856,23,7
2856,89,5
2857,41,0
2857,42,9
2857,69,0
2857,87,0
2857,61,0
2858,14,9
2858,26,7
2858,96,3
2858,55,4
2858,91,4
2859,97,7
2859,73,8
2859,96,2
2859,62,8
2859,37,1
2860,76,6
2860,80,5
2860,75,6
2860,70,5
2860,34,9
2861,70,2
2861,19,6
2861,34,2
2861,47,9
2861,80,2
2862,21,7
2862,62,6
2862,93,2
2862,7,2
2862,87,9
2863,15,7
2863,80,3
2863,42,5
2863,33,7
2863,71,1
2864,22,8
2864,43,5
2864,36,8
2864,6,8
2864,58,1
2865,61,5
2865,48,5
2865,44,5
2865,2,5
2865,77,2
2866,45,1
2866,47,7
2866,5,6
2866,54,2
2866,35,7
2867,78,2
2867,83,9
2867,84,8
2867,74,9
2868,44,4
2868,34,4
2868,66,4
2868,33,5
2868,97,5
2869,0,6
2869,35,0
2869,91,4
2869,74,6
2869,11,6
2870,70,1
2870,46,6
2870,27,0
2870,51,8
2870,53,0
2871,41,6
2871,19,2
2871,80,7
2871,87,2
2871,77,2
2872,37,6
2872,59,4
2872,91,0
2872,34,0
2872,26,6
2873,4,7
2873,56,0
2873,36,5
2873,72,0
2873,7,1
2874,70,3
2874,55,7
2874,76,8
2874,72,7
2874,27,1
2875,46,1
2875,37,7
2875,71,1
2875,9,5
2875,97,5
2876,75,9
2876,34,7
2876,39,5
2876,28,9
2877,93,6
2877,16,9
2877,4,5
2877,48,9
2877,76,9
2878,20,6
2878,79,6
2878,36,3
2878,61,9
2878,73,4
2879,71,2
2879,12,2
2879,41,2
2879,76,7
2879,3,2
2880,50,6
2880,16,0
2880,64,0
2880,79,0
2880,88,8
2881,1,5
2881,42,8
2881,80,6
2881,75,7
2882,35,7
2882,10,8
2882,55,1
2882,85,0
2882,89,7
2883,34,4
2883,75,2
2883,40,7
2883,89,5
2883,73,4
2884,83,2
2884,85,2
2884,13,8
2884,49,8
2884,70,2
2885,64,2
2885,76,1
2885,67,0
2885,19,1
2885,29,5
2886,71,0
2886,53,3
2886,85,0
2886,36,0
2886,26,0
2887,46,6
2887,57,1
2887,9,6
2887,77,6
2887,92,6
2888,12,5
2888,53,2
2888,11,5
2888,65,3
2888,30,5
2889,25,7
2889,44,6
2889,27,6
2889,30,7
2889,84,3
2890,85,1
2890,90,1
2890,6,3
2890,50,1
2890,75,2
2891,88,4
2891,10,7
2891,59,8
2891,70,1
2891,94,7
2892,59,4
2892,55,8
2892,80,8
2892,70,6
2892,92,7
2893,95,9
2893,61,1
2893,51,6
2893,96,2
2893,85,3
2894,63,2
2894,4,3
2894,52,9
2894,71,3
2894,92,3
2895,71,5
2895,68,3
2895,34,0
2895,73,3
2895,33,4
2896,90,2
2896,93,7
2896,97,0
2896,46,7
2896,21,0
2897,25,7
2897,56,2
2897,62,7
2897,33,7
2897,68,7
2898,36,8
2898,7,4
2898,52,2
2898,35,8
2898,59,9
2899,3,2
2899,62,1
2899,17,2
2899,51,8
2899,72,3
2900,52,9
2900,10,1
2900,87,1
2900,58,4
2901,99,1
2901,10,6
2901,79,6
2901,83,6
2901,9,6
2902,86,5
2902,63,5
2902,76,5
2902,31,9
2902,88,3
2903,16,0
2903,81,0
2903,75,9
2903,97,9
2903,60,6
2904,26,2
2904,34,4
2904,1,8
2904,69,7
2904,25,5
2905,81,7
2905,3,0
2905,99,7
2905,12,5
2905,98,7
2906,99,8
2906,16,4
2906,62,1
2906,81,1
2906,33,4
2907,20,6
2907,33,6
2907,31,7
2907,48,6
2907,37,0
2908,23,6
2908,72,6
2908,40,4
2908,67,3
2908,43,6
2909,62,5
2909,47,6
2909,13,5
2909,77,6
2909,21,2
2910,58,3
2910,53,0
2910,41,7
2910,42,6
2910,88,3
2911,1,2
2911,37,2
2911,42,0
2911,17,0
2911,19,2
2912,78,3
2912,63,8
2912,87,9
2912,55,8
2912,29,9
2913,62,1
2913,32,1
2913,7,0
2913,86,4
2913,16,8
2914,62,5
2914,18,5
2914,99,5
2914,19,0
2914,41,5
2915,34,1
2915,9,1
2915,45,2
2915,75,9
2915,60,1
2916,63,1
2916,40,3
2916,2,7
2916,54,3
2916,24,9
2917,59,6
2917,61,2
2917,6,8
2917,62,3
2917,79,4
2918,99,3
2918,36,2
2918,21,0
2918,64,0
2918,77,0
2919,96,5
2919,91,8
2919,79,8
2919,5,0
2919,2,2
2920,25,9
2920,13,9
2920,66,9
2920,78,9
2920,29,4
2921,35,6
2921,0,5
2921,92,9
2921,16,9
2921,84,9
2922,88,7
2922,3,4
2922,64,7
2922,6,7
2922,90,7
2923,43,6
2923,28,7
2923,87,1
2923,38,5
2923,31,0
2924,6,8
2924,48,8
2924,20,0
2924,68,9
2924,2,8
2925,47,0
2925,12,9
2925,57,9
2925,58,9
2925,77,3
2926,20,7
2926,92,0
2926,71,4
2926,67,6
2926,76,6
2927,92,5
2927,41,5
2927,57,6
2927,74,5
2927,90,2
2928,11,8
2928,65,0
2928,78,6
2928,94,8
2928,27,3
2929,1,6
2929,25,8
2929,91,8
2929,48,7
2929,40,0
2930,27,1
2930,76,8
2930,94,4
2930,5,2
2930,40,4
2931,82,0
2931,21,0
2931,34,1
2931,37,4
2931,49,4
2932,25,6
2932,0,6
2932,20,6
2932,92,6
2932,59,6
2933,42,5
2933,10,7
2933,99,7
2933,1,7
2933,11,7
2934,59,3
2934,17,0
2934,18,3
2934,75,3
2934,38,3
2935,57,2
2935,28,7
2935,31,6
2935,82,5
2935,40,6
2936,54,1
2936,41,0
2936,58,6
2936,66,2
2936,26,5
2937,85,0
2937,5,3
2937,51,9
2937,48,2
2937,34,0
2938,31,8
2938,88,5
2938,7,5
2938,17,5
2938,67,5
2939,94,1
2939,31,2
2939,59,5
2939,27,9
2939,82,1
2940,30,0
2940,69,8
2940,95,6
2940,83,6
2940,34,8
2941,96,4
2941,32,1
2941,31,9
2941,13,8
2942,88,0
2942,12,0
2942,11,1
2942,65,6
2942,16,0
2943,69,6
2943,13,6
2943,53,9
2943,87,0
2943,65,6
2944,50,4
2944,91,4
2944,29,4
2944,51,4
2944,80,4
2945,61,3
2945,48,3
2945,12,1
2945,74,3
2945,98,3
2946,29,3
2946,16,2
2946,78,6
2946,3,7
2946,13,3
2947,19,3
2947,77,0
2947,49,3
2947,79,3
2947,41,8
2948,13,1
2948,62,8
2948,71,8
2948,35,8
2948,34,0
2949,73,1
2949,74,4
2949,2,6
2949,19,9
2949,0,3
2950,92,7
2950,58,5
2950,48,7
2950,56,7
2950,30,7
2951,38,7
2951,10,7
2951,6,7
2951,45,5
2951,40,8
2952,68,8
2952,19,9
2952,72,5
2952,69,1
2953,34,8
2953,79,7
2953,52,7
2953,61,7
2953,98,7
2954,49,2
2954,71,1
2954,87,6
2954,54,2
2955,50,6
2955,22,9
2955,49,0
2955,43,4
2955,48,4
2956,22,6
2956,97,6
2956,8,6
2956,74,4
2956,12,6
2957,14,6
2957,49,3
2957,88,3
2957,80,1
2957,19,3
2958,9,2
2958,27,7
2958,62,7
2958,39,7
2959,24,5
2959,39,2
2959,51,2
2959,11,7
2959,28,7
2960,63,7
2960,68,0
2960,9,0
2960,95,2
2960,56,5
2961,79,2
2961,23,3
2961,87,1
2961,25,8
2962,4,0
2962,43,8
2962,90,8
2962,95,2
2962,48,8
2963,90,4
2963,49,0
2963,69,0
2963,30,0
2963,27,0
2964,98,8
2964,55,7
2964,28,2
2964,21,7
2964,91,4
2965,73,8
2965,13,8
2965,8,8
2965,81,8
2965,84,8
2966,8,6
2966,40,6
2966,30,7
2966,57,7
2966,69,9
2967,9,9
2967,84,9
2967,86,6
2967,75,9
2967,94,0
2968,10,6
2968,93,6
2968,89,6
2968,3,6
2969,39,4
2969,62,8
2969,1,2
2969,25,4
2969,43,4
2970,73,9
2970,78,8
2970,14,8
2970,42,8
2970,81,8
2971,88,3
2971,63,6
2971,58,7
2971,44,6
2971,97,6
2972,51,1
2972,93,6
2972,54,1
2972,13,1
2972,23,6
2973,78,9
2973,97,9
2973,1,9
2973,58,6
2973,9,9
2974,65,9
2974,99,9
2974,87,7
2974,1,9
2974,12,9
2975,17,8
2975,78,1
2975,58,6
2975,97,1
2975,96,1
2976,99,0
2976,8,3
2976,78,2
2976,3,5
2976,60,7
2977,59,2
2977,38,1
2977,0,5
2977,37,1
2977,4,1
2978,78,9
2978,90,7
2978,68,7
2978,10,7
2978,13,7
2979,56,7
2979,60,5
2979,12,7
2979,35,4
2980,56,5
2980,72,9
2980,73,6
2980,57,5
2980,80,3
2981,67,5
2981,51,5
2981,23,5
2981,17,5
2981,57,6
2982,13,5
2982,12,2
2982,24,8
2982,52,1
2982,86,4
2983,10,9
2983,59,9
2983,35,1
2983,0,6
2983,29,9
2984,71,6
2984,30,1
2984,18,9
2984,56,5
2984,87,2
2985,4,3
2985,37,3
2985,11,3
2985,23,6
2986,87,8
2986,92,5
2986,49,7
2986,7,8
2986,30,5
2987,5,9
2987,98,4
2987,9,9
2987,73,9
2987,38,9
2988,21,2
2988,40,6
2988,51,6
2988,12,6
2988,70,1
2989,42,1
2989,14,7
2989,24,4
2989,68,2
2989,22,8
2990,16,1
2990,78,1
2990,63,1
2990,12,1
2990,42,1
2991,86,0
2991,61,2
2991,31,5
2991,10,3
2991,97,3
2992,40,0
2992,92,0
2992,65,4
2992,5,8
2992,87,7
2993,65,8
2993,69,7
2993,88,1
2993,9,3
2993,92,6
2994,35,2
2994,74,1
2994,60,1
2994,2,3
2994,87,4
2995,91,6
2995,7,3
2995,93,6
2995,97,6
2995,92,8
2996,85,1
2996,68,6
2996,75,3
2996,40,6
2996,9,6
2997,53,3
2997,52,3
2997,36,3
2997,27,1
2997,30,3
2998,18,8
2998,96,8
2998,33,0
2998,12,8
2998,22,6
2999,44,8
2999,53,5
2999,33,8
2999,32,4
2999,87,3
3000,58,4
3000,83,4
3000,7,6
3000,13,9
3000,27,9
3001,82,9
3001,58,9
3001,1,9
3001,68,8
3001,40,9
3002,20,2
3002,51,6
3002,41,2
3002,9,6
3002,62,6
3003,89,1
3003,96,1
3003,69,4
3003,59,6
3003,97,1
3004,32,5
3004,45,9
3004,88,5
3004,27,5
3004,59,5
3005,56,6
3005,84,1
3005,33,2
3005,1,4
3005,16,7
3006,80,3
3006,30,5
3006,89,5
3006,84,5
3006,60,5
3007,45,5
3007,90,8
3007,57,3
3007,23,3
3007,76,8
3008,83,1
3008,62,7
3008,68,1
3008,35,2
3008,75,7
3009,22,3
3009,58,2
3009,38,2
3009,4,6
3009,53,9
3010,74,9
3010,56,6
3010,79,6
3010,84,8
3011,82,5
3011,16,1
3011,47,6
3011,10,5
3011,8,5
3012,46,1
3012,71,5
3012,79,3
3012,55,2
3012,96,1
3013,8,4
3013,10,4
3013,9,4
3013,7,8
3014,53,2
3014,41,1
3014,86,7
3014,71,2
3014,57,8
3015,73,5
3015,43,5
3015,12,5
3015,51,5
3015,93,5
3016,99,2
3016,85,9
3016,36,9
3016,20,9
3016,44,4
3017,54,9
3017,30,6
3017,17,9
3017,57,8
3018,50,2
3018,22,2
3018,27,2
3018,75,2
3019,28,6
3019,49,9
3019,81,8
3019,74,5
3019,53,9
3020,37,2
3020,48,2
3020,85,2
3020,98,2
3020,15,2
3021,64,2
3021,78,1
3021,59,1
3021,67,2
3021,11,1
3022,36,5
3022,28,5
3022,45,4
3022,2,5
3022,50,5
3023,4,9
3023,63,7
3023,2,4
3023,40,4
3023,85,3
3024,93,0
3024,38,1
3024,98,1
3024,75,1
3024,42,2
3025,2,2
3025,27,7
3025,29,6
3025,79,6
3025,17,6
3026,2,7
3026,94,5
3026,34,5
3026,27,5
3026,40,5
3027,65,7
3027,72,2
3027,56,7
3027,12,7
3027,87,7
3028,31,6
3028,51,2
3028,17,0
3028,9,7
3028,10,3
3029,24,3
3029,66,9
3029,88,3
3029,98,3
3029,72,3
3030,70,2
3030,32,5
3030,9,6
3030,73,6
3030,60,5
3031,54,1
3031,7,2
3031,57,2
3031,49,7
3031,61,3
3032,2,5
3032,58,2
3032,32,5
3032,27,5
3032,42,9
3033,73,6
3033,16,2
3033,95,5
3033,67,0
3033,55,0
3034,61,4
3034,7,4
3034,77,4
3034,81,6
3034,54,4
3035,79,4
3035,58,5
3035,92,5
3035,95,2
3035,10,4
3036,91,9
3036,97,8
3036,88,9
3036,25,9
3036,50,9
3037,30,7
3037,12,4
3037,89,4
3037,91,3
3037,93,2
3038,85,2
3038,16,2
3038,95,8
3038,18,2
3038,83,9
3039,69,3
3039,38,2
3039,45,2
3039,9,3
3039,56,5
3040,75,8
3040,48,7
3040,98,4
3040,25,4
3041,42,6
3041,71,1
3041,44,6
3041,65,5
3041,53,6
3042,70,6
3042,55,6
3042,60,6
3042,63,9
3042,94,2
3043,58,4
3043,89,9
3043,44,8
3043,45,2
3043,90,2
3044,29,7
3044,12,7
3044,9,1
3044,41,7
3044,49,4
3045,82,1
3045,89,7
3045,22,0
3045,67,8
3045,73,9
3046,98,6
3046,13,6
3046,88,8
3046,6,4
3047,91,8
3047,38,8
3047,65,8
3047,20,2
3047,99,8
3048,80,6
3048,75,7
3048,78,7
3048,63,2
3048,32,2
3049,79,4
3049,25,9
3049,87,9
3049,86,9
3049,64,1
3050,64,0
3050,39,9
3050,28,2
3050,11,5
3050,13,5
3051,68,9
3051,91,9
3051,98,9
3051,82,1
3051,93,9
3052,91,8
3052,24,0
3052,67,8
3052,79,9
3052,3,7
3053,18,4
3053,21,0
3053,20,4
3053,52,5
3053,56,4
3054,4,1
3054,36,9
3054,37,1
3054,73,1
3054,75,2
3055,92,1
3055,12,2
3055,68,5
3055,95,9
3055,60,5
3056,43,6
3056,80,8
3056,44,8
3056,24,9
3056,17,9
3057,36,3
3057,44,3
3057,82,3
3057,12,3
3057,20,3
3058,73,2
3058,88,6
3058,52,8
3058,84,5
3059,98,4
3059,94,5
3059,7,4
3059,39,4
3059,46,2
3060,32,0
3060,11,8
3060,79,0
3060,67,3
3060,46,9
3061,58,2
3061,16,8
3061,6,2
3061,49,2
3061,76,2
3062,36,4
3062,10,1
3062,80,1
3062,5,1
3062,95,1
3063,33,8
3063,39,5
3063,82,5
3063,68,0
3063,50,2
3064,69,4
3064,34,1
3064,75,1
3064,91,8
3064,26,5
3065,91,4
3065,47,1
3065,8,4
3065,75,4
3065,5,4
3066,10,1
3066,1,2
3066,43,4
3066,90,6
3066,91,7
3067,37,1
3067,38,5
3067,43,5
3067,20,1
3067,35,4
3068,3,4
3068,42,5
3068,52,4
3068,44,9
3068,26,8
3069,83,6
3069,93,2
3069,88,1
3069,32,9
3069,45,6
3070,0,9
3070,93,1
3070,62,5
3070,12,5
3070,49,5
3071,5,9
3071,87,8
3071,65,9
3071,26,9
3071,4,9
3072,6,7
3072,51,7
3072,92,7
3072,46,5
3072,19,7
3073,99,0
3073,62,2
3073,53,8
3073,45,1
3073,35,5
3074,52,4
3074,32,4
3074,57,4
3074,0,1
3074,60,9
3075,17,0
3075,47,2
3075,30,0
3075,77,4
3076,61,9
3076,76,9
3076,60,9
3076,83,4
3076,46,2
3077,0,7
3077,69,0
3077,41,2
3077,43,3
3077,18,1
3078,10,1
3078,51,1
3078,72,5
3078,27,9
3078,5,1
3079,65,1
3079,11,9
3079,22,1
3079,62,1
3079,7,9
3080,6,1
3080,4,5
3080,41,8
3080,39,2
3080,26,8
3081,18,0
3081,19,0
3081,75,0
3081,49,6
3081,38,6
3082,94,1
3082,90,4
3082,72,2
3082,86,5
3082,31,1
3083,60,2
3083,65,5
3083,45,4
3083,95,5
3084,92,0
3084,58,0
3084,85,7
3084,29,5
3084,77,6
3085,23,3
3085,18,9
3085,70,7
3085,9,9
3085,24,9
3086,53,0
3086,42,0
3086,17,4
3086,30,5
3086,46,8
3087,47,0
3087,71,7
3087,88,9
3087,78,9
3087,10,9
3088,27,5
3088,56,3
3088,91,0
3088,15,4
3088,77,0
3089,39,9
3089,52,5
3089,2,4
3089,73,0
3089,7,3
3090,7,0
3090,32,1
3090,72,3
3090,27,6
3090,96,3
3091,75,5
3091,22,4
3091,47,5
3091,45,6
3091,42,5
3092,90,1
3092,34,5
3092,38,9
3092,84,1
3092,44,5
3093,82,1
3093,3,8
3093,76,8
3093,17,1
3093,51,1
3094,42,2
3094,54,7
3094,86,9
3094,5,9
3094,23,9
3095,53,3
3095,83,6
3095,23,8
3095,13,4
3095,36,8
3096,45,7
3096,46,1
3096,23,7
3096,96,7
3096,32,9
3097,54,9
3097,29,9
3097,85,9
3097,40,1
3097,27,4
3098,68,2
3098,84,3
3098,57,0
3098,16,3
3098,14,5
3099,80,9
3099,58,2
3099,50,2
3099,52,2
3099,54,8
3100,77,7
3100,46,7
3100,41,8
3100,80,4
3100,25,7
3101,19,3
3101,66,7
3101,81,7
3101,58,9
3101,25,9
3102,61,1
3102,62,7
3102,25,1
3102,29,1
3102,56,1
3103,10,1
3103,11,1
3103,8,1
3103,44,0
3103,99,9
3104,18,8
3104,11,9
3104,12,1
3104,10,1
3105,25,4
3105,0,8
3105,44,1
3105,49,8
3105,3,8
3106,60,9
3106,34,6
3106,17,2
3106,29,9
3106,35,6
3107,63,8
3107,72,0
3107,17,0
3107,60,8
3107,82,0
3108,64,0
3108,76,4
3108,21,8
3108,12,8
3108,20,8
3109,27,5
3109,75,7
3109,52,5
3109,49,5
3109,99,5
3110,22,1
3110,0,1
3110,45,0
3110,75,6
3110,30,2
3111,33,0
3111,88,0
3111,42,0
3111,6,0
3111,27,5
3112,53,0
3112,39,5
3112,6,0
3112,57,3
3113,14,0
3113,47,4
3113,34,0
3113,54,5
3113,50,7
3114,67,6
3114,64,1
3114,71,2
3114,61,8
3114,86,7
3115,29,9
3115,60,9
3115,64,0
3115,6,9
3115,70,9
3116,22,8
3116,8,8
3116,70,8
3116,31,8
3116,39,2
3117,9,6
3117,28,2
3117,46,3
3117,57,2
3117,87,1
3118,49,8
3118,19,8
3118,83,8
3118,87,9
3118,4,6
3119,53,8
3119,41,3
3119,70,1
3119,25,4
3119,55,4
3120,71,7
3120,55,5
3120,64,8
3120,92,5
3120,38,9
3121,47,3
3121,67,5
3121,96,0
3121,75,9
3121,43,4
3122,76,8
3122,36,8
3122,75,7
3122,12,8
3122,8,8
3123,75,0
3123,12,7
3123,20,7
3123,13,7
3123,95,3
3124,5,5
3124,80,1
3124,64,5
3124,2,1
3124,13,3
3125,93,7
3125,42,7
3125,1,7
3125,26,7
3125,53,7
3126,91,7
3126,97,7
3126,84,7
3126,49,7
3126,20,7
3127,72,2
3127,12,2
3127,99,3
3127,48,2
3127,38,2
3128,55,6
3128,28,6
3128,88,6
3128,1,6
3128,80,6
3129,51,2
3129,98,2
3129,6,5
3129,60,2
3129,29,2
3130,97,8
3130,95,7
3130,7,6
3130,41,4
3130,34,4
3131,66,4
3131,79,0
3131,20,0
3131,48,0
3131,87,2
3132,2,8
3132,55,8
3132,26,1
3132,83,8
3132,17,8
3133,82,9
3133,37,0
3133,64,6
3133,97,9
3133,80,5
3134,31,4
3134,11,8
3134,67,6
3134,85,2
3134,72,6
3135,8,6
3135,78,4
3135,21,6
3135,95,6
3135,14,5
3136,14,4
3136,83,4
3136,51,4
3136,66,7
3137,51,9
3137,6,9
3137,74,5
3137,76,9
3137,58,1
3138,36,2
3138,21,2
3138,68,4
3138,24,5
3138,13,0
3139,59,5
3139,63,5
3139,87,5
3139,40,5
3139,10,5
3140,34,3
3140,14,3
3140,94,0
3140,8,0
3140,43,6
3141,48,0
3141,27,6
3141,10,6
3141,80,3
3141,92,6
3142,83,2
3142,85,7
3142,65,7
3142,68,7
3142,99,7
3143,24,6
3143,69,7
3143,96,2
3143,77,1
3143,21,1
3144,64,7
3144,61,7
3144,50,0
3144,77,7
3144,34,7
3145,16,0
3145,55,5
3145,89,4
3145,86,5
3145,56,5
3146,48,2
3146,77,2
3146,98,7
3146,15,2
3146,69,6
3147,45,8
3147,20,8
3147,30,8
3147,60,8
3148,25,7
3148,54,7
3148,78,0
3148,58,4
3149,46,4
3149,34,3
3149,2,5
3149,22,1
3150,39,3
3150,83,0
3150,94,7
3150,41,0
3150,76,5
3151,36,2
3151,3,4
3151,20,3
3151,31,3
3151,58,2
3152,91,9
3152,14,9
3152,25,9
3152,5,3
3152,81,5
3153,84,8
3153,36,2
3153,97,8
3153,28,8
3154,41,3
3154,19,0
3154,68,0
3154,3,0
3154,65,2
3155,14,7
3155,34,8
3155,59,2
3155,63,9
3155,87,0
3156,96,4
3156,66,0
3156,38,3
3156,80,0
3156,83,2
3157,47,6
3157,76,8
3157,37,4
3157,35,4
3157,32,0
3158,75,1
3158,63,9
3158,5,9
3158,72,4
3158,3,4
3159,13,4
3159,74,9
3159,3,4
3159,73,4
3159,6,2
3160,99,6
3160,35,0
3160,97,7
3160,88,8
3160,5,6
3161,50,7
3161,44,3
3161,71,7
3161,36,4
3161,32,4
3162,6,6
3162,90,8
3162,34,0
3162,12,8
3162,76,3
3163,87,5
3163,2,9
3163,60,9
3163,78,2
3163,79,9
3164,11,5
3164,20,6
3164,51,8
3164,52,8
3164,68,8
3165,85,5
3165,24,4
3165,64,4
3165,45,4
3165,89,4
3166,47,1
3166,70,9
3166,17,9
3166,46,7
3166,6,9
3167,60,7
3167,31,3
3167,49,7
3167,34,3
3167,54,9
3168,4,6
3168,39,2
3168,58,2
3168,13,4
3169,42,4
3169,7,4
3169,10,4
3169,1,4
3169,80,4
3170,50,6
3170,27,6
3170,19,6
3170,47,1
3170,43,6
3171,7,5
3171,96,5
3171,91,5
3171,48,5
3171,70,3
3172,19,7
3172,7,7
3172,33,7
3172,74,7
3172,89,8
3173,43,3
3173,92,3
3173,27,4
3173,72,3
3173,51,3
3174,65,0
3174,90,0
3174,0,0
3174,87,0
3175,56,7
3175,97,6
3175,2,6
3175,78,6
3175,67,4
3176,58,0
3176,95,0
3176,77,0
3176,25,1
3176,2,0
3177,97,7
3177,29,6
3177,72,4
3177,24,7
3177,99,6
3178,66,2
3178,89,6
3178,15,6
3178,70,2
3178,17,4
3179,25,4
3179,79,7
3179,42,4
3179,23,7
3180,39,2
3180,18,8
3180,91,1
3180,58,8
3180,9,8
3181,26,0
3181,34,6
3181,60,6
3181,25,2
3181,7,9
3182,85,0
3182,1,1
3182,14,1
3182,9,3
3182,49,8
3183,86,2
3183,68,3
