task,worker,answer
2465,232,9
2465,344,7
2465,149,0
2465,210,10
2466,217,8
2466,254,7
2466,468,6
2466,153,7
2466,262,13
2466,156,13
2466,191,4
2466,139,13
2466,361,14
2466,459,9
2466,175,6
2466,426,12
2467,43,9
2467,213,10
2467,67,8
2467,362,11
2467,117,3
2467,353,8
2467,446,6
2467,191,8
2467,203,8
2467,148,8
2467,258,8
2467,319,8
2468,299,11
2468,74,11
2468,298,11
2468,80,11
2468,125,11
2468,272,11
2468,41,0
2468,451,11
2468,296,14
2468,433,14
2468,239,11
2468,290,4
2469,498,12
2469,247,1
2469,14,8
2469,391,12
2469,456,12
2469,331,3
2469,269,12
2469,26,13
2469,4,12
2469,455,11
2469,491,0
2470,270,1
2470,265,3
2470,8,3
2470,7,6
2470,356,3
2470,319,3
2470,330,12
2470,107,3
2470,12,3
2470,137,10
2470,337,11
2470,37,2
2471,318,7
2471,2,0
2471,231,11
2471,265,1
2471,438,11
2471,105,11
2471,208,8
2471,349,11
2471,375,11
2471,237,1
2471,143,11
2472,498,2
2472,434,2
2472,257,2
2472,478,2
2472,250,1
2472,262,11
2472,325,2
2472,99,10
2472,385,2
2472,26,4
2472,146,2
2472,410,2
2473,239,0
2473,54,0
2473,93,0
2473,313,6
2473,308,0
2473,3,4
2473,261,3
2473,156,11
2473,173,0
2473,165,8
2473,100,0
2473,494,5
2474,174,3
2474,156,14
2474,47,13
2474,401,3
2474,307,2
2474,73,3
2474,414,3
2474,61,3
2474,187,11
2474,236,3
2474,339,3
2474,359,3
2475,284,14
2475,416,1
2475,116,11
2475,414,6
2475,437,1
2475,409,8
2475,370,3
2475,42,11
2475,134,12
2475,66,1
2475,197,1
2475,334,1
2476,315,0
2476,153,12
2476,187,2
2476,55,2
2476,410,13
2476,477,14
2476,408,8
2476,115,2
2476,268,2
2476,320,2
2476,366,11
2476,260,2
2477,162,10
2477,355,14
2477,119,14
2477,201,2
2477,347,1
2477,379,14
2477,232,2
2477,323,2
2477,295,14
2477,78,14
2477,325,14
2477,450,14
2478,152,1
2478,263,14
2478,230,12
2478,296,12
2478,201,10
2478,35,12
2478,367,12
2478,281,5
2478,205,8
2478,321,6
2478,44,12
2478,493,2
2479,350,0
2479,318,6
2479,267,8
2479,299,12
2479,295,10
2479,210,12
2479,58,12
2479,156,12
2479,471,4
2479,495,12
2479,306,13
2480,475,4
2480,482,4
2480,114,11
2480,80,4
2480,330,9
2480,230,4
2480,134,4
2480,465,4
2480,227,12
2480,377,4
2480,145,13
2480,23,10
2481,411,1
2481,182,1
2481,301,7
2481,381,12
2481,346,2
2481,100,4
2481,31,1
2481,320,4
2481,57,10
2481,228,1
2481,486,2
2481,296,9
2482,65,12
2482,206,6
2482,363,3
2482,353,12
2482,104,4
2482,185,12
2482,359,12
2482,160,12
2482,16,8
2482,165,8
2482,276,12
2482,228,13
2483,143,0
2483,347,0
2483,479,0
2483,165,0
2483,298,9
2483,276,9
2483,139,2
2483,406,0
2483,435,0
2483,36,13
2483,304,0
2483,217,2
2484,234,7
2484,491,7
2484,142,7
2484,443,8
2484,50,7
2484,150,13
2484,440,7
2484,498,14
2484,82,7
2484,44,6
2484,126,9
2484,408,7
2485,433,2
2485,131,5
2485,199,10
2485,174,11
2485,227,11
2485,149,11
2485,448,11
2485,61,14
2485,1,11
2485,309,11
2485,325,11
2485,107,11
2486,276,7
2486,485,0
2486,218,13
2486,290,13
2486,302,13
2486,180,12
2486,332,0
2486,405,9
2486,168,1
2486,417,9
2486,77,13
2486,333,13
2487,34,3
2487,102,10
2487,313,8
2487,226,8
2487,494,0
2487,288,12
2487,405,14
2487,397,14
2487,56,14
2487,208,11
2487,358,6
2487,87,3
2488,58,12
2488,392,12
2488,110,12
2488,400,8
2488,447,12
2488,234,12
2488,495,14
2488,364,8
2488,11,13
2488,203,12
2488,43,1
2488,295,12
2489,126,3
2489,50,3
2489,400,6
2489,110,6
2489,281,9
2489,382,3
2489,487,5
2489,66,3
2489,265,3
2489,492,0
2489,260,3
2489,273,3
2490,112,12
2490,131,0
2490,151,12
2490,171,12
2490,223,12
2490,6,12
2490,400,9
2490,300,12
2490,172,12
2490,242,1
2490,391,12
2490,481,12
2491,489,8
2491,244,1
2491,240,14
2491,127,11
2491,220,1
2491,424,6
2491,170,6
2491,258,1
2491,242,12
2491,421,1
2491,360,0
2491,384,2
2492,186,14
2492,106,1
2492,280,3
2492,321,8
2492,365,3
2492,350,9
2492,210,7
2492,281,6
2492,355,10
2492,418,12
2492,286,11
2492,429,3
2493,139,0
2493,499,0
2493,320,0
2493,382,0
2493,373,1
2493,271,11
2493,424,6
2493,198,0
2493,289,0
2493,180,3
2493,182,0
2493,238,0
2494,441,10
2494,91,10
2494,305,10
2494,286,10
2494,308,2
2494,410,7
2494,38,3
2494,353,10
2494,277,12
2494,347,10
2494,339,10
2494,49,10
2495,393,6
2495,315,7
2495,334,5
2495,317,5
2495,394,5
2495,384,5
2495,471,5
2495,487,11
2495,74,5
2495,375,13
2495,326,2
2495,73,4
2496,291,0
2496,154,11
2496,472,13
2496,477,12
2496,84,10
2496,61,6
2496,459,13
2496,455,13
2496,373,0
2496,42,3
2496,385,12
2496,294,11
2497,175,14
2497,257,4
2497,69,4
2497,91,4
2497,210,5
2497,448,4
2497,140,4
2497,490,4
2497,178,4
2497,147,4
2497,405,4
2497,4,4
2498,423,12
2498,399,7
2498,229,7
2498,33,8
2498,413,12
2498,445,7
2498,365,14
2498,202,7
2498,277,7
2498,254,9
2498,378,1
2498,433,12
2499,59,11
2499,66,10
2499,407,3
2499,310,0
2499,251,9
2499,360,5
2499,98,14
2499,330,11
2499,386,10
2499,368,11
2499,165,1
2500,292,11
2500,381,1
2500,421,0
2500,11,4
2500,188,11
2500,72,11
2500,257,8
2500,351,11
2500,247,8
2500,450,11
2500,361,11
2500,59,11
2501,276,4
2501,182,4
2501,126,9
2501,181,1
2501,365,11
2501,19,4
2501,393,4
2501,185,4
2501,337,4
2501,283,4
2501,22,4
2501,387,4
2502,242,13
2502,121,7
2502,197,3
2502,451,3
2502,276,2
2502,59,1
2502,280,12
2502,241,2
2502,84,8
2502,266,3
2502,398,3
2502,435,4
2503,322,8
2503,332,7
2503,76,8
2503,403,8
2503,273,8
2503,417,10
2503,339,8
2503,107,8
2503,359,8
2503,286,8
2503,159,2
2503,254,8
2504,84,4
2504,228,10
2504,324,5
2504,48,5
2504,464,2
2504,45,1
2504,220,11
2504,388,4
2504,167,12
2504,367,5
2504,350,9
2504,438,13
2505,144,7
2505,254,4
2505,264,11
2505,169,5
2505,249,7
2505,146,7
2505,62,9
2505,439,12
2505,340,7
2505,318,7
2505,288,10
2505,335,0
2506,154,9
2506,421,3
2506,205,9
2506,347,0
2506,402,9
2506,122,0
2506,206,6
2506,448,9
2506,468,8
2506,298,9
2506,138,12
2506,351,4
2507,499,10
2507,486,3
2507,217,12
2507,303,9
2507,66,9
2507,347,9
2507,370,1
2507,260,11
2507,314,12
2507,156,9
2507,361,13
2507,43,8
2508,319,0
2508,98,12
2508,206,6
2508,244,3
2508,300,14
2508,408,3
2508,355,6
2508,258,3
2508,348,12
2508,228,3
2508,122,11
2508,19,3
2509,4,7
2509,22,8
2509,5,10
2509,184,6
2509,306,10
2509,188,4
2509,181,7
2509,405,10
2509,266,4
2509,248,5
2509,273,7
2509,25,7
2510,183,4
2510,328,7
2510,170,2
2510,69,13
2510,360,2
2510,131,4
2510,467,10
2510,49,9
2510,409,2
2510,34,2
2510,114,14
2511,477,2
2511,144,9
2511,308,9
2511,269,11
2511,450,9
2511,100,10
2511,46,9
2511,256,9
2511,172,9
2511,304,6
2511,105,12
2511,442,8
2512,436,8
2512,416,8
2512,260,12
2512,289,8
2512,334,6
2512,435,8
2512,111,8
2512,399,0
2512,278,8
2512,106,12
2512,249,7
2512,368,11
2513,21,6
2513,280,13
2513,90,13
2513,41,13
2513,69,14
2513,20,8
2513,425,13
2513,395,5
2513,373,10
2513,121,13
2513,76,13
2513,384,13
2514,325,5
2514,270,11
2514,415,5
2514,442,4
2514,360,5
2514,22,0
2514,179,0
2514,317,0
2514,241,0
2514,256,1
2514,27,0
2514,431,9
2515,491,13
2515,451,5
2515,213,0
2515,286,0
2515,78,0
2515,319,4
2515,115,0
2515,183,0
2515,261,13
2515,140,0
2515,413,0
2515,46,0
2516,22,9
2516,227,14
2516,80,6
2516,455,11
2516,377,13
2516,194,12
2516,292,5
2516,417,3
2516,410,14
2516,95,14
2516,53,2
2516,159,9
2517,420,2
2517,11,6
2517,336,4
2517,225,10
2517,424,8
2517,305,8
2517,61,8
2517,479,8
2517,54,8
2517,52,8
2517,362,9
2517,497,8
2518,466,11
2518,211,5
2518,260,2
2518,445,11
2518,35,11
2518,251,11
2518,405,1
2518,6,7
2518,59,11
2518,128,11
2518,384,6
2518,314,10
2519,43,9
2519,29,8
2519,199,2
2519,345,8
2519,472,8
2519,417,8
2519,126,1
2519,1,3
2519,465,8
2519,171,8
2519,32,8
2519,64,8
2520,485,9
2520,454,9
2520,406,9
2520,424,9
2520,239,10
2520,451,9
2520,139,9
2520,416,9
2520,3,9
2520,491,10
2520,452,8
2520,208,0
2521,406,11
2521,2,13
2521,298,12
2521,56,12
2521,171,10
2521,263,12
2521,389,12
2521,89,12
2521,93,12
2521,458,12
2521,169,12
2521,226,10
2522,17,12
2522,482,12
2522,451,5
2522,85,3
2522,205,11
2522,356,12
2522,497,11
2522,7,12
2522,1,1
2522,413,4
2522,419,12
2522,314,9
2523,12,3
2523,288,4
2523,217,4
2523,221,4
2523,423,14
2523,427,4
2523,85,1
2523,367,0
2523,387,4
2523,177,7
2523,84,2
2523,451,4
2524,467,12
2524,66,4
2524,387,12
2524,144,12
2524,7,10
2524,0,14
2524,203,12
2524,75,10
2524,184,0
2524,14,12
2524,351,0
2524,253,11
2525,63,6
2525,144,1
2525,290,1
2525,384,1
2525,62,9
2525,107,1
2525,286,1
2525,116,0
2525,248,11
2525,213,7
2525,35,1
2525,412,1
2526,42,12
2526,371,7
2526,273,7
2526,431,6
2526,281,6
2526,92,4
2526,44,1
2526,70,12
2526,108,9
2526,280,7
2526,194,9
2526,84,7
2527,151,6
2527,204,6
2527,38,13
2527,387,12
2527,179,6
2527,248,6
2527,483,6
2527,23,12
2527,490,14
2527,329,6
2527,475,6
2527,229,9
2528,232,10
2528,260,9
2528,467,14
2528,437,10
2528,267,9
2528,426,7
2528,13,13
2528,246,9
2528,494,12
2528,448,10
2528,333,10
2528,324,4
2529,120,10
2529,113,5
2529,205,6
2529,299,5
2529,151,5
2529,251,5
2529,228,5
2529,283,5
2529,217,5
2529,238,5
2529,191,5
2529,278,9
2530,243,0
2530,259,0
2530,110,4
2530,160,10
2530,435,0
2530,48,0
2530,368,3
2530,334,0
2530,157,0
2530,187,0
2530,295,4
2530,462,9
2531,272,7
2531,237,7
2531,302,7
2531,321,0
2531,172,11
2531,416,7
2531,58,7
2531,30,0
2531,152,7
2531,236,14
2531,226,7
2531,175,5
2532,367,14
2532,429,6
2532,424,12
2532,90,13
2532,417,14
2532,139,3
2532,216,1
2532,418,5
2532,142,14
2532,79,14
2532,33,3
2532,174,2
2533,321,2
2533,97,2
2533,175,7
2533,214,14
2533,104,2
2533,174,6
2533,161,12
2533,84,12
2533,46,2
2533,68,14
2533,432,9
2533,414,13
2534,56,14
2534,302,7
2534,280,1
2534,154,4
2534,226,0
2534,324,0
2534,87,13
2534,335,0
2534,453,0
2534,371,0
2534,195,12
2534,343,0
2535,119,2
2535,388,1
2535,59,4
2535,309,1
2535,246,10
2535,175,1
2535,259,6
2535,436,14
2535,118,1
2535,446,1
2535,419,4
2535,17,1
2536,321,14
2536,248,3
2536,390,3
2536,42,8
2536,97,12
2536,37,11
2536,212,3
2536,57,3
2536,59,14
2536,60,3
2536,344,0
2536,31,9
2537,205,9
2537,124,9
2537,263,9
2537,345,9
2537,456,9
2537,470,9
2537,89,9
2537,245,0
2537,163,5
2537,315,9
2537,143,9
2537,454,9
2538,49,2
2538,96,2
2538,18,10
2538,126,13
2538,205,2
2538,292,10
2538,269,2
2538,12,2
2538,356,2
2538,408,2
2538,165,2
2538,379,6
2539,299,10
2539,175,10
2539,298,10
2539,42,10
2539,53,7
2539,230,10
2539,361,5
2539,188,8
2539,273,10
2539,449,11
2539,126,4
2539,189,0
2540,117,9
2540,0,9
2540,439,14
2540,360,9
2540,428,9
2540,264,9
2540,15,9
2540,291,9
2540,205,4
2540,296,9
2540,53,10
2540,251,9
2541,66,8
2541,378,8
2541,347,0
2541,219,3
2541,444,8
2541,90,8
2541,17,9
2541,258,2
2541,4,8
2541,456,8
2541,204,10
2541,274,12
2542,185,9
2542,349,0
2542,124,4
2542,168,3
2542,170,3
2542,364,4
2542,211,11
2542,346,6
2542,374,3
2542,328,11
2542,423,3
2542,4,3
2543,465,4
2543,445,13
2543,420,8
2543,185,9
2543,249,8
2543,88,8
2543,122,4
2543,121,8
2543,194,8
2543,269,8
2544,93,1
2544,406,5
2544,302,4
2544,409,8
2544,482,11
2544,441,1
2544,102,8
2544,273,1
2544,64,1
2544,497,5
2544,78,1
2544,398,12
2545,312,4
2545,382,1
2545,184,5
2545,137,4
2545,21,3
2545,62,4
2545,403,8
2545,103,11
2545,476,5
2545,465,8
2545,275,12
2545,369,4
2546,61,10
2546,339,7
2546,135,7
2546,283,7
2546,153,7
2546,56,6
2546,244,7
2546,341,7
2546,436,7
2546,233,13
2546,151,10
2546,338,7
2547,130,14
2547,175,12
2547,339,14
2547,232,14
2547,17,1
2547,6,5
2547,148,8
2547,50,8
2547,35,8
2547,108,14
2547,331,14
2547,478,7
2548,246,10
2548,384,0
2548,141,10
2548,196,10
2548,389,6
2548,418,10
2548,163,10
2548,460,14
2548,159,10
2548,264,14
2548,151,10
2548,102,14
2549,302,0
2549,140,4
2549,492,0
2549,73,6
2549,162,0
2549,437,0
2549,465,13
2549,246,4
2549,150,0
2549,470,0
2549,444,1
2549,149,0
2550,147,2
2550,64,12
2550,498,11
2550,116,5
2550,287,2
2550,412,12
2550,368,5
2550,277,1
2550,194,14
2550,49,7
2550,265,0
2550,437,12
2551,168,3
2551,173,4
2551,367,3
2551,149,3
2551,237,12
2551,425,3
2551,98,6
2551,348,8
2551,192,14
2551,285,2
2551,59,3
2551,94,3
2552,217,7
2552,480,7
2552,62,4
2552,399,11
2552,145,1
2552,134,7
2552,26,14
2552,498,3
2552,139,5
2552,252,4
2552,431,8
2552,357,4
2553,423,1
2553,461,1
2553,317,7
2553,273,1
2553,333,1
2553,420,1
2553,487,2
2553,120,1
2553,180,1
2553,27,1
2553,426,14
2553,464,1
2554,233,11
2554,56,11
2554,226,3
2554,36,7
2554,303,12
2554,337,11
2554,62,11
2554,163,6
2554,304,11
2554,341,8
2554,353,11
2554,188,14
2555,479,6
2555,437,11
2555,349,14
2555,284,14
2555,47,14
2555,445,10
2555,155,9
2555,125,14
2555,183,6
2555,417,6
2555,187,3
2555,133,9
2556,182,0
2556,179,0
2556,184,3
2556,419,4
2556,115,0
2556,313,8
2556,315,14
2556,41,2
2556,254,0
2556,152,10
2556,298,0
2556,333,0
2557,308,2
2557,426,12
2557,74,3
2557,89,3
2557,346,3
2557,231,3
2557,62,3
2557,262,3
2557,91,3
2557,284,2
2557,497,3
2557,217,3
2558,268,10
2558,380,3
2558,391,6
2558,109,13
2558,196,12
2558,310,6
2558,348,3
2558,476,6
2558,100,13
2558,11,4
2558,223,12
2559,133,13
2559,384,3
2559,16,13
2559,461,11
2559,27,11
2559,346,13
2559,413,13
2559,451,11
2559,299,3
2559,145,13
2559,218,13
2559,391,13
2560,283,6
2560,483,6
2560,428,6
2560,278,13
2560,88,10
2560,205,6
2560,281,6
2560,247,11
2560,13,8
2560,54,5
2560,477,8
2560,484,6
2561,158,8
2561,143,11
2561,5,12
2561,373,11
2561,148,13
2561,265,1
2561,354,11
2561,194,1
2561,495,5
2561,54,7
2561,132,14
2561,77,11
2562,224,4
2562,19,4
2562,395,8
2562,117,8
2562,275,8
2562,43,3
2562,159,1
2562,323,9
2562,176,4
2562,465,8
2562,108,4
2562,381,8
2563,115,2
2563,354,10
2563,367,3
2563,146,3
2563,166,3
2563,289,3
2563,457,3
2563,284,5
2563,485,0
2563,86,2
2563,332,12
2563,379,12
2564,181,4
2564,254,11
2564,386,7
2564,418,4
2564,97,4
2564,244,4
2564,241,4
2564,272,4
2564,152,7
2564,173,4
2564,141,2
2564,446,4
2565,380,6
2565,271,6
2565,69,6
2565,302,6
2565,92,5
2565,44,6
2565,353,6
2565,30,6
2565,331,6
2565,48,6
2565,473,13
2566,337,3
2566,269,7
2566,403,11
2566,154,1
2566,374,1
2566,185,2
2566,279,1
2566,311,1
2566,347,1
2566,394,1
2566,224,1
2566,400,12
2567,332,7
2567,397,8
2567,29,4
2567,431,7
2567,458,4
2567,342,4
2567,94,0
2567,201,12
2567,370,4
2567,82,0
2567,117,4
2567,423,4
2568,392,5
2568,67,5
2568,261,14
2568,258,3
2568,124,5
2568,137,2
2568,493,2
2568,121,10
2568,133,5
2568,45,5
2568,156,7
2568,386,7
2569,458,9
2569,499,9
2569,438,9
2569,86,4
2569,109,9
2569,223,9
2569,147,0
2569,469,13
2569,178,9
2569,448,9
2569,97,9
2569,238,9
2570,264,6
2570,30,7
2570,470,6
2570,374,7
2570,17,6
2570,146,8
2570,92,6
2570,288,6
2570,181,11
2570,216,6
2570,81,6
2570,485,6
2571,246,1
2571,195,11
2571,228,8
2571,80,1
2571,154,1
2571,316,1
2571,263,13
2571,27,1
2571,405,10
2571,498,9
2571,109,7
2571,196,1
2572,281,6
2572,143,5
2572,35,4
2572,69,5
2572,292,5
2572,156,5
2572,116,5
2572,343,5
2572,208,5
2572,327,5
2572,220,3
2572,334,5
2573,344,7
2573,301,11
2573,227,5
2573,27,4
2573,107,4
2573,188,4
2573,25,14
2573,400,11
2573,485,4
2573,326,2
2573,375,4
2573,380,3
2574,432,8
2574,76,8
2574,298,8
2574,200,8
2574,34,9
2574,73,8
2574,6,10
2574,380,1
2574,167,8
2574,175,6
2574,451,13
2574,477,8
2575,245,6
2575,384,6
2575,143,6
2575,47,6
2575,488,6
2575,230,6
2575,290,11
2575,192,6
2575,233,6
2575,269,6
2575,446,6
2575,15,6
2576,25,1
2576,374,2
2576,12,2
2576,146,5
2576,175,2
2576,449,5
2576,184,2
2576,29,6
2576,289,12
2576,96,7
2576,372,5
2576,170,2
2577,414,10
2577,274,10
2577,498,10
2577,87,10
2577,22,10
2577,168,9
2577,109,10
2577,273,9
2577,197,10
2577,335,10
2577,160,5
2577,219,5
2578,237,3
2578,5,1
2578,443,5
2578,301,1
2578,81,2
2578,354,1
2578,78,5
2578,430,7
2578,1,1
2578,123,4
2578,392,12
2578,321,11
2579,430,1
2579,183,4
2579,92,12
2579,298,13
2579,173,0
2579,424,13
2579,67,9
2579,497,13
2579,26,9
2579,477,13
2579,33,13
2579,434,7
2580,98,10
2580,294,14
2580,361,10
2580,47,10
2580,332,10
2580,219,3
2580,87,10
2580,60,10
2580,168,9
2580,257,10
2580,399,10
2580,390,4
2581,192,4
2581,207,11
2581,373,13
2581,81,10
2581,10,4
2581,142,3
2581,246,4
2581,364,4
2581,214,4
2581,94,5
2581,302,4
2581,465,11
2582,422,12
2582,382,3
2582,25,14
2582,61,12
2582,130,1
2582,98,14
2582,381,10
2582,374,12
2582,125,7
2582,291,12
2582,485,12
2582,293,2
2583,300,4
2583,298,1
2583,6,4
2583,288,1
2583,130,8
2583,39,14
2583,159,11
2583,185,2
2583,335,1
2583,384,1
2583,122,2
2584,427,6
2584,266,0
2584,339,12
2584,361,2
2584,30,10
2584,115,2
2584,186,2
2584,215,2
2584,470,12
2584,310,6
2584,208,14
2584,200,3
2585,112,8
2585,4,8
2585,139,8
2585,223,8
2585,51,2
2585,46,8
2585,400,8
2585,423,11
2585,397,14
2585,10,8
2585,305,1
2585,54,8
2586,36,7
2586,271,10
2586,13,13
2586,490,7
2586,71,8
2586,295,7
2586,153,14
2586,203,7
2586,132,4
2586,80,7
2586,443,4
2587,133,6
2587,132,6
2587,437,6
2587,225,5
2587,448,3
2587,242,5
2587,436,6
2587,220,6
2587,418,6
2587,266,1
2587,238,9
2587,74,13
2588,214,6
2588,45,5
2588,14,6
2588,436,5
2588,109,6
2588,206,6
2588,218,6
2588,233,6
2588,11,2
2588,93,6
2588,246,6
2588,64,6
2589,145,1
2589,81,1
2589,93,1
2589,46,1
2589,7,0
2589,351,5
2589,175,0
2589,431,2
2589,176,1
2589,299,11
2589,77,14
2590,12,12
2590,56,14
2590,302,12
2590,287,11
2590,163,12
2590,483,12
2590,52,12
2590,158,12
2590,322,12
2590,166,4
2590,416,12
2591,1,9
2591,470,7
2591,292,4
2591,439,7
2591,181,11
2591,189,7
2591,157,7
2591,226,7
2591,21,7
2591,348,6
2591,361,7
2591,426,6
2592,121,3
2592,110,14
2592,50,13
2592,397,7
2592,56,11
2592,91,13
2592,294,5
2592,436,13
2592,384,13
2592,124,9
2592,300,14
2592,276,0
2593,214,11
2593,180,14
2593,46,0
2593,314,5
2593,261,2
2593,133,0
2593,12,11
2593,5,13
2593,203,0
2593,234,0
2593,4,0
2594,89,13
2594,94,13
2594,284,10
2594,273,7
2594,239,13
2594,445,14
2594,292,14
2594,7,4
2594,54,13
2594,439,1
2594,290,13
2594,457,13
2595,253,3
2595,484,2
2595,65,10
2595,267,3
2595,476,10
2595,266,3
2595,29,9
2595,5,12
2595,194,6
2595,232,5
2595,319,14
2595,449,14
2596,403,6
2596,486,13
2596,408,13
2596,259,13
2596,136,13
2596,491,8
2596,227,8
2596,248,9
2596,208,13
2596,297,7
2596,55,11
2596,252,8
2597,302,5
2597,200,5
2597,125,2
2597,272,13
2597,281,8
2597,140,3
2597,88,5
2597,370,5
2597,269,0
2597,63,2
2597,407,12
2597,496,9
2598,458,13
2598,59,0
2598,84,13
2598,303,13
2598,237,13
2598,198,13
2598,255,8
2598,258,13
2598,428,13
2598,205,9
2598,406,0
2598,401,13
2599,10,0
2599,380,13
2599,483,13
2599,99,2
2599,374,9
2599,340,7
2599,325,9
2599,100,7
2599,41,0
2599,459,0
2599,53,0
2599,94,12
2600,133,8
2600,443,8
2600,311,13
2600,292,8
2600,317,14
2600,227,8
2600,431,10
2600,137,8
2600,330,1
2600,322,8
2600,246,10
2601,89,11
2601,121,14
2601,375,2
2601,301,11
2601,361,11
2601,388,2
2601,456,14
2601,481,11
2601,69,11
2601,126,2
2601,63,6
2601,331,4
2602,66,13
2602,471,3
2602,181,13
2602,388,13
2602,32,13
2602,254,13
2602,286,6
2602,179,13
2602,341,10
2602,221,0
2602,373,6
2602,459,9
2603,256,1
2603,156,9
2603,280,12
2603,371,12
2603,369,5
2603,139,12
2603,343,12
2603,404,4
2603,164,12
2603,418,12
2603,260,0
2603,77,12
2604,145,5
2604,322,3
2604,215,7
2604,194,0
2604,23,8
2604,482,5
2604,0,5
2604,53,5
2604,142,5
2604,75,12
2604,22,13
2605,48,9
2605,468,11
2605,392,8
2605,494,8
2605,453,6
2605,335,5
2605,428,8
2605,290,1
2605,55,12
2605,265,8
2605,76,4
2605,104,8
2606,176,8
2606,317,1
2606,205,3
2606,452,3
2606,479,3
2606,215,3
2606,350,8
2606,448,14
2606,31,3
2606,264,6
2606,117,3
2606,14,3
2607,142,8
2607,41,2
2607,25,8
2607,168,13
2607,440,8
2607,253,9
2607,361,7
2607,382,8
2607,463,8
2607,314,8
2607,96,8
2607,327,3
2608,203,0
2608,317,4
2608,177,7
2608,160,5
2608,107,5
2608,187,11
2608,378,5
2608,245,1
2608,383,5
2608,125,5
2608,31,5
2608,57,6
2609,91,1
2609,311,1
2609,64,1
2609,118,11
2609,0,1
2609,119,7
2609,77,1
2609,290,1
2609,265,1
2609,80,1
2609,264,1
2609,201,10
2610,287,10
2610,325,10
2610,46,10
2610,183,7
2610,467,4
2610,267,8
2610,200,10
