task,worker,answer
2869,33,11
2869,76,3
2869,386,3
2869,139,3
2869,236,3
2870,242,10
2870,234,12
2870,468,10
2870,334,2
2870,293,10
2870,497,0
2870,230,10
2870,110,10
2870,414,6
2870,489,4
2870,85,12
2870,398,10
2870,193,7
2871,364,13
2871,285,13
2871,84,13
2871,391,13
2871,324,6
2871,204,11
2871,492,10
2871,476,7
2871,42,3
2871,213,8
2871,280,13
2871,434,13
2871,461,0
2872,160,1
2872,235,1
2872,231,1
2872,217,1
2872,474,1
2872,465,1
2872,202,14
2872,138,7
2872,462,1
2872,331,1
2872,291,1
2872,317,3
2872,307,8
2873,87,13
2873,334,12
2873,261,13
2873,364,7
2873,393,0
2873,259,13
2873,77,13
2873,132,13
2873,471,13
2873,488,1
2873,48,3
2873,92,4
2873,399,13
2874,256,14
2874,392,14
2874,301,14
2874,485,14
2874,186,9
2874,144,14
2874,417,7
2874,140,0
2874,268,8
2874,176,4
2874,161,12
2874,260,14
2874,43,14
2875,271,9
2875,232,11
2875,357,9
2875,55,9
2875,428,9
2875,134,9
2875,474,9
2875,302,8
2875,406,4
2875,36,9
2875,4,9
2876,267,12
2876,252,12
2876,344,12
2876,92,12
2876,226,12
2876,35,12
2876,87,12
2876,262,12
2876,57,12
2876,292,3
2876,1,12
2876,53,11
2876,23,9
2877,487,5
2877,224,8
2877,464,5
2877,284,4
2877,312,4
2877,164,2
2877,149,1
2877,231,8
2877,127,5
2877,407,5
2877,483,0
2877,357,5
2877,70,1
2878,274,2
2878,19,10
2878,436,10
2878,179,10
2878,177,10
2878,137,10
2878,462,10
2878,397,12
2878,222,10
2878,194,10
2878,2,4
2878,110,5
2879,124,0
2879,155,9
2879,289,14
2879,332,14
2879,186,9
2879,391,11
2879,213,11
2879,196,9
2879,172,13
2879,270,10
2879,20,9
2879,240,13
2879,202,14
2880,197,8
2880,221,3
2880,249,8
2880,24,3
2880,214,3
2880,80,3
2880,496,3
2880,356,3
2880,7,0
2880,275,7
2880,13,3
2880,290,3
2880,272,3
2881,400,10
2881,493,6
2881,37,10
2881,366,6
2881,472,9
2881,407,9
2881,63,3
2881,484,9
2881,41,11
2881,116,11
2881,273,13
2881,227,3
2881,399,9
2882,38,12
2882,325,4
2882,134,4
2882,404,12
2882,384,12
2882,300,6
2882,210,12
2882,12,12
2882,472,10
2882,268,14
2882,485,12
2882,43,12
2882,113,12
2883,161,0
2883,363,14
2883,276,13
2883,6,0
2883,204,3
2883,253,5
2883,266,13
2883,50,3
2883,372,12
2883,452,9
2883,68,9
2883,47,9
2883,312,3
2884,152,11
2884,195,4
2884,367,4
2884,5,4
2884,260,4
2884,385,4
2884,129,4
2884,194,5
2884,189,4
2884,340,14
2884,482,4
2884,41,6
2884,281,4
2885,203,5
2885,309,5
2885,284,5
2885,188,5
2885,46,11
2885,149,7
2885,306,5
2885,129,5
2885,228,5
2885,31,6
2885,347,5
2885,441,5
2885,103,10
2886,140,12
2886,204,3
2886,368,3
2886,111,3
2886,490,3
2886,159,10
2886,228,10
2886,184,0
2886,29,13
2886,268,14
2886,328,10
2886,58,3
2886,492,3
2887,472,5
2887,67,7
2887,415,14
2887,300,10
2887,106,4
2887,36,1
2887,299,14
2887,153,0
2887,280,14
2887,151,14
2887,368,14
2887,126,14
2887,345,6
2888,284,14
2888,419,8
2888,434,2
2888,189,11
2888,214,2
2888,236,9
2888,374,7
2888,154,2
2888,326,2
2888,495,2
2888,78,3
2888,36,4
2888,320,2
2889,302,5
2889,45,9
2889,378,9
2889,239,8
2889,169,8
2889,178,5
2889,431,1
2889,257,7
2889,15,2
2889,343,12
2889,70,9
2889,230,9
2889,148,9
2890,320,9
2890,440,9
2890,331,9
2890,420,10
2890,264,3
2890,122,9
2890,270,13
2890,463,13
2890,300,8
2890,298,9
2890,26,9
2890,295,9
2890,449,9
2891,457,4
2891,85,9
2891,391,2
2891,37,0
2891,441,13
2891,13,9
2891,125,4
2891,50,4
2891,406,9
2891,152,4
2891,298,4
2891,142,4
2891,300,4
2892,283,7
2892,411,7
2892,286,13
2892,53,4
2892,431,7
2892,341,11
2892,495,10
2892,373,7
2892,324,12
2892,419,7
2892,426,11
2892,424,7
2892,73,10
2893,341,9
2893,295,12
2893,318,4
2893,316,4
2893,171,4
2893,43,4
2893,495,3
2893,54,2
2893,118,4
2893,478,4
2893,87,4
2893,319,4
2893,73,0
2894,151,14
2894,201,13
2894,478,14
2894,121,7
2894,91,6
2894,323,14
2894,124,14
2894,217,14
2894,413,1
2894,176,12
2894,8,1
2894,445,14
2894,499,14
2895,140,8
2895,217,11
2895,188,8
2895,331,6
2895,215,8
2895,85,8
2895,65,8
2895,382,8
2895,125,8
2895,488,14
2895,44,2
2895,295,8
2895,375,14
2896,261,10
2896,5,6
2896,97,6
2896,293,13
2896,206,1
2896,100,1
2896,385,1
2896,430,1
2896,364,1
2896,179,1
2896,434,0
2896,250,4
2896,279,1
2897,201,11
2897,141,14
2897,423,3
2897,7,3
2897,482,4
2897,258,3
2897,248,0
2897,431,3
2897,227,1
2897,357,3
2897,211,1
2897,363,2
2897,467,13
2898,202,10
2898,2,10
2898,437,10
2898,390,10
2898,167,12
2898,222,0
2898,463,10
2898,347,7
2898,465,8
2898,157,1
2898,448,14
2898,279,8
2898,256,3
2899,56,7
2899,103,14
2899,228,6
2899,100,7
2899,152,7
2899,380,5
2899,452,7
2899,178,6
2899,188,7
2899,406,11
2899,286,7
2899,313,1
2899,19,2
2900,144,9
2900,228,5
2900,261,9
2900,396,1
2900,264,6
2900,466,9
2900,61,0
2900,376,9
2900,450,9
2900,58,7
2900,427,9
2900,325,5
2900,275,9
2901,226,12
2901,265,12
2901,342,12
2901,27,12
2901,162,12
2901,54,12
2901,41,12
2901,69,12
2901,387,2
2901,309,12
2901,161,3
2901,120,1
2901,348,12
2902,113,12
2902,433,12
2902,150,6
2902,453,2
2902,303,12
2902,42,12
2902,168,1
2902,460,2
2902,333,12
2902,335,12
2902,364,7
2902,485,12
2902,71,12
2903,448,0
2903,266,0
2903,57,13
2903,106,0
2903,407,6
2903,439,6
2903,268,8
2903,257,1
2903,66,0
2903,40,0
2903,187,0
2903,90,0
2903,159,5
2904,426,6
2904,461,6
2904,391,6
2904,479,6
2904,99,6
2904,144,10
2904,15,4
2904,163,6
2904,247,2
2904,209,1
2904,53,6
2904,270,8
2904,136,6
2905,86,8
2905,172,4
2905,495,13
2905,237,0
2905,53,9
2905,306,1
2905,19,5
2905,308,4
2905,191,4
2905,302,12
2905,200,4
2905,92,10
2905,448,4
2906,366,12
2906,394,0
2906,223,2
2906,229,5
2906,328,5
2906,409,3
2906,300,4
2906,5,3
2906,115,5
2906,85,5
2906,44,5
2906,483,13
2907,183,5
2907,18,0
2907,447,0
2907,260,4
2907,374,4
2907,6,10
2907,27,4
2907,164,4
2907,125,4
2907,118,4
2907,181,0
2907,386,4
2907,453,7
2908,21,5
2908,437,5
2908,38,5
2908,84,3
2908,146,12
2908,413,2
2908,122,6
2908,406,6
2908,319,0
2908,153,1
2908,175,7
2908,86,5
2909,340,3
2909,244,7
2909,342,5
2909,262,7
2909,257,7
2909,327,7
2909,7,7
2909,432,13
2909,295,7
2909,238,7
2909,216,7
2909,8,14
2909,390,5
2910,406,9
2910,466,9
2910,250,9
2910,107,9
2910,468,9
2910,405,9
2910,60,10
2910,498,8
2910,95,5
2910,294,6
2910,427,13
2910,499,12
2910,448,14
2911,339,8
2911,438,11
2911,267,6
2911,346,3
2911,298,4
2911,453,6
2911,429,11
2911,219,6
2911,415,13
2911,113,6
2911,270,6
2911,193,13
2911,204,6
2912,452,8
2912,451,12
2912,327,8
2912,133,8
2912,137,12
2912,225,12
2912,207,12
2912,49,12
2912,413,1
2912,128,12
2912,6,10
2912,457,12
2912,314,12
2913,236,5
2913,432,5
2913,320,5
2913,277,5
2913,26,7
2913,193,5
2913,169,11
2913,228,13
2913,270,5
2913,441,5
2913,204,5
2913,311,5
2913,218,5
2914,216,6
2914,407,4
2914,383,2
2914,18,4
2914,154,11
2914,483,12
2914,329,6
2914,413,6
2914,331,6
2914,445,6
2914,13,6
2914,27,4
2914,190,11
2915,93,3
2915,436,3
2915,298,5
2915,167,11
2915,193,1
2915,177,1
2915,361,12
2915,179,3
2915,124,3
2915,292,3
2915,135,3
2915,466,11
2915,370,2
2916,189,10
2916,423,6
2916,125,6
2916,373,6
2916,100,6
2916,153,6
2916,187,6
2916,306,9
2916,219,6
2916,36,6
2916,368,6
2916,258,14
2917,461,9
2917,77,9
2917,201,9
2917,134,3
2917,43,9
2917,46,10
2917,475,5
2917,159,7
2917,484,12
2917,224,9
2917,186,9
2917,17,6
2917,34,10
2918,372,4
2918,178,3
2918,431,10
2918,99,0
2918,22,8
2918,145,8
2918,139,8
2918,230,3
2918,12,8
2918,203,8
2918,381,0
2918,333,10
2918,412,12
2919,253,1
2919,126,13
2919,311,3
2919,218,11
2919,237,14
2919,116,4
2919,396,14
2919,248,10
2919,132,13
2919,259,0
2919,46,0
2919,459,6
2919,293,14
2920,261,5
2920,430,3
2920,12,9
2920,423,5
2920,396,2
2920,420,5
2920,364,5
2920,271,4
2920,330,9
2920,245,5
2920,309,5
2920,403,1
2920,137,8
2921,271,2
2921,439,12
2921,259,11
2921,335,9
2921,173,13
2921,128,0
2921,454,10
2921,287,9
2921,322,13
2921,445,9
2921,496,9
2921,485,1
2921,231,0
2922,10,1
2922,461,1
2922,116,8
2922,388,13
2922,90,13
2922,485,10
2922,431,0
2922,204,13
2922,384,1
2922,383,1
2922,232,3
2922,126,1
2922,214,1
2923,257,1
2923,21,8
2923,378,2
2923,223,2
2923,318,12
2923,142,2
2923,344,0
2923,194,14
2923,261,2
2923,281,2
2923,234,2
2923,359,2
2923,486,13
2924,204,0
2924,133,13
2924,139,12
2924,461,1
2924,312,0
2924,324,5
2924,365,0
2924,398,0
2924,77,11
2924,392,0
2924,78,12
2924,9,12
2925,479,11
2925,478,11
2925,323,9
2925,335,11
2925,447,13
2925,369,11
2925,324,6
2925,149,11
2925,370,14
2925,236,12
2925,315,8
2925,231,11
2925,383,11
2926,385,2
2926,152,7
2926,286,6
2926,323,12
2926,213,10
2926,339,1
2926,82,7
2926,358,5
2926,473,5
2926,109,14
2926,460,3
2926,330,4
2927,228,7
2927,184,3
2927,300,8
2927,366,3
2927,367,3
2927,193,3
2927,433,12
2927,334,7
2927,497,13
2927,207,3
2927,424,2
2927,129,3
2927,150,14
2928,344,4
2928,411,11
2928,279,11
2928,140,11
2928,131,2
2928,223,11
2928,321,14
2928,211,11
2928,410,11
2928,492,12
2928,64,11
2928,199,2
2929,400,5
2929,419,7
2929,180,7
2929,230,10
2929,7,7
2929,448,7
2929,393,2
2929,499,11
2929,434,7
2929,272,10
2929,289,7
2929,336,8
2929,163,2
2930,473,5
2930,22,5
2930,256,12
2930,414,12
2930,442,1
2930,452,5
2930,13,8
2930,340,5
2930,373,5
2930,346,5
2930,279,11
2930,28,5
2931,309,5
2931,293,5
2931,415,12
2931,292,5
2931,122,13
2931,64,5
2931,499,7
2931,143,0
2931,342,3
2931,454,4
2931,1,7
2931,328,5
2932,351,14
2932,267,1
2932,387,4
2932,215,3
2932,396,11
2932,452,8
2932,67,9
2932,34,14
2932,84,14
2932,187,14
2932,62,11
2932,90,7
2932,141,13
2933,205,11
2933,64,9
2933,489,1
2933,454,1
2933,40,1
2933,333,2
2933,237,1
2933,157,1
2933,486,5
2933,124,1
2933,264,1
2933,19,1
2933,427,13
2934,76,3
2934,35,11
2934,60,14
2934,357,3
2934,280,6
2934,209,3
2934,152,3
2934,337,8
2934,163,3
2934,130,1
2934,231,6
2934,126,3
2935,386,13
2935,398,13
2935,450,4
2935,192,13
2935,388,0
2935,476,6
2935,175,6
2935,45,13
2935,408,13
2935,480,8
2935,374,13
2935,43,13
2935,120,13
2936,407,4
2936,62,13
2936,331,2
2936,449,9
2936,287,13
2936,393,12
2936,314,5
2936,116,5
2936,333,5
2936,336,3
2936,495,10
2936,1,5
2936,245,0
2937,488,10
2937,403,5
2937,51,10
2937,308,10
2937,294,10
2937,149,10
2937,445,10
2937,370,6
2937,191,8
2937,72,10
2937,258,10
2937,266,12
2937,107,10
2938,93,6
2938,71,1
2938,43,1
2938,132,1
2938,322,5
2938,196,1
2938,449,12
2938,436,6
2938,171,9
2938,240,13
2938,104,4
2938,383,6
2938,70,8
2939,109,7
2939,156,7
2939,214,1
2939,172,7
2939,225,7
2939,322,13
2939,26,1
2939,461,8
2939,202,7
2939,23,3
2939,443,7
2939,459,7
2940,284,4
2940,43,4
2940,391,11
2940,331,4
2940,379,14
2940,497,4
2940,243,12
2940,432,12
2940,19,10
2940,231,4
2940,283,14
2940,236,4
2940,147,4
2941,136,13
2941,220,10
2941,152,3
2941,410,13
2941,498,7
2941,225,3
2941,45,3
2941,68,3
2941,87,3
2941,33,13
2941,328,6
2941,150,0
2941,388,3
2942,168,2
2942,382,2
2942,335,5
2942,260,7
2942,48,2
2942,263,5
2942,14,12
2942,488,2
2942,380,2
2942,234,8
2942,300,2
2942,265,2
2942,163,2
2943,283,4
2943,491,9
2943,138,9
2943,230,12
2943,337,1
2943,195,9
2943,493,9
2943,198,14
2943,177,9
2943,183,5
2943,132,9
2943,87,11
2943,14,0
2944,112,2
2944,490,5
2944,432,5
2944,430,14
2944,158,5
2944,333,12
2944,101,1
2944,228,5
2944,130,5
2944,62,10
2944,327,5
2944,346,5
2944,489,13
2945,275,9
2945,383,9
2945,372,14
2945,164,9
2945,59,9
2945,1,9
2945,11,10
2945,112,9
2945,32,14
2945,116,11
2945,179,9
2945,295,5
2945,257,8
2946,339,14
2946,350,13
2946,216,8
2946,310,3
2946,79,10
2946,3,8
2946,475,11
2946,117,8
2946,28,10
2946,113,4
2946,360,7
2946,426,8
2946,82,8
2947,144,13
2947,25,1
2947,241,14
2947,209,6
2947,281,1
2947,246,1
2947,7,8
2947,126,1
2947,155,1
2947,317,1
2947,21,1
2947,341,5
2947,60,7
2948,87,6
2948,128,9
2948,16,13
2948,332,11
2948,39,9
2948,4,9
2948,478,9
2948,83,9
2948,242,9
2948,471,0
2948,140,1
2948,320,9
2948,428,6
2949,436,14
2949,293,7
2949,377,4
2949,271,8
2949,462,9
2949,105,5
2949,484,7
2949,30,6
2949,4,7
2949,253,11
2949,174,7
2949,393,0
2949,470,7
2950,162,4
2950,423,10
2950,92,0
2950,259,7
2950,10,10
2950,315,14
2950,135,8
2950,226,2
2950,202,12
2950,217,14
2950,335,10
2950,412,10
2950,11,1
2951,154,4
2951,419,13
2951,1,3
2951,463,3
2951,21,14
2951,318,1
2951,206,3
2951,477,9
2951,95,3
2951,174,14
2951,492,4
2951,255,3
2951,12,3
2952,440,5
2952,499,8
2952,406,2
2952,24,2
2952,151,10
2952,108,1
2952,28,0
2952,122,11
2952,331,0
2952,5,1
2952,447,4
2952,484,11
2952,441,0
2953,141,14
2953,75,14
2953,280,1
2953,74,4
2953,227,11
2953,264,14
2953,197,14
2953,73,5
2953,415,1
2953,99,5
2953,291,14
2953,84,14
2953,142,1
2954,460,6
2954,73,7
2954,31,14
2954,57,14
2954,21,14
2954,310,1
2954,174,14
2954,203,14
2954,425,14
2954,227,14
2954,142,2
2954,50,14
2954,188,14
2955,222,5
2955,50,7
2955,61,7
2955,399,7
2955,28,7
2955,228,7
2955,264,7
2955,491,7
2955,155,7
2955,223,7
2955,457,12
2955,42,7
2956,293,7
2956,44,0
2956,360,6
2956,186,11
2956,251,9
2956,438,4
2956,478,0
2956,375,0
2956,497,0
2956,140,0
2956,77,1
2956,184,0
2956,167,3
2957,411,7
2957,125,4
2957,475,12
2957,387,5
2957,445,4
2957,36,1
2957,215,0
2957,10,4
2957,197,14
2957,352,14
2957,470,4
2957,136,14
2957,421,4
2958,30,3
2958,68,12
2958,168,1
2958,260,9
2958,463,6
2958,465,7
2958,381,12
2958,55,12
2958,425,10
2958,245,3
2958,249,12
2958,10,12
2958,50,12
2959,52,4
2959,136,9
2959,229,8
2959,50,9
2959,210,1
2959,152,9
2959,68,9
2959,362,9
2959,214,0
2959,230,9
2959,186,9
2959,123,5
2959,189,9
2960,63,3
2960,211,10
2960,96,2
2960,422,10
2960,297,10
2960,76,1
2960,14,10
2960,308,10
2960,165,10
2960,129,10
2960,317,2
2960,324,10
2960,475,10
2961,118,13
2961,304,10
2961,449,10
2961,25,10
2961,151,10
2961,255,10
2961,416,10
2961,370,10
2961,365,10
2961,175,10
2961,109,10
2961,253,10
2961,254,2
2962,54,12
2962,75,14
2962,319,11
2962,32,14
2962,449,10
2962,262,14
2962,153,10
2962,464,14
2962,3,6
2962,181,14
2962,209,0
2962,49,1
2962,254,13
2963,370,14
2963,436,14
2963,211,9
2963,186,14
2963,41,14
2963,442,12
2963,235,14
2963,148,14
2963,497,14
2963,67,14
2963,204,13
2963,187,2
2963,254,0
2964,234,14
2964,187,14
2964,460,14
2964,206,6
2964,359,14
2964,140,14
2964,241,9
2964,411,14
2964,312,14
2964,371,14
2964,390,7
2964,280,14
2964,484,0
2965,352,5
2965,434,10
2965,193,0
2965,29,5
2965,463,14
2965,273,9
2965,343,0
2965,277,0
2965,141,6
2965,244,4
2965,251,0
2965,276,2
2965,473,9
2966,247,11
2966,116,11
2966,153,8
2966,344,12
2966,164,11
2966,201,11
2966,295,2
2966,51,11
2966,148,11
2966,27,11
2966,290,11
2966,352,7
2966,388,12
2967,322,8
2967,287,5
2967,496,12
2967,185,9
2967,96,8
2967,442,5
2967,168,2
2967,16,5
2967,316,5
2967,461,5
2967,291,5
2967,426,7
2968,192,13
2968,304,6
2968,196,14
2968,394,6
2968,53,6
2968,68,2
2968,246,4
2968,299,6
2968,177,13
2968,41,9
2968,211,4
2968,168,8
2968,431,0
2969,308,11
2969,416,5
2969,265,0
2969,51,11
2969,262,11
2969,110,9
2969,493,7
2969,215,11
2969,100,11
2969,206,12
2969,248,11
2969,217,4
2970,110,3
2970,483,11
2970,61,14
2970,354,14
2970,34,14
2970,165,3
2970,352,14
2970,340,14
2970,299,3
2970,452,14
2970,251,8
2970,383,14
2970,9,14
2971,76,6
2971,396,3
2971,163,11
2971,129,12
2971,230,9
2971,347,12
2971,333,12
2971,242,12
2971,166,12
2971,12,10
2971,190,9
2971,490,12
2971,168,12
2972,77,8
2972,205,7
2972,160,8
2972,100,10
2972,361,8
2972,75,8
2972,169,8
2972,70,8
2972,493,0
2972,447,14
2972,61,4
2972,147,8
2972,221,8
2973,224,10
2973,131,7
2973,247,0
2973,372,13
2973,496,5
2973,291,5
2973,389,2
2973,7,2
2973,21,5
2973,186,2
2973,263,5
2973,83,5
2973,12,1
2974,337,6
2974,460,6
2974,130,4
2974,424,14
2974,404,6
2974,148,14
2974,387,14
2974,260,11
2974,418,8
2974,410,5
2974,454,6
2974,319,8
2974,15,6
2975,284,0
2975,109,0
2975,492,0
2975,47,0
2975,382,5
2975,496,0
2975,189,0
2975,212,5
2975,198,10
2975,172,7
2975,434,0
2975,413,5
2975,54,0
2976,453,7
2976,374,10
2976,424,2
2976,135,3
2976,139,1
2976,468,0
2976,48,10
2976,283,0
2976,235,9
2976,351,14
2976,194,11
2976,380,10
2976,352,7
2977,388,3
2977,331,11
2977,278,7
2977,20,11
2977,208,10
2977,420,3
2977,163,7
2977,155,10
2977,75,12
2977,343,12
2977,204,7
2977,382,7
2977,115,0
2978,134,8
2978,168,9
2978,179,1
2978,112,10
2978,413,13
2978,264,6
2978,35,1
2978,308,1
2978,294,1
2978,357,7
2978,82,1
2978,198,6
2978,45,10
2979,249,8
2979,418,13
2979,23,13
2979,470,13
2979,338,2
2979,231,13
2979,403,10
2979,414,13
2979,427,13
2979,290,13
2979,307,13
2979,409,6
2979,114,13
2980,60,10
2980,237,10
2980,414,10
2980,364,12
2980,383,10
2980,130,11
2980,332,10
2980,369,0
2980,424,8
2980,229,10
2980,73,10
2980,63,14
2980,213,10
2981,499,1
2981,330,10
2981,403,10
2981,395,10
2981,479,6
2981,147,10
2981,345,13
2981,44,10
2981,320,10
2981,185,5
2981,187,11
2981,427,10
2981,292,10
2982,105,5
2982,329,5
2982,390,7
2982,240,2
2982,146,5
2982,23,5
2982,119,2
2982,72,7
2982,174,9
2982,403,1
2982,420,14
2982,74,14
2983,405,6
2983,267,9
2983,465,7
2983,69,9
2983,283,6
2983,390,6
2983,109,6
2983,198,1
2983,166,6
2983,177,6
2983,391,10
2983,29,6
2983,182,14
2984,39,10
2984,109,0
2984,371,10
2984,282,9
2984,396,7
2984,320,10
2984,369,10
2984,206,10
2984,214,0
2984,425,10
2984,61,10
2984,248,10
2984,491,9
2985,443,4
2985,287,6
2985,21,10
2985,436,6
2985,477,6
2985,78,14
2985,164,6
2985,103,10
2985,70,5
2985,459,6
2985,322,6
2985,434,2
2985,475,9
2986,278,5
2986,216,10
2986,68,10
2986,301,5
2986,178,8
2986,2,11
2986,94,5
2986,202,5
2986,84,11
2986,484,3
2986,192,5
2986,416,5
2986,265,5
2987,24,13
2987,175,14
2987,86,13
2987,150,13
2987,80,13
2987,171,9
2987,271,5
2987,374,13
2987,264,10
2987,210,13
2987,372,10
2987,414,2
2987,107,8
2988,195,3
2988,169,10
2988,69,12
2988,459,8
2988,355,12
2988,358,12
2988,299,12
2988,205,12
2988,349,12
2988,18,12
2988,19,12
2988,43,12
2989,104,14
2989,215,8
2989,255,10
2989,271,8
2989,158,6
2989,238,5
2989,422,7
2989,244,5
2989,69,5
2989,445,5
2989,277,1
2989,383,5
2990,149,3
2990,437,11
2990,163,4
2990,368,14
2990,389,14
2990,35,14
2990,193,10
2990,48,13
2990,274,9
2990,205,14
2990,111,5
2990,152,14
2990,340,14
2991,110,10
2991,415,10
2991,453,0
2991,329,1
2991,204,10
2991,393,12
2991,494,10
2991,392,10
2991,6,10
2991,218,0
2991,190,10
2991,364,12
2991,148,10
2992,5,7
2992,436,7
2992,97,7
2992,89,5
2992,343,14
2992,199,14
2992,25,7
2992,187,5
2992,130,7
2992,456,3
2992,72,14
2992,240,7
2992,147,7
2993,479,4
2993,468,1
2993,493,3
2993,139,3
2993,370,11
2993,283,3
2993,363,14
2993,133,3
2993,188,3
2993,12,2
2993,420,12
2993,183,11
2993,239,14
2994,85,11
2994,175,11
2994,400,11
2994,409,1
2994,308,4
2994,250,9
2994,494,3
2994,9,2
2994,285,11
2994,416,6
2994,40,11
2994,286,9
2995,321,8
2995,367,3
2995,67,11
2995,289,3
2995,486,3
2995,244,3
2995,326,10
2995,259,2
2995,79,13
2995,249,9
2995,475,14
2995,221,3
2995,81,11
2996,13,2
2996,280,10
2996,160,12
2996,322,12
2996,229,12
2996,279,12
2996,206,12
2996,248,1
2996,184,0
2996,314,7
2996,86,14
2996,482,14
2996,290,12
2997,14,0
2997,440,11
2997,145,13
2997,70,4
2997,207,11
2997,18,7
2997,341,7
2997,267,14
2997,299,7
2997,46,7
2997,464,7
2997,245,9
2997,358,11
2998,287,9
2998,167,0
2998,229,9
2998,248,9
2998,233,9
2998,366,9
2998,469,9
2998,221,9
2998,110,9
2998,283,9
2998,14,2
2999,460,12
2999,132,11
2999,130,12
2999,352,8
2999,22,12
2999,75,12
2999,340,12
2999,205,12
2999,68,14
2999,189,7
2999,241,9
2999,367,12
2999,207,8
3000,366,5
3000,361,5
3000,4,13
3000,107,5
3000,281,7
3000,399,5
3000,116,6
3000,174,12
3000,184,13
3000,185,4
3000,365,5
3000,231,6
3000,385,5
3001,447,13
3001,421,10
3001,156,7
3001,456,5
3001,132,10
3001,192,6
3001,68,12
3001,254,10
3001,2,8
3001,376,10
3001,226,10
3001,165,7
3001,37,1
3002,423,10
3002,144,14
3002,46,10
3002,220,10
3002,387,5
3002,319,9
3002,236,10
3002,88,3
3002,25,10
3002,222,8
3002,472,10
