task,worker,answer
3066,402,1
3066,235,1
3066,97,1
3066,396,1
3067,245,2
3067,175,0
3067,90,0
3067,110,2
3067,387,1
3068,289,5
3068,406,2
3068,471,0
3068,330,0
3068,92,3
3069,38,6
3069,1,2
3069,139,2
3069,141,7
3069,7,7
3070,296,4
3070,332,4
3070,67,4
3070,196,4
3070,476,7
3071,91,9
3071,271,4
3071,438,3
3071,492,1
3071,36,3
3072,403,9
3072,356,9
3072,226,9
3072,378,2
3072,256,9
3073,484,1
3073,390,4
3073,59,9
3073,453,2
3073,392,9
3074,332,0
3074,80,7
3074,136,9
3074,141,1
3074,88,7
3075,462,0
3075,76,6
3075,499,6
3075,24,0
3075,205,5
3076,73,2
3076,72,2
3076,246,3
3076,14,7
3076,260,2
3077,262,1
3077,411,1
3077,81,0
3077,440,1
3077,400,1
3078,480,2
3078,49,1
3078,109,9
3078,57,8
3078,28,4
3079,475,5
3079,191,1
3079,363,5
3079,80,5
3079,227,2
3080,104,5
3080,372,8
3080,419,2
3080,61,6
3080,388,5
3081,217,5
3081,437,9
3081,275,0
3081,33,2
3081,279,7
3082,383,6
3082,195,4
3082,242,7
3082,469,2
3082,9,6
3083,167,3
3083,262,7
3083,448,9
3083,282,5
3083,189,9
3084,468,2
3084,38,3
3084,95,5
3084,126,7
3084,29,5
3085,151,6
3085,150,6
3085,420,6
3085,381,6
3085,232,6
3086,445,7
3086,283,7
3086,364,7
3086,411,7
3086,166,7
3087,127,1
3087,224,1
3087,495,5
3087,154,1
3087,140,1
3088,288,6
3088,303,4
3088,79,9
3088,188,2
3088,187,9
3089,434,2
3089,93,7
3089,313,7
3089,255,7
3089,29,7
3090,142,2
3090,54,9
3090,1,8
3090,329,8
3090,390,8
3091,282,3
3091,272,1
3091,52,2
3091,138,1
3091,463,4
3092,395,0
3092,224,0
3092,111,0
3092,465,0
3092,308,7
3093,345,4
3093,357,4
3093,219,4
3093,303,4
3093,455,7
3094,484,9
3094,431,9
3094,455,8
3094,362,0
3094,61,3
3095,159,5
3095,280,2
3095,274,5
3095,449,5
3095,496,7
3096,43,4
3096,96,0
3096,49,7
3096,337,4
3096,126,4
3097,289,8
3097,106,8
3097,498,5
3097,321,0
3097,434,5
3098,256,3
3098,107,9
3098,382,9
3098,337,3
3098,319,3
3099,209,4
3099,223,7
3099,304,7
3099,220,5
3099,71,3
3100,294,6
3100,315,5
3100,106,2
3100,83,9
3100,468,7
3101,352,3
3101,322,5
3101,354,7
3101,226,8
3101,383,7
3102,150,9
3102,25,9
3102,410,0
3102,414,3
3102,31,8
3103,498,9
3103,485,3
3103,479,3
3103,491,6
3103,332,1
3104,383,5
3104,165,8
3104,288,2
3104,236,5
3104,494,5
3105,447,4
3105,425,7
3105,384,6
3105,388,4
3105,196,6
3106,188,2
3106,163,2
3106,412,3
3106,308,2
3106,314,8
3107,60,0
3107,460,5
3107,164,8
3107,486,0
3107,48,2
3108,197,1
3108,158,5
3108,431,6
3108,38,6
3108,453,1
3109,295,8
3109,471,2
3109,76,7
3109,223,4
3109,168,8
3110,159,3
3110,369,2
3110,277,9
3110,187,2
3111,147,8
3111,337,9
3111,359,6
3111,362,2
3111,368,0
3112,141,8
3112,40,2
3112,67,2
3112,489,3
3112,328,1
3113,464,3
3113,191,0
3113,224,3
3113,494,7
3113,39,3
3114,367,0
3114,256,9
3114,178,0
3114,114,0
3114,439,2
3115,459,3
3115,248,1
3115,41,7
3115,172,4
3115,407,7
3116,359,9
3116,453,9
3116,248,8
3116,124,9
3116,257,9
3117,31,6
3117,67,8
3117,471,7
3117,183,5
3117,426,3
3118,190,8
3118,433,9
3118,473,9
3118,4,4
3118,448,4
3119,9,0
3119,3,8
3119,11,1
3119,284,0
3119,225,9
3120,316,6
3120,268,0
3120,12,6
3120,119,3
3120,101,6
3121,395,2
3121,269,0
3121,72,0
3121,370,0
3121,479,6
3122,211,6
3122,368,7
3122,428,6
3122,222,6
3122,277,6
3123,159,3
3123,164,8
3123,262,6
3123,171,3
3123,176,8
3124,312,7
3124,397,7
3124,168,7
3124,108,7
3124,142,6
3125,374,1
3125,283,6
3125,79,1
3125,380,3
3125,98,4
3126,368,8
3126,367,6
3126,190,6
3126,114,1
3126,66,5
3127,79,7
3127,213,3
3127,62,7
3127,293,7
3127,306,7
3128,54,8
3128,327,8
3128,146,8
3128,346,8
3128,250,7
3129,374,1
3129,336,7
3129,129,1
3129,169,0
3129,436,2
3130,91,7
3130,313,7
3130,364,7
3130,120,7
3130,272,7
3131,415,4
3131,420,3
3131,65,3
3131,21,3
3131,387,3
3132,496,1
3132,45,9
3132,315,9
3132,378,9
3132,171,0
3133,495,6
3133,382,6
3133,446,3
3133,114,1
3133,309,7
3134,372,1
3134,307,6
3134,209,4
3134,187,1
3134,27,1
3135,217,9
3135,204,4
3135,38,6
3135,392,6
3135,183,2
3136,244,6
3136,437,1
3136,483,7
3136,141,6
3137,234,8
3137,173,4
3137,439,4
3137,35,5
3137,119,4
3138,314,9
3138,320,5
3138,159,2
3138,282,0
3138,470,7
3139,73,6
3139,329,1
3139,465,1
3139,182,8
3139,438,7
3140,274,5
3140,70,3
3140,323,3
3140,185,4
3140,438,3
3141,130,8
3141,5,5
3141,488,2
3141,293,7
3141,205,8
3142,308,6
3142,462,6
3142,448,5
3142,37,0
3142,75,6
3143,292,3
3143,384,3
3143,130,6
3143,146,3
3143,454,3
3144,335,2
3144,321,1
3144,151,4
3144,66,8
3144,362,8
3145,467,9
3145,45,4
3145,26,9
3145,220,9
3146,470,8
3146,459,1
3146,436,8
3146,129,1
3146,61,4
3147,379,2
3147,205,5
3147,62,5
3147,498,5
3147,456,4
3148,180,3
3148,138,3
3148,149,3
3148,414,9
3148,102,7
3149,66,9
3149,336,1
3149,358,2
3149,455,1
3149,241,5
3150,87,8
3150,24,4
3150,186,9
3150,265,8
3150,426,8
3151,6,5
3151,360,9
3151,240,9
3151,103,9
3151,297,6
3152,408,6
3152,479,0
3152,206,1
3152,499,3
3152,329,8
3153,415,9
3153,298,8
3153,120,9
3153,153,9
3153,195,5
3154,324,4
3154,242,4
3154,181,4
3154,230,4
3154,125,1
3155,166,9
3155,428,2
3155,406,6
3155,426,3
3155,184,2
3156,208,3
3156,421,1
3156,76,3
3156,439,3
3156,83,3
3157,368,4
3157,94,1
3157,259,6
3157,374,2
3157,122,4
3158,104,9
3158,258,6
3158,213,6
3158,342,6
3158,168,6
3159,494,4
3159,248,5
3159,98,1
3159,67,3
3159,380,3
3160,345,4
3160,91,9
3160,459,7
3160,320,7
3160,408,4
3161,319,6
3161,13,6
3161,148,1
3161,15,6
3161,256,8
3162,390,6
3162,110,4
3162,195,2
3162,15,9
3162,472,5
3163,277,6
3163,400,5
3163,131,4
3163,483,5
3163,109,5
3164,412,4
3164,101,6
3164,14,1
3164,283,7
3164,371,2
3165,58,0
3165,111,3
3165,204,3
3165,241,3
3165,100,3
3166,37,7
3166,351,8
3166,121,9
3166,141,8
3166,304,7
3167,122,3
3167,81,3
3167,284,3
3167,21,6
3167,279,3
3168,193,4
3168,224,0
3168,0,6
3168,445,0
3168,61,4
3169,33,2
3169,50,6
3169,316,2
3169,3,2
3169,435,2
3170,70,7
3170,158,2
3170,135,6
3170,450,6
3170,224,0
3171,297,9
3171,414,1
3171,93,3
3171,215,7
3171,88,9
3172,69,7
3172,14,3
3172,383,1
3172,439,1
3172,389,0
3173,240,8
3173,235,8
3173,143,8
3173,313,2
3173,324,8
3174,464,7
3174,378,4
3174,419,6
3174,374,0
3174,246,3
3175,257,3
3175,77,7
3175,151,7
3175,53,7
3175,139,7
3176,374,0
3176,292,7
3176,468,0
3176,139,9
3176,381,0
3177,43,0
3177,76,0
3177,121,7
3177,168,6
3177,53,0
3178,287,6
3178,18,0
3178,495,4
3178,279,4
3178,131,4
3179,293,5
3179,367,1
3179,136,1
3179,385,1
3179,324,1
3180,309,4
3180,496,5
3180,29,4
3180,312,1
3180,255,4
3181,323,6
3181,90,0
3181,315,7
3181,298,8
3181,411,2
3182,41,2
3182,375,8
3182,218,2
3182,220,2
3182,285,2
3183,375,4
3183,492,7
3183,433,2
3183,461,3
3183,264,3
3184,260,6
3184,106,9
3184,116,1
3184,292,6
3184,374,6
3185,103,8
3185,430,3
3185,473,3
3185,46,3
3185,402,4
3186,243,9
3186,85,9
3186,309,6
3186,477,1
3186,340,7
3187,76,8
3187,141,8
3187,6,5
3187,268,8
3187,298,1
3188,320,4
3188,221,8
3188,191,8
3188,481,8
3188,474,8
3189,172,0
3189,229,7
3189,73,7
3189,42,7
3189,47,5
3190,236,0
3190,103,9
3190,216,0
3190,341,0
3190,213,0
3191,169,6
3191,170,8
3191,407,9
3191,94,6
3191,214,6
3192,258,5
3192,200,4
3192,25,4
3192,114,0
3192,445,4
3193,254,6
3193,274,9
3193,93,4
3193,227,0
3193,295,4
3194,170,1
3194,252,8
3194,119,8
3194,108,6
3194,46,0
3195,420,7
3195,135,7
3195,436,0
3195,241,2
3195,219,3
3196,323,4
3196,236,9
3196,66,9
3196,257,3
3196,417,1
3197,265,3
3197,452,7
3197,268,3
3197,436,5
3197,331,6
3198,356,6
3198,32,6
3198,112,6
3198,55,6
3198,316,9
3199,254,6
3199,69,7
3199,128,0
3199,11,7
3199,459,7
3200,440,1
3200,122,2
3200,441,7
3200,333,8
3200,5,8
3201,467,0
3201,421,3
3201,65,0
3201,184,0
3201,48,2
3202,248,2
3202,234,4
3202,101,4
3202,158,3
3202,250,4
3203,409,8
3203,325,0
3203,193,7
3203,89,5
3203,404,8
3204,364,9
3204,7,7
3204,31,7
3204,417,7
3204,50,7
3205,276,2
3205,137,2
3205,334,2
3205,186,6
3205,262,4
3206,204,2
3206,461,3
3206,308,8
3206,10,8
3206,327,8
3207,22,6
3207,425,1
3207,117,6
3207,48,0
3207,410,6
3208,217,6
3208,392,8
3208,213,9
3208,458,6
3208,285,6
3209,172,8
3209,78,6
3209,99,7
3209,38,9
3209,196,6
3210,377,6
3210,394,7
3210,20,6
3210,423,8
3210,494,8
3211,29,7
3211,191,0
3211,230,7
3211,298,2
3211,229,3
3212,232,3
3212,417,8
3212,61,4
3212,460,8
3212,291,6
3213,388,6
3213,368,0
3213,460,2
3213,17,2
3213,492,4
3214,180,9
3214,398,6
3214,481,0
3214,214,6
3214,296,6
3215,169,8
3215,119,8
3215,9,5
3215,416,8
3215,291,3
3216,296,5
3216,1,2
3216,70,5
3216,153,6
3216,20,5
3217,348,2
3217,109,6
3217,50,6
3217,336,6
3217,430,6
3218,423,1
3218,166,9
3218,286,9
3218,228,0
3218,157,6
3219,109,8
3219,23,8
3219,325,3
3219,224,3
3220,383,5
3220,203,2
3220,51,2
3220,370,8
3220,244,2
3221,220,3
3221,326,3
3221,3,6
3221,61,8
3221,431,1
3222,92,7
3222,372,7
3222,379,3
3222,228,4
3222,261,7
3223,422,8
3223,167,8
3223,264,3
3223,162,2
3223,179,5
3224,220,2
3224,183,1
3224,437,0
3224,39,3
3224,324,2
3225,474,0
3225,186,0
3225,302,9
3225,256,1
3225,14,0
3226,414,4
3226,346,4
3226,234,0
3226,384,4
3226,232,9
3227,142,3
3227,393,5
3227,413,0
3227,377,8
3227,11,7
3228,418,4
3228,110,6
3228,251,1
3228,443,4
3228,187,4
3229,221,1
3229,486,9
3229,417,8
3229,145,5
3229,498,5
3230,156,0
3230,426,7
3230,22,4
3230,414,4
3230,70,5
3231,446,7
3231,485,7
3231,166,6
3231,475,7
3231,370,7
3232,285,0
3232,198,6
3232,147,0
3232,91,0
3232,286,5
3233,453,8
3233,254,8
3233,87,8
3233,261,1
3233,69,8
3234,363,2
3234,26,5
3234,360,2
3234,242,1
3234,381,8
3235,405,9
3235,391,6
3235,237,9
3235,345,9
3235,447,9
3236,32,7
3236,70,3
3236,327,3
3236,84,3
3236,433,3
3237,315,3
3237,247,8
3237,189,7
3237,101,4
3237,50,3
3238,379,9
3238,469,8
3238,25,9
3238,54,4
3238,496,8
3239,294,1
3239,138,5
3239,429,1
3239,279,7
3239,313,1
3240,1,2
3240,361,6
3240,132,2
3240,14,2
3240,399,2
3241,188,9
3241,429,9
3241,215,9
3241,344,1
3241,474,9
3242,147,5
3242,101,3
3242,421,5
3242,129,6
3242,342,7
3243,128,6
3243,256,1
3243,381,0
3243,218,8
3243,453,5
3244,305,8
3244,477,0
3244,357,1
3244,475,0
3244,11,6
3245,471,1
3245,387,1
3245,227,2
3245,263,1
3245,310,1
3246,324,2
3246,390,2
3246,163,1
3246,142,7
3246,126,9
3247,383,4
3247,333,6
3247,30,1
3247,354,6
3247,18,2
3248,488,8
3248,475,6
3248,173,2
3248,486,2
3248,64,8
3249,443,1
3249,420,0
3249,161,7
3249,308,7
3249,141,7
3250,228,1
3250,361,3
3250,213,1
3250,283,1
3250,423,5
3251,116,7
3251,397,6
3251,424,7
3251,198,7
3251,111,7
3252,81,7
3252,210,9
3252,311,4
3252,318,0
3252,138,3
3253,106,0
3253,275,5
3253,121,5
3253,45,5
3253,127,5
3254,420,3
3254,213,4
3254,2,5
3254,97,6
3254,109,6
3255,461,4
3255,14,2
3255,261,2
3255,135,9
3255,434,7
3256,433,5
3256,141,5
3256,476,6
3256,411,7
3256,82,3
3257,26,3
3257,147,8
3257,465,8
3257,321,8
3257,48,9
3258,82,0
3258,269,6
3258,39,0
3258,188,0
3258,203,0
3259,450,6
3259,152,3
3259,336,9
3259,50,0
3259,86,9
3260,124,6
3260,24,2
3260,41,6
3260,267,1
3260,294,5
3261,235,2
3261,47,1
3261,488,5
3261,240,3
3261,406,5
3262,169,8
3262,14,1
3262,244,4
3262,416,4
3262,447,4
3263,392,3
3263,355,0
3263,194,5
3263,62,4
3263,65,4
3264,330,0
3264,139,6
3264,368,0
3264,302,0
3264,308,7
3265,369,8
3265,95,8
3265,418,3
3265,44,6
3265,424,6
3266,402,5
3266,194,7
3266,323,7
3266,248,8
3266,112,7
3267,487,3
3267,104,2
3267,397,5
3267,31,3
3267,290,5
3268,19,5
3268,331,9
3268,416,0
3268,347,4
3268,488,0
3269,188,7
3269,143,6
3269,325,7
3269,404,6
3269,317,6
3270,299,2
3270,117,2
3270,194,2
3270,188,0
3270,341,8
3271,228,4
3271,112,4
3271,227,4
3271,385,4
3271,9,3
3272,273,7
3272,210,4
3272,347,1
3272,285,1
3272,365,3
3273,172,9
3273,99,4
3273,125,2
3273,375,7
3273,472,6
3274,90,6
3274,132,7
3274,281,5
3274,9,6
3274,96,8
3275,318,8
3275,99,8
3275,354,8
3275,152,1
3275,297,0
3276,370,8
3276,203,8
3276,460,2
3276,373,8
3276,210,1
3277,429,0
3277,371,9
3277,112,9
3277,76,2
3277,433,6
3278,42,1
3278,268,5
3278,316,9
3278,226,5
3278,345,8
3279,174,4
3279,268,4
3279,343,7
3279,346,4
3279,199,5
3280,309,3
3280,474,5
3280,296,5
3280,137,0
3280,28,3
3281,459,1
3281,103,1
3281,485,1
3281,252,3
3281,313,5
3282,216,6
3282,323,3
3282,347,6
3282,76,6
3282,263,6
3283,474,0
3283,332,4
3283,96,4
3283,409,4
3283,261,4
3284,98,7
3284,139,1
3284,251,9
3284,124,7
3284,56,9
3285,499,8
3285,458,6
3285,278,6
3285,480,4
3285,331,1
3286,293,0
3286,339,1
3286,272,4
3286,341,4
3286,239,4
3287,206,5
3287,306,7
3287,376,5
3287,313,3
3287,230,5
3288,333,3
3288,353,8
3288,288,8
3288,469,8
3288,499,1
3289,300,9
3289,204,1
3289,174,9
3289,205,1
3289,303,9
3290,144,5
3290,433,5
3290,335,1
3290,413,7
3290,293,8
3291,403,9
3291,39,9
3291,227,6
3291,83,3
3291,276,9
3292,492,9
3292,71,4
3292,266,7
3292,235,9
3292,278,7
3293,77,0
3293,58,8
3293,245,8
3293,246,4
3293,465,8
3294,389,7
3294,28,4
3294,323,1
3294,260,0
3294,10,0
3295,203,1
3295,169,6
3295,22,2
3295,283,2
3295,165,2
3296,112,5
3296,95,5
3296,198,5
3296,127,5
3296,388,5
3297,484,5
3297,240,1
3297,368,5
3297,370,1
3297,156,5
3298,36,4
3298,280,3
3298,336,4
3298,364,9
3298,338,9
3299,412,0
3299,463,9
3299,132,3
3299,406,7
3299,390,9
3300,1,7
3300,272,7
3300,208,7
3300,35,0
3300,430,7
3301,292,8
3301,281,9
3301,253,7
3301,458,8
3301,309,8
3302,379,5
3302,259,4
3302,290,5
3302,485,5
3302,10,0
3303,332,9
3303,106,4
3303,171,8
3303,224,1
3303,341,8
3304,482,0
3304,174,7
3304,375,8
3304,37,0
3304,203,1
3305,86,1
3305,162,9
3305,155,6
3305,233,1
3305,212,9
3306,283,6
3306,166,8
3306,167,8
3306,165,8
3306,397,8
3307,489,9
3307,228,7
3307,29,1
3307,38,5
3307,79,3
3308,177,5
3308,173,5
3308,353,5
3308,32,9
3308,132,5
3309,231,8
3309,479,6
3309,244,2
3309,377,8
3309,139,4
3310,231,8
3310,106,9
3310,54,1
3310,37,6
3310,456,6
3311,358,6
3311,25,0
3311,411,6
3311,38,1
3311,428,6
3312,346,9
3312,457,8
3312,87,1
3312,38,9
3313,487,7
3313,482,4
3313,99,7
3313,325,7
3313,196,7
3314,173,7
3314,365,3
3314,229,3
3314,284,3
3314,473,1
3315,8,6
3315,230,2
3315,314,0
3315,104,0
3315,452,1
3316,9,0
3316,4,9
3316,313,4
3316,225,9
3316,450,7
3317,139,6
3317,60,3
3317,255,3
3317,437,2
3317,84,2
3318,139,3
3318,205,0
3318,384,0
3318,146,0
3318,313,0
3319,143,1
3319,233,9
3319,477,5
3319,325,7
3319,27,5
3320,125,5
3320,182,5
3320,360,6
3320,224,0
3320,386,6
3321,208,2
3321,179,1
3321,477,0
3321,216,4
3321,487,9
3322,177,0
3322,57,0
3322,395,9
3322,247,4
3322,42,1
3323,262,4
3323,297,1
3323,295,1
3323,440,4
3323,454,4
3324,430,9
3324,15,5
3324,400,5
3324,433,4
3324,191,5
3325,472,4
3325,414,4
3325,105,4
3325,56,4
3325,406,9
3326,324,7
3326,101,2
3326,496,5
3326,458,1
3326,419,9
3327,380,8
3327,222,8
3327,31,8
3327,387,6
3327,453,1
3328,466,2
3328,254,0
3328,291,0
3328,4,0
3328,430,2
3329,337,6
3329,182,8
3329,479,1
3329,297,8
3329,465,0
3330,294,4
3330,351,4
3330,390,0
3330,2,1
3330,175,4
3331,279,6
3331,335,1
3331,187,6
3331,235,6
3331,89,6
3332,144,3
3332,290,2
3332,95,2
3332,440,5
3332,38,5
3333,171,3
3333,276,3
3333,132,4
3333,461,3
3333,146,3
3334,211,6
3334,367,4
3334,144,9
3334,424,1
3334,259,4
3335,379,0
3335,219,0
3335,103,0
3335,235,0
3335,260,0
3336,4,3
3336,229,7
3336,71,6
3336,176,8
3336,212,0
3337,78,0
3337,189,0
3337,188,7
3337,152,7
3337,322,7
3338,155,4
3338,113,5
3338,116,5
3338,431,5
3338,425,1
3339,31,1
3339,164,9
3339,307,1
3339,235,9
3339,497,9
3340,111,7
3340,249,5
3340,115,7
3340,185,3
3340,396,7
3341,403,2
3341,217,5
3341,138,5
3341,303,5
3341,325,3
3342,185,4
3342,364,2
3342,212,8
3342,305,4
3342,121,4
3343,334,1
3343,203,3
3343,120,1
3343,254,1
3343,260,1
3344,247,0
3344,243,9
3344,205,1
3344,430,3
3344,381,3
3345,434,6
3345,244,6
3345,409,6
3345,189,6
3345,209,6
3346,4,1
3346,478,1
3346,384,1
3346,498,2
3346,299,1
3347,483,3
3347,4,3
3347,175,9
3347,55,9
3347,493,3
3348,291,8
3348,9,1
3348,272,7
3348,203,1
3348,411,8
3349,355,7
3349,338,1
3349,258,1
3349,39,6
3349,356,6
3350,385,1
3350,475,6
3350,368,1
3350,78,2
3350,163,1
3351,197,3
3351,348,9
3351,2,9
3351,214,7
3351,431,0
3352,85,2
3352,331,8
3352,463,9
3352,123,8
3352,113,6
3353,262,2
3353,440,3
3353,231,1
3353,39,2
3353,399,2
3354,92,0
3354,489,0
3354,461,9
3354,319,0
3354,41,0
3355,163,6
3355,242,1
3355,38,6
3355,43,2
3355,151,1
3356,144,7
3356,481,7
3356,78,7
3356,326,7
3356,255,6
3357,37,3
3357,166,1
3357,77,1
3357,188,7
3357,20,1
3358,403,2
3358,237,6
3358,58,8
3358,71,6
3358,422,8
3359,249,2
3359,102,1
3359,117,2
3359,142,9
3359,124,2
3360,483,3
3360,128,2
3360,155,7
3360,157,2
3360,98,8
3361,306,6
3361,222,6
3361,3,0
3361,462,6
3361,421,1
3362,133,1
3362,143,9
3362,401,8
3362,125,9
3362,171,9
3363,322,8
3363,265,8
3363,487,3
3363,176,2
3363,385,8
3364,66,9
3364,204,7
3364,34,7
3364,166,7
3365,4,3
3365,182,6
3365,240,9
3365,460,9
3365,450,9
3366,472,2
3366,385,2
3366,374,2
3366,127,2
3366,354,0
3367,297,4
3367,337,4
3367,219,8
3367,198,4
3367,105,4
3368,145,0
3368,282,0
3368,89,2
3368,169,9
3368,35,1
3369,273,3
3369,123,5
3369,92,5
3369,432,5
3369,113,5
3370,180,6
3370,306,3
3370,129,2
3370,188,3
3370,4,8
3371,266,5
3371,255,2
3371,133,5
3371,286,5
3371,402,2
3372,413,6
3372,129,1
3372,453,6
3372,322,3
3372,262,3
3373,237,7
3373,1,3
3373,455,7
3373,82,2
3373,25,7
3374,416,3
3374,471,8
3374,439,5
3374,26,7
3374,242,8
3375,246,4
3375,70,4
3375,28,4
3375,364,4
3375,390,4
3376,196,9
3376,39,3
3376,369,6
3376,331,1
3376,416,3
3377,117,2
3377,346,1
3377,433,9
3377,79,7
3377,215,2
3378,105,3
3378,76,3
3378,311,0
3378,206,3
3378,349,0
3379,163,6
3379,478,3
3379,437,2
3379,119,9
3379,481,9
3380,279,6
3380,92,8
3380,2,6
3380,42,2
3380,313,4
3381,492,2
3381,165,5
3381,218,5
3381,375,5
3381,150,6
3382,396,7
3382,390,7
3382,389,8
3382,263,4
3382,465,9
3383,412,7
3383,414,5
3383,332,5
3383,417,3
3383,165,3
3384,320,7
3384,199,7
3384,291,3
3384,406,3
3384,63,2
3385,221,2
3385,460,1
3385,202,4
3385,483,3
3385,494,4
3386,342,1
3386,276,0
3386,57,0
3386,467,0
3386,396,0
3387,354,7
3387,457,4
3387,62,7
3387,36,7
3387,98,9
3388,74,2
3388,34,7
3388,466,9
3388,199,9
3388,59,4
3389,189,5
3389,37,3
3389,124,3
3389,191,6
3389,160,3
3390,245,5
3390,499,8
3390,287,6
3390,384,8
3390,391,8
3391,487,5
3391,125,5
3391,76,9
3391,484,4
3391,422,4
3392,415,8
3392,56,7
3392,361,8
3392,171,9
3392,350,4
3393,334,5
3393,186,9
3393,477,3
3393,325,4
3393,381,3
3394,112,3
3394,86,6
3394,428,3
3394,497,3
3394,366,8
3395,445,8
3395,336,0
3395,82,0
3395,227,0
3395,355,3
3396,21,2
3396,426,4
3396,60,8
3396,354,2
3396,57,2
3397,412,7
3397,137,9
3397,403,7
3397,190,7
3397,376,7
3398,375,6
3398,153,0
3398,85,6
3398,354,9
3398,181,6
3399,235,3
3399,436,3
3399,249,4
3399,330,2
3399,490,5
3400,267,1
3400,422,8
3400,151,3
3400,397,1
3400,200,5
3401,204,8
3401,433,7
3401,40,5
3401,65,5
3401,496,5
3402,241,3
3402,409,6
3402,423,8
3402,466,0
3402,213,8
3403,499,6
3403,267,2
3403,482,8
3403,268,8
3403,444,2
3404,136,6
3404,55,4
3404,46,4
3404,387,1
3404,381,1
3405,279,7
3405,214,3
3405,138,6
3405,16,8
3405,412,6
3406,413,5
3406,104,8
3406,54,2
3406,257,2
3406,243,2
3407,329,7
3407,297,1
3407,458,4
3407,72,7
3407,312,4
3408,320,0
3408,180,0
3408,149,2
3408,361,9
3408,269,4
3409,109,2
3409,419,0
3409,231,0
3409,123,5
3409,483,9
3410,359,0
3410,247,5
3410,77,5
3410,366,7
3410,45,9
3411,317,7
3411,410,7
3411,224,7
3411,236,2
3411,392,0
3412,74,3
3412,67,9
3412,286,8
3412,498,6
3412,241,5
3413,74,3
3413,187,2
3413,341,2
3413,70,0
3413,303,5
3414,199,5
3414,401,9
3414,140,1
3414,395,8
3414,138,0
3415,303,8
3415,38,9
3415,333,9
3415,445,9
3415,349,6
3416,317,6
3416,266,2
3416,304,9
3416,240,8
3416,57,8
3417,302,5
3417,457,7
3417,170,0
3417,315,7
3417,325,7
3418,213,0
3418,361,5
3418,262,0
3418,17,8
3418,304,3
3419,413,0
3419,440,9
3419,267,0
3419,240,0
3419,154,8
3420,277,2
3420,115,8
3420,472,8
3420,464,6
3420,180,8
3421,112,4
3421,373,4
3421,240,3
3421,40,5
3421,428,3
3422,492,9
3422,85,9
3422,393,9
3422,446,9
3422,454,9
3423,270,1
3423,481,1
3423,71,9
3423,373,0
3423,39,1
3424,215,0
3424,7,8
3424,22,0
3424,410,0
3424,390,0
3425,223,6
3425,206,1
3425,277,5
3425,382,4
3425,139,1
3426,50,9
3426,26,4
3426,214,9
3426,327,5
3426,271,0
3427,316,7
3427,283,8
3427,246,8
3427,198,8
3428,323,3
3428,71,5
3428,33,9
3428,383,9
3428,485,9
3429,375,9
3429,7,4
3429,6,9
3429,405,4
3429,294,4
3430,131,7
3430,311,8
3430,233,5
3430,248,9
3430,238,0
3431,447,0
3431,341,3
3431,241,6
