task,worker,answer
2937,295,1
2937,228,1
2937,53,1
2938,85,6
2938,58,6
2938,371,1
2938,373,8
2938,223,3
2939,312,4
2939,185,4
2939,141,4
2939,37,5
2939,321,4
2940,159,4
2940,128,4
2940,53,9
2940,204,9
2940,327,9
2941,244,4
2941,169,4
2941,347,4
2941,142,8
2941,76,4
2942,44,5
2942,306,5
2942,386,4
2942,127,5
2942,262,3
2943,94,6
2943,213,8
2943,392,0
2943,386,6
2943,382,5
2944,220,8
2944,156,5
2944,243,9
2944,361,8
2944,118,5
2945,39,2
2945,211,2
2945,287,0
2945,380,2
2945,163,5
2946,53,5
2946,83,5
2946,13,5
2946,125,9
2946,82,4
2947,92,9
2947,105,9
2947,317,9
2947,16,4
2947,210,9
2948,83,2
2948,313,2
2948,68,7
2948,21,4
2948,182,2
2949,296,7
2949,378,5
2949,256,6
2949,398,6
2949,377,7
2950,149,8
2950,45,3
2950,26,8
2950,273,6
2950,390,8
2951,371,9
2951,326,2
2951,132,6
2951,254,9
2951,83,9
2952,8,7
2952,133,0
2952,81,7
2952,183,2
2952,220,7
2953,72,6
2953,123,8
2953,90,6
2953,279,1
2953,328,6
2954,59,1
2954,234,5
2954,48,5
2954,358,0
2954,4,5
2955,144,0
2955,357,5
2955,79,5
2955,326,5
2955,73,5
2956,132,7
2956,226,7
2956,20,0
2956,379,7
2956,176,7
2957,362,4
2957,7,9
2957,341,6
2957,264,6
2957,320,4
2958,312,5
2958,246,3
2958,218,3
2958,374,8
2958,216,6
2959,134,5
2959,83,3
2959,227,3
2959,156,3
2959,210,3
2960,252,5
2960,21,8
2960,107,8
2960,268,0
2960,214,7
2961,248,5
2961,362,6
2961,208,5
2961,56,7
2961,349,5
2962,195,4
2962,163,4
2962,211,1
2962,118,4
2962,303,7
2963,165,8
2963,348,8
2963,2,9
2963,226,4
2963,64,5
2964,67,8
2964,263,5
2964,337,5
2964,107,7
2964,103,5
2965,375,5
2965,37,0
2965,270,8
2965,345,8
2965,294,8
2966,192,3
2966,165,1
2966,369,6
2966,184,3
2966,9,3
2967,120,5
2967,55,5
2967,35,1
2967,275,5
2967,41,5
2968,4,9
2968,375,6
2968,386,7
2968,225,6
2968,62,4
2969,254,1
2969,339,1
2969,293,3
2969,376,8
2969,198,6
2970,361,7
2970,17,0
2970,206,0
2970,58,5
2970,116,0
2971,344,3
2971,225,3
2971,118,1
2971,250,7
2971,167,3
2972,166,5
2972,276,1
2972,290,1
2972,311,3
2973,271,9
2973,236,7
2973,183,4
2973,142,0
2973,194,9
2974,305,6
2974,295,0
2974,178,0
2974,195,6
2974,260,6
2975,128,2
2975,188,4
2975,200,8
2975,55,8
2976,218,0
2976,312,5
2976,182,8
2976,25,8
2976,315,7
2977,8,3
2977,73,3
2977,68,2
2977,134,3
2977,236,8
2978,394,5
2978,390,5
2978,143,5
2978,344,5
2978,279,2
2979,331,5
2979,398,4
2979,158,8
2979,207,8
2979,15,7
2980,242,6
2980,63,6
2980,50,7
2980,276,5
2980,129,0
2981,312,2
2981,356,6
2981,174,2
2981,253,2
2981,238,7
2982,261,3
2982,105,3
2982,383,5
2982,302,3
2982,199,1
2983,229,0
2983,395,1
2983,174,9
2983,152,4
2983,181,3
2984,9,7
2984,392,2
2984,186,3
2984,304,7
2984,259,7
2985,166,5
2985,211,8
2985,333,4
2985,15,0
2985,222,4
2986,190,6
2986,356,6
2986,210,2
2986,62,3
2986,211,3
2987,31,9
2987,186,7
2987,112,6
2987,338,6
2987,50,4
2988,274,3
2988,119,3
2988,309,3
2988,104,3
2988,396,2
2989,112,7
2989,269,2
2989,372,6
2989,109,7
2989,89,7
2990,158,0
2990,273,0
2990,81,1
2990,43,2
2990,213,2
2991,96,1
2991,395,1
2991,57,4
2991,3,1
2991,390,2
2992,119,7
2992,146,1
2992,9,6
2992,17,7
2992,376,8
2993,391,6
2993,301,5
2993,372,0
2993,134,1
2993,182,1
2994,238,9
2994,351,9
2994,339,5
2994,195,6
2994,270,2
2995,24,8
2995,56,8
2995,151,3
2995,219,3
2995,22,2
2996,48,6
2996,26,8
2996,187,2
2996,208,9
2996,138,9
2997,29,2
2997,371,2
2997,381,9
2997,278,2
2997,363,6
2998,111,3
2998,177,2
2998,193,5
2998,4,7
2998,143,5
2999,253,9
2999,354,8
2999,234,8
2999,149,0
2999,86,8
3000,87,5
3000,6,5
3000,288,9
3000,203,5
3000,158,8
3001,88,6
3001,191,4
3001,299,1
3001,329,4
3001,32,8
3002,151,3
3002,385,2
3002,203,3
3002,32,3
3002,64,3
3003,303,4
3003,239,4
3003,82,4
3003,0,2
3003,250,6
3004,300,8
3004,326,8
3004,379,8
3004,60,8
3004,290,8
3005,296,0
3005,174,9
3005,271,9
3005,28,9
3005,305,9
3006,92,4
3006,286,1
3006,65,4
3006,388,4
3006,290,4
3007,114,2
3007,246,1
3007,88,0
3007,21,4
3007,323,2
3008,253,4
3008,36,5
3008,317,0
3008,65,5
3008,233,5
3009,123,0
3009,287,6
3009,52,0
3009,227,5
3009,372,0
3010,5,4
3010,159,4
3010,323,7
3010,88,5
3010,202,7
3011,373,0
3011,160,1
3011,332,5
3011,346,2
3011,209,5
3012,148,9
3012,203,8
3012,37,4
3012,345,9
3012,50,9
3013,272,5
3013,166,7
3013,389,7
3013,327,1
3013,170,4
3014,172,1
3014,43,3
3014,79,0
3014,65,3
3014,199,3
3015,32,3
3015,333,3
3015,334,2
3015,248,2
3015,87,3
3016,143,6
3016,6,2
3016,126,4
3016,248,2
3016,210,4
3017,307,1
3017,370,1
3017,65,1
3017,223,7
3017,26,8
3018,341,9
3018,395,4
3018,294,3
3018,7,1
3018,281,7
3019,151,0
3019,5,0
3019,380,0
3019,332,0
3019,357,0
3020,303,3
3020,382,8
3020,72,3
3020,226,3
3020,191,3
3021,263,7
3021,6,7
3021,44,7
3021,224,6
3021,301,7
3022,107,3
3022,0,8
3022,327,0
3022,342,3
3022,197,3
3023,298,3
3023,249,9
3023,116,4
3023,338,1
3023,203,8
3024,0,1
3024,5,1
3024,362,4
3024,338,2
3024,320,4
3025,355,7
3025,282,8
3025,161,0
3025,166,8
3025,86,7
3026,244,8
3026,49,8
3026,174,2
3026,306,5
3026,38,0
3027,331,7
3027,347,3
3027,256,5
3027,165,7
3027,61,2
3028,31,4
3028,159,9
3028,293,5
3028,16,1
3028,93,9
3029,321,7
3029,306,5
3029,59,8
3029,215,4
3029,18,2
3030,154,0
3030,222,0
3030,14,1
3030,296,0
3030,328,0
3031,200,3
3031,84,7
3031,259,4
3031,116,3
3031,343,3
3032,118,2
3032,363,4
3032,346,3
3032,8,7
3032,20,2
3033,327,8
3033,34,5
3033,352,3
3033,59,2
3033,399,5
3034,370,4
3034,23,5
3034,105,4
3034,260,9
3034,89,4
3035,162,3
3035,100,8
3035,391,5
3035,167,8
3035,150,1
3036,243,2
3036,395,1
3036,8,2
3036,82,3
3036,73,1
3037,64,1
3037,246,0
3037,205,3
3037,151,0
3037,260,0
3038,254,3
3038,348,3
3038,99,3
3038,263,3
3038,399,4
3039,398,0
3039,229,8
3039,310,0
3039,71,9
3039,331,0
3040,16,4
3040,323,9
3040,127,3
3040,197,4
3040,214,1
3041,23,9
3041,393,6
3041,227,8
3041,24,9
3041,290,8
3042,52,8
3042,166,1
3042,188,1
3042,287,9
3042,65,7
3043,80,0
3043,272,3
3043,139,5
3043,210,2
3043,95,3
3044,83,6
3044,43,6
3044,61,1
3044,152,2
3044,361,5
3045,377,4
3045,62,4
3045,330,3
3045,359,5
3045,293,4
3046,234,0
3046,289,4
3046,369,9
3046,172,3
3046,19,3
3047,387,3
3047,108,5
3047,277,1
3047,336,1
3047,383,1
3048,81,9
3048,278,0
3048,344,8
3048,357,0
3048,266,8
3049,382,3
3049,399,3
3049,137,3
3049,272,3
3049,94,3
3050,322,5
3050,299,7
3050,170,2
3050,59,5
3050,302,8
3051,54,2
3051,283,2
3051,134,5
3051,170,4
3051,79,7
3052,141,1
3052,213,2
3052,163,0
3052,206,5
3052,209,1
3053,64,3
3053,263,9
3053,328,9
3053,265,4
3053,211,6
3054,178,2
3054,124,2
3054,262,2
3054,24,2
3054,206,2
3055,134,6
3055,84,8
3055,96,5
3055,271,8
3055,306,3
3056,18,4
3056,227,9
3056,174,1
3056,12,4
3056,7,9
3057,200,3
3057,342,4
3057,137,3
3057,277,3
3057,237,7
3058,284,8
3058,351,4
3058,42,3
3058,279,1
3058,300,1
3059,372,5
3059,39,5
3059,60,5
3059,185,4
3059,183,1
3060,25,8
3060,354,2
3060,349,0
3060,52,7
3060,42,7
3061,2,7
3061,303,1
3061,105,7
3061,49,8
3061,69,7
3062,105,5
3062,227,8
3062,285,8
3062,260,8
3062,100,8
3063,141,4
3063,253,0
3063,344,5
3063,79,4
3063,276,6
3064,56,8
3064,288,7
3064,284,3
3064,299,9
3064,203,0
3065,183,5
3065,287,3
3065,351,5
3065,124,9
3065,166,5
3066,155,9
3066,305,9
3066,238,7
3066,194,4
3066,152,9
3067,252,7
3067,18,0
3067,116,7
3067,303,7
3067,295,9
3068,343,9
3068,166,0
3068,6,4
3068,379,7
3068,315,5
3069,301,9
3069,6,8
3069,270,0
3069,245,8
3069,344,1
3070,102,2
3070,302,1
3070,333,1
3070,35,7
3070,386,9
3071,141,8
3071,284,0
3071,397,0
3071,59,0
3071,51,0
3072,368,7
3072,205,7
3072,186,4
3072,280,7
3072,263,7
3073,58,8
3073,234,8
3073,249,0
3073,289,1
3073,73,8
3074,339,8
3074,94,3
3074,16,8
3074,4,4
3074,143,8
3075,110,5
3075,382,4
3075,350,6
3075,70,2
3075,358,4
3076,300,6
3076,52,7
3076,76,4
3076,196,4
3076,45,8
3077,311,4
3077,101,9
3077,148,4
3077,396,7
3077,338,9
3078,128,2
3078,307,2
3078,45,4
3078,77,3
3078,359,1
3079,381,3
3079,139,3
3079,43,3
3079,332,3
3079,1,3
3080,172,7
3080,270,5
3080,234,7
3080,40,7
3080,64,9
3081,133,3
3081,183,9
3081,141,3
3081,4,6
3081,44,3
3082,381,6
3082,333,6
3082,132,3
3082,67,6
3082,202,0
3083,283,3
3083,109,2
3083,31,0
3083,391,8
3083,121,8
3084,82,3
3084,356,6
3084,374,0
3084,0,0
3084,360,1
3085,121,5
3085,352,5
3085,318,2
3085,263,2
3085,6,4
3086,90,6
3086,128,5
3086,339,5
3086,158,3
3086,218,5
3087,117,8
3087,349,0
3087,305,1
3087,316,7
3087,55,1
3088,96,7
3088,371,2
3088,198,1
3088,348,3
3088,382,0
3089,209,2
3089,153,1
3089,22,2
3089,66,3
3089,264,2
3090,83,1
3090,160,1
3090,356,1
3090,107,1
3090,360,2
3091,51,6
3091,171,9
3091,147,7
3091,109,5
3091,368,3
3092,316,0
3092,305,2
3092,188,4
3092,262,7
3092,351,3
3093,371,7
3093,70,8
3093,106,8
3093,89,0
3093,216,0
3094,364,1
3094,399,7
3094,318,1
3094,271,7
3094,384,7
3095,0,1
3095,74,1
3095,8,1
3095,322,1
3095,333,1
3096,263,5
3096,153,5
3096,370,0
3096,320,1
3096,31,5
3097,143,2
3097,356,2
3097,347,2
3097,130,0
3097,390,0
3098,36,7
3098,24,7
3098,179,3
3098,392,5
3098,78,2
3099,305,1
3099,146,9
3099,64,1
3099,282,2
3099,56,3
3100,280,4
3100,361,4
3100,253,4
3100,283,8
3100,265,2
3101,384,2
3101,23,0
3101,65,5
3101,146,7
3101,81,2
3102,2,9
3102,332,8
3102,170,6
3102,80,8
3102,218,5
3103,219,1
3103,346,1
3103,348,1
3103,205,1
3103,386,3
3104,84,2
3104,354,7
3104,134,7
3104,20,7
3104,167,4
3105,270,4
3105,369,4
3105,355,7
3105,131,4
3105,86,0
3106,183,2
3106,102,9
3106,218,4
3106,47,1
3106,83,2
3107,219,3
3107,277,3
3107,304,5
3107,114,3
3107,104,7
3108,59,5
3108,252,5
3108,151,5
3108,276,8
3108,96,8
3109,64,5
3109,129,2
3109,300,2
3109,211,2
3109,105,9
3110,107,3
3110,239,2
3110,277,3
3110,376,3
3110,152,3
3111,279,5
3111,256,0
3111,158,3
3111,60,0
3111,16,0
3112,262,4
3112,195,4
3112,252,6
3112,119,9
3112,258,4
3113,260,9
3113,288,4
3113,313,1
3113,11,7
3113,297,7
3114,106,5
3114,77,3
3114,78,3
3114,183,3
3114,312,5
3115,361,0
3115,305,1
3115,19,0
3115,256,4
3115,275,1
3116,33,2
3116,43,6
3116,367,6
3116,329,2
3116,300,6
3117,290,9
3117,304,2
3117,64,2
3117,45,2
3117,186,3
3118,165,4
3118,269,4
3118,129,0
3118,342,4
3118,56,5
3119,264,4
3119,5,3
3119,118,6
3119,44,6
3119,193,0
3120,366,2
3120,51,2
3120,335,2
3120,226,1
3120,307,2
3121,101,8
3121,159,0
3121,77,3
3121,341,7
3121,392,0
3122,110,2
3122,21,2
3122,298,2
3122,119,2
3122,137,2
3123,296,3
3123,228,3
3123,110,4
3123,210,3
3123,15,6
3124,158,8
3124,157,0
3124,159,2
3124,350,7
3124,226,8
3125,34,2
3125,130,4
3125,271,5
3125,18,2
3125,263,3
3126,295,7
3126,318,4
3126,48,9
3126,266,4
3126,144,6
3127,30,2
3127,73,6
3127,52,6
3127,139,6
3127,301,6
3128,270,4
3128,282,3
3128,388,3
3128,374,0
3128,145,4
3129,35,2
3129,26,2
3129,204,4
3129,154,2
3130,46,4
3130,98,0
3130,168,3
3130,227,7
3130,212,7
3131,20,6
3131,338,5
3131,390,5
3131,79,1
3131,176,5
3132,395,9
3132,66,9
3132,89,9
3132,370,9
3132,162,9
3133,231,4
3133,64,4
3133,251,2
3133,105,4
3133,73,4
3134,76,6
3134,304,1
3134,15,4
3134,169,5
3134,77,8
3135,164,9
3135,5,7
3135,127,8
3135,293,7
3136,51,0
3136,265,6
3136,164,4
3136,85,0
3136,309,1
3137,149,6
3137,226,6
3137,364,0
3137,55,6
3137,376,6
3138,169,3
3138,210,3
3138,35,3
3138,160,3
3138,228,3
3139,268,8
3139,370,7
3139,168,9
3139,381,8
3139,132,4
3140,326,4
3140,169,1
3140,250,4
3140,56,5
3140,265,4
3141,367,9
3141,87,2
3141,13,4
3141,47,8
3141,24,0
3142,366,9
3142,31,3
3142,77,3
3142,277,5
3142,231,3
3143,196,2
3143,302,2
3143,397,2
3143,202,8
3143,125,3
3144,3,0
3144,212,3
3144,90,4
3144,368,8
3144,276,7
3145,369,1
3145,124,1
3145,174,1
3145,323,1
3145,393,1
3146,85,1
3146,263,1
3146,100,1
3146,197,0
3146,29,6
3147,223,4
3147,138,8
3147,30,8
3147,64,8
3147,29,8
3148,123,1
3148,10,3
3148,102,6
3148,373,5
3148,170,3
3149,233,2
3149,339,8
3149,9,3
3149,148,8
3149,338,2
3150,235,0
3150,240,8
3150,280,0
3150,211,1
3150,245,0
3151,46,2
3151,258,2
3151,366,2
3151,240,7
3151,293,2
3152,303,4
3152,350,6
3152,139,6
3152,0,6
3152,6,6
3153,261,8
3153,332,6
3153,362,0
3153,12,8
3153,382,5
3154,284,9
3154,193,9
3154,252,2
3154,199,9
3154,280,2
3155,82,5
3155,52,2
3155,304,0
3155,248,0
3155,124,3
3156,320,2
3156,241,2
3156,215,2
3156,376,5
3156,333,2
3157,226,0
3157,33,7
3157,136,4
3157,171,1
3157,332,4
3158,92,4
3158,118,4
3158,269,4
3158,337,4
3158,23,4
3159,249,9
3159,80,7
3159,128,4
3159,229,3
3159,79,3
3160,109,0
3160,340,5
3160,34,5
3160,258,5
3160,335,5
3161,76,3
3161,194,6
3161,312,3
3161,132,8
3161,227,3
3162,268,6
3162,122,6
3162,201,0
3162,125,1
3162,59,2
3163,42,3
3163,176,5
3163,3,6
3163,293,8
3163,262,9
3164,245,0
3164,90,7
3164,79,4
3164,258,0
3164,333,4
3165,117,1
3165,299,0
3165,26,1
3165,37,1
3165,15,3
3166,21,4
3166,311,4
3166,90,3
3166,5,1
3166,190,2
3167,255,3
3167,273,3
3167,307,3
3167,351,3
3167,282,3
3168,233,7
3168,5,5
3168,235,2
3168,136,4
3168,92,2
3169,151,2
3169,290,1
3169,108,2
3169,200,0
3169,262,9
3170,302,1
3170,148,6
3170,94,1
3170,278,4
3170,180,1
3171,298,8
3171,297,8
3171,268,4
3171,230,5
3171,29,8
3172,8,6
3172,302,8
3172,256,1
3172,79,9
3172,191,0
3173,172,7
3173,44,8
3173,192,7
3173,208,5
3173,42,9
3174,18,5
3174,144,5
3174,32,5
3174,151,0
3174,55,6
3175,160,6
3175,191,6
3175,262,2
3175,184,1
3175,385,0
3176,289,8
3176,204,8
3176,277,8
3176,65,2
3176,247,8
3177,265,3
3177,50,3
3177,180,9
3177,277,3
3177,163,3
3178,77,4
3178,268,8
3178,246,4
3178,372,4
3178,224,3
3179,350,2
3179,58,0
3179,151,6
3179,365,2
3179,61,6
3180,293,3
3180,158,8
3180,50,7
3180,374,0
3180,218,3
3181,300,2
3181,221,4
3181,128,4
3181,98,4
3181,202,4
3182,41,6
3182,339,2
3182,182,4
3182,65,4
3182,131,4
3183,370,6
3183,280,2
3183,279,6
3183,269,8
3183,287,5
3184,71,1
3184,221,1
3184,171,0
3184,26,1
3184,31,2
3185,245,2
3185,168,2
3185,399,1
3185,110,2
3185,396,6
3186,377,8
3186,210,7
3186,199,2
3186,173,7
3186,32,6
3187,48,7
3187,25,7
3187,195,6
3187,252,3
3187,355,4
3188,330,9
3188,127,9
3188,161,9
3188,106,9
3188,133,4
3189,253,9
3189,369,9
3189,182,1
3189,124,6
3189,103,7
3190,344,7
3190,7,3
3190,209,7
3190,256,7
3190,298,2
3191,70,6
3191,195,6
3191,114,2
3191,28,6
3191,292,9
3192,264,9
3192,344,7
3192,142,9
3192,116,7
3192,139,9
3193,335,7
3193,302,8
3193,138,7
3193,172,7
3193,142,6
3194,295,3
3194,298,5
3194,233,9
3194,349,3
3194,243,3
3195,365,1
3195,388,1
3195,349,5
3195,96,1
3195,278,1
3196,37,4
3196,335,7
3196,175,8
3196,278,2
3196,197,4
3197,120,6
3197,138,1
3197,167,1
3197,66,4
3197,23,1
3198,275,1
3198,178,9
3198,352,2
3198,199,8
3198,205,9
3199,329,4
3199,52,1
3199,101,1
3199,81,1
3199,373,5
3200,38,9
3200,326,9
3200,194,0
3200,285,7
3200,210,9
3201,180,2
3201,116,7
3201,225,1
3201,191,6
3201,125,0
3202,20,0
3202,362,0
3202,204,0
3202,69,0
3202,16,0
3203,191,6
3203,350,7
3203,84,5
3203,64,8
3203,181,7
3204,234,3
3204,277,2
3204,124,6
3204,171,9
3204,74,8
3205,333,8
3205,112,9
3205,393,9
3205,58,8
3205,379,3
3206,115,4
3206,72,6
3206,103,0
3206,128,6
3206,137,7
3207,364,4
3207,135,4
3207,232,4
3207,242,4
3207,151,4
3208,289,6
3208,278,6
3208,385,6
3208,283,6
3208,394,6
3209,345,8
3209,305,2
3209,295,8
3209,247,8
3209,82,7
3210,13,1
3210,301,1
3210,120,8
3210,264,1
3210,215,9
3211,10,0
3211,172,0
3211,85,3
3211,325,8
3211,312,1
3212,223,0
3212,376,3
3212,107,6
3212,91,0
3213,239,0
3213,187,0
3213,170,3
3213,363,0
3213,296,0
3214,154,8
3214,235,0
3214,91,5
3214,145,2
3214,365,7
3215,13,0
3215,204,5
3215,285,4
3215,114,5
3215,10,5
3216,356,4
3216,71,4
3216,394,4
3216,328,0
3216,90,9
3217,348,2
3217,17,0
3217,26,0
3217,305,9
3217,382,0
3218,396,2
3218,283,9
3218,14,1
3218,13,1
3218,139,1
3219,344,2
3219,363,1
3219,169,6
3219,392,0
3219,323,1
3220,399,0
3220,157,1
3220,320,1
3220,322,8
3220,291,8
3221,264,6
3221,36,5
3221,287,8
3221,373,6
3221,93,2
3222,27,6
3222,183,1
3222,112,2
3222,243,0
3222,12,6
3223,106,5
3223,179,1
3223,395,0
3223,61,2
3223,200,1
3224,28,9
3224,278,9
3224,208,8
3224,12,9
3224,291,9
3225,355,2
3225,264,4
3225,73,2
3225,138,2
3225,51,0
3226,55,5
3226,250,5
3226,119,5
3226,356,5
3226,112,5
3227,114,3
3227,32,3
3227,256,3
3227,228,3
3227,259,3
3228,108,7
3228,157,7
3228,341,7
3228,238,7
3228,273,2
3229,299,6
3229,36,6
3229,159,5
3229,172,7
3229,253,5
3230,90,3
3230,229,3
3230,57,1
3230,84,3
3230,347,9
3231,124,8
3231,207,9
3231,287,1
3231,271,8
3231,72,1
3232,297,5
3232,209,5
3232,211,9
3232,198,5
3232,353,5
3233,304,6
3233,384,2
3233,15,1
3233,172,6
3233,312,1
3234,258,0
3234,373,5
3234,389,0
3234,359,0
3234,242,0
3235,219,1
3235,369,3
3235,271,7
3235,361,3
3235,197,9
3236,179,9
3236,190,0
3236,162,7
3236,105,6
3236,216,1
3237,85,5
3237,6,5
3237,352,9
3237,176,5
3237,82,5
3238,241,5
3238,131,5
3238,287,5
3238,174,5
3238,265,4
3239,366,9
3239,114,1
3239,47,0
3239,78,3
3239,113,2
3240,392,8
3240,241,4
3240,300,4
3240,267,4
3240,310,4
3241,340,0
3241,25,0
3241,232,6
3241,269,7
3241,351,5
3242,186,6
3242,205,6
3242,308,6
3242,343,5
3242,122,8
3243,175,1
3243,154,9
3243,320,4
3243,340,0
3243,138,4
3244,262,0
3244,17,2
3244,361,1
3244,221,5
3244,66,9
3245,69,9
3245,214,3
3245,73,1
3245,211,5
3245,386,0
3246,87,4
3246,307,6
3246,27,4
3246,371,4
3246,184,4
3247,81,7
3247,69,9
3247,243,2
3247,43,2
3247,68,2
3248,335,7
3248,33,4
3248,339,4
3248,204,4
3248,102,4
3249,131,4
3249,258,4
3249,398,5
3249,247,4
3249,262,3
3250,50,6
3250,46,0
3250,391,3
3250,268,5
3250,35,2
3251,350,2
3251,65,2
3251,140,2
3251,122,2
3251,208,8
3252,343,4
3252,45,0
3252,363,3
3252,389,4
3252,321,6
3253,356,5
3253,122,2
3253,338,3
3253,44,2
3253,101,9
3254,262,5
3254,311,7
3254,336,9
3254,13,2
3254,302,8
3255,103,6
3255,33,6
3255,19,6
3255,398,4
3255,204,9
3256,356,8
3256,188,8
3256,73,8
3256,194,8
3256,342,8
3257,373,5
3257,158,0
3257,28,8
3257,20,5
3257,219,5
3258,299,3
3258,224,2
3258,64,3
3258,371,3
3258,316,0
3259,244,7
3259,5,4
3259,325,5
3259,390,7
3259,375,1
3260,131,8
3260,127,0
3260,245,8
3260,12,5
3260,300,8
3261,391,6
3261,184,8
3261,253,8
3261,36,7
3261,314,7
3262,233,4
3262,331,4
3262,240,3
3262,334,4
3262,255,4
3263,393,0
3263,229,2
3263,383,1
3263,74,2
3263,138,2
3264,238,1
3264,316,8
3264,29,3
3264,187,9
3264,86,2
3265,70,3
3265,97,1
3265,46,5
3265,108,5
3265,56,3
3266,279,6
3266,150,2
3266,341,6
3266,151,2
3266,347,3
3267,325,5
3267,145,6
3267,114,5
3267,208,0
3267,395,5
3268,130,2
3268,49,1
3268,206,6
3268,41,0
3268,294,4
3269,7,6
3269,275,0
3269,186,6
3269,181,6
3269,52,2
3270,24,9
3270,176,2
3270,16,1
3270,229,2
3270,8,2
3271,237,0
3271,210,5
3271,199,6
3271,173,0
3271,214,8
3272,139,7
3272,187,4
3272,126,3
3272,91,7
3272,188,0
3273,187,9
3273,133,9
3273,163,9
3273,109,3
3273,99,9
3274,248,0
3274,132,8
3274,204,0
3274,359,0
3274,15,8
3275,343,6
3275,182,9
3275,53,4
3275,378,9
3276,339,5
3276,233,1
3276,292,5
3276,123,1
3276,216,7
3277,104,7
3277,158,6
3277,214,6
3277,252,3
3277,228,1
3278,184,0
3278,360,0
3278,276,4
3278,271,0
3278,307,0
3279,323,7
3279,28,2
3279,272,2
3279,93,4
3279,338,7
3280,321,9
3280,138,7
3280,300,2
3280,238,7
3280,38,7
3281,167,5
3281,322,2
3281,148,1
3281,280,9
3281,337,8
3282,64,4
3282,300,0
3282,324,5
3282,217,8
3282,319,6
3283,304,3
3283,141,3
3283,154,3
3283,369,2
3283,277,8
3284,86,4
3284,242,9
3284,110,8
3284,209,2
3284,184,2
3285,173,6
3285,201,6
3285,198,0
3285,366,4
3285,136,6
3286,361,8
3286,32,1
3286,156,0
3286,19,5
3286,201,5
3287,293,8
3287,304,8
3287,224,0
3287,39,4
3287,279,8
3288,397,1
3288,216,6
3288,240,1
3288,150,5
3288,346,1
3289,210,1
3289,180,0
3289,71,5
3289,282,1
3289,137,4
3290,116,0
3290,392,8
3290,323,2
3290,331,8
3290,362,8
3291,177,3
3291,313,3
3291,340,3
3291,10,3
3291,178,3
3292,141,8
3292,190,3
3292,262,8
3292,385,6
3292,139,0
3293,176,3
3293,224,9
3293,177,6
3293,326,3
3293,52,3
3294,193,5
3294,116,6
3294,81,9
3294,158,7
3294,309,7
3295,109,4
3295,141,4
3295,237,2
3295,355,4
3295,306,4
3296,286,7
3296,164,4
3296,248,7
3296,99,7
3296,249,6
3297,18,6
3297,218,4
3297,148,6
3297,72,4
3297,252,2
3298,231,1
3298,64,1
3298,13,1
3298,215,6
3298,237,1
3299,326,7
3299,228,7
3299,369,7
3299,99,7
3299,90,0
3300,220,0
3300,248,7
3300,6,7
3300,222,7
3300,101,7
3301,280,1
3301,198,9
3301,269,5
3301,327,0
3301,255,4
3302,22,2
3302,175,4
3302,156,2
3302,211,2
3302,163,2
3303,149,5
3303,109,5
3303,39,0
3303,176,8
3303,300,5
3304,332,3
3304,84,9
3304,249,0
3304,300,9
3304,70,9
3305,246,2
3305,358,7
3305,173,1
3305,201,2
3305,185,2
3306,263,6
3306,179,1
3306,114,6
