task,worker,answer
2766,467,2
2766,214,2
2766,341,5
2767,349,4
2767,368,1
2767,460,5
2767,426,0
2767,326,3
2768,382,0
2768,486,0
2768,415,0
2768,418,2
2768,381,1
2769,208,2
2769,391,2
2769,466,2
2769,141,2
2769,91,2
2770,159,1
2770,132,4
2770,142,3
2770,495,1
2770,121,2
2771,323,4
2771,292,4
2771,120,4
2771,6,2
2771,34,4
2772,95,4
2772,119,2
2772,245,1
2772,145,5
2772,54,5
2773,277,2
2773,497,0
2773,109,5
2773,418,0
2773,163,0
2774,191,5
2774,207,5
2774,420,5
2774,497,2
2774,70,5
2775,310,2
2775,394,4
2775,180,4
2775,232,2
2775,291,4
2776,398,2
2776,182,0
2776,112,5
2776,187,5
2776,337,5
2777,308,0
2777,230,3
2777,429,2
2777,123,2
2777,323,0
2778,109,2
2778,318,2
2778,317,3
2778,249,2
2778,293,2
2779,126,3
2779,222,3
2779,1,0
2779,331,0
2779,77,2
2780,430,3
2780,237,4
2780,210,1
2780,454,1
2780,180,1
2781,15,4
2781,449,5
2781,67,5
2781,494,4
2781,136,3
2782,413,4
2782,355,2
2782,97,5
2782,464,4
2782,494,4
2783,421,3
2783,347,0
2783,130,1
2783,481,0
2783,369,1
2784,126,0
2784,72,5
2784,268,5
2784,286,4
2785,155,2
2785,230,2
2785,104,0
2785,25,2
2785,93,0
2786,215,0
2786,480,1
2786,384,3
2786,468,4
2786,327,3
2787,112,5
2787,444,3
2787,14,5
2787,358,4
2787,61,2
2788,101,0
2788,208,0
2788,286,4
2788,321,3
2788,44,3
2789,341,3
2789,474,0
2789,55,3
2789,165,2
2789,374,3
2790,270,4
2790,454,2
2790,74,4
2790,450,0
2790,164,4
2791,116,5
2791,324,3
2791,85,0
2791,154,0
2791,3,3
2792,266,4
2792,458,1
2792,428,5
2792,440,5
2792,231,3
2793,10,0
2793,26,5
2793,176,2
2793,199,4
2793,380,3
2794,198,3
2794,26,4
2794,92,1
2794,352,2
2794,15,3
2795,427,1
2795,15,1
2795,226,5
2795,37,0
2795,114,4
2796,434,4
2796,372,5
2796,282,3
2796,232,4
2796,214,0
2797,13,4
2797,289,4
2797,47,4
2797,363,1
2797,39,2
2798,362,1
2798,334,4
2798,332,1
2798,48,1
2798,457,0
2799,25,2
2799,3,0
2799,125,4
2799,180,5
2799,130,2
2800,148,0
2800,335,5
2800,288,5
2800,4,5
2800,78,3
2801,485,2
2801,293,2
2801,436,2
2801,292,1
2801,255,2
2802,331,3
2802,194,3
2802,489,0
2802,403,1
2802,225,5
2803,451,1
2803,473,3
2803,351,5
2803,54,2
2803,315,2
2804,176,1
2804,335,1
2804,187,3
2804,432,0
2804,85,1
2805,301,1
2805,358,0
2805,333,5
2805,343,1
2805,222,1
2806,235,3
2806,441,2
2806,321,2
2806,199,2
2806,132,3
2807,24,5
2807,62,0
2807,408,2
2807,445,4
2807,310,2
2808,41,3
2808,252,3
2808,28,3
2808,335,5
2808,224,3
2809,262,0
2809,227,1
2809,23,0
2809,210,1
2809,272,3
2810,197,5
2810,210,1
2810,319,4
2810,313,1
2810,245,1
2811,224,0
2811,51,5
2811,484,3
2811,233,4
2811,361,3
2812,203,5
2812,58,5
2812,347,4
2812,214,5
2812,183,0
2813,379,0
2813,403,0
2813,250,1
2813,213,3
2813,88,0
2814,200,0
2814,395,4
2814,277,2
2814,296,0
2814,424,4
2815,111,2
2815,291,3
2815,117,0
2815,166,0
2815,290,0
2816,42,2
2816,143,5
2816,199,0
2816,423,3
2816,31,1
2817,206,0
2817,492,0
2817,367,1
2817,65,0
2817,413,0
2818,472,4
2818,393,3
2818,271,0
2818,243,0
2818,487,4
2819,326,3
2819,55,3
2819,338,3
2819,137,3
2819,325,3
2820,211,2
2820,41,2
2820,266,5
2820,162,3
2820,252,0
2821,22,3
2821,252,3
2821,318,5
2821,274,4
2821,0,5
2822,83,2
2822,488,2
2822,216,2
2822,497,1
2822,263,1
2823,365,5
2823,5,3
2823,341,1
2823,308,0
2823,194,1
2824,366,3
2824,220,1
2824,248,3
2824,35,1
2824,288,3
2825,8,3
2825,437,4
2825,241,1
2825,179,1
2825,271,5
2826,111,0
2826,497,2
2826,172,4
2826,45,3
2826,16,3
2827,388,5
2827,344,5
2827,19,3
2827,214,3
2827,16,5
2828,463,4
2828,380,0
2828,224,3
2828,153,3
2828,287,0
2829,135,4
2829,30,1
2829,467,1
2829,381,1
2829,446,1
2830,289,4
2830,212,3
2830,266,0
2830,143,1
2830,2,1
2831,27,1
2831,372,1
2831,326,0
2831,308,2
2831,201,0
2832,110,2
2832,13,3
2832,15,3
2832,185,2
2832,218,1
2833,211,4
2833,190,3
2833,170,1
2833,397,2
2833,474,3
2834,245,0
2834,304,4
2834,249,0
2834,36,0
2835,445,2
2835,316,4
2835,406,1
2835,174,4
2835,262,3
2836,404,3
2836,335,0
2836,488,3
2836,314,3
2836,171,4
2837,420,0
2837,309,4
2837,287,4
2837,7,4
2837,360,2
2838,142,4
2838,38,5
2838,164,5
2838,203,4
2838,372,3
2839,93,5
2839,213,5
2839,106,5
2839,255,5
2839,67,4
2840,125,2
2840,10,1
2840,248,5
2840,190,2
2840,437,0
2841,381,2
2841,384,2
2841,98,1
2841,357,4
2841,175,4
2842,366,2
2842,167,2
2842,390,4
2842,230,5
2842,238,1
2843,209,3
2843,73,3
2843,187,3
2843,38,3
2843,119,2
2844,434,4
2844,496,3
2844,175,4
2844,451,5
2844,472,0
2845,362,2
2845,401,2
2845,7,5
2845,144,4
2845,34,2
2846,32,2
2846,23,5
2846,217,5
2846,474,5
2846,57,5
2847,280,4
2847,264,0
2847,341,0
2847,279,2
2847,303,0
2848,13,3
2848,243,0
2848,159,1
2848,111,1
2848,171,3
2849,289,1
2849,277,0
2849,311,3
2849,461,0
2849,262,0
2850,414,1
2850,38,0
2850,53,0
2850,382,3
2850,472,3
2851,407,4
2851,388,4
2851,365,5
2851,481,0
2851,409,4
2852,181,4
2852,464,4
2852,1,2
2852,450,4
2852,463,1
2853,150,4
2853,334,4
2853,215,3
2853,487,4
2853,145,3
2854,301,3
2854,418,2
2854,38,2
2854,337,2
2854,458,2
2855,150,0
2855,468,0
2855,219,0
2855,147,3
2855,184,0
2856,120,0
2856,165,0
2856,458,0
2856,37,5
2856,56,4
2857,432,3
2857,377,1
2857,349,2
2857,463,4
2857,162,1
2858,1,4
2858,483,5
2858,402,4
2858,16,4
2858,354,4
2859,424,1
2859,378,1
2859,479,4
2859,32,5
2859,241,1
2860,162,4
2860,56,4
2860,79,3
2860,161,3
2860,216,0
2861,457,5
2861,492,5
2861,51,4
2861,435,5
2861,188,5
2862,222,0
2862,30,4
2862,229,4
2862,215,1
2862,495,3
2863,472,1
2863,109,3
2863,262,2
2863,309,4
2863,159,4
2864,288,4
2864,0,4
2864,494,5
2864,19,4
2864,141,0
2865,147,5
2865,227,2
2865,4,4
2865,238,2
2865,86,3
2866,263,0
2866,141,1
2866,6,3
2866,132,2
2866,433,1
2867,362,5
2867,490,4
2867,255,1
2867,346,2
2867,331,5
2868,168,3
2868,283,3
2868,270,3
2868,435,3
2868,326,1
2869,462,3
2869,303,4
2869,252,0
2869,319,4
2869,9,3
2870,411,4
2870,201,4
2870,141,4
2870,251,4
2870,312,3
2871,211,5
2871,460,4
2871,269,2
2871,64,4
2871,252,4
2872,499,4
2872,306,1
2872,107,1
2872,481,3
2872,435,1
2873,50,3
2873,358,5
2873,151,5
2873,449,4
2873,204,4
2874,260,3
2874,153,3
2874,56,3
2874,248,3
2874,201,0
2875,221,4
2875,116,4
2875,212,4
2875,337,4
2875,30,3
2876,170,0
2876,121,1
2876,382,1
2876,60,0
2876,241,1
2877,393,2
2877,275,5
2877,474,3
2877,234,4
2877,357,1
2878,486,3
2878,284,4
2878,403,3
2878,162,3
2878,391,3
2879,45,4
2879,73,3
2879,322,0
2879,283,2
2879,350,3
2880,54,4
2880,343,0
2880,146,5
2880,87,1
2880,25,1
2881,470,4
2881,441,4
2881,214,4
2881,402,4
2881,415,4
2882,79,0
2882,160,5
2882,62,4
2882,143,5
2882,224,0
2883,36,5
2883,441,1
2883,21,4
2883,186,4
2883,446,4
2884,51,2
2884,381,4
2884,115,2
2884,19,3
2884,209,3
2885,349,1
2885,243,0
2885,393,0
2885,224,5
2885,493,1
2886,189,5
2886,49,2
2886,439,4
2886,105,1
2886,94,4
2887,313,2
2887,192,2
2887,464,2
2887,147,2
2887,345,2
2888,49,1
2888,331,4
2888,405,4
2888,469,2
2888,244,1
2889,327,3
2889,365,3
2889,303,3
2889,180,3
2889,237,1
2890,497,4
2890,111,1
2890,396,4
2890,440,4
2890,106,5
2891,477,2
2891,301,3
2891,472,2
2891,245,1
2891,399,2
2892,170,3
2892,65,5
2892,234,3
2892,52,3
2892,283,4
2893,393,1
2893,480,4
2893,222,2
2893,263,5
2893,438,0
2894,378,2
2894,420,3
2894,55,2
2894,374,2
2894,302,1
2895,259,1
2895,463,0
2895,45,1
2895,218,2
2895,183,2
2896,170,2
2896,343,1
2896,367,5
2896,259,5
2896,11,5
2897,393,1
2897,89,1
2897,304,2
2897,119,1
2897,315,3
2898,439,1
2898,422,1
2898,192,1
2898,60,5
2898,361,1
2899,323,1
2899,87,1
2899,486,0
2899,136,1
2899,32,1
2900,111,4
2900,127,0
2900,34,3
2900,308,3
2900,452,5
2901,47,3
2901,417,2
2901,0,5
2901,482,4
2901,117,3
2902,421,4
2902,340,3
2902,291,1
2902,478,4
2902,403,0
2903,63,3
2903,449,2
2903,208,1
2903,272,2
2903,162,4
2904,404,2
2904,286,0
2904,367,2
2904,121,2
2904,329,2
2905,325,0
2905,231,5
2905,195,4
2905,216,4
2905,481,0
2906,47,0
2906,244,3
2906,120,0
2906,0,0
2906,149,0
2907,309,2
2907,436,2
2907,54,0
2907,318,2
2907,440,2
2908,92,0
2908,224,1
2908,340,0
2908,481,5
2908,125,2
2909,477,3
2909,102,3
2909,416,2
2909,3,3
2909,430,3
2910,256,5
2910,432,1
2910,214,0
2910,366,3
2910,171,3
2911,106,4
2911,228,2
2911,474,4
2911,420,0
2911,402,3
2912,260,5
2912,383,0
2912,499,3
2912,410,3
2912,154,3
2913,355,0
2913,61,2
2913,88,0
2913,229,0
2913,375,0
2914,102,0
2914,27,4
2914,287,4
2914,183,0
2914,439,0
2915,247,0
2915,303,4
2915,71,4
2915,24,1
2915,123,2
2916,382,5
2916,456,5
2916,257,0
2916,110,5
2916,254,0
2917,252,2
2917,99,0
2917,418,4
2917,490,4
2917,153,0
2918,479,4
2918,183,4
2918,90,4
2918,43,5
2918,416,1
2919,140,4
2919,90,4
2919,490,0
2919,211,4
2919,242,5
2920,417,2
2920,392,1
2920,400,0
2920,354,2
2920,57,2
2921,166,1
2921,197,4
2921,212,0
2921,200,3
2921,349,3
2922,326,5
2922,385,0
2922,27,2
2922,36,2
2922,466,5
2923,399,3
2923,317,1
2923,213,3
2923,38,1
2923,212,1
2924,41,1
2924,394,1
2924,266,0
2924,456,1
2924,185,1
2925,342,2
2925,212,5
2925,317,5
2925,47,3
2925,120,4
2926,54,1
2926,433,4
2926,178,4
2926,424,4
2926,306,4
2927,405,2
2927,48,4
2927,38,5
2927,453,2
2927,309,1
2928,491,4
2928,230,4
2928,403,2
2928,193,3
2928,22,4
2929,240,5
2929,168,4
2929,167,4
2929,309,4
2929,166,4
2930,80,2
2930,20,1
2930,123,2
2930,34,1
2930,388,2
2931,350,1
2931,86,4
2931,122,4
2931,45,4
2931,367,4
2932,384,2
2932,371,5
2932,309,5
2932,189,2
2932,96,2
2933,142,3
2933,485,4
2933,476,5
2933,51,5
2933,342,3
2934,114,4
2934,68,3
2934,104,4
2934,174,4
2934,474,0
2935,130,2
2935,15,1
2935,368,5
2935,144,1
2935,83,3
2936,157,5
2936,285,3
2936,30,1
2936,393,2
2936,382,2
2937,334,4
2937,121,2
2937,247,2
2937,60,2
2938,219,5
2938,380,2
2938,481,4
2938,23,2
2938,442,2
2939,441,4
2939,475,4
2939,450,4
2939,244,0
2939,3,4
2940,100,4
2940,479,3
2940,15,1
2940,65,3
2940,61,1
2941,283,0
2941,152,4
2941,147,2
2941,204,2
2941,8,4
2942,480,1
2942,199,0
2942,97,1
2942,123,3
2942,304,1
2943,459,0
2943,194,0
2943,110,0
2943,117,2
2943,215,1
2944,284,4
2944,167,2
2944,437,0
2944,189,5
2944,27,3
2945,119,1
2945,168,4
2945,122,0
2945,313,0
2945,3,5
2946,49,1
2946,296,5
2946,8,1
2946,340,3
2946,34,0
2947,325,3
2947,490,5
2947,420,0
2947,225,1
2947,288,0
2948,52,1
2948,55,1
2948,324,1
2948,451,2
2948,167,1
2949,352,5
2949,374,2
2949,380,0
2949,480,1
2949,174,2
2950,270,4
2950,73,2
2950,14,2
2950,206,4
2950,29,0
2951,265,2
2951,83,2
2951,107,3
2951,41,4
2951,422,2
2952,354,3
2952,8,1
2952,275,1
2952,233,1
2952,269,4
2953,355,4
2953,27,1
2953,474,1
2953,425,1
2953,332,2
2954,352,0
2954,398,0
2954,393,5
2954,394,4
2954,166,1
2955,410,4
2955,294,4
2955,268,2
2955,250,5
2955,490,2
2956,82,1
2956,481,1
2956,456,1
2956,74,2
2956,156,1
2957,492,0
2957,15,0
2957,309,4
2957,414,3
2957,82,0
2958,223,0
2958,381,1
2958,220,5
2958,316,4
2958,133,1
2959,446,0
2959,169,4
2959,9,3
2959,6,0
2959,47,0
2960,447,0
2960,111,0
2960,180,5
2960,100,4
2960,385,0
2961,405,4
2961,399,0
2961,470,5
2961,449,5
2961,336,1
2962,237,0
2962,421,5
2962,274,3
2962,339,2
2962,276,0
2963,64,0
2963,212,4
2963,279,4
2963,199,0
2963,429,1
2964,439,2
2964,326,2
2964,177,2
2964,54,2
2964,303,2
2965,494,4
2965,22,5
2965,260,5
2965,343,1
2965,42,1
2966,399,1
2966,164,1
2966,206,3
2966,444,4
2966,304,3
2967,246,5
2967,394,3
2967,367,5
2967,450,2
2967,454,4
2968,45,1
2968,187,1
2968,197,1
2968,15,5
2968,243,3
2969,305,0
2969,249,3
2969,406,5
2969,191,5
2969,424,3
2970,406,2
2970,112,5
2970,442,5
2970,193,2
2970,237,1
2971,65,3
2971,439,3
2971,37,3
2971,269,3
2971,427,3
2972,113,5
2972,106,5
2972,60,5
2972,395,0
2972,436,1
2973,201,5
2973,249,5
2973,435,5
2973,304,3
2973,446,5
2974,475,5
2974,177,1
2974,115,0
2974,194,1
2974,349,1
2975,186,4
2975,163,2
2975,327,0
2975,398,3
2975,314,5
2976,88,5
2976,45,3
2976,8,4
2976,295,0
2976,213,1
2977,18,1
2977,8,3
2977,295,4
2977,268,1
2977,105,5
2978,137,1
2978,18,0
2978,433,5
2978,449,1
2978,70,4
2979,454,3
2979,213,1
2979,367,4
2979,278,0
2979,338,4
2980,495,0
2980,271,0
2980,276,5
2980,106,0
2980,102,3
2981,403,4
2981,417,5
2981,369,5
2981,48,5
2981,262,1
2982,228,2
2982,465,0
2982,373,4
2982,362,3
2982,493,3
2983,191,5
2983,77,5
2983,483,5
2983,421,2
2983,372,5
2984,370,1
2984,186,0
2984,161,0
2984,435,3
2984,397,1
2985,140,2
2985,328,5
2985,110,5
2985,444,5
2985,231,5
2986,48,4
2986,262,4
2986,208,4
2986,290,4
2986,73,1
2987,397,2
2987,17,0
2987,190,4
2987,153,2
2987,318,5
2988,490,2
2988,73,1
2988,156,1
2988,457,2
2988,171,3
2989,394,0
2989,36,3
2989,198,2
2989,129,2
2989,270,2
2990,68,3
2990,467,3
2990,465,4
2990,403,3
2990,287,2
2991,429,4
2991,431,0
2991,324,3
2991,294,4
2991,463,0
2992,232,5
2992,152,5
2992,365,5
2992,483,0
2992,217,1
2993,359,1
2993,246,1
2993,69,3
2993,341,1
2993,28,5
2994,350,0
2994,484,0
2994,39,0
2994,314,0
2994,211,0
2995,165,4
2995,473,5
2995,450,4
2995,393,4
2995,41,4
2996,392,1
2996,373,2
2996,393,1
2996,298,1
2996,378,2
2997,29,0
2997,105,4
2997,251,4
2997,284,5
2997,32,4
2998,341,1
2998,52,0
2998,10,2
2998,498,1
2998,81,5
2999,190,4
2999,231,3
2999,8,5
2999,70,3
2999,3,3
3000,11,1
3000,349,1
3000,426,1
3000,359,1
3000,239,5
3001,138,4
3001,171,1
3001,385,2
3001,224,0
3001,12,4
3002,276,2
3002,281,1
3002,383,0
3002,288,2
3002,327,2
3003,2,4
3003,142,4
3003,85,2
3003,131,2
3003,480,2
3004,77,1
3004,405,2
3004,81,0
3004,234,0
3004,271,2
3005,204,3
3005,455,3
3005,117,3
3005,330,2
3005,10,5
3006,432,2
3006,180,5
3006,354,1
3006,292,4
3006,424,1
3007,394,5
3007,53,5
3007,142,2
3007,15,4
3007,237,1
3008,419,0
3008,328,1
3008,448,2
3008,280,0
3008,285,0
3009,333,1
3009,487,1
3009,421,1
3009,232,1
3009,368,3
3010,65,2
3010,315,1
3010,380,4
3010,278,2
3010,21,5
3011,8,3
3011,368,1
3011,126,2
3011,344,1
3011,396,3
3012,202,4
3012,204,0
3012,118,5
3012,352,0
3012,51,5
3013,119,4
3013,136,3
3013,21,4
3013,228,3
3013,391,5
3014,463,3
3014,276,0
3014,331,1
3014,282,4
3014,401,0
3015,98,2
3015,316,3
3015,242,2
3015,471,1
3015,101,2
3016,302,0
3016,190,0
3016,494,0
3016,56,0
3016,378,0
3017,243,4
3017,334,1
3017,169,4
3017,23,4
3017,36,3
3018,437,4
3018,409,3
3018,187,5
3018,237,3
3018,487,5
3019,404,2
3019,93,5
3019,91,5
3019,241,0
3019,471,3
3020,396,0
3020,287,3
3020,267,0
3020,11,0
3020,123,3
3021,495,0
3021,312,1
3021,170,0
3021,2,3
3021,269,2
3022,261,4
3022,443,2
3022,327,5
3022,106,2
3022,163,2
3023,345,1
3023,21,2
3023,315,3
3023,455,3
3023,425,5
3024,463,4
3024,311,4
3024,475,4
3024,63,0
3024,158,0
3025,246,4
3025,281,4
3025,448,3
3025,416,4
3025,19,4
3026,493,5
3026,41,5
3026,274,1
3026,381,1
3026,127,1
3027,244,0
3027,462,4
3027,485,1
3027,231,1
3027,283,1
3028,127,4
3028,320,5
3028,489,1
3028,279,3
3028,345,5
3029,217,1
3029,306,1
3029,72,0
3029,293,5
3029,291,5
3030,386,0
3030,218,5
3030,373,0
3030,472,1
3030,352,2
3031,263,1
3031,449,1
3031,61,5
3031,42,1
3031,123,1
3032,227,2
3032,37,2
3032,151,0
3032,460,2
3032,232,2
3033,204,5
3033,401,0
3033,416,5
3033,98,5
3033,242,5
3034,164,2
3034,259,3
3034,439,2
3034,289,1
3034,158,2
3035,474,5
3035,15,5
3035,363,5
3035,375,5
3035,355,5
3036,452,0
3036,185,3
3036,288,3
3036,282,3
3036,254,2
3037,209,0
3037,178,5
3037,145,4
3037,342,2
3037,378,1
3038,320,4
3038,180,5
3038,422,1
3038,337,4
3038,107,4
3039,366,0
3039,248,3
3039,54,0
3039,401,1
3039,23,0
3040,249,5
3040,383,5
3040,235,2
3040,123,5
3040,347,5
3041,124,3
3041,36,3
3041,145,3
3041,355,4
3041,217,5
3042,300,1
3042,476,0
3042,381,5
3042,130,1
3042,279,4
3043,426,4
3043,323,4
3043,429,0
3043,470,2
3043,189,3
3044,408,1
3044,299,5
3044,174,5
3044,309,5
3044,381,5
3045,62,2
3045,348,2
3045,430,1
3045,392,2
3045,349,2
3046,380,3
3046,49,4
3046,308,4
3046,479,4
3046,199,1
3047,442,1
3047,139,1
3047,364,1
3047,178,1
3047,303,0
3048,400,5
3048,427,3
3048,47,1
3048,170,1
3048,315,0
3049,215,4
3049,45,1
3049,389,2
3049,155,1
3049,396,1
3050,221,1
3050,130,2
3050,30,5
3050,203,5
3050,25,5
3051,162,4
3051,231,2
3051,438,5
3051,122,0
3051,345,0
3052,16,1
3052,440,1
3052,419,3
3052,292,1
3052,302,1
3053,102,4
3053,293,0
3053,113,4
3053,437,4
3053,323,0
3054,177,2
3054,186,3
3054,48,1
3054,384,1
3054,330,1
3055,495,1
3055,197,1
3055,371,0
3055,84,4
3055,265,2
3056,36,3
3056,357,4
3056,385,3
3056,268,4
3056,291,5
3057,260,3
3057,429,1
3057,413,2
3057,322,0
3057,249,0
3058,157,1
3058,480,0
3058,469,1
3058,77,2
3058,479,1
3059,13,4
3059,360,3
3059,478,0
3059,306,1
3059,155,4
3060,13,0
3060,206,5
3060,50,1
3060,441,3
3060,87,2
3061,16,1
3061,490,5
3061,313,3
3061,202,2
3061,303,5
3062,229,3
3062,151,2
3062,338,4
3062,443,4
3062,397,3
3063,343,5
3063,194,2
3063,364,4
3063,496,5
3063,297,3
3064,316,0
3064,165,5
3064,143,5
3064,76,4
3064,155,5
3065,380,1
3065,302,5
3065,336,5
3065,30,5
3065,240,0
3066,483,5
3066,102,2
3066,371,3
3066,110,3
3066,155,3
3067,68,5
3067,208,4
3067,261,3
3067,132,4
3067,414,0
3068,459,3
3068,422,2
3068,361,2
3068,282,4
3068,374,2
3069,248,1
3069,154,1
3069,460,3
3069,166,5
3069,363,1
3070,256,5
3070,113,3
3070,474,1
3070,54,2
3070,176,5
3071,274,2
3071,24,3
3071,480,4
3071,67,2
3071,165,2
3072,479,0
3072,225,0
3072,117,0
3072,420,5
3072,141,0
3073,314,5
3073,124,2
3073,238,2
3073,119,1
3073,155,2
3074,97,3
3074,374,3
3074,264,3
3074,388,2
3074,220,3
3075,452,4
3075,328,1
3075,361,4
3075,63,4
3076,136,4
3076,302,2
3076,89,4
3076,88,3
3076,359,4
3077,374,2
3077,476,4
3077,447,5
3077,152,0
3077,450,2
3078,473,1
3078,158,2
3078,478,3
3078,381,1
3078,390,1
3079,266,2
3079,126,0
3079,157,5
3079,9,5
3079,258,0
3080,108,2
3080,299,2
3080,301,4
3080,367,1
3080,457,2
3081,455,2
3081,218,5
3081,38,3
3081,476,5
3081,143,0
3082,273,0
3082,122,5
3082,206,5
3082,4,2
3082,243,0
3083,375,4
3083,404,3
3083,275,4
3083,322,4
3083,450,0
3084,21,0
3084,436,1
3084,146,3
3084,373,3
3084,97,3
3085,89,5
3085,481,0
3085,270,4
3085,450,1
3085,210,0
3086,274,4
3086,414,3
3086,345,4
3086,86,4
3086,77,4
3087,210,0
3087,124,1
3087,429,3
3087,403,0
3087,433,3
3088,28,0
3088,460,0
3088,454,1
3088,485,1
3088,185,0
3089,376,3
3089,196,2
3089,167,4
3089,255,3
3089,441,2
3090,180,3
3090,260,1
3090,107,4
3090,453,4
3090,292,4
3091,354,4
3091,21,4
3091,60,0
3091,13,4
3091,363,0
3092,289,4
3092,96,4
3092,336,5
3092,1,2
3092,401,4
3093,273,3
3093,215,3
3093,280,3
3093,27,3
3093,43,4
3094,424,3
3094,129,3
3094,147,3
3094,105,5
3094,309,3
3095,75,5
3095,93,0
3095,67,2
3095,230,0
3095,402,4
3096,317,2
3096,8,3
3096,445,5
3096,293,5
3096,116,4
3097,363,2
3097,298,2
3097,94,2
3097,56,2
3097,321,2
3098,367,5
3098,444,5
3098,326,5
3098,436,5
3098,405,5
3099,13,4
3099,207,4
3099,216,1
3099,352,5
3099,147,0
3100,408,3
3100,210,2
3100,305,2
3100,32,2
3100,264,4
3101,457,5
3101,61,5
3101,285,5
3101,63,2
3101,110,4
3102,147,5
3102,60,4
3102,342,4
3102,353,4
3102,216,1
3103,432,2
3103,141,3
3103,51,4
3103,33,3
3103,405,1
3104,303,2
3104,205,5
3104,432,1
3104,319,1
3104,437,5
3105,302,3
3105,293,4
3105,415,5
3105,150,4
3105,325,4
3106,285,0
3106,135,0
3106,240,5
3106,428,2
3106,471,0
3107,462,3
3107,210,4
3107,232,2
3107,26,1
3107,355,1
3108,184,5
3108,156,0
3108,153,0
3108,155,1
3108,290,5
3109,176,2
3109,498,3
3109,139,2
3109,429,2
3109,71,1
3110,42,3
3110,384,5
3110,347,2
3110,391,2
3110,264,1
3111,147,5
3111,62,3
3111,109,5
3111,123,5
3111,448,4
3112,416,0
3112,27,4
3112,418,5
3112,88,1
3112,375,4
3113,498,4
3113,493,4
3113,483,0
3113,149,2
3113,271,4
3114,28,4
3114,255,3
3114,419,1
3114,169,3
3114,54,3
3115,296,4
3115,308,5
3115,169,3
3115,226,4
3115,16,5
3116,65,0
3116,86,0
3116,150,4
3116,279,4
3116,10,4
3117,276,1
3117,343,3
3117,284,3
3117,137,3
3117,244,4
3118,355,3
3118,390,3
3118,484,5
3118,395,5
3118,106,5
3119,204,0
3119,402,1
3119,205,2
3119,438,4
3119,172,0
3120,492,2
3120,342,4
3120,6,3
3120,103,0
3120,260,5
3121,358,2
3121,490,2
3121,343,2
3121,12,0
3121,155,2
3122,327,0
3122,477,0
3122,338,1
3122,288,0
3122,77,1
3123,440,2
3123,262,2
3123,238,1
3123,359,2
3123,315,2
3124,424,1
3124,491,2
3124,115,2
3124,159,4
3124,78,4
3125,169,0
3125,452,2
3125,143,2
3125,254,1
3125,115,4
3126,497,2
3126,410,2
3126,214,3
3126,51,2
3126,379,3
3127,258,5
3127,66,3
3127,125,5
3127,261,2
3127,452,3
3128,46,1
3128,72,3
3128,466,5
3128,207,2
3128,469,1
3129,170,5
3129,398,0
3129,250,5
3129,294,1
3129,86,3
3130,216,2
3130,245,4
3130,179,4
3130,242,4
3130,323,0
3131,450,3
