task,worker,answer
1099,443,8
1099,455,8
1099,137,12
1099,415,9
1100,424,4
1100,188,4
1100,160,4
1100,199,4
1100,73,4
1100,19,0
1100,274,0
1100,93,0
1100,204,4
1100,426,14
1100,220,10
1100,447,14
1100,177,7
1100,105,10
1100,349,4
1101,447,4
1101,359,2
1101,256,4
1101,310,6
1101,213,2
1101,402,2
1101,18,2
1101,344,2
1101,410,3
1101,0,2
1101,304,7
1101,223,2
1101,68,3
1101,59,2
1101,219,2
1102,353,8
1102,107,12
1102,361,8
1102,293,8
1102,431,1
1102,309,8
1102,214,8
1102,488,8
1102,319,7
1102,393,8
1102,28,5
1102,41,8
1102,494,9
1102,390,3
1102,213,7
1103,399,8
1103,295,9
1103,421,4
1103,48,1
1103,193,8
1103,217,4
1103,280,6
1103,457,14
1103,16,13
1103,398,8
1103,1,8
1103,141,8
1103,24,8
1103,108,8
1103,68,3
1104,244,13
1104,84,13
1104,358,13
1104,428,13
1104,164,1
1104,389,13
1104,473,13
1104,213,2
1104,52,4
1104,99,1
1104,399,6
1104,379,7
1104,325,12
1104,264,2
1104,431,13
1105,331,8
1105,63,9
1105,382,3
1105,480,12
1105,447,7
1105,430,12
1105,73,10
1105,396,12
1105,294,12
1105,322,12
1105,86,11
1105,232,6
1105,366,1
1105,297,12
1105,482,12
1106,60,3
1106,474,9
1106,26,10
1106,427,9
1106,1,9
1106,48,9
1106,377,9
1106,317,9
1106,20,9
1106,234,3
1106,487,5
1106,220,9
1106,261,9
1106,175,9
1106,435,10
1107,134,0
1107,217,0
1107,263,0
1107,104,0
1107,248,11
1107,395,14
1107,213,0
1107,240,0
1107,272,0
1107,356,9
1107,180,3
1107,386,11
1107,276,0
1107,381,14
1107,153,0
1108,166,5
1108,170,14
1108,366,5
1108,54,5
1108,269,14
1108,346,5
1108,101,5
1108,24,1
1108,383,5
1108,296,5
1108,30,5
1108,103,5
1108,363,14
1108,229,5
1108,14,5
1109,436,11
1109,440,11
1109,67,5
1109,56,11
1109,273,2
1109,375,11
1109,353,0
1109,126,11
1109,102,3
1109,158,11
1109,173,11
1109,316,14
1109,468,8
1109,234,11
1109,453,11
1110,185,13
1110,51,13
1110,66,6
1110,175,13
1110,202,13
1110,322,13
1110,149,13
1110,214,13
1110,492,1
1110,97,13
1110,229,13
1110,147,12
1110,23,6
1110,318,13
1111,322,12
1111,96,3
1111,65,3
1111,336,7
1111,451,6
1111,403,1
1111,78,3
1111,495,3
1111,156,9
1111,423,5
1111,459,3
1111,279,3
1111,435,1
1111,433,13
1112,62,10
1112,408,10
1112,227,10
1112,315,7
1112,239,10
1112,160,10
1112,232,10
1112,419,10
1112,209,9
1112,257,1
1112,381,8
1112,26,10
1112,391,10
1112,143,1
1112,23,10
1113,417,14
1113,30,14
1113,404,1
1113,339,14
1113,472,14
1113,57,3
1113,464,9
1113,235,14
1113,268,11
1113,310,0
1113,381,5
1113,207,6
1113,329,8
1113,277,13
1113,27,14
1114,309,3
1114,80,3
1114,204,12
1114,177,9
1114,209,3
1114,352,7
1114,157,3
1114,357,8
1114,340,3
1114,173,1
1114,489,3
1114,258,3
1114,2,3
1114,208,8
1114,353,13
1115,177,5
1115,381,7
1115,476,7
1115,459,7
1115,215,7
1115,462,5
1115,76,3
1115,10,5
1115,187,7
1115,451,7
1115,361,14
1115,439,7
1115,202,1
1115,420,13
1115,19,7
1116,496,1
1116,204,1
1116,344,9
1116,354,1
1116,178,1
1116,188,1
1116,75,8
1116,244,1
1116,316,5
1116,127,4
1116,183,4
1116,85,1
1116,319,3
1116,23,1
1117,455,13
1117,355,13
1117,408,10
1117,160,1
1117,58,7
1117,89,8
1117,271,0
1117,163,13
1117,161,13
1117,223,10
1117,49,11
1117,485,14
1117,231,13
1117,19,13
1117,285,13
1118,382,6
1118,361,13
1118,61,10
1118,312,3
1118,255,13
1118,186,2
1118,294,5
1118,89,8
1118,157,13
1118,256,7
1118,222,13
1118,305,6
1118,18,11
1118,280,7
1118,374,13
1119,269,4
1119,167,13
1119,338,8
1119,310,0
1119,405,4
1119,418,13
1119,372,13
1119,337,13
1119,474,11
1119,204,9
1119,378,11
1119,40,13
1119,313,13
1119,345,12
1119,0,13
1120,96,14
1120,352,1
1120,258,14
1120,280,13
1120,160,5
1120,487,14
1120,405,8
1120,339,14
1120,199,13
1120,376,14
1120,13,1
1120,35,14
1120,43,8
1120,287,14
1120,444,14
1121,499,14
1121,172,9
1121,239,9
1121,470,9
1121,175,9
1121,429,9
1121,365,12
1121,285,9
1121,43,4
1121,215,0
1121,85,14
1121,45,6
1121,301,9
1121,263,11
1121,108,3
1122,232,4
1122,399,5
1122,207,2
1122,383,13
1122,225,2
1122,485,2
1122,179,10
1122,70,2
1122,183,14
1122,496,2
1122,83,7
1122,401,7
1122,85,2
1122,480,11
1123,497,13
1123,290,10
1123,465,10
1123,19,10
1123,305,10
1123,219,10
1123,212,10
1123,150,7
1123,61,10
1123,417,3
1123,67,7
1123,95,10
1123,331,10
1123,210,11
1123,483,10
1124,17,14
1124,33,8
1124,338,11
1124,309,13
1124,498,13
1124,460,13
1124,143,13
1124,159,13
1124,482,2
1124,478,6
1124,439,3
1124,6,13
1124,65,13
1124,132,10
1125,88,9
1125,281,13
1125,39,12
1125,260,13
1125,359,12
1125,435,12
1125,218,10
1125,360,12
1125,69,12
1125,208,5
1125,456,8
1125,83,12
1125,94,8
1125,414,6
1125,293,12
1126,244,11
1126,174,8
1126,127,0
1126,364,13
1126,121,9
1126,309,11
1126,338,7
1126,271,11
1126,310,4
1126,217,11
1126,268,11
1126,378,5
1126,421,11
1126,131,11
1126,154,2
1127,443,11
1127,81,6
1127,363,6
1127,42,10
1127,69,6
1127,330,7
1127,12,6
1127,442,6
1127,282,10
1127,287,4
1127,245,6
1127,148,14
1127,388,0
1127,121,2
1127,400,6
1128,463,5
1128,77,13
1128,499,7
1128,178,9
1128,469,7
1128,376,0
1128,130,7
1128,417,14
1128,374,6
1128,377,11
1128,189,7
1128,147,7
1128,323,8
1128,206,7
1128,166,0
1129,307,4
1129,454,5
1129,118,8
1129,301,5
1129,262,12
1129,439,1
1129,99,14
1129,277,5
1129,388,5
1129,447,1
1129,176,3
1129,125,5
1129,31,5
1129,390,5
1130,72,2
1130,334,13
1130,293,2
1130,206,2
1130,455,7
1130,63,12
1130,21,3
1130,396,9
1130,36,2
1130,434,2
1130,332,8
1130,267,2
1130,400,2
1130,354,2
1131,319,0
1131,322,6
1131,198,0
1131,462,0
1131,416,0
1131,91,0
1131,84,13
1131,3,0
1131,202,12
1131,163,0
1131,49,0
1131,214,0
1131,254,3
1131,290,14
1131,153,0
1132,456,13
1132,472,7
1132,172,7
1132,66,7
1132,49,7
1132,420,2
1132,282,14
1132,198,7
1132,228,10
1132,58,3
1132,394,7
1132,100,7
1132,304,7
1132,259,14
1132,260,14
1133,272,11
1133,45,12
1133,128,12
1133,209,12
1133,23,14
1133,157,12
1133,245,12
1133,258,12
1133,235,12
1133,354,8
1133,111,12
1133,133,12
1133,278,12
1133,50,5
1133,207,4
1134,277,12
1134,84,12
1134,46,0
1134,217,6
1134,348,12
1134,343,3
1134,170,9
1134,260,11
1134,5,12
1134,442,12
1134,401,12
1134,414,5
1134,338,13
1134,399,11
1134,480,9
1135,320,9
1135,39,5
1135,220,6
1135,355,9
1135,371,6
1135,125,7
1135,289,6
1135,454,6
1135,471,6
1135,198,6
1135,121,10
1135,217,3
1135,111,6
1135,473,12
1136,188,13
1136,130,13
1136,297,9
1136,27,13
1136,447,13
1136,499,12
1136,411,11
1136,419,13
1136,126,13
1136,166,14
1136,302,3
1136,361,13
1136,222,13
1136,391,13
1137,394,5
1137,418,5
1137,124,5
1137,98,5
1137,143,5
1137,32,2
1137,440,5
1137,10,5
1137,255,10
1137,400,3
1137,234,6
1137,336,7
1137,231,5
1138,65,10
1138,493,3
1138,385,1
1138,475,3
1138,92,10
1138,391,3
1138,381,3
1138,227,14
1138,132,6
1138,166,6
1138,477,3
1138,270,3
1138,63,3
1138,99,14
1138,152,3
1139,71,5
1139,272,9
1139,104,4
1139,98,4
1139,226,4
1139,301,2
1139,23,7
1139,474,4
1139,219,0
1139,270,4
1139,392,7
1139,370,10
1139,486,7
1139,477,8
1139,70,0
1140,340,3
1140,235,4
1140,181,1
1140,261,2
1140,92,4
1140,221,7
1140,237,6
1140,102,11
1140,201,2
1140,466,2
1140,498,4
1140,168,4
1140,2,2
1140,475,2
1140,394,7
1141,417,7
1141,127,7
1141,27,7
1141,18,0
1141,298,0
1141,173,12
1141,349,7
1141,54,0
1141,439,8
1141,169,13
1141,220,7
1141,486,2
1141,257,4
1141,473,7
1141,332,7
1142,383,3
1142,487,3
1142,308,2
1142,486,3
1142,434,3
1142,199,8
1142,432,0
1142,412,4
1142,263,3
1142,466,3
1142,320,3
1142,259,13
1142,36,3
1142,197,3
1142,27,3
1143,472,5
1143,196,13
1143,378,6
1143,177,3
1143,179,4
1143,25,3
1143,53,3
1143,0,3
1143,348,3
1143,452,3
1143,454,3
1143,274,3
1143,116,3
1143,277,10
1144,265,11
1144,257,0
1144,140,12
1144,32,13
1144,69,13
1144,162,13
1144,14,13
1144,199,13
1144,7,5
1144,452,0
1144,279,13
1144,182,14
1144,363,13
1144,352,4
1144,125,13
1145,261,8
1145,403,8
1145,122,8
1145,129,0
1145,177,8
1145,251,8
1145,488,4
1145,320,1
1145,297,8
1145,39,8
1145,301,8
1145,274,8
1145,88,8
1145,199,4
1145,327,14
1146,71,9
1146,377,7
1146,105,9
1146,481,9
1146,59,1
1146,31,11
1146,425,9
1146,488,9
1146,492,6
1146,13,0
1146,341,9
1146,107,5
1146,1,9
1146,152,9
1146,490,9
1147,303,6
1147,485,12
1147,442,13
1147,335,13
1147,139,2
1147,114,13
1147,215,13
1147,381,12
1147,465,13
1147,213,11
1147,365,13
1147,272,13
1147,36,13
1147,339,13
1148,432,4
1148,212,8
1148,158,6
1148,32,6
1148,36,12
1148,266,10
1148,415,6
1148,203,10
1148,197,2
1148,466,2
1148,483,13
1148,372,5
1148,442,4
1148,195,6
1148,2,3
1149,163,9
1149,286,14
1149,68,13
1149,120,3
1149,180,8
1149,21,7
1149,352,9
1149,477,3
1149,484,9
1149,278,9
1149,323,7
1149,293,9
1149,173,9
1149,80,9
1149,47,6
1150,211,14
1150,120,5
1150,325,0
1150,261,5
1150,251,6
1150,331,5
1150,139,6
1150,56,12
1150,75,5
1150,319,5
1150,162,5
1150,206,13
1150,190,7
1150,210,4
1150,282,5
1151,89,2
1151,224,9
1151,323,2
1151,370,11
1151,50,2
1151,438,2
1151,29,0
1151,298,3
1151,241,7
1151,483,12
1151,493,13
1151,18,2
1151,237,3
1151,258,2
1151,63,11
1152,281,0
1152,128,0
1152,372,0
1152,381,7
1152,330,0
1152,476,1
1152,64,0
1152,278,14
1152,259,8
1152,266,2
1152,494,1
1152,142,5
1152,370,14
1152,462,1
1152,220,0
1153,172,6
1153,474,1
1153,166,0
1153,378,10
1153,211,10
1153,286,10
1153,290,10
1153,41,10
1153,28,10
1153,200,7
1153,106,5
1153,85,3
1153,193,10
1153,358,8
1153,35,10
1154,74,9
1154,16,4
1154,226,9
1154,411,9
1154,489,9
1154,218,10
1154,263,3
1154,264,9
1154,235,9
1154,476,2
1154,426,9
1154,302,9
1154,340,12
1154,5,4
1155,76,9
1155,370,8
1155,24,3
1155,63,5
1155,245,0
1155,8,9
1155,287,8
1155,387,7
1155,377,7
1155,369,8
1155,486,9
1155,23,10
1155,481,8
1155,100,8
1155,133,3
1156,10,12
1156,483,6
1156,325,6
1156,372,5
1156,118,4
1156,212,12
1156,124,11
1156,21,13
1156,394,12
1156,477,12
1156,301,12
1156,461,12
1156,268,11
1156,70,12
1156,48,1
1157,463,4
1157,132,9
1157,415,6
1157,318,9
1157,341,0
1157,456,8
1157,196,8
1157,239,8
1157,344,9
1157,220,6
1157,434,9
1157,282,9
1157,70,14
1157,473,9
1157,154,3
1158,44,0
1158,141,13
1158,265,13
1158,251,13
1158,268,13
1158,399,13
1158,469,8
1158,250,13
1158,496,13
1158,46,14
1158,388,13
1158,97,13
1158,75,13
1158,392,13
1158,286,6
1159,205,0
1159,184,12
1159,158,5
1159,489,14
1159,339,5
1159,135,10
1159,27,5
1159,461,5
1159,496,5
1159,204,14
1159,477,5
1159,299,1
1159,282,1
1159,350,3
1160,301,6
1160,295,5
1160,404,6
1160,493,2
1160,376,6
1160,327,1
1160,419,6
1160,363,6
1160,118,6
1160,27,6
1160,192,6
1160,148,6
1160,153,6
1160,184,6
1160,103,6
1161,457,8
1161,202,8
1161,329,10
1161,389,8
1161,287,8
1161,26,0
1161,121,8
1161,132,11
1161,368,3
1161,210,5
1161,448,8
1161,307,4
1161,107,8
1161,28,2
1161,463,8
1162,144,10
1162,357,10
1162,448,10
1162,380,10
1162,343,10
1162,363,10
1162,258,10
1162,198,1
1162,341,8
1162,495,10
1162,417,10
1162,382,12
1162,383,9
1162,452,1
1162,442,10
1163,171,14
1163,245,5
1163,94,14
1163,52,14
1163,216,13
1163,150,14
1163,212,3
1163,98,14
1163,145,4
1163,60,5
1163,4,11
1163,406,0
1163,170,7
1164,284,13
1164,498,13
1164,242,13
1164,87,13
1164,230,13
1164,438,4
1164,38,13
1164,77,12
1164,181,4
1164,347,13
1164,203,14
1164,264,13
1164,150,13
1164,63,13
1164,215,13
1165,279,9
1165,176,1
1165,488,9
1165,325,9
1165,494,11
1165,265,4
1165,76,9
1165,361,5
1165,169,11
1165,74,6
1165,364,14
1165,91,4
1165,114,13
1165,337,2
1166,365,2
1166,247,5
1166,484,13
1166,107,11
1166,193,14
1166,71,12
1166,14,12
1166,76,3
1166,424,12
1166,364,2
1166,372,11
1166,425,1
1166,385,8
1166,21,12
1167,26,14
1167,292,10
1167,386,13
1167,360,10
1167,29,10
1167,349,10
1167,244,10
1167,492,10
1167,158,10
1167,53,11
1167,66,11
1167,103,6
1167,453,1
1167,139,11
1167,458,10
1168,65,13
1168,453,6
1168,422,8
1168,380,13
1168,142,10
1168,358,13
1168,241,10
1168,426,13
1168,165,13
1168,83,8
1168,126,13
1168,46,12
1168,439,2
1168,452,2
1169,291,9
1169,199,13
1169,209,13
1169,34,4
1169,240,9
1169,362,9
1169,345,8
1169,11,0
1169,475,14
1169,442,9
1169,283,9
1169,279,9
1169,9,13
1169,399,9
1169,284,7
1170,197,11
1170,343,0
1170,215,6
1170,194,2
1170,321,5
1170,249,4
1170,49,6
1170,111,6
1170,107,6
1170,169,13
1170,261,12
1170,236,1
1170,13,6
1170,326,10
1171,348,14
1171,202,14
1171,88,14
1171,345,13
1171,294,14
1171,241,5
1171,172,6
1171,244,14
1171,102,11
1171,181,4
1171,68,14
1171,324,14
1171,23,8
1171,152,12
1172,481,10
1172,342,10
1172,186,10
1172,220,10
1172,435,7
1172,180,10
1172,373,10
1172,58,10
1172,215,13
1172,53,14
1172,91,10
1172,476,14
1172,90,10
1172,130,10
1173,358,4
1173,310,2
1173,12,9
1173,44,1
1173,342,0
1173,383,7
1173,45,0
1173,449,13
1173,302,12
1173,491,11
1173,5,2
1173,307,0
1173,398,1
1173,472,0
1173,485,12
1174,55,10
1174,432,2
1174,471,5
1174,277,7
1174,90,5
1174,174,5
1174,246,10
1174,418,5
1174,151,5
1174,295,14
1174,469,12
1174,457,12
1174,286,12
1174,493,11
1174,4,5
1175,167,12
1175,322,9
1175,143,7
1175,228,6
1175,395,13
1175,120,9
1175,241,14
1175,364,9
1175,161,0
1175,14,9
1175,227,8
1175,13,7
1175,102,11
1175,485,7
1175,447,7
1176,374,3
1176,418,4
1176,70,4
1176,153,4
1176,425,4
1176,275,4
1176,33,4
1176,163,4
1176,251,4
1176,41,0
1176,179,3
1176,29,4
1176,346,3
1176,377,3
1176,187,4
1177,192,11
1177,494,2
1177,346,11
1177,486,3
1177,383,11
1177,97,11
1177,377,3
1177,151,11
1177,475,4
1177,274,11
1177,343,5
1177,68,11
1177,255,12
1177,26,11
1177,224,11
1178,395,3
1178,433,6
1178,230,3
1178,45,9
1178,30,4
1178,52,4
1178,419,3
1178,476,8
1178,157,3
1178,457,3
1178,46,8
1178,460,3
1178,78,14
1178,24,3
1178,150,3
1179,250,11
1179,494,11
1179,190,0
1179,88,0
1179,323,11
1179,77,11
1179,228,11
1179,347,11
1179,124,5
1179,422,12
1179,0,11
1179,255,3
1179,184,3
1179,375,11
1180,310,12
1180,218,4
1180,39,11
1180,474,11
1180,262,11
1180,34,11
1180,483,5
1180,240,11
1180,467,3
1180,213,11
1180,15,13
1180,155,11
1180,32,11
1180,296,7
1181,392,13
1181,198,13
1181,91,12
1181,72,13
1181,323,5
1181,95,13
1181,233,13
1181,421,13
1181,326,13
1181,373,6
1181,27,13
1181,150,9
1181,120,9
1181,142,10
1181,130,13
1182,206,12
1182,357,4
1182,355,9
1182,453,5
1182,189,12
1182,447,7
1182,286,8
1182,420,12
1182,341,11
1182,372,10
1182,448,12
1182,393,12
1182,103,12
1182,29,12
1183,171,14
1183,15,0
1183,118,8
1183,378,5
1183,100,8
1183,190,8
1183,346,13
1183,418,7
1183,120,1
1183,473,12
1183,333,8
1183,70,6
1183,409,9
1183,325,8
1183,248,2
1184,107,11
1184,88,2
1184,365,11
1184,56,9
1184,212,11
1184,314,11
1184,110,13
1184,286,11
1184,140,12
1184,197,11
1184,384,11
1184,370,6
1184,198,11
1184,492,11
1184,150,11
1185,394,7
1185,306,3
1185,241,7
1185,152,7
1185,190,12
1185,186,7
1185,4,8
1185,467,7
1185,87,11
1185,338,11
1185,415,7
1185,323,7
1185,321,7
1185,236,13
1185,268,13
1186,376,6
1186,277,5
1186,201,9
1186,235,6
1186,300,6
1186,310,14
1186,394,7
1186,133,2
1186,225,13
1186,183,6
1186,162,7
1186,131,3
1186,325,13
1186,363,6
1187,366,12
1187,254,6
1187,474,7
1187,20,7
1187,234,7
1187,391,7
1187,471,7
1187,196,7
1187,223,12
1187,270,7
1187,381,10
1187,213,12
1187,187,1
1187,388,4
1187,12,14
1188,15,4
1188,53,4
1188,198,3
1188,488,4
1188,339,6
1188,55,10
1188,452,4
1188,298,4
1188,256,4
1188,399,4
1188,462,4
1188,300,0
1188,474,4
1188,464,9
1189,79,11
1189,426,12
1189,443,13
1189,343,13
1189,134,2
1189,469,4
1189,130,13
1189,196,6
1189,456,8
1189,35,11
1189,96,1
1189,202,13
1189,363,13
1189,119,2
1190,473,8
1190,113,12
1190,345,8
1190,407,9
1190,412,8
1190,492,8
1190,178,2
1190,54,10
1190,451,8
1190,457,13
1190,289,8
1190,497,0
1190,347,8
1190,243,8
1190,170,12
1191,214,13
1191,498,13
1191,365,12
1191,244,13
1191,45,13
1191,264,13
1191,81,13
1191,329,4
1191,267,10
1191,326,13
1191,488,13
1191,236,13
1191,284,13
1191,254,13
1191,477,13
1192,418,8
1192,458,12
1192,265,8
1192,366,2
1192,144,7
1192,474,8
1192,101,12
1192,456,10
1192,123,14
1192,312,8
1192,281,8
1192,296,8
1192,175,12
1192,402,1
1192,116,8
1193,439,1
1193,243,10
1193,93,0
1193,42,2
1193,103,0
1193,106,3
1193,0,6
1193,264,0
1193,127,5
1193,430,7
1193,319,9
1193,368,0
1193,456,0
1193,55,7
1193,419,4
1194,272,12
1194,200,1
1194,328,1
1194,16,6
1194,45,4
1194,120,1
1194,488,1
1194,327,1
1194,191,1
1194,300,1
1194,159,1
1194,49,1
1194,414,3
1194,332,14
1194,95,0
1195,294,14
1195,403,3
1195,312,5
1195,166,7
1195,265,7
1195,357,7
1195,231,6
1195,426,9
1195,275,7
1195,255,12
1195,79,7
1195,478,7
1195,256,12
1195,313,7
1195,351,13
1196,191,10
1196,409,2
1196,157,9
1196,305,2
1196,277,9
1196,270,6
1196,140,0
1196,325,10
1196,338,11
1196,433,9
1196,442,9
1196,328,9
1196,302,9
1196,51,9
1196,208,9
1197,377,13
1197,394,8
1197,359,10
1197,163,5
1197,396,11
1197,465,12
1197,183,1
1197,269,1
1197,270,14
1197,141,3
1197,1,5
1197,332,5
1197,298,4
1197,441,11
1197,263,10
1198,427,2
1198,341,1
1198,270,8
1198,410,8
1198,3,8
1198,0,8
1198,324,8
1198,151,12
1198,461,11
1198,66,8
1198,437,3
1198,107,1
1198,482,8
1198,416,8
1198,77,8
1199,21,7
1199,42,10
1199,156,8
1199,103,7
1199,170,4
1199,49,7
1199,141,7
1199,16,9
1199,444,7
1199,235,14
1199,155,2
1199,38,7
1199,2,7
1199,364,7
1199,37,12
1200,257,0
1200,215,14
1200,225,14
1200,196,14
1200,118,14
1200,450,14
1200,421,14
1200,419,2
1200,479,14
1200,5,10
1200,292,6
1200,417,0
1200,153,0
1200,169,14
1200,227,1
1201,355,7
1201,377,8
1201,326,7
1201,225,7
1201,60,7
1201,159,4
1201,44,7
1201,112,8
1201,67,7
1201,322,0
1201,84,7
1201,428,14
1201,464,0
1201,360,14
1201,9,7
1202,453,2
1202,405,3
1202,32,1
1202,258,1
1202,226,12
1202,167,3
1202,460,8
1202,443,1
1202,139,1
1202,461,5
1202,293,1
1202,235,1
1202,398,13
1202,122,10
1202,296,1
1203,422,8
1203,167,4
1203,141,0
1203,276,11
1203,358,8
1203,201,8
1203,471,8
1203,64,8
1203,480,9
1203,40,8
1203,456,2
1203,262,3
1203,199,8
1203,97,6
1203,218,8
1204,169,9
1204,499,9
1204,412,12
1204,153,6
1204,133,10
1204,285,5
1204,224,7
1204,427,12
1204,199,1
1204,246,3
1204,34,9
1204,455,9
1204,439,6
1204,207,9
1204,31,9
1205,62,5
1205,414,1
1205,375,5
1205,475,9
1205,63,7
1205,91,5
1205,441,6
1205,4,5
1205,291,11
1205,87,7
1205,444,5
1205,353,7
1205,423,5
1205,198,5
1205,30,5
1206,311,14
1206,410,12
1206,219,0
1206,421,0
1206,139,14
1206,126,12
1206,169,10
1206,475,6
1206,23,14
1206,319,8
1206,232,6
1206,85,14
1206,282,10
1206,59,14
1206,145,9
1207,405,9
1207,153,7
1207,186,2
1207,16,12
1207,17,0
1207,404,12
1207,108,7
1207,145,7
1207,103,13
1207,53,1
1207,346,8
1207,448,5
1207,309,7
1207,229,11
1207,84,7
1208,439,11
1208,231,8
1208,497,11
1208,21,3
1208,462,9
1208,317,11
1208,366,11
1208,414,3
1208,143,7
1208,486,14
1208,78,12
1208,214,11
1208,489,7
1208,403,0
1208,402,11
1209,428,13
1209,227,0
1209,190,0
1209,237,9
1209,284,0
1209,79,0
1209,212,0
1209,415,0
1209,242,2
1209,157,4
1209,344,0
1209,43,12
1209,182,4
1209,482,4
1210,259,10
1210,361,9
1210,271,9
1210,114,0
1210,266,9
1210,489,7
1210,406,7
1210,265,0
1210,496,9
1210,237,14
1210,497,11
1210,208,9
1210,151,9
1210,319,6
1210,423,9
1211,372,3
1211,336,12
1211,81,12
1211,195,3
1211,8,4
1211,208,7
1211,121,4
1211,280,3
1211,496,3
1211,299,3
1211,199,14
1211,46,3
1211,357,3
1211,107,10
1211,374,6
1212,319,2
1212,306,7
1212,449,7
1212,441,1
1212,356,7
1212,477,7
1212,62,7
1212,93,11
1212,261,14
1212,167,12
1212,216,9
1212,286,7
1212,67,11
1212,225,4
1212,258,7
1213,352,11
