task,worker,answer
2786,430,3
2787,226,4
2787,343,9
2787,33,6
2787,323,10
2787,381,5
2788,166,14
2788,408,14
2788,322,0
2788,60,0
2788,283,8
2789,419,3
2789,67,6
2789,28,3
2789,463,3
2789,248,3
2790,39,13
2790,55,9
2790,57,4
2790,26,12
2790,56,12
2791,70,14
2791,268,8
2791,282,10
2791,433,1
2791,213,4
2792,262,6
2792,387,6
2792,53,4
2792,163,6
2792,462,6
2793,332,0
2793,223,8
2793,495,14
2793,487,4
2793,461,13
2794,458,10
2794,113,6
2794,456,1
2794,370,6
2794,50,12
2795,126,10
2795,482,3
2795,91,7
2795,75,1
2795,294,5
2796,30,5
2796,105,5
2796,408,2
2796,338,5
2796,426,1
2797,23,7
2797,159,5
2797,255,5
2797,183,13
2797,108,13
2798,363,3
2798,263,13
2798,22,12
2798,192,1
2798,415,9
2799,120,7
2799,338,4
2799,245,5
2799,50,3
2799,356,4
2800,383,13
2800,114,0
2800,55,14
2800,336,0
2800,318,13
2801,326,2
2801,443,4
2801,233,3
2801,427,13
2801,313,2
2802,105,3
2802,24,14
2802,400,1
2802,99,14
2802,475,2
2803,86,9
2803,330,0
2803,85,9
2803,311,0
2803,184,1
2804,272,3
2804,396,0
2804,312,3
2804,498,3
2804,55,3
2805,103,2
2805,134,6
2805,264,5
2805,422,3
2805,304,5
2806,384,8
2806,409,2
2806,106,2
2806,170,7
2806,192,10
2807,388,9
2807,231,9
2807,494,6
2807,151,6
2807,92,13
2808,11,5
2808,110,14
2808,483,6
2808,175,14
2808,233,12
2809,460,2
2809,156,14
2809,171,10
2809,18,10
2809,81,10
2810,426,2
2810,436,4
2810,148,0
2810,463,0
2810,171,8
2811,183,13
2811,327,13
2811,61,3
2811,143,14
2811,460,8
2812,250,7
2812,410,14
2812,420,3
2812,301,10
2812,356,12
2813,195,14
2813,345,2
2813,172,2
2813,200,9
2813,171,9
2814,380,0
2814,338,9
2814,387,2
2814,129,2
2814,449,6
2815,397,13
2815,289,5
2815,255,9
2815,493,3
2816,62,7
2816,264,7
2816,124,7
2816,435,13
2816,25,12
2817,305,8
2817,134,11
2817,37,0
2817,471,4
2817,374,6
2818,36,5
2818,366,5
2818,211,5
2818,318,5
2818,184,6
2819,358,12
2819,254,1
2819,222,12
2819,232,4
2819,79,10
2820,30,5
2820,88,14
2820,376,3
2820,231,6
2820,365,3
2821,237,1
2821,149,1
2821,288,6
2821,193,11
2821,265,1
2822,166,3
2822,192,5
2822,220,2
2822,472,2
2823,237,3
2823,277,1
2823,98,11
2823,395,11
2823,361,11
2824,334,3
2824,340,3
2824,120,3
2824,318,4
2824,391,5
2825,454,3
2825,21,8
2825,158,8
2825,398,8
2825,463,10
2826,280,1
2826,93,7
2826,453,1
2826,304,1
2826,247,14
2827,497,11
2827,7,9
2827,388,8
2827,63,5
2827,425,8
2828,255,10
2828,115,14
2828,131,5
2828,289,4
2828,450,10
2829,312,4
2829,74,1
2829,62,11
2829,68,1
2829,229,1
2830,142,5
2830,407,5
2830,306,1
2830,481,5
2830,44,14
2831,108,2
2831,374,8
2831,162,8
2831,1,1
2831,327,7
2832,50,14
2832,167,14
2832,290,14
2832,373,3
2832,96,14
2833,257,12
2833,211,1
2833,194,12
2833,126,12
2833,436,12
2834,385,10
2834,484,7
2834,17,1
2834,369,1
2834,453,7
2835,240,1
2835,440,9
2835,260,7
2835,386,12
2835,365,9
2836,246,1
2836,345,0
2836,372,0
2836,20,10
2836,13,11
2837,266,5
2837,123,5
2837,324,5
2837,341,5
2837,60,5
2838,482,0
2838,379,0
2838,114,11
2838,199,0
2838,51,0
2839,380,13
2839,126,10
2839,416,7
2839,490,7
2839,55,7
2840,393,4
2840,257,2
2840,489,2
2840,270,8
2840,285,11
2841,241,14
2841,337,7
2841,200,1
2841,410,4
2841,65,13
2842,224,14
2842,147,13
2842,238,12
2842,496,3
2843,242,11
2843,209,11
2843,417,3
2843,367,11
2843,258,2
2844,495,3
2844,12,9
2844,340,12
2844,219,9
2844,139,9
2845,99,10
2845,27,12
2845,153,6
2845,206,6
2845,164,1
2846,239,1
2846,290,11
2846,423,0
2846,306,9
2846,105,0
2847,327,6
2847,467,13
2847,319,6
2847,487,12
2847,128,6
2848,99,5
2848,56,5
2848,392,5
2848,161,5
2848,141,8
2849,49,1
2849,67,1
2849,393,4
2849,70,1
2849,415,1
2850,78,3
2850,5,14
2850,297,3
2850,28,3
2850,478,12
2851,409,3
2851,47,11
2851,328,10
2851,182,6
2851,223,3
2852,133,7
2852,407,3
2852,243,12
2852,499,7
2852,482,7
2853,76,9
2853,484,1
2853,449,9
2853,370,5
2853,478,1
2854,112,9
2854,38,2
2854,86,1
2854,398,8
2854,302,2
2855,158,4
2855,327,9
2855,263,7
2855,170,3
2855,172,7
2856,266,5
2856,89,10
2856,459,10
2856,398,10
2856,298,10
2857,206,8
2857,450,6
2857,208,4
2857,463,3
2857,166,6
2858,352,11
2858,370,4
2858,273,4
2858,45,13
2858,328,4
2859,138,7
2859,309,4
2859,74,3
2859,432,3
2859,325,2
2860,486,10
2860,155,9
2860,368,11
2860,163,2
2860,262,10
2861,299,3
2861,127,3
2861,355,11
2861,490,5
2861,92,3
2862,81,8
2862,245,3
2862,318,3
2862,443,5
2862,34,6
2863,18,12
2863,371,12
2863,16,11
2863,443,12
2863,314,12
2864,345,3
2864,462,3
2864,33,14
2864,25,3
2864,414,7
2865,13,5
2865,413,0
2865,114,12
2865,373,6
2865,67,12
2866,274,12
2866,71,0
2866,392,0
2866,204,4
2866,2,4
2867,225,12
2867,184,5
2867,270,5
2867,155,11
2867,421,3
2868,107,2
2868,369,0
2868,421,7
2868,380,3
2868,15,2
2869,376,14
2869,484,4
2869,186,1
2869,67,8
2869,302,12
2870,288,14
2870,60,14
2870,335,0
2870,359,14
2870,68,2
2871,437,6
2871,404,6
2871,222,6
2871,93,6
2871,133,9
2872,244,11
2872,203,13
2872,21,13
2872,1,3
2872,150,13
2873,3,7
2873,295,9
2873,332,9
2873,20,9
2873,340,9
2874,378,14
2874,102,6
2874,488,0
2874,196,13
2874,464,14
2875,119,4
2875,306,9
2875,219,5
2875,304,0
2875,357,7
2876,38,7
2876,134,14
2876,232,7
2876,447,12
2876,155,4
2877,492,8
2877,54,8
2877,83,8
2877,57,8
2877,165,8
2878,381,3
2878,482,5
2878,56,10
2878,246,7
2878,293,11
2879,231,0
2879,396,0
2879,258,0
2879,291,1
2879,473,0
2880,53,9
2880,239,7
2880,397,4
2880,476,12
2880,218,9
2881,193,14
2881,466,14
2881,281,14
2881,174,3
2881,259,14
2882,19,13
2882,493,11
2882,267,10
2882,336,10
2882,288,10
2883,0,10
2883,104,12
2883,34,8
2883,403,8
2883,120,4
2884,435,12
2884,352,0
2884,65,0
2884,329,12
2884,421,5
2885,343,12
2885,208,4
2885,282,12
2885,202,12
2885,230,12
2886,175,2
2886,90,2
2886,332,14
2886,234,2
2886,148,4
2887,217,13
2887,214,6
2887,181,14
2887,274,14
2887,26,0
2888,198,12
2888,154,9
2888,309,7
2888,155,4
2888,267,4
2889,6,6
2889,91,3
2889,336,13
2889,417,1
2889,310,1
2890,226,14
2890,368,6
2890,458,8
2890,0,6
2890,33,6
2891,58,0
2891,192,13
2891,60,13
2891,47,13
2891,263,13
2892,317,8
2892,234,8
2892,89,8
2892,413,6
2892,230,8
2893,317,2
2893,366,10
2893,118,5
2893,428,2
2893,126,6
2894,448,13
2894,269,14
2894,298,14
2894,224,5
2894,287,13
2895,112,3
2895,204,10
2895,432,7
2895,138,6
2895,382,5
2896,387,7
2896,191,3
2896,301,7
2896,240,3
2896,19,7
2897,99,1
2897,48,10
2897,321,4
2897,72,10
2897,328,5
2898,455,12
2898,284,13
2898,403,12
2898,97,12
2898,333,12
2899,136,5
2899,77,14
2899,417,5
2899,182,9
2899,67,5
2900,310,9
2900,225,1
2900,297,9
2900,119,6
2900,257,5
2901,176,8
2901,268,14
2901,118,14
2901,353,9
2901,193,14
2902,285,11
2902,176,2
2902,339,7
2902,41,13
2902,220,12
2903,337,10
2903,249,0
2903,46,9
2903,351,12
2903,29,9
2904,57,14
2904,315,8
2904,89,3
2904,189,3
2904,375,3
2905,414,8
2905,301,13
2905,16,9
2905,206,11
2905,320,8
2906,443,1
2906,248,1
2906,281,12
2906,475,6
2906,369,1
2907,312,0
2907,408,1
2907,110,1
2907,106,12
2907,355,1
2908,267,13
2908,42,9
2908,154,8
2908,492,9
2908,106,9
2909,51,6
2909,286,6
2909,117,6
2909,7,3
2910,225,10
2910,195,0
2910,252,12
2910,479,12
2911,391,0
2911,497,3
2911,462,3
2911,17,3
2911,477,9
2912,484,9
2912,109,8
2912,223,9
2912,239,9
2912,481,9
2913,134,3
2913,223,5
2913,251,10
2913,336,5
2913,375,5
2914,199,7
2914,161,7
2914,2,1
2914,449,8
2914,39,0
2915,79,5
2915,80,1
2915,268,14
2915,54,6
2915,403,10
2916,468,10
2916,148,14
2916,42,2
2916,140,9
2916,412,10
2917,97,10
2917,406,13
2917,493,12
2917,117,13
2917,318,11
2918,10,6
2918,34,6
2918,491,7
2918,55,6
2918,33,6
2919,361,9
2919,495,1
2919,5,0
2919,306,12
2919,458,11
2920,308,12
2920,55,5
2920,27,2
2920,132,8
2920,120,5
2921,65,14
2921,138,10
2921,37,2
2921,283,7
2921,88,7
2922,177,9
2922,309,9
2922,426,9
2922,92,10
2922,73,9
2923,126,3
2923,372,7
2923,104,13
2923,219,3
2923,383,8
2924,231,12
2924,168,10
2924,291,10
2924,445,8
2924,185,2
2925,92,12
2925,252,9
2925,83,9
2925,190,9
2925,8,9
2926,367,1
2926,248,11
2926,187,11
2926,148,11
2926,183,11
2927,260,9
2927,476,9
2927,45,9
2927,420,9
2927,352,12
2928,80,0
2928,286,2
2928,267,4
2928,128,4
2928,165,4
2929,46,14
2929,73,14
2929,468,14
2929,115,13
2929,72,14
2930,136,1
2930,45,10
2930,5,5
2930,261,5
2930,313,5
2931,236,11
2931,329,9
2931,187,9
2931,47,9
2931,46,9
2932,355,0
2932,245,0
2932,344,0
2932,221,11
2932,449,12
2933,128,3
2933,263,11
2933,60,11
2933,392,11
2933,493,8
2934,56,9
2934,57,2
2934,407,7
2934,100,2
2934,309,9
2935,36,8
2935,61,8
2935,263,10
2935,117,9
2935,454,12
2936,12,10
2936,23,9
2936,305,10
2936,151,9
2936,197,9
2937,477,12
2937,456,0
2937,150,0
2937,353,12
2937,336,5
2938,195,2
2938,449,2
2938,417,13
2938,329,6
2938,115,2
2939,99,14
2939,425,10
2939,349,10
2939,458,14
2939,368,1
2940,470,11
2940,56,2
2940,7,13
2940,499,4
2940,236,2
2941,110,0
2941,498,0
2941,302,11
2941,364,1
2941,202,0
2942,387,13
2942,88,13
2942,204,13
2942,170,11
2943,407,11
2943,378,11
2943,179,11
2943,446,11
2943,469,11
2944,335,12
2944,494,14
2944,33,14
2944,187,0
2944,48,8
2945,120,4
2945,412,8
2945,124,14
2945,402,10
2945,343,8
2946,175,1
2946,379,6
2946,69,13
2946,91,11
2946,97,2
2947,282,3
2947,116,3
2947,139,2
2947,189,3
2947,323,14
2948,452,8
2948,356,13
2948,13,1
2948,226,5
2948,52,5
2949,417,13
2949,209,1
2949,474,13
2949,354,12
2949,139,13
2950,64,8
2950,498,7
2950,106,3
2950,436,3
2950,9,14
2951,412,9
2951,413,10
2951,378,9
2951,68,10
2951,315,9
2952,302,13
2952,64,1
2952,259,1
2952,79,8
2952,395,5
2953,240,13
2953,387,5
2953,252,11
2953,78,4
2953,249,11
2954,138,4
2954,330,1
2954,168,2
2954,25,9
2954,444,10
2955,191,14
2955,149,12
2955,312,1
2955,426,13
2955,200,11
2956,114,13
2956,282,5
2956,465,6
2956,400,13
2956,183,9
2957,159,4
2957,38,14
2957,452,14
2957,32,6
2957,227,0
2958,163,6
2958,21,5
2958,254,5
2958,439,1
2958,454,4
2959,33,12
2959,463,12
2959,63,12
2959,141,3
2959,402,12
2960,99,11
2960,371,0
2960,327,14
2960,450,14
2960,259,14
2961,481,11
2961,60,11
2961,0,4
2961,448,9
2961,285,11
2962,353,13
2962,50,3
2962,458,14
2962,491,3
2962,234,11
2963,221,2
2963,466,5
2963,231,4
2963,127,7
2963,44,9
2964,299,2
2964,229,2
2964,5,2
2964,131,10
2964,112,2
2965,32,4
2965,284,7
2965,303,5
2965,182,4
2966,323,14
2966,468,14
2966,109,6
2966,290,1
2966,166,2
2967,263,14
2967,204,12
2967,81,14
2967,368,14
2967,236,9
2968,185,13
2968,45,0
2968,351,12
2968,459,7
2968,377,0
2969,482,13
2969,409,13
2969,153,14
2969,94,13
2969,50,13
2970,301,9
2970,40,14
2970,153,6
2970,128,2
2970,363,9
2971,416,10
2971,167,10
2971,268,10
2971,360,10
2971,49,14
2972,142,12
2972,475,3
2972,98,7
2972,147,7
2972,474,7
2973,444,10
2973,48,2
2973,97,9
2973,93,11
2973,53,12
2974,80,11
2974,336,14
2974,124,14
2974,110,1
2974,32,8
2975,19,9
2975,389,5
2975,475,9
2975,197,3
2975,93,9
2976,223,3
2976,271,7
2976,269,3
2976,101,11
2976,301,3
2977,192,5
2977,176,9
2977,84,14
2977,248,5
2977,157,7
2978,195,14
2978,229,3
2978,129,2
2978,208,7
2978,380,11
2979,93,5
2979,431,1
2979,87,0
2979,238,11
2979,452,7
2980,481,13
2980,63,13
2980,145,13
2980,255,7
2980,74,5
2981,30,9
2981,148,9
2981,323,11
2981,128,1
2981,159,9
2982,228,0
2982,264,11
2982,54,11
2982,81,14
2982,246,6
2983,132,12
2983,339,1
2983,193,5
2983,370,4
2983,262,10
2984,272,13
2984,485,5
2984,66,5
2984,64,14
2984,48,3
2985,331,2
2985,272,7
2985,224,14
2985,55,5
2985,150,2
2986,116,8
2986,360,8
2986,172,8
2986,273,8
2986,113,8
2987,103,12
2987,119,4
2987,155,3
2987,260,0
2987,296,12
2988,238,4
2988,427,11
2988,249,4
2988,350,4
2988,361,6
2989,5,14
2989,240,12
2989,141,12
2989,498,12
2989,162,11
2990,166,8
2990,380,8
2990,9,6
2990,273,9
2990,365,8
2991,68,7
2991,224,7
2991,459,12
2991,433,12
2991,334,12
2992,402,4
2992,316,4
2992,438,4
2992,346,10
2992,56,4
2993,26,3
2993,306,5
2993,387,3
2993,471,3
2993,397,10
2994,409,8
2994,327,11
2994,256,3
2994,58,0
2994,9,4
2995,118,6
2995,211,14
2995,240,2
2995,122,9
2995,491,6
2996,165,13
2996,464,1
2996,63,9
2996,338,8
2996,59,1
2997,116,13
2997,370,14
2997,379,9
2997,88,9
2997,216,9
2998,118,13
2998,279,3
2998,171,2
2998,476,6
2998,346,0
2999,188,8
2999,204,5
2999,170,14
2999,394,8
2999,270,8
3000,71,1
3000,305,12
3000,412,5
3000,333,3
3000,97,3
3001,331,2
3001,298,13
3001,361,13
3001,302,13
3001,408,13
3002,117,7
3002,367,7
3002,364,7
3002,1,3
3002,229,7
3003,476,10
3003,464,10
3003,115,10
3003,3,10
3003,82,2
3004,345,12
3004,290,12
3004,181,10
3004,315,12
3004,194,12
3005,384,8
3005,16,7
3005,453,5
3005,177,12
3005,428,4
3006,297,14
3006,489,14
3006,260,14
3006,53,7
3006,32,9
3007,64,11
3007,437,13
3007,21,6
3007,137,9
3007,298,0
3008,21,7
3008,489,6
3008,447,12
3008,126,13
3008,38,7
3009,296,14
3009,35,4
3009,186,2
3009,210,14
3009,58,9
3010,373,1
3010,287,0
3010,181,6
3010,100,6
3010,431,7
3011,20,13
3011,105,0
3011,443,13
3011,262,5
3011,97,13
3012,45,8
3012,417,13
3012,201,7
3012,459,13
3012,285,11
3013,74,0
3013,70,11
3013,212,14
3013,9,2
3013,61,14
3014,295,8
3014,477,0
3014,378,13
3014,26,13
3014,253,13
3015,368,1
3015,80,2
3015,40,3
3015,324,2
3015,212,3
3016,206,4
3016,166,11
3016,141,10
3016,70,0
3016,7,10
3017,202,1
3017,2,5
3017,17,5
3017,412,5
3017,270,5
3018,325,8
3018,216,8
3018,211,5
3018,14,8
3018,473,8
3019,0,2
3019,407,9
3019,82,9
3019,200,4
3019,140,1
3020,234,8
3020,405,8
3020,228,10
3020,401,3
3020,12,8
3021,26,11
3021,420,7
3021,483,7
3021,161,7
3021,151,9
3022,35,8
3022,267,8
3022,152,8
3022,231,8
3022,473,8
3023,244,10
3023,350,13
3023,280,13
3023,223,13
3023,266,13
3024,232,3
3024,338,6
3024,192,7
3024,499,12
3024,183,12
3025,407,7
3025,77,2
3025,467,1
3025,432,3
3025,408,0
3026,326,3
3026,470,1
3026,76,1
3026,222,1
3026,353,4
3027,152,10
3027,380,3
3027,266,3
3027,438,12
3027,13,10
3028,59,10
3028,190,2
3028,430,2
3028,29,5
3028,74,3
3029,327,12
3029,151,9
3029,165,10
3029,122,12
3029,396,12
3030,253,14
3030,389,9
3030,325,10
3030,136,10
3030,22,10
3031,191,1
3031,393,1
3031,472,1
3031,364,14
3031,254,3
3032,132,8
3032,301,10
3032,203,13
3032,385,11
3032,158,10
3033,499,0
3033,41,4
3033,468,0
3033,109,0
3033,120,5
3034,430,5
3034,130,10
3034,465,10
3034,464,5
3034,27,11
3035,12,3
3035,227,11
3035,317,6
3035,466,3
3035,169,14
3036,26,5
3036,405,5
3036,287,9
3036,23,8
3036,312,4
3037,146,7
3037,176,7
3037,159,1
3037,471,10
3037,14,11
3038,478,12
3038,450,6
3038,289,12
3038,11,13
3038,376,4
3039,172,0
3039,439,12
3039,135,0
3039,474,0
3039,413,0
3040,200,12
3040,34,11
3040,307,11
3040,114,11
3040,381,11
3041,39,3
3041,463,3
3041,434,3
3041,373,3
3041,129,3
3042,133,13
3042,60,13
3042,471,14
3042,265,13
3042,50,13
3043,387,13
3043,464,6
3043,338,13
3043,336,11
3043,258,7
3044,321,0
3044,446,0
3044,29,0
3044,309,0
3044,439,11
3045,259,13
3045,471,13
3045,430,13
3045,483,14
3045,296,11
3046,426,2
3046,41,13
3046,451,13
3046,239,13
3046,485,6
3047,239,5
3047,303,4
3047,386,4
3047,195,4
3047,233,4
3048,301,5
3048,0,5
3048,86,5
3048,221,5
3048,114,5
3049,177,12
3049,491,7
3049,237,7
3049,183,4
3049,118,7
3050,181,6
3050,149,6
3050,441,0
3050,102,6
3050,401,6
3051,375,12
3051,265,3
3051,359,12
3051,470,8
3051,291,0
3052,39,6
3052,384,14
3052,194,14
3052,49,13
3052,403,12
3053,458,5
3053,159,0
3053,270,0
3053,411,1
3053,130,10
3054,139,0
3054,114,3
3054,465,13
3054,269,13
3054,330,0
3055,125,9
3055,274,3
3055,480,9
3055,331,3
3055,170,6
3056,356,10
3056,418,10
3056,484,3
3056,187,10
3056,290,8
3057,62,7
3057,162,14
3057,203,6
3057,340,3
3057,268,9
3058,74,5
3058,138,7
3058,407,6
3058,411,5
3058,323,12
3059,16,4
3059,248,1
3059,410,2
3059,444,10
3059,147,5
3060,236,5
3060,174,10
3060,15,12
3060,327,12
3060,315,4
3061,253,4
3061,464,4
3061,43,2
3061,0,13
3061,299,11
3062,443,7
3062,70,14
3062,217,7
3062,100,0
3062,436,14
3063,223,0
3063,228,9
3063,0,12
3063,49,12
3063,261,13
3064,388,5
3064,165,1
3064,409,5
3064,87,7
3064,294,3
3065,208,7
3065,19,7
3065,496,7
3065,396,7
3065,459,14
3066,422,10
3066,332,10
3066,378,10
3066,405,8
3066,149,6
3067,7,10
3067,359,4
3067,346,10
3067,401,10
3067,405,10
3068,92,9
3068,117,13
3068,39,9
3068,420,9
3068,270,9
3069,113,14
3069,273,10
3069,241,10
3069,346,10
3069,128,10
3070,242,10
3070,200,10
3070,56,10
3070,290,0
3070,70,0
3071,493,10
3071,447,10
3071,191,4
3071,67,12
3071,484,10
3072,296,12
3072,116,10
3072,361,4
3072,84,10
3072,251,3
3073,321,6
3073,292,6
3073,152,6
3073,188,12
3073,146,6
3074,229,0
3074,355,5
3074,481,0
3074,461,0
3074,91,0
3075,166,1
3075,34,8
3075,250,4
3075,459,4
3075,261,14
3076,287,2
3076,48,2
3076,445,2
3076,125,0
3076,115,5
3077,90,7
3077,67,5
3077,323,5
3077,97,5
3077,156,1
3078,271,8
3078,228,4
3078,476,6
3078,300,5
3078,196,4
3079,207,9
3079,290,1
3079,248,5
3079,373,13
3079,406,13
3080,335,1
3080,266,5
3080,216,1
3080,352,6
3080,445,3
3081,160,9
3081,50,3
3081,19,3
3081,309,6
3081,475,3
3082,8,7
3082,69,12
3082,446,6
3082,410,1
3083,304,9
3083,235,0
3083,279,6
3083,431,0
3083,317,0
3084,384,12
3084,175,12
3084,307,0
3084,91,12
3084,116,12
3085,365,5
3085,80,3
3085,40,6
3085,71,9
3085,215,0
3086,477,1
3086,202,1
3086,109,0
3086,456,2
3086,90,12
3087,111,2
3087,118,12
3087,407,0
3087,327,6
3088,420,5
3088,314,4
3088,23,10
3088,166,14
3088,496,10
3089,210,0
3089,191,11
3089,437,14
3089,198,7
3089,31,14
3090,55,7
3090,49,4
3090,419,7
3090,221,7
3090,180,7
3091,382,0
3091,156,12
3091,120,7
3091,166,2
3091,264,2
3092,63,10
3092,364,6
3092,170,1
3092,498,6
3092,3,1
3093,427,11
3093,198,12
3093,328,6
3093,371,3
3093,495,7
3094,443,8
3094,319,5
3094,229,7
3094,247,0
3094,430,6
3095,154,13
3095,450,1
3095,357,6
3095,404,6
3095,274,6
3096,397,12
3096,32,12
3096,309,4
3096,134,5
3096,84,12
3097,65,7
3097,156,10
3097,296,12
3097,451,14
3097,423,14
3098,342,7
3098,265,3
3098,59,6
3098,53,6
3098,436,7
3099,213,0
3099,381,3
3099,26,7
3099,380,5
3099,48,7
3100,280,11
3100,379,11
3100,474,5
3100,74,11
3100,277,11
3101,204,12
3101,339,0
3101,314,3
3101,399,3
3101,405,7
3102,145,0
3102,473,11
3102,112,0
3102,39,3
3102,85,0
3103,47,14
3103,309,12
3103,283,12
3103,257,3
3103,97,12
3104,66,12
3104,274,5
3104,37,11
3104,289,13
3104,65,12
3105,366,11
3105,238,11
3105,111,8
3105,153,5
3105,132,12
3106,116,0
3106,360,5
3106,62,0
3106,221,0
3106,374,10
3107,208,10
3107,185,5
3107,157,10
3107,50,11
3107,21,13
3108,463,8
3108,11,8
3108,99,2
3108,238,3
3108,319,14
3109,445,4
3109,184,4
3109,142,9
3109,489,3
3109,321,4
3110,380,11
3110,67,11
3110,409,9
3110,127,7
3110,136,0
3111,50,9
3111,23,3
3111,74,9
3111,449,12
3111,437,10
3112,423,4
3112,147,5
3112,188,9
3112,92,4
3112,192,9
3113,151,5
3113,105,13
3113,325,5
3113,399,7
3113,147,8
3114,266,13
3114,270,6
3114,233,13
3114,24,13
3114,337,10
3115,105,0
3115,445,3
3115,134,5
3115,238,13
3115,459,13
3116,473,5
3116,42,5
3116,207,11
3116,12,5
3116,326,5
3117,306,6
3117,326,6
3117,113,6
3117,73,6
3117,176,6
3118,246,7
3118,118,8
3118,369,8
3118,400,8
3118,290,12
3119,7,10
3119,30,3
3119,298,3
3119,421,3
3119,370,3
3120,100,3
3120,373,1
3120,70,8
3120,14,9
3120,187,0
3121,179,8
3121,68,8
3121,201,8
3121,113,6
3121,127,3
3122,469,8
3122,349,6
3122,110,8
3122,3,8
3122,263,4
3123,173,10
3123,42,0
3123,312,5
3123,208,5
3123,139,3
3124,365,14
3124,135,8
3124,262,14
3124,6,12
3124,247,14
3125,74,11
3125,452,3
3125,122,5
3125,341,1
3125,141,1
3126,455,4
3126,153,4
3126,302,4
3126,493,2
3126,80,4
3127,362,10
3127,207,10
3127,127,1
3127,321,10
3127,460,8
3128,299,4
3128,192,4
3128,46,1
3128,41,7
3128,177,7
3129,361,7
3129,379,7
3129,421,9
3129,117,3
3129,248,7
3130,219,9
3130,94,13
3130,82,6
3130,248,11
3130,144,0
3131,284,13
3131,185,11
3131,332,2
3131,356,7
3131,484,4
3132,170,12
3132,202,6
3132,401,8
3132,188,1
