task,worker,answer
2853,421,1
2854,204,5
2854,111,5
2854,353,8
2854,138,0
2854,414,8
2855,95,1
2855,9,5
2855,77,6
2855,183,7
2855,60,9
2856,366,0
2856,210,3
2856,154,0
2856,121,0
2856,144,0
2857,240,3
2857,56,8
2857,180,5
2857,221,8
2857,385,8
2858,233,9
2858,201,9
2858,378,6
2858,425,9
2858,222,8
2859,425,6
2859,355,3
2859,202,4
2859,288,4
2859,250,3
2860,445,8
2860,284,4
2860,160,6
2860,285,8
2860,246,8
2861,375,8
2861,338,9
2861,443,1
2861,389,2
2861,405,4
2862,88,3
2862,188,3
2862,298,0
2862,115,9
2862,261,3
2863,183,8
2863,157,8
2863,78,7
2863,110,1
2863,111,5
2864,400,8
2864,215,0
2864,180,3
2864,345,3
2864,109,3
2865,336,5
2865,296,5
2865,103,5
2865,375,5
2865,333,8
2866,221,3
2866,67,9
2866,304,9
2866,448,3
2866,150,9
2867,172,2
2867,248,9
2867,85,2
2867,18,2
2867,355,2
2868,298,6
2868,429,1
2868,295,3
2868,414,3
2868,419,0
2869,339,3
2869,270,4
2869,164,2
2869,257,7
2869,80,4
2870,246,4
2870,341,0
2870,359,4
2870,186,1
2870,32,8
2871,422,0
2871,166,4
2871,407,8
2871,158,7
2871,12,0
2872,342,5
2872,360,5
2872,31,5
2872,112,4
2872,380,5
2873,377,1
2873,416,1
2873,440,1
2873,253,8
2873,174,4
2874,5,6
2874,328,2
2874,210,7
2874,57,4
2874,164,6
2875,109,0
2875,134,0
2875,176,3
2875,199,0
2875,75,4
2876,311,5
2876,231,5
2876,41,5
2876,152,5
2876,121,5
2877,146,7
2877,139,1
2877,279,7
2877,298,7
2877,266,0
2878,132,3
2878,363,3
2878,288,8
2878,400,3
2878,242,3
2879,319,6
2879,255,1
2879,19,6
2879,24,6
2879,188,6
2880,447,1
2880,155,3
2880,116,6
2880,119,6
2880,278,6
2881,372,7
2881,342,4
2881,338,0
2881,77,4
2881,40,0
2882,427,8
2882,344,2
2882,137,2
2882,177,7
2882,123,2
2883,44,8
2883,314,4
2883,5,2
2883,72,4
2883,441,4
2884,381,9
2884,288,9
2884,112,3
2884,262,1
2884,58,3
2885,383,5
2885,95,5
2885,157,3
2885,255,7
2885,153,4
2886,144,2
2886,312,8
2886,111,2
2886,395,2
2886,157,1
2887,34,7
2887,319,3
2887,390,6
2887,131,3
2887,7,7
2888,303,1
2888,194,0
2888,128,5
2888,416,6
2888,271,0
2889,254,7
2889,124,7
2889,411,7
2889,162,8
2889,227,7
2890,203,7
2890,321,8
2890,333,6
2890,396,0
2891,276,8
2891,36,2
2891,381,8
2891,273,8
2891,113,1
2892,86,6
2892,274,3
2892,308,3
2892,285,3
2892,64,7
2893,268,4
2893,129,5
2893,191,7
2893,348,9
2893,333,1
2894,189,7
2894,84,1
2894,415,7
2894,80,7
2894,262,5
2895,268,2
2895,225,5
2895,119,0
2895,130,7
2895,153,2
2896,420,0
2896,267,9
2896,108,7
2896,85,7
2896,161,3
2897,143,1
2897,320,7
2897,258,1
2897,338,0
2897,411,1
2898,72,3
2898,314,3
2898,126,5
2898,327,3
2898,411,4
2899,396,1
2899,261,8
2899,414,1
2899,245,1
2899,288,1
2900,109,6
2900,198,2
2900,27,7
2900,26,1
2900,302,8
2901,165,1
2901,259,2
2901,54,7
2901,89,3
2901,237,0
2902,37,3
2902,420,3
2902,400,6
2902,87,3
2902,15,9
2903,307,6
2903,168,6
2903,16,6
2903,123,6
2903,374,6
2904,169,2
2904,295,2
2904,348,9
2904,80,2
2904,86,9
2905,106,8
2905,237,8
2905,64,7
2905,38,8
2905,25,6
2906,386,8
2906,265,6
2906,294,2
2906,97,8
2906,385,8
2907,21,0
2907,89,6
2907,48,8
2907,404,0
2907,340,2
2908,169,3
2908,62,3
2908,367,2
2908,335,3
2908,291,3
2909,150,1
2909,95,0
2909,135,5
2909,369,7
2909,60,5
2910,409,1
2910,165,6
2910,62,3
2910,50,6
2910,158,2
2911,370,3
2911,380,8
2911,283,6
2911,42,6
2911,98,9
2912,180,7
2912,383,7
2912,78,5
2912,354,1
2912,355,7
2913,447,6
2913,97,1
2913,388,7
2913,280,6
2913,45,6
2914,101,6
2914,231,3
2914,366,3
2914,269,1
2914,228,1
2915,198,4
2915,224,0
2915,425,3
2915,313,4
2915,287,3
2916,180,8
2916,367,3
2916,135,2
2916,189,9
2916,127,9
2917,383,5
2917,84,7
2917,303,3
2917,425,5
2917,137,5
2918,66,0
2918,381,8
2918,25,2
2918,279,8
2918,118,3
2919,21,3
2919,197,4
2919,313,4
2919,387,6
2919,210,9
2920,16,0
2920,284,0
2920,81,3
2920,104,0
2920,58,0
2921,53,6
2921,392,7
2921,23,9
2921,83,4
2921,299,6
2922,221,5
2922,271,6
2922,214,8
2922,276,4
2922,143,5
2923,324,6
2923,203,1
2923,186,1
2923,189,4
2923,120,6
2924,290,1
2924,163,7
2924,79,9
2924,108,0
2924,449,3
2925,127,0
2925,300,8
2925,102,8
2925,82,6
2925,17,8
2926,145,4
2926,408,5
2926,244,4
2926,369,7
2926,133,1
2927,13,1
2927,308,8
2927,402,9
2927,233,9
2927,427,5
2928,265,8
2928,128,2
2928,60,8
2928,159,8
2928,34,4
2929,375,3
2929,44,2
2929,257,8
2929,179,2
2929,297,3
2930,298,6
2930,361,1
2930,304,8
2930,109,8
2930,68,8
2931,444,4
2931,385,4
2931,251,8
2931,375,0
2931,294,4
2932,414,8
2932,106,0
2932,104,8
2932,413,8
2932,429,9
2933,342,5
2933,154,5
2933,242,5
2933,12,5
2933,127,5
2934,186,1
2934,413,4
2934,311,3
2934,1,4
2934,50,4
2935,5,1
2935,323,4
2935,414,1
2935,242,0
2935,145,1
2936,175,1
2936,361,4
2936,230,3
2936,330,0
2936,367,9
2937,413,0
2937,3,0
2937,225,0
2937,49,4
2937,62,7
2938,197,2
2938,190,1
2938,140,3
2938,404,4
2938,365,4
2939,324,1
2939,242,7
2939,244,5
2939,190,7
2939,331,4
2940,359,9
2940,181,7
2940,90,7
2940,1,4
2940,63,7
2941,108,1
2941,209,1
2941,155,2
2941,50,5
2941,344,5
2942,194,0
2942,22,0
2942,137,0
2942,90,0
2942,236,0
2943,30,1
2943,67,2
2943,218,1
2943,428,1
2943,277,0
2944,255,3
2944,436,4
2944,247,5
2944,48,2
2944,427,2
2945,336,2
2945,169,7
2945,92,2
2945,390,7
2945,385,0
2946,195,9
2946,143,9
2946,159,9
2946,307,9
2946,410,2
2947,168,5
2947,187,5
2947,81,5
2947,420,5
2947,429,2
2948,255,5
2948,383,7
2948,0,1
2948,8,7
2948,372,2
2949,399,1
2949,395,8
2949,335,3
2949,429,3
2949,370,0
2950,166,4
2950,300,8
2950,119,3
2950,167,3
2950,393,3
2951,178,0
2951,350,4
2951,349,6
2951,335,7
2951,319,8
2952,120,6
2952,118,6
2952,258,6
2952,87,6
2952,420,1
2953,95,3
2953,176,1
2953,387,7
2953,14,7
2953,388,7
2954,193,9
2954,198,0
2954,339,0
2954,327,2
2954,25,7
2955,188,0
2955,270,5
2955,308,5
2955,81,8
2955,17,1
2956,150,5
2956,423,2
2956,397,0
2956,17,4
2957,300,2
2957,367,6
2957,381,1
2957,40,6
2957,68,1
2958,124,9
2958,384,3
2958,109,2
2958,101,8
2958,405,5
2959,398,2
2959,260,2
2959,351,4
2959,233,0
2959,217,3
2960,289,6
2960,426,6
2960,139,6
2960,18,0
2960,437,6
2961,133,5
2961,23,5
2961,30,5
2961,122,2
2961,444,5
2962,330,0
2962,145,0
2962,312,0
2962,261,0
2962,243,5
2963,163,9
2963,253,6
2963,384,6
2963,304,6
2963,196,8
2964,419,2
2964,224,5
2964,115,5
2964,120,2
2964,238,2
2965,95,3
2965,357,3
2965,195,3
2965,91,3
2965,356,3
2966,337,1
2966,32,5
2966,398,5
2966,154,5
2966,401,5
2967,65,3
2967,401,3
2967,12,3
2967,426,5
2967,81,5
2968,60,9
2968,7,9
2968,422,8
2968,63,7
2968,380,9
2969,221,2
2969,183,8
2969,28,2
2969,147,2
2969,90,2
2970,234,5
2970,50,4
2970,372,4
2970,432,4
2970,149,2
2971,170,4
2971,262,8
2971,296,7
2971,425,4
2971,400,9
2972,322,6
2972,284,5
2972,208,5
2972,69,5
2972,191,5
2973,132,5
2973,232,2
2973,411,5
2973,177,1
2973,94,9
2974,1,8
2974,157,8
2974,297,1
2974,20,5
2974,336,4
2975,386,9
2975,82,8
2975,219,9
2975,126,3
2975,288,1
2976,277,5
2976,328,3
2976,90,8
2976,288,9
2976,415,8
2977,12,5
2977,364,5
2977,415,7
2977,182,5
2977,305,1
2978,364,2
2978,8,5
2978,223,7
2978,207,8
2978,375,5
2979,256,7
2979,395,6
2979,317,7
2979,146,6
2979,296,3
2980,296,0
2980,343,0
2980,161,6
2980,381,0
2980,176,0
2981,285,9
2981,432,8
2981,171,6
2981,375,8
2981,305,6
2982,87,3
2982,115,1
2982,133,3
2982,100,3
2982,217,6
2983,221,8
2983,205,6
2983,322,8
2983,436,7
2983,140,7
2984,160,5
2984,441,1
2984,25,5
2984,36,0
2984,363,1
2985,252,0
2985,411,8
2985,153,3
2985,282,7
2985,253,4
2986,289,8
2986,173,2
2986,190,4
2986,353,4
2986,17,4
2987,329,8
2987,216,3
2987,285,8
2987,290,8
2987,425,3
2988,282,0
2988,218,7
2988,239,8
2988,245,7
2988,9,7
2989,320,6
2989,87,6
2989,149,6
2989,68,6
2989,409,8
2990,119,4
2990,150,4
2990,1,4
2990,315,3
2990,219,1
2991,88,6
2991,379,8
2991,66,6
2991,427,9
2991,160,6
2992,359,6
2992,234,4
2992,21,4
2992,215,8
2992,447,3
2993,29,1
2993,96,1
2993,30,3
2993,123,1
2993,64,1
2994,42,1
2994,97,8
2994,361,8
2994,372,8
2994,369,6
2995,217,2
2995,449,4
2995,283,0
2995,204,8
2995,316,9
2996,138,3
2996,235,5
2996,175,3
2996,134,9
2996,190,4
2997,17,5
2997,271,1
2997,316,9
2997,16,9
2997,245,0
2998,380,6
2998,189,7
2998,330,0
2998,310,2
2998,184,5
2999,201,6
2999,14,3
2999,398,4
2999,13,3
2999,304,3
3000,226,5
3000,392,9
3000,204,5
3000,157,5
3000,298,2
3001,385,9
3001,19,3
3001,128,9
3001,269,3
3001,329,8
3002,231,9
3002,240,9
3002,259,9
3002,274,9
3002,360,9
3003,138,2
3003,352,2
3003,314,8
3003,312,3
3003,16,8
3004,200,4
3004,17,5
3004,154,5
3004,79,7
3004,167,5
3005,444,7
3005,303,0
3005,412,2
3005,227,1
3005,17,0
3006,186,6
3006,87,4
3006,193,4
3006,420,4
3006,298,5
3007,161,6
3007,421,4
3007,193,4
3007,369,6
3007,317,4
3008,86,5
3008,102,1
3008,202,6
3008,34,7
3008,428,1
3009,132,7
3009,316,4
3009,257,2
3009,102,6
3009,21,5
3010,280,0
3010,122,8
3010,395,1
3010,279,4
3010,260,0
3011,191,4
3011,347,7
3011,105,2
3011,321,8
3011,432,7
3012,220,2
3012,313,5
3012,350,4
3012,293,1
3012,269,2
3013,190,4
3013,79,3
3013,88,3
3013,400,7
3013,304,3
3014,432,6
3014,243,6
3014,171,6
3014,92,6
3014,115,9
3015,402,1
3015,424,7
3015,399,1
3015,158,8
3015,415,9
3016,215,8
3016,258,8
3016,176,5
3016,313,2
3016,314,8
3017,266,4
3017,153,2
3017,358,1
3017,43,4
3017,96,8
3018,203,1
3018,129,1
3018,440,5
3018,148,8
3018,202,1
3019,354,0
3019,112,9
3019,92,2
3019,367,0
3019,351,6
3020,201,4
3020,368,9
3020,172,4
3020,293,4
3020,85,3
3021,284,0
3021,233,3
3021,429,0
3021,267,2
3021,206,0
3022,163,2
3022,330,6
3022,265,6
3022,295,3
3023,435,2
3023,45,8
3023,46,9
3023,268,9
3023,417,9
3024,69,3
3024,44,3
3024,422,8
3024,23,7
3024,214,7
3025,36,3
3025,35,9
3025,179,7
3025,271,0
3025,186,1
3026,166,6
3026,143,4
3026,241,1
3026,135,6
3026,93,1
3027,177,7
3027,199,1
3027,279,2
3027,171,0
3027,139,1
3028,346,5
3028,283,2
3028,235,0
3028,5,2
3028,208,5
3029,399,9
3029,27,7
3029,10,2
3029,164,7
3029,55,7
3030,202,9
3030,249,5
3030,287,9
3030,408,9
3030,94,7
3031,71,3
3031,317,6
3031,373,3
3031,23,3
3032,57,9
3032,197,1
3032,95,0
3032,189,6
3032,201,9
3033,42,4
3033,33,4
3033,223,4
3033,320,9
3033,105,9
3034,24,4
3034,137,9
3034,189,9
3034,299,7
3034,346,9
3035,416,5
3035,206,0
3035,28,4
3035,311,6
3035,221,0
3036,288,4
3036,150,0
3036,54,8
3036,297,2
3036,85,4
3037,175,4
3037,362,5
3037,192,5
3037,347,5
3037,95,5
3038,181,5
3038,12,5
3038,395,6
3038,56,5
3038,427,5
3039,91,4
3039,280,1
3039,24,7
3039,220,1
3039,25,3
3040,386,7
3040,31,3
3040,103,3
3040,402,3
3040,101,4
3041,314,8
3041,34,1
3041,145,1
3041,151,1
3041,413,5
3042,275,3
3042,389,2
3042,282,5
3042,114,6
3042,149,3
3043,83,7
3043,43,1
3043,304,6
3043,409,1
3043,37,1
3044,82,2
3044,110,7
3044,415,8
3044,94,1
3044,345,8
3045,116,8
3045,86,8
3045,225,0
3045,154,0
3045,152,6
3046,160,2
3046,97,2
3046,263,2
3046,235,2
3046,430,6
3047,34,7
3047,67,0
3047,414,0
3047,118,0
3047,190,0
3048,226,3
3048,299,3
3048,377,1
3048,142,3
3048,21,3
3049,265,6
3049,387,3
3049,362,8
3049,374,0
3049,284,8
3050,346,0
3050,207,5
3050,269,7
3050,195,3
3050,17,5
3051,156,8
3051,439,8
3051,346,7
3051,149,7
3051,107,7
3052,10,0
3052,128,8
3052,409,3
3052,166,4
3052,48,5
3053,205,7
3053,165,5
3053,226,6
3053,157,4
3053,347,3
3054,320,8
3054,2,8
3054,159,8
3054,107,9
3054,158,7
3055,183,9
3055,433,9
3055,219,6
3055,47,9
3055,131,9
3056,109,9
3056,416,6
3056,322,8
3056,219,6
3056,67,7
3057,233,8
3057,199,4
3057,441,2
3057,47,4
3058,386,8
3058,193,7
3058,194,1
3058,191,1
3058,335,3
3059,89,0
3059,86,7
3059,340,6
3059,343,7
3059,438,8
3060,19,1
3060,255,6
3060,330,8
3060,104,1
3060,359,1
3061,14,1
3061,225,8
3061,413,1
3061,127,4
3061,393,1
3062,325,3
3062,328,3
3062,421,9
3062,59,0
3062,12,6
3063,64,1
3063,39,6
3063,425,3
3063,250,0
3063,30,5
3064,311,7
3064,65,6
3064,351,4
3064,338,4
3064,140,0
3065,387,1
3065,348,2
3065,289,9
3065,433,8
3065,107,2
3066,294,2
3066,46,5
3066,361,2
3066,29,2
3066,19,5
3067,236,0
3067,281,5
3067,76,0
3067,107,0
3067,374,5
3068,120,6
3068,253,6
3068,315,4
3068,160,5
3068,270,6
3069,237,6
3069,431,6
3069,113,0
3069,214,7
3069,36,6
3070,167,5
3070,26,9
3070,284,1
3070,330,3
3070,191,6
3071,444,1
3071,296,8
3071,34,1
3071,112,8
3071,235,8
3072,413,4
3072,116,8
3072,47,2
3072,90,4
3072,405,6
3073,439,0
3073,125,5
3073,291,7
3073,253,7
3073,257,7
3074,7,1
3074,137,2
3074,213,6
3074,289,1
3074,141,4
3075,221,8
3075,301,9
3075,330,8
3075,432,9
3075,160,7
3076,255,4
3076,172,4
3076,383,4
3076,132,4
3076,224,3
3077,35,5
3077,391,7
3077,175,6
3077,181,8
3077,432,1
3078,272,2
3078,189,7
3078,409,2
3078,204,2
3078,273,0
3079,168,0
3079,445,2
3079,421,1
3079,198,1
3079,130,8
3080,282,8
3080,436,8
3080,314,8
3080,418,8
3080,166,5
3081,394,5
3081,231,3
3081,249,7
3081,383,3
3081,69,3
3082,155,1
3082,127,6
3082,148,7
3082,216,4
3082,218,3
3083,103,9
3083,154,8
3083,27,3
3083,344,8
3083,156,7
3084,368,0
3084,192,4
3084,41,4
3084,203,4
3084,74,8
3085,101,7
3085,61,4
3085,110,4
3085,327,4
3085,198,4
3086,262,5
3086,274,8
3086,438,3
3086,401,7
3086,427,2
3087,318,6
3087,421,5
3087,44,6
3087,381,6
3087,53,6
3088,67,6
3088,399,3
3088,124,5
3088,58,6
3088,59,6
3089,266,0
3089,329,2
3089,218,6
3089,390,4
3089,183,4
3090,11,4
3090,449,4
3090,350,2
3090,262,4
3090,204,3
3091,363,0
3091,158,0
3091,66,0
3091,108,0
3091,187,8
3092,407,7
3092,90,5
3092,252,6
3092,321,8
3092,423,8
3093,200,6
3093,264,3
3093,394,5
3093,238,5
3093,206,5
3094,160,5
3094,294,7
3094,443,9
3094,422,4
3094,98,5
3095,363,8
3095,385,5
3095,122,3
3095,151,0
3095,357,3
3096,206,1
3096,44,2
3096,61,6
3096,173,9
3096,340,6
3097,310,4
3097,307,4
3097,375,4
3097,378,4
3097,252,4
3098,430,5
3098,296,1
3098,204,4
3098,45,1
3098,219,4
3099,84,7
3099,273,8
3099,140,1
3099,129,7
3099,242,1
3100,240,1
3100,401,8
3100,333,1
3100,111,1
3100,252,1
3101,348,3
3101,168,3
3101,240,3
3101,174,2
3101,418,9
3102,120,8
3102,370,4
3102,146,2
3102,242,4
3102,437,4
3103,351,8
3103,420,5
3103,227,6
3103,173,4
3103,4,5
3104,329,0
3104,104,0
3104,321,2
3104,422,7
3104,17,3
3105,300,6
3105,131,0
3105,350,6
3105,434,5
3105,73,6
3106,402,6
3106,417,6
3106,325,1
3106,8,9
3106,76,5
3107,429,4
3107,364,2
3107,100,6
3107,396,6
3107,257,6
3108,280,5
3108,321,5
3108,170,2
3108,101,1
3108,247,5
3109,314,1
3109,370,2
3109,299,1
3109,54,1
3109,324,2
3110,358,1
3110,31,1
3110,7,9
3110,34,1
3110,117,3
3111,350,1
3111,36,7
3111,196,7
3111,299,7
3111,318,7
3112,235,0
3112,387,2
3112,78,5
3112,288,6
3112,256,8
3113,83,0
3113,327,2
3113,115,0
3113,86,0
3113,212,0
3114,345,1
3114,165,0
3114,240,3
3114,43,2
3114,341,0
3115,245,7
3115,115,2
3115,99,7
3115,256,5
3115,356,7
3116,173,6
3116,52,7
3116,393,1
3116,289,8
3116,415,8
3117,437,8
3117,322,0
3117,191,5
3117,202,0
3117,193,1
3118,292,2
3118,47,4
3118,242,2
3118,115,0
3118,235,7
3119,378,6
3119,291,6
3119,330,6
3119,320,6
3119,363,6
3120,329,6
3120,11,6
3120,34,4
3120,159,6
3120,293,8
3121,339,7
3121,420,7
3121,46,7
3121,265,8
3121,173,2
3122,224,0
3122,105,0
3122,81,0
3122,0,0
3122,241,9
3123,398,5
3123,31,5
3123,423,9
3123,27,2
3123,275,5
3124,324,0
3124,242,0
3124,400,4
3124,41,9
3124,39,0
3125,268,0
3125,334,6
3125,76,7
3125,206,0
3125,354,9
3126,256,1
3126,253,7
3126,238,6
3126,211,4
3126,113,5
3127,137,2
3127,221,2
3127,169,9
3127,246,5
3127,107,0
3128,56,9
3128,86,0
3128,382,8
3128,443,8
3128,312,9
3129,448,9
3129,90,1
3129,131,0
3129,209,0
3129,246,4
3130,321,4
3130,238,1
3130,391,9
3130,208,4
3130,387,3
3131,104,3
3131,297,3
3131,105,2
3131,176,3
3131,189,3
3132,10,5
3132,3,7
3132,177,5
3132,231,9
3132,220,1
3133,258,6
3133,56,6
3133,438,8
3133,183,6
3133,322,6
3134,214,3
3134,188,0
3134,428,2
3134,137,2
3134,408,3
3135,397,5
3135,242,9
3135,35,5
3135,357,5
3135,194,8
3136,201,1
3136,198,3
3136,96,3
3136,376,2
3137,9,6
3137,295,9
3137,388,1
3137,32,5
3137,272,6
3138,329,4
3138,440,4
3138,310,4
3138,156,5
3138,239,4
3139,348,7
3139,98,0
3139,208,7
3139,279,0
3139,79,7
3140,29,1
3140,435,7
3140,276,1
3140,273,0
3140,371,3
3141,389,2
3141,388,8
3141,80,5
3141,157,8
3141,235,8
3142,80,4
3142,349,4
3142,247,1
3142,64,4
3142,17,8
3143,266,9
3143,342,6
3143,272,0
3143,256,0
3143,265,6
3144,192,8
3144,423,7
3144,95,8
3144,264,7
3144,275,8
3145,58,0
3145,93,4
3145,371,0
3145,180,7
3145,419,1
3146,375,0
3146,309,9
3146,178,9
3146,12,9
3146,117,9
3147,257,1
3147,235,1
3147,367,1
3147,157,1
3147,247,4
3148,177,6
3148,186,9
3148,74,6
3148,84,6
3148,108,5
3149,71,9
3149,209,6
3149,77,8
3149,183,0
3149,138,6
3150,248,7
3150,155,9
3150,372,8
3150,288,9
3150,394,9
3151,316,1
3151,351,6
3151,388,3
3151,71,3
3151,365,6
3152,184,6
3152,47,7
3152,172,6
3152,302,9
3152,272,9
3153,317,6
3153,78,5
3153,158,7
3153,110,6
3153,414,6
3154,137,0
3154,317,0
3154,424,2
3154,31,1
3154,447,2
3155,350,6
3155,92,9
3155,328,9
3155,35,6
3155,335,2
3156,181,4
3156,353,9
3156,394,3
3156,333,4
3156,68,2
3157,238,9
3157,404,4
3157,367,3
3157,16,4
3157,236,8
3158,312,3
3158,45,8
3158,415,1
3158,449,7
3158,365,5
3159,436,8
3159,22,3
3159,317,7
3159,338,7
3159,86,0
3160,77,3
3160,267,7
3160,369,4
3160,278,5
3160,23,5
3161,380,0
3161,181,8
3161,186,5
3161,421,9
3161,116,0
3162,334,0
3162,37,4
3162,22,8
3162,375,1
3162,313,6
3163,278,7
3163,441,4
3163,350,7
3163,8,6
3163,399,8
3164,405,6
3164,286,7
3164,283,8
3164,276,1
3164,97,6
3165,56,2
3165,410,7
3165,37,2
3165,117,1
3165,137,2
3166,304,9
3166,431,8
3166,223,3
3166,339,1
3166,301,8
3167,334,9
3167,250,4
3167,291,5
3167,17,5
3167,195,5
3168,104,2
3168,343,6
3168,8,0
3168,398,2
3168,80,2
3169,150,8
3169,287,3
3169,117,0
3169,24,4
3169,163,8
3170,106,1
3170,337,9
3170,355,2
3170,100,2
3170,413,2
3171,400,5
3171,268,0
3171,156,6
3171,239,7
3171,80,7
3172,250,0
3172,405,0
3172,389,9
3172,270,0
3172,338,3
3173,280,5
3173,28,1
3173,77,1
3173,378,7
3173,307,2
3174,292,5
3174,295,1
3174,346,1
3174,72,3
3174,403,1
3175,365,1
3175,6,1
3175,100,1
3175,371,0
3175,359,2
3176,426,3
3176,407,9
3176,439,7
3176,387,2
3176,212,2
3177,368,0
3177,22,7
3177,286,6
3177,256,7
3177,231,7
3178,18,5
3178,70,4
3178,101,9
3178,143,5
3178,6,5
3179,101,7
3179,320,8
3179,156,5
3179,316,5
3179,369,4
3180,38,4
3180,183,7
3180,138,0
3180,336,4
3180,420,9
3181,64,8
3181,21,2
3181,94,8
3181,285,4
3181,30,6
3182,393,2
3182,72,2
3182,361,2
3182,206,2
3182,191,2
3183,16,8
3183,402,5
3183,176,0
3183,264,4
3183,358,5
3184,69,8
3184,107,6
3184,94,6
3184,378,9
3184,26,8
3185,19,7
3185,55,3
3185,12,6
3185,323,6
3185,96,9
3186,125,2
3186,439,9
3186,93,9
3186,85,9
3186,251,8
3187,50,8
3187,40,3
3187,127,6
3187,37,7
3187,80,3
3188,212,3
3188,427,4
3188,111,4
3188,114,4
3188,435,4
3189,221,7
3189,86,9
3189,244,0
3189,48,7
3189,273,3
3190,255,5
3190,278,2
3190,372,7
3190,241,0
3190,199,9
3191,273,3
3191,28,3
3191,356,3
3191,116,8
3191,143,3
3192,94,5
3192,441,5
3192,269,6
3192,279,0
3192,69,2
3193,158,6
3193,214,3
3193,52,3
3193,210,9
3193,150,3
3194,434,1
3194,403,2
3194,373,5
3194,236,4
3194,271,8
3195,155,1
3195,378,9
3195,202,5
3195,298,4
3195,172,8
3196,176,1
3196,70,2
3196,5,9
3196,128,2
3196,44,2
3197,295,9
3197,372,2
3197,0,0
3197,124,1
3197,425,0
3198,127,4
3198,17,2
3198,295,0
3198,348,0
3198,61,0
3199,146,6
3199,433,8
3199,318,3
3199,104,3
3199,175,6
3200,77,2
3200,375,4
3200,270,4
3200,277,2
3200,191,9
3201,388,3
3201,174,6
3201,279,5
3201,146,5
3201,387,5
3202,5,5
3202,381,5
3202,372,5
3202,414,7
3202,359,9
3203,260,9
3203,339,9
3203,173,7
3203,109,1
3203,247,9
3204,20,3
3204,226,9
3204,136,7
3204,290,9
3204,350,7
3205,147,3
3205,424,2
3205,152,3
3205,270,3
3205,440,1
3206,243,1
3206,188,1
3206,312,1
3206,278,1
3206,177,1
3207,159,0
3207,195,3
3207,253,9
3207,199,3
3207,43,8
3208,322,0
3208,269,2
3208,24,3
3208,215,2
3208,36,2
3209,45,8
3209,189,4
3209,441,8
3209,210,2
3209,159,8
3210,122,9
3210,126,9
3210,37,7
3210,365,7
3210,272,8
3211,377,5
3211,107,8
3211,163,5
3211,316,6
3211,432,6
3212,33,7
3212,0,7
3212,367,5
3212,324,0
3212,197,9
3213,94,6
3213,140,0
3213,291,5
3213,66,6
3213,3,6
3214,88,7
3214,77,1
3214,383,2
3214,239,2
3214,79,2
3215,63,5
3215,438,9
3215,98,9
3215,313,0
3215,262,6
3216,119,3
3216,177,7
3216,315,3
3216,433,0
3216,64,8
3217,232,1
3217,207,5
3217,19,3
3217,374,2
3217,3,5
3218,326,1
3218,41,4
3218,134,7
3218,102,4
3218,296,4
3219,274,6
3219,200,4
3219,174,4
3219,289,2
3219,403,4
3220,357,7
3220,254,7
3220,257,0
3220,373,7
3220,376,4
