task,worker,answer
1700,157,9
1700,463,13
1700,73,3
1701,279,12
1701,387,2
1701,482,11
1701,270,3
1701,395,3
1701,52,12
1701,265,7
1701,211,0
1701,417,13
1701,491,13
1701,233,2
1701,26,2
1702,205,14
1702,207,14
1702,364,14
1702,4,14
1702,141,14
1702,232,8
1702,77,14
1702,300,1
1702,351,14
1702,485,1
1702,287,6
1702,416,14
1703,176,9
1703,487,3
1703,333,9
1703,301,1
1703,138,8
1703,181,9
1703,408,9
1703,71,9
1703,90,6
1703,215,9
1703,141,9
1704,187,6
1704,261,12
1704,109,10
1704,280,11
1704,13,2
1704,40,14
1704,17,9
1704,398,2
1704,255,2
1704,142,5
1704,355,6
1705,48,2
1705,268,10
1705,36,2
1705,184,3
1705,68,2
1705,172,14
1705,490,2
1705,206,1
1705,118,2
1705,76,2
1705,497,2
1705,332,6
1706,376,9
1706,475,11
1706,397,0
1706,39,11
1706,291,11
1706,258,11
1706,48,9
1706,66,11
1706,98,11
1706,337,8
1706,233,11
1706,410,11
1707,152,13
1707,409,2
1707,46,13
1707,97,13
1707,256,5
1707,30,9
1707,106,9
1707,322,4
1707,147,11
1707,336,13
1707,465,0
1707,203,13
1708,200,12
1708,326,0
1708,207,12
1708,411,2
1708,101,9
1708,168,12
1708,322,12
1708,162,12
1708,306,6
1708,87,12
1708,264,12
1708,83,12
1709,447,12
1709,116,7
1709,357,8
1709,402,10
1709,300,10
1709,124,5
1709,132,10
1709,146,3
1709,321,6
1709,428,11
1709,484,4
1709,200,5
1710,372,14
1710,43,8
1710,449,8
1710,245,14
1710,113,14
1710,111,7
1710,422,2
1710,442,3
1710,298,14
1710,455,11
1710,492,12
1710,265,14
1711,421,1
1711,456,7
1711,47,7
1711,115,7
1711,273,7
1711,445,6
1711,6,6
1711,234,14
1711,278,8
1711,462,7
1711,15,7
1711,244,7
1712,391,13
1712,101,13
1712,201,13
1712,141,10
1712,219,13
1712,200,12
1712,326,13
1712,32,7
1712,489,12
1712,351,9
1712,178,13
1712,296,9
1713,496,4
1713,437,14
1713,136,4
1713,430,4
1713,376,3
1713,286,4
1713,239,12
1713,267,4
1713,97,4
1713,482,1
1713,284,4
1713,125,4
1714,75,3
1714,248,7
1714,183,1
1714,350,13
1714,239,8
1714,38,0
1714,411,11
1714,256,13
1714,272,8
1714,99,8
1714,474,12
1714,478,14
1715,245,7
1715,485,7
1715,114,3
1715,82,13
1715,250,3
1715,67,3
1715,304,4
1715,16,3
1715,72,13
1715,102,3
1715,152,5
1715,397,0
1716,92,10
1716,174,5
1716,246,12
1716,56,13
1716,471,4
1716,444,9
1716,114,4
1716,129,6
1716,11,10
1716,211,4
1716,275,9
1716,452,0
1717,271,7
1717,395,8
1717,121,10
1717,166,7
1717,160,14
1717,458,1
1717,318,5
1717,129,1
1717,5,10
1717,109,1
1717,459,11
1717,466,8
1718,197,10
1718,409,2
1718,9,9
1718,246,0
1718,381,2
1718,34,2
1718,491,11
1718,180,0
1718,27,2
1718,220,2
1718,148,2
1718,89,2
1719,498,11
1719,275,11
1719,409,7
1719,435,11
1719,455,2
1719,331,5
1719,240,11
1719,474,10
1719,179,11
1719,279,2
1719,318,4
1719,88,11
1720,205,9
1720,347,14
1720,274,9
1720,150,9
1720,140,1
1720,478,9
1720,101,5
1720,172,5
1720,349,14
1720,71,9
1720,30,4
1721,208,5
1721,186,2
1721,182,5
1721,190,5
1721,116,4
1721,407,5
1721,408,5
1721,4,14
1721,205,5
1721,158,3
1721,111,5
1721,210,5
1722,291,11
1722,178,11
1722,380,11
1722,29,11
1722,258,11
1722,121,6
1722,457,3
1722,119,8
1722,118,11
1722,447,3
1722,20,5
1722,42,11
1723,463,0
1723,145,1
1723,168,0
1723,257,7
1723,253,8
1723,485,13
1723,497,9
1723,265,0
1723,30,0
1723,406,1
1723,248,11
1723,3,10
1724,260,2
1724,186,1
1724,131,0
1724,36,13
1724,152,13
1724,294,10
1724,175,0
1724,391,10
1724,318,13
1724,21,4
1724,50,8
1725,28,11
1725,227,10
1725,224,3
1725,7,4
1725,388,1
1725,445,10
1725,206,1
1725,362,9
1725,270,1
1725,168,1
1725,434,1
1725,51,1
1726,107,9
1726,167,4
1726,80,10
1726,201,9
1726,398,9
1726,224,9
1726,257,9
1726,4,9
1726,460,9
1726,77,9
1726,18,14
1726,37,9
1727,199,2
1727,372,6
1727,7,11
1727,41,8
1727,124,6
1727,166,6
1727,433,6
1727,18,6
1727,151,12
1727,231,6
1727,491,0
1727,173,5
1728,115,3
1728,242,14
1728,254,12
1728,261,6
1728,74,4
1728,477,5
1728,9,6
1728,473,6
1728,448,10
1728,396,2
1728,291,1
1728,203,1
1729,272,9
1729,348,12
1729,249,7
1729,415,12
1729,167,5
1729,473,9
1729,233,9
1729,319,11
1729,395,6
1729,205,9
1729,449,9
1729,254,3
1730,437,14
1730,391,13
1730,170,8
1730,378,8
1730,96,3
1730,282,1
1730,44,8
1730,177,8
1730,275,8
1730,242,13
1730,28,6
1730,97,8
1731,402,14
1731,317,6
1731,378,0
1731,59,8
1731,109,14
1731,61,8
1731,330,14
1731,224,9
1731,299,14
1731,314,0
1731,493,14
1731,416,9
1732,325,10
1732,89,2
1732,143,12
1732,92,10
1732,316,10
1732,77,10
1732,278,10
1732,25,7
1732,238,10
1732,194,10
1732,401,6
1733,440,14
1733,443,14
1733,6,14
1733,24,0
1733,145,10
1733,442,8
1733,369,14
1733,250,14
1733,348,2
1733,183,7
1733,267,14
1733,361,14
1734,148,11
1734,108,11
1734,38,11
1734,327,8
1734,377,11
1734,353,0
1734,325,11
1734,274,10
1734,125,11
1734,161,11
1734,208,11
1734,138,11
1735,431,0
1735,206,11
1735,421,11
1735,228,0
1735,121,6
1735,150,11
1735,102,0
1735,312,0
1735,20,9
1735,59,8
1735,212,0
1735,135,8
1736,431,0
1736,384,10
1736,422,0
1736,93,0
1736,392,1
1736,43,13
1736,77,0
1736,389,13
1736,447,5
1736,295,0
1736,339,0
1736,88,0
1737,5,13
1737,498,6
1737,73,12
1737,361,12
1737,407,12
1737,281,2
1737,240,12
1737,212,12
1737,21,12
1737,75,12
1737,465,12
1737,134,10
1738,18,3
1738,136,7
1738,250,10
1738,22,7
1738,353,13
1738,142,13
1738,176,13
1738,325,4
1738,263,13
1738,203,13
1738,104,8
1738,386,13
1739,484,7
1739,487,3
1739,4,9
1739,281,13
1739,11,5
1739,132,3
1739,17,9
1739,274,3
1739,272,1
1739,445,6
1739,446,12
1739,60,3
1740,126,3
1740,392,1
1740,239,0
1740,8,3
1740,210,7
1740,258,3
1740,431,4
1740,109,6
1740,487,3
1740,466,3
1740,319,5
1741,406,12
1741,96,13
1741,277,12
1741,188,2
1741,380,12
1741,229,9
1741,421,3
1741,386,2
1741,66,7
1741,156,12
1741,51,12
1742,21,12
1742,158,12
1742,360,12
1742,7,12
1742,133,10
1742,183,14
1742,139,12
1742,88,12
1742,276,4
1742,149,12
1742,244,12
1743,312,3
1743,200,10
1743,150,11
1743,283,4
1743,376,3
1743,323,10
1743,188,3
1743,234,0
1743,304,11
1743,307,3
1743,26,3
1743,205,3
1744,181,11
1744,8,0
1744,7,0
1744,9,14
1744,248,0
1744,30,12
1744,37,0
1744,389,7
1744,106,0
1744,66,0
1744,215,0
1744,149,0
1745,184,12
1745,464,4
1745,19,6
1745,66,1
1745,226,2
1745,438,5
1745,146,2
1745,414,2
1745,237,2
1745,282,9
1745,110,7
1745,373,2
1746,277,1
1746,105,2
1746,112,10
1746,331,10
1746,452,10
1746,286,10
1746,421,10
1746,21,9
1746,430,3
1746,251,1
1746,308,10
1746,306,10
1747,310,4
1747,394,7
1747,85,0
1747,147,12
1747,80,0
1747,27,1
1747,398,0
1747,432,0
1747,371,10
1747,61,7
1747,97,0
1747,134,2
1748,432,0
1748,359,0
1748,254,10
1748,353,8
1748,250,10
1748,493,0
1748,298,0
1748,472,0
1748,482,0
1748,167,0
1748,399,0
1748,302,2
1749,116,14
1749,355,12
1749,323,2
1749,343,14
1749,39,9
1749,353,10
1749,459,14
1749,180,14
1749,129,14
1749,395,11
1749,123,14
1749,152,3
1750,196,2
1750,381,4
1750,109,9
1750,473,4
1750,217,4
1750,415,4
1750,261,1
1750,133,7
1750,474,5
1750,151,3
1750,463,12
1750,241,4
1751,6,5
1751,202,3
1751,47,10
1751,441,13
1751,106,5
1751,492,7
1751,453,5
1751,333,4
1751,116,10
1751,78,1
1751,353,7
1751,450,5
1752,275,6
1752,174,3
1752,212,10
1752,38,0
1752,67,4
1752,492,1
1752,432,4
1752,62,9
1752,317,9
1752,57,0
1752,85,4
1752,276,6
1753,382,8
1753,135,7
1753,31,8
1753,398,8
1753,227,8
1753,472,10
1753,432,8
1753,392,8
1753,449,8
1753,430,8
1753,79,2
1753,252,8
1754,207,0
1754,408,0
1754,199,0
1754,304,11
1754,455,0
1754,450,10
1754,144,0
1754,403,10
1754,475,3
1754,208,5
1754,172,14
1754,88,0
1755,272,3
1755,32,6
1755,472,3
1755,493,0
1755,190,3
1755,278,12
1755,273,3
1755,199,3
1755,168,2
1755,240,3
1755,418,3
1755,308,3
1756,456,9
1756,466,9
1756,411,9
1756,280,12
1756,231,9
1756,463,6
1756,257,11
1756,188,7
1756,168,9
1756,467,3
1756,59,14
1757,152,1
1757,384,0
1757,174,13
1757,113,14
1757,394,10
1757,363,0
1757,317,10
1757,242,1
1757,211,1
1757,109,9
1757,374,1
1757,25,12
1758,273,1
1758,368,8
1758,388,8
1758,101,0
1758,331,8
1758,337,5
1758,176,8
1758,324,8
1758,364,3
1758,91,1
1758,293,11
1758,401,1
1759,161,0
1759,47,9
1759,391,9
1759,464,10
1759,484,10
1759,307,10
1759,306,10
1759,96,10
1759,236,3
1759,52,13
1759,201,10
1759,441,10
1760,145,6
1760,423,6
1760,431,6
1760,248,5
1760,97,8
1760,25,2
1760,50,8
1760,326,0
1760,462,12
1760,260,6
1760,2,6
1760,84,4
1761,480,10
1761,214,1
1761,393,6
1761,37,0
1761,3,14
1761,325,9
1761,14,14
1761,447,4
1761,130,14
1761,371,3
1761,122,8
1761,275,6
1762,216,11
1762,268,8
1762,418,8
1762,277,8
1762,90,8
1762,175,12
1762,432,8
1762,145,8
1762,481,8
1762,92,1
1762,253,1
1762,219,10
1763,306,0
1763,58,13
1763,174,5
1763,427,1
1763,393,7
1763,384,5
1763,186,5
1763,150,5
1763,261,13
1763,336,4
1763,20,4
1763,153,13
1764,368,11
1764,45,11
1764,81,13
1764,282,0
1764,62,14
1764,412,12
1764,141,11
1764,437,1
1764,36,11
1764,314,11
1764,498,11
1764,294,11
1765,337,5
1765,111,13
1765,47,5
1765,216,14
1765,84,14
1765,488,0
1765,266,4
1765,88,5
1765,163,5
1765,240,5
1765,222,7
1765,444,5
1766,451,7
1766,222,7
1766,310,7
1766,283,11
1766,337,7
1766,362,7
1766,287,2
1766,356,6
1766,296,3
1766,71,7
1766,131,4
1766,21,14
1767,5,5
1767,205,12
1767,33,5
1767,70,14
1767,41,12
1767,109,4
1767,19,5
1767,77,5
1767,162,14
1767,243,5
1767,15,5
1767,90,5
1768,303,2
1768,34,8
1768,131,10
1768,103,10
1768,289,10
1768,427,14
1768,482,10
1768,91,6
1768,139,14
1768,68,14
1768,12,10
1768,307,3
1769,167,6
1769,51,14
1769,105,2
1769,281,12
1769,495,14
1769,406,14
1769,289,3
1769,131,14
1769,7,14
1769,120,14
1769,328,14
1769,90,2
1770,204,0
1770,315,3
1770,242,7
1770,83,7
1770,277,7
1770,10,7
1770,455,7
1770,329,7
1770,163,2
1770,54,7
1770,123,7
1770,106,9
1771,352,11
1771,396,13
1771,232,3
1771,316,10
1771,216,3
1771,336,10
1771,496,10
1771,47,5
1771,412,10
1771,414,11
1771,22,0
1771,29,10
1772,48,13
1772,61,2
1772,72,13
1772,375,14
1772,115,13
1772,440,4
1772,488,13
1772,238,0
1772,270,4
1772,81,13
1772,228,13
1772,290,13
1773,344,2
1773,225,2
1773,447,0
1773,320,2
1773,98,2
1773,306,2
1773,123,2
1773,110,0
1773,134,2
1773,64,2
1773,330,4
1773,373,2
1774,425,8
1774,467,10
1774,458,3
1774,33,3
1774,486,12
1774,435,0
1774,391,12
1774,64,6
1774,259,6
1774,469,3
1774,282,7
1775,460,14
1775,322,14
1775,301,0
1775,470,14
1775,369,12
1775,486,4
1775,291,14
1775,167,14
1775,240,3
1775,36,6
1775,362,14
1775,462,14
1776,460,12
1776,371,11
1776,229,5
1776,301,1
1776,246,9
1776,297,14
1776,404,2
1776,11,4
1776,154,12
1776,381,7
1776,426,3
1776,356,12
1777,124,7
1777,42,5
1777,141,9
1777,257,4
1777,300,12
1777,146,13
1777,289,13
1777,400,12
1777,295,6
1777,339,12
1777,411,12
1777,1,12
1778,281,1
1778,371,1
1778,210,11
1778,31,1
1778,349,11
1778,487,1
1778,387,8
1778,195,5
1778,450,6
1778,375,1
1778,187,1
1778,468,14
1779,100,12
1779,373,12
1779,404,12
1779,294,10
1779,432,12
1779,162,12
1779,413,12
1779,269,9
1779,277,4
1779,198,8
1779,475,13
1779,260,12
1780,121,11
1780,195,12
1780,281,1
1780,83,1
1780,383,1
1780,343,1
1780,380,1
1780,23,14
1780,404,8
1780,135,5
1780,143,4
1780,108,1
1781,201,10
1781,302,10
1781,236,12
1781,489,10
1781,57,13
1781,411,10
1781,178,10
1781,2,3
1781,258,10
1781,252,5
1781,244,12
1781,426,10
1782,30,2
1782,425,2
1782,37,0
1782,203,2
1782,78,2
1782,155,10
1782,65,2
1782,486,2
1782,32,0
1782,62,2
1782,419,2
1782,307,11
1783,273,11
1783,161,14
1783,423,1
1783,34,1
1783,419,1
1783,447,1
1783,311,8
1783,87,1
1783,139,6
1783,294,1
1783,471,1
1783,378,1
1784,386,12
1784,294,10
1784,288,10
1784,465,5
1784,3,6
1784,394,8
1784,290,0
1784,62,5
1784,200,5
1784,295,10
1784,338,1
1784,464,12
1785,42,8
1785,73,9
1785,252,9
1785,59,9
1785,56,9
1785,140,0
1785,184,14
1785,260,11
1785,69,5
1785,19,1
1785,267,13
1785,76,11
1786,314,2
1786,498,2
1786,94,14
1786,156,2
1786,143,2
1786,181,7
1786,35,2
1786,71,2
1786,183,12
1786,152,13
1786,430,13
1786,426,2
1787,181,11
1787,61,0
1787,492,0
1787,267,0
1787,130,4
1787,446,0
1787,158,5
1787,230,0
1787,471,0
1787,179,13
1787,71,0
1787,445,0
1788,375,11
1788,54,12
1788,148,14
1788,37,14
1788,4,7
1788,230,11
1788,171,9
1788,202,12
1788,23,14
1788,14,10
1788,408,14
1788,197,14
1789,250,9
1789,175,4
1789,334,13
1789,307,12
1789,427,11
1789,391,3
1789,238,7
1789,497,14
1789,78,14
1789,34,8
1789,109,14
1789,270,10
1790,315,0
1790,45,13
1790,357,4
1790,60,4
1790,223,6
1790,325,1
1790,155,4
1790,33,3
1790,103,3
1790,493,4
1790,154,4
1790,405,13
1791,378,6
1791,155,0
1791,454,0
1791,4,7
1791,435,0
1791,450,11
1791,34,0
1791,270,0
1791,3,5
1791,330,0
1791,411,6
1791,111,7
1792,353,4
1792,157,6
1792,327,6
1792,78,6
1792,155,8
1792,379,6
1792,261,9
1792,134,10
1792,415,6
1792,398,6
1792,120,6
1792,105,6
1793,12,13
1793,241,9
1793,137,3
1793,54,3
1793,326,14
1793,378,3
1793,23,6
1793,395,3
1793,88,3
1793,205,3
1793,72,8
1793,332,5
1794,166,13
1794,0,10
1794,378,5
1794,425,9
1794,397,6
1794,285,4
1794,87,12
1794,159,13
1794,338,5
1794,380,12
1794,262,13
1795,189,6
1795,129,9
1795,148,6
1795,496,10
1795,119,6
1795,379,6
1795,446,6
1795,294,6
1795,163,10
1795,102,14
1795,348,6
1795,353,4
1796,283,6
1796,331,2
1796,8,10
1796,488,4
1796,409,2
1796,312,1
1796,195,4
1796,173,10
1796,96,9
1796,391,12
1796,165,6
1796,387,9
1797,101,1
1797,306,1
1797,436,1
1797,123,1
1797,105,1
1797,365,1
1797,399,1
1797,497,9
1797,87,1
1797,491,12
1797,344,9
1797,495,1
1798,473,7
1798,361,2
1798,330,6
1798,485,7
1798,347,7
1798,282,8
1798,87,7
1798,319,13
1798,431,7
1798,208,7
1798,297,6
1798,293,7
1799,300,1
1799,387,4
1799,488,3
1799,193,8
1799,280,3
1799,322,13
1799,403,3
1799,428,3
1799,445,3
1799,230,3
1799,287,8
1800,337,4
1800,437,0
1800,87,10
1800,397,11
1800,304,14
1800,326,0
1800,460,5
1800,300,10
1800,3,14
1800,96,5
1800,40,3
1800,129,10
1801,477,8
1801,52,5
1801,13,14
1801,478,8
1801,230,13
1801,28,8
1801,433,1
1801,155,8
1801,106,1
1801,109,8
1801,456,8
1801,96,8
1802,342,10
1802,278,1
1802,367,1
1802,211,1
1802,290,12
1802,338,1
1802,317,1
1802,114,4
1802,276,1
1802,183,1
1802,373,1
1802,442,1
1803,282,5
1803,110,1
1803,127,5
1803,261,6
1803,460,8
1803,256,5
1803,313,0
1803,455,5
1803,32,4
1803,349,10
1803,6,5
1803,266,5
1804,101,11
1804,466,12
1804,321,5
1804,461,2
1804,169,14
1804,202,14
1804,55,14
1804,280,14
1804,404,4
1804,282,3
1804,93,0
1804,426,2
1805,124,0
1805,165,11
1805,414,2
1805,125,0
1805,370,0
1805,205,0
1805,196,0
1805,324,14
1805,299,0
1805,257,5
1805,466,2
1805,14,0
1806,323,4
1806,200,9
1806,382,4
1806,419,1
1806,113,5
1806,451,1
1806,208,1
1806,394,1
1806,256,1
1806,80,1
1806,48,1
1806,186,1
1807,112,13
1807,266,13
1807,223,13
1807,268,13
1807,115,13
1807,131,9
1807,472,13
1807,201,13
1807,283,13
1807,320,1
1807,53,13
1807,444,9
1808,487,5
1808,363,11
1808,312,12
1808,210,4
1808,398,11
1808,162,8
1808,72,11
1808,213,6
1808,52,5
1808,371,11
1808,62,14
1808,365,7
1809,268,6
1809,332,2
1809,438,6
1809,331,6
1809,300,5
1809,479,8
1809,315,6
1809,44,12
1809,256,6
1809,483,11
1809,228,6
1809,169,6
1810,121,2
1810,389,6
1810,116,11
1810,257,0
1810,421,11
1810,258,11
1810,409,11
1810,487,11
1810,425,7
1810,30,11
1810,261,2
1810,169,11
1811,68,10
1811,428,9
1811,265,9
1811,416,14
1811,333,12
1811,444,5
1811,386,3
1811,309,9
1811,47,7
1811,263,9
1811,57,9
1811,22,10
1812,63,4
1812,200,4
1812,136,1
1812,394,7
1812,457,12
1812,232,10
1812,86,1
1812,248,4
1812,149,7
1812,11,1
1812,61,7
1812,80,1
1813,178,1
1813,313,12
1813,485,1
1813,454,7
1813,284,2
1813,318,2
1813,231,1
1813,315,4
1813,407,1
1813,36,5
1813,333,14
1813,320,6
1814,325,10
1814,353,12
1814,384,0
1814,477,12
1814,370,9
1814,223,14
1814,455,1
1814,72,9
1814,117,12
1814,390,9
1814,222,5
1815,413,4
1815,136,1
1815,452,8
1815,245,1
1815,14,1
1815,140,1
1815,322,1
1815,101,12
1815,200,1
1815,113,2
1815,411,8
1816,489,8
1816,253,12
1816,478,12
1816,192,12
1816,185,12
1816,230,12
1816,436,11
1816,148,12
1816,250,6
1816,60,12
1816,129,2
1816,480,3
1817,276,8
1817,278,10
1817,449,10
1817,230,10
1817,382,10
1817,467,8
1817,12,13
1817,398,10
1817,188,2
1817,81,10
1817,243,10
1817,107,3
1818,102,10
1818,289,0
1818,127,7
1818,262,10
1818,125,10
1818,206,6
1818,492,10
1818,202,10
1818,248,10
1818,152,10
1818,188,6
1818,130,5
1819,244,4
1819,42,4
1819,400,8
1819,257,6
1819,239,4
1819,347,4
1819,10,4
1819,140,4
1819,95,0
1819,172,2
1819,154,4
1819,445,2
1820,466,13
1820,485,11
1820,68,11
1820,177,1
1820,432,14
1820,154,11
1820,56,11
1820,325,11
1820,261,1
1820,422,11
1820,470,11
1820,381,11
1821,148,12
1821,94,8
1821,216,2
1821,38,4
1821,426,12
1821,120,12
1821,77,14
1821,196,3
1821,306,9
1821,358,5
1821,228,12
1821,224,12
1822,251,6
1822,133,8
1822,377,8
1822,475,8
1822,405,10
1822,174,4
1822,277,8
1822,322,14
1822,359,8
1822,446,8
1822,397,8
1822,445,8
1823,164,5
1823,353,5
1823,160,6
1823,290,6
1823,130,1
1823,298,14
1823,305,6
1823,177,8
1823,258,6
1823,215,9
1823,475,6
1823,434,6
1824,422,4
1824,117,11
1824,59,3
1824,317,14
1824,287,5
1824,32,7
1824,69,1
1824,416,1
1824,80,5
1824,295,6
1824,242,7
1824,412,5
1825,238,12
1825,475,2
1825,262,12
1825,7,12
1825,78,12
1825,83,10
1825,113,12
1825,447,8
1825,306,12
1825,279,12
1825,255,12
1825,213,12
1826,225,1
1826,393,6
1826,236,9
1826,170,1
1826,302,10
1826,293,4
1826,430,1
1826,370,1
1826,412,1
1826,295,10
1826,383,1
1826,251,1
1827,375,9
1827,339,5
1827,393,5
1827,433,4
1827,293,6
1827,146,10
1827,39,2
1827,276,2
1827,74,13
1827,77,5
1827,86,12
1828,115,8
1828,464,11
1828,292,3
1828,234,5
1828,102,13
1828,273,2
1828,453,1
1828,456,0
1828,355,0
1828,436,2
1828,62,0
1828,206,0
1829,207,0
1829,166,0
1829,345,6
1829,477,0
1829,423,0
1829,102,6
1829,298,11
1829,174,5
1829,155,0
1829,302,12
1829,313,12
1829,11,0
1830,129,14
1830,470,8
1830,108,5
1830,369,3
1830,287,8
1830,325,5
1830,487,8
1830,373,1
1830,199,8
1830,148,14
1830,280,2
1830,463,8
1831,360,13
1831,16,11
1831,448,11
1831,445,13
1831,367,13
1831,379,13
1831,492,13
1831,2,13
1831,59,6
1831,461,9
1831,487,13
1831,162,8
1832,383,5
1832,296,5
1832,435,10
1832,206,5
1832,493,5
1832,176,5
1832,254,0
1832,238,14
1832,25,5
1832,29,2
1832,71,9
1832,117,5
1833,349,12
1833,87,5
1833,295,5
1833,43,6
1833,317,8
1833,184,5
1833,132,5
1833,496,12
1833,367,5
1833,352,1
1833,282,11
1833,431,1
1834,111,6
1834,181,3
1834,46,14
1834,213,5
1834,113,13
1834,288,6
1834,275,6
1834,463,7
1834,455,6
1834,187,6
1834,83,2
1834,39,6
1835,410,13
1835,222,4
1835,55,13
1835,179,13
1835,392,13
1835,97,13
1835,109,12
1835,209,13
1835,420,13
1835,388,4
1835,344,5
1835,103,13
1836,309,12
1836,205,7
1836,112,12
1836,75,1
1836,406,1
1836,171,7
1836,131,2
1836,429,1
1836,177,3
1836,53,1
1836,313,3
1836,485,0
1837,151,7
1837,377,1
1837,336,10
1837,392,1
1837,291,0
1837,457,1
1837,278,3
1837,471,1
1837,217,0
1837,387,1
1837,286,1
1837,256,9
1838,433,7
1838,240,1
1838,301,11
1838,438,9
1838,90,7
1838,404,0
1838,66,5
1838,384,2
1838,355,1
1838,332,5
1838,31,7
1838,432,7
1839,142,9
1839,337,10
1839,457,1
1839,267,8
1839,18,0
1839,237,8
1839,327,1
1839,272,1
1839,215,1
1839,57,2
1839,36,1
1839,238,0
1840,401,3
1840,376,4
1840,19,4
1840,325,1
1840,351,11
1840,175,5
1840,493,7
1840,426,4
1840,198,4
1840,400,4
1840,340,4
1840,310,7
1841,7,9
1841,219,9
1841,480,14
1841,374,14
1841,396,2
1841,247,7
1841,295,9
1841,384,9
1841,362,11
1841,197,12
1841,126,9
1841,238,3
1842,402,4
1842,460,6
1842,28,1
1842,223,2
1842,447,11
1842,334,11
1842,319,12
1842,368,14
1842,45,11
1842,335,13
1842,72,6
1843,278,11
1843,186,1
1843,458,5
1843,368,5
1843,332,4
1843,111,9
1843,402,5
1843,448,14
1843,181,9
1843,369,5
1843,459,5
1843,405,6
1844,417,4
1844,199,4
1844,219,0
1844,152,14
1844,281,4
1844,185,4
1844,278,4
1844,394,3
1844,131,5
1844,48,7
1844,268,4
1844,111,14
