task,worker,answer
2961,348,0
2961,245,6
2961,303,6
2962,403,0
2962,316,3
2962,185,2
2962,72,0
2962,35,5
2963,58,7
2963,339,0
2963,194,7
2963,138,7
2963,70,6
2964,405,0
2964,133,8
2964,402,6
2964,254,1
2964,380,2
2965,244,9
2965,81,1
2965,446,2
2965,259,4
2965,94,9
2966,412,2
2966,70,9
2966,136,5
2966,124,9
2966,326,0
2967,393,2
2967,65,4
2967,150,4
2967,401,4
2967,265,4
2968,426,7
2968,49,7
2968,317,6
2968,320,7
2968,263,7
2969,179,0
2969,367,4
2969,423,9
2969,3,7
2969,265,3
2970,128,1
2970,55,3
2970,406,3
2970,390,2
2970,335,3
2971,113,1
2971,382,4
2971,400,4
2971,86,7
2971,415,5
2972,314,9
2972,252,6
2972,2,1
2972,335,6
2972,288,2
2973,326,0
2973,359,0
2973,109,8
2973,142,2
2973,444,1
2974,136,9
2974,335,1
2974,282,1
2974,98,7
2974,321,5
2975,357,2
2975,80,2
2975,48,2
2975,314,1
2975,288,5
2976,297,3
2976,11,8
2976,252,2
2976,378,8
2976,152,1
2977,287,3
2977,55,1
2977,203,2
2977,265,4
2977,228,4
2978,397,8
2978,133,8
2978,408,7
2978,448,8
2978,443,9
2979,420,3
2979,200,7
2979,68,1
2979,169,2
2979,35,1
2980,285,4
2980,157,5
2980,193,6
2980,178,6
2980,20,6
2981,125,5
2981,139,1
2981,18,6
2981,34,6
2981,236,2
2982,26,9
2982,8,9
2982,88,4
2982,235,4
2982,345,0
2983,349,8
2983,154,6
2983,444,0
2983,399,2
2983,1,0
2984,93,2
2984,404,8
2984,288,1
2984,81,4
2984,49,2
2985,255,3
2985,416,8
2985,67,3
2985,310,2
2985,26,5
2986,156,3
2986,158,3
2986,183,1
2986,182,3
2986,110,3
2987,65,1
2987,196,1
2987,426,1
2987,162,1
2987,278,2
2988,39,0
2988,112,0
2988,322,6
2988,104,4
2988,24,0
2989,321,6
2989,387,9
2989,43,9
2989,446,8
2989,163,9
2990,51,3
2990,389,8
2990,3,9
2990,315,1
2990,44,0
2991,334,6
2991,406,6
2991,341,6
2991,301,6
2991,9,2
2992,288,4
2992,298,8
2992,197,0
2992,271,8
2992,86,4
2993,62,6
2993,270,9
2993,195,9
2993,378,9
2993,384,9
2994,199,1
2994,172,1
2994,426,1
2994,395,7
2994,408,6
2995,309,2
2995,77,6
2995,70,6
2995,149,0
2995,26,6
2996,148,7
2996,441,1
2996,341,7
2996,62,7
2996,300,8
2997,79,1
2997,218,6
2997,111,0
2997,297,2
2997,378,0
2998,261,0
2998,142,6
2998,352,4
2998,260,3
2998,198,4
2999,95,0
2999,216,4
2999,397,8
2999,365,5
2999,298,8
3000,65,1
3000,111,1
3000,300,1
3000,220,1
3000,311,1
3001,26,1
3001,125,7
3001,425,3
3001,349,1
3001,348,6
3002,156,7
3002,391,7
3002,66,7
3002,175,7
3002,221,7
3003,120,8
3003,0,2
3003,393,2
3003,147,2
3003,200,4
3004,371,7
3004,78,2
3004,15,9
3004,226,2
3004,3,3
3005,152,1
3005,411,4
3005,250,7
3005,224,4
3005,351,2
3006,323,4
3006,333,2
3006,63,4
3006,267,7
3006,443,4
3007,163,4
3007,427,1
3007,325,2
3007,213,7
3007,100,8
3008,53,9
3008,291,3
3008,38,1
3008,443,4
3008,250,7
3009,26,1
3009,167,3
3009,405,0
3009,340,3
3009,254,1
3010,5,9
3010,176,5
3010,268,6
3010,434,3
3010,46,3
3011,156,6
3011,43,5
3011,341,3
3011,88,6
3011,199,9
3012,392,7
3012,105,6
3012,419,6
3012,273,6
3012,223,4
3013,39,6
3013,103,8
3013,246,3
3013,243,8
3013,89,6
3014,87,8
3014,248,2
3014,421,8
3014,230,9
3014,392,0
3015,401,3
3015,25,0
3015,137,9
3015,138,6
3016,320,8
3016,406,8
3016,216,8
3016,335,9
3016,261,8
3017,312,0
3017,345,0
3017,17,3
3017,162,0
3017,393,0
3018,39,0
3018,194,4
3018,218,4
3018,262,1
3018,386,4
3019,172,4
3019,131,9
3019,423,6
3019,26,7
3019,54,9
3020,18,8
3020,320,8
3020,250,5
3020,288,1
3020,405,8
3021,123,5
3021,422,7
3021,229,5
3021,250,8
3021,0,9
3022,282,8
3022,386,1
3022,273,5
3022,205,2
3022,220,9
3023,156,4
3023,9,3
3023,17,9
3023,257,2
3023,320,5
3024,104,2
3024,260,4
3024,356,4
3024,323,6
3024,353,3
3025,399,1
3025,348,1
3025,346,4
3025,373,1
3025,109,6
3026,219,9
3026,115,1
3026,322,6
3026,275,6
3026,254,1
3027,223,9
3027,88,9
3027,345,0
3027,276,9
3027,101,5
3028,397,8
3028,265,1
3028,280,9
3028,277,6
3028,428,3
3029,158,2
3029,254,4
3029,337,4
3029,91,4
3029,196,2
3030,49,4
3030,432,0
3030,76,4
3030,296,4
3030,441,0
3031,85,7
3031,287,8
3031,380,6
3031,84,7
3031,238,7
3032,101,5
3032,333,0
3032,109,5
3032,194,9
3032,252,5
3033,279,0
3033,112,2
3033,207,8
3033,351,0
3033,168,6
3034,102,0
3034,255,0
3034,357,2
3034,385,0
3034,377,0
3035,295,8
3035,202,8
3035,70,8
3035,314,8
3035,252,0
3036,114,7
3036,143,5
3036,435,1
3036,263,5
3036,158,5
3037,357,0
3037,325,6
3037,343,1
3037,303,5
3037,392,9
3038,233,4
3038,23,7
3038,156,4
3038,378,3
3038,81,6
3039,213,2
3039,183,8
3039,203,6
3039,325,8
3039,276,9
3040,131,1
3040,156,8
3040,147,8
3040,187,8
3040,19,1
3041,360,1
3041,130,2
3041,180,2
3041,272,8
3041,411,6
3042,232,1
3042,427,8
3042,413,1
3042,79,3
3042,426,1
3043,369,6
3043,200,1
3043,398,9
3043,194,5
3043,353,2
3044,408,1
3044,87,2
3044,417,8
3044,439,2
3044,139,2
3045,410,6
3045,232,0
3045,5,8
3045,359,0
3045,177,7
3046,99,4
3046,91,6
3046,179,2
3046,444,9
3046,79,2
3047,145,8
3047,32,8
3047,421,8
3047,60,8
3047,299,8
3048,144,6
3048,149,7
3048,270,9
3048,344,7
3048,436,7
3049,279,5
3049,444,5
3049,131,5
3049,243,6
3049,401,5
3050,53,0
3050,303,2
3050,386,2
3050,360,4
3050,431,1
3051,106,6
3051,251,3
3051,156,3
3051,312,3
3051,414,3
3052,224,3
3052,62,5
3052,61,5
3052,425,5
3052,439,5
3053,331,0
3053,72,6
3053,126,9
3053,1,1
3053,350,7
3054,114,8
3054,49,5
3054,53,7
3054,320,7
3054,425,7
3055,252,2
3055,417,3
3055,371,3
3055,331,3
3055,202,3
3056,133,2
3056,292,2
3056,266,9
3056,276,4
3056,91,7
3057,219,5
3057,252,6
3057,42,3
3057,244,4
3057,242,5
3058,187,0
3058,149,0
3058,377,0
3058,150,8
3058,151,9
3059,51,8
3059,199,8
3059,222,8
3059,12,8
3059,353,9
3060,249,7
3060,11,5
3060,179,8
3060,301,8
3060,52,1
3061,447,3
3061,100,6
3061,295,6
3061,1,6
3061,321,0
3062,354,7
3062,108,3
3062,174,0
3062,297,0
3062,342,1
3063,151,3
3063,296,2
3063,393,0
3063,156,7
3063,322,0
3064,129,2
3064,445,0
3064,49,9
3064,67,9
3064,130,8
3065,15,3
3065,290,4
3065,65,1
3065,233,2
3065,270,0
3066,405,8
3066,376,8
3066,308,8
3066,40,8
3066,51,9
3067,154,6
3067,245,0
3067,1,0
3067,376,1
3067,32,2
3068,10,6
3068,29,9
3068,194,8
3068,75,0
3068,86,7
3069,343,9
3069,3,9
3069,312,9
3069,143,1
3069,324,5
3070,120,7
3070,343,5
3070,336,3
3070,258,3
3070,44,9
3071,243,6
3071,49,0
3071,135,1
3071,19,0
3071,193,5
3072,303,3
3072,46,4
3072,65,7
3072,362,6
3072,230,4
3073,37,1
3073,193,9
3073,441,1
3073,362,1
3073,445,1
3074,275,7
3074,246,1
3074,225,9
3074,366,6
3074,285,4
3075,146,3
3075,399,3
3075,374,3
3075,356,6
3075,414,2
3076,12,8
3076,147,1
3076,329,3
3076,420,0
3076,134,5
3077,425,3
3077,433,3
3077,159,5
3077,391,8
3077,34,7
3078,24,3
3078,340,3
3078,211,4
3078,434,6
3078,172,3
3079,435,8
3079,413,1
3079,285,7
3079,351,4
3080,132,8
3080,169,8
3080,369,6
3080,344,2
3080,319,8
3081,68,6
3081,135,6
3081,301,5
3081,366,9
3081,410,0
3082,270,6
3082,376,5
3082,375,6
3082,319,6
3082,110,6
3083,218,8
3083,405,1
3083,145,7
3083,320,8
3083,271,4
3084,65,1
3084,341,6
3084,51,6
3084,45,0
3084,29,1
3085,318,7
3085,94,6
3085,270,6
3085,167,3
3085,398,6
3086,355,8
3086,332,2
3086,38,2
3086,315,8
3086,290,8
3087,286,7
3087,358,0
3087,148,7
3087,363,0
3087,120,0
3088,381,6
3088,227,9
3088,96,8
3088,52,3
3088,366,7
3089,323,5
3089,149,1
3089,143,3
3089,4,5
3089,203,6
3090,77,3
3090,387,3
3090,162,8
3090,369,2
3090,280,3
3091,427,6
3091,17,5
3091,165,6
3091,399,6
3091,431,5
3092,305,7
3092,177,7
3092,61,7
3092,26,8
3092,253,7
3093,203,1
3093,26,1
3093,411,9
3093,27,6
3093,255,1
3094,413,2
3094,187,0
3094,130,5
3094,147,9
3094,259,7
3095,233,9
3095,57,6
3095,299,6
3095,374,3
3095,11,3
3096,18,1
3096,372,4
3096,278,4
3096,382,4
3096,99,3
3097,239,5
3097,237,2
3097,58,5
3097,323,9
3097,426,5
3098,198,1
3098,95,8
3098,61,8
3098,78,8
3098,261,8
3099,387,9
3099,407,4
3099,13,4
3099,352,4
3099,395,4
3100,199,8
3100,189,6
3100,258,8
3100,55,0
3100,379,8
3101,145,5
3101,271,5
3101,184,5
3101,251,9
3101,202,3
3102,239,2
3102,21,9
3102,435,1
3102,214,3
3102,367,2
3103,375,5
3103,27,8
3103,198,5
3103,372,5
3103,302,9
3104,335,8
3104,283,7
3104,359,5
3104,149,9
3104,135,6
3105,167,4
3105,217,8
3105,446,2
3105,409,8
3105,433,4
3106,155,6
3106,329,6
3106,77,6
3106,260,8
3106,402,5
3107,183,3
3107,17,3
3107,300,3
3107,64,7
3107,273,8
3108,235,9
3108,204,1
3108,293,7
3108,385,7
3108,49,7
3109,126,4
3109,211,0
3109,266,7
3109,182,6
3109,223,4
3110,73,0
3110,350,0
3110,146,8
3110,37,0
3110,287,2
3111,8,2
3111,412,9
3111,386,6
3111,53,0
3111,389,7
3112,196,5
3112,377,6
3112,334,5
3112,315,8
3112,446,5
3113,195,9
3113,327,9
3113,38,9
3113,427,9
3113,363,7
3114,304,2
3114,299,9
3114,44,4
3114,354,9
3114,409,5
3115,81,4
3115,253,9
3115,200,4
3115,102,5
3115,175,2
3116,396,5
3116,132,2
3116,140,2
3116,50,2
3116,117,8
3117,271,9
3117,439,7
3117,123,8
3117,301,9
3117,415,9
3118,284,2
3118,335,2
3118,133,8
3118,301,2
3118,389,7
3119,381,4
3119,9,9
3119,63,4
3119,112,3
3119,295,4
3120,29,4
3120,196,0
3120,370,4
3120,188,4
3120,247,1
3121,328,7
3121,162,2
3121,105,7
3121,73,7
3121,438,6
3122,2,1
3122,166,5
3122,439,5
3122,184,5
3122,22,5
3123,243,4
3123,2,4
3123,225,8
3123,103,0
3123,286,4
3124,347,2
3124,360,2
3124,146,7
3124,136,3
3124,186,2
3125,148,4
3125,223,3
3125,361,1
3125,68,1
3125,108,1
3126,94,6
3126,423,5
3126,319,2
3126,304,2
3126,239,1
3127,398,8
3127,309,2
3127,187,6
3127,335,8
3127,305,5
3128,166,1
3128,401,2
3128,382,6
3128,188,1
3128,156,1
3129,326,2
3129,122,2
3129,60,2
3129,369,0
3129,117,8
3130,407,8
3130,318,3
3130,14,9
3130,206,3
3130,373,4
3131,1,9
3131,13,4
3131,430,4
3131,402,1
3131,47,4
3132,353,7
3132,208,7
3132,352,7
3132,432,7
3132,429,7
3133,132,3
3133,211,7
3133,176,4
3133,203,8
3133,371,9
3134,80,7
3134,15,7
3134,171,9
3134,381,1
3134,362,7
3135,69,7
3135,227,2
3135,222,9
3135,101,1
3135,158,2
3136,186,5
3136,198,0
3136,406,6
3136,225,6
3136,350,9
3137,224,7
3137,181,1
3137,206,3
3137,21,8
3137,41,8
3138,174,6
3138,152,0
3138,288,0
3138,162,1
3138,321,1
3139,57,4
3139,400,9
3139,37,4
3139,203,4
3139,407,4
3140,112,1
3140,313,0
3140,264,0
3140,127,0
3140,210,8
3141,73,8
3141,223,8
3141,250,8
3141,121,8
3141,427,0
3142,438,1
3142,34,2
3142,119,1
3142,28,7
3142,423,7
3143,57,8
3143,174,4
3143,29,4
3143,132,8
3143,127,8
3144,336,7
3144,444,9
3144,398,2
3144,223,8
3144,395,4
3145,389,6
3145,344,3
3145,291,3
3145,271,5
3145,126,9
3146,325,7
3146,104,6
3146,174,4
3146,0,7
3146,363,7
3147,134,9
3147,126,1
3147,393,3
3147,59,7
3147,4,5
3148,392,5
3148,172,4
3148,279,2
3148,322,9
3148,277,9
3149,380,2
3149,296,2
3149,78,3
3149,187,9
3149,432,7
3150,187,0
3150,350,7
3150,175,3
3150,128,8
3150,87,6
3151,239,5
3151,294,9
3151,435,7
3151,138,6
3151,259,5
3152,395,0
3152,107,1
3152,208,7
3152,286,8
3152,248,6
3153,210,6
3153,337,8
3153,261,6
3153,445,6
3153,96,5
3154,246,6
3154,354,5
3154,273,7
3154,137,6
3154,259,8
3155,210,8
3155,17,4
3155,308,0
3155,311,4
3155,304,4
3156,174,2
3156,434,7
3156,27,4
3156,139,6
3156,357,6
3157,25,7
3157,337,8
3157,73,0
3157,255,0
3157,413,9
3158,224,4
3158,195,1
3158,45,1
3158,360,4
3158,329,5
3159,362,1
3159,300,1
3159,320,1
3159,440,4
3159,172,1
3160,67,1
3160,185,9
3160,400,3
3160,417,3
3160,317,8
3161,83,2
3161,96,2
3161,189,6
3161,50,9
3161,443,7
3162,62,0
3162,237,1
3162,298,4
3162,34,5
3162,208,5
3163,293,5
3163,438,9
3163,120,1
3163,442,5
3163,60,5
3164,387,1
3164,362,1
3164,417,4
3164,217,1
3164,426,8
3165,220,3
3165,338,3
3165,241,3
3165,40,3
3165,213,3
3166,176,2
3166,415,7
3166,448,5
3166,439,2
3166,81,7
3167,438,9
3167,29,2
3167,310,9
3167,420,9
3167,441,9
3168,237,0
3168,39,2
3168,365,5
3168,145,4
3168,259,8
3169,129,6
3169,163,2
3169,158,6
3169,24,2
3169,123,7
3170,420,0
3170,291,0
3170,59,0
3170,436,8
3170,383,0
3171,365,6
3171,138,8
3171,179,8
3171,159,4
3171,285,2
3172,181,6
3172,146,2
3172,27,8
3172,336,8
3172,174,1
3173,356,8
3173,118,4
3173,72,6
3173,163,7
3173,321,5
3174,237,1
3174,299,1
3174,43,1
3174,143,5
3174,367,4
3175,15,5
3175,116,6
3175,311,6
3175,133,0
3175,69,3
3176,366,3
3176,167,8
3176,40,7
3176,233,0
3176,285,9
3177,207,2
3177,104,2
3177,270,3
3177,192,2
3177,328,2
3178,313,7
3178,209,3
3178,43,7
3178,356,2
3178,312,1
3179,298,7
3179,11,3
3179,86,7
3179,125,7
3179,179,8
3180,124,5
3180,391,5
3180,272,5
3180,137,7
3180,301,5
3181,320,2
3181,45,5
3181,147,6
3181,269,2
3181,355,6
3182,416,8
3182,150,5
3182,24,8
3182,192,9
3182,417,9
3183,398,9
3183,227,3
3183,3,9
3183,75,7
3183,24,5
3184,131,9
3184,159,4
3184,278,0
3184,65,0
3184,416,8
3185,278,2
3185,71,2
3185,241,2
3185,127,2
3185,138,6
3186,364,7
3186,149,2
3186,201,9
3186,99,2
3186,290,0
3187,46,5
3187,83,5
3187,36,4
3187,58,5
3187,293,0
3188,50,3
3188,265,3
3188,226,0
3188,351,0
3188,124,6
3189,73,7
3189,142,9
3189,206,4
3189,103,6
3189,390,7
3190,7,0
3190,289,8
3190,142,0
3190,3,1
3190,292,8
3191,9,8
3191,229,9
3191,146,9
3191,376,6
3191,296,9
3192,292,3
3192,226,6
3192,402,2
3192,194,3
3192,277,5
3193,385,3
3193,371,7
3193,244,6
3193,228,3
3193,39,3
3194,258,7
3194,236,6
3194,284,9
3194,116,3
3194,233,7
3195,36,2
3195,332,9
3195,270,8
3195,26,9
3195,402,6
3196,326,7
3196,428,7
3196,71,7
3196,319,7
3196,233,8
3197,224,5
3197,406,5
3197,292,5
3197,246,2
3197,42,5
3198,95,4
3198,240,7
3198,409,5
3198,188,5
3198,145,5
3199,67,0
3199,380,4
3199,240,0
3199,394,0
3199,366,7
3200,298,0
3200,202,8
3200,79,4
3200,227,0
3200,253,2
3201,408,9
3201,27,1
3201,62,9
3201,225,9
3201,308,3
3202,277,5
3202,316,4
3202,449,4
3202,201,4
3202,109,5
3203,122,4
3203,108,4
3203,92,4
3203,154,9
3203,49,3
3204,197,2
3204,64,2
3204,319,2
3204,401,4
3204,325,1
3205,246,7
3205,213,7
3205,132,8
3205,356,7
3205,289,9
3206,285,5
3206,98,5
3206,178,3
3206,383,5
3206,59,5
3207,4,8
3207,21,9
3207,117,6
3207,444,9
3207,126,9
3208,223,7
3208,28,5
3208,419,2
3208,98,4
3208,311,5
3209,125,8
3209,191,5
3209,5,5
3209,247,5
3209,367,9
3210,159,8
3210,157,3
3210,111,8
3210,414,8
3210,12,8
3211,415,4
3211,289,5
3211,226,1
3211,397,1
3211,396,7
3212,241,5
3212,304,0
3212,129,0
3212,198,2
3212,363,1
3213,234,5
3213,414,8
3213,168,8
3213,134,8
3213,323,1
3214,267,8
3214,177,7
3214,292,8
3214,112,8
3214,171,2
3215,417,4
3215,96,8
3215,91,3
3215,396,3
3215,319,5
3216,438,1
3216,269,6
3216,421,6
3216,422,1
3216,109,4
3217,295,8
3217,446,3
3217,405,7
3217,10,8
3217,154,8
3218,444,4
3218,339,2
3218,32,8
3218,83,4
3218,305,3
3219,65,1
3219,171,1
3219,261,3
3219,81,5
3219,399,2
3220,19,6
3220,50,4
3220,79,4
3220,5,4
3220,328,4
3221,303,9
3221,29,4
3221,221,4
3221,365,4
3221,288,5
3222,59,3
3222,53,9
3222,102,9
3222,134,3
3222,434,5
3223,281,2
3223,309,3
3223,95,2
3223,351,1
3223,315,8
3224,308,3
3224,276,2
3224,326,3
3224,98,3
3224,212,3
3225,319,7
3225,413,7
3225,326,7
3225,417,7
3225,88,8
3226,144,5
3226,422,6
3226,215,3
3226,84,5
3226,444,2
3227,327,8
3227,419,5
3227,213,5
3227,13,5
3227,233,6
3228,20,5
3228,184,7
3228,158,5
3228,199,0
3228,437,0
3229,8,8
3229,240,6
3229,0,6
3229,106,6
3229,258,6
3230,192,1
3230,447,1
3230,328,1
3230,89,4
3230,135,7
3231,163,0
3231,71,9
3231,108,0
3231,239,6
3231,193,0
3232,218,3
3232,103,7
3232,419,4
3232,136,7
3232,347,7
3233,422,3
3233,77,3
3233,123,7
3233,428,9
3233,380,7
3234,308,1
3234,81,2
3234,124,2
3234,80,2
3234,212,2
3235,75,5
3235,382,2
3235,44,5
3235,401,5
3235,197,5
3236,8,2
3236,12,3
3236,249,5
3236,199,8
3236,371,4
3237,95,5
3237,196,5
3237,378,4
3237,208,6
3237,176,4
3238,51,8
3238,354,2
3238,241,6
3238,352,0
3238,335,8
3239,366,8
3239,334,4
3239,262,8
3239,279,8
3239,316,2
3240,364,1
3240,158,6
3240,243,8
3240,223,5
3240,143,5
3241,36,8
3241,26,8
3241,198,2
3241,303,3
3242,64,9
3242,31,7
3242,227,3
3242,30,7
3242,150,7
3243,300,5
3243,429,0
3243,442,3
3243,173,9
3243,254,3
3244,319,2
3244,341,8
3244,230,3
3244,125,0
3244,320,2
3245,195,3
3245,356,4
3245,162,6
3245,121,9
3245,376,9
3246,106,5
3246,278,5
3246,214,2
3246,369,5
3246,65,5
3247,167,9
3247,216,5
3247,352,5
3247,201,3
3247,50,5
3248,261,6
3248,251,5
3248,426,1
3248,307,5
3248,280,2
3249,93,3
3249,321,1
3249,295,1
3249,9,0
3249,331,1
3250,206,1
3250,329,1
3250,95,2
3250,217,0
3250,4,1
3251,160,0
3251,356,5
3251,375,5
3251,428,0
3251,315,8
3252,260,4
3252,43,1
3252,125,3
3252,348,4
3252,174,4
3253,49,5
3253,352,9
3253,377,4
3253,15,1
3253,392,7
3254,241,0
3254,21,7
3254,447,0
3254,44,0
3254,394,0
3255,182,3
3255,108,0
3255,52,8
3255,153,4
3255,171,1
3256,196,8
3256,155,8
3256,216,8
3256,200,8
3256,111,1
3257,76,5
3257,299,2
3257,198,3
3257,384,2
3257,150,0
3258,371,9
3258,277,9
3258,270,8
3258,37,9
3258,74,9
3259,3,8
3259,373,2
3259,265,8
3259,351,2
3259,164,2
3260,366,5
3260,112,0
3260,138,0
3260,224,9
3260,205,0
3261,199,1
3261,405,4
3261,209,4
3261,378,4
3261,69,4
3262,84,0
3262,425,0
3262,248,7
3262,194,1
3262,437,1
3263,262,1
3263,121,2
3263,111,3
3263,385,6
3263,202,1
3264,444,2
3264,312,6
3264,18,0
3264,284,0
3264,133,3
3265,347,3
3265,285,8
3265,236,3
3265,134,3
3265,36,3
3266,446,7
3266,35,1
3266,179,5
3266,423,7
3266,438,6
3267,100,8
3267,256,8
3267,320,8
3267,230,6
3267,90,8
3268,418,0
3268,406,5
3268,233,1
3268,356,5
3268,431,5
3269,287,5
3269,340,2
3269,139,0
3269,312,6
3269,88,6
3270,83,4
3270,27,9
3270,134,1
3270,16,4
3270,437,4
3271,146,6
3271,129,6
3271,136,1
3271,235,4
3271,245,1
3272,407,3
3272,416,9
3272,49,9
3272,172,0
3272,202,6
3273,12,8
3273,180,4
3273,150,4
3273,227,4
3273,443,1
3274,402,3
3274,6,0
3274,72,3
3274,377,6
3274,143,3
3275,81,7
3275,169,4
3275,369,7
3275,27,6
3275,78,7
3276,78,4
3276,88,1
3276,65,2
3276,14,2
3276,257,2
3277,440,8
3277,187,2
3277,22,9
3277,363,0
3277,219,8
3278,47,5
3278,435,5
3278,362,5
3278,317,5
3278,106,8
3279,67,2
3279,35,9
3279,60,7
3279,442,5
3279,294,4
3280,23,4
3280,428,6
3280,16,6
3280,18,2
3280,250,0
3281,220,9
3281,60,9
3281,99,5
3281,328,9
3281,198,9
3282,101,4
3282,169,9
3282,172,1
3282,107,9
3282,232,9
3283,192,2
3283,118,2
3283,265,2
3283,291,2
3283,421,0
3284,316,2
3284,334,7
3284,338,6
3284,295,7
3284,372,7
3285,305,8
3285,110,2
3285,100,6
3285,411,7
3285,343,4
3286,406,0
3286,355,0
3286,346,8
3286,395,5
3286,165,0
3287,213,4
3287,210,8
3287,91,8
3287,61,5
3287,384,8
3288,76,5
3288,347,8
3288,27,6
3288,132,7
3288,50,5
3289,158,6
3289,329,2
3289,102,4
3289,144,9
3289,121,0
3290,351,3
3290,265,2
3290,140,8
3290,234,5
3290,294,0
3291,65,9
3291,19,0
3291,313,9
3291,159,9
3291,404,8
3292,426,4
3292,365,2
3292,325,8
3292,46,6
3292,191,4
3293,212,5
3293,424,6
3293,292,3
3293,125,8
3293,414,5
3294,134,7
3294,267,2
3294,142,1
3294,53,6
3294,214,2
3295,393,3
3295,48,8
3295,208,7
3295,382,3
3295,136,9
3296,178,0
3296,177,8
3296,107,3
3296,201,3
3296,175,4
3297,406,4
3297,312,4
3297,70,4
3297,29,4
3297,381,4
3298,427,1
3298,399,9
3298,237,4
3298,210,2
3299,389,9
3299,440,7
3299,247,3
3299,126,7
3299,219,7
3300,402,3
3300,356,1
3300,260,4
3300,155,1
3300,46,2
3301,275,7
3301,380,6
3301,49,6
3301,156,2
3301,233,6
3302,176,2
3302,373,6
3302,337,0
3302,148,2
3302,432,4
3303,123,4
3303,366,4
3303,326,4
3303,209,3
3303,203,2
3304,298,4
3304,414,9
3304,201,9
3304,309,6
3304,390,8
3305,176,0
3305,323,8
3305,280,5
3305,128,8
3305,102,0
3306,383,0
3306,306,6
3306,75,0
3306,135,5
3306,190,8
3307,269,5
3307,325,3
3307,77,9
3307,168,0
3307,95,2
3308,273,7
3308,17,2
3308,372,2
3308,123,2
3308,113,7
3309,170,8
3309,312,7
3309,359,3
3309,338,1
3309,146,3
3310,398,3
3310,198,3
3310,268,3
3310,421,8
3310,84,0
3311,438,6
3311,406,9
3311,68,4
3311,348,9
3311,292,7
3312,432,6
3312,152,4
3312,48,1
3312,397,7
3312,192,6
3313,349,7
3313,324,5
3313,145,2
3313,110,3
3313,19,9
3314,259,7
3314,208,5
3314,203,2
3314,140,3
3314,142,9
3315,339,5
3315,126,5
3315,329,0
3315,52,5
3315,222,1
3316,317,9
3316,415,6
3316,147,8
3316,330,5
3316,368,2
3317,114,5
3317,164,4
3317,313,8
3317,217,2
3317,399,8
3318,124,8
3318,58,7
3318,308,0
3318,164,2
3318,83,9
3319,424,0
3319,308,0
3319,432,8
3319,420,0
3319,426,0
3320,36,3
3320,304,6
3320,264,7
3320,364,1
3320,61,3
3321,94,6
3321,350,7
3321,323,7
3321,284,7
3321,338,0
3322,256,0
3322,81,7
3322,295,2
3322,27,6
3322,449,1
3323,91,1
3323,305,4
3323,213,0
3323,255,1
3323,71,1
3324,88,0
3324,396,7
3324,334,0
3324,198,0
3324,279,6
3325,124,1
3325,75,0
3325,274,1
3325,291,1
3325,392,4
3326,257,6
3326,261,7
3326,313,3
3326,217,4
3326,327,5
3327,142,1
3327,96,1
3327,446,1
3327,313,4
3327,217,9
3328,51,9
3328,85,4
