task,worker,answer
2799,304,11
2799,25,1
2799,70,0
2799,202,6
2799,2,1
2800,431,0
2800,436,3
2800,342,0
2800,158,0
2800,197,12
2800,204,5
2800,55,4
2801,451,13
2801,331,13
2801,238,5
2801,184,14
2801,205,13
2801,58,14
2801,468,3
2802,429,6
2802,52,11
2802,212,7
2802,13,8
2802,483,5
2802,308,6
2802,489,5
2803,382,1
2803,95,8
2803,418,5
2803,62,13
2803,149,8
2803,79,8
2803,76,7
2804,0,10
2804,231,6
2804,370,8
2804,80,11
2804,339,3
2804,84,10
2804,146,1
2805,189,14
2805,71,4
2805,435,2
2805,163,8
2805,275,13
2805,31,3
2805,166,9
2806,138,10
2806,465,7
2806,63,12
2806,349,5
2806,472,5
2806,344,12
2806,423,12
2807,165,9
2807,241,9
2807,6,9
2807,98,8
2807,312,9
2807,202,11
2807,182,9
2808,78,1
2808,234,13
2808,462,6
2808,238,1
2808,139,1
2808,316,14
2808,102,9
2809,496,14
2809,145,12
2809,22,12
2809,260,3
2809,77,9
2809,205,0
2809,195,2
2810,329,11
2810,453,9
2810,466,9
2810,173,11
2810,338,11
2810,460,11
2810,354,11
2811,153,3
2811,448,5
2811,436,12
2811,42,2
2811,338,4
2811,75,14
2811,305,2
2812,189,7
2812,276,12
2812,442,9
2812,146,12
2812,343,8
2812,239,7
2812,312,7
2813,379,13
2813,92,14
2813,88,13
2813,245,9
2813,351,12
2813,401,13
2813,4,4
2814,442,7
2814,176,6
2814,488,6
2814,402,6
2814,337,10
2814,274,6
2814,372,6
2815,461,8
2815,421,3
2815,71,3
2815,97,0
2815,465,0
2815,142,0
2815,275,5
2816,291,9
2816,388,14
2816,5,10
2816,312,2
2816,379,4
2816,400,2
2816,182,10
2817,188,13
2817,242,6
2817,481,10
2817,104,13
2817,118,5
2817,45,14
2817,194,2
2818,357,4
2818,447,12
2818,396,13
2818,484,8
2818,92,5
2818,317,13
2818,346,7
2819,147,6
2819,118,12
2819,301,12
2819,463,8
2819,210,12
2819,281,14
2819,139,0
2820,22,0
2820,358,12
2820,499,14
2820,205,14
2820,36,14
2820,252,14
2820,346,14
2821,498,3
2821,361,13
2821,197,11
2821,130,11
2821,122,8
2821,471,11
2821,279,11
2822,205,9
2822,159,5
2822,357,9
2822,121,9
2822,250,9
2822,355,10
2822,269,9
2823,212,11
2823,274,11
2823,498,11
2823,311,11
2823,330,11
2823,186,11
2823,155,14
2824,372,13
2824,224,6
2824,300,3
2824,2,1
2824,182,12
2824,100,13
2824,190,1
2825,238,1
2825,65,1
2825,458,1
2825,45,5
2825,378,13
2825,233,1
2825,72,1
2826,50,12
2826,483,12
2826,334,12
2826,28,12
2826,75,5
2826,103,6
2826,63,11
2827,491,2
2827,61,8
2827,64,2
2827,35,2
2827,36,4
2827,54,2
2827,52,6
2828,29,10
2828,423,5
2828,37,5
2828,466,1
2828,303,5
2828,358,12
2829,30,4
2829,433,5
2829,238,14
2829,166,0
2829,179,5
2829,447,5
2829,307,4
2830,412,4
2830,394,2
2830,433,7
2830,408,4
2830,453,6
2830,341,9
2830,442,2
2831,462,4
2831,291,9
2831,320,12
2831,164,9
2831,347,9
2831,466,4
2831,116,9
2832,483,9
2832,420,2
2832,375,5
2832,30,11
2832,200,6
2832,347,2
2832,240,2
2833,343,13
2833,386,13
2833,180,13
2833,377,13
2833,259,13
2833,240,13
2833,199,13
2834,408,12
2834,450,7
2834,205,7
2834,314,7
2834,407,8
2834,148,14
2834,243,7
2835,23,9
2835,464,5
2835,333,9
2835,374,14
2835,62,5
2835,289,11
2835,84,9
2836,332,10
2836,430,1
2836,443,4
2836,25,1
2836,480,1
2836,113,1
2836,288,1
2837,339,9
2837,218,4
2837,391,4
2837,313,4
2837,264,4
2837,111,1
2837,394,4
2838,388,9
2838,364,3
2838,340,3
2838,269,3
2838,403,3
2838,2,3
2838,23,14
2839,428,10
2839,86,10
2839,499,11
2839,393,10
2839,129,10
2839,83,10
2839,327,10
2840,39,5
2840,347,7
2840,235,10
2840,423,14
2840,223,11
2840,401,9
2841,485,7
2841,51,10
2841,345,7
2841,180,0
2841,262,10
2841,255,7
2841,9,7
2842,116,4
2842,248,4
2842,245,4
2842,284,4
2842,254,4
2842,366,6
2842,417,10
2843,38,12
2843,313,13
2843,63,6
2843,409,4
2843,232,6
2843,150,13
2843,465,13
2844,101,6
2844,134,6
2844,60,11
2844,456,6
2844,15,5
2844,467,13
2844,29,3
2845,4,6
2845,360,5
2845,74,5
2845,76,5
2845,183,5
2845,12,5
2845,16,10
2846,457,9
2846,226,4
2846,190,4
2846,197,4
2846,195,9
2846,449,9
2846,334,4
2847,67,5
2847,279,10
2847,109,5
2847,169,5
2847,444,10
2847,236,8
2847,466,5
2848,203,9
2848,87,7
2848,347,5
2848,93,5
2848,291,14
2848,237,2
2848,310,5
2849,50,11
2849,465,7
2849,426,11
2849,57,8
2849,150,11
2849,121,11
2849,149,11
2850,245,3
2850,151,3
2850,181,14
2850,283,4
2850,346,8
2850,196,4
2850,472,2
2851,39,4
2851,71,10
2851,480,14
2851,245,8
2851,24,10
2851,326,0
2851,347,10
2852,341,10
2852,50,13
2852,310,14
2852,137,14
2852,334,14
2852,98,14
2852,11,14
2853,208,4
2853,421,4
2853,157,4
2853,313,4
2853,488,8
2853,125,4
2853,232,12
2854,281,2
2854,259,3
2854,483,7
2854,213,0
2854,57,8
2854,214,5
2854,255,7
2855,22,10
2855,290,2
2855,470,9
2855,329,7
2855,271,13
2855,69,3
2855,495,11
2856,253,9
2856,404,13
2856,62,2
2856,300,10
2856,401,2
2856,13,9
2856,265,2
2857,306,12
2857,235,3
2857,266,3
2857,488,3
2857,205,9
2857,433,3
2857,392,4
2858,136,14
2858,174,14
2858,25,14
2858,486,14
2858,48,12
2858,298,10
2858,417,14
2859,368,7
2859,55,9
2859,80,7
2859,174,7
2859,297,7
2859,348,7
2860,109,14
2860,484,14
2860,491,11
2860,49,14
2860,10,14
2860,148,14
2860,84,14
2861,232,13
2861,362,3
2861,340,9
2861,383,12
2861,8,13
2861,240,0
2861,278,12
2862,20,1
2862,496,9
2862,335,3
2862,297,13
2862,286,3
2862,314,3
2862,431,6
2863,27,2
2863,93,5
2863,159,3
2863,466,5
2863,225,12
2863,62,10
2863,212,12
2864,91,13
2864,103,2
2864,30,6
2864,4,5
2864,274,10
2864,242,11
2864,169,11
2865,333,10
2865,374,14
2865,465,1
2865,380,8
2865,36,6
2865,103,5
2865,22,6
2866,290,9
2866,70,8
2866,332,5
2866,451,11
2866,342,8
2866,152,8
2866,116,11
2867,65,10
2867,63,10
2867,55,10
2867,377,10
2867,112,12
2867,313,9
2867,333,5
2868,9,8
2868,327,3
2868,281,2
2868,103,0
2868,337,5
2868,335,0
2868,278,7
2869,144,7
2869,329,0
2869,387,0
2869,359,9
2869,456,0
2869,224,12
2870,34,2
2870,495,3
2870,444,3
2870,100,3
2870,328,3
2870,40,7
2870,422,0
2871,114,2
2871,288,14
2871,231,5
2871,256,14
2871,312,6
2871,18,5
2871,232,14
2872,92,5
2872,432,12
2872,73,12
2872,295,4
2872,490,2
2872,80,9
2872,204,10
2873,241,3
2873,47,4
2873,489,3
2873,287,3
2873,297,3
2873,484,0
2873,221,14
2874,435,5
2874,391,2
2874,82,6
2874,154,7
2874,141,7
2874,95,6
2874,208,7
2875,434,12
2875,446,12
2875,422,7
2875,250,11
2875,303,11
2875,458,10
2875,165,11
2876,124,0
2876,447,0
2876,369,8
2876,474,8
2876,476,11
2876,189,8
2876,360,0
2877,58,10
2877,391,10
2877,203,10
2877,174,10
2877,213,12
2877,34,11
2877,182,10
2878,7,12
2878,17,7
2878,178,10
2878,72,5
2878,71,10
2878,214,10
2878,418,14
2879,434,4
2879,371,7
2879,72,0
2879,316,14
2879,446,12
2879,85,12
2879,343,10
2880,278,2
2880,24,13
2880,215,13
2880,485,13
2880,181,0
2880,395,13
2880,313,3
2881,408,3
2881,293,3
2881,259,3
2881,439,3
2881,329,3
2881,34,5
2881,324,3
2882,469,0
2882,246,13
2882,242,9
2882,157,8
2882,16,6
2882,454,0
2882,359,0
2883,76,9
2883,331,13
2883,119,12
2883,347,9
2883,476,9
2883,483,2
2883,15,9
2884,153,4
2884,63,6
2884,316,4
2884,57,9
2884,299,12
2884,238,4
2884,99,12
2885,274,7
2885,468,3
2885,241,3
2885,416,3
2885,233,3
2885,342,3
2886,263,3
2886,404,4
2886,197,4
2886,219,8
2886,4,4
2886,356,6
2886,92,1
2887,140,13
2887,313,2
2887,472,2
2887,233,2
2887,205,13
2887,349,0
2888,261,3
2888,242,7
2888,374,10
2888,164,10
2888,90,10
2888,129,4
2888,202,10
2889,262,9
2889,434,3
2889,367,7
2889,458,3
2889,250,3
2889,133,12
2889,254,6
2890,196,11
2890,330,0
2890,92,4
2890,145,14
2890,327,3
2890,51,8
2890,38,14
2891,239,10
2891,435,10
2891,66,14
2891,52,10
2891,29,10
2891,305,10
2891,324,5
2892,233,14
2892,295,2
2892,371,10
2892,280,14
2892,452,1
2892,490,14
2892,62,14
2893,420,7
2893,149,3
2893,208,3
2893,276,3
2893,331,11
2893,75,4
2893,301,12
2894,238,6
2894,231,11
2894,440,10
2894,1,6
2894,89,7
2894,410,5
2894,414,12
2895,225,8
2895,100,8
2895,136,2
2895,407,11
2895,324,8
2895,295,8
2895,107,11
2896,371,9
2896,33,6
2896,394,6
2896,314,6
2896,304,10
2896,108,6
2896,203,6
2897,142,7
2897,174,7
2897,320,7
2897,32,5
2897,129,7
2897,155,7
2897,450,7
2898,99,1
2898,430,1
2898,80,10
2898,90,6
2898,470,6
2898,268,7
2898,53,10
2899,457,2
2899,464,11
2899,367,11
2899,170,10
2899,9,13
2899,146,11
2899,139,12
2900,453,2
2900,199,8
2900,311,9
2900,398,9
2900,403,9
2900,301,6
2900,171,9
2901,456,1
2901,229,13
2901,429,12
2901,165,12
2901,424,12
2901,51,3
2901,58,12
2902,446,7
2902,377,9
2902,179,2
2902,495,7
2902,342,7
2902,187,7
2902,244,7
2903,222,13
2903,253,9
2903,400,14
2903,141,3
2903,447,9
2903,234,0
2903,114,6
2904,462,5
2904,232,11
2904,156,5
2904,252,1
2904,186,5
2904,205,5
2904,70,9
2905,393,9
2905,463,11
2905,132,10
2905,8,11
2905,252,7
2905,317,5
2905,300,11
2906,231,4
2906,116,3
2906,154,4
2906,150,11
2906,383,4
2906,356,4
2906,192,4
2907,57,0
2907,168,6
2907,258,9
2907,153,0
2907,442,14
2907,87,3
2907,366,0
2908,415,7
2908,23,7
2908,399,13
2908,54,7
2908,168,13
2908,237,12
2908,106,7
2909,201,0
2909,322,5
2909,43,8
2909,319,5
2909,275,5
2909,307,7
2909,59,2
2910,162,12
2910,267,0
2910,40,13
2910,85,9
2910,130,0
2910,175,11
2910,467,0
2911,71,4
2911,372,10
2911,203,1
2911,276,10
2911,247,4
2911,191,10
2911,312,10
2912,61,12
2912,137,10
2912,443,12
2912,275,12
2912,198,9
2912,50,14
2912,116,12
2913,126,10
2913,71,10
2913,136,10
2913,268,7
2913,496,9
2913,491,10
2913,449,10
2914,296,8
2914,465,7
2914,54,8
2914,373,8
2914,326,8
2914,434,8
2914,319,1
2915,139,12
2915,445,4
2915,203,12
2915,19,12
2915,477,9
2915,47,12
2915,288,12
2916,454,12
2916,196,8
2916,299,7
2916,206,8
2916,103,12
2916,488,5
2916,418,12
2917,111,0
2917,261,1
2917,315,1
2917,59,1
2917,29,1
2917,146,13
2917,142,4
2918,147,0
2918,379,0
2918,439,4
2918,29,0
2918,2,0
2918,223,0
2919,364,14
2919,150,14
2919,395,14
2919,215,14
2919,282,14
2919,473,6
2919,308,14
2920,96,6
2920,381,9
2920,137,9
2920,286,9
2920,302,13
2920,323,9
2920,239,10
2921,55,1
2921,310,9
2921,58,9
2921,345,9
2921,142,9
2921,110,3
2921,427,0
2922,113,13
2922,414,3
2922,407,13
2922,343,13
2922,62,13
2922,337,13
2922,245,5
2923,492,2
2923,67,6
2923,396,9
2923,213,2
2923,35,2
2923,233,2
2923,141,10
2924,483,4
2924,89,0
2924,112,7
2924,341,14
2924,205,0
2924,3,1
2924,484,0
2925,187,8
2925,391,8
2925,216,8
2925,231,10
2925,309,8
2925,251,6
2925,434,10
2926,428,0
2926,281,9
2926,408,0
2926,348,3
2926,181,0
2926,439,0
2926,224,0
2927,81,14
2927,167,12
2927,184,12
2927,277,13
2927,146,12
2927,453,12
2927,327,10
2928,479,12
2928,121,2
2928,25,10
2928,408,2
2928,235,6
2928,452,14
2928,119,10
2929,429,1
2929,219,6
2929,345,3
2929,458,8
2929,283,3
2929,305,3
2929,60,3
2930,470,1
2930,253,9
2930,63,8
2930,280,8
2930,379,5
2930,335,6
2930,382,3
2931,20,1
2931,330,14
2931,63,5
2931,482,4
2931,55,12
2931,334,1
2932,79,2
2932,4,9
2932,117,2
2932,109,4
2932,457,4
2932,115,10
2932,272,2
2933,322,1
2933,317,0
2933,243,1
2933,421,14
2933,223,4
2933,376,13
2933,450,13
2934,101,8
2934,453,11
2934,168,8
2934,92,2
2934,132,8
2934,307,8
2934,377,0
2935,253,14
2935,270,1
2935,11,11
2935,217,3
2935,356,0
2935,221,1
2935,357,1
2936,43,6
2936,405,13
2936,48,13
2936,134,13
2936,384,13
2936,387,13
2937,29,4
2937,128,6
2937,290,6
2937,12,4
2937,356,7
2937,141,10
2937,281,10
2938,120,4
2938,435,10
2938,496,8
2938,30,4
2938,261,4
2938,406,10
2938,375,1
2939,466,5
2939,481,5
2939,47,2
2939,218,5
2939,228,5
2939,283,5
2939,145,12
2940,136,6
2940,415,14
2940,47,4
2940,462,14
2940,146,14
2940,360,0
2940,256,14
2941,147,1
2941,365,1
2941,482,5
2941,400,1
2941,186,1
2941,112,1
2941,497,7
2942,482,6
2942,480,8
2942,179,9
2942,308,8
2942,119,10
2942,9,10
2942,427,9
2943,67,10
2943,80,11
2943,310,7
2943,170,3
2943,8,11
2943,291,4
2943,177,12
2944,478,1
2944,427,3
2944,121,3
2944,202,7
2944,143,7
2944,192,9
2944,110,3
2945,10,5
2945,254,2
2945,284,7
2945,346,13
2945,453,5
2945,464,3
2945,224,5
2946,439,0
2946,88,0
2946,490,6
2946,465,10
2946,60,9
2946,491,6
2946,176,3
2947,393,9
2947,452,7
2947,66,9
2947,346,13
2947,355,9
2947,372,9
2947,488,9
2948,61,4
2948,210,4
2948,227,4
2948,185,4
2948,331,4
2948,262,4
2948,246,0
2949,429,6
2949,183,13
2949,41,13
2949,386,13
2949,223,13
2949,370,13
2949,313,13
2950,268,10
2950,38,14
2950,192,7
2950,241,14
2950,292,13
2950,323,14
2950,474,14
2951,136,5
2951,43,5
2951,165,5
2951,361,4
2951,264,11
2951,317,10
2951,387,5
2952,243,1
2952,87,1
2952,379,1
2952,75,1
2952,88,1
2952,410,1
2952,257,1
2953,293,13
2953,322,13
2953,139,13
2953,432,13
2953,254,8
2953,126,3
2953,421,1
2954,134,5
2954,52,5
2954,2,5
2954,377,10
2954,256,5
2954,389,5
2954,366,5
2955,30,9
2955,379,3
2955,203,11
2955,125,11
2955,193,1
2955,292,14
2955,162,14
2956,182,7
2956,42,13
2956,484,12
2956,3,10
2956,210,0
2956,112,1
2956,355,1
2957,355,3
2957,307,0
2957,138,6
2957,443,9
2957,213,6
2957,333,6
2957,88,6
2958,277,10
2958,453,5
2958,334,10
2958,292,10
2958,248,8
2958,392,8
2958,36,10
2959,223,12
2959,294,12
2959,448,8
2959,53,12
2959,455,12
2959,133,12
2959,307,12
2960,317,9
2960,287,4
2960,327,4
2960,188,4
2960,336,3
2960,356,4
2960,299,5
2961,426,0
2961,78,7
2961,457,0
2961,164,13
2961,19,8
2961,307,5
2961,234,12
2962,254,6
2962,449,14
2962,191,8
2962,14,3
2962,371,2
2962,475,1
2962,288,10
2963,3,9
2963,383,12
2963,40,5
2963,22,9
2963,132,8
2963,149,9
2963,456,11
2964,203,11
2964,441,14
2964,226,0
2964,437,11
2964,264,11
2964,166,1
2964,372,11
2965,376,14
2965,199,4
2965,167,4
2965,453,4
2965,209,4
2965,184,4
2965,34,4
2966,493,1
2966,349,11
2966,17,8
2966,145,11
2966,147,11
2966,97,11
2966,265,13
2967,275,2
2967,72,2
2967,441,14
2967,446,2
2967,333,14
2967,215,6
2967,156,2
2968,83,2
2968,106,9
2968,360,8
2968,274,8
2968,329,8
2968,52,4
2968,161,6
2969,415,2
2969,281,2
2969,335,2
2969,142,13
2969,293,2
2969,134,2
2969,169,9
2970,63,2
2970,353,14
2970,489,3
2970,321,1
2970,25,5
2970,446,3
2971,497,5
2971,22,14
2971,145,6
2971,84,14
2971,402,14
2971,191,14
2971,459,14
2972,333,1
2972,97,3
2972,34,2
2972,364,1
2972,186,1
2972,163,1
2972,302,10
2973,224,3
2973,130,11
2973,126,11
2973,10,11
2973,143,11
2973,161,9
2973,388,11
2974,251,12
2974,433,7
2974,147,8
2974,382,9
2974,32,7
2974,476,7
2974,409,3
2975,16,4
2975,14,4
2975,237,8
2975,423,9
2975,363,3
2975,305,9
2975,304,14
2976,311,7
2976,387,2
2976,409,12
2976,230,7
2976,67,1
2976,446,7
2976,341,13
2977,144,6
2977,324,8
2977,47,10
2977,87,9
2977,374,8
2977,184,8
2977,421,7
2978,265,1
2978,12,1
2978,495,1
2978,456,13
2978,224,11
2978,421,3
2978,247,1
2979,23,7
2979,217,6
2979,216,7
2979,397,7
2979,7,12
2979,356,0
2979,107,6
2980,104,1
2980,90,12
2980,70,2
2980,409,7
2980,459,1
2980,263,1
2980,220,1
2981,437,1
2981,142,1
2981,367,0
2981,245,1
2981,479,1
2981,64,1
2981,280,1
2982,104,1
2982,65,1
2982,87,0
2982,122,13
2982,115,1
2982,2,1
2982,424,1
2983,359,4
2983,112,5
2983,134,1
2983,254,1
2983,480,1
2983,336,2
2983,280,2
2984,173,9
2984,311,11
2984,265,12
2984,296,14
2984,27,0
2984,361,14
2984,459,5
2985,270,8
2985,171,9
2985,360,5
2985,139,12
2985,210,10
2985,98,4
2985,359,10
2986,246,11
2986,112,12
2986,113,13
2986,339,10
2986,48,0
2986,331,14
2986,428,7
2987,472,4
2987,339,4
2987,182,14
2987,420,4
2987,76,4
2987,128,5
2987,402,4
2988,96,4
2988,405,6
2988,13,6
2988,232,1
2988,189,13
2988,66,7
2988,413,0
2989,198,6
2989,191,5
2989,396,13
2989,133,10
2989,6,13
2989,264,13
2989,223,13
2990,355,13
2990,193,13
2990,123,13
2990,19,13
2990,338,0
2990,497,13
2990,262,13
2991,80,9
2991,474,3
2991,330,6
2991,425,6
2991,398,6
2991,148,3
2991,175,11
2992,300,6
2992,107,5
2992,1,0
2992,369,14
2992,115,9
2992,105,9
2992,371,2
2993,183,11
2993,292,12
2993,50,9
2993,240,1
2993,473,11
2993,231,11
2993,372,9
2994,95,14
2994,129,4
2994,173,14
2994,375,14
2994,161,14
2994,262,14
2994,193,14
2995,164,1
2995,170,2
2995,88,1
2995,259,1
2995,230,13
2995,84,1
2995,133,8
2996,292,11
2996,313,13
2996,171,7
2996,408,10
2996,183,7
2996,269,10
2996,305,10
2997,345,4
2997,69,13
2997,479,9
2997,164,3
2997,198,12
2997,308,13
2997,452,12
2998,106,8
2998,471,2
2998,245,2
2998,423,12
2998,260,0
2998,347,2
2998,179,9
2999,298,7
2999,292,11
2999,453,10
2999,260,2
2999,354,10
2999,120,4
2999,486,4
3000,226,0
3000,292,5
3000,130,0
3000,425,0
3000,196,6
3000,328,6
3000,113,0
3001,409,12
3001,283,12
3001,171,0
3001,370,12
3001,339,1
3001,113,12
3001,138,3
3002,314,1
3002,154,1
3002,54,1
3002,174,1
3002,336,7
3002,274,1
3002,340,13
3003,78,1
3003,418,0
3003,128,10
3003,361,13
3003,446,0
3003,225,0
3003,428,0
3004,72,5
3004,195,5
3004,479,5
3004,135,6
3004,316,5
3004,421,8
3004,185,4
3005,480,5
3005,147,6
3005,122,5
3005,385,8
3005,47,13
3005,238,5
3005,362,5
3006,380,3
3006,117,9
3006,470,3
3006,347,3
3006,253,3
3006,51,3
3006,122,3
3007,105,11
3007,131,11
3007,243,9
3007,467,11
3007,181,5
3007,82,12
3007,426,13
3008,176,13
3008,346,0
3008,118,2
3008,469,13
3008,223,0
3008,426,13
3008,478,0
3009,109,3
3009,85,4
3009,412,7
3009,117,4
3009,469,5
3009,148,3
3009,23,5
3010,252,11
3010,416,11
3010,56,12
3010,397,12
3010,118,12
3010,481,14
3010,433,12
3011,317,11
3011,221,12
3011,302,2
3011,218,9
3011,154,12
3011,160,10
3011,342,12
3012,311,1
3012,232,0
3012,156,7
3012,239,7
3012,248,1
3012,78,7
3012,154,7
3013,122,3
3013,393,6
3013,474,2
3013,220,6
3013,105,6
3013,330,6
3013,193,6
3014,29,1
3014,12,1
3014,76,1
3014,334,1
3014,146,6
3014,162,5
3014,411,4
3015,393,1
3015,274,0
3015,10,1
3015,328,10
3015,114,1
3015,202,14
3015,241,7
3016,397,7
3016,422,7
3016,115,12
3016,283,3
3016,448,12
3016,455,2
3016,6,7
3017,372,6
3017,293,9
3017,484,9
3017,379,9
3017,172,1
3017,275,1
3017,197,8
3018,298,14
3018,463,10
3018,293,14
3018,484,14
3018,422,1
3018,174,11
3018,448,11
3019,341,5
3019,69,0
3019,4,6
3019,186,0
3019,6,6
3019,403,2
3019,396,6
3020,403,1
3020,333,2
3020,444,3
3020,166,1
3020,393,1
3020,78,1
3020,448,8
3021,95,0
3021,139,0
3021,410,13
3021,163,0
3021,63,0
3021,7,4
3021,407,0
3022,455,8
3022,201,8
3022,375,0
3022,76,8
3022,124,8
3022,115,4
3022,216,8
3023,432,0
3023,99,5
3023,45,2
3023,367,5
3023,11,5
3023,403,5
3023,458,7
3024,307,6
3024,475,13
3024,380,13
3024,35,8
3024,195,8
3024,202,8
3024,160,13
3025,365,1
3025,121,1
3025,47,1
3025,57,10
3025,146,1
3025,79,2
3025,323,0
3026,36,6
3026,143,4
3026,329,14
3026,309,7
3026,483,9
3026,425,0
3026,389,10
3027,481,5
3027,444,11
3027,325,8
3027,210,10
3027,343,1
3027,475,5
3027,267,8
3028,15,2
3028,301,12
3028,397,1
3028,120,2
3028,132,2
3028,496,5
3028,398,12
3029,205,3
3029,299,12
3029,160,7
3029,277,2
3029,222,13
3029,275,1
3029,361,0
3030,220,13
3030,386,11
3030,14,11
3030,185,11
3030,479,11
3030,394,11
3030,281,11
3031,319,8
3031,409,6
3031,127,6
3031,244,5
3031,477,11
3031,342,6
3031,152,6
3032,312,6
3032,344,0
3032,152,7
3032,485,11
3032,32,11
3032,192,11
3032,44,11
3033,426,4
3033,495,11
3033,284,11
3033,299,14
3033,386,11
3033,241,11
3033,60,11
3034,317,14
3034,351,14
3034,269,10
3034,212,12
3034,27,10
3034,382,0
3034,52,10
3035,298,13
3035,311,8
3035,6,6
3035,342,9
3035,257,11
3035,279,6
3035,408,14
3036,311,0
3036,241,0
3036,238,12
3036,129,7
3036,81,9
3036,381,7
3036,346,7
3037,325,10
3037,4,8
3037,314,8
3037,272,7
3037,326,8
3037,281,8
3037,322,8
3038,221,4
3038,157,4
3038,9,4
3038,58,8
3038,84,13
3038,15,11
3038,254,4
3039,422,9
3039,469,6
3039,313,9
3039,62,9
3039,326,13
3039,497,10
3039,485,2
3040,149,7
3040,346,2
3040,19,7
3040,330,7
3040,455,4
3040,147,12
3040,182,4
3041,249,7
3041,69,13
3041,76,3
3041,300,10
3041,159,10
3041,231,5
3041,278,7
3042,469,10
3042,425,10
3042,297,8
3042,254,10
3042,24,10
3042,269,11
3042,487,8
3043,444,6
3043,185,6
3043,348,6
3043,439,6
3043,483,14
3043,495,1
3043,214,5
3044,110,3
3044,360,3
3044,202,6
3044,163,2
3044,209,10
3044,70,6
3044,47,3
3045,219,8
3045,349,8
3045,181,8
3045,9,6
3045,329,8
3045,397,8
