task,worker,answer
2744,115,0
2744,286,9
2745,29,3
2745,6,7
2745,229,5
2745,131,5
2745,39,0
2746,173,9
2746,143,1
2746,350,4
2746,211,4
2746,181,4
2747,86,2
2747,149,2
2747,277,2
2747,207,7
2747,19,2
2748,39,5
2748,131,1
2748,93,3
2748,382,1
2748,82,1
2749,307,2
2749,155,8
2749,134,1
2749,200,3
2749,314,9
2750,95,9
2750,99,9
2750,149,9
2750,143,9
2750,118,4
2751,295,3
2751,297,3
2751,292,3
2751,16,6
2751,59,6
2752,177,5
2752,173,5
2752,190,5
2752,81,5
2752,343,8
2753,315,3
2753,146,6
2753,185,4
2753,253,8
2753,306,2
2754,103,5
2754,126,6
2754,174,4
2754,374,5
2754,127,5
2755,236,7
2755,34,6
2755,242,4
2755,192,6
2755,216,0
2756,351,0
2756,7,0
2756,219,9
2756,181,0
2756,36,0
2757,18,1
2757,162,1
2757,59,3
2757,4,1
2757,311,4
2758,231,0
2758,320,7
2758,20,4
2758,171,9
2758,308,7
2759,142,2
2759,82,6
2759,23,5
2759,391,3
2759,320,8
2760,97,1
2760,31,7
2760,377,5
2760,329,9
2760,347,7
2761,279,4
2761,106,3
2761,123,8
2761,156,8
2761,116,8
2762,79,3
2762,68,3
2762,233,3
2762,42,3
2762,229,7
2763,242,6
2763,113,6
2763,145,9
2763,329,6
2763,0,5
2764,14,4
2764,329,4
2764,164,9
2764,67,8
2764,50,4
2765,170,5
2765,357,3
2765,39,7
2765,228,2
2765,273,4
2766,10,0
2766,301,0
2766,285,0
2766,36,0
2766,385,1
2767,2,1
2767,363,4
2767,126,8
2767,336,5
2767,80,4
2768,130,6
2768,336,6
2768,184,5
2768,110,4
2768,4,8
2769,92,7
2769,174,7
2769,172,5
2769,43,7
2770,56,0
2770,121,7
2770,87,7
2770,54,7
2770,199,1
2771,93,6
2771,271,6
2771,120,4
2771,49,7
2771,225,6
2772,204,5
2772,51,1
2772,101,1
2772,164,2
2772,24,1
2773,214,2
2773,110,5
2773,288,7
2773,63,9
2773,104,9
2774,34,5
2774,376,3
2774,17,5
2774,73,2
2774,339,5
2775,74,8
2775,199,8
2775,185,7
2775,339,7
2775,100,2
2776,351,6
2776,191,9
2776,99,0
2776,369,9
2776,228,9
2777,356,8
2777,180,8
2777,33,8
2777,210,8
2777,138,8
2778,116,1
2778,358,1
2778,371,1
2778,243,1
2778,24,8
2779,18,8
2779,280,4
2779,305,7
2779,81,3
2779,27,7
2780,239,4
2780,344,2
2780,292,4
2780,260,8
2780,219,4
2781,242,1
2781,218,1
2781,51,1
2781,360,7
2781,126,1
2782,366,8
2782,245,1
2782,4,2
2782,395,8
2782,122,8
2783,287,0
2783,382,5
2783,333,4
2783,351,4
2783,288,4
2784,112,4
2784,67,6
2784,386,4
2784,275,9
2784,268,4
2785,246,6
2785,380,6
2785,307,9
2785,310,6
2785,373,2
2786,316,4
2786,334,4
2786,323,4
2786,20,2
2786,7,4
2787,183,1
2787,392,6
2787,296,1
2787,277,5
2787,329,6
2788,25,7
2788,373,7
2788,313,7
2788,293,7
2788,307,7
2789,333,0
2789,198,5
2789,295,5
2789,138,8
2789,203,0
2790,393,9
2790,209,9
2790,321,3
2790,140,9
2790,181,9
2791,248,8
2791,353,4
2791,19,4
2791,320,7
2791,139,8
2792,201,1
2792,41,1
2792,263,1
2792,216,1
2792,172,1
2793,153,1
2793,283,0
2793,245,1
2793,123,6
2793,187,5
2794,190,4
2794,179,7
2794,339,4
2794,104,4
2794,185,6
2795,211,0
2795,35,8
2795,371,8
2795,194,3
2795,77,8
2796,347,1
2796,179,1
2796,245,6
2796,373,5
2796,194,2
2797,212,0
2797,179,4
2797,389,0
2797,187,9
2798,239,4
2798,94,1
2798,191,9
2798,240,8
2798,37,6
2799,70,8
2799,184,2
2799,118,8
2799,33,9
2799,54,8
2800,146,6
2800,223,5
2800,220,8
2800,356,4
2800,31,4
2801,30,4
2801,66,7
2801,87,2
2801,342,3
2801,296,2
2802,179,8
2802,157,8
2802,384,8
2802,51,8
2802,38,7
2803,297,9
2803,68,4
2803,245,6
2803,182,0
2803,114,5
2804,266,8
2804,90,6
2804,136,8
2804,21,4
2804,276,8
2805,174,8
2805,341,3
2805,312,5
2805,355,5
2805,150,7
2806,61,9
2806,338,7
2806,21,2
2806,53,9
2806,115,5
2807,19,6
2807,318,6
2807,234,3
2807,290,6
2807,10,6
2808,224,8
2808,285,5
2808,256,5
2808,312,5
2808,13,5
2809,278,5
2809,105,2
2809,179,3
2809,279,1
2810,181,9
2810,165,9
2810,330,8
2810,339,8
2810,29,8
2811,272,9
2811,133,4
2811,386,8
2811,114,0
2811,281,4
2812,318,5
2812,54,9
2812,326,6
2812,399,8
2812,80,8
2813,351,6
2813,330,6
2813,161,2
2813,147,6
2813,273,6
2814,14,8
2814,166,6
2814,131,3
2814,133,6
2814,148,6
2815,207,3
2815,34,3
2815,92,1
2815,383,3
2815,220,3
2816,35,4
2816,194,6
2816,28,4
2816,376,7
2816,213,0
2817,189,5
2817,89,5
2817,223,3
2817,178,5
2817,163,9
2818,216,3
2818,267,8
2818,338,3
2818,263,3
2818,61,2
2819,183,3
2819,40,9
2819,348,7
2819,193,9
2819,181,2
2820,31,3
2820,145,1
2820,170,8
2820,394,0
2820,398,6
2821,339,9
2821,255,2
2821,291,9
2821,198,9
2821,31,9
2822,398,6
2822,67,6
2822,163,1
2822,295,6
2822,314,5
2823,178,8
2823,218,7
2823,385,4
2823,257,8
2823,297,8
2824,275,5
2824,128,4
2824,387,4
2824,100,4
2824,184,4
2825,185,7
2825,288,6
2825,84,0
2825,202,2
2825,198,2
2826,373,3
2826,277,8
2826,204,6
2826,67,6
2826,202,6
2827,267,2
2827,209,5
2827,244,9
2827,100,0
2827,155,5
2828,154,7
2828,316,9
2828,36,7
2828,313,9
2828,192,9
2829,23,0
2829,164,0
2829,165,9
2829,192,0
2829,117,1
2830,277,0
2830,110,1
2830,202,5
2830,247,5
2830,22,2
2831,74,0
2831,41,0
2831,294,0
2831,171,0
2831,84,4
2832,125,9
2832,365,9
2832,165,9
2832,358,9
2832,309,4
2833,71,9
2833,150,0
2833,97,7
2833,348,2
2833,31,9
2834,248,0
2834,202,6
2834,77,7
2834,199,8
2834,389,6
2835,191,6
2835,294,5
2835,280,5
2835,41,5
2835,56,6
2836,65,0
2836,107,1
2836,142,0
2836,269,7
2836,172,7
2837,313,3
2837,171,0
2837,324,7
2837,163,0
2837,375,0
2838,138,4
2838,80,4
2838,116,3
2838,91,7
2838,186,6
2839,79,2
2839,318,1
2839,294,5
2839,391,1
2839,253,7
2840,105,1
2840,111,2
2840,24,9
2840,149,9
2840,232,9
2841,375,8
2841,133,9
2841,92,2
2841,46,1
2841,75,4
2842,229,5
2842,318,9
2842,205,2
2842,206,8
2842,128,4
2843,98,5
2843,321,6
2843,376,3
2843,350,0
2843,86,6
2844,355,4
2844,365,4
2844,235,6
2844,182,2
2844,310,4
2845,105,4
2845,259,7
2845,124,4
2845,146,4
2845,163,8
2846,50,5
2846,291,1
2846,280,5
2846,183,7
2846,42,6
2847,35,6
2847,52,4
2847,157,6
2847,198,5
2847,72,6
2848,385,0
2848,13,9
2848,103,9
2848,277,6
2848,222,4
2849,219,0
2849,95,8
2849,309,3
2849,83,3
2849,375,3
2850,124,2
2850,119,6
2850,25,6
2850,169,6
2850,384,8
2851,287,9
2851,342,2
2851,246,0
2851,385,6
2851,7,7
2852,344,9
2852,397,9
2852,160,6
2852,77,1
2852,301,9
2853,56,9
2853,133,0
2853,341,0
2853,70,3
2853,144,2
2854,53,6
2854,309,8
2854,33,1
2854,221,7
2854,313,7
2855,332,6
2855,29,1
2855,277,1
2855,344,4
2855,365,4
2856,253,1
2856,118,4
2856,291,5
2856,127,4
2856,210,5
2857,228,3
2857,207,2
2857,123,3
2857,225,3
2857,273,3
2858,356,6
2858,81,9
2858,84,3
2858,159,5
2858,73,0
2859,87,0
2859,263,4
2859,268,4
2859,170,0
2859,339,0
2860,80,0
2860,177,6
2860,128,4
2860,77,3
2860,58,3
2861,321,1
2861,60,0
2861,365,5
2861,8,5
2861,125,7
2862,151,8
2862,342,8
2862,320,8
2862,129,8
2862,301,8
2863,251,9
2863,214,9
2863,221,7
2863,70,9
2863,138,9
2864,202,8
2864,75,2
2864,193,8
2864,229,1
2864,222,8
2865,13,1
2865,32,1
2865,201,1
2865,225,1
2865,342,3
2866,15,7
2866,140,1
2866,47,1
2866,281,4
2866,172,4
2867,76,3
2867,87,7
2867,111,7
2867,393,7
2867,30,7
2868,348,3
2868,39,1
2868,24,3
2868,375,4
2868,248,6
2869,383,1
2869,154,8
2869,351,4
2869,8,2
2869,353,5
2870,295,4
2870,40,8
2870,341,0
2870,227,5
2870,177,0
2871,153,8
2871,250,3
2871,379,7
2871,59,8
2871,115,7
2872,109,6
2872,22,5
2872,373,8
2872,389,4
2872,337,6
2873,235,9
2873,58,5
2873,122,3
2873,353,4
2873,336,1
2874,101,1
2874,183,3
2874,205,2
2874,233,5
2874,329,2
2875,40,9
2875,139,1
2875,325,8
2875,322,0
2875,283,0
2876,297,2
2876,86,9
2876,120,2
2876,108,2
2876,392,2
2877,28,4
2877,336,4
2877,297,9
2877,56,4
2877,26,9
2878,216,7
2878,120,7
2878,119,8
2878,104,1
2878,205,5
2879,114,9
2879,81,5
2879,386,9
2879,130,9
2879,187,7
2880,191,4
2880,352,5
2880,194,3
2880,202,9
2880,212,1
2881,229,1
2881,164,7
2881,20,7
2881,279,8
2881,176,4
2882,26,0
2882,280,0
2882,334,2
2882,165,2
2882,234,4
2883,5,7
2883,165,4
2883,7,0
2883,380,7
2883,110,0
2884,157,5
2884,323,2
2884,387,4
2884,192,8
2884,235,5
2885,110,0
2885,260,3
2885,258,3
2885,369,9
2885,86,0
2886,191,0
2886,361,0
2886,283,6
2886,386,1
2887,165,7
2887,190,7
2887,233,8
2887,240,7
2887,175,3
2888,32,2
2888,152,0
2888,90,1
2888,383,8
2888,156,7
2889,257,7
2889,183,4
2889,91,4
2889,148,4
2889,6,4
2890,15,3
2890,56,0
2890,236,0
2890,350,0
2890,4,7
2891,234,2
2891,277,4
2891,197,4
2891,134,2
2891,113,2
2892,177,5
2892,202,5
2892,45,6
2892,192,5
2892,352,7
2893,4,4
2893,344,1
2893,175,4
2893,178,5
2893,206,4
2894,286,1
2894,236,1
2894,60,8
2894,265,9
2894,126,6
2895,280,9
2895,225,8
2895,138,3
2895,95,9
2895,357,8
2896,272,7
2896,187,5
2896,162,5
2896,130,5
2896,188,5
2897,13,3
2897,383,3
2897,19,2
2897,347,3
2897,225,0
2898,158,7
2898,134,7
2898,24,0
2898,271,1
2898,218,7
2899,387,1
2899,269,1
2899,252,0
2899,255,0
2899,109,0
2900,179,8
2900,270,7
2900,376,4
2900,47,2
2900,100,4
2901,113,1
2901,126,7
2901,228,0
2901,133,0
2901,20,7
2902,68,6
2902,139,6
2902,171,6
2902,278,6
2902,23,2
2903,44,9
2903,139,6
2903,269,5
2903,65,9
2903,354,3
2904,131,0
2904,45,1
2904,37,5
2904,325,1
2904,61,9
2905,229,1
2905,116,9
2905,384,9
2905,162,9
2905,26,1
2906,123,9
2906,212,6
2906,238,9
2906,222,4
2906,9,9
2907,391,0
2907,187,6
2907,33,0
2907,39,3
2907,275,7
2908,255,0
2908,387,0
2908,113,0
2908,8,5
2908,277,0
2909,48,6
2909,202,6
2909,274,6
2909,359,4
2909,352,8
2910,104,2
2910,61,2
2910,253,2
2910,223,0
2910,108,2
2911,157,1
2911,68,1
2911,342,1
2911,1,2
2911,20,9
2912,289,4
2912,186,4
2912,313,4
2912,169,4
2912,18,6
2913,358,4
2913,159,6
2913,188,2
2913,301,2
2913,151,8
2914,209,0
2914,109,0
2914,388,0
2914,340,0
2914,392,0
2915,126,7
2915,39,6
2915,48,1
2915,187,7
2915,69,7
2916,185,8
2916,317,8
2916,311,8
2916,195,8
2916,104,8
2917,9,7
2917,98,7
2917,171,7
2917,71,7
2917,247,7
2918,200,3
2918,376,9
2918,62,4
2918,50,9
2918,399,9
2919,181,5
2919,162,0
2919,91,4
2919,300,0
2919,276,4
2920,238,0
2920,359,6
2920,23,2
2920,203,0
2920,279,0
2921,306,0
2921,165,4
2921,177,7
2921,266,2
2921,69,8
2922,110,3
2922,46,2
2922,261,9
2922,144,4
2922,7,4
2923,167,7
2923,42,3
2923,15,7
2923,353,7
2923,241,4
2924,285,8
2924,79,4
2924,52,8
2924,77,7
2924,185,8
2925,251,8
2925,313,8
2925,140,8
2925,343,8
2925,79,8
2926,10,0
2926,374,5
2926,286,0
2926,17,5
2926,311,0
2927,399,7
2927,294,2
2927,125,0
2927,260,9
2927,185,2
2928,394,5
2928,227,0
2928,381,2
2928,324,1
2928,93,0
2929,29,0
2929,237,9
2929,300,8
2929,15,0
2929,22,2
2930,369,2
2930,5,7
2930,195,2
2930,153,2
2930,118,1
2931,348,6
2931,312,4
2931,99,9
2931,26,0
2931,14,8
2932,328,4
2932,37,9
2932,198,1
2932,213,0
2932,257,0
2933,232,7
2933,146,7
2933,71,2
2933,300,2
2933,355,8
2934,338,9
2934,332,6
2934,314,6
2934,33,1
2934,238,6
2935,86,9
2935,94,2
2935,203,2
2935,322,2
2935,159,4
2936,95,3
2936,274,8
2936,361,8
2936,326,8
2936,89,1
2937,26,1
2937,130,1
2937,383,1
2937,286,6
2937,115,1
2938,209,2
2938,254,4
2938,50,4
2938,193,4
2938,85,0
2939,153,4
2939,206,1
2939,393,1
2939,28,1
2939,106,1
2940,281,1
2940,196,6
2940,368,6
2940,239,0
2940,385,0
2941,56,8
2941,33,7
2941,372,2
2941,360,6
2941,74,2
2942,313,3
2942,85,7
2942,150,9
2942,92,9
2942,14,0
2943,398,5
2943,351,4
2943,83,4
2943,247,4
2943,322,4
2944,67,2
2944,97,3
2944,18,7
2944,397,3
2944,395,3
2945,330,2
2945,64,0
2945,396,1
2945,179,2
2945,114,2
2946,217,9
2946,380,9
2946,112,9
2946,308,9
2946,11,0
2947,106,6
2947,340,8
2947,364,2
2947,170,5
2947,141,2
2948,272,1
2948,30,4
2948,282,1
2948,94,1
2948,116,0
2949,157,0
2949,239,9
2949,210,1
2949,207,9
2949,223,0
2950,246,9
2950,101,5
2950,250,1
2950,352,2
2950,222,3
2951,328,0
2951,285,8
2951,136,2
2951,209,2
2951,334,0
2952,176,4
2952,288,8
2952,339,8
2952,28,8
2952,212,4
2953,145,8
2953,213,6
2953,370,6
2953,172,4
2953,133,2
2954,173,5
2954,259,5
2954,231,1
2954,195,5
2954,265,5
2955,253,8
2955,157,8
2955,165,7
2955,180,3
2955,270,7
2956,63,2
2956,367,1
2956,46,5
2956,131,9
2956,154,9
2957,306,1
2957,260,8
2957,39,0
2957,222,0
2957,13,0
2958,134,7
2958,16,2
2958,153,7
2958,354,2
2958,66,2
2959,396,9
2959,16,3
2959,155,0
2959,81,7
2959,395,2
2960,35,7
2960,368,2
2960,386,7
2960,249,6
2960,330,3
2961,113,8
2961,378,0
2961,338,1
2961,272,8
2961,125,1
2962,13,7
2962,19,1
2962,75,7
2962,72,0
2962,216,7
2963,161,6
2963,32,6
2963,141,4
2963,132,4
2963,0,4
2964,141,3
2964,290,2
2964,63,2
2964,375,2
2964,352,8
2965,244,9
2965,153,3
2965,162,3
2965,184,6
2965,334,0
2966,54,3
2966,241,0
2966,74,0
2966,138,9
2966,359,1
2967,83,7
2967,190,2
2967,268,2
2967,327,2
2967,185,7
2968,211,2
2968,266,6
2968,225,7
2968,98,6
2968,102,6
2969,168,4
2969,254,4
2969,321,4
2969,128,8
2969,244,4
2970,255,2
2970,232,0
2970,254,0
2970,223,7
2970,23,9
2971,346,4
2971,120,5
2971,266,4
2971,335,7
2971,330,8
2972,389,1
2972,372,8
2972,202,8
2972,260,8
2972,246,8
2973,132,5
2973,136,5
2973,366,5
2973,280,2
2973,59,5
2974,393,8
2974,279,8
2974,158,8
2974,261,8
2974,115,3
2975,68,2
2975,163,4
2975,169,9
2975,180,4
2975,278,3
2976,223,4
2976,161,5
2976,236,8
2976,253,2
2976,164,0
2977,212,6
2977,168,9
2977,382,5
2977,49,4
2977,167,9
2978,363,2
2978,156,7
2978,310,6
2978,160,6
2978,63,3
2979,126,6
2979,243,4
2979,9,1
2979,335,1
2979,302,1
2980,224,0
2980,335,1
2980,220,4
2980,311,0
2980,384,7
2981,247,2
2981,105,8
2981,214,2
2981,172,2
2981,189,2
2982,190,9
2982,73,9
2982,311,3
2982,177,9
2982,363,9
2983,170,0
2983,164,6
2983,345,6
2983,159,5
2983,219,5
2984,173,2
2984,101,9
2984,36,2
2984,391,2
2984,222,3
2985,64,8
2985,337,8
2985,115,8
2985,339,8
2985,143,1
2986,139,4
2986,364,0
2986,329,6
2986,111,3
2986,73,1
2987,126,9
2987,235,4
2987,181,2
2987,259,9
2987,162,9
2988,68,0
2988,342,1
2988,118,0
2988,312,7
2988,236,1
2989,332,0
2989,102,0
2989,316,0
2989,62,3
2989,44,6
2990,341,6
2990,253,6
2990,221,6
2990,381,6
2990,394,6
2991,125,3
2991,64,3
2991,211,3
2991,41,3
2991,256,3
2992,226,5
2992,395,7
2992,116,2
2992,237,0
2992,176,7
2993,382,6
2993,91,8
2993,82,8
2993,398,6
2993,350,6
2994,339,9
2994,60,1
2994,334,5
2994,119,7
2994,369,7
2995,264,0
2995,10,5
2995,20,0
2995,247,0
2995,387,0
2996,252,4
2996,308,0
2996,32,5
2996,326,9
2996,167,9
2997,8,2
2997,121,8
2997,374,2
2997,205,8
2997,264,7
2998,332,9
2998,92,2
2998,304,3
2998,205,2
2998,62,2
2999,396,2
2999,91,8
2999,305,2
2999,36,9
2999,74,5
3000,151,3
3000,379,4
3000,307,5
3000,18,6
3000,223,6
3001,137,7
3001,243,9
3001,153,0
3001,184,8
3001,248,6
3002,3,1
3002,305,6
3002,90,0
3002,340,0
3002,288,7
3003,374,5
3003,183,1
3003,35,5
3003,67,2
3003,288,7
3004,375,9
3004,379,8
3004,142,4
3004,275,3
3004,12,1
3005,53,6
3005,169,0
3005,78,2
3005,91,2
3005,149,0
3006,287,6
3006,140,0
3006,108,0
3006,200,8
3006,35,6
3007,231,4
3007,281,9
3007,126,4
3007,29,8
3007,50,8
3008,150,7
3008,12,7
3008,101,7
3008,355,7
3008,294,7
3009,115,8
3009,9,8
3009,359,5
3009,394,8
3009,292,6
3010,210,3
3010,108,3
3010,161,6
3010,325,5
3010,391,5
3011,350,9
3011,89,0
3011,78,9
3011,41,9
3011,7,3
3012,55,8
3012,317,5
3012,362,8
3012,371,8
3012,65,0
3013,188,1
3013,217,1
3013,229,1
3013,154,9
3013,142,6
3014,373,7
3014,295,7
3014,128,9
3014,25,7
3014,171,7
3015,164,7
3015,153,0
3015,82,9
3015,287,5
3015,375,7
3016,217,1
3016,27,9
3016,90,9
3016,154,1
3016,135,2
3017,249,2
3017,144,2
3017,47,8
3017,378,7
3017,254,2
3018,11,7
3018,156,7
3018,253,4
3018,279,0
3018,254,7
3019,65,1
3019,287,0
3019,17,2
3019,6,4
3019,162,5
3020,248,9
3020,63,0
3020,327,4
3020,20,7
3020,225,1
3021,171,6
3021,111,6
3021,293,6
3021,216,6
3021,201,6
3022,317,2
3022,8,5
3022,179,0
3022,354,3
3022,202,3
3023,61,6
3023,355,8
3023,71,7
3023,176,6
3023,146,8
3024,386,0
3024,55,2
3024,149,6
3024,257,5
3024,178,3
3025,82,9
3025,270,1
3025,388,9
3025,19,1
3025,140,9
3026,382,4
3026,247,2
3026,66,2
3026,307,5
3026,101,4
3027,302,5
3027,280,6
3027,328,9
3027,237,9
3027,389,5
3028,15,9
3028,226,9
3028,373,4
3028,50,9
3028,316,9
3029,259,8
3029,146,4
3029,193,8
3029,22,8
3029,317,8
3030,97,5
3030,358,4
3030,375,0
3030,321,2
3030,332,4
3031,259,3
3031,250,9
3031,321,9
3031,60,9
3031,358,0
3032,217,8
3032,335,1
3032,180,1
3032,6,1
3032,18,0
3033,185,3
3033,318,4
3033,323,6
3033,42,5
3033,287,1
3034,293,5
3034,3,3
3034,221,4
3034,14,4
3034,229,7
3035,34,1
3035,362,1
3035,42,0
3035,129,6
3035,256,1
3036,350,9
3036,133,9
3036,327,1
3036,39,9
3036,291,4
3037,142,8
3037,285,4
3037,133,7
3037,260,0
3037,335,7
3038,22,5
3038,20,3
3038,355,3
3038,323,4
3038,393,3
3039,17,0
3039,221,0
3039,233,2
3039,308,9
3039,258,5
3040,362,8
3040,202,1
3040,80,8
3040,282,1
3040,84,4
3041,203,1
3041,57,1
3041,313,1
3041,144,2
3041,133,7
3042,141,9
3042,170,5
3042,72,5
3042,25,5
3042,346,5
3043,158,1
3043,359,1
3043,36,0
3043,100,1
3043,373,3
3044,349,2
3044,116,9
3044,371,0
3044,55,1
3044,273,6
3045,199,8
3045,296,4
3045,71,8
3045,72,8
3045,205,8
3046,371,5
3046,171,2
3046,323,2
3046,185,3
3046,41,0
3047,306,3
3047,99,7
3047,12,3
3047,14,3
3047,181,2
3048,75,0
3048,242,0
3048,248,0
3048,87,0
3048,368,8
3049,13,9
3049,397,9
3049,39,0
3049,254,9
3049,137,9
3050,148,2
3050,25,4
3050,183,5
3050,29,5
3050,307,0
3051,335,0
3051,252,4
3051,369,0
3051,103,5
3051,171,5
3052,364,5
3052,325,4
3052,221,5
3052,201,2
3053,81,7
3053,359,2
3053,97,0
3053,211,1
3053,252,0
3054,319,3
3054,173,3
3054,53,5
3054,102,3
3054,147,3
3055,393,7
3055,267,7
3055,183,8
3055,99,1
3055,74,3
3056,274,1
3056,229,4
3056,21,1
3056,362,1
3056,4,4
3057,301,3
3057,284,9
3057,222,3
3057,107,3
3058,123,8
3058,93,2
3058,365,8
3058,349,8
3058,275,5
3059,279,0
3059,305,0
3059,198,9
3059,94,0
3059,141,2
3060,309,0
3060,46,8
3060,270,0
3060,355,3
3061,212,4
3061,104,7
3061,250,6
3061,257,3
3061,22,8
3062,190,2
3062,341,7
3062,0,2
3062,345,2
3062,197,2
3063,139,9
3063,224,9
3063,63,9
3063,344,9
3064,105,7
3064,54,5
3064,77,7
3064,276,7
3064,138,9
3065,304,5
3065,203,5
3065,262,5
3065,393,5
3065,253,6
3066,266,3
3066,361,8
3066,199,3
3066,360,2
3066,137,3
3067,223,3
3067,348,2
3067,275,8
3067,195,8
3067,55,6
3068,252,8
3068,286,9
3068,360,8
3068,141,3
3068,301,9
3069,278,9
3069,296,8
3069,212,7
3069,288,5
3069,382,9
3070,289,2
3070,268,3
3070,324,8
3070,381,2
3070,58,8
3071,295,9
3071,203,3
3071,53,9
3071,82,3
3071,181,2
3072,226,7
3072,37,9
3072,35,9
3072,335,9
3072,64,9
3073,59,1
3073,107,6
3073,235,6
3073,320,5
3073,39,8
3074,334,0
3074,10,0
3074,191,0
3074,304,1
3074,286,5
3075,162,1
3075,73,0
3075,360,1
3075,311,1
3075,183,1
3076,71,9
3076,353,4
3076,36,2
3076,366,2
3076,254,1
3077,339,0
3077,25,0
3077,55,0
3077,351,0
3077,357,0
3078,357,0
3078,177,2
3078,184,3
3078,379,2
3078,86,3
3079,357,1
3079,37,3
3079,188,8
3079,254,7
3079,46,2
3080,305,6
3080,358,6
3080,252,7
3080,178,4
3080,140,4
3081,319,6
3081,273,3
3081,200,7
3081,266,9
3081,384,5
3082,303,8
3082,352,3
3082,132,3
3082,80,6
3082,253,3
3083,8,0
3083,360,5
3083,230,5
3083,126,6
3083,112,7
3084,334,5
3084,228,5
3084,316,9
3084,238,5
3084,351,6
3085,68,0
3085,271,7
3085,152,0
3085,270,7
3085,394,0
3086,46,5
3086,156,0
3086,83,5
3086,336,5
3086,242,5
3087,395,2
3087,365,1
3087,137,8
3087,391,3
3087,207,7
3088,4,9
3088,138,9
3088,70,0
3088,344,8
3088,204,9
3089,312,4
3089,331,3
3089,21,8
3089,178,3
3089,378,9
3090,164,3
3090,5,0
3090,145,5
3090,315,4
3090,12,2
3091,66,7
3091,179,9
3091,42,1
3091,71,9
3091,290,9
3092,288,8
3092,217,8
3092,125,0
3092,234,7
3092,92,9
3093,256,2
3093,223,1
3093,214,4
3093,352,7
3093,270,5
3094,42,4
3094,197,5
3094,3,4
3094,90,4
3094,337,5
3095,177,1
3095,47,5
3095,378,2
3095,110,4
3095,232,1
3096,93,4
3096,82,9
3096,193,4
3096,179,4
3096,115,4
3097,288,8
3097,322,0
3097,179,7
3097,161,2
3097,263,4
3098,222,8
3098,163,6
3098,319,6
3098,117,8
3098,96,8
3099,359,4
3099,216,4
3099,388,4
3099,275,1
3099,155,9
3100,48,1
3100,71,1
3100,160,4
3100,296,4
3100,134,1
3101,376,9
3101,22,3
3101,42,1
3101,229,1
3102,140,4
3102,334,9
3102,321,9
3102,233,5
3102,265,9
3103,124,6
3103,358,2
3103,243,4
3103,384,9
3103,272,4
3104,311,2
3104,125,2
3104,132,2
3104,222,2
3104,7,6
3105,177,6
3105,330,5
3105,271,6
3105,166,9
3105,270,3
3106,216,1
3106,44,1
3106,203,8
3106,217,7
3106,240,5
3107,136,4
3107,139,4
3107,18,4
3107,284,2
3107,302,4
3108,307,5
3108,372,8
3108,168,9
3108,166,5
3108,301,5
3109,78,2
3109,251,9
3109,394,7
3109,276,3
3109,222,4
3110,110,9
3110,309,6
3110,363,1
3110,307,1
3110,142,9
3111,155,6
3111,51,4
3111,295,5
3111,152,5
3111,63,5
3112,171,9
3112,15,8
3112,207,9
3112,199,8
3112,121,9
3113,94,0
3113,10,0
3113,259,2
3113,122,0
3113,398,0
3114,19,3
3114,393,3
