task,worker,answer
445,334,9
445,409,6
445,83,14
445,415,9
445,72,4
445,157,9
445,296,9
445,443,13
445,143,9
445,341,9
446,141,12
446,408,10
446,472,13
446,302,9
446,171,3
446,72,10
446,206,12
446,361,12
446,314,12
446,323,14
446,298,0
446,213,12
446,461,10
446,195,12
446,241,12
447,471,14
447,320,6
447,137,0
447,121,6
447,446,10
447,138,0
447,100,5
447,383,0
447,199,10
447,247,0
447,294,0
447,254,3
447,60,2
447,300,6
447,39,6
448,401,14
448,282,1
448,172,7
448,230,7
448,399,7
448,150,11
448,219,6
448,127,7
448,209,7
448,265,7
448,269,6
448,144,2
448,96,2
448,491,14
449,236,12
449,11,14
449,299,12
449,366,12
449,430,9
449,7,1
449,16,11
449,232,0
449,409,12
449,389,12
449,337,14
449,5,12
449,294,12
449,45,0
449,364,0
450,313,12
450,108,12
450,365,2
450,296,12
450,266,12
450,159,12
450,94,1
450,483,12
450,292,0
450,175,12
450,233,8
450,408,12
450,255,11
450,430,12
451,29,12
451,350,0
451,338,5
451,298,6
451,134,9
451,285,0
451,252,0
451,41,5
451,217,12
451,64,9
451,461,0
451,383,13
451,410,0
451,475,13
451,160,0
452,338,11
452,230,9
452,352,9
452,149,8
452,363,14
452,102,9
452,32,8
452,377,9
452,409,13
452,440,11
452,392,9
452,387,9
452,280,9
452,172,9
452,397,11
453,357,4
453,146,8
453,226,13
453,214,1
453,244,14
453,35,7
453,178,10
453,128,8
453,271,6
453,423,8
453,47,8
453,413,8
453,498,8
453,441,2
453,276,8
454,85,7
454,138,14
454,131,1
454,132,7
454,201,5
454,360,7
454,80,7
454,207,12
454,254,4
454,471,7
454,368,9
454,322,7
454,234,11
455,499,11
455,91,12
455,187,5
455,232,10
455,59,10
455,63,12
455,123,0
455,439,10
455,201,10
455,231,7
455,16,10
455,324,10
455,208,1
455,358,10
456,288,14
456,285,11
456,154,1
456,440,1
456,230,1
456,343,1
456,146,1
456,140,1
456,495,14
456,80,8
456,70,8
456,30,1
456,308,7
456,183,7
456,61,14
457,245,2
457,105,3
457,140,13
457,321,2
457,89,2
457,156,14
457,20,3
457,149,7
457,194,4
457,360,2
457,490,11
457,292,3
457,159,5
457,437,2
457,9,2
458,207,13
458,162,12
458,346,11
458,420,3
458,87,4
458,55,4
458,472,10
458,339,1
458,237,3
458,61,8
458,461,3
458,355,7
458,104,14
458,330,3
458,16,6
459,162,9
459,379,5
459,200,6
459,129,7
459,190,5
459,152,5
459,360,5
459,498,5
459,63,4
459,25,7
459,489,0
459,48,5
459,406,10
459,184,6
460,84,0
460,3,7
460,39,2
460,394,0
460,485,3
460,460,0
460,127,2
460,433,0
460,202,9
460,310,3
460,131,4
460,464,8
460,330,13
460,366,8
460,414,0
461,366,12
461,235,0
461,59,0
461,423,0
461,276,7
461,280,12
461,323,0
461,305,3
461,442,3
461,288,2
461,30,0
461,80,0
461,449,0
461,446,0
462,100,5
462,484,1
462,473,4
462,151,1
462,233,1
462,231,1
462,76,1
462,260,14
462,375,1
462,14,1
462,275,1
462,52,1
462,4,1
462,120,1
462,54,12
463,389,9
463,419,13
463,366,8
463,131,14
463,361,4
463,157,13
463,113,8
463,52,12
463,58,14
463,186,6
463,106,8
463,427,8
463,386,7
463,136,8
463,41,8
464,27,0
464,195,11
464,74,10
464,367,10
464,405,10
464,108,10
464,439,9
464,467,10
464,67,10
464,90,9
464,397,10
464,258,10
464,377,10
464,71,10
464,149,11
465,151,5
465,446,7
465,101,9
465,34,7
465,91,7
465,261,7
465,487,13
465,455,7
465,340,7
465,11,5
465,111,14
465,100,7
465,138,7
465,4,7
465,18,10
466,374,2
466,59,2
466,261,14
466,360,2
466,250,3
466,176,2
466,153,2
466,368,5
466,322,12
466,387,2
466,46,2
466,8,2
466,249,2
466,467,2
466,390,11
467,273,4
467,428,5
467,303,2
467,240,1
467,1,5
467,228,12
467,375,5
467,357,10
467,171,7
467,19,13
467,480,5
467,429,5
467,359,6
467,451,5
467,210,12
468,15,14
468,143,12
468,289,3
468,376,1
468,61,11
468,333,5
468,437,3
468,232,3
468,297,9
468,379,3
468,307,3
468,121,2
468,268,3
468,115,9
468,237,9
469,156,13
469,228,4
469,369,13
469,365,10
469,143,7
469,388,3
469,223,1
469,35,1
469,195,1
469,151,1
469,445,1
469,464,1
469,178,1
469,419,1
469,33,9
470,350,3
470,282,3
470,385,4
470,418,7
470,77,4
470,203,2
470,458,6
470,223,7
470,369,13
470,131,12
470,123,12
470,302,11
470,212,11
470,59,3
471,7,4
471,0,5
471,110,4
471,326,4
471,343,12
471,321,7
471,99,4
471,356,4
471,178,3
471,120,4
471,432,8
471,367,4
471,247,1
471,302,4
471,38,0
472,293,11
472,116,2
472,343,13
472,313,2
472,489,5
472,100,1
472,354,3
472,356,11
472,208,1
472,273,1
472,167,1
472,282,13
472,470,1
472,367,1
472,117,1
473,199,13
473,6,13
473,357,11
473,20,11
473,22,7
473,308,8
473,128,13
473,33,0
473,87,6
473,460,13
473,129,11
473,58,5
473,105,13
473,254,10
474,371,1
474,465,11
474,70,11
474,443,12
474,204,11
474,157,11
474,488,7
474,79,11
474,273,2
474,116,4
474,82,8
474,378,3
474,446,13
474,0,8
474,300,11
475,116,8
475,158,4
475,372,0
475,394,0
475,124,0
475,324,7
475,16,2
475,430,0
475,346,3
475,276,0
475,41,4
475,248,8
475,9,10
475,28,14
475,256,0
476,183,13
476,496,13
476,213,3
476,479,5
476,100,6
476,405,5
476,70,1
476,256,5
476,81,14
476,6,5
476,483,14
476,309,3
476,418,11
477,269,1
477,246,9
477,400,0
477,153,3
477,407,14
477,443,0
477,283,3
477,444,0
477,345,0
477,185,0
477,357,0
477,93,2
477,99,0
477,349,8
477,475,12
478,215,13
478,464,13
478,339,7
478,94,13
478,364,13
478,139,4
478,30,13
478,486,13
478,451,13
478,158,6
478,453,13
478,307,8
478,110,13
478,113,0
478,278,13
479,73,6
479,294,3
479,185,4
479,7,6
479,283,6
479,361,6
479,82,14
479,169,3
479,102,6
479,350,7
479,166,13
479,286,13
479,480,6
479,96,6
479,46,8
480,271,4
480,357,4
480,242,10
480,294,7
480,176,2
480,153,3
480,198,7
480,90,4
480,490,4
480,12,10
480,476,4
480,405,5
480,149,4
480,287,8
481,48,11
481,365,11
481,141,11
481,60,10
481,202,9
481,85,2
481,489,3
481,81,3
481,37,11
481,72,11
481,301,11
481,69,12
481,144,11
481,366,11
481,461,11
482,237,4
482,354,0
482,284,8
482,472,4
482,498,4
482,127,4
482,317,8
482,476,13
482,39,4
482,361,0
482,319,4
482,326,4
482,245,4
482,363,10
482,490,6
483,346,7
483,285,13
483,393,9
483,158,1
483,497,6
483,134,7
483,120,6
483,180,1
483,467,6
483,334,3
483,194,14
483,145,6
483,442,0
483,123,1
484,466,13
484,23,13
484,241,6
484,396,6
484,247,11
484,133,13
484,458,9
484,90,13
484,354,13
484,318,2
484,473,13
484,487,13
484,193,13
484,257,13
484,398,0
485,432,6
485,211,6
485,438,4
485,75,4
485,361,6
485,13,12
485,429,5
485,245,12
485,185,14
485,348,9
485,459,6
485,447,6
485,280,9
485,30,6
486,200,4
486,491,4
486,444,4
486,179,4
486,223,4
486,334,4
486,337,4
486,123,4
486,450,5
486,404,0
486,216,3
486,113,1
486,362,4
486,204,4
486,56,4
487,322,3
487,357,4
487,29,13
487,434,3
487,395,5
487,382,10
487,255,3
487,389,3
487,264,7
487,457,3
487,181,3
487,42,3
487,466,9
487,431,3
487,197,3
488,69,3
488,53,3
488,99,12
488,317,0
488,458,4
488,109,3
488,78,14
488,277,3
488,279,12
488,378,6
488,482,3
488,372,14
488,47,13
488,224,11
488,337,3
489,254,1
489,202,4
489,377,10
489,406,0
489,389,4
489,206,6
489,496,2
489,333,12
489,450,4
489,373,4
489,291,4
489,414,4
489,0,9
489,178,6
489,170,4
490,494,2
490,126,6
490,488,9
490,344,13
490,83,1
490,89,14
490,398,13
490,54,9
490,71,9
490,485,13
490,364,9
490,6,7
490,155,2
490,341,6
490,498,9
491,232,2
491,288,2
491,491,2
491,460,2
491,139,2
491,334,4
491,263,2
491,237,2
491,318,2
491,27,4
491,260,5
491,380,9
491,164,5
491,494,4
492,70,8
492,358,3
492,390,8
492,211,3
492,60,5
492,346,8
492,418,10
492,264,7
492,31,3
492,23,3
492,427,2
492,99,4
492,485,14
492,252,9
492,200,10
493,34,13
493,328,13
493,474,13
493,376,11
493,284,13
493,18,13
493,172,13
493,476,13
493,112,13
493,171,9
493,251,13
493,320,13
493,85,13
493,151,13
493,326,9
494,425,5
494,211,8
494,422,5
494,220,5
494,12,3
494,250,0
494,28,9
494,272,5
494,310,5
494,451,7
494,418,3
494,224,0
494,74,5
494,41,0
494,192,5
495,416,2
495,407,10
495,341,0
495,230,10
495,153,12
495,239,10
495,261,7
495,133,11
495,5,5
495,47,10
495,345,12
495,366,10
495,81,10
495,380,3
495,266,2
496,258,4
496,144,14
496,0,4
496,330,4
496,216,9
496,439,4
496,222,4
496,404,0
496,328,7
496,114,10
496,398,4
496,419,4
496,192,0
496,94,4
496,255,2
497,132,14
497,160,12
497,24,12
497,355,12
497,390,3
497,154,8
497,490,12
497,238,9
497,283,12
497,389,10
497,379,12
497,14,0
497,92,3
497,188,5
497,440,14
498,114,5
498,418,5
498,202,5
498,154,5
498,198,0
498,257,10
498,470,7
498,189,5
498,147,0
498,243,5
498,115,12
498,43,5
498,353,5
498,152,11
498,54,7
499,243,1
499,383,1
499,220,1
499,1,1
499,449,1
499,166,10
499,159,1
499,187,1
499,369,10
499,435,1
499,494,1
499,372,1
499,317,8
499,127,4
499,29,12
500,326,2
500,329,14
500,360,14
500,442,11
500,220,12
500,159,14
500,61,11
500,150,14
500,275,14
500,135,4
500,218,8
500,157,4
500,338,12
500,14,14
500,16,11
501,482,7
501,119,7
501,464,8
501,485,7
501,191,7
501,21,1
501,8,13
501,369,7
501,60,6
501,495,7
501,181,3
501,166,7
501,261,7
501,394,7
501,71,7
502,398,13
502,347,12
502,200,2
502,236,3
502,119,12
502,87,6
502,264,6
502,210,10
502,12,1
502,121,6
502,228,4
502,491,6
502,169,7
502,189,6
502,16,6
503,232,14
503,273,4
503,178,6
503,250,6
503,224,14
503,23,14
503,486,12
503,239,14
503,127,14
503,249,6
503,260,0
503,238,1
503,397,14
503,466,14
503,340,13
504,109,0
504,206,13
504,436,14
504,358,3
504,422,3
504,476,1
504,194,0
504,222,10
504,82,14
504,481,13
504,211,3
504,90,12
504,487,10
504,407,2
504,134,11
505,256,3
505,32,3
505,64,3
505,70,3
505,135,3
505,27,3
505,141,3
505,225,3
505,340,3
505,307,8
505,268,3
505,44,3
505,102,9
505,38,5
505,467,10
506,414,12
506,264,7
506,463,14
506,106,14
506,102,1
506,411,14
506,223,14
506,148,14
506,192,5
506,260,2
506,470,0
506,156,14
506,134,12
506,483,5
506,57,14
507,169,2
507,267,2
507,56,2
507,420,4
507,28,0
507,18,2
507,218,2
507,89,2
507,157,0
507,168,8
507,415,3
507,79,2
507,155,2
507,47,2
507,384,6
508,298,7
508,272,5
508,265,7
508,424,7
508,30,8
508,474,1
508,333,12
508,344,5
508,57,0
508,440,7
508,37,8
508,221,2
508,421,7
509,482,7
509,140,6
509,241,1
509,162,1
509,149,1
509,263,6
509,385,6
509,256,6
509,29,6
509,294,0
509,21,6
509,80,10
509,429,12
509,7,6
509,380,12
510,413,12
510,95,7
510,106,5
510,252,1
510,121,7
510,385,7
510,386,3
510,491,7
510,92,7
510,469,7
510,89,7
510,387,7
510,433,2
510,127,3
510,405,7
511,140,11
511,238,1
511,297,0
511,227,0
511,436,1
511,244,4
511,41,6
511,357,0
511,488,12
511,324,0
511,53,9
511,73,12
511,18,4
511,388,8
511,478,2
512,361,5
512,263,7
512,108,5
512,241,14
512,440,5
512,311,13
512,119,1
512,40,6
512,186,5
512,214,5
512,194,1
512,16,5
512,438,4
512,398,3
513,331,7
513,147,5
513,134,7
513,256,7
513,422,2
513,179,13
513,36,7
513,474,6
513,73,7
513,8,2
513,404,9
513,407,7
513,456,7
513,365,14
513,431,7
514,439,13
514,248,9
514,185,8
514,149,8
514,164,13
514,245,14
514,237,12
514,477,11
514,483,0
514,157,8
514,13,13
514,254,10
514,497,1
514,387,13
514,249,13
515,128,8
515,267,7
515,88,13
515,97,6
515,458,9
515,366,8
515,321,8
515,409,8
515,416,8
515,82,8
515,170,8
515,372,12
515,155,2
515,57,3
516,194,4
516,353,7
516,98,10
516,350,14
516,198,8
516,182,10
516,23,14
516,442,14
516,33,14
516,38,4
516,416,9
516,83,14
516,137,14
516,368,14
516,15,14
517,255,2
517,87,11
517,118,1
517,324,0
517,336,4
517,191,1
517,168,2
517,303,0
517,43,12
517,264,11
517,334,2
517,486,2
517,350,2
517,236,8
517,193,2
518,262,9
518,179,1
518,238,3
518,481,5
518,124,0
518,479,1
518,74,9
518,175,9
518,412,9
518,221,9
518,122,6
518,347,9
518,461,9
518,245,11
518,99,12
519,206,5
519,183,3
519,98,3
519,306,9
519,165,5
519,163,7
519,177,5
519,85,5
519,214,2
519,419,2
519,143,9
519,494,1
519,2,5
519,391,5
519,5,5
520,454,2
520,5,11
520,118,11
520,358,11
520,248,8
520,214,11
520,93,11
520,26,7
520,383,11
520,447,9
520,461,0
520,1,11
520,2,11
520,110,11
520,311,0
521,438,10
521,426,0
521,32,0
521,246,12
521,317,12
521,193,12
521,7,12
521,254,3
521,85,12
521,378,4
521,112,12
521,113,6
521,238,1
521,151,12
521,334,12
522,425,1
522,68,8
522,168,8
522,82,4
522,257,4
522,196,10
522,174,8
522,30,7
522,122,8
522,494,11
522,471,8
522,241,8
522,339,13
522,407,8
522,229,8
523,202,3
523,78,0
523,418,2
523,236,4
523,471,7
523,310,7
523,432,6
523,142,7
523,95,3
523,277,7
523,203,9
523,292,6
523,379,1
523,117,7
523,247,7
524,375,14
524,343,3
524,233,4
524,365,9
524,498,10
524,245,4
524,157,8
524,437,4
524,100,3
524,280,4
524,137,3
524,388,4
524,165,4
524,187,2
525,438,13
525,201,4
525,182,3
525,355,4
525,12,4
525,300,4
525,285,4
525,371,4
525,155,4
525,446,9
525,168,4
525,161,4
525,185,4
526,338,14
526,267,2
526,463,3
526,426,3
526,50,5
526,125,3
526,30,2
526,120,3
526,368,9
526,61,3
526,271,3
526,353,3
526,366,7
526,477,2
527,98,12
527,315,11
527,51,10
527,455,10
527,319,0
527,497,10
527,15,10
527,16,10
527,464,10
527,137,2
527,461,10
527,255,6
527,239,10
527,238,12
528,104,12
528,317,11
528,442,11
528,244,10
528,55,11
528,286,9
528,429,11
528,118,1
528,433,11
528,98,11
528,402,11
528,257,11
528,447,11
528,431,13
529,378,11
529,19,4
529,352,1
529,317,10
529,72,8
529,436,14
529,24,11
529,374,2
529,426,2
529,139,11
529,362,1
529,313,11
529,424,11
529,265,11
529,328,11
530,257,5
530,371,1
530,313,5
530,336,5
530,450,5
530,397,5
530,358,13
530,233,5
530,85,5
530,219,5
530,19,6
530,176,4
530,477,12
530,275,5
531,231,4
531,337,14
531,395,11
531,249,4
531,324,5
531,246,4
531,467,4
531,212,4
531,149,3
531,316,2
531,77,4
531,43,14
531,135,1
531,217,4
531,79,4
532,231,7
532,306,6
532,484,4
532,295,13
532,397,2
532,41,1
532,183,0
532,482,1
532,426,1
532,176,1
532,152,11
532,406,1
532,177,1
532,111,14
532,431,1
533,403,7
533,276,9
533,122,6
533,134,7
533,423,9
533,50,8
533,343,7
533,253,7
533,256,7
533,135,0
533,493,0
533,297,7
533,54,8
533,91,7
533,479,7
534,86,8
534,5,8
534,345,8
534,106,10
534,463,14
534,56,8
534,447,3
534,79,5
534,409,14
534,196,4
534,487,11
534,385,3
534,373,8
534,376,8
535,87,2
535,441,10
535,74,1
535,493,4
535,333,1
535,236,9
535,457,14
535,348,9
535,301,14
535,223,3
535,474,14
535,452,6
535,183,14
535,242,3
536,393,3
536,294,0
536,225,10
536,185,2
536,70,0
536,331,1
536,367,0
536,439,13
536,156,1
536,460,0
536,162,14
536,498,0
536,352,0
536,88,0
536,356,0
537,126,0
537,410,13
537,297,13
537,267,13
537,349,13
537,15,14
537,121,3
537,47,13
537,464,4
537,332,13
537,412,13
537,90,13
537,97,13
537,113,13
537,440,4
538,226,14
538,157,6
538,186,8
538,470,6
538,356,6
538,38,6
538,320,10
538,91,6
538,13,6
538,132,14
538,427,6
538,14,8
538,266,0
538,469,6
538,484,8
539,319,10
539,249,10
539,97,14
539,180,10
539,373,6
539,130,10
539,228,0
539,283,11
539,5,10
539,185,4
539,459,0
539,271,10
539,216,8
539,432,12
540,489,10
540,304,2
540,205,2
540,341,11
540,319,13
540,260,2
540,77,12
540,255,8
540,312,9
540,334,2
540,139,2
540,230,2
540,75,13
540,112,10
540,362,2
541,461,4
541,364,12
541,286,7
541,373,1
541,275,4
541,139,4
541,181,4
541,358,12
541,430,3
541,354,11
541,189,4
541,267,13
541,330,3
541,130,5
541,52,4
542,338,1
542,489,7
542,104,11
542,80,1
542,447,6
542,304,0
542,381,6
542,385,6
542,239,6
542,171,2
542,186,6
542,438,6
542,59,1
542,117,0
542,486,6
543,0,14
543,28,12
543,295,14
543,207,14
543,372,7
543,116,12
543,108,8
543,154,14
543,235,4
543,383,14
543,461,5
543,55,11
543,56,14
543,458,12
543,294,11
544,356,10
544,310,10
544,109,10
544,48,2
544,203,10
544,296,10
544,76,6
544,402,7
544,266,2
544,381,10
544,330,10
544,198,10
544,157,10
544,91,10
544,290,10
545,300,14
545,22,9
545,380,13
545,70,1
545,52,9
545,160,3
545,392,11
545,391,9
545,448,7
545,138,9
545,487,11
545,406,5
545,407,9
545,459,9
545,34,2
546,235,4
546,379,4
546,399,2
546,134,4
546,256,4
546,289,4
546,255,4
546,330,4
546,4,0
546,291,4
546,306,10
546,219,4
546,241,2
546,357,4
547,258,5
547,439,0
547,3,13
547,80,9
547,60,3
547,405,7
547,277,7
547,231,10
547,497,7
547,39,1
547,451,7
547,488,8
547,141,14
547,178,7
547,227,7
548,255,2
548,497,11
548,258,9
548,391,2
548,112,5
548,160,4
548,245,1
548,367,5
548,272,2
548,284,6
548,418,2
548,260,14
548,475,2
548,328,8
549,129,2
549,493,2
549,479,2
549,454,2
549,434,2
549,196,10
549,258,2
549,283,2
549,119,9
549,42,9
549,144,7
549,79,2
549,320,5
549,322,2
549,179,1
550,407,10
550,323,14
550,95,5
550,207,14
550,28,7
550,109,4
550,285,13
550,115,13
550,134,5
550,186,13
550,44,13
550,314,8
550,165,13
550,371,13
551,25,10
551,299,2
551,164,3
551,320,2
551,490,10
551,474,10
551,45,7
551,184,11
551,293,0
551,50,7
551,497,6
551,114,12
551,200,10
551,234,13
551,406,3
552,457,3
552,146,3
552,153,3
552,490,0
552,494,6
552,25,3
552,107,1
552,125,4
552,418,10
552,454,3
552,291,4
552,211,3
552,3,10
552,230,3
552,328,9
553,143,3
553,290,8
553,23,6
553,460,1
553,171,12
553,31,8
553,128,5
553,35,2
553,98,7
553,259,12
553,123,3
553,410,5
553,93,3
553,18,10
553,286,3
554,241,3
554,150,8
554,105,3
554,126,3
554,173,3
554,437,12
554,350,3
554,288,4
554,61,14
554,17,11
554,406,8
554,231,14
554,57,3
554,400,9
554,32,3
555,111,6
555,427,8
555,165,6
555,222,6
555,75,7
555,333,2
555,78,6
555,192,6
555,383,6
555,430,1
555,446,4
555,103,6
555,444,11
555,107,2
555,397,3
556,440,5
556,412,8
556,222,8
556,232,4
556,472,9
556,442,12
556,391,8
556,393,8
556,91,9
556,430,8
556,203,2
556,45,2
556,211,8
556,259,12
556,446,9
557,446,6
557,139,6
557,351,6
557,141,6
557,82,6
557,235,11
557,182,6
557,310,13
557,165,10
557,401,6
557,90,0
557,487,3
557,498,6
557,428,4
557,266,6
558,71,8
558,187,13
558,157,5
558,291,13
558,408,13
558,101,13
558,405,13
558,127,8
558,162,13
558,493,13
558,110,13
558,387,13
558,217,13
558,318,1
558,322,13
559,270,9
559,474,1
559,291,1
559,48,1
559,265,8
559,254,0
559,397,4
559,317,3
559,99,1
559,68,4
559,386,1
559,293,11
559,78,11
559,63,1
559,404,1
560,381,3
560,241,6
560,138,14
560,466,14
560,37,3
560,18,14
560,131,2
560,145,14
560,223,14
560,162,14
560,480,10
560,27,8
560,393,9
560,329,14
560,29,14
561,97,10
561,222,10
561,285,10
561,122,10
561,444,9
561,313,2
561,402,10
561,155,10
561,289,10
561,227,4
561,25,4
561,185,10
561,55,10
561,466,10
561,82,10
562,326,0
562,153,1
562,12,7
562,344,0
562,119,3
562,205,12
562,48,0
562,489,9
