task,worker,answer
4343,407,0
4343,391,14
4343,56,1
4343,308,0
4343,305,3
4343,245,10
4343,468,8
4343,448,0
4343,452,13
4343,425,0
4344,325,1
4344,372,8
4344,427,8
4344,181,9
4344,267,1
4344,459,1
4344,441,1
4344,31,1
4344,436,11
4344,321,1
4344,151,4
4344,26,8
4344,57,1
4344,415,1
4344,195,1
4345,4,13
4345,424,6
4345,433,5
4345,189,8
4345,246,8
4345,98,4
4345,399,8
4345,102,8
4345,321,10
4345,349,4
4345,247,6
4345,184,13
4345,365,8
4345,421,8
4345,235,8
4346,255,6
4346,415,13
4346,346,6
4346,307,6
4346,134,4
4346,221,6
4346,229,6
4346,403,6
4346,194,4
4346,158,6
4346,69,6
4346,91,13
4346,60,2
4347,275,1
4347,438,6
4347,113,1
4347,469,9
4347,205,1
4347,216,13
4347,231,12
4347,87,5
4347,337,1
4347,51,3
4347,104,9
4347,434,6
4347,15,7
4347,137,0
4348,337,2
4348,150,2
4348,282,11
4348,401,12
4348,368,3
4348,422,2
4348,363,8
4348,203,2
4348,349,1
4348,190,8
4348,315,1
4348,373,11
4348,313,2
4348,214,2
4348,236,1
4349,11,14
4349,126,12
4349,80,2
4349,97,0
4349,499,14
4349,237,11
4349,159,14
4349,74,11
4349,190,14
4349,200,14
4349,219,4
4349,298,14
4349,43,0
4349,348,3
4349,267,14
4350,231,12
4350,162,11
4350,24,11
4350,495,11
4350,204,2
4350,429,11
4350,142,8
4350,266,11
4350,215,11
4350,138,11
4350,435,9
4350,424,3
4350,290,11
4350,228,6
4350,299,11
4351,368,13
4351,370,9
4351,282,13
4351,163,8
4351,441,4
4351,310,4
4351,257,4
4351,154,12
4351,262,3
4351,156,4
4351,479,10
4351,72,14
4351,30,4
4351,429,12
4351,328,11
4352,397,13
4352,358,13
4352,49,13
4352,191,13
4352,40,10
4352,415,2
4352,210,9
4352,36,13
4352,137,13
4352,405,13
4352,121,13
4352,162,7
4352,126,13
4352,214,13
4352,476,11
4353,399,9
4353,51,9
4353,497,9
4353,480,9
4353,306,5
4353,196,6
4353,26,7
4353,331,9
4353,63,9
4353,214,9
4353,490,0
4353,264,9
4353,296,9
4353,454,9
4353,348,2
4354,195,10
4354,385,10
4354,454,6
4354,426,10
4354,361,11
4354,470,10
4354,265,10
4354,465,10
4354,423,10
4354,31,10
4354,181,10
4354,395,11
4354,54,13
4354,146,10
4354,4,10
4355,81,6
4355,29,10
4355,253,10
4355,86,10
4355,284,10
4355,460,1
4355,224,8
4355,281,10
4355,67,6
4355,58,10
4355,187,10
4355,31,11
4355,286,12
4355,374,10
4355,266,12
4356,457,12
4356,132,9
4356,426,4
4356,247,12
4356,125,10
4356,494,12
4356,52,12
4356,143,8
4356,286,12
4356,414,12
4356,331,12
4356,233,12
4356,495,4
4356,85,12
4356,123,12
4357,12,1
4357,178,1
4357,395,12
4357,218,1
4357,389,9
4357,40,1
4357,171,10
4357,120,1
4357,192,1
4357,95,1
4357,180,5
4357,407,1
4357,401,1
4357,271,1
4357,264,1
4358,468,1
4358,309,13
4358,245,4
4358,422,4
4358,304,5
4358,231,3
4358,380,3
4358,340,3
4358,478,3
4358,435,3
4358,486,14
4358,82,3
4358,45,3
4358,36,3
4358,477,3
4359,89,13
4359,112,5
4359,35,7
4359,167,0
4359,7,1
4359,349,10
4359,244,13
4359,11,13
4359,435,14
4359,232,13
4359,273,13
4359,342,13
4359,454,13
4359,56,13
4359,202,13
4360,78,4
4360,302,9
4360,54,13
4360,91,4
4360,266,8
4360,184,14
4360,26,4
4360,393,0
4360,79,5
4360,75,10
4360,151,14
4360,483,1
4360,56,7
4360,145,12
4361,337,14
4361,221,14
4361,156,9
4361,265,14
4361,170,3
4361,356,14
4361,353,0
4361,30,14
4361,251,14
4361,402,4
4361,28,14
4361,362,14
4361,283,14
4361,55,13
4361,186,12
4362,281,6
4362,234,9
4362,294,6
4362,492,6
4362,465,0
4362,38,6
4362,489,3
4362,318,2
4362,257,14
4362,445,6
4362,305,6
4362,203,6
4362,279,7
4362,443,9
4362,174,6
4363,449,14
4363,398,11
4363,376,10
4363,276,11
4363,323,9
4363,269,3
4363,252,1
4363,407,12
4363,351,11
4363,418,2
4363,0,11
4363,443,11
4363,42,2
4363,465,10
4363,261,11
4364,484,12
4364,434,9
4364,3,14
4364,274,14
4364,456,13
4364,278,13
4364,18,13
4364,447,1
4364,184,14
4364,116,6
4364,10,7
4364,156,7
4364,117,13
4364,239,9
4364,125,7
4365,39,9
4365,250,9
4365,264,9
4365,174,9
4365,395,1
4365,54,9
4365,229,9
4365,403,9
4365,48,9
4365,465,5
4365,165,5
4365,70,9
4365,110,1
4365,225,11
4365,371,9
4366,397,0
4366,16,0
4366,351,2
4366,189,0
4366,109,6
4366,70,11
4366,181,7
4366,136,0
4366,56,10
4366,2,0
4366,472,11
4366,360,0
4366,48,3
4366,148,0
4366,34,0
4367,454,11
4367,140,3
4367,148,11
4367,107,3
4367,156,6
4367,321,11
4367,447,11
4367,127,11
4367,388,11
4367,61,3
4367,186,11
4367,101,11
4367,335,11
4367,174,10
4368,494,7
4368,294,10
4368,321,7
4368,375,14
4368,22,7
4368,311,0
4368,318,0
4368,183,14
4368,255,7
4368,229,7
4368,221,14
4368,478,7
4368,5,3
4368,252,7
4368,459,8
4369,427,4
4369,338,4
4369,358,11
4369,483,4
4369,289,0
4369,62,3
4369,110,4
4369,57,4
4369,63,0
4369,392,13
4369,245,7
4369,301,4
4369,349,0
4369,145,4
4369,362,4
4370,295,0
4370,335,8
4370,206,8
4370,1,8
4370,34,8
4370,376,6
4370,43,6
4370,439,12
4370,124,8
4370,168,5
4370,282,12
4370,19,0
4370,107,8
4370,105,8
4371,148,10
4371,38,10
4371,208,1
4371,262,8
4371,298,10
4371,235,2
4371,392,14
4371,29,10
4371,179,10
4371,491,14
4371,441,8
4371,107,10
4371,382,2
4371,91,9
4371,58,0
4372,214,9
4372,446,9
4372,156,11
4372,296,9
4372,293,3
4372,115,9
4372,433,9
4372,452,1
4372,215,0
4372,107,6
4372,105,10
4372,183,11
4372,351,9
4372,225,9
4372,133,9
4373,109,2
4373,11,5
4373,169,7
4373,186,9
4373,392,9
4373,370,9
4373,424,3
4373,327,9
4373,278,6
4373,391,9
4373,71,7
4373,465,9
4373,90,14
4373,204,10
4373,35,9
4374,304,11
4374,255,12
4374,400,3
4374,206,11
4374,43,11
4374,357,9
4374,134,11
4374,353,11
4374,145,12
4374,254,3
4374,166,11
4374,18,11
4374,46,11
4374,433,11
4374,239,11
4375,242,4
4375,312,4
4375,323,4
4375,341,0
4375,415,4
4375,223,14
4375,210,4
4375,254,4
4375,74,7
4375,32,12
4375,8,4
4375,431,4
4375,134,4
4375,467,4
4375,310,14
4376,372,2
4376,384,14
4376,77,14
4376,373,1
4376,392,2
4376,144,2
4376,2,10
4376,46,9
4376,352,2
4376,232,2
4376,104,4
4376,242,2
4376,211,2
4376,426,2
4376,197,2
4377,162,9
4377,157,11
4377,395,0
4377,323,0
4377,131,7
4377,341,3
4377,297,3
4377,205,3
4377,191,3
4377,377,14
4377,378,3
4377,178,3
4377,24,3
4377,132,3
4377,300,3
4378,188,1
4378,111,13
4378,288,13
4378,418,12
4378,392,9
4378,141,12
4378,370,0
4378,384,14
4378,446,3
4378,409,11
4378,339,14
4378,169,14
4378,348,14
4378,414,14
4378,309,0
4379,67,3
4379,92,7
4379,30,1
4379,325,2
4379,401,3
4379,211,8
4379,13,3
4379,3,2
4379,360,3
4379,456,6
4379,328,3
4379,252,4
4379,206,3
4379,269,12
4379,151,12
4380,437,13
4380,71,5
4380,400,6
4380,129,5
4380,253,5
4380,392,5
4380,206,4
4380,427,5
4380,194,4
4380,88,2
4380,25,12
4380,180,9
4380,236,2
4380,84,10
4380,414,5
4381,203,9
4381,103,9
4381,349,11
4381,75,9
4381,107,0
4381,352,7
4381,105,9
4381,173,10
4381,273,9
4381,307,9
4381,387,10
4381,131,8
4381,254,7
4381,82,9
4381,426,3
4382,401,2
4382,146,4
4382,141,0
4382,199,9
4382,53,0
4382,451,2
4382,153,2
4382,411,8
4382,82,4
4382,335,2
4382,263,9
4382,361,9
4382,118,2
4382,422,2
4383,190,7
4383,291,4
4383,453,7
4383,152,7
4383,423,7
4383,471,14
4383,478,7
4383,420,12
4383,251,2
4383,26,7
4383,168,7
4383,176,7
4383,282,0
4383,99,2
4383,240,4
4384,490,13
4384,353,11
4384,306,10
4384,420,13
4384,33,2
4384,140,13
4384,55,11
4384,411,4
4384,427,13
4384,439,4
4384,480,13
4384,464,13
4384,114,6
4384,251,13
4385,191,1
4385,277,7
4385,473,9
4385,48,13
4385,10,9
4385,93,2
4385,376,7
4385,204,13
4385,476,13
4385,168,6
4385,214,13
4385,475,13
4385,301,13
4385,94,3
4385,492,13
4386,31,0
4386,373,14
4386,482,12
4386,3,4
4386,292,7
4386,126,1
4386,254,12
4386,446,12
4386,97,13
4386,350,12
4386,249,12
4386,281,1
4386,495,12
4386,467,12
4386,79,13
4387,33,0
4387,476,9
4387,237,7
4387,223,11
4387,320,10
4387,348,12
4387,374,12
4387,203,8
4387,358,13
4387,178,3
4387,97,8
4387,141,12
4387,72,12
4387,132,12
4387,85,12
4388,328,3
4388,342,13
4388,439,3
4388,260,14
4388,293,2
4388,415,14
4388,15,14
4388,164,14
4388,170,14
4388,115,9
4388,300,2
4388,232,3
4388,34,14
4388,71,1
4388,485,14
4389,96,6
4389,33,4
4389,194,4
4389,52,5
4389,284,6
4389,481,1
4389,389,13
4389,295,10
4389,388,6
4389,224,12
4389,218,6
4389,445,6
4389,38,6
4389,165,6
4389,226,6
4390,64,0
4390,491,12
4390,13,10
4390,248,1
4390,340,3
4390,20,8
4390,366,4
4390,308,12
4390,95,12
4390,386,12
4390,223,12
4390,410,12
4390,5,7
4390,467,4
4390,6,0
4391,17,1
4391,435,1
4391,222,6
4391,15,0
4391,394,8
4391,271,9
4391,69,14
4391,98,1
4391,357,14
4391,41,5
4391,189,6
4391,256,4
4391,266,1
4391,80,2
4391,72,1
4392,475,12
4392,472,11
4392,398,10
4392,313,10
4392,183,8
4392,421,10
4392,273,10
4392,12,4
4392,363,10
4392,327,8
4392,430,10
4392,372,0
4392,19,10
4392,197,10
4393,375,0
4393,444,1
4393,278,8
4393,19,7
4393,463,8
4393,423,10
4393,332,8
4393,313,8
4393,443,8
4393,28,12
4393,61,8
4393,360,8
4393,104,2
4393,299,5
4393,473,14
4394,321,1
4394,78,14
4394,83,1
4394,447,1
4394,476,13
4394,137,1
4394,400,1
4394,439,1
4394,97,4
4394,241,1
4394,259,12
4394,270,1
4394,129,7
4394,198,1
4394,133,1
4395,9,4
4395,263,8
4395,327,7
4395,309,6
4395,133,0
4395,435,6
4395,457,5
4395,220,2
4395,470,11
4395,223,6
4395,59,0
4395,312,6
4395,269,6
4395,258,6
4396,343,14
4396,241,14
4396,136,14
4396,147,8
4396,128,14
4396,463,14
4396,235,14
4396,124,14
4396,200,14
4396,44,6
4396,54,14
4396,364,14
4396,231,13
4396,479,14
4396,83,14
4397,331,2
4397,204,0
4397,431,2
4397,320,2
4397,208,11
4397,265,2
4397,76,0
4397,245,2
4397,321,2
4397,30,10
4397,329,2
4397,39,2
4397,472,13
4397,240,3
4397,403,6
4398,106,1
4398,126,7
4398,318,8
4398,123,5
4398,104,5
4398,128,12
4398,378,0
4398,302,10
4398,151,0
4398,24,5
4398,134,10
4398,429,5
4398,459,1
4398,442,14
4398,231,4
4399,314,9
4399,186,9
4399,421,14
4399,337,9
4399,254,9
4399,480,12
4399,324,6
4399,109,7
4399,125,1
4399,133,9
4399,29,9
4399,470,3
4399,309,11
4399,404,4
4400,2,1
4400,236,5
4400,33,13
4400,57,13
4400,35,10
4400,286,13
4400,215,7
4400,6,13
4400,71,13
4400,325,7
4400,0,8
4400,259,13
4400,285,13
4400,313,9
4400,120,13
4401,21,7
4401,349,12
4401,197,7
4401,162,12
4401,185,4
4401,65,1
4401,248,14
4401,485,1
4401,495,9
4401,317,7
4401,276,12
4401,325,7
4401,34,7
4401,384,7
4401,229,0
4402,289,10
4402,301,5
4402,387,12
4402,104,8
4402,158,3
4402,70,2
4402,335,2
4402,86,8
4402,106,2
4402,127,11
4402,28,6
4402,245,12
4402,126,8
4402,362,2
4402,138,10
4403,46,0
4403,25,0
4403,494,11
4403,178,5
4403,406,0
4403,220,0
4403,203,4
4403,177,2
4403,401,0
4403,223,4
4403,418,0
4403,193,0
4403,234,4
4403,414,0
4403,339,0
4404,300,9
4404,350,9
4404,164,9
4404,192,10
4404,331,9
4404,261,9
4404,472,9
4404,41,9
4404,162,3
4404,295,9
4404,183,12
4404,32,10
4404,13,9
4404,488,8
4404,387,4
4405,387,0
4405,326,1
4405,454,13
4405,437,7
4405,146,13
4405,402,13
4405,201,7
4405,92,13
4405,294,4
4405,114,12
4405,447,13
4405,432,0
4405,102,3
4405,235,13
4405,358,13
4406,349,0
4406,378,9
4406,195,2
4406,132,0
4406,397,0
4406,95,0
4406,271,14
4406,109,5
4406,296,0
4406,499,0
4406,350,0
4406,193,9
4406,72,0
4407,0,0
4407,381,9
4407,302,0
4407,291,13
4407,276,0
4407,454,3
4407,143,0
4407,211,0
4407,394,8
4407,269,4
4407,344,13
4407,116,9
4407,209,12
4407,216,11
4407,449,6
4408,290,3
4408,408,9
4408,431,9
4408,51,2
4408,52,9
4408,423,9
4408,176,6
4408,50,7
4408,240,1
4408,281,9
4408,42,9
4408,459,9
4408,18,9
4408,66,7
4408,486,11
4409,244,10
4409,416,8
4409,233,10
4409,405,10
4409,419,10
4409,16,8
4409,346,10
4409,361,2
4409,382,8
4409,276,8
4409,235,2
4409,280,10
4409,79,10
4410,267,2
4410,78,13
4410,345,6
4410,53,2
4410,225,2
4410,374,1
4410,213,2
4410,414,2
4410,178,14
4410,199,2
4410,6,2
4410,162,2
4410,13,2
4410,313,10
4410,34,13
4411,146,8
4411,221,8
4411,195,1
4411,414,8
4411,25,8
4411,224,13
4411,492,11
4411,346,8
4411,128,3
4411,430,8
4411,359,8
4411,66,12
4411,79,2
4411,30,6
4411,347,8
4412,489,5
4412,267,12
4412,411,12
4412,387,11
4412,452,4
4412,191,0
4412,310,12
4412,97,2
4412,143,12
4412,9,10
4412,483,12
4412,190,12
4412,7,12
4412,476,5
4412,331,10
4413,148,10
4413,206,14
4413,493,6
4413,397,10
4413,315,10
4413,118,10
4413,86,5
4413,345,8
4413,452,10
4413,383,10
4413,235,8
4413,123,10
4413,43,10
4413,79,1
4414,207,10
4414,360,8
4414,236,10
4414,488,10
4414,254,10
4414,379,10
4414,423,10
4414,246,4
4414,53,9
4414,49,4
4414,133,10
4414,19,10
4414,188,3
4414,322,11
4414,450,5
4415,167,13
4415,16,11
4415,301,14
4415,495,10
4415,468,11
4415,169,12
4415,491,11
4415,13,11
4415,195,11
4415,166,11
4415,80,11
4415,428,11
4415,395,11
4415,106,11
4415,104,0
4416,88,13
4416,258,8
4416,27,13
4416,353,14
4416,228,2
4416,478,8
4416,109,8
4416,322,9
4416,68,1
4416,115,13
4416,289,8
4416,363,6
4416,156,2
4416,187,8
4416,296,8
4417,53,4
4417,6,0
4417,443,0
4417,244,0
4417,301,0
4417,80,12
4417,196,0
4417,430,10
4417,27,13
4417,345,7
4417,252,3
4417,52,5
4417,141,5
4417,255,4
4418,25,10
4418,380,0
4418,432,10
4418,198,0
4418,179,10
4418,442,10
4418,428,10
4418,27,10
4418,449,0
4418,394,10
4418,158,10
4418,422,10
4418,128,5
4418,343,13
4418,423,10
4419,309,0
4419,328,9
4419,296,0
4419,461,9
4419,319,9
4419,45,7
4419,41,9
4419,288,0
4419,112,9
4419,60,9
4419,382,12
4419,12,1
4419,30,8
4419,198,9
4419,196,1
4420,337,6
4420,346,6
4420,496,6
4420,78,6
4420,485,7
4420,102,7
4420,359,7
4420,471,12
4420,376,6
4420,367,6
4420,91,0
4420,446,6
4420,165,14
4420,426,1
4420,126,6
4421,347,4
4421,123,4
4421,262,4
4421,216,3
4421,202,4
4421,161,11
4421,357,1
4421,244,6
4421,485,4
4421,273,3
4421,221,4
4421,385,4
4421,10,5
4421,195,4
4421,461,4
4422,302,14
4422,445,13
4422,442,13
4422,491,13
4422,170,13
4422,219,13
4422,199,0
4422,159,9
4422,208,13
4422,359,1
4422,239,13
4422,260,13
4422,422,3
4422,120,11
4422,296,13
4423,90,4
4423,127,4
4423,256,4
4423,245,6
4423,191,4
4423,15,7
4423,95,8
4423,231,6
4423,8,2
4423,51,4
4423,119,11
4423,83,4
4423,479,4
4423,25,4
4423,446,4
4424,429,2
4424,95,5
4424,46,2
4424,485,4
4424,117,4
4424,41,7
4424,361,3
4424,62,2
4424,52,13
4424,438,2
4424,300,0
4424,321,10
4424,103,5
4424,475,0
4424,70,2
4425,20,14
4425,306,2
4425,14,8
4425,408,2
4425,419,2
4425,314,2
4425,90,2
4425,380,12
4425,410,1
4425,379,6
4425,155,11
4425,10,2
4425,48,2
4425,324,10
4425,460,2
4426,115,11
4426,267,11
4426,9,12
4426,153,6
4426,326,11
4426,213,11
4426,203,0
4426,329,11
4426,265,4
4426,117,11
4426,214,0
4426,193,11
4426,460,12
4426,206,11
4426,456,10
4427,358,5
4427,365,5
4427,218,5
4427,157,5
4427,313,5
4427,105,5
4427,104,0
4427,197,5
4427,439,9
4427,356,1
4427,461,5
4427,207,5
4427,209,3
4427,470,5
4427,189,5
4428,469,9
4428,391,1
4428,0,1
4428,40,14
4428,203,6
4428,377,6
4428,338,2
4428,225,12
4428,329,6
4428,9,1
4428,79,3
4428,251,4
4428,265,6
4428,131,2
4428,127,6
4429,395,8
4429,464,0
4429,305,9
4429,72,2
4429,303,9
4429,410,9
4429,196,9
4429,351,9
4429,340,6
4429,412,7
4429,302,0
4429,261,10
4429,229,3
4429,331,9
4429,24,9
4430,45,11
4430,74,11
4430,55,2
4430,328,10
4430,183,11
4430,257,4
4430,368,11
4430,358,11
4430,46,5
4430,298,11
4430,117,11
4430,250,7
4430,330,6
4430,20,6
4430,248,5
4431,24,7
4431,467,13
4431,289,7
4431,380,0
4431,0,6
4431,94,9
4431,275,13
4431,196,8
4431,322,1
4431,2,11
4431,71,11
4431,194,11
4431,299,10
4431,386,11
4431,183,11
4432,282,6
4432,137,8
4432,145,6
4432,50,4
4432,146,4
4432,479,6
4432,495,6
4432,162,12
4432,347,6
4432,451,6
4432,151,6
4432,477,6
4432,203,6
4432,255,6
4432,464,6
4433,479,7
4433,377,10
4433,107,1
4433,205,7
4433,137,10
4433,180,10
4433,175,10
4433,209,10
4433,100,12
4433,6,3
4433,177,10
4433,267,10
4433,329,10
4433,82,6
4434,18,0
4434,343,0
4434,101,0
4434,312,0
4434,241,8
4434,352,0
4434,74,1
4434,418,0
4434,278,0
4434,421,6
4434,237,0
4434,200,0
4434,374,3
4434,442,5
4434,364,0
4435,497,5
4435,211,0
4435,360,12
4435,163,10
4435,150,0
4435,90,13
4435,328,5
4435,495,0
4435,26,5
4435,453,14
4435,214,5
4435,275,14
4435,367,10
4435,110,5
4436,107,6
4436,338,11
4436,86,0
4436,381,13
4436,2,13
4436,354,8
4436,179,13
4436,159,8
4436,331,13
4436,496,13
4436,394,13
4436,436,13
4436,256,13
4436,74,11
4436,36,7
4437,196,7
4437,368,7
4437,435,5
4437,405,10
4437,183,7
4437,304,1
4437,149,7
4437,259,11
4437,132,14
4437,217,10
4437,31,3
4437,242,7
4437,271,7
4437,159,6
4437,148,7
4438,98,13
4438,40,13
4438,354,13
4438,442,13
4438,402,12
4438,241,13
4438,120,10
4438,494,9
4438,475,13
4438,7,13
4438,135,13
4438,425,13
4438,4,8
4438,129,8
4439,75,2
4439,17,10
4439,133,10
4439,226,11
4439,76,10
4439,6,11
4439,389,6
4439,168,10
4439,359,9
4439,401,10
4439,111,10
4439,459,10
4439,249,0
4439,255,1
4439,207,2
4440,213,14
4440,226,11
4440,449,4
4440,100,7
4440,154,8
4440,430,4
4440,286,8
4440,117,4
4440,299,8
4440,343,8
4440,345,8
4440,369,4
4440,461,0
4440,302,6
4441,3,13
4441,221,13
4441,58,4
4441,224,13
4441,34,13
4441,185,13
4441,104,13
4441,324,13
4441,45,13
4441,245,13
4441,158,13
4441,9,0
4441,43,13
4441,393,8
4441,57,4
4442,404,12
4442,247,1
4442,137,1
4442,239,11
4442,343,10
4442,335,1
4442,408,1
4442,306,12
4442,74,10
4442,294,2
4442,490,7
4442,38,1
4442,131,6
4442,148,1
4442,293,2
4443,76,4
4443,163,2
4443,173,2
4443,221,2
4443,307,4
4443,438,4
4443,158,13
4443,272,4
4443,161,2
4443,381,4
4443,130,2
4443,334,3
4443,417,4
4443,228,2
4444,25,4
4444,380,14
4444,423,14
4444,162,13
4444,31,3
4444,438,14
4444,175,14
4444,78,3
4444,125,4
4444,16,7
4444,201,4
4444,212,0
4444,461,14
4444,451,14
4444,428,5
4445,122,5
4445,207,5
4445,73,10
4445,189,5
4445,0,5
4445,67,5
4445,494,5
4445,373,5
4445,223,5
4445,350,5
4445,71,5
4445,364,13
4445,443,12
4445,341,1
4445,425,5
4446,309,5
4446,95,10
4446,423,5
4446,48,5
4446,57,5
4446,323,5
4446,32,5
4446,402,5
4446,232,2
4446,298,5
4446,78,0
4446,307,5
4446,18,5
4446,415,7
4446,444,6
4447,290,10
4447,12,10
4447,3,10
4447,55,10
4447,84,10
4447,173,11
4447,103,10
4447,279,6
4447,381,2
4447,102,9
4447,133,10
4447,437,10
4447,348,12
4447,392,4
4447,272,10
4448,220,11
4448,310,11
4448,462,11
4448,353,7
4448,243,11
4448,261,11
4448,127,8
4448,430,0
4448,488,14
4448,482,11
4448,12,11
4448,161,11
4448,324,13
4448,264,6
4448,215,4
4449,54,13
4449,234,12
4449,362,13
4449,157,2
4449,89,13
4449,218,13
4449,489,6
4449,44,7
4449,98,13
4449,482,13
4449,429,13
4449,103,13
4449,318,13
4449,141,13
4449,52,13
4450,454,0
4450,333,0
4450,27,0
4450,36,0
4450,318,4
4450,327,0
4450,99,0
4450,210,0
4450,146,1
4450,308,13
4450,491,3
4450,0,8
4450,380,11
4450,166,11
4450,313,0
4451,105,0
4451,360,4
4451,83,9
4451,380,6
4451,66,5
4451,111,10
4451,166,10
4451,158,13
4451,408,10
4451,44,14
4451,17,10
4451,24,12
4451,122,10
4451,448,8
4451,349,6
4452,275,14
4452,2,14
4452,163,2
4452,404,14
4452,170,14
4452,288,1
4452,266,0
4452,147,1
4452,197,14
4452,401,14
4452,74,14
4452,101,14
4452,205,4
4452,279,14
4452,387,14
4453,445,7
4453,396,4
4453,450,2
4453,207,6
4453,70,1
4453,398,2
4453,453,2
4453,130,7
4453,0,2
4453,90,2
4453,361,6
4453,23,10
4453,4,2
4453,82,12
4453,15,7
4454,287,0
4454,18,7
4454,359,11
4454,395,1
4454,286,6
4454,375,12
4454,310,2
4454,344,14
4454,285,0
4454,42,1
4454,152,2
4454,306,5
4454,329,2
4454,413,2
4454,405,2
4455,364,3
4455,125,3
4455,438,2
4455,21,11
4455,88,3
4455,102,3
4455,466,3
4455,204,3
4455,57,9
4455,403,3
4455,341,8
4455,50,3
4455,135,10
4455,454,3
4455,148,9
4456,473,2
4456,216,2
4456,183,0
4456,348,6
4456,217,2
4456,22,2
4456,70,14
4456,178,2
4456,346,2
4456,163,2
4456,281,0
4456,483,4
4456,46,2
4456,97,2
4456,21,2
4457,239,6
4457,54,10
4457,71,6
4457,227,2
4457,159,6
4457,256,6
4457,306,6
4457,225,9
4457,317,6
4457,31,6
4457,274,6
4457,268,14
4457,255,4
4457,439,14
4457,16,5
4458,27,2
4458,316,11
4458,262,2
4458,15,12
4458,260,0
4458,398,0
4458,19,1
4458,446,11
4458,168,4
4458,450,0
4458,284,0
4458,100,0
4458,460,0
4458,109,0
4459,446,4
4459,346,4
4459,469,11
4459,155,10
4459,158,4
4459,362,4
4459,361,4
4459,181,4
4459,345,4
