task,worker,answer
2930,119,7
2930,337,1
2930,2,3
2930,236,7
2930,418,6
2930,200,8
2930,46,4
2931,154,7
2931,71,9
2931,182,10
2931,285,0
2931,19,1
2931,259,2
2931,272,6
2931,246,10
2931,364,3
2931,105,5
2931,416,0
2932,129,7
2932,376,2
2932,290,7
2932,219,0
2932,96,8
2932,99,12
2932,16,7
2932,314,2
2932,469,7
2932,266,7
2932,312,10
2933,369,11
2933,230,10
2933,172,0
2933,152,10
2933,388,10
2933,431,6
2933,56,1
2933,125,9
2933,432,10
2933,462,1
2933,166,6
2934,86,9
2934,396,0
2934,279,14
2934,459,9
2934,322,10
2934,318,2
2934,452,12
2934,169,9
2934,465,1
2934,232,12
2935,204,14
2935,230,12
2935,94,12
2935,27,3
2935,222,8
2935,110,12
2935,176,7
2935,156,12
2935,141,12
2935,75,4
2935,291,2
2936,220,7
2936,34,7
2936,154,2
2936,152,7
2936,290,7
2936,457,12
2936,209,12
2936,77,7
2936,222,5
2936,95,7
2937,12,3
2937,476,7
2937,286,5
2937,279,4
2937,250,7
2937,421,5
2937,157,4
2937,77,5
2937,94,5
2937,11,5
2937,398,11
2938,27,9
2938,226,9
2938,426,9
2938,23,9
2938,227,9
2938,286,4
2938,468,1
2938,200,2
2938,428,9
2938,195,9
2938,142,9
2939,297,9
2939,492,7
2939,135,5
2939,196,13
2939,145,13
2939,86,13
2939,83,7
2939,462,3
2939,369,13
2939,62,5
2939,187,13
2940,449,7
2940,474,7
2940,495,11
2940,348,1
2940,49,7
2940,148,7
2940,119,10
2940,2,7
2940,218,7
2940,360,7
2941,489,0
2941,97,8
2941,270,0
2941,75,8
2941,68,1
2941,64,9
2941,354,14
2941,80,1
2941,210,2
2941,124,1
2941,243,1
2942,459,12
2942,70,13
2942,326,12
2942,497,10
2942,448,12
2942,236,12
2942,319,12
2942,304,5
2942,314,12
2942,38,0
2942,73,6
2943,379,12
2943,39,12
2943,499,12
2943,476,7
2943,64,0
2943,264,4
2943,344,12
2943,327,10
2943,381,12
2943,310,12
2943,228,12
2944,289,2
2944,16,9
2944,375,9
2944,445,9
2944,327,9
2944,242,11
2944,56,2
2944,470,9
2944,125,7
2944,386,13
2944,326,9
2945,135,9
2945,95,12
2945,442,9
2945,194,9
2945,17,3
2945,198,9
2945,56,8
2945,280,1
2945,478,8
2945,108,9
2945,421,10
2946,204,5
2946,469,0
2946,104,7
2946,263,5
2946,7,3
2946,172,8
2946,400,13
2946,433,5
2946,217,5
2946,366,12
2946,490,5
2947,315,3
2947,98,11
2947,498,3
2947,349,4
2947,31,7
2947,294,10
2947,415,3
2947,113,3
2947,168,3
2947,144,3
2947,28,0
2948,29,8
2948,258,8
2948,69,8
2948,348,9
2948,145,6
2948,484,2
2948,398,8
2948,196,10
2948,168,8
2948,60,10
2948,251,8
2949,75,2
2949,232,7
2949,480,8
2949,477,9
2949,139,10
2949,109,2
2949,165,14
2949,72,10
2949,451,0
2949,89,9
2950,55,14
2950,271,0
2950,439,4
2950,16,13
2950,165,3
2950,302,9
2950,328,7
2950,109,9
2950,393,9
2950,256,9
2950,429,9
2951,170,8
2951,445,8
2951,296,5
2951,166,13
2951,490,4
2951,383,8
2951,408,0
2951,323,6
2951,19,13
2951,0,2
2951,409,8
2952,265,4
2952,408,10
2952,414,1
2952,317,0
2952,304,9
2952,464,1
2952,439,11
2952,458,14
2952,477,1
2952,21,1
2952,492,1
2953,280,11
2953,75,11
2953,143,14
2953,366,2
2953,44,12
2953,78,5
2953,340,11
2953,457,11
2953,84,12
2953,221,11
2953,197,11
2954,474,9
2954,42,6
2954,279,7
2954,74,0
2954,177,7
2954,25,7
2954,437,6
2954,390,0
2954,462,13
2954,92,7
2954,266,3
2955,492,10
2955,461,10
2955,302,10
2955,282,11
2955,246,10
2955,108,12
2955,266,10
2955,5,10
2955,171,4
2955,82,10
2955,259,6
2956,337,5
2956,432,7
2956,285,7
2956,11,6
2956,22,9
2956,340,7
2956,429,7
2956,363,2
2956,47,7
2956,168,11
2956,173,2
2957,378,7
2957,465,13
2957,123,12
2957,56,12
2957,170,12
2957,469,5
2957,263,12
2957,211,12
2957,313,1
2957,140,12
2957,192,1
2958,59,9
2958,289,4
2958,367,11
2958,114,7
2958,6,9
2958,273,9
2958,49,11
2958,179,14
2958,85,9
2958,224,10
2958,466,0
2959,201,3
2959,49,0
2959,176,3
2959,157,5
2959,237,7
2959,103,13
2959,404,3
2959,342,3
2959,186,9
2959,354,3
2959,419,3
2960,319,7
2960,38,9
2960,427,11
2960,402,6
2960,445,1
2960,457,5
2960,256,8
2960,171,14
2960,5,4
2960,389,14
2960,133,14
2961,302,3
2961,223,8
2961,258,6
2961,20,8
2961,343,2
2961,402,8
2961,90,9
2961,212,3
2961,140,8
2961,43,9
2961,221,4
2962,322,14
2962,94,14
2962,383,11
2962,360,14
2962,337,12
2962,55,14
2962,261,14
2962,349,14
2962,21,14
2962,483,14
2962,240,14
2963,157,14
2963,132,14
2963,74,14
2963,351,14
2963,138,5
2963,110,6
2963,81,14
2963,55,11
2963,35,13
2963,363,3
2964,265,5
2964,468,5
2964,389,1
2964,40,5
2964,184,14
2964,18,5
2964,324,7
2964,206,7
2964,388,12
2964,91,10
2964,259,2
2965,333,11
2965,327,5
2965,406,3
2965,276,13
2965,389,13
2965,355,11
2965,42,13
2965,361,13
2965,312,13
2965,62,13
2965,343,13
2966,397,4
2966,476,6
2966,270,1
2966,183,4
2966,356,4
2966,311,5
2966,142,6
2966,248,8
2966,389,1
2966,495,9
2966,456,4
2967,285,3
2967,311,0
2967,161,5
2967,450,3
2967,321,3
2967,184,3
2967,124,3
2967,228,10
2967,342,3
2967,429,3
2967,266,5
2968,480,1
2968,336,11
2968,380,0
2968,110,1
2968,280,8
2968,34,2
2968,320,1
2968,427,1
2968,481,1
2968,71,1
2968,396,1
2969,366,9
2969,156,7
2969,111,7
2969,376,7
2969,169,3
2969,447,7
2969,349,1
2969,452,7
2969,315,8
2969,53,7
2970,475,5
2970,5,14
2970,226,5
2970,450,5
2970,167,12
2970,407,5
2970,19,13
2970,155,6
2970,290,10
2970,124,7
2970,309,10
2971,394,14
2971,271,9
2971,425,9
2971,106,9
2971,239,7
2971,6,9
2971,188,9
2971,36,4
2971,249,4
2971,205,3
2971,319,9
2972,175,10
2972,156,6
2972,39,10
2972,414,10
2972,299,12
2972,441,10
2972,334,4
2972,304,11
2972,433,10
2972,361,10
2973,361,7
2973,14,12
2973,216,11
2973,106,7
2973,233,12
2973,346,1
2973,380,12
2973,195,12
2973,131,12
2973,217,14
2973,201,12
2974,390,3
2974,457,0
2974,400,4
2974,77,4
2974,197,3
2974,339,4
2974,377,11
2974,303,12
2974,353,4
2974,173,14
2974,206,5
2975,348,7
2975,444,7
2975,258,12
2975,381,12
2975,28,14
2975,203,13
2975,7,12
2975,393,12
2975,6,12
2975,162,11
2975,212,14
2976,324,8
2976,157,14
2976,334,3
2976,448,9
2976,410,14
2976,307,14
2976,237,14
2976,322,14
2976,224,14
2976,13,12
2977,270,1
2977,463,10
2977,413,3
2977,276,4
2977,183,10
2977,303,8
2977,119,10
2977,306,2
2977,248,10
2977,268,1
2977,435,13
2978,210,13
2978,27,14
2978,282,11
2978,216,5
2978,21,4
2978,390,6
2978,143,9
2978,234,14
2978,255,5
2978,13,1
2978,209,0
2979,152,4
2979,428,4
2979,183,8
2979,248,12
2979,14,3
2979,63,4
2979,5,14
2979,327,2
2979,38,4
2979,140,2
2979,499,4
2980,277,13
2980,281,14
2980,126,7
2980,352,13
2980,268,13
2980,23,13
2980,234,13
2980,216,13
2980,222,13
2980,441,13
2980,54,0
2981,15,1
2981,77,14
2981,257,14
2981,252,7
2981,176,14
2981,403,14
2981,107,4
2981,189,14
2981,354,14
2981,260,14
2981,97,14
2982,54,2
2982,253,2
2982,28,2
2982,314,2
2982,432,2
2982,182,9
2982,279,2
2982,19,2
2982,136,6
2982,120,3
2982,292,1
2983,312,10
2983,455,6
2983,219,13
2983,17,10
2983,242,10
2983,391,14
2983,95,0
2983,480,10
2983,171,10
2983,152,1
2983,335,10
2984,360,6
2984,119,6
2984,125,11
2984,316,6
2984,271,6
2984,221,14
2984,371,6
2984,135,6
2984,422,6
2984,318,6
2984,208,6
2985,91,2
2985,295,7
2985,457,7
2985,416,2
2985,374,11
2985,344,5
2985,218,0
2985,456,5
2985,92,11
2985,470,2
2985,288,9
2986,376,12
2986,394,9
2986,64,5
2986,437,13
2986,98,14
2986,221,10
2986,409,7
2986,99,2
2986,191,10
2986,218,9
2986,444,7
2987,216,6
2987,268,5
2987,195,12
2987,44,6
2987,53,5
2987,274,10
2987,407,5
2987,469,5
2987,343,5
2987,136,13
2987,167,0
2988,418,6
2988,300,2
2988,145,5
2988,65,6
2988,264,5
2988,106,7
2988,12,3
2988,207,5
2988,214,10
2988,147,5
2988,69,5
2989,106,12
2989,338,11
2989,384,1
2989,365,6
2989,249,13
2989,265,9
2989,491,14
2989,472,13
2989,473,1
2989,411,8
2989,324,1
2990,87,14
2990,113,9
2990,392,9
2990,445,12
2990,166,14
2990,453,4
2990,146,14
2990,46,14
2990,86,14
2990,370,11
2990,88,0
2991,272,13
2991,10,4
2991,492,2
2991,17,8
2991,132,8
2991,366,8
2991,410,4
2991,376,8
2991,182,8
2991,189,13
2991,312,8
2992,110,10
2992,300,10
2992,248,10
2992,498,10
2992,396,10
2992,127,10
2992,18,13
2992,323,2
2992,228,10
2992,0,4
2992,390,11
2993,183,0
2993,75,11
2993,123,0
2993,258,3
2993,336,0
2993,439,11
2993,386,0
2993,185,6
2993,327,0
2993,271,0
2993,396,5
2994,441,5
2994,336,5
2994,366,12
2994,136,3
2994,95,13
2994,493,11
2994,219,4
2994,367,12
2994,258,12
2994,250,12
2994,206,1
2995,273,13
2995,99,4
2995,262,13
2995,243,7
2995,315,12
2995,444,9
2995,221,13
2995,394,10
2995,278,0
2995,313,8
2995,245,5
2996,209,13
2996,499,8
2996,110,13
2996,47,13
2996,299,13
2996,326,5
2996,242,13
2996,2,13
2996,55,11
2996,399,6
2996,277,13
2997,448,4
2997,89,9
2997,230,6
2997,298,9
2997,184,4
2997,27,12
2997,362,9
2997,111,2
2997,117,0
2997,246,9
2998,104,9
2998,137,12
2998,63,9
2998,420,12
2998,122,12
2998,360,12
2998,64,0
2998,356,12
2998,442,14
2998,195,8
2998,264,4
2999,355,8
2999,339,8
2999,243,10
2999,465,8
2999,381,3
2999,34,11
2999,138,8
2999,142,8
2999,164,0
2999,423,12
2999,439,8
3000,336,4
3000,142,8
3000,81,8
3000,399,11
3000,351,5
3000,141,12
3000,269,11
3000,296,12
3000,435,12
3000,5,12
3000,1,12
3001,305,12
3001,74,9
3001,128,9
3001,308,3
3001,37,8
3001,200,12
3001,346,11
3001,366,8
3001,52,3
3001,377,5
3001,312,12
3002,223,14
3002,354,5
3002,355,14
3002,403,14
3002,444,14
3002,427,6
3002,290,14
3002,143,10
3002,93,13
3002,255,3
3002,400,3
3003,479,4
3003,395,4
3003,210,4
3003,289,4
3003,144,3
3003,58,0
3003,271,2
3003,339,1
3003,69,13
3003,353,4
3003,99,4
3004,383,1
3004,498,10
3004,311,14
3004,456,14
3004,328,14
3004,282,3
3004,114,14
3004,275,14
3004,401,12
3004,57,10
3004,74,14
3005,108,9
3005,207,14
3005,348,14
3005,79,14
3005,267,14
3005,101,14
3005,325,14
3005,28,14
3005,234,14
3005,428,14
3005,196,5
3006,214,1
3006,177,1
3006,414,1
3006,41,4
3006,234,6
3006,347,1
3006,364,14
3006,99,3
3006,258,1
3006,238,3
3006,351,1
3007,283,5
3007,465,5
3007,338,13
3007,11,5
3007,341,1
3007,262,11
3007,189,5
3007,214,2
3007,138,5
3007,120,0
3007,147,0
3008,396,5
3008,486,8
3008,318,8
3008,233,7
3008,202,12
3008,129,7
3008,251,6
3008,330,0
3008,463,8
3008,376,13
3008,85,8
3009,216,14
3009,268,9
3009,337,6
3009,321,14
3009,435,14
3009,475,14
3009,249,9
3009,471,1
3009,115,10
3009,62,14
3010,257,2
3010,245,9
3010,441,13
3010,129,2
3010,413,2
3010,266,2
3010,435,7
3010,236,13
3010,191,10
3010,442,2
3010,134,2
3011,337,4
3011,63,4
3011,160,4
3011,421,4
3011,410,2
3011,4,5
3011,18,4
3011,253,4
3011,341,4
3011,0,12
3011,304,4
3012,461,10
3012,206,10
3012,379,5
3012,201,5
3012,79,5
3012,191,14
3012,258,0
3012,407,5
3012,25,5
3012,7,4
3012,336,6
3013,410,13
3013,421,2
3013,441,3
3013,100,9
3013,276,2
3013,447,2
3013,81,2
3013,241,2
3013,147,2
3013,413,1
3013,329,9
3014,475,10
3014,452,10
3014,106,1
3014,188,12
3014,335,9
3014,254,3
3014,218,12
3014,404,10
3014,413,11
3014,311,6
3014,45,10
3015,495,7
3015,384,14
3015,44,1
3015,49,1
3015,241,7
3015,78,7
3015,18,10
3015,94,5
3015,99,5
3015,110,12
3015,279,4
3016,459,5
3016,159,13
3016,483,5
3016,235,10
3016,208,5
3016,198,1
3016,178,5
3016,342,5
3016,166,5
3016,294,11
3016,414,5
3017,406,12
3017,478,3
3017,230,8
3017,368,12
3017,96,12
3017,291,12
3017,481,12
3017,359,11
3017,208,12
3017,128,8
3017,384,1
3018,102,10
3018,360,10
3018,485,8
3018,401,10
3018,87,4
3018,126,14
3018,375,10
3018,490,10
3018,321,10
3018,338,10
3018,398,10
3019,214,9
3019,404,13
3019,388,13
3019,423,8
3019,313,1
3019,159,9
3019,450,6
3019,490,6
3019,453,0
3019,478,0
3019,252,5
3020,106,12
3020,278,12
3020,368,12
3020,85,4
3020,441,9
3020,192,10
3020,81,11
3020,124,13
3020,224,3
3020,382,9
3020,482,5
3021,316,0
3021,322,2
3021,69,8
3021,366,9
3021,239,4
3021,398,2
3021,176,12
3021,258,7
3021,468,8
3021,18,8
3021,193,7
3022,102,4
3022,445,9
3022,298,4
3022,398,4
3022,382,3
3022,72,4
3022,333,4
3022,201,4
3022,68,4
3022,227,4
3022,448,12
3023,382,1
3023,219,10
3023,233,1
3023,57,0
3023,458,13
3023,78,1
3023,455,11
3023,342,1
3023,398,1
3023,328,1
3023,38,14
3024,263,13
3024,194,13
3024,400,13
3024,497,3
3024,112,13
3024,62,13
3024,111,7
3024,93,13
3024,363,5
3024,163,13
3024,227,0
3025,387,1
3025,314,1
3025,137,14
3025,406,5
3025,108,7
3025,123,14
3025,156,6
3025,41,1
3025,259,1
3025,114,5
3025,258,0
3026,387,12
3026,179,8
3026,81,14
3026,430,10
3026,297,8
3026,385,8
3026,233,8
3026,292,13
3026,95,0
3026,315,8
3026,270,8
3027,478,11
3027,461,11
3027,285,5
3027,272,11
3027,238,5
3027,159,1
3027,318,11
3027,367,10
3027,135,9
3027,341,9
3027,415,11
3028,275,8
3028,316,12
3028,61,9
3028,345,12
3028,237,3
3028,168,10
3028,332,4
3028,19,12
3028,293,2
3028,479,12
3029,342,5
3029,394,5
3029,5,5
3029,217,5
3029,413,5
3029,100,11
3029,72,10
3029,2,5
3029,93,5
3029,355,5
3029,133,5
3030,197,13
3030,260,10
3030,203,10
3030,226,10
3030,75,13
3030,218,10
3030,333,3
3030,314,10
3030,87,10
3030,293,10
3030,21,10
3031,156,2
3031,418,8
3031,387,4
3031,80,2
3031,10,7
3031,232,3
3031,158,2
3031,36,14
3031,464,1
3031,463,10
3032,2,11
3032,327,13
3032,212,14
3032,0,4
3032,20,7
3032,317,13
3032,448,3
3032,3,12
3032,326,13
3032,451,13
3032,187,12
3033,150,7
3033,367,10
3033,128,5
3033,106,7
3033,139,10
3033,467,10
3033,127,10
3033,24,10
3033,170,10
3033,162,10
3033,406,9
3034,440,8
3034,101,5
3034,263,2
3034,138,0
3034,377,2
3034,165,2
3034,391,0
3034,469,2
3034,483,0
3034,379,2
3034,355,2
3035,332,10
3035,190,3
3035,65,13
3035,160,3
3035,479,0
3035,240,3
3035,158,3
3035,221,3
3035,131,3
3035,69,3
3035,469,3
3036,51,12
3036,263,4
3036,335,4
3036,238,14
3036,329,0
3036,370,11
3036,341,6
3036,13,6
3036,91,4
3036,210,4
3036,382,4
3037,30,6
3037,208,7
3037,105,6
3037,124,8
3037,192,3
3037,323,6
3037,409,6
3037,211,1
3037,430,6
3037,55,5
3037,63,10
3038,102,8
3038,149,4
3038,171,4
3038,332,10
3038,85,1
3038,138,8
3038,133,8
3038,264,1
3038,38,11
3038,226,12
3038,285,6
3039,431,14
3039,33,12
3039,471,12
3039,281,9
3039,238,12
3039,482,1
3039,122,4
3039,226,6
3039,224,4
3039,306,12
3039,499,12
3040,108,1
3040,424,0
3040,29,5
3040,381,12
3040,491,12
3040,249,5
3040,439,3
3040,434,10
3040,281,10
3040,154,0
3040,472,0
3041,96,0
3041,35,6
3041,241,8
3041,295,10
3041,192,8
3041,81,8
3041,462,14
3041,298,8
3041,422,11
3041,97,8
3041,207,8
3042,124,4
3042,45,4
3042,182,5
3042,368,4
3042,378,9
3042,22,4
3042,73,4
3042,425,4
3042,369,4
3042,381,10
3043,398,11
3043,239,0
3043,483,5
3043,471,4
3043,62,1
3043,206,0
3043,90,4
3043,404,1
3043,323,1
3043,112,3
3043,299,1
3044,435,8
3044,123,8
3044,336,9
3044,361,8
3044,187,14
3044,20,8
3044,265,8
3044,495,8
3044,318,5
3044,391,4
3044,210,5
3045,148,11
3045,472,5
3045,53,11
3045,437,11
3045,487,11
3045,349,10
3045,323,11
3045,193,11
3045,305,5
3045,173,1
3045,340,11
3046,414,0
3046,381,0
3046,360,4
3046,343,0
3046,9,14
3046,214,11
3046,222,0
3046,394,5
3046,432,13
3046,328,0
3046,424,0
3047,438,13
3047,371,12
3047,420,13
3047,31,13
3047,305,8
3047,348,13
3047,144,13
3047,291,0
3047,34,13
3047,156,13
3047,15,6
3048,236,11
3048,450,8
3048,191,9
3048,462,11
3048,384,5
3048,251,11
3048,469,11
3048,266,11
3048,439,0
3048,401,3
3048,88,11
3049,17,8
3049,112,1
3049,360,5
3049,248,1
3049,213,1
3049,395,10
3049,406,12
3049,269,1
3049,255,1
3049,39,1
3049,366,14
3050,434,1
3050,353,2
3050,479,1
3050,283,8
3050,257,4
3050,343,12
3050,370,8
3050,116,8
3050,289,8
3050,128,8
3050,360,8
3051,297,12
3051,273,1
3051,429,13
3051,60,1
3051,182,14
3051,187,3
3051,191,1
3051,470,1
3051,418,1
3051,287,1
3051,425,1
3052,492,1
3052,313,6
3052,31,11
3052,138,3
3052,482,11
3052,101,11
3052,186,6
3052,295,11
3052,439,4
3052,224,11
3052,120,11
3053,490,3
3053,386,0
3053,180,3
3053,459,13
3053,217,9
3053,414,3
3053,395,8
3053,62,2
3053,120,3
3053,481,9
3053,170,3
3054,473,7
3054,351,10
3054,451,7
3054,242,13
3054,455,0
3054,307,0
3054,119,2
3054,398,14
3054,90,1
3054,36,0
3054,176,0
3055,94,2
3055,157,7
3055,133,7
3055,306,8
3055,472,7
3055,45,5
3055,379,7
3055,489,7
3055,18,5
3055,304,7
3055,268,4
3056,70,2
3056,423,8
3056,145,4
3056,62,1
3056,20,12
3056,487,7
3056,13,7
3056,265,5
3056,2,9
3056,366,5
3056,193,5
3057,277,9
3057,165,2
3057,301,9
3057,361,10
3057,472,9
3057,281,13
3057,87,9
3057,73,9
3057,197,12
3057,141,9
3057,28,9
3058,173,2
3058,201,8
3058,352,2
3058,480,12
3058,242,2
3058,244,1
3058,266,11
3058,455,6
3058,186,6
3058,49,2
3058,12,0
3059,146,13
3059,266,4
3059,352,13
3059,19,13
3059,228,13
3059,60,13
3059,181,5
3059,56,1
3059,238,0
3059,322,2
3059,319,4
3060,95,9
3060,336,1
3060,183,13
3060,207,13
3060,62,13
3060,163,3
3060,161,0
3060,319,5
3060,486,13
3060,189,1
3061,349,14
3061,194,8
3061,70,12
3061,377,8
3061,250,1
3061,249,8
3061,19,13
3061,52,8
3061,196,10
3061,56,8
3061,133,8
3062,122,9
3062,410,6
3062,104,8
3062,101,8
3062,399,2
3062,177,12
3062,135,8
3062,497,8
3062,229,8
3062,254,8
3062,224,8
3063,420,9
3063,377,9
3063,64,4
3063,102,0
3063,387,9
3063,473,4
3063,380,9
3063,96,9
3063,25,1
3063,194,9
3063,49,8
3064,124,9
3064,244,9
3064,430,9
3064,310,9
3064,463,8
3064,451,7
3064,320,9
3064,490,9
3064,61,14
3064,110,13
3064,325,9
3065,454,14
3065,257,14
3065,341,0
3065,499,14
3065,100,14
3065,316,10
3065,274,7
3065,213,10
3065,235,10
3065,144,11
3065,480,14
3066,220,13
3066,344,10
3066,15,6
3066,488,4
3066,418,5
3066,34,13
3066,453,8
3066,185,0
3066,241,7
3066,442,9
3066,120,13
3067,369,13
3067,375,13
3067,107,13
3067,206,13
3067,341,9
3067,268,13
3067,140,13
3067,63,4
3067,327,13
3067,217,6
3067,220,13
3068,113,7
3068,488,0
3068,213,12
3068,32,14
3068,473,12
3068,364,0
3068,205,8
3068,442,0
3068,398,12
3068,226,3
3068,327,0
3069,422,9
3069,179,9
3069,159,9
3069,202,9
3069,208,7
3069,135,9
3069,85,14
3069,335,9
3069,277,10
3069,102,9
3069,434,2
3070,454,11
3070,484,8
3070,417,14
3070,26,4
3070,103,14
3070,240,3
3070,447,8
3070,452,6
3070,115,0
3070,283,13
3070,388,4
3071,11,8
3071,4,2
3071,425,2
3071,218,14
3071,276,0
3071,459,2
3071,118,2
3071,182,5
3071,211,1
3071,407,2
3071,486,2
3072,457,0
3072,122,6
3072,12,0
3072,194,0
3072,417,1
3072,183,0
3072,356,0
3072,51,0
3072,392,5
3072,201,0
3072,482,0
3073,65,4
3073,208,5
3073,143,13
3073,144,13
3073,397,12
3073,251,13
3073,191,5
3073,54,13
3073,347,12
3073,389,5
3074,95,5
3074,396,4
3074,62,5
3074,315,8
3074,398,5
3074,378,14
3074,118,5
3074,81,5
3074,458,9
3074,241,5
3074,104,3
3075,178,3
3075,312,3
3075,304,8
3075,446,11
3075,394,7
3075,271,3
3075,290,7
3075,452,6
3075,47,3
3075,361,3
3075,367,14
3076,8,0
3076,188,1
3076,152,5
3076,465,0
3076,247,0
3076,41,0
3076,225,7
3076,166,0
3076,266,11
3076,149,4
3076,404,0
3077,74,5
3077,369,5
3077,352,5
3077,485,5
3077,157,5
3077,395,5
3077,349,5
3077,378,4
3077,375,10
3077,214,5
3077,382,5
3078,141,12
3078,312,12
3078,165,12
3078,448,12
3078,7,7
3078,81,1
3078,395,3
3078,107,13
3078,394,8
3078,12,12
3078,154,3
3079,236,10
3079,224,5
3079,163,10
3079,91,10
3079,285,10
3079,266,5
3079,335,10
3079,114,10
3079,401,13
3079,157,9
3079,241,0
3080,296,5
3080,128,5
3080,321,5
3080,77,3
3080,467,10
3080,301,11
3080,89,14
3080,486,5
3080,364,12
3080,60,5
3080,90,5
3081,48,14
3081,481,9
3081,113,7
3081,391,9
3081,154,0
3081,175,9
3081,157,13
3081,73,1
3081,295,11
3081,76,12
3081,347,9
3082,324,3
3082,165,3
3082,174,3
3082,312,3
3082,332,0
3082,391,6
3082,385,6
3082,412,3
3082,135,3
3082,88,3
3082,3,11
3083,154,5
3083,282,11
3083,295,5
3083,63,11
3083,329,11
3083,180,1
3083,72,11
3083,273,11
3083,148,0
3083,356,12
3083,486,4
3084,382,13
3084,157,9
3084,418,8
3084,143,3
3084,156,7
3084,48,8
3084,146,13
3084,96,11
3084,85,13
3084,483,8
3084,213,8
3085,387,14
3085,195,13
3085,274,13
3085,49,11
3085,237,7
3085,150,12
3085,431,8
3085,106,3
3085,290,7
3085,236,7
3085,242,12
3086,266,1
3086,289,12
3086,362,12
3086,275,13
3086,245,0
3086,157,12
3086,363,10
3086,166,0
3086,380,13
3086,416,12
3086,98,4
3087,254,10
3087,361,7
3087,418,10
3087,431,4
3087,326,12
