task,worker,answer
3103,39,12
3104,355,2
3104,481,2
3104,147,2
3104,284,0
3104,486,2
3104,458,2
3104,475,2
3104,339,0
3104,97,7
3104,223,2
3104,367,2
3105,374,10
3105,284,9
3105,436,10
3105,43,5
3105,45,12
3105,137,10
3105,265,10
3105,293,0
3105,210,2
3105,80,9
3105,421,10
3106,414,4
3106,351,11
3106,449,3
3106,47,4
3106,226,4
3106,197,7
3106,219,5
3106,345,0
3106,349,1
3106,474,10
3106,90,4
3107,291,7
3107,178,7
3107,21,9
3107,426,7
3107,358,4
3107,269,7
3107,369,7
3107,279,11
3107,53,14
3107,427,2
3107,11,6
3108,486,3
3108,440,1
3108,413,0
3108,98,1
3108,172,3
3108,405,3
3108,58,4
3108,487,2
3108,342,0
3108,301,3
3108,475,13
3109,127,9
3109,465,2
3109,74,0
3109,135,2
3109,339,12
3109,179,13
3109,418,2
3109,319,3
3109,189,2
3109,357,13
3109,482,2
3110,373,12
3110,434,12
3110,200,12
3110,4,12
3110,151,12
3110,173,12
3110,193,12
3110,425,10
3110,85,12
3110,318,1
3110,447,2
3111,482,0
3111,22,8
3111,108,10
3111,142,8
3111,439,13
3111,220,8
3111,215,1
3111,318,2
3111,315,8
3111,379,7
3111,369,3
3112,479,12
3112,51,13
3112,458,2
3112,245,12
3112,160,12
3112,7,11
3112,437,12
3112,415,11
3112,68,12
3112,10,12
3113,299,5
3113,57,14
3113,317,3
3113,128,5
3113,292,5
3113,95,4
3113,5,5
3113,246,5
3113,142,9
3113,12,5
3113,447,0
3114,495,11
3114,143,8
3114,110,3
3114,361,8
3114,42,8
3114,427,8
3114,236,8
3114,392,8
3114,343,13
3114,267,5
3114,295,10
3115,272,12
3115,59,1
3115,375,3
3115,423,4
3115,296,4
3115,123,11
3115,396,0
3115,95,4
3115,428,4
3115,366,4
3115,24,8
3116,25,3
3116,17,3
3116,20,12
3116,338,3
3116,448,3
3116,365,0
3116,431,3
3116,71,3
3116,213,3
3116,158,3
3116,222,6
3117,178,5
3117,405,9
3117,133,5
3117,225,3
3117,263,5
3117,353,5
3117,417,5
3117,167,5
3117,254,5
3117,6,8
3117,459,7
3118,76,2
3118,108,6
3118,463,6
3118,174,6
3118,12,6
3118,185,6
3118,138,6
3118,470,6
3118,195,12
3118,304,6
3118,303,6
3119,57,2
3119,425,12
3119,206,2
3119,12,5
3119,420,4
3119,111,2
3119,269,2
3119,465,7
3119,22,2
3119,337,2
3119,47,2
3120,21,10
3120,242,10
3120,444,8
3120,50,4
3120,107,6
3120,73,10
3120,338,2
3120,456,10
3120,461,10
3120,150,14
3120,435,10
3121,249,12
3121,378,11
3121,426,5
3121,196,5
3121,346,3
3121,146,11
3121,72,3
3121,406,3
3121,347,3
3121,438,3
3121,117,14
3122,232,3
3122,20,8
3122,387,1
3122,164,4
3122,328,0
3122,208,4
3122,425,12
3122,221,1
3122,333,9
3122,246,14
3122,272,9
3123,360,14
3123,293,3
3123,372,0
3123,89,14
3123,409,4
3123,269,11
3123,112,9
3123,486,4
3123,120,1
3123,127,14
3123,20,14
3124,308,14
3124,376,7
3124,463,4
3124,21,4
3124,50,4
3124,58,4
3124,337,1
3124,439,4
3124,481,14
3124,27,13
3124,359,14
3125,463,4
3125,101,4
3125,338,1
3125,211,2
3125,367,13
3125,333,13
3125,93,8
3125,85,9
3125,253,7
3125,470,13
3125,241,5
3126,47,8
3126,271,9
3126,472,6
3126,31,2
3126,251,2
3126,427,2
3126,205,0
3126,235,13
3126,316,6
3126,128,2
3126,193,7
3127,372,8
3127,151,4
3127,13,13
3127,131,13
3127,196,13
3127,264,13
3127,416,4
3127,442,12
3127,274,0
3127,354,8
3127,450,6
3128,178,6
3128,431,1
3128,274,7
3128,33,9
3128,396,8
3128,164,8
3128,469,8
3128,11,8
3128,213,8
3128,289,8
3128,293,6
3129,249,11
3129,405,1
3129,239,1
3129,140,1
3129,339,11
3129,317,0
3129,45,1
3129,54,14
3129,6,4
3129,44,1
3129,107,2
3130,396,11
3130,258,7
3130,370,11
3130,348,11
3130,468,11
3130,234,6
3130,496,13
3130,260,11
3130,344,5
3130,213,1
3130,108,7
3131,127,3
3131,239,14
3131,437,13
3131,135,13
3131,185,13
3131,137,5
3131,367,1
3131,361,5
3131,355,13
3131,272,13
3131,353,13
3132,491,2
3132,9,2
3132,117,2
3132,457,5
3132,145,2
3132,146,14
3132,71,9
3132,131,1
3132,73,2
3132,447,6
3132,187,0
3133,282,5
3133,254,4
3133,460,5
3133,39,6
3133,498,7
3133,427,5
3133,182,14
3133,407,5
3133,485,12
3133,215,9
3133,374,5
3134,413,9
3134,344,12
3134,250,9
3134,77,0
3134,371,9
3134,296,5
3134,74,11
3134,257,7
3134,404,3
3134,97,2
3134,233,12
3135,291,10
3135,141,2
3135,314,8
3135,384,12
3135,277,12
3135,173,2
3135,271,8
3135,32,7
3135,168,2
3135,145,2
3135,187,14
3136,181,14
3136,466,10
3136,397,11
3136,219,0
3136,307,14
3136,67,14
3136,452,6
3136,84,14
3136,392,12
3136,107,0
3136,282,9
3137,268,8
3137,280,5
3137,41,8
3137,434,1
3137,345,8
3137,202,8
3137,414,5
3137,150,1
3137,213,8
3137,437,8
3137,2,1
3138,171,6
3138,471,12
3138,192,6
3138,383,14
3138,159,11
3138,446,5
3138,71,11
3138,418,2
3138,198,11
3138,135,11
3138,154,12
3139,413,9
3139,489,11
3139,405,11
3139,89,12
3139,309,11
3139,462,1
3139,62,3
3139,231,11
3139,317,7
3139,425,13
3139,313,10
3140,478,0
3140,392,4
3140,73,6
3140,81,0
3140,366,9
3140,122,11
3140,444,0
3140,330,14
3140,54,0
3140,95,5
3140,48,0
3141,297,13
3141,106,2
3141,41,0
3141,318,0
3141,259,8
3141,222,6
3141,405,13
3141,449,0
3141,15,3
3141,435,9
3141,295,0
3142,59,4
3142,18,8
3142,403,2
3142,466,2
3142,468,2
3142,33,2
3142,15,1
3142,495,3
3142,315,1
3142,234,1
3142,289,2
3143,84,10
3143,358,4
3143,152,9
3143,132,8
3143,434,5
3143,113,13
3143,62,8
3143,489,6
3143,308,8
3143,291,10
3143,57,8
3144,354,11
3144,452,7
3144,212,9
3144,324,7
3144,185,3
3144,332,5
3144,252,10
3144,19,14
3144,271,7
3144,135,7
3144,360,7
3145,87,5
3145,262,4
3145,484,6
3145,48,6
3145,153,6
3145,255,6
3145,481,6
3145,377,6
3145,43,6
3145,419,1
3145,467,6
3146,367,12
3146,413,4
3146,122,3
3146,354,8
3146,157,0
3146,438,0
3146,141,0
3146,4,0
3146,478,14
3146,411,0
3146,299,2
3147,28,13
3147,53,9
3147,330,3
3147,171,10
3147,351,13
3147,116,13
3147,319,11
3147,75,12
3147,409,13
3147,271,13
3147,246,6
3148,208,3
3148,418,4
3148,37,11
3148,250,4
3148,130,8
3148,311,11
3148,492,11
3148,294,5
3148,291,1
3148,33,11
3148,5,11
3149,319,3
3149,426,4
3149,420,6
3149,94,9
3149,296,12
3149,181,3
3149,275,8
3149,27,3
3149,303,5
3149,93,11
3149,456,10
3150,319,14
3150,271,14
3150,37,14
3150,90,9
3150,496,14
3150,41,14
3150,375,5
3150,134,3
3150,420,11
3150,397,14
3150,139,14
3151,105,2
3151,486,9
3151,34,2
3151,333,4
3151,234,2
3151,257,2
3151,414,2
3151,324,2
3151,26,2
3151,483,3
3151,253,1
3152,321,5
3152,117,5
3152,33,13
3152,112,5
3152,216,9
3152,368,10
3152,328,1
3152,457,4
3152,82,11
3152,145,8
3152,127,5
3153,55,1
3153,342,4
3153,258,2
3153,50,12
3153,292,0
3153,402,2
3153,4,2
3153,70,2
3153,80,2
3153,216,11
3153,327,2
3154,374,4
3154,379,6
3154,83,1
3154,122,10
3154,488,10
3154,78,10
3154,44,10
3154,490,10
3154,281,10
3154,358,3
3154,323,10
3155,82,10
3155,5,8
3155,289,10
3155,308,10
3155,203,10
3155,161,10
3155,254,14
3155,239,10
3155,471,11
3155,60,10
3155,271,8
3156,415,11
3156,399,5
3156,238,5
3156,116,5
3156,81,5
3156,211,2
3156,252,5
3156,260,8
3156,347,5
3156,85,5
3156,165,5
3157,471,4
3157,81,11
3157,386,7
3157,36,8
3157,266,1
3157,130,1
3157,437,1
3157,86,1
3157,432,10
3157,258,1
3157,411,1
3158,136,5
3158,81,14
3158,186,10
3158,257,11
3158,343,10
3158,42,10
3158,273,10
3158,376,10
3158,474,3
3158,352,10
3158,98,2
3159,334,4
3159,192,4
3159,164,4
3159,260,7
3159,199,5
3159,68,4
3159,77,4
3159,360,4
3159,96,4
3159,353,6
3159,34,4
3160,179,3
3160,60,3
3160,409,3
3160,252,14
3160,41,3
3160,223,0
3160,259,14
3160,408,3
3160,374,3
3160,403,12
3160,115,3
3161,79,10
3161,83,5
3161,276,13
3161,490,11
3161,223,14
3161,250,10
3161,281,11
3161,257,13
3161,8,0
3161,255,7
3161,225,11
3162,369,9
3162,44,4
3162,223,2
3162,280,8
3162,414,11
3162,272,2
3162,372,6
3162,363,6
3162,346,9
3162,46,9
3162,197,3
3163,15,10
3163,8,4
3163,494,5
3163,175,4
3163,407,5
3163,233,4
3163,455,4
3163,396,3
3163,315,10
3163,215,4
3163,115,6
3164,470,12
3164,260,12
3164,309,0
3164,49,12
3164,176,9
3164,61,12
3164,1,3
3164,67,13
3164,169,12
3164,203,12
3165,26,6
3165,47,6
3165,273,0
3165,234,6
3165,36,6
3165,115,5
3165,337,6
3165,419,2
3165,72,4
3165,89,3
3165,159,12
3166,68,2
3166,418,0
3166,448,8
3166,116,2
3166,325,12
3166,59,2
3166,76,3
3166,120,2
3166,189,2
3166,402,9
3167,61,7
3167,312,11
3167,60,12
3167,80,10
3167,81,11
3167,205,13
3167,119,11
3167,175,8
3167,434,9
3167,210,2
3167,181,11
3168,85,0
3168,426,10
3168,214,12
3168,343,8
3168,317,1
3168,206,9
3168,55,10
3168,220,5
3168,494,2
3168,134,5
3168,112,10
3169,481,10
3169,232,10
3169,388,2
3169,83,4
3169,117,1
3169,438,4
3169,237,0
3169,336,4
3169,252,12
3169,178,4
3169,485,1
3170,113,10
3170,464,4
3170,301,0
3170,183,0
3170,69,14
3170,497,5
3170,179,0
3170,319,9
3170,453,0
3170,0,0
3170,93,0
3171,248,12
3171,245,12
3171,270,12
3171,155,6
3171,394,12
3171,238,12
3171,211,14
3171,6,12
3171,122,12
3171,407,12
3171,116,11
3172,409,1
3172,240,1
3172,164,13
3172,30,1
3172,43,5
3172,23,1
3172,318,2
3172,428,13
3172,443,1
3172,452,0
3172,217,8
3173,250,3
3173,422,12
3173,332,4
3173,353,6
3173,32,12
3173,303,12
3173,141,6
3173,240,12
3173,182,3
3173,47,14
3173,268,12
3174,447,11
3174,32,14
3174,31,14
3174,433,14
3174,53,7
3174,254,14
3174,443,8
3174,329,12
3174,8,14
3174,346,14
3174,82,7
3175,288,7
3175,89,10
3175,348,7
3175,78,7
3175,495,7
3175,56,7
3175,248,13
3175,233,7
3175,189,8
3175,476,12
3175,277,12
3176,496,1
3176,341,1
3176,354,1
3176,320,3
3176,337,11
3176,223,6
3176,278,1
3176,255,1
3176,84,13
3176,152,0
3176,362,13
3177,435,9
3177,221,9
3177,293,9
3177,300,2
3177,362,9
3177,446,9
3177,383,6
3177,228,1
3177,483,8
3177,339,9
3178,496,11
3178,126,1
3178,22,13
3178,325,13
3178,484,13
3178,31,4
3178,358,13
3178,281,13
3178,417,9
3178,56,13
3178,237,13
3179,54,14
3179,44,0
3179,300,7
3179,283,7
3179,55,1
3179,243,0
3179,416,7
3179,88,7
3179,474,7
3179,81,7
3179,424,0
3180,160,0
3180,436,8
3180,193,10
3180,340,10
3180,327,0
3180,423,2
3180,435,11
3180,150,0
3180,119,0
3180,153,0
3180,81,0
3181,227,11
3181,290,2
3181,111,2
3181,308,2
3181,463,2
3181,401,6
3181,186,2
3181,18,2
3181,251,2
3181,105,6
3181,334,14
3182,33,0
3182,346,1
3182,14,0
3182,184,4
3182,282,0
3182,308,0
3182,36,2
3182,265,0
3182,41,0
3182,254,5
3183,416,6
3183,104,6
3183,284,6
3183,257,1
3183,186,7
3183,215,6
3183,475,7
3183,485,0
3183,251,9
3183,344,6
3183,198,6
3184,393,1
3184,326,1
3184,30,1
3184,495,9
3184,288,13
3184,22,1
3184,435,1
3184,128,1
3184,189,1
3184,61,5
3184,223,1
3185,386,2
3185,307,7
3185,438,7
3185,150,13
3185,218,5
3185,494,7
3185,129,7
3185,347,7
3185,498,11
3185,183,13
3185,48,5
3186,464,7
3186,408,6
3186,25,2
3186,438,14
3186,246,12
3186,347,2
3186,355,2
3186,4,2
3186,425,2
3186,308,2
3186,287,9
3187,5,2
3187,117,6
3187,270,2
3187,38,10
3187,91,13
3187,187,5
3187,92,10
3187,364,10
3187,315,1
3187,354,10
3187,233,13
3188,260,5
3188,196,5
3188,369,7
3188,45,5
3188,238,11
3188,40,6
3188,298,13
3188,128,5
3188,384,5
3188,356,4
3188,494,5
3189,186,8
3189,487,14
3189,74,8
3189,374,8
3189,28,8
3189,13,8
3189,463,1
3189,362,8
3189,85,14
3189,31,1
3189,407,8
3190,189,8
3190,355,8
3190,360,1
3190,466,14
3190,280,8
3190,120,8
3190,313,12
3190,235,6
3190,28,14
3190,463,8
3190,60,7
3191,433,12
3191,168,5
3191,179,0
3191,385,12
3191,278,8
3191,97,1
3191,351,4
3191,328,12
3191,217,8
3191,85,14
3191,454,12
3192,162,1
3192,9,4
3192,446,13
3192,463,13
3192,335,3
3192,27,13
3192,212,11
3192,338,3
3192,127,13
3192,102,13
3192,241,13
3193,328,3
3193,33,3
3193,129,3
3193,75,3
3193,387,3
3193,483,12
3193,286,3
3193,467,3
3193,214,3
3193,84,10
3193,237,3
3194,357,7
3194,298,2
3194,311,2
3194,472,7
3194,290,3
3194,381,2
3194,218,5
3194,31,2
3194,84,1
3194,479,6
3194,316,2
3195,377,1
3195,40,5
3195,155,8
3195,396,8
3195,318,5
3195,498,10
3195,97,5
3195,174,5
3195,124,5
3195,234,5
3196,77,6
3196,277,10
3196,191,6
3196,181,2
3196,436,6
3196,21,6
3196,372,6
3196,249,7
3196,330,6
3196,134,6
3196,163,6
3197,407,11
3197,219,1
3197,161,11
3197,351,2
3197,460,7
3197,336,11
3197,129,11
3197,467,10
3197,279,11
3197,118,8
3197,445,13
3198,337,9
3198,276,13
3198,257,14
3198,39,6
3198,349,10
3198,294,6
3198,157,1
3198,450,3
3198,172,11
3198,192,6
3198,452,6
3199,256,13
3199,300,12
3199,283,14
3199,341,14
3199,225,14
3199,484,14
3199,151,4
3199,414,0
3199,453,14
3199,68,14
3199,440,10
3200,96,1
3200,417,9
3200,458,9
3200,343,9
3200,482,9
3200,71,8
3200,346,9
3200,394,9
3200,441,9
3200,375,9
3200,48,9
3201,484,14
3201,185,12
3201,72,12
3201,391,8
3201,421,5
3201,493,10
3201,59,2
3201,101,1
3201,388,12
3201,306,12
3201,253,6
3202,35,13
3202,123,4
3202,467,10
3202,414,2
3202,330,2
3202,235,2
3202,75,11
3202,310,8
3202,220,2
3202,124,5
3202,167,2
3203,109,0
3203,13,4
3203,64,7
3203,370,3
3203,382,4
3203,93,2
3203,400,5
3203,472,2
3203,421,2
3203,107,8
3203,128,2
3204,310,12
3204,338,6
3204,439,6
3204,220,1
3204,376,8
3204,286,6
3204,12,12
3204,255,9
3204,177,12
3204,382,6
3204,498,1
3205,16,7
3205,53,12
3205,301,12
3205,288,12
3205,232,12
3205,333,12
3205,377,12
3205,302,2
3205,475,12
3205,120,12
3205,334,4
3206,299,12
3206,184,8
3206,385,12
3206,242,8
3206,401,8
3206,52,2
3206,483,8
3206,81,11
3206,388,8
3206,243,4
3206,119,8
3207,15,7
3207,132,3
3207,382,4
3207,447,7
3207,410,0
3207,247,7
3207,175,7
3207,329,14
3207,27,9
3207,403,0
3207,384,7
3208,180,11
3208,230,4
3208,368,4
3208,183,4
3208,382,13
3208,68,4
3208,3,9
3208,56,2
3208,233,3
3208,463,4
3208,486,4
3209,358,2
3209,492,14
3209,284,14
3209,359,14
3209,292,0
3209,220,7
3209,57,14
3209,78,14
3209,206,11
3209,203,14
3209,149,8
3210,437,9
3210,327,0
3210,177,7
3210,172,7
3210,366,7
3210,254,7
3210,473,7
3210,451,7
3210,13,7
3210,57,9
3210,389,7
3211,474,1
3211,239,0
3211,277,6
3211,78,13
3211,470,13
3211,150,0
3211,429,13
3211,248,13
3211,252,13
3212,131,8
3212,224,8
3212,104,6
3212,84,4
3212,425,2
3212,234,8
3212,150,12
3212,200,9
3212,402,8
3212,254,8
3212,144,0
3213,79,1
3213,317,5
3213,42,13
3213,258,13
3213,480,1
3213,330,1
3213,307,1
3213,271,0
3213,394,7
3213,49,14
3213,215,1
3214,295,9
3214,470,9
3214,324,13
3214,476,9
3214,177,1
3214,78,9
3214,87,5
3214,277,14
3214,140,9
3214,393,9
3214,311,8
3215,423,3
3215,361,5
3215,291,0
3215,389,14
3215,489,4
3215,386,13
3215,375,5
3215,392,13
3215,483,6
3215,71,5
3215,10,1
3216,283,9
3216,110,7
3216,141,1
3216,47,1
3216,244,1
3216,104,2
3216,22,1
3216,45,1
3216,112,1
3216,487,1
3216,358,3
3217,44,3
3217,486,11
3217,383,4
3217,264,7
3217,438,2
3217,91,13
3217,405,5
3217,77,10
3217,183,13
3217,254,4
3218,256,4
3218,54,1
3218,236,2
3218,123,2
3218,415,11
3218,187,7
3218,485,2
3218,338,2
3218,330,1
3218,228,0
3218,237,2
3219,42,7
3219,76,3
3219,450,1
3219,288,3
3219,129,3
3219,395,3
3219,168,3
3219,484,3
3219,437,8
3219,499,13
3219,188,2
3220,415,1
3220,22,9
3220,125,0
3220,266,13
3220,438,0
3220,40,8
3220,3,0
3220,98,8
3220,54,0
3220,211,11
3220,103,4
3221,53,8
3221,146,8
3221,326,8
3221,317,8
3221,316,9
3221,27,4
3221,422,8
3221,355,8
3221,276,2
3221,217,12
3221,445,12
3222,404,7
3222,396,13
3222,224,10
3222,395,7
3222,77,7
3222,169,7
3222,250,7
3222,329,7
3222,122,7
3222,221,7
3222,239,7
3223,157,13
3223,55,7
3223,193,9
3223,188,9
3223,108,4
3223,65,4
3223,295,9
3223,50,13
3223,414,9
3223,442,9
3224,114,5
3224,129,5
3224,446,5
3224,160,5
3224,64,5
3224,350,5
3224,256,14
3224,185,5
3224,454,9
3224,310,8
3224,174,5
3225,305,4
3225,204,4
3225,84,4
3225,217,4
3225,196,13
3225,11,4
3225,330,12
3225,36,3
3225,168,0
3225,166,4
3226,210,12
3226,246,5
3226,320,14
3226,422,3
3226,126,14
3226,437,14
3226,183,12
3226,208,14
3226,59,14
3226,288,14
3226,476,1
3227,38,0
3227,364,5
3227,474,0
3227,157,8
3227,308,11
3227,490,3
3227,465,0
3227,359,11
3227,351,2
3227,222,14
3227,215,0
3228,133,11
3228,80,12
3228,182,11
3228,181,11
3228,394,11
3228,299,11
3228,43,14
3228,225,5
3228,136,2
3228,87,12
3228,367,11
3229,304,1
3229,153,1
3229,355,1
3229,191,11
3229,18,1
3229,450,1
3229,39,1
3229,424,14
3229,174,1
3229,344,1
3230,262,4
3230,75,7
3230,416,4
3230,472,13
3230,198,14
3230,265,4
3230,372,14
3230,93,4
3230,180,4
3230,354,11
3230,478,8
3231,247,13
3231,136,8
3231,310,3
3231,219,8
3231,255,8
3231,74,14
3231,344,7
3231,465,8
3231,287,8
3231,31,10
3231,123,10
3232,82,10
3232,85,2
3232,27,11
3232,429,11
3232,218,11
3232,161,11
3232,371,11
3232,83,14
3232,121,11
3232,425,10
3232,496,9
3233,33,4
3233,324,14
3233,122,10
3233,69,6
3233,123,4
3233,3,4
3233,319,4
3233,349,4
3233,134,4
3233,217,11
3233,200,12
3234,217,13
3234,37,10
3234,293,13
3234,127,13
3234,334,13
3234,243,13
3234,208,13
3234,428,13
3234,431,13
3234,280,6
3234,234,13
3235,273,3
3235,128,3
3235,425,7
3235,497,3
3235,248,3
3235,165,6
3235,357,3
3235,213,3
3235,257,3
3235,328,4
3235,22,3
3236,214,3
3236,481,5
3236,395,3
3236,461,4
3236,24,3
3236,425,3
3236,35,14
3236,226,7
3236,174,2
3236,243,3
3236,382,3
3237,146,11
3237,294,7
3237,195,8
3237,398,0
3237,191,13
3237,180,11
3237,429,13
3237,183,12
3237,342,13
3237,258,7
3237,140,14
3238,102,12
3238,339,0
3238,282,1
3238,370,9
3238,476,10
3238,172,4
3238,457,0
3238,378,13
3238,200,9
3238,322,0
3238,444,12
3239,19,7
3239,65,1
3239,99,11
3239,427,1
3239,23,1
3239,356,12
3239,12,1
3239,48,1
3239,304,1
3239,426,1
3239,333,1
3240,344,0
3240,119,10
3240,495,10
3240,92,10
3240,168,10
3240,187,9
3240,408,10
3240,488,10
3240,276,10
3240,338,10
3240,171,10
3241,315,14
3241,25,14
3241,188,2
3241,65,14
3241,268,14
3241,348,13
3241,162,14
3241,306,14
3241,189,14
3241,178,14
3241,85,14
3242,101,1
3242,425,2
3242,358,11
3242,186,8
3242,40,2
3242,214,7
3242,139,2
3242,59,12
3242,23,2
3242,378,1
3242,128,13
3243,353,11
3243,142,14
3243,94,8
3243,11,9
3243,101,14
3243,14,1
3243,44,9
3243,249,5
3243,189,0
3243,199,1
3243,19,14
3244,108,5
3244,7,12
3244,288,14
3244,93,13
3244,158,2
3244,135,14
3244,60,6
3244,168,13
3244,151,14
3244,285,4
3244,492,7
3245,198,13
3245,85,8
3245,68,9
3245,495,10
3245,450,7
3245,306,8
3245,94,13
3245,62,13
3245,340,13
3245,231,13
3245,257,14
3246,50,6
3246,47,6
3246,341,6
3246,259,13
3246,229,6
3246,64,14
3246,441,6
3246,272,6
3246,126,6
3246,202,6
3246,271,14
3247,83,7
3247,42,5
3247,376,0
3247,135,12
3247,13,12
3247,80,12
3247,155,12
3247,287,1
3247,20,4
3247,450,5
3247,192,12
3248,242,7
3248,109,10
3248,451,7
3248,293,7
3248,265,11
3248,251,13
3248,224,7
3248,44,6
3248,1,7
3248,439,7
3248,162,7
3249,64,4
3249,291,1
3249,189,14
3249,112,1
3249,109,1
3249,452,1
3249,153,1
3249,48,13
3249,338,1
3249,334,1
3249,16,1
3250,128,2
3250,321,10
3250,120,10
3250,359,10
3250,54,10
3250,449,13
3250,406,10
3250,334,10
3250,269,8
3250,140,10
3250,159,5
3251,214,11
3251,229,11
3251,424,10
3251,246,2
3251,51,11
3251,259,10
3251,11,11
3251,40,12
3251,138,11
3251,469,13
3251,432,14
3252,465,0
3252,415,6
3252,19,9
3252,251,8
3252,59,8
3252,452,8
3252,116,8
3252,349,8
3252,352,10
3252,322,2
3252,51,8
3253,220,6
3253,491,4
3253,77,14
3253,270,6
3253,56,1
3253,331,6
3253,393,6
3253,445,6
3253,359,6
3253,163,10
3253,377,5
3254,224,6
3254,456,14
3254,14,9
3254,5,9
3254,362,11
3254,188,8
3254,16,14
3254,88,9
3254,39,3
3254,490,9
3254,137,3
3255,27,8
3255,52,8
3255,253,9
3255,267,9
3255,397,11
3255,263,8
3255,67,14
3255,125,8
3255,101,8
3255,306,8
3255,459,8
3256,180,13
3256,490,0
3256,433,4
3256,270,8
3256,411,4
3256,378,4
3256,145,9
3256,221,2
3256,370,4
3256,106,4
3256,392,9
3257,25,7
3257,238,7
3257,119,0
3257,203,0
3257,84,7
3257,50,4
3257,463,7
3257,197,7
3257,300,12
3257,367,6
3257,176,7
3258,276,11
3258,175,11
3258,298,0
3258,196,11
3258,476,11
3258,233,11
3258,337,4
3258,174,5
3258,406,11
3258,147,5
3258,192,11
3259,290,3
3259,260,14
3259,70,4
3259,37,4
3259,214,9
3259,366,11
3259,467,1
3259,340,0
3259,230,9
3259,277,10
3259,11,9
3260,188,0
3260,451,10
3260,75,5
3260,401,11
3260,339,5
3260,129,5
3260,220,5
3260,244,12
3260,277,0
3260,208,5
3260,99,5
3261,441,6
