task,worker,answer
3007,171,2
3007,177,1
3007,286,4
3008,174,7
3008,60,7
3008,1,8
3008,29,9
3008,160,3
3009,113,9
3009,89,9
3009,182,1
3009,260,1
3009,197,1
3010,175,3
3010,189,0
3010,278,2
3010,163,8
3010,17,2
3011,78,2
3011,121,2
3011,296,4
3011,68,7
3011,11,2
3012,39,6
3012,330,7
3012,111,6
3012,211,3
3012,119,2
3013,346,8
3013,184,3
3013,332,9
3013,57,5
3013,320,3
3014,62,9
3014,142,4
3014,111,4
3014,340,2
3014,266,4
3015,347,7
3015,40,8
3015,281,6
3015,79,5
3015,319,8
3016,256,1
3016,27,1
3016,214,1
3016,181,2
3016,72,1
3017,271,2
3017,249,2
3017,262,4
3017,7,0
3017,115,1
3018,341,2
3018,291,1
3018,168,5
3018,172,1
3018,148,5
3019,281,8
3019,153,9
3019,104,0
3019,135,1
3019,243,1
3020,118,9
3020,153,5
3020,91,0
3020,243,4
3020,324,2
3021,343,8
3021,231,2
3021,124,8
3021,162,2
3021,237,8
3022,176,6
3022,205,5
3022,1,2
3022,314,2
3022,236,3
3023,228,5
3023,243,3
3023,21,1
3023,139,5
3023,212,5
3024,221,3
3024,97,0
3024,123,3
3024,262,7
3024,137,3
3025,119,0
3025,164,1
3025,334,0
3025,57,0
3025,282,8
3026,89,8
3026,139,0
3026,13,5
3026,134,9
3026,93,0
3027,2,2
3027,231,0
3027,277,2
3027,79,0
3027,156,0
3028,43,9
3028,290,8
3028,16,8
3028,260,8
3028,263,7
3029,119,4
3029,131,2
3029,344,4
3029,262,4
3029,10,7
3030,312,3
3030,234,5
3030,212,2
3030,221,9
3030,107,8
3031,186,2
3031,227,2
3031,174,1
3031,68,7
3031,43,2
3032,222,7
3032,165,6
3032,315,7
3032,241,8
3032,72,7
3033,327,8
3033,224,5
3033,28,8
3033,84,8
3033,94,3
3034,253,7
3034,248,7
3034,255,4
3034,325,5
3034,46,4
3035,46,5
3035,167,5
3035,74,5
3035,153,2
3035,176,9
3036,80,6
3036,268,6
3036,68,3
3036,84,3
3036,291,6
3037,29,2
3037,177,7
3037,243,2
3037,218,3
3037,48,4
3038,271,8
3038,64,5
3038,113,7
3038,143,5
3038,48,5
3039,319,7
3039,333,1
3039,31,0
3039,44,0
3039,122,3
3040,178,9
3040,3,6
3040,311,7
3040,279,3
3040,287,2
3041,122,2
3041,70,6
3041,202,8
3041,265,6
3041,45,6
3042,27,7
3042,198,6
3042,247,5
3042,139,6
3042,266,3
3043,284,5
3043,179,3
3043,328,7
3043,57,8
3043,152,8
3044,108,0
3044,16,8
3044,55,4
3044,94,0
3044,162,0
3045,137,4
3045,40,9
3045,41,4
3045,145,7
3045,67,4
3046,90,9
3046,11,7
3046,139,9
3046,214,9
3046,252,9
3047,275,8
3047,123,7
3047,252,0
3047,262,7
3047,231,7
3048,296,0
3048,291,3
3048,292,5
3048,272,6
3048,227,1
3049,207,3
3049,212,6
3049,32,3
3049,315,3
3049,308,6
3050,296,1
3050,335,4
3050,208,7
3050,94,6
3050,30,4
3051,15,0
3051,259,7
3051,163,1
3051,165,7
3051,54,9
3052,320,4
3052,257,5
3052,265,0
3052,317,5
3052,67,5
3053,48,1
3053,321,3
3053,188,1
3053,298,1
3053,61,2
3054,161,8
3054,31,8
3054,338,6
3054,172,2
3054,81,8
3055,274,6
3055,197,0
3055,36,6
3055,129,6
3055,344,6
3056,167,3
3056,283,0
3056,336,3
3056,14,3
3056,144,7
3057,147,7
3057,245,3
3057,244,8
3057,186,4
3057,106,0
3058,324,7
3058,77,4
3058,314,4
3058,346,8
3058,140,4
3059,202,7
3059,152,1
3059,39,0
3059,279,8
3059,346,1
3060,172,6
3060,183,8
3060,5,6
3060,267,6
3060,45,6
3061,225,1
3061,130,2
3061,66,9
3061,190,1
3061,287,9
3062,22,9
3062,253,9
3062,75,2
3062,31,9
3062,256,9
3063,106,4
3063,29,6
3063,140,8
3063,158,4
3063,150,9
3064,275,0
3064,72,0
3064,171,9
3064,310,0
3064,122,2
3065,138,1
3065,158,3
3065,177,3
3065,184,3
3065,133,7
3066,53,0
3066,39,0
3066,212,0
3066,116,9
3066,110,0
3067,121,0
3067,216,4
3067,30,0
3067,127,2
3067,86,9
3068,183,3
3068,190,8
3068,217,3
3068,328,8
3068,142,8
3069,272,7
3069,265,8
3069,230,8
3069,210,8
3069,276,8
3070,68,6
3070,195,6
3070,160,1
3070,308,6
3070,198,0
3071,313,8
3071,73,6
3071,284,1
3071,90,6
3071,154,8
3072,204,9
3072,313,3
3072,13,0
3072,64,2
3072,121,2
3073,253,4
3073,131,2
3073,331,3
3073,125,5
3073,226,4
3074,53,4
3074,144,0
3074,288,5
3074,123,0
3074,124,4
3075,33,7
3075,12,5
3075,19,2
3075,201,5
3075,81,0
3076,97,2
3076,288,2
3076,232,2
3076,65,0
3076,160,2
3077,134,9
3077,107,1
3077,57,4
3077,272,4
3077,176,7
3078,3,5
3078,340,1
3078,346,2
3078,15,4
3078,37,1
3079,212,3
3079,45,3
3079,336,3
3079,161,3
3079,288,3
3080,120,9
3080,342,9
3080,210,3
3080,135,4
3080,2,9
3081,312,0
3081,323,5
3081,348,5
3081,322,0
3081,199,9
3082,184,6
3082,11,7
3082,301,7
3082,200,7
3082,243,3
3083,191,1
3083,278,2
3083,64,4
3083,232,9
3083,69,9
3084,1,4
3084,319,4
3084,156,7
3084,301,2
3084,166,7
3085,99,0
3085,259,9
3085,86,9
3085,95,9
3085,18,7
3086,299,4
3086,98,4
3086,134,4
3086,323,3
3086,217,4
3087,101,0
3087,180,4
3087,25,6
3087,160,0
3087,220,6
3088,152,2
3088,201,8
3088,164,4
3088,312,1
3088,319,3
3089,18,4
3089,32,5
3089,349,7
3089,198,8
3089,184,5
3090,137,5
3090,167,5
3090,312,5
3090,332,5
3090,341,5
3091,308,1
3091,17,1
3091,22,1
3091,114,1
3091,38,6
3092,77,6
3092,279,0
3092,43,0
3092,273,0
3092,69,6
3093,336,1
3093,147,8
3093,26,6
3093,171,1
3093,2,7
3094,233,2
3094,95,3
3094,217,3
3094,229,3
3094,277,3
3095,310,8
3095,182,8
3095,81,8
3095,233,5
3095,91,7
3096,221,0
3096,63,0
3096,171,7
3096,179,2
3096,119,0
3097,56,1
3097,220,1
3097,123,2
3097,178,1
3097,225,3
3098,57,6
3098,169,4
3098,181,6
3098,122,3
3098,286,5
3099,88,7
3099,176,7
3099,194,4
3099,232,9
3099,238,7
3100,143,0
3100,208,8
3100,217,1
3100,86,0
3100,300,0
3101,3,2
3101,318,2
3101,162,2
3101,50,3
3101,59,2
3102,340,6
3102,216,5
3102,260,8
3102,308,8
3102,200,1
3103,111,0
3103,115,0
3103,298,0
3103,152,4
3103,95,7
3104,137,6
3104,120,6
3104,281,6
3104,129,6
3104,2,4
3105,19,3
3105,127,8
3105,227,8
3105,322,4
3105,31,8
3106,334,0
3106,342,7
3106,37,6
3106,283,6
3106,16,6
3107,189,2
3107,162,3
3107,145,5
3107,241,2
3107,348,3
3108,71,0
3108,191,5
3108,118,0
3108,176,9
3108,203,0
3109,338,3
3109,192,0
3109,281,5
3109,153,2
3109,162,1
3110,247,5
3110,258,5
3110,283,4
3110,225,8
3110,160,3
3111,128,2
3111,185,2
3111,171,2
3111,137,3
3111,304,0
3112,279,1
3112,211,4
3112,193,4
3112,17,8
3112,158,4
3113,66,8
3113,175,0
3113,9,9
3113,41,9
3113,132,5
3114,182,8
3114,258,8
3114,166,8
3114,47,7
3114,159,8
3115,215,5
3115,305,8
3115,320,4
3115,192,7
3115,284,6
3116,53,2
3116,261,6
3116,187,2
3116,122,9
3117,140,2
3117,188,0
3117,174,4
3117,243,2
3117,71,2
3118,263,0
3118,142,7
3118,15,6
3118,305,7
3118,22,7
3119,13,3
3119,319,4
3119,6,3
3119,198,3
3119,233,3
3120,127,9
3120,310,4
3120,148,4
3120,258,4
3120,72,7
3121,257,4
3121,218,8
3121,258,8
3121,165,5
3121,134,2
3122,54,1
3122,15,9
3122,178,9
3122,312,7
3122,220,1
3123,129,1
3123,155,8
3123,203,2
3123,249,7
3123,96,8
3124,332,0
3124,139,4
3124,313,3
3124,79,9
3124,161,5
3125,117,8
3125,238,8
3125,185,0
3125,73,8
3125,76,4
3126,274,2
3126,115,3
3126,348,1
3126,77,3
3126,203,3
3127,189,1
3127,156,1
3127,4,1
3127,101,8
3127,102,1
3128,120,7
3128,285,4
3128,200,0
3128,7,6
3128,40,5
3129,135,0
3129,123,0
3129,233,5
3129,223,9
3129,148,0
3130,44,1
3130,244,7
3130,319,9
3130,48,2
3130,108,9
3131,173,1
3131,224,3
3131,172,3
3131,222,5
3131,128,8
3132,94,8
3132,96,4
3132,62,7
3132,255,9
3132,346,9
3133,201,6
3133,200,6
3133,23,8
3133,112,6
3133,22,8
3134,123,6
3134,233,6
3134,282,6
3134,135,6
3134,240,1
3135,4,7
3135,123,2
3135,300,0
3135,30,2
3135,131,8
3136,37,5
3136,92,8
3136,309,6
3136,240,0
3136,85,0
3137,189,8
3137,305,9
3137,214,5
3137,285,5
3137,194,5
3138,153,2
3138,246,7
3138,330,8
3138,97,2
3138,12,2
3139,114,2
3139,344,8
3139,273,0
3139,235,0
3140,80,1
3140,156,6
3140,123,3
3140,268,8
3140,159,8
3141,105,7
3141,60,7
3141,29,7
3141,120,7
3141,325,7
3142,108,2
3142,306,2
3142,327,3
3142,245,4
3142,261,0
3143,338,9
3143,163,6
3143,182,8
3143,270,8
3143,300,8
3144,99,2
3144,155,0
3144,334,2
3144,225,2
3144,335,8
3145,327,4
3145,24,7
3145,272,0
3146,35,3
3146,283,6
3146,266,6
3146,101,8
3146,121,6
3147,268,3
3147,90,3
3147,104,7
3147,341,6
3147,95,3
3148,273,4
3148,93,5
3148,0,4
3148,139,4
3148,73,4
3149,259,7
3149,230,2
3149,212,2
3149,154,0
3149,8,5
3150,207,9
3150,196,3
3150,310,3
3150,211,5
3150,176,3
3151,142,0
3151,249,0
3151,280,5
3151,221,0
3151,87,0
3152,76,9
3152,157,0
3152,110,4
3152,298,9
3152,30,9
3153,317,7
3153,143,4
3153,46,8
3153,346,8
3153,249,7
3154,77,8
3154,216,3
3154,18,5
3154,256,6
3154,55,5
3155,305,5
3155,125,0
3155,64,5
3155,205,5
3155,141,5
3156,89,7
3156,166,7
3156,247,1
3156,133,7
3156,8,4
3157,288,3
3157,199,3
3157,77,3
3157,238,3
3157,92,4
3158,162,6
3158,40,1
3158,257,2
3158,176,3
3158,130,6
3159,244,6
3159,177,2
3159,123,4
3159,196,9
3159,197,4
3160,172,7
3160,48,7
3160,195,7
3160,187,4
3160,170,7
3161,187,0
3161,276,6
3161,51,7
3161,7,0
3161,326,0
3162,149,7
3162,175,2
3162,288,4
3162,184,3
3162,260,6
3163,76,7
3163,254,0
3163,176,7
3163,211,1
3163,271,6
3164,209,9
3164,136,9
3164,50,9
3164,138,9
3164,70,9
3165,173,1
3165,181,6
3165,44,1
3165,14,6
3165,82,6
3166,234,6
3166,32,6
3166,94,6
3166,336,3
3166,268,5
3167,341,9
3167,183,5
3167,319,1
3167,336,8
3167,204,6
3168,304,7
3168,75,7
3168,123,7
3168,298,7
3169,294,5
3169,66,2
3169,186,2
3169,69,2
3169,178,5
3170,143,8
3170,334,8
3170,224,8
3170,65,4
3170,67,7
3171,297,7
3171,200,7
3171,206,4
3171,3,7
3171,201,9
3172,280,1
3172,80,7
3172,267,3
3172,139,7
3172,273,2
3173,161,5
3173,34,5
3173,264,4
3173,131,5
3173,146,2
3174,185,2
3174,343,5
3174,324,9
3174,268,4
3174,184,7
3175,134,9
3175,231,9
3175,136,5
3175,21,9
3175,43,9
3176,194,0
3176,22,0
3176,235,5
3176,291,2
3176,234,5
3177,219,5
3177,186,0
3177,212,8
3177,270,8
3177,243,4
3178,142,0
3178,196,0
3178,163,0
3178,224,0
3178,92,4
3179,112,1
3179,89,1
3179,310,1
3179,326,1
3179,88,1
3180,42,3
3180,52,2
3180,296,8
3180,204,3
3180,20,8
3181,195,0
3181,250,8
3181,94,8
3181,0,8
3181,60,8
3182,152,3
3182,211,3
3182,312,0
3182,201,5
3182,333,2
3183,265,8
3183,233,4
3183,315,5
3183,17,4
3183,220,5
3184,93,6
3184,240,6
3184,55,6
3184,266,6
3184,200,0
3185,74,6
3185,343,6
3185,42,6
3185,191,6
3185,11,6
3186,210,1
3186,180,1
3186,189,5
3186,283,9
3186,51,5
3187,150,0
3187,323,0
3187,37,7
3187,179,1
3187,108,4
3188,16,8
3188,223,0
3188,208,3
3188,100,3
3188,49,9
3189,100,3
3189,311,6
3189,236,0
3189,85,4
3189,87,4
3190,327,6
3190,180,0
3190,281,3
3190,276,9
3190,154,1
3191,4,8
3191,105,5
3191,168,5
3191,309,5
3191,138,5
3192,107,1
3192,325,1
3192,171,1
3192,50,9
3192,194,1
3193,230,2
3193,45,2
3193,142,2
3193,26,8
3193,100,2
3194,53,7
3194,223,7
3194,333,6
3194,21,7
3195,214,1
3195,224,1
3195,139,1
3195,96,6
3195,40,2
3196,129,6
3196,244,7
3196,134,5
3196,91,8
3196,226,2
3197,94,8
3197,280,5
3197,306,9
3197,212,4
3197,196,9
3198,55,8
3198,170,0
3198,279,0
3198,36,0
3198,297,6
3199,250,4
3199,231,4
3199,77,4
3199,289,4
3199,79,5
3200,276,4
3200,221,4
3200,280,4
3200,38,4
3200,146,1
3201,196,8
3201,17,1
3201,159,8
3201,285,8
3201,154,8
3202,128,2
3202,250,1
3202,236,8
3202,343,1
3202,0,4
3203,118,6
3203,241,9
3203,193,1
3203,191,0
3203,328,4
3204,61,2
3204,169,2
3204,218,8
3204,299,4
3204,292,0
3205,225,4
3205,160,6
3205,135,2
3205,300,6
3205,287,6
3206,13,4
3206,94,3
3206,153,1
3206,238,2
3206,295,4
3207,291,7
3207,145,1
3207,313,1
3207,56,0
3207,207,0
3208,203,9
3208,251,0
3208,89,4
3208,179,0
3208,128,4
3209,303,2
3209,88,6
3209,208,2
3209,7,5
3209,299,8
3210,176,3
3210,16,3
3210,310,4
3210,50,5
3210,48,5
3211,63,3
3211,221,3
3211,151,3
3211,312,8
3211,116,6
3212,215,4
3212,261,4
3212,177,5
3212,152,3
3212,223,5
3213,88,5
3213,318,2
3213,289,5
3213,189,5
3213,14,6
3214,252,3
3214,89,1
3214,243,3
3214,157,1
3214,237,7
3215,85,8
3215,345,2
3215,68,2
3215,177,9
3215,267,9
3216,156,5
3216,245,1
3216,184,1
3216,176,8
3216,7,0
3217,27,4
3217,343,0
3217,336,2
3217,318,3
3217,61,8
3218,278,7
3218,348,6
3218,32,5
3218,234,1
3218,282,4
3219,17,1
3219,89,4
3219,178,1
3219,54,1
3219,168,8
3220,170,3
3220,263,0
3220,134,0
3220,207,0
3220,127,1
3221,153,6
3221,213,4
3221,330,0
3221,253,0
3221,329,6
3222,84,1
3222,125,2
3222,254,6
3222,199,4
3222,218,8
3223,47,7
3223,87,8
3223,64,0
3223,230,7
3223,143,7
3224,150,2
3224,51,3
3224,4,9
3224,225,3
3224,92,6
3225,39,3
3225,95,7
3225,45,1
3225,91,3
3225,146,7
3226,344,8
3226,160,5
3226,202,1
3226,105,2
3227,128,2
3227,168,9
3227,146,8
3227,195,4
3227,62,2
3228,218,7
3228,267,9
3228,167,9
3228,208,6
3228,277,1
3229,188,0
3229,7,0
3229,170,2
3229,184,0
3229,185,1
3230,82,0
3230,42,1
3230,175,8
3230,236,2
3230,279,2
3231,24,6
3231,31,0
3231,152,4
3231,174,9
3231,180,0
3232,35,4
3232,98,6
3232,275,0
3232,173,3
3232,145,2
3233,26,0
3233,197,0
3233,219,0
3233,70,0
3233,167,6
3234,234,7
3234,315,2
3234,127,1
3234,192,2
3234,301,9
3235,155,2
3235,210,9
3235,312,3
3235,44,2
3235,33,8
3236,304,9
3236,0,9
3236,38,9
3236,135,9
3236,17,9
3237,83,3
3237,199,5
3237,342,2
3237,191,3
3237,330,9
3238,254,5
3238,47,3
3238,80,7
3238,182,7
3238,343,5
3239,248,6
3239,47,6
3239,25,8
3239,278,6
3239,302,9
3240,55,4
3240,24,5
3240,14,6
3240,213,9
3240,292,3
3241,39,5
3241,340,5
3241,300,9
3241,114,9
3241,328,9
3242,118,0
3242,321,1
3242,164,0
3242,77,5
3242,93,0
3243,86,0
3243,139,1
3243,144,0
3243,158,0
3243,73,0
3244,240,3
3244,132,2
3244,65,7
3244,340,3
3244,21,3
3245,273,3
3245,65,2
3245,218,2
3245,105,2
3245,64,5
3246,206,7
3246,250,4
3246,269,7
3246,330,7
3247,47,0
3247,281,3
3247,310,3
3247,182,9
3247,23,3
3248,15,6
3248,147,2
3248,329,6
3248,212,6
3248,236,6
3249,99,4
3249,248,8
3249,149,8
3249,151,8
3249,308,0
3250,138,6
3250,108,2
3250,279,2
3250,68,2
3251,342,6
3251,169,0
3251,233,7
3251,205,0
3251,144,7
3252,17,2
3252,156,2
3252,232,7
3252,93,2
3252,302,2
3253,220,5
3253,45,0
3253,285,4
3253,148,0
3253,249,2
3254,235,8
3254,254,4
3254,322,8
3254,255,5
3254,118,2
3255,349,2
3255,233,0
3255,138,8
3255,215,8
3255,298,8
3256,291,3
3256,63,8
3256,82,2
3256,149,1
3256,342,4
3257,10,1
3257,345,4
3257,235,2
3257,145,2
3257,156,6
3258,160,9
3258,222,2
3258,59,9
3258,143,9
3258,85,9
3259,247,6
3259,203,2
3259,268,4
3259,202,6
3259,320,6
3260,184,1
3260,192,7
3260,221,2
3260,310,7
3260,151,7
3261,184,6
3261,78,1
3261,108,0
3261,15,1
3261,92,9
3262,70,0
3262,48,9
3262,6,9
3262,270,9
3262,68,1
3263,143,5
3263,163,5
3263,54,5
3263,118,4
3263,328,7
3264,158,3
3264,70,7
3264,148,7
3264,213,7
3264,142,7
3265,42,8
3265,68,3
3265,114,0
3265,87,7
3265,141,3
3266,183,7
3266,236,9
3266,46,3
3266,346,0
3266,149,3
3267,226,0
3267,234,0
3267,334,0
3267,82,6
3267,347,0
3268,204,2
3268,203,8
3268,206,6
3268,325,0
3268,202,7
3269,91,6
3269,157,6
3269,283,6
3269,263,1
3269,349,6
3270,178,4
3270,12,2
3270,26,1
3270,142,4
3270,307,1
3271,102,3
3271,72,3
3271,286,3
3271,88,4
3271,254,3
3272,216,8
3272,33,2
3272,237,2
3272,277,4
3272,269,7
3273,143,2
3273,300,2
3273,89,2
3273,342,9
3273,62,7
3274,34,9
3274,294,9
3274,74,9
3274,254,5
3274,174,9
3275,291,5
3275,184,3
3275,256,1
3275,279,7
3275,338,3
3276,256,1
3276,277,4
3276,348,2
3276,82,2
3276,148,3
3277,279,7
3277,190,4
3277,34,3
3277,218,9
3277,290,6
3278,242,0
3278,247,9
3278,204,0
3278,238,0
3278,189,6
3279,281,2
3279,106,5
3279,199,8
3279,274,9
3279,8,9
3280,75,3
3280,331,8
3280,214,6
3280,81,7
3280,282,8
3281,316,7
3281,276,9
3281,263,9
3281,252,3
3281,69,6
3282,141,5
3282,92,5
3282,330,2
3282,38,4
3282,148,2
3283,210,1
3283,222,3
3283,28,0
3283,348,4
3283,170,0
3284,168,6
3284,192,9
3284,91,6
3284,157,6
3284,124,6
3285,105,0
3285,293,5
3285,73,4
3285,262,5
3285,321,2
3286,319,4
3286,175,4
3286,47,0
3286,64,4
3287,337,9
3287,226,9
3287,198,9
3287,345,8
3287,256,9
3288,166,0
3288,37,0
3288,242,5
3288,62,4
3288,1,0
3289,287,1
3289,97,8
3289,71,4
3289,238,2
3289,123,4
3290,30,7
3290,266,2
3290,214,2
3290,173,2
3290,130,1
3291,219,0
3291,178,0
3291,127,7
3291,31,0
3291,293,8
3292,286,7
3292,192,1
3292,205,0
3292,166,6
3292,299,4
3293,102,5
3293,113,8
3293,13,5
3293,27,0
3293,17,1
3294,151,9
3294,37,1
3294,44,3
3294,259,0
3294,254,9
3295,263,9
3295,196,5
3295,180,5
3295,270,5
3295,206,3
3296,79,0
3296,118,3
3296,21,2
3296,147,3
3296,155,4
3297,267,8
3297,293,4
3297,25,2
3297,115,0
3297,0,7
3298,347,0
3298,68,1
3298,61,0
3298,103,0
3298,220,0
3299,33,4
3299,17,6
3299,45,4
3299,238,1
3299,239,8
3300,197,0
3300,110,1
3300,292,0
3300,316,0
3300,185,0
3301,223,6
3301,31,3
3301,81,3
3301,34,9
3301,238,3
3302,230,6
3302,244,5
3302,91,3
3302,60,6
3302,223,6
3303,196,9
3303,155,1
3303,45,9
3303,34,9
3303,310,9
3304,178,8
3304,34,2
3304,281,5
3304,190,8
3304,71,8
3305,267,2
3305,57,0
3305,162,5
3305,9,5
3305,175,1
3306,113,5
3306,164,8
3306,125,8
3306,139,8
3306,300,8
3307,292,5
3307,235,5
3307,214,5
3307,297,5
3307,116,7
3308,311,7
3308,304,6
3308,104,0
3308,30,6
3308,90,8
3309,125,5
3309,35,5
3309,316,9
3309,275,5
3309,86,9
3310,284,9
3310,228,1
3310,313,5
3310,216,2
3310,72,2
3311,73,7
3311,4,7
3311,202,7
3311,284,7
3311,68,7
3312,241,7
3312,28,5
3312,58,4
3312,272,3
3312,295,4
3313,119,6
3313,174,8
3313,313,8
3313,239,0
3313,39,4
3314,177,4
3314,335,1
3314,102,6
3314,148,6
3314,326,1
3315,110,8
3315,123,0
3315,167,5
3315,21,5
3315,292,6
3316,110,8
3316,346,2
3316,69,8
3316,292,8
3316,181,5
3317,327,3
3317,116,0
3317,140,1
3317,220,7
3317,91,2
3318,89,9
3318,287,3
3318,16,7
3318,275,2
3318,328,9
3319,242,8
3319,51,4
3319,171,9
3319,177,9
3319,9,9
3320,93,5
3320,130,9
3320,76,5
3320,101,2
3320,102,5
3321,23,3
3321,32,7
3321,304,5
3321,106,7
3321,30,2
3322,56,2
3322,106,6
3322,61,8
3322,218,3
3322,280,9
3323,260,2
3323,39,8
3323,272,2
3323,192,2
3323,341,2
3324,303,4
3324,304,7
3324,172,7
3324,242,9
3324,11,3
3325,339,0
3325,264,1
3325,302,5
3325,55,9
3325,3,2
3326,59,5
3326,343,4
3326,234,1
3326,329,8
3327,235,5
3327,281,5
3327,177,6
3327,168,5
3327,285,5
3328,297,5
3328,91,5
3328,215,5
3328,308,5
3328,34,9
3329,311,4
3329,255,8
3329,109,8
3329,298,0
3329,16,2
3330,22,6
3330,332,6
3330,166,6
3330,170,6
3330,77,4
3331,145,7
3331,276,7
3331,208,0
3331,27,7
3331,251,7
3332,45,0
3332,7,5
3332,294,3
3332,108,8
3332,202,5
3333,214,1
3333,300,2
3333,83,7
3333,334,1
3333,265,1
3334,291,5
3334,150,1
3334,148,8
3334,10,7
3334,171,3
3335,56,2
3335,28,3
3335,143,1
3335,131,2
3335,287,1
3336,346,5
3336,247,1
3336,269,0
3336,119,0
3336,68,6
3337,130,7
3337,236,6
3337,171,3
3337,23,3
3337,34,6
3338,261,5
3338,81,3
3338,292,5
3338,306,5
3338,8,5
3339,59,6
3339,6,6
3339,8,4
3339,37,6
3339,155,8
3340,51,8
3340,41,8
3340,189,1
3340,42,8
3340,243,3
3341,108,3
3341,78,2
3341,199,4
3341,102,2
3341,103,2
3342,348,2
3342,201,7
3342,43,3
3342,211,1
3342,161,6
3343,284,1
3343,279,1
3343,311,1
3343,176,1
3343,3,7
3344,19,8
3344,145,5
3344,142,1
3344,277,6
3344,337,7
3345,331,5
3345,65,2
3345,185,6
3345,285,3
3345,64,2
3346,234,5
3346,15,5
3346,190,5
3346,69,5
3346,127,5
3347,274,1
3347,177,8
3347,323,8
3347,188,1
3347,238,7
3348,138,7
3348,341,8
3348,11,6
3348,154,0
3348,8,0
3349,303,7
3349,274,1
3349,273,8
3349,258,8
3349,219,3
3350,167,9
3350,138,7
3350,48,7
3350,114,7
3350,0,7
3351,322,9
3351,302,9
3351,289,9
3351,53,9
3352,265,3
3352,89,9
3352,24,0
3352,160,0
3352,64,2
3353,44,4
3353,217,0
3353,21,1
3353,296,8
3353,161,4
3354,307,0
3354,61,2
3354,314,1
3354,34,1
3354,317,8
3355,290,7
3355,86,2
3355,341,7
3355,324,9
3355,182,7
3356,111,7
3356,216,9
3356,46,6
3356,34,3
3356,43,8
3357,88,5
3357,92,7
3357,106,2
3357,200,5
3357,279,0
3358,13,4
3358,5,4
3358,189,4
3358,108,2
3358,83,4
3359,70,2
3359,93,5
3359,29,5
3359,10,9
3359,181,5
3360,316,6
3360,279,9
3360,149,1
3360,91,2
3360,83,6
3361,206,4
3361,237,4
3361,161,4
3361,216,2
3361,142,4
3362,330,8
3362,313,2
3362,128,3
3362,202,2
3362,303,2
3363,163,6
3363,142,6
3363,178,6
3363,31,2
3363,276,7
3364,60,9
3364,240,9
3364,325,2
3364,340,7
3364,81,8
3365,255,5
3365,218,8
3365,327,5
3365,180,5
3365,322,7
3366,179,0
3366,142,8
3366,197,0
3366,292,9
3366,9,2
3367,36,6
3367,162,7
3367,44,7
3367,125,7
3367,328,4
3368,115,7
3368,317,7
3368,140,6
3368,121,8
3368,138,2
3369,7,4
3369,291,6
3369,320,5
3369,101,4
3369,235,4
3370,2,5
3370,309,4
3370,231,5
3370,222,2
3370,108,8
3371,170,2
3371,32,2
3371,99,2
3371,100,7
3371,192,7
3372,151,1
3372,52,3
3372,274,8
3372,292,7
3372,302,5
3373,288,3
3373,226,8
3373,3,8
3373,178,8
3373,26,1
3374,41,5
3374,54,4
3374,195,4
3374,277,1
3374,305,4
3375,141,1
3375,189,7
3375,10,6
3375,113,6
3375,108,5
3376,87,7
3376,34,7
3376,169,7
3376,163,7
3376,168,7
3377,25,3
3377,41,6
3377,206,1
3377,137,3
3377,243,9
3378,49,3
3378,122,7
3378,112,4
3378,135,3
3378,17,2
3379,207,3
3379,195,4
3379,182,9
3379,324,9
3379,67,6
3380,6,1
3380,25,6
3380,217,3
3380,297,5
