task,worker,answer
2883,213,3
2883,353,2
2883,6,1
2883,406,3
2883,104,4
2884,137,0
2884,313,1
2884,185,5
2884,52,5
2884,125,2
2885,287,1
2885,293,1
2885,75,1
2885,326,1
2885,72,1
2886,427,2
2886,324,2
2886,132,4
2886,2,2
2886,458,5
2887,78,0
2887,421,3
2887,312,1
2887,429,3
2887,195,4
2888,242,4
2888,5,4
2888,471,4
2888,271,2
2888,300,4
2889,323,3
2889,48,3
2889,423,2
2889,183,1
2889,222,3
2890,217,5
2890,10,0
2890,203,2
2890,466,0
2890,311,5
2891,283,2
2891,179,4
2891,211,4
2891,2,4
2891,420,4
2892,38,5
2892,274,3
2892,76,5
2892,342,3
2892,48,4
2893,401,3
2893,209,3
2893,207,3
2893,121,3
2893,55,2
2894,490,3
2894,390,4
2894,346,0
2894,85,0
2894,222,1
2895,378,5
2895,143,1
2895,349,0
2895,447,5
2895,456,5
2896,397,4
2896,175,4
2896,190,1
2896,109,4
2896,492,4
2897,418,4
2897,426,4
2897,259,1
2897,382,0
2897,87,4
2898,463,4
2898,275,2
2898,142,2
2898,452,5
2898,174,3
2899,341,0
2899,178,0
2899,52,0
2899,185,0
2899,268,5
2900,337,3
2900,482,3
2900,117,1
2900,403,3
2900,57,3
2901,418,1
2901,1,1
2901,379,1
2901,351,1
2901,406,0
2902,341,5
2902,264,4
2902,97,3
2902,498,0
2902,444,5
2903,79,4
2903,225,4
2903,208,1
2903,163,4
2903,68,0
2904,470,4
2904,345,4
2904,426,1
2904,497,1
2904,286,1
2905,156,0
2905,95,4
2905,286,4
2905,382,4
2905,460,2
2906,123,2
2906,453,0
2906,456,2
2906,498,3
2906,411,0
2907,383,5
2907,201,4
2907,370,0
2907,171,1
2907,410,2
2908,44,5
2908,428,4
2908,223,0
2908,390,0
2908,37,0
2909,253,2
2909,342,2
2909,227,5
2909,162,5
2909,467,5
2910,110,4
2910,238,4
2910,101,4
2910,223,4
2910,420,4
2911,280,4
2911,153,1
2911,491,4
2911,97,1
2911,239,5
2912,161,5
2912,391,2
2912,155,2
2912,425,2
2912,330,2
2913,308,0
2913,181,0
2913,463,5
2913,188,0
2913,29,5
2914,441,0
2914,316,3
2914,369,2
2914,260,0
2914,29,2
2915,462,4
2915,439,4
2915,281,4
2915,334,4
2915,449,0
2916,304,4
2916,296,0
2916,406,3
2916,178,0
2916,236,0
2917,266,1
2917,49,3
2917,44,4
2917,486,0
2917,130,0
2918,218,2
2918,77,1
2918,290,4
2918,392,5
2918,279,3
2919,330,2
2919,169,4
2919,411,4
2919,438,5
2919,104,2
2920,86,0
2920,416,4
2920,303,5
2920,38,5
2920,31,5
2921,469,4
2921,304,4
2921,401,1
2921,238,4
2921,22,2
2922,166,3
2922,70,5
2922,75,1
2922,47,0
2922,85,0
2923,215,2
2923,150,4
2923,181,1
2923,383,1
2923,362,4
2924,14,3
2924,353,1
2924,462,3
2924,311,0
2925,311,2
2925,389,0
2925,63,0
2925,450,2
2925,347,0
2926,117,0
2926,84,5
2926,71,0
2926,146,4
2926,362,0
2927,472,4
2927,161,2
2927,378,1
2927,243,5
2927,247,4
2928,244,2
2928,312,4
2928,485,0
2928,309,4
2928,463,2
2929,386,0
2929,237,5
2929,124,5
2929,44,5
2929,229,5
2930,393,1
2930,480,4
2930,259,0
2930,144,1
2930,228,3
2931,20,5
2931,200,1
2931,423,4
2931,152,5
2931,122,5
2932,85,2
2932,354,2
2932,462,2
2932,421,5
2932,478,3
2933,245,1
2933,193,5
2933,36,1
2933,284,4
2933,11,3
2934,334,4
2934,16,4
2934,48,4
2934,14,2
2934,377,2
2935,239,4
2935,332,5
2935,83,3
2935,475,3
2935,281,5
2936,252,4
2936,364,4
2936,135,3
2936,42,1
2936,316,3
2937,155,1
2937,431,1
2937,321,3
2937,329,4
2937,291,1
2938,150,3
2938,428,1
2938,283,3
2938,482,3
2938,398,3
2939,492,2
2939,132,2
2939,169,4
2939,170,2
2939,186,2
2940,376,1
2940,24,5
2940,166,5
2940,430,5
2940,449,5
2941,431,5
2941,452,5
2941,296,2
2941,163,4
2941,216,4
2942,46,2
2942,163,5
2942,94,4
2942,478,2
2942,294,4
2943,151,1
2943,26,1
2943,126,1
2943,228,5
2943,433,3
2944,419,5
2944,219,4
2944,457,1
2944,106,0
2944,431,5
2945,406,5
2945,242,5
2945,232,0
2945,266,3
2945,443,0
2946,258,5
2946,323,5
2946,148,2
2946,66,5
2946,350,2
2947,152,2
2947,471,2
2947,58,3
2947,311,2
2947,229,2
2948,329,5
2948,284,3
2948,385,4
2948,375,5
2948,204,5
2949,456,4
2949,407,0
2949,205,2
2949,229,2
2949,424,2
2950,166,3
2950,34,3
2950,452,2
2950,486,4
2950,46,3
2951,365,2
2951,64,3
2951,360,2
2951,68,3
2951,472,0
2952,124,1
2952,29,2
2952,101,4
2952,154,3
2952,167,2
2953,261,1
2953,64,3
2953,271,1
2953,287,2
2953,421,4
2954,432,1
2954,228,0
2954,494,1
2954,83,0
2954,41,5
2955,339,5
2955,183,5
2955,324,3
2955,397,1
2955,266,1
2956,358,0
2956,359,0
2956,3,4
2956,103,0
2956,448,1
2957,292,3
2957,22,4
2957,332,1
2957,492,3
2957,305,1
2958,476,0
2958,441,5
2958,386,5
2958,213,5
2958,239,5
2959,280,5
2959,181,4
2959,442,1
2959,234,1
2959,428,1
2960,119,2
2960,341,5
2960,218,1
2960,441,1
2960,117,3
2961,332,0
2961,100,3
2961,80,3
2961,234,3
2961,167,2
2962,240,2
2962,147,4
2962,316,4
2962,375,4
2962,293,5
2963,495,4
2963,191,4
2963,94,3
2963,59,2
2963,245,4
2964,403,4
2964,360,0
2964,3,2
2964,344,4
2964,69,1
2965,167,3
2965,189,4
2965,457,5
2965,182,2
2965,255,1
2966,450,1
2966,162,1
2966,442,3
2966,190,1
2966,137,2
2967,56,5
2967,16,5
2967,493,5
2967,147,5
2967,337,5
2968,324,3
2968,297,3
2968,381,2
2968,474,3
2968,21,3
2969,321,4
2969,38,2
2969,52,4
2969,444,3
2969,203,4
2970,230,2
2970,250,0
2970,377,2
2970,162,2
2970,43,2
2971,192,3
2971,373,2
2971,217,3
2971,30,3
2971,211,3
2972,309,4
2972,346,4
2972,135,5
2972,131,4
2972,61,1
2973,320,1
2973,75,5
2973,3,5
2973,19,2
2973,356,5
2974,275,4
2974,239,5
2974,456,0
2974,125,3
2974,336,4
2975,81,0
2975,6,3
2975,102,0
2975,93,5
2975,53,0
2976,365,4
2976,372,3
2976,483,4
2976,164,1
2976,241,5
2977,2,2
2977,366,2
2977,196,2
2977,319,5
2977,353,2
2978,473,0
2978,498,2
2978,201,4
2978,134,3
2978,372,4
2979,444,3
2979,173,5
2979,19,3
2979,326,0
2979,414,2
2980,429,1
2980,270,1
2980,155,5
2980,160,1
2980,16,1
2981,72,5
2981,149,5
2981,318,5
2981,92,5
2981,404,5
2982,80,3
2982,254,5
2982,399,4
2982,94,5
2982,9,1
2983,70,1
2983,181,1
2983,469,0
2983,167,1
2983,183,1
2984,125,3
2984,392,1
2984,281,3
2984,194,3
2984,357,4
2985,297,1
2985,446,1
2985,201,1
2985,364,1
2985,479,1
2986,210,2
2986,160,4
2986,161,5
2986,423,0
2986,18,0
2987,470,3
2987,265,5
2987,422,4
2987,429,3
2987,70,3
2988,62,4
2988,295,2
2988,163,4
2988,305,4
2988,209,4
2989,338,4
2989,174,3
2989,469,1
2989,71,2
2989,212,5
2990,449,3
2990,173,0
2990,35,4
2990,315,0
2990,183,5
2991,131,2
2991,305,2
2991,46,2
2991,310,5
2991,163,2
2992,34,4
2992,192,3
2992,155,1
2992,441,2
2992,461,5
2993,88,0
2993,174,0
2993,421,2
2993,372,0
2993,210,0
2994,496,4
2994,46,2
2994,410,3
2994,185,2
2994,224,2
2995,381,4
2995,221,0
2995,35,0
2995,247,4
2995,371,1
2996,73,2
2996,284,2
2996,211,5
2996,428,2
2996,9,2
2997,403,0
2997,258,3
2997,287,5
2997,44,5
2997,456,4
2998,107,1
2998,473,5
2998,84,2
2998,478,0
2998,244,4
2999,270,4
2999,40,0
2999,348,0
2999,364,4
2999,418,4
3000,308,2
3000,226,0
3000,60,2
3000,176,0
3000,270,3
3001,476,0
3001,327,0
3001,205,4
3001,265,3
3001,162,0
3002,295,2
3002,112,0
3002,455,2
3002,309,1
3002,435,4
3003,56,5
3003,311,5
3003,353,5
3003,126,5
3003,144,5
3004,358,3
3004,76,3
3004,104,3
3004,283,0
3004,110,5
3005,492,5
3005,240,4
3005,353,3
3005,209,2
3005,449,5
3006,71,4
3006,264,4
3006,103,2
3006,15,1
3006,389,1
3007,18,3
3007,97,3
3007,55,1
3007,56,3
3007,306,1
3008,436,1
3008,301,4
3008,387,4
3008,383,5
3008,187,4
3009,303,4
3009,43,3
3009,329,5
3009,395,5
3009,26,3
3010,389,5
3010,94,2
3010,373,2
3010,19,2
3010,422,0
3011,237,1
3011,63,3
3011,240,1
3011,312,3
3011,169,1
3012,300,1
3012,158,3
3012,354,3
3012,115,5
3012,96,1
3013,45,1
3013,402,0
3013,257,4
3013,326,2
3013,318,3
3014,365,0
3014,466,0
3014,13,1
3014,303,0
3014,251,0
3015,20,3
3015,85,3
3015,21,5
3015,22,5
3015,310,3
3016,219,4
3016,242,0
3016,375,0
3016,118,0
3016,405,1
3017,430,1
3017,32,2
3017,359,2
3017,411,2
3017,322,0
3018,449,2
3018,111,4
3018,144,4
3018,479,0
3018,457,4
3019,191,0
3019,223,4
3019,378,0
3019,294,5
3019,9,3
3020,17,2
3020,127,0
3020,3,1
3020,343,1
3020,455,5
3021,57,5
3021,416,2
3021,304,5
3021,346,2
3021,490,2
3022,470,4
3022,396,2
3022,427,2
3022,430,2
3022,50,2
3023,363,1
3023,262,0
3023,99,2
3023,51,3
3023,430,0
3024,418,3
3024,414,3
3024,0,3
3024,250,5
3024,325,0
3025,435,1
3025,431,2
3025,84,1
3025,331,3
3025,21,5
3026,28,1
3026,478,1
3026,310,0
3026,125,1
3026,307,2
3027,254,5
3027,32,5
3027,476,5
3027,230,2
3027,395,5
3028,437,4
3028,367,0
3028,44,4
3028,433,4
3028,243,0
3029,309,5
3029,318,1
3029,334,2
3029,238,2
3029,456,2
3030,157,1
3030,97,5
3030,449,1
3030,226,1
3030,160,1
3031,484,5
3031,199,3
3031,58,2
3031,183,1
3031,318,5
3032,351,4
3032,41,2
3032,295,4
3032,404,1
3032,201,4
3033,478,1
3033,256,0
3033,57,0
3033,12,0
3033,385,0
3034,274,0
3034,388,3
3034,86,3
3034,29,0
3034,396,3
3035,123,2
3035,456,2
3035,460,2
3035,477,2
3035,290,5
3036,372,1
3036,135,4
3036,70,5
3036,274,1
3036,28,3
3037,459,0
3037,72,4
3037,336,2
3037,470,2
3037,493,0
3038,444,5
3038,108,1
3038,420,0
3038,68,1
3038,71,2
3039,119,1
3039,150,1
3039,419,3
3039,95,1
3039,146,0
3040,151,4
3040,402,0
3040,424,3
3040,256,3
3040,34,3
3041,3,2
3041,122,2
3041,242,1
3041,300,3
3041,357,0
3042,140,4
3042,68,5
3042,381,4
3042,142,4
3042,172,4
3043,451,4
3043,51,0
3043,244,0
3043,205,5
3043,314,3
3044,461,0
3044,55,3
3044,145,3
3044,244,1
3044,331,0
3045,371,3
3045,240,4
3045,248,2
3045,259,0
3045,239,0
3046,396,5
3046,440,2
3046,212,3
3046,217,1
3046,308,1
3047,261,3
3047,94,2
3047,80,5
3047,485,1
3047,496,2
3048,14,3
3048,380,3
3048,476,0
3048,379,3
3048,68,3
3049,163,5
3049,223,5
3049,480,5
3049,230,5
3049,82,4
3050,43,3
3050,201,0
3050,122,3
3050,212,3
3050,129,3
3051,401,2
3051,220,2
3051,40,4
3051,172,2
3051,216,5
3052,4,5
3052,233,0
3052,396,4
3052,423,1
3052,269,4
3053,265,5
3053,209,2
3053,60,4
3053,10,2
3053,361,4
3054,69,2
3054,194,1
3054,153,3
3054,261,0
3054,415,1
3055,71,0
3055,224,0
3055,198,0
3055,371,0
3055,467,0
3056,404,1
3056,149,1
3056,468,1
3056,360,5
3056,451,2
3057,389,1
3057,0,4
3057,402,1
3057,5,1
3057,3,1
3058,329,4
3058,189,5
3058,289,2
3058,240,4
3058,104,2
3059,19,1
3059,490,1
3059,434,0
3059,377,3
3059,365,4
3060,224,4
3060,267,3
3060,157,2
3060,211,4
3060,141,0
3061,432,4
3061,164,4
3061,342,5
3061,165,4
3061,396,4
3062,167,5
3062,147,1
3062,36,1
3062,361,5
3062,466,1
3063,21,1
3063,10,5
3063,453,4
3063,136,4
3063,469,0
3064,355,1
3064,236,4
3064,247,3
3064,473,5
3064,319,5
3065,412,0
3065,102,0
3065,154,4
3065,157,0
3065,2,0
3066,303,3
3066,228,3
3066,120,3
3066,455,3
3066,89,3
3067,9,2
3067,461,5
3067,445,5
3067,32,0
3067,100,2
3068,359,2
3068,96,2
3068,58,4
3068,382,2
3068,19,5
3069,127,4
3069,185,1
3069,211,2
3069,336,0
3069,391,2
3070,338,0
3070,310,0
3070,262,2
3070,405,0
3070,348,2
3071,201,0
3071,379,4
3071,238,4
3071,470,3
3071,399,2
3072,56,0
3072,26,0
3072,378,0
3072,94,0
3072,311,1
3073,59,0
3073,407,1
3073,396,0
3073,43,0
3073,95,0
3074,23,1
3074,8,0
3074,54,1
3074,83,0
3074,307,1
3075,410,0
3075,145,2
3075,294,2
3075,95,2
3075,54,2
3076,453,1
3076,182,1
3076,127,2
3076,426,2
3076,310,1
3077,472,5
3077,135,3
3077,76,5
3077,92,4
3077,378,5
3078,464,4
3078,325,3
3078,18,3
3078,73,3
3078,10,4
3079,328,1
3079,303,0
3079,377,4
3079,111,2
3079,329,1
3080,236,1
3080,248,1
3080,384,1
3080,388,1
3080,438,1
3081,76,1
3081,345,2
3081,365,2
3081,101,4
3081,449,5
3082,181,5
3082,451,5
3082,40,2
3082,484,5
3082,138,1
3083,373,3
3083,234,5
3083,428,1
3083,167,1
3083,42,5
3084,220,5
3084,251,1
3084,142,5
3084,193,4
3084,129,1
3085,423,2
3085,174,1
3085,334,5
3085,159,1
3085,53,5
3086,426,2
3086,187,2
3086,289,3
3086,445,4
3086,490,2
3087,144,2
3087,287,2
3087,444,0
3087,474,2
3087,160,2
3088,461,1
3088,344,2
3088,270,3
3088,81,1
3088,418,0
3089,4,5
3089,84,0
3089,95,0
3089,99,0
3089,439,1
3090,97,2
3090,434,0
3090,298,0
3090,163,0
3090,310,4
3091,462,4
3091,165,0
3091,2,0
3091,350,3
3091,482,5
3092,446,3
3092,399,1
3092,336,3
3092,286,2
3092,383,1
3093,154,2
3093,444,0
3093,499,3
3093,403,2
3093,443,0
3094,249,3
3094,105,3
3094,19,3
3094,190,1
3094,202,3
3095,493,2
3095,447,0
3095,469,0
3095,158,0
3095,39,0
3096,367,0
3096,9,2
3096,494,4
3096,114,2
3096,76,2
3097,240,4
3097,303,2
3097,18,4
3097,164,4
3097,419,5
3098,352,0
3098,407,1
3098,457,5
3098,31,1
3098,386,4
3099,396,5
3099,263,2
3099,70,0
3099,246,5
3099,267,0
3100,468,2
3100,118,3
3100,147,3
3100,378,3
3100,344,2
3101,139,5
3101,435,0
3101,222,2
3101,462,1
3101,166,4
3102,241,4
3102,13,0
3102,205,4
3102,461,3
3102,27,0
3103,72,5
3103,154,3
3103,93,5
3103,284,5
3103,101,4
3104,66,3
3104,153,4
3104,143,3
3104,237,1
3104,27,0
3105,139,4
3105,141,5
3105,278,3
3105,170,2
3105,206,1
3106,380,2
3106,421,0
3106,302,2
3106,55,1
3106,288,1
3107,112,4
3107,245,0
3107,358,3
3107,317,0
3107,0,4
3108,107,0
3108,430,4
3108,332,5
3108,309,3
3108,71,1
3109,493,3
3109,463,2
3109,334,2
3109,408,0
3109,192,2
3110,44,3
3110,478,3
3110,462,2
3110,228,4
3110,49,4
3111,421,5
3111,10,3
3111,46,4
3111,135,5
3111,129,1
3112,471,3
3112,257,2
3112,454,4
3112,475,0
3112,330,1
3113,369,3
3113,447,2
3113,464,0
3113,1,0
3113,326,2
3114,452,0
3114,358,2
3114,310,1
3114,71,0
3114,205,0
3115,428,2
3115,270,5
3115,491,1
3115,267,1
3115,373,1
3116,137,4
3116,57,2
3116,14,4
3116,326,5
3116,333,3
3117,369,1
3117,306,4
3117,328,3
3117,428,2
3117,315,4
3118,2,3
3118,326,4
3118,347,2
3118,202,5
3118,242,3
3119,423,0
3119,187,0
3119,382,0
3119,376,0
3119,110,3
3120,374,4
3120,54,4
3120,422,2
3120,35,4
3120,376,4
3121,251,1
3121,333,4
3121,117,4
3121,55,0
3121,476,1
3122,351,0
3122,387,0
3122,414,5
3122,402,0
3122,1,1
3123,204,4
3123,138,5
3123,128,4
3123,460,4
3123,387,1
3124,196,2
3124,206,1
3124,436,0
3124,92,1
3124,125,4
3125,271,1
3125,342,4
3125,78,4
3125,478,3
3125,259,2
3126,16,1
3126,421,5
3126,337,3
3126,340,2
3126,251,3
3127,489,0
3127,332,0
3127,408,3
3127,459,2
3127,451,2
3128,244,5
3128,13,4
3128,242,5
3128,246,4
3128,494,1
3129,64,1
3129,1,5
3129,344,3
3129,418,5
3129,85,4
3130,172,1
3130,416,1
3130,145,1
3130,391,1
3130,169,3
3131,293,3
3131,295,0
3131,81,5
3131,479,5
3131,37,3
3132,324,0
3132,493,5
3132,351,0
3132,0,3
3132,304,3
3133,33,5
3133,246,2
3133,150,1
3133,87,1
3133,15,3
3134,75,1
3134,277,5
3134,155,3
3134,53,2
3134,358,4
3135,229,1
3135,429,5
3135,57,1
3135,69,1
3135,125,3
3136,302,4
3136,59,1
3136,177,0
3136,234,5
3136,332,0
3137,69,2
3137,297,2
3137,472,1
3137,200,2
3137,174,5
3138,72,5
3138,106,5
3138,103,5
3138,22,3
3138,260,5
3139,462,2
3139,214,0
3139,35,4
3139,162,0
3139,119,4
3140,220,4
3140,318,5
3140,453,1
3140,4,1
3140,8,4
3141,289,2
3141,249,2
3141,478,2
3141,345,1
3141,469,2
3142,9,1
3142,426,1
3142,104,0
3142,186,0
3142,189,0
3143,125,4
3143,108,3
3143,56,3
3143,1,3
3143,12,3
3144,490,1
3144,63,1
3144,379,5
3144,127,1
3144,201,4
3145,38,1
3145,307,1
3145,345,5
3145,27,2
3145,6,5
3146,202,2
3146,38,2
3146,89,2
3146,130,2
3146,1,1
3147,109,5
3147,51,5
3147,253,5
3147,74,5
3147,192,5
3148,79,5
3148,427,4
3148,419,4
3148,349,4
3148,231,4
3149,488,0
3149,263,4
3149,446,1
3149,365,5
3149,157,4
3150,376,0
3150,71,5
3150,405,2
3150,257,5
3150,423,2
3151,20,2
3151,196,4
3151,429,2
3151,302,2
3151,303,5
3152,141,0
3152,482,1
3152,153,3
3152,96,0
3153,167,1
3153,118,3
3153,15,5
3153,456,0
3153,59,1
3154,394,1
3154,434,0
3154,54,3
3154,53,4
3154,387,3
3155,17,0
3155,430,0
3155,331,5
3155,35,2
3155,406,1
3156,114,4
3156,87,0
3156,131,3
3156,342,0
3156,25,5
3157,479,3
3157,238,3
3157,391,4
3157,314,4
3157,242,3
3158,434,4
3158,400,2
3158,74,5
3158,355,0
3158,219,1
3159,250,1
3159,261,3
3159,154,1
3159,248,5
3159,164,5
3160,342,1
3160,475,4
3160,112,1
3160,278,0
3160,457,0
3161,120,5
3161,459,1
3161,288,5
3161,6,3
3161,130,0
3162,108,4
3162,472,3
3162,305,1
3162,52,2
3162,449,5
3163,187,4
3163,376,0
3163,164,0
3163,365,0
3163,177,0
3164,414,5
3164,276,5
3164,400,0
3164,331,5
3164,77,0
3165,395,4
3165,278,0
3165,440,4
3165,372,3
3165,158,3
3166,280,0
3166,136,1
3166,114,2
3166,266,2
3166,168,3
3167,76,0
3167,234,0
3167,369,0
3167,485,0
3167,303,4
3168,292,4
3168,384,0
3168,314,5
3168,9,0
3168,228,3
3169,316,0
3169,45,0
3169,357,0
3169,154,0
3169,34,2
3170,341,1
3170,330,5
3170,292,5
3170,180,3
3170,467,5
3171,284,3
3171,427,2
3171,218,1
3171,402,3
3171,171,2
3172,258,3
3172,457,4
3172,261,4
3172,407,4
3172,348,4
3173,429,0
3173,284,2
3173,423,0
3173,101,3
3173,453,4
3174,162,4
3174,449,4
3174,177,4
3174,153,2
3174,474,4
3175,333,2
3175,85,2
3175,219,2
3175,138,0
3175,239,2
3176,496,3
3176,203,5
3176,123,3
3176,113,5
3176,259,5
3177,125,5
3177,83,1
3177,40,5
3177,245,0
3177,306,0
3178,347,1
3178,165,0
3178,391,5
3178,8,5
3178,375,5
3179,94,1
3179,465,1
3179,203,1
3179,357,3
3179,71,3
3180,215,5
3180,391,4
3180,373,4
3180,89,4
3180,133,2
3181,453,0
3181,265,4
3181,53,3
3181,343,0
3181,142,0
3182,57,5
3182,105,0
3182,446,5
3182,329,3
3182,489,3
3183,416,1
3183,154,4
3183,148,0
3183,61,0
3183,344,4
3184,24,2
3184,113,4
3184,424,4
3184,39,5
3184,225,5
3185,228,4
3185,312,0
3185,359,2
3185,64,3
3185,461,3
3186,191,1
3186,236,0
3186,133,1
3186,339,4
3186,37,2
3187,469,4
3187,380,5
3187,200,2
3187,107,0
3187,475,4
3188,354,1
3188,211,0
3188,91,5
3188,73,1
3188,289,0
3189,147,5
3189,162,4
3189,486,5
3189,47,5
3189,142,5
3190,128,3
3190,396,0
3190,81,4
3190,25,3
3190,95,0
3191,131,4
3191,359,4
3191,285,1
3191,321,4
3191,111,0
3192,489,3
3192,471,0
3192,225,3
3192,481,1
3192,136,3
3193,82,2
3193,164,4
3193,362,4
3193,17,2
3193,35,2
3194,84,0
3194,20,1
3194,271,0
3194,416,0
3194,47,0
3195,13,0
3195,418,0
3195,184,5
3195,257,2
3195,461,0
3196,232,5
3196,17,5
3196,333,0
3196,312,5
3196,53,4
3197,183,4
3197,376,5
3197,333,4
3197,69,0
3197,231,0
3198,442,3
3198,395,3
3198,462,0
3198,496,5
3198,296,5
3199,46,0
3199,61,0
3199,201,0
3199,120,0
3199,496,3
3200,403,1
3200,410,5
3200,10,5
3200,78,2
3200,83,3
3201,257,5
3201,182,3
3201,153,0
3201,166,2
3201,189,0
3202,30,2
3202,227,1
3202,246,1
3202,205,5
3202,371,3
3203,319,5
3203,118,4
3203,117,4
3203,35,1
3203,224,2
3204,138,5
3204,67,4
3204,91,4
3204,262,3
3204,82,4
3205,251,1
3205,161,3
3205,167,2
3205,105,4
3205,468,1
3206,387,1
3206,371,0
3206,259,5
3206,166,0
3206,418,4
3207,464,4
3207,235,4
3207,338,5
3207,357,3
3207,318,3
3208,298,3
3208,301,1
3208,72,1
3208,76,5
3208,202,5
3209,282,2
3209,40,0
3209,25,1
3209,212,3
3209,364,2
3210,285,3
3210,10,4
3210,228,3
3210,247,3
3210,77,1
3211,227,3
3211,455,0
3211,216,4
3211,28,2
3211,243,2
3212,11,4
3212,386,0
3212,161,5
3212,412,5
3212,273,0
3213,101,4
3213,386,1
3213,286,3
3213,383,3
3213,428,5
3214,430,1
3214,32,3
3214,486,1
3214,323,1
3214,227,3
3215,271,2
3215,175,5
3215,414,4
3215,296,2
3215,409,4
3216,307,0
3216,361,2
3216,254,3
3216,139,0
3216,117,3
3217,490,5
3217,320,5
3217,121,5
3217,207,0
3217,88,3
3218,376,5
3218,303,1
3218,157,5
3218,283,1
3219,485,1
3219,138,0
3219,381,2
3219,149,3
3219,479,1
3220,301,1
3220,1,1
3220,434,0
3220,122,4
3220,436,3
3221,358,1
3221,314,5
3221,499,1
3221,156,0
3221,132,1
3222,84,2
3222,86,4
3222,193,2
3222,39,3
3222,80,3
3223,103,2
3223,379,3
3223,485,3
3223,410,2
3223,356,2
3224,371,0
3224,449,3
3224,437,0
3224,129,3
3224,461,1
3225,490,0
3225,416,3
3225,34,0
3225,441,0
3225,19,1
3226,3,1
3226,437,5
3226,380,0
3226,87,2
3226,22,4
3227,227,3
3227,25,3
3227,274,5
3227,279,5
3227,305,2
3228,82,2
3228,93,3
3228,221,3
3228,312,2
3228,264,2
3229,202,4
3229,169,0
3229,359,0
3229,457,0
3229,151,3
3230,350,4
3230,397,2
3230,321,0
3230,164,2
3230,272,0
3231,471,0
3231,389,0
3231,309,1
3231,276,5
3231,360,5
3232,201,2
3232,241,3
3232,460,4
3232,180,3
3232,298,3
3233,275,0
3233,406,0
3233,124,2
3233,332,1
3233,185,3
3234,190,1
3234,477,0
3234,8,0
3234,181,5
3234,144,0
3235,377,4
3235,81,4
3235,321,5
3235,266,4
3235,422,1
3236,24,5
3236,13,4
3236,247,3
3236,461,0
3236,372,3
3237,308,0
3237,288,0
3237,300,1
3237,487,1
3237,451,5
3238,450,0
3238,133,0
3238,423,2
3238,327,1
3238,179,0
3239,467,4
3239,233,0
3239,430,1
3239,195,3
3239,55,2
3240,276,4
3240,226,0
3240,305,2
3240,422,4
3240,86,5
3241,388,2
3241,203,2
3241,278,2
3241,245,2
3241,122,2
3242,244,3
3242,5,5
3242,431,5
3242,162,0
3242,11,2
3243,140,3
3243,473,5
3243,128,2
3243,457,5
3243,82,5
3244,185,1
3244,110,3
3244,431,2
3244,422,3
3244,493,0
3245,425,3
3245,352,5
3245,110,5
3245,326,3
3245,97,1
3246,309,5
3246,61,5
3246,435,5
3246,93,4
3246,209,2
3247,364,1
3247,322,2
3247,274,5
3247,54,0
3247,19,5
3248,492,1
3248,354,1
3248,387,5
3248,38,1
3248,302,1
