task,worker,answer
3019,155,3
3020,126,9
3020,264,9
3020,82,8
3020,243,8
3020,61,9
3021,168,1
3021,60,1
3021,25,1
3021,236,1
3021,88,1
3022,237,4
3022,261,2
3022,259,4
3022,247,2
3022,207,8
3023,175,9
3023,176,4
3023,69,7
3023,259,8
3023,28,8
3024,75,9
3024,189,4
3024,203,8
3024,231,4
3024,1,6
3025,3,9
3025,46,8
3025,158,4
3025,31,9
3025,290,4
3026,166,3
3026,130,3
3026,193,3
3026,131,9
3026,24,3
3027,17,2
3027,70,8
3027,131,2
3027,123,2
3027,270,3
3028,212,6
3028,297,0
3028,129,6
3028,92,6
3028,245,8
3029,263,9
3029,18,1
3029,53,2
3029,158,1
3029,239,9
3030,297,0
3030,162,0
3030,177,9
3030,287,9
3030,267,8
3031,65,2
3031,203,5
3031,210,7
3031,236,5
3031,295,1
3032,110,6
3032,280,4
3032,109,6
3032,62,0
3032,64,6
3033,267,3
3033,36,2
3033,180,2
3033,62,2
3033,172,0
3034,175,5
3034,28,4
3034,179,5
3034,159,6
3034,137,5
3035,168,0
3035,13,0
3035,262,9
3035,223,2
3035,5,7
3036,88,1
3036,123,8
3036,295,8
3036,30,9
3036,118,8
3037,269,3
3037,69,8
3037,226,6
3037,283,0
3037,51,3
3038,168,7
3038,212,3
3038,263,6
3038,261,6
3038,273,6
3039,4,6
3039,280,4
3039,164,9
3039,213,9
3039,251,8
3040,296,6
3040,31,9
3040,32,9
3040,210,3
3040,56,3
3041,291,5
3041,90,9
3041,154,1
3041,241,2
3041,145,3
3042,59,6
3042,88,2
3042,112,0
3042,201,6
3042,199,0
3043,129,5
3043,82,3
3043,169,5
3043,103,8
3043,78,9
3044,22,9
3044,8,9
3044,189,5
3044,86,6
3044,69,9
3045,224,3
3045,168,2
3045,90,7
3045,93,6
3045,161,6
3046,243,5
3046,55,9
3046,232,2
3046,58,5
3046,171,5
3047,139,0
3047,155,0
3047,138,2
3047,278,0
3047,17,1
3048,214,4
3048,15,3
3048,275,2
3048,79,2
3048,72,2
3049,242,0
3049,120,5
3049,214,6
3049,182,5
3049,178,5
3050,167,3
3050,97,9
3050,26,2
3050,139,0
3050,287,2
3051,10,6
3051,146,4
3051,277,6
3051,265,7
3051,9,6
3052,38,8
3052,123,7
3052,5,5
3052,75,7
3052,45,7
3053,233,9
3053,155,4
3053,240,3
3053,113,1
3053,32,1
3054,178,5
3054,259,2
3054,268,7
3054,87,5
3054,72,2
3055,186,5
3055,43,6
3055,2,6
3055,3,8
3055,143,1
3056,120,5
3056,148,5
3056,88,7
3056,253,7
3056,117,3
3057,253,9
3057,119,1
3057,47,3
3057,72,9
3057,275,1
3058,167,2
3058,104,2
3058,278,3
3058,115,2
3058,182,7
3059,284,6
3059,41,6
3059,71,4
3059,225,9
3059,160,5
3060,42,5
3060,176,6
3060,88,1
3060,10,0
3060,287,0
3061,284,7
3061,288,6
3061,67,6
3061,254,7
3062,268,4
3062,211,2
3062,116,7
3062,38,8
3062,132,2
3063,51,7
3063,222,7
3063,229,5
3063,162,7
3063,84,7
3064,161,0
3064,13,5
3064,15,8
3064,91,5
3064,270,2
3065,230,3
3065,165,4
3065,116,2
3065,216,4
3065,11,1
3066,132,9
3066,199,1
3066,100,9
3066,63,0
3066,211,9
3067,30,5
3067,73,8
3067,207,8
3067,16,6
3067,154,5
3068,81,7
3068,234,4
3068,23,5
3068,161,5
3068,92,5
3069,106,6
3069,112,8
3069,117,0
3069,196,8
3069,249,0
3070,67,7
3070,87,2
3070,193,2
3070,69,2
3070,112,2
3071,221,9
3071,121,8
3071,136,8
3071,296,7
3071,80,8
3072,117,0
3072,46,2
3072,139,1
3072,130,5
3072,116,8
3073,106,8
3073,244,7
3073,195,2
3073,213,0
3073,206,6
3074,201,6
3074,36,7
3074,92,6
3074,233,6
3074,84,2
3075,4,8
3075,125,2
3075,99,8
3075,276,8
3075,198,8
3076,203,3
3076,261,7
3076,214,7
3076,98,4
3076,111,7
3077,5,9
3077,211,3
3077,220,5
3077,201,3
3077,242,6
3078,199,7
3078,284,6
3078,63,9
3078,239,3
3078,113,9
3079,253,7
3079,111,5
3079,154,6
3079,220,4
3079,238,4
3080,55,1
3080,188,0
3080,115,1
3080,178,3
3080,78,7
3081,168,6
3081,284,6
3081,120,0
3081,113,6
3081,79,6
3082,203,6
3082,117,3
3082,199,3
3082,98,4
3082,100,4
3083,247,6
3083,35,3
3083,170,6
3083,124,6
3083,15,6
3084,117,4
3084,234,0
3084,6,0
3084,75,0
3084,29,0
3085,98,9
3085,274,7
3085,56,9
3085,51,5
3085,58,9
3086,38,0
3086,60,8
3086,110,8
3086,1,2
3086,217,8
3087,100,0
3087,32,0
3087,79,0
3087,91,0
3087,140,1
3088,20,8
3088,135,8
3088,22,6
3088,134,8
3088,35,8
3089,29,5
3089,31,1
3089,142,0
3089,294,8
3089,84,8
3090,177,8
3090,37,6
3090,188,8
3090,34,1
3090,203,5
3091,91,4
3091,218,9
3091,40,5
3091,82,6
3091,172,4
3092,55,9
3092,17,7
3092,90,9
3092,169,1
3092,31,5
3093,207,8
3093,1,1
3093,140,4
3093,116,7
3093,36,0
3094,271,8
3094,210,3
3094,84,3
3094,135,1
3094,68,6
3095,90,1
3095,61,2
3095,195,2
3095,178,2
3095,54,7
3096,149,4
3096,211,4
3096,190,7
3096,110,4
3096,80,4
3097,4,2
3097,60,9
3097,121,5
3097,108,3
3097,43,3
3098,250,6
3098,145,3
3098,72,6
3098,206,3
3098,105,3
3099,77,8
3099,16,0
3099,257,3
3099,23,8
3099,41,0
3100,61,2
3100,35,6
3100,135,5
3100,143,6
3100,212,8
3101,239,0
3101,227,9
3101,177,2
3101,229,4
3101,117,4
3102,71,7
3102,137,0
3102,255,9
3102,232,0
3102,160,0
3103,136,2
3103,97,6
3103,54,1
3103,224,1
3103,51,7
3104,294,3
3104,208,1
3104,210,5
3104,24,5
3104,25,2
3105,82,1
3105,9,1
3105,202,5
3105,10,1
3105,143,5
3106,272,8
3106,42,8
3106,131,8
3106,184,6
3106,293,0
3107,154,9
3107,230,2
3107,15,9
3107,30,9
3107,195,6
3108,279,1
3108,220,1
3108,256,1
3108,194,6
3108,180,3
3109,277,0
3109,110,9
3109,143,3
3109,163,5
3109,51,3
3110,161,6
3110,164,1
3110,195,0
3110,191,5
3110,131,5
3111,18,2
3111,254,2
3111,41,2
3111,85,2
3111,138,2
3112,280,6
3112,126,1
3112,275,9
3112,35,6
3112,165,3
3113,47,7
3113,122,8
3113,190,2
3113,63,5
3113,166,5
3114,21,1
3114,76,1
3114,185,1
3114,149,1
3114,81,4
3115,278,3
3115,68,2
3115,159,2
3115,142,2
3115,55,7
3116,272,3
3116,131,7
3116,264,3
3116,222,3
3116,243,3
3117,117,9
3117,129,6
3117,158,6
3117,241,6
3118,77,4
3118,249,8
3118,30,8
3118,87,2
3119,252,5
3119,170,1
3119,282,5
3119,294,7
3119,79,5
3120,187,6
3120,133,1
3120,53,0
3120,131,1
3120,168,7
3121,56,0
3121,223,0
3121,257,9
3121,253,0
3122,45,9
3122,112,8
3122,201,1
3122,185,3
3122,72,3
3123,161,5
3123,45,9
3123,18,6
3123,294,5
3123,142,1
3124,79,8
3124,142,8
3124,43,1
3124,194,1
3124,153,8
3125,239,6
3125,58,1
3125,255,3
3125,45,9
3125,254,9
3126,48,9
3126,211,3
3126,227,3
3126,17,9
3126,133,3
3127,279,6
3127,121,6
3127,116,6
3127,219,6
3127,52,6
3128,268,6
3128,170,7
3128,128,0
3128,31,4
3128,20,9
3129,291,0
3129,20,1
3129,103,6
3129,77,3
3129,48,1
3130,197,2
3130,98,2
3130,116,2
3130,298,5
3130,193,2
3131,11,5
3131,84,8
3131,261,6
3131,110,8
3131,295,3
3132,34,6
3132,238,6
3132,29,1
3132,112,1
3132,84,1
3133,197,4
3133,104,7
3133,164,0
3133,162,7
3133,147,6
3134,170,8
3134,255,3
3134,158,7
3134,128,3
3134,201,3
3135,204,4
3135,181,4
3135,172,3
3135,158,3
3135,6,3
3136,8,8
3136,149,2
3136,1,0
3136,123,8
3136,23,8
3137,35,4
3137,21,2
3137,283,6
3137,72,5
3137,216,5
3138,74,6
3138,122,6
3138,161,6
3138,274,1
3138,248,5
3139,144,7
3139,85,1
3139,214,6
3139,8,6
3139,78,6
3140,235,4
3140,279,8
3140,263,8
3140,100,7
3140,229,8
3141,73,6
3141,165,6
3141,298,1
3141,56,0
3141,75,6
3142,250,0
3142,98,4
3142,139,9
3142,295,0
3142,103,0
3143,120,4
3143,38,9
3143,203,7
3143,253,4
3143,254,9
3144,276,2
3144,77,8
3144,184,0
3144,146,2
3144,190,0
3145,80,0
3145,152,6
3145,265,3
3145,146,6
3145,167,1
3146,112,1
3146,295,3
3146,83,2
3146,171,3
3146,164,7
3147,217,2
3147,92,8
3147,206,8
3147,256,6
3147,41,1
3148,96,3
3148,257,0
3148,10,7
3148,103,0
3148,235,6
3149,117,9
3149,185,8
3149,139,9
3149,218,8
3149,142,9
3150,8,6
3150,59,3
3150,198,6
3150,21,7
3150,116,8
3151,107,8
3151,114,8
3151,263,8
3151,86,9
3151,183,8
3152,166,5
3152,263,8
3152,208,0
3152,119,0
3152,9,5
3153,13,9
3153,116,6
3153,41,9
3153,47,6
3153,162,5
3154,189,2
3154,28,5
3154,27,9
3154,122,9
3154,3,9
3155,148,1
3155,66,8
3155,238,5
3155,2,5
3155,99,6
3156,243,2
3156,92,8
3156,138,6
3156,172,9
3156,43,7
3157,285,1
3157,105,1
3157,7,3
3157,225,1
3157,101,6
3158,18,0
3158,15,7
3158,96,2
3158,146,3
3158,127,8
3159,151,2
3159,79,2
3159,17,9
3159,299,3
3159,1,2
3160,55,2
3160,269,8
3160,142,2
3160,258,2
3160,126,3
3161,177,9
3161,161,0
3161,68,3
3161,31,9
3161,28,3
3162,83,0
3162,0,6
3162,104,6
3162,296,4
3162,261,6
3163,237,7
3163,162,9
3163,213,7
3163,8,7
3163,274,7
3164,193,2
3164,195,7
3164,52,2
3164,19,7
3164,94,5
3165,213,1
3165,221,4
3165,231,2
3165,68,2
3165,298,1
3166,23,0
3166,9,7
3166,102,7
3166,160,6
3166,277,7
3167,71,8
3167,24,9
3167,270,3
3167,105,8
3167,290,3
3168,59,7
3168,85,9
3168,174,7
3168,92,3
3168,269,4
3169,187,9
3169,152,0
3169,242,8
3169,35,9
3169,97,2
3170,234,3
3170,225,2
3170,27,5
3170,32,9
3170,39,6
3171,222,7
3171,203,8
3171,145,3
3171,73,3
3171,209,0
3172,231,4
3172,70,4
3172,215,4
3172,65,4
3172,21,9
3173,19,4
3173,231,4
3173,292,7
3173,85,6
3173,168,5
3174,54,7
3174,6,9
3174,213,5
3174,174,3
3174,15,8
3175,99,5
3175,235,0
3175,159,5
3175,225,8
3175,57,0
3176,34,9
3176,237,6
3176,137,4
3176,231,6
3176,267,2
3177,176,1
3177,46,5
3177,112,5
3177,220,0
3177,107,9
3178,173,6
3178,117,8
3178,57,4
3178,285,3
3178,166,3
3179,170,5
3179,26,5
3179,129,5
3179,44,5
3179,35,6
3180,40,0
3180,151,5
3180,291,0
3180,28,8
3180,80,0
3181,213,9
3181,233,2
3181,164,4
3181,146,4
3181,80,4
3182,29,7
3182,56,7
3182,181,7
3182,138,7
3182,146,7
3183,84,1
3183,153,4
3183,48,1
3183,277,3
3183,104,1
3184,239,4
3184,98,1
3184,225,1
3184,217,6
3184,210,4
3185,230,7
3185,70,9
3185,95,9
3185,80,2
3185,294,9
3186,83,3
3186,61,0
3186,295,2
3186,263,1
3186,0,0
3187,114,5
3187,198,7
3187,18,7
3187,8,7
3187,65,7
3188,83,3
3188,274,4
3188,20,6
3188,2,6
3188,166,6
3189,70,5
3189,40,6
3189,151,7
3189,238,4
3189,109,4
3190,208,9
3190,156,4
3190,187,1
3190,249,2
3190,230,5
3191,92,1
3191,124,4
3191,167,0
3191,151,0
3191,156,2
3192,105,7
3192,252,0
3192,217,0
3192,51,0
3192,275,0
3193,231,1
3193,192,5
3193,222,6
3193,135,2
3193,88,8
3194,171,1
3194,82,5
3194,77,5
3194,197,1
3194,152,6
3195,276,7
3195,207,3
3195,54,7
3195,275,7
3195,232,0
3196,159,2
3196,130,2
3196,3,8
3196,99,9
3196,18,9
3197,78,6
3197,276,5
3197,246,6
3197,99,2
3197,245,6
3198,27,0
3198,82,4
3198,72,4
3198,267,3
3198,208,9
3199,164,0
3199,202,0
3199,296,5
3199,35,0
3199,132,0
3200,203,7
3200,136,1
3200,277,6
3200,225,9
3200,33,6
3201,15,0
3201,176,0
3201,217,1
3201,120,0
3201,86,0
3202,259,1
3202,275,3
3202,173,1
3202,24,5
3202,120,1
3203,78,6
3203,194,3
3203,252,8
3203,161,2
3203,260,5
3204,251,0
3204,77,7
3204,79,0
3204,257,1
3204,130,4
3205,281,3
3205,226,7
3205,60,3
3205,138,0
3205,105,0
3206,3,3
3206,61,4
3206,2,4
3206,226,4
3206,20,3
3207,177,6
3207,126,6
3207,45,0
3207,295,6
3207,255,6
3208,184,6
3208,47,8
3208,168,6
3208,90,2
3208,76,6
3209,147,2
3209,19,0
3209,121,2
3209,254,1
3209,118,7
3210,27,3
3210,6,3
3210,16,3
3210,77,3
3210,103,7
3211,232,5
3211,59,7
3211,265,5
3211,204,5
3211,218,5
3212,228,6
3212,17,1
3212,127,1
3212,167,5
3212,159,2
3213,32,7
3213,104,0
3213,154,4
3213,45,3
3213,0,4
3214,98,3
3214,69,9
3214,26,9
3214,45,0
3214,290,9
3215,41,2
3215,173,6
3215,105,2
3215,111,2
3215,18,2
3216,11,2
3216,256,8
3216,64,9
3216,295,8
3216,56,1
3217,7,8
3217,208,2
3217,86,5
3217,4,5
3217,130,3
3218,95,7
3218,150,7
3218,130,1
3218,126,6
3218,194,8
3219,170,9
3219,215,9
3219,74,9
3219,14,9
3219,282,2
3220,248,5
3220,96,5
3220,68,4
3220,122,7
3220,184,0
3221,211,8
3221,124,2
3221,90,9
3221,157,1
3221,205,4
3222,27,6
3222,82,6
3222,272,6
3222,247,6
3222,116,1
3223,16,7
3223,24,7
3223,239,4
3223,170,4
3223,81,5
3224,145,6
3224,29,6
3224,210,6
3224,200,6
3224,100,2
3225,37,7
3225,84,9
3225,20,7
3225,161,7
3225,285,4
3226,218,5
3226,270,4
3226,277,8
3226,148,5
3226,226,8
3227,236,8
3227,100,8
3227,252,6
3227,106,3
3227,5,8
3228,125,3
3228,199,9
3228,150,9
3228,184,9
3228,197,9
3229,291,3
3229,271,6
3229,166,6
3229,132,6
3229,293,2
3230,192,0
3230,22,1
3230,85,4
3230,10,0
3230,298,0
3231,91,8
3231,52,1
3231,86,1
3231,229,1
3231,172,1
3232,30,3
3232,89,5
3232,273,5
3232,55,3
3232,245,6
3233,161,6
3233,279,4
3233,123,4
3233,80,4
3233,51,0
3234,8,9
3234,140,2
3234,242,9
3234,116,8
3235,143,4
3235,51,6
3235,101,4
3235,85,5
3235,161,5
3236,14,5
3236,165,7
3236,19,6
3236,42,9
3236,72,9
3237,269,5
3237,298,4
3237,105,4
3237,36,2
3237,288,7
3238,225,8
3238,58,0
3238,240,0
3238,166,1
3238,27,5
3239,298,8
3239,58,0
3239,211,4
3239,72,8
3239,242,5
3240,53,3
3240,198,3
3240,176,2
3240,44,3
3240,112,3
3241,272,0
3241,201,0
3241,253,3
3241,292,6
3241,243,9
3242,162,6
3242,262,1
3242,203,7
3242,14,1
3242,169,0
3243,125,3
3243,199,4
3243,104,9
3243,273,3
3243,158,9
3244,236,4
3244,131,0
3244,182,4
3244,35,8
3244,86,4
3245,27,7
3245,165,7
3245,36,7
3245,206,4
3245,89,6
3246,242,1
3246,189,7
3246,139,2
3246,232,0
3246,261,1
3247,7,3
3247,226,3
3247,229,3
3247,248,1
3247,296,3
3248,288,2
3248,140,3
3248,267,2
3248,203,2
3248,173,2
3249,87,5
3249,6,7
3249,181,7
3249,281,5
3249,213,8
3250,218,7
3250,148,7
3250,50,7
3250,37,9
3250,38,7
3251,207,7
3251,291,7
3251,186,3
3251,187,5
3251,144,1
3252,226,6
3252,251,9
3252,296,2
3252,284,4
3252,209,0
3253,284,9
3253,260,9
3253,66,2
3253,76,9
3253,262,9
3254,163,1
3254,105,0
3254,62,0
3254,233,2
3255,55,1
3255,64,2
3255,83,5
3255,227,5
3255,138,8
3256,15,3
3256,138,5
3256,211,2
3256,77,0
3256,288,5
3257,76,6
3257,120,6
3257,21,6
3257,238,3
3257,123,6
3258,281,4
3258,57,6
3258,293,7
3258,113,4
3258,152,9
3259,246,8
3259,63,4
3259,136,5
3259,188,4
3259,23,2
3260,279,0
3260,218,7
3260,201,8
3260,185,3
3260,143,7
3261,61,3
3261,190,3
3261,100,0
3261,122,4
3261,249,6
3262,130,6
3262,279,1
3262,166,3
3262,176,2
3262,180,1
3263,149,5
3263,195,7
3263,12,5
3263,161,8
3263,66,5
3264,178,2
3264,95,7
3264,101,2
3264,187,3
3264,34,1
3265,184,7
3265,289,0
3265,154,3
3265,64,5
3265,131,8
3266,97,6
3266,93,6
3266,254,9
3266,117,6
3266,150,6
3267,21,6
3267,167,6
3267,207,2
3267,227,5
3267,293,2
3268,59,1
3268,81,4
3268,211,6
3268,220,9
3268,45,6
3269,11,1
3269,156,1
3269,227,7
3269,261,2
3269,28,4
3270,17,5
3270,162,2
3270,164,2
3270,284,2
3270,45,7
3271,54,7
3271,9,4
3271,51,4
3271,263,2
3271,4,6
3272,213,2
3272,179,2
3272,28,1
3272,163,4
3272,80,9
3273,232,5
3273,266,4
3273,28,1
3273,73,1
3273,167,1
3274,15,3
3274,85,3
3274,150,8
3274,50,3
3274,100,8
3275,262,5
3275,222,9
3275,196,0
3275,251,9
3275,87,9
3276,240,5
3276,14,8
3276,176,6
3276,225,7
3276,148,7
3277,277,8
3277,186,1
3277,9,8
3277,191,8
3277,42,6
3278,119,9
3278,117,9
3278,140,9
3278,133,1
3278,20,9
3279,271,4
3279,177,4
3279,66,8
3279,200,4
3279,221,4
3280,235,6
3280,183,3
3280,130,0
3280,71,9
3280,210,0
3281,157,7
3281,121,8
3281,248,3
3281,128,6
3281,38,6
3282,156,7
3282,256,5
3282,55,0
3282,50,0
3282,66,2
3283,85,7
3283,87,7
3283,73,7
3283,160,7
3283,143,0
3284,128,6
3284,1,6
3284,69,6
3284,215,1
3284,30,6
3285,228,7
3285,97,7
3285,210,7
3285,88,7
3285,262,5
3286,2,9
3286,20,8
3286,268,3
3286,293,2
3286,281,1
3287,235,2
3287,278,1
3287,139,0
3287,61,9
3287,49,2
3288,231,2
3288,7,1
3288,127,1
3288,261,2
3288,256,2
3289,110,0
3289,27,3
3289,122,0
3289,41,0
3289,180,3
3290,177,9
3290,138,4
3290,263,4
3290,149,3
3290,282,4
3291,127,0
3291,67,6
3291,292,4
3291,50,7
3291,176,3
3292,266,1
3292,32,5
3292,271,4
3292,103,9
3292,89,4
3293,117,2
3293,103,8
3293,240,8
3293,72,8
3293,151,1
3294,264,3
3294,190,3
3294,199,3
3294,253,3
3294,80,4
3295,3,8
3295,265,9
3295,187,6
3295,49,0
3295,239,6
3296,194,9
3296,0,4
3296,122,1
3296,198,2
3296,272,4
3297,228,5
3297,50,5
3297,211,5
3297,5,5
3297,141,5
3298,220,0
3298,101,9
3298,20,9
3298,264,9
3298,170,3
3299,199,4
3299,256,9
3299,40,4
3299,286,3
3299,272,4
3300,41,8
3300,219,4
3300,261,4
3300,144,8
3300,100,8
3301,90,8
3301,110,8
3301,95,8
3301,222,6
3301,251,2
3302,242,3
3302,279,4
3302,38,4
3302,134,4
3302,253,1
3303,99,3
3303,273,2
3303,160,2
3303,48,5
3303,102,2
3304,150,9
3304,31,0
3304,141,9
3304,212,1
3304,230,6
3305,52,4
3305,106,7
3305,209,7
3305,91,2
3305,4,0
3306,12,6
3306,157,0
3306,175,2
3306,47,4
3306,86,2
3307,154,9
3307,3,3
3307,106,3
3307,160,2
3307,235,3
3308,132,1
3308,81,1
3308,86,1
3308,225,0
3308,117,1
3309,152,8
3309,100,3
3309,181,7
3309,59,4
3309,170,6
3310,60,1
3310,49,0
3310,135,8
3310,64,8
3310,281,7
3311,83,1
3311,40,9
3311,43,3
3311,94,3
3311,204,1
3312,57,1
3312,241,1
3312,149,7
3312,68,1
3312,50,1
3313,105,6
3313,150,2
3313,102,0
3313,191,1
3314,66,2
3314,51,4
3314,285,6
3314,232,2
3314,187,6
3315,154,1
3315,137,1
3315,129,8
3315,39,8
3315,10,1
3316,25,6
3316,292,0
3316,135,9
3316,227,3
3316,257,2
3317,95,7
3317,138,7
3317,38,9
3317,183,2
3317,184,6
3318,191,2
3318,246,0
3318,10,5
3318,128,1
3318,13,7
3319,253,3
3319,134,8
3319,106,0
3319,206,0
3319,223,8
3320,228,4
3320,47,0
3320,268,4
3320,2,4
3320,98,3
3321,61,2
3321,219,3
3321,138,8
3321,113,8
3321,290,8
3322,6,2
3322,237,9
3322,173,6
3322,193,7
3322,165,7
3323,10,6
3323,2,2
3323,202,9
3323,189,7
3323,150,2
3324,110,9
3324,152,9
3324,247,3
3324,84,5
3324,272,0
3325,253,8
3325,97,8
3325,72,4
3325,19,8
3325,73,8
3326,278,9
3326,145,0
3326,61,5
3326,45,0
3326,228,8
3327,80,4
3327,33,4
3327,249,4
3327,242,4
3327,49,4
3328,259,1
3328,180,9
3328,17,3
3328,293,8
3328,237,2
3329,58,1
3329,77,1
3329,48,1
3329,161,1
3329,25,1
3330,76,7
3330,270,8
3330,272,5
3330,8,7
3330,136,7
3331,161,1
3331,92,6
3331,160,4
3331,280,6
3331,40,0
3332,292,6
3332,63,0
3332,185,0
3332,294,9
3332,136,5
3333,200,9
3333,278,8
3333,51,0
3333,45,9
3333,275,6
3334,185,8
3334,253,1
3334,21,7
3334,131,7
3334,226,9
3335,99,6
3335,200,1
3335,133,7
3335,76,6
3335,192,6
3336,9,4
3336,298,3
3336,53,3
3336,295,3
3336,105,0
3337,169,1
3337,136,1
3337,269,1
3337,229,1
3338,296,9
3338,108,1
3338,248,8
3338,95,9
3338,236,9
3339,95,5
3339,170,5
3339,294,5
3339,273,5
3339,91,5
3340,196,7
3340,133,6
3340,148,7
3340,257,7
3340,213,7
3341,166,2
3341,115,6
3341,116,2
3341,210,0
3341,249,1
3342,144,2
3342,166,2
3342,212,2
3342,134,5
3342,121,4
3343,109,4
3343,25,1
3343,37,6
3343,212,4
3343,274,9
3344,221,8
3344,190,3
3344,67,2
3344,44,8
3344,110,3
3345,275,3
3345,177,3
3345,199,3
3345,136,3
3345,33,3
3346,252,1
3346,97,7
3346,126,9
3346,257,1
3346,237,1
3347,225,6
3347,15,1
3347,7,6
3347,67,3
3347,39,8
3348,127,3
3348,96,4
3348,184,2
3348,121,4
3348,296,9
3349,194,1
3349,50,2
3349,212,4
3349,25,2
3349,246,2
3350,105,3
3350,125,8
3350,185,8
3350,21,8
3350,155,8
3351,25,2
3351,295,8
3351,43,4
3351,9,4
3351,169,7
3352,222,1
3352,247,1
3352,226,4
3352,207,3
3353,103,3
3353,116,4
3353,22,4
3353,99,8
3353,279,4
3354,124,0
3354,265,9
3354,219,1
3354,9,5
3354,13,9
3355,125,8
3355,83,1
3355,137,1
3355,178,1
3355,186,5
3356,164,5
3356,72,4
3356,101,5
3356,4,1
3356,49,8
3357,161,9
3357,131,4
3357,86,0
3357,96,5
3358,270,6
3358,109,6
3358,58,5
3358,69,7
3358,158,6
3359,53,4
3359,62,9
3359,161,4
3359,75,0
3359,16,4
3360,40,4
3360,168,4
3360,291,5
3360,251,7
3360,55,9
3361,255,2
3361,202,6
3361,217,8
3361,121,8
3361,91,5
3362,9,4
3362,6,7
3362,200,7
3362,211,1
3362,68,1
3363,232,3
3363,2,7
3363,248,7
3363,44,7
3363,257,3
3364,295,2
3364,68,6
3364,263,6
3364,232,9
3364,65,1
3365,64,2
3365,167,7
3365,269,0
3365,204,1
3365,102,3
3366,8,8
3366,116,3
3366,125,4
3366,121,5
3366,219,0
3367,101,8
3367,254,4
3367,269,8
3367,96,1
3367,215,8
3368,119,8
3368,94,9
3368,291,6
3368,283,9
3368,93,5
3369,189,1
3369,51,4
3369,281,2
3369,33,4
3369,42,1
3370,228,0
3370,109,8
3370,287,9
3370,10,9
3370,110,9
3371,240,4
3371,57,1
3371,126,4
3371,243,7
3371,124,7
3372,285,7
3372,217,6
3372,79,8
3372,276,6
3372,232,6
3373,192,5
3373,267,5
3373,190,8
3373,92,5
3373,211,5
3374,289,1
3374,193,5
3374,144,4
3374,271,1
3374,80,1
3375,24,8
3375,258,9
3375,126,9
3375,203,2
3375,48,5
3376,67,1
3376,244,5
3376,219,5
3376,31,3
3376,114,3
3377,216,4
3377,275,4
3377,248,4
3377,14,1
3377,125,1
3378,138,2
3378,141,2
3378,261,2
3378,107,2
3378,32,2
3379,64,0
3379,119,3
3379,74,3
3379,155,2
3379,3,3
3380,110,7
3380,185,7
3380,122,4
3380,284,7
3380,105,7
3381,281,5
3381,282,7
3381,33,7
3381,156,5
3381,29,5
3382,185,8
3382,64,6
3382,111,9
3382,83,9
3382,274,9
3383,11,6
3383,212,1
3383,285,9
3383,253,8
3383,245,0
3384,149,8
3384,101,8
3384,140,8
3384,155,8
3384,128,0
3385,147,9
3385,19,9
3385,90,3
3385,218,4
3385,39,6
3386,249,8
3386,287,5
3386,13,1
3386,237,5
3386,12,2
3387,114,1
3387,211,9
3387,63,7
3387,163,7
3387,196,8
3388,177,4
3388,226,5
3388,270,5
3388,10,9
3388,67,7
3389,255,1
3389,124,6
3389,38,6
3389,35,8
3389,229,5
3390,298,3
3390,243,4
3390,38,8
3390,20,0
3390,180,3
3391,53,8
3391,131,7
3391,48,7
3391,183,4
3391,119,1
3392,211,2
3392,89,7
3392,247,2
3392,192,2
3392,270,2
3393,293,0
3393,151,0
3393,111,0
3393,3,0
3393,240,0
3394,223,5
3394,292,1
3394,0,5
3394,9,4
3394,94,5
3395,225,5
3395,150,1
3395,124,5
3395,113,7
3395,5,6
