task,worker,answer
3131,148,6
3131,191,6
3131,28,0
3132,117,9
3132,83,9
3132,123,9
3132,114,1
3132,73,7
3133,120,7
3133,345,8
3133,281,7
3133,328,1
3133,227,7
3134,289,7
3134,311,9
3134,317,7
3134,53,5
3134,210,7
3135,52,4
3135,160,4
3135,158,0
3135,247,9
3135,225,6
3136,111,3
3136,269,9
3136,212,5
3136,301,3
3136,139,7
3137,74,2
3137,142,5
3137,34,7
3137,71,7
3137,61,3
3138,98,9
3138,193,4
3138,253,8
3138,327,2
3138,255,8
3139,251,5
3139,124,9
3139,94,4
3139,93,4
3139,151,5
3140,50,9
3140,156,8
3140,305,8
3140,159,3
3140,188,8
3141,103,8
3141,315,1
3141,54,8
3141,240,5
3141,349,3
3142,205,3
3142,335,4
3142,27,4
3142,248,4
3142,180,3
3143,303,8
3143,205,9
3143,78,5
3143,122,3
3143,176,4
3144,222,9
3144,162,9
3144,270,7
3144,337,5
3144,67,7
3145,178,0
3145,285,4
3145,168,0
3145,257,5
3145,330,0
3146,295,4
3146,108,6
3146,188,3
3146,184,8
3146,150,8
3147,66,2
3147,116,8
3147,28,8
3147,150,5
3147,171,4
3148,223,9
3148,5,4
3148,17,4
3148,219,1
3148,121,2
3149,115,0
3149,232,1
3149,197,2
3149,119,2
3149,287,9
3150,131,5
3150,10,8
3150,336,1
3150,193,7
3150,233,7
3151,343,6
3151,297,6
3151,284,6
3151,262,6
3151,298,6
3152,189,9
3152,111,4
3152,12,8
3152,308,4
3152,69,4
3153,293,1
3153,259,0
3153,327,1
3153,198,7
3153,309,6
3154,268,2
3154,183,2
3154,335,2
3154,106,5
3154,295,1
3155,154,6
3155,224,4
3155,98,9
3155,35,6
3155,25,4
3156,272,9
3156,153,9
3156,221,6
3156,35,9
3156,311,9
3157,73,8
3157,98,4
3157,166,8
3157,29,7
3157,259,8
3158,319,0
3158,227,7
3158,100,7
3158,39,2
3158,253,8
3159,6,7
3159,87,5
3159,269,9
3159,177,6
3159,135,2
3160,279,3
3160,103,2
3160,232,3
3160,107,3
3160,55,0
3161,43,7
3161,239,9
3161,304,7
3161,82,8
3161,47,9
3162,47,8
3162,22,0
3162,191,0
3162,29,0
3162,17,6
3163,24,7
3163,126,0
3163,261,3
3163,22,3
3163,342,3
3164,309,2
3164,257,5
3164,45,6
3164,237,5
3164,341,4
3165,28,3
3165,17,5
3165,5,7
3165,54,3
3165,276,0
3166,285,0
3166,101,7
3166,143,5
3166,10,0
3166,21,7
3167,130,5
3167,322,6
3167,170,8
3167,78,9
3167,273,9
3168,78,4
3168,308,7
3168,204,3
3168,274,3
3168,194,4
3169,174,9
3169,348,9
3169,23,0
3169,89,5
3169,123,9
3170,177,5
3170,51,6
3170,17,5
3170,266,5
3170,316,5
3171,148,0
3171,227,0
3171,58,3
3171,237,9
3171,281,7
3172,264,0
3172,85,6
3172,32,3
3172,308,1
3173,236,8
3173,250,5
3173,262,9
3173,147,8
3173,230,2
3174,25,0
3174,330,9
3174,72,1
3174,222,1
3174,49,4
3175,12,7
3175,158,6
3175,101,3
3175,293,5
3175,139,3
3176,138,1
3176,180,0
3176,208,6
3176,187,2
3176,259,6
3177,176,1
3177,288,5
3177,347,6
3177,110,0
3177,268,0
3178,160,2
3178,119,0
3178,69,2
3178,17,0
3178,164,0
3179,13,0
3179,282,4
3179,193,7
3179,347,7
3179,3,7
3180,106,6
3180,276,3
3180,2,6
3180,336,3
3180,148,2
3181,69,5
3181,266,9
3181,180,6
3181,174,9
3182,5,3
3182,314,3
3182,191,3
3182,163,4
3182,247,4
3183,248,3
3183,146,3
3183,118,3
3183,217,3
3183,293,9
3184,206,8
3184,118,5
3184,295,5
3184,202,4
3184,321,9
3185,200,3
3185,202,6
3185,90,3
3185,35,8
3185,8,8
3186,172,9
3186,223,6
3186,217,0
3186,311,3
3186,77,0
3187,334,5
3187,124,6
3187,134,7
3187,314,7
3187,7,1
3188,100,9
3188,310,2
3188,336,6
3188,326,2
3188,297,9
3189,35,4
3189,124,2
3189,309,4
3189,216,7
3189,285,8
3190,189,2
3190,154,1
3190,255,7
3190,94,7
3190,288,4
3191,182,2
3191,307,6
3191,12,3
3191,248,2
3191,47,3
3192,240,2
3192,241,3
3192,237,8
3192,202,7
3192,73,3
3193,143,6
3193,334,2
3193,74,7
3193,41,0
3193,330,5
3194,117,7
3194,101,1
3194,36,1
3194,304,1
3194,92,1
3195,134,0
3195,310,8
3195,300,8
3195,174,8
3195,307,8
3196,39,3
3196,245,5
3196,266,2
3196,57,8
3196,76,8
3197,279,5
3197,47,6
3197,267,8
3197,232,4
3197,309,2
3198,199,4
3198,1,7
3198,191,4
3198,232,0
3198,271,4
3199,158,8
3199,68,9
3199,46,8
3199,283,5
3199,209,8
3200,46,5
3200,65,3
3200,48,4
3200,154,9
3200,205,2
3201,219,7
3201,98,7
3201,53,4
3201,330,7
3201,150,9
3202,248,0
3202,192,4
3202,37,4
3202,348,8
3202,194,5
3203,198,6
3203,194,5
3203,24,9
3203,53,5
3203,50,6
3204,157,2
3204,263,2
3204,321,2
3204,218,4
3204,256,2
3205,330,4
3205,108,1
3205,158,8
3205,161,1
3205,28,1
3206,96,2
3206,241,7
3206,45,2
3206,235,8
3206,263,2
3207,275,0
3207,228,4
3207,67,0
3207,21,1
3207,331,0
3208,349,9
3208,328,7
3208,108,1
3208,178,3
3208,344,0
3209,114,2
3209,253,5
3209,162,8
3209,337,8
3209,285,3
3210,125,9
3210,196,6
3210,131,6
3210,69,4
3210,36,6
3211,228,9
3211,35,1
3211,189,9
3211,108,9
3211,307,9
3212,14,9
3212,65,8
3212,49,3
3212,259,3
3212,260,1
3213,312,9
3213,154,3
3213,279,9
3213,272,2
3213,69,9
3214,17,3
3214,249,7
3214,314,1
3214,349,2
3214,157,7
3215,223,1
3215,97,8
3215,304,3
3215,312,9
3215,147,9
3216,339,7
3216,105,0
3216,112,5
3216,194,5
3216,324,5
3217,32,2
3217,288,6
3217,166,2
3217,127,2
3217,283,4
3218,22,8
3218,159,4
3218,120,6
3218,296,6
3218,52,6
3219,14,2
3219,68,0
3219,134,9
3219,97,9
3219,312,0
3220,2,7
3220,43,0
3220,117,1
3220,244,1
3220,165,6
3221,126,6
3221,174,8
3221,125,9
3221,308,7
3221,206,7
3222,132,3
3222,260,7
3222,23,3
3222,34,7
3222,88,3
3223,265,0
3223,255,8
3223,297,0
3223,44,0
3223,230,1
3224,65,1
3224,342,1
3224,329,1
3224,185,6
3224,299,1
3225,282,7
3225,306,6
3225,252,2
3225,289,8
3225,231,2
3226,334,7
3226,31,6
3226,98,3
3226,77,2
3226,177,9
3227,131,0
3227,310,2
3227,251,1
3227,206,7
3227,273,4
3228,133,3
3228,177,3
3228,53,0
3228,221,3
3228,78,3
3229,141,5
3229,180,5
3229,282,2
3229,184,5
3229,317,3
3230,51,1
3230,315,0
3230,108,4
3230,71,9
3230,206,9
3231,192,2
3231,33,8
3231,284,9
3231,289,8
3231,131,4
3232,155,3
3232,151,8
3232,349,2
3232,44,2
3232,193,7
3233,153,3
3233,339,3
3233,254,0
3233,100,5
3233,58,9
3234,105,1
3234,272,2
3234,94,8
3234,2,5
3234,199,5
3235,22,9
3235,320,8
3235,53,9
3235,269,9
3235,93,3
3236,126,1
3236,242,8
3236,153,8
3236,316,7
3236,113,7
3237,64,8
3237,137,3
3237,208,8
3237,203,3
3237,156,3
3238,11,5
3238,152,5
3238,200,5
3238,146,5
3238,302,2
3239,338,1
3239,58,1
3239,49,1
3239,340,1
3239,127,1
3240,111,5
3240,306,5
3240,66,0
3240,191,9
3240,167,2
3241,240,8
3241,205,4
3241,195,3
3241,249,8
3241,132,9
3242,244,9
3242,141,1
3242,288,9
3242,110,9
3242,103,9
3243,250,0
3243,154,0
3243,81,9
3243,285,2
3243,248,0
3244,13,6
3244,82,6
3244,156,9
3244,42,6
3244,226,8
3245,117,8
3245,20,4
3245,258,4
3245,91,4
3245,310,4
3246,48,1
3246,217,4
3246,64,1
3246,123,1
3246,182,0
3247,270,5
3247,258,5
3247,168,2
3247,297,9
3247,307,8
3248,332,2
3248,269,2
3248,27,7
3248,114,2
3248,151,5
3249,163,1
3249,114,9
3249,67,3
3249,166,9
3249,181,2
3250,316,8
3250,136,6
3250,267,7
3250,62,9
3250,154,8
3251,107,7
3251,25,1
3251,118,1
3251,63,1
3251,319,1
3252,310,1
3252,50,1
3252,95,0
3252,71,6
3252,266,5
3253,216,3
3253,258,6
3253,204,3
3253,307,6
3253,78,2
3254,172,0
3254,87,0
3254,15,4
3254,135,0
3254,174,1
3255,27,5
3255,160,2
3255,147,2
3255,192,8
3255,0,0
3256,320,1
3256,208,7
3256,291,1
3256,4,1
3256,225,1
3257,157,8
3257,68,0
3257,228,8
3257,324,7
3257,75,8
3258,295,2
3258,229,9
3258,171,6
3258,153,1
3258,108,2
3259,210,2
3259,216,2
3259,328,2
3259,85,0
3259,51,2
3260,59,8
3260,113,3
3260,107,8
3260,31,8
3260,96,9
3261,343,3
3261,53,3
3261,173,6
3261,70,3
3261,256,3
3262,185,1
3262,96,7
3262,315,2
3262,81,2
3262,215,7
3263,104,3
3263,328,1
3263,282,5
3263,312,1
3263,318,0
3264,217,6
3264,57,2
3264,79,8
3264,343,6
3264,125,4
3265,322,8
3265,108,1
3265,206,2
3265,168,3
3265,43,2
3266,261,2
3266,204,2
3266,304,2
3266,233,2
3266,128,2
3267,1,0
3267,133,6
3267,168,1
3267,199,4
3267,297,4
3268,342,1
3268,116,7
3268,218,0
3268,234,6
3268,202,7
3269,137,0
3269,341,6
3269,147,0
3269,298,0
3269,172,7
3270,121,4
3270,271,4
3270,250,4
3270,152,4
3270,299,3
3271,36,4
3271,110,9
3271,29,3
3271,111,4
3271,250,1
3272,74,8
3272,66,7
3272,249,8
3272,169,8
3272,263,8
3273,114,5
3273,57,5
3273,308,7
3273,265,9
3273,318,7
3274,251,8
3274,49,8
3274,266,8
3274,324,0
3274,70,8
3275,262,2
3275,166,4
3275,258,7
3275,314,7
3275,47,6
3276,305,4
3276,159,4
3276,140,5
3276,258,9
3276,337,4
3277,70,1
3277,49,7
3277,137,1
3277,187,7
3277,334,7
3278,185,7
3278,223,7
3278,284,0
3278,325,2
3278,146,1
3279,294,0
3279,239,2
3279,101,6
3279,25,6
3279,228,7
3280,288,6
3280,249,4
3280,331,4
3280,151,4
3280,40,7
3281,160,0
3281,303,0
3281,78,9
3281,345,5
3281,335,4
3282,168,1
3282,321,5
3282,55,1
3282,145,2
3282,260,3
3283,17,2
3283,86,2
3283,171,1
3283,186,6
3283,212,0
3284,209,2
3284,220,6
3284,2,2
3284,19,2
3284,130,2
3285,338,6
3285,140,6
3285,169,6
3285,13,6
3285,80,6
3286,270,7
3286,71,9
3286,215,6
3286,87,7
3286,196,7
3287,255,7
3287,274,0
3287,96,7
3287,39,0
3287,144,3
3288,84,5
3288,173,5
3288,261,8
3288,298,1
3288,333,5
3289,317,0
3289,272,0
3289,230,6
3289,200,0
3289,96,3
3290,240,5
3290,108,8
3290,42,5
3290,347,5
3290,189,5
3291,158,3
3291,214,5
3291,189,4
3291,19,3
3291,14,6
3292,49,2
3292,4,9
3292,169,6
3292,224,4
3292,278,3
3293,205,9
3293,18,0
3293,240,0
3293,21,0
3293,168,9
3294,254,4
3294,178,9
3294,94,9
3294,296,9
3294,110,5
3295,85,7
3295,67,1
3295,101,1
3295,149,1
3295,319,1
3296,109,0
3296,176,3
3296,9,6
3296,11,0
3296,125,0
3297,108,3
3297,296,3
3297,97,3
3297,56,6
3297,69,3
3298,117,2
3298,271,3
3298,18,9
3298,108,6
3298,298,9
3299,151,0
3299,189,8
3299,35,9
3299,195,8
3299,289,8
3300,196,3
3300,349,1
3300,209,5
3300,252,8
3300,91,5
3301,246,8
3301,188,9
3301,35,6
3301,161,6
3301,133,6
3302,167,4
3302,338,4
3302,116,8
3302,330,0
3302,131,9
3303,286,5
3303,238,7
3303,79,7
3303,84,0
3303,244,2
3304,26,7
3304,106,0
3304,61,3
3304,333,7
3304,143,1
3305,287,3
3305,125,3
3305,306,1
3305,167,3
3305,95,3
3306,221,3
3306,280,3
3306,154,4
3306,231,1
3306,291,6
3307,44,6
3307,259,8
3307,104,6
3307,122,8
3307,64,6
3308,290,3
3308,314,0
3308,144,0
3308,90,1
3308,312,0
3309,122,4
3309,53,7
3309,18,7
3309,96,7
3309,38,7
3310,151,6
3310,288,0
3310,305,6
3310,175,0
3310,93,0
3311,226,5
3311,111,4
3311,191,9
3311,349,1
3311,240,1
3312,75,9
3312,89,5
3312,50,5
3312,100,5
3312,285,5
3313,90,3
3313,136,9
3313,78,3
3313,261,3
3313,330,6
3314,23,2
3314,178,4
3314,58,2
3314,156,2
3314,16,0
3315,126,9
3315,244,4
3315,290,4
3315,246,9
3316,63,5
3316,282,5
3316,75,5
3316,147,6
3316,20,5
3317,303,6
3317,8,3
3317,68,6
3317,240,7
3317,66,6
3318,262,7
3318,182,6
3318,14,9
3318,146,2
3318,108,0
3319,253,3
3319,66,9
3319,11,0
3319,52,9
3319,114,7
3320,70,7
3320,106,4
3320,97,5
3320,1,5
3320,251,4
3321,210,7
3321,321,9
3321,340,0
3321,293,7
3321,179,7
3322,92,2
3322,107,4
3322,106,4
3322,85,0
3322,295,7
3323,160,8
3323,27,8
3323,3,7
3323,258,8
3323,256,8
3324,43,0
3324,322,8
3324,179,8
3324,161,8
3324,286,3
3325,248,2
3325,25,2
3325,344,1
3325,295,2
3325,284,3
3326,212,1
3326,182,6
3326,255,1
3326,233,6
3326,102,3
3327,138,5
3327,147,8
3327,223,1
3327,202,5
3327,10,2
3328,39,7
3328,165,1
3328,216,1
3328,206,4
3328,270,1
3329,154,3
3329,327,3
3329,103,7
3329,214,7
3330,226,3
3330,260,3
3330,221,2
3330,51,5
3330,239,8
3331,262,0
3331,127,0
3331,288,8
3331,317,9
3331,173,4
3332,258,4
3332,148,8
3332,19,1
3332,78,1
3332,327,1
3333,232,0
3333,35,1
3333,216,0
3333,173,0
3333,292,0
3334,161,8
3334,114,4
3334,72,5
3334,277,6
3334,23,4
3335,198,4
3335,248,0
3335,175,4
3335,86,9
3335,279,4
3336,110,0
3336,180,0
3336,17,0
3336,162,2
3336,28,0
3337,287,5
3337,51,8
3337,112,0
3337,52,3
3337,294,8
3338,202,1
3338,134,3
3338,184,0
3338,95,3
3338,133,3
3339,100,7
3339,178,7
3339,213,9
3339,171,1
3339,126,4
3340,265,8
3340,84,4
3340,313,2
3340,112,4
3340,166,2
3341,130,5
3341,279,9
3341,164,1
3341,45,9
3341,240,2
3342,213,2
3342,67,5
3342,311,2
3342,65,2
3342,332,5
3343,283,5
3343,300,1
3343,270,7
3343,6,7
3343,8,3
3344,143,5
3344,91,7
3344,208,7
3344,129,1
3344,278,8
3345,266,7
3345,7,3
3345,172,1
3345,27,9
3345,212,1
3346,200,8
3346,250,8
3346,120,8
3346,343,8
3346,208,8
3347,133,1
3347,147,3
3347,339,3
3347,101,1
3347,6,0
3348,316,4
3348,53,4
3348,47,9
3348,112,1
3348,155,4
3349,224,7
3349,74,7
3349,98,6
3349,292,3
3349,188,7
3350,211,1
3350,319,1
3350,346,8
3350,188,1
3350,73,0
3351,116,4
3351,180,4
3351,239,1
3351,317,4
3351,287,4
3352,169,9
3352,129,4
3352,68,9
3352,97,4
3352,245,9
3353,340,6
3353,299,1
3353,200,2
3353,128,6
3353,264,3
3354,110,9
3354,133,6
3354,206,6
3354,87,6
3354,115,5
3355,149,5
3355,262,0
3355,160,0
3355,197,3
3355,68,5
3356,197,1
3356,179,4
3356,111,4
3356,1,0
3356,254,4
3357,60,4
3357,193,4
3357,34,8
3357,144,5
3357,191,0
3358,172,8
3358,189,5
3358,55,5
3358,290,5
3358,313,0
3359,112,9
3359,266,8
3359,7,9
3359,164,4
3359,68,9
3360,261,7
3360,233,4
3360,283,5
3360,143,1
3360,286,1
3361,274,2
3361,81,1
3361,229,7
3361,203,6
3361,269,0
3362,310,6
3362,349,0
3362,197,6
3362,304,6
3362,13,6
3363,170,6
3363,45,1
3363,289,0
3363,157,0
3363,21,8
3364,160,5
3364,293,1
3364,114,8
3364,240,6
3364,233,9
3365,56,5
3365,336,1
3365,91,6
3365,10,8
3365,212,0
3366,203,1
3366,91,2
3366,253,5
3366,262,1
3366,156,3
3367,149,9
3367,59,6
3367,283,9
3367,250,9
3367,344,9
3368,232,2
3368,99,8
3368,74,4
3368,8,0
3368,162,6
3369,113,2
3369,176,2
3369,251,2
3369,259,2
3369,345,4
3370,75,6
3370,335,4
3370,267,6
3370,143,2
3370,174,7
3371,303,6
3371,86,6
3371,181,6
3371,278,6
3371,328,6
3372,348,2
3372,176,2
3372,340,2
3372,347,3
3372,121,2
3373,186,2
3373,143,2
3373,114,2
3373,202,0
3373,73,5
3374,107,3
3374,145,9
3374,2,8
3374,158,6
3374,260,3
3375,3,3
3375,124,7
3375,150,7
3375,237,5
3375,50,7
3376,314,0
3376,290,3
3376,324,3
3376,44,3
3376,149,3
3377,295,9
3377,145,8
3377,169,8
3377,119,0
3377,11,8
3378,28,8
3378,123,0
3378,147,2
3378,44,0
3378,326,0
3379,180,5
3379,130,5
3379,200,4
3379,327,5
3379,67,5
3380,126,4
3380,255,4
3380,47,2
3380,224,3
3380,324,2
3381,117,7
3381,216,3
3381,269,8
3381,29,0
3381,158,5
3382,330,2
3382,48,0
3382,230,6
3382,138,2
3382,279,2
3383,273,5
3383,262,0
3383,132,8
3383,289,0
3383,338,0
3384,140,1
3384,248,3
3384,238,3
3384,51,3
3384,256,3
3385,40,9
3385,310,3
3385,66,9
3385,211,9
3385,28,4
3386,63,2
3386,96,2
3386,114,7
3386,331,2
3386,342,2
3387,17,2
3387,250,4
3387,115,0
3387,229,6
3387,251,2
3388,99,8
3388,288,6
3388,159,7
3388,150,4
3388,111,8
3389,304,3
3389,183,3
3389,258,3
3389,82,5
3389,119,3
3390,91,7
3390,131,1
3390,94,8
3390,106,1
3390,209,1
3391,298,4
3391,342,2
3391,115,7
3391,222,7
3391,3,7
3392,87,3
3392,119,3
3392,27,7
3392,4,3
3392,245,0
3393,313,8
3393,297,8
3393,146,4
3393,342,1
3393,310,8
3394,67,0
3394,251,3
3394,324,3
3394,224,1
3394,191,9
3395,214,3
3395,284,0
3395,50,5
3395,145,5
3395,126,5
3396,348,1
3396,287,6
3396,309,8
3396,227,6
3396,43,6
3397,286,6
3397,345,9
3397,341,8
3397,4,8
3397,95,8
3398,337,8
3398,230,2
3398,240,7
3398,305,2
3398,78,6
3399,240,8
3399,20,2
3399,185,8
3399,334,4
3399,342,7
3400,338,4
3400,45,6
3400,221,4
3400,112,9
3400,78,4
3401,156,1
3401,22,1
3401,144,3
3401,243,7
3401,239,1
3402,53,5
3402,135,3
3402,31,9
3402,326,9
3402,299,6
3403,78,5
3403,1,0
3403,327,2
3403,85,7
3404,71,3
3404,344,9
3404,340,8
3404,345,9
3404,136,9
3405,120,9
3405,334,4
3405,336,3
3405,151,3
3406,156,6
3406,43,5
3406,137,2
3406,0,6
3406,84,1
3407,325,2
3407,326,1
3407,47,3
3407,97,7
3408,189,5
3408,336,5
3408,136,5
3408,325,8
3408,60,5
3409,90,7
3409,115,2
3409,49,2
3409,97,1
3409,54,3
3410,348,0
3410,95,7
3410,80,8
3410,39,1
3410,271,1
3411,114,1
3411,228,7
3411,113,1
3411,74,3
3411,151,1
3412,180,3
3412,176,3
3412,128,3
3412,264,3
3412,174,3
3413,331,0
3413,28,4
3413,61,4
3413,341,4
3413,256,0
3414,348,6
3414,97,2
3414,42,5
3414,173,8
3414,16,0
3415,25,4
3415,41,1
3415,91,1
3415,212,8
3415,306,9
3416,348,0
3416,305,1
3416,160,5
3416,87,1
3416,207,1
3417,5,3
3417,228,3
3417,346,6
3417,349,3
3417,298,3
3418,151,4
3418,155,4
3418,349,3
3418,114,3
3418,107,3
3419,105,6
3419,121,6
3419,0,7
3419,292,3
3419,33,6
3420,123,0
3420,85,8
3420,182,1
3420,39,1
3420,290,1
3421,24,8
3421,111,6
3421,62,9
3421,79,7
3421,202,6
3422,87,7
3422,155,7
3422,40,2
3422,101,4
3422,93,0
3423,37,7
3423,275,7
3423,287,7
3423,282,7
3423,118,7
3424,314,4
3424,50,9
3424,165,7
3424,324,6
3424,323,9
3425,348,0
3425,143,5
3425,331,9
3425,140,7
3425,222,0
3426,171,0
3426,183,5
3426,247,5
3426,12,3
3426,226,5
3427,93,1
3427,66,3
3427,53,1
3427,157,1
3427,4,1
3428,135,1
3428,309,1
3428,8,8
3428,307,5
3428,109,1
3429,192,1
3429,197,1
3429,154,8
3429,58,1
3429,26,9
3430,185,0
3430,307,5
3430,349,1
3430,346,4
3430,53,7
3431,164,2
3431,154,2
3431,224,9
3431,50,8
3431,169,8
3432,260,4
3432,171,5
3432,172,9
3432,118,5
3432,12,0
3433,335,7
3433,211,3
3433,76,0
3433,114,3
3433,344,8
3434,82,5
3434,243,2
3434,138,0
3434,189,2
3434,255,2
3435,182,3
3435,329,0
3435,279,0
3435,100,4
3435,172,4
3436,309,1
3436,31,0
3436,201,5
3436,131,5
3436,200,7
3437,192,3
3437,39,4
3437,150,5
3437,262,2
3437,295,5
3438,151,7
3438,184,7
3438,144,5
3438,39,5
3438,66,7
3439,202,9
3439,262,8
3439,244,8
3439,284,8
3439,101,5
3440,73,6
3440,2,9
3440,332,0
3440,201,0
3440,210,0
3441,165,5
3441,296,5
3441,202,5
3441,343,5
3441,345,0
3442,254,0
3442,195,1
3442,33,1
3442,92,8
3442,43,9
3443,138,0
3443,228,6
3443,300,2
3443,178,2
3443,36,2
3444,232,9
3444,50,9
3444,283,1
3444,306,6
3444,28,9
3445,254,0
3445,203,4
3445,194,5
3445,130,5
3445,206,7
3446,313,9
3446,231,9
3446,119,9
3446,7,1
3446,195,9
3447,142,2
3447,31,8
3447,144,9
3447,62,9
3447,291,9
3448,171,8
3448,221,8
3448,230,5
3448,226,8
3448,210,8
3449,199,5
3449,79,5
3449,260,5
3449,4,9
3449,145,5
3450,345,8
3450,287,3
3450,239,3
3450,281,2
3450,223,7
3451,78,6
3451,127,6
3451,27,3
3451,196,3
3452,209,9
3452,12,9
3452,183,1
3452,197,2
3452,340,8
3453,4,6
3453,333,9
3453,171,8
3453,274,4
3453,43,9
3454,222,3
3454,305,9
3454,62,8
3454,211,0
3454,59,8
3455,239,9
3455,328,0
3455,322,0
3455,277,6
3455,156,1
3456,150,4
3456,254,1
3456,243,4
3456,191,0
3456,176,9
3457,66,8
3457,294,7
3457,319,8
3457,124,8
3457,239,8
3458,109,2
3458,234,4
3458,139,0
3458,260,4
3458,325,2
3459,74,8
3459,275,0
3459,179,8
3459,67,8
3459,181,8
3460,197,0
3460,126,0
3460,86,2
3460,258,0
3460,252,4
3461,193,4
3461,322,2
3461,69,2
3461,88,2
3461,24,6
3462,43,0
3462,289,6
3462,13,7
3462,319,0
3462,236,0
3463,340,3
3463,240,3
3463,188,3
3463,335,6
3463,190,6
3464,22,7
3464,50,4
3464,194,6
3464,287,6
3464,69,4
3465,175,0
3465,79,1
3465,94,8
3465,263,8
3465,246,8
3466,261,9
3466,132,1
3466,232,4
3466,288,3
3466,331,1
3467,88,2
3467,308,7
3467,10,7
3467,274,2
3467,99,0
3468,24,1
3468,205,0
3468,72,1
3468,316,8
3468,118,8
3469,105,6
3469,100,3
3469,237,8
3469,239,6
3469,107,0
3470,267,0
3470,4,0
3470,89,0
3470,173,8
3470,237,0
3471,218,4
3471,208,0
3471,95,8
3471,191,2
3472,179,8
3472,72,8
3472,84,1
3472,183,3
3472,253,5
3473,229,7
3473,41,0
3473,79,8
3473,83,0
3473,165,8
3474,242,3
3474,270,7
3474,228,7
3474,33,7
3474,348,7
3475,24,8
3475,226,8
3475,252,9
3475,49,9
3475,203,6
3476,264,6
3476,164,9
3476,191,1
3476,8,6
3476,326,4
3477,130,8
3477,325,8
3477,349,8
3477,97,6
3477,27,5
3478,140,1
3478,96,5
3478,164,7
3478,65,7
3478,243,1
3479,304,5
3479,162,9
3479,171,4
3479,155,9
3479,44,7
3480,163,9
3480,238,8
3480,325,0
3480,259,1
3480,235,8
3481,8,8
3481,110,8
3481,91,8
3481,295,8
3481,33,8
3482,161,2
3482,323,2
3482,14,7
3482,244,2
3482,115,5
3483,34,1
3483,43,8
3483,272,5
3483,116,5
3483,133,5
3484,338,4
3484,30,7
3484,5,7
3484,147,4
3484,46,9
3485,268,7
3485,132,1
3485,10,0
3485,2,1
3485,293,4
3486,336,9
3486,259,9
3486,46,4
3486,334,9
3486,156,8
3487,257,7
3487,276,7
3487,225,7
3487,69,9
3487,134,7
3488,162,4
3488,44,0
3488,335,8
3488,69,4
3488,3,4
3489,259,6
3489,90,6
3489,221,6
3489,271,2
3489,277,6
3490,270,3
3490,151,4
3490,281,0
3490,90,4
3490,267,9
3491,197,9
3491,48,6
3491,226,9
3491,313,9
3491,317,9
3492,170,1
3492,219,9
3492,208,1
3492,73,5
3492,2,1
3493,203,9
3493,163,0
3493,290,4
3493,237,4
3493,246,6
3494,248,7
3494,263,5
3494,69,7
3494,254,3
3494,35,7
3495,156,9
3495,37,9
3495,39,4
3495,15,3
3495,346,9
3496,326,5
3496,210,5
3496,44,2
3496,3,9
3496,203,1
3497,177,0
3497,95,7
3497,246,0
3497,215,0
3497,23,0
3498,187,2
3498,255,2
3498,306,0
3498,110,8
3498,216,4
3499,290,7
3499,41,2
3499,306,4
3499,255,4
3499,216,7
3500,265,9
3500,135,3
3500,77,2
3500,257,2
3500,166,4
3501,8,2
3501,330,1
3501,127,8
3501,193,7
3501,174,4
3502,301,0
3502,207,5
3502,255,5
3502,247,1
3502,95,0
3503,294,6
3503,92,6
3503,204,9
3503,8,6
3503,330,6
