task,worker,answer
4200,376,2
4200,394,1
4200,450,2
4200,114,1
4200,159,5
4201,151,5
4201,197,5
4201,147,5
4201,123,2
4201,260,4
4202,383,2
4202,368,6
4202,308,2
4202,101,4
4202,325,2
4203,457,2
4203,71,2
4203,143,4
4203,456,5
4203,26,1
4204,186,6
4204,220,4
4204,357,0
4204,485,5
4204,4,4
4205,483,3
4205,457,2
4205,227,1
4205,132,3
4205,429,6
4206,425,5
4206,260,2
4206,120,6
4206,499,2
4206,442,5
4207,287,5
4207,64,2
4207,92,2
4207,37,5
4207,212,2
4208,42,0
4208,201,3
4208,329,6
4208,407,5
4208,386,1
4209,339,5
4209,244,4
4209,255,6
4209,30,5
4209,241,0
4210,157,2
4210,112,3
4210,438,6
4210,304,2
4210,140,2
4211,304,3
4211,255,2
4211,80,3
4211,481,3
4211,491,3
4212,410,0
4212,34,6
4212,483,6
4212,407,0
4212,199,6
4213,385,2
4213,71,0
4213,238,1
4213,264,5
4213,418,2
4214,31,2
4214,216,3
4214,493,1
4214,277,0
4214,256,6
4215,158,6
4215,417,6
4215,298,1
4215,332,6
4215,205,2
4216,107,2
4216,370,5
4216,260,1
4216,219,6
4216,336,1
4217,318,2
4217,146,4
4217,401,0
4217,439,6
4217,397,2
4218,487,5
4218,39,3
4218,75,6
4218,140,1
4218,467,5
4219,171,0
4219,196,5
4219,360,1
4219,48,5
4219,441,5
4220,457,6
4220,123,5
4220,14,3
4220,138,6
4220,52,6
4221,378,5
4221,218,5
4221,260,5
4221,366,5
4221,59,6
4222,293,2
4222,331,2
4222,367,2
4222,416,2
4222,211,0
4223,201,3
4223,17,3
4223,440,3
4223,257,3
4223,174,3
4224,10,3
4224,121,3
4224,192,2
4224,424,2
4224,20,3
4225,431,4
4225,135,0
4225,455,4
4225,257,1
4225,75,6
4226,371,3
4226,178,5
4226,151,3
4226,53,5
4226,191,4
4227,454,3
4227,31,6
4227,230,3
4227,82,3
4227,185,5
4228,431,2
4228,74,2
4228,48,2
4228,239,2
4228,394,3
4229,159,2
4229,396,5
4229,409,1
4229,424,2
4229,25,2
4230,33,3
4230,435,4
4230,485,0
4230,105,2
4230,174,5
4231,297,4
4231,262,5
4231,288,2
4231,2,6
4231,364,5
4232,407,0
4232,65,0
4232,22,6
4232,253,3
4232,306,3
4233,353,4
4233,410,6
4233,40,6
4233,87,6
4233,39,6
4234,109,0
4234,42,0
4234,231,0
4234,297,2
4234,207,0
4235,203,5
4235,142,0
4235,160,0
4235,408,3
4235,495,5
4236,416,0
4236,392,0
4236,81,0
4236,310,2
4236,23,1
4237,388,2
4237,305,2
4237,59,2
4237,402,6
4237,248,1
4238,286,1
4238,156,4
4238,69,6
4238,173,3
4238,231,3
4239,216,1
4239,19,6
4239,217,3
4239,287,2
4239,434,2
4240,229,1
4240,179,0
4240,166,5
4240,439,6
4240,384,2
4241,176,6
4241,88,1
4241,224,4
4241,36,2
4241,18,5
4242,177,4
4242,435,4
4242,192,4
4242,127,0
4242,105,4
4243,35,3
4243,111,0
4243,323,0
4243,402,4
4243,156,3
4244,355,1
4244,491,0
4244,185,5
4244,436,2
4244,345,4
4245,26,3
4245,432,1
4245,180,1
4245,235,2
4245,310,1
4246,240,6
4246,456,6
4246,188,1
4246,147,2
4246,218,4
4247,480,2
4247,178,1
4247,312,4
4247,187,6
4247,451,1
4248,350,4
4248,39,0
4248,485,5
4248,344,0
4248,210,5
4249,98,4
4249,230,4
4249,261,4
4249,198,2
4249,428,3
4250,430,6
4250,460,2
4250,172,2
4250,292,4
4250,418,4
4251,357,5
4251,61,1
4251,356,2
4251,188,6
4251,106,1
4252,165,6
4252,209,2
4252,372,6
4252,189,6
4252,264,3
4253,196,6
4253,441,4
4253,392,6
4253,66,1
4253,261,4
4254,205,6
4254,56,5
4254,459,5
4254,81,6
4254,204,6
4255,293,4
4255,9,0
4255,133,3
4255,452,1
4255,317,6
4256,59,3
4256,192,4
4256,207,3
4256,178,2
4256,36,4
4257,231,1
4257,335,5
4257,429,1
4257,399,4
4257,100,5
4258,168,2
4258,299,2
4258,133,3
4258,300,0
4258,156,2
4259,280,6
4259,35,2
4259,277,6
4259,272,1
4259,104,1
4260,333,3
4260,376,2
4260,400,1
4260,430,2
4260,257,1
4261,176,5
4261,15,5
4261,243,5
4261,236,5
4261,449,1
4262,179,3
4262,75,2
4262,379,2
4262,69,3
4262,196,2
4263,392,6
4263,430,0
4263,419,6
4263,420,6
4263,234,4
4264,196,1
4264,492,3
4264,55,1
4264,469,0
4264,328,1
4265,96,5
4265,472,1
4265,384,5
4265,182,5
4265,118,1
4266,182,6
4266,367,4
4266,242,2
4266,173,2
4266,91,2
4267,440,4
4267,191,4
4267,34,4
4267,343,2
4267,186,4
4268,159,2
4268,342,6
4268,289,2
4268,26,1
4268,73,1
4269,150,0
4269,417,6
4269,52,1
4269,221,4
4269,262,1
4270,303,2
4270,169,5
4270,41,6
4270,454,2
4270,284,5
4271,147,2
4271,131,6
4271,218,0
4271,236,0
4271,85,3
4272,327,0
4272,417,5
4272,61,0
4272,312,6
4272,236,0
4273,192,4
4273,459,4
4273,273,0
4273,77,4
4273,130,4
4274,52,5
4274,65,5
4274,194,5
4274,189,3
4274,140,5
4275,55,0
4275,340,5
4275,238,6
4275,389,5
4275,180,3
4276,407,0
4276,396,0
4276,82,2
4276,99,4
4277,164,1
4277,86,0
4277,78,2
4277,71,1
4277,295,6
4278,310,2
4278,423,4
4278,410,2
4278,130,0
4278,324,2
4279,232,5
4279,272,4
4279,449,1
4279,417,5
4279,2,5
4280,172,0
4280,159,6
4280,470,0
4280,388,0
4280,23,0
4281,438,3
4281,121,2
4281,411,2
4281,270,2
4281,322,4
4282,302,4
4282,100,0
4282,495,2
4282,156,2
4282,178,5
4283,188,4
4283,438,0
4283,142,3
4283,63,3
4283,95,3
4284,317,5
4284,247,3
4284,447,3
4284,51,3
4284,284,3
4285,448,1
4285,86,5
4285,350,1
4285,228,5
4285,114,6
4286,100,5
4286,244,1
4286,485,2
4286,360,5
4286,241,2
4287,105,2
4287,448,1
4287,51,1
4287,14,3
4287,151,1
4288,424,4
4288,27,5
4288,63,6
4288,462,0
4288,223,6
4289,339,0
4289,292,6
4289,271,2
4289,189,0
4289,99,0
4290,465,6
4290,434,6
4290,239,1
4290,415,2
4290,6,0
4291,478,6
4291,428,2
4291,18,2
4291,106,6
4291,457,2
4292,246,2
4292,37,0
4292,432,0
4292,215,3
4292,89,0
4293,184,6
4293,363,6
4293,103,3
4293,331,6
4293,273,2
4294,315,1
4294,496,5
4294,242,6
4294,26,3
4294,432,3
4295,497,0
4295,71,3
4295,416,3
4295,419,3
4295,62,3
4296,327,2
4296,442,6
4296,128,1
4296,479,0
4296,494,2
4297,355,5
4297,3,4
4297,195,6
4297,329,6
4297,74,1
4298,467,2
4298,402,6
4298,101,6
4298,242,4
4298,404,6
4299,88,5
4299,91,2
4299,48,2
4299,391,0
4299,147,5
4300,132,0
4300,63,0
4300,109,4
4300,366,4
4300,381,0
4301,291,3
4301,258,6
4301,22,2
4301,150,4
4301,482,1
4302,240,0
4302,48,0
4302,275,4
4302,171,5
4302,106,0
4303,221,6
4303,228,3
4303,50,2
4303,253,6
4303,255,6
4304,54,4
4304,489,6
4304,451,4
4304,309,0
4304,151,3
4305,278,2
4305,19,4
4305,98,0
4305,119,2
4305,22,4
4306,252,1
4306,238,4
4306,319,4
4306,224,2
4306,321,1
4307,110,3
4307,473,2
4307,321,6
4307,40,4
4307,480,4
4308,181,1
4308,192,0
4308,359,0
4308,490,0
4308,313,0
4309,96,2
4309,154,4
4309,199,4
4309,498,4
4309,41,6
4310,25,5
4310,454,0
4310,89,1
4310,150,5
4310,274,5
4311,24,6
4311,78,0
4311,390,3
4311,468,0
4311,219,0
4312,358,5
4312,292,1
4312,448,1
4312,15,0
4312,458,3
4313,371,6
4313,438,3
4313,445,3
4313,367,6
4313,4,3
4314,305,3
4314,355,0
4314,232,3
4314,219,3
4314,499,0
4315,481,0
4315,150,2
4315,14,3
4315,227,2
4315,372,3
4316,182,1
4316,378,3
4316,113,1
4316,84,1
4316,252,1
4317,38,6
4317,317,1
4317,318,4
4317,151,4
4317,359,4
4318,161,2
4318,246,2
4318,50,0
4318,78,1
4318,277,2
4319,487,6
4319,136,4
4319,74,5
4319,348,2
4319,46,1
4320,385,0
4320,311,5
4320,481,6
4320,253,0
4320,279,0
4321,179,0
4321,265,4
4321,73,2
4321,334,6
4321,110,0
4322,422,4
4322,100,5
4322,328,4
4322,450,0
4322,347,4
4323,32,3
4323,232,4
4323,22,5
4323,249,3
4323,91,4
4324,81,3
4324,300,4
4324,313,3
4324,432,3
4324,373,3
4325,113,3
4325,432,3
4325,457,3
4325,473,6
4325,444,4
4326,277,6
4326,188,6
4326,460,6
4326,90,1
4326,195,3
4327,402,2
4327,452,1
4327,111,2
4327,272,2
4327,376,3
4328,86,6
4328,152,0
4328,464,5
4328,198,5
4328,33,0
4329,186,1
4329,389,5
4329,162,3
4329,386,3
4329,128,0
4330,418,1
4330,124,1
4330,390,5
4330,161,4
4330,487,3
4331,334,1
4331,192,1
4331,364,4
4331,127,0
4331,330,4
4332,392,4
4332,173,3
4332,315,5
4332,75,3
4332,417,2
4333,162,6
4333,158,2
4333,316,1
4333,246,1
4333,63,1
4334,213,4
4334,142,4
4334,491,3
4334,200,1
4334,249,6
4335,51,2
4335,126,3
4335,314,4
4335,318,2
4335,408,3
4336,394,0
4336,52,3
4336,147,5
4336,381,5
4336,435,5
4337,260,0
4337,404,0
4337,176,0
4337,297,0
4337,217,0
4338,240,2
4338,84,2
4338,486,3
4338,341,2
4338,54,2
4339,439,1
4339,185,5
4339,351,3
4339,259,1
4339,450,6
4340,407,1
4340,470,1
4340,390,1
4340,485,1
4340,416,1
4341,477,0
4341,176,3
4341,256,0
4341,34,0
4341,322,5
4342,356,1
4342,293,1
4342,250,1
4342,18,4
4342,205,1
4343,324,4
4343,116,1
4343,281,4
4343,226,4
4343,225,0
4344,179,5
4344,364,5
4344,287,6
4344,204,1
4344,464,3
4345,425,6
4345,279,3
4345,7,4
4345,68,2
4345,405,2
4346,385,2
4346,388,4
4346,94,4
4346,387,4
4346,488,2
4347,457,2
4347,247,0
4347,213,5
4347,492,5
4347,108,0
4348,375,6
4348,125,1
4348,38,5
4348,191,1
4348,383,5
4349,33,6
4349,2,5
4349,315,4
4349,429,4
4349,180,4
4350,415,4
4350,92,3
4350,19,4
4350,418,6
4350,301,6
4351,22,5
4351,322,2
4351,185,5
4351,377,1
4351,387,1
4352,470,4
4352,386,6
4352,409,6
4352,24,0
4352,172,6
4353,88,3
4353,153,3
4353,336,0
4353,327,3
4353,120,6
4354,235,4
4354,397,3
4354,278,6
4354,160,5
4354,63,5
4355,229,0
4355,132,0
4355,270,2
4355,252,4
4355,442,1
4356,17,1
4356,487,1
4356,489,1
4356,381,5
4356,163,1
4357,436,6
4357,486,0
4357,407,2
4357,483,5
4357,190,6
4358,466,6
4358,69,5
4358,477,5
4358,353,6
4358,346,3
4359,391,5
4359,164,2
4359,148,5
4359,294,2
4359,38,5
4360,413,0
4360,103,1
4360,203,0
4360,474,6
4360,274,1
4361,160,4
4361,13,4
4361,329,4
4361,284,4
4361,443,4
4362,498,0
4362,183,5
4362,186,0
4362,398,0
4362,16,1
4363,95,1
4363,283,4
4363,207,5
4363,189,5
4363,423,2
4364,152,5
4364,177,0
4364,15,2
4364,494,0
4364,384,5
4365,420,1
4365,71,5
4365,342,5
4365,298,2
4365,282,6
4366,357,5
4366,233,2
4366,380,0
4366,246,0
4366,294,0
4367,494,3
4367,45,5
4367,137,1
4367,130,4
4367,15,3
4368,375,0
4368,109,1
4368,231,0
4368,378,4
4368,225,6
4369,196,5
4369,68,5
4369,396,4
4369,415,0
4369,464,4
4370,384,6
4370,33,2
4370,250,1
4370,383,0
4370,177,6
4371,210,3
4371,179,5
4371,84,5
4371,225,6
4371,24,6
4372,305,5
4372,484,1
4372,34,1
4372,201,2
4372,128,1
4373,24,6
4373,326,4
4373,14,0
4373,485,0
4373,50,6
4374,265,1
4374,246,4
4374,475,0
4374,253,4
4374,436,6
4375,488,3
4375,201,6
4375,78,6
4375,198,3
4375,106,0
4376,324,1
4376,365,3
4376,130,5
4376,322,3
4376,163,3
4377,73,0
4377,403,6
4377,453,3
4377,176,3
4377,201,3
4378,111,4
4378,229,3
4378,292,5
4378,237,6
4378,135,5
4379,212,2
4379,217,2
4379,73,0
4379,335,3
4379,416,5
4380,278,6
4380,15,1
4380,350,6
4380,217,1
4380,346,6
4381,301,0
4381,63,0
4381,191,0
4381,417,0
4381,314,2
4382,129,3
4382,488,6
4382,230,2
4382,142,2
4382,444,5
4383,105,1
4383,415,4
4383,12,5
4383,389,5
4383,74,5
4384,205,2
4384,444,3
4384,274,3
4384,241,6
4384,89,6
4385,304,1
4385,85,2
4385,374,2
4385,419,2
4385,261,0
4386,425,3
4386,46,3
4386,246,6
4386,172,3
4386,29,4
4387,183,6
4387,18,3
4387,353,3
4387,236,3
4387,227,5
4388,29,2
4388,45,5
4388,21,0
4388,437,5
4388,15,5
4389,195,6
4389,268,2
4389,14,2
4389,202,2
4389,408,4
4390,123,4
4390,290,5
4390,112,0
4390,195,5
4390,323,5
4391,149,5
4391,142,5
4391,191,5
4391,420,5
4391,351,5
4392,443,0
4392,322,0
4392,103,1
4392,15,0
4392,440,0
4393,61,4
4393,362,4
4393,159,0
4393,88,4
4393,262,4
4394,438,3
4394,226,1
4394,321,0
4394,300,0
4394,126,4
4395,288,6
4395,389,5
4395,264,6
4395,129,5
4395,257,6
4396,236,2
4396,274,2
4396,357,2
4396,434,5
4396,412,1
4397,224,4
4397,429,1
4397,421,4
4397,266,4
4397,121,4
4398,420,2
4398,467,1
4398,391,4
4398,314,6
4398,436,6
4399,82,4
4399,379,6
4399,118,4
4399,222,4
4399,341,4
4400,175,6
4400,443,4
4400,337,1
4400,9,6
4400,238,6
4401,495,4
4401,263,1
4401,126,3
4401,288,0
4401,394,1
4402,125,1
4402,353,1
4402,256,1
4402,107,1
4402,110,4
4403,391,6
4403,43,4
4403,10,3
4403,396,6
4403,358,5
4404,69,5
4404,481,5
4404,263,1
4404,286,5
4404,101,5
4405,488,2
4405,465,4
4405,128,2
4405,340,4
4405,172,3
4406,34,5
4406,185,5
4406,416,5
4406,235,5
4406,224,5
4407,149,3
4407,86,4
4407,437,2
4407,143,5
4408,36,0
4408,318,0
4408,239,0
4408,185,2
4408,477,0
4409,74,1
4409,45,3
4409,26,3
4409,294,2
4409,42,2
4410,191,3
4410,282,0
4410,279,0
4410,6,3
4410,394,3
4411,283,5
4411,393,5
4411,143,5
4411,444,5
4411,40,2
4412,300,2
4412,401,1
4412,134,3
4412,179,0
4412,326,3
4413,72,0
4413,81,6
4413,199,4
4413,237,0
4413,99,3
4414,361,3
4414,138,2
4414,461,6
4414,212,3
4414,347,3
4415,418,3
4415,159,6
4415,126,1
4415,118,6
4415,362,3
4416,179,6
4416,138,4
4416,89,4
4416,298,4
4416,355,0
4417,402,1
4417,169,1
4417,132,1
4417,296,1
4417,87,0
4418,204,5
4418,244,3
4418,196,5
4418,444,5
4418,295,5
4419,44,1
4419,312,2
4419,91,4
4419,249,1
4419,310,1
4420,237,4
4420,158,5
4420,312,6
4420,349,6
4420,216,2
4421,30,0
4421,74,4
4421,344,0
4421,139,2
4421,496,4
4422,10,1
4422,58,3
4422,38,5
4422,169,4
4422,397,4
4423,174,5
4423,210,5
4423,424,5
4423,186,5
4423,130,6
4424,171,3
4424,215,4
4424,476,6
4424,111,1
4424,347,1
4425,44,4
4425,42,2
4425,452,3
4425,6,4
4425,13,4
4426,123,6
4426,440,3
4426,317,3
4426,459,3
4426,90,3
4427,161,4
4427,432,4
4427,320,1
4427,248,0
4427,484,4
4428,489,0
4428,60,2
4428,476,5
4428,312,0
4428,393,5
4429,272,1
4429,6,2
4429,13,2
4429,318,1
4429,392,1
4430,484,0
4430,53,2
4430,249,0
4430,265,0
4430,16,2
4431,341,3
4431,350,3
4431,217,3
4431,51,1
4431,300,3
4432,455,2
4432,256,4
4432,469,6
4432,244,2
4432,120,0
4433,384,2
4433,85,0
4433,345,2
4433,262,4
4433,463,5
4434,303,0
4434,245,0
4434,37,0
4434,444,0
4434,221,0
4435,240,3
4435,162,6
4435,121,0
4435,482,6
4435,207,3
4436,494,0
4436,417,0
4436,354,0
4436,353,0
4436,268,2
4437,149,0
4437,185,6
4437,154,6
4437,467,5
4437,71,4
4438,225,5
4438,217,0
4438,281,1
4438,133,6
4438,480,6
4439,58,4
4439,215,1
4439,138,0
4439,164,3
4439,315,3
4440,96,4
4440,469,5
4440,222,0
4440,402,6
4440,3,1
4441,18,3
4441,322,6
4441,304,6
4441,490,6
4441,287,3
4442,195,5
4442,439,2
4442,16,5
4442,467,4
4442,55,6
4443,29,6
4443,65,3
4443,363,5
4443,319,3
4443,370,0
4444,33,4
4444,369,4
4444,376,4
4444,395,3
4444,452,6
4445,445,3
4445,91,5
4445,89,3
4445,435,3
4445,380,3
4446,278,5
4446,62,0
4446,54,4
4446,434,1
4446,299,1
4447,181,4
4447,457,2
4447,459,2
4447,317,1
4447,45,1
4448,327,0
4448,414,3
4448,235,3
4448,420,6
4448,5,6
4449,108,0
4449,295,5
4449,137,0
4449,8,0
4449,44,0
4450,341,5
4450,445,0
4450,493,0
4450,320,4
4450,345,0
4451,316,1
4451,196,4
4451,375,5
4451,411,6
4451,247,3
4452,22,0
4452,234,6
4452,249,4
4452,77,2
4452,178,1
4453,319,1
4453,331,6
4453,69,6
4453,118,6
4453,475,5
4454,410,4
4454,435,2
4454,344,4
4454,50,3
4454,287,0
4455,455,2
4455,382,2
4455,49,4
4455,62,6
4455,238,4
4456,10,3
4456,422,2
4456,147,4
4456,28,3
4456,6,2
4457,196,6
4457,206,2
4457,226,0
4457,296,6
4457,370,0
4458,19,6
4458,488,6
4458,103,3
4458,241,4
4459,475,1
4459,275,0
4459,266,0
4459,229,0
4459,416,0
4460,384,4
4460,42,2
4460,132,2
4460,424,5
4460,433,4
4461,97,5
4461,269,1
4461,310,2
4461,265,4
4461,331,2
4462,388,1
4462,168,6
4462,198,5
4462,252,5
4462,249,2
4463,316,3
4463,434,5
4463,340,6
4463,294,5
4463,267,5
4464,282,0
4464,275,5
4464,441,0
4464,154,0
4464,258,3
4465,210,3
4465,303,3
4465,23,5
4465,454,5
4465,63,0
4466,254,2
4466,248,2
4466,210,3
4466,204,0
4466,384,2
4467,351,4
4467,0,4
4467,483,4
4467,494,4
4467,360,2
4468,472,2
4468,270,2
4468,209,0
4468,63,0
4468,406,0
4469,373,6
4469,67,6
4469,107,6
4469,434,4
4469,82,6
4470,98,2
4470,182,6
4470,273,1
4470,188,3
4470,236,3
4471,433,6
4471,282,6
4471,441,6
4471,67,4
4471,278,0
4472,101,4
4472,45,2
4472,356,5
4472,160,2
4472,180,3
4473,265,0
4473,488,6
4473,456,3
4473,56,4
4473,130,5
4474,454,0
4474,351,3
4474,425,2
4474,144,2
4474,24,0
4475,426,0
4475,483,4
4475,204,0
4475,340,0
4475,69,0
4476,386,5
4476,403,5
4476,378,5
4476,186,5
4476,349,2
4477,405,1
4477,202,1
4477,256,0
4477,185,1
4477,72,6
4478,147,1
4478,478,1
4478,68,1
4478,90,2
4478,463,2
4479,138,1
4479,397,3
4479,328,3
4479,124,4
4479,69,3
4480,50,2
4480,63,4
4480,299,0
4480,479,4
4480,16,3
4481,386,2
4481,21,5
4481,414,3
4481,149,5
4481,261,0
4482,53,1
4482,208,1
4482,120,3
4482,352,1
4482,271,6
4483,292,4
4483,379,6
4483,57,4
4483,462,6
4483,116,4
4484,203,3
4484,172,3
4484,384,2
4484,471,0
4484,209,4
4485,187,3
4485,469,5
4485,445,5
4485,132,2
4485,61,5
4486,234,1
4486,451,2
4486,23,1
4486,232,1
4486,45,1
4487,448,1
4487,249,5
4487,361,2
4487,317,0
4487,347,2
4488,456,1
4488,48,0
4488,167,0
4488,280,2
4488,463,0
4489,420,3
4489,489,2
4489,162,2
4489,372,2
4489,241,1
4490,449,6
4490,108,3
4490,451,2
4490,309,3
4490,477,2
4491,475,4
4491,296,6
4491,319,6
4491,53,6
4491,377,6
4492,184,0
4492,478,3
4492,7,2
4492,218,3
4492,134,2
4493,73,3
4493,283,3
4493,232,3
4493,243,3
4493,88,3
4494,135,2
4494,108,0
4494,164,2
4494,143,0
4494,425,5
4495,479,0
4495,14,6
4495,115,1
4495,90,1
4495,460,1
4496,395,2
4496,181,2
4496,297,2
4496,149,1
4496,489,4
4497,167,5
4497,202,6
4497,450,4
4497,79,6
4497,466,4
4498,190,5
4498,198,3
4498,416,0
4498,17,0
4498,414,0
4499,242,5
4499,205,0
4499,338,5
4499,219,4
4499,214,5
4500,318,1
4500,105,4
4500,104,6
4500,382,5
4500,229,1
4501,131,3
4501,129,3
4501,38,3
4501,85,1
4501,398,1
4502,75,1
4502,328,1
4502,474,1
4502,269,1
4502,78,1
4503,273,5
4503,192,5
4503,110,3
4503,99,5
4503,450,3
4504,124,6
4504,108,2
4504,397,0
4504,317,0
4504,209,0
4505,160,0
4505,415,4
4505,488,6
4505,71,4
4505,454,1
4506,23,6
4506,244,1
4506,409,4
4506,7,4
4506,463,2
4507,237,1
4507,460,1
4507,398,1
4507,75,2
4507,253,2
4508,107,3
4508,175,4
4508,278,1
4508,242,0
4508,362,3
4509,377,0
4509,118,2
4509,24,2
4509,169,0
4509,198,2
4510,30,0
4510,115,4
4510,354,1
4510,237,0
4510,110,4
4511,313,1
4511,222,6
4511,305,1
4511,45,0
4511,127,6
4512,292,6
4512,304,6
4512,409,6
4512,7,1
4512,482,6
4513,180,0
4513,142,6
4513,45,0
4513,146,6
4513,111,3
4514,226,4
4514,163,2
4514,64,4
4514,276,6
4514,446,4
4515,292,3
4515,451,2
4515,289,2
4515,200,1
4515,58,3
4516,246,0
4516,422,1
4516,41,5
4516,229,5
4516,283,5
4517,23,3
4517,103,2
4517,311,0
4517,40,4
4517,128,2
4518,314,0
4518,35,0
4518,324,3
4518,329,3
4518,196,3
4519,182,2
4519,178,1
4519,337,2
4519,464,0
4519,45,2
4520,257,0
4520,415,2
4520,65,1
4520,38,0
4520,182,2
4521,444,3
4521,154,2
4521,166,5
4521,78,1
4521,374,3
4522,485,6
4522,473,4
4522,392,1
4522,53,6
4522,129,6
4523,469,2
4523,152,6
4523,86,0
4523,492,3
4523,107,4
4524,250,2
4524,71,1
4524,46,2
4524,252,4
4524,447,2
4525,342,6
4525,244,6
4525,350,6
4525,25,6
4525,131,6
4526,474,3
4526,410,3
4526,270,3
4526,201,3
4526,394,5
4527,302,6
4527,455,6
4527,99,2
4527,78,6
4527,344,0
4528,88,3
4528,325,3
4528,336,4
4528,482,6
4528,300,0
4529,294,1
4529,391,6
4529,269,2
4529,327,5
4529,232,5
4530,479,5
4530,271,0
4530,344,2
4530,342,1
4530,435,5
4531,154,0
4531,112,6
4531,366,6
4531,481,6
4531,439,6
4532,155,5
4532,272,2
4532,358,5
4532,122,2
4532,82,2
4533,292,3
4533,9,3
4533,173,3
4533,297,0
4533,440,3
4534,143,6
4534,58,6
4534,316,6
4534,419,6
4534,186,6
4535,68,6
4535,484,6
4535,416,1
4535,138,4
4535,90,6
4536,215,1
4536,297,6
4536,304,6
4536,95,2
4536,335,4
4537,420,3
4537,396,1
4537,196,3
4537,496,1
4537,35,1
4538,443,3
4538,354,3
4538,28,3
4538,175,5
4538,198,3
4539,479,3
4539,487,3
4539,14,3
4539,266,3
4539,196,3
4540,200,2
4540,8,1
4540,469,1
4540,278,6
4540,398,1
4541,163,2
4541,348,5
4541,291,5
4541,488,1
4541,402,5
4542,473,0
4542,462,6
4542,54,1
4542,175,4
4542,270,1
4543,284,2
4543,414,4
4543,28,2
4543,35,0
4543,457,6
4544,425,2
4544,177,3
4544,141,3
4544,374,3
4544,131,3
4545,230,4
4545,167,4
4545,449,4
4545,374,4
4545,37,4
4546,122,4
4546,108,4
4546,112,4
4546,161,4
4546,473,0
4547,301,5
4547,95,4
4547,170,4
4547,436,5
4547,135,4
4548,218,0
4548,284,4
4548,339,1
4548,295,4
4548,109,4
4549,178,2
4549,492,4
4549,425,3
4549,394,0
4549,440,0
4550,354,2
4550,391,2
4550,483,2
4550,110,2
4550,288,4
4551,413,0
4551,190,6
4551,171,6
4551,141,4
4551,358,6
4552,32,2
4552,77,6
4552,236,5
4552,253,5
4552,273,5
4553,273,2
4553,444,5
4553,71,6
4553,375,5
4553,91,6
4554,3,0
4554,391,6
4554,39,1
4554,217,6
4554,103,3
4555,210,1
4555,65,2
4555,233,2
4555,318,1
4555,104,0
4556,365,0
4556,187,4
4556,292,2
4556,258,0
4556,486,4
4557,291,4
4557,207,0
4557,14,2
4557,256,2
4557,467,6
4558,341,5
4558,360,2
4558,135,5
4558,376,5
4558,269,5
4559,56,5
4559,478,4
4559,313,5
4559,368,3
4559,197,0
4560,469,0
4560,100,4
4560,497,1
4560,454,0
4560,161,5
4561,389,6
4561,98,3
4561,196,6
4561,423,0
4561,160,6
4562,91,5
4562,239,6
4562,155,6
4562,115,0
4562,472,6
4563,427,3
4563,154,3
4563,215,5
4563,356,3
4563,284,6
4564,440,3
4564,125,3
4564,385,3
