task,worker,answer
3047,367,3
3047,20,4
3047,54,7
3047,200,7
3048,430,5
3048,120,5
3048,246,0
3048,92,5
3048,302,5
3049,426,3
3049,271,2
3049,171,0
3049,180,3
3049,107,0
3050,163,0
3050,335,0
3050,117,0
3050,367,0
3050,469,7
3051,461,5
3051,371,0
3051,284,3
3051,383,4
3051,125,0
3052,168,7
3052,150,2
3052,271,7
3052,210,7
3052,270,7
3053,197,7
3053,155,4
3053,479,7
3053,235,7
3053,292,6
3054,54,3
3054,40,5
3054,99,1
3054,435,4
3054,122,3
3055,324,5
3055,52,4
3055,264,3
3055,480,1
3055,422,4
3056,93,4
3056,476,0
3056,377,5
3056,229,3
3056,429,1
3057,365,7
3057,341,4
3057,432,3
3057,86,1
3057,122,7
3058,119,6
3058,456,3
3058,396,6
3058,112,4
3058,442,6
3059,370,1
3059,228,7
3059,142,3
3059,132,1
3059,136,7
3060,218,6
3060,63,4
3060,375,4
3060,389,7
3060,114,6
3061,401,0
3061,48,4
3061,452,0
3061,111,7
3061,144,6
3062,488,0
3062,117,3
3062,418,1
3062,386,7
3062,326,5
3063,186,1
3063,35,7
3063,366,6
3063,125,1
3063,457,1
3064,254,0
3064,181,0
3064,16,2
3064,305,4
3064,396,0
3065,174,6
3065,107,7
3065,463,7
3065,453,7
3065,338,7
3066,303,0
3066,182,6
3066,490,0
3066,496,3
3066,358,3
3067,458,1
3067,485,0
3067,217,3
3067,429,0
3067,238,0
3068,221,0
3068,291,4
3068,148,1
3068,490,1
3068,36,6
3069,21,1
3069,296,3
3069,163,1
3069,387,2
3069,71,4
3070,251,4
3070,470,7
3070,141,1
3070,17,7
3070,376,7
3071,187,2
3071,190,6
3071,88,6
3071,30,6
3071,356,6
3072,191,0
3072,325,6
3072,9,5
3072,456,2
3072,425,2
3073,8,1
3073,117,1
3073,356,5
3073,483,1
3073,446,1
3074,140,0
3074,277,3
3074,111,0
3074,109,0
3074,273,4
3075,52,6
3075,210,6
3075,17,6
3075,122,6
3075,182,2
3076,315,6
3076,175,5
3076,332,7
3076,309,5
3076,104,0
3077,25,2
3077,320,5
3077,74,7
3077,358,7
3077,192,7
3078,292,2
3078,276,3
3078,335,1
3078,459,1
3078,360,1
3079,477,0
3079,306,4
3079,156,7
3079,203,0
3079,61,0
3080,258,4
3080,316,4
3080,97,5
3080,87,1
3080,62,0
3081,348,1
3081,405,0
3081,103,3
3081,469,1
3081,271,3
3082,294,7
3082,485,1
3082,298,4
3082,391,5
3082,101,1
3083,228,4
3083,300,2
3083,441,0
3083,496,3
3083,353,6
3084,128,0
3084,87,0
3084,325,4
3084,406,6
3084,168,5
3085,176,3
3085,375,5
3085,430,5
3085,96,5
3085,372,6
3086,350,5
3086,21,1
3086,13,5
3086,498,6
3086,67,5
3087,404,6
3087,36,3
3087,480,5
3087,39,0
3087,305,3
3088,295,6
3088,246,6
3088,449,4
3088,4,0
3088,342,3
3089,113,6
3089,157,0
3089,278,7
3089,453,7
3089,7,7
3090,0,1
3090,269,3
3090,476,5
3090,134,3
3090,487,6
3091,300,0
3091,420,0
3091,422,0
3091,248,1
3091,119,7
3092,247,4
3092,162,2
3092,430,4
3092,344,4
3092,372,7
3093,26,1
3093,404,0
3093,327,7
3093,452,1
3093,431,1
3094,405,0
3094,186,0
3094,350,0
3094,414,0
3094,73,0
3095,232,3
3095,412,3
3095,477,1
3095,79,3
3095,293,3
3096,22,4
3096,226,2
3096,439,6
3096,134,4
3096,471,0
3097,414,4
3097,52,6
3097,472,4
3097,208,0
3097,387,4
3098,129,2
3098,223,2
3098,82,2
3098,343,2
3098,211,6
3099,242,0
3099,51,4
3099,382,4
3099,48,5
3099,265,0
3100,137,6
3100,325,6
3100,361,7
3100,248,6
3100,404,6
3101,488,5
3101,473,6
3101,232,0
3101,192,2
3101,108,6
3102,31,0
3102,305,5
3102,133,0
3102,26,0
3102,359,4
3103,374,7
3103,70,3
3103,308,6
3103,385,5
3103,82,3
3104,207,2
3104,68,0
3104,488,0
3104,420,3
3104,19,7
3105,380,1
3105,286,5
3105,413,6
3105,471,6
3105,359,5
3106,467,6
3106,319,2
3106,228,2
3106,50,6
3106,279,2
3107,145,3
3107,30,3
3107,485,3
3107,207,1
3107,109,1
3108,84,6
3108,273,6
3108,250,6
3108,483,6
3108,283,6
3109,476,4
3109,111,0
3109,460,0
3109,69,5
3110,281,2
3110,464,7
3110,315,6
3110,375,4
3110,256,2
3111,223,0
3111,376,7
3111,406,2
3111,359,2
3111,141,7
3112,78,4
3112,274,1
3112,393,6
3112,422,5
3112,255,2
3113,14,5
3113,463,5
3113,339,4
3113,490,5
3113,11,7
3114,159,1
3114,75,2
3114,322,3
3114,430,2
3114,219,2
3115,479,1
3115,277,6
3115,55,0
3115,400,2
3115,488,5
3116,250,7
3116,220,5
3116,124,5
3116,5,1
3116,233,1
3117,68,4
3117,276,2
3117,175,2
3117,24,1
3117,14,1
3118,168,6
3118,63,5
3118,284,6
3118,292,2
3118,223,4
3119,166,4
3119,360,3
3119,98,3
3119,358,3
3119,481,7
3120,452,1
3120,27,1
3120,428,5
3120,364,7
3120,141,5
3121,283,5
3121,43,3
3121,425,5
3121,67,6
3121,463,0
3122,11,5
3122,422,5
3122,184,5
3122,298,6
3122,487,1
3123,90,6
3123,396,6
3123,132,1
3123,57,5
3123,172,6
3124,172,6
3124,470,5
3124,471,5
3124,176,3
3124,138,0
3125,456,3
3125,93,3
3125,491,3
3125,402,3
3125,24,5
3126,293,2
3126,55,3
3126,227,1
3126,325,3
3126,137,1
3127,0,5
3127,337,5
3127,27,1
3127,96,3
3127,75,5
3128,237,4
3128,269,5
3128,284,6
3128,46,7
3128,374,7
3129,51,0
3129,147,0
3129,129,0
3129,152,0
3129,285,0
3130,288,6
3130,238,5
3130,402,1
3130,65,4
3130,188,4
3131,151,6
3131,122,6
3131,199,6
3131,334,6
3131,41,0
3132,175,7
3132,160,4
3132,30,4
3132,289,4
3132,229,0
3133,399,1
3133,223,6
3133,49,6
3133,481,2
3133,380,6
3134,409,0
3134,252,5
3134,58,2
3134,340,7
3134,160,4
3135,264,0
3135,175,3
3135,325,1
3135,322,2
3135,190,2
3136,28,5
3136,498,1
3136,318,5
3136,347,3
3136,22,6
3137,466,3
3137,353,3
3137,14,3
3137,382,3
3137,478,3
3138,60,4
3138,416,3
3138,399,3
3138,447,3
3138,262,3
3139,77,3
3139,155,2
3139,329,3
3139,93,7
3139,437,1
3140,449,2
3140,301,2
3140,340,2
3140,438,1
3140,309,3
3141,276,0
3141,291,6
3141,195,5
3141,33,6
3141,15,6
3142,279,6
3142,87,4
3142,284,3
3142,319,4
3142,452,0
3143,34,5
3143,344,7
3143,268,3
3143,368,7
3143,264,4
3144,196,1
3144,104,1
3144,478,7
3144,370,2
3144,58,6
3145,447,2
3145,87,2
3145,234,2
3145,198,2
3145,496,2
3146,300,0
3146,111,6
3146,485,5
3146,210,6
3146,174,5
3147,456,3
3147,417,4
3147,419,4
3147,323,4
3147,475,4
3148,309,1
3148,419,6
3148,249,4
3148,208,0
3148,56,6
3149,103,6
3149,79,0
3149,445,1
3149,419,1
3149,385,1
3150,335,2
3150,315,2
3150,16,7
3150,139,5
3150,89,3
3151,44,2
3151,266,2
3151,290,6
3151,142,2
3151,115,2
3152,51,0
3152,334,2
3152,218,0
3152,10,0
3152,399,7
3153,191,4
3153,146,6
3153,342,6
3153,350,1
3153,57,4
3154,87,2
3154,101,2
3154,318,2
3154,192,4
3154,344,5
3155,398,5
3155,278,5
3155,488,1
3155,123,2
3155,274,5
3156,473,1
3156,228,5
3156,190,1
3156,75,1
3156,51,1
3157,109,0
3157,487,7
3157,235,6
3157,44,4
3157,184,4
3158,12,5
3158,59,7
3158,304,6
3158,470,2
3158,26,7
3159,190,0
3159,220,0
3159,411,5
3159,391,7
3159,403,4
3160,87,6
3160,91,1
3160,81,1
3160,146,4
3160,226,0
3161,180,7
3161,287,0
3161,367,0
3161,252,0
3161,236,2
3162,102,7
3162,411,3
3162,444,4
3162,71,5
3162,413,6
3163,289,3
3163,57,0
3163,475,7
3163,197,7
3163,115,1
3164,397,4
3164,118,4
3164,107,7
3164,346,6
3164,140,5
3165,112,7
3165,384,3
3165,455,6
3165,215,4
3165,345,4
3166,164,5
3166,371,6
3166,378,6
3166,141,7
3166,82,6
3167,229,6
3167,106,6
3167,197,2
3167,138,2
3167,37,1
3168,499,4
3168,126,1
3168,346,4
3168,269,3
3168,153,4
3169,223,6
3169,194,4
3169,5,7
3169,110,2
3169,15,1
3170,79,3
3170,38,5
3170,365,5
3170,465,2
3170,302,5
3171,22,5
3171,212,2
3171,204,3
3171,291,2
3171,97,1
3172,133,6
3172,170,5
3172,116,6
3172,423,6
3172,26,6
3173,35,6
3173,290,6
3173,391,6
3173,278,6
3173,348,6
3174,392,1
3174,279,6
3174,424,5
3174,293,7
3174,169,1
3175,31,7
3175,374,6
3175,358,7
3175,168,4
3175,84,4
3176,451,5
3176,64,5
3176,343,5
3176,19,6
3176,277,5
3177,237,1
3177,319,4
3177,486,1
3177,246,0
3177,12,5
3178,225,6
3178,216,6
3178,356,1
3178,46,6
3178,315,6
3179,409,2
3179,268,5
3179,339,6
3179,70,6
3179,152,6
3180,333,0
3180,299,5
3180,432,0
3180,86,5
3180,202,4
3181,465,0
3181,207,7
3181,260,0
3181,264,0
3181,103,0
3182,79,2
3182,170,6
3182,141,0
3182,397,5
3182,323,5
3183,261,1
3183,146,6
3183,102,3
3183,424,3
3183,113,1
3184,137,1
3184,257,1
3184,269,5
3184,354,1
3184,429,3
3185,137,0
3185,119,4
3185,432,4
3185,124,1
3185,456,0
3186,59,0
3186,250,1
3186,274,0
3186,497,1
3186,416,1
3187,199,0
3187,43,6
3187,332,0
3187,410,0
3187,138,0
3188,155,3
3188,350,5
3188,146,5
3188,278,6
3188,10,5
3189,50,6
3189,15,0
3189,415,5
3189,156,5
3189,176,5
3190,241,4
3190,79,1
3190,288,5
3190,295,5
3190,343,6
3191,324,2
3191,405,7
3191,13,5
3191,21,0
3191,197,4
3192,286,6
3192,347,7
3192,65,1
3192,268,5
3192,225,7
3193,319,0
3193,194,2
3193,260,3
3193,82,2
3193,349,2
3194,322,5
3194,213,3
3194,313,7
3194,499,4
3194,405,7
3195,309,4
3195,366,0
3195,156,4
3195,368,3
3195,227,3
3196,349,0
3196,336,0
3196,31,0
3196,126,0
3196,91,0
3197,384,2
3197,299,2
3197,312,3
3197,70,1
3197,90,2
3198,29,5
3198,43,2
3198,160,0
3198,446,1
3198,411,2
3199,294,1
3199,301,5
3199,135,2
3199,275,4
3199,300,7
3200,403,3
3200,179,0
3200,480,5
3200,437,7
3200,254,3
3201,141,7
3201,490,4
3201,489,4
3201,430,4
3201,200,4
3202,55,6
3202,191,6
3202,212,0
3202,480,5
3202,374,6
3203,118,5
3203,354,2
3203,260,1
3203,472,7
3203,198,7
3204,104,7
3204,266,3
3204,90,7
3204,415,7
3204,458,3
3205,241,5
3205,189,2
3205,379,6
3205,195,6
3205,451,6
3206,415,6
3206,240,5
3206,164,6
3206,437,7
3206,378,2
3207,440,5
3207,54,0
3207,310,0
3207,455,0
3207,241,0
3208,80,3
3208,440,5
3208,203,5
3208,255,3
3208,405,5
3209,214,5
3209,172,5
3209,317,6
3209,358,0
3209,361,5
3210,257,4
3210,410,4
3210,74,0
3210,54,5
3210,281,1
3211,250,3
3211,1,3
3211,365,0
3211,425,0
3211,343,3
3212,254,6
3212,222,4
3212,263,6
3212,412,7
3212,455,6
3213,376,1
3213,379,3
3213,188,6
3213,480,0
3213,458,3
3214,314,0
3214,275,0
3214,81,7
3214,439,2
3214,5,3
3215,278,6
3215,0,7
3215,43,2
3215,447,2
3215,443,4
3216,184,0
3216,288,3
3216,480,5
3216,170,4
3216,430,5
3217,165,7
3217,14,3
3217,490,7
3217,412,2
3217,63,3
3218,191,3
3218,469,3
3218,379,3
3218,194,5
3218,351,3
3219,62,3
3219,379,4
3219,197,7
3219,57,3
3219,404,3
3220,186,5
3220,138,2
3220,219,2
3220,141,5
3220,278,5
3221,371,3
3221,305,2
3221,44,4
3221,466,7
3221,35,2
3222,491,2
3222,455,2
3222,108,1
3222,460,1
3222,122,1
3223,330,3
3223,5,5
3223,326,3
3223,256,7
3223,475,3
3224,69,5
3224,175,1
3224,351,6
3224,342,5
3224,98,5
3225,339,0
3225,46,5
3225,443,4
3225,12,3
3225,1,1
3226,74,6
3226,234,6
3226,30,6
3226,229,6
3226,236,6
3227,111,7
3227,381,7
3227,409,7
3227,121,6
3227,335,7
3228,60,6
3228,342,6
3228,229,3
3228,91,2
3228,471,6
3229,413,3
3229,267,3
3229,442,3
3229,163,7
3229,342,0
3230,74,4
3230,490,4
3230,161,4
3230,427,4
3230,446,2
3231,74,2
3231,329,6
3231,378,0
3231,29,6
3231,409,4
3232,359,7
3232,479,0
3232,104,6
3232,482,3
3232,393,1
3233,420,2
3233,413,4
3233,259,4
3233,144,4
3233,376,7
3234,377,4
3234,292,2
3234,353,1
3234,436,4
3234,421,7
3235,61,0
3235,209,0
3235,178,0
3235,20,0
3236,378,4
3236,146,4
3236,452,1
3236,419,3
3236,12,4
3237,206,0
3237,490,1
3237,163,7
3237,255,7
3237,383,2
3238,103,6
3238,149,7
3238,380,6
3238,82,4
3238,34,6
3239,448,0
3239,460,0
3239,453,2
3239,459,0
3239,211,6
3240,469,7
3240,281,6
3240,349,6
3240,295,6
3240,252,2
3241,492,4
3241,67,2
3241,295,1
3241,243,6
3241,258,5
3242,175,0
3242,451,0
3242,230,0
3242,241,0
3242,219,0
3243,371,5
3243,161,7
3243,92,7
3243,206,6
3243,344,5
3244,254,2
3244,208,0
3244,468,0
3244,26,3
3244,35,0
3245,101,2
3245,349,2
3245,92,2
3245,249,2
3245,76,2
3246,491,2
3246,147,5
3246,16,2
3246,359,2
3246,240,2
3247,173,1
3247,53,7
3247,465,6
3247,99,6
3247,225,4
3248,182,3
3248,360,7
3248,354,0
3248,142,7
3248,73,5
3249,455,3
3249,378,7
3249,191,7
3249,307,7
3249,68,7
3250,210,1
3250,293,0
3250,5,6
3250,145,3
3250,17,0
3251,118,3
3251,112,3
3251,406,6
3251,36,0
3252,317,7
3252,212,7
3252,133,7
3252,156,0
3252,426,0
3253,201,4
3253,297,4
3253,359,4
3253,473,4
3253,382,4
3254,423,2
3254,236,3
3254,382,4
3254,195,1
3254,214,3
3255,167,7
3255,76,4
3255,372,7
3255,475,4
3255,61,4
3256,90,4
3256,30,0
3256,32,0
3256,77,3
3256,444,2
3257,329,2
3257,154,1
3257,40,7
3257,288,6
3257,388,0
3258,457,6
3258,312,4
3258,307,0
3258,8,0
3258,498,7
3259,346,0
3259,137,0
3259,312,0
3259,436,7
3259,469,0
3260,145,6
3260,150,3
3260,405,0
3260,34,3
3260,339,6
3261,330,4
3261,441,2
3261,445,4
3261,150,7
3261,369,3
3262,130,7
3262,294,5
3262,20,4
3262,338,6
3263,110,1
3263,158,5
3263,380,2
3263,160,0
3263,409,0
3264,51,0
3264,384,7
3264,499,1
3264,446,0
3264,143,5
3265,24,3
3265,37,4
3265,51,1
3265,497,1
3265,370,6
3266,70,2
3266,235,6
3266,319,3
3266,202,6
3266,175,1
3267,86,2
3267,191,6
3267,494,5
3267,176,4
3267,21,3
3268,398,1
3268,113,7
3268,330,3
3268,6,0
3268,84,2
3269,326,2
3269,12,2
3269,425,3
3269,497,2
3269,496,7
3270,236,2
3270,184,4
3270,187,4
3270,212,4
3270,183,5
3271,492,2
3271,165,2
3271,40,5
3271,404,2
3271,64,3
3272,254,7
3272,67,1
3272,114,2
3272,279,2
3272,268,3
3273,11,3
3273,488,2
3273,349,5
3273,138,1
3273,292,2
3274,156,1
3274,141,1
3274,272,1
3274,52,1
3274,417,1
3275,468,6
3275,340,1
3275,409,7
3275,54,5
3275,133,3
3276,39,7
3276,452,7
3276,44,2
3276,205,4
3276,235,7
3277,329,3
3277,238,5
3277,78,4
3277,169,2
3277,100,2
3278,354,2
3278,281,3
3278,371,3
3278,454,3
3278,418,6
3279,228,2
3279,432,1
3279,414,1
3279,183,0
3279,435,1
3280,246,7
3280,353,2
3280,255,3
3280,297,2
3280,257,0
3281,118,3
3281,236,6
3281,414,6
3281,334,6
3281,84,6
3282,122,2
3282,478,2
3282,164,2
3282,278,2
3282,129,2
3283,449,6
3283,124,1
3283,182,2
3283,299,4
3283,107,7
3284,1,5
3284,5,5
3284,155,5
3284,108,5
3284,37,1
3285,321,0
3285,338,2
3285,41,2
3285,445,2
3285,139,2
3286,267,0
3286,402,6
3286,46,6
3286,34,7
3286,166,6
3287,30,2
3287,398,2
3287,180,0
3287,403,0
3287,305,2
3288,384,1
3288,490,2
3288,390,5
3288,215,2
3288,128,5
3289,369,2
3289,257,1
3289,192,1
3289,206,1
3289,87,3
3290,469,5
3290,474,7
3290,410,3
3290,166,7
3290,235,4
3291,276,6
3291,155,3
3291,317,6
3291,485,7
3291,436,6
3292,419,0
3292,62,2
3292,264,4
3292,40,0
3292,398,4
3293,65,0
3293,184,0
3293,356,0
3293,456,0
3293,100,0
3294,492,7
3294,181,0
3294,327,7
3294,219,0
3294,410,0
3295,450,0
3295,220,7
3295,253,3
3295,84,1
3295,421,7
3296,179,4
3296,421,6
3296,415,7
3296,381,6
3296,65,5
3297,180,7
3297,269,4
3297,200,2
3297,397,1
3297,315,0
3298,273,4
3298,142,4
3298,458,4
3298,248,3
3298,406,7
3299,379,4
3299,127,0
3299,220,7
3299,136,3
3299,218,4
3300,149,6
3300,73,4
3300,68,5
3300,178,3
3300,204,3
3301,323,1
3301,252,7
3301,427,3
3301,221,1
3301,490,0
3302,40,7
3302,46,7
3302,27,7
3302,140,7
3302,325,7
3303,135,6
3303,339,0
3303,205,1
3303,258,1
3303,93,1
3304,166,7
3304,176,6
3304,36,7
3304,296,1
3304,419,5
3305,164,6
3305,362,5
3305,288,6
3305,473,6
3305,244,0
3306,18,5
3306,101,0
3306,459,1
3306,391,7
3306,379,1
3307,445,6
3307,282,1
3307,337,3
3307,41,2
3307,248,2
3308,414,2
3308,187,6
3308,348,6
3308,80,2
3308,289,2
3309,343,7
3309,373,1
3309,377,7
3309,107,7
3309,455,7
3310,402,0
3310,325,5
3310,383,7
3310,390,0
3310,296,0
3311,37,0
3311,36,5
3311,188,0
3311,411,5
3311,280,0
3312,377,2
3312,220,6
3312,321,6
3312,22,7
3312,160,5
3313,37,7
3313,158,6
3313,164,6
3313,420,0
3313,290,4
3314,43,6
3314,374,5
3314,253,5
3314,453,2
3314,381,3
3315,256,1
3315,390,2
3315,251,4
3315,405,2
3315,432,0
3316,64,7
3316,265,6
3316,121,2
3316,401,2
3317,278,4
3317,17,4
3317,404,5
3317,69,0
3317,282,5
3318,349,2
3318,53,2
3318,393,2
3318,155,3
3318,225,4
3319,439,5
3319,121,1
3319,79,5
3319,468,0
3319,227,5
3320,414,5
3320,479,1
3320,207,7
3320,34,5
3320,318,6
3321,243,5
3321,196,4
3321,481,2
3321,66,4
3321,85,4
3322,255,5
3322,331,5
3322,108,4
3322,303,5
3322,145,5
3323,260,1
3323,67,2
3323,203,2
3323,412,5
3323,160,7
3324,414,3
3324,471,3
3324,229,3
3324,67,2
3324,410,0
3325,213,1
3325,141,6
3325,182,5
3325,341,4
3325,187,0
3326,496,7
3326,402,7
3326,334,3
3326,464,6
3326,133,2
3327,61,4
3327,127,3
3327,199,6
3327,434,4
3327,468,4
3328,30,4
3328,490,2
3328,109,4
3328,196,3
3328,273,1
3329,158,1
3329,341,1
3329,204,3
3329,48,7
3329,335,3
3330,445,0
3330,157,6
3330,336,6
3330,352,6
3330,3,4
3331,287,7
3331,255,0
3331,310,1
3331,39,6
3331,438,5
3332,37,0
3332,323,0
3332,318,1
3332,393,0
3332,432,4
3333,196,3
3333,368,3
3333,16,3
3333,157,3
3333,496,1
3334,318,7
3334,311,2
3334,41,2
3334,209,5
3334,208,0
3335,62,6
3335,102,5
3335,32,2
3335,79,5
3335,421,5
3336,55,3
3336,414,5
3336,187,3
3336,10,7
3336,5,3
3337,193,7
3337,57,2
3337,488,2
3337,249,7
3337,28,2
3338,257,2
3338,224,5
3338,260,4
3338,370,4
3338,414,4
3339,186,0
3339,211,1
3339,366,0
3339,232,0
3339,119,3
3340,482,2
3340,397,2
3340,193,6
3340,185,0
3340,223,2
3341,52,3
3341,219,2
3341,4,2
3341,450,3
3341,484,3
3342,454,2
3342,308,2
3342,325,6
3342,329,2
3342,417,2
3343,79,3
3343,332,3
3343,461,3
3343,257,3
3343,164,6
3344,56,6
3344,361,3
3344,449,7
3344,478,5
3344,230,0
3345,407,7
3345,209,7
3345,213,6
3345,227,1
3345,295,5
3346,106,0
3346,377,0
3346,277,5
3346,7,0
3347,493,0
3347,445,0
3347,456,6
3347,390,4
3347,272,0
3348,446,6
3348,171,6
3348,44,1
3348,226,1
3348,95,1
3349,134,1
3349,86,2
3349,283,7
3349,311,3
3349,233,2
3350,186,6
3350,391,5
3350,62,6
3350,499,6
3350,48,1
3351,435,7
3351,243,7
3351,0,7
3351,88,7
3351,87,7
3352,353,0
3352,494,1
3352,230,0
3352,354,0
3352,479,0
3353,448,4
3353,465,4
3353,156,5
3353,490,4
3353,42,5
3354,96,5
3354,489,0
3354,318,2
3354,87,7
3354,250,0
3355,164,2
3355,197,2
3355,452,2
3355,498,2
3355,304,7
3356,289,6
3356,136,1
3356,63,1
3356,28,4
3356,83,1
3357,447,7
3357,283,0
3357,153,4
3357,324,7
3357,406,7
3358,13,2
3358,366,6
3358,317,2
3358,350,2
3358,449,0
3359,286,6
3359,186,4
3359,178,7
3359,337,5
3359,100,4
3360,452,1
3360,283,1
3360,109,5
3360,81,1
3360,320,1
3361,371,3
3361,301,0
3361,389,0
3361,244,0
3361,119,1
3362,153,0
3362,168,4
3362,279,0
3362,472,5
3362,98,0
3363,179,2
3363,163,5
3363,294,4
3363,404,3
3363,330,5
3364,487,6
3364,157,5
3364,40,6
3364,450,5
3364,296,6
3365,480,7
3365,43,2
3365,486,2
3365,413,2
3365,179,2
3366,124,4
3366,261,4
3366,33,4
3366,314,4
3366,465,4
3367,369,1
3367,416,1
3367,353,5
3367,125,3
3367,176,7
3368,306,3
3368,186,1
3368,281,5
3368,255,3
3368,470,2
3369,138,7
3369,163,7
3369,410,3
3369,406,3
3369,320,7
3370,105,0
3370,423,0
3370,466,5
3370,329,0
3370,281,0
3371,95,2
3371,442,6
3371,399,0
3371,445,2
3371,272,1
3372,460,2
3372,192,1
3372,401,2
3372,400,5
3372,381,2
3373,273,0
3373,99,0
3373,459,2
3373,92,0
3373,488,1
3374,145,5
3374,59,7
3374,168,2
3374,185,6
3374,411,6
3375,374,2
3375,50,2
3375,204,2
3375,177,3
3375,438,2
3376,18,3
3376,255,2
3376,287,0
3376,412,2
3376,34,6
3377,390,5
3377,282,2
3377,334,5
3377,41,2
3377,8,4
3378,173,1
3378,426,1
3378,102,2
3378,478,6
3378,379,2
3379,205,7
3379,34,3
3379,412,1
3379,266,5
3379,159,4
3380,281,1
3380,58,4
3380,421,6
3380,207,4
3380,88,4
3381,45,0
3381,211,5
3381,146,4
3381,363,4
3381,381,5
3382,114,3
3382,488,0
3382,21,3
3382,196,3
3382,497,3
3383,285,2
3383,17,5
3383,251,5
3383,167,2
3383,329,5
3384,480,2
3384,368,6
3384,39,6
3384,37,6
3384,0,6
3385,91,6
3385,171,1
3385,324,6
3385,271,4
3385,288,4
3386,153,3
3386,421,5
3386,32,3
3386,264,3
3386,254,3
3387,228,6
3387,168,5
3387,399,6
3387,66,4
3387,361,3
3388,225,0
3388,125,0
3388,271,2
3388,189,0
3388,8,5
3389,419,5
3389,490,3
3389,280,2
3389,146,4
3389,31,6
3390,486,4
3390,243,4
3390,178,4
3390,198,6
3390,446,0
3391,212,7
3391,257,7
3391,314,4
3391,273,0
3391,376,4
3392,428,0
3392,143,1
3392,175,0
3392,291,3
3392,57,0
3393,490,5
3393,21,6
3393,192,5
3393,65,0
3393,328,7
3394,47,1
3394,173,6
3394,177,3
3394,169,4
3394,96,6
3395,419,7
3395,78,1
3395,422,0
3395,420,1
3395,388,3
3396,73,5
3396,42,2
3396,409,6
3396,126,7
3396,152,0
3397,438,7
3397,208,1
3397,96,5
3397,128,6
3397,412,2
3398,408,1
3398,163,0
3398,215,1
3398,4,3
3398,213,1
3399,292,0
3399,176,0
3399,338,5
3399,218,4
3399,395,2
3400,202,2
3400,58,2
3400,429,7
3400,222,7
3400,499,1
3401,23,0
3401,323,3
3401,62,7
3401,363,3
3401,488,0
3402,181,6
3402,350,3
3402,141,4
3402,185,0
3402,147,3
3403,403,5
3403,183,7
3403,390,5
3403,169,2
3403,410,4
3404,353,0
3404,27,7
3404,241,6
3404,47,5
3404,194,1
3405,247,4
3405,429,4
3405,332,4
3405,287,7
3405,333,1
3406,127,0
3406,297,0
3406,447,5
3406,292,0
3406,29,6
3407,16,0
3407,259,0
3407,366,3
3407,86,0
3407,178,0
3408,48,2
3408,44,1
3408,490,7
3408,475,2
3408,46,4
3409,96,5
3409,67,6
3409,91,6
3409,57,7
3409,66,6
3410,484,2
3410,192,2
3410,260,5
3410,136,1
3410,229,2
3411,407,0
3411,122,3
3411,240,3
3411,405,3
3411,198,3
3412,258,2
3412,224,3
3412,170,7
3412,431,7
3412,360,7
3413,148,5
