task,worker,answer
3035,266,12
3035,216,9
3035,159,10
3036,288,12
3036,98,7
3036,243,4
3036,329,12
3036,295,12
3036,383,5
3036,181,9
3036,91,12
3036,210,12
3036,155,12
3036,6,12
3036,373,12
3036,291,12
3036,223,9
3036,334,12
3037,281,13
3037,98,3
3037,147,3
3037,477,13
3037,237,5
3037,257,8
3037,287,3
3037,114,3
3037,6,3
3037,64,3
3037,379,9
3037,315,3
3037,322,3
3037,438,0
3038,48,2
3038,370,1
3038,305,10
3038,129,10
3038,222,11
3038,142,10
3038,168,6
3038,387,5
3038,9,10
3038,463,14
3038,117,10
3038,292,6
3038,250,10
3038,321,6
3039,60,3
3039,441,11
3039,394,4
3039,29,6
3039,259,4
3039,169,4
3039,263,10
3039,137,4
3039,278,3
3039,437,4
3039,487,2
3039,380,4
3039,490,8
3039,152,5
3039,84,7
3040,142,7
3040,75,7
3040,288,1
3040,463,10
3040,36,7
3040,378,7
3040,480,11
3040,197,7
3040,490,7
3040,173,7
3040,82,1
3040,79,5
3040,233,10
3040,25,7
3041,276,4
3041,168,4
3041,390,14
3041,283,8
3041,241,4
3041,373,1
3041,251,2
3041,138,7
3041,351,4
3041,210,4
3041,181,2
3041,340,0
3041,328,4
3041,197,4
3041,117,4
3042,341,11
3042,249,4
3042,330,11
3042,228,1
3042,312,9
3042,314,0
3042,422,11
3042,141,11
3042,365,9
3042,94,8
3042,78,2
3042,70,5
3042,113,11
3042,43,7
3042,236,9
3043,391,8
3043,221,8
3043,140,0
3043,388,8
3043,364,7
3043,103,8
3043,55,6
3043,101,7
3043,450,8
3043,86,10
3043,84,8
3043,315,4
3043,7,8
3043,482,8
3043,144,8
3044,8,12
3044,382,8
3044,242,12
3044,253,5
3044,218,12
3044,364,12
3044,410,12
3044,321,12
3044,191,9
3044,120,12
3044,428,1
3044,3,8
3044,495,5
3044,184,9
3044,179,12
3045,468,11
3045,492,5
3045,212,2
3045,206,7
3045,10,6
3045,266,12
3045,31,1
3045,414,10
3045,298,0
3045,488,10
3045,437,12
3045,132,9
3045,408,9
3045,150,10
3045,313,1
3046,15,1
3046,375,8
3046,424,8
3046,145,13
3046,238,8
3046,448,8
3046,421,8
3046,54,10
3046,141,8
3046,104,8
3046,339,8
3046,16,0
3046,239,12
3046,419,8
3046,195,8
3047,418,1
3047,21,4
3047,189,2
3047,282,12
3047,366,3
3047,230,4
3047,60,12
3047,3,4
3047,169,13
3047,429,6
3047,174,2
3047,266,4
3047,41,0
3047,177,11
3048,165,5
3048,405,13
3048,430,11
3048,350,0
3048,371,8
3048,369,11
3048,383,12
3048,82,8
3048,18,8
3048,479,8
3048,275,10
3048,214,5
3048,471,8
3048,67,7
3048,5,8
3049,263,1
3049,304,8
3049,4,4
3049,261,11
3049,495,2
3049,363,5
3049,428,13
3049,414,4
3049,331,9
3049,119,9
3049,16,13
3049,326,9
3049,253,2
3049,474,9
3049,122,0
3050,191,6
3050,465,6
3050,467,6
3050,6,6
3050,18,5
3050,52,6
3050,40,6
3050,334,3
3050,488,14
3050,416,2
3050,351,6
3050,360,2
3050,194,5
3050,85,5
3050,284,6
3051,298,4
3051,242,1
3051,110,12
3051,486,1
3051,289,0
3051,275,1
3051,210,6
3051,263,4
3051,72,11
3051,85,14
3051,489,14
3051,259,11
3051,47,4
3051,312,6
3051,188,13
3052,102,14
3052,19,4
3052,406,4
3052,37,10
3052,372,7
3052,137,4
3052,101,8
3052,438,4
3052,16,2
3052,325,3
3052,144,1
3052,341,4
3052,196,1
3052,299,4
3052,89,7
3053,291,0
3053,427,5
3053,130,0
3053,209,6
3053,112,0
3053,421,0
3053,316,0
3053,168,8
3053,252,10
3053,50,5
3053,323,0
3053,24,6
3053,450,12
3054,445,5
3054,486,11
3054,92,14
3054,216,14
3054,29,11
3054,2,14
3054,4,14
3054,239,9
3054,24,13
3054,361,10
3054,357,7
3054,192,1
3054,30,14
3054,467,14
3054,442,14
3055,121,9
3055,187,13
3055,101,10
3055,130,13
3055,376,0
3055,135,13
3055,222,13
3055,177,13
3055,436,13
3055,162,5
3055,336,7
3055,58,13
3055,151,10
3055,246,13
3055,214,11
3056,80,3
3056,432,14
3056,28,3
3056,299,3
3056,161,3
3056,27,9
3056,426,12
3056,435,3
3056,383,4
3056,36,3
3056,65,3
3056,200,3
3056,212,3
3056,385,9
3057,34,0
3057,80,12
3057,164,13
3057,177,12
3057,285,12
3057,485,12
3057,346,6
3057,366,13
3057,312,12
3057,294,10
3057,498,12
3057,212,12
3057,232,6
3057,171,0
3057,157,5
3058,105,4
3058,378,4
3058,313,12
3058,173,9
3058,191,9
3058,398,12
3058,369,9
3058,83,9
3058,334,9
3058,407,5
3058,66,14
3058,12,13
3058,481,9
3058,240,11
3059,188,5
3059,464,5
3059,129,12
3059,23,5
3059,302,3
3059,195,5
3059,230,5
3059,313,1
3059,140,5
3059,288,5
3059,182,13
3059,181,10
3059,371,4
3059,52,5
3059,64,4
3060,7,1
3060,337,12
3060,451,12
3060,228,12
3060,208,1
3060,496,1
3060,488,4
3060,314,1
3060,427,1
3060,434,6
3060,159,8
3060,308,1
3060,235,1
3060,466,4
3060,453,1
3061,281,5
3061,21,5
3061,498,5
3061,470,8
3061,108,11
3061,452,5
3061,351,5
3061,247,14
3061,56,5
3061,25,5
3061,395,5
3061,260,5
3061,416,5
3061,141,8
3061,17,5
3062,472,0
3062,359,7
3062,454,9
3062,232,12
3062,399,6
3062,381,5
3062,384,7
3062,355,7
3062,372,14
3062,210,7
3062,72,13
3062,365,7
3062,161,4
3062,321,13
3062,465,9
3063,50,9
3063,459,14
3063,12,5
3063,253,14
3063,408,13
3063,265,9
3063,75,14
3063,219,8
3063,317,14
3063,216,8
3063,156,14
3063,270,7
3063,380,14
3063,494,9
3064,309,10
3064,73,7
3064,70,9
3064,130,3
3064,334,1
3064,290,0
3064,392,7
3064,294,3
3064,105,3
3064,442,3
3064,154,3
3064,367,0
3064,438,4
3064,116,3
3064,414,3
3065,156,5
3065,88,5
3065,84,9
3065,175,11
3065,333,5
3065,402,11
3065,203,6
3065,498,5
3065,338,5
3065,321,5
3065,398,9
3065,464,10
3065,378,7
3065,280,4
3065,369,14
3066,443,0
3066,367,5
3066,211,5
3066,400,5
3066,334,1
3066,405,9
3066,12,10
3066,298,5
3066,165,7
3066,227,8
3066,230,5
3066,179,5
3066,235,5
3066,155,11
3066,2,9
3067,201,8
3067,414,5
3067,238,5
3067,324,8
3067,143,4
3067,446,7
3067,223,8
3067,303,14
3067,353,10
3067,315,8
3067,386,5
3067,167,10
3067,202,8
3067,100,8
3067,441,11
3068,96,2
3068,350,2
3068,94,8
3068,309,8
3068,268,14
3068,177,0
3068,495,3
3068,480,7
3068,392,2
3068,376,10
3068,279,2
3068,107,6
3068,127,2
3068,365,1
3068,448,14
3069,103,11
3069,496,11
3069,263,11
3069,82,3
3069,128,4
3069,422,11
3069,343,1
3069,29,11
3069,76,11
3069,125,0
3069,249,7
3069,22,3
3069,217,0
3069,310,5
3069,220,12
3070,117,3
3070,126,8
3070,477,0
3070,426,14
3070,414,9
3070,267,14
3070,466,7
3070,468,6
3070,132,4
3070,422,7
3070,83,14
3070,296,14
3070,158,14
3070,151,14
3071,314,0
3071,170,0
3071,43,0
3071,271,8
3071,251,13
3071,78,2
3071,136,0
3071,135,0
3071,69,12
3071,13,0
3071,470,0
3071,440,3
3071,267,0
3071,76,12
3071,205,0
3072,18,5
3072,408,5
3072,115,13
3072,447,5
3072,237,5
3072,380,5
3072,67,9
3072,12,5
3072,128,9
3072,468,3
3072,488,10
3072,384,5
3072,294,5
3072,85,5
3072,457,10
3073,195,7
3073,163,0
3073,26,1
3073,249,11
3073,365,7
3073,459,12
3073,358,12
3073,360,12
3073,454,12
3073,290,0
3073,225,12
3073,216,12
3073,190,5
3073,27,12
3073,243,12
3074,374,2
3074,95,1
3074,44,1
3074,323,4
3074,156,1
3074,416,0
3074,278,10
3074,163,1
3074,111,12
3074,498,11
3074,162,11
3074,479,6
3074,83,1
3074,260,1
3074,218,4
3075,472,4
3075,23,4
3075,231,11
3075,336,3
3075,110,13
3075,372,13
3075,359,4
3075,119,4
3075,22,9
3075,454,9
3075,461,4
3075,46,4
3075,219,7
3075,347,11
3075,120,4
3076,52,2
3076,415,6
3076,467,2
3076,389,12
3076,234,2
3076,46,7
3076,41,1
3076,87,2
3076,238,9
3076,223,12
3076,390,2
3076,204,1
3076,287,2
3076,382,9
3077,391,7
3077,180,1
3077,150,13
3077,190,13
3077,437,0
3077,493,13
3077,390,8
3077,91,13
3077,350,13
3077,161,4
3077,49,13
3077,322,13
3077,251,9
3077,303,0
3077,73,14
3078,320,2
3078,395,13
3078,10,2
3078,300,5
3078,451,2
3078,17,12
3078,156,4
3078,49,8
3078,215,2
3078,228,1
3078,267,8
3078,162,0
3078,446,2
3078,367,2
3078,41,2
3079,474,1
3079,373,12
3079,311,3
3079,154,11
3079,383,12
3079,159,12
3079,207,12
3079,244,12
3079,330,12
3079,177,12
3079,444,8
3079,191,12
3079,182,3
3079,188,12
3079,388,12
3080,274,13
3080,182,14
3080,63,5
3080,299,5
3080,129,12
3080,2,2
3080,261,12
3080,496,1
3080,366,9
3080,305,11
3080,306,7
3080,242,12
3080,176,12
3080,371,1
3080,125,1
3081,483,3
3081,485,11
3081,212,8
3081,230,8
3081,350,8
3081,114,5
3081,173,8
3081,420,8
3081,166,8
3081,69,2
3081,389,4
3081,189,4
3081,411,8
3081,228,8
3081,5,8
3082,297,0
3082,401,7
3082,96,6
3082,175,0
3082,325,4
3082,252,0
3082,408,0
3082,441,10
3082,141,0
3082,421,13
3082,382,12
3082,331,14
3082,353,0
3082,75,0
3082,10,6
3083,380,1
3083,89,14
3083,375,1
3083,126,1
3083,464,1
3083,444,1
3083,70,12
3083,90,2
3083,91,8
3083,356,1
3083,117,1
3083,224,8
3083,498,1
3083,327,1
3083,167,6
3084,173,5
3084,494,8
3084,477,6
3084,97,8
3084,402,8
3084,454,8
3084,216,8
3084,140,8
3084,251,8
3084,419,8
3084,427,10
3084,160,8
3084,89,8
3084,351,8
3084,401,9
3085,348,7
3085,149,2
3085,338,11
3085,382,13
3085,212,7
3085,0,7
3085,43,4
3085,214,9
3085,294,0
3085,367,7
3085,238,11
3085,408,6
3085,257,7
3085,307,7
3085,180,10
3086,77,9
3086,202,8
3086,315,6
3086,61,8
3086,50,2
3086,405,8
3086,36,0
3086,112,7
3086,21,8
3086,16,8
3086,328,1
3086,358,8
3086,29,9
3086,198,8
3086,323,9
3087,228,14
3087,188,14
3087,200,14
3087,396,0
3087,264,3
3087,378,14
3087,5,7
3087,253,9
3087,152,14
3087,197,11
3087,395,3
3087,383,8
3087,182,7
3087,250,14
3087,260,14
3088,348,0
3088,192,0
3088,228,5
3088,336,0
3088,221,0
3088,97,5
3088,209,0
3088,484,7
3088,86,0
3088,413,0
3088,367,13
3088,159,0
3088,195,0
3088,329,0
3088,170,6
3089,44,0
3089,456,3
3089,331,4
3089,97,14
3089,429,1
3089,173,6
3089,162,10
3089,225,14
3089,348,4
3089,327,5
3089,439,3
3089,191,3
3089,216,3
3089,464,3
3089,127,0
3090,367,4
3090,331,13
3090,8,4
3090,61,4
3090,69,4
3090,444,4
3090,222,4
3090,52,10
3090,459,12
3090,324,4
3090,362,4
3090,334,14
3090,333,1
3090,113,1
3090,221,4
3091,191,3
3091,369,12
3091,151,3
3091,366,3
3091,11,3
3091,29,3
3091,82,3
3091,139,3
3091,54,3
3091,314,3
3091,183,2
3091,19,3
3091,242,7
3091,377,3
3091,428,3
3092,270,6
3092,396,1
3092,245,8
3092,304,8
3092,157,8
3092,358,0
3092,356,8
3092,442,14
3092,158,3
3092,10,3
3092,454,1
3092,122,5
3092,280,14
3092,287,8
3092,37,8
3093,315,7
3093,341,0
3093,74,13
3093,482,13
3093,24,13
3093,267,7
3093,479,11
3093,211,13
3093,268,9
3093,12,9
3093,301,2
3093,82,1
3093,457,13
3093,181,3
3094,66,6
3094,116,10
3094,380,8
3094,262,8
3094,359,8
3094,365,8
3094,132,11
3094,470,9
3094,318,6
3094,85,5
3094,195,8
3094,317,8
3094,156,3
3094,74,8
3095,188,14
3095,227,11
3095,369,14
3095,399,4
3095,381,7
3095,478,14
3095,33,14
3095,330,14
3095,13,2
3095,334,7
3095,458,14
3095,145,10
3095,479,14
3095,167,14
3095,177,14
3096,476,0
3096,62,11
3096,224,2
3096,158,14
3096,165,13
3096,134,5
3096,285,5
3096,68,5
3096,272,10
3096,23,5
3096,217,6
3096,108,5
3096,316,5
3096,206,11
3097,489,4
3097,2,2
3097,157,3
3097,11,10
3097,346,4
3097,308,4
3097,409,4
3097,315,4
3097,232,5
3097,136,9
3097,173,4
3097,96,7
3097,171,5
3097,247,6
3098,435,13
3098,340,10
3098,374,9
3098,76,0
3098,291,13
3098,219,13
3098,425,5
3098,135,13
3098,327,13
3098,446,13
3098,92,13
3098,383,8
3098,18,3
3098,161,13
3098,65,13
3099,386,8
3099,325,0
3099,327,4
3099,110,3
3099,10,10
3099,426,5
3099,44,10
3099,302,10
3099,102,3
3099,309,10
3099,119,10
3099,137,12
3099,207,3
3099,114,3
3099,458,10
3100,115,14
3100,114,1
3100,20,1
3100,194,10
3100,165,1
3100,461,1
3100,120,7
3100,135,1
3100,346,1
3100,229,8
3100,287,1
3100,465,1
3100,143,7
3100,241,1
3100,215,1
3101,18,10
3101,449,10
3101,249,3
3101,431,0
3101,9,10
3101,466,5
3101,231,14
3101,387,8
3101,109,10
3101,61,10
3101,47,10
3101,455,10
3101,315,4
3101,377,7
3102,137,12
3102,491,12
3102,454,5
3102,309,6
3102,262,5
3102,73,5
3102,356,5
3102,287,5
3102,157,5
3102,204,6
3102,99,3
3102,141,2
3102,409,5
3102,251,5
3103,135,10
3103,344,6
3103,369,0
3103,250,0
3103,321,7
3103,82,0
3103,30,0
3103,265,0
3103,158,0
3103,323,0
3103,194,0
3103,402,2
3103,463,13
3103,58,0
3103,468,0
3104,36,2
3104,300,1
3104,332,2
3104,390,2
3104,228,2
3104,136,8
3104,370,8
3104,395,6
3104,485,0
3104,146,8
3104,91,6
3104,51,2
3104,54,6
3104,409,10
3104,486,11
3105,341,5
3105,330,9
3105,358,5
3105,209,5
3105,162,12
3105,380,5
3105,490,7
3105,295,5
3105,337,5
3105,240,12
3105,385,5
3105,309,6
3105,429,5
3105,127,0
3105,289,4
3106,333,12
3106,187,12
3106,66,12
3106,94,8
3106,223,12
3106,474,12
3106,263,12
3106,395,12
3106,81,12
3106,373,12
3106,348,13
3106,344,13
3106,2,14
3106,131,12
3106,240,5
3107,232,9
3107,24,10
3107,9,10
3107,206,12
3107,402,10
3107,51,1
3107,359,1
3107,43,3
3107,397,12
3107,45,10
3107,335,5
3107,297,4
3107,37,10
3107,247,10
3107,461,12
3108,325,7
3108,290,7
3108,62,6
3108,231,0
3108,48,7
3108,132,11
3108,296,12
3108,383,7
3108,248,7
3108,219,12
3108,266,4
3108,20,5
3108,56,13
3108,239,7
3108,473,7
3109,32,8
3109,411,8
3109,66,4
3109,94,9
3109,221,2
3109,52,8
3109,427,8
3109,291,8
3109,373,8
3109,229,8
3109,495,7
3109,10,5
3109,38,11
3109,283,11
3109,454,8
3110,294,2
3110,120,1
3110,445,11
3110,334,10
3110,426,1
3110,408,4
3110,66,3
3110,122,1
3110,336,6
3110,339,1
3110,402,1
3110,161,13
3110,72,2
3110,414,4
3110,364,4
3111,91,10
3111,5,8
3111,17,6
3111,465,11
3111,244,11
3111,107,11
3111,199,11
3111,115,11
3111,481,3
3111,387,1
3111,9,11
3111,352,11
3111,452,12
3111,142,11
3111,398,11
3112,365,9
3112,476,14
3112,302,14
3112,305,3
3112,354,9
3112,174,14
3112,373,14
3112,391,14
3112,190,9
3112,227,13
3112,237,13
3112,475,4
3112,346,5
3112,314,0
3112,49,14
3113,80,1
3113,227,0
3113,197,0
3113,155,0
3113,8,0
3113,360,0
3113,487,0
3113,420,0
3113,307,12
3113,362,0
3113,492,0
3113,499,0
3113,172,0
3113,13,0
3113,142,0
3114,473,12
3114,33,3
3114,291,13
3114,20,13
3114,376,13
3114,102,14
3114,159,12
3114,48,13
3114,488,13
3114,56,13
3114,174,7
3114,97,13
3114,156,13
3114,273,5
3114,338,13
3115,184,2
3115,392,5
3115,458,0
3115,62,0
3115,395,0
3115,172,0
3115,21,7
3115,200,0
3115,330,14
3115,332,11
3115,131,0
3115,391,11
3115,474,5
3115,445,11
3115,480,0
3116,71,9
3116,43,10
3116,222,12
3116,209,10
3116,64,10
3116,151,14
3116,212,10
3116,10,10
3116,205,10
3116,19,1
3116,385,10
3116,378,12
3116,499,10
3116,320,11
3116,223,10
3117,72,0
3117,14,4
3117,2,0
3117,74,0
3117,464,5
3117,242,1
3117,49,3
3117,280,0
3117,433,0
3117,435,3
3117,162,0
3117,485,0
3117,98,12
3117,257,3
3118,54,2
3118,392,2
3118,472,14
3118,266,2
3118,86,5
3118,153,3
3118,233,5
3118,497,2
3118,211,2
3118,157,2
3118,281,6
3118,2,13
3118,231,13
3118,484,5
3118,247,1
3119,269,4
3119,7,5
3119,401,5
3119,46,5
3119,469,8
3119,238,9
3119,219,5
3119,294,5
3119,315,1
3119,261,5
3119,97,12
3119,68,1
3119,117,5
3119,446,5
3120,290,12
3120,72,1
3120,318,3
3120,380,1
3120,56,1
3120,148,11
3120,145,1
3120,268,3
3120,442,6
3120,54,10
3120,394,1
3120,18,1
3120,357,1
3120,415,1
3121,342,8
3121,345,8
3121,455,8
3121,204,6
3121,5,14
3121,209,2
3121,95,0
3121,327,8
3121,280,4
3121,298,3
3121,11,8
3121,39,8
3121,106,8
3121,324,8
3121,139,8
3122,161,1
3122,320,1
3122,267,9
3122,387,4
3122,478,1
3122,325,9
3122,111,1
3122,475,0
3122,262,1
3122,466,1
3122,152,1
3122,409,1
3122,496,1
3122,317,1
3122,493,1
3123,176,10
3123,159,5
3123,196,4
3123,432,7
3123,167,13
3123,85,14
3123,160,12
3123,134,12
3123,172,7
3123,142,7
3123,103,7
3123,58,7
3123,208,6
3123,298,4
3124,348,9
3124,478,8
3124,156,5
3124,347,3
3124,35,8
3124,362,8
3124,144,4
3124,487,8
3124,28,8
3124,207,10
3124,492,11
3124,238,6
3124,329,8
3124,283,4
3124,98,7
3125,358,2
3125,390,4
3125,280,2
3125,62,2
3125,431,2
3125,66,2
3125,16,2
3125,305,2
3125,55,2
3125,212,7
3125,50,2
3125,386,2
3125,498,2
3125,448,2
3125,39,2
3126,32,1
3126,235,4
3126,177,4
3126,184,7
3126,60,6
3126,102,4
3126,116,4
3126,399,4
3126,403,6
3126,345,4
3126,35,4
3126,148,0
3126,465,8
3126,282,6
3126,125,7
3127,350,5
3127,337,11
3127,34,11
3127,192,11
3127,436,11
3127,37,11
3127,358,2
3127,218,4
3127,207,11
3127,324,11
3127,300,11
3127,248,1
3127,212,11
3127,303,11
3128,189,2
3128,30,10
3128,313,10
3128,250,10
3128,108,7
3128,302,12
3128,292,2
3128,251,2
3128,466,10
3128,213,11
3128,468,12
3128,317,10
3128,14,13
3128,393,2
3129,470,8
3129,385,8
3129,94,8
3129,118,10
3129,130,9
3129,126,8
3129,238,14
3129,442,1
3129,205,4
3129,220,7
3129,314,11
3129,291,8
3129,374,8
3129,280,8
3129,113,8
3130,173,4
3130,371,9
3130,394,11
3130,437,9
3130,314,9
3130,131,5
3130,93,9
3130,498,0
3130,221,9
3130,240,9
3130,12,3
3130,326,9
3130,110,9
3130,209,0
3130,74,9
3131,289,14
3131,496,7
3131,183,7
3131,357,4
3131,485,4
3131,437,0
3131,113,4
3131,74,4
3131,422,1
3131,34,13
3131,65,13
3131,448,14
3131,340,14
3131,284,4
3131,469,12
3132,474,1
3132,132,14
3132,342,1
3132,348,2
3132,188,1
3132,345,1
3132,161,10
3132,164,4
3132,272,7
3132,441,6
3132,193,6
3132,198,6
3132,246,1
3132,231,1
3132,115,13
3133,181,2
3133,342,5
3133,216,5
3133,1,13
3133,103,5
3133,215,5
3133,33,5
3133,191,5
3133,163,5
3133,196,5
3133,469,1
3133,273,3
3133,468,5
3133,466,5
3133,450,1
3134,135,7
3134,459,8
3134,75,3
3134,412,1
3134,18,3
3134,375,3
3134,355,4
3134,377,12
3134,96,3
3134,421,3
3134,296,3
3134,9,1
3134,460,3
3134,106,3
3135,315,8
3135,181,4
3135,390,1
3135,333,3
3135,127,10
3135,52,7
3135,0,4
3135,331,8
3135,74,4
3135,283,1
3135,430,9
3135,106,13
3135,452,6
3135,177,4
3135,128,11
3136,464,6
3136,346,3
3136,445,3
3136,489,11
3136,206,3
3136,301,3
3136,105,3
3136,193,3
3136,484,12
3136,191,3
3136,78,2
3136,130,9
3136,239,7
3136,124,3
3136,391,9
3137,110,3
3137,298,13
3137,221,6
3137,349,5
3137,7,6
3137,492,6
3137,165,6
3137,11,12
3137,325,0
3137,460,13
3137,405,6
3137,362,10
3137,198,6
3137,129,6
3137,243,14
3138,390,4
3138,464,14
3138,488,2
3138,170,11
3138,256,2
3138,389,8
3138,386,2
3138,322,7
3138,450,11
3138,165,2
3138,402,2
3138,85,1
3138,11,2
3138,476,4
3138,28,2
3139,92,4
3139,21,4
3139,82,7
3139,291,4
3139,202,0
3139,118,4
3139,293,4
3139,73,11
3139,234,6
3139,132,10
3139,214,4
3139,150,4
3139,47,8
3139,20,4
3139,200,4
3140,272,5
3140,339,8
3140,120,8
3140,416,8
3140,197,1
3140,96,2
3140,90,12
3140,131,6
3140,129,7
3140,368,10
3140,177,9
3140,470,8
3140,34,8
3140,351,11
3140,236,8
3141,156,3
3141,122,5
3141,15,7
3141,154,0
3141,430,2
3141,96,3
3141,434,3
3141,239,3
3141,85,10
3141,330,3
3141,453,9
3141,139,3
3141,222,3
3141,230,3
3141,316,3
3142,57,1
3142,181,1
3142,432,11
3142,365,6
3142,12,5
3142,383,2
3142,85,7
3142,335,1
3142,166,1
3142,19,1
3142,455,5
3142,106,10
3142,497,1
3142,406,1
3142,371,12
3143,245,0
3143,388,12
3143,114,10
3143,44,5
3143,471,6
3143,302,0
3143,169,7
3143,325,4
3143,33,0
3143,367,0
3143,149,2
3143,368,0
3143,107,7
3143,188,0
3143,277,5
3144,125,6
3144,91,6
3144,302,3
3144,255,6
3144,440,7
3144,142,6
3144,422,7
3144,42,7
3144,404,11
3144,439,6
3144,442,6
3144,36,7
3144,93,6
3144,12,6
3145,397,5
3145,27,13
3145,188,13
3145,430,13
3145,245,7
3145,231,10
3145,85,13
3145,170,3
3145,360,13
3145,283,9
3145,310,14
3145,496,0
3145,158,0
3145,216,6
3145,235,1
3146,83,12
3146,398,12
3146,483,12
3146,358,10
3146,384,2
3146,28,12
3146,174,0
3146,190,12
3146,14,12
3146,220,0
3146,495,12
3146,469,12
3146,33,14
3146,492,13
3146,466,4
3147,386,12
3147,485,1
3147,167,1
3147,118,0
3147,435,2
3147,364,9
3147,219,1
3147,476,2
3147,56,1
3147,378,1
3147,359,1
3147,105,1
3147,90,12
3147,458,1
3147,310,12
3148,461,13
3148,406,6
3148,370,14
3148,270,9
3148,480,14
3148,8,14
3148,353,11
3148,62,14
3148,361,6
3148,68,4
3148,423,14
3148,54,14
3148,125,2
3148,432,13
3149,3,9
3149,342,1
3149,324,6
3149,239,6
3149,445,4
3149,390,11
3149,406,14
3149,202,6
3149,359,14
3149,157,14
3149,252,14
3149,411,14
3149,256,6
3149,257,14
3149,113,14
3150,299,2
3150,139,5
3150,170,13
3150,434,10
3150,158,12
3150,272,13
3150,411,13
3150,429,13
3150,84,13
3150,185,13
3150,462,12
3150,238,9
3150,142,7
3150,355,5
3150,294,13
3151,343,0
3151,413,2
3151,247,6
3151,417,2
3151,494,2
3151,440,11
3151,363,2
3151,372,2
3151,222,14
3151,248,2
3151,373,9
3151,307,2
3151,237,13
3151,234,5
3151,147,6
3152,302,5
3152,298,7
3152,392,4
3152,375,4
3152,462,7
3152,58,0
3152,276,0
3152,216,0
