task,worker,answer
3062,97,11
3062,422,4
3062,298,8
3062,244,6
3062,255,4
3062,396,4
3062,218,4
3062,25,6
3062,270,1
3063,153,2
3063,371,9
3063,321,2
3063,362,2
3063,197,2
3063,182,10
3063,260,12
3063,469,2
3063,117,2
3064,308,2
3064,63,13
3064,244,13
3064,381,13
3064,51,13
3064,462,13
3064,438,1
3064,326,2
3064,444,8
3065,54,10
3065,62,14
3065,459,10
3065,298,7
3065,17,14
3065,468,14
3065,78,4
3065,367,1
3065,248,14
3066,99,7
3066,308,7
3066,246,7
3066,109,7
3066,162,11
3066,216,0
3066,201,7
3066,310,7
3066,111,6
3067,226,9
3067,384,12
3067,55,9
3067,10,9
3067,267,9
3067,173,9
3067,279,2
3067,102,10
3067,110,9
3068,164,0
3068,129,8
3068,369,8
3068,34,6
3068,53,8
3068,126,8
3068,150,8
3068,494,5
3068,148,8
3069,166,4
3069,494,4
3069,284,9
3069,474,4
3069,94,8
3069,44,4
3069,176,4
3069,392,3
3069,408,4
3070,452,8
3070,118,7
3070,114,10
3070,288,14
3070,103,0
3070,291,4
3070,76,8
3070,339,9
3070,333,8
3071,222,6
3071,63,1
3071,473,1
3071,250,1
3071,285,1
3071,257,5
3071,57,7
3071,162,10
3071,439,1
3072,474,10
3072,77,1
3072,364,2
3072,464,10
3072,285,0
3072,25,12
3072,166,10
3072,180,10
3072,262,10
3073,168,3
3073,367,2
3073,382,12
3073,268,12
3073,276,3
3073,495,6
3073,157,12
3073,253,12
3073,142,14
3074,267,12
3074,346,4
3074,178,7
3074,358,3
3074,96,9
3074,364,9
3074,412,2
3074,244,9
3074,385,9
3075,212,2
3075,356,2
3075,396,6
3075,5,9
3075,472,2
3075,329,2
3075,141,2
3075,147,2
3075,222,2
3076,138,1
3076,351,8
3076,353,0
3076,306,1
3076,2,1
3076,76,11
3076,196,7
3076,68,1
3076,260,1
3077,159,12
3077,455,4
3077,492,4
3077,90,4
3077,8,4
3077,45,5
3077,346,12
3077,117,14
3077,165,4
3078,324,5
3078,465,3
3078,451,3
3078,31,3
3078,164,3
3078,82,2
3078,446,6
3078,178,3
3078,329,6
3079,198,9
3079,121,5
3079,323,5
3079,44,5
3079,460,0
3079,156,2
3079,164,0
3079,318,0
3079,17,8
3080,61,6
3080,408,8
3080,80,1
3080,125,8
3080,188,4
3080,370,8
3080,318,8
3080,480,4
3080,139,13
3081,303,6
3081,496,6
3081,321,6
3081,491,5
3081,326,9
3081,190,6
3081,195,6
3081,495,6
3081,334,6
3082,310,14
3082,410,6
3082,444,3
3082,312,5
3082,250,3
3082,213,1
3082,140,13
3082,387,2
3082,37,3
3083,100,12
3083,419,12
3083,152,12
3083,305,12
3083,210,5
3083,477,8
3083,79,7
3083,14,12
3084,198,0
3084,452,11
3084,174,8
3084,164,11
3084,59,11
3084,342,8
3084,491,1
3084,178,12
3084,70,11
3085,72,4
3085,244,4
3085,12,4
3085,468,8
3085,3,13
3085,26,13
3085,30,4
3085,83,4
3085,264,6
3086,13,11
3086,19,4
3086,353,10
3086,43,11
3086,394,5
3086,146,11
3086,207,2
3086,113,3
3086,168,7
3087,255,5
3087,344,5
3087,299,2
3087,251,9
3087,343,13
3087,312,0
3087,351,4
3087,318,5
3087,495,7
3088,124,5
3088,306,5
3088,60,5
3088,352,5
3088,142,8
3088,372,5
3088,64,5
3088,408,6
3088,150,5
3089,48,9
3089,430,9
3089,443,9
3089,382,9
3089,493,14
3089,357,9
3089,367,9
3089,188,9
3090,108,0
3090,349,11
3090,419,9
3090,262,9
3090,145,14
3090,427,14
3090,436,9
3090,164,13
3091,16,12
3091,266,4
3091,0,12
3091,408,12
3091,61,11
3091,471,11
3091,122,1
3091,215,12
3091,150,12
3092,104,3
3092,112,3
3092,255,3
3092,245,3
3092,386,3
3092,36,3
3092,340,3
3092,268,10
3092,490,14
3093,180,14
3093,31,14
3093,94,14
3093,424,14
3093,238,12
3093,466,14
3093,116,6
3093,491,11
3093,313,3
3094,320,5
3094,132,7
3094,21,7
3094,148,7
3094,251,8
3094,76,3
3094,380,7
3094,197,7
3094,250,7
3095,367,4
3095,82,5
3095,80,6
3095,349,14
3095,161,6
3095,409,6
3095,473,10
3095,138,6
3095,184,6
3096,250,12
3096,192,12
3096,73,12
3096,485,12
3096,373,12
3096,499,12
3096,462,5
3096,335,12
3096,348,12
3097,446,6
3097,261,4
3097,344,8
3097,262,4
3097,24,10
3097,424,4
3097,311,13
3097,384,2
3097,294,1
3098,29,3
3098,347,13
3098,276,13
3098,369,13
3098,221,13
3098,198,13
3098,352,2
3098,204,9
3098,349,13
3099,170,8
3099,493,8
3099,301,8
3099,238,5
3099,112,13
3099,214,14
3099,444,8
3099,83,8
3099,108,0
3100,233,5
3100,173,14
3100,27,5
3100,224,2
3100,261,14
3100,239,14
3100,367,14
3100,34,14
3100,136,14
3101,348,5
3101,425,5
3101,497,13
3101,450,3
3101,179,7
3101,133,0
3101,349,3
3101,339,5
3101,62,14
3102,407,14
3102,321,6
3102,394,5
3102,427,3
3102,309,4
3102,410,14
3102,92,2
3102,269,14
3102,350,1
3103,108,10
3103,169,7
3103,216,7
3103,0,7
3103,443,2
3103,334,5
3103,237,7
3103,195,3
3103,84,10
3104,35,10
3104,357,11
3104,263,1
3104,131,11
3104,390,11
3104,352,8
3104,425,11
3104,275,5
3104,418,5
3105,392,12
3105,386,12
3105,490,6
3105,450,7
3105,340,6
3105,281,3
3105,142,9
3105,374,12
3105,396,1
3106,390,1
3106,28,14
3106,287,13
3106,79,2
3106,406,14
3106,56,1
3106,399,13
3106,152,14
3106,8,14
3107,48,5
3107,390,12
3107,363,13
3107,164,12
3107,251,12
3107,339,9
3107,177,9
3107,270,10
3107,59,12
3108,260,7
3108,67,14
3108,428,6
3108,201,6
3108,120,3
3108,79,6
3108,16,6
3108,18,6
3108,115,6
3109,332,9
3109,142,9
3109,84,7
3109,437,10
3109,207,9
3109,348,10
3109,99,10
3109,433,10
3109,123,13
3110,94,9
3110,387,5
3110,87,9
3110,46,10
3110,495,5
3110,1,5
3110,81,1
3110,377,11
3110,130,5
3111,21,9
3111,290,11
3111,399,12
3111,337,11
3111,37,4
3111,403,11
3111,344,11
3111,453,11
3111,234,11
3112,377,13
3112,163,4
3112,153,10
3112,492,5
3112,465,4
3112,400,10
3112,429,10
3112,197,10
3112,35,6
3113,101,11
3113,471,3
3113,460,9
3113,369,9
3113,339,4
3113,306,4
3113,173,4
3113,376,0
3113,69,4
3114,145,2
3114,495,1
3114,33,4
3114,267,2
3114,84,6
3114,159,14
3114,263,2
3114,155,2
3114,336,12
3115,94,10
3115,167,13
3115,14,12
3115,450,2
3115,2,13
3115,42,13
3115,391,14
3115,475,13
3115,387,13
3116,456,12
3116,135,4
3116,432,13
3116,305,12
3116,361,12
3116,119,6
3116,195,4
3116,81,2
3116,154,12
3117,124,4
3117,57,0
3117,453,6
3117,344,4
3117,194,4
3117,79,4
3117,109,2
3117,241,13
3117,178,4
3118,491,7
3118,271,14
3118,65,12
3118,294,11
3118,246,14
3118,461,14
3118,124,14
3118,305,14
3118,207,14
3119,117,14
3119,480,10
3119,229,10
3119,439,9
3119,153,10
3119,199,10
3119,268,10
3119,120,12
3119,450,10
3120,201,10
3120,91,13
3120,280,6
3120,348,0
3120,447,13
3120,353,1
3120,476,10
3120,498,3
3120,265,6
3121,153,8
3121,181,0
3121,63,9
3121,22,8
3121,250,5
3121,38,6
3121,378,8
3121,53,8
3121,215,8
3122,451,6
3122,121,6
3122,258,13
3122,363,6
3122,268,2
3122,28,6
3122,269,6
3122,146,6
3122,77,4
3123,180,3
3123,339,14
3123,126,11
3123,174,14
3123,149,14
3123,285,5
3123,57,5
3123,390,14
3123,258,14
3124,400,6
3124,388,3
3124,52,4
3124,13,4
3124,235,4
3124,239,0
3124,352,13
3124,319,4
3124,355,0
3125,485,0
3125,225,0
3125,454,0
3125,97,0
3125,28,0
3125,324,0
3125,474,4
3125,244,14
3125,147,11
3126,382,12
3126,354,4
3126,481,13
3126,375,13
3126,319,12
3126,427,12
3126,350,9
3126,270,10
3126,97,12
3127,105,9
3127,471,3
3127,439,4
3127,331,5
3127,450,6
3127,493,13
3127,132,4
3127,424,4
3128,44,1
3128,39,13
3128,46,5
3128,376,5
3128,49,5
3128,408,10
3128,323,4
3128,42,13
3128,188,5
3129,481,10
3129,27,10
3129,235,10
3129,407,11
3129,308,5
3129,438,10
3129,472,14
3129,134,6
3130,481,14
3130,130,14
3130,60,3
3130,252,11
3130,331,14
3130,4,14
3130,173,10
3130,458,1
3130,448,6
3131,443,14
3131,363,0
3131,104,7
3131,251,14
3131,386,13
3131,225,9
3131,202,14
3131,423,14
3132,192,11
3132,365,1
3132,264,1
3132,109,13
3132,325,1
3132,41,2
3132,56,11
3132,29,7
3132,200,1
3133,377,9
3133,94,8
3133,186,9
3133,215,9
3133,483,9
3133,163,9
3133,97,4
3133,194,13
3133,241,14
3134,470,9
3134,355,1
3134,106,4
3134,197,12
3134,450,10
3134,224,2
3134,460,12
3134,196,12
3134,55,12
3135,438,5
3135,345,12
3135,135,7
3135,324,0
3135,357,11
3135,346,12
3135,77,6
3135,350,5
3135,45,13
3136,348,6
3136,236,6
3136,132,6
3136,41,6
3136,119,9
3136,359,6
3136,57,9
3136,128,6
3136,287,6
3137,474,14
3137,420,10
3137,404,10
3137,242,14
3137,286,8
3137,226,10
3137,447,7
3137,473,2
3137,375,10
3138,401,7
3138,25,11
3138,163,11
3138,111,11
3138,486,2
3138,335,11
3138,200,11
3138,342,12
3138,234,9
3139,456,11
3139,335,12
3139,330,8
3139,166,10
3139,308,0
3139,441,4
3139,338,0
3139,50,1
3139,251,11
3140,342,0
3140,223,0
3140,163,0
3140,334,1
3140,7,0
3140,314,10
3140,77,0
3140,186,0
3140,138,12
3141,411,10
3141,237,6
3141,35,2
3141,271,2
3141,166,2
3141,97,5
3141,377,12
3141,61,8
3141,7,9
3142,94,7
3142,134,7
3142,159,2
3142,244,2
3142,166,7
3142,208,3
3142,301,10
3142,350,11
3142,66,7
3143,459,6
3143,143,5
3143,302,12
3143,435,12
3143,68,5
3143,254,1
3143,367,12
3143,146,3
3143,150,2
3144,105,7
3144,415,9
3144,27,9
3144,390,13
3144,243,10
3144,287,11
3144,65,0
3144,14,7
3144,474,7
3145,414,8
3145,230,6
3145,191,3
3145,393,8
3145,441,8
3145,245,8
3145,483,10
3145,365,8
3145,134,8
3146,304,11
3146,150,10
3146,430,11
3146,182,11
3146,198,8
3146,122,10
3146,105,11
3146,36,11
3146,269,4
3147,369,4
3147,498,14
3147,225,11
3147,166,1
3147,101,0
3147,139,5
3147,10,1
3147,309,10
3147,237,1
3148,482,13
3148,419,0
3148,414,4
3148,10,4
3148,119,12
3148,285,13
3148,215,14
3148,193,11
3148,256,5
3149,26,6
3149,421,6
3149,111,2
3149,334,3
3149,70,2
3149,397,2
3149,90,2
3149,469,2
3149,277,13
3150,433,12
3150,296,14
3150,84,2
3150,364,3
3150,406,12
3150,148,12
3150,440,12
3150,412,12
3150,229,11
3151,239,9
3151,258,9
3151,119,9
3151,331,10
3151,262,1
3151,203,4
3151,314,9
3151,192,7
3151,468,9
3152,417,14
3152,461,10
3152,453,7
3152,66,10
3152,118,10
3152,56,10
3152,363,2
3152,387,10
3152,332,10
3153,250,1
3153,224,8
3153,340,1
3153,42,13
3153,425,1
3153,306,1
3153,110,12
3153,409,14
3153,95,6
3154,122,1
3154,280,10
3154,437,6
3154,257,7
3154,44,1
3154,494,11
3154,51,5
3154,78,1
3154,82,11
3155,405,2
3155,54,7
3155,104,6
3155,168,8
3155,262,2
3155,284,2
3155,40,2
3155,323,2
3155,253,1
3156,451,0
3156,226,1
3156,5,1
3156,314,4
3156,70,1
3156,281,1
3156,496,1
3156,372,0
3157,410,9
3157,76,0
3157,20,0
3157,248,6
3157,134,4
3157,136,11
3157,310,7
3157,42,5
3157,467,14
3158,189,6
3158,328,7
3158,32,6
3158,353,6
3158,214,2
3158,283,6
3158,347,10
3158,473,9
3159,392,2
3159,233,13
3159,131,6
3159,214,3
3159,160,7
3159,254,7
3159,421,7
3159,460,8
3160,384,14
3160,46,3
3160,312,14
3160,262,14
3160,34,14
3160,472,14
3160,359,14
3160,325,14
3160,68,14
3161,227,12
3161,4,12
3161,170,12
3161,249,12
3161,169,12
3161,234,14
3161,343,12
3161,398,12
3161,435,9
3162,458,3
3162,429,7
3162,98,7
3162,290,7
3162,491,14
3162,26,7
3162,1,7
3162,165,7
3162,55,7
3163,394,11
3163,48,11
3163,370,8
3163,317,13
3163,30,11
3163,456,11
3163,339,11
3163,487,6
3163,146,0
3164,486,12
3164,21,12
3164,194,12
3164,146,13
3164,497,6
3164,378,12
3164,332,3
3164,63,12
3164,112,12
3165,24,10
3165,171,2
3165,243,7
3165,325,7
3165,108,7
3165,429,7
3165,213,7
3165,149,6
3165,218,7
3166,350,9
3166,470,9
3166,206,9
3166,43,9
3166,429,2
3166,46,9
3166,424,9
3166,272,9
3167,193,9
3167,388,2
3167,385,5
3167,342,13
3167,400,5
3167,11,2
3167,335,4
3168,350,4
3168,292,4
3168,325,7
3168,328,11
3168,407,7
3168,145,8
3168,486,1
3168,390,1
3168,368,7
3169,59,4
3169,26,2
3169,97,3
3169,7,0
3169,44,10
3169,397,5
3169,71,5
3169,77,5
3169,240,13
3170,289,14
3170,215,6
3170,76,11
3170,330,6
3170,33,6
3170,271,1
3170,43,6
3170,201,12
3170,312,4
3171,176,0
3171,455,1
3171,205,11
3171,262,4
3171,54,0
3171,282,14
3171,31,4
3171,247,4
3171,348,4
3172,95,11
3172,344,3
3172,197,11
3172,88,11
3172,139,11
3172,451,3
3172,69,2
3172,93,12
3172,392,11
3173,36,7
3173,205,6
3173,462,8
3173,452,13
3173,445,14
3173,240,13
3173,262,13
3173,287,14
3173,80,13
3174,2,11
3174,215,14
3174,414,6
3174,78,1
3174,469,10
3174,476,10
3174,25,10
3174,35,10
3174,147,14
3175,360,10
3175,306,10
3175,316,10
3175,296,8
3175,257,14
3175,446,11
3175,491,1
3175,81,10
3175,82,10
3176,119,5
3176,111,5
3176,457,5
3176,365,5
3176,456,0
3176,364,3
3176,151,9
3176,199,5
3176,347,4
3177,412,14
3177,128,11
3177,233,9
3177,453,1
3177,249,0
3177,191,4
3177,121,0
3177,483,12
3177,89,13
3178,210,1
3178,53,7
3178,174,12
3178,371,1
3178,253,1
3178,274,1
3178,38,8
3178,377,7
3178,36,1
3179,207,2
3179,210,6
3179,326,12
3179,66,4
3179,487,5
3179,494,4
3179,46,4
3179,96,4
3179,331,4
3180,389,4
3180,319,0
3180,182,7
3180,400,12
3180,155,7
3180,443,1
3180,460,7
3180,66,7
3180,381,7
3181,18,8
3181,55,8
3181,332,4
3181,318,11
3181,256,9
3181,39,10
3181,329,2
3181,191,4
3181,8,8
3182,230,5
3182,71,1
3182,219,5
3182,94,5
3182,473,8
3182,394,5
3182,303,14
3182,439,1
3182,334,1
3183,17,7
3183,121,5
3183,116,11
3183,477,8
3183,464,5
3183,435,5
3183,441,5
3183,35,10
3183,213,10
3184,467,7
3184,438,1
3184,425,1
3184,160,1
3184,325,1
3184,83,1
3184,420,10
3184,203,0
3184,156,1
3185,126,7
3185,375,8
3185,447,7
3185,62,6
3185,2,3
3185,40,4
3185,112,9
3185,251,6
3185,235,6
3186,356,6
3186,44,6
3186,307,5
3186,391,7
3186,392,3
3186,244,7
3186,367,6
3186,174,14
3186,282,6
3187,341,1
3187,252,4
3187,98,1
3187,26,10
3187,318,9
3187,286,1
3187,16,8
3187,5,1
3187,27,1
3188,408,9
3188,196,5
3188,16,11
3188,277,0
3188,19,0
3188,377,0
3188,322,7
3188,195,0
3188,403,0
3189,353,2
3189,120,11
3189,224,11
3189,14,2
3189,219,2
3189,176,14
3189,446,4
3189,24,8
3189,121,11
3190,250,1
3190,249,8
3190,45,2
3190,149,8
3190,90,4
3190,328,8
3190,450,8
3190,370,8
3190,192,8
3191,449,5
3191,32,5
3191,432,2
3191,1,5
3191,482,5
3191,267,10
3191,69,5
3191,424,5
3192,182,11
3192,42,10
3192,420,14
3192,468,14
3192,150,5
3192,48,3
3192,7,14
3192,50,14
3192,235,14
3193,267,8
3193,349,6
3193,372,6
3193,315,11
3193,129,4
3193,53,5
3193,111,12
3193,400,9
3193,188,2
3194,297,10
3194,377,2
3194,414,4
3194,177,4
3194,396,11
3194,155,4
3194,440,0
3194,463,6
3194,368,1
3195,89,3
3195,425,3
3195,68,7
3195,29,3
3195,279,3
3195,47,3
3195,393,11
3195,375,5
3195,218,13
3196,15,6
3196,76,14
3196,90,10
3196,174,14
3196,483,10
3196,264,14
3196,119,10
3196,497,10
3196,462,10
3197,375,12
3197,345,8
3197,7,1
3197,466,14
3197,201,14
3197,137,14
3197,85,14
3197,321,14
3197,125,14
3198,56,9
3198,346,0
3198,453,9
3198,81,12
3198,173,9
3198,256,9
3198,246,9
3198,23,9
3198,461,3
3199,473,12
3199,347,12
3199,8,7
3199,84,6
3199,467,6
3199,364,6
3199,411,6
3199,278,10
3199,416,12
3200,325,2
3200,88,10
3200,316,13
3200,153,2
3200,183,9
3200,369,14
3200,17,13
3200,9,12
3200,470,12
3201,356,5
3201,376,0
3201,123,5
3201,45,5
3201,476,8
3201,446,5
3201,477,3
3201,490,10
3201,162,4
3202,85,0
3202,5,0
3202,340,7
3202,366,0
3202,331,0
3202,406,12
3202,145,8
3202,74,0
3202,405,4
3203,156,3
3203,2,5
3203,76,5
3203,205,5
3203,0,2
3203,443,2
3203,169,5
3203,117,11
3203,59,5
3204,10,13
3204,136,1
3204,179,0
3204,231,0
3204,127,2
3204,407,0
3204,185,13
3204,134,4
3204,106,3
3205,432,9
3205,262,4
3205,44,11
3205,450,13
3205,447,11
3205,215,7
3205,449,11
3205,273,11
3205,233,3
3206,368,14
3206,316,8
3206,344,8
3206,462,11
3206,95,5
3206,198,8
3206,365,4
3206,301,7
3206,468,8
3207,458,2
3207,96,5
3207,450,5
3207,80,8
3207,200,2
3207,293,7
3207,272,2
3207,88,2
3207,207,10
3208,242,13
3208,417,2
3208,153,7
3208,45,7
3208,361,7
3208,440,7
3208,405,0
3208,385,9
3208,317,6
3209,235,11
3209,209,10
3209,62,11
3209,249,5
3209,46,7
3209,42,11
3209,277,11
3209,360,12
3209,348,5
3210,226,4
3210,432,2
3210,21,4
3210,396,12
3210,45,6
3210,284,12
3210,163,4
3210,68,11
3210,353,4
3211,349,1
3211,365,5
3211,473,1
3211,283,7
3211,386,1
3211,380,1
3211,260,9
3211,362,1
3211,334,1
3212,433,7
3212,442,12
3212,332,4
3212,21,8
3212,266,4
3212,227,0
3212,159,7
3212,234,7
3212,30,8
3213,42,2
3213,237,1
3213,235,8
3213,383,4
3213,93,10
3213,182,8
3213,17,10
3213,275,8
3213,230,8
3214,44,7
3214,101,7
3214,39,11
3214,288,7
3214,229,7
3214,90,11
3214,28,7
3214,129,7
3214,92,7
3215,209,14
3215,297,3
3215,323,4
3215,488,10
3215,103,7
3215,427,3
3215,426,4
3215,194,4
3216,224,7
3216,205,7
3216,63,8
3216,68,7
3216,307,7
3216,459,8
3216,30,7
3216,321,7
3216,417,7
3217,364,14
3217,271,14
3217,428,3
3217,223,3
3217,215,3
3217,253,9
3217,125,3
3217,421,3
3217,55,3
3218,153,4
3218,415,13
3218,206,4
3218,19,9
3218,284,11
3218,39,9
3218,90,4
3218,94,11
3218,324,8
3219,118,9
3219,236,7
3219,393,9
3219,315,9
3219,176,9
3219,92,5
3219,41,9
3219,409,9
3219,156,9
3220,326,4
3220,12,4
3220,460,4
3220,43,13
3220,484,11
3220,239,4
3220,41,4
3220,280,12
3220,167,4
3221,425,3
3221,310,11
3221,188,8
3221,148,11
3221,289,5
3221,340,6
3221,79,9
3221,378,11
3222,264,5
3222,73,4
3222,176,10
3222,273,8
3222,322,3
3222,122,10
3222,96,12
3222,287,12
3222,256,12
3223,46,12
3223,95,7
3223,195,13
3223,372,8
3223,375,6
3223,185,13
3223,127,13
3223,408,13
3223,24,9
3224,159,6
3224,467,5
3224,353,6
3224,18,6
3224,401,1
3224,2,11
3224,350,12
3224,381,3
3224,344,11
3225,15,10
3225,314,5
3225,367,2
3225,296,12
3225,127,12
3225,234,12
3225,479,6
3225,80,12
3225,332,12
3226,343,0
3226,7,6
3226,332,9
3226,338,6
3226,436,6
3226,148,6
3226,372,14
3226,320,6
3226,167,6
3227,222,10
3227,220,8
3227,27,14
3227,152,7
3227,494,7
3227,456,11
3227,116,3
3227,35,8
3227,475,12
3228,77,8
3228,425,2
3228,24,1
3228,362,10
3228,66,1
3228,57,1
3228,481,4
3228,99,1
3228,161,5
3229,234,0
3229,80,1
3229,281,0
3229,308,14
3229,9,6
3229,173,0
3229,21,0
3229,200,0
3229,340,0
3230,166,6
3230,431,5
3230,360,12
3230,121,7
3230,4,12
3230,457,10
3230,374,7
3230,330,2
3230,156,12
3231,301,8
3231,126,10
3231,270,14
3231,163,5
3231,48,5
3231,347,12
3231,303,4
3231,394,8
3231,22,3
3232,362,11
3232,303,2
3232,489,5
3232,23,2
3232,89,0
3232,246,5
3232,499,10
3232,472,2
3232,173,5
3233,410,9
3233,306,9
3233,302,9
3233,122,9
3233,495,9
3233,357,9
3233,494,9
3233,217,3
3233,112,8
3234,181,1
3234,260,1
3234,334,9
3234,39,1
3234,346,12
3234,182,11
3234,202,1
3234,59,11
3234,380,10
3235,333,1
3235,248,3
3235,302,3
3235,396,12
3235,327,4
3235,209,3
3235,27,8
3235,18,8
3235,171,11
3236,30,11
3236,308,11
3236,406,14
3236,451,11
3236,212,11
3236,208,2
3236,58,11
3236,499,12
3236,190,3
3237,384,9
3237,2,11
3237,345,9
3237,30,5
3237,291,9
3237,58,6
3237,194,9
3237,268,9
3237,348,4
3238,242,11
3238,95,0
3238,279,7
3238,191,7
3238,480,3
3238,202,11
3238,274,7
3238,315,7
3238,113,7
3239,225,4
3239,243,7
3239,18,9
3239,379,7
3239,172,7
3239,472,5
3239,342,7
3239,412,2
3239,187,5
3240,106,9
3240,396,8
3240,398,9
3240,32,12
3240,26,9
3240,391,12
3240,341,9
3240,354,9
3240,140,10
3241,368,14
3241,153,14
3241,336,2
3241,10,14
3241,456,12
3241,433,14
3241,410,14
3241,489,14
3241,279,12
3242,78,12
3242,214,11
3242,434,1
3242,44,11
3242,182,6
3242,447,10
3242,235,11
3242,321,11
3242,363,5
3243,134,10
3243,270,10
3243,408,9
3243,84,6
3243,103,10
3243,213,10
3243,344,10
3243,496,10
3243,180,10
3244,364,1
3244,338,8
3244,298,10
3244,327,11
3244,415,8
3244,477,10
3244,344,8
3244,183,1
3244,487,14
3245,374,8
3245,202,1
3245,206,10
3245,156,8
3245,286,8
3245,144,0
3245,88,8
3245,108,14
3245,103,8
3246,28,4
3246,241,10
3246,406,9
3246,325,12
3246,69,4
3246,127,3
3246,495,4
3246,151,4
3247,347,6
3247,23,2
3247,453,2
3247,209,13
3247,164,1
3247,204,2
3247,136,2
3247,293,2
3247,350,2
3248,123,7
3248,84,0
3248,255,0
3248,223,3
3248,333,0
3248,230,3
3248,407,5
3248,206,8
3248,246,5
3249,312,4
3249,113,4
3249,96,4
3249,28,4
3249,120,4
3249,22,2
3249,224,5
3249,251,13
3249,286,12
3250,207,11
3250,79,11
3250,128,11
3250,57,12
3250,67,11
3250,354,11
3250,140,8
3250,219,4
3250,151,11
3251,445,8
3251,478,5
3251,270,8
3251,469,8
3251,52,2
3251,208,8
3251,219,6
3251,493,8
3251,326,8
3252,238,1
3252,312,3
3252,344,13
3252,392,14
3252,478,10
3252,244,1
3252,281,6
3252,51,5
3252,452,12
3253,447,5
3253,229,1
3253,385,1
3253,38,9
3253,158,4
3253,484,9
3253,67,1
3253,373,4
3253,187,1
3254,332,11
3254,392,3
3254,379,11
3254,217,11
3254,222,4
3254,405,7
3254,428,3
3254,471,14
3254,482,10
3255,340,1
3255,9,1
3255,445,1
3255,433,1
