task,worker,answer
3171,475,3
3172,147,12
3172,457,7
3172,47,12
3172,205,12
3172,389,10
3172,27,12
3172,444,12
3172,467,12
3172,138,12
3172,181,10
3172,470,11
3172,297,10
3172,165,10
3172,384,12
3173,113,4
3173,73,1
3173,345,4
3173,120,14
3173,19,4
3173,307,4
3173,304,13
3173,359,12
3173,459,4
3173,480,9
3173,213,13
3173,360,9
3173,89,4
3173,143,13
3173,276,13
3174,452,10
3174,425,10
3174,365,11
3174,112,10
3174,490,3
3174,165,10
3174,275,10
3174,73,10
3174,379,10
3174,217,10
3174,313,8
3174,35,10
3174,126,0
3174,20,10
3174,152,10
3175,72,0
3175,220,9
3175,148,1
3175,194,3
3175,309,9
3175,38,4
3175,128,3
3175,89,7
3175,452,13
3175,92,6
3175,481,3
3175,93,3
3175,413,3
3176,462,2
3176,284,2
3176,299,11
3176,376,2
3176,131,2
3176,162,2
3176,311,8
3176,469,4
3176,181,2
3176,242,2
3176,116,13
3176,173,9
3176,482,1
3176,36,2
3177,94,7
3177,97,6
3177,471,13
3177,10,13
3177,51,13
3177,341,13
3177,408,13
3177,365,8
3177,309,1
3177,115,13
3177,77,13
3177,15,13
3177,199,13
3177,262,13
3178,474,3
3178,100,3
3178,283,7
3178,466,3
3178,40,3
3178,52,3
3178,210,3
3178,387,5
3178,137,4
3178,219,3
3178,398,3
3178,260,3
3178,443,10
3178,259,3
3178,143,3
3179,132,5
3179,458,12
3179,395,12
3179,129,14
3179,300,12
3179,121,12
3179,307,12
3179,336,8
3179,71,12
3179,130,12
3179,270,11
3179,334,12
3179,338,8
3179,301,0
3179,294,7
3180,9,1
3180,478,4
3180,17,2
3180,495,2
3180,390,14
3180,160,10
3180,184,10
3180,258,6
3180,105,5
3180,327,10
3180,306,10
3180,469,10
3180,271,11
3180,422,3
3180,280,10
3181,47,2
3181,467,6
3181,46,6
3181,431,10
3181,61,2
3181,463,1
3181,56,6
3181,231,6
3181,197,10
3181,256,6
3181,397,8
3181,333,6
3181,265,3
3181,354,6
3181,475,9
3182,160,8
3182,246,8
3182,369,8
3182,498,8
3182,469,7
3182,105,8
3182,273,8
3182,341,8
3182,81,14
3182,34,13
3182,278,9
3182,336,8
3182,412,8
3182,68,8
3183,115,10
3183,26,1
3183,15,1
3183,481,14
3183,194,1
3183,81,3
3183,278,12
3183,238,1
3183,178,14
3183,130,12
3183,330,13
3183,34,1
3183,451,13
3183,467,2
3183,379,0
3184,51,9
3184,127,3
3184,173,10
3184,258,10
3184,76,5
3184,30,10
3184,290,2
3184,298,9
3184,96,11
3184,176,10
3184,417,10
3184,86,10
3184,42,10
3184,481,1
3185,374,8
3185,309,8
3185,356,9
3185,45,2
3185,194,4
3185,459,2
3185,411,7
3185,120,2
3185,237,2
3185,184,0
3185,146,5
3185,484,2
3185,228,2
3185,464,7
3185,183,0
3186,193,12
3186,24,1
3186,470,6
3186,395,6
3186,355,6
3186,417,14
3186,16,6
3186,256,5
3186,424,5
3186,315,6
3186,438,5
3186,249,6
3186,188,2
3186,7,14
3186,492,6
3187,130,14
3187,292,8
3187,434,0
3187,484,14
3187,491,4
3187,201,1
3187,387,14
3187,258,14
3187,124,9
3187,309,13
3187,354,14
3187,27,7
3187,478,14
3187,202,2
3188,266,0
3188,304,0
3188,262,0
3188,344,4
3188,239,7
3188,192,13
3188,333,13
3188,455,13
3188,448,0
3188,477,9
3188,50,1
3188,171,0
3188,185,0
3188,260,2
3188,208,2
3189,282,9
3189,458,2
3189,18,10
3189,377,2
3189,369,2
3189,38,2
3189,328,2
3189,368,8
3189,123,9
3189,64,8
3189,493,12
3189,300,2
3189,266,5
3189,118,2
3189,194,2
3190,194,0
3190,391,8
3190,430,9
3190,230,9
3190,196,3
3190,349,9
3190,40,6
3190,181,9
3190,427,9
3190,325,9
3190,154,9
3190,17,14
3190,375,3
3190,116,13
3190,191,13
3191,56,10
3191,247,7
3191,316,1
3191,92,6
3191,359,2
3191,95,2
3191,355,1
3191,163,1
3191,318,7
3191,183,7
3191,486,2
3191,135,7
3191,26,1
3191,254,1
3191,473,11
3192,413,11
3192,439,6
3192,219,11
3192,344,11
3192,125,6
3192,208,11
3192,359,1
3192,61,11
3192,96,2
3192,28,3
3192,425,11
3192,479,5
3192,229,11
3192,333,11
3192,37,11
3193,203,12
3193,292,2
3193,468,14
3193,478,6
3193,5,5
3193,10,9
3193,406,12
3193,209,2
3193,37,2
3193,397,2
3193,328,2
3193,460,0
3193,304,2
3194,114,14
3194,187,10
3194,130,10
3194,140,10
3194,285,2
3194,19,10
3194,413,0
3194,124,13
3194,434,10
3194,222,10
3194,264,10
3194,380,11
3194,484,13
3194,377,8
3194,189,10
3195,477,6
3195,31,14
3195,55,0
3195,303,14
3195,3,14
3195,386,2
3195,103,14
3195,261,14
3195,294,9
3195,465,0
3195,150,14
3195,364,11
3195,18,11
3195,330,14
3196,434,9
3196,402,9
3196,195,1
3196,82,2
3196,429,4
3196,78,9
3196,16,2
3196,420,1
3196,105,0
3196,171,11
3196,261,11
3196,83,9
3196,382,10
3196,462,9
3196,125,8
3197,335,5
3197,21,13
3197,6,13
3197,222,1
3197,229,8
3197,239,3
3197,425,3
3197,473,13
3197,60,13
3197,10,13
3197,36,13
3197,419,13
3197,260,13
3197,154,13
3197,71,13
3198,176,0
3198,127,0
3198,347,7
3198,369,0
3198,337,9
3198,336,0
3198,467,0
3198,394,5
3198,320,7
3198,328,12
3198,177,0
3198,54,13
3198,486,0
3198,129,0
3198,91,0
3199,64,1
3199,498,2
3199,427,2
3199,249,8
3199,320,13
3199,332,7
3199,227,14
3199,60,8
3199,32,8
3199,22,7
3199,344,4
3199,218,8
3199,168,4
3199,141,8
3200,69,8
3200,461,3
3200,481,1
3200,200,3
3200,288,7
3200,239,4
3200,403,3
3200,429,3
3200,253,3
3200,373,7
3200,354,3
3200,439,14
3200,41,10
3200,49,10
3200,77,3
3201,53,10
3201,203,10
3201,275,10
3201,25,10
3201,426,10
3201,346,10
3201,223,5
3201,438,9
3201,307,10
3201,451,10
3201,86,3
3201,62,10
3201,379,10
3201,71,2
3201,388,1
3202,213,13
3202,411,13
3202,365,1
3202,482,10
3202,401,8
3202,211,8
3202,137,13
3202,185,13
3202,189,1
3202,80,14
3202,55,13
3202,25,3
3202,322,13
3202,142,5
3202,90,13
3203,45,13
3203,10,3
3203,360,0
3203,18,13
3203,126,12
3203,366,13
3203,357,5
3203,181,5
3203,151,0
3203,33,13
3203,289,13
3203,160,0
3203,425,0
3203,57,8
3203,94,1
3204,238,1
3204,69,7
3204,20,7
3204,237,7
3204,352,7
3204,25,0
3204,338,7
3204,116,7
3204,332,7
3204,341,4
3204,147,7
3204,33,7
3204,19,3
3204,303,6
3205,37,10
3205,453,2
3205,369,1
3205,239,9
3205,289,1
3205,449,1
3205,148,13
3205,312,14
3205,296,1
3205,102,8
3205,253,1
3205,97,13
3205,87,5
3205,63,1
3205,112,14
3206,273,11
3206,46,4
3206,416,9
3206,106,4
3206,222,0
3206,264,8
3206,75,8
3206,406,5
3206,484,4
3206,5,4
3206,112,3
3206,467,5
3206,310,7
3206,358,4
3207,406,4
3207,471,12
3207,57,12
3207,43,4
3207,98,1
3207,72,4
3207,38,4
3207,392,9
3207,169,12
3207,449,4
3207,172,0
3207,297,4
3207,62,4
3207,364,4
3208,491,6
3208,49,6
3208,245,6
3208,249,6
3208,79,6
3208,14,12
3208,226,10
3208,373,2
3208,335,5
3208,63,6
3208,223,10
3208,210,6
3208,147,12
3208,377,2
3208,176,13
3209,341,4
3209,470,10
3209,214,10
3209,423,5
3209,45,10
3209,169,5
3209,198,10
3209,285,3
3209,147,2
3209,235,10
3209,26,11
3209,446,10
3209,29,1
3209,168,10
3209,439,6
3210,434,11
3210,404,0
3210,467,14
3210,49,5
3210,230,12
3210,56,10
3210,383,5
3210,307,5
3210,40,5
3210,214,0
3210,61,1
3210,315,5
3210,96,2
3210,335,6
3210,51,11
3211,333,14
3211,187,4
3211,378,12
3211,301,4
3211,217,4
3211,194,4
3211,127,12
3211,352,3
3211,238,10
3211,307,11
3211,251,4
3211,78,4
3211,170,4
3211,226,8
3212,402,5
3212,43,11
3212,219,6
3212,327,13
3212,206,1
3212,56,1
3212,158,12
3212,222,1
3212,318,1
3212,391,1
3212,53,1
3212,159,3
3212,407,8
3212,273,7
3212,242,1
3213,356,13
3213,93,0
3213,36,13
3213,64,11
3213,494,14
3213,134,13
3213,316,8
3213,119,13
3213,240,13
3213,280,3
3213,444,10
3213,488,1
3213,434,5
3213,123,0
3214,409,0
3214,200,13
3214,171,14
3214,191,7
3214,296,5
3214,59,7
3214,356,6
3214,480,7
3214,316,13
3214,57,6
3214,437,5
3214,160,7
3214,154,5
3214,277,8
3214,193,3
3215,287,12
3215,181,0
3215,220,13
3215,309,12
3215,233,6
3215,31,13
3215,112,7
3215,288,13
3215,344,4
3215,383,13
3215,468,13
3215,381,10
3215,284,13
3215,399,13
3216,242,2
3216,374,9
3216,1,9
3216,343,9
3216,351,9
3216,11,9
3216,489,9
3216,440,11
3216,325,9
3216,282,9
3216,22,1
3216,269,9
3216,337,9
3216,486,0
3216,404,9
3217,440,8
3217,369,10
3217,379,7
3217,470,8
3217,255,8
3217,479,11
3217,43,8
3217,247,8
3217,262,8
3217,289,8
3217,225,5
3217,163,8
3217,20,12
3217,472,8
3217,325,8
3218,355,12
3218,166,6
3218,269,7
3218,353,3
3218,160,0
3218,47,4
3218,245,3
3218,427,4
3218,179,3
3218,122,5
3218,227,5
3218,121,11
3218,405,10
3218,489,3
3218,66,14
3219,133,3
3219,219,13
3219,128,10
3219,190,8
3219,118,7
3219,308,8
3219,159,9
3219,428,8
3219,191,8
3219,273,8
3219,478,8
3219,280,14
3219,310,8
3219,368,4
3220,257,1
3220,87,7
3220,84,6
3220,154,6
3220,466,12
3220,254,6
3220,59,8
3220,152,6
3220,140,6
3220,412,12
3220,183,6
3220,186,1
3220,482,12
3220,118,10
3220,286,6
3221,331,14
3221,19,14
3221,105,14
3221,73,14
3221,110,14
3221,223,0
3221,1,14
3221,165,12
3221,327,14
3221,289,14
3221,281,11
3221,212,2
3221,216,14
3221,127,14
3221,283,7
3222,146,10
3222,208,5
3222,189,14
3222,136,6
3222,205,5
3222,317,0
3222,355,0
3222,321,11
3222,72,2
3222,304,2
3222,118,8
3222,461,4
3222,310,3
3222,103,5
3222,408,1
3223,475,10
3223,44,8
3223,204,8
3223,42,8
3223,168,8
3223,221,11
3223,297,6
3223,172,6
3223,102,8
3223,367,5
3223,77,8
3223,318,8
3223,101,8
3223,338,8
3223,448,8
3224,482,3
3224,411,7
3224,416,3
3224,415,3
3224,137,3
3224,99,3
3224,204,3
3224,419,3
3224,352,10
3224,78,3
3224,49,4
3224,73,14
3224,195,6
3224,12,5
3224,183,3
3225,282,9
3225,280,8
3225,70,8
3225,276,8
3225,485,8
3225,473,13
3225,480,8
3225,321,5
3225,194,8
3225,431,8
3225,398,4
3225,424,1
3225,445,14
3225,350,0
3226,228,14
3226,151,2
3226,62,12
3226,109,14
3226,105,14
3226,235,14
3226,477,14
3226,257,14
3226,423,14
3226,191,14
3226,344,12
3226,373,14
3226,61,14
3226,444,13
3226,186,7
3227,302,10
3227,290,1
3227,466,2
3227,194,9
3227,274,10
3227,437,11
3227,482,10
3227,353,10
3227,9,10
3227,473,8
3227,118,10
3227,428,12
3227,19,10
3227,139,10
3227,472,9
3228,187,10
3228,8,11
3228,111,10
3228,151,0
3228,340,10
3228,205,8
3228,370,10
3228,345,0
3228,429,6
3228,0,10
3228,96,10
3228,470,1
3228,305,10
3228,295,10
3228,263,8
3229,377,9
3229,259,9
3229,113,8
3229,253,5
3229,490,9
3229,406,7
3229,8,9
3229,303,9
3229,162,11
3229,278,9
3229,391,4
3229,159,13
3229,437,9
3229,434,0
3229,103,0
3230,18,1
3230,422,1
3230,125,1
3230,200,1
3230,86,3
3230,450,1
3230,90,11
3230,432,14
3230,153,13
3230,271,1
3230,195,13
3230,357,3
3230,142,1
3230,388,3
3230,498,5
3231,32,13
3231,307,14
3231,94,3
3231,477,11
3231,318,9
3231,400,7
3231,418,5
3231,272,10
3231,129,9
3231,240,9
3231,468,9
3231,63,6
3231,353,7
3231,43,6
3232,278,6
3232,383,1
3232,428,6
3232,249,5
3232,405,4
3232,187,6
3232,12,11
3232,418,2
3232,288,6
3232,442,6
3232,437,4
3232,90,6
3232,267,3
3232,293,2
3232,495,6
3233,187,1
3233,129,12
3233,421,8
3233,241,0
3233,360,1
3233,235,1
3233,482,0
3233,52,1
3233,152,1
3233,224,1
3233,92,1
3233,85,0
3233,198,2
3233,31,1
3233,412,12
3234,292,11
3234,227,1
3234,315,13
3234,499,10
3234,241,8
3234,32,10
3234,273,10
3234,277,10
3234,167,2
3234,191,4
3234,79,6
3234,149,7
3234,161,14
3234,116,3
3235,419,2
3235,333,5
3235,341,9
3235,280,2
3235,48,14
3235,11,10
3235,326,4
3235,408,2
3235,114,2
3235,123,2
3235,185,7
3235,319,4
3235,30,2
3235,133,3
3235,38,6
3236,400,9
3236,308,5
3236,23,13
3236,434,5
3236,191,5
3236,150,5
3236,463,5
3236,190,13
3236,34,0
3236,405,13
3236,340,11
3236,159,5
3236,196,5
3236,422,8
3236,465,5
3237,434,0
3237,277,7
3237,224,3
3237,363,0
3237,63,6
3237,40,8
3237,113,10
3237,10,2
3237,160,8
3237,111,0
3237,279,8
3237,258,14
3237,488,10
3237,137,0
3237,211,0
3238,57,12
3238,497,12
3238,402,14
3238,364,12
3238,79,12
3238,290,12
3238,29,0
3238,89,9
3238,472,12
3238,259,12
3238,452,12
3238,480,7
3238,19,1
3238,131,12
3238,134,13
3239,157,5
3239,492,5
3239,474,2
3239,443,9
3239,228,10
3239,200,5
3239,22,5
3239,156,5
3239,152,5
3239,58,5
3239,490,5
3239,357,8
3239,79,5
3239,497,14
3239,111,5
3240,77,12
3240,207,12
3240,395,12
3240,313,5
3240,185,12
3240,335,3
3240,268,2
3240,234,1
3240,235,12
3240,440,7
3240,307,12
3240,157,12
3240,280,12
3240,37,0
3241,317,9
3241,420,11
3241,331,4
3241,281,4
3241,102,1
3241,405,9
3241,377,9
3241,341,10
3241,74,9
3241,273,9
3241,456,9
3241,469,8
3241,95,9
3241,293,9
3241,386,9
3242,270,8
3242,167,14
3242,214,7
3242,373,14
3242,245,0
3242,312,9
3242,259,14
3242,351,14
3242,338,11
3242,294,4
3242,366,14
3242,6,14
3242,468,14
3242,425,14
3242,21,1
3243,414,0
3243,104,0
3243,47,0
3243,351,13
3243,130,0
3243,306,0
3243,287,5
3243,67,11
3243,267,0
3243,465,0
3243,392,1
3243,138,0
3243,9,0
3243,451,13
3244,31,0
3244,190,0
3244,480,0
3244,491,1
3244,241,8
3244,244,0
3244,42,3
3244,258,3
3244,93,0
3244,343,0
3244,49,0
3244,34,6
3244,336,6
3244,221,0
3245,45,11
3245,454,5
3245,342,10
3245,187,5
3245,234,1
3245,112,3
3245,194,5
3245,53,5
3245,221,3
3245,285,5
3245,149,9
3245,90,5
3245,442,5
3245,18,9
3246,104,3
3246,80,9
3246,252,9
3246,118,11
3246,401,9
3246,368,5
3246,146,9
3246,137,9
3246,463,12
3246,143,4
3246,277,9
3246,259,9
3246,250,0
3246,69,11
3246,271,12
3247,417,1
3247,25,5
3247,108,3
3247,373,0
3247,296,0
3247,366,0
3247,203,0
3247,16,7
3247,274,12
3247,337,0
3247,346,3
3247,479,0
3247,183,5
3247,166,0
3247,6,0
3248,339,10
3248,268,6
3248,233,3
3248,451,4
3248,297,10
3248,257,10
3248,475,10
3248,4,10
3248,200,10
3248,361,10
3248,275,10
3248,291,10
3248,311,12
3248,71,10
3249,487,12
3249,80,12
3249,402,12
3249,456,12
3249,195,0
3249,422,12
3249,13,12
3249,314,12
3249,17,12
3249,112,12
3249,463,1
3249,33,12
3249,185,2
3249,310,12
3249,296,12
3250,235,5
3250,197,13
3250,112,1
3250,238,5
3250,325,5
3250,199,5
3250,288,5
3250,166,5
3250,247,14
3250,74,12
3250,154,5
3250,23,5
3250,323,7
3250,273,14
3250,322,13
3251,106,3
3251,243,2
3251,323,3
3251,308,3
3251,367,3
3251,179,6
3251,116,6
3251,209,3
3251,466,3
3251,495,3
3251,387,3
3251,17,3
3251,134,3
3251,29,8
3252,487,10
3252,0,3
3252,42,6
3252,461,10
3252,67,4
3252,482,10
3252,216,10
3252,472,10
3252,351,14
3252,498,8
3252,379,10
3252,237,10
3252,376,11
3252,421,5
3252,208,0
3253,235,11
3253,151,2
3253,39,1
3253,322,1
3253,261,1
3253,423,13
3253,17,10
3253,300,2
3253,465,1
3253,377,0
3253,228,1
3253,13,13
3253,425,4
3253,65,11
3253,432,9
3254,379,8
3254,476,0
3254,122,0
3254,108,3
3254,12,0
3254,383,11
3254,474,13
3254,31,11
3254,488,0
3254,60,9
3254,411,9
3254,343,0
3254,340,13
3254,240,2
3254,483,3
3255,170,3
3255,412,10
3255,455,10
3255,460,10
3255,303,8
3255,95,10
3255,131,8
3255,180,5
3255,291,5
3255,434,5
3255,52,4
3255,133,9
3255,491,0
3255,280,10
3256,476,1
3256,456,1
3256,261,1
3256,325,6
3256,461,1
3256,223,1
3256,163,1
3256,85,8
3256,394,0
3256,198,1
3256,304,1
3256,131,1
3256,264,1
3256,77,1
3256,150,1
3257,325,13
3257,432,6
3257,335,13
3257,100,13
3257,379,3
3257,85,10
3257,451,6
3257,460,1
3257,78,13
3257,433,13
3257,341,1
3257,329,8
3257,422,13
3257,48,10
3257,290,13
3258,157,10
3258,286,10
3258,24,10
3258,496,10
3258,101,3
3258,301,10
3258,121,13
3258,481,10
3258,298,10
3258,225,9
3258,446,2
3258,196,14
3258,462,10
3258,52,14
3258,318,10
3259,372,3
3259,83,11
3259,390,8
3259,396,3
3259,296,11
3259,96,6
3259,6,11
3259,450,11
3259,470,14
3259,359,9
3259,268,0
3259,360,11
3259,280,11
3259,82,4
3259,97,11
3260,336,13
3260,355,13
3260,44,13
3260,28,13
3260,274,14
3260,175,13
3260,12,13
3260,241,13
3260,406,13
3260,309,13
3260,483,13
3260,445,13
3260,145,13
3260,367,9
3260,390,0
3261,455,2
3261,423,2
3261,141,7
3261,140,2
3261,326,2
3261,151,8
3261,269,7
3261,75,3
3261,207,2
3261,88,14
3261,227,13
3261,403,12
3261,259,13
3261,23,2
3261,114,12
3262,401,4
3262,448,8
3262,180,8
3262,178,11
3262,185,8
3262,217,8
3262,57,10
3262,112,1
3262,157,12
3262,72,8
3262,423,8
3262,416,8
3262,106,8
3262,71,8
3262,269,8
3263,5,11
3263,198,11
3263,150,1
3263,468,11
3263,212,11
3263,450,11
3263,286,5
3263,232,11
3263,420,11
3263,64,12
3263,246,11
3263,395,11
3263,241,11
3263,92,11
3263,55,8
3264,53,1
3264,11,8
3264,408,11
3264,93,2
3264,4,14
3264,235,12
3264,19,3
3264,449,1
3264,441,0
3264,370,1
3264,15,9
3264,350,14
3264,120,1
3264,439,13
3264,498,1
3265,25,0
3265,181,8
3265,401,4
3265,395,4
3265,272,6
3265,145,4
3265,449,4
3265,70,4
3265,458,14
3265,14,6
3265,48,8
3265,433,4
3265,354,4
3265,368,5
3265,416,4
3266,249,12
3266,261,2
3266,462,14
3266,35,14
3266,96,9
3266,52,14
3266,116,2
3266,473,0
3266,277,13
3266,395,12
3266,210,14
3266,449,14
3266,325,4
3266,48,5
3266,352,14
3267,227,2
3267,44,10
3267,278,0
3267,233,10
3267,39,10
3267,23,10
3267,156,10
3267,390,9
3267,174,10
3267,144,0
3267,329,10
3267,424,10
3267,113,7
3267,494,10
3267,476,0
3268,218,13
3268,80,5
3268,469,0
3268,418,4
3268,93,0
3268,313,9
3268,202,11
3268,75,9
3268,158,0
3268,55,13
3268,178,3
3268,36,4
3268,76,9
3268,381,0
3268,28,4
3269,137,14
3269,324,1
3269,334,14
3269,37,10
3269,261,1
3269,304,10
3269,49,4
3269,412,3
3269,264,13
3269,77,10
3269,157,10
3269,295,10
3269,131,5
3269,392,14
3269,188,9
3270,368,3
3270,53,5
3270,493,4
3270,127,13
3270,399,3
3270,455,12
3270,316,12
3270,109,8
3270,305,6
3270,370,13
3270,1,14
3270,136,5
3270,445,5
3270,259,5
3270,223,13
3271,269,10
3271,166,0
3271,391,7
3271,402,4
3271,4,6
3271,197,5
3271,231,6
3271,79,6
3271,38,4
3271,376,6
3271,289,13
3271,147,6
3271,433,11
3271,438,6
3271,432,13
3272,183,4
3272,45,9
3272,214,1
3272,23,4
3272,457,14
3272,191,4
3272,165,4
3272,466,4
3272,31,4
3272,310,4
3272,308,4
3272,175,4
3272,359,5
3272,495,9
3272,161,4
3273,282,14
3273,459,11
3273,294,14
3273,238,6
3273,146,6
3273,320,6
3273,142,5
3273,339,6
3273,450,6
3273,202,6
3273,70,6
3273,134,6
3273,152,6
3273,370,6
3273,34,6
3274,322,8
3274,249,8
3274,175,2
3274,377,8
3274,297,8
3274,313,5
3274,276,8
3274,216,8
3274,35,10
3274,76,8
3274,340,8
3274,93,8
3274,64,2
3274,43,0
3274,371,8
3275,212,11
3275,231,10
3275,424,11
3275,180,3
3275,297,1
3275,473,11
3275,97,9
3275,159,11
3275,32,11
3275,436,9
3275,375,8
3275,102,3
3275,172,11
3275,420,11
3276,445,5
3276,383,10
3276,309,9
3276,135,5
3276,66,3
3276,395,10
3276,54,10
3276,120,10
3276,184,11
3276,378,10
3276,13,10
3276,145,10
3276,269,10
3276,154,0
3276,424,12
3277,260,11
3277,435,8
3277,94,9
3277,282,0
3277,25,12
3277,194,8
3277,11,2
3277,302,14
3277,413,11
3277,165,8
3277,84,8
3277,88,8
3277,480,0
3277,15,0
3277,138,3
3278,355,9
3278,164,4
3278,300,12
3278,39,7
3278,456,8
3278,213,10
3278,250,8
3278,117,5
3278,102,12
3278,210,8
3278,257,8
3278,269,13
3278,73,8
3278,296,8
3278,310,5
3279,334,6
3279,166,6
3279,267,6
3279,17,6
3279,279,1
3279,273,1
3279,404,6
3279,348,0
3279,154,6
3279,8,13
3279,92,6
3279,425,6
3279,429,6
3279,295,6
3279,213,5
3280,401,2
3280,49,1
3280,5,2
3280,403,9
3280,420,10
3280,479,5
3280,370,14
3280,65,2
3280,147,2
3280,9,2
3280,128,11
3280,190,12
3280,430,4
3280,326,1
3280,11,0
3281,228,1
3281,273,1
3281,421,6
3281,487,0
3281,391,6
3281,71,4
3281,236,6
3281,218,13
3281,485,2
3281,408,6
3281,464,5
3281,190,3
3281,370,6
3281,127,6
3281,26,7
3282,356,6
3282,109,11
3282,436,4
3282,89,4
3282,263,4
3282,469,4
3282,295,4
3282,286,11
3282,368,4
3282,412,6
3282,325,4
3282,242,4
3282,64,13
3282,423,4
3282,273,4
3283,280,0
3283,264,13
3283,26,10
3283,426,0
3283,24,5
3283,105,0
3283,479,10
3283,339,11
3283,170,13
3283,234,1
3283,157,0
3283,473,0
3283,206,0
3283,95,10
3283,127,5
3284,92,5
3284,15,9
3284,291,11
3284,64,8
3284,309,11
3284,373,13
3284,93,6
3284,103,13
3284,459,6
3284,112,14
3284,122,6
3284,338,6
3284,241,5
3284,14,5
3284,247,4
3285,495,2
3285,49,0
3285,205,10
3285,370,2
3285,384,12
3285,84,12
3285,366,2
3285,207,11
3285,386,12
3285,109,3
3285,155,12
3285,17,4
3285,81,12
3285,211,12
3285,498,6
3286,426,5
3286,476,5
3286,214,8
3286,412,12
3286,221,3
3286,328,5
3286,264,5
3286,206,10
3286,156,9
3286,420,10
3286,175,14
3286,63,5
3286,291,7
3286,481,5
3287,57,0
3287,393,11
3287,24,14
3287,338,10
3287,107,9
3287,138,14
3287,460,6
3287,348,14
3287,3,14
3287,323,9
3287,229,14
3287,365,10
3287,117,14
3287,411,8
3287,109,3
3288,371,10
3288,391,3
