task,worker,answer
2204,90,2
2205,42,6
2205,80,6
2205,75,9
2205,14,6
2205,44,6
2206,63,0
2206,56,1
2206,48,7
2206,39,7
2206,0,7
2207,95,1
2207,92,1
2207,68,1
2207,10,1
2207,51,4
2208,92,8
2208,42,8
2208,79,8
2208,15,2
2208,10,8
2209,46,9
2209,72,0
2209,2,0
2209,74,8
2209,86,7
2210,24,9
2210,20,1
2210,9,5
2210,32,9
2210,12,8
2211,4,6
2211,41,3
2211,79,3
2211,7,0
2211,46,5
2212,56,4
2212,35,3
2212,34,6
2212,91,8
2213,29,9
2213,15,9
2213,97,7
2213,41,0
2213,57,1
2214,23,1
2214,32,6
2214,96,4
2214,52,5
2214,43,6
2215,32,9
2215,82,9
2215,13,9
2215,26,9
2215,96,9
2216,86,0
2216,72,7
2216,42,1
2216,1,7
2216,57,7
2217,21,3
2217,1,3
2217,95,2
2217,72,3
2217,88,3
2218,62,0
2218,66,0
2218,90,8
2218,54,2
2218,82,6
2219,88,0
2219,18,4
2219,72,3
2219,5,1
2220,72,3
2220,88,9
2220,22,9
2220,83,9
2220,42,9
2221,56,8
2221,88,3
2221,80,3
2221,32,9
2221,1,3
2222,73,0
2222,85,3
2222,66,0
2222,89,0
2222,12,3
2223,93,8
2223,39,4
2223,24,8
2223,45,5
2223,19,7
2224,83,1
2224,87,1
2224,61,5
2224,51,2
2225,19,4
2225,77,1
2225,71,9
2225,87,6
2225,21,8
2226,91,2
2226,27,2
2226,54,1
2226,95,2
2226,55,2
2227,22,7
2227,84,1
2227,26,7
2227,27,7
2227,99,7
2228,42,9
2228,8,9
2228,76,9
2228,6,1
2228,91,1
2229,28,5
2229,18,1
2229,54,8
2229,84,8
2229,51,8
2230,71,2
2230,54,0
2230,64,6
2230,52,0
2231,23,1
2231,87,2
2231,65,5
2231,13,1
2231,76,9
2232,86,2
2232,8,7
2232,53,1
2232,74,7
2232,2,7
2233,69,5
2233,82,1
2233,60,5
2233,58,8
2233,11,6
2234,5,5
2234,73,5
2234,54,5
2234,13,5
2234,85,5
2235,17,9
2235,53,5
2235,44,5
2235,62,5
2235,43,9
2236,6,1
2236,11,1
2236,23,8
2236,12,1
2236,97,1
2237,78,9
2237,82,7
2237,22,1
2237,32,8
2237,10,2
2238,42,6
2238,41,2
2238,75,6
2238,1,9
2238,84,6
2239,4,8
2239,28,0
2239,78,3
2239,21,0
2239,32,8
2240,73,5
2240,94,8
2240,14,2
2240,99,4
2240,65,1
2241,22,8
2241,82,1
2241,50,2
2241,6,2
2241,26,9
2242,31,0
2242,61,0
2242,50,8
2242,4,4
2242,47,0
2243,6,0
2243,24,0
2243,1,8
2243,42,4
2243,23,0
2244,87,8
2244,21,6
2244,71,8
2244,72,5
2244,26,8
2245,40,3
2245,0,4
2245,63,3
2245,76,1
2245,68,7
2246,52,6
2246,15,6
2246,35,9
2246,50,0
2246,44,4
2247,5,8
2247,60,3
2247,23,3
2247,88,6
2248,88,2
2248,51,2
2248,22,8
2248,97,7
2248,1,2
2249,94,4
2249,6,9
2249,10,5
2249,54,9
2249,17,9
2250,93,1
2250,17,1
2250,68,0
2250,67,2
2251,14,5
2251,58,2
2251,73,5
2251,79,1
2251,66,2
2252,67,1
2252,64,1
2252,61,9
2252,49,4
2252,34,9
2253,70,1
2253,75,1
2253,79,6
2253,62,0
2253,14,0
2254,1,0
2254,8,6
2254,11,8
2254,46,4
2254,53,4
2255,35,9
2255,57,9
2255,94,9
2255,71,6
2255,21,8
2256,84,2
2256,97,0
2256,74,8
2256,27,1
2257,8,4
2257,15,9
2257,74,9
2257,92,1
2257,88,0
2258,82,2
2258,32,2
2258,87,0
2258,49,2
2258,4,2
2259,30,4
2259,49,4
2259,29,4
2260,24,4
2260,98,9
2260,89,6
2260,1,4
2260,36,4
2261,89,3
2261,49,4
2261,12,3
2261,95,5
2261,53,1
2262,24,9
2262,47,7
2262,29,3
2262,70,0
2262,1,4
2263,27,4
2263,40,0
2263,35,4
2263,25,4
2263,77,4
2264,22,0
2264,25,5
2264,6,4
2264,42,3
2264,33,4
2265,86,0
2265,22,2
2265,99,5
2265,41,0
2265,74,8
2266,50,1
2266,87,1
2266,9,3
2266,58,5
2266,27,2
2267,24,1
2267,31,9
2267,95,6
2267,74,9
2267,37,6
2268,98,2
2268,43,7
2268,16,8
2268,24,6
2268,93,8
2269,84,5
2269,56,0
2269,2,1
2269,12,0
2269,70,2
2270,65,9
2270,39,4
2270,74,1
2270,87,1
2271,7,5
2271,51,3
2271,61,5
2271,69,1
2271,25,7
2272,51,6
2272,98,8
2272,94,2
2272,76,8
2272,47,8
2273,87,7
2273,30,2
2273,3,7
2273,76,4
2273,72,7
2274,27,1
2274,36,3
2274,88,5
2274,2,0
2274,57,0
2275,4,5
2275,20,9
2275,57,5
2275,62,5
2275,50,3
2276,69,5
2276,54,7
2276,4,6
2276,41,1
2276,17,6
2277,3,1
2277,52,6
2277,0,6
2277,34,2
2277,49,7
2278,68,1
2278,89,9
2278,40,2
2278,44,2
2278,37,6
2279,16,0
2279,17,0
2279,73,0
2279,64,4
2279,63,3
2280,43,2
2280,5,3
2280,90,3
2280,40,3
2280,4,8
2281,16,6
2281,65,6
2281,98,6
2281,97,4
2281,54,6
2282,13,6
2282,75,7
2282,2,8
2282,83,0
2282,91,8
2283,51,1
2283,20,4
2283,48,1
2283,60,1
2283,61,5
2284,56,6
2284,92,7
2284,26,6
2284,83,7
2284,30,6
2285,59,1
2285,42,1
2285,61,9
2285,38,2
2285,55,7
2286,33,6
2286,68,1
2286,65,7
2286,39,7
2286,51,1
2287,43,0
2287,31,5
2287,99,0
2287,39,7
2287,25,5
2288,25,2
2288,84,9
2288,35,1
2288,22,2
2288,28,7
2289,44,2
2289,65,2
2289,61,4
2289,55,2
2289,86,7
2290,39,5
2290,22,8
2290,48,7
2290,15,5
2290,42,1
2291,72,5
2291,93,1
2291,51,9
2291,70,5
2291,54,0
2292,42,3
2292,36,3
2292,20,3
2292,97,3
2292,58,0
2293,30,7
2293,9,4
2293,58,4
2293,57,4
2293,25,4
2294,34,0
2294,79,8
2294,2,7
2294,45,8
2295,33,1
2295,4,1
2295,56,5
2295,48,1
2295,78,5
2296,88,9
2296,6,4
2296,80,3
2296,10,8
2296,27,4
2297,2,7
2297,12,0
2297,52,0
2297,47,0
2297,70,3
2298,37,7
2298,10,2
2298,80,8
2298,89,7
2298,98,6
2299,40,7
2299,20,2
2299,85,7
2299,57,7
2300,82,7
2300,75,5
2300,63,7
2300,62,7
2300,25,7
2301,74,8
2301,16,1
2301,55,8
2301,95,8
2301,64,2
2302,53,3
2302,28,2
2302,55,6
2302,26,2
2302,95,1
2303,21,9
2303,1,9
2303,32,9
2303,86,9
2303,50,9
2304,78,0
2304,2,6
2304,84,1
2304,42,6
2304,18,5
2305,10,5
2305,16,5
2305,19,2
2305,80,5
2305,29,5
2306,7,2
2306,62,6
2306,66,1
2306,53,6
2306,20,5
2307,81,8
2307,96,0
2307,38,0
2307,75,0
2307,67,7
2308,70,6
2308,92,3
2308,98,6
2308,63,6
2308,28,6
2309,41,3
2309,53,0
2309,95,0
2309,91,1
2309,68,9
2310,1,0
2310,34,8
2310,15,8
2310,23,5
2310,61,6
2311,52,2
2311,12,6
2311,51,2
2311,49,2
2311,72,7
2312,37,1
2312,40,8
2312,25,1
2312,54,1
2312,60,1
2313,85,4
2313,86,4
2313,82,4
2313,21,2
2313,32,4
2314,65,8
2314,39,8
2314,4,3
2314,10,8
2314,94,8
2315,79,8
2315,34,2
2315,76,6
2315,38,6
2315,92,6
2316,43,2
2316,4,6
2316,77,2
2316,55,2
2316,54,6
2317,57,9
2317,90,9
2317,61,9
2317,30,1
2317,44,9
2318,12,1
2318,9,6
2318,23,6
2318,19,6
2318,78,6
2319,50,6
2319,2,4
2319,46,6
2319,37,6
2319,93,6
2320,19,8
2320,28,5
2320,54,1
2320,18,3
2321,86,2
2321,98,8
2321,88,2
2321,66,8
2321,28,8
2322,28,2
2322,73,4
2322,12,4
2322,41,3
2322,19,7
2323,83,1
2323,45,9
2323,29,2
2323,40,2
2323,15,2
2324,9,7
2324,1,5
2324,85,2
2324,43,0
2324,23,1
2325,23,0
2325,81,1
2325,53,2
2325,87,2
2325,78,2
2326,60,9
2326,91,6
2326,46,9
2326,68,2
2326,10,6
2327,62,8
2327,18,8
2327,19,8
2327,12,1
2327,5,8
2328,24,1
2328,11,7
2328,54,1
2328,32,7
2328,68,3
2329,24,1
2329,27,1
2329,16,3
2329,41,7
2329,49,1
2330,38,6
2330,10,6
2330,56,6
2330,73,5
2330,7,6
2331,7,5
2331,47,5
2331,6,5
2331,2,0
2331,30,8
2332,4,8
2332,62,7
2332,97,7
2332,99,7
2332,8,4
2333,9,7
2333,83,7
2333,14,7
2333,25,7
2333,16,4
2334,45,1
2334,69,1
2334,21,6
2334,41,4
2334,20,1
2335,26,6
2335,18,8
2335,82,9
2335,83,6
2335,13,5
2336,26,6
2336,5,6
2336,40,0
2336,63,4
2336,18,8
2337,86,9
2337,41,6
2337,87,6
2337,94,8
2337,36,1
2338,46,8
2338,98,7
2338,45,3
2338,99,5
2338,86,1
2339,16,2
2339,61,9
2339,36,1
2339,56,6
2339,84,8
2340,54,5
2340,6,7
2340,93,1
2340,96,7
2340,33,4
2341,65,9
2341,52,6
2341,59,7
2341,40,6
2341,96,6
2342,45,5
2342,72,6
2342,11,8
2342,97,3
2342,88,9
2343,69,2
2343,93,8
2343,73,2
2343,15,2
2343,51,3
2344,72,3
2344,5,6
2344,41,6
2344,22,3
2344,37,6
2345,63,9
2345,32,9
2345,82,9
2345,88,2
2345,86,9
2346,73,3
2346,16,0
2346,84,0
2346,46,8
2346,6,0
2347,1,6
2347,11,4
2347,39,2
2347,91,2
2347,77,6
2348,93,8
2348,79,7
2348,67,1
2348,17,8
2348,65,0
2349,0,4
2349,37,2
2349,11,7
2349,76,5
2349,83,3
2350,64,0
2350,74,1
2350,48,4
2350,79,9
2350,83,4
2351,31,6
2351,61,3
2351,58,9
2351,47,9
2351,70,9
2352,29,6
2352,72,9
2352,87,6
2352,85,9
2352,27,6
2353,17,2
2353,25,3
2353,73,3
2353,81,2
2353,48,3
2354,68,1
2354,37,9
2354,56,5
2354,13,1
2355,69,1
2355,27,9
2355,80,9
2355,45,1
2356,68,2
2356,23,3
2356,61,3
2356,2,1
2357,97,8
2357,28,4
2357,80,3
2357,40,4
2357,50,4
2358,30,3
2358,82,3
2358,62,0
2358,10,3
2358,67,3
2359,10,1
2359,73,0
2359,91,1
2359,39,0
2359,42,5
2360,64,9
2360,54,9
2360,84,1
2360,79,6
2361,85,7
2361,50,0
2361,62,2
2361,92,2
2361,36,4
2362,43,9
2362,71,9
2362,26,0
2362,15,9
2362,5,9
2363,78,0
2363,8,1
2363,90,4
2363,80,5
2363,36,4
2364,12,8
2364,75,8
2364,64,2
2364,16,6
2364,35,2
2365,38,3
2365,55,3
2365,92,2
2365,80,1
2365,23,4
2366,90,8
2366,8,6
2366,39,7
2366,51,6
2366,24,6
2367,34,1
2367,88,4
2367,45,9
2367,82,9
2367,55,9
2368,90,3
2368,0,5
2368,20,6
2368,72,5
2368,97,6
2369,61,7
2369,53,6
2369,51,1
2369,66,4
2369,81,4
2370,12,5
2370,99,4
2370,19,5
2370,57,5
2370,69,5
2371,34,8
2371,53,8
2371,80,1
2371,40,1
2371,51,0
2372,41,6
2372,82,9
2372,7,8
2372,32,6
2372,24,6
2373,74,5
2373,27,7
2373,73,6
2373,44,5
2373,60,2
2374,87,4
2374,74,6
2374,51,0
2374,66,7
2374,1,6
2375,6,7
2375,74,7
2375,41,2
2375,90,7
2375,3,7
2376,23,8
2376,59,4
2376,0,9
2376,17,2
2376,83,2
2377,39,6
2377,69,0
2377,10,2
2377,87,0
2377,49,0
2378,2,9
2378,55,8
2378,16,6
2378,56,6
2378,86,0
2379,80,2
2379,16,9
2379,75,2
2379,49,2
2379,56,2
2380,73,7
2380,4,3
2380,69,7
2380,47,3
2380,40,4
2381,87,0
2381,49,0
2381,95,0
2381,88,4
2381,21,4
2382,19,8
2382,88,8
2382,90,8
2382,67,8
2382,78,4
2383,79,4
2383,3,4
2383,87,3
2383,58,1
2383,60,4
2384,69,7
2384,72,0
2384,40,2
2384,20,8
2384,85,8
2385,24,1
2385,36,6
2385,81,6
2385,43,6
2385,91,5
2386,39,2
2386,17,8
2386,55,1
2386,0,1
2386,31,6
2387,44,5
2387,2,6
2387,8,4
2387,29,5
2387,45,5
2388,70,9
2388,92,2
2388,79,9
2388,93,6
2388,1,7
2389,67,1
2389,90,0
2389,19,3
2389,34,0
2390,7,4
2390,17,4
2390,72,4
2390,19,4
2390,34,2
2391,53,8
2391,96,9
2391,21,9
2391,78,5
2391,66,2
2392,83,0
2392,65,0
2392,61,1
2392,93,0
2392,4,2
2393,62,6
2393,39,7
2393,74,7
2393,58,6
2393,0,8
2394,36,3
2394,79,9
2394,1,6
2394,56,1
2394,73,1
2395,40,8
2395,22,7
2395,6,7
2395,80,5
2395,93,1
2396,64,7
2396,30,7
2396,63,8
2396,79,7
2396,65,7
2397,60,8
2397,99,8
2397,4,6
2397,17,6
2397,56,1
2398,31,8
2398,1,4
2398,56,2
2398,92,6
2398,54,4
2399,62,8
2399,70,8
2399,38,8
2399,81,2
2399,90,8
2400,27,1
2400,70,7
2400,54,0
2401,61,8
2401,91,8
2401,60,9
2401,78,5
2401,4,8
2402,18,8
2402,88,2
2402,6,7
2402,28,4
2402,51,3
2403,90,6
2403,35,6
2403,26,8
2403,91,0
2403,42,1
2404,75,2
2404,63,1
2404,85,6
2404,43,0
2404,54,7
2405,63,6
2405,92,5
2405,29,6
2405,19,2
2405,18,6
2406,41,0
2406,77,0
2406,61,7
2406,39,8
2406,80,4
2407,72,8
2407,5,8
2407,8,2
2407,9,8
2407,62,8
2408,70,1
2408,8,7
2408,32,5
2408,46,6
2408,22,4
2409,64,6
2409,85,9
2409,3,4
2409,46,1
2409,24,1
2410,74,4
2410,16,1
2410,61,6
2410,70,0
2410,50,2
2411,54,5
2411,44,7
2411,6,7
2411,29,7
2411,41,8
2412,93,5
2412,59,1
2412,5,7
2412,80,8
2412,65,8
2413,33,7
2413,63,4
2413,27,7
2413,29,7
2413,92,1
2414,81,3
2414,6,7
2414,48,9
2414,30,3
2414,74,4
2415,64,5
2415,13,5
2415,53,5
2415,47,5
2415,34,2
2416,20,1
2416,93,1
2416,94,1
2416,17,6
2416,44,1
2417,99,4
2417,13,0
2417,69,2
2417,4,4
2417,56,4
2418,20,9
2418,86,9
2418,33,3
2418,30,9
2418,97,5
2419,47,7
2419,29,1
2419,31,1
2419,13,1
2419,96,1
2420,59,9
2420,97,2
2420,57,2
2420,81,8
2420,71,2
2421,38,4
2421,5,1
2421,86,3
2421,73,2
2421,96,1
2422,50,9
2422,83,5
2422,81,7
2422,49,1
2422,82,9
2423,77,9
2423,85,5
2423,59,5
2423,19,6
2423,89,7
2424,74,3
2424,39,8
2424,26,7
2424,89,7
2424,92,3
2425,63,5
2425,69,5
2425,29,1
2425,17,1
2425,50,1
2426,31,8
2426,96,9
2426,68,8
2426,88,2
2426,54,3
2427,84,2
2427,0,9
2427,37,7
2427,16,2
2427,3,2
2428,40,2
2428,68,3
2428,52,2
2428,64,3
2428,53,0
2429,78,0
2429,67,0
2429,13,2
2429,40,0
2429,38,1
2430,38,9
2430,82,5
2430,80,3
2430,64,5
2430,21,1
2431,51,3
2431,2,4
2431,74,2
2431,29,8
2431,14,4
2432,76,5
2432,43,3
2432,86,5
2432,27,0
2432,41,9
2433,15,4
2433,7,0
2433,28,8
2433,57,8
2433,88,0
2434,83,9
2434,80,4
2434,13,0
2434,39,7
2434,96,4
2435,30,4
2435,31,4
2435,85,2
2435,73,4
2435,66,5
2436,62,7
2436,78,6
2436,40,3
2436,80,9
2437,6,3
2437,43,5
2437,99,3
2437,40,5
2437,49,3
2438,21,9
2438,61,8
2438,97,2
2438,44,8
2438,38,2
2439,48,4
2439,89,5
2439,14,2
2439,8,2
2439,73,2
2440,61,8
2440,1,0
2440,46,2
2440,56,6
2440,48,6
2441,93,5
2441,75,4
2441,58,4
2441,2,2
2441,31,8
2442,69,2
2442,83,9
2442,76,9
2442,27,7
2442,32,9
2443,32,7
2443,12,0
2443,56,7
2443,31,6
2443,51,1
2444,61,0
2444,19,0
2444,86,0
2444,90,0
2444,12,5
2445,82,6
2445,98,6
2445,71,0
2445,1,5
2445,16,3
2446,65,4
2446,72,4
2446,48,7
2446,39,7
2446,90,6
2447,77,1
2447,92,6
2447,1,6
2447,40,6
2447,23,8
2448,50,6
2448,43,9
2448,48,9
2448,76,9
2448,95,9
2449,60,2
2449,0,4
2449,57,4
2449,80,7
2449,71,4
2450,77,4
2450,93,5
2450,32,2
2450,31,4
2450,83,4
2451,98,6
2451,7,4
2451,57,0
2451,34,6
2451,9,2
2452,30,3
2452,8,3
2452,24,3
2452,82,7
2452,39,7
2453,82,8
2453,67,3
2453,23,3
2453,11,1
2453,17,8
2454,83,3
2454,52,1
2454,8,0
2454,72,6
2454,75,6
2455,39,0
2455,86,6
2455,89,7
2455,48,7
2455,73,7
2456,71,4
2456,79,5
2456,70,4
2456,45,5
2456,76,1
2457,20,1
2457,15,1
2457,12,0
2457,45,1
2457,32,1
2458,4,5
2458,15,5
2458,33,3
2458,6,4
2458,23,5
2459,93,2
2459,84,3
2459,28,0
2459,44,4
2459,53,8
2460,39,9
2460,75,8
2460,35,0
2460,89,1
2460,72,9
2461,28,3
2461,6,3
2461,95,3
2461,15,1
2461,14,3
2462,14,4
2462,29,4
2462,87,0
2462,44,0
2462,83,4
2463,72,3
2463,35,3
2463,13,8
2463,9,3
2463,90,6
2464,73,9
2464,56,8
2464,76,8
2464,9,8
2464,18,6
2465,28,5
2465,64,4
2465,8,5
2465,68,4
2465,49,9
2466,12,8
2466,5,7
2466,66,0
2466,47,4
2466,0,1
2467,67,6
2467,32,2
2467,58,2
2467,7,2
2467,79,2
2468,55,0
2468,42,0
2468,28,1
2468,72,2
2468,49,3
2469,26,7
2469,23,3
2469,71,3
2469,32,3
2469,12,3
2470,54,2
2470,64,4
2470,26,0
2470,16,8
2470,87,8
2471,0,6
2471,86,3
2471,25,1
2471,69,9
2471,77,8
2472,20,1
2472,94,9
2472,28,1
2472,63,6
2472,6,7
2473,83,5
2473,80,6
2473,50,1
2473,7,1
2473,93,9
2474,18,7
2474,98,0
2474,43,7
2474,25,7
2474,9,7
2475,14,9
2475,39,2
2475,65,9
2475,20,6
2475,58,9
2476,66,4
2476,8,8
2476,2,8
2476,65,3
2476,42,4
2477,5,4
2477,89,2
2477,78,1
2477,88,4
2477,26,8
2478,29,7
2478,6,7
2478,27,7
2478,38,6
2478,89,5
2479,41,1
2479,95,2
2479,61,2
2479,86,8
2479,24,0
2480,36,2
2480,4,9
2480,97,4
2480,7,8
2480,44,9
2481,18,8
2481,17,4
2481,46,3
2481,34,4
2481,86,7
2482,75,5
2482,52,8
2482,44,4
2482,29,2
2482,42,1
2483,97,3
2483,6,3
2483,98,8
2483,2,3
2483,20,3
2484,63,5
2484,59,6
2484,62,5
2484,4,7
2484,13,5
2485,4,5
2485,27,4
2485,26,2
2485,2,4
2485,63,4
2486,29,9
2486,63,1
2486,32,3
2486,23,5
2486,67,4
2487,76,4
2487,44,4
2487,68,4
2487,18,4
2487,93,8
2488,11,0
2488,83,4
2488,43,4
2488,7,2
2488,28,9
2489,60,3
2489,59,0
2489,87,4
2489,97,6
2489,63,3
2490,63,9
2490,33,9
2490,53,0
2490,37,0
2490,30,3
2491,26,6
2491,8,6
2491,81,4
2491,50,7
2491,60,4
2492,40,9
2492,50,9
2492,12,9
2492,6,9
2493,30,1
2493,88,9
2493,7,3
2493,32,2
2493,8,9
2494,76,6
2494,69,8
2494,31,8
2494,74,0
2494,77,4
2495,54,9
2495,69,0
2495,15,9
2495,65,4
2495,64,3
2496,41,9
2496,98,7
2496,78,4
2496,93,9
2496,71,4
2497,6,6
2497,74,6
2497,42,6
2497,28,5
2497,82,6
2498,37,0
2498,97,4
2498,86,8
2498,49,8
2498,84,8
2499,81,8
2499,33,4
2499,79,4
2499,91,8
2499,66,8
2500,87,1
2500,15,1
2500,62,9
2500,72,1
2500,94,5
2501,27,4
2501,95,4
2501,36,1
2501,59,5
2502,81,9
2502,71,7
2502,63,5
2502,43,5
2502,53,0
2503,94,2
2503,82,2
2503,16,3
2503,50,2
2503,55,2
2504,47,4
2504,71,1
2504,2,4
2504,32,4
2504,27,5
2505,38,9
2505,22,1
2505,11,5
2505,46,9
2505,76,9
2506,17,9
2506,41,1
2506,95,5
2506,54,1
2506,22,1
2507,92,1
2507,6,8
2507,35,1
2507,77,1
2507,40,1
2508,89,6
2508,32,6
2508,42,6
2508,74,2
2508,21,3
2509,15,2
2509,37,0
2509,65,2
2509,81,6
2509,7,6
2510,93,9
2510,22,7
2510,67,8
2510,23,7
2510,26,5
2511,20,1
2511,72,7
2511,19,7
2511,52,7
2511,1,7
2512,85,4
2512,81,1
2512,52,6
2512,15,1
2512,39,1
2513,31,2
2513,2,8
2513,41,8
2513,92,2
2513,34,1
2514,36,6
2514,4,6
2514,97,4
2514,10,0
2514,90,6
2515,32,5
2515,27,8
2515,21,4
2515,61,5
2515,33,1
2516,9,2
2516,93,4
2516,16,2
2516,76,2
2516,83,2
2517,66,2
2517,18,2
2517,97,2
2517,88,2
2517,52,3
2518,80,0
2518,67,4
2518,28,3
2518,38,0
2518,40,9
2519,88,3
2519,9,9
2519,60,9
2519,65,9
2519,48,7
2520,66,2
2520,10,0
2520,72,7
2520,34,9
2521,29,4
2521,94,8
2521,49,1
2521,14,6
2521,25,7
2522,62,2
2522,91,0
2522,22,0
2522,4,4
2522,42,5
2523,38,6
2523,70,6
2523,18,8
2523,80,1
2523,91,6
2524,8,1
2524,89,8
2524,2,3
2524,62,7
2524,70,8
2525,35,5
2525,25,8
2525,34,8
2525,41,1
2525,56,8
2526,19,0
2526,29,0
2526,56,0
2526,69,6
2526,52,0
2527,99,8
2527,32,9
2527,28,9
2527,43,9
2527,19,9
2528,46,6
2528,77,6
2528,52,6
2528,83,6
2528,41,6
2529,30,5
2529,66,4
2529,19,5
2529,97,6
2529,41,5
2530,8,4
2530,48,8
2530,31,7
2530,84,5
2530,7,6
2531,75,9
2531,31,9
2531,58,9
2531,42,4
2531,37,9
2532,70,2
2532,35,3
2532,57,3
2532,26,3
2532,89,3
2533,82,3
2533,75,4
2533,34,3
2533,13,4
2533,95,8
2534,69,8
2534,56,8
2534,84,8
2534,31,8
2534,68,8
2535,12,0
2535,11,0
2535,13,8
2535,84,5
2535,61,5
2536,95,8
2536,18,8
2536,12,0
2536,32,0
2536,74,0
2537,9,8
2537,64,8
2537,65,1
2537,83,2
2537,11,0
2538,3,6
2538,59,1
2538,97,1
2538,82,9
2538,56,1
2539,43,6
2539,54,0
2539,24,3
2539,19,9
2539,98,9
2540,72,4
2540,85,4
2540,93,8
2540,68,6
2540,76,7
2541,39,2
2541,56,5
2541,54,6
2541,25,6
2541,51,2
2542,26,1
2542,78,3
2542,43,1
2542,40,5
2542,50,1
2543,5,3
2543,82,3
2543,81,9
2543,28,5
2543,36,3
2544,4,2
2544,3,0
2544,6,7
2544,54,0
2544,72,2
2545,35,4
2545,81,3
2545,11,0
2545,88,0
2545,49,0
2546,34,4
2546,20,7
2546,42,8
2546,1,9
2546,62,4
2547,61,1
2547,80,0
2547,33,7
2547,50,1
2547,17,1
2548,0,4
2548,31,8
2548,13,6
2548,5,4
2548,61,4
2549,89,0
2549,33,1
2549,43,0
2549,98,0
2549,7,8
2550,36,2
2550,82,5
2550,61,7
2550,46,9
2551,63,7
2551,97,1
2551,81,1
2551,98,1
2551,48,1
2552,93,7
2552,23,7
2552,75,7
2552,3,6
2553,87,6
2553,78,9
2553,24,7
2553,39,7
2553,35,6
2554,30,5
2554,45,1
2554,60,1
2554,57,6
2555,60,5
2555,23,5
2555,14,7
2555,18,9
2555,26,4
2556,20,0
2556,57,3
2556,47,3
2556,32,3
2556,23,9
2557,32,5
2557,26,8
2557,64,5
2557,4,2
2557,82,9
2558,76,5
2558,72,5
2558,77,1
2558,83,2
2558,36,5
2559,9,5
2559,75,6
2559,11,9
2559,12,5
2560,90,3
2560,32,3
2560,34,3
2560,53,5
2560,78,3
2561,75,4
2561,27,8
2561,26,4
2561,70,4
2561,59,1
2562,98,8
2562,92,1
2562,25,1
2562,33,1
2562,32,1
2563,44,9
2563,99,3
2563,88,7
2563,77,3
2563,14,2
2564,77,6
2564,19,0
2564,0,2
2564,72,0
2564,94,0
2565,67,2
2565,46,6
2565,27,2
2565,65,1
2565,50,6
2566,90,6
2566,53,9
2566,19,4
2566,27,5
2566,1,4
2567,6,6
2567,1,8
2567,20,5
2567,88,6
2567,40,9
2568,93,6
2568,10,9
2568,65,9
2568,99,9
2568,95,9
2569,55,0
2569,0,6
2569,50,6
2569,14,0
2569,18,0
2570,21,2
2570,17,1
2570,20,6
2570,69,2
2570,18,5
2571,93,5
2571,43,8
2571,22,8
2571,70,8
2572,43,4
2572,17,9
2572,83,9
2572,7,9
2573,97,1
2573,3,6
2573,15,3
2573,77,2
2574,50,4
2574,4,1
2574,19,6
2574,49,6
2574,93,6
2575,10,1
2575,92,9
2575,21,8
2575,46,8
2575,4,0
2576,11,9
2576,91,6
2576,52,2
2576,58,3
2576,3,0
2577,68,6
2577,63,6
2577,75,6
2577,81,6
2577,1,1
2578,89,8
2578,31,0
2578,91,8
2578,19,8
2579,7,0
2579,5,2
2579,64,0
2579,20,9
2579,88,8
2580,30,0
2580,27,1
2580,91,6
2580,89,8
2580,24,2
2581,3,9
2581,15,6
2581,38,4
2581,61,0
2581,13,3
2582,63,2
2582,29,3
2582,48,3
2582,0,5
2583,64,7
2583,32,2
2583,53,4
2583,50,4
2584,65,5
2584,59,5
2584,44,4
2584,72,4
2584,98,5
2585,84,3
2585,55,7
2585,80,1
2585,34,9
2585,50,1
2586,86,9
2586,64,2
2586,35,3
2586,29,3
2586,65,2
2587,48,7
2587,94,4
2587,64,2
2587,63,7
2587,55,3
2588,91,4
2588,80,4
2588,49,9
2588,79,6
2588,30,2
2589,73,8
2589,89,8
2589,80,5
2589,56,5
2589,29,8
2590,40,8
2590,51,6
2590,70,5
2590,80,2
2590,86,2
2591,65,8
2591,52,8
2591,40,0
2591,74,8
2591,19,2
2592,64,0
2592,43,0
2592,40,7
2592,17,6
2592,67,9
2593,29,6
2593,20,6
2593,28,6
2593,5,6
2594,46,6
2594,87,6
2594,84,6
2594,53,4
2595,88,5
2595,36,2
2595,32,5
2595,89,5
2595,98,8
2596,89,2
2596,10,7
2596,87,2
2596,67,6
2596,27,7
2597,90,3
2597,17,8
2597,83,5
2597,20,7
2597,25,8
2598,49,6
2598,56,0
2598,11,0
2598,2,3
2598,64,0
2599,71,6
2599,81,6
2599,1,6
2599,21,6
2599,82,6
2600,32,8
2600,55,6
2600,48,3
2600,43,6
2601,86,0
2601,91,2
2601,80,9
2601,41,5
2601,3,8
2602,74,9
2602,55,0
2602,1,9
2602,9,9
2602,78,0
2603,89,5
2603,49,5
2603,73,0
2603,42,8
2603,26,8
2604,1,3
2604,54,9
2604,67,5
2604,60,5
2604,68,5
2605,45,8
2605,65,1
2605,57,5
2605,50,2
2605,23,8
2606,39,0
2606,84,3
2606,33,0
2606,66,8
2606,70,0
2607,0,2
2607,24,9
2607,97,1
2607,9,8
2607,61,8
2608,43,7
2608,44,7
2608,21,7
2608,14,7
2608,36,4
2609,88,0
2609,85,6
2609,20,0
2609,21,7
2609,91,0
2610,89,2
2610,34,9
2610,69,1
2610,14,4
2610,21,2
2611,89,9
2611,24,9
2611,17,9
2611,30,2
