task,worker,answer
3177,438,3
3177,60,6
3178,197,4
3178,354,10
3178,425,11
3178,163,6
3178,180,5
3179,258,12
3179,369,12
3179,133,12
3179,245,9
3179,453,12
3180,380,4
3180,91,7
3180,261,0
3180,278,7
3180,308,7
3181,314,3
3181,457,7
3181,277,7
3181,118,11
3181,246,7
3182,212,2
3182,32,5
3182,454,5
3182,308,5
3182,298,6
3183,463,6
3183,79,1
3183,347,7
3183,341,7
3183,351,6
3184,135,11
3184,380,5
3184,102,5
3184,259,5
3184,196,5
3185,129,9
3185,191,5
3185,35,9
3185,311,8
3185,402,9
3186,24,8
3186,87,5
3186,4,8
3186,263,2
3186,197,11
3187,240,12
3187,340,8
3187,239,12
3187,205,7
3187,11,7
3188,296,4
3188,273,3
3188,447,4
3188,303,10
3188,1,4
3189,450,9
3189,265,6
3189,66,9
3189,94,6
3189,418,9
3190,85,2
3190,334,2
3190,244,2
3190,270,2
3190,203,2
3191,280,8
3191,66,1
3191,290,1
3191,181,1
3191,399,0
3192,364,12
3192,439,9
3192,435,9
3192,13,9
3192,484,9
3193,494,1
3193,144,6
3193,31,1
3193,3,1
3194,264,10
3194,17,2
3194,404,4
3194,155,5
3194,395,8
3195,86,5
3195,270,5
3195,346,5
3195,453,12
3195,388,10
3196,41,6
3196,466,12
3196,230,6
3196,206,6
3196,84,9
3197,317,8
3197,96,6
3197,374,8
3197,18,4
3197,180,4
3198,12,7
3198,138,7
3198,426,7
3198,327,3
3198,175,7
3199,6,5
3199,201,0
3199,15,3
3199,109,2
3199,137,12
3200,422,8
3200,285,8
3200,399,2
3200,61,4
3200,137,0
3201,475,2
3201,70,2
3201,230,4
3201,41,2
3201,174,0
3202,381,2
3202,445,2
3202,104,3
3202,226,2
3202,185,2
3203,307,11
3203,181,3
3203,483,11
3203,184,4
3203,324,11
3204,398,12
3204,498,5
3204,255,5
3204,412,0
3204,442,3
3205,201,9
3205,299,9
3205,165,0
3205,275,11
3205,265,10
3206,267,10
3206,79,0
3206,92,10
3206,9,12
3206,362,8
3207,350,4
3207,197,4
3207,164,4
3207,76,1
3207,279,4
3208,435,8
3208,399,0
3208,489,2
3208,434,0
3208,404,0
3209,139,4
3209,169,4
3209,84,10
3209,461,6
3209,8,4
3210,467,8
3210,414,2
3210,29,0
3210,265,4
3210,103,2
3211,325,5
3211,30,6
3211,88,0
3211,458,9
3211,338,4
3212,330,12
3212,458,9
3212,407,12
3212,315,7
3212,217,10
3213,305,6
3213,468,8
3213,244,3
3213,0,6
3213,250,3
3214,96,12
3214,322,7
3214,125,12
3214,378,7
3214,395,7
3215,348,9
3215,242,11
3215,158,5
3215,144,5
3215,149,5
3216,489,6
3216,366,12
3216,281,6
3216,337,12
3216,445,12
3217,140,2
3217,327,7
3217,470,7
3217,492,8
3217,464,7
3218,75,12
3218,383,12
3218,346,5
3218,112,12
3218,379,12
3219,170,1
3219,284,1
3219,146,6
3219,333,1
3219,85,4
3220,372,4
3220,242,4
3220,229,1
3220,122,2
3220,179,2
3221,113,8
3221,39,3
3221,172,5
3221,135,8
3221,116,8
3222,246,2
3222,491,9
3222,51,9
3222,8,9
3222,373,7
3223,300,8
3223,436,8
3223,152,12
3223,356,8
3224,67,4
3224,298,8
3224,341,8
3224,406,8
3224,487,11
3225,47,7
3225,457,7
3225,303,0
3225,248,4
3225,20,7
3226,92,8
3226,332,1
3226,72,9
3226,125,1
3226,265,1
3227,48,1
3227,73,8
3227,354,8
3227,156,5
3227,266,3
3228,221,4
3228,433,4
3228,167,4
3228,85,4
3228,229,6
3229,241,7
3229,104,7
3229,66,5
3229,25,11
3229,123,11
3230,431,3
3230,124,12
3230,407,10
3230,461,10
3230,371,7
3231,317,3
3231,378,4
3231,60,3
3231,449,9
3231,285,10
3232,184,9
3232,25,5
3232,243,9
3232,72,3
3232,295,9
3233,486,1
3233,55,11
3233,475,11
3233,276,11
3233,463,8
3234,42,3
3234,230,8
3234,367,8
3234,78,8
3234,384,8
3235,452,10
3235,42,11
3235,71,10
3235,262,10
3235,208,10
3236,478,10
3236,24,7
3236,303,5
3236,156,10
3236,446,10
3237,131,12
3237,439,12
3237,304,12
3237,298,12
3237,173,11
3238,428,8
3238,292,5
3238,104,8
3238,432,0
3238,62,0
3239,371,5
3239,207,11
3239,287,9
3239,21,12
3239,48,6
3240,486,12
3240,497,2
3240,246,2
3240,209,6
3240,118,2
3241,335,12
3241,126,9
3241,24,3
3241,10,3
3241,365,3
3242,26,10
3242,18,0
3242,180,0
3242,388,0
3242,163,6
3243,106,5
3243,86,8
3243,269,11
3243,209,11
3243,423,11
3244,51,4
3244,45,9
3244,38,9
3244,426,10
3244,9,1
3245,354,3
3245,417,12
3245,242,3
3245,34,6
3245,331,3
3246,484,10
3246,498,10
3246,233,10
3246,23,8
3246,154,10
3247,122,6
3247,127,6
3247,479,6
3247,294,9
3247,359,3
3248,356,5
3248,424,1
3248,208,1
3248,158,9
3248,403,0
3249,302,6
3249,285,6
3249,470,6
3249,491,3
3249,293,6
3250,16,10
3250,336,7
3250,150,12
3250,2,7
3250,135,7
3251,399,7
3251,192,2
3251,352,3
3251,173,0
3251,385,3
3252,446,2
3252,289,10
3252,304,10
3252,84,10
3252,399,3
3253,112,9
3253,93,8
3253,424,12
3253,158,8
3253,453,3
3254,166,8
3254,141,8
3254,92,1
3254,497,8
3254,11,8
3255,63,2
3255,83,1
3255,404,0
3255,263,1
3255,331,2
3256,169,5
3256,485,6
3256,42,10
3256,435,3
3256,45,6
3257,490,11
3257,340,4
3257,324,4
3257,362,9
3257,183,6
3258,467,6
3258,193,0
3258,364,2
3258,441,5
3258,377,3
3259,12,7
3259,29,0
3259,55,12
3259,217,7
3259,327,4
3260,455,2
3260,430,5
3260,454,6
3260,466,9
3260,4,10
3261,11,0
3261,438,10
3261,280,12
3261,476,2
3261,46,11
3262,149,1
3262,96,11
3262,106,4
3262,115,1
3262,388,1
3263,170,7
3263,330,6
3263,237,6
3263,38,10
3263,138,7
3264,126,6
3264,272,7
3264,467,10
3264,218,9
3264,363,6
3265,95,6
3265,223,10
3265,139,0
3265,67,12
3265,483,10
3266,174,0
3266,413,0
3266,199,5
3266,134,5
3266,55,5
3267,80,3
3267,239,12
3267,127,3
3267,147,12
3267,114,12
3268,121,1
3268,310,5
3268,370,8
3268,195,5
3268,170,5
3269,458,12
3269,233,10
3269,8,3
3269,354,10
3269,314,6
3270,410,8
3270,286,6
3270,409,11
3270,212,2
3270,414,6
3271,231,3
3271,347,2
3271,155,3
3271,383,12
3271,384,3
3272,22,9
3272,15,4
3272,190,11
3272,267,4
3272,89,4
3273,468,6
3273,231,12
3273,102,4
3273,45,6
3273,455,1
3274,165,7
3274,454,11
3274,486,1
3274,213,7
3274,72,11
3275,251,2
3275,324,2
3275,416,2
3275,295,2
3275,155,1
3276,228,10
3276,237,5
3276,499,0
3276,27,3
3276,120,10
3277,33,11
3277,407,11
3277,365,11
3277,410,12
3277,442,11
3278,467,4
3278,314,3
3278,74,4
3278,55,4
3278,51,3
3279,157,11
3279,47,11
3279,296,12
3279,2,6
3279,57,11
3280,209,10
3280,290,12
3280,480,12
3280,145,1
3280,268,5
3281,198,4
3281,78,4
3281,290,4
3281,59,0
3281,162,1
3282,27,0
3282,470,0
3282,84,12
3282,36,8
3282,367,6
3283,387,12
3283,45,3
3283,301,12
3283,12,12
3283,395,12
3284,386,8
3284,180,8
3284,335,7
3284,175,8
3284,167,2
3285,72,2
3285,450,6
3285,405,6
3285,353,6
3285,445,6
3286,329,2
3286,390,1
3286,59,11
3286,128,8
3286,313,4
3287,284,5
3287,200,3
3287,35,5
3287,55,5
3287,441,3
3288,222,8
3288,468,8
3288,203,6
3288,311,8
3288,202,2
3289,0,4
3289,260,4
3289,90,4
3289,365,4
3289,285,4
3290,469,12
3290,169,12
3290,394,8
3290,102,4
3290,426,12
3291,478,5
3291,297,1
3291,226,7
3291,67,6
3291,111,11
3292,430,9
3292,286,9
3292,408,9
3292,496,2
3292,437,9
3293,419,4
3293,224,12
3293,106,11
3293,434,0
3293,477,1
3294,188,9
3294,97,4
3294,121,7
3294,207,9
3294,44,9
3295,244,8
3295,11,2
3295,464,8
3295,479,6
3295,469,7
3296,316,10
3296,340,10
3296,205,9
3296,291,7
3296,163,6
3297,472,0
3297,45,12
3297,110,0
3297,488,0
3297,201,0
3298,250,3
3298,103,11
3298,446,11
3298,42,11
3298,32,11
3299,55,12
3299,139,4
3299,273,6
3299,112,4
3299,147,4
3300,160,12
3300,421,0
3300,72,12
3300,434,7
3300,207,4
3301,85,5
3301,149,8
3301,487,2
3301,492,12
3301,222,4
3302,24,2
3302,223,3
3302,124,4
3302,290,10
3302,194,1
3303,436,12
3303,35,12
3303,117,12
3303,26,12
3303,499,4
3304,97,6
3304,378,10
3304,114,10
3304,197,10
3304,285,10
3305,160,7
3305,252,4
3305,359,4
3305,386,4
3305,144,7
3306,122,8
3306,230,3
3306,445,5
3306,65,12
3306,156,5
3307,18,4
3307,11,5
3307,161,7
3307,34,12
3307,111,12
3308,301,10
3308,137,10
3308,170,3
3308,423,10
3308,392,10
3309,293,3
3309,347,3
3309,291,3
3309,124,1
3309,295,3
3310,399,3
3310,162,8
3310,254,7
3310,190,11
3310,355,0
3311,473,5
3311,242,5
3311,277,9
3311,184,5
3311,295,4
3312,42,3
3312,422,1
3312,362,0
3312,462,8
3312,6,0
3313,270,12
3313,314,12
3313,320,4
3313,350,0
3313,273,10
3314,53,12
3314,399,12
3314,468,2
3314,419,12
3314,79,9
3315,414,4
3315,141,8
3315,472,8
3315,433,5
3315,77,2
3316,10,2
3316,147,6
3316,17,7
3316,429,3
3316,58,11
3317,145,5
3317,147,5
3317,470,5
3317,248,6
3317,391,5
3318,0,6
3318,399,10
3318,130,9
3318,292,10
3318,254,9
3319,239,4
3319,87,10
3319,75,9
3319,294,5
3319,208,4
3320,206,6
3320,154,6
3320,24,6
3320,251,6
3320,147,6
3321,275,11
3321,255,7
3321,269,8
3321,442,8
3321,113,8
3322,311,11
3322,490,10
3322,351,10
3322,477,11
3322,40,10
3323,361,8
3323,366,0
3323,322,5
3323,78,0
3323,347,11
3324,313,5
3324,490,6
3324,111,8
3324,308,2
3324,278,5
3325,269,2
3325,440,2
3325,219,7
3325,328,8
3325,441,2
3326,160,0
3326,316,1
3326,177,8
3326,398,8
3326,196,8
3327,330,1
3327,383,6
3327,173,4
3327,103,7
3327,37,1
3328,390,12
3328,349,5
3328,468,5
3328,233,5
3328,315,3
3329,258,5
3329,315,6
3329,399,10
3329,76,10
3329,352,10
3330,463,8
3330,148,0
3330,351,2
3330,340,11
3330,269,2
3331,494,11
3331,454,7
3331,109,1
3331,258,9
3331,306,9
3332,108,9
3332,476,7
3332,495,8
3332,157,6
3332,119,12
3333,298,12
3333,134,7
3333,340,2
3333,365,12
3333,483,2
3334,327,3
3334,175,1
3334,136,0
3334,248,8
3334,372,12
3335,373,1
3335,71,2
3335,30,1
3335,478,8
3335,463,0
3336,452,3
3336,209,5
3336,268,11
3336,136,3
3336,197,8
3337,3,3
3337,266,12
3337,381,7
3337,54,12
3337,410,7
3338,46,6
3338,104,12
3338,461,1
3338,308,6
3338,235,9
3339,413,9
3339,111,4
3339,302,9
3339,40,9
3339,320,9
3340,413,5
3340,79,5
3340,443,5
3340,1,5
3340,306,4
3341,416,11
3341,24,0
3341,437,0
3341,289,8
3341,445,5
3342,274,0
3342,243,8
3342,167,10
3342,155,0
3342,347,2
3343,105,12
3343,206,12
3343,4,11
3343,19,0
3343,394,12
3344,63,12
3344,219,10
3344,251,2
3344,488,10
3344,444,10
3345,234,11
3345,76,10
3345,100,12
3345,316,7
3345,361,0
3346,351,11
3346,301,11
3346,18,11
3346,381,0
3346,143,11
3347,141,7
3347,97,7
3347,344,6
3347,441,4
3347,7,4
3348,12,2
3348,218,10
3348,217,10
3348,6,1
3348,202,2
3349,64,3
3349,105,5
3349,85,3
3349,80,6
3349,46,5
3350,402,2
3350,76,11
3350,39,4
3350,86,4
3350,1,4
3351,361,2
3351,422,4
3351,351,8
3351,33,2
3351,42,2
3352,423,12
3352,222,2
3352,6,12
3352,335,12
3352,462,12
3353,213,2
3353,119,2
3353,115,2
3353,161,2
3353,266,2
3354,96,4
3354,272,2
3354,22,11
3354,442,6
3354,264,3
3355,145,7
3355,110,1
3355,438,5
3355,227,12
3355,220,1
3356,95,2
3356,30,2
3356,368,9
3356,233,9
3356,26,9
3357,100,4
3357,168,12
3357,317,11
3357,455,11
3357,217,11
3358,37,10
3358,299,0
3358,195,10
3358,366,10
3358,44,10
3359,330,4
3359,162,4
3359,337,4
3359,470,7
3359,491,4
3360,481,11
3360,383,0
3360,31,7
3360,322,7
3360,202,7
3361,334,7
3361,122,7
3361,39,4
3361,87,11
3361,387,3
3362,415,2
3362,425,9
3362,236,11
3362,122,10
3362,107,10
3363,459,9
3363,250,7
3363,137,8
3363,271,7
3363,146,7
3364,231,8
3364,398,8
3364,288,0
3364,472,8
3364,54,2
3365,148,7
3365,27,4
3365,95,9
3365,397,1
3365,346,1
3366,20,6
3366,198,1
3366,378,10
3366,193,4
3366,458,12
3367,374,10
3367,461,4
3367,49,3
3367,327,12
3367,125,3
3368,430,1
3368,50,9
3368,377,2
3368,92,2
3368,383,5
3369,389,1
3369,309,1
3369,345,0
3369,430,0
3369,187,11
3370,496,8
3370,455,8
3370,433,8
3370,418,8
3370,64,12
3371,94,8
3371,362,1
3371,15,7
3371,494,1
3371,133,5
3372,404,6
3372,161,6
3372,69,6
3372,356,12
3372,428,6
3373,148,10
3373,113,4
3373,160,6
3373,53,4
3373,342,4
3374,97,4
3374,389,3
3374,324,4
3374,24,4
3374,425,4
3375,357,3
3375,473,3
3375,144,3
3375,344,4
3375,308,3
3376,386,3
3376,291,12
3376,360,12
3376,380,1
3376,336,12
3377,490,8
3377,128,6
3377,487,3
3377,499,7
3377,260,5
3378,205,11
3378,305,1
3378,37,10
3378,130,2
3378,495,10
3379,475,8
3379,154,11
3379,185,9
3379,383,6
3379,1,0
3380,390,7
3380,398,2
3380,360,12
3380,230,3
3380,298,2
3381,48,4
3381,322,4
3381,230,5
3381,262,6
3381,334,11
3382,41,10
3382,368,10
3382,487,2
3382,93,10
3382,267,10
3383,68,1
3383,293,0
3383,13,0
3383,71,0
3383,305,0
3384,217,1
3384,157,3
3384,304,4
3384,207,6
3384,101,3
3385,422,0
3385,70,7
3385,182,2
3385,104,5
3385,374,5
3386,148,8
3386,69,0
3386,154,4
3386,359,11
3386,163,5
3387,197,1
3387,204,12
3387,185,11
3387,438,5
3387,59,1
3388,151,4
3388,465,1
3388,497,2
3388,156,8
3388,480,4
3389,172,10
3389,374,8
3389,262,10
3389,41,0
3389,191,9
3390,28,11
3390,410,12
3390,74,5
3390,102,0
3390,325,5
3391,374,4
3391,213,9
3391,38,9
3391,381,9
3391,205,9
3392,290,6
3392,107,6
3392,359,6
3392,282,3
3392,490,6
3393,137,4
3393,300,4
3393,334,0
3393,13,4
3393,55,0
3394,209,3
3394,46,5
3394,65,2
3394,222,5
3394,397,11
3395,345,12
3395,35,1
3395,462,1
3395,64,7
3395,81,12
3396,75,0
3396,132,0
3396,123,11
3396,465,0
3396,331,0
3397,249,5
3397,207,5
3397,270,5
3397,246,5
3397,299,3
3398,82,10
3398,360,5
3398,352,2
3398,118,9
3398,83,1
3399,212,1
3399,135,1
3399,116,12
3399,220,1
3399,85,1
3400,478,10
3400,190,9
3400,331,2
3400,234,10
3400,335,1
3401,393,12
3401,188,9
3401,261,3
3401,400,3
3401,312,3
3402,76,11
3402,195,5
3402,285,11
3402,465,3
3402,271,1
3403,132,4
3403,304,8
3403,489,8
3403,121,8
3403,154,8
3404,446,2
3404,42,5
3404,460,0
3404,231,0
3404,478,7
3405,110,6
3405,485,6
3405,10,6
3405,67,5
3405,461,6
3406,233,8
3406,9,8
3406,54,8
3406,36,4
3406,362,6
3407,11,1
3407,223,2
3407,342,9
3407,390,7
3407,356,9
3408,457,6
3408,245,2
3408,341,6
3408,231,6
3408,467,10
3409,234,8
3409,246,0
3409,164,9
3409,94,0
3409,194,0
3410,190,8
3410,180,1
3410,404,1
3410,79,4
3410,280,3
3411,12,6
3411,248,11
3411,419,6
3411,261,10
3411,76,4
3412,431,12
3412,236,1
3412,94,1
3412,299,1
3412,63,1
3413,329,3
3413,289,3
3413,296,3
3413,147,3
3413,403,7
3414,358,10
3414,378,10
3414,442,4
3414,40,9
3414,249,10
3415,325,1
3415,100,1
3415,262,1
3415,125,1
3415,232,1
3416,393,1
3416,263,8
3416,319,1
3416,223,2
3416,205,10
3417,339,10
3417,76,4
3417,481,10
3417,101,10
3417,493,10
3418,139,7
3418,43,11
3418,62,4
3418,20,4
3419,327,3
3419,425,3
3419,375,9
3419,438,8
3419,88,10
3420,281,3
3420,79,9
3420,147,6
3420,215,11
3420,321,10
3421,385,11
3421,362,2
3421,300,9
3421,331,6
3421,476,2
3422,329,10
3422,359,3
3422,392,0
3422,137,8
3422,197,0
3423,163,10
3423,418,1
3423,360,2
3423,414,12
3423,499,9
3424,51,8
3424,71,8
3424,200,8
3424,212,6
3424,360,8
3425,270,6
3425,263,6
3425,216,5
3425,102,6
3425,491,0
3426,424,6
3426,201,3
3426,162,6
3426,488,6
3426,181,6
3427,104,9
3427,346,12
3427,24,10
3427,468,11
3427,262,10
3428,467,10
3428,175,10
3428,283,10
3428,406,6
3428,210,8
3429,226,4
3429,184,0
3429,479,4
3429,288,4
3429,365,8
3430,283,11
3430,71,9
3430,274,9
3430,29,11
3430,350,11
3431,283,5
3431,244,4
3431,498,4
3431,15,7
3431,435,7
3432,458,7
3432,43,11
3432,237,10
3432,10,12
3432,156,7
3433,9,9
3433,41,9
3433,332,3
3433,294,9
3433,288,9
3434,38,0
3434,49,2
3434,452,8
3434,156,8
3434,426,10
3435,331,8
3435,12,3
3435,144,3
3435,9,11
3435,185,4
3436,387,7
3436,227,3
3436,73,3
3436,401,1
3436,235,1
3437,15,2
3437,26,5
3437,67,5
3437,397,5
3437,267,8
3438,285,8
3438,196,9
3438,339,4
3438,325,8
3438,115,3
3439,400,1
3439,306,1
3439,480,1
3439,491,4
3439,276,1
3440,206,9
3440,124,9
3440,390,12
3440,315,9
3440,361,9
3441,200,2
3441,463,7
3441,383,7
3441,52,10
3441,487,4
3442,280,3
3442,151,2
3442,370,4
3442,236,8
3442,48,8
3443,334,0
3443,213,1
3443,404,0
3443,145,12
3443,355,0
3444,329,10
3444,387,12
3444,155,7
3444,196,7
3445,187,11
3445,199,8
3445,377,8
3445,428,0
3445,102,9
3446,390,6
3446,308,1
3446,83,0
3446,297,11
3446,320,7
3447,311,2
3447,23,3
3447,437,6
3447,320,3
3447,85,3
3448,203,0
3448,30,0
3448,50,8
3448,418,0
3448,348,0
3449,433,0
3449,13,0
3449,299,0
3449,383,3
3449,139,0
3450,22,3
3450,119,10
3450,297,2
3450,405,7
3450,308,10
3451,157,4
3451,106,4
3451,330,3
3451,288,3
3451,37,3
3452,34,11
3452,336,9
3452,448,11
3452,36,11
3452,338,4
3453,390,2
3453,107,1
3453,237,12
3453,397,1
3453,88,8
3454,79,12
3454,317,0
3454,10,0
3454,427,12
3454,199,0
3455,293,9
3455,164,8
3455,330,9
3455,325,1
3455,14,8
3456,427,3
3456,342,6
3456,298,3
3456,105,3
3456,183,12
3457,396,8
3457,259,6
3457,182,4
3457,67,6
3457,462,11
3458,66,7
3458,320,3
3458,144,3
3458,60,1
3458,368,0
3459,393,6
3459,450,6
3459,251,7
3459,263,0
3460,188,4
3460,311,1
3460,106,1
3460,441,8
3460,408,4
3461,223,10
3461,443,10
3461,166,10
3461,335,11
3461,229,10
3462,345,11
3462,227,9
3462,285,0
3462,393,0
3462,298,12
3463,439,12
3463,454,8
3463,390,11
3463,221,2
3463,299,10
3464,147,2
3464,16,2
3464,299,2
3464,356,2
3464,157,0
3465,341,6
3465,131,5
3465,237,6
3465,266,6
3465,135,6
3466,345,2
3466,263,5
3466,137,0
3466,208,8
3466,384,8
3467,13,2
3467,195,3
3467,285,2
3467,40,10
3467,455,2
3468,137,9
3468,134,10
3468,308,10
3468,306,5
3468,383,10
3469,406,8
3469,445,6
3469,439,5
3469,470,12
3469,165,8
3470,246,3
3470,415,12
3470,21,10
3470,100,3
3470,224,1
3471,199,3
3471,104,9
3471,496,1
3471,289,1
3471,22,1
3472,413,11
3472,351,2
3472,449,9
3472,476,5
3472,246,11
3473,252,9
3473,237,2
3473,233,9
3473,334,6
3473,19,9
3474,424,12
3474,221,12
3474,237,8
3474,146,7
3474,444,8
3475,112,9
3475,333,4
3475,245,10
3475,54,9
3475,417,9
3476,418,9
3476,359,12
3476,168,9
3476,174,9
3476,493,9
3477,59,1
3477,24,1
3477,284,1
3477,6,12
3477,401,6
3478,400,5
3478,247,5
3478,468,8
3478,105,5
3478,180,5
3479,32,3
3479,221,3
3479,424,3
3479,51,3
3479,245,4
3480,54,1
3480,413,1
3480,332,1
3480,213,1
3480,50,8
3481,331,2
3481,214,4
3481,371,12
3481,211,5
3481,133,5
3482,1,9
3482,299,8
3482,457,3
3482,161,12
3482,474,12
3483,383,2
3483,288,1
3483,45,0
3483,376,1
3483,115,5
3484,454,2
3484,188,7
3484,23,2
3484,412,2
3484,51,2
3485,286,5
3485,204,5
3485,467,10
3485,97,5
3485,48,5
3486,359,7
3486,307,1
3486,135,1
3486,189,4
3486,64,10
3487,453,5
3487,446,10
3487,443,5
3487,14,11
3487,421,7
3488,302,12
3488,425,1
3488,453,4
3488,433,1
3488,57,8
3489,117,2
3489,291,3
3489,237,11
3489,420,2
3489,325,9
3490,458,12
3490,358,12
3490,466,8
3490,333,12
3490,364,12
3491,337,0
3491,388,7
3491,436,0
3491,495,4
3491,299,0
3492,465,5
3492,15,4
3492,448,4
3492,346,4
3492,241,4
3493,415,11
3493,376,7
3493,318,8
3493,204,9
3493,324,11
3494,211,1
3494,419,8
3494,415,7
3494,225,8
3494,91,8
3495,61,3
3495,337,3
3495,307,3
3495,295,7
3495,314,3
3496,167,4
3496,154,11
3496,231,10
3496,144,3
3496,140,10
3497,152,1
3497,455,1
3497,19,1
3497,96,3
3497,424,1
3498,54,6
3498,473,6
3498,346,10
3498,479,12
3498,259,2
3499,115,1
3499,49,7
3499,484,8
3499,289,10
3499,255,5
3500,69,12
3500,381,12
3500,147,2
3500,448,12
3500,136,0
3501,450,4
3501,341,4
3501,427,4
3501,119,4
3501,34,4
3502,311,5
3502,350,5
3502,375,4
3502,44,9
3502,194,6
3503,183,11
3503,476,6
3503,55,6
3503,265,6
3503,164,6
3504,85,9
3504,143,6
3504,478,6
3504,378,0
3504,229,4
3505,166,10
3505,196,10
3505,158,2
3505,301,10
3505,419,10
3506,71,10
3506,4,3
3506,398,3
3506,373,3
3506,233,1
3507,491,7
3507,134,7
3507,16,7
3507,234,10
3507,204,4
3508,178,11
3508,10,5
3508,382,8
3508,233,11
3508,222,11
3509,31,5
3509,171,8
3509,168,10
3509,286,0
3509,114,0
3510,252,9
3510,4,0
3510,177,9
3510,466,9
3510,346,9
3511,186,6
3511,233,8
3511,92,6
3511,65,6
3511,394,0
3512,141,3
3512,243,1
3512,41,1
3512,233,0
3512,465,6
3513,0,10
3513,67,5
3513,418,3
3513,47,1
3513,462,5
3514,105,0
3514,134,8
3514,370,10
3514,215,7
3514,204,0
3515,263,2
3515,335,3
3515,210,6
3515,235,6
3515,217,2
3516,473,6
3516,275,10
3516,271,10
3516,70,10
3516,121,2
3517,0,2
3517,461,2
3517,159,2
3517,346,3
3517,450,3
3518,371,0
3518,362,3
3518,153,0
3518,261,9
3518,492,1
3519,191,0
3519,499,12
3519,470,8
3519,140,9
3519,246,9
3520,451,2
3520,378,4
3520,424,2
3520,415,2
3520,11,0
3521,466,2
3521,153,11
3521,217,11
3521,132,3
3521,421,4
3522,29,0
3522,201,12
3522,346,5
3522,92,5
3522,497,6
3523,297,9
3523,416,11
3523,178,3
3523,33,4
3523,19,6
3524,84,8
3524,274,8
3524,90,8
3524,413,8
3524,193,8
3525,218,6
3525,177,6
3525,484,6
3525,403,6
3525,493,6
3526,312,5
3526,240,9
3526,310,4
3526,214,7
3526,471,0
3527,107,3
3527,144,9
3527,370,9
3527,341,9
3527,188,3
3528,484,12
