task,worker,answer
998,5,5
998,82,1
998,42,9
999,22,5
999,31,4
999,99,5
999,72,7
999,93,5
999,74,2
999,80,1
999,18,5
999,43,8
999,19,5
999,24,5
999,17,5
999,67,5
