task,worker,answer
3049,249,3
3049,292,3
3049,390,13
3049,253,10
3050,97,2
3050,60,13
3050,272,6
3050,273,13
3050,162,13
3050,479,13
3050,196,13
3050,127,8
3050,418,14
3050,388,8
3051,273,13
3051,334,13
3051,111,3
3051,428,13
3051,150,14
3051,43,12
3051,314,13
3051,388,13
3051,488,13
3051,146,7
3052,247,8
3052,20,6
3052,117,13
3052,447,13
3052,443,11
3052,93,6
3052,125,8
3052,232,6
3052,392,14
3052,422,6
3053,71,12
3053,19,4
3053,84,0
3053,471,12
3053,354,12
3053,147,7
3053,406,12
3053,290,3
3053,258,12
3053,386,12
3054,145,6
3054,75,1
3054,478,8
3054,138,1
3054,242,8
3054,440,1
3054,449,1
3054,482,1
3054,274,14
3054,479,9
3055,38,10
3055,211,6
3055,410,14
3055,326,10
3055,108,11
3055,52,11
3055,432,14
3055,439,1
3055,60,3
3055,348,6
3056,108,3
3056,201,2
3056,220,4
3056,346,12
3056,211,4
3056,419,3
3056,360,8
3056,87,3
3056,126,3
3057,335,10
3057,221,2
3057,463,10
3057,176,10
3057,348,10
3057,231,13
3057,433,10
3057,141,3
3057,56,11
3057,29,2
3058,373,8
3058,356,7
3058,486,11
3058,160,6
3058,389,7
3058,295,6
3058,214,12
3058,283,6
3058,169,6
3058,326,4
3059,453,8
3059,102,0
3059,474,0
3059,125,8
3059,486,3
3059,96,0
3059,50,0
3059,466,0
3059,91,14
3059,407,0
3060,369,3
3060,311,6
3060,178,3
3060,62,14
3060,423,9
3060,37,3
3060,156,1
3060,370,3
3060,246,6
3060,470,0
3061,205,9
3061,425,14
3061,101,14
3061,108,14
3061,255,6
3061,243,14
3061,429,8
3061,246,10
3061,391,14
3061,441,14
3062,213,9
3062,283,6
3062,150,7
3062,492,14
3062,235,6
3062,138,14
3062,376,6
3062,347,1
3062,14,0
3062,289,6
3063,461,8
3063,243,3
3063,126,8
3063,259,8
3063,305,8
3063,255,8
3063,374,10
3063,205,8
3063,78,13
3063,484,14
3064,95,9
3064,156,1
3064,66,14
3064,62,11
3064,472,14
3064,439,14
3064,132,14
3064,319,7
3064,5,14
3064,157,0
3065,322,2
3065,100,3
3065,416,10
3065,215,11
3065,306,9
3065,468,10
3065,392,0
3065,90,10
3065,173,10
3065,31,10
3066,480,8
3066,295,8
3066,345,14
3066,186,10
3066,465,0
3066,400,7
3066,21,14
3066,287,8
3066,223,8
3066,47,8
3067,10,10
3067,162,10
3067,456,12
3067,38,5
3067,154,8
3067,60,2
3067,475,13
3067,147,10
3067,338,11
3068,404,7
3068,123,14
3068,312,2
3068,89,7
3068,39,2
3068,465,14
3068,264,7
3068,261,0
3068,430,10
3068,190,11
3069,431,8
3069,293,5
3069,464,8
3069,187,8
3069,425,4
3069,80,8
3069,294,8
3069,122,8
3069,250,8
3069,318,11
3070,94,13
3070,278,14
3070,252,1
3070,249,13
3070,241,13
3070,321,13
3070,456,13
3070,126,10
3070,465,6
3070,47,13
3071,159,0
3071,302,3
3071,167,3
3071,145,8
3071,452,3
3071,148,11
3071,226,3
3071,165,4
3071,335,3
3071,418,3
3072,455,7
3072,321,12
3072,316,12
3072,246,13
3072,425,7
3072,134,7
3072,91,1
3072,312,7
3072,380,0
3072,408,0
3073,142,12
3073,306,0
3073,77,12
3073,472,0
3073,79,8
3073,225,0
3073,269,9
3073,99,0
3073,434,0
3073,478,0
3074,104,9
3074,41,2
3074,4,9
3074,142,10
3074,339,9
3074,489,9
3074,34,13
3074,202,2
3074,274,0
3075,200,12
3075,459,12
3075,98,7
3075,87,10
3075,396,12
3075,154,12
3075,255,13
3075,274,12
3075,368,14
3075,482,5
3076,273,14
3076,284,11
3076,435,8
3076,365,11
3076,122,11
3076,256,8
3076,324,11
3076,81,11
3076,94,2
3076,402,4
3077,379,8
3077,281,6
3077,484,3
3077,112,13
3077,327,8
3077,449,8
3077,457,8
3077,380,11
3077,100,8
3078,365,10
3078,155,9
3078,443,0
3078,205,8
3078,193,6
3078,130,8
3078,186,6
3078,416,9
3078,468,14
3078,247,10
3079,168,3
3079,162,7
3079,327,9
3079,91,10
3079,138,5
3079,323,7
3079,221,6
3079,103,7
3079,359,4
3079,21,3
3080,309,2
3080,17,9
3080,390,9
3080,393,1
3080,327,2
3080,139,9
3080,418,7
3080,441,9
3080,31,2
3080,419,7
3081,457,14
3081,10,14
3081,464,14
3081,271,14
3081,263,5
3081,400,14
3081,311,13
3081,361,14
3081,166,6
3081,443,0
3082,289,3
3082,445,3
3082,61,3
3082,219,0
3082,375,3
3082,120,14
3082,16,3
3082,352,10
3082,478,10
3082,193,2
3083,209,6
3083,308,0
3083,357,2
3083,135,0
3083,280,0
3083,458,9
3083,255,8
3083,437,7
3083,187,0
3083,154,2
3084,177,3
3084,264,14
3084,147,3
3084,22,6
3084,489,7
3084,203,14
3084,95,14
3084,343,14
3084,206,7
3084,315,14
3085,347,7
3085,169,4
3085,428,7
3085,367,7
3085,239,13
3085,312,7
3085,103,9
3085,243,7
3085,276,7
3085,492,7
3086,377,7
3086,171,8
3086,242,6
3086,18,7
3086,219,3
3086,342,3
3086,399,9
3086,382,11
3086,72,4
3086,319,5
3087,71,10
3087,482,2
3087,124,3
3087,205,3
3087,156,6
3087,183,13
3087,427,3
3087,323,3
3087,347,12
3087,69,3
3088,101,5
3088,148,9
3088,485,5
3088,181,6
3088,121,5
3088,365,5
3088,465,4
3088,334,4
3088,218,4
3088,90,5
3089,28,10
3089,133,11
3089,169,11
3089,376,13
3089,186,0
3089,402,10
3089,496,3
3089,317,11
3089,293,11
3089,158,1
3090,59,14
3090,80,12
3090,358,12
3090,196,12
3090,91,3
3090,397,12
3090,317,2
3090,477,1
3090,288,12
3090,270,12
3091,320,7
3091,495,0
3091,365,9
3091,335,7
3091,113,7
3091,10,7
3091,439,7
3091,482,4
3091,156,14
3091,119,6
3092,244,12
3092,294,11
3092,309,5
3092,198,0
3092,325,6
3092,141,7
3092,451,13
3092,232,7
3092,123,1
3092,376,6
3093,86,3
3093,495,9
3093,445,4
3093,167,10
3093,424,4
3093,294,4
3093,60,14
3093,387,1
3093,23,4
3093,355,8
3094,6,11
3094,277,4
3094,173,8
3094,150,6
3094,153,6
3094,322,0
3094,303,6
3094,314,11
3094,422,6
3094,70,6
3095,13,14
3095,37,10
3095,50,1
3095,346,5
3095,420,2
3095,164,9
3095,484,7
3095,167,14
3095,447,2
3095,356,13
3096,138,0
3096,59,1
3096,380,0
3096,91,0
3096,253,0
3096,430,0
3096,250,13
3096,148,0
3096,112,0
3096,356,0
3097,59,7
3097,70,4
3097,467,5
3097,205,1
3097,44,7
3097,475,3
3097,234,12
3097,95,12
3097,81,12
3097,460,6
3098,290,12
3098,346,13
3098,452,1
3098,352,12
3098,129,4
3098,439,12
3098,105,14
3098,289,12
3098,1,7
3098,208,12
3099,434,7
3099,449,4
3099,399,3
3099,303,7
3099,373,6
3099,12,10
3099,371,9
3099,112,8
3099,213,6
3099,450,7
3100,189,3
3100,4,14
3100,120,14
3100,126,4
3100,131,14
3100,280,10
3100,453,14
3100,133,1
3100,36,14
3100,63,14
3101,301,11
3101,187,11
3101,277,11
3101,353,6
3101,404,9
3101,141,4
3101,477,11
3101,122,7
3101,217,11
3102,284,4
3102,89,2
3102,257,0
3102,431,0
3102,399,0
3102,266,8
3102,304,0
3102,446,0
3102,214,5
3102,250,6
3103,206,0
3103,141,0
3103,66,8
3103,345,2
3103,485,1
3103,223,14
3103,349,4
3103,101,9
3103,405,14
3103,303,11
3104,123,11
3104,68,5
3104,165,2
3104,78,11
3104,98,4
3104,412,10
3104,297,11
3104,222,11
3104,486,11
3104,348,0
3105,251,14
3105,106,1
3105,235,1
3105,485,13
3105,387,1
3105,183,9
3105,390,1
3105,25,13
3105,254,3
3105,289,1
3106,498,8
3106,410,11
3106,174,8
3106,253,8
3106,39,14
3106,218,4
3106,270,13
3106,384,8
3106,129,14
3106,117,8
3107,333,6
3107,347,2
3107,239,2
3107,452,7
3107,306,2
3107,254,1
3107,402,11
3107,375,12
3107,224,6
3107,384,2
3108,352,14
3108,300,14
3108,385,7
3108,392,2
3108,239,7
3108,494,14
3108,110,14
3108,310,5
3108,442,3
3108,76,14
3109,435,11
3109,234,11
3109,436,13
3109,93,0
3109,168,14
3109,316,9
3109,437,11
3109,49,11
3109,344,11
3109,371,2
3110,263,7
3110,340,9
3110,465,5
3110,296,2
3110,21,13
3110,405,2
3110,299,2
3110,161,0
3110,286,10
3110,33,14
3111,396,4
3111,350,4
3111,426,4
3111,200,4
3111,204,2
3111,332,4
3111,282,1
3111,192,6
3111,424,3
3111,365,4
3112,158,13
3112,306,13
3112,166,14
3112,169,13
3112,171,13
3112,31,9
3112,450,13
3112,270,13
3112,3,10
3112,439,13
3113,484,1
3113,122,2
3113,449,9
3113,80,1
3113,222,1
3113,356,1
3113,429,1
3113,489,1
3113,491,12
3113,197,10
3114,183,9
3114,344,12
3114,54,9
3114,399,10
3114,173,4
3114,422,9
3114,488,6
3114,255,9
3114,247,0
3114,359,5
3115,306,1
3115,154,1
3115,105,13
3115,99,14
3115,241,8
3115,157,5
3115,59,1
3115,66,2
3115,481,13
3115,304,5
3116,224,3
3116,474,2
3116,126,8
3116,374,13
3116,301,3
3116,358,3
3116,80,3
3116,63,4
3116,424,2
3116,470,3
3117,490,6
3117,349,12
3117,51,13
3117,232,13
3117,108,8
3117,356,8
3117,115,7
3117,266,6
3117,492,8
3117,277,8
3118,264,10
3118,414,8
3118,269,14
3118,153,10
3118,252,10
3118,242,12
3118,426,0
3118,227,14
3118,216,10
3118,13,10
3119,163,6
3119,131,6
3119,46,5
3119,480,5
3119,306,3
3119,208,5
3119,155,5
3119,404,2
3119,410,5
3119,402,5
3120,147,1
3120,319,1
3120,115,1
3120,84,7
3120,54,8
3120,429,12
3120,130,14
3120,144,14
3120,361,1
3120,445,1
3121,164,14
3121,482,13
3121,483,11
3121,256,7
3121,454,13
3121,190,14
3121,278,13
3121,359,1
3121,11,13
3121,194,5
3122,156,5
3122,197,10
3122,493,5
3122,80,5
3122,420,5
3122,194,10
3122,487,9
3122,4,6
3122,471,5
3122,106,4
3123,116,4
3123,464,8
3123,53,4
3123,135,12
3123,14,4
3123,456,8
3123,192,10
3123,56,9
3123,346,0
3123,162,6
3124,28,0
3124,336,2
3124,158,14
3124,71,13
3124,423,6
3124,394,6
3124,467,13
3124,247,13
3124,3,13
3125,490,0
3125,0,0
3125,222,0
3125,24,0
3125,174,0
3125,111,0
3125,132,14
3125,295,0
3125,484,0
3125,165,2
3126,157,2
3126,194,6
3126,373,12
3126,21,12
3126,476,1
3126,324,12
3126,17,7
3126,170,7
3126,114,4
3126,314,11
3127,412,6
3127,410,11
3127,350,13
3127,43,0
3127,386,4
3127,393,0
3127,115,11
3127,472,11
3127,30,0
3127,331,0
3128,110,11
3128,251,14
3128,58,6
3128,467,14
3128,39,2
3128,321,14
3128,286,14
3128,131,0
3128,44,14
3129,207,0
3129,435,14
3129,340,4
3129,114,0
3129,136,6
3129,406,0
3129,346,14
3129,318,10
3129,22,0
3130,221,12
3130,129,6
3130,66,11
3130,218,11
3130,249,4
3130,72,4
3130,435,13
3130,232,2
3130,52,11
3130,151,11
3131,217,0
3131,52,10
3131,347,10
3131,202,10
3131,439,10
3131,102,5
3131,95,6
3131,447,10
3131,54,10
3131,320,10
3132,365,5
3132,221,11
3132,118,9
3132,260,5
3132,389,12
3132,202,9
3132,124,13
3132,36,5
3132,472,5
3132,64,5
3133,285,2
3133,448,9
3133,413,2
3133,220,2
3133,401,14
3133,92,4
3133,377,11
3133,273,2
3133,206,2
3133,20,2
3134,250,10
3134,266,11
3134,116,7
3134,121,14
3134,300,14
3134,311,14
3134,412,14
3134,351,14
3134,157,14
3134,114,0
3135,462,6
3135,174,6
3135,69,11
3135,31,6
3135,301,6
3135,36,6
3135,76,14
3135,135,6
3135,333,6
3135,67,6
3136,249,3
3136,168,13
3136,162,6
3136,151,5
3136,495,0
3136,193,13
3136,350,12
3136,307,6
3136,380,6
3137,424,4
3137,361,2
3137,85,10
3137,484,10
3137,38,10
3137,322,10
3137,477,10
3137,120,10
3137,92,8
3137,446,10
3138,136,12
3138,483,4
3138,219,3
3138,149,5
3138,330,4
3138,41,1
3138,301,4
3138,78,4
3138,362,0
3138,234,4
3139,421,7
3139,441,14
3139,56,7
3139,104,10
3139,273,7
3139,82,9
3139,227,1
3139,117,7
3139,111,7
3139,336,7
3140,180,5
3140,261,7
3140,369,5
3140,478,11
3140,42,1
3140,314,14
3140,141,11
3140,65,1
3140,69,11
3140,162,8
3141,103,3
3141,147,1
3141,69,9
3141,17,12
3141,457,5
3141,3,13
3141,326,13
3141,170,12
3141,128,13
3142,142,0
3142,105,9
3142,119,0
3142,498,2
3142,83,0
3142,155,0
3142,268,6
3142,453,0
3142,99,13
3142,303,4
3143,20,3
3143,248,10
3143,435,14
3143,306,4
3143,268,6
3143,151,4
3143,392,4
3143,237,9
3143,205,4
3143,274,13
3144,219,8
3144,359,4
3144,135,12
3144,32,8
3144,130,11
3144,259,6
3144,206,11
3144,59,12
3144,147,8
3145,485,8
3145,356,4
3145,311,12
3145,385,12
3145,107,11
3145,125,5
3145,39,14
3145,383,12
3145,253,0
3145,223,10
3146,441,14
3146,200,6
3146,16,14
3146,318,1
3146,338,14
3146,449,14
3146,195,14
3146,117,7
3146,433,14
3147,342,4
3147,277,8
3147,174,2
3147,44,2
3147,237,2
3147,119,1
3147,495,2
3147,266,13
3147,25,10
3147,48,0
3148,197,11
3148,380,2
3148,253,6
3148,58,5
3148,98,5
3148,21,5
3148,388,14
3148,426,13
3148,497,5
3148,126,13
3149,182,5
3149,334,8
3149,117,5
3149,468,5
3149,157,12
3149,125,4
3149,76,7
3149,280,5
3149,259,5
3149,166,5
3150,440,12
3150,366,10
3150,100,9
3150,14,10
3150,162,10
3150,94,14
3150,360,10
3150,408,10
3150,434,10
3150,164,6
3151,481,6
3151,75,0
3151,47,0
3151,408,9
3151,334,10
3151,43,1
3151,4,0
3151,200,6
3151,495,0
3151,231,0
3152,317,4
3152,197,4
3152,290,10
3152,190,4
3152,435,4
3152,402,13
3152,413,4
3152,266,4
3152,310,4
3152,206,8
3153,30,8
3153,166,12
3153,401,8
3153,67,8
3153,227,8
3153,190,14
3153,461,8
3153,115,8
3153,119,7
3153,78,5
3154,247,12
3154,117,12
3154,28,12
3154,102,14
3154,433,12
3154,462,14
3154,41,14
3154,349,5
3154,249,12
3154,239,14
3155,74,14
3155,352,7
3155,431,7
3155,10,10
3155,416,7
3155,4,13
3155,97,7
3155,37,9
3155,12,4
3155,14,0
3156,80,9
3156,245,9
3156,233,9
3156,89,8
3156,354,9
3156,97,9
3156,492,9
3156,348,9
3156,454,5
3156,127,9
3157,64,7
3157,186,12
3157,4,14
3157,251,14
3157,182,7
3157,77,7
3157,152,7
3157,310,2
3157,302,7
3157,202,7
3158,464,3
3158,161,4
3158,322,13
3158,37,7
3158,185,3
3158,96,10
3158,352,10
3158,138,10
3158,461,7
3158,139,10
3159,435,0
3159,113,13
3159,264,13
3159,240,8
3159,297,13
3159,299,13
3159,236,13
3159,188,13
3159,353,13
3159,150,11
3160,345,10
3160,115,14
3160,360,10
3160,66,10
3160,244,10
3160,289,4
3160,90,8
3160,41,4
3160,361,10
3160,137,10
3161,471,7
3161,55,14
3161,58,8
3161,171,5
3161,80,13
3161,206,13
3161,79,8
3161,339,8
3161,441,1
3161,205,12
3162,332,8
3162,217,8
3162,169,1
3162,134,2
3162,53,11
3162,36,4
3162,278,8
3162,460,2
3162,230,8
3162,95,8
3163,215,13
3163,265,2
3163,369,13
3163,5,13
3163,479,13
3163,49,2
3163,294,14
3163,229,13
3163,428,13
3163,23,13
3164,469,13
3164,269,14
3164,256,14
3164,96,14
3164,203,14
3164,401,11
3164,175,14
3164,227,11
3164,66,14
3164,129,14
3165,27,13
3165,2,10
3165,182,8
3165,105,4
3165,140,10
3165,173,10
3165,179,8
3165,142,8
3165,384,8
3165,109,4
3166,151,2
3166,88,3
3166,486,3
3166,21,3
3166,75,3
3166,139,8
3166,72,11
3166,137,3
3166,402,10
3166,330,11
3167,134,0
3167,277,0
3167,401,0
3167,59,5
3167,28,10
3167,246,0
3167,304,8
3167,391,13
3167,157,2
3168,479,7
3168,3,9
3168,127,9
3168,324,3
3168,404,5
3168,48,11
3168,85,6
3168,470,6
3168,396,6
3168,422,6
3169,364,1
3169,210,1
3169,176,14
3169,301,9
3169,384,13
3169,79,12
3169,80,8
3169,117,9
3169,362,11
3169,288,11
3170,405,3
3170,197,9
3170,113,12
3170,407,9
3170,281,10
3170,260,7
3170,117,9
3170,96,9
3170,173,9
3170,203,1
3171,182,4
3171,213,2
3171,344,6
3171,17,6
3171,458,6
3171,414,0
3171,8,6
3171,464,14
3171,260,7
3171,499,8
3172,414,12
3172,69,3
3172,261,1
3172,65,12
3172,427,12
3172,162,12
3172,312,14
3172,187,12
3172,458,13
3172,457,11
3173,0,6
3173,323,0
3173,468,0
3173,473,0
3173,244,5
3173,401,13
3173,342,10
3173,351,10
3173,199,13
3173,150,12
3174,234,3
3174,219,11
3174,428,5
3174,52,14
3174,279,6
3174,356,11
3174,232,11
3174,466,1
3174,40,9
3174,496,6
3175,26,14
3175,338,14
3175,68,8
3175,147,14
3175,142,11
3175,413,9
3175,417,4
3175,251,14
3175,206,3
3176,95,4
3176,223,13
3176,79,0
3176,141,13
3176,67,5
3176,394,10
3176,368,14
3176,459,4
3176,486,5
3176,371,5
3177,399,9
3177,243,8
3177,118,9
3177,184,1
3177,459,5
3177,346,4
3177,418,0
3177,484,9
3177,301,1
3177,154,9
3178,414,12
3178,88,10
3178,450,6
3178,281,6
3178,412,8
3178,426,2
3178,464,6
3178,309,8
3178,228,6
3178,123,6
3179,38,0
3179,168,10
3179,186,14
3179,0,8
3179,182,0
3179,348,0
3179,58,12
3179,460,0
3179,141,0
3179,157,8
3180,437,1
3180,99,11
3180,316,14
3180,144,0
3180,399,3
3180,473,2
3180,320,1
3180,250,1
3180,418,8
3180,373,1
3181,248,6
3181,41,6
3181,453,14
3181,400,14
3181,416,6
3181,13,11
3181,222,6
3181,174,6
3181,3,12
3182,294,12
3182,334,6
3182,287,6
3182,374,6
3182,331,6
3182,121,6
3182,291,6
3182,18,6
3182,29,1
3182,32,6
3183,457,8
3183,300,8
3183,271,6
3183,126,12
3183,325,8
3183,432,7
3183,183,13
3183,45,8
3183,337,8
3183,322,8
3184,491,10
3184,334,7
3184,271,9
3184,168,12
3184,120,5
3184,416,10
3184,283,12
3184,370,14
3184,398,12
3184,26,12
3185,488,10
3185,360,14
3185,295,0
3185,450,14
3185,293,14
3185,10,14
3185,312,0
3185,451,14
3185,31,14
3185,496,9
3186,433,3
3186,397,9
3186,402,9
3186,242,4
3186,103,9
3186,459,9
3186,385,2
3186,265,9
3186,119,9
3186,164,1
3187,203,6
3187,497,10
3187,486,7
3187,173,14
3187,325,14
3187,73,10
3187,114,14
3187,374,14
3187,242,1
3187,289,14
3188,218,10
3188,334,10
3188,347,10
3188,374,2
3188,103,10
3188,396,10
3188,357,10
3188,301,3
3188,279,10
3189,438,3
3189,57,10
3189,88,3
3189,308,8
3189,347,3
3189,243,3
3189,341,3
3189,410,11
3189,408,14
3189,232,14
3190,143,13
3190,90,7
3190,431,13
3190,151,3
3190,171,0
3190,5,13
3190,40,6
3190,379,8
3190,77,9
3190,402,13
3191,98,14
3191,411,6
3191,266,3
3191,416,11
3191,301,3
3191,475,13
3191,93,6
3191,214,3
3191,76,3
3191,169,3
3192,308,13
3192,256,14
3192,46,14
3192,104,5
3192,43,3
3192,275,6
3192,497,6
3192,217,6
3192,348,6
3193,73,1
3193,354,12
3193,123,2
3193,15,2
3193,402,3
3193,262,7
3193,477,8
3193,38,2
3193,259,2
3193,58,2
3194,182,4
3194,13,5
3194,426,12
3194,378,5
3194,192,5
3194,28,5
3194,9,11
3194,175,8
3194,166,5
3194,200,5
3195,455,5
3195,221,12
3195,451,7
3195,21,3
3195,291,8
3195,287,8
3195,349,8
3195,413,8
3195,486,9
3195,4,2
3196,330,4
3196,210,7
3196,450,0
3196,400,7
3196,485,3
3196,99,7
3196,427,1
3196,477,8
3196,233,2
3196,275,7
3197,287,2
3197,291,2
3197,338,7
3197,430,12
3197,68,2
3197,23,6
3197,422,2
3197,136,10
3197,345,5
3198,235,7
3198,491,10
3198,287,7
3198,82,7
3198,59,7
3198,165,12
3198,147,11
3198,61,4
3198,133,7
3198,462,7
3199,14,4
3199,253,3
3199,171,13
3199,159,13
3199,213,12
3199,173,13
3199,348,13
3199,486,13
3199,352,13
3199,349,13
3200,226,7
3200,96,8
3200,69,8
3200,325,8
3200,404,8
3200,95,3
3200,336,8
3200,126,8
3200,322,9
3200,6,12
3201,379,0
3201,428,0
3201,40,0
3201,8,2
3201,455,0
3201,297,2
3201,381,0
3201,186,13
3201,117,10
3201,145,0
3202,393,4
3202,431,4
3202,138,4
3202,12,4
3202,457,4
3202,23,4
3202,187,2
3202,137,4
3202,363,2
3202,317,4
3203,296,10
3203,250,5
3203,255,14
3203,252,11
3203,279,11
3203,297,1
3203,243,9
3203,190,3
3203,318,11
3203,184,4
3204,120,4
3204,482,12
3204,179,3
3204,365,12
3204,442,7
3204,468,2
3204,190,12
3204,297,0
3205,474,1
3205,446,1
3205,372,1
3205,333,1
3205,214,4
3205,170,1
3205,478,0
3205,102,14
3205,448,7
3205,121,5
3206,248,13
3206,41,4
3206,72,4
3206,288,4
3206,374,4
3206,42,4
3206,51,5
3206,172,10
3206,135,1
3206,102,5
3207,465,12
3207,49,5
3207,52,11
3207,122,6
3207,398,12
3207,463,4
3207,196,1
3207,2,8
3207,334,13
3207,168,11
3208,140,14
3208,49,5
3208,50,3
3208,374,0
3208,166,5
3208,133,5
3208,200,5
3208,89,11
3208,38,5
3208,417,3
3209,302,5
3209,388,2
3209,200,11
3209,348,6
3209,433,7
3209,436,8
3209,74,8
3209,198,8
3209,271,8
3209,110,6
3210,20,1
3210,335,0
3210,66,0
3210,407,0
3210,486,0
3210,178,0
3210,73,5
3210,363,9
3210,235,0
3210,211,12
3211,468,11
3211,251,9
3211,120,1
3211,127,1
3211,92,7
3211,116,14
3211,24,10
3211,330,9
3211,74,7
3211,312,12
3212,269,1
3212,52,1
3212,200,6
3212,95,3
3212,152,1
3212,486,1
3212,277,7
3212,278,14
3212,165,10
3212,109,8
3213,54,1
3213,404,1
3213,68,5
3213,475,1
3213,415,1
3213,391,1
3213,268,9
3213,254,1
3213,483,8
3213,152,1
3214,229,11
3214,247,14
3214,472,8
3214,20,14
3214,349,4
3214,92,8
3214,1,8
3214,47,8
3214,479,8
3215,72,5
3215,214,1
3215,396,1
3215,22,11
3215,303,5
3215,124,5
3215,223,0
3215,21,5
3215,377,5
3215,38,5
3216,107,9
3216,76,8
3216,132,4
3216,237,0
3216,383,1
3216,345,8
3216,149,8
3216,111,8
3216,321,8
3216,206,8
3217,342,9
3217,416,9
3217,249,10
3217,196,2
3217,335,9
3217,280,9
3217,96,13
3217,443,9
3217,60,8
3218,299,7
3218,407,7
3218,1,7
3218,115,11
3218,319,4
3218,340,7
3218,213,7
3218,209,8
3218,499,7
3219,240,9
3219,346,9
3219,353,9
3219,404,3
3219,94,2
3219,69,13
3219,397,3
3219,51,10
3219,99,1
3220,91,9
3220,158,4
3220,45,4
3220,390,0
3220,181,4
3220,320,11
3220,485,4
3220,345,4
3220,305,6
3220,499,2
3221,289,11
3221,21,0
3221,302,14
3221,230,14
3221,212,14
3221,97,14
3221,134,14
3221,204,5
3221,138,14
3221,432,14
3222,324,12
3222,11,9
3222,386,14
3222,140,4
3222,454,9
3222,477,14
3222,407,9
3222,168,9
3222,329,2
3222,351,9
3223,391,12
3223,217,14
3223,226,14
3223,444,14
3223,371,5
3223,29,3
