task,worker,answer
3067,47,3
3067,209,7
3067,117,6
3067,68,0
3068,149,7
3068,249,0
3068,16,0
3068,115,4
3068,173,9
3069,193,8
3069,80,8
3069,178,4
3069,65,6
3069,183,8
3070,81,9
3070,22,9
3070,29,9
3070,190,9
3070,65,9
3071,5,1
3071,95,7
3071,157,7
3071,103,4
3071,9,7
3072,199,0
3072,24,9
3072,233,0
3072,122,0
3072,61,9
3073,102,5
3073,237,1
3073,112,5
3073,171,7
3073,60,3
3074,148,5
3074,112,5
3074,122,5
3074,192,0
3074,83,5
3075,80,6
3075,217,2
3075,23,6
3075,40,6
3075,125,7
3076,139,1
3076,121,4
3076,50,1
3076,107,5
3076,247,8
3077,17,7
3077,209,7
3077,14,1
3077,205,4
3077,244,7
3078,161,8
3078,132,0
3078,170,0
3078,198,0
3078,17,2
3079,200,2
3079,231,2
3079,241,2
3079,177,2
3079,123,7
3080,181,5
3080,109,2
3080,228,4
3080,230,3
3080,170,8
3081,40,5
3081,37,3
3081,228,5
3081,90,8
3081,53,3
3082,187,0
3082,102,5
3082,59,5
3082,148,5
3082,214,5
3083,224,8
3083,6,3
3083,171,0
3083,207,0
3083,206,0
3084,198,9
3084,17,9
3084,154,8
3084,217,9
3084,32,9
3085,232,8
3085,45,9
3085,15,4
3085,122,0
3085,44,0
3086,179,3
3086,214,6
3086,151,6
3086,209,6
3087,61,4
3087,195,3
3087,93,7
3087,211,5
3087,84,5
3088,200,6
3088,157,6
3088,179,4
3088,195,6
3088,109,3
3089,158,4
3089,59,3
3089,198,4
3089,167,3
3089,22,4
3090,212,8
3090,239,2
3090,74,9
3090,11,3
3090,120,5
3091,161,7
3091,134,8
3091,67,8
3091,69,5
3091,81,8
3092,179,0
3092,194,0
3092,49,0
3092,36,0
3092,189,0
3093,103,0
3093,200,6
3093,171,7
3093,56,5
3093,128,2
3094,98,9
3094,213,6
3094,144,7
3094,42,5
3094,46,5
3095,217,4
3095,4,4
3095,189,4
3095,163,4
3095,181,6
3096,9,1
3096,164,1
3096,59,3
3096,63,1
3096,74,0
3097,24,3
3097,208,4
3097,225,4
3097,57,6
3097,121,3
3098,81,4
3098,230,3
3098,244,5
3098,153,2
3098,50,1
3099,201,8
3099,17,8
3099,142,6
3099,207,8
3099,20,8
3100,66,6
3100,87,0
3100,15,6
3100,47,8
3100,80,1
3101,239,4
3101,79,4
3101,213,4
3101,246,4
3101,244,3
3102,37,5
3102,164,5
3102,97,5
3102,176,9
3102,216,5
3103,76,9
3103,225,3
3103,40,8
3103,140,8
3103,68,2
3104,100,9
3104,188,5
3104,243,9
3104,120,9
3104,182,1
3105,202,7
3105,45,1
3105,87,6
3105,36,7
3105,213,4
3106,69,0
3106,208,2
3106,48,5
3106,199,5
3106,201,5
3107,217,4
3107,55,4
3107,94,4
3107,220,4
3107,50,4
3108,136,4
3108,37,9
3108,40,9
3108,224,9
3108,58,4
3109,73,9
3109,194,5
3109,120,5
3109,161,6
3109,33,5
3110,69,8
3110,166,8
3110,172,2
3110,212,5
3110,68,4
3111,34,7
3111,180,7
3111,98,7
3111,231,8
3111,11,8
3112,171,5
3112,6,4
3112,75,4
3112,18,2
3112,146,4
3113,8,2
3113,65,3
3113,64,0
3113,134,7
3113,241,3
3114,212,1
3114,84,1
3114,152,9
3114,159,1
3114,179,5
3115,51,0
3115,143,7
3115,65,4
3115,27,0
3115,186,0
3116,147,6
3116,189,8
3116,152,1
3116,226,6
3116,54,6
3117,56,7
3117,34,7
3117,68,0
3117,151,7
3117,6,7
3118,90,0
3118,170,6
3118,69,9
3118,249,3
3118,141,2
3119,100,3
3119,101,9
3119,225,5
3119,89,6
3119,134,2
3120,240,5
3120,141,5
3120,39,5
3120,154,2
3120,31,5
3121,50,0
3121,6,0
3121,68,7
3121,137,3
3121,235,0
3122,4,8
3122,157,8
3122,10,8
3122,116,1
3122,124,0
3123,36,1
3123,211,1
3123,45,0
3123,122,0
3123,17,4
3124,201,4
3124,0,4
3124,72,4
3124,54,4
3125,195,6
3125,200,6
3125,97,6
3125,3,6
3125,66,2
3126,111,4
3126,18,4
3126,126,4
3126,70,4
3126,227,4
3127,247,6
3127,101,3
3127,157,0
3127,114,8
3127,185,7
3128,219,2
3128,126,2
3128,199,0
3128,184,0
3128,119,8
3129,234,9
3129,136,0
3129,104,7
3129,93,7
3129,6,7
3130,16,0
3130,74,7
3130,225,7
3130,51,0
3130,167,0
3131,184,8
3131,53,4
3131,22,8
3131,211,8
3131,3,8
3132,236,0
3132,235,8
3132,75,1
3132,198,0
3132,43,0
3133,223,3
3133,131,3
3133,103,8
3133,153,8
3133,196,2
3134,157,6
3134,172,9
3134,84,9
3134,155,7
3134,140,6
3135,87,5
3135,113,7
3135,82,7
3135,86,1
3135,159,7
3136,111,3
3136,201,3
3136,193,3
3136,173,1
3136,78,3
3137,192,8
3137,125,4
3137,103,0
3137,200,8
3137,143,4
3138,122,4
3138,32,4
3138,60,5
3138,29,4
3138,176,4
3139,209,5
3139,223,5
3139,242,5
3139,17,5
3139,63,4
3140,46,0
3140,178,8
3140,12,8
3140,111,9
3140,155,9
3141,132,6
3141,4,6
3141,226,9
3141,208,6
3141,60,0
3142,21,6
3142,16,6
3142,0,6
3142,166,6
3142,90,6
3143,236,6
3143,138,0
3143,205,9
3143,87,1
3143,194,7
3144,71,7
3144,105,6
3144,167,2
3144,67,6
3144,185,0
3145,74,1
3145,198,4
3145,234,4
3145,232,3
3145,244,4
3146,84,1
3146,195,5
3146,167,8
3146,205,5
3146,50,1
3147,124,5
3147,94,5
3147,64,3
3147,85,9
3147,148,6
3148,188,2
3148,50,6
3148,236,6
3148,25,5
3148,147,6
3149,204,3
3149,68,2
3149,85,0
3149,81,2
3149,0,8
3150,204,9
3150,240,1
3150,54,1
3150,94,5
3150,67,1
3151,164,2
3151,122,2
3151,146,8
3151,29,2
3151,243,2
3152,105,3
3152,195,3
3152,53,0
3152,141,1
3152,229,3
3153,30,1
3153,19,9
3153,215,0
3153,83,1
3153,242,4
3154,245,8
3154,27,1
3154,209,8
3154,70,8
3154,82,8
3155,62,1
3155,14,5
3155,103,9
3155,215,9
3155,217,9
3156,171,2
3156,14,8
3156,32,0
3156,161,3
3156,240,0
3157,153,9
3157,85,4
3157,20,3
3157,9,3
3157,131,5
3158,199,0
3158,45,0
3158,242,5
3158,26,0
3158,20,6
3159,159,3
3159,178,6
3159,119,0
3159,111,7
3159,39,7
3160,97,3
3160,240,8
3160,115,7
3160,154,4
3160,177,4
3161,199,7
3161,172,3
3161,202,7
3161,213,7
3161,224,7
3162,218,4
3162,163,4
3162,84,4
3162,116,4
3163,143,6
3163,160,6
3163,54,8
3163,227,5
3164,92,4
3164,33,7
3164,170,3
3164,194,7
3164,192,7
3165,132,2
3165,29,2
3165,160,2
3165,242,6
3165,183,2
3166,72,0
3166,201,8
3166,86,0
3166,80,0
3166,13,2
3167,63,2
3167,23,2
3167,165,2
3167,133,9
3167,175,7
3168,129,2
3168,106,2
3168,44,2
3168,153,5
3168,50,2
3169,120,9
3169,104,6
3169,240,7
3169,201,9
3169,198,9
3170,229,3
3170,90,0
3170,119,5
3170,38,3
3170,144,9
3171,104,2
3171,109,8
3171,235,2
3171,46,5
3171,35,2
3172,85,3
3172,232,4
3172,162,0
3172,91,0
3172,183,0
3173,30,4
3173,68,1
3173,215,8
3173,210,9
3173,186,9
3174,195,4
3174,233,4
3174,211,4
3174,224,4
3174,173,0
3175,157,1
3175,130,5
3175,193,5
3175,142,3
3175,232,1
3176,27,3
3176,34,4
3176,55,7
3176,147,4
3176,37,1
3177,186,0
3177,64,3
3177,174,2
3177,13,6
3177,115,5
3178,82,8
3178,84,8
3178,35,9
3178,227,8
3178,208,8
3179,98,4
3179,165,9
3179,0,3
3179,119,1
3179,104,3
3180,209,7
3180,100,5
3180,155,8
3180,61,2
3180,31,4
3181,41,0
3181,126,3
3181,40,7
3181,167,5
3181,3,7
3182,6,3
3182,212,5
3182,134,3
3182,34,3
3182,12,3
3183,200,9
3183,35,1
3183,180,4
3183,238,0
3183,63,4
3184,203,0
3184,115,7
3184,217,1
3184,214,0
3184,43,0
3185,171,2
3185,170,5
3185,0,2
3185,110,2
3185,141,8
3186,39,8
3186,95,7
3186,112,8
3186,12,4
3186,15,9
3187,214,9
3187,232,3
3187,1,9
3187,23,9
3187,111,1
3188,245,4
3188,209,4
3188,244,9
3188,58,9
3188,153,9
3189,113,7
3189,148,6
3189,191,7
3189,30,7
3189,46,8
3190,234,1
3190,119,5
3190,35,7
3190,172,1
3190,167,1
3191,109,7
3191,219,0
3191,56,3
3191,234,8
3191,182,3
3192,57,2
3192,213,3
3192,141,7
3192,23,7
3192,25,7
3193,73,3
3193,164,2
3193,192,2
3193,157,3
3193,158,2
3194,36,6
3194,7,4
3194,169,5
3194,168,6
3194,164,6
3195,67,4
3195,142,5
3195,66,5
3195,92,0
3195,144,5
3196,224,1
3196,128,5
3196,97,0
3196,2,5
3196,71,5
3197,94,6
3197,126,6
3197,179,2
3197,134,6
3197,96,1
3198,56,5
3198,64,1
3198,160,4
3198,246,8
3198,116,8
3199,157,2
3199,215,2
3199,165,2
3199,57,2
3199,166,2
3200,127,8
3200,139,8
3200,10,6
3200,100,3
3200,157,7
3201,214,7
3201,70,0
3201,218,6
3201,238,3
3201,158,3
3202,157,8
3202,248,9
3202,198,4
3202,236,3
3202,84,9
3203,144,6
3203,247,8
3203,70,8
3203,48,6
3203,95,8
3204,154,1
3204,198,4
3204,247,9
3204,69,1
3204,108,8
3205,16,9
3205,148,9
3205,22,9
3205,196,8
3206,105,3
3206,103,7
3206,79,7
3206,200,2
3206,19,5
3207,169,3
3207,225,2
3207,55,3
3207,208,3
3208,187,5
3208,39,6
3208,21,1
3208,35,9
3209,97,1
3209,129,1
3209,76,6
3209,153,1
3209,188,0
3210,167,9
3210,240,8
3210,229,8
3210,47,5
3210,103,6
3211,132,3
3211,92,3
3211,51,3
3211,75,3
3211,231,7
3212,70,2
3212,247,8
3212,7,2
3212,112,0
3212,246,5
3213,76,9
3213,112,5
3213,44,0
3213,130,1
3213,162,3
3214,102,7
3214,189,1
3214,158,1
3214,6,5
3214,5,1
3215,227,8
3215,42,6
3215,191,2
3215,13,2
3215,167,8
3216,109,7
3216,142,4
3216,175,3
3216,177,2
3216,114,4
3217,197,3
3217,201,8
3217,1,5
3217,160,3
3217,162,5
3218,244,7
3218,101,8
3218,28,7
3218,38,8
3218,85,7
3219,131,1
3219,72,0
3219,9,2
3219,124,2
3219,108,7
3220,110,6
3220,45,6
3220,101,6
3220,223,6
3220,148,9
3221,19,9
3221,46,4
3221,40,9
3221,180,9
3221,214,4
3222,89,1
3222,164,1
3222,144,1
3222,117,8
3222,116,1
3223,28,1
3223,137,1
3223,4,0
3223,185,3
3223,162,0
3224,195,6
3224,76,9
3224,114,2
3224,189,6
3224,21,9
3225,146,7
3225,149,5
3225,148,4
3225,6,7
3226,22,6
3226,84,2
3226,112,7
3226,109,6
3226,30,6
3227,156,9
3227,57,3
3227,59,9
3227,123,3
3227,124,0
3228,62,9
3228,94,0
3228,71,0
3228,193,3
3228,137,5
3229,0,6
3229,222,6
3229,179,8
3229,194,1
3229,83,6
3230,226,1
3230,112,6
3230,91,2
3230,154,9
3230,42,2
3231,53,4
3231,114,5
3231,6,6
3231,43,5
3231,102,5
3232,26,7
3232,134,9
3232,195,9
3232,55,9
3232,217,8
3233,99,1
3233,218,0
3233,191,0
3233,137,0
3233,88,5
3234,184,0
3234,249,8
3234,172,0
3234,151,6
3234,6,0
3235,64,8
3235,57,8
3235,108,9
3235,72,9
3235,128,4
3236,53,3
3236,249,9
3236,143,7
3236,3,9
3236,176,0
3237,101,0
3237,144,6
3237,95,2
3237,198,2
3238,163,3
3238,170,3
3238,218,3
3238,128,8
3238,182,3
3239,192,2
3239,230,8
3239,211,9
3239,177,2
3240,200,9
3240,1,3
3240,39,6
3240,246,9
3240,191,9
3241,51,4
3241,122,4
3241,33,8
3241,48,4
3241,156,2
3242,228,9
3242,43,1
3242,186,3
3242,224,4
3242,196,5
3243,121,1
3243,109,5
3243,72,9
3243,61,6
3243,219,9
3244,248,6
3244,1,1
3244,225,1
3244,23,1
3244,33,1
3245,132,4
3245,36,0
3245,205,0
3245,21,0
3245,194,0
3246,159,1
3246,19,8
3246,237,1
3246,118,6
3246,123,0
3247,154,0
3247,248,2
3247,144,9
3247,16,4
3247,37,2
3248,29,6
3248,5,8
3248,175,9
3248,7,6
3248,183,4
3249,146,3
3249,171,5
3249,196,7
3249,43,3
3249,58,1
3250,155,7
3250,249,8
3250,174,3
3250,239,7
3250,33,3
3251,4,5
3251,158,5
3251,131,3
3251,224,3
3251,145,3
3252,131,6
3252,58,0
3252,73,9
3252,110,6
3252,216,6
3253,66,5
3253,13,9
3253,172,5
3253,118,0
3253,115,2
3254,217,2
3254,126,5
3254,245,5
3254,110,5
3254,37,6
3255,210,3
3255,69,9
3255,72,9
3255,182,9
3255,207,7
3256,218,7
3256,9,0
3256,67,9
3256,125,7
3257,35,5
3257,168,6
3257,18,9
3257,158,5
3257,188,5
3258,150,5
3258,177,4
3258,162,3
3258,153,7
3258,21,4
3259,182,8
3259,210,0
3259,149,9
3259,97,9
3259,139,8
3260,55,9
3260,11,4
3260,87,7
3260,28,7
3260,35,9
3261,202,4
3261,51,3
3261,9,8
3261,19,8
3261,182,8
3262,35,8
3262,83,6
3262,59,2
3262,32,2
3262,161,2
3263,140,7
3263,49,7
3263,145,7
3263,96,5
3263,193,7
3264,83,7
3264,120,8
3264,152,8
3264,19,6
3264,82,7
3265,75,1
3265,223,7
3265,24,6
3265,146,0
3265,218,2
3266,166,5
3266,49,5
3266,178,7
3266,241,5
3266,143,1
3267,185,7
3267,247,1
3267,199,0
3267,121,0
3267,101,5
3268,218,5
3268,113,5
3268,182,5
3268,191,5
3268,78,5
3269,107,2
3269,142,5
3269,54,3
3269,26,5
3269,160,5
3270,210,5
3270,211,0
3270,240,0
3270,166,0
3270,218,4
3271,102,5
3271,157,7
3271,37,7
3271,111,7
3271,59,7
3272,71,1
3272,227,9
3272,179,3
3272,139,9
3272,130,9
3273,44,7
3273,8,0
3273,227,9
3273,28,6
3273,90,5
3274,163,4
3274,169,4
3274,214,4
3274,140,6
3274,170,8
3275,162,1
3275,87,7
3275,104,8
3275,117,4
3275,203,5
3276,15,6
3276,151,6
3276,81,4
3276,78,1
3276,142,3
3277,36,9
3277,160,4
3277,45,0
3277,190,0
3277,208,9
3278,138,6
3278,205,0
3278,191,0
3278,86,0
3278,222,0
3279,8,6
3279,247,6
3279,170,6
3279,67,6
3279,219,6
3280,9,2
3280,129,2
3280,28,2
3280,48,6
3280,45,3
3281,130,6
3281,201,6
3281,232,2
3281,185,3
3281,118,7
3282,122,1
3282,160,4
3282,99,4
3282,32,4
3282,65,2
3283,53,5
3283,5,5
3283,194,5
3283,82,1
3284,206,6
3284,153,1
3284,113,7
3284,200,1
3284,174,7
3285,4,3
3285,148,0
3285,67,8
3285,97,9
3285,128,3
3286,236,7
3286,201,4
3286,66,5
3286,53,3
3286,237,4
3287,79,4
3287,16,4
3287,39,4
3287,58,4
3287,84,0
3288,154,5
3288,219,5
3288,249,5
3288,8,5
3288,51,5
3289,128,1
3289,171,1
3289,103,1
3289,215,7
3289,245,1
3290,155,3
3290,225,1
3290,229,6
3290,65,6
3290,190,6
3291,159,7
3291,23,1
3291,74,1
3291,242,1
3292,72,0
3292,23,3
3292,137,5
3292,92,0
3293,103,2
3293,35,0
3293,63,4
3293,224,2
3293,108,1
3294,209,7
3294,33,7
3294,51,2
3294,15,7
3295,147,4
3295,216,1
3295,143,4
3295,193,5
3295,164,4
3296,66,3
3296,53,4
3296,133,3
3296,63,9
3296,201,7
3297,32,7
3297,104,7
3297,64,0
3297,186,9
3297,182,8
3298,240,6
3298,247,9
3298,37,5
3298,4,8
3298,94,6
3299,53,8
3299,190,8
3299,30,2
3299,129,8
3299,191,8
3300,89,4
3300,124,9
3300,155,8
3300,30,4
3300,196,5
3301,52,2
3301,70,0
3301,141,1
3301,199,7
3301,246,0
3302,4,2
3302,139,8
3302,164,2
3302,59,2
3302,212,2
3303,182,0
3303,145,6
3303,214,1
3303,229,1
3303,118,3
3304,124,2
3304,206,9
3304,92,2
3304,202,9
3304,118,5
3305,75,5
3305,129,0
3305,192,8
3305,229,6
3305,165,7
3306,119,9
3306,188,9
3306,175,8
3306,185,3
3306,21,8
3307,150,7
3307,244,0
3307,81,3
3307,129,6
3307,174,0
3308,93,7
3308,147,8
3308,98,2
3308,246,1
3308,146,3
3309,109,6
3309,211,7
3309,34,7
3309,247,4
3309,172,7
3310,78,2
3310,49,2
3310,94,2
3310,73,5
3310,39,6
3311,196,9
3311,2,9
3311,169,9
3311,236,9
3311,156,3
3312,117,7
3312,68,0
3312,209,8
3312,55,7
3312,220,7
3313,225,3
3313,111,2
3313,0,9
3313,117,6
3313,175,9
3314,219,7
3314,43,3
3314,21,4
3314,14,3
3314,64,8
3315,126,1
3315,20,3
3315,206,3
3315,165,9
3315,229,2
3316,117,4
3316,104,9
3316,28,9
3316,58,9
3316,241,9
3317,79,6
3317,228,7
3317,5,6
3317,76,1
3317,107,4
3318,225,4
3318,171,6
3318,39,3
3318,45,3
3318,31,3
3319,21,9
3319,59,9
3319,197,7
3319,30,9
3319,161,2
3320,67,7
3320,228,7
3320,101,7
3320,82,7
3320,217,9
3321,111,1
3321,101,5
3321,149,1
3321,18,5
3321,168,8
3322,73,4
3322,155,4
3322,228,4
3322,65,4
3322,47,4
3323,108,6
3323,77,4
3323,104,4
3323,227,4
3323,236,0
3324,108,8
3324,19,7
3324,194,6
3324,243,7
3324,76,0
3325,137,2
3325,125,2
3325,35,5
3325,119,9
3325,100,8
3326,121,2
3326,230,5
3326,84,9
3326,217,9
3326,59,3
3327,222,2
3327,223,6
3327,168,3
3327,21,2
3327,79,2
3328,113,2
3328,244,1
3328,21,2
3328,215,1
3328,108,7
3329,65,6
3329,61,6
3329,91,1
3329,74,4
3329,162,9
3330,14,2
3330,52,7
3330,224,1
3330,54,3
3330,146,9
3331,222,5
3331,189,5
3331,44,5
3331,15,5
3331,231,1
3332,196,8
3332,107,5
3332,220,5
3332,242,7
3332,227,8
3333,249,5
3333,234,7
3333,63,2
3333,172,2
3333,223,2
3334,247,0
3334,237,4
3334,42,1
3334,132,6
3334,31,3
3335,201,5
3335,176,8
3335,27,8
3335,158,4
3335,239,8
3336,225,2
3336,29,1
3336,186,8
3336,102,7
3336,159,1
3337,146,8
3337,93,7
3337,50,9
3337,128,5
3337,64,1
3338,150,4
3338,204,4
3338,182,9
3338,123,4
3338,186,8
3339,130,5
3339,54,5
3339,244,9
3339,224,6
3339,6,5
3340,161,5
3340,66,0
3340,150,0
3340,10,6
3340,154,1
3341,19,5
3341,238,5
3341,102,5
3341,161,6
3342,162,5
3342,138,4
3342,158,2
3342,151,1
3342,99,8
3343,185,7
3343,163,7
3343,215,7
3343,120,7
3343,248,7
3344,133,1
3344,223,3
3344,132,1
3344,226,1
3344,242,1
3345,26,6
3345,19,8
3345,7,7
3345,115,5
3345,118,8
3346,135,0
3346,139,3
3346,36,1
3346,21,1
3346,15,0
3347,201,1
3347,23,1
3347,69,4
3347,101,1
3347,100,4
3348,47,3
3348,240,0
3348,209,0
3348,26,2
3348,123,0
3349,153,8
3349,88,8
3349,68,8
3349,45,4
3349,140,8
3350,62,2
3350,79,4
3350,40,4
3350,102,2
3350,218,6
3351,166,9
3351,186,5
3351,22,7
3351,16,4
3351,85,7
3352,52,0
3352,168,5
3352,217,5
3352,220,9
3352,91,0
3353,144,1
3353,14,2
3353,129,7
3353,48,2
3353,61,0
3354,242,8
3354,7,7
3354,185,0
3354,37,7
3354,179,4
3355,207,3
3355,234,7
3355,83,8
3355,129,1
3355,192,6
3356,161,7
3356,39,6
3356,23,6
3356,90,6
3356,124,6
3357,133,8
3357,126,5
3357,18,8
3357,174,6
3357,53,8
3358,143,7
3358,21,4
3358,175,4
3358,166,4
3358,211,3
3359,32,9
3359,62,3
3359,238,7
3359,163,9
3359,39,4
3360,126,4
3360,130,5
3360,175,4
3360,25,6
3360,244,5
3361,163,6
3361,130,3
3361,241,5
3361,40,1
3362,100,4
3362,0,5
3362,73,1
3362,20,4
3362,213,4
3363,12,2
3363,73,3
3363,131,9
3363,218,6
3363,30,5
3364,71,0
3364,28,4
3364,156,1
3364,167,8
3364,95,5
3365,239,1
3365,110,1
3365,10,7
3365,89,6
3365,161,5
3366,237,0
3366,230,9
3366,104,8
3366,51,5
3366,173,6
3367,160,6
3367,75,6
3367,175,6
3367,146,2
3367,4,6
3368,80,4
3368,217,4
3368,188,4
3368,135,4
3368,225,5
3369,141,9
3369,194,9
3369,5,1
3369,146,5
3369,0,9
3370,161,0
3370,139,2
3370,116,1
3370,245,0
3370,112,5
3371,120,2
3371,208,2
3371,75,2
3371,221,0
3371,134,2
3372,41,4
3372,225,6
3372,238,2
3372,158,4
3372,78,4
3373,144,9
3373,129,4
3373,59,9
3373,72,9
3373,122,8
3374,198,4
3374,191,0
3374,109,6
3374,163,0
3374,216,7
3375,189,2
3375,112,4
3375,122,2
3375,229,3
3375,217,2
3376,113,4
3376,65,6
3376,232,6
3376,198,3
3376,83,6
3377,0,0
3377,77,3
3377,84,0
3377,5,7
3377,167,8
3378,161,1
3378,229,0
3378,193,6
3378,131,1
3378,236,8
3379,192,9
3379,53,9
3379,121,9
3379,18,9
3379,223,9
3380,238,7
3380,235,7
3380,34,5
3380,102,4
3381,217,3
3381,96,4
3381,214,4
3381,156,4
3381,163,7
3382,159,7
3382,142,9
3382,16,9
3382,92,9
3382,172,9
3383,130,6
3383,93,1
3383,211,1
3383,126,4
3384,0,6
3384,133,8
3384,248,6
3384,105,6
3384,100,6
3385,113,6
3385,190,6
3385,60,7
3385,178,1
3385,240,7
3386,173,3
3386,112,4
3386,227,6
3386,11,1
3386,39,4
3387,191,9
3387,183,2
3387,91,2
3387,221,9
3387,2,3
3388,86,7
3388,50,4
3388,21,7
3388,78,4
3388,139,6
3389,42,4
3389,180,7
3389,58,7
3389,246,7
3389,124,0
3390,73,2
3390,220,5
3390,161,2
3390,57,7
3390,103,4
3391,248,0
3391,94,2
3391,97,6
3391,57,0
3391,198,5
3392,32,3
3392,130,6
3392,226,6
3392,170,4
3392,34,1
3393,185,0
3393,174,0
3393,56,0
3393,71,0
3393,31,5
3394,42,0
3394,150,0
3394,52,8
3394,123,0
3394,222,0
3395,132,5
3395,143,3
3395,244,3
3395,188,5
3396,180,2
3396,41,6
3396,115,2
3396,88,5
3396,103,2
3397,179,8
3397,192,8
3397,28,4
3397,182,4
3397,111,6
3398,2,8
3398,50,9
3398,130,6
3398,133,2
3398,237,5
3399,228,7
3399,172,4
3399,185,4
3399,244,4
3399,118,3
3400,223,4
3400,70,6
3400,243,7
3400,0,6
3400,149,3
3401,38,1
3401,189,5
3401,43,0
3401,220,7
3401,144,4
3402,31,8
3402,164,5
3402,53,8
3402,230,8
3402,214,8
3403,40,6
3403,55,0
3403,179,9
3403,53,5
3403,225,3
3404,131,1
3404,189,1
3404,53,1
3404,183,1
3404,116,1
3405,103,7
3405,190,7
3405,191,7
3405,177,7
3405,38,7
3406,142,6
3406,0,4
3406,241,3
3406,89,2
3406,16,6
3407,114,8
3407,179,5
3407,128,1
3407,6,1
3407,13,5
3408,59,1
3408,179,1
3408,77,4
3408,29,1
3408,200,5
3409,97,0
3409,206,0
3409,53,1
3409,34,9
3410,156,4
3410,169,7
3410,238,7
3410,246,7
3410,21,4
3411,227,0
3411,171,5
3411,97,7
3411,191,0
3411,79,1
3412,59,6
3412,139,3
3412,188,1
3412,177,2
3413,124,3
3413,132,8
3413,192,7
3413,242,8
3413,45,1
3414,142,1
3414,161,9
3414,190,1
3414,162,1
3414,87,1
3415,157,5
3415,202,9
3415,29,9
3415,118,9
3415,69,9
3416,128,6
3416,72,0
3416,66,2
3416,95,1
3416,154,4
3417,47,0
3417,29,2
3417,244,6
3417,246,2
3417,37,8
3418,82,1
3418,217,0
3418,77,1
3418,86,1
3418,144,8
3419,131,8
3419,15,3
3419,101,6
3419,218,6
3419,138,1
3420,133,7
3420,65,9
3420,178,5
3420,162,7
3421,248,9
3421,27,7
3421,34,7
3421,249,2
3421,167,0
3422,52,2
3422,248,9
3422,100,2
3422,249,0
3422,80,7
3423,152,8
3423,165,2
3423,154,5
3423,141,0
3423,174,3
3424,22,5
3424,85,2
3424,182,0
3424,132,5
3424,205,5
3425,86,5
3425,67,0
3425,145,7
3425,77,4
3425,166,6
3426,77,3
3426,83,2
3426,66,3
3426,44,3
3426,82,3
3427,242,7
3427,59,4
3427,27,7
3427,19,7
3427,112,8
3428,33,8
3428,16,1
3428,86,5
3428,8,1
3428,174,5
3429,120,3
3429,91,3
3429,172,9
3429,227,3
3429,173,3
3430,235,0
3430,23,0
3430,103,0
3430,50,0
3430,169,0
3431,144,3
3431,237,1
3431,196,0
3431,24,9
3431,54,7
3432,95,1
3432,26,2
3432,93,6
3432,63,0
3432,159,2
3433,198,7
3433,141,7
3433,58,7
3433,13,2
3434,227,0
3434,86,9
3434,175,0
3434,141,7
3435,188,3
3435,79,2
3435,22,4
3435,225,6
3435,213,7
3436,242,2
3436,206,5
3436,225,2
3436,240,5
3437,204,1
3437,174,2
3437,177,1
3437,3,1
3437,48,9
3438,71,4
3438,176,8
3438,120,4
3438,43,6
3438,205,9
3439,148,2
3439,87,6
3439,110,0
3439,122,6
3439,97,6
3440,19,7
3440,174,1
3440,114,1
3440,183,1
3440,89,9
3441,217,1
3441,95,2
3441,244,9
3441,159,1
3441,39,1
3442,224,0
3442,219,0
3442,87,8
3442,136,0
3442,173,9
3443,31,0
3443,112,9
3443,166,5
3443,128,6
3443,30,9
3444,112,3
3444,178,8
3444,55,3
3444,223,8
3444,58,3
3445,51,5
3445,89,5
3445,64,5
3445,235,1
3445,86,4
3446,192,6
3446,37,8
3446,116,7
3446,151,3
3446,19,7
3447,158,3
3447,202,2
3447,23,2
3447,232,1
3447,142,4
3448,83,5
3448,107,8
3448,38,5
3448,5,5
3448,119,9
3449,37,6
3449,148,5
3449,103,5
3449,44,5
3449,10,5
3450,201,9
3450,89,3
3450,105,1
