task,worker,answer
2833,44,9
2833,101,0
2833,24,4
2833,83,5
2833,278,5
2834,276,8
2834,107,9
2834,37,2
2834,105,8
2834,67,8
2835,245,2
2835,229,6
2835,79,6
2835,244,6
2835,219,6
2836,148,6
2836,188,2
2836,73,8
2836,3,1
2836,252,8
2837,134,5
2837,30,5
2837,31,5
2837,279,5
2837,166,9
2838,0,3
2838,156,3
2838,153,3
2838,293,9
2838,3,3
2839,77,8
2839,133,4
2839,17,4
2839,73,9
2839,149,9
2840,105,8
2840,94,1
2840,273,8
2840,167,4
2840,8,7
2841,171,6
2841,13,0
2841,42,9
2841,172,0
2841,36,0
2842,157,3
2842,95,7
2842,177,9
2842,256,3
2842,156,3
2843,213,8
2843,220,8
2843,120,1
2843,7,4
2843,234,3
2844,34,9
2844,148,0
2844,280,0
2844,90,0
2844,152,8
2845,6,3
2845,201,3
2845,78,3
2845,269,8
2845,281,5
2846,136,4
2846,288,1
2846,4,3
2846,15,5
2846,150,1
2847,116,6
2847,142,8
2847,298,8
2847,174,5
2847,153,7
2848,40,9
2848,139,7
2848,279,7
2848,277,7
2848,101,5
2849,114,7
2849,112,6
2849,16,8
2849,243,1
2849,183,7
2850,8,3
2850,293,5
2850,108,5
2850,162,5
2850,161,3
2851,116,9
2851,237,2
2851,163,9
2851,62,9
2851,238,9
2852,79,1
2852,21,5
2852,154,2
2852,209,5
2852,266,1
2853,166,0
2853,67,2
2853,232,1
2853,111,9
2853,139,6
2854,238,3
2854,225,2
2854,60,2
2854,233,2
2854,14,8
2855,162,4
2855,14,4
2855,286,4
2855,187,4
2855,50,3
2856,213,0
2856,237,7
2856,239,7
2856,134,5
2856,232,0
2857,179,9
2857,27,4
2857,125,4
2857,282,9
2857,4,9
2858,51,5
2858,225,2
2858,62,6
2858,127,2
2858,166,3
2859,282,1
2859,101,6
2859,245,7
2859,31,0
2859,67,6
2860,205,5
2860,191,5
2860,123,5
2860,141,5
2860,187,8
2861,265,7
2861,122,8
2861,206,8
2861,193,8
2861,56,0
2862,283,3
2862,170,3
2862,83,1
2862,181,1
2862,55,2
2863,117,4
2863,148,0
2863,175,3
2863,53,0
2863,232,0
2864,22,3
2864,100,1
2864,70,1
2864,69,9
2864,296,1
2865,201,7
2865,228,9
2865,142,6
2865,39,7
2865,234,0
2866,47,3
2866,175,7
2866,161,9
2866,231,9
2866,56,3
2867,258,3
2867,174,7
2867,186,7
2867,177,9
2867,148,3
2868,87,0
2868,226,1
2868,192,0
2868,202,1
2868,205,0
2869,11,5
2869,29,2
2869,257,2
2869,23,6
2869,85,2
2870,137,7
2870,108,9
2870,56,9
2870,5,9
2870,133,9
2871,287,0
2871,111,6
2871,130,2
2871,262,4
2871,75,0
2872,88,8
2872,226,8
2872,114,3
2872,254,8
2872,179,8
2873,64,9
2873,191,7
2873,254,4
2873,222,7
2873,52,4
2874,280,7
2874,266,2
2874,28,2
2874,9,9
2874,290,7
2875,82,8
2875,270,4
2875,186,8
2875,51,0
2875,172,9
2876,128,2
2876,65,7
2876,176,6
2876,161,1
2876,92,1
2877,251,1
2877,108,3
2877,15,1
2877,5,4
2877,146,5
2878,79,6
2878,182,2
2878,133,8
2878,112,8
2878,244,8
2879,264,6
2879,1,7
2879,44,4
2879,281,5
2879,218,8
2880,186,6
2880,66,6
2880,152,3
2880,288,5
2880,243,7
2881,112,6
2881,28,0
2881,268,4
2881,23,8
2881,86,6
2882,38,1
2882,231,2
2882,281,8
2882,72,2
2882,139,8
2883,26,7
2883,172,7
2883,281,7
2883,115,0
2883,55,7
2884,174,2
2884,267,8
2884,205,4
2884,271,4
2884,90,4
2885,223,1
2885,225,7
2885,9,7
2885,91,8
2885,274,7
2886,83,5
2886,247,5
2886,158,5
2886,240,5
2886,36,5
2887,270,0
2887,132,0
2887,299,1
2887,87,0
2887,89,4
2888,118,1
2888,124,5
2888,145,8
2888,246,6
2888,185,8
2889,33,5
2889,105,8
2889,226,0
2889,8,1
2889,135,0
2890,125,3
2890,39,3
2890,154,3
2890,150,4
2890,73,4
2891,35,3
2891,114,1
2891,299,1
2891,285,3
2891,167,3
2892,155,1
2892,253,0
2892,39,8
2892,280,2
2892,105,1
2893,39,0
2893,158,2
2893,24,4
2893,156,4
2893,194,7
2894,35,7
2894,218,7
2894,37,7
2894,139,9
2894,129,8
2895,38,4
2895,207,5
2895,240,7
2895,212,7
2895,256,7
2896,172,3
2896,227,0
2896,91,3
2896,55,0
2896,29,9
2897,18,5
2897,267,2
2897,203,3
2897,204,3
2897,175,0
2898,12,9
2898,293,6
2898,86,7
2898,274,4
2898,22,0
2899,274,6
2899,287,9
2899,14,1
2899,72,9
2899,249,9
2900,34,6
2900,164,6
2900,0,6
2900,25,6
2900,282,8
2901,189,0
2901,16,7
2901,22,7
2901,9,7
2901,180,7
2902,122,8
2902,67,2
2902,50,2
2902,219,2
2902,192,2
2903,214,5
2903,270,5
2903,95,5
2903,180,5
2903,269,5
2904,225,6
2904,90,1
2904,84,1
2904,43,7
2904,2,1
2905,185,1
2905,81,1
2905,166,7
2905,299,1
2905,221,3
2906,157,5
2906,102,9
2906,19,6
2906,124,4
2906,171,9
2907,22,6
2907,51,6
2907,25,9
2907,132,1
2907,83,9
2908,256,8
2908,111,4
2908,186,8
2908,127,8
2908,287,8
2909,107,8
2909,209,4
2909,41,4
2909,0,4
2909,206,8
2910,97,7
2910,29,1
2910,81,8
2910,90,7
2910,73,8
2911,242,5
2911,13,5
2911,63,5
2911,92,8
2911,272,5
2912,58,3
2912,220,3
2912,3,3
2912,181,8
2912,241,8
2913,243,6
2913,53,2
2913,58,0
2913,249,8
2913,267,8
2914,157,9
2914,289,1
2914,259,2
2914,152,2
2914,291,2
2915,121,8
2915,213,3
2915,1,7
2915,176,0
2915,46,5
2916,98,8
2916,191,8
2916,42,6
2916,58,8
2916,145,0
2917,4,2
2917,78,2
2917,171,2
2917,173,2
2917,48,3
2918,83,3
2918,126,1
2918,1,5
2918,133,0
2918,111,0
2919,112,8
2919,63,3
2919,157,3
2919,177,5
2919,247,3
2920,200,6
2920,71,8
2920,51,1
2920,150,6
2920,70,5
2921,245,3
2921,2,3
2921,178,4
2921,257,3
2921,130,3
2922,4,6
2922,174,9
2922,156,9
2922,6,9
2922,75,9
2923,149,4
2923,254,1
2923,6,8
2923,288,4
2923,92,2
2924,268,3
2924,90,8
2924,59,4
2924,249,7
2924,30,5
2925,218,7
2925,78,0
2925,291,1
2925,25,3
2925,100,5
2926,162,0
2926,99,0
2926,244,8
2926,5,0
2926,57,0
2927,40,9
2927,141,1
2927,61,1
2927,217,7
2927,287,7
2928,75,5
2928,275,4
2928,235,5
2928,199,1
2928,20,5
2929,145,2
2929,81,2
2929,147,7
2929,156,2
2929,275,9
2930,78,8
2930,85,8
2930,154,8
2930,150,8
2930,63,0
2931,78,2
2931,81,9
2931,21,2
2931,276,7
2931,128,4
2932,36,0
2932,41,1
2932,207,0
2932,82,0
2932,72,4
2933,150,8
2933,19,2
2933,171,4
2933,73,6
2933,259,0
2934,246,7
2934,85,3
2934,169,4
2934,164,0
2934,29,0
2935,142,4
2935,113,3
2935,285,1
2935,265,0
2936,176,5
2936,69,8
2936,285,8
2936,205,8
2936,190,8
2937,166,8
2937,276,4
2937,139,4
2937,71,9
2937,230,4
2938,176,1
2938,41,5
2938,146,5
2938,99,2
2938,68,5
2939,205,7
2939,77,3
2939,41,2
2939,260,7
2939,201,9
2940,299,6
2940,137,3
2940,291,6
2940,117,4
2940,157,7
2941,82,2
2941,27,5
2941,116,2
2941,25,8
2941,296,5
2942,99,6
2942,80,6
2942,174,9
2942,39,6
2942,188,9
2943,78,5
2943,76,0
2943,173,3
2943,5,7
2943,119,0
2944,214,5
2944,168,8
2944,209,0
2944,295,1
2944,172,8
2945,281,2
2945,8,2
2945,149,2
2945,93,2
2945,144,2
2946,298,6
2946,99,1
2946,228,1
2946,220,1
2946,285,9
2947,50,8
2947,21,2
2947,79,8
2947,211,8
2947,177,8
2948,279,4
2948,68,0
2948,17,4
2948,14,9
2948,87,4
2949,252,0
2949,176,6
2949,84,1
2949,198,0
2949,10,0
2950,59,3
2950,241,3
2950,56,1
2950,143,1
2950,90,1
2951,8,9
2951,3,2
2951,162,2
2951,138,2
2951,23,8
2952,2,6
2952,144,6
2952,136,6
2952,284,6
2952,245,2
2953,297,0
2953,204,7
2953,136,7
2953,98,0
2953,106,7
2954,272,5
2954,17,5
2954,32,5
2954,275,0
2954,258,9
2955,169,0
2955,4,1
2955,159,2
2955,77,8
2955,125,9
2956,86,9
2956,103,9
2956,205,9
2956,176,8
2956,251,8
2957,166,9
2957,237,2
2957,90,1
2957,161,8
2957,205,1
2958,82,9
2958,286,4
2958,45,8
2958,198,1
2958,178,3
2959,197,8
2959,247,8
2959,137,8
2959,179,3
2959,71,4
2960,279,9
2960,161,9
2960,11,9
2960,286,4
2960,247,9
2961,159,3
2961,221,0
2961,65,3
2961,95,7
2961,39,4
2962,111,2
2962,113,2
2962,73,3
2962,46,8
2963,103,5
2963,99,4
2963,144,1
2963,278,1
2963,24,1
2964,281,1
2964,191,1
2964,161,5
2964,97,1
2964,33,6
2965,56,7
2965,82,9
2965,24,9
2965,34,9
2965,80,9
2966,43,4
2966,240,1
2966,261,9
2966,209,1
2966,291,6
2967,163,9
2967,95,1
2967,170,5
2967,133,3
2967,65,1
2968,156,1
2968,162,3
2968,81,6
2968,287,6
2968,107,3
2969,215,5
2969,5,8
2969,42,7
2969,105,6
2969,271,4
2970,220,9
2970,282,8
2970,172,8
2970,158,8
2970,295,8
2971,247,5
2971,3,1
2971,243,1
2971,2,1
2971,253,1
2972,115,5
2972,229,4
2972,100,4
2972,45,4
2972,255,1
2973,204,1
2973,289,1
2973,10,2
2973,21,1
2974,132,0
2974,68,6
2974,183,2
2974,45,2
2974,77,1
2975,84,5
2975,148,3
2975,66,9
2975,90,5
2975,210,5
2976,35,6
2976,240,6
2976,226,0
2976,276,6
2976,260,9
2977,290,4
2977,142,1
2977,175,4
2977,54,4
2977,64,4
2978,191,6
2978,61,4
2978,280,7
2978,18,8
2978,56,6
2979,225,2
2979,88,1
2979,136,1
2979,108,9
2979,266,2
2980,294,0
2980,225,0
2980,24,0
2980,163,1
2980,193,9
2981,186,0
2981,232,0
2981,107,9
2981,72,0
2981,118,3
2982,40,5
2982,121,5
2982,217,5
2982,166,6
2982,296,5
2983,269,5
2983,242,9
2983,232,2
2983,161,6
2983,129,0
2984,109,0
2984,248,9
2984,200,9
2984,240,9
2984,223,9
2985,41,4
2985,242,8
2985,35,5
2985,83,4
2985,31,8
2986,197,4
2986,171,2
2986,293,7
2986,209,7
2986,296,3
2987,141,3
2987,288,2
2987,223,1
2987,39,1
2987,257,2
2988,35,4
2988,177,9
2988,192,2
2988,58,4
2988,264,6
2989,215,9
2989,96,3
2989,273,5
2989,61,9
2989,54,5
2990,96,5
2990,239,5
2990,39,0
2990,91,0
2990,52,0
2991,17,2
2991,59,2
2991,34,5
2991,63,2
2991,278,2
2992,243,4
2992,47,6
2992,167,6
2992,172,8
2992,207,6
2993,8,9
2993,150,6
2993,171,6
2993,155,9
2993,272,9
2994,99,0
2994,193,0
2994,139,0
2994,200,7
2994,26,0
2995,282,3
2995,10,3
2995,73,3
2995,178,1
2995,283,1
2996,256,2
2996,11,2
2996,221,9
2996,233,9
2996,7,2
2997,123,5
2997,279,2
2997,46,5
2997,246,5
2997,177,5
2998,19,2
2998,257,8
2998,51,8
2998,223,1
2998,251,3
2999,147,9
2999,281,0
2999,73,6
2999,258,6
2999,130,7
3000,235,5
3000,52,1
3000,203,8
3000,115,1
3000,153,2
3001,285,5
3001,232,5
3001,242,5
3001,282,5
3001,248,5
3002,170,8
3002,250,6
3002,159,5
3002,178,2
3002,174,5
3003,67,2
3003,123,6
3003,102,4
3003,174,8
3003,168,1
3004,60,7
3004,166,6
3004,0,6
3004,265,9
3004,286,6
3005,70,3
3005,209,3
3005,134,1
3005,168,4
3005,210,4
3006,76,5
3006,135,7
3006,47,3
3006,13,0
3006,41,6
3007,11,0
3007,224,2
3007,13,2
3007,104,2
3007,200,2
3008,102,2
3008,164,0
3008,35,5
3008,123,5
3008,142,3
3009,12,4
3009,267,7
3009,211,4
3009,257,4
3009,277,2
3010,188,8
3010,218,2
3010,204,9
3010,77,2
3010,26,4
3011,149,1
3011,189,2
3011,177,6
3011,214,9
3011,210,7
3012,117,4
3012,50,7
3012,231,1
3012,97,7
3012,0,5
3013,179,0
3013,157,4
3013,262,0
3013,33,3
3014,248,0
3014,229,0
3014,268,4
3014,117,3
3014,291,1
3015,248,4
3015,115,0
3015,80,2
3015,45,2
3015,165,8
3016,18,6
3016,116,9
3016,259,2
3016,62,2
3016,52,2
3017,16,6
3017,231,2
3017,25,3
3017,251,3
3018,289,6
3018,217,7
3018,38,7
3018,52,7
3018,294,8
3019,25,4
3019,110,4
3019,65,4
3019,2,6
3019,200,4
3020,7,3
3020,104,4
3020,49,1
3020,198,1
3020,258,3
3021,53,6
3021,52,6
3021,283,6
3021,3,6
3021,161,6
3022,195,6
3022,203,5
3022,27,5
3022,151,5
3022,279,5
3023,283,5
3023,150,2
3023,56,0
3023,3,0
3023,8,2
3024,298,1
3024,299,1
3024,138,2
3024,290,1
3024,265,2
3025,224,3
3025,187,4
3025,184,2
3025,266,6
3025,101,4
3026,154,7
3026,298,9
3026,186,9
3026,112,4
3026,48,2
3027,230,4
3027,215,3
3027,162,3
3027,295,2
3027,271,3
3028,65,1
3028,174,0
3028,54,1
3028,148,5
3028,32,1
3029,129,7
3029,101,7
3029,15,7
3029,200,2
3029,253,7
3030,119,7
3030,233,6
3030,102,7
3030,215,0
3030,111,5
3031,70,6
3031,269,3
3031,22,3
3031,218,3
3031,127,2
3032,161,4
3032,9,6
3032,48,4
3032,73,0
3032,229,7
3033,27,9
3033,199,6
3033,239,9
3033,230,9
3033,259,9
3034,111,1
3034,205,4
3034,189,0
3034,253,4
3034,153,4
3035,43,1
3035,60,4
3035,260,7
3035,287,2
3035,129,4
3036,283,3
3036,41,3
3036,251,3
3036,218,3
3036,116,3
3037,137,3
3037,119,0
3037,68,7
3037,31,6
3037,87,3
3038,284,0
3038,35,0
3038,216,8
3038,162,0
3038,257,4
3039,60,4
3039,292,7
3039,188,0
3039,112,4
3039,213,8
3040,250,8
3040,223,9
3040,150,6
3040,67,1
3040,167,9
3041,175,1
3041,217,7
3041,90,7
3041,122,7
3041,86,7
3042,94,9
3042,122,9
3042,249,9
3042,238,9
3042,236,9
3043,167,3
3043,297,5
3043,133,3
3043,20,3
3043,267,8
3044,234,4
3044,235,4
3044,82,1
3044,87,5
3044,209,4
3045,186,3
3045,210,3
3045,15,5
3045,293,2
3045,135,4
3046,254,5
3046,26,0
3046,105,8
3046,48,0
3046,119,0
3047,99,0
3047,285,9
3047,36,9
3047,160,2
3047,145,9
3048,206,3
3048,40,7
3048,204,7
3048,255,7
3048,287,7
3049,122,4
3049,254,4
3049,193,8
3049,21,4
3049,297,4
3050,134,5
3050,203,5
3050,256,6
3050,107,1
3050,94,3
3051,83,4
3051,54,4
3051,255,4
3051,22,4
3051,199,9
3052,117,4
3052,284,0
3052,107,4
3052,41,6
3052,270,3
3053,266,7
3053,125,7
3053,45,2
3053,114,0
3053,43,7
3054,134,6
3054,58,3
3054,190,5
3054,152,5
3054,25,5
3055,37,3
3055,103,9
3055,90,3
3055,275,6
3055,293,9
3056,225,7
3056,169,7
3056,154,7
3056,12,6
3056,275,7
3057,253,1
3057,10,1
3057,33,0
3057,258,6
3057,45,9
3058,21,6
3058,40,6
3058,148,6
3058,160,3
3058,111,6
3059,187,0
3059,207,0
3059,236,4
3059,164,9
3059,13,7
3060,257,4
3060,250,6
3060,31,4
3060,197,4
3060,140,2
3061,38,4
3061,104,4
3061,170,9
3061,116,9
3061,191,9
3062,158,9
3062,129,2
3062,72,9
3062,133,7
3062,14,9
3063,294,9
3063,286,9
3063,95,1
3063,292,3
3063,75,6
3064,226,3
3064,277,1
3064,276,9
3064,203,6
3064,49,9
3065,12,1
3065,171,1
3065,32,2
3065,244,1
3065,0,5
3066,136,6
3066,3,6
3066,138,6
3066,39,7
3066,49,1
3067,10,4
3067,68,4
3067,47,4
3067,121,1
3067,41,1
3068,3,9
3068,72,7
3068,249,3
3068,272,4
3068,79,2
3069,135,4
3069,186,4
3069,54,4
3069,236,4
3069,166,8
3070,124,2
3070,61,4
3070,24,7
3070,159,4
3070,236,4
3071,172,2
3071,196,9
3071,259,8
3071,226,6
3071,118,0
3072,257,6
3072,270,7
3072,215,8
3072,82,7
3072,198,1
3073,204,3
3073,218,8
3073,272,7
3073,268,3
3073,82,3
3074,110,3
3074,263,7
3074,187,6
3074,80,6
3074,150,5
3075,224,7
3075,32,1
3075,252,0
3075,285,8
3075,175,1
3076,270,1
3076,89,8
3076,85,1
3076,160,9
3076,104,5
3077,185,4
3077,276,4
3077,42,1
3077,79,4
3077,298,9
3078,13,4
3078,20,0
3078,192,8
3078,229,4
3078,283,4
3079,230,8
3079,176,1
3079,33,3
3079,212,1
3079,181,5
3080,260,1
3080,7,1
3080,284,1
3080,70,5
3080,190,6
3081,126,1
3081,210,1
3081,156,1
3081,136,2
3081,287,0
3082,177,3
3082,261,7
3082,53,2
3082,14,5
3082,36,7
3083,234,0
3083,12,0
3083,20,0
3083,114,4
3083,230,0
3084,294,9
3084,16,8
3084,127,3
3084,212,3
3084,199,3
3085,24,7
3085,114,7
3085,83,1
3085,90,7
3085,80,7
3086,87,7
3086,10,7
3086,93,7
3086,102,7
3086,268,1
3087,179,7
3087,155,7
3087,100,7
3087,74,7
3087,104,2
3088,31,1
3088,118,4
3088,241,1
3088,64,1
3088,242,1
3089,274,0
3089,29,8
3089,39,6
3089,117,6
3089,221,1
3090,121,6
3090,274,8
3090,150,5
3090,43,8
3090,79,0
3091,47,2
3091,276,2
3091,113,8
3091,149,3
3091,53,2
3092,110,7
3092,78,5
3092,212,7
3092,102,6
3092,228,3
3093,233,5
3093,55,7
3093,13,2
3093,95,0
3093,124,7
3094,164,2
3094,158,7
3094,135,2
3094,82,0
3094,6,8
3095,173,3
3095,44,1
3095,62,1
3095,189,0
3095,231,9
3096,245,3
3096,104,3
3096,199,4
3096,97,9
3096,124,1
3097,285,1
3097,199,8
3097,278,1
3097,69,8
3097,263,0
3098,92,5
3098,43,6
3098,257,7
3098,9,7
3098,190,7
3099,130,1
3099,69,6
3099,60,4
3099,107,1
3099,57,2
3100,260,6
3100,156,3
3100,227,0
3100,99,3
3100,14,3
3101,87,2
3101,0,7
3101,141,2
3101,165,4
3101,97,4
3102,295,0
3102,250,2
3102,91,2
3102,271,2
3102,67,0
3103,181,5
3103,263,5
3103,292,3
3103,282,0
3103,286,5
3104,163,1
3104,127,1
3104,117,9
3104,142,0
3104,83,1
3105,115,3
3105,285,0
3105,261,0
3105,292,0
3105,159,3
3106,177,8
3106,221,8
3106,118,8
3106,271,7
3106,103,0
3107,275,9
3107,190,9
3107,195,9
3107,223,9
3107,11,5
3108,65,0
3108,212,3
3108,14,8
3108,137,0
3108,143,2
3109,275,7
3109,227,2
3109,289,2
3109,49,5
3109,162,6
3110,127,4
3110,151,8
3110,262,8
3110,94,8
3110,173,4
3111,42,6
3111,134,8
3111,283,6
3111,148,6
3111,242,2
3112,77,7
3112,82,1
3112,78,0
3112,160,0
3112,10,0
3113,119,3
3113,282,5
3113,191,5
3113,153,4
3114,299,6
3114,270,6
3114,294,1
3114,293,9
3114,1,9
3115,105,8
3115,39,7
3115,286,7
3115,68,5
3115,210,2
3116,127,1
3116,70,3
3116,148,6
3116,80,0
3116,228,0
3117,246,7
3117,231,7
3117,180,7
3117,266,7
3118,177,3
3118,232,8
3118,195,8
3118,260,9
3118,165,8
3119,192,6
3119,130,4
3119,273,4
3119,162,2
3119,253,3
3120,184,4
3120,136,5
3120,213,4
3120,116,4
3121,53,1
3121,279,0
3121,141,3
3121,50,1
3121,9,3
3122,134,4
3122,187,4
3122,43,4
3122,80,5
3122,222,4
3123,8,0
3123,185,7
3123,27,0
3123,65,0
3123,137,0
3124,206,6
3124,153,6
3124,238,5
3124,67,6
3124,4,8
3125,234,6
3125,220,3
3125,141,9
3125,25,6
3125,217,6
3126,110,3
3126,55,7
3126,139,7
3126,47,8
3126,131,4
3127,286,9
3127,209,5
3127,93,7
3127,44,9
3127,76,7
3128,15,9
3128,251,9
3128,196,9
3128,24,9
3128,59,9
3129,36,8
3129,182,2
3129,128,8
3129,167,0
3129,237,2
3130,228,8
3130,39,6
3130,72,9
3130,124,0
3130,234,9
3131,173,5
3131,48,5
3131,79,3
3131,254,5
3131,294,8
3132,68,7
3132,154,0
3132,78,2
3132,289,3
3132,170,4
3133,30,6
3133,54,2
3133,11,2
3133,115,0
3133,77,4
3134,134,0
3134,219,0
3134,104,0
3134,265,3
3134,30,8
3135,180,6
3135,66,0
3135,30,3
3135,184,6
3135,288,6
3136,5,5
3136,168,5
3136,179,5
3136,144,7
3136,96,8
3137,228,6
3137,109,8
3137,239,8
3137,100,8
3137,41,4
3138,85,8
3138,62,2
3138,210,0
3138,98,2
3138,28,2
3139,27,8
3139,169,1
3139,186,1
3139,76,5
3139,151,5
3140,297,0
3140,30,3
3140,65,3
3140,45,2
3140,143,7
3141,82,2
3141,177,9
3141,77,2
3141,117,2
3141,149,2
3142,64,7
3142,291,6
3142,142,2
3142,133,6
3142,249,5
3143,290,4
3143,258,4
3143,19,2
3143,287,4
3143,281,4
3144,183,9
3144,280,9
3144,285,2
3144,13,9
3144,261,9
3145,204,2
3145,166,9
3145,124,2
3145,234,5
3145,83,2
3146,116,5
3146,234,1
3146,250,6
3146,131,9
3146,173,9
3147,217,4
3147,155,1
3147,79,2
3147,215,1
3147,276,5
3148,167,5
3148,293,5
3148,188,1
3148,297,7
3148,31,5
3149,4,8
3149,194,7
3149,141,7
3149,280,7
3149,164,9
3150,151,6
3150,273,9
3150,266,6
3150,54,6
3150,174,6
3151,18,4
3151,246,9
3151,6,7
3151,259,9
3151,167,4
3152,180,4
3152,119,7
3152,39,6
3152,268,5
3152,51,7
3153,106,0
3153,151,0
3153,256,0
3153,18,9
3153,36,2
3154,219,2
3154,292,6
3154,67,0
3154,221,9
3154,41,4
3155,43,9
3155,231,5
3155,38,6
3155,112,4
3155,31,9
3156,112,2
3156,191,2
3156,292,7
3156,236,2
3156,211,2
3157,86,4
3157,67,9
3157,179,9
3157,296,2
3157,251,9
3158,190,4
3158,83,7
3158,279,9
3158,204,9
3158,205,7
3159,97,1
3159,115,2
3159,96,2
3159,19,2
3159,199,4
3160,85,5
3160,133,1
3160,279,5
3160,15,4
3160,113,1
3161,129,5
3161,155,3
3161,156,8
3161,168,4
3161,297,6
3162,110,0
3162,238,8
3162,12,6
3162,237,3
3162,241,1
3163,89,8
3163,254,5
3163,33,4
3163,145,4
3163,262,4
3164,272,9
3164,98,2
3164,13,9
3164,127,3
3164,230,9
3165,190,1
3165,268,8
3165,9,1
3165,172,3
3165,75,1
3166,18,7
3166,247,2
3166,41,2
3166,226,8
3166,289,0
3167,282,9
3167,247,3
3167,133,8
3167,216,9
3167,53,8
3168,251,2
3168,220,1
3168,7,1
3168,36,1
3168,91,4
3169,154,5
3169,103,6
3169,21,8
3169,299,0
3169,44,3
3170,272,4
3170,291,9
3170,219,9
3170,254,3
3170,62,5
3171,110,8
3171,154,8
3171,147,8
3171,195,3
3171,10,9
3172,85,0
3172,22,2
3172,211,0
3172,116,8
3172,83,2
3173,268,0
3173,206,0
3173,22,8
3173,19,0
3173,62,0
3174,88,1
3174,193,7
3174,264,7
3174,165,2
3174,168,7
3175,2,5
3175,134,5
3175,263,6
3175,57,2
3175,107,5
3176,48,4
3176,287,3
3176,26,5
3176,22,7
3176,163,3
3177,276,8
3177,218,3
3177,29,8
3177,81,8
3177,165,9
3178,267,0
3178,132,4
3178,155,2
3178,225,8
3178,175,4
3179,176,2
3179,192,5
3179,224,7
3179,113,4
3179,299,4
3180,31,0
3180,52,0
3180,128,5
3180,7,5
3180,129,1
3181,80,4
3181,41,8
3181,166,2
3181,102,8
3181,36,4
3182,245,3
3182,257,5
3182,223,5
3182,121,5
3182,64,4
3183,269,6
3183,119,9
3183,205,0
3183,217,0
3183,260,2
3184,37,3
3184,213,3
3184,99,9
3184,22,5
3184,96,1
3185,216,4
3185,71,0
3185,167,4
3185,130,4
3185,0,4
3186,106,5
3186,49,6
3186,248,7
3186,222,7
3186,193,5
3187,74,9
3187,69,1
3187,58,8
3187,236,6
3187,134,4
3188,91,9
3188,21,9
3188,170,3
3188,207,7
3188,163,3
3189,216,8
3189,186,8
3189,197,8
3189,168,8
3189,246,8
3190,287,7
3190,124,4
3190,269,5
3190,71,3
3190,288,4
3191,253,0
3191,230,8
3191,48,4
3191,119,7
3191,258,2
3192,57,9
3192,227,8
3192,259,8
3192,224,4
3192,0,8
3193,16,9
3193,121,5
3193,248,5
3193,209,5
3193,295,9
3194,14,6
3194,227,6
3194,32,2
3194,182,7
3194,269,3
3195,215,7
3195,268,9
3195,209,7
3195,149,7
3195,263,0
3196,166,9
3196,216,9
3196,274,7
3196,27,5
3196,299,5
3197,4,5
3197,103,0
3197,118,7
3197,46,5
3197,89,5
3198,122,5
3198,277,8
3198,137,8
3198,148,2
3198,287,8
3199,120,5
3199,278,1
3199,71,6
3199,97,1
3199,57,4
3200,171,4
3200,254,4
3200,232,5
3200,218,4
3200,78,4
3201,78,9
3201,90,9
3201,39,3
3201,138,1
3201,242,4
3202,160,9
3202,287,0
3202,122,9
3202,161,0
3202,204,1
3203,114,4
3203,178,4
3203,1,3
3203,266,3
3203,100,3
3204,280,7
3204,52,7
3204,255,7
3204,273,5
3204,282,3
3205,102,6
3205,239,6
3205,111,8
3205,193,9
3205,1,6
3206,280,1
3206,120,5
3206,44,0
3206,220,1
3206,216,1
3207,259,2
3207,123,0
3207,187,0
3207,61,8
3207,40,2
3208,91,0
3208,263,3
3208,125,0
3208,134,9
3208,142,1
3209,232,2
3209,134,6
