task,worker,answer
2390,53,12
2390,444,4
2390,327,1
2390,270,2
2390,159,11
2390,176,10
2390,67,10
2390,348,12
2390,119,4
2390,193,12
2390,358,12
2391,42,13
2391,255,13
2391,404,4
2391,408,8
2391,498,13
2391,457,13
2391,352,5
2391,320,6
2391,328,10
2391,380,13
2391,394,2
2391,201,13
2391,292,13
2391,118,8
2392,454,13
2392,208,6
2392,373,13
2392,352,3
2392,343,12
2392,34,13
2392,70,13
2392,315,13
2392,267,9
2392,407,13
2392,424,3
2392,12,13
2392,291,13
2392,133,8
2392,249,13
2393,105,2
2393,193,3
2393,223,11
2393,6,7
2393,187,3
2393,317,3
2393,281,3
2393,462,13
2393,267,3
2393,115,3
2393,168,3
2393,90,6
2393,75,3
2393,443,3
2393,382,3
2394,220,8
2394,10,5
2394,264,4
2394,445,11
2394,127,13
2394,17,7
2394,295,8
2394,92,11
2394,472,11
2394,339,6
2394,478,11
2394,44,11
2394,321,8
2394,473,11
2394,205,8
2395,288,14
2395,476,2
2395,427,12
2395,41,14
2395,364,7
2395,94,2
2395,464,5
2395,157,5
2395,146,1
2395,313,2
2395,34,2
2395,372,2
2395,473,2
2395,318,11
2395,36,2
2396,154,6
2396,364,14
2396,191,2
2396,268,10
2396,213,0
2396,421,2
2396,211,2
2396,440,13
2396,483,2
2396,212,2
2396,280,11
2396,196,4
2396,69,2
2396,233,2
2396,352,2
2397,97,7
2397,284,2
2397,300,8
2397,309,4
2397,378,4
2397,317,4
2397,404,4
2397,437,4
2397,72,13
2397,7,4
2397,177,4
2397,217,3
2397,85,7
2397,431,4
2397,23,2
2398,300,0
2398,218,0
2398,107,0
2398,410,0
2398,251,0
2398,314,11
2398,169,0
2398,87,0
2398,440,0
2398,482,0
2398,402,0
2398,225,0
2398,135,0
2398,258,0
2398,215,11
2399,135,12
2399,486,2
2399,443,2
2399,409,7
2399,161,8
2399,15,2
2399,202,2
2399,42,2
2399,145,2
2399,433,2
2399,400,2
2399,298,5
2399,31,2
2399,154,3
2399,27,12
2400,324,5
2400,140,5
2400,288,5
2400,321,5
2400,385,10
2400,483,9
2400,237,9
2400,159,9
2400,312,14
2400,498,5
2400,449,0
2400,42,5
2400,32,11
2400,420,13
2401,178,9
2401,354,9
2401,362,9
2401,185,2
2401,195,1
2401,381,13
2401,309,13
2401,184,0
2401,11,9
2401,424,9
2401,366,9
2401,81,9
2401,304,9
2401,52,9
2401,372,9
2402,350,6
2402,417,12
2402,257,4
2402,296,10
2402,88,6
2402,221,6
2402,252,6
2402,42,6
2402,100,6
2402,479,11
2402,348,6
2402,24,6
2402,401,12
2402,342,11
2402,281,6
2403,160,0
2403,317,10
2403,296,0
2403,47,8
2403,139,7
2403,391,0
2403,454,14
2403,378,2
2403,418,7
2403,257,2
2403,425,1
2403,457,13
2403,301,0
2403,291,1
2403,364,11
2404,230,7
2404,69,10
2404,34,7
2404,201,7
2404,26,7
2404,136,13
2404,461,13
2404,467,7
2404,484,2
2404,409,0
2404,216,6
2404,275,7
2404,72,7
2404,445,1
2404,245,7
2405,347,14
2405,453,14
2405,67,14
2405,119,14
2405,18,4
2405,387,14
2405,80,14
2405,424,14
2405,478,14
2405,416,14
2405,474,3
2405,401,14
2405,53,11
2405,189,1
2405,19,6
2406,481,11
2406,452,14
2406,337,2
2406,335,12
2406,85,13
2406,245,14
2406,133,14
2406,125,9
2406,173,12
2406,437,8
2406,42,8
2406,306,4
2406,247,14
2406,234,14
2406,89,14
2407,166,14
2407,299,14
2407,358,14
2407,39,1
2407,417,14
2407,412,13
2407,73,14
2407,229,14
2407,133,14
2407,274,14
2407,217,14
2407,441,9
2407,238,12
2407,195,14
2407,12,12
2408,84,11
2408,101,10
2408,212,10
2408,124,11
2408,472,2
2408,154,5
2408,334,10
2408,100,10
2408,87,10
2408,336,3
2408,280,10
2408,383,4
2408,404,10
2408,70,7
2408,302,10
2409,28,3
2409,167,0
2409,100,13
2409,157,13
2409,48,13
2409,362,7
2409,245,13
2409,296,0
2409,152,13
2409,241,8
2409,423,13
2409,344,11
2409,279,13
2409,223,13
2409,465,4
2410,318,8
2410,266,8
2410,172,5
2410,32,8
2410,283,8
2410,55,8
2410,306,8
2410,232,8
2410,438,8
2410,395,12
2410,211,8
2410,154,11
2410,310,8
2410,417,4
2410,127,8
2411,39,10
2411,106,11
2411,340,10
2411,177,12
2411,247,10
2411,345,10
2411,235,10
2411,85,10
2411,124,12
2411,383,10
2411,125,13
2411,400,10
2411,444,10
2411,166,10
2411,296,12
2412,315,14
2412,484,9
2412,199,14
2412,250,14
2412,309,4
2412,348,14
2412,154,14
2412,343,0
2412,67,6
2412,183,0
2412,26,14
2412,252,14
2412,480,8
2412,462,0
2412,286,8
2413,152,2
2413,287,14
2413,127,9
2413,408,12
2413,265,12
2413,24,12
2413,481,14
2413,34,12
2413,438,7
2413,497,3
2413,40,7
2413,31,12
2413,42,12
2413,100,12
2414,124,12
2414,166,3
2414,277,12
2414,304,3
2414,89,3
2414,475,12
2414,211,9
2414,453,3
2414,377,12
2414,337,3
2414,461,1
2414,73,3
2414,225,3
2414,336,5
2414,368,7
2415,133,0
2415,472,6
2415,3,6
2415,250,5
2415,319,8
2415,112,6
2415,394,4
2415,323,6
2415,85,8
2415,456,6
2415,192,6
2415,42,9
2415,134,6
2415,233,6
2416,196,8
2416,149,10
2416,442,10
2416,208,3
2416,477,10
2416,292,3
2416,287,6
2416,464,9
2416,478,2
2416,248,10
2416,468,10
2416,20,6
2416,323,7
2416,36,10
2416,40,10
2417,55,14
2417,125,12
2417,134,3
2417,260,3
2417,491,5
2417,306,11
2417,278,11
2417,180,3
2417,42,7
2417,43,3
2417,141,1
2417,284,3
2417,81,3
2417,63,14
2417,271,3
2418,207,0
2418,428,10
2418,359,0
2418,47,0
2418,75,0
2418,76,0
2418,375,0
2418,58,0
2418,437,12
2418,389,0
2418,49,0
2418,318,0
2418,301,8
2418,163,0
2418,281,0
2419,284,9
2419,418,8
2419,423,5
2419,388,7
2419,69,7
2419,406,11
2419,53,11
2419,21,3
2419,10,12
2419,18,7
2419,356,14
2419,148,12
2419,103,2
2419,426,11
2419,370,12
2420,205,10
2420,6,10
2420,487,10
2420,164,12
2420,84,10
2420,427,10
2420,215,10
2420,490,10
2420,299,10
2420,392,10
2420,80,10
2420,364,5
2420,420,12
2420,27,10
2420,172,13
2421,25,3
2421,468,11
2421,393,10
2421,340,10
2421,64,13
2421,97,10
2421,187,10
2421,181,2
2421,286,10
2421,28,10
2421,376,10
2421,27,10
2421,183,2
2421,100,10
2421,116,10
2422,492,8
2422,469,10
2422,265,11
2422,58,0
2422,148,0
2422,101,5
2422,264,8
2422,41,11
2422,181,13
2422,83,8
2422,427,11
2422,437,8
2422,442,2
2422,404,12
2422,341,8
2423,68,6
2423,410,3
2423,179,6
2423,145,6
2423,448,10
2423,452,6
2423,95,2
2423,229,0
2423,152,9
2423,328,6
2423,363,3
2423,134,6
2423,287,0
2423,135,10
2423,309,6
2424,136,1
2424,8,3
2424,390,1
2424,276,5
2424,440,1
2424,438,1
2424,103,1
2424,427,11
2424,236,1
2424,312,1
2424,388,13
2424,483,6
2424,389,5
2424,242,1
2424,166,1
2425,177,7
2425,128,7
2425,359,7
2425,122,2
2425,466,11
2425,337,11
2425,11,8
2425,195,7
2425,349,13
2425,417,7
2425,135,3
2425,120,1
2425,423,6
2425,408,8
2426,367,2
2426,386,11
2426,332,1
2426,401,2
2426,441,1
2426,407,5
2426,380,2
2426,498,2
2426,86,2
2426,10,11
2426,300,2
2426,457,2
2426,72,13
2426,109,2
2426,126,2
2427,67,4
2427,415,7
2427,321,14
2427,170,7
2427,341,14
2427,110,14
2427,198,13
2427,187,1
2427,379,14
2427,362,14
2427,175,14
2427,378,14
2427,437,14
2427,126,14
2427,429,5
2428,355,4
2428,111,14
2428,22,4
2428,352,4
2428,194,4
2428,16,9
2428,354,10
2428,68,14
2428,31,6
2428,299,4
2428,173,4
2428,256,4
2428,60,14
2428,220,11
2429,384,2
2429,120,6
2429,32,11
2429,456,11
2429,453,11
2429,165,8
2429,438,11
2429,327,10
2429,312,7
2429,139,8
2429,352,5
2429,166,11
2429,248,11
2429,222,11
2429,400,11
2430,184,4
2430,165,4
2430,272,2
2430,431,4
2430,219,3
2430,463,6
2430,66,4
2430,194,0
2430,279,4
2430,112,12
2430,206,0
2430,278,4
2430,157,9
2430,5,4
2430,27,0
2431,50,14
2431,463,2
2431,65,6
2431,371,12
2431,213,3
2431,448,2
2431,45,2
2431,44,14
2431,174,9
2431,269,7
2431,127,2
2431,295,9
2431,456,2
2431,214,5
2431,362,2
2432,269,9
2432,399,9
2432,208,14
2432,46,9
2432,304,8
2432,173,9
2432,191,6
2432,496,1
2432,6,13
2432,200,2
2432,79,9
2432,78,9
2432,99,9
2432,106,9
2432,472,9
2433,472,6
2433,157,8
2433,482,6
2433,272,9
2433,53,10
2433,364,6
2433,284,9
2433,133,3
2433,140,6
2433,38,6
2433,254,6
2433,21,6
2433,430,4
2433,498,6
2433,199,3
2434,398,8
2434,479,5
2434,67,8
2434,276,14
2434,118,12
2434,105,5
2434,190,8
2434,179,7
2434,62,1
2434,152,7
2434,460,8
2434,12,8
2434,145,8
2434,162,8
2434,310,10
2435,147,12
2435,8,10
2435,361,10
2435,443,12
2435,351,10
2435,358,10
2435,418,1
2435,474,4
2435,80,10
2435,179,10
2435,333,0
2435,403,9
2435,278,10
2435,365,10
2435,255,10
2436,69,0
2436,84,0
2436,479,0
2436,427,0
2436,36,9
2436,499,0
2436,328,5
2436,245,7
2436,443,0
2436,117,14
2436,457,0
2436,448,0
2436,94,0
2436,20,0
2436,350,1
2437,483,6
2437,402,2
2437,17,2
2437,34,2
2437,410,2
2437,441,2
2437,16,3
2437,445,2
2437,302,2
2437,162,7
2437,193,11
2437,245,2
2437,375,0
2437,44,12
2437,122,2
2438,332,12
2438,77,12
2438,324,14
2438,34,14
2438,123,14
2438,212,14
2438,297,12
2438,140,13
2438,276,14
2438,302,14
2438,488,7
2438,254,14
2438,286,14
2438,100,14
2439,226,6
2439,435,9
2439,37,10
2439,419,5
2439,416,12
2439,59,10
2439,451,1
2439,154,14
2439,211,6
2439,16,13
2439,36,6
2439,385,6
2439,294,6
2439,268,13
2439,171,7
2440,222,13
2440,35,3
2440,267,11
2440,126,6
2440,109,14
2440,115,6
2440,82,12
2440,186,13
2440,84,7
2440,100,13
2440,158,13
2440,192,10
2440,89,13
2440,176,3
2440,191,2
2441,113,12
2441,97,12
2441,391,12
2441,292,12
2441,434,3
2441,282,7
2441,131,12
2441,48,6
2441,404,8
2441,232,3
2441,184,7
2441,311,13
2441,186,5
2441,487,12
2441,499,12
2442,307,2
2442,454,8
2442,403,5
2442,1,6
2442,149,5
2442,16,6
2442,85,11
2442,326,2
2442,447,3
2442,83,3
2442,345,6
2442,154,8
2442,380,6
2442,396,6
2443,442,2
2443,101,12
2443,415,8
2443,46,8
2443,115,8
2443,274,14
2443,50,8
2443,331,2
2443,436,8
2443,43,8
2443,262,8
2443,118,8
2443,26,0
2443,38,6
2443,417,0
2444,233,14
2444,298,14
2444,390,11
2444,402,14
2444,479,9
2444,328,10
2444,142,14
2444,26,1
2444,319,1
2444,22,8
2444,10,11
2444,255,14
2444,295,9
2444,111,8
2444,135,0
2445,417,12
2445,299,14
2445,171,12
2445,347,12
2445,428,12
2445,483,12
2445,56,0
2445,390,7
2445,61,13
2445,21,12
2445,217,1
2445,266,6
2445,197,3
2445,73,12
2445,24,12
2446,483,9
2446,426,11
2446,408,11
2446,342,1
2446,210,5
2446,143,12
2446,284,11
2446,157,14
2446,128,14
2446,409,11
2446,82,13
2446,415,11
2446,369,2
2446,99,2
2446,60,11
2447,296,14
2447,94,6
2447,317,2
2447,73,2
2447,28,2
2447,464,6
2447,337,4
2447,455,11
2447,453,6
2447,124,4
2447,200,2
2447,394,12
2447,199,14
2447,201,9
2447,372,10
2448,69,14
2448,379,14
2448,161,5
2448,108,9
2448,382,14
2448,380,14
2448,416,13
2448,179,11
2448,178,14
2448,222,14
2448,296,0
2448,197,0
2448,176,14
2448,386,10
2448,484,14
2449,156,13
2449,442,3
2449,329,2
2449,403,0
2449,207,3
2449,36,3
2449,489,12
2449,175,2
2449,180,9
2449,319,1
2449,47,13
2449,272,13
2449,235,13
2449,227,10
2449,26,1
2450,341,12
2450,326,5
2450,269,8
2450,89,7
2450,427,8
2450,177,8
2450,45,8
2450,382,13
2450,139,8
2450,278,4
2450,206,0
2450,81,10
2450,151,8
2450,143,5
2451,270,12
2451,68,10
2451,497,12
2451,169,12
2451,218,12
2451,268,7
2451,28,12
2451,483,5
2451,364,12
2451,89,12
2451,156,11
2451,453,4
2451,344,12
2451,78,12
2451,399,12
2452,15,7
2452,268,7
2452,165,2
2452,467,5
2452,163,7
2452,341,0
2452,402,7
2452,128,0
2452,285,0
2452,147,7
2452,349,7
2452,237,7
2452,35,0
2452,53,13
2452,320,12
2453,464,7
2453,451,5
2453,251,0
2453,399,0
2453,47,0
2453,132,13
2453,111,0
2453,316,11
2453,286,0
2453,310,0
2453,101,4
2453,325,0
2453,209,7
2453,129,0
2454,464,0
2454,487,14
2454,76,6
2454,478,12
2454,238,1
2454,372,5
2454,74,5
2454,64,4
2454,406,5
2454,355,7
2454,442,5
2454,30,5
2454,354,5
2455,442,13
2455,471,7
2455,133,0
2455,466,0
2455,174,0
2455,243,7
2455,435,3
2455,381,8
2455,116,0
2455,150,0
2455,314,0
2455,49,0
2455,89,0
2455,147,4
2455,292,3
2456,411,6
2456,175,4
2456,166,12
2456,314,8
2456,470,2
2456,295,9
2456,19,6
2456,319,9
2456,219,2
2456,400,10
2456,104,0
2456,427,12
2456,380,6
2456,173,11
2456,316,6
2457,497,13
2457,25,13
2457,396,13
2457,378,1
2457,148,3
2457,98,13
2457,383,6
2457,304,7
2457,318,13
2457,63,13
2457,353,13
2457,220,7
2457,73,13
2457,105,13
2457,460,2
2458,272,6
2458,36,10
2458,394,10
2458,262,10
2458,121,10
2458,236,10
2458,257,10
2458,334,5
2458,346,10
2458,172,6
2458,23,3
2458,221,11
2458,30,3
2458,192,6
2458,195,10
2459,391,6
2459,180,4
2459,82,6
2459,219,14
2459,467,6
2459,320,7
2459,309,9
2459,440,6
2459,35,6
2459,160,6
2459,147,13
2459,376,6
2459,104,6
2459,442,6
2459,326,2
2460,413,9
2460,257,5
2460,412,14
2460,94,14
2460,462,14
2460,342,4
2460,224,11
2460,165,14
2460,218,12
2460,487,14
2460,129,14
2460,254,3
2460,387,11
2460,388,7
2460,68,14
2461,282,2
2461,429,8
2461,119,10
2461,423,7
2461,75,10
2461,262,10
2461,35,3
2461,320,10
2461,266,10
2461,462,0
2461,472,9
2461,142,3
2461,374,10
2461,232,6
2461,98,6
2462,434,2
2462,363,1
2462,47,3
2462,5,2
2462,164,3
2462,205,1
2462,155,3
2462,312,8
2462,454,3
2462,168,10
2462,461,1
2462,487,1
2462,99,7
2462,33,3
2462,110,14
2463,66,1
2463,109,1
2463,385,3
2463,271,10
2463,74,8
2463,182,1
2463,421,6
2463,107,1
2463,192,1
2463,38,7
2463,58,1
2463,231,1
2463,145,1
2464,493,8
2464,149,10
2464,179,9
2464,25,7
2464,181,2
2464,62,8
2464,34,5
2464,31,3
2464,203,5
2464,492,8
2464,157,8
2464,399,8
2464,290,8
2464,219,10
2464,473,3
2465,485,7
2465,224,7
2465,481,7
2465,423,7
2465,242,7
2465,283,2
2465,32,7
2465,26,12
2465,360,7
2465,203,6
2465,87,7
2465,143,11
2465,333,7
2465,114,8
2466,47,13
2466,333,7
2466,138,0
2466,466,14
2466,498,7
2466,413,7
2466,37,6
2466,50,7
2466,339,7
2466,25,4
2466,5,4
2466,74,3
2466,191,10
2466,203,13
2466,56,7
2467,319,9
2467,306,9
2467,271,11
2467,96,11
2467,51,9
2467,76,9
2467,166,14
2467,129,6
2467,78,9
2467,282,14
2467,40,10
2467,254,9
2467,62,13
2467,58,9
2467,54,6
2468,330,10
2468,43,7
2468,265,7
2468,402,7
2468,369,7
2468,50,1
2468,480,7
2468,262,7
2468,116,7
2468,418,7
2468,404,0
2468,176,5
2468,14,7
2468,195,14
2468,142,7
2469,327,2
2469,266,2
2469,247,12
2469,221,2
2469,184,2
2469,480,6
2469,362,2
2469,6,2
2469,427,10
2469,482,2
2469,451,2
2469,239,2
2469,270,14
2469,169,7
2469,499,2
2470,100,4
2470,479,4
2470,432,4
2470,296,7
2470,365,9
2470,457,4
2470,196,4
2470,225,8
2470,461,4
2470,214,6
2470,385,7
2470,157,8
2470,240,4
2470,487,1
2471,245,12
2471,55,7
2471,1,9
2471,40,13
2471,248,13
2471,284,13
2471,84,5
2471,89,13
2471,281,1
2471,394,3
2471,203,0
2471,477,13
2471,167,13
2471,269,13
2471,421,5
2472,291,9
2472,182,4
2472,214,5
2472,343,9
2472,424,12
2472,483,13
2472,325,9
2472,162,9
2472,33,12
2472,221,8
2472,314,9
2472,78,9
2472,59,7
2472,40,9
2472,122,9
2473,203,0
2473,130,0
2473,69,14
2473,391,0
2473,211,2
2473,483,0
2473,243,0
2473,396,13
2473,84,7
2473,96,0
2473,354,0
2473,336,0
2473,122,13
2473,79,0
2473,177,0
2474,164,7
2474,300,2
2474,170,1
2474,29,7
2474,104,2
2474,85,7
2474,354,7
2474,87,7
2474,368,12
2474,476,11
2474,361,7
2474,453,7
2474,51,12
2474,208,9
2474,125,9
2475,128,7
2475,310,11
2475,427,3
2475,246,3
2475,167,7
2475,172,7
2475,83,3
2475,345,14
2475,209,3
2475,61,13
2475,140,8
2475,473,14
2475,466,3
2475,23,4
2475,459,11
2476,288,1
2476,50,1
2476,380,1
2476,395,1
2476,86,1
2476,60,1
2476,488,1
2476,184,6
2476,320,10
2476,397,1
2476,109,1
2476,13,10
2476,455,7
2476,67,5
2476,350,6
2477,103,4
2477,142,4
2477,208,11
2477,423,4
2477,309,4
2477,24,4
2477,123,4
2477,47,10
2477,17,4
2477,290,4
2477,80,8
2477,287,5
2477,422,12
2477,357,4
2477,332,4
2478,366,10
2478,130,0
2478,263,1
2478,481,9
2478,487,14
2478,244,1
2478,161,1
2478,183,0
2478,75,1
2478,406,1
2478,32,10
2478,63,1
2478,56,1
2478,216,1
2478,259,10
2479,56,8
2479,329,8
2479,321,10
2479,40,11
2479,151,8
2479,176,8
2479,86,0
2479,113,14
2479,275,8
2479,489,8
2479,17,8
2479,349,8
2479,168,8
2479,122,9
2479,179,8
2480,484,4
2480,312,8
2480,278,6
2480,111,8
2480,250,8
2480,342,8
2480,0,8
2480,35,0
2480,328,8
2480,123,7
2480,423,8
2480,459,7
2480,64,12
2480,74,5
2480,392,8
2481,159,11
2481,155,11
2481,453,9
2481,118,11
2481,246,11
2481,208,11
2481,190,4
2481,55,11
2481,247,11
2481,7,8
2481,15,3
2481,204,9
2481,428,11
2481,458,11
2482,390,13
2482,114,7
2482,99,7
2482,117,5
2482,284,7
2482,219,14
2482,158,0
2482,209,0
2482,290,7
2482,75,12
2482,141,7
2482,191,7
2482,280,12
2482,97,7
2482,207,10
2483,292,11
2483,90,12
2483,290,0
2483,288,6
2483,278,2
2483,414,9
2483,88,10
2483,9,13
2483,466,0
2483,146,12
2483,131,0
2483,99,2
2483,469,12
2483,294,6
2484,479,0
2484,480,10
2484,269,14
2484,390,11
2484,112,0
2484,465,0
2484,176,7
2484,201,0
2484,156,0
2484,241,13
2484,421,0
2484,476,11
2484,469,12
2484,28,0
2484,70,3
2485,322,0
2485,135,0
2485,260,8
2485,201,11
2485,328,0
2485,15,10
2485,161,0
2485,344,10
2485,252,0
2485,5,13
2485,223,0
2485,224,0
2485,411,0
2486,329,7
2486,330,7
2486,461,6
2486,193,7
2486,441,7
2486,407,3
2486,118,7
2486,195,7
2486,81,12
2486,4,12
2486,417,7
2486,8,7
2486,485,4
2486,432,7
2487,453,3
2487,418,8
2487,354,8
2487,364,3
2487,458,0
2487,318,4
2487,253,3
2487,477,3
2487,70,7
2487,236,3
2487,343,3
2487,287,3
2487,336,3
2487,393,3
2487,69,3
2488,390,11
2488,106,6
2488,485,6
2488,467,11
2488,435,11
2488,472,9
2488,27,13
2488,396,13
2488,103,11
2488,405,11
2488,295,6
2488,48,5
2488,170,14
2488,343,14
2488,57,5
2489,473,0
2489,118,0
2489,329,7
2489,204,9
2489,236,2
2489,80,2
2489,175,2
2489,1,2
2489,358,2
2489,116,2
2489,186,11
2489,299,2
2489,66,2
2489,335,11
2490,359,13
2490,361,12
2490,63,12
2490,10,12
2490,154,12
2490,230,12
2490,128,9
2490,155,6
2490,9,1
2490,497,4
2490,281,11
2490,436,12
2490,353,10
2490,149,12
2490,333,12
2491,348,14
2491,351,6
2491,39,14
2491,270,8
2491,99,4
2491,120,14
2491,443,14
2491,2,14
2491,329,14
2491,294,14
2491,151,14
2491,72,14
2491,30,7
2491,26,8
2492,173,6
2492,197,6
2492,219,7
2492,44,6
2492,5,6
2492,495,9
2492,369,6
2492,135,6
2492,210,6
2492,178,6
2492,264,14
2492,93,7
2492,17,6
2492,208,6
2492,497,6
2493,218,6
2493,369,6
2493,97,10
2493,74,4
2493,291,6
2493,301,6
2493,169,11
2493,52,0
2493,94,2
2493,189,4
2493,472,2
2493,415,9
2493,92,10
2493,25,6
2493,0,6
2494,286,2
2494,64,3
2494,74,10
2494,361,12
2494,234,12
2494,383,12
2494,345,12
2494,289,3
2494,280,6
2494,381,12
2494,217,12
2494,21,12
2494,347,13
2494,300,7
2494,455,12
2495,104,11
2495,426,3
2495,92,0
2495,99,0
2495,40,0
2495,240,0
2495,419,9
2495,85,0
2495,374,0
2495,484,0
2495,383,12
2495,385,14
2495,372,13
2495,356,6
2496,131,5
2496,150,9
2496,71,14
2496,69,8
2496,60,14
2496,23,12
2496,151,10
2496,425,13
2496,72,13
2496,471,10
2496,44,6
2496,311,8
2496,206,10
2496,40,10
2496,461,7
2497,439,2
2497,159,9
2497,326,6
2497,58,12
2497,96,5
2497,485,7
2497,0,4
2497,421,5
2497,450,5
2497,24,5
2497,42,5
2497,112,8
2497,25,5
2497,76,6
2497,155,4
2498,172,13
2498,161,13
2498,421,10
2498,87,13
2498,411,13
2498,165,10
2498,495,13
2498,81,1
2498,437,14
2498,54,12
2498,143,11
2498,174,13
2498,366,13
2498,55,7
2498,334,13
2499,95,0
2499,24,0
2499,186,1
2499,410,0
2499,39,0
2499,392,9
2499,91,0
2499,26,14
2499,363,0
2499,244,0
2499,293,13
2499,335,0
2499,329,0
2499,131,0
2500,125,14
2500,484,0
2500,435,1
2500,191,1
2500,369,5
2500,85,1
2500,165,1
2500,465,1
2500,445,1
2500,363,1
2500,238,7
2500,236,1
2500,296,1
2500,230,1
2500,418,12
2501,183,10
2501,107,13
2501,463,4
2501,150,13
2501,160,13
2501,377,13
2501,202,9
2501,279,12
2501,299,13
2501,309,3
2501,398,4
2501,351,6
2501,269,0
2501,237,13
2502,304,3
2502,355,10
2502,174,12
2502,53,2
2502,147,10
2502,482,10
2502,141,11
2502,449,0
2502,124,6
2502,118,1
2502,290,11
2502,254,6
2502,275,13
2502,145,3
2502,183,10
2503,6,12
2503,139,14
2503,52,12
2503,360,14
2503,168,14
2503,370,13
2503,408,13
2503,372,9
2503,120,14
2503,278,14
2503,496,6
2503,298,14
2503,446,14
2503,55,2
2503,95,2
2504,355,2
2504,429,1
2504,110,12
2504,185,2
2504,255,2
2504,143,8
2504,186,2
2504,114,8
2504,189,1
2504,359,0
2504,72,11
2504,450,2
2504,95,2
2505,215,6
2505,211,7
2505,190,8
2505,298,7
2505,99,7
2505,58,7
2505,30,7
2505,323,13
2505,268,11
2505,415,7
2505,318,9
2505,76,13
2505,303,4
2505,347,0
2506,439,1
2506,398,1
2506,60,0
2506,171,11
2506,113,6
2506,215,12
2506,342,1
2506,463,2
