task,worker,answer
3002,48,0
3002,344,4
3002,204,7
3002,70,4
3003,155,4
3003,337,8
3003,167,0
3003,22,8
3003,171,0
3004,74,9
3004,317,1
3004,41,1
3004,82,1
3004,204,1
3005,206,3
3005,278,3
3005,169,3
3005,90,3
3005,176,3
3006,228,1
3006,244,1
3006,295,1
3006,324,0
3006,36,1
3007,82,1
3007,197,4
3007,27,5
3007,241,1
3007,12,7
3008,307,4
3008,338,4
3008,30,9
3008,230,3
3008,81,7
3009,40,1
3009,19,1
3009,101,2
3009,263,0
3009,25,1
3010,25,8
3010,296,8
3010,77,8
3010,253,8
3010,203,7
3011,346,8
3011,120,5
3011,244,0
3011,96,0
3011,172,0
3012,237,5
3012,127,2
3012,335,9
3012,119,2
3012,8,2
3013,276,3
3013,342,3
3013,329,0
3013,180,3
3013,115,3
3014,107,4
3014,188,1
3014,201,1
3014,329,1
3014,7,5
3015,217,6
3015,279,8
3015,77,9
3015,233,6
3015,170,6
3016,198,6
3016,64,0
3016,7,4
3016,227,4
3016,80,9
3017,273,1
3017,59,9
3017,155,9
3017,275,6
3017,134,3
3018,91,4
3018,206,4
3018,21,4
3018,19,4
3018,214,4
3019,186,0
3019,124,4
3019,136,1
3019,113,8
3019,176,1
3020,340,6
3020,68,8
3020,77,6
3020,89,9
3020,231,0
3021,248,3
3021,37,4
3021,128,8
3021,82,4
3021,304,4
3022,161,2
3022,141,2
3022,232,2
3022,230,2
3022,281,2
3023,68,6
3023,349,8
3023,69,8
3023,9,6
3023,193,6
3024,62,6
3024,46,2
3024,272,6
3024,345,1
3024,320,2
3025,160,4
3025,255,3
3025,159,4
3025,32,5
3025,8,5
3026,78,6
3026,299,8
3026,229,8
3026,70,8
3026,325,7
3027,105,8
3027,287,8
3027,26,1
3027,281,7
3027,317,8
3028,203,4
3028,319,7
3028,120,3
3028,152,5
3028,138,6
3029,54,6
3029,309,6
3029,49,1
3029,295,6
3029,90,2
3030,240,6
3030,287,6
3030,243,6
3030,252,0
3030,244,6
3031,240,1
3031,56,2
3031,204,2
3031,349,4
3031,225,2
3032,241,9
3032,56,7
3032,299,7
3032,316,9
3032,285,7
3033,179,0
3033,300,2
3033,90,8
3033,246,7
3033,171,3
3034,241,0
3034,133,2
3034,254,8
3034,105,4
3034,4,2
3035,28,1
3035,137,4
3035,120,3
3035,343,1
3035,118,1
3036,3,5
3036,202,6
3036,261,5
3036,311,5
3036,247,3
3037,228,0
3037,16,4
3037,282,0
3037,309,0
3037,33,3
3038,289,5
3038,137,5
3038,72,4
3038,268,4
3038,148,9
3039,29,5
3039,239,0
3039,317,5
3039,43,5
3039,87,3
3040,20,9
3040,7,1
3040,347,9
3040,1,7
3040,272,7
3041,31,4
3041,229,4
3041,213,8
3041,211,4
3041,171,2
3042,231,8
3042,203,8
3042,29,3
3042,324,8
3042,67,8
3043,297,1
3043,50,1
3043,135,1
3043,56,1
3043,79,1
3044,51,8
3044,176,5
3044,205,6
3044,167,5
3044,40,3
3045,140,3
3045,313,5
3045,300,5
3045,64,5
3045,169,5
3046,85,7
3046,254,6
3046,163,1
3046,110,4
3046,195,1
3047,236,2
3047,190,2
3047,207,6
3047,16,2
3047,205,5
3048,158,0
3048,0,2
3048,319,0
3048,80,8
3048,121,0
3049,60,8
3049,48,6
3049,59,6
3049,345,6
3049,300,9
3050,209,8
3050,50,1
3050,341,6
3050,296,9
3050,226,6
3051,261,9
3051,92,9
3051,179,4
3051,73,6
3051,65,5
3052,145,5
3052,293,4
3052,84,7
3052,207,0
3052,342,4
3053,210,7
3053,241,4
3053,265,7
3053,53,7
3053,212,9
3054,160,7
3054,213,2
3054,334,7
3054,144,1
3054,33,2
3055,2,9
3055,60,5
3055,232,5
3055,104,9
3055,56,3
3056,230,6
3056,226,6
3056,210,6
3056,36,0
3056,135,8
3057,142,6
3057,175,1
3057,249,2
3057,110,8
3057,43,2
3058,319,8
3058,318,7
3058,99,2
3058,69,5
3058,320,8
3059,261,5
3059,259,5
3059,60,1
3059,219,5
3059,278,6
3060,25,7
3060,296,2
3060,274,3
3060,324,7
3060,313,3
3061,295,4
3061,12,4
3061,286,7
3061,165,4
3061,28,0
3062,178,9
3062,197,1
3062,14,1
3062,348,9
3062,219,1
3063,280,6
3063,94,9
3063,212,6
3063,287,6
3063,144,6
3064,284,1
3064,135,8
3064,182,8
3064,237,4
3064,208,2
3065,108,5
3065,32,2
3065,322,2
3065,185,4
3065,196,2
3066,281,8
3066,327,6
3066,72,6
3066,328,8
3066,284,1
3067,119,7
3067,166,6
3067,46,8
3067,51,9
3067,174,3
3068,95,8
3068,162,0
3068,185,7
3068,251,8
3068,349,8
3069,292,9
3069,221,6
3069,294,9
3069,157,9
3069,54,3
3070,62,6
3070,303,6
3070,316,6
3070,160,3
3070,14,6
3071,157,8
3071,32,6
3071,335,8
3071,111,4
3071,203,5
3072,229,4
3072,35,2
3072,10,4
3072,175,9
3072,66,3
3073,337,2
3073,307,8
3073,220,1
3073,24,1
3073,151,1
3074,192,0
3074,135,2
3074,127,0
3074,335,0
3074,65,9
3075,141,7
3075,344,1
3075,117,1
3075,279,7
3075,90,1
3076,80,5
3076,195,3
3076,101,5
3076,129,5
3076,17,5
3077,244,6
3077,91,7
3077,344,2
3077,231,7
3077,67,7
3078,134,0
3078,241,4
3078,212,0
3078,254,9
3078,56,0
3079,308,9
3079,141,6
3079,136,9
3079,294,9
3079,192,5
3080,61,9
3080,208,8
3080,193,2
3080,277,1
3080,301,7
3081,42,8
3081,40,0
3081,73,0
3081,246,6
3081,34,3
3082,127,0
3082,27,4
3082,189,0
3082,294,0
3082,175,0
3083,99,8
3083,247,1
3083,337,0
3083,299,8
3083,220,7
3084,291,0
3084,167,9
3084,180,7
3084,30,3
3084,345,1
3085,75,0
3085,121,8
3085,108,0
3085,20,5
3085,96,3
3086,193,5
3086,164,9
3086,130,9
3086,154,6
3086,99,7
3087,209,5
3087,87,6
3087,242,5
3087,200,8
3087,0,8
3088,318,7
3088,201,4
3088,87,9
3088,291,6
3088,11,6
3089,97,3
3089,264,0
3089,152,9
3089,64,2
3089,210,2
3090,334,6
3090,39,3
3090,160,8
3090,268,9
3090,10,8
3091,124,2
3091,144,2
3091,14,7
3091,194,2
3091,166,2
3092,320,4
3092,102,7
3092,63,9
3092,247,7
3092,93,4
3093,40,7
3093,48,7
3093,161,5
3093,83,7
3093,270,7
3094,1,2
3094,187,2
3094,267,9
3094,157,2
3094,84,2
3095,264,6
3095,203,5
3095,263,1
3095,131,5
3095,330,4
3096,113,0
3096,170,9
3096,316,7
3096,268,6
3096,31,4
3097,203,4
3097,101,1
3097,27,4
3097,0,4
3097,31,8
3098,191,7
3098,71,1
3098,240,9
3098,204,9
3098,265,9
3099,290,4
3099,29,4
3099,183,7
3099,203,2
3099,56,3
3100,146,9
3100,159,5
3100,250,8
3100,326,6
3100,313,5
3101,321,5
3101,59,4
3101,123,2
3101,220,4
3101,115,2
3102,28,4
3102,121,6
3102,330,4
3102,125,1
3102,112,1
3103,142,5
3103,32,7
3103,342,6
3103,130,1
3103,230,7
3104,74,0
3104,55,8
3104,245,1
3104,154,1
3104,294,1
3105,147,5
3105,164,6
3105,339,9
3105,163,5
3105,225,5
3106,110,3
3106,1,9
3106,164,1
3106,106,2
3106,94,9
3107,286,5
3107,313,1
3107,210,8
3107,161,9
3107,100,5
3108,233,0
3108,40,0
3108,38,6
3108,298,0
3108,256,0
3109,186,1
3109,159,1
3109,28,3
3109,236,1
3109,242,1
3110,210,3
3110,286,3
3110,280,3
3110,112,2
3110,307,7
3111,225,5
3111,143,5
3111,269,1
3111,330,5
3111,204,4
3112,9,1
3112,225,1
3112,76,7
3112,17,5
3112,252,7
3113,171,7
3113,70,9
3113,310,5
3113,232,5
3113,259,9
3114,99,4
3114,79,4
3114,160,7
3114,167,4
3114,59,9
3115,314,1
3115,264,3
3115,63,2
3115,303,4
3115,216,9
3116,215,2
3116,16,1
3116,302,9
3116,218,2
3117,267,3
3117,286,0
3117,21,4
3117,99,1
3117,269,6
3118,222,4
3118,24,4
3118,233,4
3118,307,4
3118,19,4
3119,236,4
3119,91,5
3119,332,8
3119,232,0
3119,189,9
3120,88,3
3120,226,3
3120,97,3
3120,147,0
3120,282,3
3121,203,2
3121,184,9
3121,117,2
3121,59,2
3121,46,3
3122,29,7
3122,114,0
3122,58,4
3122,277,6
3122,132,7
3123,123,3
3123,112,3
3123,155,3
3123,138,3
3123,100,8
3124,47,8
3124,307,5
3124,149,7
3124,200,7
3124,152,1
3125,49,5
3125,297,0
3125,45,5
3125,274,7
3125,51,5
3126,271,8
3126,52,4
3126,268,4
3126,145,5
3126,339,9
3127,164,5
3127,251,5
3127,201,9
3127,47,9
3127,267,0
3128,181,0
3128,298,6
3128,246,4
3128,196,4
3128,86,6
3129,84,3
3129,143,3
3129,231,8
3129,189,5
3129,328,0
3130,339,5
3130,297,8
3130,267,1
3130,89,9
3130,28,8
3131,13,7
3131,288,6
3131,346,8
3131,335,6
3131,149,6
3132,320,5
3132,76,0
3132,73,4
3132,274,2
3132,142,4
3133,109,4
3133,328,1
3133,316,1
3133,343,1
3133,175,1
3134,119,8
3134,42,7
3134,153,0
3134,348,8
3134,31,5
3135,87,0
3135,107,7
3135,13,9
3135,124,7
3135,199,3
3136,110,7
3136,232,4
3136,290,3
3136,197,8
3136,309,4
3137,290,4
3137,163,7
3137,184,2
3137,124,8
3137,87,9
3138,133,0
3138,26,8
3138,315,8
3138,65,3
3138,227,1
3139,87,0
3139,24,2
3139,334,9
3139,299,0
3139,292,1
3140,344,3
3140,13,8
3140,126,3
3140,184,1
3140,224,3
3141,59,4
3141,105,8
3141,94,3
3141,84,5
3141,325,6
3142,139,3
3142,215,7
3142,27,9
3142,302,8
3142,240,2
3143,261,4
3143,63,4
3143,159,4
3143,134,4
3143,108,4
3144,54,1
3144,283,3
3144,230,3
3144,61,8
3144,218,7
3145,120,6
3145,140,6
3145,252,7
3145,8,6
3145,137,0
3146,291,1
3146,99,1
3146,123,5
3146,253,1
3146,109,3
3147,305,5
3147,84,3
3147,138,5
3147,219,5
3147,11,7
3148,56,9
3148,163,0
3148,92,4
3148,271,1
3148,276,4
3149,46,2
3149,127,8
3149,120,1
3149,189,8
3149,238,2
3150,266,8
3150,349,8
3150,259,7
3150,26,3
3150,190,8
3151,175,4
3151,16,4
3151,149,7
3151,244,4
3151,168,8
3152,281,7
3152,65,4
3152,23,6
3152,295,6
3152,29,6
3153,218,1
3153,309,9
3153,180,1
3153,332,1
3153,206,1
3154,227,4
3154,128,2
3154,322,9
3154,242,6
3154,209,4
3155,246,6
3155,341,1
3155,93,7
3155,254,0
3155,191,4
3156,27,8
3156,137,0
3156,169,1
3156,278,1
3156,192,1
3157,190,4
3157,95,8
3157,34,8
3157,137,8
3157,211,8
3158,237,5
3158,311,5
3158,272,0
3158,202,7
3158,119,7
3159,163,6
3159,14,7
3159,222,7
3159,239,3
3159,318,6
3160,88,1
3160,302,8
3160,8,1
3160,138,1
3160,28,5
3161,119,3
3161,343,3
3161,244,3
3161,164,1
3161,94,9
3162,263,1
3162,219,0
3162,63,1
3162,14,5
3162,139,1
3163,227,6
3163,129,9
3163,145,3
3163,124,9
3163,166,3
3164,159,0
3164,176,8
3164,53,8
3164,107,8
3164,20,8
3165,317,9
3165,66,6
3165,311,6
3165,225,6
3165,137,0
3166,214,6
3166,147,6
3166,40,3
3166,257,6
3166,304,6
3167,112,2
3167,47,4
3167,66,5
3167,68,8
3167,248,6
3168,61,9
3168,300,9
3168,214,9
3168,198,9
3168,55,9
3169,332,0
3169,98,4
3169,169,0
3169,80,1
3169,202,9
3170,56,6
3170,157,6
3170,40,5
3170,302,6
3170,5,5
3171,116,0
3171,222,3
3171,109,8
3171,200,3
3171,258,8
3172,111,6
3172,218,7
3172,298,7
3172,287,7
3172,82,7
3173,269,0
3173,316,6
3173,153,5
3173,66,6
3173,57,6
3174,36,4
3174,326,0
3174,162,1
3174,18,6
3174,281,1
3175,250,9
3175,44,9
3175,148,6
3175,210,3
3175,126,3
3176,5,0
3176,144,1
3176,164,1
3176,315,1
3176,227,1
3177,199,0
3177,254,8
3177,326,3
3177,310,0
3177,10,9
3178,162,2
3178,19,9
3178,128,4
3178,283,9
3178,186,9
3179,52,7
3179,54,2
3179,23,6
3179,345,7
3179,151,5
3180,125,0
3180,198,8
3180,57,6
3180,327,9
3180,152,0
3181,167,3
3181,7,0
3181,9,4
3181,323,4
3181,101,4
3182,206,9
3182,277,9
3182,46,6
3182,27,5
3183,274,2
3183,169,4
3183,290,9
3183,90,4
3183,257,9
3184,0,1
3184,12,1
3184,281,2
3184,291,3
3184,221,1
3185,323,3
3185,311,2
3185,117,2
3185,60,3
3185,88,2
3186,251,5
3186,133,7
3186,12,2
3186,240,7
3186,326,5
3187,322,5
3187,211,9
3187,69,7
3187,39,5
3187,280,5
3188,95,9
3188,192,2
3188,150,0
3188,115,3
3188,190,9
3189,159,2
3189,185,1
3189,289,5
3189,24,5
3189,40,5
3190,6,9
3190,348,4
3190,250,9
3190,278,4
3190,213,2
3191,5,2
3191,69,3
3191,286,7
3191,85,8
3191,13,8
3192,218,3
3192,235,0
3192,51,7
3192,257,2
3192,312,4
3193,158,2
3193,327,8
3193,260,7
3193,65,8
3193,17,8
3194,103,7
3194,245,4
3194,113,8
3194,171,6
3194,251,8
3195,3,0
3195,52,8
3195,203,0
3195,31,0
3195,338,0
3196,347,0
3196,185,0
3196,279,3
3196,274,6
3196,249,0
3197,253,4
3197,26,1
3197,40,4
3197,166,8
3197,232,0
3198,280,8
3198,4,7
3198,56,7
3198,344,7
3198,171,0
3199,12,5
3199,198,5
3199,221,6
3199,215,5
3199,7,5
3200,172,3
3200,286,3
3200,155,4
3200,17,3
3200,174,9
3201,155,4
3201,297,4
3201,334,4
3201,339,3
3201,92,4
3202,202,8
3202,66,7
3202,295,7
3202,303,5
3202,227,7
3203,231,3
3203,119,3
3203,275,6
3203,334,8
3203,54,6
3204,346,3
3204,183,5
3204,247,5
3204,180,4
3204,107,3
3205,307,0
3205,147,0
3205,163,0
3205,171,0
3205,220,0
3206,158,6
3206,114,4
3206,122,6
3206,68,4
3206,337,4
3207,6,9
3207,108,9
3207,173,0
3207,13,5
3207,254,6
3208,51,4
3208,267,4
3208,43,4
3208,91,1
3208,339,4
3209,278,3
3209,286,3
3209,66,7
3209,137,5
3209,345,1
3210,310,4
3210,329,1
3210,153,6
3210,280,0
3210,13,8
3211,183,4
3211,125,0
3211,153,0
3211,178,6
3211,301,6
3212,205,2
3212,327,5
3212,141,0
3212,226,0
3212,234,5
3213,241,9
3213,182,4
3213,2,4
3213,209,2
3213,52,4
3214,255,5
3214,19,5
3214,133,5
3214,123,0
3214,271,8
3215,347,6
3215,159,6
3215,173,2
3215,286,1
3215,249,3
3216,310,2
3216,222,0
3216,141,0
3216,196,0
3216,152,0
3217,195,4
3217,52,2
3217,5,6
3217,125,6
3217,220,9
3218,254,6
3218,156,3
3218,85,9
3218,122,7
3218,326,9
3219,12,4
3219,97,1
3219,194,4
3219,84,0
3219,262,3
3220,37,3
3220,240,0
3220,90,9
3220,249,5
3220,204,3
3221,174,3
3221,56,4
3221,200,1
3221,29,9
3221,258,4
3222,318,5
3222,286,4
3222,34,8
3222,8,4
3222,109,5
3223,332,6
3223,48,5
3223,50,6
3223,306,7
3223,10,6
3224,232,2
3224,333,4
3224,185,3
3224,207,2
3224,61,7
3225,111,9
3225,210,9
3225,320,9
3225,197,9
3225,138,9
3226,140,8
3226,176,6
3226,262,8
3226,96,0
3226,139,4
3227,275,7
3227,136,7
3227,282,4
3227,19,7
3227,331,7
3228,149,7
3228,222,5
3228,156,0
3228,83,2
3228,280,2
3229,183,7
3229,159,1
3229,42,4
3229,275,3
3229,77,0
3230,34,0
3230,235,6
3230,263,4
3230,247,5
3230,340,4
3231,290,2
3231,88,6
3231,260,5
3231,139,8
3231,77,5
3232,259,3
3232,185,9
3232,321,1
3232,319,3
3232,132,3
3233,3,3
3233,155,8
3233,7,3
3233,70,3
3233,189,3
3234,253,1
3234,345,7
3234,346,6
3234,169,5
3234,45,5
3235,256,1
3235,233,1
3235,109,6
3235,90,1
3235,156,1
3236,184,2
3236,294,0
3236,9,6
3236,333,2
3236,112,2
3237,280,4
3237,277,2
3237,344,4
3237,208,4
3237,202,7
3238,184,0
3238,177,0
3238,187,0
3238,233,6
3238,152,0
3239,51,4
3239,116,7
3239,141,6
3239,187,4
3239,278,8
3240,7,1
3240,69,4
3240,172,5
3240,348,4
3240,146,1
3241,59,3
3241,170,8
3241,75,3
3241,197,3
3241,51,3
3242,218,0
3242,339,9
3242,3,3
3242,315,3
3242,68,8
3243,190,2
3243,285,1
3243,224,7
3243,2,2
3243,134,4
3244,94,3
3244,47,1
3244,334,5
3244,107,0
3244,160,6
3245,248,8
3245,117,8
3245,299,9
3245,273,2
3246,14,0
3246,318,7
3246,66,6
3246,178,4
3246,116,5
3247,121,7
3247,25,7
3247,314,4
3247,290,8
3247,329,2
3248,294,0
3248,196,3
3248,33,0
3248,345,0
3248,143,0
3249,97,8
3249,296,2
3249,319,8
3249,82,8
3249,111,7
3250,320,5
3250,76,0
3250,48,6
3250,195,0
3250,6,0
3251,110,4
3251,225,4
3251,245,4
3251,182,4
3251,80,5
3252,67,5
3252,268,2
3252,219,7
3252,14,5
3252,93,5
3253,260,8
3253,53,9
3253,167,6
3253,225,8
3253,104,8
3254,31,4
3254,208,8
3254,48,3
3254,226,4
3254,301,4
3255,213,0
3255,190,7
3255,267,8
3255,266,4
3255,202,7
3256,53,1
3256,186,1
3256,52,6
3256,340,7
3256,149,3
3257,236,3
3257,145,1
3257,211,3
3257,270,3
3257,331,3
3258,36,5
3258,332,2
3258,19,2
3258,173,0
3258,24,3
3259,72,4
3259,183,9
3259,317,7
3259,112,4
3259,300,6
3260,138,2
3260,241,8
3260,224,2
3260,251,8
3260,279,3
3261,164,9
3261,162,6
3261,30,6
3261,153,5
3261,152,2
3262,216,7
3262,237,4
3262,313,2
3262,311,5
3262,62,3
3263,12,7
3263,3,6
3263,192,7
3263,191,9
3263,67,7
3264,110,3
3264,75,3
3264,328,3
3264,150,3
3264,105,3
3265,144,1
3265,304,8
3265,83,1
3265,214,1
3265,28,1
3266,271,1
3266,223,1
3266,111,1
3266,79,7
3266,156,5
3267,49,1
3267,292,3
3267,302,3
3267,280,3
3267,168,2
3268,223,9
3268,36,0
3268,347,0
3268,180,2
3268,131,3
3269,101,8
3269,181,2
3269,125,8
3269,117,2
3269,112,2
3270,196,8
3270,278,8
3270,123,0
3270,247,1
3270,29,8
3271,258,1
3271,262,1
3271,267,1
3271,45,3
3271,91,1
3272,211,1
3272,339,0
3272,321,5
3272,236,5
3272,72,5
3273,180,0
3273,19,7
3273,142,2
3273,132,5
3273,13,4
3274,85,9
3274,133,9
3274,122,5
3274,123,9
3274,243,1
3275,250,5
3275,216,1
3275,288,5
3275,36,0
3275,30,8
3276,209,2
3276,266,7
3276,131,7
3276,53,7
3276,298,7
3277,328,4
3277,68,4
3277,335,1
3277,175,8
3277,120,9
3278,317,6
3278,165,8
3278,96,1
3278,231,6
3278,224,3
3279,214,2
3279,68,3
3279,204,8
3279,179,0
3279,256,5
3280,217,3
3280,16,0
3280,288,3
3280,64,3
3280,283,6
3281,339,1
3281,231,1
3281,128,1
3281,14,3
3281,167,3
3282,111,3
3282,106,3
3282,70,3
3282,22,3
3282,200,1
3283,121,0
3283,208,7
3283,324,6
3283,239,6
3283,23,3
3284,65,1
3284,341,0
3284,222,0
3284,254,1
3284,55,5
3285,5,4
3285,98,4
3285,179,0
3285,268,4
3285,64,0
3286,242,5
3286,278,5
3286,291,6
3286,24,6
3286,210,6
3287,100,6
3287,181,4
3287,305,4
3287,68,4
3287,156,4
3288,218,1
3288,6,1
3288,257,5
3288,245,9
3288,223,4
3289,192,6
3289,241,2
3289,196,6
3289,108,5
3289,290,6
3290,182,8
3290,225,8
3290,89,0
3290,83,8
3290,101,7
3291,197,7
3291,106,4
3291,160,3
3291,14,5
3291,146,6
3292,172,9
3292,141,0
3292,107,3
3292,344,3
3292,136,3
3293,169,6
3293,307,6
3293,234,5
3293,165,7
3293,291,1
3294,140,2
3294,18,4
3294,237,9
3294,33,2
3294,157,9
3295,4,9
3295,101,3
3295,166,3
3295,288,3
3295,149,3
3296,102,1
3296,42,7
3296,335,6
3296,206,7
3296,246,7
3297,293,5
3297,188,2
3297,23,9
3297,316,7
3297,125,9
3298,137,5
3298,100,3
3298,53,5
3298,336,5
3298,40,0
3299,92,4
3299,32,8
3299,277,4
3299,336,0
3299,111,3
3300,300,1
3300,310,8
3300,188,3
3300,213,3
3301,141,3
3301,314,4
3301,159,9
3301,308,5
3301,181,1
3302,341,8
3302,255,6
3302,175,5
3302,259,8
3302,26,9
3303,170,0
3303,191,3
3303,61,0
3303,124,0
3303,19,0
3304,12,8
3304,153,8
3304,101,7
3304,42,2
3304,161,7
3305,171,0
3305,206,0
3305,17,0
3305,254,1
3305,316,7
3306,85,8
3306,246,7
3306,300,4
3306,34,9
3306,39,9
3307,226,3
3307,207,3
3307,22,3
3307,120,0
3307,122,3
3308,284,7
3308,96,1
3308,170,0
3308,333,6
3308,238,5
3309,141,5
3309,68,8
3309,151,6
3309,18,6
3309,51,6
3310,28,8
3310,318,6
3310,301,6
3310,140,6
3310,10,6
3311,347,9
3311,226,8
3311,133,9
3311,331,9
3311,159,1
3312,56,9
3312,308,0
3312,214,9
3312,125,9
3312,13,9
3313,278,0
3313,346,0
3313,145,8
3313,328,0
3313,67,0
3314,282,9
3314,249,8
3314,275,7
3314,123,8
3314,185,7
3315,39,7
3315,335,7
3315,256,0
3315,269,8
3315,11,3
3316,327,4
3316,268,4
3316,105,8
3316,108,5
3316,15,4
3317,25,8
3317,323,1
3317,128,9
3317,327,8
3317,9,8
3318,243,5
3318,171,2
3318,130,2
3318,231,2
3318,178,2
3319,296,5
3319,167,8
3319,84,8
3319,347,8
3319,21,2
3320,124,8
3320,82,5
3320,93,6
3320,170,6
3320,264,9
3321,15,0
3321,274,1
3321,103,9
3321,134,5
3321,168,3
3322,261,2
3322,227,4
3322,57,6
3322,192,5
3322,51,0
3323,269,7
3323,43,0
3323,53,7
3323,99,6
3323,7,3
3324,327,4
3324,270,4
3324,1,6
3324,160,4
3324,294,4
3325,319,5
3325,290,7
3325,298,2
3325,287,5
3325,330,5
3326,326,4
3326,205,4
3326,346,4
3326,263,6
3326,218,9
3327,329,7
3327,18,3
3327,325,4
3327,197,7
3327,41,7
3328,273,6
3328,265,2
3328,22,2
3328,53,2
3328,89,2
3329,297,0
3329,210,7
3329,205,2
3329,206,3
3330,3,3
3330,174,5
3330,267,1
3330,20,1
3331,27,4
3331,121,4
3331,97,0
3331,89,7
3331,278,6
3332,209,0
3332,53,9
3332,182,6
3332,35,9
3332,122,9
3333,155,4
3333,322,7
3333,255,3
3333,182,8
3333,331,3
3334,14,8
3334,188,9
3334,257,4
3334,180,5
3334,238,8
3335,131,1
3335,74,4
3335,267,8
3335,310,2
3336,152,7
3336,15,0
3336,82,2
3336,231,1
3336,104,2
3337,42,6
3337,336,6
3337,267,6
3337,348,5
3337,213,3
3338,150,9
3338,332,8
3338,121,9
3338,233,2
3339,194,7
3339,105,0
3339,176,9
3339,163,5
3339,264,9
3340,232,0
3340,324,9
3340,205,4
3340,215,8
3340,88,0
3341,20,6
3341,304,2
3341,32,4
3341,208,4
3341,271,4
3342,212,4
3342,46,7
3342,346,7
3342,44,5
3343,48,0
3343,11,1
3343,60,0
3343,211,9
3343,275,3
3344,273,0
3344,106,8
3344,73,6
3344,155,2
3344,216,8
3345,134,8
3345,94,9
3345,36,9
3345,107,9
3345,75,9
3346,216,4
3346,253,5
3346,301,5
3346,33,9
3346,5,5
3347,22,6
3347,277,6
3347,317,1
3347,207,6
3347,254,8
3348,197,0
3348,260,0
3348,315,6
3348,96,0
3348,114,8
3349,9,7
3349,332,9
3349,227,6
3349,26,7
3349,252,6
3350,299,2
3350,156,4
3350,61,2
3350,64,2
3350,273,2
3351,231,4
3351,140,2
3351,26,3
3351,139,2
3351,293,9
3352,238,6
3352,61,5
3352,324,4
3352,164,6
3352,140,5
3353,127,5
3353,4,8
3353,344,5
3353,2,9
3353,256,5
3354,93,1
3354,148,9
3354,238,1
3354,47,0
3354,274,9
3355,277,6
3355,305,2
3355,204,2
3355,207,2
3355,110,2
3356,265,2
3356,294,2
3356,329,2
3356,283,7
3356,148,2
3357,96,9
3357,174,0
3357,201,0
3357,105,0
3357,116,6
3358,3,4
3358,163,7
3358,156,4
3358,348,5
3358,83,2
3359,208,0
3359,222,1
3359,250,0
3359,278,3
3359,293,9
3360,1,7
3360,210,2
3360,15,6
3360,68,7
3360,30,1
3361,215,7
3361,272,7
3361,187,7
3361,129,7
3361,280,7
3362,54,2
3362,160,9
3362,82,3
3362,217,3
3362,5,3
3363,63,5
3363,48,5
3363,15,6
3363,236,7
3363,97,8
3364,135,2
3364,263,3
3364,295,5
3364,161,5
3364,79,9
3365,20,0
3365,114,0
3365,165,4
3365,280,0
3365,320,6
3366,16,1
3366,323,9
3366,99,1
3366,241,4
3366,228,7
3367,243,1
3367,160,4
3367,230,1
3367,248,8
3367,121,3
3368,194,5
3368,282,6
3368,159,5
3368,41,6
3368,195,4
3369,117,1
3369,208,7
3369,258,7
3369,142,7
3369,180,0
3370,242,4
3370,224,2
3370,82,5
3370,282,5
3370,215,4
3371,167,2
3371,280,5
3371,137,6
3371,169,5
3371,283,2
3372,78,5
3372,270,0
3372,253,0
3372,141,6
3372,276,4
3373,56,6
3373,253,3
3373,209,0
3373,294,4
3373,179,4
